0.492,1.022,1.555,1.034,1.874,1.881,5.129,4.331,0.885,3.457,4.087,2.431,3.202,0.940,0.304,0.381,0.447,0.791,4.965,11.738,2.416,0.723,3.932,6.915,6.093,5.566,2.436,2.020,4.965,3.519,4.855,4.138,1.746,2.736,4.349,6.756,1.722,2.434,5.606,5.698,5.833,1.392,0.863,1.173,1.383,3.064,1.293,1.152,2.246,1.391,3.941,7.429,3.151,4.722,3.344,0.715,4.334,7.140,3.862,2.890,1.825,2.494,2.828,2.289,3.096,1.515,1.631,2.727,1.662,0.921,0.503,3.703,1.822,0.832,1.900,0.442,0.575,8.019,2.908,2.691,4.984,3.274,4.034,3.342,4.546,0.590,0.099,0.232,3.372,5.132,5.591
0.482,0.790,1.098,0.770,1.176,1.382,6.465,4.218,1.041,3.274,3.658,3.431,2.066,0.753,0.580,0.714,0.601,0.710,4.864,10.325,2.636,1.012,4.058,7.602,5.854,5.705,1.871,1.313,4.285,3.790,4.520,2.921,1.424,2.685,4.124,6.584,2.041,2.610,6.247,6.130,6.865,1.607,0.891,1.184,1.595,2.808,0.982,1.488,2.137,2.532,4.287,6.363,4.881,4.456,3.052,0.702,3.981,7.492,3.681,2.799,3.008,2.917,2.903,3.217,3.211,0.937,2.211,4.264,1.316,0.967,0.614,2.709,1.679,1.237,0.988,0.223,0.724,9.653,3.582,4.482,4.349,2.915,4.851,4.151,4.412,0.875,0.199,0.121,3.044,6.335,5.949
0.398,0.499,0.954,0.626,1.279,1.912,6.904,4.317,1.286,4.163,3.174,2.765,2.678,1.184,0.503,0.455,0.532,1.154,5.514,8.939,2.330,1.302,3.854,5.029,5.074,5.859,2.499,1.691,4.453,3.776,4.891,3.005,1.464,2.801,4.086,6.471,1.822,2.094,5.703,4.677,5.847,1.700,0.823,1.854,2.034,2.768,1.154,1.396,2.169,2.447,5.737,7.646,5.644,3.909,2.991,1.133,3.779,7.570,3.512,2.432,2.461,3.221,2.904,2.976,3.784,1.169,2.835,4.567,1.167,0.844,0.832,2.149,1.159,0.837,0.750,0.301,0.985,10.785,3.528,4.788,5.212,2.177,4.325,5.195,4.799,0.749,0.082,0.066,3.562,5.972,5.562
0.498,0.609,0.710,0.436,1.360,2.606,6.344,4.742,2.335,4.441,3.569,2.093,2.227,1.517,0.536,0.783,0.715,1.235,5.325,8.650,3.138,1.798,3.933,4.614,5.098,3.514,1.692,1.412,3.616,4.166,4.557,3.551,1.135,1.617,4.684,6.572,2.064,2.512,5.538,4.509,6.104,1.486,0.468,1.863,2.240,2.927,1.264,2.025,2.238,1.917,6.694,6.436,5.189,3.257,3.350,1.867,4.560,8.540,4.133,2.385,2.153,2.625,2.839,2.721,3.263,1.503,4.330,5.564,1.631,1.132,1.054,2.063,1.073,0.943,0.617,0.316,1.353,14.261,3.534,4.715,4.978,2.990,5.355,4.785,5.485,0.840,0.073,0.087,2.379,4.197,6.229
0.501,0.891,1.032,0.354,0.937,2.518,7.242,5.387,2.683,4.867,3.205,1.551,2.353,1.355,0.434,0.936,0.712,1.203,6.575,7.004,1.990,2.499,4.581,3.567,6.248,4.122,1.428,1.239,2.684,5.835,5.281,3.249,2.300,1.677,3.923,6.372,2.483,2.225,6.508,4.679,7.429,1.566,0.205,1.912,2.602,3.269,0.993,1.963,2.871,2.117,5.932,4.679,4.815,3.330,4.320,2.093,4.981,7.879,3.712,2.684,2.100,2.417,2.409,2.762,3.523,1.127,1.841,3.388,1.691,0.902,0.850,2.174,1.141,0.874,0.548,0.376,1.460,13.767,4.003,4.025,4.481,1.915,4.150,5.068,4.795,1.042,0.161,0.133,2.158,4.468,5.736
0.551,1.147,1.304,0.338,0.565,1.870,6.373,6.000,2.773,4.482,3.432,1.847,2.749,1.337,0.490,1.017,0.643,1.009,6.136,6.443,1.851,2.841,4.460,2.472,6.122,3.564,1.083,1.061,2.262,6.191,6.466,4.181,1.707,1.193,4.507,6.062,1.696,1.827,7.349,4.424,7.043,1.389,0.195,1.519,3.071,3.115,1.075,3.204,3.452,2.155,5.681,5.814,5.181,5.846,4.439,1.370,5.947,9.967,3.831,3.367,2.763,2.611,2.566,2.617,2.553,1.583,1.685,2.620,1.377,0.542,0.916,2.562,1.614,0.910,0.765,0.463,1.928,12.517,2.881,4.591,4.606,2.549,5.327,6.269,5.156,1.250,0.484,0.361,2.143,3.771,7.638
0.478,1.857,1.907,0.150,0.417,2.651,7.726,6.649,2.269,4.514,4.660,2.021,2.175,1.261,0.483,0.356,0.241,0.740,5.612,5.667,1.610,1.978,4.754,2.909,4.685,4.533,1.228,1.018,2.261,5.527,5.673,3.951,2.939,1.903,4.131,6.055,1.514,2.470,8.172,4.352,7.576,1.773,0.413,1.843,2.423,2.460,1.149,2.738,3.248,2.253,4.486,6.356,4.304,4.660,3.012,0.659,5.090,8.702,2.754,3.342,2.573,2.640,2.560,3.304,2.983,0.826,1.254,3.864,1.706,0.621,1.178,2.790,1.421,0.647,0.977,0.721,1.976,12.698,2.785,4.157,5.535,2.817,6.341,4.640,4.919,1.797,0.312,0.576,3.291,4.039,6.263
0.313,0.807,1.209,0.196,0.658,2.748,5.766,4.983,1.992,4.603,3.847,2.627,2.527,1.412,0.807,0.576,0.448,1.009,6.105,4.985,2.142,2.979,4.494,4.458,5.777,4.245,1.497,0.808,1.602,4.437,5.633,3.975,3.003,2.371,5.156,6.483,1.678,3.112,7.725,3.824,8.241,2.013,0.421,2.014,2.779,2.539,0.929,1.676,5.542,2.342,3.973,8.087,3.469,5.988,3.467,0.640,5.161,8.653,3.138,4.580,2.147,2.636,2.659,2.766,2.069,0.726,1.570,3.772,1.270,0.472,0.930,2.067,1.624,1.013,0.719,0.485,1.857,11.524,2.503,4.233,5.057,2.303,6.188,3.162,5.619,1.351,0.196,0.445,3.136,3.860,6.184
0.201,0.438,1.318,0.356,0.817,2.666,5.991,3.848,2.129,4.020,2.548,2.616,2.840,1.618,0.892,0.510,0.272,1.106,7.009,5.524,3.225,3.104,3.975,3.549,7.631,2.757,0.459,0.661,1.657,4.619,5.264,3.656,3.186,2.177,4.365,6.325,1.879,3.137,7.830,2.943,7.238,2.958,0.488,1.392,2.583,2.931,1.683,2.148,4.843,2.233,4.560,5.141,1.377,6.910,3.591,0.498,4.703,9.146,3.813,4.612,2.147,2.435,3.075,2.737,2.071,1.238,1.643,3.349,1.515,0.672,0.667,1.849,1.616,0.761,0.941,0.284,0.940,11.039,2.120,3.613,5.347,3.070,8.091,3.281,7.106,1.749,0.212,0.498,3.555,4.222,6.131
0.561,0.768,1.063,0.301,0.438,2.402,6.070,4.030,2.083,3.732,3.704,3.404,3.360,2.377,0.923,0.400,0.402,1.476,6.306,4.400,2.398,2.525,3.931,3.694,6.829,3.830,0.639,0.609,1.582,4.560,4.878,3.644,3.400,2.188,4.639,7.746,2.675,4.172,6.420,2.945,7.749,2.714,0.486,1.320,2.201,3.412,2.131,1.397,3.078,1.704,4.710,6.662,1.477,6.026,4.210,0.741,5.690,8.131,4.582,6.542,2.064,2.900,3.347,2.523,2.191,1.064,1.836,3.043,0.937,0.888,0.863,2.510,1.615,0.559,0.781,0.178,0.611,9.523,2.647,3.581,5.547,4.804,6.785,2.295,4.881,1.632,0.424,0.518,3.340,4.467,5.194
0.336,0.405,1.314,0.598,0.557,1.986,5.675,4.931,1.377,3.223,3.909,2.664,3.658,1.100,0.877,0.563,0.376,1.706,7.689,4.927,1.825,2.541,5.121,3.957,6.402,3.351,0.748,0.536,1.349,5.577,4.427,3.766,2.710,2.089,3.348,6.738,2.267,3.268,6.985,2.690,7.558,2.002,0.511,1.226,2.199,3.337,1.230,1.456,3.379,1.463,4.469,6.315,1.789,5.843,4.427,0.741,4.310,7.671,4.850,5.514,1.907,4.341,3.135,1.895,3.260,0.718,1.093,3.206,0.968,1.406,1.076,2.120,0.823,0.271,1.044,0.203,0.637,10.504,3.314,4.371,5.192,5.254,6.456,2.333,4.187,1.964,0.178,0.211,3.879,3.603,4.089
0.573,0.410,1.086,0.750,0.734,1.550,5.450,5.266,0.693,2.671,3.546,2.339,3.428,1.109,1.144,0.983,0.517,2.176,6.860,4.372,2.511,2.761,5.660,2.828,7.834,3.761,0.622,0.898,1.561,6.391,5.374,3.645,2.108,2.459,3.754,6.191,2.821,3.936,6.870,2.337,6.424,2.082,0.875,1.161,1.692,4.569,1.287,1.176,3.682,2.245,4.670,4.761,1.627,5.233,5.257,1.137,5.649,8.466,5.652,5.897,2.031,3.900,3.315,1.765,3.423,1.598,1.491,2.370,0.943,2.024,1.170,3.044,0.548,0.083,0.782,0.213,0.507,7.733,2.848,3.903,4.317,5.066,6.190,1.937,3.198,2.136,0.205,0.210,4.104,3.277,4.398
0.461,0.333,1.321,1.248,0.450,0.554,6.891,6.075,1.022,2.935,2.963,3.829,4.186,1.210,1.109,0.410,0.419,2.614,4.670,4.927,2.765,2.816,5.594,3.152,8.278,3.863,0.388,0.581,1.693,6.658,5.904,4.064,2.079,2.452,3.995,5.464,2.692,4.519,5.554,2.177,5.950,1.760,1.152,1.981,1.663,4.020,1.754,0.807,2.959,2.259,3.775,3.123,1.237,4.122,4.507,1.413,5.978,9.732,6.196,4.831,2.111,4.971,3.738,1.667,2.273,1.406,1.257,1.819,0.704,1.694,0.968,3.266,0.664,0.076,1.187,0.373,0.380,8.782,4.045,3.246,5.551,6.178,5.449,1.414,2.662,2.091,0.225,0.258,4.269,2.436,4.273
0.639,0.480,1.001,1.282,0.511,0.702,6.804,6.728,1.326,2.917,3.105,3.085,3.528,1.070,1.181,0.298,0.196,1.890,6.115,6.315,3.503,1.692,4.212,4.600,6.951,3.301,0.402,0.664,2.471,6.811,6.380,4.078,1.962,2.766,3.339,7.102,2.416,2.905,6.444,2.150,4.758,1.734,0.655,1.675,2.378,3.484,1.693,0.870,2.939,2.422,4.664,5.316,1.334,3.974,4.467,1.249,7.559,8.772,7.800,4.527,1.796,5.411,3.708,1.444,1.941,1.152,1.035,2.520,0.648,1.329,1.046,2.462,0.679,0.141,1.688,0.505,0.852,10.217,4.174,3.377,5.797,6.082,5.926,3.230,2.835,2.163,0.297,0.492,4.607,2.306,5.777
0.592,0.458,0.891,0.886,0.490,1.247,6.754,5.341,1.685,3.361,3.245,2.517,3.774,1.432,1.297,0.309,0.249,2.156,6.127,6.973,4.057,1.733,4.459,5.161,6.093,3.351,0.320,0.681,3.230,7.316,5.949,4.289,2.818,2.100,2.950,7.026,2.345,4.286,6.853,2.500,4.930,1.623,0.918,2.314,1.833,2.763,2.603,1.366,3.387,2.272,4.683,8.785,1.565,3.734,3.993,0.952,7.307,8.050,7.321,4.187,2.704,6.226,3.425,2.045,2.055,1.769,3.001,3.463,0.971,1.138,0.431,1.982,0.438,0.088,1.387,0.341,0.644,7.306,3.090,3.969,5.757,6.528,5.760,3.765,2.365,2.341,0.191,0.134,5.328,2.118,6.865
0.651,0.551,1.201,0.723,0.629,1.895,6.569,7.220,1.735,4.303,3.472,2.431,3.977,2.231,1.653,0.297,0.309,1.338,4.918,6.992,3.764,1.833,4.568,4.411,5.010,3.240,0.485,0.945,3.302,7.654,5.754,5.020,1.389,1.745,3.749,7.775,2.836,3.630,7.090,2.203,6.085,1.990,0.845,2.369,2.142,2.411,1.476,1.004,3.527,2.853,4.171,6.706,2.027,4.184,3.850,0.733,5.599,7.128,5.088,4.115,2.974,5.928,3.248,1.589,1.625,1.714,2.775,2.340,0.625,1.090,0.652,2.247,0.764,0.176,1.078,0.418,1.043,7.096,3.980,4.129,7.260,6.054,5.124,4.785,2.480,3.415,0.144,0.075,4.027,2.553,6.570
0.514,0.529,0.871,0.442,0.901,2.430,5.386,5.841,1.829,3.769,2.967,2.258,3.654,2.062,1.638,0.433,0.624,1.383,5.316,6.466,2.727,2.724,4.123,3.711,7.397,2.969,0.285,0.945,3.721,7.241,5.336,5.103,1.250,1.657,5.225,7.316,2.501,3.514,5.328,2.093,6.296,1.768,0.345,1.856,2.412,2.536,1.994,1.298,2.960,2.663,4.501,6.275,2.426,5.003,3.451,0.560,5.138,6.140,6.147,4.580,2.907,6.495,2.804,1.366,1.636,2.085,2.898,1.847,0.740,1.331,0.710,2.441,0.911,0.157,0.986,0.415,1.356,6.540,2.968,3.654,7.721,7.557,4.133,4.123,2.126,3.452,0.232,0.100,3.686,1.976,6.961
0.363,0.547,0.843,0.393,0.928,2.262,5.603,3.832,1.378,3.200,2.724,2.473,3.665,3.280,2.890,0.434,0.740,2.419,5.310,5.633,3.296,1.875,4.400,4.038,5.908,3.500,0.237,0.829,3.157,6.201,4.568,5.495,2.641,1.807,5.336,8.191,2.323,3.945,4.605,2.574,6.056,1.787,0.544,1.722,1.739,2.373,3.087,1.525,3.304,2.998,4.093,8.600,3.027,4.934,4.434,0.509,5.082,6.714,5.477,4.275,3.239,6.775,3.041,2.260,2.751,3.576,2.901,1.911,1.044,1.523,0.761,2.514,0.847,0.227,2.102,0.600,1.395,7.611,3.197,3.190,7.742,8.214,4.243,4.057,2.048,3.950,0.239,0.105,3.430,2.264,6.931
0.259,0.383,0.751,0.461,1.260,2.755,5.928,4.359,1.506,2.874,3.275,2.487,3.644,3.015,2.804,0.517,0.854,1.789,3.948,6.845,1.932,1.952,5.642,4.092,6.321,3.454,0.477,1.031,2.916,5.639,4.272,4.484,2.370,1.865,5.736,8.207,2.106,5.022,4.824,2.524,7.358,1.276,0.452,1.852,2.130,3.023,3.570,3.096,4.835,2.870,4.453,8.898,2.438,4.788,4.940,0.400,4.074,6.922,5.556,4.002,3.772,6.900,2.239,2.366,2.898,3.841,3.024,2.889,1.287,0.990,1.121,2.890,0.941,0.239,1.448,0.598,1.268,9.211,3.218,3.178,6.832,8.396,4.179,4.108,2.363,3.257,0.235,0.219,4.833,2.713,6.476
0.196,0.262,1.224,0.636,1.344,2.246,6.064,5.199,0.726,2.542,3.590,3.089,3.531,3.082,3.041,0.452,1.092,1.670,2.740,6.149,2.211,1.962,4.922,3.893,7.758,3.590,0.388,0.960,3.261,6.281,5.044,4.015,1.662,1.442,5.530,8.135,2.045,6.215,5.014,3.186,7.890,1.133,0.495,2.692,2.146,2.747,5.625,3.168,5.457,3.302,4.179,8.390,1.693,4.013,6.665,0.616,5.098,6.811,4.820,3.435,2.805,7.396,3.094,2.457,2.940,2.835,2.734,2.727,1.287,0.765,0.920,2.157,0.664,0.309,1.054,0.550,1.706,10.774,3.818,3.038,5.584,6.450,3.884,4.621,2.220,1.753,0.199,0.316,5.435,3.169,6.909
0.286,0.537,1.172,0.819,1.472,1.666,7.337,5.534,0.961,3.453,4.236,2.417,3.421,2.795,3.070,0.687,1.298,3.002,2.986,5.067,3.632,2.182,4.193,3.780,6.346,3.060,0.214,0.952,4.061,6.210,5.146,4.695,2.143,1.801,5.384,6.024,2.339,4.589,5.975,3.469,6.849,1.175,0.515,3.183,1.992,2.857,5.457,3.492,4.923,2.577,5.305,7.056,1.475,4.416,5.671,0.896,5.803,6.773,4.196,1.905,3.270,6.842,2.710,2.262,2.447,3.560,3.406,3.062,0.929,0.416,0.510,1.797,0.951,0.504,0.914,0.494,2.421,11.206,3.502,2.339,4.447,7.014,4.758,4.122,1.261,1.224,0.219,0.312,4.050,3.117,6.576
0.358,0.599,1.112,1.172,1.710,1.023,5.965,6.122,1.007,3.361,4.202,2.312,4.128,2.856,3.140,1.119,1.361,2.012,2.768,5.423,2.961,1.465,3.271,5.154,6.748,3.004,0.201,0.711,3.320,5.640,4.959,3.957,1.612,2.335,5.516,6.920,2.461,3.740,6.208,4.137,6.776,1.137,0.903,3.388,2.575,3.465,4.793,3.572,4.630,2.804,4.714,5.999,2.078,4.771,5.085,1.642,5.968,6.297,4.178,1.883,3.514,6.063,2.374,1.532,1.580,2.405,3.378,3.533,1.098,0.359,0.399,1.115,1.453,0.626,0.591,0.604,2.116,11.087,4.233,4.110,5.934,4.818,4.090,2.997,1.020,1.316,0.315,0.554,5.912,2.783,8.112
0.441,0.854,1.457,1.708,2.168,0.764,5.218,6.668,0.895,2.818,4.181,2.465,3.502,2.933,2.359,0.789,1.702,1.555,2.160,4.929,3.231,1.320,2.587,7.883,6.682,2.029,0.247,0.898,3.043,5.168,5.764,4.173,1.527,2.490,3.918,5.449,2.244,3.117,5.758,4.004,6.258,0.795,1.009,2.755,1.985,4.049,3.775,2.966,2.977,2.072,5.200,6.003,1.799,3.330,4.748,1.661,6.465,6.527,4.289,2.326,3.570,8.184,2.283,1.789,1.703,2.640,3.486,3.214,0.748,0.247,0.744,1.567,1.650,0.779,0.624,0.507,1.987,11.237,3.913,3.635,6.066,4.860,3.318,4.366,2.107,1.303,0.162,0.469,5.894,3.034,8.462
0.515,1.089,1.972,2.061,2.161,0.818,5.292,7.888,0.892,3.723,4.212,2.632,3.654,2.478,3.402,1.119,1.409,1.245,2.204,4.506,3.192,1.258,2.720,7.679,6.673,2.866,0.284,0.627,3.016,5.405,5.597,4.928,1.800,2.521,3.204,5.522,3.006,3.089,7.018,3.785,5.173,0.957,0.841,3.464,2.102,3.635,4.272,3.618,3.659,1.118,5.120,6.196,1.006,4.201,4.976,1.505,7.711,7.614,4.606,2.309,3.347,7.449,1.956,1.916,1.952,2.733,2.503,2.634,1.288,0.348,0.511,1.083,1.179,0.608,0.403,0.352,2.590,9.012,3.709,3.512,5.574,4.623,3.067,5.251,2.792,1.551,0.144,0.450,4.503,2.159,9.997
0.712,1.121,2.221,2.188,1.456,0.942,5.207,6.222,0.839,2.651,4.365,3.636,3.344,2.493,2.590,0.807,1.563,1.925,2.418,5.142,3.608,1.039,3.551,6.895,6.442,3.864,0.226,0.402,2.185,4.111,6.216,4.370,1.320,1.736,3.058,6.252,4.395,3.539,7.061,4.776,5.662,1.569,0.912,3.714,1.817,3.400,2.813,3.019,3.237,1.135,6.916,6.566,1.579,4.762,5.339,1.047,6.598,9.035,3.716,1.563,2.483,4.565,1.637,1.585,1.008,2.179,2.506,2.994,0.902,0.276,0.973,1.561,1.521,0.463,0.242,0.311,2.302,8.404,4.135,3.956,4.585,3.988,3.746,5.823,3.690,1.518,0.110,0.420,4.294,2.462,10.093
0.575,1.052,2.108,2.285,1.289,1.190,5.259,5.581,1.127,2.245,5.082,4.392,2.923,1.663,1.217,0.386,1.875,2.770,3.057,6.190,3.707,1.189,4.304,7.489,5.510,2.745,0.203,0.227,1.871,5.626,5.877,3.445,0.798,1.126,2.499,6.985,3.897,4.764,8.042,5.416,5.690,1.494,1.485,3.263,1.521,3.812,2.386,2.912,2.374,0.979,5.721,5.306,2.058,4.337,5.082,0.935,7.285,11.376,4.775,2.043,2.906,3.890,1.359,2.009,1.208,2.175,2.514,3.233,0.928,0.355,0.970,1.583,1.933,0.465,0.423,0.747,2.703,7.923,4.253,3.535,5.273,4.233,3.920,5.366,3.024,1.863,0.094,0.282,2.780,2.640,8.377
0.383,0.931,2.422,1.612,1.653,1.565,5.617,6.941,1.374,1.932,3.280,3.900,2.606,1.971,1.512,0.305,1.185,2.430,2.749,5.634,4.329,1.386,3.635,7.072,5.067,2.086,0.144,0.118,1.780,5.245,6.263,4.473,0.656,1.419,2.831,8.052,3.795,3.536,9.336,5.628,5.813,1.856,1.873,3.528,2.254,4.333,2.380,3.044,2.498,1.496,5.890,5.501,2.443,5.141,4.052,0.668,7.039,10.159,4.358,2.435,2.834,3.538,1.352,1.571,1.598,1.840,1.936,4.055,0.694,0.313,0.958,1.695,2.253,0.466,0.593,1.041,3.152,6.614,3.838,3.938,4.726,3.853,4.143,4.926,2.573,1.972,0.236,0.566,2.772,3.922,6.609
0.525,0.985,1.910,1.244,1.497,1.565,4.147,6.090,1.360,2.195,3.280,3.144,2.447,1.961,1.093,0.231,1.251,3.066,2.524,4.638,4.818,1.389,3.884,11.424,6.868,2.093,0.136,0.110,1.464,4.678,6.362,4.352,0.998,1.391,2.533,7.804,3.020,4.114,7.362,5.227,5.803,2.328,2.140,3.201,3.065,4.242,2.201,2.352,2.139,1.633,6.010,5.330,1.831,4.172,3.255,0.366,5.744,9.668,4.711,3.629,2.632,4.104,1.522,1.032,0.976,1.595,1.753,3.325,0.552,0.218,0.572,1.246,3.031,0.469,0.512,1.031,3.779,6.856,3.350,4.174,4.682,3.212,3.177,6.788,3.293,3.019,0.418,0.568,3.025,4.035,4.945
0.447,1.046,2.034,1.296,1.596,1.740,4.348,5.673,1.395,2.330,4.021,3.703,3.118,2.732,1.593,0.366,1.268,3.085,3.651,4.664,4.176,1.477,3.825,8.412,6.193,2.987,0.307,0.213,1.613,4.708,6.012,4.063,1.305,1.921,3.167,6.380,3.403,4.889,5.700,5.129,6.112,1.546,1.645,2.596,2.443,4.214,1.115,2.090,3.025,1.482,6.701,5.196,1.440,5.040,3.374,0.474,5.265,7.492,4.776,2.644,2.128,4.388,1.355,0.880,0.614,2.181,2.742,2.320,0.891,0.159,0.622,1.682,2.165,0.483,0.429,1.333,4.598,6.350,3.490,3.539,3.949,3.040,2.656,7.908,4.086,2.108,0.338,0.624,3.664,4.159,4.774
0.622,0.934,1.464,0.984,1.127,1.373,4.609,5.641,1.645,2.988,3.541,4.320,2.699,2.316,1.917,0.435,1.302,2.780,3.615,4.819,3.115,1.826,4.081,7.721,6.270,2.731,0.511,0.402,2.056,4.315,5.826,3.727,1.393,2.793,2.906,6.216,3.048,3.209,8.224,5.188,6.169,2.029,1.344,1.980,2.319,3.716,1.408,3.084,3.391,1.736,6.880,5.550,1.354,5.754,3.538,0.481,4.554,7.207,4.067,2.302,1.853,2.673,1.992,1.460,0.755,3.566,3.018,2.689,1.362,0.323,0.922,1.913,2.429,0.469,0.532,1.172,3.406,4.784,3.635,2.772,3.271,4.218,2.200,6.744,3.490,2.167,0.686,1.027,3.869,5.582,4.290
0.515,0.872,1.551,0.901,0.745,1.515,3.918,4.397,1.305,1.727,3.669,4.441,3.070,2.156,1.865,0.331,0.964,2.848,3.798,4.755,4.205,2.584,3.532,7.478,6.002,3.540,0.464,0.524,3.737,3.765,6.137,4.469,1.331,2.406,2.534,6.639,4.300,3.943,6.112,5.373,7.038,1.919,1.788,1.963,2.237,4.206,1.926,2.987,2.059,1.287,7.024,5.515,1.437,6.695,3.963,0.487,4.604,7.977,3.737,2.541,1.719,3.314,1.744,0.980,0.726,3.250,3.995,1.894,1.385,0.612,0.599,1.600,2.696,0.762,0.706,1.033,4.586,4.806,3.071,2.203,2.900,4.696,3.090,6.120,4.696,3.230,0.519,1.047,3.461,5.308,4.842
1.075,1.344,1.631,1.138,0.758,1.886,4.563,4.348,1.434,1.377,4.066,5.271,3.327,1.916,1.683,0.383,0.894,2.428,3.676,4.797,3.935,2.830,2.950,9.083,7.181,2.948,0.433,0.512,3.105,3.320,3.995,4.381,1.070,1.739,3.193,7.421,5.370,4.707,5.817,4.550,7.027,1.462,1.562,1.564,1.717,4.191,1.641,3.161,2.544,1.121,7.457,6.227,1.836,7.698,4.304,0.719,4.146,6.842,3.528,3.281,2.267,3.417,1.647,1.280,0.901,2.721,3.446,0.945,0.732,0.498,0.459,1.686,2.530,0.920,0.968,1.085,4.767,4.997,2.710,1.438,2.698,4.803,3.470,7.265,4.573,4.307,0.584,0.884,3.776,4.353,6.621
1.461,1.296,1.507,1.215,0.582,1.262,4.204,2.774,0.864,1.262,3.836,3.977,2.625,1.362,1.384,0.325,0.510,2.559,3.255,6.429,3.555,2.113,3.489,7.737,6.709,3.637,0.907,1.212,3.194,2.778,4.173,4.401,1.045,1.954,4.548,7.712,4.064,3.634,6.796,3.611,7.023,1.490,1.200,1.621,1.161,3.530,2.064,2.615,2.239,1.199,6.548,5.687,1.276,6.911,3.640,0.586,4.425,5.696,3.671,3.780,1.717,3.380,1.719,1.006,0.944,3.246,6.383,1.174,1.197,0.754,0.602,1.962,2.179,1.121,1.577,2.212,4.916,4.693,2.601,1.395,2.902,4.435,4.779,8.052,3.950,5.610,0.572,0.965,3.277,3.979,10.431
1.338,1.589,1.619,1.414,1.543,1.718,4.991,3.075,0.788,1.862,3.393,3.959,4.057,1.332,1.330,0.557,0.547,1.866,2.971,7.565,3.576,1.514,4.017,6.942,5.868,4.494,0.842,1.324,3.393,2.358,4.113,4.294,1.204,2.172,4.509,9.178,3.440,2.866,5.903,3.570,7.807,1.232,1.248,1.751,1.779,3.746,1.108,2.748,2.999,1.366,5.602,6.637,2.444,7.254,2.927,0.697,4.524,4.649,3.881,3.133,1.544,4.504,1.863,1.021,1.017,3.756,6.281,1.248,1.086,0.534,0.849,2.046,1.877,1.048,2.058,2.704,2.865,4.156,2.945,1.826,2.825,4.231,5.187,7.818,3.262,4.608,0.625,0.769,2.559,3.799,9.997
1.467,2.396,1.796,1.172,1.621,1.906,5.350,3.055,0.701,1.620,4.597,4.601,3.442,1.441,1.253,0.555,0.736,1.670,2.740,8.328,2.249,1.098,3.192,6.814,6.004,5.049,1.027,1.101,4.405,2.520,3.568,4.454,1.461,2.108,3.520,7.973,3.257,4.454,6.792,3.468,10.273,0.975,0.575,1.143,1.262,3.381,1.505,2.553,2.690,1.692,5.548,5.863,3.133,6.613,2.561,0.959,4.632,5.890,4.720,1.947,1.544,5.488,1.629,1.135,0.840,4.268,9.627,0.710,1.355,1.186,0.732,2.272,1.809,0.746,1.990,2.524,2.839,4.494,2.022,1.543,2.770,2.947,5.308,6.787,2.591,2.787,0.756,0.969,2.048,3.508,8.734
1.113,1.393,1.760,1.686,1.341,1.486,4.377,3.766,1.078,2.049,5.081,2.823,2.261,1.083,1.416,0.582,0.510,1.831,2.677,7.972,1.782,0.644,2.977,7.144,5.504,4.323,1.049,0.723,3.160,2.954,2.928,4.385,2.691,2.722,3.088,8.093,2.635,4.473,7.254,3.548,9.889,1.159,0.456,0.884,0.903,2.681,1.984,2.944,3.865,1.821,4.450,4.600,4.165,8.705,2.340,0.729,3.775,6.590,5.070,2.510,1.942,5.522,1.579,0.772,0.872,3.719,6.614,0.889,1.827,1.318,1.124,2.219,2.026,1.277,1.586,2.662,3.030,3.753,1.773,1.297,2.715,4.741,6.898,6.525,3.095,2.688,0.757,1.558,3.279,4.371,9.719
1.393,1.961,2.357,1.491,1.183,1.427,4.314,4.679,0.960,1.671,3.954,2.640,1.222,1.024,1.392,0.318,0.509,1.543,2.723,8.710,1.653,0.628,3.037,4.988,4.558,3.662,0.903,0.809,2.582,3.290,3.759,5.323,2.268,2.665,3.259,7.697,2.140,3.809,7.420,3.781,9.574,1.057,0.734,0.516,0.765,2.672,1.173,3.896,4.336,2.021,4.450,4.489,3.453,9.663,2.952,0.351,2.949,5.827,4.188,2.113,1.504,4.790,1.376,0.902,1.290,3.692,4.251,0.581,1.030,0.906,0.978,1.692,1.512,1.681,1.924,2.739,2.320,4.324,1.856,0.733,2.784,4.405,6.078,3.646,3.220,2.980,0.818,2.792,3.090,4.310,11.396
1.087,2.090,4.522,1.264,0.944,1.862,3.579,4.301,0.805,1.158,3.881,3.291,1.265,1.217,1.216,0.198,0.666,2.682,2.500,8.637,1.901,0.469,2.854,4.617,5.689,3.899,0.844,1.143,2.738,4.157,3.801,3.833,1.955,2.709,2.888,7.865,1.918,4.421,8.871,3.802,11.074,1.361,1.173,0.614,0.817,3.003,1.991,6.073,4.297,2.671,4.802,5.266,5.335,7.044,3.180,0.506,3.584,6.774,4.804,2.310,1.158,3.788,1.682,0.916,1.169,2.375,3.660,0.773,1.273,1.201,0.685,1.551,1.654,1.089,1.446,2.894,2.486,5.165,2.153,0.698,2.179,3.464,7.140,3.079,4.595,3.698,0.589,3.462,2.868,4.187,12.294
