0.298,0.965,0.998,0.147,1.030,2.556,4.553,6.306,1.097,4.283,3.654,4.716,3.083,0.584,0.429,0.221,0.412,1.777,3.750,10.133,4.580,1.428,4.475,3.225,6.919,3.090,3.505,3.881,2.475,7.986,2.119,3.076,1.097,0.723,3.536,4.413,5.536,2.977,5.115,5.230,8.334,2.694,1.258,2.136,1.084,2.813,2.870,1.520,0.805,1.552,4.475,5.085,3.124,7.168,5.320,1.540,2.710,7.112,6.581,0.881,1.767,1.703,1.076,0.467,0.166,1.233,2.808,4.300,5.149,0.980,1.765,3.403,2.094,3.555,0.497,0.107,1.213,7.861,1.415,0.295,1.652,5.487,5.692,3.206,2.972,3.576,0.951,1.758,3.046,4.531,11.041
0.264,0.857,1.354,0.134,0.636,2.542,4.482,4.507,1.680,3.412,3.207,5.643,3.520,0.753,0.589,0.376,0.510,2.421,4.763,9.390,3.711,1.816,5.548,3.571,7.589,3.708,2.176,2.987,1.873,8.510,3.479,2.451,0.953,0.772,3.288,4.688,5.343,2.006,4.172,5.378,7.425,2.435,1.573,1.573,0.858,3.006,2.021,1.269,0.453,1.097,4.069,4.694,3.199,5.082,4.605,1.459,2.997,6.778,6.884,0.805,1.182,1.973,1.385,0.240,0.189,1.865,2.463,3.492,6.143,1.424,1.693,3.574,1.616,4.137,0.909,0.234,2.436,5.764,1.215,0.276,2.001,6.825,4.649,3.420,2.495,3.876,1.087,2.022,3.015,3.915,12.368
0.392,1.268,1.144,0.095,0.420,2.204,4.424,5.445,1.643,2.523,2.855,5.256,3.163,0.623,0.834,0.265,0.385,3.926,4.401,7.762,4.281,1.985,6.287,2.702,5.280,4.638,2.024,3.218,2.722,8.381,3.385,2.687,0.707,0.658,3.823,5.336,5.347,2.840,5.279,4.067,7.971,2.541,1.783,2.475,0.866,2.797,2.205,0.934,0.541,1.364,4.963,4.870,3.268,4.623,4.614,2.132,3.529,7.020,7.157,0.997,0.808,2.708,1.548,0.119,0.212,1.535,1.800,4.606,6.599,1.815,1.686,2.659,1.599,3.636,0.868,0.350,1.974,6.180,1.912,0.355,2.111,6.626,6.012,4.919,3.383,4.751,1.278,1.866,4.594,4.881,12.023
0.577,0.846,0.819,0.125,0.366,2.083,5.032,6.642,1.293,3.343,2.557,4.798,4.211,0.614,0.898,0.312,0.448,2.793,5.234,7.976,3.385,2.031,6.455,3.039,6.115,5.141,1.933,2.445,2.595,7.561,2.698,2.413,0.961,1.294,4.531,4.656,3.485,2.127,5.027,3.007,7.493,2.431,0.965,2.333,0.829,2.138,1.856,1.117,0.538,0.734,4.222,6.915,4.028,4.398,5.390,2.325,3.282,5.880,6.078,0.975,0.992,2.167,0.967,0.113,0.150,1.666,2.103,3.247,6.615,2.842,2.203,2.915,1.619,4.234,0.735,0.159,2.534,7.483,2.438,0.458,1.387,7.918,5.644,5.076,4.011,4.617,2.280,2.200,3.231,4.662,12.589
0.566,1.217,0.934,0.130,0.478,2.556,4.441,7.181,1.711,1.978,2.750,4.448,4.052,0.810,0.843,0.381,0.849,3.223,5.191,7.634,2.638,1.673,4.173,3.679,6.316,4.227,1.567,1.629,2.400,6.269,2.442,3.161,1.029,1.079,3.973,4.813,3.424,2.808,5.789,3.555,7.876,2.140,0.855,1.680,0.584,1.879,2.396,1.066,0.883,1.081,3.320,5.001,4.097,5.153,5.058,2.837,3.550,7.044,6.553,1.338,1.207,2.549,1.108,0.168,0.361,1.840,1.755,2.630,5.102,2.463,2.333,3.011,1.608,4.528,1.054,0.123,2.085,8.525,2.013,0.813,1.412,6.413,5.395,4.428,3.630,3.350,2.352,1.426,2.648,5.343,14.603
0.833,1.182,0.432,0.235,0.968,3.023,3.716,6.112,1.261,1.143,2.983,3.303,3.962,1.032,1.025,0.644,0.955,2.476,6.447,7.853,3.296,2.126,4.058,2.984,7.251,4.418,1.111,1.173,1.891,4.735,2.551,3.397,0.998,1.372,4.376,5.870,2.780,2.787,7.122,4.526,7.463,1.896,1.062,1.685,0.619,2.022,2.192,1.152,1.384,2.197,3.324,5.957,5.503,6.179,4.990,1.990,4.165,5.808,5.502,0.790,0.744,2.441,1.325,0.134,0.333,2.602,1.666,2.869,3.543,2.204,2.401,3.040,2.173,4.378,1.484,0.360,3.419,9.815,1.836,0.765,1.551,6.868,5.051,4.239,3.829,3.343,2.149,1.518,2.418,4.610,13.953
1.070,1.459,0.905,0.832,1.230,3.563,3.873,5.194,1.114,0.541,2.777,4.838,4.751,1.228,1.039,0.651,0.878,2.236,6.240,7.659,2.964,1.612,4.520,2.692,6.143,4.571,1.138,1.354,2.992,4.845,2.225,3.281,0.778,1.771,5.291,5.340,3.348,3.382,5.911,4.815,6.525,1.632,0.739,1.689,0.990,1.383,2.122,0.961,1.164,2.040,2.998,8.005,5.157,6.696,4.823,2.560,4.496,5.074,4.822,0.974,1.385,3.401,1.063,0.069,0.234,2.260,1.398,2.753,3.588,2.492,2.818,2.192,2.778,4.606,1.148,0.326,2.421,9.030,2.272,1.271,2.460,5.225,2.805,3.703,3.363,2.696,1.806,1.920,3.428,4.279,17.009
0.821,1.627,1.137,1.160,2.161,3.589,3.562,5.224,0.847,0.379,1.473,2.811,4.777,1.996,1.627,0.605,1.087,3.216,5.921,6.532,3.338,2.462,4.911,2.793,5.492,3.655,1.696,1.614,4.023,3.989,2.193,3.881,0.619,1.849,5.008,5.764,4.100,3.602,6.718,5.695,6.282,1.791,0.597,1.351,1.039,1.857,2.178,1.012,1.592,1.594,2.542,7.519,4.078,5.492,4.468,2.789,4.211,5.318,6.114,1.509,1.488,2.936,1.535,0.108,0.244,2.058,1.411,2.144,2.567,1.916,2.251,2.912,3.594,4.912,1.393,0.430,2.147,6.762,2.476,0.946,2.670,7.220,2.782,5.378,3.904,2.011,2.134,1.813,3.216,3.277,13.787
0.805,1.802,1.358,1.129,1.519,2.211,3.478,4.741,0.750,0.460,1.662,2.207,4.302,1.836,1.226,0.627,0.701,1.776,5.693,7.328,3.316,1.965,5.839,3.625,6.478,3.422,1.413,1.944,3.240,5.023,1.960,4.340,1.381,1.862,5.063,6.628,3.537,4.104,6.015,5.265,7.615,1.259,0.346,1.067,0.724,1.921,3.355,0.739,1.481,2.464,3.298,8.570,3.717,3.453,4.934,2.910,3.669,6.093,5.361,1.243,1.123,2.156,1.833,0.298,0.722,2.751,1.331,2.601,2.416,1.824,2.689,2.557,2.922,5.189,1.742,0.472,2.133,8.885,2.919,0.841,2.632,9.037,3.269,4.661,4.417,1.857,1.944,2.835,2.510,3.446,13.645
0.575,1.384,1.533,0.888,1.430,2.415,4.540,4.644,0.810,0.652,2.011,2.601,4.359,2.719,0.774,0.524,0.752,1.532,5.527,7.378,2.712,2.016,6.818,3.542,7.993,3.274,1.574,1.899,3.965,4.440,1.532,3.332,1.618,2.686,4.599,6.331,4.198,2.921,4.783,5.542,5.641,0.938,0.337,1.224,1.059,2.512,4.135,1.275,1.041,1.429,2.779,8.170,3.646,4.757,5.974,2.555,3.709,5.069,5.682,1.818,1.765,2.451,1.839,0.705,0.849,3.037,1.881,1.872,2.505,1.653,2.261,1.787,2.122,6.005,1.465,0.418,2.127,7.483,3.473,1.089,1.931,7.018,4.118,4.280,5.297,2.123,1.550,2.310,2.499,4.809,12.373
0.940,1.236,0.941,1.170,1.216,2.224,6.420,4.601,0.839,0.684,2.341,3.922,5.539,2.571,0.402,0.511,1.124,0.969,3.471,7.243,2.836,2.375,6.761,4.675,8.298,2.891,1.508,1.572,4.014,3.624,1.768,3.644,1.410,1.925,3.896,7.499,3.562,1.901,5.320,6.481,7.246,0.907,0.188,1.438,2.020,3.287,3.874,1.166,0.664,1.234,3.264,6.001,3.088,4.434,6.569,2.525,2.869,4.505,5.898,1.459,1.619,3.357,1.701,0.547,0.829,4.382,3.333,3.060,2.937,1.453,1.905,1.890,2.729,5.378,1.141,0.392,2.602,6.374,3.084,1.060,1.525,7.434,4.136,5.228,5.053,2.757,1.678,1.674,2.767,4.172,12.579
1.052,0.851,0.703,1.249,0.954,1.613,5.615,5.016,1.061,0.674,1.613,3.681,5.565,3.056,0.539,0.407,1.074,0.548,3.024,9.198,1.233,1.524,5.890,4.234,7.071,2.362,1.230,1.304,3.719,3.097,1.695,4.770,1.113,1.399,4.447,6.496,3.675,2.336,4.902,5.570,7.651,0.850,0.240,1.739,1.830,3.586,3.501,1.162,1.037,1.755,4.184,7.261,2.972,3.413,6.970,2.190,2.707,5.171,6.448,1.580,1.034,3.155,1.668,0.752,1.191,3.164,2.741,3.483,1.942,1.161,2.495,2.101,2.577,5.897,1.289,0.637,3.825,6.850,3.449,0.551,1.100,8.730,4.140,6.178,5.175,3.140,1.745,1.523,2.668,5.129,11.809
0.745,0.771,0.665,0.956,1.085,2.310,6.051,3.737,1.205,0.772,1.284,2.865,4.804,2.537,0.517,0.323,0.809,0.571,3.018,8.596,0.929,1.128,6.007,3.350,6.858,3.739,1.291,1.598,5.002,3.550,2.519,5.325,1.209,1.538,3.732,6.084,2.246,1.724,5.587,6.862,6.910,0.549,0.255,1.411,1.999,3.617,3.007,2.024,1.231,2.094,5.613,6.705,2.551,3.460,7.225,2.546,1.945,4.466,6.046,1.528,1.235,2.555,1.854,0.870,1.468,2.960,2.791,3.049,2.153,1.605,2.232,2.782,2.665,4.824,1.769,1.091,3.120,5.522,2.999,0.579,1.889,6.738,3.114,5.513,5.401,5.072,1.619,1.458,3.603,6.089,11.660
0.993,0.800,0.755,0.966,1.033,2.230,4.988,4.059,0.683,0.749,1.210,2.342,3.727,2.530,0.580,0.145,0.725,1.070,3.177,7.684,1.025,1.228,6.710,3.387,5.550,3.093,1.664,1.872,5.140,3.729,3.987,5.029,0.772,2.047,3.884,6.357,2.251,1.547,5.403,5.894,7.969,0.390,0.220,1.808,1.887,3.456,2.464,1.555,0.797,1.680,4.902,7.646,2.401,4.470,7.465,1.749,2.474,5.481,8.787,2.073,1.957,2.652,1.775,1.429,0.977,2.727,2.928,2.197,2.847,1.213,2.239,3.480,3.180,5.608,1.133,0.865,2.943,6.312,2.994,0.525,2.233,7.444,3.966,5.566,4.681,6.689,2.128,1.980,4.551,6.153,9.717
1.179,0.756,1.480,1.493,0.787,3.180,5.668,3.646,0.678,0.999,1.062,2.644,5.794,2.352,0.801,0.237,1.100,1.441,2.613,8.070,1.059,0.842,7.364,3.505,3.535,2.515,1.590,2.485,5.997,3.320,4.172,5.044,0.870,1.932,3.427,5.574,3.045,2.240,5.122,5.272,8.774,0.412,0.103,1.663,2.340,3.404,3.004,2.122,1.287,1.827,4.692,6.440,1.728,4.846,7.076,1.418,3.257,6.027,7.467,2.191,2.171,3.048,2.079,1.388,1.261,3.528,2.838,1.998,3.655,1.273,2.411,4.320,2.552,4.879,0.962,0.684,2.649,6.416,3.754,0.451,1.325,6.428,2.661,5.350,4.290,6.202,2.210,2.387,5.498,5.445,13.317
1.022,0.751,1.657,2.190,0.997,3.455,6.679,3.111,0.661,0.989,1.001,2.331,5.427,2.499,0.553,0.222,1.060,0.781,3.616,7.738,0.907,1.351,7.922,3.874,2.894,3.138,2.497,2.247,6.572,4.774,3.805,5.310,1.039,2.021,3.260,4.712,4.345,2.814,5.818,5.116,8.394,0.354,0.048,1.329,3.349,3.675,3.047,1.559,1.156,1.711,4.038,6.559,1.587,3.725,4.873,1.339,2.831,6.416,7.246,1.738,1.826,3.300,1.923,1.001,1.357,3.104,2.954,2.287,3.454,1.933,2.395,4.508,3.851,4.441,1.011,0.557,2.162,5.471,3.110,0.374,1.103,8.717,2.836,4.965,4.640,6.964,1.925,2.637,4.673,4.496,10.298
1.478,1.079,1.498,2.605,1.165,2.498,7.079,3.167,0.499,0.987,1.356,1.936,5.535,2.375,0.380,0.391,1.997,1.040,4.032,9.303,1.237,1.618,8.370,4.557,2.413,3.302,4.320,2.340,4.315,3.365,3.055,4.549,1.025,1.519,2.441,4.269,5.386,2.893,4.040,4.505,8.621,0.953,0.152,1.822,4.132,3.996,2.925,1.411,1.347,1.650,3.604,6.420,1.312,2.156,3.817,1.547,2.337,5.734,6.917,1.776,1.658,3.202,1.387,0.891,1.963,2.697,2.361,2.825,4.280,1.882,2.393,4.385,3.671,4.514,1.168,0.618,1.992,5.528,2.650,0.493,1.432,6.969,3.847,5.971,3.749,4.988,1.417,1.632,4.362,4.370,10.842
1.348,1.279,1.278,2.112,2.054,2.289,6.080,3.102,0.444,1.560,2.478,1.883,5.715,2.609,0.390,0.679,1.829,1.084,3.795,7.098,1.698,1.878,7.427,3.961,2.368,3.884,3.461,1.840,3.695,3.159,3.940,7.152,1.534,1.413,3.718,5.637,4.994,2.710,4.768,5.096,8.043,1.017,0.088,1.572,3.738,2.593,2.912,0.859,0.921,1.252,2.296,4.130,0.672,1.781,4.280,0.940,1.643,6.120,6.930,1.682,1.435,3.215,1.596,0.871,2.740,4.545,2.092,3.407,4.769,1.173,2.107,5.817,3.106,4.282,1.803,0.986,2.677,7.817,2.320,0.385,1.413,5.690,4.160,8.156,5.127,3.856,1.237,1.493,4.161,6.566,11.580
1.131,2.070,1.838,1.701,2.640,2.668,5.527,3.153,0.377,1.612,3.146,1.380,4.395,2.463,0.288,0.614,1.997,0.968,4.434,8.814,1.292,1.579,9.424,4.736,2.580,3.510,3.572,2.123,2.521,3.141,3.859,7.140,1.825,0.890,3.400,4.793,3.844,2.313,4.184,5.053,6.814,1.042,0.157,2.433,3.089,2.920,3.940,0.906,1.034,1.254,2.733,4.149,0.745,1.770,3.227,1.412,2.091,6.177,7.246,1.243,1.376,2.755,2.335,1.203,1.647,4.364,1.914,3.472,4.178,1.257,2.203,4.255,4.638,4.218,1.800,1.061,3.279,6.499,1.976,1.108,1.988,5.049,4.703,7.637,4.651,5.291,1.938,1.612,4.569,6.206,10.523
1.129,2.295,1.581,1.651,2.890,1.996,4.600,2.981,0.289,1.072,2.968,2.382,5.564,2.279,0.605,1.175,2.449,1.129,2.665,7.496,1.572,1.497,9.128,4.526,2.460,3.334,2.977,2.092,2.491,2.838,4.205,6.014,1.830,1.543,3.466,3.741,4.647,3.930,4.723,5.925,6.690,1.427,0.158,2.125,4.611,3.117,6.960,1.068,1.049,0.714,2.459,4.844,0.754,2.710,4.541,1.218,2.381,7.698,5.502,2.049,1.160,2.613,2.315,0.589,1.381,3.907,2.303,2.270,3.456,1.420,1.337,4.002,4.736,3.499,1.645,1.035,2.601,6.243,1.855,1.302,2.481,3.821,3.657,6.732,4.673,5.594,1.982,1.855,4.274,5.371,9.489
1.049,2.634,1.572,1.391,1.781,2.165,4.327,2.274,0.290,0.805,3.075,2.282,5.289,2.255,0.542,0.523,1.682,1.249,2.643,10.101,1.937,2.113,10.039,6.664,2.989,2.085,3.274,2.323,2.626,2.776,4.109,8.080,2.151,1.674,3.178,3.319,4.807,3.696,5.546,6.118,6.660,1.303,0.190,2.028,4.210,2.906,5.396,3.043,2.110,0.573,2.039,6.423,0.899,2.377,3.232,0.890,3.002,6.812,4.177,2.040,0.763,1.300,2.918,1.080,2.048,5.584,2.063,1.647,2.237,1.212,1.346,3.821,3.575,3.863,1.908,0.883,2.969,7.100,3.478,1.496,1.890,4.168,4.415,7.392,4.460,5.725,1.642,2.056,6.493,3.838,10.683
0.834,1.943,1.665,1.355,1.714,2.273,4.124,2.405,0.604,1.205,2.902,2.130,6.026,2.256,0.200,0.394,2.577,1.252,2.817,11.754,1.586,1.900,11.032,5.187,3.728,2.714,1.811,2.169,2.731,2.522,3.638,8.092,2.755,1.079,3.619,4.293,3.475,4.411,6.936,6.158,7.397,1.417,0.112,1.638,5.175,2.314,5.066,1.715,2.085,1.081,1.349,6.703,1.140,2.044,3.053,1.181,3.109,7.239,3.422,1.577,0.924,1.794,3.092,0.771,2.272,4.108,1.354,2.799,2.034,0.771,1.661,3.208,3.511,3.370,2.687,0.867,1.230,6.721,3.590,1.407,2.117,2.588,3.441,6.971,2.886,5.870,1.173,1.348,5.152,4.601,12.462
0.815,1.372,1.329,1.566,2.047,1.638,3.222,2.275,0.369,0.919,2.377,1.893,5.743,2.485,0.232,0.367,2.550,1.381,3.070,9.948,1.897,1.510,8.785,4.879,3.301,2.517,2.567,3.191,1.778,2.437,3.318,7.663,3.382,1.553,3.053,5.031,3.964,5.091,8.548,6.126,7.139,0.883,0.132,1.561,5.891,3.711,4.376,2.117,1.969,1.078,1.397,5.747,1.814,3.222,3.565,1.191,3.796,7.656,2.987,1.542,1.140,2.356,2.962,0.576,2.062,2.822,1.361,2.931,1.253,0.917,1.883,2.924,3.568,4.206,1.736,0.745,1.961,6.366,3.164,1.292,1.963,3.005,3.610,6.321,3.575,4.272,0.730,1.241,5.811,5.104,11.455
1.355,2.278,1.209,1.162,1.528,1.444,3.364,2.777,0.493,1.015,2.874,2.329,5.319,2.937,0.306,0.279,1.928,1.134,3.242,9.985,1.637,1.599,8.642,5.626,3.332,2.806,3.012,3.359,2.525,2.340,5.160,8.150,1.561,1.342,2.822,4.562,4.839,5.538,8.470,5.785,7.287,0.557,0.071,1.838,5.302,3.097,4.535,1.697,2.060,1.148,1.067,5.596,2.748,5.116,4.589,1.435,3.290,6.670,2.488,1.555,1.188,2.052,2.099,0.572,2.772,3.064,1.509,2.008,1.219,1.315,1.521,3.546,4.062,3.897,1.562,0.703,2.454,5.668,2.446,0.806,2.254,3.102,2.420,6.569,3.617,4.516,0.532,1.090,5.709,4.709,11.361
1.099,2.147,1.346,0.889,1.079,1.792,3.636,2.398,0.764,1.991,4.149,2.384,4.852,2.907,0.666,0.535,1.684,1.023,3.437,8.359,1.392,1.803,9.609,5.920,3.481,3.142,2.501,2.292,2.074,2.532,4.269,7.962,1.493,1.101,3.691,4.066,4.667,5.329,8.559,6.116,5.415,0.627,0.112,2.405,5.026,2.967,3.849,0.677,0.843,1.252,0.973,5.304,4.279,5.026,4.018,1.278,3.269,6.246,2.964,1.048,0.917,2.616,1.643,0.719,3.051,2.776,1.755,2.354,2.004,1.580,1.163,3.788,3.340,4.730,2.492,0.631,2.202,5.381,2.062,0.900,2.207,3.005,2.239,7.500,4.978,3.189,0.688,1.404,4.807,4.422,11.496
1.020,1.556,1.148,0.828,1.158,1.478,3.915,3.149,0.634,2.068,5.298,2.187,4.514,3.958,0.434,0.723,2.242,0.389,3.300,9.249,1.084,2.198,8.383,5.688,3.346,4.074,3.024,2.574,2.984,2.618,5.078,7.756,1.299,0.955,4.115,3.590,2.926,5.463,6.976,5.477,5.810,0.435,0.091,2.208,4.973,2.478,3.933,1.307,1.082,0.958,1.476,5.674,2.568,5.587,3.380,1.389,3.517,6.747,4.352,0.833,1.269,2.901,1.190,0.708,2.884,3.085,1.910,1.873,1.378,1.719,1.334,3.249,3.405,4.401,2.138,0.801,3.390,7.203,3.181,1.298,3.097,4.100,2.442,8.983,5.576,2.894,0.824,1.647,4.723,3.660,9.636
1.281,1.642,1.120,0.954,0.808,0.998,3.807,4.031,0.688,1.404,4.322,1.619,3.704,4.195,0.453,0.589,1.807,0.548,2.818,10.045,1.362,1.795,7.833,4.045,3.948,3.544,3.180,3.238,2.670,2.845,4.273,7.710,1.438,0.811,4.050,3.017,1.931,5.120,6.342,6.403,6.181,0.388,0.080,2.420,4.935,2.091,2.647,1.129,1.133,1.141,1.890,5.134,3.359,5.893,2.269,1.114,3.988,7.556,6.012,0.699,0.887,1.917,0.702,0.977,3.511,3.608,1.946,1.952,1.730,1.620,1.449,3.354,3.178,4.483,2.800,0.826,2.651,6.908,3.390,1.079,2.748,3.617,1.855,8.292,5.618,3.254,1.080,2.117,5.390,3.314,9.781
1.301,2.145,1.094,0.451,0.669,1.056,5.064,6.058,0.692,1.252,3.944,2.678,4.492,3.746,0.479,0.736,1.730,0.387,3.031,8.990,1.651,2.344,7.351,5.649,4.736,3.975,2.779,3.155,2.856,2.642,4.227,6.007,1.705,0.980,2.508,2.880,2.433,5.188,7.056,6.333,6.366,0.658,0.096,1.955,4.625,2.644,2.285,0.712,1.238,2.330,4.253,7.837,2.365,6.507,3.133,0.604,4.213,6.639,6.776,1.024,0.546,2.195,1.429,1.160,3.589,4.226,1.319,1.213,1.776,1.759,1.280,2.536,3.565,3.824,2.016,1.036,2.266,7.398,3.341,0.997,3.400,3.134,2.152,7.351,6.496,3.365,0.849,1.818,4.139,3.164,10.099
1.277,2.303,0.866,0.338,0.862,1.479,5.492,6.225,0.890,1.642,3.080,2.378,3.364,2.342,0.621,1.069,1.940,0.703,3.567,7.455,1.800,2.223,7.486,6.853,4.806,4.013,1.782,2.862,2.329,2.284,5.088,4.979,2.050,0.754,2.256,3.570,3.009,5.575,8.567,7.208,6.783,0.452,0.089,1.916,4.158,2.375,2.579,1.162,1.466,2.904,3.184,8.608,2.786,4.873,3.973,0.544,3.885,5.690,5.317,1.024,0.489,1.916,1.550,1.605,3.668,3.959,1.232,1.446,1.930,1.174,1.141,2.252,2.921,4.468,2.011,0.506,2.002,7.157,3.771,1.138,2.657,4.097,2.238,5.882,5.157,3.717,0.894,1.187,3.255,2.984,7.389
2.339,2.343,0.780,0.583,0.796,1.152,5.235,5.378,0.886,1.821,2.866,2.707,3.855,1.785,0.422,1.014,2.360,1.112,3.268,7.025,3.297,2.915,7.640,7.194,4.999,3.437,1.755,2.853,1.972,1.942,4.400,4.940,2.371,1.070,2.678,3.738,2.735,4.421,6.840,5.990,6.062,0.390,0.069,1.792,4.024,2.765,2.563,1.312,1.521,2.796,4.049,9.218,2.980,4.504,3.768,0.461,3.690,5.152,5.910,1.451,0.742,3.046,2.091,1.951,2.259,3.616,1.689,1.507,1.518,0.975,1.174,2.433,3.226,3.097,1.903,0.782,2.623,7.283,3.123,0.744,2.540,4.939,3.169,5.319,5.172,4.565,0.601,1.153,3.874,3.731,8.141
1.897,1.654,0.593,0.660,0.937,1.267,4.416,5.713,1.706,2.221,2.471,2.973,5.211,1.799,0.250,1.324,3.108,1.577,3.765,6.789,3.578,1.945,6.864,5.547,5.789,3.545,1.445,3.133,1.762,2.310,4.517,3.421,3.113,1.641,3.865,4.302,2.683,4.932,7.300,5.963,6.440,0.486,0.071,2.368,4.313,2.774,3.544,1.828,2.972,3.103,3.032,6.431,2.497,6.594,3.219,0.246,3.826,6.155,5.017,2.773,1.060,2.332,2.354,1.481,3.227,5.200,1.911,1.529,0.897,0.900,0.771,1.978,3.702,2.971,2.193,0.631,2.902,5.654,2.803,1.189,1.741,4.900,3.302,4.697,4.963,3.466,0.589,0.651,3.296,3.627,8.916
1.868,1.107,0.455,0.970,1.139,1.297,4.193,6.468,2.326,1.828,2.108,2.389,4.860,1.366,0.306,1.171,2.562,2.263,3.162,6.576,3.195,1.238,7.468,6.462,4.286,4.028,1.480,2.914,1.695,3.015,4.792,3.591,4.025,2.101,5.086,4.503,2.405,4.590,8.376,4.754,6.281,0.606,0.115,2.711,3.745,2.788,3.144,2.216,1.946,2.240,3.234,5.807,2.902,7.499,3.698,0.315,2.881,6.798,4.678,2.583,1.506,1.535,2.461,2.254,2.651,4.081,2.422,1.692,0.926,1.214,0.472,1.739,3.280,3.115,3.319,0.854,2.563,3.961,3.063,1.136,2.023,5.074,2.657,4.167,4.610,3.371,0.604,0.654,4.523,4.162,9.324
1.459,1.043,0.427,0.838,1.031,0.984,4.435,8.144,1.861,1.483,1.951,2.479,6.399,1.208,0.146,0.804,3.253,2.113,3.176,7.786,3.082,1.200,7.088,5.976,4.643,3.565,0.962,2.733,2.073,3.358,4.865,3.809,4.959,2.211,3.360,4.348,3.243,3.561,7.415,5.278,7.283,0.325,0.067,2.754,2.916,2.541,2.744,1.970,2.261,1.736,2.682,5.916,2.947,7.468,3.418,0.300,3.424,6.722,4.155,3.501,1.521,1.923,2.271,2.006,2.549,3.675,3.264,1.950,0.882,1.043,0.523,1.526,2.881,3.857,3.306,1.467,3.682,4.449,3.017,0.921,2.323,3.999,2.558,4.361,4.296,3.551,0.392,0.496,4.282,5.209,10.906
1.228,1.089,0.523,0.861,1.709,1.536,3.707,6.463,2.021,2.207,2.244,1.919,5.155,0.981,0.214,1.263,3.230,2.814,3.405,8.994,3.057,1.374,9.370,5.252,4.308,3.656,1.113,2.314,2.043,2.738,4.164,4.122,6.349,2.284,3.334,5.205,2.106,3.995,8.128,4.652,7.124,0.291,0.059,3.226,3.075,2.055,2.821,1.544,2.868,2.236,3.402,7.016,3.549,7.384,2.974,0.421,2.649,5.805,4.403,2.882,0.802,1.123,1.929,1.575,1.695,3.097,2.934,1.697,0.878,0.634,0.689,1.886,1.807,4.065,4.567,1.000,2.808,6.411,3.165,0.753,1.852,5.090,2.414,4.709,5.543,3.343,0.462,0.351,3.519,5.265,10.129
1.731,1.810,0.483,0.393,1.468,1.683,3.949,5.141,1.743,1.904,2.199,1.992,5.119,1.075,0.139,1.315,2.959,2.578,2.530,9.803,3.975,0.796,7.636,4.474,4.881,3.848,0.925,2.428,2.106,3.447,4.398,3.468,4.684,1.793,2.801,4.916,2.584,3.799,7.495,5.353,9.003,0.599,0.073,2.350,3.701,2.353,2.243,2.171,2.777,1.020,2.672,5.964,2.594,8.355,2.428,0.261,3.617,7.338,3.354,2.774,0.947,0.968,1.612,0.989,1.080,2.958,1.906,2.139,1.791,0.891,1.000,1.671,1.230,4.221,3.818,0.688,2.852,6.517,3.208,0.861,1.448,3.747,2.210,4.596,6.824,3.112,0.692,0.626,2.465,4.326,10.374
1.218,2.253,0.598,0.256,1.630,1.493,4.439,5.654,0.796,1.584,3.083,3.340,6.666,1.139,0.239,1.103,3.054,2.487,2.570,9.335,3.644,1.537,7.388,4.910,5.954,4.113,0.817,1.825,2.238,2.601,4.714,3.765,4.322,2.410,2.828,6.840,2.298,2.879,4.933,6.052,10.713,0.780,0.167,2.105,2.455,2.071,1.752,1.454,2.540,1.192,3.165,6.081,3.044,8.542,3.263,0.502,4.138,5.994,3.579,3.252,1.106,0.831,1.645,1.044,0.840,2.293,1.404,1.904,1.460,1.145,1.128,1.483,1.688,3.920,3.773,0.486,2.552,5.861,3.060,1.846,1.833,3.519,2.584,4.373,6.726,3.488,1.214,1.105,1.398,4.806,9.994
0.976,1.658,0.526,0.305,1.513,1.300,5.096,5.245,0.662,1.661,2.709,2.744,5.754,1.088,0.431,1.377,2.939,2.833,2.234,10.102,4.864,1.480,7.899,6.249,6.921,4.198,0.850,1.842,2.303,2.914,5.887,3.812,3.619,2.068,2.932,5.572,2.092,3.155,6.917,6.338,8.176,1.469,0.159,1.351,4.339,2.501,1.342,2.272,2.735,0.973,2.793,6.998,4.389,7.860,3.962,0.703,5.001,5.353,3.205,4.056,1.232,0.673,1.479,1.514,1.334,2.607,1.618,2.879,1.707,1.098,1.044,1.813,1.476,3.529,3.858,0.272,2.797,5.724,1.819,2.121,1.705,3.641,3.139,3.363,6.620,3.164,0.804,0.890,1.241,4.705,10.659
1.123,2.131,0.390,0.149,1.475,1.839,3.622,4.193,0.688,1.674,2.207,3.154,5.812,0.984,0.466,1.338,3.421,1.661,2.106,12.000,3.796,2.062,10.567,8.627,6.288,4.005,0.805,1.729,2.774,2.613,6.430,4.748,2.877,1.980,3.506,4.738,1.768,2.459,7.604,5.801,7.865,1.453,0.177,1.425,2.861,1.970,1.240,2.671,3.117,0.755,2.781,10.379,3.987,5.211,4.471,0.659,4.080,6.083,2.476,2.754,1.445,0.949,1.895,1.676,0.888,3.273,2.258,2.215,1.609,1.004,0.689,1.246,1.986,4.602,3.782,0.333,2.472,6.287,2.480,2.153,1.948,4.280,3.895,3.916,6.376,3.381,1.933,1.689,1.152,4.930,8.848
