-0.672,0.832,-0.484,0.327,-0.682,0.249,1.029,0.747,-0.258,1.601,-0.533,1.466,0.014,0.903,-0.917,1.058,-1.274,-0.076,1.663,0.424,-0.028,0.342,0.935,0.438,1.583,-0.306,1.287,0.416,0.987,0.070,1.693,-0.122,0.035,0.271,0.697,1.196,0.512,0.684,1.186,0.319,1.776,-1.587,-0.295,1.283,-0.605,2.133,-1.112,0.211,0.449,0.586,0.684,0.986,0.953,0.795,-0.694,0.797,0.690,0.169,0.973,0.212,0.637,-0.066,1.088,-0.928,0.303,1.207,0.116,1.146,-0.357,0.957,-0.786,1.105,-0.633,1.107,-0.595,-0.168,0.682,1.337,0.081,0.438,0.895,0.854,0.549,1.019,1.026,-0.601,0.702,0.263,1.598,-0.323,1.647
-0.849,0.737,-0.539,0.556,-0.842,0.515,1.065,0.686,0.030,1.326,-0.455,1.252,0.151,0.908,-0.482,-0.174,-0.726,-0.090,1.992,0.227,-0.008,0.653,0.869,0.509,1.752,-0.193,1.107,0.349,0.799,-0.332,2.002,-0.585,0.755,-0.083,0.536,1.118,0.375,0.800,1.102,0.605,1.699,-1.889,-0.021,0.807,0.006,1.665,-1.202,0.695,-0.057,0.609,0.665,0.920,0.919,0.699,-0.550,0.955,0.529,0.427,0.919,0.059,0.710,0.067,1.308,-0.757,0.097,1.412,0.193,0.855,0.064,0.912,-0.707,1.169,-0.669,1.197,-0.594,0.047,0.257,1.679,-0.156,0.614,0.809,1.058,0.399,0.912,1.122,-0.790,0.780,0.112,1.901,-0.455,1.941
-0.801,0.530,-0.353,0.770,-0.731,0.927,0.884,0.717,0.348,1.356,-0.220,1.152,0.252,0.592,-0.319,-0.656,-0.795,0.295,1.759,0.437,-0.547,0.796,0.816,0.638,1.455,0.034,1.132,0.184,1.023,-0.414,1.861,-0.430,0.496,0.121,0.799,0.953,0.385,0.867,1.010,0.736,1.445,-1.914,0.193,0.600,-0.204,1.636,-1.131,1.354,-0.345,-0.046,0.654,1.072,0.798,0.679,-0.585,1.089,0.618,0.218,1.309,-0.301,0.809,0.136,1.208,-0.757,0.078,1.339,0.257,0.653,0.149,0.742,-0.387,0.896,-0.528,0.831,-0.082,-0.380,0.445,1.338,0.028,0.713,0.752,1.115,0.460,0.581,1.336,-0.863,0.804,-0.230,2.426,-1.205,2.373
-0.122,-0.140,-0.088,0.808,-0.969,1.250,0.611,0.968,-0.038,1.771,-0.386,1.394,-0.003,0.578,-0.751,0.105,-0.908,0.083,1.785,0.459,0.009,0.411,1.289,0.389,1.599,-0.148,1.037,0.254,0.963,-0.540,2.033,-0.561,0.299,0.178,0.891,0.978,0.204,0.938,0.962,0.718,1.544,-1.929,-0.138,0.893,-0.746,2.289,-1.323,1.060,-0.165,0.163,0.361,1.521,0.379,0.893,-0.734,0.799,0.499,0.555,1.118,-0.116,1.075,-0.067,1.486,-0.873,-0.162,1.404,-0.051,0.495,0.265,0.625,-0.310,0.542,0.066,0.622,0.033,-0.441,0.743,1.270,0.098,0.778,0.708,0.924,0.354,0.572,1.424,-0.779,0.244,0.129,2.052,-0.896,2.003
-0.186,-0.104,-0.338,0.755,-1.033,1.231,0.681,0.822,-0.023,1.785,-0.244,1.425,-0.110,0.904,-1.054,0.152,-0.988,0.029,1.833,0.513,-0.382,0.495,1.406,0.421,1.671,-0.164,1.259,-0.282,1.146,-0.356,1.856,-0.710,0.236,0.404,0.710,1.100,0.460,0.986,1.118,0.687,1.535,-1.933,0.022,0.627,-0.280,2.008,-1.114,1.124,-0.191,0.436,0.352,1.439,0.538,0.748,-0.153,0.655,0.524,0.341,1.235,-0.506,1.642,-0.394,1.706,-1.219,0.024,1.162,0.030,0.290,0.778,0.011,0.380,0.055,0.428,0.509,-0.128,-0.862,1.071,0.923,0.247,0.817,0.476,0.763,0.541,0.513,1.422,-1.186,0.093,0.275,1.964,-1.059,2.224
-0.661,-0.047,-0.204,0.933,-0.943,1.403,0.593,0.862,0.085,1.364,0.245,0.909,0.098,0.972,-1.373,-0.312,-1.297,0.338,1.388,0.883,-0.253,0.536,1.164,0.478,1.608,-0.169,1.090,-0.119,0.801,-0.056,1.621,-0.197,0.203,0.421,0.879,0.986,0.451,0.959,1.215,0.561,1.512,-1.767,-0.082,0.594,-0.158,1.916,-1.089,1.055,0.008,-0.004,0.787,0.989,0.733,0.825,-0.229,0.952,0.551,0.476,1.003,-0.030,1.049,-0.262,1.449,-0.761,0.355,1.070,-0.043,0.547,0.599,-0.092,0.022,0.567,-0.209,0.655,-0.544,-0.823,0.903,0.836,-0.072,0.952,0.280,0.792,0.623,0.230,1.751,-1.228,0.123,0.412,1.586,-0.744,2.137
-0.513,-0.233,-0.272,0.847,-1.054,1.039,1.007,0.396,0.459,1.421,0.134,0.797,0.364,0.706,-1.080,-0.779,-1.370,0.038,1.628,0.651,0.276,0.406,1.166,0.726,1.478,-0.050,0.718,0.088,0.894,-0.245,1.388,-0.020,0.787,-0.039,1.147,0.712,0.373,1.048,1.111,0.553,1.450,-1.877,0.187,0.236,0.031,1.641,-0.925,0.150,0.354,-0.272,0.946,1.102,0.451,0.762,-0.379,0.834,0.602,0.234,1.248,-0.450,1.396,-0.458,1.575,-1.213,0.593,1.082,-0.034,0.760,0.055,0.656,-0.443,1.015,-0.845,0.834,-0.426,-0.575,1.090,0.871,0.164,0.592,0.406,0.815,0.466,0.210,1.746,-0.781,0.269,0.626,1.263,-0.450,2.099
-0.679,-0.016,-0.617,1.125,-0.694,0.793,1.252,0.426,0.199,1.739,-0.267,1.335,-0.353,0.921,-0.919,-1.239,-0.656,-0.102,1.792,0.455,0.457,0.287,1.458,0.553,1.370,-0.075,0.575,-0.078,0.960,-0.126,1.305,-0.092,0.531,0.333,0.411,1.406,0.183,1.319,0.702,1.109,0.897,-1.027,0.268,0.211,-0.213,1.778,-1.092,0.631,0.146,-0.151,1.315,0.772,0.872,0.414,-0.157,0.319,0.984,-0.295,1.621,-0.584,1.180,-0.178,1.257,-0.829,0.785,0.845,0.205,0.479,0.481,0.506,-0.236,0.797,-0.587,0.656,0.097,-0.634,1.235,0.774,0.041,0.919,-0.031,1.421,-0.036,0.673,1.455,-0.733,-0.020,1.080,0.988,-0.079,1.754
-1.299,0.469,-0.507,0.850,-0.707,0.759,1.314,0.282,-0.065,1.930,-0.445,0.842,0.163,-0.215,-0.277,-0.775,-0.534,0.416,1.339,1.036,0.223,0.616,1.346,0.510,1.500,-0.265,0.874,0.059,0.950,-0.287,1.346,-0.541,0.658,0.342,0.757,1.160,0.242,1.066,0.922,1.017,0.827,-1.181,0.953,-0.152,0.046,1.546,-0.704,0.703,0.169,-0.105,1.093,0.888,0.521,0.347,-0.194,0.605,0.818,-0.116,1.369,-0.316,0.842,-0.250,1.260,-0.764,0.505,0.800,-0.355,0.755,0.215,0.545,-0.270,1.087,-1.000,0.558,-0.048,-0.446,1.186,0.813,-0.027,1.012,-0.264,1.718,-0.059,0.753,1.482,-1.097,0.451,1.097,0.937,-0.240,1.997
-0.968,0.602,-1.062,1.022,-0.893,0.840,1.247,0.312,0.109,1.580,-0.191,0.623,0.419,-0.189,-0.201,-1.302,-0.591,0.853,1.160,1.430,-0.200,0.939,1.464,0.704,1.377,-0.038,0.726,0.134,1.010,-0.355,1.454,-0.330,0.389,0.399,0.652,1.084,0.195,1.090,0.619,1.326,0.590,-0.847,0.328,0.176,0.153,1.509,-0.693,0.438,0.265,-0.456,1.347,0.653,0.304,0.531,-0.329,1.001,0.644,0.178,1.191,-0.127,0.485,-0.075,0.801,-0.406,-0.154,1.318,-0.342,0.629,0.379,0.033,-0.275,1.139,-1.108,0.798,0.076,-0.459,1.035,0.789,0.574,0.827,-0.244,2.130,-0.484,1.030,1.197,-0.603,0.329,0.751,1.366,-0.463,2.351
-0.916,0.160,-0.888,1.278,-0.992,1.170,0.811,0.682,-0.060,1.720,-0.152,0.670,0.507,-0.542,-0.402,-1.555,-0.608,0.689,1.367,0.912,0.181,0.829,1.560,0.442,1.352,-0.252,0.794,0.472,0.677,-0.140,1.531,-0.500,0.539,0.241,0.731,1.193,0.194,1.020,0.702,1.260,0.806,-1.166,0.026,0.393,0.223,1.276,-0.338,0.819,0.186,0.144,1.378,0.892,0.112,0.957,-0.443,0.923,0.749,0.456,0.956,-0.074,0.464,-0.236,1.009,-0.485,-0.223,1.358,-0.366,1.083,0.010,0.017,-0.396,1.263,-1.210,0.484,0.424,-0.851,1.375,0.492,0.765,0.367,-0.106,1.946,-0.035,0.869,1.378,-0.958,0.421,1.103,0.698,0.332,1.469
-0.694,0.110,-0.434,0.763,-0.645,0.936,0.974,0.585,0.072,1.388,-0.131,0.633,0.626,-0.316,-0.217,-1.646,-0.447,0.737,1.252,0.979,0.011,1.036,1.352,0.527,1.290,0.143,0.665,0.677,0.460,0.214,0.995,0.325,0.179,0.325,0.957,0.953,0.128,1.021,0.791,0.942,1.200,-1.604,0.378,-0.109,0.619,0.675,-0.492,0.796,-0.168,0.167,1.462,0.456,0.849,0.647,-0.832,1.238,0.452,0.724,0.967,-0.167,0.478,0.102,0.864,-0.103,0.148,1.048,-0.101,0.673,0.320,0.060,-0.529,1.042,-1.576,0.465,0.374,-1.138,1.826,0.142,0.902,-0.048,-0.209,1.839,-0.069,1.043,0.907,-0.488,-0.121,1.191,0.647,0.342,1.467
-1.226,0.456,-0.436,1.013,-0.503,1.178,0.798,0.807,-0.107,1.413,-0.003,0.399,0.973,-0.698,-1.192,-1.616,-0.594,0.743,1.164,0.864,-0.006,1.141,0.983,0.861,0.912,0.576,0.752,0.364,0.547,0.312,0.715,0.144,0.574,0.065,1.048,0.790,0.173,0.857,0.865,0.889,1.163,-0.977,0.826,-0.581,0.679,0.590,-0.543,0.677,0.138,0.263,1.336,0.450,0.573,0.996,-0.890,1.169,0.539,0.530,0.959,-0.029,0.437,0.241,0.965,-0.062,0.302,1.035,0.114,0.448,0.757,-0.020,0.055,0.601,-1.189,0.294,0.559,-1.273,1.881,0.160,0.960,0.419,-0.006,1.337,0.396,1.117,1.061,-0.521,0.262,0.946,0.653,0.346,1.446
-0.612,0.186,0.074,0.626,-0.545,0.970,0.953,0.705,-0.191,1.545,0.084,-0.082,1.363,-0.604,-1.015,-1.805,-0.848,0.717,1.303,0.974,-0.161,1.482,0.788,0.815,0.911,0.594,0.678,0.405,0.768,-0.049,1.306,-0.106,0.756,0.206,1.002,1.185,-0.429,1.653,0.219,1.508,0.758,-1.203,0.628,-0.683,0.742,0.637,-0.493,0.374,0.036,0.967,0.798,0.793,0.366,1.012,-0.650,0.867,0.499,0.460,1.132,-0.074,0.177,0.478,0.723,-0.061,0.509,0.588,0.399,0.371,0.748,-0.128,0.326,0.509,-1.030,0.409,0.352,-0.820,1.355,0.585,0.827,0.484,0.241,1.045,0.748,0.718,1.422,-0.686,0.457,0.804,0.488,0.255,1.606
-0.299,0.003,-0.081,0.824,-0.756,0.963,1.046,0.806,-0.288,1.568,0.259,-0.187,1.671,-0.655,-1.061,-1.367,-0.645,1.172,0.880,1.278,-0.575,1.677,0.599,1.260,0.405,1.149,0.457,0.340,0.971,-0.540,1.942,-0.601,0.969,0.008,0.997,1.031,-0.243,1.569,-0.027,1.582,0.782,-1.117,0.304,-0.414,0.960,0.395,-0.485,0.671,0.142,0.495,1.313,0.556,0.697,0.785,-0.458,0.556,0.643,0.501,1.091,0.148,0.330,0.049,1.047,-0.434,0.229,0.536,0.224,0.618,0.532,-0.169,0.516,0.082,-1.140,0.100,0.711,-0.429,1.090,0.764,0.755,0.314,0.532,0.802,0.743,0.510,1.460,-0.827,0.760,0.814,0.418,0.519,1.310
-0.338,-0.069,-0.268,0.678,-0.785,1.307,0.578,1.016,-0.622,2.138,-0.232,0.016,1.364,0.026,-0.926,-1.091,-0.407,0.802,1.165,0.954,-0.235,1.576,0.470,1.256,0.255,1.166,0.252,0.348,1.101,-0.681,2.104,-0.808,0.751,0.294,0.460,1.363,-0.374,1.464,0.118,1.442,0.984,-1.008,0.598,-0.564,1.326,0.029,-0.604,0.779,0.059,0.627,1.470,0.317,0.874,0.780,-0.441,0.562,0.689,0.596,0.795,0.355,0.469,0.125,0.894,-0.641,0.739,0.095,0.307,0.452,0.339,-0.242,1.024,-0.284,-1.353,0.245,0.580,-0.289,0.919,0.901,0.732,0.230,0.791,0.883,0.454,0.806,1.133,-0.246,0.300,1.244,0.176,0.579,1.255
-0.352,0.028,-0.470,0.699,-0.272,1.041,0.595,1.035,-0.626,2.094,-0.241,-0.042,1.482,-0.149,-0.398,-1.181,-0.787,0.850,0.920,1.180,-0.395,1.556,0.528,1.370,0.211,1.059,0.212,0.269,1.000,-0.414,1.787,-0.769,0.785,0.377,0.582,1.478,-0.364,1.480,0.170,1.329,0.915,-1.234,0.274,-0.689,1.400,-0.061,-0.435,0.704,0.062,0.777,1.266,0.546,0.507,0.956,-0.748,0.401,0.822,0.460,0.951,0.012,1.115,-0.118,0.745,-0.015,0.370,0.288,0.335,0.588,0.239,-0.475,1.059,-0.245,-1.555,0.266,0.392,-0.258,0.941,0.631,0.826,0.315,0.548,0.878,0.462,0.907,0.960,-0.153,0.152,1.043,0.578,0.179,1.873
0.244,-0.478,-0.587,0.353,-0.108,0.791,0.797,0.764,-0.267,1.836,-0.304,0.097,1.290,-0.092,-0.537,-0.655,-0.839,1.109,0.736,1.374,-0.699,1.366,0.528,1.065,0.337,1.059,0.238,0.523,0.842,-0.158,1.633,-0.667,0.473,0.612,0.228,1.850,-0.507,1.659,0.100,1.474,0.835,-0.863,-0.832,-0.615,1.258,0.133,-0.891,0.844,-0.162,1.025,1.171,0.711,0.557,1.015,-0.940,0.431,1.031,0.460,1.122,-0.176,1.017,0.031,0.475,0.358,0.425,0.562,0.040,0.911,-0.203,-0.488,1.506,-0.611,-1.780,0.165,0.440,-0.205,0.990,0.691,0.722,0.230,0.594,1.103,0.202,0.958,0.935,-0.140,-0.171,1.384,0.380,0.147,1.850
0.546,-0.175,-0.538,0.767,-0.180,0.759,0.847,0.580,-0.437,2.139,-0.423,0.317,1.304,-0.219,-0.806,0.517,-1.753,0.793,1.044,1.216,-0.620,1.500,0.497,1.272,0.562,0.862,0.394,0.661,0.704,-0.159,1.687,-0.681,0.474,0.582,0.383,1.776,-0.573,1.583,-0.143,1.699,0.595,-0.548,-1.178,-0.490,1.125,0.375,-1.015,1.029,-0.574,1.275,1.227,0.895,0.638,1.297,-0.830,0.073,1.398,0.322,1.195,0.122,0.755,0.616,0.065,0.816,0.280,0.736,-0.152,1.139,-0.519,-0.709,1.400,-0.222,-1.038,-0.396,1.038,-0.508,1.199,0.576,0.900,0.376,0.215,1.497,-0.074,1.281,0.569,0.410,-0.725,1.906,-0.004,0.222,2.006
0.020,-0.041,-0.325,0.312,0.101,0.569,1.114,0.485,-0.288,2.084,-0.453,0.588,0.898,-0.017,-2.121,0.774,-1.416,0.699,1.170,1.149,-0.156,1.385,0.756,0.970,0.767,0.578,0.862,0.239,1.061,-0.199,1.692,-0.485,0.512,0.112,0.574,1.360,-0.179,1.246,0.253,1.124,0.988,-0.629,-1.253,0.120,0.527,0.769,-0.768,0.354,-0.345,0.994,1.600,0.463,1.035,0.720,-0.702,-0.090,1.584,0.143,1.546,-0.014,0.699,0.822,0.128,0.617,0.415,0.874,-0.130,1.059,-0.174,-0.687,1.556,-0.294,-0.874,-0.589,1.098,-0.740,1.245,0.399,1.040,0.313,0.259,1.684,-0.131,1.626,0.340,0.486,-0.592,1.723,0.281,-0.148,2.196
0.046,-0.136,-0.295,0.249,-0.327,0.832,0.942,0.290,0.048,1.826,-0.166,0.209,1.483,-0.761,-1.452,0.263,-1.938,0.448,1.168,0.914,0.143,0.759,1.164,0.561,1.104,0.359,1.134,0.191,0.651,0.171,1.272,-0.241,0.512,0.133,1.117,1.028,0.139,0.592,0.902,0.803,1.137,-0.492,-1.563,0.233,0.866,0.045,-0.293,-0.333,0.030,0.895,1.673,0.305,1.075,0.874,-0.453,0.008,1.433,0.158,1.427,-0.093,0.406,1.077,-0.016,0.799,0.307,0.813,-0.070,1.087,-0.486,-0.479,1.444,-0.137,-1.116,-0.064,0.799,-0.590,1.070,0.664,0.720,0.855,-0.075,1.906,-0.464,1.578,0.485,0.045,-0.373,1.573,0.166,0.131,1.827
-0.389,0.292,-0.197,0.075,-0.387,0.953,0.791,0.641,0.171,1.493,0.349,0.036,1.632,-0.848,-2.582,0.816,-2.229,0.030,1.628,0.514,0.427,0.780,0.777,1.160,0.489,0.755,0.906,0.092,0.798,0.130,1.480,-0.495,0.583,0.167,1.109,1.003,0.020,0.637,0.931,0.855,1.147,-0.833,-0.698,0.064,0.760,-0.060,-0.229,-0.048,0.195,0.763,1.597,0.575,0.743,1.105,-0.449,0.105,1.195,0.421,1.179,-0.222,0.407,1.113,-0.214,0.984,0.559,0.773,0.033,0.911,-0.296,-0.610,1.525,-0.296,-0.902,0.075,0.595,-0.577,1.187,0.580,0.655,0.609,0.117,1.871,-0.367,1.631,0.349,0.274,-0.227,1.366,0.473,-0.114,2.145
-0.504,0.747,-0.716,0.095,-0.266,0.843,1.018,0.514,0.288,1.406,0.276,-0.084,1.447,-0.556,-2.028,1.072,-1.264,0.169,1.513,0.780,0.451,1.085,0.849,0.940,0.508,0.841,0.897,0.168,0.560,0.112,1.451,-0.556,0.608,0.250,1.014,0.876,0.307,0.197,1.337,0.700,1.321,-1.055,-0.469,0.239,1.218,-0.370,0.478,-0.478,0.406,0.561,1.757,0.416,1.003,0.738,-0.161,0.075,1.228,0.610,0.981,0.040,0.487,0.804,0.144,0.799,0.685,0.328,0.394,0.842,-0.098,-0.438,1.267,0.112,-1.155,0.271,0.491,-0.333,1.107,0.511,0.632,0.283,0.247,1.690,-0.282,1.543,0.261,0.532,-0.520,1.417,0.115,0.110,1.999
0.090,0.681,-0.397,-0.100,0.271,0.535,1.349,0.230,0.580,1.039,0.435,0.011,1.419,-0.477,-2.672,0.628,-0.928,-0.179,1.435,0.762,0.244,0.832,1.242,0.766,0.551,0.823,0.817,0.387,0.478,0.196,1.312,-0.332,0.873,0.039,1.146,0.823,-0.019,0.218,1.328,0.697,1.386,-1.089,-0.836,0.623,1.070,-0.403,0.136,-0.056,0.152,0.529,1.494,0.498,0.936,0.860,-0.552,0.341,0.940,1.026,0.507,-0.083,0.594,0.666,0.390,0.744,1.208,0.115,0.537,0.526,0.186,-0.571,1.611,-0.188,-1.143,0.470,0.387,-0.548,1.419,0.154,0.922,0.032,0.612,1.641,-0.258,1.448,0.434,0.297,-0.128,1.263,0.162,0.395,1.545
-0.019,0.737,-0.663,0.027,0.308,0.274,1.520,0.019,0.515,1.146,0.391,0.110,1.065,-0.409,-2.707,0.350,-0.740,-0.451,1.854,0.467,0.660,0.505,1.407,0.747,0.608,0.877,0.948,0.472,0.310,0.243,1.222,-0.074,0.263,0.284,1.128,0.788,0.116,0.396,1.347,0.465,1.766,-1.829,0.181,0.491,1.210,-0.511,0.226,0.338,0.085,0.519,1.335,1.021,0.454,1.581,-0.980,0.056,1.339,0.765,0.872,-0.486,0.870,0.635,-0.103,1.257,0.803,0.663,0.293,0.759,0.242,-0.735,1.580,0.104,-1.143,0.422,0.272,-0.794,1.808,0.005,1.060,-0.205,1.121,1.363,-0.170,1.558,0.297,0.399,-0.087,1.166,0.112,0.501,1.275
0.583,0.246,-0.937,-0.070,-0.002,0.309,1.261,-0.105,0.370,1.346,-0.182,0.893,0.619,-0.087,-2.771,0.734,-1.087,-1.066,2.380,0.053,0.588,0.664,1.184,0.848,0.637,0.965,1.064,0.281,0.839,-0.008,1.536,-0.397,0.416,0.473,1.141,0.961,0.149,0.301,1.219,0.530,1.520,-1.458,0.194,0.520,0.886,-0.596,0.118,0.672,-0.152,0.533,1.194,1.271,0.003,1.657,-1.070,-0.209,1.664,0.353,1.011,-0.660,0.930,0.556,-0.211,1.198,0.605,0.564,0.309,0.899,0.061,-1.019,1.525,-0.058,-0.658,0.435,0.573,-0.882,1.535,0.483,0.187,-0.035,1.078,1.257,-0.425,1.582,0.321,0.536,-0.107,1.228,0.509,0.528,1.348
0.441,0.230,-1.049,-0.148,-0.075,0.222,1.326,-0.090,-0.121,1.646,-0.444,0.590,0.870,-0.105,-2.405,1.029,-1.642,-0.843,2.251,0.250,0.534,0.659,1.370,0.594,0.918,0.852,0.996,0.279,0.853,0.017,1.583,-0.413,0.472,0.484,0.812,1.187,-0.036,0.525,0.996,0.747,1.597,-1.229,0.173,0.573,0.849,-0.253,-0.037,0.772,-0.184,0.578,1.215,1.112,0.439,1.662,-1.245,0.074,1.422,0.315,0.812,-0.132,1.069,0.203,-0.247,1.127,0.676,0.244,-0.007,1.067,0.237,-1.102,1.508,-0.060,-0.841,0.599,0.569,-0.563,1.441,0.509,0.167,0.465,0.963,1.372,-0.157,1.416,0.454,0.554,-0.365,0.954,0.779,0.210,1.578
0.212,0.665,-0.402,-0.443,0.185,0.589,0.917,0.479,-0.681,2.052,-0.765,0.507,0.862,-0.334,-2.350,1.138,-1.700,-0.431,1.928,0.410,0.064,0.785,1.180,0.738,0.720,1.067,0.457,0.459,0.803,-0.050,1.533,-0.585,0.631,0.204,0.750,1.107,-0.328,0.859,0.890,0.997,1.294,-0.672,-0.252,1.098,0.549,-0.062,0.351,0.545,-0.084,0.817,1.108,1.286,0.163,1.620,-1.245,0.348,1.148,0.344,1.109,-0.028,0.837,0.290,-0.127,1.132,0.767,-0.132,0.116,0.932,0.832,-0.811,1.014,-0.031,-0.190,0.296,0.636,-0.351,1.466,0.629,-0.350,1.151,0.532,1.710,-0.243,1.599,0.320,0.352,-0.521,1.056,0.682,0.208,1.622
0.385,0.272,0.091,-0.572,0.394,0.612,0.729,0.383,-0.646,2.252,-0.768,0.754,0.758,0.173,-1.925,1.024,-1.559,-0.067,1.621,0.701,-0.179,0.719,1.272,0.801,0.480,1.328,0.282,0.436,0.635,0.197,1.444,-0.887,0.739,0.313,0.688,1.012,-0.332,0.834,0.758,1.303,0.925,-0.521,-0.297,1.016,0.525,-0.339,0.374,0.150,0.353,0.324,1.435,0.810,0.126,1.734,-1.233,0.258,1.317,0.134,0.906,-0.434,1.158,0.197,0.009,1.213,0.672,-0.524,0.010,0.794,0.666,-0.702,0.887,0.360,-0.155,0.226,1.026,-0.811,1.757,0.629,-0.575,1.426,0.326,1.751,-0.170,1.750,0.101,0.427,-0.410,1.071,0.630,0.419,1.607
0.448,0.482,-0.075,0.161,-0.314,0.952,0.424,0.618,-0.339,2.063,-0.608,0.630,0.875,0.307,-2.409,1.308,-1.456,0.123,1.296,1.164,-0.451,0.417,1.683,0.485,0.575,1.200,0.441,0.464,0.185,0.485,1.399,-1.155,1.092,0.013,0.940,0.842,-0.374,1.179,0.423,1.268,0.862,-0.953,0.267,0.400,0.710,-0.108,-0.017,0.487,0.255,0.599,0.998,1.171,-0.057,1.980,-1.377,0.009,1.712,-0.000,0.966,-0.520,0.980,0.309,0.208,0.864,0.606,-0.580,-0.133,1.212,0.462,-0.677,0.345,0.720,-0.410,0.230,0.857,-0.808,1.453,0.644,-0.234,1.462,0.259,1.610,-0.241,1.884,-0.057,0.463,-1.237,1.451,0.347,0.856,1.033
0.195,0.173,0.076,0.526,-0.228,0.952,0.524,0.197,-0.341,2.035,-0.611,0.527,0.958,-0.090,-1.728,1.316,-1.440,-0.186,1.533,0.962,-0.287,0.368,1.725,0.558,0.625,1.268,0.353,0.481,0.257,0.545,1.330,-1.199,1.164,-0.201,1.046,0.746,-0.572,1.311,0.412,1.261,0.827,-0.508,0.515,-0.345,1.066,-0.661,0.468,0.271,0.513,0.164,1.362,0.837,0.357,1.565,-1.380,0.479,1.380,0.223,1.179,-0.824,1.257,0.321,0.599,0.658,0.988,-0.700,0.042,1.069,0.418,-0.873,0.177,0.776,0.065,0.163,0.814,-0.775,1.387,0.726,-0.297,1.309,0.285,1.611,-0.092,1.570,0.118,0.530,-0.991,1.102,0.320,0.802,1.281
0.333,0.048,-0.029,0.510,-0.342,0.869,0.593,0.468,-0.639,2.032,-0.661,0.151,1.316,-0.251,-1.249,1.193,-1.456,-0.479,1.892,0.621,-0.301,0.390,1.762,0.393,1.061,1.044,0.255,0.226,0.739,0.372,1.204,-0.556,0.717,0.027,1.201,0.667,-0.859,1.185,0.480,1.201,0.933,-0.472,0.372,-0.709,1.259,-0.797,-0.130,0.347,0.720,0.091,1.142,0.724,0.548,1.431,-1.607,0.618,1.088,0.521,0.740,-0.929,1.298,0.310,0.713,0.546,1.082,-0.648,0.510,0.473,0.712,-0.665,0.070,0.969,-0.098,0.357,0.876,-1.001,1.516,0.953,-0.521,1.352,0.350,1.509,-0.093,1.574,0.150,0.498,-0.992,1.185,0.137,0.914,1.449
0.197,0.065,-0.123,0.369,-0.218,1.126,0.141,1.012,-1.020,2.547,-0.773,-0.740,1.753,-0.838,-1.276,1.034,-1.175,-0.748,2.141,0.359,0.083,0.239,1.685,0.435,0.923,1.069,0.412,0.317,0.890,0.171,1.394,-0.744,0.739,0.086,1.053,0.757,-0.722,1.116,0.752,0.956,0.934,-0.539,0.579,-1.302,1.846,-1.288,0.187,-0.137,0.962,0.314,1.059,0.801,0.477,1.533,-1.830,0.547,1.194,0.725,0.540,-0.909,1.371,0.222,0.852,0.130,1.180,-0.304,0.077,0.473,0.819,-0.798,0.244,0.804,0.042,0.277,0.573,-1.032,1.669,0.714,-0.602,1.169,0.428,1.427,-0.031,1.550,0.227,0.503,-1.400,1.386,0.279,0.797,1.279
0.111,-0.024,-0.038,0.675,-0.131,1.042,0.250,1.140,-1.028,2.279,-0.494,-0.605,1.541,-0.643,-0.903,0.899,-1.229,-0.405,2.121,0.411,0.074,0.383,1.555,0.566,0.847,1.041,0.361,0.035,1.137,-0.111,1.293,-0.498,0.758,0.203,0.651,0.959,-0.607,1.075,0.602,1.127,0.680,-0.524,0.767,-0.774,1.246,-0.660,-0.146,-0.208,1.156,-0.183,1.397,0.268,0.623,1.346,-1.676,0.464,1.235,0.838,0.502,-0.678,1.455,-0.007,1.193,-0.148,1.291,-0.246,-0.089,0.339,0.874,-0.756,-0.027,1.233,-0.154,0.472,0.797,-1.080,1.471,0.844,-0.820,1.480,0.202,1.644,-0.154,1.739,0.038,0.293,-1.392,1.275,0.450,0.674,1.343
-0.361,0.279,-0.073,0.394,0.398,0.712,0.617,0.831,-0.607,1.746,-0.307,-0.517,1.641,-0.664,-0.924,0.848,-1.454,-0.536,2.063,0.339,0.390,-0.164,1.698,0.458,0.850,1.045,0.011,0.496,0.760,0.092,1.489,-0.220,0.804,0.200,0.970,0.895,-0.602,1.331,0.769,0.937,0.938,-0.190,0.593,-0.536,1.145,-0.168,-0.627,0.556,0.606,0.262,0.728,0.926,0.375,1.371,-1.180,0.610,1.168,0.753,0.712,-0.625,1.231,-0.005,1.147,0.092,1.282,-0.215,0.232,0.497,0.736,-1.106,-0.019,1.545,-0.388,0.555,0.682,-1.364,1.271,1.209,-0.852,1.469,0.264,1.518,-0.039,1.551,0.057,0.073,-0.639,0.545,0.703,0.179,1.462
