0.171,-0.160,0.221,0.247,-0.380,0.084,-0.244,0.380,-0.025,-0.110,-0.415,-0.038,-0.278,0.246
0.043,-0.176,0.149,0.338,-0.505,0.019,-0.307,0.180,-0.021,-0.068,-0.416,-0.087,-0.273,0.109
0.073,-0.157,0.100,0.257,-0.350,0.117,-0.211,0.327,-0.055,0.033,-0.291,0.091,-0.108,0.213
0.211,0.094,0.385,0.350,-0.140,0.239,-0.215,0.470,0.115,0.121,-0.164,0.277,0.005,0.424
0.367,0.173,0.639,0.647,-0.020,0.337,0.135,0.665,0.383,0.428,0.020,0.481,0.175,0.704
0.234,-0.035,0.396,0.630,-0.016,0.310,-0.014,0.627,0.263,0.289,-0.105,0.321,-0.070,0.638
0.297,0.149,0.407,0.675,0.080,0.341,0.193,0.638,0.355,0.280,-0.048,0.362,0.020,0.654
0.366,0.218,0.553,0.642,-0.042,0.360,0.094,0.664,0.373,0.191,-0.084,0.314,0.116,0.713
0.382,0.243,0.513,0.588,0.050,0.445,0.304,0.728,0.362,0.243,0.130,0.515,0.136,0.727
0.419,0.196,0.411,0.577,-0.043,0.462,0.201,0.577,0.354,0.275,0.003,0.418,0.078,0.605
0.215,0.246,0.434,0.560,0.027,0.394,0.089,0.551,0.307,0.247,-0.007,0.381,0.081,0.553
0.351,0.082,0.410,0.373,-0.170,0.304,-0.074,0.437,0.315,0.268,-0.066,0.379,-0.013,0.550
0.231,0.090,0.399,0.457,-0.015,0.339,-0.101,0.409,0.310,0.091,-0.142,0.275,-0.117,0.488
0.482,0.202,0.636,0.705,0.128,0.565,0.129,0.588,0.554,0.341,0.165,0.527,0.063,0.717
0.622,0.499,0.768,0.882,0.172,0.753,0.392,0.818,0.612,0.544,0.397,0.719,0.406,0.893
0.597,0.409,0.631,0.677,0.135,0.471,0.277,0.810,0.452,0.341,0.149,0.516,0.336,0.856
0.543,0.317,0.534,0.663,0.125,0.384,0.251,0.712,0.397,0.331,0.088,0.539,0.252,0.737
0.309,0.074,0.279,0.325,-0.170,0.116,-0.040,0.401,0.183,-0.028,-0.104,0.310,-0.086,0.477
0.278,0.244,0.333,0.295,-0.319,0.266,0.027,0.527,0.288,0.043,-0.010,0.286,0.114,0.480
0.255,0.178,0.420,0.367,-0.250,0.254,-0.073,0.471,0.284,0.207,-0.001,0.330,-0.014,0.342
0.339,0.186,0.444,0.446,-0.282,0.335,-0.013,0.553,0.260,0.278,0.042,0.390,-0.030,0.530
0.128,0.011,0.316,0.345,-0.332,0.304,-0.115,0.498,0.102,0.225,-0.221,0.182,-0.086,0.361
-0.350,-0.513,-0.129,-0.134,-0.811,-0.267,-0.572,-0.034,-0.225,-0.411,-0.754,-0.219,-0.549,-0.103
-0.173,-0.490,-0.107,-0.175,-0.616,-0.163,-0.546,0.161,-0.184,-0.258,-0.689,-0.065,-0.509,-0.091
-0.097,-0.360,-0.067,-0.116,-0.513,-0.123,-0.511,0.126,-0.135,-0.243,-0.644,-0.039,-0.601,0.004
-0.265,-0.561,-0.185,-0.254,-0.777,-0.243,-0.726,-0.107,-0.289,-0.491,-0.686,-0.154,-0.577,-0.230
-0.294,-0.491,-0.175,-0.126,-0.601,-0.395,-0.660,-0.090,-0.280,-0.581,-0.613,-0.238,-0.630,-0.173
-0.167,-0.207,-0.064,-0.026,-0.536,-0.325,-0.449,0.111,-0.192,-0.274,-0.430,-0.157,-0.650,-0.005
-0.189,-0.219,-0.132,-0.026,-0.733,-0.209,-0.511,0.090,-0.143,-0.326,-0.488,-0.252,-0.598,0.002
-0.382,-0.420,-0.413,-0.310,-0.896,-0.367,-0.744,-0.218,-0.462,-0.451,-0.724,-0.387,-0.877,-0.319
-0.338,-0.605,-0.379,-0.344,-1.019,-0.395,-0.685,-0.193,-0.549,-0.595,-0.849,-0.439,-0.797,-0.272
-0.304,-0.455,-0.283,-0.101,-0.551,-0.209,-0.437,-0.058,-0.347,-0.505,-0.619,-0.356,-0.401,-0.132
-0.238,-0.237,-0.114,0.137,-0.338,-0.054,-0.358,0.278,-0.174,-0.210,-0.463,-0.052,-0.212,0.135
0.022,-0.087,0.080,0.360,-0.250,0.117,-0.215,0.464,0.030,0.092,-0.336,0.178,-0.059,0.432
0.207,-0.027,0.191,0.291,-0.295,0.156,-0.153,0.449,-0.102,-0.002,-0.325,0.070,-0.200,0.289
0.272,0.057,0.370,0.293,-0.281,0.244,0.036,0.535,0.112,0.096,-0.366,0.054,-0.195,0.350
0.284,0.057,0.294,0.343,-0.123,0.196,-0.046,0.546,0.152,0.132,-0.182,0.200,-0.046,0.484
0.269,-0.092,0.099,0.273,-0.167,0.220,-0.057,0.411,0.078,0.062,-0.274,0.219,-0.088,0.337
0.218,-0.070,0.191,0.317,-0.344,0.250,-0.090,0.420,0.115,0.116,-0.401,0.138,-0.132,0.406
0.212,-0.073,0.233,0.314,-0.329,0.155,-0.080,0.348,0.037,0.026,-0.300,0.254,-0.162,0.276
0.340,0.090,0.235,0.414,-0.120,0.238,-0.079,0.542,0.221,0.147,-0.268,0.425,-0.104,0.509
0.131,-0.038,0.179,0.218,-0.413,0.153,-0.239,0.375,0.032,0.099,-0.343,0.192,-0.266,0.224
0.050,-0.159,0.057,0.147,-0.545,0.058,-0.235,0.231,-0.162,0.068,-0.410,0.048,-0.300,0.214
-0.030,-0.362,0.085,0.001,-0.673,-0.029,-0.430,0.078,-0.171,-0.014,-0.513,-0.046,-0.531,0.097
0.078,-0.302,0.060,0.025,-0.581,-0.091,-0.445,0.095,-0.237,-0.080,-0.784,-0.122,-0.478,0.087
0.040,-0.231,0.091,0.013,-0.541,-0.052,-0.463,0.051,-0.264,-0.193,-0.599,-0.152,-0.428,0.217
-0.176,-0.368,-0.125,-0.209,-0.627,-0.226,-0.565,-0.038,-0.325,-0.280,-0.671,-0.258,-0.579,0.006
-0.417,-0.537,-0.179,-0.320,-0.629,-0.362,-0.703,-0.072,-0.391,-0.287,-0.848,-0.199,-0.562,-0.045
-0.288,-0.293,-0.193,-0.074,-0.781,-0.334,-0.495,-0.015,-0.271,-0.312,-0.698,-0.264,-0.488,0.012
-0.282,-0.368,-0.048,-0.145,-0.779,-0.316,-0.824,-0.025,-0.281,-0.436,-0.727,-0.283,-0.498,0.058
-0.332,-0.606,-0.347,-0.119,-0.819,-0.502,-0.717,-0.124,-0.416,-0.513,-0.865,-0.356,-0.669,-0.085
-0.403,-0.500,-0.378,-0.246,-0.846,-0.322,-0.738,-0.134,-0.349,-0.513,-0.680,-0.327,-0.662,-0.095
-0.607,-0.726,-0.436,-0.484,-1.069,-0.515,-0.758,-0.241,-0.500,-0.533,-0.943,-0.498,-0.729,-0.228
-0.294,-0.382,-0.133,-0.008,-0.576,-0.037,-0.385,0.074,-0.085,-0.317,-0.611,-0.223,-0.475,-0.005
-0.255,-0.493,-0.229,-0.241,-0.775,-0.197,-0.703,-0.069,-0.435,-0.498,-0.766,-0.408,-0.561,-0.045
-0.350,-0.442,-0.255,-0.103,-0.856,-0.154,-0.610,-0.027,-0.250,-0.438,-0.737,-0.347,-0.573,0.052
-0.264,-0.416,-0.204,-0.052,-0.814,-0.252,-0.646,-0.114,-0.224,-0.436,-0.572,-0.151,-0.571,0.075
-0.143,-0.281,-0.080,0.017,-0.704,-0.244,-0.331,0.045,-0.101,-0.347,-0.459,-0.146,-0.458,0.248
-0.262,-0.297,-0.184,-0.040,-0.679,-0.318,-0.463,-0.000,-0.250,-0.279,-0.601,-0.279,-0.476,0.137
-0.005,-0.066,0.083,0.104,-0.419,-0.140,-0.348,0.111,-0.118,-0.089,-0.373,-0.052,-0.396,0.248
0.109,0.031,0.327,0.385,-0.236,0.154,-0.132,0.493,0.197,0.060,-0.255,0.169,0.003,0.436
0.359,0.136,0.297,0.370,-0.206,0.175,-0.117,0.443,0.213,0.111,-0.092,0.281,-0.053,0.459
0.226,0.064,0.247,0.445,-0.104,0.296,-0.072,0.593,0.238,0.112,-0.104,0.306,0.057,0.545
0.129,0.154,0.353,0.426,-0.251,0.206,-0.115,0.460,0.151,0.071,-0.206,0.205,0.050,0.446
0.447,0.453,0.724,0.759,0.080,0.542,0.277,0.801,0.587,0.432,0.151,0.646,0.307,0.759
0.353,0.359,0.664,0.863,0.194,0.564,0.157,0.785,0.473,0.357,0.046,0.679,0.163,0.771
0.151,0.221,0.530,0.670,0.152,0.493,0.012,0.782,0.218,0.223,-0.023,0.479,0.069,0.648
0.322,0.155,0.478,0.649,0.015,0.449,0.100,0.677,0.288,0.368,-0.048,0.472,0.115,0.511
0.403,0.256,0.405,0.639,0.018,0.439,0.192,0.639,0.271,0.352,-0.127,0.380,0.087,0.535
0.390,0.264,0.414,0.616,-0.009,0.380,0.288,0.645,0.312,0.288,0.037,0.492,-0.006,0.546
0.317,0.063,0.300,0.456,-0.276,0.085,0.065,0.560,0.171,0.247,-0.173,0.269,-0.199,0.472
0.351,0.267,0.394,0.488,-0.206,0.238,0.016,0.589,0.227,0.205,-0.022,0.389,-0.008,0.414
0.349,0.152,0.419,0.426,-0.079,0.223,-0.061,0.608,0.329,0.266,-0.001,0.222,-0.061,0.631
0.427,0.178,0.506,0.483,0.022,0.395,0.131,0.745,0.322,0.368,-0.076,0.410,0.114,0.690
0.166,-0.119,0.270,0.193,-0.431,0.143,-0.131,0.338,0.083,0.169,-0.321,0.175,-0.230,0.351
0.194,0.047,0.298,0.436,-0.386,0.122,-0.154,0.614,0.059,0.117,-0.259,0.273,-0.164,0.383
0.417,0.105,0.418,0.609,-0.087,0.329,-0.032,0.602,0.260,0.263,-0.037,0.401,0.101,0.538
0.449,0.247,0.509,0.678,0.083,0.609,0.152,0.749,0.441,0.365,-0.047,0.523,0.216,0.629
0.568,0.331,0.592,0.668,-0.024,0.530,0.183,0.812,0.383,0.403,0.030,0.575,0.219,0.617
0.622,0.405,0.581,0.700,0.152,0.580,0.240,0.728,0.502,0.508,0.053,0.663,0.166,0.720
0.471,0.202,0.531,0.628,-0.003,0.504,0.113,0.690,0.323,0.295,-0.013,0.555,0.189,0.613
0.391,0.162,0.413,0.519,-0.068,0.422,0.025,0.595,0.221,0.150,-0.094,0.384,0.203,0.481
0.228,0.026,0.203,0.256,-0.296,0.154,-0.144,0.413,0.103,-0.046,-0.375,0.095,-0.076,0.295
-0.025,-0.092,0.046,0.141,-0.299,0.051,-0.246,0.242,0.008,-0.142,-0.587,-0.041,-0.259,0.153
0.022,-0.084,0.117,0.171,-0.313,0.069,-0.216,0.316,0.011,0.004,-0.318,0.087,-0.155,0.329
0.199,0.060,0.067,0.218,-0.129,0.101,-0.045,0.436,-0.003,0.052,-0.275,0.094,-0.243,0.404
0.263,0.256,0.321,0.317,0.013,0.200,0.156,0.638,0.199,0.097,-0.130,0.307,-0.020,0.498
0.154,0.010,0.206,0.245,-0.368,0.108,-0.035,0.462,0.126,0.031,-0.295,0.140,-0.163,0.284
0.019,-0.216,0.077,0.082,-0.589,0.030,-0.277,0.270,0.034,-0.148,-0.402,-0.063,-0.327,0.207
0.094,-0.087,0.194,0.240,-0.396,0.090,-0.157,0.315,0.042,-0.030,-0.293,0.085,-0.146,0.389
0.082,-0.117,0.196,0.293,-0.255,0.062,-0.131,0.382,0.057,0.010,-0.465,0.100,-0.073,0.346
0.309,0.064,0.323,0.377,-0.046,0.209,-0.229,0.442,0.217,0.081,-0.196,0.316,0.070,0.476
0.487,0.138,0.454,0.455,-0.236,0.346,-0.067,0.601,0.312,0.300,-0.159,0.411,-0.024,0.675
0.259,-0.019,0.206,0.243,-0.400,0.062,-0.037,0.449,0.039,0.088,-0.491,0.142,-0.188,0.385
0.261,-0.025,0.326,0.296,-0.212,-0.035,-0.225,0.419,0.011,-0.005,-0.334,0.211,-0.132,0.432
0.108,-0.237,0.150,0.117,-0.266,-0.074,-0.348,0.293,0.075,-0.047,-0.447,0.056,-0.347,0.186
-0.172,-0.294,-0.158,-0.014,-0.615,-0.193,-0.417,0.113,-0.122,-0.238,-0.739,-0.159,-0.560,0.073
-0.365,-0.465,-0.140,-0.172,-0.796,-0.281,-0.517,-0.058,-0.350,-0.369,-0.715,-0.236,-0.712,-0.120
-0.328,-0.374,-0.193,-0.081,-0.682,-0.322,-0.553,-0.147,-0.324,-0.431,-0.662,-0.304,-0.685,-0.167
-0.156,-0.261,0.015,0.042,-0.476,-0.073,-0.412,0.175,-0.146,-0.131,-0.525,-0.101,-0.434,0.081
0.077,-0.050,0.021,0.250,-0.330,0.219,-0.236,0.287,-0.038,0.005,-0.403,0.086,-0.341,0.205
0.260,0.078,0.187,0.269,-0.302,0.312,-0.196,0.497,0.121,-0.025,-0.263,0.182,-0.059,0.355
0.441,0.378,0.566,0.565,-0.075,0.563,0.227,0.739,0.396,0.184,0.077,0.459,-0.009,0.674
0.405,0.323,0.501,0.572,-0.011,0.567,0.227,0.766,0.298,0.229,0.061,0.505,0.064,0.571
0.269,0.205,0.413,0.464,-0.146,0.359,0.210,0.733,0.225,0.230,-0.018,0.479,-0.036,0.484
0.453,0.189,0.533,0.543,-0.031,0.411,0.097,0.653,0.350,0.247,-0.034,0.535,0.096,0.619
0.429,0.306,0.495,0.641,-0.000,0.396,0.198,0.657,0.329,0.284,0.063,0.464,0.176,0.647
0.629,0.387,0.625,0.588,0.166,0.514,0.120,0.707,0.503,0.389,0.157,0.489,0.269,0.699
0.294,0.087,0.293,0.379,-0.094,0.199,-0.050,0.539,0.237,0.097,-0.070,0.297,-0.050,0.435
0.233,0.087,0.294,0.293,-0.154,0.299,-0.134,0.489,0.157,0.081,-0.155,0.384,-0.098,0.407
0.051,0.048,0.165,0.204,-0.302,0.093,-0.339,0.431,0.013,-0.082,-0.169,0.160,-0.184,0.272
0.168,0.117,0.239,0.269,-0.207,0.166,-0.098,0.577,0.081,0.071,-0.120,0.360,-0.128,0.386
0.306,0.257,0.570,0.573,-0.159,0.454,0.085,0.741,0.372,0.108,0.066,0.394,0.156,0.592
0.299,0.313,0.486,0.401,-0.091,0.248,-0.095,0.630,0.165,0.131,0.022,0.236,0.046,0.482
0.277,0.166,0.372,0.396,-0.119,0.327,0.026,0.571,0.159,0.153,-0.116,0.167,0.084,0.385
0.260,0.301,0.428,0.450,-0.135,0.175,0.046,0.656,0.264,0.235,-0.079,0.317,-0.073,0.381
0.482,0.473,0.562,0.520,-0.049,0.366,0.328,0.729,0.264,0.325,0.100,0.386,0.031,0.596
0.533,0.215,0.349,0.598,-0.122,0.264,0.160,0.679,0.331,0.444,0.010,0.416,-0.026,0.669
0.509,0.237,0.319,0.540,-0.219,0.299,0.145,0.692,0.308,0.220,-0.062,0.383,-0.151,0.618
0.198,0.028,0.304,0.232,-0.337,0.106,-0.177,0.355,0.044,0.035,-0.262,0.112,-0.329,0.346
0.242,-0.006,0.256,0.277,-0.188,0.205,0.005,0.579,0.181,0.129,-0.014,0.215,-0.107,0.413
0.515,0.306,0.678,0.670,0.094,0.474,0.224,0.834,0.404,0.476,0.182,0.473,0.254,0.782
0.574,0.433,0.610,0.612,0.083,0.455,0.206,0.685,0.477,0.501,0.124,0.528,0.370,0.722
0.209,0.225,0.351,0.351,-0.181,0.345,-0.027,0.565,0.271,0.155,-0.158,0.350,0.189,0.459
0.503,0.458,0.693,0.700,0.296,0.522,0.234,0.901,0.529,0.439,0.125,0.653,0.326,0.736
0.616,0.477,0.632,0.778,0.192,0.585,0.100,0.913,0.432,0.372,0.164,0.598,0.340,0.756
0.614,0.477,0.594,0.719,0.207,0.485,0.132,0.908,0.320,0.441,0.037,0.580,0.308,0.658
0.149,0.167,0.390,0.481,-0.140,0.252,0.012,0.513,0.059,0.092,-0.247,0.302,-0.039,0.424
0.115,0.094,0.263,0.404,-0.211,0.152,0.027,0.456,0.052,0.019,-0.171,0.179,-0.208,0.393
0.201,0.159,0.189,0.486,-0.190,0.327,0.049,0.444,0.158,0.092,-0.164,0.129,-0.110,0.431
0.118,-0.157,0.117,0.376,-0.265,0.169,-0.268,0.337,0.071,0.017,-0.289,0.171,-0.280,0.315
0.213,-0.049,0.276,0.374,-0.265,0.177,-0.011,0.513,0.151,0.024,-0.188,0.292,-0.208,0.299
0.029,-0.232,0.139,0.191,-0.402,-0.015,-0.231,0.374,-0.018,0.105,-0.307,0.133,-0.333,0.236
0.011,-0.157,0.179,0.208,-0.403,0.037,-0.190,0.356,-0.035,0.012,-0.317,0.119,-0.226,0.253
-0.021,-0.092,0.052,0.139,-0.453,0.064,-0.229,0.320,-0.054,-0.010,-0.545,0.136,-0.414,0.226
-0.018,-0.041,0.065,0.101,-0.569,-0.089,-0.160,0.305,-0.098,0.022,-0.496,0.157,-0.391,0.327
0.257,0.259,0.373,0.491,-0.252,0.286,0.002,0.537,0.305,0.365,-0.088,0.358,-0.049,0.627
0.352,0.274,0.415,0.454,-0.038,0.322,0.168,0.442,0.315,0.386,-0.226,0.218,-0.073,0.622
0.465,0.399,0.594,0.707,0.103,0.556,0.099,0.695,0.374,0.447,-0.033,0.529,0.131,0.780
0.670,0.520,0.711,0.777,0.228,0.764,0.449,0.747,0.636,0.661,0.155,0.608,0.260,0.938
0.543,0.363,0.621,0.707,0.133,0.652,0.112,0.754,0.464,0.403,-0.045,0.499,0.156,0.768
0.344,0.260,0.567,0.623,0.012,0.451,0.115,0.730,0.441,0.459,-0.049,0.403,0.137,0.739
0.528,0.416,0.680,0.608,0.149,0.558,0.355,0.911,0.481,0.462,0.059,0.518,0.185,0.872
0.503,0.486,0.553,0.703,0.183,0.599,0.293,0.942,0.578,0.494,0.189,0.485,0.230,0.766
0.563,0.487,0.516,0.637,-0.049,0.644,0.194,0.808,0.444,0.425,0.025,0.420,0.218,0.674
0.339,0.315,0.294,0.406,-0.204,0.380,-0.020,0.595,0.364,0.126,-0.030,0.275,0.074,0.533
0.230,0.206,0.318,0.238,-0.248,0.326,-0.162,0.441,0.160,0.125,-0.295,0.179,-0.067,0.489
0.327,0.375,0.415,0.373,-0.044,0.379,0.030,0.593,0.333,0.244,-0.189,0.360,0.086,0.543
0.584,0.430,0.453,0.532,-0.084,0.588,0.120,0.745,0.471,0.218,-0.193,0.392,0.191,0.588
0.394,0.286,0.338,0.404,-0.083,0.321,0.028,0.649,0.307,0.237,-0.317,0.175,-0.046,0.475
0.238,0.102,0.186,0.329,-0.300,0.186,-0.232,0.562,0.073,0.103,-0.198,0.165,-0.238,0.401
-0.042,-0.252,0.023,0.231,-0.362,0.084,-0.262,0.244,-0.084,-0.109,-0.389,-0.053,-0.322,0.137
-0.055,-0.246,0.031,0.177,-0.360,0.037,-0.385,0.247,-0.175,-0.206,-0.412,-0.061,-0.375,0.187
-0.214,-0.195,0.111,0.156,-0.275,0.060,-0.390,0.357,-0.123,-0.127,-0.360,-0.027,-0.290,0.234
-0.055,-0.067,0.158,0.182,-0.292,-0.056,-0.286,0.338,-0.103,-0.167,-0.300,0.020,-0.223,0.243
0.176,0.093,0.347,0.341,-0.214,0.075,-0.168,0.410,0.126,0.123,-0.357,0.157,-0.054,0.349
0.309,0.271,0.497,0.497,-0.157,0.411,-0.038,0.541,0.215,0.196,-0.133,0.249,-0.020,0.441
0.077,-0.003,0.162,0.321,-0.437,0.151,-0.149,0.372,0.054,0.022,-0.223,0.240,-0.330,0.361
0.028,-0.038,0.124,0.332,-0.455,0.158,-0.242,0.469,0.105,0.047,-0.335,0.182,-0.305,0.332
0.248,0.165,0.349,0.429,-0.305,0.284,0.015,0.591,0.271,0.104,-0.137,0.245,0.020,0.515
0.402,0.282,0.503,0.563,-0.194,0.475,0.002,0.613,0.410,0.232,0.014,0.414,0.079,0.616
0.325,0.007,0.294,0.418,-0.374,0.315,-0.177,0.518,0.269,0.074,-0.315,0.265,-0.063,0.517
0.356,0.115,0.337,0.356,-0.298,0.384,-0.126,0.708,0.274,0.153,-0.178,0.303,-0.016,0.549
0.584,0.374,0.548,0.591,-0.025,0.571,0.100,0.912,0.378,0.455,0.218,0.484,0.179,0.717
0.706,0.383,0.743,0.748,-0.072,0.621,0.412,0.923,0.438,0.487,0.286,0.378,0.292,0.662
0.735,0.419,0.697,0.717,0.214,0.716,0.362,0.947,0.441,0.570,0.244,0.594,0.239,0.730
0.622,0.288,0.551,0.683,0.082,0.609,0.116,0.857,0.343,0.463,0.241,0.463,0.095,0.696
0.808,0.584,0.771,0.961,0.416,0.767,0.383,1.013,0.634,0.714,0.380,0.788,0.381,0.970
0.810,0.551,0.869,0.956,0.506,0.800,0.499,1.068,0.749,0.773,0.486,0.748,0.476,0.925
0.479,0.446,0.655,0.653,0.157,0.588,0.279,0.774,0.592,0.491,0.312,0.503,0.211,0.798
0.500,0.410,0.650,0.715,0.090,0.442,0.076,0.876,0.558,0.474,0.138,0.500,0.232,0.752
0.406,0.396,0.512,0.576,-0.118,0.428,0.123,0.804,0.524,0.396,-0.025,0.453,0.207,0.700
0.340,0.228,0.510,0.451,-0.117,0.400,0.074,0.744,0.416,0.331,0.054,0.360,0.033,0.611
0.433,0.389,0.522,0.578,-0.050,0.468,0.176,0.818,0.572,0.406,0.053,0.500,0.084,0.683
0.806,0.488,0.657,0.812,0.209,0.806,0.397,1.000,0.630,0.541,0.146,0.688,0.300,0.829
0.755,0.521,0.815,0.866,0.308,0.854,0.370,1.052,0.603,0.587,0.271,0.750,0.319,0.928
0.553,0.388,0.717,0.554,0.169,0.657,0.218,1.025,0.573,0.535,0.199,0.704,0.196,0.762
0.535,0.419,0.706,0.778,0.325,0.633,0.344,0.855,0.607,0.452,0.117,0.676,0.077,0.780
0.316,0.273,0.373,0.505,0.065,0.335,0.005,0.698,0.233,0.172,-0.051,0.436,-0.072,0.561
0.220,0.114,0.335,0.374,0.028,0.176,0.133,0.576,0.175,0.134,-0.136,0.202,-0.072,0.430
0.237,0.087,0.380,0.419,0.017,0.369,0.038,0.592,0.193,0.176,-0.046,0.237,-0.068,0.499
0.603,0.246,0.569,0.696,0.117,0.439,0.145,0.743,0.464,0.285,0.145,0.414,0.228,0.664
0.457,0.231,0.393,0.525,-0.063,0.360,-0.152,0.654,0.318,0.157,-0.017,0.330,0.118,0.568
0.624,0.420,0.395,0.603,0.136,0.436,0.201,0.663,0.409,0.239,0.196,0.395,0.285,0.741
0.423,0.333,0.474,0.442,-0.079,0.376,0.076,0.761,0.355,0.183,0.020,0.308,0.112,0.676
0.480,0.234,0.489,0.488,-0.212,0.407,0.167,0.806,0.429,0.200,-0.086,0.332,0.106,0.603
0.408,0.089,0.349,0.369,-0.302,0.228,0.012,0.555,0.210,0.198,-0.242,0.280,-0.034,0.489
0.234,0.059,0.198,0.353,-0.216,0.314,0.040,0.511,0.309,0.183,-0.184,0.340,-0.154,0.415
0.387,0.185,0.321,0.566,-0.087,0.311,0.125,0.674,0.470,0.090,-0.177,0.442,-0.030,0.497
0.248,0.110,0.273,0.531,-0.094,0.337,0.095,0.506,0.295,0.135,-0.218,0.352,-0.217,0.453
0.310,0.125,0.383,0.539,-0.039,0.221,0.044,0.590,0.248,0.280,-0.092,0.414,-0.223,0.486
0.064,0.072,0.247,0.424,-0.171,0.178,-0.158,0.451,0.162,0.131,-0.223,0.228,-0.304,0.399
0.144,0.038,0.117,0.248,-0.248,0.129,-0.145,0.418,0.026,0.107,-0.130,0.280,-0.263,0.443
-0.245,-0.376,-0.223,-0.191,-0.615,-0.360,-0.471,0.017,-0.283,-0.197,-0.553,-0.252,-0.711,0.034
-0.407,-0.525,-0.424,-0.376,-0.945,-0.525,-0.658,-0.170,-0.425,-0.429,-0.822,-0.442,-0.831,-0.168
-0.343,-0.581,-0.326,-0.346,-0.982,-0.419,-0.549,-0.007,-0.420,-0.400,-0.812,-0.417,-0.747,-0.230
-0.444,-0.768,-0.364,-0.332,-0.797,-0.399,-0.890,-0.047,-0.395,-0.423,-0.976,-0.395,-0.877,-0.146
-0.577,-0.827,-0.476,-0.305,-1.046,-0.572,-0.921,-0.165,-0.546,-0.510,-1.200,-0.514,-0.976,-0.324
-0.312,-0.587,-0.211,-0.222,-0.722,-0.316,-0.687,0.042,-0.314,-0.286,-0.884,-0.249,-0.712,-0.153
-0.290,-0.466,-0.341,-0.281,-0.741,-0.259,-0.701,0.004,-0.486,-0.417,-0.853,-0.423,-0.815,-0.138
-0.568,-0.726,-0.466,-0.400,-0.909,-0.403,-0.912,-0.208,-0.540,-0.605,-1.035,-0.525,-0.844,-0.284
-0.297,-0.479,-0.074,-0.157,-0.696,-0.168,-0.530,-0.007,-0.306,-0.352,-0.685,-0.384,-0.606,-0.070
-0.176,-0.392,-0.087,-0.061,-0.559,-0.099,-0.414,0.138,-0.114,-0.293,-0.656,-0.171,-0.490,0.075
-0.173,-0.287,0.025,-0.022,-0.515,-0.086,-0.405,0.112,-0.049,-0.351,-0.555,-0.107,-0.397,0.136
0.178,0.108,0.225,0.317,-0.201,0.196,-0.044,0.341,0.198,0.092,-0.229,0.244,-0.245,0.437
0.156,-0.005,0.280,0.188,-0.228,0.101,-0.206,0.248,0.011,0.080,-0.373,0.187,-0.218,0.482
-0.069,-0.077,0.075,0.125,-0.254,-0.047,-0.350,0.152,-0.004,-0.055,-0.369,0.100,-0.291,0.347
0.161,0.016,0.271,0.271,-0.411,0.088,-0.222,0.331,0.083,-0.086,-0.091,0.103,-0.320,0.370
0.205,0.145,0.377,0.309,-0.281,0.253,-0.198,0.609,0.258,0.094,0.030,0.256,-0.237,0.485
0.140,-0.034,0.246,0.171,-0.338,0.204,-0.311,0.466,0.143,-0.105,-0.325,0.097,-0.339,0.355
0.244,0.070,0.140,0.158,-0.281,0.263,-0.133,0.538,0.240,-0.048,-0.233,0.118,-0.275,0.351
0.184,0.051,0.288,0.236,-0.252,0.151,-0.149,0.382,0.092,0.029,-0.336,0.106,-0.206,0.236
0.209,0.055,0.230,0.352,-0.240,0.277,-0.048,0.517,0.139,0.006,-0.304,0.125,-0.210,0.315
0.015,-0.074,0.283,0.247,-0.482,0.213,-0.093,0.343,0.047,-0.145,-0.461,0.168,-0.229,0.207
0.030,-0.191,0.180,0.253,-0.480,0.100,-0.238,0.298,0.001,-0.102,-0.264,-0.045,-0.092,0.308
0.032,-0.232,0.049,0.138,-0.566,-0.085,-0.313,0.221,-0.188,-0.150,-0.459,-0.125,-0.312,0.259
0.035,-0.270,0.080,0.029,-0.516,-0.080,-0.308,0.228,-0.061,-0.169,-0.336,-0.060,-0.423,0.239
0.303,-0.001,0.295,0.303,-0.188,0.139,-0.159,0.452,0.212,0.038,-0.234,0.137,-0.241,0.430
0.480,0.280,0.469,0.545,-0.046,0.452,-0.008,0.694,0.435,0.154,0.024,0.470,0.036,0.668
0.520,0.366,0.585,0.706,0.114,0.569,0.035,0.804,0.401,0.295,0.221,0.602,0.208,0.646
0.310,0.285,0.475,0.522,-0.068,0.402,-0.080,0.625,0.342,0.181,0.204,0.326,0.067,0.580
0.149,-0.109,0.204,0.201,-0.280,0.113,-0.265,0.460,0.116,-0.081,-0.184,0.183,-0.145,0.431
0.305,-0.012,0.394,0.355,-0.267,0.214,-0.161,0.479,0.211,0.068,-0.178,0.158,-0.129,0.512
0.199,-0.030,0.258,0.231,-0.334,0.225,-0.047,0.374,0.085,-0.061,-0.235,0.090,-0.066,0.356
0.142,0.012,0.340,0.438,-0.298,0.208,-0.104,0.490,0.158,0.025,-0.272,0.203,-0.112,0.414
0.346,0.116,0.291,0.497,-0.055,0.416,-0.015,0.659,0.358,0.162,-0.133,0.385,0.108,0.559
0.178,0.115,0.267,0.379,-0.135,0.332,-0.074,0.497,0.155,0.058,-0.145,0.157,-0.021,0.516
0.136,0.021,0.276,0.320,-0.332,0.224,-0.243,0.361,0.167,-0.108,-0.437,0.115,-0.080,0.441
0.164,0.051,0.350,0.255,-0.269,0.228,-0.211,0.394,0.153,-0.021,-0.351,0.081,-0.117,0.350
