4.391,5.875,5.161,1.523,5.544,0.393,0.991,1.067,2.344,4.526,2.965,1.246,1.053,2.854,4.260,2.007,3.168,1.145,1.420,0.877,2.964,1.822,0.504,2.223,2.763,5.218,3.988,9.186,2.213,9.561,7.545,1.783,2.290,1.282,2.296,4.480,6.791,3.534,2.913,2.742,3.822,0.818,6.517,2.186,8.808
4.002,5.805,5.563,1.514,5.890,0.393,1.006,1.056,2.440,4.268,3.084,1.003,1.042,3.215,4.860,2.395,3.066,1.239,1.989,0.741,3.418,2.117,0.560,2.342,2.810,4.735,3.878,9.958,2.980,8.581,9.636,1.900,2.717,1.441,2.696,4.566,7.458,4.260,2.860,2.557,3.785,1.060,5.284,1.804,7.154
4.362,6.364,5.629,1.649,6.596,0.422,0.494,0.348,1.665,4.224,3.209,0.843,1.142,3.785,4.580,2.293,2.417,1.205,1.858,0.684,3.309,2.040,0.525,2.396,3.310,4.373,4.471,9.952,2.620,8.453,7.069,1.684,2.693,1.538,2.800,4.537,6.950,3.987,2.670,2.395,3.927,1.241,5.187,1.848,6.956
4.907,6.400,5.609,1.488,6.527,0.379,0.567,0.320,2.648,3.449,2.904,0.628,1.055,3.189,4.462,3.199,1.952,1.040,2.020,0.508,3.224,2.124,0.735,1.905,2.739,4.706,4.644,9.924,2.626,8.076,6.519,1.825,3.081,1.874,2.776,5.143,7.081,3.638,2.679,2.602,4.279,1.344,5.236,2.170,7.088
4.728,6.981,5.355,1.925,6.784,0.360,0.697,0.446,3.028,4.049,3.245,0.745,0.834,2.911,4.759,3.174,2.451,1.113,2.396,0.620,2.252,2.218,0.879,2.485,3.168,5.000,4.614,9.838,2.607,8.047,6.940,1.301,2.416,2.008,2.234,6.303,9.201,3.873,3.468,2.901,4.293,1.293,4.915,2.377,6.530
4.947,6.826,6.359,1.481,5.103,0.378,0.835,0.641,2.879,3.496,3.387,0.707,0.926,3.006,4.662,2.775,2.605,1.459,2.408,0.954,2.033,2.140,1.049,2.148,3.300,4.883,4.788,10.616,3.042,7.739,5.364,1.077,2.350,2.472,2.075,5.680,8.879,3.851,3.604,2.548,3.983,1.321,4.713,2.580,7.725
5.900,8.696,6.281,2.041,4.867,0.549,1.038,0.658,2.980,3.314,2.943,0.767,0.693,2.679,4.313,2.445,2.840,1.843,2.970,1.650,2.651,2.062,0.900,1.781,4.186,4.786,4.018,9.928,2.902,8.455,4.626,0.928,2.016,1.759,2.489,6.607,8.566,3.194,3.477,3.250,4.231,1.285,4.284,2.142,7.455
4.729,8.343,5.908,2.492,5.505,0.815,1.459,0.836,3.124,2.894,3.286,0.463,0.622,2.997,4.959,3.019,2.717,1.350,2.589,1.132,2.400,1.837,0.860,1.635,4.459,5.605,4.034,9.476,3.032,7.340,6.310,0.973,2.264,2.131,2.473,7.504,9.534,3.033,3.994,3.620,4.312,1.266,4.058,2.194,6.728
5.274,8.051,5.147,2.388,4.508,1.009,1.654,1.092,2.484,3.341,3.463,0.715,0.636,2.349,5.043,4.089,2.648,1.280,2.937,0.877,2.267,2.050,0.978,1.896,5.040,3.999,3.690,9.537,3.284,7.504,6.333,1.171,2.449,2.499,2.049,7.234,9.148,2.444,4.733,3.181,3.399,0.895,4.057,1.775,6.850
5.595,7.385,4.328,2.252,4.289,0.875,1.082,0.616,2.174,3.817,3.604,0.943,0.762,2.998,5.675,4.778,2.248,1.299,3.116,0.711,2.193,1.783,0.678,2.137,4.001,4.110,3.660,8.680,2.892,7.119,6.575,1.354,3.115,2.600,2.756,6.548,8.740,2.312,5.046,3.018,3.608,0.952,4.530,2.170,6.928
5.549,8.138,3.718,3.210,4.477,0.896,1.262,0.793,2.241,3.317,2.787,0.882,1.012,2.997,5.506,4.487,2.254,1.170,2.380,0.568,2.656,2.052,0.806,1.967,4.177,4.383,2.983,7.976,3.177,6.712,6.277,1.080,3.035,2.754,3.098,5.778,9.224,2.648,5.561,3.377,4.168,1.095,4.697,2.253,7.210
5.420,7.722,4.531,2.428,5.209,1.033,1.334,0.621,2.774,3.735,2.852,0.939,1.344,3.461,5.609,4.452,2.042,1.319,2.168,0.598,2.484,1.623,0.669,1.585,3.805,3.776,2.990,8.757,3.230,7.940,6.539,0.879,2.742,2.863,2.987,6.159,8.493,2.194,5.339,3.191,4.058,0.945,5.462,2.412,6.071
5.644,8.600,4.764,2.750,4.834,1.370,1.345,0.546,2.418,3.924,2.084,1.528,0.717,2.963,5.615,4.610,2.308,1.179,2.749,0.705,3.103,1.900,0.824,1.411,3.983,3.291,3.035,9.047,3.291,8.194,6.980,0.977,2.787,2.663,2.987,6.562,8.316,2.158,4.884,2.605,3.946,0.981,6.092,2.378,6.024
5.117,7.938,4.660,2.643,5.050,1.446,1.590,0.930,1.880,3.689,1.707,1.579,0.784,2.927,5.150,3.995,2.268,1.246,2.405,0.824,2.985,2.023,1.140,1.203,3.557,3.321,3.361,9.987,3.618,8.201,7.787,1.356,3.210,2.303,3.301,7.094,8.326,1.842,5.305,3.250,5.030,1.366,5.699,1.859,5.118
4.894,6.668,4.822,1.884,4.280,1.427,1.660,1.096,1.762,3.400,1.793,1.507,0.903,2.908,5.986,3.815,3.230,1.026,1.795,0.649,3.041,1.850,0.729,1.544,3.165,2.962,3.498,10.489,3.484,9.028,9.080,1.306,2.774,2.020,2.918,6.777,8.224,1.587,6.290,3.514,5.383,1.741,4.737,1.519,4.784
4.608,7.148,5.216,2.126,4.225,1.356,1.334,0.899,1.460,3.375,1.689,1.596,0.924,2.571,5.585,3.942,3.077,0.993,1.883,0.566,3.092,1.936,1.074,1.129,3.405,3.089,3.274,10.552,4.210,8.078,9.933,1.325,2.844,2.349,2.598,7.050,7.964,1.517,5.931,3.230,5.593,1.669,5.802,1.157,4.798
4.496,5.982,5.029,1.583,4.550,0.947,1.348,1.119,1.713,3.377,2.202,1.138,1.179,2.305,5.518,4.247,3.111,0.912,1.313,0.537,3.102,1.582,0.976,0.827,4.487,3.176,3.229,10.497,4.197,8.129,9.949,1.302,2.215,1.917,1.967,7.606,8.162,1.260,6.952,2.385,4.304,1.400,5.548,1.497,4.802
5.597,6.166,4.920,1.380,4.207,1.171,1.492,1.099,1.730,3.739,2.303,1.443,1.140,2.297,5.704,4.437,3.192,0.915,1.580,0.465,3.611,2.292,1.524,0.955,4.011,3.329,3.135,11.281,4.383,9.261,7.469,1.116,2.358,2.023,2.463,7.657,8.067,1.230,6.910,2.084,4.375,1.551,5.924,1.138,4.493
6.725,6.831,5.319,1.305,4.535,1.087,1.146,0.944,1.280,4.267,2.422,1.657,1.627,2.117,5.203,4.424,2.891,1.055,1.393,0.491,3.192,1.799,1.331,0.762,3.102,3.345,3.576,10.206,3.189,9.135,7.478,1.060,2.697,2.063,3.326,9.176,8.605,1.174,6.875,2.348,4.667,1.622,5.718,1.252,4.495
6.671,7.045,5.426,1.371,5.190,1.026,1.256,0.887,1.732,4.190,2.571,1.315,1.463,1.882,5.899,5.147,3.593,1.013,1.524,0.461,2.870,1.510,1.373,0.579,3.804,2.942,3.823,10.339,4.076,6.861,6.553,1.174,3.758,3.009,3.996,7.377,8.615,1.581,6.365,2.261,5.388,1.901,6.754,1.162,4.154
7.547,8.669,6.941,1.434,6.075,1.088,0.978,0.639,1.375,4.108,2.164,1.284,1.408,2.004,5.087,4.181,3.089,0.965,1.450,0.456,3.270,2.085,1.447,0.918,3.558,3.621,3.555,10.190,3.730,7.831,6.373,1.021,3.437,2.850,4.058,8.433,9.600,1.602,6.822,3.348,6.475,1.997,6.271,0.923,4.602
6.378,7.923,7.627,1.290,6.146,1.055,1.171,0.817,1.590,4.953,2.467,1.618,1.091,1.943,6.218,5.081,3.915,0.899,1.937,0.382,2.813,2.064,1.258,1.203,3.865,3.487,3.767,9.763,3.156,8.015,6.722,1.189,3.459,2.618,3.845,7.529,9.068,1.554,7.026,2.779,5.409,1.722,6.112,1.036,4.519
6.061,7.825,6.726,1.502,7.039,1.346,1.420,0.810,1.850,5.128,2.656,1.407,1.163,1.531,5.768,5.806,3.743,0.728,1.986,0.230,2.131,1.450,0.936,1.054,3.903,3.851,2.953,8.863,3.399,7.827,6.203,1.209,3.115,2.430,3.302,6.729,8.900,1.445,8.147,2.419,5.542,1.750,7.257,0.898,4.625
5.606,7.827,6.628,1.649,5.536,1.373,1.551,0.770,2.276,4.908,2.955,1.472,0.909,1.931,5.746,5.291,3.231,0.831,1.837,0.414,2.331,1.717,0.805,1.571,3.700,3.145,3.817,9.716,3.146,7.861,6.225,1.256,2.937,2.001,3.434,5.459,8.916,2.035,7.156,2.741,5.950,1.843,7.007,0.811,4.865
4.000,8.864,7.094,2.769,5.622,1.531,1.071,0.319,2.351,4.790,2.657,1.536,1.164,1.934,5.359,5.488,2.706,0.906,2.113,0.334,2.681,1.791,0.831,1.439,3.766,2.887,3.697,8.742,2.438,8.479,5.822,1.449,3.550,2.216,3.924,5.775,7.831,1.617,6.568,2.450,4.543,1.412,5.965,0.700,3.759
3.711,9.018,7.169,3.057,6.110,1.409,1.164,0.365,2.632,4.540,2.652,1.272,1.116,1.873,5.016,4.358,3.082,1.068,1.444,0.708,3.074,1.841,0.546,2.020,3.508,2.906,3.018,7.371,2.106,8.548,5.288,1.282,3.021,1.997,3.566,5.843,7.340,1.481,6.228,2.147,4.324,1.317,6.615,0.623,4.485
3.335,7.184,5.211,2.970,5.224,1.488,1.307,0.366,3.138,4.451,2.092,1.813,0.688,1.952,6.205,4.913,4.014,0.942,1.611,0.802,3.311,1.723,0.598,1.500,3.274,2.778,2.723,8.029,2.859,8.282,5.203,1.312,3.870,3.034,3.762,5.237,7.667,1.805,6.219,1.919,4.236,1.471,6.357,0.658,3.458
3.151,6.812,4.550,3.236,4.414,1.334,1.224,0.338,3.324,4.789,2.348,2.212,0.319,2.077,5.429,4.354,3.260,0.498,1.314,0.591,3.133,1.671,0.813,1.096,2.912,2.648,2.561,8.067,3.336,7.617,4.858,1.342,3.570,3.168,2.996,6.018,8.363,2.066,5.627,2.152,5.843,2.454,6.465,0.725,4.296
3.576,6.953,4.493,3.009,5.376,1.446,1.474,0.358,4.196,4.578,2.379,1.639,0.469,2.597,6.624,5.151,3.280,0.583,1.276,0.568,3.341,1.948,0.935,1.215,2.727,2.295,3.038,8.178,2.904,7.580,5.512,1.064,3.040,3.694,2.352,6.591,8.930,2.451,4.936,2.257,6.655,3.209,6.115,0.999,3.972
4.494,7.639,3.813,3.406,4.751,1.587,1.993,0.631,3.972,3.859,1.987,1.578,0.375,2.835,7.389,6.190,3.111,0.406,1.005,0.436,3.480,1.761,0.748,1.192,2.296,2.006,2.986,8.944,3.631,7.380,5.075,1.204,3.062,3.100,2.512,6.459,9.329,2.705,4.981,1.810,5.765,2.947,6.233,1.603,4.098
3.498,8.045,4.115,4.497,5.296,1.577,2.054,0.711,3.764,3.617,1.978,1.249,0.552,3.092,6.830,5.889,2.562,0.531,0.966,0.529,3.065,1.664,0.672,1.345,3.341,2.273,3.580,9.324,2.842,8.545,4.546,1.592,3.611,3.560,2.301,7.251,10.853,3.428,4.739,1.884,5.101,2.578,5.356,1.742,5.065
3.582,7.986,4.162,4.278,5.170,1.260,1.920,1.074,2.723,3.256,1.709,1.200,0.800,2.676,7.377,6.141,3.311,0.666,1.151,0.482,3.311,1.722,0.568,1.578,3.447,2.542,3.310,9.316,2.950,8.892,4.017,1.680,3.592,3.129,2.454,7.837,12.395,3.501,5.599,1.969,5.282,2.363,5.996,1.837,5.085
2.611,8.003,5.463,4.492,5.371,1.346,2.161,1.447,2.400,3.106,1.805,0.995,0.692,2.662,7.406,5.422,3.801,0.738,1.199,0.656,3.508,1.757,0.637,1.380,3.415,2.387,3.551,9.586,3.018,8.575,4.141,1.405,3.591,3.237,2.836,8.092,11.962,3.544,4.990,1.763,4.804,2.155,6.074,1.684,4.917
3.175,7.470,4.601,3.820,4.484,1.787,2.690,1.973,2.052,3.016,1.753,1.157,0.544,2.430,7.004,6.152,3.282,0.745,1.259,0.809,3.588,2.165,0.728,1.793,2.925,2.423,3.670,10.384,3.384,8.683,4.014,1.340,4.236,3.691,3.628,8.086,11.577,2.833,5.852,1.794,4.152,1.591,6.036,1.620,5.770
3.083,7.003,3.804,4.181,3.956,1.620,2.482,2.079,1.829,3.008,2.009,1.139,0.688,3.008,6.883,5.842,2.696,0.822,0.751,1.307,3.649,2.011,0.519,2.136,2.794,2.166,3.094,8.690,2.728,8.946,3.758,1.521,4.198,3.654,3.172,7.604,12.614,3.497,5.984,1.849,3.712,1.367,5.450,1.298,5.878
2.715,6.839,4.719,3.651,2.638,1.840,2.823,2.130,2.032,3.613,2.356,2.100,0.565,2.911,7.371,6.443,2.896,0.829,1.086,1.120,3.069,1.966,0.589,2.139,2.563,2.094,3.123,8.661,2.711,8.861,3.622,1.474,3.614,3.287,2.697,7.186,11.824,3.157,6.163,1.963,3.764,1.377,5.241,1.340,6.154
2.776,6.161,4.625,2.957,3.371,1.776,2.541,1.591,2.284,3.771,2.769,1.523,0.702,3.119,7.324,6.972,2.467,0.925,1.184,1.031,3.368,2.045,0.472,2.631,2.341,1.897,2.941,8.170,2.823,8.040,4.021,1.631,3.635,3.558,2.276,7.388,13.480,3.434,7.162,1.969,3.570,1.182,5.475,1.482,6.598
2.657,6.455,5.238,2.994,3.085,2.088,2.523,1.121,2.721,3.910,3.366,1.472,0.807,2.669,6.422,5.965,2.590,1.058,1.533,0.905,2.909,1.732,0.410,2.517,2.477,2.259,2.861,7.037,2.268,7.633,3.291,1.350,3.639,3.398,2.886,6.512,13.191,3.698,7.225,2.430,4.472,1.391,5.915,1.569,6.269
2.571,6.836,6.538,2.779,2.930,2.192,2.711,1.577,2.125,3.834,3.831,1.310,0.798,2.718,6.838,6.531,2.634,0.968,1.407,0.834,2.389,1.424,0.406,2.088,2.340,2.120,3.205,6.800,2.010,7.179,2.733,1.353,3.879,3.122,3.561,6.358,14.297,4.257,7.552,2.368,4.741,1.317,7.206,1.437,8.360
3.039,6.815,7.689,1.987,3.049,2.544,2.879,1.461,2.231,3.998,3.470,1.511,0.729,2.504,6.450,6.155,2.699,1.297,2.199,1.050,2.425,1.525,0.452,2.119,1.977,2.047,3.294,7.311,2.354,6.894,2.804,1.538,4.044,3.030,3.509,6.302,13.577,3.645,8.023,2.617,3.950,1.029,5.791,1.397,7.363
1.938,4.748,7.027,1.656,3.233,2.322,3.039,2.008,1.981,4.462,3.698,1.665,0.792,2.505,6.385,5.890,2.763,1.315,2.218,0.985,2.011,1.493,0.539,2.058,2.509,2.228,3.056,5.908,1.836,6.221,2.983,1.417,4.279,2.613,4.946,6.366,11.987,2.543,8.876,2.369,5.031,1.769,6.039,1.589,8.665
1.476,5.085,7.641,2.293,3.352,2.441,3.228,2.128,2.006,3.758,3.279,1.285,0.869,2.467,4.943,4.575,2.165,1.325,2.160,0.934,1.666,1.815,1.031,1.917,2.396,2.352,3.040,7.226,2.209,7.776,2.800,1.347,3.712,2.003,5.108,5.539,11.755,2.974,8.387,2.978,6.406,2.395,5.753,1.368,9.246
1.469,4.897,7.070,2.309,3.537,3.149,3.530,2.195,1.803,4.226,4.194,1.204,0.712,2.268,4.735,5.562,1.778,1.352,2.082,1.233,1.679,1.834,0.951,2.106,2.596,2.563,2.855,6.274,1.797,7.674,3.501,1.302,4.121,2.506,5.207,5.035,11.489,3.526,7.433,3.112,6.623,2.290,6.154,1.405,7.231
1.907,4.505,6.695,1.589,3.789,3.077,3.031,1.560,1.914,3.932,3.496,1.167,0.741,2.612,4.979,5.531,1.717,1.220,1.766,1.138,1.463,1.520,1.051,1.504,3.179,2.477,3.015,6.514,1.680,8.377,3.889,1.349,3.801,1.864,5.748,5.128,12.625,3.873,8.026,2.595,6.383,2.411,6.513,1.560,6.728
1.904,3.783,6.395,1.176,3.985,2.765,2.998,1.377,2.360,4.343,3.875,1.221,0.750,2.289,4.906,6.044,1.740,1.601,2.105,1.622,1.297,1.453,0.873,1.865,3.192,2.860,2.989,5.923,1.652,7.103,4.563,1.866,4.379,1.652,6.221,4.583,10.840,4.169,6.151,2.662,5.651,1.657,7.239,1.494,6.168
1.726,4.052,7.031,1.353,4.121,3.204,3.267,1.429,2.331,4.920,4.442,1.322,0.813,2.316,5.171,5.479,2.108,1.485,2.075,1.306,1.409,1.526,0.940,1.757,2.435,2.906,2.856,5.811,1.563,7.567,3.967,1.598,3.605,1.659,4.903,4.539,12.200,4.914,6.672,2.622,6.186,2.080,7.014,1.673,6.954
1.903,3.706,6.613,1.092,4.285,2.964,3.182,1.441,2.369,4.599,3.828,1.289,0.907,2.458,5.510,5.050,2.446,1.718,1.969,1.653,1.316,1.466,0.859,1.903,2.430,3.473,3.011,5.731,1.800,6.059,3.717,1.402,3.138,1.253,5.605,4.089,10.815,4.862,5.883,2.454,4.665,1.249,7.102,1.566,8.118
2.099,4.027,5.697,1.357,3.660,3.111,3.324,1.630,2.178,4.687,3.394,1.769,0.775,2.476,4.664,5.929,1.482,1.508,1.669,1.759,1.749,1.611,0.721,2.059,1.885,3.922,3.226,5.721,1.457,6.962,2.988,1.913,3.063,1.038,4.723,3.871,9.746,4.633,5.297,2.929,6.030,1.931,6.428,1.540,6.287
1.526,3.917,7.911,1.271,3.523,2.870,3.284,1.633,2.302,4.480,3.873,1.471,1.187,2.640,4.758,5.461,1.570,1.891,1.691,1.782,1.853,1.903,0.735,2.659,1.863,4.146,3.455,7.008,1.748,8.132,3.026,1.344,2.919,1.372,4.621,3.593,9.714,5.285,4.969,2.242,5.002,1.628,6.856,1.586,5.359
1.794,3.975,6.465,1.362,3.715,2.561,3.012,1.712,2.069,4.073,4.161,1.073,1.418,2.605,4.328,4.371,1.645,1.852,1.701,1.422,1.948,1.989,0.853,2.382,1.489,3.062,3.275,7.041,2.067,7.324,3.106,2.071,3.379,1.233,4.472,3.626,10.378,6.405,4.637,2.519,5.527,1.594,7.605,1.457,5.979
1.741,3.921,5.419,1.630,4.332,2.666,3.261,1.986,2.009,3.167,4.314,0.537,1.017,2.650,4.690,4.648,1.786,1.711,1.834,1.568,1.904,2.030,0.937,2.310,1.021,2.770,3.453,7.562,2.056,8.054,2.370,2.099,3.560,1.313,4.599,3.421,8.715,5.158,4.305,2.565,6.153,2.072,7.124,1.798,6.109
1.794,3.114,4.335,1.247,4.345,2.390,3.364,1.907,2.483,3.240,5.429,0.445,0.771,2.967,4.337,4.430,1.431,1.702,2.040,1.843,1.661,1.844,0.802,2.554,0.934,1.985,2.920,7.561,2.367,8.270,3.166,2.014,3.810,1.419,5.080,3.474,9.775,5.693,4.831,3.132,5.353,1.315,6.958,1.699,7.346
1.677,3.145,4.828,1.221,3.453,2.643,3.430,1.725,2.580,3.390,6.175,0.539,1.109,2.116,3.387,3.720,1.457,1.780,1.896,1.506,1.562,1.645,0.680,2.547,1.330,2.206,3.371,7.787,1.948,9.232,2.609,2.352,3.948,1.349,4.912,3.528,8.586,4.472,4.673,3.141,6.013,1.672,6.887,1.790,6.836
2.131,3.668,5.415,1.166,4.411,2.501,3.755,1.991,2.832,4.481,5.565,0.818,1.548,2.032,3.256,3.544,1.472,2.179,1.999,1.536,1.790,1.661,0.586,2.630,0.924,3.517,3.179,8.138,2.050,10.162,3.613,2.212,4.609,1.905,5.042,3.802,8.964,4.505,4.691,2.613,4.551,1.054,7.519,1.409,6.672
2.943,4.334,4.951,1.289,5.432,2.512,4.248,2.353,3.052,4.154,4.344,0.731,1.179,2.166,3.745,3.639,1.779,1.928,2.349,1.343,2.032,1.636,0.750,1.756,1.144,3.508,2.958,8.535,2.206,11.163,2.916,2.110,4.818,2.109,5.216,4.542,8.605,4.159,3.920,3.503,4.744,0.749,8.581,1.090,5.786
3.340,4.842,4.859,1.444,6.535,2.262,3.572,1.833,3.079,3.768,3.895,0.558,1.013,2.337,4.152,3.815,1.933,2.194,2.624,1.811,2.244,1.780,0.803,1.758,1.491,3.127,2.868,8.434,2.695,9.204,3.710,1.880,4.965,2.234,5.869,5.075,9.577,4.323,4.180,4.302,4.441,0.574,7.993,1.088,4.458
4.062,4.477,5.133,0.962,5.403,2.710,4.032,2.185,2.745,3.187,3.370,0.558,1.205,2.653,3.923,3.404,1.704,1.837,1.973,1.420,2.564,2.072,1.083,1.546,1.297,2.460,2.342,8.765,3.593,9.130,3.795,1.458,4.951,2.911,5.775,5.324,9.670,4.459,3.939,3.534,4.720,0.662,9.531,1.119,5.108
4.695,4.578,6.399,0.698,5.584,3.531,4.017,1.662,2.749,3.004,3.682,0.439,1.149,2.996,3.331,2.438,1.519,1.746,2.369,1.120,2.654,2.061,0.939,1.705,1.314,2.137,2.326,8.467,3.173,9.713,3.696,1.788,4.807,2.466,5.240,6.025,10.021,3.935,4.235,3.439,4.488,0.605,9.685,1.344,4.918
5.121,5.391,4.983,1.139,5.379,3.425,3.282,1.329,2.366,3.369,3.144,0.671,1.421,2.728,2.955,2.541,1.260,1.905,2.315,1.103,2.504,2.030,1.015,1.621,1.164,2.106,1.993,9.187,4.291,9.870,2.633,1.437,4.552,3.240,4.449,5.864,11.194,4.125,5.181,3.468,4.761,0.735,8.897,1.135,5.154
4.830,5.373,5.010,1.193,4.551,3.851,3.872,1.373,2.835,3.363,3.119,0.796,1.500,3.078,2.921,2.358,1.175,1.637,1.960,0.912,2.399,2.143,1.650,1.160,1.318,2.094,1.789,9.030,4.336,10.511,3.498,1.600,4.539,3.457,3.724,5.563,10.639,4.154,4.899,3.123,5.553,1.136,8.689,1.113,5.778
4.757,4.833,4.562,1.076,3.525,3.546,3.392,1.138,2.851,3.714,3.703,1.057,2.034,3.012,3.100,2.990,1.067,1.555,1.754,0.678,2.179,2.282,2.152,1.111,1.784,1.831,2.178,9.385,3.643,11.098,4.826,1.728,4.616,3.118,3.954,5.242,9.689,2.995,5.980,2.482,4.793,1.230,7.523,1.170,6.556
4.432,3.998,4.997,0.722,3.283,3.876,3.486,1.143,2.742,3.443,3.359,1.075,1.679,2.871,3.236,3.119,1.169,1.717,1.741,1.008,2.048,2.307,2.390,1.087,1.801,2.445,2.411,9.549,3.874,9.762,5.606,2.179,4.395,2.654,3.341,5.188,9.917,3.713,5.105,2.728,5.638,1.307,8.919,1.643,7.338
4.676,4.151,4.310,0.855,4.542,3.869,4.115,1.420,3.081,4.068,2.746,1.327,2.274,2.901,3.825,3.169,1.592,1.885,1.671,0.935,1.777,1.915,2.173,0.950,2.090,2.435,2.053,7.782,3.128,9.429,4.750,2.028,4.018,2.348,3.389,4.682,8.716,2.928,5.541,2.777,6.437,1.751,8.522,2.429,6.093
4.417,3.759,3.434,0.932,4.353,3.817,3.779,0.964,3.882,3.575,3.157,0.930,2.587,2.074,4.088,3.782,2.130,2.090,1.730,0.976,2.065,1.927,2.300,0.782,2.366,3.228,2.338,7.564,2.785,8.787,4.716,1.861,3.177,1.415,3.831,4.502,8.686,3.334,5.027,2.372,5.785,1.856,7.600,2.178,6.296
3.422,3.738,3.421,1.194,4.562,3.251,3.807,0.988,4.514,4.112,3.759,0.986,2.237,2.268,3.890,3.692,1.807,1.913,1.506,1.086,1.954,1.524,1.689,0.704,2.617,2.666,2.657,8.671,3.467,8.164,3.806,2.034,4.298,1.956,4.642,4.934,8.834,3.443,4.594,1.877,5.506,1.998,8.085,2.077,6.723
4.241,3.580,3.287,0.919,4.066,2.704,3.656,1.084,4.559,4.575,2.907,1.771,2.381,2.152,3.324,3.703,1.387,2.320,1.552,1.457,1.985,1.381,1.676,0.574,2.604,2.852,2.826,8.159,2.972,7.928,4.473,1.710,3.934,2.313,3.912,4.226,7.720,3.090,4.565,2.004,5.244,1.712,8.013,2.631,7.333
3.972,3.590,3.342,0.971,4.291,2.447,2.718,0.802,3.766,4.731,2.665,1.958,2.305,2.339,3.515,3.370,1.568,2.360,1.602,1.508,1.834,1.298,1.696,0.542,2.336,2.909,3.060,8.439,3.329,6.992,4.026,1.343,3.239,2.455,3.182,4.251,8.309,4.035,4.025,1.223,5.418,2.469,9.725,3.284,8.281
3.443,3.687,3.557,1.110,3.657,2.524,3.103,0.949,4.022,4.760,3.595,1.724,2.296,2.343,3.521,3.478,1.521,2.561,2.158,1.325,2.196,1.217,1.632,0.413,2.163,2.470,3.415,8.626,3.310,6.585,3.499,1.539,2.830,1.464,3.554,3.767,7.952,4.432,3.787,1.405,5.383,2.383,8.655,3.794,7.914
3.092,3.206,3.854,0.863,3.982,2.001,3.214,1.240,4.162,4.189,3.960,1.113,2.247,2.566,4.738,4.091,2.138,2.035,1.729,1.066,1.900,1.276,1.995,0.430,2.582,2.094,3.156,8.212,3.134,6.819,3.775,1.655,2.798,0.995,4.755,3.684,8.397,4.772,4.011,1.647,6.482,3.126,8.160,4.096,8.366
3.237,3.694,4.592,0.918,4.979,1.779,3.071,1.595,3.324,5.133,3.195,1.656,2.035,1.878,3.653,3.661,1.941,2.321,1.761,1.503,1.949,1.053,1.956,0.291,2.817,2.035,3.457,8.485,3.192,6.524,4.284,1.878,3.017,1.053,4.602,3.960,7.922,4.081,3.884,1.412,5.303,2.518,7.911,3.685,6.505
4.204,4.034,3.727,1.038,3.935,1.311,2.499,1.518,3.140,5.629,3.664,2.198,2.515,2.740,3.665,3.529,1.389,3.092,2.181,1.743,2.006,0.969,2.060,0.227,3.091,2.282,2.964,8.603,3.615,6.907,4.472,1.960,2.495,0.841,3.773,3.359,7.775,3.633,4.954,1.466,5.382,2.654,7.448,4.164,7.136
5.041,4.262,3.232,1.115,3.931,2.065,3.327,2.099,2.554,5.020,4.050,1.583,2.473,3.038,3.390,3.125,1.211,2.621,1.544,1.798,1.733,0.656,1.941,0.128,3.375,2.031,3.173,8.447,3.603,6.240,4.075,1.531,2.503,0.926,4.420,3.605,8.677,4.015,5.201,1.618,6.510,3.319,7.892,4.087,6.823
4.472,3.527,3.028,0.919,4.010,2.471,2.861,1.794,1.846,5.662,4.340,1.842,3.357,2.489,3.607,3.157,1.656,2.642,1.583,1.313,2.105,0.832,2.072,0.159,3.336,2.242,2.508,7.200,3.370,6.133,3.062,1.780,2.812,0.962,4.617,3.727,7.866,3.697,4.491,2.053,6.196,2.838,6.589,4.103,6.329
4.155,4.007,3.455,1.118,4.093,2.715,2.911,1.624,1.921,5.184,4.324,1.518,2.487,2.458,3.099,2.598,1.504,2.772,1.762,1.753,2.632,0.897,2.031,0.150,4.446,1.810,2.982,6.953,2.598,6.239,3.190,1.932,2.495,0.658,4.894,3.477,7.288,3.190,4.789,2.279,6.747,3.283,6.085,4.091,6.394
4.305,3.804,4.244,0.792,3.968,2.606,3.353,1.805,2.391,4.781,3.821,1.508,2.883,3.103,3.478,2.351,1.659,2.806,1.488,1.836,2.086,0.719,2.256,0.110,3.679,2.164,2.942,7.074,2.342,7.261,3.583,2.026,2.155,0.631,3.632,3.075,8.399,4.200,5.464,2.345,6.624,3.089,6.057,3.954,6.359
4.472,3.843,3.289,1.004,4.773,2.920,2.769,1.672,1.570,5.983,4.037,1.858,2.760,3.490,4.029,2.374,1.959,2.628,1.260,1.985,2.016,0.955,2.490,0.182,4.115,2.286,2.599,6.826,2.564,6.993,3.854,1.875,2.363,0.741,4.018,2.687,7.509,4.196,5.001,2.650,7.087,3.128,6.060,3.597,5.047
4.123,4.033,3.270,1.206,4.169,2.612,2.700,1.853,1.506,5.228,4.127,1.588,2.075,3.012,3.567,2.137,1.977,2.144,1.000,2.215,2.007,1.028,2.354,0.224,4.609,2.648,2.425,6.227,2.365,6.762,3.099,1.667,2.208,0.861,3.397,3.025,8.464,4.400,5.382,2.713,6.879,2.948,5.916,3.256,5.459
