0.710,1.992,4.190,2.812,4.536,6.941,3.616,0.444,0.696,1.664,1.397,3.525,3.991,2.802,2.246,3.810,4.414,3.772,2.680,3.747,3.677,1.840,1.962,1.572,2.770,4.008,2.365,2.544
0.908,1.878,3.542,2.745,3.957,6.431,3.568,0.465,0.734,1.883,1.340,3.082,4.125,2.753,2.171,3.696,4.365,3.632,2.126,4.726,4.230,1.596,1.965,1.634,2.904,4.020,2.671,1.969
0.848,2.215,3.011,2.529,4.098,5.338,3.719,0.645,0.903,1.821,1.324,3.738,5.044,2.421,2.170,3.457,4.029,3.455,2.622,4.815,4.102,1.810,2.072,1.841,2.636,4.090,2.237,2.309
0.833,2.264,2.238,2.301,4.026,4.729,3.822,0.653,0.978,2.011,1.683,4.406,4.795,2.742,3.000,3.415,3.529,3.148,2.265,4.271,4.069,1.656,2.153,2.718,2.477,4.410,2.436,2.328
0.905,2.911,2.284,2.285,4.445,4.383,3.775,0.556,0.729,1.880,1.811,3.977,4.836,3.082,3.382,3.671,3.320,2.783,1.581,3.892,3.553,1.492,2.625,2.454,2.726,4.162,2.408,2.005
0.811,3.114,2.623,2.274,4.686,5.068,3.861,0.668,0.924,2.007,1.789,3.904,5.364,2.951,3.104,3.362,2.970,2.749,1.516,3.647,4.176,1.723,2.468,2.094,2.843,3.890,2.139,2.153
0.709,2.520,2.652,2.612,5.064,6.054,3.417,0.601,1.063,2.212,2.118,3.703,4.912,3.346,3.493,2.973,3.022,2.449,0.968,3.488,3.927,1.710,2.572,1.489,2.737,4.466,2.050,2.074
0.795,2.710,2.899,2.831,4.811,6.408,3.466,0.761,0.958,1.965,1.801,3.721,5.517,2.853,3.981,3.190,3.148,2.767,1.263,3.404,4.143,1.772,2.034,1.395,2.359,4.283,2.262,1.932
0.735,2.729,2.835,2.270,4.300,6.209,3.480,0.696,1.078,2.229,1.907,4.067,6.403,3.315,3.566,2.962,3.653,3.561,1.617,2.827,4.308,2.146,1.576,1.310,2.058,4.398,2.835,2.730
0.933,3.390,3.275,2.591,4.588,8.275,3.589,0.777,0.915,1.650,2.074,4.039,6.191,3.897,3.940,2.840,4.272,3.245,1.146,2.676,4.614,1.854,1.255,0.974,1.744,5.009,3.421,2.792
0.814,2.944,3.748,2.316,4.391,7.971,3.654,0.645,0.866,1.833,1.963,4.190,4.694,3.210,3.656,2.555,3.601,2.721,1.381,3.127,3.817,2.254,1.749,1.136,1.755,4.570,3.539,2.219
0.908,2.491,4.113,2.601,3.686,7.731,3.877,0.684,0.920,1.898,1.872,4.563,4.876,3.588,3.285,2.546,4.534,3.010,1.406,2.525,3.384,2.171,1.854,1.442,1.824,5.495,2.851,2.281
0.767,2.818,3.603,2.835,4.108,6.366,3.625,0.909,1.080,1.744,2.235,3.318,4.843,3.733,3.437,2.527,4.214,2.994,1.104,2.872,3.500,2.115,2.206,1.536,1.782,5.148,2.896,1.968
0.834,2.412,3.316,2.865,4.533,6.102,3.584,1.001,1.489,1.279,1.911,3.837,4.499,4.019,3.184,2.760,3.848,3.199,1.298,2.923,3.337,2.361,2.143,1.983,2.358,5.788,3.313,2.172
1.116,2.948,3.508,3.115,4.693,6.277,3.749,0.917,1.098,1.844,1.809,3.240,4.823,3.610,2.867,2.417,4.238,3.457,1.476,2.670,2.679,2.089,2.162,2.275,2.947,5.179,3.081,1.568
1.330,2.478,3.420,2.816,3.246,6.459,3.160,1.083,1.246,1.654,2.023,3.096,4.511,4.396,2.931,2.947,4.085,3.382,1.640,3.177,3.486,1.704,2.392,1.867,2.675,5.422,2.356,1.147
1.412,2.555,3.890,3.365,3.739,5.848,3.207,0.919,1.303,2.109,1.719,2.851,4.347,3.905,2.446,3.143,4.269,3.564,1.615,3.218,2.887,1.512,2.330,1.449,2.640,6.508,1.865,1.320
1.192,2.569,4.493,2.864,3.346,6.011,3.117,0.721,1.378,1.927,1.342,2.997,4.047,3.230,1.977,3.033,4.828,3.263,1.404,3.723,2.610,1.488,2.253,1.266,2.809,6.063,1.424,1.159
1.101,1.994,4.167,3.149,3.282,5.952,3.082,0.816,1.157,1.889,1.624,3.028,4.680,3.251,1.666,2.708,4.502,3.064,1.508,4.090,2.443,1.416,2.776,1.508,2.768,5.469,1.876,1.320
0.999,1.958,4.150,2.821,3.042,6.555,3.507,0.762,1.256,2.274,1.839,2.815,4.364,3.186,1.922,2.791,4.490,3.511,1.913,3.941,2.509,1.552,2.569,2.397,3.622,5.152,1.806,1.433
0.947,2.131,3.491,2.637,3.228,6.055,3.588,0.769,0.938,2.222,2.111,2.858,3.652,3.278,2.793,2.856,5.159,4.160,2.138,3.165,1.995,1.484,2.609,2.208,4.004,4.646,2.216,1.783
0.996,2.370,3.033,2.512,3.730,6.447,3.481,0.833,1.027,2.382,2.083,2.000,3.956,3.482,2.536,3.489,5.529,4.055,2.447,4.035,2.460,1.610,1.739,2.122,3.553,4.658,2.124,1.939
1.199,2.412,3.088,2.790,3.499,5.601,3.499,0.691,1.002,2.499,1.596,2.090,4.603,3.318,2.486,3.273,4.229,3.389,2.460,3.607,1.758,1.595,2.006,2.401,3.516,4.501,2.294,2.128
1.370,2.178,2.872,2.955,3.303,4.433,3.301,0.936,1.361,2.070,2.154,2.417,5.202,3.615,1.643,3.837,4.101,3.839,2.372,3.164,1.986,1.671,1.944,1.898,3.720,5.199,2.341,2.855
1.339,2.309,3.025,3.131,4.037,6.290,4.265,1.285,1.392,1.748,1.883,1.874,3.589,3.696,1.697,3.578,4.879,3.088,2.507,3.321,1.762,1.514,2.100,2.181,3.527,4.318,2.415,2.940
1.163,2.156,3.182,3.204,4.001,6.293,3.603,1.117,1.376,1.720,2.164,2.035,3.917,3.815,1.712,3.381,4.846,3.281,1.731,3.183,2.105,1.330,1.640,2.126,3.706,4.660,2.205,3.222
1.182,1.892,3.647,3.200,3.764,6.592,3.617,0.760,1.292,1.462,1.672,2.132,3.959,4.173,1.551,3.719,4.677,3.167,2.004,4.598,2.518,1.634,1.758,1.891,3.801,4.494,2.256,2.700
1.342,1.876,3.538,2.849,3.887,5.907,3.060,0.667,0.970,1.621,1.805,2.072,4.772,4.033,1.236,3.130,3.995,3.287,2.033,4.138,2.163,1.442,1.799,2.452,3.799,4.053,2.074,2.006
1.119,1.952,3.554,2.592,4.132,5.215,2.659,0.496,0.847,1.828,1.577,1.709,3.573,3.807,2.005,3.397,4.343,3.184,2.352,4.344,1.689,1.663,2.320,2.180,4.538,3.927,1.842,2.061
1.007,1.942,3.454,2.675,3.953,5.589,2.433,0.590,1.044,1.765,2.104,2.001,4.272,3.553,2.024,3.006,4.653,3.587,2.169,4.358,1.885,1.153,1.663,2.378,3.823,3.549,1.895,2.117
1.027,1.839,3.671,2.884,3.803,6.757,2.926,0.549,1.002,1.952,2.099,2.434,4.578,3.487,1.607,3.355,6.692,3.783,2.068,3.660,2.190,1.238,1.120,2.268,2.977,3.344,2.153,2.216
0.938,2.065,4.049,2.576,3.822,6.556,2.516,0.687,0.810,1.665,2.878,2.716,4.781,2.927,1.856,3.382,5.048,3.318,1.833,3.963,2.387,1.095,1.252,2.007,2.848,3.713,1.890,2.083
0.745,2.375,4.218,2.340,3.726,5.734,2.704,0.658,0.766,1.348,2.268,2.509,4.478,2.919,1.919,3.978,4.919,2.979,2.305,4.300,2.257,1.509,1.370,1.887,3.147,3.741,1.837,2.477
0.779,2.383,3.535,2.587,4.040,5.522,3.139,0.886,0.866,1.306,2.442,2.336,3.914,2.914,2.459,3.824,4.305,3.124,2.058,4.271,2.562,1.437,1.189,2.074,3.541,3.201,2.005,2.060
0.841,2.804,3.820,2.223,4.235,4.871,3.600,0.959,0.863,1.707,1.999,2.301,3.850,2.652,2.336,3.614,3.887,3.478,2.453,4.002,2.641,1.317,1.411,2.812,3.515,2.534,2.003,2.352
0.857,2.324,3.611,2.285,4.133,5.333,4.561,1.269,0.911,1.722,2.013,2.405,3.916,2.517,2.424,3.320,3.554,3.587,2.728,4.190,2.041,1.427,1.634,2.239,3.001,2.991,2.514,2.455
0.808,2.369,3.713,1.807,4.473,4.938,3.855,1.325,0.795,2.270,1.975,2.331,3.900,2.998,1.975,3.597,3.798,2.831,3.175,3.992,2.636,1.152,1.972,2.416,3.143,2.898,2.809,2.252
0.857,2.116,3.061,1.805,3.945,4.279,3.402,1.297,0.866,2.342,1.952,2.273,3.611,2.397,1.625,3.593,4.561,3.210,3.165,4.301,2.884,1.132,2.413,2.906,3.429,3.241,2.014,2.588
0.880,2.262,2.901,1.639,3.950,5.010,3.003,1.240,0.852,2.562,1.793,1.679,4.062,2.230,1.855,3.284,4.303,3.420,2.202,4.384,3.446,1.084,2.525,2.638,3.310,3.252,2.193,2.995
1.181,2.479,3.183,1.929,3.512,4.811,2.434,1.306,0.715,2.989,2.212,1.289,4.698,2.405,2.141,3.608,4.063,3.529,2.402,4.412,3.269,0.864,1.925,2.662,2.604,3.110,2.163,2.992
1.084,2.453,3.401,2.940,3.403,4.049,2.876,1.176,0.872,2.845,1.955,1.398,4.302,2.701,2.777,3.848,4.030,3.814,2.526,4.204,3.579,0.974,1.244,1.870,2.640,3.171,2.487,2.651
1.102,2.421,3.098,2.934,3.672,5.006,3.349,1.716,0.828,1.944,2.166,1.550,3.825,2.730,2.601,3.726,4.513,3.368,2.540,4.370,4.400,1.073,1.044,1.556,2.233,3.259,1.897,3.026
0.964,2.118,3.398,3.097,3.430,5.328,3.196,1.582,1.115,2.295,2.106,1.891,3.998,3.109,2.809,3.820,5.134,3.466,2.529,3.917,3.580,1.219,1.252,1.881,2.528,2.930,2.095,2.856
1.058,2.521,3.204,3.241,4.098,5.593,3.398,0.925,1.095,2.324,1.726,2.341,3.782,3.234,2.604,4.033,4.570,3.255,2.259,4.562,3.852,1.176,1.562,1.694,2.880,4.097,2.214,3.105
1.160,3.027,2.786,2.832,4.525,4.363,3.420,1.074,1.118,2.275,1.599,2.747,4.050,3.695,2.383,4.290,5.275,4.177,2.492,4.273,3.681,1.050,1.829,1.774,3.167,4.468,2.367,2.851
1.156,2.940,2.758,2.681,3.674,3.842,2.984,1.058,1.356,1.911,1.243,2.835,3.991,4.297,2.396,3.890,6.275,4.429,2.707,3.853,3.087,1.147,2.259,1.493,2.970,4.463,2.251,2.856
1.079,2.742,3.031,2.531,4.160,4.078,2.478,1.022,1.132,1.648,1.371,3.308,3.996,3.947,2.630,3.905,5.382,3.772,2.592,4.068,3.354,1.123,2.591,1.510,3.052,4.967,2.165,2.462
1.049,2.927,3.196,2.161,3.969,4.190,2.671,0.981,0.890,1.729,1.895,3.968,3.991,3.770,2.618,4.057,4.635,4.034,2.368,3.764,3.458,1.016,2.743,1.342,2.479,4.551,2.379,2.431
1.021,3.455,3.739,2.356,3.604,3.540,3.209,1.283,1.078,1.649,1.584,4.026,4.428,3.742,2.607,3.510,3.969,3.952,2.358,3.705,2.741,1.171,2.408,1.245,2.793,4.066,2.343,2.099
1.005,3.020,3.721,2.343,3.807,4.475,2.385,0.888,0.773,1.270,1.556,3.174,4.501,3.966,2.871,3.953,3.821,3.121,2.168,3.843,2.714,1.050,2.510,1.569,3.185,5.789,2.542,2.720
1.042,2.539,3.159,2.183,3.843,4.157,2.101,0.961,0.888,1.489,1.699,3.212,3.718,4.388,3.336,3.858,5.231,3.395,1.738,4.289,2.714,1.106,2.234,1.191,3.546,6.076,2.812,3.541
1.292,2.612,3.055,2.474,3.398,3.885,2.126,0.885,0.774,1.324,1.414,2.705,4.729,4.101,2.720,3.443,4.826,3.168,1.336,4.215,3.298,1.060,1.786,1.148,3.781,6.030,2.659,3.443
1.568,2.852,3.884,3.016,3.658,4.328,2.272,0.974,0.854,1.122,1.264,2.674,3.919,4.192,2.944,3.226,4.102,3.285,1.155,4.536,3.662,0.801,1.875,1.098,4.035,6.132,2.839,3.290
1.598,2.786,4.234,3.190,3.352,4.068,2.176,1.199,1.293,1.589,1.571,3.284,4.456,4.672,3.213,3.527,3.047,3.208,1.431,4.156,3.589,0.604,2.049,1.197,3.716,6.449,2.819,3.223
1.702,2.542,4.172,3.835,3.453,4.283,2.626,1.094,1.202,1.658,1.693,3.145,4.645,4.668,2.872,2.753,3.479,3.412,1.093,3.006,2.799,0.596,1.852,1.325,4.468,6.045,2.785,3.443
1.664,2.657,4.144,4.063,4.325,5.028,2.545,0.971,1.081,1.826,1.926,2.429,4.532,4.302,2.632,2.969,4.650,3.594,1.123,2.969,2.047,0.565,1.655,1.075,4.114,6.024,2.779,3.884
1.253,2.192,4.509,3.080,3.968,5.309,2.286,0.895,0.875,1.619,1.819,2.479,4.343,4.336,3.091,3.166,4.676,3.275,1.262,3.482,2.140,0.618,1.699,1.269,3.965,6.232,2.941,4.009
1.644,2.551,4.038,2.928,4.241,6.309,2.547,1.192,0.913,1.103,1.908,2.260,4.370,4.865,3.123,3.333,4.550,2.649,1.378,3.303,1.928,0.702,1.540,1.757,3.451,4.881,2.939,3.346
1.596,2.826,4.255,3.226,4.858,6.998,2.447,0.902,0.927,1.432,1.840,1.727,4.018,4.574,2.878,3.074,3.888,3.121,1.652,2.919,1.445,0.498,1.620,1.997,3.272,5.111,2.678,3.579
1.239,2.551,3.540,2.756,4.895,6.172,2.382,0.940,0.778,1.478,2.517,1.901,4.265,4.516,3.521,3.379,4.436,3.263,2.031,2.898,1.607,0.615,1.245,1.823,2.908,5.104,3.211,3.957
1.332,2.326,3.962,2.925,4.760,6.993,2.712,1.092,0.901,1.326,1.928,2.168,4.589,4.328,3.000,2.807,4.898,2.913,2.211,3.004,2.131,0.979,1.388,2.114,2.565,5.904,3.013,4.222
1.244,2.423,4.137,2.593,4.577,5.338,2.790,1.159,0.846,1.616,2.152,1.946,4.190,4.045,2.603,2.847,4.793,3.361,2.514,3.083,2.104,0.856,1.107,2.338,2.788,4.417,2.480,3.557
1.313,2.088,3.518,2.805,3.801,5.020,2.756,1.292,1.055,1.720,2.148,1.980,5.087,3.854,2.024,2.598,4.574,3.122,2.490,3.291,2.338,1.120,1.527,2.045,3.148,4.023,2.466,3.111
1.208,1.948,4.179,2.432,3.777,5.645,2.494,1.716,1.214,1.392,2.026,1.707,4.394,4.486,1.965,2.693,4.332,2.834,2.530,3.188,2.421,0.989,1.243,2.671,3.288,4.416,2.687,3.420
1.339,1.956,4.361,3.214,4.409,4.864,2.038,1.402,1.088,1.291,1.957,1.633,3.996,4.145,1.654,2.897,5.772,2.828,2.269,2.963,2.316,1.123,1.530,3.271,2.207,3.660,2.490,2.639
1.318,2.304,4.691,3.016,5.124,5.117,2.244,1.448,0.890,1.797,1.978,1.553,4.246,4.382,2.134,2.762,5.246,3.744,2.385,2.571,3.229,1.356,1.847,3.330,2.935,3.580,2.242,2.689
1.098,2.345,3.700,2.672,5.126,4.519,2.305,1.645,0.958,1.671,2.066,1.657,5.105,4.236,2.473,3.118,6.754,4.576,1.822,2.826,3.129,1.265,1.540,2.269,3.307,4.361,2.390,2.540
1.152,2.002,3.973,3.075,5.481,4.697,1.902,1.310,0.901,1.676,2.204,1.627,4.025,4.515,2.175,3.213,6.750,3.889,1.735,3.043,3.282,1.097,2.173,2.516,3.115,5.805,2.345,1.928
1.315,1.980,3.995,4.201,5.455,4.755,2.544,1.042,0.751,2.229,2.771,1.868,3.860,3.985,1.663,2.625,6.313,3.500,1.743,3.023,2.800,1.075,2.061,2.176,3.529,5.313,2.384,2.924
1.028,2.142,3.984,3.260,4.434,3.803,2.696,1.290,0.732,1.959,2.296,2.147,4.278,4.210,1.745,2.204,6.424,3.361,1.643,3.023,3.260,1.229,1.751,2.140,3.039,4.802,2.842,3.114
1.363,2.317,4.446,3.647,4.435,4.497,2.807,1.384,0.651,2.234,2.288,2.038,4.374,3.589,2.013,2.367,6.051,3.577,1.576,2.848,3.030,1.044,1.222,2.149,3.111,5.838,2.817,3.299
1.072,2.694,4.679,3.103,4.841,3.587,2.242,1.365,0.794,2.035,2.244,1.859,4.527,4.182,1.849,2.492,6.414,4.473,2.131,2.997,2.722,1.212,1.428,1.986,2.568,5.787,2.238,3.233
1.095,2.483,5.055,3.285,5.057,3.369,2.397,1.427,0.572,1.819,2.244,1.960,4.299,4.239,1.696,2.011,6.562,4.381,2.388,2.956,2.621,1.342,1.277,1.782,3.019,6.630,2.700,2.622
1.196,2.714,4.690,3.003,5.954,3.237,2.120,1.440,0.721,1.634,2.028,2.140,4.552,4.319,1.532,2.042,6.210,3.949,1.981,2.789,1.952,1.203,1.579,1.835,3.538,5.796,3.045,2.471
1.101,2.911,5.084,3.564,5.920,3.302,2.285,1.498,0.864,2.060,2.146,2.322,3.988,4.182,2.014,2.055,6.891,3.653,2.267,2.512,2.420,1.259,0.956,1.817,3.307,4.994,3.067,2.254
1.164,2.710,4.201,3.199,5.477,3.156,2.494,1.648,0.906,2.038,2.189,3.443,4.736,3.905,2.003,1.932,6.922,3.527,1.954,2.774,2.857,1.322,0.951,1.585,2.903,4.980,3.585,2.586
1.067,2.436,4.956,3.736,5.154,3.419,2.430,1.228,1.038,2.003,2.047,3.122,3.841,4.298,2.194,2.096,6.972,2.992,1.688,3.321,3.508,1.270,0.939,1.815,3.163,5.686,3.964,3.463
1.139,3.147,4.342,3.325,4.625,3.199,2.339,0.978,1.026,2.161,2.373,2.694,3.866,4.305,2.588,2.707,6.582,2.838,1.344,3.680,2.943,1.012,1.150,2.004,2.824,5.921,3.930,3.191
1.280,3.076,4.321,3.740,4.037,3.474,2.434,0.735,1.026,2.532,2.245,2.374,3.615,4.282,2.240,2.681,6.854,2.915,1.482,3.498,2.266,0.849,0.916,1.900,3.401,6.305,3.510,2.448
1.379,3.189,4.406,3.052,3.840,4.221,1.803,0.676,0.897,2.546,2.254,1.730,4.046,4.598,2.695,2.793,6.091,3.106,1.711,3.754,2.053,0.886,0.830,1.745,2.616,4.734,3.477,2.828
1.152,3.102,4.678,2.848,4.112,4.093,1.765,0.806,1.006,2.131,2.084,2.098,3.865,4.662,2.916,3.095,5.189,3.365,1.702,2.984,1.951,0.738,1.066,1.603,2.947,4.615,3.325,2.943
1.184,3.106,4.379,2.407,4.372,4.081,1.516,1.010,0.952,1.545,2.731,1.978,3.170,5.052,2.810,3.505,6.092,4.123,1.963,3.603,2.215,0.890,1.229,1.618,2.987,3.399,2.892,2.832
1.403,3.296,3.908,2.317,4.094,3.660,1.663,1.410,1.056,1.419,2.351,2.179,3.412,5.579,3.336,2.772,5.463,4.103,1.859,3.842,1.966,0.845,1.215,1.525,2.896,3.734,2.953,3.008
1.653,3.123,3.724,2.673,4.338,4.408,1.648,1.383,0.706,1.500,2.873,1.859,3.282,5.146,3.659,2.940,5.593,3.833,1.956,3.766,2.008,0.830,1.490,1.376,3.023,4.118,3.095,3.433
1.484,2.853,3.302,2.588,4.760,4.691,1.826,1.091,0.737,1.390,2.360,1.913,3.553,5.180,4.068,2.708,5.424,3.639,2.017,4.216,1.939,1.190,1.350,1.167,3.366,3.736,3.267,3.425
1.551,3.609,3.534,2.531,4.812,4.786,1.984,0.854,0.783,1.533,2.412,2.629,3.787,4.519,4.072,2.876,5.401,3.445,1.689,4.936,2.128,1.140,1.103,0.844,2.945,3.618,3.270,2.967
1.109,3.593,3.679,2.454,4.594,4.599,2.118,0.894,0.889,1.341,2.534,2.258,3.608,4.621,3.904,3.672,5.753,3.929,1.983,5.137,2.422,1.402,1.140,0.829,2.947,3.764,3.037,2.393
0.947,3.480,3.796,2.245,4.459,3.778,2.116,0.837,0.906,1.745,2.697,2.401,3.647,4.824,3.748,3.617,5.421,3.859,1.923,5.051,2.096,1.193,1.421,1.054,3.256,4.158,3.112,2.071
0.585,3.054,3.500,1.884,3.917,4.332,2.359,0.744,0.895,1.677,2.639,2.660,3.976,4.631,3.951,3.404,5.096,3.375,2.120,4.775,2.534,1.280,1.177,0.792,3.130,3.832,2.937,2.612
0.371,2.716,3.038,1.538,3.889,3.760,2.472,0.788,0.934,1.901,3.034,2.716,5.071,4.361,3.477,2.979,4.983,3.537,2.077,4.435,2.624,1.405,0.911,0.724,3.332,4.835,3.459,3.237
0.383,2.454,3.034,1.881,3.854,4.050,3.401,0.910,0.985,2.432,3.355,2.898,5.382,4.351,3.245,2.483,4.604,3.574,1.937,3.916,2.380,1.298,1.274,0.810,3.603,4.150,2.985,2.708
0.489,2.369,2.760,2.043,3.248,3.847,3.039,0.801,0.662,1.769,3.227,3.028,4.775,4.288,2.932,2.432,5.842,3.502,1.928,3.921,2.297,1.127,1.310,0.656,3.064,4.935,2.566,3.407
0.609,2.508,2.432,2.526,3.479,4.198,3.139,0.905,0.872,1.668,3.335,2.908,5.176,4.026,2.787,2.098,4.658,3.453,1.756,3.900,2.524,1.244,1.082,0.638,3.077,5.098,2.121,3.152
0.601,2.531,2.578,2.121,3.339,4.109,3.633,0.895,0.639,1.855,3.036,2.429,4.877,4.205,2.748,2.033,5.105,3.607,2.132,4.318,2.082,1.290,1.458,0.869,3.367,6.797,2.188,2.543
0.582,2.428,3.104,2.412,2.929,4.636,3.394,0.535,0.685,1.638,2.673,3.040,5.238,4.551,2.755,1.817,4.812,3.318,1.729,3.983,2.730,1.211,1.106,1.274,3.645,6.280,1.837,2.969
0.565,2.201,3.261,2.888,3.304,5.203,4.029,0.709,0.731,1.483,2.488,2.353,4.993,4.603,3.359,2.326,5.508,3.669,1.528,4.607,2.376,0.982,1.159,1.577,4.222,6.006,2.151,2.341
0.454,1.942,3.759,2.662,3.090,4.202,4.170,0.813,0.650,1.371,2.511,2.490,5.135,4.634,3.492,2.568,4.528,4.119,1.638,5.088,2.986,1.034,1.360,1.447,3.277,5.467,2.022,2.347
0.702,1.998,4.101,2.704,3.059,4.619,3.569,1.011,0.518,1.079,1.911,2.761,5.439,4.386,3.631,2.413,4.040,3.762,1.912,5.056,3.542,1.063,1.810,1.853,3.098,5.641,2.333,2.370
0.678,2.527,4.192,2.801,3.144,3.773,3.102,1.071,0.662,1.012,1.741,2.799,4.528,3.482,3.276,2.230,3.486,3.535,2.174,5.728,4.057,1.142,2.323,1.580,3.232,5.697,1.989,2.308
0.746,2.468,3.579,2.443,3.137,3.937,3.100,1.142,0.703,0.973,1.849,2.907,5.574,3.707,2.639,2.313,3.582,3.710,1.777,4.828,3.951,0.858,1.622,1.638,3.452,5.370,2.399,2.377
0.770,2.369,3.175,2.645,3.237,4.288,3.840,1.408,0.788,1.168,1.747,2.828,5.185,3.592,3.421,2.443,4.054,3.413,1.448,4.835,4.514,0.863,1.476,1.692,2.983,5.117,2.540,2.157
0.569,2.258,3.148,2.313,3.567,3.969,3.948,1.261,0.654,0.973,1.402,2.306,4.751,3.878,3.622,2.886,4.485,3.191,1.664,5.199,3.656,0.938,1.398,1.436,3.213,5.113,3.085,2.170
0.762,2.553,3.350,2.764,3.538,3.672,4.113,1.305,0.623,0.903,1.348,2.414,4.272,4.311,2.915,2.623,4.527,3.677,1.705,4.631,3.485,0.807,1.684,1.103,2.994,5.071,3.289,2.242
0.949,2.281,2.871,3.380,3.484,3.533,4.177,1.229,0.623,0.892,1.457,3.296,4.022,4.523,3.191,2.593,4.841,3.399,1.588,5.326,3.004,0.770,1.441,1.009,3.420,4.825,2.800,2.757
0.840,2.358,2.783,2.989,4.033,4.108,4.047,0.932,0.715,1.188,1.337,3.069,4.448,4.671,2.615,2.629,4.390,3.238,1.761,5.469,3.776,0.770,1.352,1.090,3.449,4.678,2.722,2.918
0.721,2.011,2.550,3.163,3.858,3.248,4.139,1.030,0.727,1.531,1.656,2.922,5.545,4.087,2.367,2.592,3.699,3.233,1.979,5.318,3.300,1.145,1.606,1.074,3.016,4.347,2.888,3.427
0.764,2.338,2.729,2.546,3.198,3.794,4.111,0.870,1.020,1.882,1.812,3.761,4.859,4.275,2.494,2.918,4.106,2.803,2.087,5.773,3.969,1.164,1.604,1.107,2.793,4.226,2.336,3.343
0.838,2.615,3.210,2.556,2.345,3.690,4.597,0.718,0.869,1.682,1.607,2.444,5.534,4.105,2.381,3.152,4.050,2.684,1.656,5.818,4.091,1.296,1.619,1.197,3.155,3.792,2.311,3.517
0.972,2.717,3.091,3.002,2.576,3.582,4.112,0.506,0.837,2.178,1.581,2.701,5.071,3.884,2.754,3.117,4.074,2.484,1.727,5.293,4.251,1.423,1.851,1.466,3.031,4.547,2.840,2.737
0.745,2.880,2.816,2.571,2.243,3.549,4.491,0.622,0.967,2.277,1.986,2.518,5.454,4.009,2.310,2.987,4.726,3.047,2.334,4.933,4.055,1.615,2.109,1.333,2.250,5.450,2.732,3.225
1.014,2.654,2.825,2.728,2.147,3.429,3.758,0.796,0.872,2.065,2.015,2.359,5.315,4.199,2.497,3.219,4.403,3.136,2.890,4.824,4.146,2.051,2.215,1.632,2.681,5.672,2.493,3.017
1.178,2.963,3.418,2.803,2.697,3.950,3.451,0.914,0.897,1.900,1.806,2.402,5.136,4.457,2.552,2.951,5.434,3.042,2.755,4.801,4.102,2.041,2.024,1.695,2.824,4.878,3.067,2.736
0.995,3.426,3.338,2.292,3.092,3.930,3.554,0.829,0.744,1.506,1.840,2.743,5.099,5.104,2.887,3.068,4.669,2.699,2.597,4.460,3.730,1.911,1.940,1.945,2.701,4.080,2.733,2.197
0.948,3.287,3.027,2.032,3.382,3.095,3.985,0.794,0.551,1.595,1.894,2.474,4.883,4.527,2.453,3.262,4.948,2.797,2.469,4.496,3.155,1.838,2.310,2.317,2.871,3.950,2.575,2.960
0.875,2.627,2.879,1.961,3.516,3.098,3.559,1.232,0.627,1.964,2.392,1.823,4.829,4.141,2.331,3.291,3.940,2.625,2.332,3.985,3.083,1.774,2.372,2.303,3.475,3.251,2.379,3.126
0.562,2.392,3.280,1.687,4.040,3.741,3.230,1.004,0.635,2.026,2.209,1.732,5.303,3.717,2.181,2.889,3.608,2.456,2.312,4.453,2.767,2.103,1.953,1.447,3.045,3.491,2.448,3.324
0.604,2.179,3.055,1.919,3.708,3.500,3.294,0.822,0.733,2.848,2.227,2.794,5.867,3.626,2.846,3.201,3.984,2.487,2.129,3.835,2.696,1.854,1.642,1.893,3.603,3.175,2.299,3.650
0.666,2.092,3.181,2.338,3.448,3.856,3.542,0.747,0.790,2.283,2.020,2.912,5.169,3.813,2.162,3.436,3.883,2.588,2.608,3.919,3.893,1.987,1.589,1.866,3.013,2.687,2.519,2.708
0.673,1.900,2.930,2.297,3.530,4.517,4.055,0.791,0.769,2.088,2.219,3.326,6.008,4.006,1.919,3.213,4.954,2.943,3.088,3.534,3.991,2.165,1.294,2.087,2.735,2.323,2.440,3.072
0.695,2.070,2.737,2.111,4.161,4.373,3.699,0.915,0.675,2.269,2.126,2.619,6.158,3.476,2.154,3.802,4.135,2.739,3.171,3.808,4.129,2.304,1.423,2.399,3.003,2.835,3.278,2.521
0.427,1.944,3.157,1.586,3.870,3.830,3.268,0.915,0.682,1.852,1.785,2.753,6.529,3.936,2.307,3.940,5.026,2.340,2.527,4.174,4.855,2.264,1.480,1.815,2.466,3.038,3.304,3.241
0.580,1.620,3.354,2.031,3.613,3.993,3.991,0.974,0.698,2.482,1.661,2.985,6.399,3.879,2.807,4.690,4.809,2.447,2.543,3.879,4.394,2.112,1.123,2.159,2.741,2.782,3.335,3.086
0.624,1.665,3.709,2.239,3.290,3.644,4.290,0.792,0.618,2.342,1.369,3.130,5.730,3.617,2.773,4.603,4.892,2.364,2.659,3.559,3.972,2.037,1.091,2.066,2.361,2.915,3.074,3.400
0.711,1.327,2.964,3.061,3.554,3.903,5.244,1.243,1.002,2.507,1.450,3.001,4.784,3.606,3.228,3.847,4.901,2.119,2.113,3.440,3.731,2.014,1.488,2.936,2.471,2.425,3.403,3.234
0.719,1.877,3.678,2.701,3.496,3.120,4.821,1.372,0.770,2.368,1.582,2.425,4.466,3.520,3.497,4.338,5.473,2.159,1.817,3.654,3.411,1.965,1.610,3.244,2.472,2.322,3.381,2.951
