0.811,1.606,3.770,3.432,4.276,4.967,2.336,0.996,1.168,1.565,1.246,3.546,5.849,3.922,2.478,2.512,6.606,3.829,1.723,2.911,2.913,0.886,2.088,2.524,2.301,3.526,3.074,1.733
0.759,1.567,3.816,3.356,4.129,5.018,2.346,1.040,1.211,1.546,1.329,3.592,5.854,3.882,2.476,2.608,6.606,3.686,1.735,3.057,2.938,0.867,2.131,2.506,2.294,3.546,2.939,1.711
0.776,1.575,3.757,3.349,4.026,4.999,2.446,1.076,1.234,1.544,1.335,3.652,5.750,3.921,2.545,2.528,6.535,3.663,1.823,3.092,2.881,0.889,2.070,2.675,2.424,3.506,2.981,1.675
0.829,1.616,3.774,3.409,3.882,4.902,2.392,1.068,1.200,1.527,1.332,3.578,5.812,3.919,2.533,2.490,6.654,3.695,1.838,3.053,2.867,0.902,2.089,2.603,2.312,3.520,2.970,1.729
0.809,1.626,3.900,3.489,3.914,4.705,2.408,1.134,1.136,1.601,1.447,3.611,5.960,3.974,2.564,2.432,6.607,3.622,1.842,3.019,2.832,0.901,2.038,2.676,2.355,3.530,3.047,1.784
0.804,1.650,4.056,3.289,3.822,4.754,2.424,1.173,1.158,1.632,1.449,3.596,6.023,4.003,2.688,2.445,6.465,3.651,1.938,3.080,2.833,0.909,1.987,2.626,2.465,3.686,2.969,1.707
0.782,1.606,3.885,3.372,3.840,4.805,2.476,1.172,1.176,1.646,1.421,3.617,6.021,4.059,2.656,2.323,6.450,3.726,1.934,3.107,2.859,0.888,2.046,2.615,2.435,3.589,2.911,1.701
0.764,1.591,3.857,3.370,4.038,4.904,2.521,1.157,1.244,1.784,1.464,3.608,5.953,4.009,2.668,2.447,6.312,3.683,2.003,3.043,2.849,0.861,1.971,2.516,2.340,3.475,2.877,1.667
0.743,1.518,3.927,3.392,3.972,4.995,2.560,1.192,1.252,1.706,1.460,3.735,5.956,3.972,2.672,2.479,6.170,3.692,2.045,3.008,2.858,0.858,1.981,2.581,2.254,3.548,2.879,1.607
0.725,1.471,3.903,3.501,4.001,4.977,2.554,1.151,1.226,1.686,1.563,3.802,6.099,3.983,2.667,2.522,6.057,3.681,2.101,3.080,2.911,0.873,1.929,2.742,2.404,3.543,2.895,1.673
0.755,1.517,3.958,3.467,3.890,4.940,2.571,1.166,1.261,1.669,1.532,3.960,5.928,4.031,2.662,2.505,6.020,3.655,2.098,3.177,2.944,0.872,1.882,2.601,2.445,3.642,2.815,1.580
0.719,1.547,3.939,3.484,3.848,4.892,2.740,1.234,1.314,1.607,1.540,3.921,5.964,3.933,2.620,2.527,5.962,3.687,2.147,3.272,2.833,0.862,1.832,2.555,2.570,3.592,2.717,1.536
0.761,1.628,3.851,3.510,3.856,4.803,2.769,1.213,1.286,1.557,1.542,3.897,6.049,4.008,2.582,2.566,5.946,3.730,2.127,3.373,2.788,0.831,1.816,2.557,2.440,3.522,2.644,1.587
0.776,1.686,3.860,3.544,4.041,4.959,2.820,1.208,1.304,1.521,1.436,3.860,5.960,3.995,2.661,2.552,5.963,3.789,2.110,3.377,2.761,0.866,1.862,2.566,2.483,3.463,2.705,1.647
0.742,1.714,3.849,3.473,4.015,5.194,2.950,1.196,1.301,1.480,1.450,3.847,6.039,3.860,2.570,2.601,6.139,3.839,2.054,3.321,2.818,0.896,1.848,2.423,2.517,3.376,2.724,1.629
0.739,1.724,3.848,3.589,3.974,5.202,2.909,1.173,1.342,1.508,1.441,3.912,5.950,3.818,2.608,2.600,5.952,3.846,2.104,3.256,2.885,0.909,1.887,2.389,2.512,3.337,2.708,1.568
0.747,1.706,3.797,3.501,3.817,5.054,2.913,1.175,1.314,1.499,1.439,3.969,6.053,3.845,2.482,2.535,5.987,3.618,2.080,3.345,2.876,0.947,1.811,2.321,2.599,3.246,2.804,1.561
0.771,1.695,3.899,3.586,3.861,4.936,2.850,1.193,1.311,1.460,1.361,4.044,6.090,3.834,2.399,2.440,5.983,3.727,2.086,3.338,2.972,0.957,1.848,2.382,2.583,3.201,2.839,1.601
0.754,1.657,3.956,3.572,3.832,5.017,2.966,1.247,1.325,1.531,1.417,3.962,6.161,3.875,2.377,2.369,5.755,3.727,2.123,3.439,2.989,0.979,1.933,2.444,2.633,3.276,2.772,1.580
0.794,1.692,3.978,3.634,3.756,5.129,2.980,1.300,1.312,1.509,1.440,3.902,6.212,3.739,2.383,2.463,5.935,3.764,2.171,3.445,3.003,1.049,1.955,2.403,2.573,3.396,2.702,1.686
0.786,1.670,3.956,3.628,3.653,5.309,3.038,1.228,1.323,1.552,1.426,3.849,6.096,3.623,2.422,2.502,5.790,3.624,2.141,3.382,2.991,1.089,1.981,2.409,2.669,3.301,2.740,1.656
0.800,1.665,3.877,3.677,3.643,5.174,3.037,1.276,1.319,1.543,1.555,3.979,6.245,3.723,2.404,2.403,5.638,3.734,2.181,3.355,3.071,1.086,1.988,2.528,2.615,3.321,2.717,1.677
0.784,1.632,3.858,3.423,3.612,5.361,2.894,1.245,1.347,1.606,1.621,4.011,6.399,3.777,2.374,2.474,5.471,3.680,2.052,3.279,3.193,1.074,1.999,2.505,2.603,3.176,2.700,1.686
0.796,1.646,3.942,3.464,3.787,5.448,2.875,1.168,1.293,1.687,1.565,3.944,6.384,3.822,2.313,2.489,5.514,3.514,2.044,3.228,3.150,1.065,1.902,2.486,2.672,3.221,2.828,1.733
0.806,1.622,4.022,3.507,3.722,5.384,2.894,1.149,1.274,1.689,1.476,4.053,6.399,3.771,2.366,2.548,5.598,3.427,2.010,3.293,3.085,1.071,1.935,2.436,2.838,3.203,2.859,1.945
0.852,1.707,4.038,3.473,3.728,5.460,2.897,1.139,1.272,1.693,1.415,4.024,6.372,3.966,2.489,2.670,5.724,3.376,2.092,3.234,2.935,1.051,1.869,2.412,2.762,3.066,2.891,1.974
0.912,1.665,3.918,3.459,3.737,5.452,2.922,1.238,1.248,1.611,1.407,4.058,6.215,4.011,2.428,2.616,5.562,3.436,2.188,3.181,2.839,1.037,1.929,2.289,2.635,2.977,2.773,1.744
0.870,1.696,4.003,3.480,3.671,5.380,2.921,1.192,1.191,1.563,1.365,4.038,6.224,3.976,2.476,2.581,5.600,3.277,2.191,3.165,2.788,1.038,1.887,2.184,2.602,3.038,2.807,1.784
0.864,1.680,4.075,3.502,3.742,5.532,3.012,1.135,1.118,1.604,1.357,4.056,6.355,4.056,2.491,2.571,5.557,3.239,2.198,3.145,2.746,1.043,1.942,2.290,2.680,3.061,2.750,1.749
0.809,1.675,4.093,3.325,3.824,5.633,2.942,1.085,1.165,1.581,1.321,4.063,6.301,3.934,2.386,2.650,5.588,3.244,2.153,3.130,2.634,1.052,2.000,2.207,2.673,3.192,2.843,1.688
0.829,1.697,4.048,3.279,3.790,5.634,2.927,1.126,1.208,1.553,1.257,3.990,6.210,3.989,2.458,2.712,5.741,3.285,2.218,3.194,2.601,1.038,2.056,2.058,2.595,3.301,2.805,1.731
0.805,1.685,4.042,3.339,3.736,5.594,2.940,1.134,1.277,1.516,1.275,3.953,6.231,4.009,2.335,2.657,5.779,3.356,2.217,3.086,2.596,1.002,1.870,2.043,2.530,3.386,2.742,1.827
0.805,1.697,3.914,3.390,3.889,5.585,2.905,1.156,1.276,1.577,1.278,3.671,6.000,4.143,2.527,2.628,5.688,3.384,2.245,3.145,2.627,1.001,1.958,2.185,2.554,3.318,2.686,1.970
0.808,1.706,3.980,3.419,3.814,5.780,2.907,1.171,1.322,1.544,1.281,3.634,6.032,4.180,2.516,2.672,5.851,3.476,2.299,3.099,2.660,0.967,1.781,2.049,2.567,3.169,2.722,2.038
0.797,1.582,3.990,3.733,3.840,5.534,3.004,1.187,1.315,1.655,1.336,3.633,6.321,4.262,2.516,2.672,5.830,3.471,2.263,3.101,2.738,0.944,1.720,2.191,2.497,3.139,2.855,1.969
0.783,1.653,4.138,3.685,3.919,5.655,3.063,1.193,1.360,1.629,1.280,3.820,6.436,4.156,2.616,2.712,5.816,3.520,2.220,3.152,2.814,0.908,1.695,2.177,2.504,3.157,2.906,2.025
0.734,1.595,4.088,3.515,3.886,5.439,3.113,1.188,1.351,1.659,1.271,3.761,6.454,4.237,2.653,2.732,5.828,3.485,2.098,3.138,2.962,0.866,1.593,2.138,2.373,3.135,2.780,2.011
0.726,1.650,4.120,3.407,3.913,5.421,3.029,1.201,1.376,1.656,1.232,3.652,6.456,4.228,2.686,2.684,5.758,3.481,2.144,3.144,2.968,0.915,1.557,2.070,2.440,3.227,2.715,2.046
0.702,1.650,4.124,3.325,3.887,5.428,2.911,1.249,1.428,1.512,1.091,3.751,6.449,4.146,2.710,2.543,5.810,3.567,2.233,3.091,3.010,0.928,1.556,2.119,2.424,3.182,2.611,1.999
0.712,1.684,4.093,3.273,3.947,5.351,2.948,1.242,1.461,1.497,1.015,3.813,6.493,4.141,2.761,2.658,5.900,3.576,2.248,3.120,2.986,0.939,1.546,2.065,2.389,3.175,2.545,1.837
0.712,1.708,4.119,3.274,3.967,5.291,3.012,1.255,1.470,1.533,0.908,3.733,6.607,4.102,2.895,2.703,6.050,3.610,2.359,3.049,2.860,0.950,1.427,1.957,2.397,3.280,2.568,1.869
0.692,1.724,4.173,3.408,4.052,5.458,3.092,1.192,1.449,1.617,0.961,3.875,6.672,4.096,2.959,2.720,6.194,3.564,2.369,3.038,2.886,0.986,1.440,2.093,2.364,3.297,2.480,1.903
0.673,1.647,4.237,3.422,3.900,5.564,3.098,1.178,1.460,1.628,0.991,3.952,6.384,4.057,2.919,2.653,6.182,3.518,2.318,2.942,2.948,1.009,1.504,2.045,2.285,3.293,2.449,1.944
0.660,1.643,4.520,3.585,3.803,5.367,3.187,1.169,1.449,1.622,0.999,3.907,6.329,3.954,2.821,2.778,5.894,3.539,2.335,2.794,2.969,1.032,1.524,2.029,2.329,3.336,2.278,2.087
0.660,1.611,4.534,3.556,3.911,5.289,3.049,1.174,1.463,1.587,0.986,3.932,6.109,3.970,2.740,2.744,5.820,3.594,2.393,2.732,3.080,1.074,1.555,2.145,2.346,3.383,2.273,2.187
0.633,1.511,4.524,3.553,3.906,5.452,2.958,1.191,1.434,1.573,1.039,3.905,6.126,3.931,2.660,2.760,5.839,3.492,2.397,2.732,3.085,1.019,1.550,2.123,2.322,3.511,2.195,2.254
0.624,1.447,4.543,3.555,3.854,5.461,2.969,1.160,1.361,1.519,1.038,3.855,6.004,3.942,2.648,2.785,5.866,3.462,2.372,2.840,3.108,1.054,1.551,2.138,2.304,3.398,2.213,2.203
0.634,1.452,4.562,3.535,3.908,5.547,3.044,1.169,1.407,1.573,1.079,4.003,5.899,4.027,2.515,2.839,5.988,3.372,2.429,2.834,3.063,1.030,1.612,2.170,2.309,3.340,2.225,2.266
0.629,1.386,4.623,3.483,3.977,5.474,2.896,1.197,1.382,1.530,1.049,3.902,5.939,4.002,2.507,2.836,5.898,3.319,2.390,2.852,3.103,1.034,1.583,2.127,2.310,3.395,2.112,2.275
0.623,1.328,4.611,3.489,4.092,5.682,2.983,1.288,1.389,1.487,0.997,3.983,6.022,4.024,2.524,2.624,5.846,3.373,2.470,2.925,2.962,1.017,1.509,2.051,2.335,3.324,2.115,2.290
0.670,1.420,4.557,3.532,4.238,5.596,2.990,1.271,1.410,1.492,1.026,3.804,5.694,4.217,2.422,2.671,5.674,3.272,2.420,2.895,3.041,0.974,1.419,1.945,2.259,3.260,2.126,2.431
0.656,1.381,4.583,3.502,4.234,5.473,2.997,1.276,1.400,1.609,1.038,3.978,5.802,4.076,2.348,2.579,5.628,3.277,2.479,2.950,3.044,0.944,1.406,1.934,2.365,3.384,2.133,2.472
0.618,1.378,4.721,3.418,4.331,5.643,2.919,1.266,1.434,1.649,1.067,3.900,5.943,4.053,2.412,2.531,5.496,3.305,2.388,3.067,2.967,0.946,1.460,1.921,2.408,3.412,2.218,2.521
0.631,1.326,4.729,3.344,4.348,5.913,3.019,1.319,1.398,1.611,1.076,3.841,6.026,4.026,2.371,2.709,5.449,3.331,2.380,3.035,2.979,0.935,1.401,1.963,2.320,3.319,2.238,2.573
0.615,1.250,4.840,3.506,4.388,6.193,3.080,1.339,1.323,1.567,1.076,3.769,6.027,4.144,2.374,2.695,5.660,3.352,2.462,3.075,2.989,0.922,1.423,1.939,2.216,3.343,2.325,2.577
0.611,1.222,4.775,3.434,4.308,6.364,3.131,1.349,1.366,1.547,1.046,3.905,6.021,4.210,2.424,2.650,5.845,3.324,2.447,3.044,3.035,0.915,1.389,1.933,2.221,3.343,2.351,2.510
0.606,1.256,4.802,3.383,4.331,6.404,3.155,1.365,1.346,1.462,1.064,3.889,5.917,4.398,2.436,2.727,5.772,3.301,2.565,2.948,2.978,0.895,1.382,1.968,2.294,3.540,2.457,2.511
0.568,1.222,4.909,3.428,4.470,6.465,3.235,1.366,1.293,1.451,1.108,3.776,5.899,4.371,2.410,2.725,5.545,3.282,2.628,2.948,2.865,0.913,1.388,1.952,2.326,3.491,2.368,2.497
0.587,1.202,4.761,3.445,4.395,6.533,3.241,1.298,1.285,1.501,1.082,3.696,5.917,4.290,2.413,2.717,5.618,3.238,2.530,2.997,3.063,0.968,1.385,2.011,2.328,3.427,2.363,2.494
0.582,1.160,4.780,3.368,4.276,6.550,3.334,1.278,1.330,1.518,1.058,3.731,5.921,4.252,2.431,2.739,5.692,3.350,2.551,3.170,2.869,0.922,1.396,1.949,2.228,3.424,2.376,2.508
0.544,1.154,4.977,3.385,4.238,6.406,3.299,1.289,1.387,1.531,1.155,3.687,5.810,4.194,2.452,2.794,5.756,3.335,2.607,3.235,2.783,0.947,1.476,2.080,2.225,3.343,2.454,2.370
0.564,1.158,4.952,3.443,4.166,6.344,3.241,1.293,1.418,1.489,1.169,3.784,5.777,4.163,2.397,2.830,5.705,3.372,2.618,3.265,2.711,0.941,1.477,2.087,2.230,3.428,2.564,2.325
0.577,1.145,4.934,3.539,4.159,6.207,3.254,1.334,1.394,1.486,1.122,3.602,5.962,4.055,2.441,2.938,5.745,3.449,2.556,3.196,2.665,0.959,1.511,2.046,2.185,3.499,2.666,2.185
0.573,1.124,4.834,3.432,4.095,6.411,3.302,1.280,1.438,1.480,1.114,3.534,5.872,4.017,2.394,3.002,5.658,3.444,2.598,3.323,2.598,1.033,1.591,2.037,2.190,3.495,2.581,2.209
0.548,1.137,4.706,3.255,4.213,6.476,3.429,1.239,1.434,1.489,1.033,3.585,5.968,4.057,2.487,3.027,5.770,3.390,2.593,3.413,2.693,1.072,1.567,2.074,2.256,3.509,2.627,2.281
0.540,1.074,4.811,3.332,3.870,6.603,3.479,1.260,1.419,1.496,1.063,3.582,6.058,4.107,2.476,3.043,5.775,3.356,2.697,3.316,2.724,1.127,1.641,2.144,2.135,3.539,2.648,2.297
0.559,1.116,4.960,3.282,3.611,6.502,3.520,1.198,1.378,1.461,1.029,3.527,6.208,4.119,2.457,3.078,5.755,3.228,2.504,3.372,2.746,1.129,1.789,2.169,2.095,3.794,2.721,2.214
0.594,1.160,5.013,3.330,3.572,6.647,3.539,1.211,1.382,1.453,1.081,3.536,6.169,4.263,2.409,3.141,5.758,3.302,2.440,3.163,2.672,1.096,1.686,2.010,2.183,3.936,2.772,2.165
0.569,1.151,5.020,3.309,3.613,6.595,3.545,1.181,1.340,1.473,1.083,3.461,6.281,4.137,2.400,3.160,5.872,3.327,2.405,3.124,2.551,1.108,1.727,2.014,2.283,4.040,2.802,2.166
0.561,1.186,4.982,3.210,3.559,6.704,3.500,1.141,1.285,1.396,1.040,3.330,6.254,4.263,2.456,3.150,5.829,3.358,2.544,3.094,2.526,1.100,1.676,2.010,2.241,4.082,2.786,2.144
0.543,1.133,4.969,3.274,3.557,6.771,3.593,1.116,1.242,1.434,1.077,3.210,6.634,4.261,2.390,3.267,5.784,3.309,2.546,3.220,2.521,1.129,1.640,1.967,2.195,4.110,2.839,2.176
0.580,1.186,4.909,3.143,3.629,7.084,3.571,1.160,1.218,1.373,1.051,3.170,6.748,4.219,2.316,3.245,5.816,3.304,2.610,3.191,2.486,1.202,1.671,1.939,2.256,4.197,2.890,2.181
0.596,1.144,4.819,3.113,3.682,7.476,3.601,1.186,1.188,1.332,1.000,3.194,6.842,4.392,2.247,3.289,5.850,3.256,2.831,3.018,2.463,1.224,1.576,1.854,2.286,4.003,2.833,2.302
0.595,1.151,4.782,3.150,3.651,7.342,3.624,1.215,1.258,1.248,0.950,3.113,6.890,4.465,2.127,3.283,5.877,3.274,2.813,3.028,2.533,1.184,1.515,1.848,2.243,3.945,2.813,2.385
0.581,1.138,4.575,3.120,3.584,7.184,3.750,1.191,1.274,1.219,0.907,3.050,6.936,4.510,2.229,3.295,5.827,3.273,2.861,3.058,2.408,1.206,1.468,1.961,2.273,4.000,2.845,2.360
0.591,1.145,4.457,3.042,3.623,7.362,3.849,1.160,1.223,1.206,0.872,3.080,6.936,4.486,2.289,3.324,5.704,3.125,2.735,3.080,2.431,1.171,1.433,1.844,2.347,4.152,2.865,2.301
0.589,1.167,4.418,2.932,3.714,7.483,3.883,1.183,1.191,1.233,0.857,2.899,6.877,4.351,2.354,3.342,5.820,3.323,2.870,3.064,2.463,1.182,1.390,1.792,2.346,4.141,2.825,2.473
0.585,1.182,4.483,2.890,3.741,7.518,3.961,1.220,1.203,1.234,0.875,2.934,6.733,4.356,2.298,3.396,5.876,3.328,2.914,3.091,2.489,1.174,1.407,1.811,2.434,4.277,2.984,2.498
0.586,1.140,4.578,2.924,3.727,7.623,3.815,1.227,1.200,1.148,0.842,2.852,6.619,4.454,2.301,3.503,5.740,3.319,2.966,3.128,2.525,1.177,1.355,1.812,2.619,4.229,2.983,2.409
0.575,1.129,4.445,2.791,3.638,7.526,3.818,1.306,1.268,1.186,0.873,2.880,6.738,4.349,2.272,3.624,5.904,3.314,2.823,3.182,2.577,1.213,1.461,1.742,2.511,4.496,3.026,2.400
0.593,1.137,4.395,2.857,3.550,7.598,3.980,1.266,1.281,1.191,0.885,2.985,6.638,4.379,2.268,3.703,5.864,3.237,2.904,3.121,2.537,1.234,1.480,1.864,2.463,4.501,3.021,2.351
0.577,1.192,4.466,2.843,3.575,7.589,3.919,1.263,1.377,1.147,0.888,3.091,6.669,4.262,2.231,3.725,5.923,3.321,2.923,3.149,2.532,1.179,1.521,1.986,2.486,4.479,2.994,2.368
0.566,1.235,4.273,2.771,3.675,7.391,4.041,1.232,1.327,1.206,0.918,3.070,6.761,4.189,2.246,3.834,5.808,3.375,2.873,3.268,2.565,1.184,1.579,1.909,2.505,4.422,3.182,2.408
0.581,1.238,4.260,2.810,3.694,7.601,3.974,1.223,1.477,1.271,0.909,3.109,6.641,4.178,2.220,3.861,5.864,3.380,2.902,3.209,2.623,1.171,1.522,1.977,2.562,4.446,3.253,2.430
0.572,1.204,4.295,2.822,3.717,7.507,4.079,1.247,1.403,1.288,0.909,3.026,6.547,4.068,2.251,3.903,5.891,3.327,2.758,3.278,2.707,1.194,1.523,1.981,2.595,4.348,3.226,2.350
0.579,1.172,4.404,2.866,3.712,7.629,3.970,1.116,1.401,1.336,0.914,3.087,6.614,4.124,2.178,4.039,6.008,3.340,2.765,3.299,2.540,1.156,1.523,1.960,2.559,4.246,3.250,2.529
0.594,1.198,4.500,2.883,3.815,7.554,3.864,1.074,1.485,1.449,0.917,3.225,6.541,4.202,2.246,4.028,5.967,3.409,2.807,3.356,2.569,1.169,1.498,1.951,2.579,4.241,3.313,2.444
0.563,1.173,4.492,2.891,3.912,7.603,3.923,1.072,1.485,1.364,0.852,3.214,6.583,4.245,2.310,4.106,6.069,3.463,2.699,3.322,2.625,1.167,1.540,1.967,2.433,4.207,3.237,2.429
0.555,1.156,4.555,2.762,3.843,7.621,3.988,1.102,1.517,1.430,0.841,3.107,6.739,4.284,2.272,4.118,6.092,3.467,2.586,3.359,2.622,1.153,1.550,1.903,2.383,4.239,3.294,2.389
0.555,1.186,4.494,2.715,3.837,7.325,4.018,1.127,1.568,1.435,0.841,3.161,6.700,4.226,2.315,4.004,5.855,3.479,2.528,3.255,2.586,1.160,1.552,1.909,2.353,4.316,3.260,2.399
0.510,1.115,4.300,2.706,3.921,7.130,3.923,1.106,1.734,1.483,0.822,3.025,6.708,4.350,2.184,3.814,5.679,3.420,2.630,3.341,2.558,1.164,1.522,1.978,2.336,4.358,3.208,2.431
0.524,1.091,4.273,2.699,3.752,7.080,3.987,1.114,1.701,1.550,0.797,2.963,6.685,4.284,2.321,3.738,5.583,3.466,2.526,3.336,2.712,1.119,1.483,2.079,2.331,4.229,3.150,2.533
0.511,1.086,4.224,2.692,3.879,6.900,4.020,1.105,1.678,1.589,0.761,2.780,6.682,4.233,2.326,3.846,5.493,3.517,2.510,3.330,2.760,1.146,1.446,1.951,2.261,4.126,3.175,2.453
0.534,1.146,4.170,2.679,3.826,7.116,4.022,1.047,1.631,1.598,0.837,2.708,6.649,4.234,2.229,3.848,5.610,3.485,2.517,3.335,2.670,1.176,1.469,1.916,2.337,4.162,3.064,2.466
0.531,1.154,4.192,2.646,3.826,7.053,3.985,1.034,1.621,1.558,0.814,2.663,6.543,4.269,2.197,3.827,5.591,3.523,2.492,3.185,2.544,1.193,1.565,1.954,2.328,4.150,3.112,2.459
0.533,1.163,4.252,2.592,3.772,6.880,3.901,1.071,1.584,1.543,0.820,2.714,6.575,4.215,2.250,3.941,5.717,3.575,2.481,3.178,2.467,1.145,1.484,1.990,2.506,4.139,3.015,2.453
0.563,1.270,4.337,2.627,3.725,6.611,3.869,1.083,1.535,1.524,0.830,2.611,6.426,4.182,2.252,3.800,5.626,3.620,2.454,3.060,2.581,1.148,1.463,2.004,2.516,4.245,2.968,2.557
0.571,1.229,4.312,2.561,3.506,6.597,3.995,1.118,1.489,1.401,0.799,2.597,6.318,4.248,2.236,3.784,5.673,3.650,2.427,3.081,2.594,1.165,1.394,1.882,2.502,4.270,3.172,2.468
0.598,1.221,4.343,2.652,3.455,6.563,4.057,1.198,1.497,1.308,0.754,2.530,6.465,4.407,2.281,3.861,5.694,3.646,2.338,3.156,2.618,1.176,1.435,1.950,2.475,4.137,3.233,2.398
0.607,1.179,4.189,2.614,3.485,6.863,4.253,1.280,1.467,1.269,0.720,2.404,6.406,4.316,2.240,3.915,5.744,3.708,2.370,3.145,2.639,1.141,1.398,1.882,2.413,4.091,3.281,2.314
0.626,1.197,4.142,2.752,3.496,6.940,4.173,1.235,1.447,1.280,0.764,2.427,6.381,4.394,2.303,3.777,5.681,3.727,2.420,3.139,2.529,1.107,1.389,1.715,2.380,4.200,3.174,2.342
0.644,1.190,4.178,2.754,3.499,7.107,4.181,1.237,1.404,1.387,0.796,2.403,6.480,4.468,2.458,3.723,5.642,3.688,2.390,3.132,2.478,1.132,1.498,1.806,2.391,4.289,3.151,2.380
0.606,1.200,4.280,2.653,3.442,7.129,4.179,1.210,1.438,1.477,0.829,2.499,6.376,4.511,2.577,3.547,5.642,3.618,2.188,2.968,2.510,1.191,1.608,1.909,2.446,4.264,3.038,2.264
0.653,1.163,4.186,2.764,3.433,7.181,4.233,1.186,1.332,1.482,0.894,2.648,6.481,4.730,2.487,3.626,5.826,3.552,2.243,2.983,2.336,1.188,1.607,1.925,2.496,4.151,3.158,2.179
0.639,1.293,4.084,2.681,3.376,7.077,4.269,1.144,1.407,1.544,0.872,2.640,6.640,4.591,2.591,3.531,6.093,3.584,2.249,2.982,2.355,1.207,1.526,1.928,2.422,4.173,3.118,2.143
0.585,1.252,4.054,2.522,3.236,7.071,4.245,1.075,1.420,1.428,0.881,2.799,6.702,4.586,2.518,3.514,6.078,3.598,2.303,3.050,2.324,1.151,1.479,1.904,2.466,4.357,3.137,2.263
0.589,1.234,4.156,2.596,3.278,6.940,4.278,1.151,1.442,1.437,0.849,3.008,6.859,4.496,2.679,3.485,6.202,3.504,2.178,3.091,2.245,1.090,1.540,2.021,2.499,4.275,3.226,2.087
0.619,1.300,4.236,2.664,3.293,6.950,4.369,1.106,1.433,1.365,0.793,3.076,6.575,4.566,2.777,3.517,6.257,3.510,2.237,3.160,2.274,1.063,1.517,2.070,2.635,4.335,3.261,1.986
0.626,1.359,4.282,2.578,3.355,6.904,4.275,1.176,1.434,1.447,0.847,2.954,6.669,4.528,2.816,3.549,6.100,3.647,2.243,3.052,2.241,1.011,1.535,1.928,2.592,4.605,3.142,1.921
0.619,1.314,4.138,2.554,3.392,6.874,4.297,1.096,1.487,1.554,0.792,2.898,6.619,4.466,2.865,3.570,6.103,3.643,2.119,3.072,2.276,1.023,1.575,1.899,2.564,4.530,3.183,1.898
0.629,1.243,4.125,2.647,3.271,7.054,4.296,1.058,1.505,1.477,0.741,2.676,6.607,4.637,2.845,3.498,6.380,3.761,2.091,3.200,2.244,0.994,1.582,1.962,2.592,4.593,3.124,1.895
0.649,1.307,4.087,2.783,3.276,6.775,4.298,1.052,1.461,1.524,0.748,2.672,6.586,4.519,2.848,3.271,6.383,3.793,2.122,3.267,2.240,0.981,1.525,1.886,2.611,4.544,3.161,1.871
0.643,1.299,3.975,2.679,3.163,6.684,4.292,1.023,1.462,1.568,0.778,2.509,6.622,4.603,2.800,3.414,6.006,3.831,2.009,3.313,2.226,0.899,1.567,1.847,2.647,4.614,3.250,1.907
0.615,1.342,4.112,2.495,3.188,6.763,4.266,1.062,1.445,1.608,0.789,2.422,6.536,4.558,2.822,3.383,5.964,3.851,1.962,3.257,2.145,0.853,1.582,1.844,2.609,4.558,3.237,1.960
0.638,1.319,4.140,2.371,3.097,6.836,4.089,1.184,1.426,1.598,0.825,2.479,6.570,4.519,2.811,3.379,6.432,3.825,1.977,3.204,2.082,0.858,1.639,1.824,2.449,4.621,3.286,1.926
0.637,1.324,4.149,2.404,3.163,6.673,3.975,1.157,1.357,1.585,0.795,2.396,6.552,4.620,2.843,3.294,6.471,3.739,1.930,3.218,2.082,0.871,1.595,1.650,2.304,4.624,3.151,1.895
0.620,1.310,4.153,2.369,3.174,6.662,3.897,1.187,1.337,1.654,0.861,2.443,6.556,4.703,2.825,3.305,6.359,3.774,2.093,3.207,1.992,0.867,1.613,1.562,2.233,4.736,3.163,1.821
0.629,1.288,4.170,2.372,3.224,6.547,3.872,1.223,1.305,1.640,0.928,2.459,6.519,4.916,2.872,3.313,6.155,3.735,1.947,3.230,2.049,0.866,1.533,1.657,2.359,4.646,3.135,1.708
0.677,1.284,4.129,2.278,3.057,6.575,3.905,1.195,1.281,1.618,0.950,2.625,6.319,4.850,2.977,3.400,6.114,3.808,1.887,3.111,2.215,0.870,1.533,1.651,2.267,4.493,3.067,1.743
0.672,1.309,4.115,2.215,3.018,6.574,3.887,1.164,1.251,1.654,0.910,2.503,6.407,4.729,2.910,3.332,6.377,3.963,1.876,3.017,2.080,0.865,1.582,1.702,2.244,4.232,3.118,1.997
0.724,1.255,4.138,2.243,3.085,6.914,3.939,1.182,1.210,1.611,0.889,2.530,6.301,4.793,2.895,3.320,6.364,3.980,1.846,2.986,2.054,0.893,1.589,1.726,2.329,4.178,3.141,2.021
0.764,1.474,4.328,2.217,3.235,6.834,3.933,1.208,1.255,1.619,0.907,2.591,6.322,4.772,2.810,3.215,6.408,3.959,1.923,3.103,1.980,0.893,1.625,1.784,2.296,4.309,3.130,1.911
0.797,1.454,4.375,2.282,3.334,7.064,3.890,1.303,1.318,1.635,0.936,2.557,6.220,4.730,2.769,3.265,6.378,3.860,1.883,2.968,1.961,0.961,1.547,1.643,2.310,4.280,3.006,1.876
0.822,1.510,4.341,2.169,3.333,7.130,3.952,1.240,1.245,1.562,0.883,2.528,5.991,4.739,2.699,3.229,6.501,3.873,1.833,3.015,1.887,0.939,1.502,1.468,2.283,4.367,3.021,2.029
0.790,1.535,4.336,2.141,3.352,7.108,4.045,1.198,1.159,1.577,0.874,2.375,6.017,4.869,2.811,3.264,6.340,3.864,1.732,3.082,1.816,0.877,1.600,1.455,2.278,4.480,3.013,1.939
