-0.076,0.922,0.155,0.893,0.602,0.996,0.067,-0.087,0.413,0.130,0.233,0.769,0.621,0.468,0.610,0.566,1.281,-0.083,0.520,0.775,-0.137,0.410,0.202,0.376,0.635,0.900,0.359,0.901
-0.132,0.942,0.178,0.882,0.615,0.976,0.163,-0.157,0.449,0.075,0.276,0.738,0.642,0.460,0.593,0.572,1.273,-0.106,0.572,0.763,-0.152,0.406,0.249,0.369,0.682,0.865,0.359,0.919
-0.109,0.930,0.138,0.868,0.640,1.004,0.111,-0.139,0.476,0.035,0.323,0.719,0.651,0.441,0.613,0.546,1.315,-0.136,0.609,0.733,-0.129,0.390,0.263,0.425,0.685,0.876,0.358,0.937
-0.134,0.959,0.118,0.884,0.621,1.059,0.045,-0.138,0.502,-0.002,0.280,0.779,0.598,0.473,0.609,0.551,1.313,-0.145,0.637,0.749,-0.137,0.441,0.226,0.477,0.652,0.931,0.293,0.998
-0.095,0.903,0.192,0.837,0.670,1.032,0.089,-0.144,0.524,0.006,0.238,0.775,0.582,0.479,0.606,0.555,1.340,-0.174,0.685,0.754,-0.144,0.414,0.284,0.525,0.658,0.902,0.322,0.980
-0.117,0.910,0.204,0.815,0.694,1.029,0.090,-0.116,0.477,0.041,0.180,0.834,0.554,0.499,0.585,0.616,1.278,-0.142,0.720,0.733,-0.129,0.415,0.293,0.503,0.673,0.893,0.294,1.001
-0.030,0.859,0.242,0.810,0.684,1.052,0.131,-0.110,0.487,0.096,0.139,0.853,0.528,0.555,0.530,0.646,1.237,-0.068,0.681,0.789,-0.197,0.396,0.324,0.506,0.640,0.909,0.295,0.993
0.014,0.874,0.245,0.826,0.664,1.071,0.129,-0.152,0.497,0.079,0.182,0.819,0.555,0.547,0.550,0.622,1.241,-0.060,0.678,0.786,-0.226,0.452,0.284,0.511,0.628,0.878,0.354,0.989
-0.023,0.831,0.306,0.798,0.670,1.063,0.152,-0.180,0.558,0.035,0.228,0.754,0.626,0.500,0.594,0.616,1.247,-0.047,0.660,0.787,-0.260,0.452,0.280,0.533,0.538,0.933,0.307,1.051
-0.024,0.821,0.357,0.792,0.688,1.039,0.158,-0.186,0.590,0.005,0.257,0.749,0.616,0.522,0.553,0.636,1.245,-0.075,0.694,0.761,-0.225,0.406,0.297,0.519,0.523,0.925,0.314,1.074
-0.029,0.850,0.330,0.804,0.665,1.074,0.140,-0.188,0.585,-0.019,0.302,0.700,0.648,0.501,0.581,0.575,1.307,-0.147,0.780,0.682,-0.155,0.407,0.310,0.471,0.535,0.887,0.379,0.994
-0.016,0.880,0.306,0.858,0.592,1.143,0.079,-0.088,0.466,0.036,0.278,0.712,0.627,0.541,0.555,0.612,1.259,-0.128,0.731,0.721,-0.163,0.442,0.269,0.502,0.496,0.844,0.411,0.949
-0.017,0.881,0.306,0.843,0.588,1.143,0.096,-0.165,0.509,0.031,0.252,0.748,0.577,0.580,0.515,0.634,1.253,-0.146,0.723,0.727,-0.165,0.449,0.200,0.524,0.512,0.764,0.495,0.802
-0.020,0.873,0.301,0.840,0.587,1.166,0.035,-0.129,0.520,0.029,0.234,0.744,0.583,0.570,0.508,0.643,1.273,-0.149,0.701,0.739,-0.192,0.495,0.148,0.563,0.474,0.815,0.457,0.850
-0.020,0.879,0.299,0.859,0.559,1.179,0.006,-0.190,0.553,-0.044,0.162,0.727,0.616,0.576,0.560,0.594,1.306,-0.198,0.762,0.657,-0.134,0.493,0.169,0.525,0.506,0.785,0.512,0.782
0.012,0.804,0.375,0.834,0.571,1.139,0.037,-0.210,0.582,-0.084,0.197,0.682,0.666,0.592,0.520,0.645,1.262,-0.204,0.763,0.668,-0.132,0.486,0.152,0.522,0.519,0.772,0.527,0.775
0.035,0.791,0.363,0.802,0.605,1.090,0.113,-0.242,0.621,-0.105,0.192,0.723,0.651,0.556,0.571,0.587,1.288,-0.226,0.794,0.606,-0.058,0.410,0.176,0.513,0.502,0.758,0.535,0.758
0.090,0.707,0.429,0.707,0.679,1.018,0.195,-0.271,0.650,-0.092,0.165,0.767,0.640,0.580,0.556,0.574,1.292,-0.211,0.791,0.595,-0.056,0.412,0.091,0.525,0.472,0.760,0.552,0.761
0.087,0.721,0.423,0.747,0.644,1.069,0.162,-0.287,0.632,-0.036,0.107,0.758,0.671,0.528,0.611,0.517,1.334,-0.230,0.804,0.599,-0.104,0.434,0.091,0.562,0.430,0.693,0.622,0.665
0.061,0.780,0.362,0.815,0.549,1.121,0.093,-0.289,0.570,-0.016,0.082,0.754,0.672,0.532,0.624,0.492,1.360,-0.265,0.847,0.551,-0.054,0.380,0.166,0.511,0.469,0.627,0.687,0.616
0.081,0.792,0.381,0.830,0.557,1.138,0.071,-0.247,0.519,0.011,0.038,0.807,0.635,0.515,0.678,0.481,1.338,-0.202,0.784,0.601,-0.113,0.424,0.130,0.571,0.407,0.726,0.607,0.695
0.064,0.825,0.354,0.856,0.554,1.120,0.108,-0.244,0.502,0.039,0.003,0.823,0.608,0.530,0.644,0.524,1.287,-0.149,0.772,0.583,-0.052,0.332,0.223,0.524,0.407,0.751,0.600,0.676
0.043,0.892,0.337,0.868,0.534,1.157,0.061,-0.234,0.511,0.013,0.034,0.819,0.596,0.526,0.650,0.539,1.243,-0.126,0.750,0.602,-0.040,0.338,0.258,0.479,0.413,0.778,0.576,0.679
0.019,0.904,0.331,0.913,0.452,1.189,-0.021,-0.179,0.540,0.005,0.074,0.825,0.606,0.549,0.607,0.609,1.184,-0.043,0.642,0.697,-0.080,0.359,0.251,0.467,0.427,0.783,0.568,0.730
0.023,0.925,0.312,0.901,0.451,1.173,0.025,-0.243,0.575,-0.006,0.095,0.846,0.614,0.527,0.612,0.611,1.180,-0.044,0.665,0.662,-0.057,0.350,0.211,0.456,0.453,0.751,0.625,0.644
0.041,0.927,0.310,0.897,0.466,1.174,0.075,-0.247,0.562,0.014,0.072,0.868,0.626,0.522,0.607,0.631,1.124,-0.016,0.706,0.622,0.042,0.309,0.273,0.396,0.496,0.701,0.705,0.526
0.096,0.908,0.359,0.865,0.478,1.165,0.062,-0.242,0.571,0.034,0.032,0.889,0.602,0.522,0.591,0.632,1.100,0.017,0.708,0.616,0.059,0.320,0.258,0.394,0.505,0.709,0.676,0.540
0.086,0.894,0.357,0.855,0.490,1.148,0.069,-0.225,0.543,0.049,0.036,0.938,0.564,0.605,0.510,0.717,1.040,0.063,0.666,0.667,0.053,0.384,0.194,0.436,0.524,0.683,0.748,0.416
0.041,0.946,0.326,0.866,0.493,1.133,0.059,-0.161,0.493,0.090,0.031,0.943,0.550,0.567,0.527,0.737,0.998,0.088,0.621,0.736,0.058,0.393,0.158,0.453,0.519,0.686,0.739,0.408
-0.003,1.012,0.234,0.990,0.351,1.271,-0.053,-0.005,0.394,0.126,0.030,0.915,0.565,0.586,0.526,0.716,1.039,0.042,0.613,0.734,0.068,0.362,0.173,0.406,0.555,0.714,0.706,0.428
-0.022,0.976,0.263,1.006,0.316,1.292,-0.094,-0.017,0.508,0.066,0.062,0.826,0.596,0.543,0.537,0.708,1.071,-0.003,0.654,0.703,0.084,0.364,0.145,0.539,0.508,0.757,0.688,0.475
0.024,0.968,0.299,0.954,0.351,1.261,-0.071,-0.029,0.534,0.012,0.052,0.849,0.555,0.597,0.519,0.715,1.058,0.038,0.641,0.747,0.020,0.411,0.155,0.547,0.546,0.729,0.722,0.420
0.028,0.964,0.303,0.957,0.384,1.242,-0.050,-0.101,0.598,-0.057,0.056,0.840,0.566,0.596,0.514,0.754,1.056,0.032,0.639,0.729,0.006,0.445,0.075,0.658,0.481,0.777,0.715,0.427
0.055,0.956,0.285,1.001,0.353,1.287,-0.100,-0.110,0.616,-0.045,0.084,0.843,0.550,0.603,0.507,0.743,1.059,0.008,0.656,0.710,0.039,0.404,0.143,0.591,0.557,0.741,0.750,0.396
0.116,0.898,0.333,0.970,0.364,1.267,-0.089,-0.156,0.676,0.029,0.113,0.878,0.549,0.568,0.543,0.706,1.083,-0.035,0.744,0.663,0.040,0.446,0.064,0.616,0.531,0.698,0.739,0.454
0.122,0.913,0.288,0.977,0.329,1.297,-0.103,-0.104,0.582,0.049,0.103,0.883,0.491,0.636,0.480,0.754,1.024,0.005,0.728,0.685,0.047,0.420,0.085,0.596,0.550,0.647,0.806,0.410
0.071,0.979,0.218,1.043,0.279,1.342,-0.158,-0.078,0.602,0.024,0.117,0.835,0.516,0.630,0.463,0.736,1.043,-0.029,0.761,0.642,0.100,0.390,0.107,0.556,0.612,0.608,0.835,0.379
0.118,0.943,0.252,0.973,0.330,1.296,-0.101,-0.027,0.548,0.006,0.128,0.811,0.541,0.592,0.491,0.733,1.020,0.012,0.738,0.662,0.128,0.335,0.197,0.526,0.644,0.583,0.862,0.327
0.150,0.897,0.304,0.921,0.374,1.257,-0.095,-0.044,0.549,0.015,0.115,0.799,0.563,0.539,0.550,0.724,1.031,-0.008,0.761,0.652,0.141,0.265,0.260,0.490,0.699,0.543,0.904,0.303
0.174,0.885,0.286,0.922,0.334,1.270,-0.121,0.004,0.488,0.061,0.099,0.820,0.548,0.564,0.560,0.761,0.986,0.044,0.680,0.741,0.052,0.286,0.223,0.494,0.736,0.496,0.953,0.207
0.201,0.871,0.274,0.911,0.379,1.189,-0.061,-0.068,0.529,0.068,0.111,0.777,0.581,0.541,0.567,0.778,0.950,0.048,0.676,0.699,0.107,0.222,0.320,0.536,0.677,0.590,0.855,0.256
0.125,0.944,0.228,0.896,0.404,1.152,-0.037,-0.131,0.593,0.035,0.177,0.755,0.605,0.540,0.569,0.801,0.929,0.034,0.679,0.707,0.139,0.182,0.321,0.563,0.668,0.586,0.829,0.268
0.114,0.948,0.182,0.934,0.341,1.225,-0.104,-0.078,0.604,-0.013,0.139,0.813,0.580,0.518,0.604,0.797,0.945,0.058,0.669,0.700,0.155,0.145,0.302,0.557,0.710,0.528,0.879,0.203
0.095,0.954,0.192,0.917,0.373,1.184,-0.077,-0.079,0.565,0.005,0.073,0.874,0.515,0.558,0.568,0.870,0.884,0.106,0.685,0.690,0.172,0.109,0.318,0.507,0.777,0.500,0.892,0.203
0.096,0.960,0.199,0.905,0.361,1.251,-0.146,-0.014,0.524,0.049,0.069,0.811,0.576,0.556,0.593,0.823,0.938,0.094,0.668,0.715,0.157,0.124,0.326,0.461,0.833,0.459,0.951,0.183
0.107,0.958,0.213,0.878,0.364,1.262,-0.153,0.013,0.456,0.072,0.086,0.784,0.623,0.517,0.638,0.799,0.968,0.078,0.675,0.702,0.187,0.122,0.357,0.458,0.796,0.481,0.901,0.240
0.129,0.981,0.191,0.926,0.360,1.259,-0.125,0.009,0.490,0.029,0.130,0.808,0.626,0.505,0.682,0.741,1.019,0.022,0.736,0.631,0.183,0.161,0.332,0.476,0.777,0.521,0.863,0.306
0.122,0.994,0.186,0.927,0.325,1.274,-0.166,0.006,0.498,0.047,0.112,0.853,0.567,0.546,0.636,0.757,0.975,0.045,0.730,0.625,0.207,0.138,0.400,0.447,0.813,0.464,0.892,0.265
0.112,1.006,0.175,0.936,0.312,1.267,-0.180,0.015,0.449,0.072,0.075,0.850,0.553,0.536,0.667,0.726,1.031,-0.004,0.743,0.612,0.231,0.066,0.408,0.370,0.826,0.450,0.813,0.354
0.145,0.989,0.185,0.924,0.330,1.241,-0.174,-0.004,0.455,0.054,0.072,0.815,0.587,0.500,0.701,0.677,1.075,-0.041,0.784,0.559,0.289,0.080,0.435,0.340,0.864,0.410,0.841,0.320
0.150,0.994,0.187,0.886,0.371,1.253,-0.189,-0.044,0.486,0.026,0.032,0.802,0.593,0.503,0.693,0.721,1.028,0.036,0.720,0.620,0.338,-0.026,0.484,0.348,0.849,0.473,0.780,0.335
0.135,0.965,0.180,0.875,0.342,1.267,-0.190,-0.075,0.537,-0.019,0.033,0.828,0.582,0.519,0.663,0.770,0.998,0.051,0.699,0.649,0.298,-0.005,0.471,0.330,0.916,0.452,0.743,0.381
0.142,0.883,0.288,0.821,0.430,1.242,-0.145,-0.168,0.617,-0.084,0.075,0.827,0.600,0.484,0.672,0.733,1.054,0.003,0.723,0.615,0.342,-0.033,0.497,0.344,0.916,0.442,0.775,0.334
0.169,0.869,0.306,0.787,0.496,1.267,-0.184,-0.161,0.570,-0.015,0.052,0.860,0.566,0.520,0.640,0.729,1.067,-0.022,0.752,0.595,0.352,-0.046,0.530,0.303,0.972,0.411,0.837,0.266
0.163,0.877,0.294,0.816,0.471,1.256,-0.187,-0.194,0.538,-0.020,0.056,0.844,0.599,0.507,0.647,0.739,1.051,-0.058,0.783,0.562,0.365,-0.068,0.532,0.291,0.995,0.392,0.853,0.279
0.170,0.868,0.293,0.799,0.466,1.294,-0.218,-0.138,0.469,0.037,0.043,0.842,0.619,0.472,0.680,0.693,1.092,-0.082,0.803,0.542,0.370,-0.056,0.448,0.255,1.009,0.393,0.872,0.220
0.218,0.838,0.323,0.784,0.457,1.339,-0.217,-0.138,0.419,0.085,0.063,0.831,0.648,0.447,0.640,0.681,1.067,-0.028,0.756,0.560,0.366,-0.071,0.373,0.259,1.000,0.411,0.882,0.175
0.182,0.834,0.349,0.751,0.479,1.320,-0.197,-0.112,0.435,0.076,0.010,0.878,0.596,0.502,0.659,0.659,1.049,-0.001,0.795,0.526,0.458,-0.110,0.375,0.241,1.006,0.425,0.883,0.170
0.095,0.847,0.387,0.675,0.494,1.321,-0.192,-0.108,0.470,0.150,-0.040,0.973,0.529,0.540,0.602,0.708,1.027,-0.019,0.790,0.544,0.442,-0.062,0.325,0.227,1.042,0.366,0.924,0.136
0.092,0.806,0.446,0.628,0.506,1.307,-0.148,-0.176,0.540,0.113,0.002,0.943,0.536,0.515,0.623,0.638,1.127,-0.092,0.849,0.516,0.481,-0.091,0.333,0.261,1.076,0.351,0.949,0.112
0.103,0.795,0.477,0.625,0.501,1.324,-0.143,-0.168,0.552,0.141,-0.057,0.943,0.574,0.469,0.689,0.593,1.167,-0.097,0.868,0.521,0.410,-0.037,0.300,0.251,1.070,0.385,0.890,0.206
0.098,0.835,0.437,0.647,0.479,1.349,-0.162,-0.168,0.551,0.119,-0.020,0.927,0.609,0.436,0.714,0.580,1.170,-0.098,0.875,0.495,0.430,-0.066,0.330,0.253,1.081,0.358,0.908,0.239
0.088,0.873,0.371,0.693,0.480,1.345,-0.178,-0.056,0.530,0.111,-0.031,0.989,0.557,0.501,0.691,0.583,1.193,-0.118,0.908,0.452,0.547,-0.149,0.402,0.227,1.116,0.392,0.906,0.232
0.094,0.890,0.378,0.673,0.494,1.365,-0.170,-0.008,0.436,0.241,-0.064,0.980,0.564,0.484,0.718,0.539,1.227,-0.130,0.944,0.402,0.598,-0.182,0.456,0.158,1.168,0.348,0.944,0.239
0.068,0.941,0.291,0.742,0.471,1.378,-0.189,-0.004,0.412,0.157,-0.061,0.994,0.565,0.536,0.642,0.642,1.135,-0.063,0.921,0.404,0.609,-0.138,0.446,0.144,1.181,0.329,0.960,0.206
0.055,0.965,0.277,0.768,0.457,1.389,-0.224,-0.027,0.404,0.152,-0.021,1.027,0.531,0.558,0.624,0.655,1.148,-0.078,0.954,0.389,0.590,-0.149,0.426,0.132,1.193,0.362,0.919,0.270
-0.056,1.038,0.184,0.803,0.462,1.372,-0.156,-0.050,0.413,0.157,0.004,1.013,0.536,0.555,0.620,0.674,1.103,-0.002,0.900,0.425,0.572,-0.199,0.480,0.072,1.239,0.339,0.943,0.288
-0.055,1.043,0.208,0.860,0.419,1.412,-0.186,-0.079,0.406,0.172,0.012,0.983,0.566,0.534,0.628,0.650,1.121,-0.015,0.920,0.399,0.610,-0.251,0.477,0.124,1.216,0.375,0.885,0.343
-0.047,1.022,0.217,0.835,0.431,1.431,-0.229,-0.049,0.393,0.177,-0.014,0.981,0.570,0.544,0.587,0.666,1.093,0.009,0.933,0.392,0.610,-0.220,0.477,0.122,1.192,0.442,0.850,0.304
-0.026,0.998,0.219,0.884,0.395,1.480,-0.295,0.020,0.376,0.140,0.056,0.970,0.558,0.565,0.596,0.668,1.078,0.038,0.918,0.410,0.630,-0.219,0.467,0.126,1.194,0.442,0.869,0.263
-0.019,0.959,0.237,0.857,0.457,1.453,-0.230,0.018,0.406,0.142,0.040,1.011,0.552,0.579,0.556,0.719,1.017,0.060,0.796,0.518,0.557,-0.187,0.520,0.129,1.207,0.473,0.845,0.278
0.019,0.858,0.320,0.813,0.504,1.394,-0.163,0.065,0.376,0.162,0.044,1.000,0.584,0.542,0.567,0.701,1.014,0.040,0.777,0.545,0.546,-0.149,0.518,0.033,1.267,0.464,0.865,0.261
-0.031,0.915,0.244,0.866,0.472,1.381,-0.122,0.050,0.391,0.190,0.015,1.019,0.569,0.547,0.561,0.725,1.011,0.052,0.774,0.576,0.519,-0.124,0.502,0.078,1.195,0.545,0.804,0.310
0.017,0.873,0.312,0.790,0.539,1.291,-0.058,0.021,0.372,0.204,0.043,1.000,0.608,0.533,0.602,0.709,1.051,0.051,0.809,0.584,0.477,-0.093,0.487,0.128,1.120,0.536,0.825,0.318
0.090,0.786,0.396,0.703,0.608,1.260,-0.001,-0.025,0.429,0.118,0.117,0.950,0.637,0.495,0.631,0.673,1.091,0.039,0.837,0.597,0.453,-0.103,0.488,0.163,1.091,0.578,0.762,0.353
0.120,0.786,0.412,0.672,0.648,1.232,0.028,-0.019,0.420,0.165,0.115,0.930,0.648,0.497,0.628,0.680,1.122,0.002,0.863,0.581,0.436,-0.080,0.461,0.203,1.051,0.593,0.742,0.383
0.039,0.791,0.422,0.679,0.674,1.199,0.051,-0.008,0.398,0.197,0.069,0.976,0.606,0.557,0.576,0.722,1.085,0.028,0.846,0.590,0.409,-0.092,0.473,0.131,1.097,0.566,0.756,0.393
0.036,0.737,0.484,0.680,0.668,1.193,0.040,0.024,0.343,0.269,-0.001,1.007,0.572,0.570,0.540,0.736,1.056,0.027,0.850,0.545,0.389,-0.038,0.411,0.163,1.045,0.627,0.700,0.472
0.085,0.677,0.505,0.626,0.692,1.177,0.030,0.088,0.304,0.285,0.011,0.992,0.585,0.551,0.580,0.718,1.059,0.027,0.884,0.536,0.370,-0.080,0.410,0.244,1.002,0.691,0.686,0.436
0.095,0.664,0.516,0.647,0.682,1.186,0.004,0.098,0.184,0.293,-0.021,1.024,0.537,0.594,0.543,0.765,1.018,0.084,0.831,0.578,0.291,0.008,0.347,0.210,1.001,0.705,0.662,0.478
0.088,0.678,0.508,0.664,0.636,1.218,-0.035,0.155,0.161,0.288,-0.037,0.993,0.536,0.578,0.548,0.774,0.992,0.070,0.856,0.554,0.310,-0.005,0.337,0.244,1.017,0.702,0.679,0.493
0.083,0.661,0.508,0.692,0.588,1.247,-0.060,0.174,0.197,0.254,-0.048,0.994,0.541,0.526,0.538,0.741,1.026,0.058,0.926,0.493,0.419,-0.100,0.388,0.225,1.039,0.697,0.662,0.468
0.084,0.664,0.500,0.727,0.569,1.238,-0.044,0.153,0.281,0.262,-0.096,1.001,0.505,0.535,0.545,0.754,1.020,0.059,0.921,0.532,0.419,-0.128,0.430,0.235,1.061,0.706,0.658,0.477
0.067,0.641,0.538,0.698,0.613,1.203,-0.018,0.147,0.258,0.239,-0.103,1.002,0.507,0.522,0.561,0.759,1.046,0.048,0.904,0.512,0.407,-0.118,0.475,0.200,1.087,0.714,0.639,0.472
0.104,0.597,0.562,0.674,0.610,1.165,-0.009,0.154,0.286,0.210,-0.147,0.999,0.513,0.502,0.618,0.718,1.076,0.025,0.937,0.489,0.429,-0.116,0.509,0.180,1.083,0.713,0.626,0.488
0.093,0.610,0.574,0.670,0.610,1.141,0.010,0.081,0.297,0.168,-0.128,1.005,0.524,0.504,0.612,0.713,1.063,0.039,0.920,0.507,0.448,-0.140,0.432,0.164,1.090,0.697,0.688,0.450
0.112,0.581,0.601,0.667,0.648,1.104,0.021,0.075,0.306,0.116,-0.075,0.969,0.514,0.540,0.547,0.772,1.013,0.069,0.949,0.460,0.471,-0.112,0.433,0.143,1.109,0.707,0.696,0.427
0.139,0.570,0.607,0.660,0.635,1.117,0.008,0.101,0.249,0.098,-0.046,0.954,0.535,0.505,0.519,0.824,0.970,0.091,0.943,0.498,0.418,-0.089,0.362,0.223,1.018,0.773,0.639,0.459
0.112,0.617,0.557,0.646,0.635,1.108,0.025,0.111,0.266,0.090,-0.024,0.970,0.541,0.506,0.530,0.828,0.970,0.099,0.913,0.537,0.394,-0.060,0.394,0.232,1.038,0.755,0.655,0.452
0.069,0.658,0.528,0.674,0.611,1.122,-0.028,0.119,0.244,0.101,-0.048,0.999,0.511,0.513,0.467,0.870,0.940,0.124,0.894,0.551,0.428,-0.131,0.473,0.206,1.093,0.715,0.697,0.435
0.088,0.630,0.576,0.623,0.620,1.107,0.013,0.115,0.239,0.113,-0.087,1.037,0.458,0.551,0.452,0.887,0.925,0.148,0.850,0.562,0.423,-0.159,0.508,0.177,1.133,0.700,0.713,0.399
0.031,0.650,0.578,0.649,0.600,1.131,0.020,0.143,0.233,0.143,-0.098,1.077,0.410,0.582,0.449,0.909,0.899,0.157,0.838,0.585,0.391,-0.136,0.483,0.175,1.110,0.736,0.639,0.475
0.014,0.691,0.516,0.666,0.570,1.121,-0.001,0.182,0.169,0.125,-0.110,1.032,0.460,0.532,0.486,0.878,0.920,0.126,0.889,0.516,0.462,-0.186,0.471,0.238,1.054,0.772,0.588,0.506
-0.008,0.683,0.541,0.620,0.622,1.057,0.035,0.196,0.142,0.147,-0.063,1.004,0.495,0.477,0.526,0.859,0.976,0.026,0.981,0.421,0.497,-0.239,0.522,0.206,1.116,0.691,0.679,0.413
-0.060,0.774,0.468,0.660,0.558,1.076,0.038,0.213,0.113,0.191,-0.040,0.983,0.533,0.423,0.546,0.849,0.973,0.023,1.005,0.393,0.569,-0.302,0.540,0.153,1.163,0.631,0.688,0.380
-0.010,0.736,0.516,0.614,0.627,1.005,0.091,0.154,0.108,0.202,0.001,0.949,0.587,0.384,0.530,0.867,0.986,0.035,0.986,0.407,0.550,-0.307,0.569,0.159,1.169,0.633,0.698,0.358
-0.013,0.736,0.526,0.601,0.600,1.037,0.045,0.184,0.073,0.092,0.097,0.905,0.624,0.358,0.541,0.850,0.972,0.040,0.980,0.403,0.504,-0.317,0.594,0.175,1.156,0.640,0.695,0.357
-0.026,0.772,0.520,0.624,0.572,1.097,-0.039,0.180,0.125,0.061,0.133,0.888,0.630,0.336,0.557,0.839,0.978,0.047,0.963,0.422,0.507,-0.349,0.638,0.201,1.105,0.708,0.646,0.420
0.040,0.723,0.548,0.586,0.617,1.082,-0.047,0.159,0.129,0.152,0.070,0.968,0.558,0.434,0.507,0.882,0.954,0.060,0.911,0.488,0.440,-0.298,0.610,0.122,1.181,0.633,0.705,0.334
0.009,0.753,0.547,0.584,0.616,1.099,-0.072,0.177,0.132,0.181,0.022,0.992,0.545,0.445,0.508,0.847,0.971,0.085,0.870,0.558,0.408,-0.305,0.575,0.188,1.092,0.719,0.610,0.367
-0.004,0.794,0.522,0.604,0.619,1.102,-0.033,0.144,0.165,0.135,0.029,1.014,0.526,0.451,0.531,0.801,1.044,0.022,0.912,0.511,0.443,-0.296,0.543,0.187,1.100,0.710,0.615,0.364
0.028,0.787,0.536,0.586,0.644,1.079,-0.029,0.133,0.186,0.133,0.040,0.957,0.556,0.429,0.555,0.783,1.065,0.009,0.968,0.487,0.448,-0.240,0.484,0.156,1.112,0.694,0.627,0.366
0.079,0.768,0.522,0.575,0.656,1.060,-0.014,0.142,0.219,0.133,0.038,0.947,0.560,0.435,0.554,0.776,1.067,0.018,0.904,0.531,0.444,-0.205,0.510,0.126,1.136,0.685,0.683,0.294
0.048,0.750,0.586,0.538,0.685,1.055,-0.015,0.179,0.233,0.140,0.070,0.964,0.521,0.492,0.522,0.818,1.045,0.015,0.910,0.513,0.426,-0.162,0.534,0.021,1.245,0.592,0.778,0.220
0.060,0.696,0.670,0.451,0.755,0.989,0.072,0.108,0.295,0.059,0.123,0.887,0.550,0.496,0.514,0.825,1.062,-0.011,0.944,0.452,0.405,-0.111,0.494,0.048,1.211,0.612,0.780,0.184
0.029,0.733,0.618,0.516,0.700,1.005,0.027,0.132,0.313,0.014,0.207,0.838,0.613,0.449,0.551,0.767,1.084,-0.019,0.927,0.457,0.419,-0.071,0.474,0.038,1.220,0.604,0.792,0.179
0.059,0.717,0.620,0.520,0.714,0.983,0.059,0.087,0.383,-0.007,0.203,0.837,0.604,0.479,0.481,0.819,1.029,0.042,0.856,0.530,0.428,-0.064,0.493,0.078,1.182,0.668,0.743,0.232
0.006,0.736,0.595,0.560,0.690,0.995,0.070,0.129,0.323,0.017,0.216,0.811,0.594,0.496,0.496,0.786,1.026,0.020,0.912,0.457,0.430,-0.062,0.516,0.097,1.157,0.667,0.727,0.299
-0.013,0.736,0.581,0.568,0.672,1.037,0.015,0.203,0.218,0.114,0.163,0.881,0.532,0.538,0.502,0.745,1.055,-0.032,0.960,0.434,0.444,-0.046,0.472,0.173,1.089,0.713,0.697,0.294
-0.026,0.754,0.601,0.562,0.675,1.042,0.028,0.230,0.188,0.183,0.148,0.896,0.519,0.540,0.492,0.731,1.121,-0.072,0.972,0.442,0.372,-0.026,0.453,0.169,1.083,0.717,0.669,0.326
-0.029,0.751,0.607,0.559,0.662,1.055,0.015,0.222,0.199,0.170,0.164,0.903,0.491,0.565,0.468,0.733,1.123,-0.073,0.955,0.444,0.433,-0.052,0.457,0.149,1.043,0.765,0.635,0.363
-0.056,0.762,0.613,0.579,0.681,1.071,-0.018,0.220,0.220,0.191,0.199,0.903,0.497,0.558,0.504,0.692,1.155,-0.129,1.003,0.393,0.482,-0.098,0.507,0.127,1.018,0.774,0.619,0.353
-0.064,0.770,0.605,0.597,0.666,1.083,-0.002,0.174,0.252,0.166,0.178,0.904,0.503,0.532,0.567,0.666,1.189,-0.164,1.045,0.370,0.527,-0.142,0.488,0.162,0.963,0.816,0.560,0.421
-0.109,0.803,0.596,0.626,0.612,1.167,-0.073,0.235,0.280,0.192,0.152,0.912,0.498,0.506,0.617,0.597,1.216,-0.218,1.029,0.379,0.528,-0.153,0.541,0.134,0.992,0.800,0.562,0.393
-0.118,0.823,0.581,0.605,0.641,1.140,-0.054,0.240,0.281,0.183,0.146,0.968,0.458,0.525,0.611,0.603,1.189,-0.208,1.063,0.353,0.563,-0.143,0.520,0.094,1.021,0.739,0.607,0.325
-0.138,0.814,0.585,0.598,0.695,1.055,0.021,0.213,0.319,0.141,0.154,0.957,0.472,0.522,0.624,0.579,1.191,-0.204,1.057,0.365,0.539,-0.112,0.524,0.124,0.982,0.798,0.561,0.377
-0.157,0.804,0.579,0.590,0.702,1.066,0.012,0.229,0.332,0.036,0.178,0.917,0.517,0.509,0.640,0.593,1.219,-0.223,1.083,0.325,0.558,-0.073,0.466,0.117,1.004,0.739,0.635,0.330
-0.161,0.800,0.573,0.585,0.742,1.037,0.063,0.234,0.347,0.035,0.155,0.929,0.522,0.490,0.664,0.571,1.247,-0.263,1.125,0.295,0.559,-0.047,0.466,0.082,1.019,0.737,0.625,0.380
-0.214,0.856,0.533,0.596,0.740,1.013,0.100,0.197,0.420,-0.024,0.171,0.946,0.512,0.513,0.701,0.548,1.264,-0.257,1.134,0.262,0.579,-0.061,0.451,0.049,1.045,0.693,0.681,0.307
-0.126,0.827,0.570,0.570,0.765,0.990,0.115,0.209,0.405,0.012,0.154,0.969,0.479,0.546,0.639,0.615,1.218,-0.227,1.135,0.249,0.585,-0.089,0.456,-0.034,1.081,0.652,0.707,0.328
-0.129,0.787,0.617,0.572,0.765,0.983,0.059,0.222,0.391,0.008,0.158,0.995,0.450,0.585,0.592,0.627,1.201,-0.158,1.052,0.338,0.551,-0.094,0.407,0.035,0.994,0.715,0.626,0.359
