1.609,2.728,0.599,0.695,4.244,1.545,2.041,1.967,1.747,6.117,5.581,3.118,2.388,3.209,4.183,0.641,0.398,2.744,10.490,2.337,0.769,3.615,5.980,2.645,1.797,4.829,3.731,4.722,3.370,0.804,1.371,0.627,0.552,4.765,3.299,6.569,7.569,2.788,8.258,3.722,2.297,3.415,2.055,2.809,1.462,0.572,1.226,2.104,1.959,1.233,1.567,4.906,3.301,0.498,0.583,4.539,2.474,1.189,1.167,2.414,1.466,1.658,2.877,1.473,2.983,4.410,0.604,0.891,7.113,0.890,0.359,0.478,1.184,4.512,10.461,4.525,1.135,1.962,5.235,8.789,4.281,5.386,6.013,3.676,3.223,2.668,6.165,2.659,4.569,7.547,3.753,5.189,0.750,0.125,0.371,3.262,4.204,6.587,2.122,0.417,0.865,1.687,0.418,0.594,0.285
1.887,3.125,0.821,1.041,4.301,1.295,2.248,2.227,1.327,6.544,6.134,3.113,3.464,3.906,4.050,0.905,0.425,2.817,12.621,1.838,0.708,3.886,6.541,2.629,1.933,4.919,3.854,6.275,3.787,0.923,1.365,0.805,0.709,4.443,3.718,7.057,7.558,2.047,5.862,4.052,2.758,3.024,2.624,3.586,1.945,0.976,1.812,1.963,2.426,1.819,1.892,4.721,3.671,0.876,0.795,4.770,1.945,1.405,0.863,3.016,2.856,1.427,3.407,1.654,3.840,4.495,0.577,1.058,6.770,1.119,0.303,0.554,2.326,6.038,10.403,5.669,2.240,1.759,4.006,9.357,3.817,5.291,5.664,3.791,2.404,2.985,6.486,2.357,3.855,7.525,3.127,4.251,0.603,0.070,0.403,3.442,3.450,4.215,1.700,0.276,0.898,1.607,0.368,0.983,0.230
1.829,4.285,0.820,0.969,4.680,1.032,1.555,1.805,1.447,6.123,5.879,3.661,4.279,2.931,4.678,1.105,0.488,2.816,11.786,1.397,0.750,5.148,4.658,2.425,1.542,4.322,5.148,6.834,4.160,0.670,1.411,1.136,0.461,3.857,3.283,6.319,7.734,2.066,6.233,3.696,1.879,3.787,2.724,2.882,2.940,0.918,1.110,1.649,2.275,2.309,1.543,3.354,4.402,1.225,1.059,5.114,1.646,1.286,1.284,2.467,2.934,1.201,1.888,1.791,3.122,2.919,0.696,1.569,7.151,1.788,0.372,0.335,2.464,5.493,10.604,6.134,1.325,1.645,4.154,8.140,4.796,6.016,7.975,4.598,2.099,3.169,5.716,3.213,3.779,8.067,4.357,3.783,0.693,0.109,0.595,2.959,2.739,4.564,0.793,0.147,0.656,0.845,0.285,0.696,0.183
1.997,4.013,0.964,1.553,5.875,0.722,1.656,2.174,1.652,5.357,6.292,6.259,4.143,2.673,4.737,0.899,0.396,3.079,8.947,1.256,0.972,5.718,3.856,2.107,1.219,3.674,7.547,6.297,4.438,0.770,1.201,1.704,0.865,4.789,2.880,6.215,6.993,2.578,5.655,2.546,1.929,3.237,2.276,2.999,3.629,1.036,0.966,1.749,2.696,3.583,1.606,4.373,5.815,1.131,1.350,4.492,2.544,1.596,0.967,2.344,2.673,1.415,1.860,1.895,3.321,3.273,0.921,1.295,6.034,1.443,0.237,0.174,1.232,4.950,8.301,4.495,1.643,1.669,4.210,8.612,5.372,6.443,6.782,5.704,3.016,4.421,7.762,3.206,4.431,9.821,5.953,4.421,0.687,0.130,0.762,4.193,2.560,4.016,1.029,0.355,1.276,1.171,0.391,0.363,0.079
1.765,3.296,1.065,1.277,6.283,1.179,1.570,1.567,1.990,5.408,4.238,4.998,3.683,2.857,4.738,1.021,0.395,3.088,10.101,1.238,1.093,6.706,4.693,2.507,1.702,4.185,6.830,5.509,5.423,1.325,1.862,1.338,0.596,3.234,2.349,7.078,8.498,2.599,4.538,2.054,2.055,4.382,2.222,3.098,2.467,0.773,0.941,1.598,2.337,3.927,2.100,5.059,5.717,0.849,0.947,4.255,2.512,1.581,1.593,1.989,2.873,1.906,1.913,2.351,2.441,2.051,0.772,2.246,8.587,1.549,0.190,0.129,0.811,4.955,6.668,3.706,2.280,1.663,3.868,8.096,5.561,4.386,7.302,5.894,2.093,4.346,4.461,1.550,3.337,9.376,3.974,5.222,1.252,0.102,0.343,3.729,3.859,3.396,0.660,0.243,1.723,0.939,0.265,0.995,0.298
2.012,2.745,1.135,1.530,4.812,1.107,1.576,2.053,3.469,8.027,4.197,3.796,4.027,4.273,3.289,0.913,0.547,2.909,9.331,1.486,0.818,6.229,4.898,1.700,2.003,4.821,6.118,5.678,5.704,0.938,1.467,1.487,0.825,2.971,1.875,4.830,7.195,2.863,4.495,2.670,1.891,3.251,2.633,2.911,2.846,0.787,0.739,2.071,2.064,4.092,1.279,5.420,6.516,0.511,1.081,4.392,1.974,1.205,2.060,2.032,2.403,2.781,1.795,2.033,3.280,2.165,1.438,2.733,6.590,0.926,0.123,0.106,0.575,5.249,5.755,3.596,2.431,2.018,3.184,6.527,4.632,2.782,5.644,4.890,1.924,4.382,4.942,1.749,4.038,8.862,3.875,5.549,1.952,0.195,0.422,3.068,3.013,3.312,0.531,0.216,1.672,0.676,0.278,1.045,0.205
1.859,2.018,1.144,1.097,3.591,1.301,1.223,1.618,2.087,6.947,4.386,3.928,3.539,2.957,2.528,1.142,0.669,2.618,11.298,1.119,0.781,6.842,3.761,2.052,2.447,4.445,7.654,5.982,4.545,1.111,1.697,1.768,1.598,3.028,1.525,5.451,6.831,2.906,4.817,2.913,1.851,3.126,3.136,3.074,2.965,0.314,0.324,2.463,1.966,4.098,1.457,6.331,6.153,0.516,1.743,4.470,2.005,2.949,2.316,2.433,4.468,2.428,2.052,1.777,3.410,3.465,1.306,2.768,6.448,1.390,0.130,0.105,1.148,5.653,6.419,3.262,1.026,1.287,4.560,6.141,5.209,3.173,4.921,4.407,1.664,3.581,4.196,1.361,4.167,11.043,4.173,6.373,3.024,0.540,0.652,2.700,2.689,2.933,0.727,0.586,2.443,0.294,0.217,0.819,0.084
1.327,1.627,1.309,1.228,2.554,0.972,0.928,1.474,2.674,7.199,3.817,3.596,2.579,2.224,2.872,1.277,0.600,2.030,11.773,1.337,0.720,4.297,2.929,1.629,1.769,3.439,5.295,5.885,4.748,1.235,1.530,1.989,1.811,2.601,1.574,6.077,6.297,2.433,7.135,3.425,1.637,1.884,3.136,4.231,2.037,0.333,0.409,2.211,2.598,3.433,2.149,6.662,5.201,0.510,0.811,3.130,3.588,4.861,2.502,2.789,3.724,3.167,2.282,2.130,5.384,3.432,1.765,3.164,5.001,1.268,0.086,0.139,1.125,4.727,7.976,2.853,1.078,1.023,3.823,5.936,5.595,3.785,5.648,5.352,1.407,4.519,4.723,1.253,5.401,9.650,3.493,5.773,1.882,0.342,0.608,2.470,2.967,4.287,1.160,0.662,2.718,0.479,0.262,0.699,0.067
1.546,1.311,1.213,2.185,3.595,1.190,1.426,2.130,3.016,7.624,3.676,4.549,2.227,1.756,2.911,1.079,0.637,2.755,10.969,1.529,0.973,4.412,3.086,2.343,1.858,2.935,6.200,5.761,5.444,1.304,1.352,1.936,1.996,2.233,1.691,7.211,6.376,2.831,8.225,3.279,1.812,3.632,3.265,5.028,2.178,0.300,0.794,2.576,2.754,4.302,2.288,5.832,4.178,0.527,0.971,3.803,2.751,4.726,2.243,1.239,2.624,2.716,1.854,1.243,4.959,3.143,1.253,3.959,4.447,1.710,0.152,0.085,0.839,5.172,8.303,3.886,1.963,1.631,3.224,6.882,4.934,4.361,6.711,3.993,1.396,4.536,4.969,1.717,5.858,7.169,3.279,5.670,1.348,0.206,0.806,2.857,2.250,5.519,1.873,1.084,2.375,0.267,0.355,1.119,0.080
2.049,1.424,0.923,2.420,3.113,1.503,1.567,1.743,3.694,7.163,3.695,4.237,2.889,2.796,4.041,0.914,0.574,3.092,10.429,2.346,1.718,6.338,3.440,2.664,2.076,2.499,6.537,6.766,6.544,1.061,1.441,2.187,2.024,3.001,1.711,6.976,5.529,2.458,4.300,2.221,1.677,2.489,2.311,4.782,2.218,0.175,0.826,2.608,1.831,3.802,1.424,3.705,4.564,0.717,0.677,2.645,3.353,3.441,2.178,1.523,1.861,2.280,2.630,1.420,4.328,3.187,0.841,2.817,4.154,1.183,0.119,0.087,0.631,4.125,8.365,3.704,2.811,1.829,2.774,5.565,2.936,5.310,5.324,2.173,1.388,4.389,4.286,1.677,6.312,8.582,3.393,5.749,1.400,0.164,1.599,4.584,2.010,6.410,1.439,0.727,2.495,0.254,0.201,0.601,0.121
2.271,1.585,0.856,1.766,2.703,1.617,1.403,1.743,4.219,7.391,3.536,4.858,3.196,2.687,2.938,1.239,0.437,1.735,11.618,2.575,1.791,5.941,4.935,2.562,1.772,2.172,7.052,5.878,6.029,1.870,1.610,2.453,2.966,2.962,1.297,7.538,5.715,2.272,3.801,2.721,2.216,2.942,3.222,5.175,2.802,0.166,0.520,2.170,1.648,4.631,1.092,1.934,4.206,0.655,0.455,3.381,3.057,1.503,1.089,0.805,2.094,3.140,2.726,2.178,5.582,3.864,1.901,4.066,4.019,0.602,0.084,0.114,0.555,3.364,7.131,4.526,4.452,2.156,2.901,4.802,3.677,6.863,5.669,2.535,1.298,3.080,2.494,1.286,5.335,9.412,3.252,5.158,2.132,0.288,1.719,3.462,1.954,6.847,2.246,0.938,2.170,0.361,0.187,0.455,0.410
2.006,1.633,0.883,2.061,2.671,1.918,2.202,1.932,5.327,8.060,3.972,6.115,2.683,3.274,3.814,1.056,0.401,1.968,13.780,2.385,2.059,6.168,5.006,3.352,1.812,1.500,8.392,5.342,6.514,1.699,1.013,2.537,2.951,3.794,0.871,6.631,7.264,2.196,3.849,2.758,1.997,2.997,2.983,5.183,3.200,0.118,0.643,2.485,1.848,4.477,0.882,2.441,4.141,0.583,0.756,5.271,3.772,2.116,1.246,1.372,1.857,2.547,2.917,1.718,6.338,3.894,1.555,3.615,3.921,0.515,0.077,0.107,0.406,3.646,9.589,5.041,4.902,2.610,3.605,6.023,3.713,6.164,6.261,1.638,0.962,3.134,2.330,1.217,5.814,8.448,3.216,4.432,0.923,0.160,2.279,4.462,3.166,8.161,1.790,1.307,2.027,0.301,0.127,0.328,0.192
2.390,2.279,1.262,1.790,2.395,1.696,2.285,1.947,3.745,7.489,3.980,4.384,2.004,3.251,3.967,1.165,0.499,2.206,14.090,2.251,1.798,8.566,5.726,2.865,2.195,1.583,7.650,5.024,6.132,2.206,1.002,3.679,3.646,3.503,0.979,6.202,6.970,1.685,3.781,2.741,1.609,2.891,2.825,4.211,2.618,0.100,0.515,2.645,2.620,3.794,0.549,2.597,4.699,0.705,1.120,4.084,3.528,2.254,1.010,1.037,1.706,2.665,3.061,2.311,6.446,4.114,0.976,2.955,3.792,0.418,0.087,0.074,0.407,5.434,7.595,4.521,5.437,2.543,3.870,5.443,3.199,6.287,5.499,1.682,0.686,2.075,1.674,0.722,4.286,8.589,4.073,5.373,0.893,0.085,1.830,4.730,2.640,5.569,1.918,1.690,1.697,0.478,0.353,0.334,0.079
1.414,1.605,1.294,1.455,2.411,1.728,1.984,2.088,3.848,6.295,5.318,5.104,2.492,2.988,2.991,1.389,0.437,1.912,13.929,2.058,1.850,8.070,5.979,2.601,2.110,2.297,7.196,4.861,5.120,1.959,0.650,2.958,4.252,3.235,1.039,4.378,6.560,2.635,5.469,3.177,1.963,3.659,3.440,4.228,2.788,0.193,0.461,2.170,2.817,3.420,0.551,2.816,4.003,0.287,1.064,4.670,2.860,1.623,1.195,1.819,1.723,2.744,2.726,1.870,4.850,3.036,0.688,3.060,4.909,0.275,0.085,0.115,0.434,3.278,5.399,5.188,5.423,2.706,4.499,8.219,4.357,5.841,4.719,1.556,0.598,3.108,1.644,0.285,2.985,10.837,2.844,2.726,1.280,0.223,3.449,4.720,3.232,6.174,1.626,1.234,0.788,0.502,0.381,0.265,0.174
1.665,2.096,1.322,1.302,2.859,1.906,1.896,2.899,3.723,6.021,5.110,4.549,2.857,2.729,4.344,1.446,0.200,1.653,14.609,1.666,1.203,7.105,6.814,2.041,2.060,2.252,6.337,5.326,4.361,2.012,0.742,1.780,4.244,4.006,0.867,4.813,6.463,2.117,7.135,3.698,1.723,3.384,4.220,3.933,2.075,0.420,0.563,1.189,2.773,3.092,0.732,3.227,3.803,0.388,0.967,5.748,3.545,1.562,0.873,1.577,1.553,2.949,3.844,1.219,5.885,3.785,0.491,2.483,4.950,0.323,0.054,0.115,0.720,3.403,3.860,5.643,4.799,2.029,4.479,6.777,3.707,5.547,4.663,2.056,1.097,2.696,2.133,0.370,2.057,11.485,3.823,3.524,1.447,0.227,2.321,5.357,4.068,5.736,1.446,0.797,0.450,0.283,0.539,0.129,0.037
1.683,2.135,0.974,0.897,2.676,1.120,1.587,3.920,3.354,4.601,4.621,5.649,2.575,3.224,4.375,0.920,0.130,1.548,14.633,1.886,1.072,6.912,9.840,1.767,2.069,2.700,6.592,5.488,4.011,1.838,0.755,1.537,3.806,3.847,1.142,4.893,5.945,2.105,7.064,3.498,1.751,3.878,4.727,5.169,1.781,0.361,0.661,1.041,3.512,2.142,0.459,3.099,3.709,0.522,1.132,9.707,3.644,1.122,0.799,1.342,1.840,2.326,2.499,1.290,4.562,4.968,0.619,2.333,5.322,0.450,0.176,0.267,0.669,5.159,5.669,4.751,4.511,2.411,5.049,6.879,4.236,4.609,4.848,3.081,1.276,2.101,2.879,0.372,3.085,13.522,2.725,2.913,1.574,0.529,1.561,3.964,3.292,3.895,1.365,0.525,0.477,0.303,0.459,0.263,0.052
2.099,1.708,0.562,0.402,2.664,2.545,1.417,3.088,3.438,4.853,4.398,5.337,2.704,2.746,4.040,0.902,0.161,2.112,14.011,2.340,1.954,7.961,9.715,1.360,1.882,3.165,6.466,5.541,4.765,1.642,0.478,1.627,4.715,3.227,0.781,4.767,6.068,1.895,5.530,4.144,1.712,3.695,5.017,5.470,1.572,0.315,0.840,0.916,2.528,1.510,0.317,1.725,3.515,0.542,0.856,10.967,3.592,1.429,1.252,2.227,1.843,1.875,2.400,0.858,3.157,4.861,0.595,2.462,3.689,0.433,0.364,0.289,0.683,5.356,6.407,5.254,4.380,1.932,4.090,5.945,4.952,5.570,4.895,4.329,1.519,2.188,2.759,0.373,3.057,10.153,2.358,3.502,1.069,0.411,1.865,2.593,3.275,5.653,1.063,0.338,0.259,0.101,0.369,0.411,0.062
2.505,3.555,0.726,0.648,3.049,2.574,1.702,2.496,2.769,3.525,3.952,3.940,2.914,3.133,4.254,1.460,0.235,2.383,12.139,2.223,2.301,5.557,9.097,1.232,0.931,3.791,7.944,5.582,4.563,1.181,0.494,1.381,5.287,3.038,0.712,5.359,7.094,2.454,4.896,3.658,1.612,2.699,4.023,4.952,1.349,0.378,1.067,0.771,3.034,1.605,0.420,1.477,2.911,0.946,0.733,12.243,3.184,1.060,1.214,1.466,2.659,1.694,2.209,1.255,2.980,5.607,0.828,2.308,2.753,0.475,0.435,0.272,0.441,5.990,5.874,4.068,5.629,1.582,3.231,6.993,4.269,4.614,4.732,3.548,0.693,1.996,2.483,0.158,3.600,14.334,2.172,2.812,0.691,0.313,1.089,1.654,2.436,5.509,1.278,0.618,0.335,0.077,0.492,0.461,0.132
2.410,3.787,1.345,1.253,2.828,2.710,1.969,2.510,2.828,2.892,5.140,4.513,2.946,3.821,4.162,1.657,0.362,2.005,12.716,2.979,1.496,5.556,11.364,1.354,1.162,4.220,8.196,4.922,3.400,0.874,0.457,1.430,4.943,3.220,0.619,4.575,6.980,2.433,4.791,4.574,1.979,3.071,5.042,3.787,1.362,0.591,1.281,1.137,2.239,1.270,0.667,2.936,3.632,1.019,1.757,13.691,2.865,1.371,1.766,1.265,2.419,3.244,1.656,0.869,3.279,6.417,0.800,2.863,4.255,0.582,0.392,0.131,0.287,4.780,6.501,4.025,5.188,1.875,3.023,6.211,4.390,6.428,5.016,2.305,0.572,1.456,2.431,0.244,4.176,11.929,3.115,5.799,0.733,0.353,1.303,2.880,3.115,4.971,1.057,0.626,0.229,0.027,0.827,0.894,0.092
2.082,3.892,1.611,0.935,2.505,2.584,1.910,2.455,2.918,2.842,4.430,4.079,2.950,3.080,3.391,1.763,0.338,2.203,10.907,2.947,1.987,4.785,9.375,1.426,0.642,4.502,9.597,3.180,3.731,1.215,0.555,1.221,5.305,4.061,0.900,5.147,6.358,2.904,2.812,4.488,2.321,1.945,4.658,5.244,0.970,0.622,1.460,1.058,2.788,1.112,0.730,3.344,4.681,0.700,1.277,11.204,2.662,1.410,1.829,2.242,1.939,3.074,1.551,0.431,3.063,7.937,0.595,2.870,5.267,0.335,0.449,0.156,0.328,5.660,5.432,4.015,6.203,1.713,2.956,6.249,5.056,7.492,5.399,2.128,0.458,1.138,2.408,0.485,3.803,13.861,6.011,5.611,0.934,0.443,1.696,2.540,2.460,6.019,1.429,0.491,0.244,0.064,0.702,0.563,0.023
3.256,4.362,1.508,1.389,2.448,3.385,2.530,1.692,3.825,5.471,3.973,4.052,3.028,2.619,2.849,2.270,0.406,1.814,12.319,3.096,1.758,4.333,9.269,0.918,0.490,5.212,9.223,4.251,4.402,0.740,0.620,1.891,5.402,5.417,1.048,5.774,8.405,3.398,3.795,4.157,1.779,3.057,5.555,3.879,0.847,0.426,1.851,1.090,2.412,1.838,0.744,3.999,3.972,0.329,2.151,11.050,1.578,1.321,1.889,2.001,1.326,2.790,1.526,0.551,2.283,5.796,0.649,3.125,3.623,0.271,0.604,0.265,0.341,5.139,7.025,5.594,6.767,1.940,3.781,5.343,5.129,9.162,5.297,2.168,0.383,0.848,1.651,0.170,2.441,10.663,4.884,5.112,0.652,0.482,1.976,3.323,4.283,5.057,0.920,0.653,0.200,0.066,0.673,0.483,0.051
3.495,2.998,1.219,1.527,1.837,2.226,1.758,1.833,3.485,5.712,3.909,2.939,2.700,1.943,2.836,2.665,0.440,2.293,13.892,2.915,2.319,5.240,8.729,1.991,0.910,4.612,8.085,4.685,4.736,0.975,0.513,1.277,5.860,5.952,1.033,4.957,7.791,3.970,3.726,5.294,2.079,2.038,4.834,3.718,0.960,0.296,1.445,1.286,2.601,2.136,0.907,3.551,3.380,0.499,2.008,12.116,2.574,1.161,2.442,1.174,0.860,2.826,1.778,0.685,2.786,6.672,0.687,3.025,2.612,0.239,0.252,0.202,0.331,3.309,5.532,5.159,7.654,2.058,4.139,5.796,5.180,6.354,4.508,1.533,0.177,1.102,1.738,0.132,3.530,12.874,4.212,6.804,0.569,0.376,2.420,2.955,4.851,4.417,0.663,0.508,0.253,0.162,0.686,0.751,0.305
2.687,2.662,0.868,1.294,2.229,2.505,2.098,1.803,2.732,3.457,5.032,3.042,2.204,1.844,3.329,2.760,0.307,2.377,12.285,2.551,1.086,4.527,9.286,1.806,1.727,4.082,8.298,4.604,5.058,1.611,0.627,1.466,5.127,6.693,0.997,4.557,9.441,4.310,5.419,4.419,2.674,2.545,4.665,3.922,0.615,0.179,1.186,1.771,2.635,2.500,1.298,3.354,4.404,0.805,1.739,12.754,3.249,1.405,2.811,1.250,1.130,3.002,1.861,0.686,2.092,5.656,0.753,3.122,3.027,0.326,0.481,0.352,0.339,3.014,6.685,6.274,8.973,2.564,4.707,5.841,6.027,8.046,4.777,1.519,0.128,0.842,2.243,0.285,3.423,12.013,4.880,6.028,0.473,0.310,2.029,1.730,5.304,3.424,0.337,0.424,0.256,0.247,0.660,0.325,0.130
2.689,3.300,0.968,1.352,2.410,2.623,1.956,1.235,4.765,3.898,4.829,3.365,2.262,2.122,3.200,2.267,0.180,2.149,9.244,2.441,1.360,5.584,9.144,1.773,2.097,3.575,8.055,5.006,4.157,1.647,0.733,1.531,3.941,6.690,1.126,4.639,8.245,4.493,7.219,5.006,2.973,2.418,4.447,3.823,0.603,0.160,1.103,1.118,2.214,2.711,0.986,3.937,4.745,0.617,1.611,11.828,1.964,0.570,2.399,2.751,0.997,2.779,2.168,0.953,3.924,5.728,0.930,2.633,4.000,0.501,0.518,0.484,0.434,2.161,5.329,7.073,9.214,3.174,4.267,6.642,5.971,7.425,4.857,1.276,0.142,0.644,1.718,0.393,2.767,13.068,5.946,5.311,0.618,0.410,2.361,1.103,6.397,3.238,0.176,0.487,0.264,0.329,0.396,0.296,0.278
1.777,2.314,1.378,1.639,2.672,3.444,2.363,1.405,3.988,2.674,4.457,5.433,2.045,1.710,3.258,2.405,0.250,1.984,8.044,1.956,1.015,4.415,7.460,2.508,2.190,4.240,9.075,4.795,4.967,1.302,0.628,1.692,4.778,5.991,0.886,4.622,7.929,3.398,6.126,5.706,3.081,1.258,3.794,4.108,0.458,0.089,0.470,0.981,2.000,3.455,2.519,5.544,4.104,0.531,1.083,11.925,3.505,1.240,2.348,1.612,1.439,2.665,2.178,1.316,3.465,5.533,0.589,2.724,4.213,0.453,0.351,0.596,1.339,2.036,4.357,6.027,5.837,2.891,3.916,5.707,5.976,9.311,6.269,1.457,0.204,0.546,1.430,0.658,3.366,11.797,6.421,4.813,0.511,0.319,2.335,1.965,9.409,3.292,0.104,0.312,0.167,0.184,0.399,0.169,0.264
1.703,2.977,1.099,0.860,3.603,4.138,2.429,1.972,4.370,3.032,4.380,6.320,2.585,1.461,3.043,2.464,0.259,1.938,9.153,1.730,0.627,3.684,9.516,2.492,1.888,4.080,8.053,4.967,2.873,1.851,1.148,1.350,3.769,6.233,0.885,3.925,9.614,3.405,6.166,5.111,3.104,1.111,4.128,2.311,0.352,0.178,0.225,0.412,1.695,5.496,3.499,5.542,3.542,0.423,1.066,14.117,3.510,0.827,1.592,1.180,1.681,2.273,2.791,1.636,2.881,5.868,0.745,2.243,3.660,0.453,0.237,0.830,1.713,2.610,4.409,6.046,6.888,2.460,3.625,6.774,6.420,7.782,5.538,1.984,0.299,0.664,2.001,1.154,4.609,12.346,10.854,5.317,0.650,0.244,1.732,2.392,8.498,2.944,0.508,0.800,0.164,0.582,0.540,0.148,0.280
1.763,2.955,1.408,0.887,3.170,5.668,2.647,2.171,4.484,3.649,4.234,6.568,4.527,2.380,4.065,1.883,0.237,1.793,10.198,2.021,0.632,3.306,10.934,2.406,2.000,3.593,6.317,6.159,2.195,1.961,1.162,1.309,3.399,4.966,0.981,3.628,7.816,3.473,7.535,6.635,2.725,1.392,4.314,2.147,0.203,0.028,0.118,0.511,1.356,6.526,2.766,4.994,3.065,0.193,0.880,16.292,4.368,0.709,2.254,2.196,1.471,2.640,2.842,1.925,3.523,5.092,0.758,1.449,2.540,0.880,0.464,0.610,1.432,3.303,5.252,6.106,5.433,2.327,3.159,7.432,5.679,8.118,6.773,2.074,0.750,1.093,2.121,0.802,5.171,15.106,8.591,2.909,0.244,0.110,1.211,2.695,7.480,3.343,0.427,0.431,0.156,0.689,0.251,0.089,0.532
1.558,2.752,1.559,0.797,3.266,6.774,2.457,2.263,4.672,4.033,4.693,7.010,4.893,2.691,5.652,2.411,0.347,2.175,10.329,2.273,0.594,2.500,11.965,2.380,1.609,3.128,5.714,5.852,2.189,2.525,1.060,0.984,4.516,6.785,1.124,3.874,8.022,4.403,7.166,6.316,3.070,1.002,4.239,2.106,0.210,0.038,0.051,0.306,1.395,4.904,3.240,4.746,3.512,0.178,0.488,17.455,4.219,0.723,2.302,2.954,2.582,2.423,2.520,2.374,3.926,6.020,1.083,1.877,3.519,1.229,0.466,0.651,2.076,3.432,4.608,5.706,3.477,2.161,4.196,8.005,6.425,9.242,8.029,2.385,1.163,0.953,1.712,1.146,4.835,12.582,7.166,2.978,0.556,0.333,1.371,2.688,7.537,2.592,0.308,0.554,0.182,0.457,0.395,0.070,0.560
1.390,2.791,1.727,0.852,2.912,5.341,2.541,2.728,4.840,3.317,4.668,5.468,3.245,3.796,5.636,2.264,0.443,2.122,8.394,1.608,0.494,2.308,10.630,2.028,1.113,2.623,6.985,5.585,1.662,2.742,1.407,0.797,4.396,5.428,1.042,4.213,7.408,4.126,6.452,6.283,3.022,0.811,3.028,2.499,0.371,0.146,0.076,0.231,1.612,3.762,2.665,4.429,2.893,0.115,0.274,21.114,5.026,0.583,2.378,2.746,1.726,2.005,3.549,2.009,4.058,6.301,1.196,1.974,3.550,1.789,0.685,0.945,1.361,2.114,3.863,6.010,3.985,1.909,3.911,8.688,7.023,7.474,7.210,3.210,1.177,0.546,1.578,1.176,4.543,13.242,6.170,2.532,0.719,0.259,1.232,3.709,5.793,3.388,0.273,0.419,0.384,0.263,0.335,0.100,0.470
1.073,2.563,1.665,0.624,2.182,5.806,2.477,3.129,4.784,3.070,5.522,4.532,3.155,3.117,4.602,1.836,0.240,2.023,8.976,1.345,0.853,2.876,12.379,2.506,1.091,2.431,8.491,6.763,1.827,2.060,0.900,0.935,4.703,5.297,1.142,3.056,7.923,3.819,3.648,5.887,2.176,0.876,3.345,2.482,0.489,0.189,0.063,0.145,2.046,5.102,2.889,4.903,3.860,0.148,0.321,24.301,4.518,0.837,2.930,3.000,2.220,1.786,3.713,1.851,3.899,7.262,0.955,2.327,3.435,1.509,1.062,1.638,1.282,1.650,5.059,7.308,4.738,1.555,3.422,6.644,6.104,9.492,6.038,4.053,2.065,0.730,2.799,1.865,3.365,9.689,5.497,2.763,0.965,0.291,0.608,1.652,6.107,4.199,0.502,0.708,0.357,0.503,0.925,0.150,0.441
0.962,2.679,2.021,0.920,2.577,3.691,3.269,4.827,5.061,3.348,4.096,2.612,4.045,4.980,4.570,1.994,0.373,2.389,7.206,1.538,1.017,2.963,11.489,3.288,0.888,2.002,7.499,7.048,2.958,1.474,0.858,0.824,5.033,5.652,0.657,2.984,9.105,5.317,5.333,4.869,2.822,1.742,3.723,3.105,0.903,0.469,0.178,0.200,1.968,5.617,2.293,3.528,3.313,0.243,0.683,27.117,4.094,0.575,2.402,3.653,1.461,1.552,5.126,1.943,3.065,4.702,0.954,2.777,2.899,1.401,0.869,1.759,2.026,0.985,3.553,7.799,2.811,1.680,3.420,6.033,5.951,6.167,5.165,4.382,1.564,0.370,2.688,3.046,4.610,9.355,4.845,2.733,1.219,0.282,0.663,2.190,7.137,6.046,0.620,0.776,0.396,0.185,0.456,0.412,0.694
1.564,2.523,1.335,1.456,1.861,1.735,3.332,3.535,3.322,2.860,3.722,1.974,3.704,5.956,4.128,1.957,0.565,3.137,9.950,1.980,0.861,2.591,12.013,4.934,0.738,2.278,6.409,6.082,4.246,1.218,0.719,1.158,5.327,5.122,1.183,5.341,10.222,5.131,5.292,5.155,2.237,1.240,3.358,3.562,0.647,0.192,0.163,0.168,1.969,6.816,1.823,3.166,3.986,0.248,0.460,23.701,5.043,0.708,2.010,3.930,1.230,1.001,4.325,1.767,2.996,5.468,1.211,2.467,3.895,1.197,0.686,1.410,2.052,1.762,2.994,7.701,2.481,1.236,3.400,4.846,6.811,6.928,6.155,6.123,0.955,0.264,3.027,2.596,4.301,9.644,4.014,2.823,0.692,0.155,0.956,3.810,6.388,6.877,1.261,0.628,0.362,0.133,0.446,0.899,0.707
1.387,1.956,1.246,1.169,1.860,1.120,2.399,2.925,3.307,3.638,4.468,3.103,3.544,8.450,5.024,1.757,0.545,2.431,7.200,1.569,1.144,3.414,10.897,5.012,0.863,1.858,5.124,6.811,5.050,1.469,0.594,1.147,6.471,4.368,1.125,5.253,12.884,6.646,5.473,5.951,2.584,1.959,4.025,2.945,1.015,0.166,0.139,0.321,1.758,6.278,1.537,3.295,3.290,0.324,0.818,19.517,4.530,0.437,1.429,4.639,2.215,1.426,4.113,2.012,2.873,5.505,1.086,2.041,4.988,0.854,0.557,1.625,1.059,2.066,4.643,7.004,1.954,0.765,3.490,4.721,6.443,6.893,6.337,4.362,0.536,0.219,2.349,3.125,4.597,6.405,4.510,2.949,1.074,0.277,0.331,2.218,7.549,7.055,1.821,1.144,0.551,0.105,0.687,2.072,0.920
