1.090,0.852,0.436,1.271,2.967,1.952,4.241,2.540,4.039,12.436,7.696,6.532,2.474,3.061,1.252,0.022,0.024,4.049,9.317,1.132,1.834,2.535,11.973,7.255,1.674,4.768,4.643,5.405,5.610,1.743,4.691,0.992,0.878,4.924,0.434,5.365,7.550,0.969,4.947,7.699,3.570,3.642,3.030,2.599,2.096,1.419,0.407,0.151,3.431,6.314,0.756,1.427,2.959,0.828,1.216,6.710,3.759,1.670,1.843,0.860,2.127,4.237,0.620,0.291,3.926,7.484,1.743,4.213,6.251,1.902,1.360,1.304,0.340,1.407,4.634,2.756,1.930,0.927,4.275,4.489,2.230,8.415,4.917,4.365,2.579,1.754,4.766,2.985,3.909,10.260,5.383,2.929,0.716,0.613,0.524,0.044,0.194,3.943,6.464,2.252,0.449,0.066,0.043,0.364,0.803
0.921,1.214,0.665,0.826,2.584,1.948,4.097,3.383,4.359,11.381,7.302,4.407,2.200,6.338,1.524,0.016,0.013,2.801,11.487,0.886,1.439,3.190,10.912,5.819,2.649,4.576,2.886,6.713,6.876,1.726,6.403,1.247,1.452,5.339,0.318,6.397,6.592,1.055,7.426,10.059,3.579,4.120,3.003,1.944,3.095,1.849,0.416,0.232,2.916,5.550,1.138,1.922,3.886,0.962,1.426,7.642,3.883,2.957,2.228,0.563,1.802,2.924,0.414,0.278,4.331,6.629,1.462,3.515,4.763,1.661,1.199,1.752,0.314,1.492,4.038,3.041,2.238,0.415,3.136,4.696,2.390,10.725,5.812,3.988,2.903,1.303,4.138,3.323,3.489,8.656,3.977,2.428,0.720,0.700,1.004,0.099,0.209,4.016,6.994,1.810,0.569,0.200,0.084,0.124,0.332
0.541,1.027,0.425,0.478,1.896,1.437,3.658,2.243,3.941,10.492,8.124,4.847,2.088,5.090,1.286,0.026,0.022,2.242,11.604,1.022,1.247,2.881,9.162,4.537,2.298,4.759,2.282,6.219,5.348,1.328,5.802,1.529,1.346,5.003,0.573,5.903,6.245,0.910,6.776,10.468,3.605,2.664,2.937,2.595,3.473,1.303,0.356,0.581,3.968,6.496,1.381,1.541,3.749,0.721,0.492,7.429,3.651,3.748,2.994,0.157,1.775,3.988,0.528,0.478,3.962,6.876,1.373,3.605,4.903,1.799,1.365,1.470,0.472,2.243,3.682,2.783,2.237,0.664,2.755,3.921,2.939,9.879,6.408,5.148,2.747,1.957,4.829,2.268,3.690,7.134,3.654,2.320,0.669,0.873,0.882,0.110,0.308,4.179,5.645,1.324,0.760,0.433,0.269,0.233,0.154
0.970,1.454,0.537,0.436,1.525,1.565,2.863,2.391,4.424,9.371,7.982,3.913,1.835,4.924,1.012,0.045,0.037,2.270,11.247,1.119,1.550,3.437,9.194,4.329,2.171,5.189,2.358,5.632,5.561,1.383,8.846,1.703,2.061,5.357,0.345,6.572,8.301,1.182,5.558,8.478,3.955,2.588,2.855,2.466,3.466,1.059,0.405,0.667,3.332,7.804,1.565,1.486,2.690,0.520,0.540,6.661,2.550,3.926,2.463,0.134,2.223,4.323,0.767,0.773,4.101,6.218,1.161,3.891,4.997,2.060,1.230,0.893,0.718,2.424,2.990,2.463,1.629,0.566,1.871,3.512,2.524,10.322,8.083,5.657,3.169,2.934,5.034,1.949,3.692,5.337,3.336,1.459,0.298,0.631,1.129,0.111,0.399,4.978,4.444,1.195,0.552,0.601,0.457,0.185,0.131
0.614,0.757,0.509,0.495,2.058,2.120,2.909,2.673,5.710,10.933,9.498,3.422,2.081,4.948,0.450,0.038,0.066,1.444,8.230,0.889,1.556,5.694,8.117,5.146,3.029,4.968,1.829,4.263,5.446,1.479,5.381,1.579,2.172,6.095,0.474,7.126,9.801,1.312,4.491,7.757,3.887,2.415,2.225,2.660,2.451,0.818,0.399,0.761,4.186,6.012,1.526,1.106,2.900,0.731,0.373,6.321,2.972,3.702,2.850,0.087,1.635,4.950,0.665,1.266,4.965,5.641,1.260,3.651,6.108,1.418,0.773,0.706,0.943,2.248,2.250,3.061,2.509,0.961,2.505,2.808,2.413,11.487,7.432,4.897,3.749,3.171,4.225,2.577,3.445,6.634,2.255,1.511,0.805,0.796,1.053,0.066,0.338,6.542,5.148,1.606,0.810,0.804,0.849,0.379,0.122
0.429,0.593,0.929,0.654,2.053,3.196,3.883,3.105,6.910,13.068,10.120,3.166,2.812,6.628,0.505,0.054,0.112,1.710,7.264,1.061,1.422,4.051,6.994,4.922,2.313,4.966,2.543,4.541,4.786,1.541,4.773,1.463,2.392,5.560,0.508,6.409,8.896,0.919,3.075,7.252,2.809,2.474,2.303,3.075,2.046,0.663,0.451,0.466,3.944,7.335,1.679,1.309,2.618,0.739,0.386,5.331,3.122,3.559,1.872,0.084,1.315,4.557,1.095,1.225,4.664,6.185,1.252,3.998,6.446,1.763,1.404,0.779,0.524,2.306,3.471,3.698,2.340,0.675,1.811,2.886,2.619,10.803,7.549,4.395,5.328,3.750,4.586,3.649,3.505,9.855,3.306,2.282,1.095,0.556,0.966,0.176,0.645,8.305,6.956,1.670,0.762,0.633,0.473,0.075,0.065
0.454,0.656,0.988,1.260,2.572,3.412,4.130,2.807,7.623,11.066,9.210,3.251,2.294,6.376,0.786,0.156,0.491,2.354,6.355,1.397,1.481,4.191,7.885,3.852,1.709,4.538,3.258,5.220,5.313,1.232,3.057,1.582,2.294,4.941,0.511,6.152,7.836,0.952,3.377,8.315,3.156,3.150,2.445,3.482,2.463,0.368,0.423,0.691,3.256,5.659,2.691,3.138,3.896,1.118,0.973,5.296,3.624,2.859,1.661,0.162,1.111,3.758,0.649,1.067,5.855,5.275,0.842,3.046,5.942,2.177,1.379,0.602,0.526,1.893,4.356,3.465,1.825,1.000,1.877,3.375,3.341,10.401,6.933,4.850,6.019,2.430,3.792,2.794,2.458,8.067,2.579,1.488,0.770,1.223,1.585,0.117,0.410,5.742,5.536,0.791,0.250,0.381,0.539,0.074,0.028
0.599,0.554,0.353,0.767,2.685,3.189,3.821,3.016,9.643,9.676,11.825,4.356,2.318,8.547,1.094,0.195,0.549,3.122,6.818,0.691,1.126,4.128,8.173,5.144,2.038,4.737,3.320,5.409,5.537,1.305,3.527,2.098,2.556,4.817,0.473,6.363,6.915,1.442,2.315,6.231,2.743,1.875,2.641,3.594,2.896,0.469,0.296,0.494,4.100,5.502,1.920,2.838,5.372,1.037,0.746,5.614,4.238,4.809,2.609,0.122,1.147,3.284,0.571,1.502,5.307,5.241,1.148,2.837,4.521,1.420,1.392,0.603,0.298,1.274,3.404,4.273,2.380,1.022,2.080,4.017,4.798,11.356,6.549,5.546,5.613,3.571,4.314,2.508,2.903,6.411,2.727,1.652,0.814,1.092,1.460,0.167,0.723,6.641,4.354,1.333,0.551,0.310,0.330,0.053,0.022
0.866,1.208,0.379,0.461,2.565,3.594,3.948,4.032,8.877,6.575,10.261,5.200,2.332,8.015,1.074,0.172,0.378,2.509,7.597,1.010,1.780,4.091,5.711,5.240,3.496,5.130,2.938,4.432,4.496,1.315,3.036,2.382,3.341,4.793,0.456,5.920,7.691,1.925,3.180,6.072,3.317,2.094,3.453,4.790,3.298,0.555,0.183,0.417,3.541,5.492,2.138,2.477,3.787,0.938,1.044,6.186,2.839,3.663,2.671,0.100,0.762,3.244,1.281,2.089,4.922,5.825,1.109,2.455,4.047,1.831,1.394,0.535,0.363,1.145,3.467,3.619,2.272,1.231,3.160,4.190,4.062,12.449,5.607,6.982,6.957,2.361,3.106,2.773,2.836,4.139,2.593,2.128,0.541,0.724,0.459,0.079,1.182,7.064,4.244,1.471,0.646,0.538,0.154,0.016,0.021
0.768,0.672,0.301,0.386,1.540,3.171,2.744,2.900,6.695,5.881,9.545,4.210,1.645,7.190,1.617,0.173,0.402,2.238,8.064,1.431,1.423,3.693,3.819,6.083,4.174,4.598,3.328,3.716,3.983,2.165,4.339,1.781,4.424,5.441,0.743,8.888,9.232,1.833,2.769,5.602,2.865,3.017,3.085,3.283,2.704,0.802,0.196,0.281,3.286,5.862,1.928,1.576,3.343,0.973,1.345,9.773,3.610,3.380,2.089,0.104,0.934,3.604,1.037,1.571,4.467,4.899,1.116,2.675,5.424,1.681,0.633,0.504,0.660,2.156,4.077,4.755,2.467,0.882,2.719,4.909,4.203,9.929,6.469,7.171,5.887,2.486,3.133,1.722,3.171,4.893,3.052,2.738,0.553,0.772,0.588,0.148,1.627,7.090,5.970,1.928,0.736,0.781,0.180,0.013,0.020
1.074,0.953,0.307,0.384,1.286,1.865,1.955,3.446,7.725,6.436,8.009,4.015,1.677,3.929,1.726,0.149,0.465,2.413,5.516,1.876,1.981,3.868,4.400,4.777,2.706,4.595,2.107,3.172,3.244,2.091,3.900,1.695,4.645,7.949,1.348,5.927,5.641,1.948,3.624,5.642,2.896,2.382,3.865,4.498,3.192,0.798,0.214,0.532,4.040,5.696,1.417,1.211,3.366,1.044,1.419,7.926,3.627,3.239,2.198,0.137,1.123,3.320,1.199,2.385,4.230,4.820,1.340,3.455,6.340,1.124,0.597,0.973,0.634,1.570,2.239,3.047,2.266,0.781,2.724,4.793,3.896,8.601,6.456,5.730,4.412,2.206,2.846,1.645,3.307,6.802,2.858,1.973,0.764,0.821,0.929,0.223,1.210,5.918,3.988,1.538,0.618,0.764,0.237,0.016,0.040
0.714,1.093,0.461,0.421,1.984,2.159,2.058,3.913,6.766,5.794,9.693,2.876,1.526,5.314,1.663,0.194,0.471,1.618,6.318,1.844,2.220,4.419,3.964,4.672,1.943,4.044,1.801,3.141,4.055,2.261,4.836,1.812,4.647,7.706,1.396,7.766,4.943,2.058,4.044,4.813,2.675,2.087,5.011,4.030,2.960,0.661,0.125,0.623,3.668,4.668,1.267,1.075,2.986,0.892,1.625,6.722,3.567,3.711,3.034,0.319,1.793,3.157,0.847,2.041,4.009,4.925,1.412,3.528,5.291,1.435,0.966,1.250,0.336,0.664,2.159,4.153,4.482,0.754,2.301,5.092,4.318,10.823,6.776,6.396,2.919,1.536,3.631,2.156,3.140,10.861,3.500,1.763,1.192,0.711,0.386,0.119,1.281,5.949,4.402,1.321,0.813,0.917,0.121,0.019,0.043
0.561,1.193,0.972,0.620,2.279,1.757,2.056,3.872,5.513,7.185,7.816,2.142,1.424,4.565,1.756,0.272,0.252,1.148,8.599,2.396,2.641,4.200,4.842,4.029,2.328,5.481,1.352,2.954,4.493,1.915,4.361,2.232,4.368,5.884,1.352,6.701,6.049,2.077,2.743,5.036,2.719,2.065,4.301,3.177,2.959,0.488,0.194,1.144,2.601,4.011,1.300,0.831,2.765,0.894,1.328,6.934,4.244,3.990,3.144,0.406,1.857,2.469,0.476,1.620,3.844,4.237,1.576,3.169,3.807,1.095,0.606,0.938,0.430,1.266,1.767,3.213,4.995,0.559,2.266,4.749,3.725,11.585,5.934,6.034,3.230,1.368,3.759,2.491,3.534,9.483,3.786,1.771,1.787,1.182,0.436,0.129,0.745,4.936,4.909,1.335,1.095,0.864,0.136,0.034,0.110
0.993,1.701,0.843,0.471,1.272,1.608,2.297,3.697,5.701,8.104,8.215,2.044,1.647,5.291,2.062,0.287,0.183,1.102,7.781,2.758,3.741,3.571,5.611,5.173,2.498,5.745,1.124,3.517,5.037,2.444,4.701,1.562,3.708,4.475,1.318,5.944,5.486,2.298,3.548,6.108,1.898,1.632,3.501,2.513,2.168,0.415,0.294,0.857,2.453,3.912,0.655,0.568,2.908,1.470,1.223,5.520,4.787,3.977,2.725,0.461,1.548,2.516,0.636,1.434,3.627,4.431,1.622,3.086,3.580,0.917,0.389,0.692,0.236,0.658,1.327,3.611,4.609,0.395,1.922,3.074,4.670,12.558,5.696,7.557,4.357,2.100,3.609,2.924,3.418,8.339,3.736,1.057,1.766,1.486,0.667,0.286,1.011,6.434,5.865,1.893,1.077,0.536,0.204,0.040,0.061
0.571,1.743,0.746,0.222,1.491,1.565,1.864,2.970,5.103,7.934,7.583,1.904,1.892,5.391,2.017,0.418,0.304,1.764,10.888,2.579,3.137,3.326,4.882,5.535,3.142,5.138,0.853,3.333,5.005,3.459,5.659,1.395,3.378,4.879,1.335,6.364,5.034,1.620,2.527,6.475,3.591,1.856,4.221,2.758,1.983,0.825,0.424,0.859,1.821,2.639,0.354,0.248,3.392,1.541,1.506,4.600,4.402,5.097,3.143,0.747,1.857,3.300,1.324,1.990,4.610,5.293,1.374,3.059,3.883,1.047,0.347,0.986,0.428,1.130,1.762,3.595,6.716,0.641,2.109,2.616,4.917,11.638,6.060,8.088,3.489,2.155,3.624,2.415,3.124,9.378,3.648,1.288,1.934,1.262,0.774,0.249,0.658,4.686,5.979,2.648,1.130,0.342,0.057,0.032,0.091
0.350,1.011,0.842,0.298,1.896,1.815,2.133,3.753,5.961,8.841,8.269,1.479,1.984,4.872,2.012,0.551,0.220,1.596,8.762,1.666,3.198,4.535,5.308,4.959,2.964,5.963,0.897,3.228,5.851,3.068,5.125,2.012,3.289,4.768,1.067,5.970,6.380,1.659,2.794,7.450,4.211,1.450,4.309,3.166,2.379,1.204,0.658,0.808,1.829,4.782,0.574,0.268,3.979,0.878,1.064,8.024,3.639,3.867,3.194,0.751,1.570,2.980,1.471,2.010,4.423,6.439,1.432,2.494,3.243,1.010,0.391,1.386,0.364,0.730,1.968,3.860,8.745,0.930,2.339,2.836,5.581,10.542,5.382,7.711,3.317,1.603,2.942,2.994,2.835,10.455,4.333,0.904,2.077,2.094,0.811,0.229,0.660,4.143,4.975,2.364,1.121,0.618,0.113,0.019,0.026
0.582,1.697,0.595,0.149,1.585,2.277,2.033,3.787,6.388,8.048,7.347,1.679,1.830,3.962,1.742,0.713,0.506,2.135,7.352,2.164,3.270,4.367,5.731,4.820,2.437,6.226,0.918,4.180,7.930,2.544,5.156,1.659,2.706,3.045,1.176,6.412,7.064,2.395,2.516,6.602,4.636,1.566,5.028,2.958,2.484,1.604,0.753,1.022,2.021,3.787,0.726,0.429,4.388,0.715,0.733,9.837,4.671,4.659,3.319,0.947,2.133,3.811,1.227,1.952,5.420,5.146,1.087,2.943,3.809,0.727,0.511,1.928,0.473,1.224,2.949,4.234,8.183,0.662,1.839,2.945,5.075,11.491,6.066,7.501,3.816,1.452,2.459,3.118,3.773,9.973,4.206,1.579,2.068,1.543,0.775,0.393,1.134,4.440,5.866,1.722,1.377,0.980,0.155,0.062,0.118
0.590,1.769,0.593,0.140,1.648,2.792,1.756,3.836,5.413,7.314,8.302,1.754,2.509,3.841,1.670,0.960,0.739,2.061,6.363,2.296,3.073,4.876,6.651,4.766,1.809,5.718,1.011,4.332,7.324,2.160,5.506,1.547,3.279,3.763,0.844,5.055,8.510,2.362,2.793,6.191,3.804,1.789,4.319,3.331,2.458,1.233,0.596,0.678,2.036,3.978,0.508,0.218,3.806,0.651,0.585,8.229,4.663,3.426,3.090,0.920,1.270,3.914,1.166,1.791,5.843,4.418,0.657,2.526,1.772,0.568,1.098,1.766,0.527,1.620,2.092,4.589,15.123,0.685,1.749,2.603,4.201,9.735,5.635,8.898,4.424,1.438,2.503,4.808,3.388,11.507,5.095,1.965,2.372,1.747,1.192,0.249,0.606,4.599,6.370,1.468,1.902,0.811,0.124,0.041,0.117
0.868,3.195,1.070,0.345,2.378,1.838,1.293,2.120,3.414,7.684,8.249,2.495,2.978,3.764,1.426,0.787,1.103,2.913,6.743,2.260,2.948,5.341,7.789,4.925,1.773,5.261,0.978,4.638,7.950,2.354,8.412,1.753,2.315,3.610,1.107,6.185,8.246,2.852,2.800,5.551,3.396,1.567,3.482,2.300,1.827,1.120,0.660,0.771,2.946,3.562,0.567,0.303,3.631,0.427,0.446,7.620,4.414,3.435,2.586,1.962,1.745,4.033,1.261,0.888,5.450,5.395,0.447,2.739,3.391,0.745,0.871,1.471,0.468,0.723,1.527,5.011,12.389,0.588,1.706,3.759,4.358,7.879,5.293,7.816,2.905,1.323,2.743,3.569,2.491,11.924,4.877,2.269,4.376,2.204,1.263,0.192,0.675,4.101,3.751,1.844,2.341,0.690,0.183,0.087,0.098
0.851,3.169,1.087,0.575,3.166,1.293,2.326,2.619,2.333,6.908,7.427,2.661,2.226,2.441,1.610,0.947,0.598,3.156,8.863,2.326,3.647,6.568,8.191,3.903,2.692,4.905,0.488,4.360,9.565,2.546,8.976,1.609,1.954,4.470,1.822,5.098,7.837,2.409,2.548,6.836,3.236,2.006,3.467,2.371,2.315,2.080,0.911,0.544,3.089,4.435,0.957,0.444,3.523,0.480,0.264,8.966,5.178,2.486,3.213,2.691,1.737,4.102,1.746,1.116,4.785,5.235,0.529,1.620,3.640,1.008,0.976,2.035,0.318,0.318,1.396,4.636,10.094,0.652,1.513,3.445,3.668,7.673,5.498,7.730,1.961,0.856,3.003,2.227,1.769,9.116,4.393,2.504,3.057,1.230,0.701,0.110,0.348,3.949,4.081,2.084,1.512,0.350,0.090,0.049,0.255
1.014,4.100,1.282,0.812,3.858,1.613,1.938,1.614,2.546,6.686,6.694,3.776,2.108,1.459,1.600,1.159,0.603,1.898,6.574,1.785,2.096,4.684,6.069,4.032,3.311,3.129,0.440,4.522,8.620,2.663,7.447,1.942,2.512,4.778,1.242,4.126,8.549,2.157,2.738,8.284,3.081,1.377,3.483,4.589,3.074,1.571,0.594,0.502,2.782,7.713,0.700,0.133,3.283,0.403,0.290,9.678,4.027,2.600,2.914,2.375,1.949,3.515,1.266,0.792,6.847,6.287,0.350,1.669,3.472,0.656,0.946,1.861,0.131,0.165,1.829,4.667,7.559,0.843,2.083,4.173,4.805,7.536,5.168,8.104,3.298,1.448,2.572,2.464,2.290,12.177,5.125,2.684,3.555,1.135,0.658,0.095,0.258,3.416,3.879,3.388,1.872,0.415,0.098,0.039,0.257
0.869,2.809,1.404,0.855,3.005,1.806,2.364,1.583,2.614,7.768,5.490,3.028,1.931,1.994,1.666,1.611,1.150,1.880,6.736,2.298,1.679,4.119,6.376,3.599,3.300,3.237,0.690,5.595,9.082,2.257,9.088,1.934,1.925,5.481,1.482,4.753,8.170,2.253,3.074,6.906,3.234,1.491,3.075,4.755,2.654,1.949,0.612,0.387,3.378,7.471,0.733,0.232,3.222,0.552,0.476,10.689,3.909,2.969,3.737,2.930,2.129,3.438,1.132,0.479,5.828,5.452,0.494,1.959,3.553,1.164,1.042,1.411,0.060,0.091,2.548,5.312,5.125,0.842,2.884,5.345,5.137,8.236,6.332,7.531,2.895,1.720,3.220,2.335,2.254,9.601,4.657,3.182,3.689,1.137,0.370,0.053,0.400,3.051,2.279,4.675,1.763,0.598,0.270,0.057,0.179
0.998,1.611,0.962,0.898,2.704,2.152,2.193,1.860,2.433,8.085,5.225,2.641,2.992,2.347,2.683,1.405,0.826,1.888,5.739,3.254,2.339,5.077,5.091,3.647,4.092,2.941,0.543,5.490,7.520,2.041,10.117,1.424,1.937,4.774,1.948,5.438,8.007,2.056,2.250,6.298,2.931,1.760,2.530,4.181,3.034,1.907,0.590,0.474,4.387,7.149,1.008,0.441,3.110,0.723,0.545,6.870,3.549,2.783,2.886,3.318,2.755,3.436,1.377,0.827,5.840,5.181,0.592,1.509,4.060,1.762,1.202,1.398,0.111,0.235,2.945,5.165,7.052,1.117,2.914,4.989,5.824,7.052,6.144,6.619,2.541,1.288,2.510,3.077,2.694,9.280,4.012,1.842,1.658,0.831,0.397,0.067,0.248,2.606,3.570,3.680,1.694,0.868,0.141,0.034,0.267
0.960,1.933,1.377,1.679,3.308,2.032,2.344,1.779,3.494,6.923,5.565,1.918,3.177,3.465,1.515,1.108,0.927,2.323,3.415,2.794,3.424,3.887,7.106,3.595,3.014,3.026,0.625,5.603,6.963,2.355,9.014,1.389,1.732,4.821,1.660,6.202,8.373,1.977,4.036,7.861,2.323,1.856,1.708,3.595,3.444,1.056,0.521,0.743,4.829,7.962,1.633,0.716,3.768,0.728,0.486,6.446,4.230,2.174,2.622,3.580,1.909,2.913,1.073,0.521,5.931,5.588,0.429,1.424,4.282,1.591,0.924,1.386,0.141,0.151,2.592,5.272,4.854,0.869,2.352,4.288,5.200,8.171,4.150,5.542,2.823,0.790,2.394,3.889,2.918,9.174,3.715,1.787,1.389,0.940,0.730,0.149,0.392,3.326,3.529,3.930,2.123,0.737,0.204,0.081,0.441
0.843,1.781,1.329,1.345,3.468,2.604,2.420,1.506,3.005,7.999,4.980,1.120,3.456,4.058,1.846,2.203,1.498,2.314,3.799,3.256,3.660,4.377,7.824,2.846,2.785,3.631,0.597,5.291,6.226,3.298,7.567,1.263,1.857,3.977,1.599,6.793,8.528,2.040,3.733,5.899,2.107,1.986,1.732,2.591,4.006,1.439,0.520,0.845,4.724,7.341,1.576,0.497,2.885,1.096,0.436,7.045,4.298,1.182,3.320,3.379,1.816,3.292,1.021,0.720,6.365,4.451,0.456,1.473,4.374,1.183,0.558,0.986,0.089,0.071,2.121,5.972,3.306,0.866,2.603,5.116,5.202,7.107,4.670,4.939,2.921,1.163,3.017,3.676,2.600,7.622,2.628,1.300,1.016,0.766,0.651,0.134,0.433,5.074,3.185,2.965,2.543,0.769,0.237,0.130,0.538
0.975,1.686,1.012,0.968,3.242,2.862,2.545,1.518,2.234,6.003,5.133,1.187,2.461,3.189,2.075,2.211,1.017,2.144,4.325,2.493,2.540,4.537,6.528,2.954,2.476,3.624,1.542,7.498,5.437,3.928,8.696,1.361,2.384,4.986,1.641,7.036,7.922,2.530,5.072,4.722,1.948,1.331,1.468,1.964,4.034,1.773,0.458,0.863,4.499,7.251,1.341,0.237,2.458,1.339,0.275,5.868,3.501,0.648,2.441,4.716,2.519,3.665,0.583,0.412,7.442,3.968,0.558,1.569,3.363,0.741,0.390,1.194,0.123,0.097,1.814,4.235,2.332,0.802,2.183,5.545,5.768,7.755,4.928,4.785,3.169,0.810,2.652,5.272,3.550,10.701,4.383,1.410,1.449,1.102,0.634,0.243,0.518,3.868,4.030,2.590,2.558,0.734,0.122,0.104,0.602
1.017,1.785,0.775,1.190,3.340,2.188,2.544,1.136,1.835,7.566,5.429,1.262,2.797,2.774,2.135,2.631,1.101,2.626,5.234,2.853,2.756,4.419,7.277,3.289,1.823,2.646,1.879,7.223,5.084,3.731,9.333,1.437,2.107,5.774,2.567,8.040,7.087,1.749,3.801,4.381,2.038,1.589,2.049,2.680,3.629,1.661,0.615,1.664,4.174,6.770,2.604,0.404,3.736,1.311,0.181,4.988,3.096,0.588,2.563,5.859,1.963,2.793,1.304,0.690,7.256,3.375,0.706,1.534,2.810,0.664,0.188,0.759,0.058,0.064,2.238,3.778,1.766,0.544,2.388,5.580,3.820,8.963,5.309,4.949,4.225,0.980,3.353,5.182,4.008,13.019,6.009,1.123,1.445,1.263,0.342,0.228,0.767,3.714,2.809,2.130,2.588,1.695,0.385,0.211,0.852
0.968,2.165,0.753,0.589,2.682,2.183,2.531,1.618,1.946,6.870,4.867,1.188,2.782,3.467,2.582,2.423,0.630,2.923,6.588,2.258,2.635,6.062,8.962,2.783,1.682,2.386,1.800,6.692,6.564,2.939,9.057,1.574,1.479,5.611,1.750,6.542,7.583,2.007,3.083,4.127,1.725,0.889,2.225,3.872,4.857,1.689,0.815,1.138,3.937,5.705,1.515,0.595,5.278,0.971,0.148,6.762,2.553,0.449,2.682,7.401,3.211,2.454,0.815,0.500,7.744,3.460,0.454,1.145,3.627,0.928,0.190,1.291,0.111,0.049,1.841,3.550,1.418,0.676,2.081,4.505,4.932,11.158,5.663,4.090,3.115,1.060,2.800,4.365,3.560,9.080,6.981,1.254,1.545,1.522,0.414,0.137,0.537,6.207,2.748,3.432,2.144,1.536,0.627,0.106,1.164
0.977,2.059,0.905,0.856,2.988,1.250,1.986,1.442,1.197,7.725,4.132,1.068,3.512,4.418,2.885,1.968,0.607,4.073,6.171,2.027,3.109,6.208,10.335,3.484,2.174,3.396,3.140,6.240,4.999,3.490,9.568,1.442,1.715,5.253,1.582,6.904,8.360,1.744,2.407,4.773,1.491,1.377,2.242,3.028,3.570,1.565,1.142,1.053,3.387,6.166,1.830,0.295,4.483,0.503,0.090,5.691,1.670,0.356,2.218,6.536,4.305,3.246,0.649,0.577,9.394,3.948,0.549,1.610,3.643,1.194,0.268,0.990,0.123,0.046,1.948,3.589,1.111,0.721,1.614,4.945,5.306,11.384,6.768,4.894,1.746,0.660,3.378,2.789,2.573,8.254,5.380,1.169,0.594,0.890,0.394,0.145,0.952,4.686,3.528,4.230,3.380,3.331,0.454,0.116,1.278
0.751,2.086,1.635,1.518,2.946,1.141,2.620,2.119,1.303,7.882,4.768,1.127,3.922,4.079,2.719,2.042,0.787,3.444,6.372,1.900,3.466,5.882,6.244,3.998,1.974,4.413,4.790,6.454,6.314,3.344,7.638,1.663,1.680,6.052,1.644,6.932,8.755,1.608,1.624,4.314,1.998,1.342,2.441,3.383,3.830,1.069,1.488,1.518,3.324,6.038,1.534,0.431,5.400,0.604,0.105,5.306,2.081,0.216,1.198,4.369,2.675,3.010,1.005,0.729,8.322,4.719,0.599,1.897,2.923,0.675,0.113,0.427,0.115,0.097,2.513,3.381,1.479,0.886,2.082,4.421,5.632,11.514,8.870,5.083,1.308,0.769,2.266,3.130,2.608,7.345,6.068,0.968,0.807,0.887,0.289,0.147,0.987,3.648,2.221,3.064,4.165,4.668,0.239,0.053,1.683
0.911,1.678,1.653,1.720,1.932,0.712,2.504,2.081,0.582,5.045,3.400,0.784,2.863,4.486,1.970,1.472,0.985,3.338,9.597,2.154,3.365,7.640,6.031,3.979,1.843,4.797,6.970,5.539,6.570,3.025,6.564,1.808,1.717,6.820,1.451,6.051,6.347,1.599,2.076,3.810,1.817,1.326,2.713,4.108,4.875,1.896,1.528,0.798,2.886,6.471,1.598,0.639,5.337,0.521,0.234,7.166,1.433,0.233,1.481,4.559,3.731,3.131,0.855,0.639,9.191,5.305,0.551,2.123,2.977,0.442,0.161,1.140,0.236,0.137,2.229,3.597,1.399,0.734,2.905,4.750,4.498,9.906,6.573,6.078,1.253,0.583,2.247,3.199,2.926,8.908,6.391,1.135,0.805,0.854,0.207,0.109,1.236,4.306,2.659,3.257,3.153,3.303,0.123,0.051,1.538
1.195,1.706,1.197,2.243,3.059,0.673,2.595,2.680,0.582,5.181,4.842,1.509,3.170,4.419,2.101,1.674,1.096,3.583,8.642,2.493,2.601,5.578,6.959,3.740,2.395,4.882,7.105,5.152,5.526,3.103,5.639,1.111,1.649,9.262,1.379,5.632,9.058,1.597,1.681,3.424,1.948,1.456,2.346,4.194,5.040,1.894,1.352,0.968,2.554,3.662,1.897,1.139,5.479,0.628,0.213,7.054,1.896,0.230,1.418,6.897,4.853,3.173,1.282,0.791,9.993,4.662,0.950,2.418,2.080,0.434,0.196,1.991,0.220,0.125,3.045,2.540,0.861,0.704,3.300,5.288,3.556,10.004,6.661,5.688,1.288,0.538,1.560,2.237,3.065,12.036,7.191,0.512,0.743,0.868,0.209,0.128,1.255,3.667,1.852,2.303,2.800,4.236,0.203,0.040,1.478
0.782,1.487,1.292,1.253,2.620,1.429,3.966,2.637,0.819,6.306,3.967,1.574,3.584,4.450,3.029,2.004,0.892,3.058,7.944,2.228,3.286,5.328,5.627,3.457,2.114,4.560,5.979,5.043,5.545,3.530,5.632,1.035,2.347,8.374,1.529,6.608,7.454,1.276,1.721,3.394,2.158,2.215,2.360,4.010,5.405,1.838,0.766,0.666,2.847,3.480,1.646,1.113,5.954,0.935,0.167,6.650,3.302,0.242,1.282,6.577,3.262,2.790,1.567,0.993,8.532,3.958,1.193,2.785,2.001,0.558,0.285,1.709,0.453,0.317,1.483,2.087,1.088,0.535,2.921,4.656,3.706,8.121,6.314,5.063,1.042,0.787,2.056,1.723,2.982,11.813,6.958,0.902,0.785,0.294,0.092,0.295,2.290,3.080,2.174,2.368,3.538,3.672,0.306,0.081,1.693
