0.314,0.303,-1.273,0.069,1.380,-0.363,0.889,0.919,0.457,1.074,-0.275,0.961,0.244,0.698,0.021,0.438,-0.733,1.340,0.469,0.686,-0.067,0.502,1.640,-0.329,0.661,0.464,0.658,0.990,0.959,-0.379,-0.188,-0.921,1.623,-0.913,1.214,1.044,0.557,-0.657,1.639,-0.023,0.733,-0.622,1.903,-0.483,1.888,-2.713,0.729,0.183,1.287,0.800,0.424,0.532,0.617,-0.769,1.064,0.440,0.609,0.797,-0.582,-0.425,0.003,0.882,-0.485,0.944,1.089,-0.169,0.339,0.427,1.667,-0.588,0.856,0.550,0.574,1.033,-0.226,0.777,0.842,0.311,0.712,1.236,0.343,1.462,0.208,1.325,-0.540,0.927,0.099,-0.815,1.404,1.399,0.765,0.233,-0.200,-0.217,0.741,1.031,0.730,0.434,-0.682,-1.223,1.801,-1.524,1.919,-0.099,-0.210
-0.124,0.954,-1.383,0.014,1.191,0.053,1.032,0.542,0.883,0.744,-0.021,0.957,0.183,1.054,-0.258,0.531,-0.674,1.292,0.247,0.792,-0.239,0.549,1.557,-0.248,0.830,0.336,0.753,0.914,0.881,-0.592,0.588,-1.221,1.677,-0.698,1.029,1.409,0.378,0.159,0.748,0.761,-0.128,-0.364,1.470,0.294,0.965,-1.739,1.118,0.040,1.291,0.675,0.460,1.103,0.202,-0.829,1.006,0.434,0.315,1.140,-0.810,-0.186,-0.645,1.112,-0.490,0.801,1.138,-0.215,0.355,0.473,1.589,-0.708,1.100,0.631,0.747,0.918,0.106,0.427,1.091,0.050,0.557,1.397,0.195,1.697,-0.001,1.268,-0.539,1.095,-0.432,-0.562,1.430,1.178,0.974,0.109,0.153,-0.219,0.559,0.904,0.671,0.697,-0.401,-1.532,1.846,-1.516,1.675,0.321,-0.789
-0.133,0.959,-1.187,0.184,1.024,-0.185,1.250,0.699,0.441,0.787,-0.006,0.715,0.385,0.972,-0.438,1.042,-0.392,1.498,0.303,0.660,-0.110,-0.207,2.364,-0.912,1.145,0.394,1.028,0.497,1.390,-0.749,0.977,-1.383,1.698,-0.458,0.669,1.633,0.317,0.308,0.615,0.956,-0.196,-0.017,1.170,0.236,0.781,-1.435,0.698,0.037,1.237,0.591,0.355,0.935,0.270,-0.613,0.842,0.393,0.109,1.085,-0.896,-0.632,-0.768,1.406,-1.015,0.561,1.122,-0.069,0.104,0.570,1.482,-0.525,1.247,0.296,0.563,1.104,0.566,0.344,1.118,-0.133,1.040,1.039,0.443,1.477,0.295,1.161,-0.608,0.855,-0.392,-0.537,1.546,1.143,1.134,-0.209,0.476,-0.004,0.594,0.723,0.718,0.683,-0.714,-1.473,1.562,-1.196,1.537,0.123,-1.181
-0.127,1.000,-1.598,0.584,0.466,-0.035,0.783,0.747,0.624,0.580,-0.140,0.688,0.360,1.044,-0.347,1.093,-0.708,1.650,0.170,0.980,-0.140,0.613,1.476,0.102,0.932,0.727,0.789,0.763,1.181,-0.364,0.948,-1.052,1.670,-0.426,0.586,1.483,0.512,0.205,0.433,1.138,-0.260,-0.023,0.861,0.366,0.909,-1.373,1.141,-0.375,1.574,0.124,0.724,0.783,0.362,-0.415,1.164,0.358,0.215,0.975,-1.352,-0.373,-0.446,0.933,-0.320,-0.001,1.302,0.149,-0.081,0.702,1.176,-0.108,0.558,0.438,0.645,1.132,0.849,-0.089,1.044,0.066,0.874,1.049,0.474,1.484,0.004,0.791,-0.179,0.853,-0.399,-0.439,1.679,0.933,1.152,-0.183,0.912,-0.357,1.028,0.633,0.691,0.959,-0.848,-2.353,2.153,-1.723,1.231,0.240,-1.019
-0.203,0.630,-1.170,0.472,0.491,-0.003,0.815,0.403,0.748,0.371,-0.450,0.575,0.391,1.193,-0.448,0.935,-0.494,1.547,0.173,0.505,-0.356,0.414,1.258,0.489,0.770,0.492,0.649,1.240,0.589,0.326,0.333,-0.773,1.937,-0.750,0.880,1.161,0.806,0.215,0.593,1.201,-0.443,0.317,0.870,0.343,0.881,-0.985,1.193,-0.039,1.222,0.570,0.714,0.789,0.307,-0.443,0.855,0.653,0.006,1.140,-1.877,-0.111,-0.196,1.014,-0.240,0.454,0.963,0.615,0.076,0.817,1.138,-0.253,0.437,0.559,0.179,1.232,0.979,-0.208,1.101,-0.184,0.920,0.851,0.768,1.375,0.223,0.826,-0.767,1.497,-0.855,-0.333,1.766,0.787,1.360,-0.090,0.375,-0.267,1.403,0.511,1.076,0.591,-1.325,-2.083,1.908,-1.662,1.390,-0.275,-1.048
0.104,0.758,-1.547,0.993,0.170,0.140,0.838,0.349,0.777,0.281,0.007,0.463,0.552,1.130,-0.578,1.150,-0.575,1.480,0.233,0.153,-0.206,0.099,1.775,-0.027,1.061,0.317,0.372,1.484,0.301,0.138,0.772,-0.618,1.987,-0.599,0.715,1.262,0.852,0.523,0.849,0.924,-0.450,0.127,1.000,0.083,1.103,-0.916,1.181,-0.293,1.455,0.335,0.755,0.599,0.437,-0.820,1.038,0.550,-0.016,0.840,-1.650,-0.362,-0.072,0.889,0.006,0.252,1.230,0.428,0.383,0.703,1.163,-0.466,0.198,0.657,-0.165,1.349,0.797,0.090,0.529,0.122,1.100,0.695,0.925,1.216,0.404,0.531,-0.611,1.517,-0.811,-0.156,1.357,0.865,1.373,-0.083,0.855,-0.580,1.640,-0.045,1.367,0.314,-1.528,-2.194,1.721,-1.344,1.094,-0.414,-1.206
0.298,0.558,-1.094,0.931,0.298,0.326,0.948,0.498,0.680,0.203,0.192,0.078,0.778,0.821,-0.524,0.751,-0.315,1.837,0.228,0.159,0.317,0.039,1.618,-0.136,1.003,0.357,0.416,1.461,0.364,-0.084,1.075,-0.698,1.787,-0.622,0.226,1.543,0.481,0.475,1.054,0.429,0.035,0.510,0.852,0.219,0.984,-1.269,1.529,-0.714,1.745,-0.085,0.832,0.706,-0.128,-1.051,1.050,0.898,0.012,0.611,-1.490,-0.364,0.025,0.734,0.228,0.423,1.088,0.489,0.535,0.764,1.313,-0.760,0.404,0.551,-0.083,1.489,0.411,0.376,0.233,0.239,0.933,0.892,0.779,1.247,0.305,0.775,-0.811,1.668,-1.008,-0.065,1.496,0.902,1.249,-0.557,0.810,-0.521,1.517,-0.049,1.089,0.513,-1.595,-1.896,1.019,-1.308,1.033,-0.242,-1.123
0.458,0.456,-1.140,0.641,0.779,0.129,1.036,0.366,0.718,0.276,0.154,0.372,0.797,0.768,-0.147,0.525,-0.006,1.813,0.320,-0.192,0.588,-0.082,1.776,-0.164,0.765,0.735,0.212,1.411,0.677,-0.120,0.889,-0.848,1.812,-0.457,0.460,1.336,0.797,0.094,1.148,0.500,-0.028,0.054,1.204,0.136,0.592,-0.922,1.054,-0.489,1.683,-0.325,0.686,0.660,-0.058,-1.042,0.723,1.338,-0.678,1.152,-1.532,-0.717,-0.130,1.101,-0.400,0.814,0.750,0.880,0.240,1.024,0.846,-0.404,0.614,0.480,0.029,1.332,0.650,0.341,0.252,0.157,1.050,0.717,0.937,1.032,0.600,0.614,-0.558,1.627,-0.967,-0.462,1.684,0.713,1.209,-0.440,0.405,-0.052,1.195,0.103,0.789,0.634,-1.030,-1.634,1.345,-1.088,1.087,0.054,-1.513
0.561,0.423,-0.928,0.326,1.205,-0.179,1.056,0.303,0.803,0.144,0.344,0.406,0.693,0.831,-0.231,0.902,-0.560,1.987,0.038,0.341,-0.327,0.076,1.905,-0.486,0.925,0.449,0.559,1.245,0.597,-0.104,0.852,-0.826,1.874,-0.800,0.767,1.246,1.029,0.016,1.683,0.066,0.536,-0.202,1.508,0.014,0.494,-0.670,0.961,-0.413,1.709,-0.093,0.685,0.643,-0.208,-1.244,0.377,1.304,-0.495,0.822,-1.814,-0.549,-0.571,1.324,-0.095,0.357,1.029,0.556,0.339,1.164,0.799,-0.135,0.354,0.485,0.035,1.206,1.076,0.158,0.655,0.409,0.866,1.062,0.605,1.496,0.358,0.501,-0.589,1.641,-1.051,0.516,0.897,1.218,0.871,-0.124,0.263,0.360,0.816,0.377,0.747,0.523,-0.610,-1.875,1.496,-1.493,1.116,-0.232,-0.828
0.921,0.198,-0.557,0.746,0.856,-0.206,0.993,0.280,0.742,0.282,0.646,-0.211,1.011,0.868,-0.394,1.329,-0.307,1.616,0.414,-0.067,0.520,-0.077,2.104,-0.585,0.762,0.695,0.683,1.126,0.731,0.059,0.791,-0.911,2.066,-0.653,0.605,1.306,0.888,0.245,1.691,0.059,0.522,0.001,1.087,0.418,-0.009,-0.855,1.148,-0.524,1.789,-0.312,1.020,0.570,-0.249,-1.095,-0.026,1.820,-1.007,1.055,-1.239,-0.607,-0.262,0.956,0.064,0.086,0.986,0.727,0.228,1.369,0.450,-0.084,0.438,0.549,-0.129,1.558,0.706,0.565,0.425,0.434,0.891,1.028,0.692,1.411,0.396,0.400,-0.404,1.353,-1.173,0.388,1.075,0.803,1.083,-0.669,0.446,0.014,1.313,0.096,0.958,0.207,-1.863,-2.176,1.413,-1.746,0.447,0.752,-0.958
0.316,0.652,-1.398,0.908,0.768,-0.518,1.293,-0.201,1.046,0.149,0.601,0.038,0.734,1.133,-0.474,1.454,-0.250,1.271,0.926,-0.299,0.276,0.515,1.656,-0.044,0.465,1.072,0.289,1.600,0.337,0.427,0.475,-0.540,1.967,-0.345,0.483,1.411,0.836,0.289,1.416,0.431,0.125,0.231,0.749,0.602,-0.306,-1.213,1.216,-0.530,1.817,-0.031,0.738,0.578,-0.114,-0.977,-0.039,1.706,-0.993,1.502,-1.258,-0.028,-0.586,1.104,-0.120,0.155,0.905,0.628,0.249,0.970,0.812,-0.407,0.539,0.386,0.103,1.404,0.861,0.833,0.119,0.698,0.971,1.172,0.549,1.642,-0.032,0.991,-0.610,1.234,-1.197,0.363,1.312,0.816,1.234,-1.501,0.470,-0.252,1.047,0.412,0.808,0.725,-1.524,-2.497,1.688,-2.551,0.815,0.251,-1.118
0.422,0.492,-1.524,1.078,0.375,-0.666,1.400,-0.386,0.954,0.304,0.473,0.139,0.506,1.440,-0.471,1.495,-0.449,0.927,1.043,-0.228,0.019,0.680,1.383,0.121,-0.351,1.749,0.162,1.597,0.436,0.381,0.428,-0.842,2.329,-0.810,0.394,1.594,0.379,0.552,1.211,0.592,0.033,0.174,0.917,0.183,0.291,-1.167,1.138,-0.406,1.801,0.166,0.182,0.931,-0.407,-0.762,-0.263,1.891,-0.823,1.387,-1.418,0.486,-0.343,1.052,-0.370,0.546,0.859,0.751,0.039,1.045,0.419,-0.012,0.537,0.332,0.435,1.173,1.043,0.402,0.460,0.404,1.210,0.730,1.111,0.944,0.429,0.976,-0.406,1.156,-0.512,0.166,1.416,1.058,0.821,-0.951,0.357,-0.097,1.420,0.142,1.017,0.530,-0.455,-2.085,1.305,-2.616,0.986,0.157,-2.199
0.316,0.752,-1.925,0.506,0.624,-0.036,0.912,-0.035,0.810,0.685,0.315,0.147,0.771,1.328,-0.216,1.204,0.002,0.683,1.300,-0.813,0.338,0.534,1.453,-0.040,0.440,1.169,0.624,1.152,0.922,-0.078,0.860,-1.045,2.276,-0.693,0.229,1.833,0.056,0.822,0.964,0.927,-0.115,0.450,0.342,0.707,-0.073,-0.980,0.802,0.148,1.178,0.614,-0.361,1.289,-0.557,-0.257,0.145,1.524,-0.509,1.093,-1.486,0.409,0.092,0.986,-0.301,0.595,0.667,0.681,0.102,1.065,-0.043,0.207,-0.254,0.845,0.297,0.827,1.252,-0.008,0.450,0.518,1.213,0.592,1.286,0.801,0.422,0.953,-0.469,1.068,-0.167,0.287,1.346,1.319,0.572,-0.795,0.346,0.085,1.343,0.283,0.514,0.486,-0.959,-1.394,1.092,-2.334,0.978,0.251,-2.357
0.520,0.855,-1.759,0.792,0.390,0.036,0.593,0.148,0.517,1.047,0.238,0.591,0.381,1.321,-0.345,1.043,0.004,0.478,1.510,-0.860,0.477,0.040,1.704,-0.219,-0.075,1.408,0.532,1.199,0.813,0.016,0.457,-1.219,2.442,-1.091,0.024,1.971,-0.117,0.542,0.978,0.778,0.223,0.529,0.073,0.548,-0.018,-1.190,0.926,-0.041,1.094,0.638,-0.230,0.969,-0.355,0.359,-0.028,1.950,-0.677,1.634,-1.912,0.032,0.383,0.372,-0.606,0.337,0.829,0.451,0.530,0.630,0.572,0.431,-0.340,1.335,0.127,1.019,1.100,0.000,0.302,0.496,1.120,0.705,1.290,0.746,0.615,0.976,-0.138,0.638,0.019,0.191,1.121,1.401,0.839,-0.465,-0.095,0.310,1.376,0.534,0.526,0.614,-1.320,-1.887,0.860,-1.706,1.079,0.310,-3.793
0.490,0.933,-1.843,0.553,0.722,0.090,0.596,0.335,0.359,1.092,0.574,0.477,0.346,1.679,-0.468,1.425,-0.391,0.564,1.482,-0.855,0.279,0.096,1.490,-0.085,-0.080,1.347,0.406,1.320,0.694,-0.074,0.611,-1.559,2.874,-1.347,0.228,1.686,0.303,0.421,1.037,0.810,0.197,0.632,0.064,0.425,0.262,-0.988,0.343,0.525,0.776,0.733,-0.161,0.470,-0.036,-0.113,0.252,1.953,-0.585,1.805,-1.231,0.530,0.140,0.581,-0.696,0.344,0.674,0.538,0.551,0.655,-0.023,0.489,-0.018,0.679,0.146,0.819,0.979,-0.219,0.163,0.663,1.208,0.473,1.522,0.612,0.667,0.805,-0.210,0.825,-0.037,-0.243,1.333,1.098,0.759,-0.738,0.029,0.407,0.948,0.898,0.514,0.532,-1.948,-2.166,1.400,-1.328,0.725,0.541,-4.661
0.253,1.060,-2.192,0.436,0.614,0.188,0.587,0.248,0.477,0.883,0.630,0.798,0.266,1.610,-0.280,0.917,0.165,0.450,1.754,-1.327,0.425,0.446,1.353,0.062,-0.270,1.687,0.233,1.403,0.413,0.488,0.524,-1.099,2.667,-1.004,0.399,1.613,0.247,0.276,0.974,0.574,0.332,0.542,0.316,0.041,0.201,-0.451,-0.094,0.547,0.660,0.577,-0.123,0.581,0.380,-0.511,0.541,1.803,-0.342,1.715,-1.047,0.705,0.286,0.490,-0.310,0.608,0.761,0.539,0.171,0.925,-0.341,0.390,0.567,0.204,-0.205,0.686,0.939,-0.055,0.194,0.535,1.234,0.519,1.368,0.789,0.868,0.615,-0.530,1.143,-0.467,-0.140,1.162,1.350,0.099,-0.249,-0.079,0.752,0.639,1.090,-0.088,1.186,-1.994,-2.590,0.851,-1.064,0.520,0.803,-4.055
0.303,0.875,-1.725,0.624,0.547,0.612,0.389,0.334,0.575,0.686,0.785,0.773,0.468,1.417,-0.098,0.966,0.330,0.447,1.688,-1.363,0.626,0.274,1.530,-0.022,-0.292,1.923,-0.105,1.708,0.202,0.699,0.179,-1.032,2.515,-0.800,0.483,1.378,0.558,-0.287,1.278,0.336,0.338,0.615,0.247,-0.010,0.038,-0.964,0.025,-0.121,1.144,0.615,-0.190,0.367,0.873,-0.601,0.121,1.926,-0.205,1.694,-1.427,0.688,0.267,0.854,-0.190,0.685,1.091,0.424,-0.073,1.363,-0.937,0.858,0.425,-0.128,0.232,0.206,1.271,-0.265,0.445,0.291,1.363,0.442,1.425,0.630,1.048,0.695,-0.704,1.252,-0.704,-0.269,1.218,1.066,0.053,-0.440,0.041,0.573,0.567,0.901,0.019,1.313,-1.840,-1.840,0.547,-0.395,0.154,1.240,-3.919
0.362,0.823,-1.174,0.667,0.505,0.726,0.171,0.432,0.321,1.091,0.483,0.721,0.130,1.067,0.347,0.824,0.284,0.266,1.690,-1.213,0.584,0.404,1.589,0.093,0.042,1.610,-0.014,1.827,-0.041,0.982,0.413,-0.959,2.576,-0.846,0.445,1.479,0.630,-0.103,1.264,0.336,0.393,0.514,0.291,0.321,0.078,-0.897,0.052,-0.111,1.000,0.707,-0.782,0.594,0.252,0.023,-0.266,1.915,-0.393,1.571,-1.335,0.654,0.107,0.726,-0.164,0.666,0.927,0.227,0.099,1.033,-0.632,0.680,0.513,-0.015,0.714,0.114,1.539,-0.444,0.593,0.426,1.209,0.763,1.033,0.924,0.786,0.694,-0.377,1.189,-0.194,-0.105,1.337,1.173,-0.195,-0.220,-0.408,0.905,0.484,0.619,0.689,0.483,-1.466,-2.036,0.673,-0.502,0.311,1.485,-3.960
0.634,0.751,-1.486,1.127,0.248,0.643,0.320,0.247,0.196,1.274,0.139,0.694,0.274,0.941,0.584,0.658,0.717,0.264,1.933,-1.305,0.676,0.640,1.508,0.184,0.271,1.698,-0.076,1.899,0.144,0.694,0.544,-0.741,2.393,-0.374,0.112,1.936,0.318,-0.066,0.961,0.640,0.538,0.222,0.687,0.063,0.612,-0.996,0.165,-0.166,0.946,0.806,-0.965,0.562,0.571,-0.117,-0.022,1.767,-0.434,1.145,-0.845,0.620,0.081,0.754,-0.184,0.704,0.673,0.409,-0.340,1.219,-0.673,0.715,0.333,-0.442,0.700,0.123,1.566,-0.605,-0.053,1.001,0.774,1.011,0.792,1.187,0.525,0.958,-0.427,1.442,-0.228,-0.541,1.684,0.643,0.316,-0.183,0.229,0.232,0.463,0.430,0.912,0.436,-1.461,-2.141,0.581,0.103,0.153,0.783,-2.866
0.733,0.291,-0.784,1.166,0.203,0.892,0.063,0.572,0.074,1.095,0.359,0.757,0.321,0.970,0.351,0.437,1.049,0.025,1.837,-1.265,0.752,0.204,1.838,-0.186,0.089,1.711,-0.048,1.954,-0.062,0.669,0.675,-0.847,2.514,-0.717,-0.033,1.761,0.344,-0.486,1.317,0.549,0.851,-0.119,0.683,0.099,0.708,-0.863,0.191,-0.353,1.100,0.669,-0.989,0.910,0.607,-0.311,0.046,1.333,-0.070,0.747,-0.296,0.185,0.177,0.785,-0.058,0.579,0.719,0.314,-0.102,1.057,-0.493,0.485,0.501,-0.404,0.625,0.087,1.776,-0.830,-0.019,0.921,0.736,0.831,0.983,1.204,0.522,0.892,-0.240,1.270,-0.195,-0.296,1.535,0.969,0.083,0.199,0.301,-0.561,0.030,0.499,0.630,0.422,-0.655,-2.477,0.835,0.006,0.378,0.876,-3.013
0.872,0.403,-0.496,0.842,0.525,0.882,-0.050,1.022,-0.562,1.622,0.187,0.471,0.701,0.869,0.157,0.629,0.938,0.061,1.855,-1.289,0.427,0.799,1.247,0.074,0.557,1.387,0.303,1.610,0.202,0.518,0.732,-0.339,2.244,-0.366,0.155,1.776,0.598,-0.267,1.777,0.118,1.188,-0.416,0.751,0.198,0.731,-0.930,0.244,-0.492,0.927,0.600,-1.597,1.018,0.469,-0.160,0.395,1.207,0.252,0.338,-0.511,-0.271,0.285,0.808,-0.035,0.581,0.836,0.237,0.140,1.067,-0.430,0.177,0.519,0.054,0.823,0.475,1.381,-0.666,0.252,0.563,0.752,0.807,1.002,1.171,0.605,0.728,-0.278,1.123,0.183,-0.227,1.662,1.127,0.025,0.361,0.325,-1.127,-0.280,1.060,0.309,0.481,-0.907,-1.809,0.320,-0.119,0.692,0.926,-3.478
0.729,0.358,-0.411,0.821,-0.095,1.350,-0.743,0.892,-0.177,1.072,0.727,0.431,0.378,0.962,0.047,0.492,0.999,-0.083,1.724,-1.120,0.278,1.053,0.941,0.071,0.132,1.807,-0.088,1.719,0.364,0.796,0.633,-0.312,1.976,-0.123,0.106,1.702,0.518,-0.068,1.683,-0.019,1.430,-0.787,1.422,-0.328,1.471,-0.920,0.309,-0.368,0.876,0.574,-1.462,0.947,0.750,-0.551,0.511,0.930,0.012,0.404,-0.347,-0.756,0.906,0.245,0.241,0.693,0.941,0.171,0.372,0.805,-0.178,-0.025,0.756,0.218,0.713,0.517,1.513,-0.442,0.482,0.274,1.222,0.442,1.294,0.960,0.673,0.585,-0.264,1.155,0.263,-0.365,1.794,1.029,0.502,0.131,0.362,-1.489,-0.051,1.066,0.033,0.777,-1.728,-1.682,-0.009,0.314,-0.227,1.295,-2.936
0.876,0.231,0.190,0.353,0.461,0.724,-0.715,0.197,-0.145,0.835,0.923,0.153,0.941,0.279,0.587,0.125,1.078,0.251,1.687,-1.060,0.550,0.964,1.306,-0.068,-0.377,2.352,-0.400,1.987,0.111,0.671,0.590,-0.469,1.949,-0.135,-0.057,1.871,0.252,0.342,1.563,0.062,1.298,-1.006,1.604,-0.526,1.594,-0.588,0.056,-0.556,1.320,0.033,-1.833,0.478,0.874,-0.724,0.470,0.961,-0.249,0.682,-0.463,-0.569,0.825,0.075,0.472,0.253,1.533,-0.026,0.692,0.643,0.217,0.106,0.663,0.415,0.627,0.626,1.586,-0.697,0.364,-0.140,1.632,0.279,1.310,0.738,0.905,0.539,-0.021,1.171,0.329,-0.399,2.039,0.753,0.963,-0.279,0.423,-1.755,0.254,0.740,0.377,0.456,-1.436,-1.042,-0.287,0.729,-0.398,1.521,-1.351
0.720,0.453,0.028,0.075,0.288,0.663,-0.501,0.107,-0.260,0.796,1.062,-0.069,0.988,0.473,0.313,-0.149,1.244,0.057,2.163,-1.400,0.561,0.946,1.550,-0.220,-0.352,2.100,0.047,1.745,0.459,0.265,0.864,-0.467,1.719,0.051,-0.180,2.117,0.135,0.545,1.637,-0.013,1.292,-0.545,1.265,-0.391,1.490,-0.565,-0.280,-0.022,0.845,0.829,-1.879,0.874,0.668,-0.464,0.490,0.494,0.378,0.317,-0.221,0.101,0.357,0.397,0.004,0.138,1.608,-0.198,0.456,0.653,0.558,-0.040,0.723,0.120,0.981,0.615,1.576,-0.643,0.446,-0.002,1.480,0.178,1.514,0.783,0.922,0.697,-0.542,1.215,0.347,-0.440,1.996,0.735,0.941,0.144,0.294,-0.951,0.090,0.541,0.807,0.264,-1.303,-1.180,0.077,0.168,-0.747,1.730,-1.853
0.852,0.474,-0.497,1.144,-0.096,0.929,-0.050,0.243,-0.371,0.920,0.868,0.168,0.909,0.409,0.330,-0.457,1.616,-0.270,2.309,-1.466,0.286,1.155,1.232,-0.012,-0.240,1.930,0.215,1.439,0.403,0.236,0.807,-0.431,1.600,-0.176,-0.073,1.959,0.283,0.538,1.495,-0.250,1.295,-0.571,1.191,-0.446,1.469,-0.405,-0.390,0.103,0.802,0.473,-1.323,0.415,0.966,-0.986,0.740,0.634,0.248,0.202,0.139,0.039,0.504,0.327,0.050,0.392,1.062,0.491,0.039,0.946,0.300,-0.160,0.782,0.152,0.815,0.888,1.427,-0.416,0.629,0.206,1.352,0.302,1.331,0.885,0.480,0.814,-0.585,1.615,-0.098,-0.296,1.578,1.202,0.595,0.387,0.190,-0.292,-0.061,1.014,0.251,0.729,-2.144,-1.272,0.388,0.244,-1.538,2.662,-2.592
0.844,0.586,-0.176,1.026,0.034,1.200,-0.429,0.666,-0.323,1.234,0.699,0.423,0.313,0.880,-0.104,0.044,1.278,0.012,1.949,-1.280,0.162,0.993,1.414,0.191,0.169,1.790,0.361,1.418,0.355,0.291,0.694,-0.566,1.742,-0.357,0.278,1.756,0.422,0.507,1.612,-0.262,1.198,-0.458,1.534,-0.887,1.659,-0.481,0.201,-0.041,1.205,0.406,-1.236,0.230,1.224,-0.864,0.987,0.739,0.343,-0.291,0.277,0.381,0.263,0.472,0.097,0.211,1.210,0.505,-0.172,0.991,0.158,-0.034,1.249,0.272,0.741,0.941,1.132,-0.291,0.571,0.455,0.931,0.717,0.837,1.435,0.087,1.264,-0.618,1.357,0.362,-0.465,1.753,1.156,0.821,-0.143,0.098,-0.330,0.187,1.034,0.046,0.696,-1.741,-0.892,0.115,0.066,-1.728,2.708,-2.188
0.748,0.599,-0.325,0.812,-0.106,1.070,-0.253,0.739,0.235,0.894,0.709,0.068,0.731,0.924,-0.261,0.471,1.402,-0.148,2.069,-1.245,0.281,0.795,1.621,-0.290,0.069,1.792,0.405,1.093,0.487,0.250,0.474,-0.423,1.723,-0.503,0.691,1.366,0.786,0.205,2.015,-0.486,1.392,-0.576,1.690,-1.162,1.372,-0.621,0.453,-0.130,1.337,0.304,-1.379,0.617,1.011,-0.953,1.509,0.812,0.217,-0.426,0.165,0.169,0.152,0.572,0.198,0.338,1.261,0.356,0.258,0.889,0.148,0.172,1.049,0.296,0.746,0.963,1.164,-0.227,0.796,0.071,1.436,0.638,0.799,1.366,0.178,1.291,-0.503,0.932,0.481,-0.223,1.755,1.010,0.957,-0.027,0.188,-0.532,-0.682,1.714,-0.036,0.876,-0.799,-0.971,0.233,0.592,-1.230,2.419,-1.950
0.849,0.492,-0.851,0.546,0.254,0.554,0.156,0.557,0.440,0.854,0.765,-0.038,0.754,0.887,-0.273,0.439,1.125,0.142,1.930,-1.216,0.099,0.757,1.551,-0.091,-0.092,1.952,0.036,1.267,0.515,0.304,0.463,-0.478,2.153,-0.676,0.449,1.466,0.609,0.547,1.813,-0.176,1.154,-0.525,1.568,-1.049,1.140,-0.549,0.498,-0.149,1.320,0.618,-1.716,0.867,0.656,-0.894,1.739,0.554,0.249,-0.906,0.354,-0.056,0.178,0.297,0.251,0.504,1.333,0.284,-0.018,1.180,-0.246,0.016,1.052,0.248,1.136,0.549,1.156,-0.008,0.676,0.002,1.345,0.413,0.807,1.300,0.279,0.899,-0.707,1.535,-0.136,-0.164,1.722,1.011,0.684,0.242,-0.294,-0.301,-0.263,1.256,0.225,0.459,0.149,-1.063,0.369,0.350,-0.748,1.946,-1.106
0.549,0.710,-0.910,0.816,-0.093,0.584,0.132,0.811,-0.051,1.149,0.499,-0.108,0.587,0.767,-0.086,0.288,1.088,0.325,1.531,-0.947,0.122,0.683,1.580,-0.220,0.098,1.798,-0.078,1.477,0.071,0.387,0.594,-0.578,2.268,-0.735,0.291,1.673,0.430,0.954,1.252,0.073,1.092,-0.301,1.343,-0.988,1.655,-0.997,0.346,0.164,0.882,1.168,-2.410,1.062,0.391,-0.947,0.975,1.122,-0.218,-1.012,0.196,-0.045,-0.177,0.395,0.046,0.557,1.307,0.440,-0.209,1.247,-0.038,0.308,1.003,0.328,1.083,0.326,1.370,-0.175,-0.015,0.196,1.427,0.191,1.287,0.939,0.392,0.826,-0.599,1.360,-0.042,-0.492,1.965,0.719,1.246,0.051,-0.138,-0.369,-0.375,1.609,0.048,0.126,0.195,-1.235,0.367,0.546,-0.888,1.788,-0.436
0.417,0.538,-0.472,0.639,-0.082,0.725,-0.005,0.429,0.362,1.161,0.566,-0.423,0.823,0.592,-0.082,0.502,0.671,0.908,0.997,-0.632,0.276,0.616,1.561,-0.338,0.154,1.817,-0.065,1.663,-0.043,0.498,0.106,-0.234,1.611,-0.333,0.175,1.613,0.429,0.941,1.030,-0.006,1.262,-0.450,1.607,-0.688,1.479,-0.913,0.139,0.309,0.663,1.382,-1.645,0.764,0.515,-0.263,0.975,1.086,-0.415,-0.649,0.295,-0.639,0.332,-0.004,0.081,0.627,0.890,1.037,-0.324,1.487,-0.095,0.187,0.914,0.137,1.194,0.313,1.448,-0.054,0.163,0.563,1.053,0.242,1.267,0.884,0.582,0.557,-0.986,2.028,-0.276,-0.235,1.594,0.980,0.429,0.511,-0.249,-0.165,-0.070,1.102,0.374,0.129,-0.229,-0.912,0.168,0.032,-1.362,0.939,-0.314
0.264,0.950,-0.864,0.874,-0.142,1.087,-0.207,0.713,0.666,1.146,0.699,-0.443,0.793,0.589,-0.423,0.675,0.624,0.731,1.361,-0.800,0.242,0.722,1.357,-0.256,0.046,1.900,-0.280,1.923,0.063,0.394,0.079,-0.268,1.446,-0.121,0.147,1.884,0.361,0.994,0.827,0.243,0.986,-0.179,1.122,-0.349,0.440,-0.385,-0.169,0.277,0.934,0.885,-0.986,0.717,0.606,0.352,0.817,0.938,-0.373,-1.075,0.504,-0.204,0.396,-0.087,0.155,0.662,0.979,0.591,0.055,1.103,0.155,0.386,0.597,0.269,1.053,0.324,1.524,-0.220,-0.145,0.503,1.027,0.370,1.107,1.169,0.457,0.426,-0.771,1.605,0.164,-0.144,1.274,1.233,0.190,0.420,-0.384,-0.071,-0.339,1.379,-0.057,0.636,-1.106,-0.668,-0.190,0.003,-1.039,0.901,-0.959
