0.243,0.226,0.552,0.455,0.169,0.431,-0.016,0.513
0.459,0.429,0.887,0.757,0.319,0.607,0.259,0.851
0.156,0.046,0.402,0.409,-0.068,0.218,-0.298,0.511
-0.202,-0.291,0.009,0.027,-0.495,-0.181,-0.700,0.050
-0.111,-0.275,0.253,0.084,-0.243,0.043,-0.572,0.092
-0.272,-0.148,0.125,0.062,-0.309,-0.104,-0.623,0.013
-0.426,-0.522,-0.099,-0.164,-0.669,-0.354,-0.870,-0.195
-0.431,-0.483,-0.141,-0.198,-0.661,-0.346,-0.864,-0.184
-0.326,-0.183,0.120,0.008,-0.309,-0.118,-0.578,0.060
-0.257,-0.319,0.057,-0.011,-0.401,-0.229,-0.598,0.070
-0.212,-0.410,0.025,-0.009,-0.403,-0.175,-0.652,0.055
-0.118,-0.248,0.127,0.178,-0.308,-0.109,-0.482,0.116
-0.316,-0.287,0.094,0.082,-0.443,-0.173,-0.542,0.099
-0.117,-0.213,0.114,0.101,-0.432,-0.182,-0.613,0.075
0.043,-0.209,0.272,0.313,-0.198,0.099,-0.457,0.344
0.288,0.073,0.416,0.510,-0.044,0.286,-0.193,0.546
0.424,0.214,0.563,0.661,0.123,0.412,-0.111,0.641
0.481,0.193,0.700,0.584,0.227,0.478,-0.025,0.696
0.253,0.086,0.525,0.370,0.096,0.368,-0.185,0.558
0.318,0.277,0.715,0.662,0.088,0.510,-0.018,0.638
0.084,0.141,0.429,0.497,-0.169,0.289,-0.281,0.424
0.057,-0.051,0.312,0.358,-0.148,0.179,-0.366,0.365
0.118,0.116,0.370,0.357,-0.043,0.153,-0.336,0.271
-0.032,-0.086,0.246,0.199,-0.238,-0.037,-0.408,0.204
0.094,0.037,0.469,0.373,-0.062,0.145,-0.323,0.387
-0.127,-0.202,0.148,0.189,-0.324,-0.112,-0.518,0.131
-0.297,-0.438,-0.039,-0.094,-0.422,-0.292,-0.672,-0.112
-0.481,-0.583,-0.260,-0.287,-0.611,-0.408,-0.857,-0.319
-0.441,-0.525,-0.269,-0.213,-0.607,-0.368,-0.787,-0.210
-0.639,-0.579,-0.328,-0.339,-0.653,-0.559,-0.967,-0.288
-0.643,-0.856,-0.444,-0.545,-0.949,-0.775,-1.203,-0.412
-0.700,-0.638,-0.460,-0.422,-0.962,-0.654,-1.097,-0.304
-0.690,-0.673,-0.471,-0.518,-0.962,-0.598,-1.147,-0.430
-0.341,-0.411,-0.128,-0.193,-0.456,-0.316,-0.765,-0.152
0.090,0.043,0.372,0.250,-0.171,0.179,-0.360,0.330
0.162,0.116,0.416,0.338,-0.038,0.078,-0.303,0.431
0.127,0.018,0.411,0.287,-0.046,0.100,-0.338,0.330
0.364,0.310,0.507,0.539,0.022,0.320,-0.135,0.582
0.234,0.077,0.439,0.386,0.091,0.266,-0.064,0.479
0.092,-0.001,0.304,0.243,-0.052,0.110,-0.236,0.390
-0.202,-0.304,0.005,-0.110,-0.326,-0.029,-0.508,0.011
-0.080,-0.158,0.164,0.084,-0.295,0.062,-0.428,0.127
-0.051,-0.105,0.141,0.118,-0.336,-0.019,-0.414,0.124
-0.178,-0.337,0.035,-0.016,-0.502,-0.267,-0.553,-0.046
0.036,-0.043,0.321,0.224,-0.205,0.111,-0.326,0.288
0.151,0.122,0.422,0.475,-0.046,0.222,-0.254,0.439
0.192,0.108,0.461,0.409,0.066,0.204,-0.248,0.408
0.036,0.015,0.290,0.139,-0.233,0.032,-0.405,0.287
-0.177,-0.156,0.149,0.057,-0.390,-0.083,-0.538,0.180
0.191,0.067,0.393,0.332,0.012,0.271,-0.279,0.424
0.186,-0.005,0.282,0.209,-0.182,0.134,-0.347,0.338
-0.118,-0.335,-0.016,0.018,-0.391,-0.114,-0.549,0.100
-0.304,-0.365,-0.087,-0.083,-0.510,-0.226,-0.641,-0.033
-0.451,-0.550,-0.311,-0.293,-0.689,-0.350,-0.958,-0.176
-0.654,-0.710,-0.490,-0.470,-0.894,-0.708,-1.055,-0.429
-0.626,-0.519,-0.230,-0.370,-0.695,-0.500,-1.001,-0.350
-0.667,-0.691,-0.396,-0.421,-0.799,-0.647,-1.111,-0.444
-0.861,-0.864,-0.579,-0.580,-0.879,-0.825,-1.334,-0.556
-0.653,-0.738,-0.489,-0.475,-0.810,-0.628,-1.187,-0.366
-0.642,-0.571,-0.421,-0.344,-0.684,-0.453,-1.058,-0.293
-0.770,-0.597,-0.408,-0.533,-0.821,-0.594,-1.127,-0.400
-0.725,-0.642,-0.278,-0.435,-0.932,-0.503,-1.000,-0.201
-0.337,-0.379,-0.107,-0.114,-0.590,-0.298,-0.681,-0.017
-0.555,-0.620,-0.242,-0.273,-0.705,-0.505,-0.894,-0.265
-0.399,-0.485,-0.178,-0.196,-0.617,-0.390,-1.020,-0.123
-0.575,-0.560,-0.234,-0.329,-0.719,-0.410,-0.930,-0.190
-0.744,-0.795,-0.390,-0.471,-0.751,-0.474,-1.023,-0.395
-0.547,-0.466,-0.182,-0.325,-0.592,-0.278,-0.811,-0.168
-0.791,-0.635,-0.390,-0.514,-0.827,-0.574,-1.128,-0.393
-0.261,-0.087,0.021,-0.055,-0.256,-0.120,-0.680,0.042
-0.198,-0.168,-0.000,-0.048,-0.362,-0.130,-0.656,0.092
-0.186,-0.153,0.055,0.011,-0.346,-0.145,-0.640,0.156
-0.158,-0.099,0.036,-0.046,-0.339,-0.034,-0.591,0.159
-0.377,-0.263,-0.142,-0.172,-0.487,-0.218,-0.792,-0.003
-0.173,-0.112,0.108,0.072,-0.432,-0.062,-0.577,0.165
-0.073,-0.009,0.272,0.206,-0.243,0.034,-0.419,0.293
-0.400,-0.420,-0.165,-0.181,-0.648,-0.395,-0.845,-0.058
-0.412,-0.538,-0.244,-0.277,-0.692,-0.463,-0.993,-0.138
-0.330,-0.400,-0.155,-0.157,-0.713,-0.450,-0.820,-0.128
-0.493,-0.560,-0.272,-0.344,-0.744,-0.563,-0.953,-0.333
-0.668,-0.631,-0.352,-0.407,-0.811,-0.644,-0.984,-0.321
-0.506,-0.487,-0.311,-0.238,-0.688,-0.511,-0.911,-0.242
-0.282,-0.269,0.041,-0.057,-0.569,-0.173,-0.612,0.101
-0.130,-0.169,0.168,0.050,-0.325,-0.021,-0.549,0.194
-0.174,-0.132,0.212,0.052,-0.229,-0.100,-0.582,0.235
0.018,-0.108,0.189,0.174,-0.187,0.088,-0.537,0.278
-0.262,-0.210,0.079,-0.094,-0.377,-0.091,-0.547,0.107
0.015,-0.001,0.242,0.226,-0.247,0.051,-0.433,0.426
-0.005,-0.040,0.261,0.200,-0.234,0.168,-0.351,0.313
-0.255,-0.325,-0.036,-0.047,-0.465,-0.092,-0.497,0.056
-0.271,-0.383,-0.096,-0.193,-0.512,-0.231,-0.662,-0.120
-0.259,-0.335,-0.102,-0.091,-0.477,-0.230,-0.690,-0.021
-0.073,-0.251,-0.043,0.014,-0.386,-0.097,-0.569,0.072
-0.444,-0.353,-0.254,-0.274,-0.595,-0.395,-0.835,-0.103
-0.431,-0.481,-0.150,-0.254,-0.555,-0.251,-0.692,-0.121
-0.387,-0.440,-0.135,-0.154,-0.501,-0.211,-0.724,-0.076
-0.359,-0.334,-0.114,-0.137,-0.403,-0.152,-0.672,0.047
-0.449,-0.432,-0.210,-0.362,-0.562,-0.366,-0.859,-0.072
-0.589,-0.578,-0.379,-0.607,-0.719,-0.521,-1.001,-0.214
-0.829,-0.800,-0.471,-0.574,-0.879,-0.725,-1.126,-0.482
-0.562,-0.588,-0.303,-0.431,-0.745,-0.401,-1.001,-0.236
-0.628,-0.635,-0.375,-0.429,-0.735,-0.491,-1.153,-0.229
-0.451,-0.378,-0.064,-0.128,-0.529,-0.218,-0.879,-0.060
-0.333,-0.387,0.017,-0.075,-0.480,-0.125,-0.819,-0.022
0.005,-0.028,0.335,0.249,-0.249,-0.007,-0.455,0.341
-0.099,-0.206,0.134,0.079,-0.385,-0.199,-0.706,0.126
-0.092,-0.044,0.152,0.086,-0.401,-0.071,-0.708,0.102
-0.176,-0.272,0.076,-0.098,-0.426,-0.152,-0.819,0.045
0.133,0.107,0.385,0.261,-0.091,0.110,-0.454,0.335
0.178,0.033,0.440,0.344,-0.118,0.232,-0.333,0.416
0.317,0.224,0.559,0.404,0.019,0.320,-0.221,0.497
0.117,-0.011,0.359,0.318,-0.045,0.153,-0.309,0.442
0.243,0.176,0.452,0.421,0.176,0.316,-0.166,0.483
0.342,0.185,0.509,0.503,0.168,0.405,-0.197,0.584
0.337,0.320,0.556,0.555,0.229,0.496,-0.105,0.685
0.299,0.184,0.426,0.455,0.108,0.380,-0.272,0.523
0.281,0.268,0.397,0.402,0.153,0.441,-0.251,0.548
0.360,0.381,0.558,0.532,0.225,0.459,-0.137,0.613
0.729,0.681,0.792,0.803,0.474,0.720,0.124,0.939
0.258,0.242,0.532,0.439,0.101,0.317,-0.233,0.600
0.223,0.180,0.457,0.429,0.168,0.261,-0.158,0.545
0.237,0.356,0.518,0.488,0.260,0.451,-0.031,0.619
0.406,0.471,0.679,0.663,0.330,0.578,-0.012,0.845
0.011,-0.027,0.232,0.300,-0.101,0.210,-0.401,0.385
0.122,-0.016,0.353,0.258,-0.062,0.287,-0.386,0.467
0.195,0.190,0.522,0.301,0.027,0.356,-0.273,0.557
0.057,0.057,0.286,0.140,-0.182,0.092,-0.505,0.378
0.143,0.232,0.378,0.255,-0.058,0.177,-0.347,0.399
0.272,0.324,0.542,0.423,0.223,0.375,-0.150,0.631
0.316,0.396,0.578,0.488,0.175,0.508,-0.084,0.589
0.244,0.236,0.541,0.468,0.004,0.362,-0.147,0.478
0.037,0.104,0.394,0.270,-0.113,0.170,-0.330,0.314
0.245,0.286,0.630,0.493,0.249,0.287,-0.085,0.518
0.095,0.070,0.584,0.348,-0.096,0.263,-0.349,0.475
0.022,-0.021,0.361,0.271,-0.173,0.158,-0.467,0.335
0.046,0.159,0.408,0.301,-0.018,0.186,-0.321,0.419
0.283,0.158,0.587,0.484,0.060,0.269,-0.337,0.428
0.012,0.090,0.362,0.317,-0.076,0.140,-0.387,0.364
-0.107,-0.157,0.202,0.068,-0.219,-0.078,-0.441,0.242
-0.450,-0.559,-0.249,-0.322,-0.573,-0.420,-0.846,-0.228
-0.549,-0.660,-0.267,-0.366,-0.631,-0.559,-0.991,-0.232
-0.620,-0.452,-0.232,-0.261,-0.642,-0.389,-0.985,-0.166
-0.424,-0.458,-0.225,-0.238,-0.593,-0.447,-0.938,-0.116
-0.304,-0.320,-0.103,-0.180,-0.526,-0.262,-0.772,-0.049
-0.539,-0.549,-0.299,-0.327,-0.640,-0.393,-0.931,-0.241
-0.057,-0.008,0.262,0.326,-0.219,0.086,-0.479,0.243
-0.188,-0.217,0.084,-0.105,-0.434,-0.096,-0.587,0.111
-0.230,-0.226,0.041,-0.108,-0.478,-0.224,-0.525,-0.039
-0.213,-0.167,0.160,-0.027,-0.216,-0.040,-0.466,0.057
-0.578,-0.738,-0.289,-0.362,-0.640,-0.479,-0.952,-0.318
-0.492,-0.582,-0.087,-0.181,-0.649,-0.455,-0.899,-0.225
-0.434,-0.441,-0.046,-0.114,-0.473,-0.308,-0.815,-0.187
-0.228,-0.228,-0.001,0.019,-0.395,-0.130,-0.710,-0.021
-0.237,-0.342,-0.059,0.006,-0.444,-0.116,-0.693,0.108
0.229,0.171,0.511,0.473,0.026,0.369,-0.179,0.596
-0.069,-0.165,0.108,0.106,-0.230,0.066,-0.408,0.284
-0.046,-0.278,0.147,0.038,-0.206,-0.071,-0.476,0.182
0.021,-0.083,0.202,0.174,-0.268,0.049,-0.369,0.324
0.344,0.158,0.481,0.613,0.072,0.371,-0.063,0.616
0.491,0.279,0.612,0.632,0.093,0.507,0.031,0.755
0.461,0.406,0.618,0.625,0.252,0.500,0.185,0.849
0.535,0.281,0.683,0.638,0.340,0.534,0.122,0.801
0.617,0.459,0.823,0.758,0.384,0.685,0.171,0.877
0.492,0.381,0.692,0.591,0.284,0.547,0.011,0.731
0.197,0.131,0.454,0.317,-0.004,0.317,-0.239,0.487
-0.206,-0.192,0.197,0.105,-0.318,0.006,-0.458,0.187
-0.119,-0.229,0.291,0.121,-0.209,0.192,-0.291,0.341
-0.010,-0.061,0.280,0.130,-0.184,0.146,-0.381,0.395
-0.017,-0.088,0.186,0.088,-0.232,0.072,-0.345,0.369
-0.077,-0.190,0.084,-0.003,-0.265,-0.091,-0.504,0.265
-0.041,-0.115,0.244,0.101,-0.180,-0.003,-0.423,0.320
-0.213,-0.232,0.027,-0.100,-0.379,-0.150,-0.634,0.026
-0.167,-0.275,0.122,0.012,-0.330,-0.178,-0.588,0.163
-0.197,-0.361,0.133,-0.159,-0.516,-0.140,-0.655,0.108
-0.207,-0.156,0.265,0.057,-0.272,0.016,-0.570,0.186
0.028,0.071,0.315,0.309,-0.100,0.174,-0.385,0.413
0.080,0.049,0.295,0.277,-0.079,0.138,-0.319,0.320
0.051,0.134,0.360,0.266,-0.024,0.227,-0.296,0.358
-0.040,-0.032,0.128,0.156,-0.147,0.000,-0.548,0.207
-0.138,-0.255,0.102,0.034,-0.374,-0.110,-0.618,0.026
0.032,0.013,0.344,0.294,-0.116,0.096,-0.337,0.311
0.089,-0.051,0.304,0.219,-0.193,0.101,-0.393,0.333
-0.277,-0.338,-0.022,-0.056,-0.438,-0.218,-0.573,0.040
-0.321,-0.398,-0.089,-0.166,-0.599,-0.203,-0.658,0.037
-0.179,-0.220,0.047,-0.030,-0.370,-0.025,-0.456,0.191
-0.089,-0.145,0.134,0.099,-0.262,0.113,-0.364,0.296
0.093,-0.035,0.326,0.287,0.001,0.214,-0.295,0.431
-0.210,-0.249,-0.023,0.074,-0.446,-0.206,-0.556,0.119
-0.168,-0.176,-0.137,0.074,-0.378,-0.108,-0.672,0.095
0.053,-0.056,0.045,0.157,-0.294,-0.080,-0.581,0.242
-0.087,-0.086,0.138,0.146,-0.188,0.004,-0.491,0.269
-0.291,-0.175,-0.054,-0.121,-0.440,-0.187,-0.791,0.066
-0.522,-0.558,-0.426,-0.450,-0.669,-0.433,-1.060,-0.196
-0.690,-0.741,-0.468,-0.497,-0.798,-0.609,-1.041,-0.419
-0.646,-0.788,-0.419,-0.501,-0.865,-0.586,-0.970,-0.452
-0.335,-0.577,-0.118,-0.145,-0.475,-0.216,-0.775,-0.062
-0.243,-0.182,0.114,0.029,-0.320,-0.129,-0.562,0.103
-0.027,0.056,0.172,0.172,-0.118,0.071,-0.474,0.245
-0.118,0.013,0.119,0.080,-0.113,-0.036,-0.589,0.225
0.143,0.320,0.360,0.254,-0.060,0.216,-0.183,0.456
0.132,0.288,0.399,0.345,-0.081,0.236,-0.239,0.456
0.276,0.241,0.472,0.550,0.153,0.382,-0.137,0.573
0.285,0.277,0.484,0.407,0.022,0.341,-0.162,0.602
-0.131,-0.042,0.108,0.144,-0.277,0.006,-0.467,0.241
0.170,0.261,0.451,0.388,0.028,0.379,-0.082,0.519
0.227,0.265,0.366,0.312,-0.006,0.316,-0.159,0.471
0.320,0.171,0.393,0.431,0.085,0.284,-0.145,0.548
0.536,0.417,0.608,0.653,0.248,0.545,-0.093,0.806
0.185,0.041,0.380,0.365,-0.006,0.157,-0.362,0.426
-0.009,-0.211,0.142,0.118,-0.182,-0.020,-0.607,0.233
-0.142,-0.239,0.065,-0.058,-0.299,-0.158,-0.700,0.090
-0.115,-0.231,0.104,0.028,-0.261,-0.196,-0.630,0.116
-0.167,-0.129,0.195,0.146,-0.282,-0.073,-0.576,0.257
0.099,0.104,0.358,0.295,0.028,0.141,-0.236,0.408
0.237,0.223,0.552,0.458,0.214,0.327,-0.121,0.606
0.158,0.290,0.576,0.435,-0.005,0.391,-0.108,0.529
0.271,0.329,0.695,0.628,0.211,0.486,-0.035,0.638
0.139,0.221,0.485,0.432,0.037,0.298,-0.194,0.445
0.087,0.145,0.280,0.233,-0.129,0.120,-0.390,0.356
-0.034,-0.097,0.112,0.053,-0.160,0.073,-0.549,0.248
-0.097,-0.298,0.039,-0.030,-0.311,-0.038,-0.581,0.140
-0.286,-0.332,-0.045,-0.106,-0.463,-0.203,-0.656,-0.025
-0.181,-0.122,0.114,0.024,-0.130,-0.001,-0.426,0.273
-0.363,-0.272,-0.148,-0.213,-0.567,-0.197,-0.738,-0.033
-0.051,-0.118,0.079,0.019,-0.303,0.009,-0.501,0.127
-0.193,-0.198,-0.052,-0.008,-0.383,-0.095,-0.623,-0.004
-0.032,-0.024,0.072,0.104,-0.261,-0.099,-0.493,0.211
-0.157,-0.195,0.027,-0.036,-0.425,-0.260,-0.658,0.165
-0.388,-0.429,-0.121,-0.164,-0.514,-0.331,-0.721,-0.033
-0.023,-0.157,0.199,0.132,-0.235,-0.002,-0.498,0.211
-0.397,-0.481,-0.068,-0.158,-0.429,-0.203,-0.739,-0.067
-0.033,-0.137,0.230,0.110,-0.082,0.079,-0.442,0.245
0.197,0.036,0.413,0.309,0.036,0.237,-0.283,0.430
0.163,0.022,0.429,0.215,-0.098,0.273,-0.313,0.406
0.146,0.084,0.429,0.296,-0.097,0.224,-0.155,0.450
0.311,0.255,0.624,0.501,0.200,0.492,-0.086,0.615
0.419,0.318,0.757,0.605,0.246,0.590,0.101,0.626
0.297,0.189,0.551,0.351,0.114,0.286,-0.109,0.486
0.083,0.079,0.280,0.202,-0.049,0.037,-0.435,0.331
0.270,0.282,0.503,0.377,0.236,0.345,-0.042,0.581
0.359,0.326,0.526,0.462,0.203,0.450,-0.025,0.597
0.314,0.199,0.566,0.420,0.235,0.371,-0.050,0.514
0.582,0.527,0.905,0.744,0.452,0.655,0.301,0.893
0.455,0.251,0.653,0.489,0.184,0.409,-0.077,0.627
0.251,0.183,0.499,0.379,-0.056,0.209,-0.174,0.406
0.034,-0.045,0.336,0.227,-0.304,0.058,-0.252,0.246
0.138,0.037,0.353,0.228,-0.062,0.129,-0.242,0.337
-0.013,-0.069,0.325,0.163,-0.095,-0.002,-0.413,0.242
0.093,0.037,0.237,0.240,0.023,0.061,-0.360,0.226
0.046,-0.076,0.264,0.210,-0.184,0.049,-0.271,0.312
-0.157,-0.310,0.054,0.066,-0.295,-0.048,-0.466,0.072
-0.300,-0.427,-0.127,-0.141,-0.509,-0.243,-0.822,-0.160
0.006,-0.103,0.189,0.189,-0.173,-0.084,-0.597,0.198
-0.266,-0.411,-0.079,0.040,-0.365,-0.210,-0.718,0.038
-0.191,-0.264,0.051,0.044,-0.312,-0.027,-0.666,0.130
-0.091,-0.177,0.101,-0.031,-0.366,-0.085,-0.561,0.072
-0.198,-0.198,0.022,-0.057,-0.274,-0.075,-0.700,0.068
-0.372,-0.390,0.052,-0.065,-0.335,-0.171,-0.725,0.063
-0.361,-0.525,-0.014,-0.199,-0.517,-0.181,-0.758,-0.102
-0.321,-0.419,-0.118,-0.191,-0.550,-0.248,-0.696,0.013
0.089,0.074,0.329,0.250,-0.101,0.097,-0.238,0.454
-0.016,0.007,0.270,0.156,-0.074,0.009,-0.419,0.329
0.190,0.279,0.429,0.470,0.057,0.263,-0.151,0.459
0.242,0.087,0.372,0.371,-0.018,0.361,-0.152,0.529
0.086,0.126,0.322,0.199,-0.046,0.171,-0.272,0.407
0.082,0.050,0.350,0.310,-0.150,0.113,-0.319,0.381
0.117,-0.062,0.200,0.232,-0.148,0.142,-0.371,0.348
-0.281,-0.324,-0.082,-0.081,-0.492,-0.149,-0.747,0.036
-0.334,-0.418,-0.217,-0.261,-0.643,-0.298,-0.706,-0.100
-0.083,-0.154,0.073,0.012,-0.423,-0.030,-0.498,0.180
0.136,0.017,0.242,0.203,-0.189,0.059,-0.276,0.369
-0.205,-0.239,0.043,-0.052,-0.432,-0.069,-0.611,0.163
-0.246,-0.249,0.056,0.074,-0.459,0.014,-0.542,0.133
-0.137,-0.259,0.106,0.133,-0.476,-0.011,-0.609,0.111
-0.361,-0.498,-0.185,-0.203,-0.710,-0.306,-0.943,-0.142
-0.261,-0.359,-0.046,-0.084,-0.539,-0.226,-0.763,-0.046
-0.182,-0.182,-0.066,0.029,-0.506,-0.174,-0.724,-0.078
-0.371,-0.431,-0.214,-0.076,-0.684,-0.336,-0.774,-0.164
-0.039,-0.049,0.232,0.123,-0.320,-0.015,-0.557,0.193
0.000,-0.059,0.267,0.178,-0.243,0.067,-0.468,0.253
0.122,-0.106,0.345,0.271,-0.247,0.190,-0.244,0.298
0.502,0.298,0.650,0.596,0.166,0.646,0.035,0.671
0.338,0.216,0.571,0.451,-0.045,0.440,-0.146,0.559
0.253,0.055,0.417,0.329,-0.218,0.297,-0.154,0.385
0.400,0.151,0.516,0.528,-0.002,0.421,-0.016,0.629
0.379,0.139,0.481,0.382,0.038,0.312,-0.094,0.535
0.025,-0.143,0.123,-0.008,-0.313,-0.047,-0.509,0.185
0.061,-0.087,0.310,0.167,-0.174,0.155,-0.352,0.297
-0.068,-0.187,0.236,0.115,-0.314,-0.052,-0.423,0.187
-0.251,-0.399,0.024,-0.045,-0.549,-0.186,-0.586,0.047
-0.071,-0.088,0.188,0.103,-0.326,0.046,-0.407,0.200
0.468,0.308,0.591,0.542,-0.037,0.468,-0.066,0.596
0.555,0.344,0.632,0.705,0.146,0.470,0.015,0.667
0.458,0.377,0.691,0.653,0.200,0.390,0.019,0.750
0.186,0.265,0.533,0.493,-0.015,0.327,-0.226,0.625
0.385,0.304,0.620,0.513,0.109,0.423,-0.141,0.712
0.182,0.142,0.440,0.305,-0.112,0.118,-0.253,0.531
0.209,0.208,0.537,0.308,0.051,0.280,-0.147,0.589
-0.067,-0.079,0.244,0.059,-0.283,0.035,-0.458,0.338
-0.067,-0.086,0.175,0.105,-0.213,0.107,-0.333,0.303
0.011,0.026,0.230,0.226,-0.225,0.117,-0.357,0.358
0.196,0.119,0.431,0.336,-0.019,0.323,-0.251,0.405
0.320,0.359,0.555,0.485,0.120,0.405,-0.002,0.648
0.483,0.557,0.679,0.647,0.209,0.468,0.098,0.751
0.235,0.310,0.616,0.466,0.212,0.456,0.014,0.611
0.602,0.461,0.741,0.652,0.293,0.556,0.207,0.839
0.524,0.414,0.695,0.687,0.349,0.587,0.220,0.852
0.170,0.217,0.434,0.352,-0.033,0.251,-0.234,0.475
0.031,-0.068,0.161,0.033,-0.282,0.033,-0.461,0.245
0.057,-0.031,0.192,0.086,-0.222,0.141,-0.467,0.331
0.138,-0.021,0.212,0.135,-0.113,0.070,-0.461,0.323
-0.270,-0.450,-0.091,-0.255,-0.591,-0.273,-0.789,-0.021
-0.434,-0.507,-0.176,-0.267,-0.690,-0.458,-0.795,-0.156
-0.613,-0.834,-0.264,-0.441,-0.821,-0.601,-0.969,-0.237
-0.737,-0.819,-0.394,-0.495,-0.915,-0.605,-1.025,-0.362
-0.609,-0.629,-0.270,-0.322,-0.833,-0.545,-0.911,-0.245
-0.422,-0.448,-0.144,-0.182,-0.623,-0.331,-0.739,-0.072
-0.209,-0.285,0.052,-0.057,-0.455,-0.163,-0.638,0.088
-0.405,-0.463,-0.148,-0.137,-0.613,-0.378,-0.798,-0.086
-0.369,-0.383,-0.174,-0.221,-0.638,-0.320,-0.921,-0.157
-0.249,-0.346,-0.087,-0.138,-0.550,-0.223,-0.884,0.069
-0.151,-0.080,0.111,0.086,-0.304,-0.098,-0.624,0.121
-0.446,-0.427,-0.129,-0.195,-0.615,-0.430,-0.880,-0.176
-0.406,-0.504,-0.200,-0.198,-0.718,-0.328,-0.879,-0.042
-0.464,-0.498,-0.234,-0.286,-0.659,-0.363,-0.930,-0.097
-0.533,-0.677,-0.335,-0.404,-0.786,-0.492,-1.067,-0.240
-0.720,-0.778,-0.379,-0.399,-0.828,-0.700,-1.247,-0.352
-0.563,-0.620,-0.377,-0.253,-0.782,-0.537,-1.143,-0.158
-0.669,-0.658,-0.504,-0.489,-0.965,-0.633,-1.203,-0.346
-0.642,-0.764,-0.471,-0.492,-0.851,-0.550,-1.162,-0.280
-0.688,-0.790,-0.461,-0.563,-0.921,-0.642,-1.179,-0.355
-0.464,-0.534,-0.288,-0.359,-0.842,-0.379,-0.967,-0.229
-0.514,-0.577,-0.327,-0.402,-0.869,-0.550,-0.927,-0.163
-0.675,-0.823,-0.501,-0.609,-1.018,-0.790,-1.105,-0.452
-0.847,-1.008,-0.645,-0.734,-1.124,-0.826,-1.399,-0.671
-0.873,-0.906,-0.715,-0.825,-1.109,-0.905,-1.340,-0.567
-0.866,-0.897,-0.594,-0.599,-1.037,-0.744,-1.225,-0.447
-0.573,-0.670,-0.259,-0.353,-0.848,-0.446,-1.020,-0.171
-0.574,-0.691,-0.471,-0.436,-0.770,-0.558,-1.069,-0.334
-0.580,-0.669,-0.363,-0.403,-0.759,-0.550,-1.097,-0.319
-0.341,-0.350,-0.066,-0.090,-0.609,-0.321,-0.858,-0.042
-0.409,-0.437,-0.127,-0.280,-0.675,-0.430,-0.908,-0.160
-0.182,-0.359,0.058,-0.048,-0.444,-0.187,-0.680,0.159
-0.216,-0.454,0.104,-0.123,-0.512,-0.212,-0.691,0.020
-0.292,-0.505,0.017,-0.111,-0.527,-0.205,-0.694,0.012
-0.308,-0.395,-0.041,-0.072,-0.498,-0.289,-0.715,-0.038
-0.099,-0.131,0.275,0.164,-0.386,0.022,-0.502,0.255
-0.039,-0.114,0.231,0.153,-0.231,-0.062,-0.508,0.232
0.015,-0.104,0.168,0.200,-0.307,-0.065,-0.580,0.215
-0.020,0.017,0.319,0.298,-0.158,0.075,-0.430,0.384
0.048,-0.055,0.180,0.172,-0.224,0.043,-0.430,0.338
-0.017,0.019,0.269,0.204,-0.082,0.049,-0.479,0.354
-0.432,-0.434,-0.228,-0.230,-0.523,-0.353,-0.926,-0.073
-0.437,-0.560,-0.225,-0.324,-0.687,-0.436,-0.949,-0.124
-0.389,-0.544,-0.201,-0.261,-0.613,-0.430,-0.894,-0.033
-0.268,-0.357,-0.019,-0.141,-0.555,-0.305,-0.737,0.044
-0.303,-0.444,0.028,-0.153,-0.615,-0.349,-0.738,-0.002
-0.190,-0.240,0.151,0.023,-0.437,-0.224,-0.658,0.105
-0.101,-0.143,0.230,0.150,-0.306,-0.031,-0.430,0.291
-0.213,-0.279,0.114,0.001,-0.448,-0.127,-0.516,0.143
0.095,0.122,0.393,0.243,-0.109,0.227,-0.216,0.424
0.064,0.055,0.265,0.236,-0.260,0.165,-0.358,0.366
-0.020,0.012,0.240,0.177,-0.187,0.024,-0.400,0.261
-0.111,-0.087,0.129,0.099,-0.425,-0.035,-0.371,0.286
-0.213,-0.242,0.079,-0.047,-0.434,-0.108,-0.601,0.121
-0.156,-0.109,0.103,-0.022,-0.397,-0.041,-0.465,0.214
0.060,-0.130,0.306,0.166,-0.345,-0.030,-0.433,0.311
-0.275,-0.429,-0.122,-0.239,-0.675,-0.283,-0.804,-0.058
-0.782,-0.849,-0.428,-0.599,-1.095,-0.683,-1.196,-0.510
-0.785,-0.909,-0.530,-0.675,-1.163,-0.725,-1.222,-0.542
-0.626,-0.759,-0.385,-0.452,-0.901,-0.659,-1.097,-0.302
-0.447,-0.631,-0.294,-0.325,-0.825,-0.589,-0.992,-0.227
-0.660,-0.865,-0.285,-0.373,-0.941,-0.619,-1.054,-0.276
-0.384,-0.483,-0.105,-0.137,-0.789,-0.289,-0.724,-0.029
-0.231,-0.191,0.045,-0.042,-0.567,-0.054,-0.452,0.199
-0.340,-0.395,-0.031,-0.109,-0.629,-0.254,-0.732,0.055
-0.462,-0.521,-0.246,-0.260,-0.708,-0.333,-1.045,-0.026
-0.597,-0.686,-0.423,-0.463,-0.830,-0.470,-1.075,-0.211
-0.511,-0.644,-0.330,-0.300,-0.733,-0.534,-0.964,-0.240
0.000,-0.148,0.057,0.132,-0.309,-0.124,-0.559,0.217
0.037,0.011,0.221,0.189,-0.302,0.067,-0.475,0.347
