-0.488,-0.532,-0.308,-0.273,-0.691,-0.434,-0.802,-0.199
-0.566,-0.652,-0.530,-0.539,-0.872,-0.562,-0.996,-0.271
-0.538,-0.701,-0.448,-0.434,-0.923,-0.496,-1.050,-0.314
-0.878,-1.037,-0.789,-0.813,-1.198,-0.831,-1.449,-0.661
-0.558,-0.808,-0.450,-0.477,-0.837,-0.481,-1.016,-0.351
-0.344,-0.555,-0.291,-0.268,-0.641,-0.344,-0.732,-0.159
-0.929,-1.029,-0.876,-0.817,-1.310,-0.827,-1.383,-0.785
-0.585,-0.661,-0.427,-0.416,-0.920,-0.491,-1.011,-0.354
-0.797,-0.728,-0.592,-0.555,-1.142,-0.615,-1.192,-0.550
-0.853,-0.850,-0.596,-0.617,-1.146,-0.704,-1.213,-0.549
-0.798,-0.906,-0.648,-0.573,-1.015,-0.639,-1.270,-0.528
-0.578,-0.813,-0.491,-0.442,-0.933,-0.549,-1.113,-0.459
-0.277,-0.454,-0.150,-0.143,-0.607,-0.175,-0.826,-0.142
-0.507,-0.510,-0.220,-0.277,-0.744,-0.439,-0.999,-0.205
-0.380,-0.429,-0.111,-0.127,-0.677,-0.254,-0.736,-0.023
-0.505,-0.415,-0.186,-0.195,-0.663,-0.257,-0.853,-0.059
-0.452,-0.334,-0.137,-0.171,-0.587,-0.187,-0.743,-0.040
-0.344,-0.363,-0.075,-0.166,-0.521,-0.171,-0.645,-0.045
-0.509,-0.517,-0.168,-0.291,-0.678,-0.332,-0.756,-0.172
-0.354,-0.396,0.001,-0.145,-0.501,-0.159,-0.684,0.006
-0.430,-0.523,-0.084,-0.219,-0.595,-0.355,-0.795,-0.147
-0.315,-0.257,-0.079,-0.109,-0.636,-0.276,-0.756,-0.059
-0.114,-0.222,0.091,0.060,-0.475,-0.157,-0.575,0.099
-0.143,-0.237,0.104,0.046,-0.420,-0.139,-0.445,0.063
-0.338,-0.473,-0.126,-0.161,-0.524,-0.328,-0.674,-0.136
-0.145,-0.111,0.200,0.116,-0.317,-0.080,-0.593,0.155
0.220,0.145,0.478,0.456,-0.084,0.210,-0.249,0.517
0.075,-0.000,0.295,0.274,-0.298,0.052,-0.386,0.304
0.073,-0.024,0.269,0.209,-0.225,-0.020,-0.311,0.310
0.086,0.004,0.276,0.308,-0.233,-0.033,-0.289,0.368
0.199,0.214,0.354,0.357,-0.271,0.169,-0.241,0.476
0.227,0.219,0.462,0.388,-0.028,0.319,-0.207,0.551
0.568,0.509,0.849,0.680,0.216,0.627,0.175,0.851
0.221,0.195,0.518,0.446,-0.141,0.178,-0.073,0.501
-0.082,-0.052,0.270,0.210,-0.261,0.009,-0.428,0.217
-0.046,-0.209,0.019,0.099,-0.423,0.052,-0.557,0.151
-0.257,-0.398,-0.081,-0.036,-0.551,-0.149,-0.670,0.079
-0.448,-0.542,-0.200,-0.261,-0.560,-0.388,-0.784,-0.094
-0.298,-0.423,-0.233,-0.153,-0.564,-0.263,-0.698,-0.008
-0.191,-0.196,-0.011,0.041,-0.466,-0.019,-0.463,0.113
-0.205,-0.268,-0.033,-0.065,-0.454,-0.111,-0.551,0.060
-0.333,-0.377,-0.177,-0.163,-0.629,-0.313,-0.625,0.127
-0.261,-0.330,-0.059,-0.088,-0.437,-0.280,-0.597,0.130
-0.105,-0.087,0.074,0.055,-0.170,0.010,-0.449,0.249
-0.276,-0.370,-0.253,-0.164,-0.477,-0.252,-0.584,-0.043
-0.422,-0.509,-0.299,-0.298,-0.659,-0.308,-0.808,-0.192
-0.611,-0.730,-0.398,-0.503,-0.925,-0.463,-0.927,-0.349
-0.503,-0.541,-0.221,-0.263,-0.820,-0.371,-0.742,-0.186
-0.316,-0.364,-0.036,-0.089,-0.562,-0.252,-0.641,0.015
-0.394,-0.487,-0.146,-0.266,-0.673,-0.357,-0.797,-0.103
-0.175,-0.308,-0.007,-0.068,-0.474,-0.258,-0.577,-0.020
-0.594,-0.665,-0.412,-0.393,-0.855,-0.487,-0.908,-0.404
-0.483,-0.655,-0.296,-0.305,-0.717,-0.467,-0.841,-0.237
-0.703,-0.765,-0.510,-0.534,-0.876,-0.634,-0.967,-0.279
-0.721,-0.733,-0.374,-0.404,-0.868,-0.645,-1.014,-0.254
-0.538,-0.529,-0.366,-0.391,-0.711,-0.524,-0.956,-0.193
-0.826,-0.961,-0.723,-0.738,-1.097,-0.910,-1.277,-0.535
-0.879,-0.954,-0.762,-0.679,-1.133,-0.854,-1.264,-0.513
-0.972,-1.162,-0.838,-0.854,-1.269,-0.898,-1.291,-0.662
-0.873,-0.930,-0.758,-0.699,-1.112,-0.829,-1.313,-0.569
-0.631,-0.736,-0.478,-0.500,-0.823,-0.473,-1.113,-0.283
-0.348,-0.485,-0.196,-0.223,-0.623,-0.330,-0.846,-0.094
-0.687,-0.872,-0.611,-0.623,-0.897,-0.687,-1.193,-0.450
-0.616,-0.704,-0.425,-0.373,-0.779,-0.497,-1.078,-0.322
-0.797,-0.969,-0.570,-0.621,-1.024,-0.817,-1.329,-0.556
-0.665,-0.661,-0.401,-0.453,-0.946,-0.587,-1.113,-0.390
-0.802,-0.738,-0.573,-0.626,-0.975,-0.721,-1.115,-0.509
-0.813,-0.928,-0.597,-0.702,-1.030,-0.778,-1.141,-0.641
-0.917,-0.907,-0.670,-0.704,-1.145,-0.719,-1.181,-0.508
-0.729,-0.658,-0.405,-0.514,-0.827,-0.479,-0.943,-0.326
-0.687,-0.723,-0.347,-0.371,-0.807,-0.535,-0.789,-0.276
-0.749,-0.747,-0.414,-0.418,-0.897,-0.582,-1.004,-0.374
-0.678,-0.553,-0.350,-0.299,-0.737,-0.400,-0.903,-0.248
-0.474,-0.553,-0.205,-0.281,-0.518,-0.415,-0.899,-0.184
-0.371,-0.424,-0.052,-0.192,-0.646,-0.245,-0.759,-0.016
-0.585,-0.779,-0.289,-0.378,-0.719,-0.472,-1.064,-0.317
-0.646,-0.864,-0.611,-0.610,-0.882,-0.654,-1.222,-0.494
-0.682,-0.763,-0.440,-0.462,-0.836,-0.474,-1.172,-0.369
-0.425,-0.390,-0.191,-0.332,-0.630,-0.277,-0.812,-0.165
-0.112,-0.204,0.070,0.025,-0.430,-0.003,-0.694,0.155
-0.294,-0.233,0.031,-0.105,-0.463,-0.213,-0.783,0.028
-0.465,-0.318,-0.120,-0.242,-0.513,-0.296,-0.828,-0.010
-0.360,-0.289,-0.034,-0.134,-0.500,-0.293,-0.775,0.055
-0.437,-0.442,-0.129,-0.110,-0.474,-0.221,-0.660,0.001
-0.274,-0.279,0.021,-0.008,-0.437,-0.177,-0.580,0.023
0.008,0.035,0.324,0.309,-0.135,0.114,-0.421,0.349
0.071,0.009,0.263,0.275,-0.216,0.114,-0.370,0.390
0.205,0.262,0.464,0.373,0.007,0.323,-0.192,0.600
0.055,0.085,0.282,0.239,-0.098,0.182,-0.276,0.452
0.172,0.272,0.438,0.229,0.073,0.249,-0.182,0.521
0.121,0.065,0.366,0.199,-0.010,0.293,-0.333,0.471
-0.223,-0.224,-0.033,-0.040,-0.383,-0.171,-0.683,0.052
-0.222,-0.228,0.020,-0.109,-0.482,-0.275,-0.667,0.044
-0.173,-0.205,0.128,0.042,-0.314,-0.061,-0.606,0.148
0.025,-0.037,0.202,0.218,-0.185,0.141,-0.398,0.313
0.155,0.086,0.310,0.503,-0.128,0.329,-0.250,0.512
0.110,0.061,0.259,0.375,-0.169,0.308,-0.324,0.434
0.137,-0.009,0.371,0.313,-0.069,0.203,-0.329,0.426
0.070,-0.048,0.275,0.216,-0.233,0.136,-0.348,0.386
0.148,0.131,0.371,0.256,-0.052,0.186,-0.173,0.527
0.105,0.131,0.391,0.206,-0.171,0.143,-0.176,0.389
0.099,0.077,0.352,0.325,-0.145,0.280,-0.111,0.368
-0.132,-0.174,0.124,0.095,-0.288,-0.011,-0.426,0.092
0.010,0.071,0.360,0.248,-0.088,0.219,-0.176,0.234
-0.223,-0.151,0.086,-0.004,-0.317,-0.082,-0.596,0.038
-0.075,-0.092,0.166,0.118,-0.221,-0.033,-0.466,0.244
-0.414,-0.411,-0.075,-0.227,-0.486,-0.194,-0.792,-0.057
-0.352,-0.185,0.041,0.005,-0.276,-0.058,-0.580,0.122
-0.279,-0.167,0.094,0.096,-0.222,-0.018,-0.487,0.166
-0.104,0.027,0.254,0.125,-0.053,0.132,-0.330,0.260
-0.176,-0.207,0.065,-0.045,-0.255,-0.035,-0.507,0.116
-0.262,-0.341,-0.088,-0.174,-0.473,-0.258,-0.716,-0.018
-0.081,-0.074,0.179,0.051,-0.160,-0.017,-0.436,0.257
-0.121,-0.017,0.161,0.138,-0.169,0.074,-0.406,0.316
0.041,0.034,0.250,0.126,-0.188,0.152,-0.325,0.384
-0.192,-0.232,-0.148,-0.047,-0.501,-0.187,-0.576,0.061
0.215,0.142,0.360,0.382,-0.044,0.246,-0.220,0.468
-0.290,-0.348,-0.030,-0.018,-0.559,-0.240,-0.763,-0.054
-0.508,-0.583,-0.234,-0.233,-0.756,-0.448,-0.920,-0.311
-0.359,-0.436,-0.118,-0.212,-0.592,-0.293,-0.638,-0.078
-0.274,-0.214,-0.000,-0.074,-0.506,-0.175,-0.543,0.030
-0.301,-0.341,-0.067,-0.180,-0.553,-0.194,-0.644,-0.038
-0.642,-0.674,-0.424,-0.533,-0.819,-0.541,-1.077,-0.278
-0.526,-0.481,-0.290,-0.446,-0.845,-0.429,-0.869,-0.145
-0.541,-0.542,-0.206,-0.392,-0.689,-0.461,-0.926,-0.084
-0.168,-0.238,-0.020,-0.045,-0.489,-0.215,-0.627,0.060
0.109,0.083,0.272,0.240,-0.275,0.048,-0.311,0.333
0.222,0.237,0.423,0.261,-0.145,0.335,-0.333,0.447
0.141,0.047,0.361,0.242,-0.138,0.186,-0.269,0.378
0.072,0.090,0.398,0.247,-0.145,0.155,-0.272,0.372
-0.111,-0.172,0.021,0.018,-0.352,-0.040,-0.472,0.176
-0.292,-0.300,-0.147,-0.187,-0.505,-0.161,-0.717,0.043
-0.728,-0.771,-0.509,-0.525,-0.870,-0.559,-1.022,-0.335
-0.674,-0.786,-0.523,-0.503,-0.985,-0.553,-1.113,-0.399
-0.564,-0.724,-0.338,-0.528,-0.819,-0.440,-1.006,-0.296
-0.352,-0.426,-0.147,-0.280,-0.591,-0.391,-0.642,-0.044
-0.133,-0.121,0.126,-0.059,-0.342,-0.135,-0.493,0.149
-0.344,-0.357,-0.070,-0.117,-0.394,-0.234,-0.617,-0.008
-0.382,-0.487,-0.078,-0.127,-0.464,-0.222,-0.795,-0.010
-0.291,-0.256,0.070,-0.006,-0.549,-0.085,-0.616,0.164
-0.054,-0.232,0.253,0.128,-0.430,0.081,-0.341,0.276
0.180,-0.003,0.392,0.257,-0.123,0.303,-0.283,0.405
0.557,0.459,0.760,0.634,0.164,0.631,0.185,0.731
0.431,0.324,0.533,0.517,0.025,0.447,0.029,0.645
0.465,0.342,0.478,0.549,0.050,0.471,-0.071,0.667
0.452,0.294,0.514,0.479,-0.026,0.282,-0.102,0.644
0.517,0.353,0.726,0.640,0.428,0.609,-0.023,0.848
0.188,0.215,0.477,0.403,0.161,0.296,-0.148,0.612
0.032,0.141,0.338,0.351,0.041,0.183,-0.176,0.435
0.296,0.312,0.552,0.559,0.232,0.385,0.042,0.625
0.361,0.227,0.569,0.539,0.121,0.285,-0.061,0.644
0.514,0.347,0.778,0.640,0.306,0.500,0.029,0.807
0.478,0.303,0.638,0.601,0.106,0.379,-0.107,0.746
0.197,0.114,0.409,0.303,-0.098,0.230,-0.218,0.440
-0.002,0.009,0.156,0.130,-0.261,-0.004,-0.417,0.345
-0.147,-0.112,0.004,0.029,-0.466,-0.087,-0.631,0.078
-0.126,-0.298,-0.024,0.056,-0.507,-0.038,-0.697,0.013
-0.089,-0.328,-0.030,-0.069,-0.471,-0.160,-0.626,-0.006
0.044,0.010,0.288,0.183,-0.320,0.085,-0.324,0.290
0.116,-0.013,0.333,0.179,-0.214,0.159,-0.281,0.304
0.475,0.403,0.687,0.462,0.141,0.496,-0.039,0.660
0.341,0.388,0.691,0.474,-0.036,0.461,-0.008,0.600
0.079,-0.038,0.358,0.143,-0.355,0.186,-0.229,0.310
-0.169,-0.137,0.117,-0.054,-0.436,-0.088,-0.614,0.064
-0.164,0.022,0.166,0.061,-0.357,0.006,-0.639,0.213
0.043,0.022,0.359,0.186,-0.238,0.196,-0.393,0.376
0.056,0.032,0.302,0.260,-0.164,0.183,-0.362,0.371
0.036,0.012,0.304,0.196,-0.213,0.140,-0.330,0.469
0.011,-0.125,0.206,0.133,-0.223,0.078,-0.356,0.341
0.351,0.195,0.513,0.352,0.059,0.321,-0.088,0.633
0.419,0.343,0.600,0.524,0.268,0.541,0.006,0.754
0.736,0.779,1.015,0.935,0.472,0.870,0.336,1.058
0.422,0.459,0.686,0.605,0.161,0.548,0.120,0.795
0.571,0.564,0.736,0.724,0.346,0.726,0.192,0.910
0.584,0.644,0.838,0.728,0.349,0.641,0.203,0.914
0.538,0.452,0.587,0.567,0.187,0.498,0.087,0.738
0.582,0.601,0.788,0.805,0.356,0.772,0.174,0.931
0.162,0.278,0.487,0.327,-0.123,0.296,-0.140,0.578
0.282,0.314,0.661,0.551,0.152,0.520,0.008,0.720
0.257,0.254,0.520,0.456,0.082,0.383,-0.098,0.557
-0.006,0.030,0.210,0.250,-0.207,0.134,-0.285,0.314
-0.028,-0.049,0.137,0.030,-0.310,0.044,-0.578,0.287
-0.403,-0.364,-0.177,-0.202,-0.720,-0.331,-0.827,-0.095
-0.292,-0.298,-0.066,-0.102,-0.566,-0.215,-0.739,0.018
-0.142,-0.173,0.072,0.097,-0.460,-0.080,-0.555,0.065
-0.579,-0.598,-0.381,-0.495,-0.815,-0.583,-0.932,-0.365
-0.427,-0.477,-0.195,-0.273,-0.673,-0.310,-0.772,-0.170
-0.558,-0.544,-0.285,-0.376,-0.685,-0.388,-0.918,-0.165
-0.521,-0.579,-0.366,-0.402,-0.852,-0.485,-0.968,-0.331
-0.521,-0.444,-0.291,-0.321,-0.775,-0.410,-0.793,-0.166
-0.946,-0.963,-0.721,-0.807,-1.264,-0.900,-1.375,-0.656
-0.783,-0.833,-0.506,-0.605,-1.051,-0.734,-1.171,-0.473
-0.853,-0.774,-0.599,-0.632,-0.944,-0.681,-1.234,-0.488
-1.044,-1.056,-0.756,-0.887,-1.312,-0.886,-1.424,-0.756
-0.908,-0.938,-0.717,-0.778,-1.117,-0.788,-1.282,-0.703
-0.882,-0.762,-0.657,-0.579,-1.052,-0.745,-1.255,-0.589
-0.999,-1.059,-0.875,-0.733,-1.208,-0.867,-1.459,-0.701
-1.039,-1.089,-0.934,-0.735,-1.256,-0.966,-1.425,-0.760
-0.800,-0.870,-0.667,-0.582,-1.048,-0.660,-1.162,-0.420
-0.885,-0.930,-0.600,-0.587,-0.989,-0.797,-1.216,-0.443
-0.577,-0.676,-0.288,-0.467,-0.700,-0.424,-0.895,-0.189
-0.530,-0.552,-0.297,-0.350,-0.695,-0.384,-0.872,-0.199
-0.389,-0.496,-0.150,-0.229,-0.652,-0.281,-0.714,-0.127
-0.267,-0.343,-0.152,-0.129,-0.646,-0.244,-0.615,0.105
-0.393,-0.443,-0.316,-0.271,-0.712,-0.309,-0.846,-0.139
-0.191,-0.339,-0.212,-0.108,-0.513,-0.140,-0.688,0.046
-0.049,-0.230,0.083,0.080,-0.421,0.182,-0.407,0.260
0.083,0.038,0.185,0.270,-0.317,0.148,-0.337,0.400
0.614,0.565,0.783,0.750,0.313,0.759,0.255,0.882
0.493,0.440,0.651,0.597,0.157,0.606,0.034,0.747
0.480,0.397,0.621,0.462,0.155,0.499,0.031,0.722
0.382,0.390,0.562,0.575,0.197,0.480,0.072,0.710
0.464,0.364,0.628,0.607,0.278,0.504,0.123,0.760
0.349,0.193,0.455,0.513,0.195,0.427,-0.142,0.530
0.399,0.428,0.660,0.595,0.276,0.572,-0.038,0.695
0.416,0.343,0.600,0.530,0.205,0.473,-0.123,0.670
0.567,0.461,0.696,0.755,0.434,0.589,0.075,0.840
0.300,0.217,0.521,0.443,0.150,0.333,-0.172,0.568
0.080,-0.031,0.322,0.308,-0.087,0.146,-0.273,0.419
0.284,0.173,0.413,0.409,-0.018,0.412,-0.047,0.468
-0.008,-0.004,0.171,0.168,-0.351,0.127,-0.373,0.281
-0.139,0.034,0.112,0.153,-0.343,-0.007,-0.562,0.228
0.046,0.043,0.230,0.227,-0.188,0.210,-0.385,0.292
0.074,0.039,0.265,0.261,-0.133,0.285,-0.231,0.351
0.226,0.238,0.453,0.370,-0.009,0.402,-0.126,0.545
0.148,0.171,0.451,0.492,-0.174,0.347,-0.218,0.572
0.280,0.205,0.519,0.558,-0.041,0.307,-0.139,0.596
0.121,0.084,0.310,0.346,-0.026,0.143,-0.306,0.437
0.024,-0.034,0.185,0.243,-0.081,0.074,-0.384,0.338
0.149,0.076,0.388,0.375,-0.133,0.210,-0.248,0.474
0.084,0.085,0.354,0.321,-0.148,0.075,-0.327,0.336
-0.069,-0.099,0.194,0.194,-0.256,-0.042,-0.450,0.273
0.205,0.116,0.470,0.309,-0.002,0.255,-0.263,0.588
0.397,0.206,0.523,0.496,0.100,0.321,-0.125,0.662
0.049,0.064,0.384,0.283,-0.208,0.185,-0.254,0.529
-0.076,-0.129,0.261,0.243,-0.287,0.056,-0.377,0.276
0.052,-0.133,0.224,0.220,-0.286,0.032,-0.449,0.295
0.149,0.134,0.249,0.321,-0.215,0.113,-0.387,0.381
0.053,0.123,0.315,0.345,-0.255,0.159,-0.345,0.360
-0.287,-0.312,-0.027,-0.122,-0.607,-0.144,-0.631,-0.005
-0.005,-0.021,0.201,0.142,-0.311,-0.052,-0.463,0.232
0.225,0.282,0.523,0.432,-0.116,0.323,-0.167,0.608
-0.118,-0.288,0.074,-0.029,-0.456,-0.039,-0.445,0.179
0.259,0.167,0.430,0.470,-0.085,0.240,-0.070,0.534
0.472,0.421,0.668,0.655,0.191,0.464,0.108,0.660
0.666,0.601,0.870,0.857,0.400,0.706,0.264,0.927
0.523,0.553,0.755,0.763,0.268,0.653,0.186,0.852
0.114,0.068,0.377,0.394,-0.142,0.193,-0.219,0.387
0.201,0.170,0.493,0.481,0.044,0.347,-0.047,0.425
0.084,0.080,0.353,0.270,-0.072,0.260,-0.185,0.343
-0.084,-0.124,0.204,0.262,-0.301,0.027,-0.411,0.273
-0.123,-0.141,0.063,0.201,-0.278,-0.067,-0.435,0.178
-0.156,-0.355,0.009,0.029,-0.411,-0.251,-0.609,0.030
-0.056,-0.307,0.056,-0.009,-0.437,-0.098,-0.659,0.116
0.099,-0.242,0.199,0.155,-0.287,0.088,-0.512,0.232
0.101,-0.098,0.311,0.224,-0.272,0.224,-0.463,0.318
-0.043,-0.084,0.165,0.249,-0.308,0.112,-0.559,0.214
-0.404,-0.407,-0.161,-0.025,-0.590,-0.126,-0.678,-0.112
-0.247,-0.259,-0.068,-0.021,-0.532,-0.218,-0.603,0.111
-0.065,-0.178,0.077,0.142,-0.231,-0.065,-0.458,0.235
0.017,-0.157,0.192,0.169,-0.345,-0.018,-0.365,0.267
0.103,0.086,0.269,0.363,-0.160,0.192,-0.315,0.434
-0.099,-0.172,0.105,0.023,-0.421,-0.117,-0.517,0.071
-0.277,-0.352,0.017,-0.101,-0.551,-0.116,-0.557,0.031
-0.264,-0.268,0.099,-0.049,-0.479,-0.052,-0.542,0.093
-0.130,-0.066,0.200,0.125,-0.339,0.002,-0.476,0.242
-0.039,-0.043,0.207,0.148,-0.200,0.087,-0.417,0.318
0.020,-0.130,0.214,0.111,-0.157,0.110,-0.384,0.293
0.260,0.125,0.392,0.409,0.140,0.359,-0.067,0.580
0.464,0.222,0.561,0.588,0.188,0.509,0.029,0.733
0.259,0.063,0.382,0.352,-0.012,0.328,-0.358,0.484
0.236,0.062,0.297,0.360,-0.076,0.209,-0.435,0.378
0.041,-0.194,0.066,0.132,-0.237,-0.014,-0.555,0.128
-0.329,-0.439,-0.121,-0.146,-0.505,-0.176,-0.809,-0.116
-0.138,-0.140,0.135,-0.104,-0.325,-0.069,-0.730,0.048
-0.352,-0.266,-0.004,-0.249,-0.503,-0.266,-0.767,-0.005
-0.293,-0.224,-0.035,-0.176,-0.445,-0.162,-0.653,0.026
-0.295,-0.438,-0.119,-0.268,-0.590,-0.344,-0.682,0.013
-0.416,-0.397,-0.194,-0.227,-0.709,-0.358,-0.825,-0.041
-0.327,-0.349,0.014,-0.177,-0.560,-0.253,-0.818,0.049
-0.259,-0.356,0.039,-0.086,-0.327,-0.092,-0.625,0.012
-0.152,-0.199,0.117,0.010,-0.275,0.004,-0.509,-0.006
-0.506,-0.362,-0.173,-0.333,-0.530,-0.260,-0.651,-0.249
-0.427,-0.423,-0.064,-0.216,-0.564,-0.232,-0.595,-0.044
-0.408,-0.337,0.018,-0.049,-0.462,-0.259,-0.566,0.121
-0.349,-0.301,-0.002,-0.082,-0.465,-0.141,-0.666,0.121
-0.311,-0.231,-0.053,-0.083,-0.481,-0.067,-0.623,0.124
-0.223,-0.293,-0.109,-0.134,-0.596,-0.244,-0.635,0.015
-0.215,-0.340,-0.091,-0.075,-0.562,-0.177,-0.680,-0.018
-0.090,-0.059,0.169,0.136,-0.262,0.089,-0.388,0.284
-0.189,-0.256,0.112,0.083,-0.344,0.039,-0.533,0.140
-0.005,0.033,0.349,0.221,-0.244,0.064,-0.469,0.305
0.069,0.004,0.413,0.239,-0.118,0.169,-0.321,0.415
0.407,0.352,0.725,0.595,0.162,0.479,-0.026,0.700
0.107,0.183,0.501,0.412,0.031,0.253,-0.247,0.581
0.332,0.269,0.636,0.622,0.250,0.497,-0.068,0.708
0.111,0.085,0.467,0.389,0.075,0.297,-0.212,0.440
0.081,0.064,0.325,0.357,-0.065,0.219,-0.261,0.384
-0.024,-0.133,0.263,0.219,-0.156,0.062,-0.392,0.247
-0.074,-0.054,0.171,0.148,-0.241,-0.011,-0.370,0.166
-0.071,-0.184,0.128,0.048,-0.304,0.042,-0.468,0.165
-0.092,-0.267,0.031,0.036,-0.469,-0.085,-0.486,0.121
-0.300,-0.411,-0.015,-0.039,-0.476,-0.197,-0.677,0.077
-0.135,-0.222,0.156,0.134,-0.377,-0.011,-0.405,0.209
-0.261,-0.317,-0.022,-0.054,-0.475,-0.163,-0.511,0.022
-0.087,-0.199,0.157,0.062,-0.397,-0.011,-0.496,0.207
-0.260,-0.193,0.036,-0.140,-0.529,-0.008,-0.657,0.083
-0.483,-0.424,-0.159,-0.252,-0.621,-0.253,-0.926,-0.145
-0.393,-0.366,-0.120,-0.191,-0.558,-0.264,-0.929,-0.127
-0.433,-0.559,-0.237,-0.256,-0.694,-0.386,-0.965,-0.260
-0.382,-0.459,-0.230,-0.238,-0.610,-0.360,-0.868,-0.240
-0.662,-0.688,-0.383,-0.422,-0.800,-0.426,-1.003,-0.331
-0.405,-0.566,-0.106,-0.160,-0.526,-0.230,-0.725,-0.064
-0.524,-0.650,-0.212,-0.223,-0.668,-0.367,-0.783,-0.193
-0.583,-0.606,-0.354,-0.292,-0.636,-0.496,-0.947,-0.287
-0.468,-0.508,-0.272,-0.207,-0.677,-0.404,-0.935,-0.149
-0.408,-0.592,-0.217,-0.205,-0.607,-0.285,-0.895,-0.088
-0.143,-0.293,0.101,0.048,-0.359,-0.032,-0.663,0.105
-0.299,-0.405,-0.069,-0.091,-0.661,-0.241,-0.820,-0.047
-0.562,-0.536,-0.298,-0.353,-0.708,-0.470,-0.913,-0.264
-0.457,-0.509,-0.218,-0.239,-0.582,-0.321,-0.844,-0.098
-0.326,-0.261,-0.103,-0.042,-0.577,-0.238,-0.627,0.052
-0.159,-0.209,0.142,-0.024,-0.524,-0.001,-0.619,0.108
-0.029,-0.142,0.193,0.057,-0.271,-0.008,-0.538,0.154
-0.033,-0.097,0.191,0.086,-0.173,0.045,-0.417,0.131
-0.313,-0.446,-0.011,-0.097,-0.411,-0.299,-0.809,-0.072
-0.242,-0.295,0.076,0.098,-0.401,-0.286,-0.696,0.098
-0.470,-0.392,-0.050,-0.071,-0.588,-0.303,-0.853,-0.084
-0.259,-0.336,0.118,-0.063,-0.465,-0.090,-0.723,0.015
-0.016,-0.031,0.300,0.241,-0.181,0.074,-0.397,0.312
-0.301,-0.259,0.044,0.011,-0.360,-0.046,-0.554,0.099
-0.031,-0.300,0.102,0.021,-0.385,-0.041,-0.585,0.187
-0.167,-0.318,0.085,0.067,-0.233,-0.116,-0.636,0.071
-0.299,-0.455,0.016,-0.055,-0.458,-0.158,-0.617,0.038
-0.092,-0.253,0.175,0.157,-0.286,-0.031,-0.471,0.280
-0.378,-0.473,-0.104,-0.132,-0.600,-0.261,-0.731,-0.078
-0.450,-0.534,-0.150,-0.256,-0.642,-0.255,-0.886,-0.135
-0.429,-0.660,-0.233,-0.407,-0.735,-0.431,-0.982,-0.216
-0.343,-0.446,-0.044,-0.127,-0.444,-0.249,-0.795,0.018
-0.374,-0.404,-0.092,-0.138,-0.495,-0.259,-0.779,-0.049
-0.545,-0.453,-0.257,-0.152,-0.707,-0.425,-0.928,-0.199
-0.368,-0.331,-0.043,-0.054,-0.701,-0.255,-0.733,-0.034
-0.330,-0.244,-0.071,-0.127,-0.465,-0.240,-0.672,-0.010
-0.320,-0.208,-0.042,0.036,-0.453,-0.189,-0.715,-0.049
-0.073,-0.108,-0.013,0.059,-0.388,-0.014,-0.518,0.105
-0.273,-0.314,-0.143,-0.120,-0.638,-0.200,-0.641,-0.025
-0.346,-0.613,-0.212,-0.257,-0.712,-0.275,-0.763,-0.040
-0.535,-0.666,-0.303,-0.288,-0.718,-0.465,-1.013,-0.191
-0.431,-0.511,-0.247,-0.172,-0.841,-0.285,-0.920,-0.221
-0.311,-0.147,0.045,0.006,-0.549,-0.187,-0.634,0.035
-0.275,-0.115,0.111,0.050,-0.478,-0.106,-0.650,0.163
-0.522,-0.457,-0.217,-0.200,-0.618,-0.353,-0.901,-0.133
-0.971,-0.977,-0.681,-0.670,-1.073,-0.717,-1.312,-0.606
-0.883,-0.817,-0.497,-0.512,-0.992,-0.516,-1.133,-0.406
-0.573,-0.640,-0.249,-0.343,-0.772,-0.425,-0.902,-0.163
-0.223,-0.277,0.060,0.016,-0.440,-0.062,-0.564,0.164
-0.368,-0.319,-0.125,-0.104,-0.593,-0.230,-0.806,-0.117
-0.243,-0.124,0.097,0.056,-0.442,0.036,-0.648,0.121
-0.291,-0.243,0.023,0.118,-0.527,-0.115,-0.662,0.102
-0.523,-0.497,-0.225,-0.187,-0.773,-0.334,-0.809,-0.165
-0.511,-0.443,-0.169,-0.255,-0.683,-0.341,-0.931,-0.225
-0.520,-0.591,-0.290,-0.307,-0.814,-0.477,-0.915,-0.223
-0.393,-0.545,-0.335,-0.209,-0.693,-0.423,-0.875,-0.232
-0.523,-0.549,-0.362,-0.337,-0.765,-0.590,-0.937,-0.190
-0.479,-0.446,-0.279,-0.195,-0.589,-0.370,-0.859,-0.157
-0.398,-0.282,-0.057,-0.194,-0.545,-0.268,-0.746,-0.022
-0.203,-0.020,0.101,-0.030,-0.468,-0.002,-0.593,0.159
0.075,-0.037,0.375,0.214,-0.123,0.208,-0.361,0.450
0.038,-0.143,0.216,0.202,-0.162,0.030,-0.456,0.328
-0.012,-0.099,0.166,0.132,-0.232,-0.069,-0.463,0.226
-0.141,-0.249,0.021,0.080,-0.366,-0.119,-0.627,0.081
-0.119,-0.094,0.200,0.100,-0.267,0.062,-0.550,0.283
-0.097,-0.132,0.110,0.056,-0.292,0.100,-0.419,0.219
0.003,0.055,0.368,0.148,-0.178,0.229,-0.397,0.328
-0.278,-0.411,-0.166,-0.228,-0.478,-0.126,-0.731,-0.014
-0.031,-0.189,0.094,0.075,-0.187,0.058,-0.438,0.313
