0.942,3.047,3.741,1.882,3.123,3.803,3.969,1.200,1.023,2.566,2.767,3.642,3.974,4.889,2.268,2.756,4.745,3.150,1.818,3.145,3.006,0.981,1.717,1.918,2.433,3.256,3.389,4.040
0.974,3.099,3.776,1.950,3.169,3.964,4.116,1.198,1.044,2.502,2.727,3.641,4.019,4.786,2.238,2.817,4.730,3.233,1.802,3.187,2.982,1.002,1.763,1.928,2.273,3.212,3.404,4.080
0.950,3.038,3.741,1.911,3.225,3.903,4.223,1.218,0.982,2.417,2.740,3.625,3.955,4.749,2.266,2.908,4.652,3.344,1.782,3.301,3.100,1.016,1.884,1.860,2.308,3.162,3.426,3.875
0.960,2.962,3.792,1.941,3.252,3.968,4.200,1.153,1.021,2.548,2.695,3.602,4.038,4.903,2.249,2.824,4.621,3.453,1.697,3.325,3.107,1.041,1.969,1.824,2.331,3.258,3.477,3.804
0.981,2.986,3.807,1.945,3.211,3.818,4.000,1.243,1.067,2.473,2.648,3.304,3.920,4.857,2.267,2.851,4.669,3.403,1.630,3.458,3.169,1.035,1.939,1.847,2.262,3.130,3.511,3.796
0.972,2.973,3.858,2.010,3.299,4.024,4.038,1.184,1.067,2.597,2.645,3.229,3.920,4.828,2.267,2.716,4.535,3.429,1.626,3.439,3.208,1.001,1.931,1.846,2.256,3.174,3.516,3.826
0.969,3.027,3.836,2.035,3.415,4.068,3.951,1.137,1.060,2.627,2.642,3.233,3.876,4.840,2.326,2.611,4.625,3.581,1.608,3.531,3.378,1.108,2.022,1.792,2.277,3.308,3.470,3.774
0.992,3.038,3.710,2.165,3.577,4.042,3.897,1.099,1.067,2.454,2.580,3.236,3.808,4.721,2.314,2.662,4.658,3.615,1.502,3.475,3.323,1.178,2.051,1.756,2.461,3.308,3.518,3.876
1.062,3.068,3.551,2.154,3.784,4.356,3.849,1.058,1.099,2.404,2.475,3.317,3.786,4.759,2.389,2.699,4.532,3.564,1.421,3.560,3.504,1.175,2.021,1.799,2.495,3.236,3.505,3.853
1.070,3.036,3.547,2.271,3.798,4.409,3.788,1.025,1.093,2.361,2.434,3.323,3.945,4.768,2.201,2.710,4.587,3.516,1.407,3.508,3.401,1.172,2.078,1.776,2.502,3.146,3.438,3.852
1.069,3.168,3.586,2.217,3.751,4.535,3.857,1.037,1.175,2.345,2.365,3.312,3.876,4.669,2.089,2.722,4.589,3.485,1.428,3.565,3.464,1.184,2.104,1.684,2.567,3.236,3.448,3.767
1.019,3.114,3.461,2.205,3.830,4.486,3.845,1.044,1.160,2.224,2.306,3.343,3.930,4.638,2.151,2.829,4.531,3.380,1.505,3.451,3.471,1.236,2.167,1.683,2.570,3.311,3.331,3.832
0.983,2.961,3.409,2.185,3.769,4.397,3.917,1.073,1.181,2.258,2.307,3.396,3.932,4.643,2.208,2.844,4.472,3.316,1.513,3.315,3.419,1.198,2.167,1.749,2.530,3.317,3.212,3.755
0.974,2.896,3.351,2.302,3.728,4.288,3.889,1.055,1.149,2.197,2.283,3.301,3.874,4.537,2.269,3.032,4.343,3.236,1.615,3.315,3.443,1.171,2.298,1.790,2.420,3.285,3.133,3.799
0.951,2.951,3.325,2.330,3.795,4.058,3.913,1.048,1.065,2.203,2.185,3.301,4.100,4.481,2.343,2.981,4.218,3.311,1.644,3.199,3.428,1.100,2.304,1.784,2.405,3.357,3.089,3.855
0.932,3.022,3.443,2.297,3.822,4.024,3.996,1.022,0.978,2.217,2.171,3.300,4.185,4.429,2.338,2.931,4.160,3.368,1.679,3.165,3.390,1.093,2.313,1.810,2.456,3.405,2.997,3.646
0.933,2.975,3.439,2.310,3.836,4.084,3.909,1.003,1.003,2.299,2.135,3.213,4.173,4.463,2.407,2.926,4.097,3.422,1.721,3.124,3.475,1.076,2.278,1.824,2.452,3.581,2.970,3.634
0.898,2.901,3.400,2.294,3.960,4.057,3.833,0.976,1.025,2.260,2.141,3.178,4.247,4.665,2.376,2.986,4.128,3.414,1.630,3.110,3.388,1.034,2.301,1.900,2.468,3.582,2.933,3.568
0.893,2.954,3.390,2.393,4.091,4.048,3.756,0.987,1.038,2.147,2.138,3.099,4.287,4.565,2.358,2.957,4.150,3.425,1.613,3.083,3.404,1.054,2.235,1.940,2.461,3.567,2.984,3.526
0.895,2.953,3.291,2.397,4.019,4.116,3.795,0.883,0.928,2.116,2.118,3.022,4.251,4.546,2.405,3.031,4.381,3.561,1.658,3.007,3.375,1.113,2.309,2.040,2.519,3.443,2.930,3.596
0.945,2.997,3.383,2.485,3.898,4.379,3.819,0.864,0.930,1.943,2.021,3.167,4.277,4.572,2.409,3.010,4.498,3.554,1.595,3.018,3.368,1.099,2.393,1.963,2.421,3.588,2.881,3.512
0.938,3.044,3.324,2.374,3.891,4.417,3.777,0.857,0.928,1.905,2.030,3.111,4.268,4.621,2.403,3.023,4.376,3.588,1.618,2.982,3.562,1.100,2.411,2.063,2.418,3.623,2.775,3.503
0.868,2.961,3.402,2.371,3.935,4.481,3.842,0.866,0.983,1.894,1.980,3.221,4.272,4.504,2.314,2.971,4.418,3.582,1.616,3.022,3.599,1.143,2.436,2.076,2.432,3.542,2.768,3.599
0.920,2.906,3.236,2.338,3.896,4.633,3.823,0.859,0.961,1.820,2.038,3.194,4.267,4.601,2.319,2.999,4.309,3.657,1.658,3.126,3.593,1.204,2.486,2.005,2.376,3.538,2.908,3.526
0.892,2.932,3.202,2.298,3.954,4.575,3.757,0.834,0.953,1.733,1.966,3.320,4.428,4.694,2.243,2.950,4.399,3.661,1.683,3.051,3.665,1.221,2.474,2.058,2.286,3.529,2.823,3.640
0.876,3.061,3.283,2.347,3.938,4.463,3.810,0.836,0.968,1.630,1.891,3.266,4.350,4.791,2.298,3.026,4.578,3.643,1.643,3.025,3.799,1.214,2.428,2.321,2.311,3.390,2.894,3.637
0.892,2.997,3.274,2.391,3.861,4.743,3.622,0.794,0.928,1.538,1.813,3.174,4.497,4.643,2.390,3.027,4.736,3.647,1.601,3.095,3.855,1.218,2.301,2.374,2.371,3.241,2.982,3.619
0.900,2.883,3.277,2.401,3.816,4.796,3.578,0.807,0.925,1.628,1.829,3.067,4.719,4.728,2.392,3.075,4.840,3.569,1.764,3.151,3.728,1.209,2.253,2.446,2.381,3.282,2.847,3.477
0.914,2.995,3.313,2.388,3.902,4.653,3.521,0.869,0.934,1.601,1.797,3.004,4.730,4.739,2.472,3.003,4.733,3.539,1.751,3.129,3.701,1.178,2.297,2.444,2.302,3.356,2.751,3.470
0.927,3.069,3.291,2.393,3.833,4.485,3.518,0.900,0.912,1.620,1.848,2.759,4.674,4.632,2.507,3.003,4.724,3.573,1.789,3.117,3.657,1.249,2.320,2.358,2.352,3.473,2.593,3.393
0.983,3.066,3.227,2.426,3.691,4.482,3.524,0.850,0.900,1.612,1.906,2.769,4.583,4.661,2.560,3.086,4.701,3.551,1.744,3.138,3.658,1.268,2.369,2.380,2.295,3.546,2.496,3.230
0.962,3.119,3.180,2.302,3.750,4.522,3.505,0.791,0.892,1.693,1.931,2.785,4.465,4.722,2.446,3.018,4.608,3.526,1.744,3.072,3.555,1.270,2.301,2.229,2.298,3.557,2.494,3.241
0.926,3.101,3.222,2.329,3.818,4.460,3.446,0.775,0.829,1.630,1.948,2.791,4.414,4.606,2.457,3.060,4.494,3.530,1.859,3.072,3.562,1.268,2.160,2.116,2.195,3.513,2.663,3.356
0.920,3.095,3.092,2.181,3.888,4.404,3.496,0.789,0.836,1.654,1.918,2.896,4.470,4.550,2.447,3.059,4.502,3.573,1.752,3.125,3.503,1.257,2.107,2.050,2.301,3.451,2.779,3.461
0.941,3.149,3.053,2.122,3.880,4.413,3.524,0.786,0.863,1.670,1.838,2.968,4.529,4.564,2.477,3.070,4.512,3.633,1.758,3.103,3.513,1.253,2.211,2.024,2.281,3.468,2.626,3.241
0.949,3.131,2.981,1.976,3.822,4.512,3.525,0.767,0.855,1.607,1.817,3.005,4.559,4.642,2.326,3.020,4.463,3.732,1.782,3.081,3.559,1.206,2.082,1.839,2.275,3.503,2.703,3.151
1.014,3.199,3.079,2.249,3.999,4.766,3.589,0.750,0.860,1.690,1.936,2.984,4.536,4.578,2.404,2.923,4.404,3.795,1.784,3.164,3.545,1.239,2.041,1.782,2.261,3.354,2.669,3.187
1.025,3.255,3.000,2.350,4.031,4.745,3.591,0.688,0.822,1.689,1.899,3.013,4.547,4.544,2.385,2.846,4.278,3.813,1.823,3.165,3.529,1.174,2.064,1.850,2.384,3.374,2.626,3.112
1.068,3.361,2.942,2.372,4.044,4.909,3.526,0.673,0.847,1.552,1.874,3.078,4.601,4.646,2.268,2.846,4.363,3.773,1.832,3.240,3.590,1.235,2.066,1.866,2.320,3.388,2.784,3.084
1.103,3.382,2.908,2.370,3.946,4.885,3.523,0.665,0.834,1.547,1.798,3.123,4.714,4.590,2.230,2.903,4.480,3.666,1.807,3.236,3.520,1.309,2.063,1.769,2.296,3.281,2.864,3.158
1.083,3.395,2.932,2.371,4.009,4.810,3.589,0.664,0.833,1.620,1.788,3.174,4.736,4.601,2.272,2.843,4.517,3.671,1.822,3.211,3.373,1.325,2.077,1.765,2.364,3.265,2.744,3.168
1.118,3.476,3.007,2.318,4.086,4.891,3.525,0.672,0.828,1.646,1.806,3.185,4.680,4.769,2.278,2.769,4.559,3.616,1.794,3.203,3.376,1.245,2.111,1.808,2.323,3.248,2.745,3.334
1.122,3.471,3.099,2.239,3.967,4.577,3.547,0.731,0.786,1.559,1.816,3.092,4.642,4.798,2.149,2.669,4.324,3.628,1.753,3.255,3.438,1.259,2.207,1.766,2.317,3.194,2.777,3.246
1.095,3.475,3.138,2.357,4.024,4.424,3.418,0.693,0.771,1.605,1.817,3.078,4.547,4.784,2.239,2.685,4.386,3.685,1.673,3.196,3.362,1.269,2.317,1.730,2.323,3.069,2.669,3.140
1.133,3.503,3.088,2.404,3.959,4.508,3.403,0.717,0.804,1.636,1.866,2.858,4.495,4.866,2.225,2.678,4.205,3.703,1.662,3.264,3.491,1.280,2.373,1.750,2.347,3.048,2.683,3.119
1.141,3.572,3.159,2.354,3.992,4.417,3.362,0.753,0.799,1.620,1.799,2.883,4.594,4.918,2.233,2.671,4.189,3.790,1.625,3.127,3.485,1.273,2.322,1.598,2.407,3.037,2.588,3.166
1.136,3.596,3.199,2.349,4.090,4.531,3.348,0.755,0.772,1.568,1.805,2.846,4.525,4.850,2.112,2.692,4.261,3.744,1.694,3.020,3.484,1.247,2.172,1.484,2.426,3.164,2.628,3.270
1.116,3.517,3.106,2.304,4.159,4.657,3.428,0.728,0.759,1.553,1.850,2.891,4.588,4.960,2.015,2.674,4.264,3.678,1.679,2.946,3.596,1.278,2.236,1.545,2.395,3.225,2.695,3.373
1.124,3.473,3.164,2.362,4.074,4.671,3.474,0.713,0.759,1.587,1.927,2.889,4.501,4.919,1.957,2.701,4.342,3.832,1.639,2.912,3.682,1.271,2.209,1.658,2.403,3.255,2.705,3.302
1.160,3.509,3.200,2.397,4.178,4.754,3.390,0.678,0.728,1.483,1.862,2.772,4.313,4.870,1.871,2.791,4.438,3.922,1.636,2.871,3.598,1.229,2.235,1.759,2.428,3.201,2.746,3.076
1.205,3.551,3.254,2.423,4.171,4.915,3.261,0.677,0.722,1.408,1.859,2.765,4.420,4.825,1.880,2.873,4.369,3.910,1.756,2.920,3.539,1.193,2.139,1.735,2.317,3.318,2.596,2.876
1.171,3.546,3.353,2.446,4.210,4.839,3.142,0.647,0.697,1.395,1.811,2.799,4.495,4.817,1.932,2.799,4.153,3.911,1.739,2.944,3.526,1.108,2.212,1.684,2.353,3.313,2.549,2.727
1.151,3.438,3.443,2.335,4.154,4.643,3.097,0.706,0.669,1.363,1.904,2.911,4.404,4.835,2.084,2.861,4.058,3.897,1.832,2.997,3.514,1.090,2.287,1.805,2.351,3.235,2.504,2.715
1.065,3.521,3.552,2.217,4.045,4.674,3.083,0.720,0.673,1.333,2.025,2.925,4.341,4.728,2.127,2.880,3.991,3.916,1.801,2.988,3.492,1.073,2.261,1.737,2.429,3.208,2.441,2.811
1.038,3.560,3.491,2.273,3.961,4.663,3.183,0.686,0.663,1.330,2.117,2.996,4.294,4.575,2.176,2.797,4.053,3.926,1.769,2.872,3.270,1.095,2.167,1.801,2.394,3.229,2.384,2.805
1.059,3.507,3.500,2.211,3.890,4.849,3.054,0.694,0.656,1.239,2.060,2.845,4.314,4.565,2.154,2.869,4.012,3.832,1.759,2.919,3.328,1.083,2.158,1.833,2.317,3.282,2.363,2.663
1.076,3.481,3.443,2.213,4.002,4.926,3.111,0.653,0.641,1.270,2.064,2.747,4.142,4.657,2.124,2.939,4.016,3.883,1.800,2.990,3.342,1.059,2.144,1.795,2.213,3.301,2.449,2.691
1.066,3.502,3.598,2.119,3.986,5.048,3.113,0.688,0.578,1.218,2.060,2.674,4.120,4.599,2.118,2.821,3.947,3.879,1.819,3.200,3.324,1.040,2.232,1.815,2.235,3.320,2.472,2.813
0.974,3.414,3.685,2.069,4.075,5.108,3.067,0.703,0.588,1.182,2.045,2.683,4.083,4.530,2.087,2.861,3.955,3.928,1.817,3.205,3.209,1.024,2.266,1.792,2.245,3.345,2.353,2.925
0.966,3.490,3.706,1.991,4.121,5.150,3.137,0.745,0.568,1.204,2.058,2.532,4.129,4.461,1.973,2.849,3.848,3.921,1.900,3.122,3.147,1.010,2.293,1.778,2.176,3.332,2.426,2.874
0.950,3.458,3.709,1.992,4.151,5.154,3.205,0.751,0.561,1.191,2.047,2.551,4.138,4.496,1.933,2.761,3.635,3.970,1.900,3.081,3.213,1.045,2.397,1.685,2.163,3.359,2.395,2.874
0.917,3.488,3.806,2.052,3.977,4.889,3.143,0.649,0.548,1.250,1.954,2.495,4.065,4.478,1.834,2.649,3.592,3.846,1.990,3.114,3.235,1.051,2.563,1.676,2.081,3.384,2.382,2.887
0.949,3.571,3.814,2.049,4.084,4.714,3.012,0.686,0.559,1.299,1.936,2.270,4.001,4.494,1.796,2.618,3.530,3.841,1.987,3.039,3.382,1.058,2.601,1.765,2.078,3.420,2.279,2.960
1.069,3.664,3.993,2.238,4.091,4.745,2.974,0.673,0.515,1.234,1.952,2.359,3.972,4.511,1.813,2.621,3.436,3.809,1.957,3.013,3.475,1.066,2.548,1.698,2.104,3.262,2.234,2.970
1.078,3.537,3.825,2.221,4.090,4.720,2.911,0.638,0.512,1.280,2.009,2.539,3.920,4.488,1.806,2.631,3.476,3.801,2.003,3.051,3.439,1.037,2.623,1.626,2.091,3.247,2.209,2.996
1.066,3.360,3.827,2.099,4.126,4.613,2.877,0.671,0.481,1.272,2.012,2.499,3.877,4.468,1.818,2.655,3.638,3.629,1.936,2.977,3.366,1.129,2.564,1.583,2.087,3.169,2.223,3.067
1.032,3.364,3.812,2.070,4.003,4.668,2.984,0.640,0.435,1.258,1.996,2.409,3.824,4.413,1.779,2.592,3.638,3.507,1.957,2.878,3.446,1.204,2.619,1.658,2.091,3.293,2.292,3.043
1.005,3.285,4.068,2.020,4.037,4.748,2.883,0.650,0.424,1.255,2.036,2.378,3.751,4.498,1.812,2.591,3.722,3.643,1.997,2.883,3.479,1.270,2.475,1.629,2.020,3.202,2.393,3.183
1.003,3.270,4.053,1.978,4.064,4.846,2.874,0.642,0.436,1.295,1.969,2.440,3.820,4.528,1.828,2.675,3.728,3.565,1.982,2.943,3.460,1.293,2.621,1.682,2.045,3.248,2.385,3.112
1.025,3.335,4.152,2.005,4.046,4.974,2.899,0.634,0.451,1.320,1.959,2.495,3.886,4.463,1.822,2.640,3.696,3.452,1.956,2.861,3.447,1.357,2.574,1.606,1.958,3.326,2.448,2.990
1.038,3.260,3.933,1.970,4.132,5.033,2.947,0.623,0.439,1.329,1.890,2.299,3.949,4.481,1.793,2.649,3.640,3.487,1.948,2.804,3.513,1.385,2.643,1.625,2.023,3.484,2.444,3.056
1.074,3.294,3.943,2.081,4.177,5.004,3.049,0.616,0.400,1.301,1.874,2.202,3.907,4.476,1.959,2.789,3.589,3.400,2.042,2.903,3.371,1.334,2.632,1.645,1.996,3.456,2.485,2.981
1.103,3.218,3.754,2.063,4.329,5.159,3.125,0.614,0.380,1.300,1.908,2.090,3.848,4.512,2.030,2.752,3.596,3.510,1.959,2.947,3.512,1.370,2.647,1.550,1.956,3.457,2.466,3.067
1.086,3.098,3.791,1.931,4.211,5.286,3.145,0.672,0.372,1.395,2.069,2.045,3.878,4.520,2.119,2.684,3.605,3.468,1.973,2.881,3.388,1.449,2.611,1.478,1.960,3.332,2.442,2.994
1.114,3.134,3.745,1.929,4.190,5.195,3.160,0.697,0.353,1.461,2.147,1.944,3.872,4.596,2.048,2.666,3.648,3.325,1.934,2.805,3.462,1.397,2.672,1.518,1.986,3.272,2.522,2.962
1.088,3.069,3.812,1.961,4.161,5.080,3.145,0.662,0.354,1.504,2.113,1.957,3.898,4.586,2.000,2.765,3.567,3.344,1.966,2.753,3.529,1.386,2.626,1.483,1.902,3.349,2.570,2.862
1.110,3.149,3.906,1.969,4.238,5.131,3.240,0.731,0.357,1.507,2.122,1.951,3.828,4.579,1.981,2.676,3.622,3.382,1.951,2.696,3.580,1.382,2.573,1.588,1.860,3.320,2.574,2.906
1.100,3.207,3.935,1.903,4.269,5.080,3.262,0.740,0.371,1.590,2.018,2.011,3.856,4.584,1.957,2.643,3.583,3.335,2.028,2.650,3.583,1.377,2.446,1.506,1.958,3.401,2.440,2.826
1.082,3.163,3.910,1.803,4.383,5.125,3.273,0.742,0.376,1.701,2.002,2.028,3.844,4.608,1.949,2.633,3.699,3.385,2.059,2.600,3.583,1.372,2.439,1.462,1.967,3.541,2.440,2.858
1.071,3.147,3.814,1.689,4.414,5.224,3.147,0.761,0.379,1.770,2.026,1.915,3.827,4.640,1.916,2.609,3.731,3.379,2.069,2.627,3.642,1.400,2.403,1.559,2.026,3.437,2.383,2.766
1.031,3.089,3.842,1.667,4.416,5.194,3.193,0.801,0.399,1.797,2.033,1.903,3.814,4.615,1.956,2.685,3.630,3.380,2.091,2.640,3.634,1.415,2.480,1.708,2.062,3.393,2.472,2.810
1.019,3.030,3.808,1.648,4.438,5.205,3.212,0.795,0.412,1.843,1.952,1.879,3.772,4.633,1.937,2.702,3.613,3.319,2.051,2.648,3.656,1.464,2.485,1.720,2.097,3.333,2.468,2.862
1.024,2.944,3.793,1.689,4.465,5.318,3.196,0.850,0.429,1.841,1.918,1.789,3.741,4.611,1.895,2.633,3.752,3.297,2.045,2.650,3.604,1.405,2.438,1.694,2.080,3.276,2.513,2.803
1.014,3.042,3.728,1.708,4.398,5.233,3.177,0.859,0.446,1.811,1.844,1.730,3.785,4.427,1.802,2.583,3.836,3.218,2.016,2.596,3.644,1.379,2.351,1.804,2.125,3.121,2.452,2.678
1.071,3.024,3.655,1.764,4.369,5.176,3.179,0.854,0.458,1.898,1.812,1.724,3.804,4.356,1.782,2.596,3.848,3.245,2.017,2.653,3.718,1.367,2.337,1.851,2.188,3.192,2.528,2.628
1.091,3.065,3.865,1.882,4.417,5.274,3.105,0.845,0.495,1.820,1.712,1.803,3.729,4.447,1.755,2.626,3.983,3.207,2.054,2.634,3.677,1.396,2.469,1.857,2.115,3.290,2.509,2.626
1.087,2.993,3.781,1.787,4.489,5.313,3.011,0.918,0.525,1.821,1.676,1.771,3.782,4.462,1.819,2.607,3.971,3.249,1.941,2.669,3.751,1.428,2.547,1.943,2.131,3.217,2.534,2.730
1.134,2.974,3.710,1.783,4.321,5.366,3.146,0.929,0.516,1.784,1.628,1.734,3.874,4.499,1.789,2.601,3.901,3.231,1.935,2.599,3.874,1.425,2.432,1.938,2.095,3.395,2.545,2.722
1.157,3.047,3.668,1.932,4.312,5.332,3.168,0.922,0.528,1.801,1.603,1.669,3.904,4.514,1.785,2.669,3.990,3.132,1.910,2.518,3.615,1.351,2.441,1.933,2.078,3.680,2.545,2.541
1.201,3.126,3.687,1.979,4.293,5.128,3.114,0.918,0.537,1.823,1.637,1.724,3.947,4.518,1.738,2.643,3.903,3.121,1.891,2.566,3.542,1.370,2.453,1.888,2.198,3.647,2.556,2.504
1.185,3.148,3.651,1.999,4.342,5.208,3.007,0.922,0.555,1.796,1.618,1.737,3.987,4.501,1.841,2.594,3.906,3.072,1.820,2.583,3.442,1.403,2.530,1.847,2.115,3.672,2.583,2.441
1.159,3.156,3.619,1.995,4.505,5.353,2.980,0.980,0.566,1.715,1.644,1.852,4.002,4.374,1.799,2.460,3.608,3.100,1.954,2.583,3.291,1.345,2.423,1.771,2.144,3.552,2.610,2.355
1.152,3.164,3.526,2.027,4.466,5.419,2.954,0.949,0.604,1.740,1.660,1.903,3.942,4.377,1.864,2.472,3.572,3.147,2.052,2.596,3.206,1.310,2.403,1.793,2.142,3.389,2.718,2.340
1.244,3.121,3.466,2.174,4.452,5.284,2.960,0.920,0.555,1.754,1.616,1.923,4.034,4.441,1.861,2.454,3.555,3.149,2.122,2.503,3.333,1.349,2.182,1.883,2.210,2.892,2.681,2.344
1.211,3.087,3.449,2.077,4.469,5.357,3.019,0.924,0.558,1.693,1.608,1.984,3.955,4.519,1.880,2.392,3.633,3.194,2.121,2.522,3.288,1.320,2.075,2.062,2.276,2.907,2.692,2.334
1.282,3.149,3.348,2.065,4.470,5.422,3.037,0.967,0.585,1.715,1.630,2.067,3.889,4.430,1.967,2.475,3.458,3.272,2.219,2.504,3.296,1.346,2.111,2.023,2.256,2.810,2.681,2.352
1.256,3.157,3.392,2.168,4.273,5.362,2.992,0.991,0.617,1.590,1.582,1.996,3.829,4.386,1.938,2.415,3.495,3.202,2.252,2.617,3.367,1.308,2.069,1.988,2.285,2.769,2.613,2.557
1.315,3.038,3.183,2.077,4.298,5.311,3.041,1.052,0.625,1.604,1.613,2.044,3.893,4.297,1.958,2.459,3.400,3.278,2.164,2.595,3.240,1.267,2.090,1.955,2.291,2.955,2.632,2.513
1.348,3.056,3.329,2.085,4.148,5.612,3.010,1.078,0.713,1.717,1.657,2.102,3.951,4.328,1.985,2.433,3.325,3.122,2.131,2.731,3.250,1.368,2.156,1.940,2.269,2.863,2.744,2.394
1.369,3.069,3.353,2.078,3.994,5.778,3.074,1.127,0.685,1.561,1.776,2.079,3.879,4.360,1.852,2.518,3.395,2.966,2.001,2.872,3.467,1.339,2.120,1.939,2.289,2.789,2.666,2.384
1.319,3.063,3.323,2.047,3.928,5.832,2.977,1.072,0.750,1.515,1.811,2.162,3.901,4.330,1.823,2.507,3.416,3.109,1.833,2.853,3.436,1.327,2.139,1.873,2.238,2.758,2.570,2.334
1.291,3.034,3.384,1.917,3.892,5.859,2.973,1.099,0.780,1.535,1.801,2.189,3.955,4.314,1.869,2.532,3.416,3.123,1.755,2.766,3.441,1.336,2.052,1.900,2.236,2.725,2.567,2.343
1.319,3.061,3.390,1.880,3.891,5.801,2.904,1.082,0.739,1.533,1.752,2.089,3.914,4.266,1.856,2.450,3.458,3.138,1.623,2.796,3.444,1.346,2.148,2.014,2.193,2.728,2.537,2.271
1.334,2.914,3.392,1.931,3.691,5.462,2.856,1.169,0.732,1.500,1.786,2.070,4.049,4.274,1.972,2.494,3.407,3.302,1.703,2.793,3.409,1.282,2.125,2.068,2.197,2.878,2.479,2.236
1.318,2.902,3.367,1.932,3.779,5.497,2.814,1.083,0.721,1.686,1.860,2.090,4.152,4.239,1.997,2.495,3.342,3.242,1.687,2.795,3.481,1.267,2.141,2.106,2.120,2.852,2.461,2.315
1.316,2.896,3.219,1.883,3.815,5.440,2.842,1.029,0.721,1.759,1.776,2.074,4.061,4.173,2.011,2.575,3.489,3.174,1.663,2.777,3.562,1.301,2.242,2.203,2.068,2.944,2.428,2.260
1.272,2.912,3.046,1.898,3.789,5.334,2.867,0.976,0.770,1.749,1.800,2.109,4.010,4.222,2.047,2.575,3.400,3.171,1.698,2.895,3.684,1.353,2.169,2.206,2.247,2.873,2.427,2.341
1.269,2.836,3.133,1.918,3.794,5.395,2.890,1.038,0.771,1.613,1.768,2.182,3.974,4.235,2.033,2.449,3.325,3.234,1.665,2.919,3.650,1.381,2.196,2.189,2.256,2.794,2.459,2.344
1.235,2.766,3.162,1.869,3.765,5.401,2.858,1.052,0.782,1.687,1.622,2.096,4.023,4.181,2.007,2.386,3.231,3.163,1.658,2.929,3.739,1.396,2.328,2.268,2.298,2.849,2.461,2.257
1.216,2.791,3.220,1.745,3.661,5.719,3.003,0.992,0.769,1.767,1.637,2.277,4.008,4.094,2.039,2.442,3.292,3.152,1.704,2.923,3.719,1.358,2.269,2.401,2.312,2.816,2.551,2.253
1.218,2.853,3.109,1.707,3.657,5.752,3.077,1.009,0.773,1.726,1.653,2.287,3.990,4.123,2.108,2.512,3.341,3.135,1.664,3.000,3.825,1.362,2.302,2.431,2.367,2.843,2.560,2.149
1.189,2.955,3.233,1.706,3.676,5.767,3.032,0.931,0.763,1.742,1.620,2.367,4.099,4.070,2.097,2.542,3.430,3.144,1.597,3.111,4.041,1.316,2.255,2.502,2.397,2.839,2.520,2.196
1.175,3.006,3.430,1.736,3.686,5.979,3.023,0.875,0.796,1.762,1.509,2.434,4.009,4.148,2.084,2.425,3.435,3.109,1.601,3.007,4.034,1.311,2.386,2.617,2.323,2.928,2.588,2.236
1.166,3.092,3.418,1.615,3.579,6.122,3.103,0.879,0.773,1.744,1.520,2.433,3.987,4.106,2.023,2.449,3.408,3.067,1.651,3.003,4.136,1.332,2.348,2.436,2.286,2.844,2.510,2.394
1.183,3.066,3.387,1.718,3.576,6.085,3.131,0.893,0.859,1.755,1.527,2.465,3.900,4.082,2.023,2.306,3.361,3.129,1.675,3.099,4.133,1.367,2.269,2.338,2.300,2.877,2.511,2.294
1.173,3.105,3.444,1.707,3.473,5.977,3.177,0.872,0.868,1.727,1.542,2.544,3.900,4.308,2.047,2.162,3.277,3.175,1.764,3.355,4.004,1.357,2.336,2.343,2.376,3.059,2.466,2.352
1.095,3.015,3.415,1.623,3.508,5.885,3.277,0.827,0.860,1.838,1.577,2.665,3.852,4.292,2.093,2.190,3.232,3.157,1.735,3.356,3.896,1.334,2.318,2.201,2.367,3.072,2.429,2.356
1.066,2.894,3.493,1.558,3.391,5.980,3.238,0.815,0.842,1.907,1.605,2.672,3.852,4.237,2.147,2.268,3.288,3.190,1.686,3.307,4.119,1.318,2.196,2.169,2.398,3.093,2.421,2.335
1.048,2.951,3.496,1.552,3.372,6.088,3.262,0.806,0.856,1.920,1.607,2.565,4.028,4.259,2.113,2.157,3.391,3.262,1.649,3.226,4.053,1.366,2.140,2.204,2.282,3.242,2.488,2.332
1.041,2.887,3.599,1.498,3.328,6.037,3.281,0.813,0.814,1.990,1.612,2.499,4.103,4.267,2.112,2.221,3.403,3.275,1.783,3.321,3.930,1.378,2.123,2.005,2.250,3.323,2.476,2.334
1.093,2.831,3.515,1.563,3.294,5.874,3.324,0.820,0.802,2.084,1.622,2.417,4.135,4.277,2.066,2.206,3.340,3.264,1.777,3.244,4.017,1.410,2.151,2.001,2.210,3.327,2.594,2.311
1.106,2.785,3.440,1.510,3.314,6.020,3.431,0.828,0.836,2.077,1.572,2.545,4.124,4.382,2.000,2.326,3.367,3.321,1.835,3.130,3.980,1.434,2.185,2.035,2.299,3.249,2.614,2.332
1.110,2.855,3.459,1.426,3.278,5.984,3.500,0.865,0.837,2.027,1.518,2.514,4.246,4.354,1.924,2.424,3.407,3.321,1.830,3.114,3.963,1.436,2.278,2.078,2.250,3.233,2.662,2.392
1.082,2.920,3.697,1.607,3.391,5.803,3.553,0.838,0.857,2.215,1.472,2.350,4.200,4.324,1.947,2.514,3.160,3.258,2.002,3.033,4.086,1.465,2.224,2.110,2.321,3.055,2.726,2.373
1.078,2.875,3.718,1.706,3.455,5.714,3.549,0.835,0.842,2.059,1.380,2.326,4.215,4.350,1.896,2.551,3.244,3.299,2.103,3.109,4.127,1.517,2.291,2.157,2.353,3.161,2.727,2.419
