0.541,0.395,0.495,0.686,0.503,0.679,0.506,-0.517,0.637,-0.015,0.498,0.314,0.883,0.431,0.829,0.250,0.800,0.339,0.471,0.850,0.268,-0.325,1.001,-0.172,1.023,0.155,0.417,1.030
0.524,0.401,0.471,0.726,0.467,0.736,0.480,-0.491,0.591,0.023,0.497,0.294,0.902,0.419,0.879,0.182,0.831,0.337,0.471,0.837,0.262,-0.344,0.997,-0.141,0.965,0.238,0.353,1.072
0.508,0.401,0.528,0.651,0.515,0.721,0.474,-0.470,0.634,0.016,0.471,0.309,0.892,0.429,0.874,0.172,0.841,0.345,0.498,0.807,0.283,-0.412,1.041,-0.198,0.918,0.322,0.281,1.130
0.511,0.379,0.523,0.641,0.504,0.726,0.509,-0.478,0.659,0.065,0.384,0.375,0.876,0.462,0.862,0.145,0.845,0.335,0.495,0.793,0.333,-0.396,1.062,-0.170,0.898,0.353,0.265,1.164
0.579,0.375,0.509,0.663,0.501,0.749,0.497,-0.509,0.726,-0.010,0.438,0.298,0.913,0.447,0.824,0.212,0.802,0.374,0.412,0.859,0.307,-0.374,1.046,-0.141,0.888,0.354,0.292,1.133
0.592,0.364,0.520,0.644,0.535,0.718,0.528,-0.560,0.745,0.020,0.451,0.305,0.926,0.425,0.818,0.201,0.865,0.295,0.478,0.787,0.354,-0.379,1.037,-0.191,0.917,0.369,0.215,1.171
0.600,0.364,0.529,0.635,0.567,0.732,0.527,-0.577,0.771,-0.016,0.451,0.290,0.958,0.419,0.809,0.231,0.886,0.269,0.512,0.777,0.345,-0.344,0.998,-0.216,0.926,0.350,0.278,1.140
0.606,0.332,0.550,0.592,0.591,0.751,0.487,-0.582,0.744,-0.020,0.447,0.272,0.987,0.413,0.855,0.185,0.932,0.182,0.560,0.722,0.417,-0.402,1.050,-0.284,0.947,0.333,0.287,1.132
0.589,0.368,0.502,0.645,0.545,0.788,0.462,-0.622,0.728,0.039,0.414,0.225,1.023,0.378,0.849,0.211,0.886,0.226,0.535,0.721,0.370,-0.367,0.980,-0.246,0.925,0.338,0.305,1.124
0.577,0.390,0.523,0.634,0.583,0.748,0.467,-0.677,0.805,-0.030,0.485,0.206,1.059,0.321,0.876,0.176,0.924,0.164,0.599,0.677,0.394,-0.381,0.989,-0.258,0.932,0.311,0.395,1.003
0.566,0.381,0.514,0.631,0.583,0.737,0.494,-0.704,0.852,-0.063,0.517,0.195,1.080,0.304,0.950,0.116,0.985,0.100,0.644,0.658,0.382,-0.386,0.981,-0.218,0.909,0.311,0.366,1.030
0.520,0.382,0.508,0.660,0.593,0.732,0.532,-0.728,0.863,-0.075,0.493,0.250,1.024,0.361,0.935,0.155,0.974,0.111,0.593,0.725,0.354,-0.359,0.941,-0.205,0.893,0.355,0.332,1.055
0.518,0.397,0.507,0.640,0.610,0.715,0.555,-0.723,0.912,-0.111,0.568,0.232,1.053,0.323,0.957,0.128,1.010,0.107,0.535,0.798,0.248,-0.319,0.931,-0.185,0.887,0.379,0.300,1.004
0.494,0.398,0.506,0.588,0.617,0.633,0.621,-0.764,0.937,-0.125,0.502,0.291,0.989,0.416,0.873,0.178,0.977,0.180,0.460,0.836,0.177,-0.246,0.873,-0.190,0.865,0.452,0.250,1.004
0.518,0.398,0.529,0.587,0.612,0.598,0.682,-0.820,0.989,-0.161,0.460,0.333,0.942,0.440,0.861,0.195,0.969,0.191,0.457,0.847,0.175,-0.270,0.867,-0.178,0.828,0.501,0.232,1.016
0.557,0.374,0.564,0.579,0.619,0.617,0.660,-0.793,0.981,-0.159,0.505,0.284,1.008,0.377,0.912,0.137,1.006,0.139,0.422,0.878,0.147,-0.276,0.885,-0.186,0.838,0.442,0.259,0.991
0.581,0.325,0.636,0.505,0.677,0.590,0.675,-0.774,0.996,-0.175,0.540,0.273,1.001,0.399,0.923,0.167,1.025,0.103,0.392,0.898,0.077,-0.285,0.863,-0.191,0.818,0.481,0.222,1.087
0.560,0.316,0.635,0.502,0.707,0.588,0.671,-0.804,0.939,-0.098,0.477,0.353,0.949,0.468,0.835,0.256,0.954,0.196,0.285,0.992,0.031,-0.308,0.839,-0.185,0.836,0.452,0.226,1.153
0.567,0.281,0.649,0.494,0.746,0.564,0.682,-0.794,0.960,-0.110,0.479,0.338,0.954,0.472,0.848,0.264,0.951,0.183,0.297,0.994,0.034,-0.317,0.793,-0.121,0.797,0.485,0.144,1.247
0.602,0.285,0.650,0.464,0.762,0.568,0.675,-0.833,0.932,-0.132,0.516,0.272,0.996,0.429,0.894,0.228,0.996,0.164,0.345,0.926,0.090,-0.337,0.791,-0.077,0.829,0.397,0.192,1.191
0.583,0.342,0.597,0.478,0.742,0.575,0.645,-0.814,0.960,-0.205,0.585,0.216,1.052,0.384,0.933,0.236,0.982,0.175,0.345,0.919,0.090,-0.339,0.797,-0.090,0.840,0.385,0.206,1.150
0.592,0.305,0.634,0.475,0.718,0.615,0.613,-0.805,0.924,-0.155,0.520,0.279,0.997,0.469,0.856,0.343,0.887,0.286,0.271,0.973,0.062,-0.408,0.847,-0.192,0.897,0.378,0.182,1.126
0.577,0.331,0.625,0.507,0.702,0.608,0.615,-0.821,0.909,-0.089,0.446,0.362,0.959,0.503,0.825,0.360,0.876,0.306,0.255,1.007,0.042,-0.396,0.873,-0.212,0.883,0.426,0.187,1.134
0.551,0.352,0.612,0.477,0.733,0.610,0.605,-0.815,0.871,-0.085,0.429,0.300,1.009,0.479,0.835,0.308,0.914,0.276,0.309,0.959,0.106,-0.419,0.886,-0.206,0.867,0.427,0.179,1.133
0.521,0.348,0.597,0.495,0.741,0.593,0.628,-0.832,0.877,-0.057,0.402,0.336,0.987,0.494,0.807,0.314,0.901,0.291,0.349,0.906,0.128,-0.407,0.950,-0.222,0.846,0.407,0.216,1.055
0.541,0.312,0.616,0.486,0.735,0.632,0.566,-0.830,0.899,-0.052,0.429,0.316,0.991,0.474,0.810,0.300,0.924,0.265,0.362,0.934,0.106,-0.391,0.891,-0.200,0.865,0.403,0.232,1.069
0.528,0.351,0.561,0.514,0.700,0.673,0.528,-0.773,0.885,-0.049,0.432,0.320,0.929,0.549,0.765,0.325,0.947,0.226,0.389,0.889,0.142,-0.488,0.961,-0.182,0.854,0.430,0.170,1.098
0.524,0.335,0.576,0.519,0.681,0.718,0.495,-0.744,0.861,-0.055,0.472,0.300,0.951,0.518,0.796,0.305,0.960,0.219,0.381,0.908,0.161,-0.494,1.001,-0.177,0.892,0.387,0.170,1.069
0.570,0.313,0.611,0.469,0.723,0.657,0.564,-0.779,0.853,-0.078,0.465,0.300,0.927,0.541,0.760,0.341,0.933,0.266,0.358,0.885,0.187,-0.515,0.941,-0.171,0.894,0.421,0.110,1.152
0.579,0.327,0.595,0.464,0.717,0.648,0.567,-0.724,0.784,-0.059,0.424,0.339,0.900,0.556,0.726,0.334,0.944,0.247,0.352,0.854,0.197,-0.498,0.936,-0.170,0.901,0.400,0.133,1.162
0.583,0.304,0.637,0.438,0.733,0.644,0.622,-0.710,0.781,-0.079,0.414,0.338,0.937,0.497,0.768,0.321,0.959,0.224,0.359,0.832,0.232,-0.518,0.987,-0.175,0.958,0.337,0.219,1.079
0.598,0.305,0.654,0.448,0.730,0.669,0.614,-0.773,0.800,-0.044,0.368,0.289,1.018,0.455,0.805,0.284,0.980,0.204,0.419,0.751,0.319,-0.592,1.098,-0.290,1.104,0.273,0.215,1.123
0.571,0.346,0.610,0.478,0.694,0.686,0.599,-0.774,0.756,-0.004,0.397,0.284,1.029,0.438,0.831,0.253,0.978,0.188,0.381,0.823,0.257,-0.498,0.980,-0.191,1.032,0.329,0.135,1.203
0.583,0.274,0.653,0.437,0.674,0.713,0.565,-0.821,0.767,0.032,0.404,0.321,0.999,0.472,0.788,0.300,0.967,0.184,0.408,0.795,0.294,-0.541,1.021,-0.185,1.055,0.308,0.187,1.174
0.565,0.281,0.657,0.458,0.670,0.724,0.532,-0.769,0.789,-0.046,0.455,0.290,1.045,0.416,0.840,0.325,0.962,0.200,0.394,0.804,0.250,-0.532,1.052,-0.191,1.056,0.278,0.202,1.203
0.562,0.258,0.708,0.457,0.649,0.716,0.520,-0.719,0.711,0.034,0.497,0.281,1.058,0.426,0.823,0.303,0.981,0.195,0.401,0.817,0.229,-0.529,1.050,-0.186,1.075,0.253,0.307,1.099
0.574,0.295,0.703,0.542,0.597,0.707,0.523,-0.721,0.737,0.041,0.521,0.262,1.067,0.383,0.832,0.315,0.961,0.223,0.435,0.745,0.297,-0.544,1.025,-0.128,1.004,0.289,0.285,1.189
0.497,0.363,0.681,0.548,0.616,0.730,0.493,-0.660,0.678,0.090,0.489,0.269,1.058,0.409,0.810,0.347,0.949,0.238,0.367,0.818,0.227,-0.459,0.996,-0.184,1.014,0.303,0.239,1.240
0.478,0.371,0.702,0.470,0.676,0.649,0.531,-0.678,0.663,0.102,0.512,0.254,1.070,0.382,0.868,0.294,1.003,0.202,0.396,0.798,0.211,-0.440,0.974,-0.159,1.049,0.262,0.281,1.215
0.480,0.334,0.747,0.461,0.691,0.627,0.552,-0.700,0.685,0.130,0.447,0.270,1.052,0.407,0.841,0.304,1.017,0.188,0.356,0.818,0.225,-0.462,0.956,-0.159,1.065,0.263,0.263,1.201
0.489,0.355,0.715,0.516,0.632,0.704,0.443,-0.660,0.693,0.143,0.399,0.276,1.042,0.422,0.833,0.319,1.014,0.194,0.359,0.825,0.211,-0.508,0.992,-0.156,1.079,0.238,0.281,1.180
0.469,0.377,0.702,0.561,0.622,0.747,0.392,-0.570,0.615,0.139,0.377,0.293,1.035,0.392,0.824,0.319,0.999,0.214,0.346,0.847,0.199,-0.508,1.004,-0.167,1.040,0.299,0.208,1.208
0.482,0.390,0.676,0.572,0.647,0.697,0.447,-0.660,0.668,0.087,0.383,0.245,1.107,0.327,0.861,0.249,1.041,0.188,0.314,0.911,0.172,-0.498,0.956,-0.107,0.996,0.349,0.167,1.234
0.517,0.410,0.654,0.573,0.675,0.639,0.491,-0.631,0.573,0.165,0.313,0.290,1.073,0.359,0.826,0.270,1.059,0.172,0.358,0.881,0.182,-0.575,1.024,-0.220,1.086,0.293,0.210,1.215
0.540,0.374,0.680,0.513,0.686,0.656,0.506,-0.591,0.586,0.112,0.371,0.264,1.096,0.332,0.825,0.329,1.039,0.191,0.329,0.902,0.174,-0.525,0.980,-0.226,1.104,0.240,0.264,1.154
0.504,0.401,0.629,0.549,0.702,0.609,0.502,-0.631,0.621,0.104,0.397,0.175,1.172,0.275,0.868,0.317,1.023,0.201,0.256,0.981,0.144,-0.548,0.994,-0.184,1.054,0.303,0.181,1.253
0.478,0.425,0.625,0.509,0.763,0.578,0.542,-0.563,0.644,0.073,0.359,0.194,1.168,0.294,0.857,0.342,0.978,0.236,0.281,0.900,0.247,-0.609,1.050,-0.227,1.048,0.259,0.233,1.198
0.439,0.469,0.642,0.495,0.788,0.556,0.588,-0.583,0.667,0.076,0.402,0.150,1.183,0.280,0.892,0.313,1.001,0.217,0.330,0.838,0.311,-0.713,1.134,-0.287,1.107,0.218,0.296,1.133
0.428,0.461,0.616,0.522,0.712,0.579,0.582,-0.583,0.682,0.075,0.449,0.136,1.191,0.277,0.896,0.312,0.979,0.226,0.301,0.866,0.257,-0.663,1.094,-0.180,1.034,0.278,0.266,1.204
0.423,0.491,0.671,0.501,0.715,0.600,0.607,-0.643,0.722,-0.007,0.514,0.145,1.171,0.305,0.870,0.337,0.983,0.272,0.251,0.876,0.250,-0.671,1.063,-0.202,1.052,0.251,0.299,1.172
0.380,0.534,0.642,0.508,0.739,0.594,0.615,-0.633,0.700,-0.027,0.562,0.132,1.174,0.318,0.829,0.365,0.977,0.248,0.334,0.797,0.335,-0.707,1.098,-0.218,1.036,0.270,0.272,1.217
0.413,0.537,0.554,0.586,0.681,0.612,0.621,-0.564,0.683,-0.020,0.579,0.104,1.203,0.280,0.825,0.379,0.975,0.270,0.321,0.792,0.379,-0.751,1.137,-0.269,1.074,0.218,0.314,1.162
0.367,0.578,0.513,0.661,0.651,0.580,0.672,-0.626,0.713,-0.066,0.591,0.080,1.188,0.306,0.855,0.348,1.027,0.225,0.356,0.762,0.414,-0.792,1.190,-0.305,1.097,0.219,0.353,1.116
0.353,0.563,0.542,0.637,0.686,0.507,0.744,-0.680,0.786,-0.079,0.576,0.081,1.157,0.315,0.834,0.364,1.017,0.227,0.346,0.754,0.391,-0.672,1.137,-0.256,1.040,0.253,0.304,1.144
0.366,0.559,0.535,0.628,0.715,0.471,0.735,-0.615,0.751,-0.095,0.555,0.093,1.159,0.341,0.801,0.400,0.955,0.310,0.300,0.789,0.333,-0.708,1.174,-0.325,1.125,0.146,0.359,1.082
0.378,0.600,0.502,0.651,0.692,0.491,0.727,-0.635,0.796,-0.106,0.533,0.133,1.139,0.371,0.822,0.417,0.968,0.300,0.284,0.758,0.345,-0.719,1.163,-0.340,1.119,0.207,0.320,1.146
0.399,0.570,0.535,0.633,0.705,0.514,0.713,-0.611,0.793,-0.098,0.511,0.167,1.093,0.435,0.806,0.422,0.981,0.282,0.263,0.791,0.299,-0.658,1.178,-0.329,1.098,0.214,0.335,1.149
0.449,0.533,0.531,0.646,0.679,0.563,0.674,-0.558,0.759,-0.076,0.498,0.132,1.161,0.378,0.855,0.389,1.008,0.251,0.234,0.817,0.235,-0.600,1.118,-0.325,1.059,0.268,0.329,1.128
0.404,0.537,0.533,0.647,0.692,0.500,0.717,-0.584,0.791,-0.101,0.528,0.108,1.196,0.341,0.857,0.377,1.055,0.196,0.286,0.784,0.232,-0.571,1.122,-0.373,1.061,0.243,0.323,1.123
0.360,0.509,0.577,0.579,0.698,0.504,0.709,-0.549,0.803,-0.111,0.554,0.104,1.216,0.360,0.873,0.362,1.095,0.166,0.369,0.707,0.350,-0.642,1.184,-0.416,1.101,0.159,0.370,1.045
0.342,0.538,0.591,0.565,0.721,0.500,0.717,-0.576,0.827,-0.078,0.528,0.148,1.180,0.382,0.837,0.428,1.006,0.303,0.256,0.815,0.309,-0.643,1.175,-0.446,1.138,0.095,0.466,0.977
0.357,0.551,0.536,0.614,0.643,0.554,0.668,-0.532,0.851,-0.096,0.513,0.197,1.125,0.436,0.836,0.433,0.962,0.355,0.216,0.865,0.270,-0.642,1.153,-0.410,1.103,0.128,0.449,0.985
0.348,0.549,0.515,0.627,0.661,0.491,0.726,-0.468,0.819,-0.040,0.491,0.197,1.106,0.469,0.820,0.458,0.922,0.379,0.201,0.912,0.162,-0.539,1.115,-0.415,1.096,0.168,0.409,0.987
0.332,0.563,0.502,0.669,0.626,0.482,0.733,-0.504,0.821,-0.079,0.485,0.216,1.096,0.467,0.856,0.427,0.946,0.336,0.220,0.921,0.123,-0.625,1.164,-0.465,1.102,0.121,0.472,0.954
0.342,0.567,0.463,0.687,0.586,0.528,0.762,-0.560,0.787,-0.007,0.443,0.302,1.070,0.493,0.838,0.438,0.931,0.377,0.197,0.906,0.138,-0.649,1.206,-0.476,1.085,0.138,0.454,0.995
0.337,0.554,0.473,0.738,0.543,0.520,0.802,-0.579,0.811,-0.039,0.472,0.262,1.096,0.464,0.922,0.335,1.031,0.258,0.333,0.828,0.202,-0.704,1.223,-0.496,1.056,0.146,0.454,1.009
0.285,0.576,0.456,0.759,0.516,0.582,0.755,-0.579,0.803,-0.074,0.480,0.274,1.085,0.497,0.888,0.343,1.049,0.242,0.302,0.797,0.199,-0.720,1.223,-0.445,0.990,0.171,0.433,1.034
0.265,0.591,0.460,0.757,0.528,0.602,0.714,-0.528,0.843,-0.168,0.535,0.205,1.143,0.438,0.943,0.293,1.074,0.235,0.356,0.720,0.222,-0.772,1.215,-0.448,0.951,0.235,0.396,1.125
0.239,0.603,0.447,0.725,0.569,0.558,0.766,-0.630,0.935,-0.245,0.628,0.225,1.126,0.448,0.943,0.289,1.090,0.226,0.365,0.721,0.215,-0.767,1.119,-0.382,0.915,0.225,0.452,1.085
0.212,0.590,0.464,0.681,0.597,0.571,0.769,-0.661,0.930,-0.237,0.633,0.257,1.103,0.465,0.926,0.232,1.150,0.185,0.353,0.757,0.234,-0.738,1.088,-0.364,0.840,0.281,0.390,1.165
0.212,0.589,0.467,0.698,0.564,0.605,0.751,-0.622,0.887,-0.257,0.622,0.227,1.157,0.439,0.960,0.212,1.170,0.146,0.351,0.764,0.239,-0.720,1.059,-0.304,0.793,0.374,0.327,1.226
0.229,0.580,0.495,0.646,0.607,0.584,0.772,-0.737,0.932,-0.287,0.665,0.121,1.236,0.366,1.018,0.117,1.294,0.038,0.414,0.735,0.249,-0.744,1.050,-0.304,0.759,0.445,0.236,1.317
0.228,0.618,0.442,0.625,0.635,0.530,0.773,-0.673,0.923,-0.261,0.649,0.118,1.242,0.350,1.053,0.052,1.305,0.025,0.421,0.775,0.196,-0.676,0.986,-0.213,0.673,0.484,0.230,1.293
0.239,0.603,0.459,0.601,0.625,0.560,0.757,-0.677,0.970,-0.310,0.753,0.053,1.312,0.297,1.091,0.002,1.310,-0.010,0.441,0.755,0.224,-0.661,1.003,-0.229,0.699,0.418,0.291,1.214
0.248,0.622,0.445,0.584,0.674,0.518,0.784,-0.721,0.996,-0.334,0.723,0.029,1.329,0.283,1.118,0.018,1.353,-0.044,0.459,0.726,0.175,-0.611,0.931,-0.206,0.642,0.451,0.295,1.221
0.282,0.573,0.490,0.538,0.686,0.505,0.817,-0.774,1.058,-0.345,0.831,-0.044,1.388,0.236,1.128,0.009,1.354,-0.050,0.413,0.769,0.147,-0.598,0.924,-0.180,0.625,0.507,0.253,1.230
0.255,0.590,0.494,0.547,0.659,0.517,0.851,-0.803,1.031,-0.287,0.816,-0.021,1.399,0.229,1.143,-0.000,1.366,-0.057,0.467,0.723,0.225,-0.594,0.952,-0.224,0.659,0.498,0.261,1.219
0.204,0.655,0.451,0.619,0.630,0.589,0.776,-0.697,0.981,-0.325,0.846,-0.098,1.443,0.171,1.182,-0.039,1.384,-0.065,0.441,0.739,0.219,-0.573,0.902,-0.217,0.643,0.523,0.257,1.254
0.207,0.680,0.443,0.658,0.595,0.629,0.735,-0.661,1.021,-0.356,0.863,-0.130,1.458,0.162,1.235,-0.087,1.418,-0.079,0.421,0.766,0.187,-0.565,0.914,-0.250,0.642,0.494,0.272,1.249
0.183,0.723,0.387,0.757,0.527,0.649,0.719,-0.623,1.010,-0.313,0.824,-0.121,1.451,0.176,1.194,-0.019,1.348,-0.010,0.340,0.833,0.120,-0.540,0.876,-0.209,0.534,0.576,0.195,1.357
0.202,0.719,0.405,0.767,0.532,0.650,0.686,-0.530,0.928,-0.224,0.810,-0.095,1.409,0.198,1.199,-0.022,1.371,-0.043,0.385,0.784,0.145,-0.512,0.834,-0.133,0.420,0.699,0.092,1.471
0.206,0.733,0.385,0.731,0.594,0.611,0.739,-0.581,0.971,-0.241,0.844,-0.124,1.464,0.125,1.250,-0.071,1.370,-0.042,0.388,0.765,0.121,-0.484,0.857,-0.152,0.430,0.681,0.142,1.461
0.167,0.770,0.353,0.791,0.529,0.713,0.628,-0.521,0.966,-0.314,0.870,-0.147,1.455,0.134,1.257,-0.079,1.391,-0.037,0.410,0.762,0.130,-0.505,0.876,-0.110,0.398,0.683,0.197,1.386
0.212,0.730,0.356,0.768,0.560,0.703,0.658,-0.539,0.946,-0.307,0.842,-0.185,1.475,0.112,1.258,-0.047,1.407,-0.056,0.452,0.730,0.177,-0.564,0.985,-0.207,0.496,0.614,0.211,1.352
0.281,0.679,0.376,0.703,0.576,0.696,0.638,-0.561,1.013,-0.310,0.847,-0.166,1.468,0.106,1.241,-0.000,1.370,0.010,0.421,0.727,0.143,-0.524,0.975,-0.227,0.440,0.661,0.193,1.347
0.298,0.647,0.406,0.667,0.588,0.644,0.678,-0.566,0.992,-0.310,0.844,-0.109,1.417,0.157,1.198,0.030,1.346,0.002,0.493,0.678,0.220,-0.575,0.954,-0.241,0.404,0.624,0.208,1.363
0.302,0.613,0.469,0.617,0.616,0.618,0.667,-0.551,0.989,-0.291,0.838,-0.119,1.415,0.173,1.184,0.044,1.320,0.033,0.502,0.665,0.247,-0.608,1.022,-0.282,0.443,0.584,0.218,1.341
0.268,0.613,0.444,0.656,0.562,0.642,0.689,-0.519,0.976,-0.246,0.798,-0.111,1.418,0.172,1.147,0.109,1.254,0.102,0.506,0.626,0.349,-0.642,1.090,-0.303,0.425,0.638,0.193,1.356
0.192,0.639,0.425,0.646,0.535,0.629,0.718,-0.517,1.002,-0.196,0.785,-0.087,1.390,0.210,1.053,0.177,1.187,0.190,0.422,0.686,0.338,-0.633,1.043,-0.210,0.310,0.725,0.138,1.405
0.182,0.647,0.425,0.613,0.553,0.618,0.729,-0.504,0.968,-0.199,0.801,-0.118,1.431,0.149,1.090,0.173,1.220,0.176,0.433,0.688,0.364,-0.646,1.047,-0.225,0.309,0.722,0.101,1.418
0.152,0.696,0.395,0.632,0.520,0.661,0.674,-0.508,0.976,-0.184,0.759,-0.063,1.365,0.173,1.058,0.175,1.260,0.128,0.474,0.650,0.401,-0.721,1.119,-0.294,0.351,0.687,0.156,1.338
0.184,0.655,0.416,0.622,0.490,0.644,0.702,-0.574,1.041,-0.266,0.788,-0.096,1.371,0.139,1.054,0.133,1.250,0.122,0.477,0.648,0.420,-0.765,1.118,-0.329,0.415,0.696,0.185,1.335
0.198,0.670,0.407,0.672,0.438,0.705,0.635,-0.517,0.960,-0.190,0.774,-0.111,1.384,0.140,1.045,0.122,1.251,0.093,0.490,0.633,0.401,-0.826,1.179,-0.416,0.491,0.638,0.247,1.292
0.174,0.692,0.403,0.691,0.427,0.717,0.645,-0.535,0.974,-0.154,0.719,-0.055,1.349,0.191,1.040,0.123,1.263,0.067,0.504,0.630,0.392,-0.776,1.118,-0.403,0.450,0.630,0.262,1.295
0.169,0.724,0.371,0.670,0.445,0.730,0.640,-0.512,0.972,-0.132,0.714,-0.065,1.355,0.120,1.082,0.071,1.305,0.035,0.575,0.575,0.441,-0.845,1.195,-0.447,0.558,0.520,0.362,1.193
0.082,0.800,0.297,0.758,0.338,0.864,0.504,-0.461,0.904,-0.049,0.632,-0.016,1.281,0.195,1.068,0.066,1.291,0.035,0.632,0.546,0.456,-0.869,1.224,-0.498,0.573,0.480,0.390,1.153
0.099,0.793,0.325,0.694,0.394,0.829,0.525,-0.438,0.859,-0.042,0.591,-0.042,1.293,0.198,1.045,0.084,1.277,0.055,0.616,0.558,0.398,-0.822,1.210,-0.459,0.596,0.465,0.442,1.148
0.104,0.791,0.322,0.701,0.429,0.777,0.587,-0.498,0.904,-0.021,0.585,-0.058,1.302,0.195,1.061,0.077,1.284,0.070,0.580,0.586,0.395,-0.837,1.216,-0.431,0.580,0.485,0.404,1.237
0.081,0.797,0.321,0.708,0.403,0.793,0.566,-0.442,0.822,0.062,0.479,0.028,1.258,0.226,1.038,0.102,1.252,0.090,0.646,0.542,0.433,-0.904,1.257,-0.521,0.539,0.512,0.394,1.240
0.093,0.770,0.322,0.710,0.398,0.798,0.546,-0.428,0.798,0.064,0.478,0.062,1.195,0.261,1.009,0.164,1.229,0.105,0.635,0.591,0.378,-0.877,1.210,-0.468,0.489,0.559,0.319,1.338
0.087,0.794,0.303,0.754,0.343,0.875,0.464,-0.339,0.770,0.093,0.491,0.022,1.210,0.247,0.989,0.185,1.215,0.101,0.682,0.537,0.440,-0.887,1.270,-0.507,0.467,0.582,0.297,1.365
0.066,0.794,0.276,0.727,0.367,0.876,0.485,-0.336,0.722,0.169,0.418,0.066,1.192,0.215,1.037,0.140,1.290,0.029,0.786,0.405,0.489,-0.888,1.299,-0.553,0.517,0.536,0.324,1.326
0.074,0.791,0.277,0.710,0.393,0.884,0.502,-0.348,0.702,0.195,0.378,0.042,1.221,0.207,0.990,0.153,1.251,0.069,0.741,0.455,0.455,-0.842,1.222,-0.430,0.454,0.587,0.287,1.386
0.079,0.811,0.345,0.705,0.424,0.882,0.481,-0.298,0.619,0.251,0.344,0.061,1.201,0.230,0.975,0.138,1.258,0.086,0.754,0.413,0.508,-0.811,1.244,-0.460,0.441,0.616,0.283,1.390
0.094,0.809,0.340,0.734,0.406,0.902,0.447,-0.247,0.631,0.263,0.328,0.105,1.188,0.240,0.926,0.225,1.186,0.138,0.736,0.439,0.503,-0.776,1.234,-0.468,0.430,0.662,0.255,1.400
0.055,0.806,0.353,0.723,0.433,0.819,0.538,-0.298,0.729,0.268,0.379,0.108,1.213,0.231,0.997,0.225,1.178,0.145,0.719,0.440,0.446,-0.736,1.183,-0.431,0.449,0.635,0.274,1.377
0.033,0.826,0.332,0.712,0.474,0.799,0.531,-0.237,0.728,0.250,0.367,0.121,1.230,0.201,1.015,0.248,1.187,0.120,0.755,0.405,0.485,-0.768,1.200,-0.412,0.482,0.621,0.303,1.330
0.076,0.826,0.295,0.765,0.444,0.813,0.515,-0.212,0.737,0.271,0.345,0.160,1.209,0.197,1.056,0.229,1.198,0.109,0.781,0.376,0.569,-0.749,1.189,-0.456,0.548,0.563,0.368,1.283
0.038,0.864,0.245,0.790,0.411,0.857,0.511,-0.155,0.710,0.376,0.332,0.151,1.220,0.185,1.063,0.221,1.224,0.053,0.806,0.384,0.539,-0.673,1.126,-0.381,0.494,0.619,0.326,1.321
0.076,0.866,0.224,0.800,0.405,0.836,0.535,-0.175,0.736,0.357,0.320,0.141,1.248,0.145,1.054,0.236,1.167,0.121,0.743,0.436,0.461,-0.585,1.106,-0.413,0.563,0.530,0.419,1.246
0.129,0.857,0.245,0.765,0.395,0.907,0.456,-0.120,0.727,0.372,0.293,0.130,1.239,0.129,1.057,0.286,1.115,0.155,0.741,0.509,0.415,-0.543,1.074,-0.423,0.617,0.449,0.497,1.143
0.114,0.901,0.195,0.772,0.392,0.946,0.406,-0.140,0.734,0.383,0.277,0.187,1.184,0.183,1.000,0.358,1.056,0.206,0.691,0.561,0.373,-0.546,1.067,-0.445,0.662,0.403,0.575,1.050
0.096,0.920,0.192,0.805,0.392,0.926,0.415,-0.147,0.674,0.425,0.207,0.253,1.145,0.220,0.959,0.390,1.067,0.169,0.755,0.509,0.388,-0.558,1.033,-0.445,0.619,0.455,0.553,1.061
0.067,0.960,0.234,0.739,0.461,0.888,0.444,-0.156,0.655,0.434,0.204,0.190,1.194,0.195,0.970,0.377,1.089,0.141,0.781,0.488,0.355,-0.503,0.955,-0.394,0.635,0.448,0.565,1.075
0.070,0.970,0.226,0.742,0.484,0.842,0.452,-0.159,0.620,0.569,0.083,0.296,1.100,0.246,0.889,0.446,1.055,0.142,0.783,0.523,0.315,-0.437,0.897,-0.333,0.619,0.458,0.569,1.064
0.068,0.962,0.252,0.732,0.468,0.826,0.499,-0.169,0.629,0.539,0.084,0.293,1.101,0.244,0.903,0.405,1.078,0.123,0.787,0.518,0.323,-0.407,0.917,-0.343,0.689,0.435,0.585,1.048
0.106,0.910,0.269,0.706,0.532,0.802,0.481,-0.188,0.644,0.516,0.060,0.362,1.027,0.326,0.816,0.487,1.017,0.186,0.771,0.531,0.271,-0.397,0.891,-0.365,0.686,0.508,0.472,1.168
0.122,0.913,0.242,0.711,0.517,0.778,0.533,-0.242,0.652,0.496,0.056,0.375,1.025,0.351,0.852,0.434,1.071,0.136,0.801,0.525,0.275,-0.430,0.930,-0.391,0.725,0.464,0.514,1.116
0.135,0.914,0.248,0.672,0.548,0.761,0.530,-0.277,0.622,0.491,0.044,0.367,1.076,0.305,0.904,0.423,1.081,0.137,0.847,0.510,0.340,-0.442,0.904,-0.377,0.704,0.458,0.510,1.118
0.149,0.894,0.296,0.648,0.585,0.762,0.544,-0.299,0.624,0.553,0.008,0.394,1.051,0.309,0.907,0.429,1.066,0.159,0.842,0.517,0.353,-0.426,0.832,-0.257,0.606,0.534,0.450,1.172
