0.131,0.119,0.154,0.146,0.088,0.133,0.076,0.153
0.127,0.104,0.164,0.144,0.093,0.134,0.079,0.155
0.119,0.112,0.152,0.150,0.091,0.131,0.080,0.165
0.124,0.113,0.144,0.145,0.106,0.131,0.076,0.161
0.134,0.116,0.144,0.141,0.091,0.132,0.078,0.164
0.123,0.107,0.152,0.148,0.096,0.131,0.083,0.160
0.114,0.111,0.151,0.149,0.101,0.133,0.076,0.164
0.122,0.109,0.164,0.150,0.105,0.125,0.078,0.147
0.123,0.116,0.154,0.149,0.097,0.126,0.084,0.151
0.127,0.109,0.164,0.152,0.093,0.121,0.081,0.153
0.131,0.106,0.158,0.145,0.094,0.125,0.085,0.156
0.127,0.112,0.147,0.155,0.098,0.119,0.085,0.156
0.119,0.104,0.148,0.150,0.106,0.122,0.089,0.162
0.117,0.112,0.153,0.142,0.105,0.123,0.091,0.157
0.119,0.108,0.149,0.149,0.111,0.128,0.087,0.149
0.127,0.106,0.142,0.144,0.107,0.122,0.092,0.160
0.120,0.113,0.148,0.147,0.097,0.129,0.083,0.164
0.127,0.107,0.157,0.153,0.096,0.134,0.075,0.150
0.122,0.116,0.154,0.148,0.096,0.138,0.078,0.149
0.128,0.114,0.153,0.155,0.091,0.129,0.079,0.151
0.127,0.112,0.155,0.151,0.091,0.123,0.082,0.159
0.130,0.107,0.159,0.151,0.101,0.117,0.084,0.151
0.121,0.106,0.141,0.157,0.117,0.126,0.085,0.149
0.121,0.098,0.152,0.172,0.100,0.127,0.087,0.143
0.122,0.104,0.152,0.160,0.099,0.124,0.094,0.145
0.126,0.099,0.163,0.145,0.099,0.139,0.085,0.144
0.128,0.113,0.147,0.140,0.100,0.139,0.080,0.153
0.125,0.110,0.148,0.139,0.103,0.133,0.076,0.165
0.125,0.108,0.145,0.150,0.096,0.133,0.085,0.157
0.124,0.109,0.160,0.138,0.098,0.123,0.082,0.165
0.124,0.113,0.155,0.140,0.091,0.135,0.072,0.170
0.114,0.110,0.140,0.153,0.096,0.136,0.076,0.175
0.113,0.107,0.151,0.146,0.091,0.143,0.080,0.169
0.117,0.111,0.154,0.150,0.093,0.135,0.078,0.161
0.118,0.116,0.151,0.144,0.098,0.130,0.075,0.166
0.117,0.102,0.165,0.152,0.098,0.131,0.076,0.159
0.118,0.103,0.162,0.151,0.092,0.140,0.078,0.157
0.124,0.110,0.160,0.152,0.090,0.132,0.081,0.151
0.122,0.104,0.165,0.137,0.093,0.143,0.087,0.149
0.120,0.123,0.164,0.134,0.086,0.134,0.081,0.158
0.120,0.117,0.155,0.139,0.103,0.126,0.081,0.158
0.114,0.118,0.147,0.151,0.098,0.139,0.081,0.152
0.118,0.127,0.147,0.141,0.102,0.131,0.078,0.157
0.128,0.122,0.148,0.147,0.096,0.131,0.070,0.158
0.133,0.122,0.165,0.132,0.086,0.118,0.078,0.164
0.124,0.121,0.155,0.146,0.085,0.129,0.074,0.166
0.126,0.115,0.152,0.159,0.084,0.118,0.083,0.164
0.127,0.118,0.154,0.149,0.090,0.124,0.084,0.154
0.120,0.117,0.138,0.146,0.095,0.135,0.089,0.160
0.121,0.118,0.146,0.145,0.092,0.136,0.084,0.159
0.122,0.114,0.150,0.142,0.090,0.132,0.082,0.168
0.128,0.106,0.150,0.156,0.090,0.125,0.074,0.171
0.129,0.130,0.149,0.139,0.088,0.133,0.077,0.155
0.130,0.115,0.151,0.153,0.095,0.122,0.085,0.149
0.132,0.100,0.154,0.153,0.099,0.129,0.079,0.154
0.130,0.098,0.157,0.142,0.105,0.126,0.080,0.162
0.118,0.105,0.157,0.142,0.105,0.127,0.084,0.163
0.124,0.115,0.149,0.146,0.100,0.123,0.077,0.166
0.121,0.121,0.154,0.137,0.093,0.121,0.076,0.177
0.121,0.110,0.165,0.140,0.095,0.130,0.078,0.160
0.122,0.102,0.153,0.160,0.095,0.129,0.079,0.158
0.125,0.109,0.157,0.143,0.103,0.128,0.076,0.159
0.130,0.101,0.156,0.156,0.096,0.129,0.079,0.153
0.128,0.116,0.149,0.144,0.086,0.132,0.084,0.163
0.119,0.122,0.147,0.143,0.088,0.134,0.076,0.171
0.140,0.123,0.138,0.134,0.084,0.129,0.078,0.174
0.120,0.117,0.153,0.141,0.089,0.124,0.087,0.168
0.114,0.103,0.165,0.148,0.096,0.129,0.084,0.160
0.105,0.107,0.161,0.151,0.103,0.124,0.085,0.163
0.113,0.107,0.156,0.153,0.110,0.122,0.080,0.159
0.110,0.109,0.150,0.150,0.095,0.124,0.090,0.172
0.114,0.117,0.151,0.142,0.098,0.116,0.089,0.173
0.125,0.116,0.148,0.146,0.101,0.119,0.080,0.164
0.127,0.110,0.150,0.155,0.097,0.119,0.081,0.160
0.126,0.118,0.153,0.162,0.096,0.118,0.076,0.152
0.118,0.118,0.137,0.159,0.107,0.126,0.083,0.152
0.127,0.102,0.154,0.161,0.094,0.131,0.079,0.152
0.120,0.120,0.149,0.153,0.095,0.126,0.083,0.156
0.125,0.111,0.147,0.149,0.094,0.139,0.080,0.155
0.121,0.125,0.154,0.140,0.097,0.138,0.078,0.148
0.125,0.125,0.138,0.152,0.098,0.123,0.086,0.154
0.123,0.107,0.166,0.155,0.082,0.127,0.080,0.160
0.126,0.112,0.171,0.141,0.089,0.126,0.075,0.160
0.126,0.110,0.174,0.152,0.090,0.125,0.071,0.151
0.118,0.112,0.167,0.149,0.101,0.122,0.075,0.156
0.112,0.111,0.151,0.147,0.109,0.124,0.077,0.171
0.125,0.109,0.154,0.152,0.098,0.128,0.078,0.155
0.117,0.111,0.162,0.155,0.101,0.118,0.082,0.154
0.124,0.114,0.155,0.153,0.108,0.124,0.082,0.139
0.124,0.115,0.159,0.152,0.099,0.120,0.077,0.155
0.119,0.113,0.158,0.157,0.097,0.122,0.079,0.155
0.116,0.102,0.157,0.151,0.108,0.123,0.068,0.175
0.130,0.114,0.147,0.148,0.096,0.133,0.072,0.161
0.122,0.116,0.151,0.140,0.098,0.140,0.084,0.148
0.119,0.102,0.145,0.141,0.104,0.138,0.096,0.156
0.113,0.110,0.155,0.149,0.099,0.135,0.083,0.157
0.114,0.101,0.152,0.145,0.093,0.135,0.092,0.168
0.117,0.104,0.165,0.144,0.092,0.126,0.087,0.164
0.117,0.108,0.151,0.160,0.098,0.126,0.085,0.154
0.112,0.110,0.145,0.157,0.095,0.143,0.077,0.160
0.124,0.112,0.153,0.134,0.097,0.145,0.078,0.156
0.123,0.104,0.157,0.142,0.100,0.134,0.078,0.164
0.112,0.101,0.164,0.152,0.095,0.134,0.080,0.163
0.124,0.098,0.162,0.129,0.102,0.136,0.081,0.168
0.118,0.108,0.155,0.141,0.105,0.136,0.085,0.153
0.111,0.104,0.157,0.153,0.102,0.131,0.089,0.153
0.117,0.104,0.157,0.149,0.096,0.143,0.080,0.154
0.122,0.099,0.167,0.144,0.109,0.131,0.078,0.152
0.121,0.114,0.156,0.147,0.096,0.128,0.082,0.155
0.120,0.112,0.162,0.142,0.108,0.138,0.073,0.146
0.120,0.105,0.153,0.154,0.103,0.134,0.083,0.148
0.120,0.103,0.145,0.146,0.092,0.144,0.094,0.157
0.124,0.111,0.155,0.148,0.095,0.121,0.090,0.156
0.118,0.110,0.155,0.156,0.084,0.129,0.083,0.164
0.125,0.106,0.149,0.155,0.089,0.136,0.082,0.158
0.126,0.116,0.151,0.146,0.093,0.132,0.078,0.158
0.108,0.128,0.156,0.142,0.100,0.126,0.075,0.165
0.111,0.117,0.145,0.152,0.096,0.135,0.082,0.162
0.120,0.107,0.142,0.137,0.096,0.129,0.095,0.176
0.115,0.102,0.149,0.142,0.095,0.141,0.087,0.170
0.106,0.118,0.158,0.153,0.095,0.137,0.079,0.154
0.113,0.109,0.153,0.148,0.100,0.139,0.077,0.162
0.121,0.108,0.150,0.142,0.098,0.140,0.072,0.168
0.120,0.116,0.151,0.134,0.110,0.128,0.069,0.171
0.112,0.119,0.149,0.157,0.095,0.128,0.074,0.168
0.117,0.104,0.151,0.154,0.095,0.127,0.083,0.169
0.117,0.117,0.156,0.144,0.106,0.121,0.071,0.168
0.119,0.120,0.142,0.143,0.102,0.140,0.068,0.166
0.122,0.113,0.150,0.141,0.098,0.138,0.073,0.165
0.112,0.112,0.150,0.138,0.106,0.133,0.088,0.160
0.125,0.110,0.160,0.143,0.092,0.121,0.075,0.173
0.118,0.112,0.154,0.146,0.098,0.132,0.076,0.164
0.123,0.116,0.156,0.136,0.097,0.130,0.079,0.163
0.130,0.101,0.145,0.147,0.096,0.130,0.087,0.164
0.131,0.107,0.142,0.148,0.111,0.119,0.083,0.159
0.118,0.104,0.141,0.144,0.108,0.136,0.081,0.168
0.124,0.119,0.145,0.142,0.097,0.132,0.082,0.159
0.128,0.116,0.141,0.146,0.103,0.120,0.081,0.164
0.126,0.113,0.144,0.144,0.104,0.126,0.082,0.162
0.114,0.112,0.148,0.140,0.108,0.139,0.085,0.153
0.114,0.112,0.155,0.141,0.106,0.137,0.088,0.149
0.109,0.106,0.167,0.147,0.095,0.126,0.089,0.161
0.119,0.107,0.152,0.154,0.095,0.127,0.076,0.170
0.124,0.113,0.153,0.156,0.092,0.127,0.075,0.159
0.119,0.101,0.171,0.145,0.104,0.139,0.075,0.146
0.109,0.123,0.162,0.152,0.105,0.129,0.077,0.145
0.120,0.109,0.166,0.155,0.094,0.129,0.077,0.151
0.120,0.114,0.160,0.151,0.095,0.130,0.078,0.153
0.104,0.120,0.163,0.145,0.106,0.128,0.081,0.153
0.117,0.110,0.160,0.149,0.101,0.120,0.083,0.162
0.123,0.101,0.156,0.151,0.102,0.128,0.079,0.161
0.120,0.106,0.154,0.162,0.100,0.122,0.084,0.152
0.107,0.110,0.161,0.159,0.094,0.123,0.085,0.162
0.127,0.115,0.160,0.157,0.092,0.119,0.077,0.153
0.123,0.095,0.154,0.161,0.096,0.130,0.074,0.166
0.128,0.103,0.145,0.160,0.092,0.128,0.079,0.166
0.128,0.104,0.148,0.163,0.095,0.127,0.075,0.160
0.130,0.097,0.161,0.144,0.100,0.129,0.078,0.161
0.121,0.102,0.159,0.136,0.103,0.136,0.078,0.164
0.112,0.107,0.166,0.158,0.089,0.135,0.080,0.154
0.110,0.117,0.155,0.166,0.085,0.135,0.076,0.155
0.118,0.106,0.152,0.159,0.096,0.133,0.077,0.160
0.121,0.121,0.156,0.154,0.103,0.126,0.077,0.141
0.121,0.114,0.159,0.152,0.098,0.120,0.083,0.153
0.116,0.110,0.169,0.153,0.099,0.122,0.076,0.155
0.119,0.110,0.156,0.163,0.098,0.120,0.080,0.154
0.122,0.106,0.158,0.150,0.108,0.123,0.084,0.147
0.122,0.110,0.152,0.148,0.107,0.131,0.084,0.144
0.121,0.111,0.144,0.152,0.103,0.130,0.086,0.153
0.111,0.118,0.152,0.150,0.110,0.121,0.080,0.158
0.132,0.107,0.161,0.146,0.097,0.116,0.075,0.166
0.116,0.123,0.147,0.153,0.089,0.121,0.078,0.172
0.121,0.123,0.151,0.144,0.092,0.133,0.077,0.157
0.123,0.115,0.153,0.143,0.110,0.126,0.081,0.149
0.122,0.116,0.161,0.143,0.094,0.133,0.078,0.155
0.123,0.118,0.159,0.147,0.101,0.113,0.077,0.161
0.124,0.111,0.165,0.146,0.104,0.121,0.078,0.152
0.128,0.121,0.148,0.152,0.091,0.122,0.078,0.159
0.122,0.105,0.150,0.143,0.106,0.126,0.091,0.156
0.121,0.110,0.150,0.141,0.105,0.123,0.087,0.163
0.121,0.109,0.149,0.133,0.107,0.144,0.089,0.150
0.121,0.112,0.154,0.142,0.097,0.139,0.085,0.149
0.125,0.118,0.151,0.148,0.094,0.129,0.087,0.149
0.129,0.110,0.160,0.152,0.094,0.118,0.089,0.148
0.120,0.111,0.160,0.145,0.095,0.130,0.084,0.155
0.117,0.113,0.153,0.162,0.096,0.125,0.078,0.156
0.121,0.111,0.159,0.151,0.107,0.123,0.078,0.150
0.124,0.121,0.160,0.137,0.095,0.124,0.080,0.159
0.115,0.117,0.159,0.145,0.093,0.126,0.080,0.164
0.124,0.109,0.152,0.143,0.104,0.134,0.078,0.157
0.136,0.112,0.150,0.139,0.094,0.129,0.080,0.159
0.130,0.104,0.144,0.148,0.099,0.130,0.084,0.161
0.120,0.113,0.149,0.149,0.097,0.129,0.086,0.157
0.124,0.113,0.143,0.146,0.098,0.138,0.075,0.164
0.125,0.118,0.148,0.151,0.099,0.119,0.084,0.157
0.112,0.124,0.166,0.144,0.104,0.127,0.077,0.147
0.120,0.117,0.157,0.153,0.105,0.122,0.077,0.150
0.116,0.115,0.153,0.153,0.114,0.120,0.072,0.157
0.124,0.114,0.146,0.148,0.106,0.127,0.072,0.165
0.112,0.120,0.140,0.151,0.108,0.135,0.074,0.159
0.109,0.129,0.156,0.138,0.103,0.130,0.076,0.158
0.105,0.114,0.165,0.141,0.086,0.131,0.080,0.178
0.119,0.115,0.150,0.149,0.093,0.124,0.085,0.165
0.116,0.109,0.159,0.154,0.100,0.122,0.083,0.156
0.124,0.114,0.155,0.152,0.100,0.125,0.067,0.164
0.112,0.114,0.158,0.143,0.097,0.132,0.079,0.165
0.109,0.104,0.155,0.143,0.108,0.143,0.083,0.155
0.108,0.117,0.155,0.135,0.103,0.141,0.083,0.158
0.106,0.124,0.159,0.140,0.103,0.132,0.076,0.159
0.112,0.134,0.149,0.138,0.113,0.129,0.074,0.152
0.121,0.124,0.147,0.140,0.102,0.129,0.076,0.161
0.118,0.122,0.150,0.144,0.101,0.123,0.075,0.166
0.119,0.127,0.145,0.133,0.100,0.135,0.077,0.164
0.114,0.127,0.144,0.140,0.102,0.133,0.075,0.165
0.116,0.123,0.154,0.148,0.090,0.130,0.077,0.163
0.112,0.120,0.159,0.148,0.095,0.125,0.079,0.162
0.120,0.118,0.152,0.150,0.094,0.121,0.077,0.169
0.128,0.113,0.152,0.147,0.097,0.122,0.072,0.169
0.130,0.121,0.154,0.154,0.088,0.115,0.079,0.159
0.127,0.119,0.159,0.148,0.099,0.119,0.080,0.149
0.114,0.119,0.157,0.149,0.099,0.117,0.083,0.162
0.120,0.122,0.146,0.157,0.100,0.119,0.080,0.156
0.115,0.117,0.159,0.144,0.086,0.128,0.083,0.169
0.118,0.113,0.159,0.141,0.097,0.131,0.078,0.163
0.112,0.116,0.164,0.140,0.106,0.120,0.074,0.168
0.125,0.110,0.148,0.146,0.102,0.134,0.072,0.162
0.112,0.118,0.158,0.133,0.100,0.133,0.084,0.162
0.119,0.117,0.149,0.147,0.091,0.123,0.076,0.179
0.117,0.113,0.152,0.143,0.093,0.139,0.083,0.160
0.117,0.109,0.146,0.144,0.095,0.138,0.092,0.160
0.128,0.114,0.152,0.138,0.100,0.133,0.086,0.149
0.124,0.115,0.146,0.147,0.100,0.128,0.081,0.158
0.135,0.113,0.139,0.147,0.098,0.131,0.082,0.156
0.118,0.129,0.143,0.140,0.101,0.124,0.080,0.166
0.115,0.110,0.153,0.138,0.102,0.138,0.089,0.157
0.115,0.110,0.148,0.146,0.103,0.138,0.082,0.158
0.111,0.114,0.142,0.139,0.107,0.137,0.082,0.167
0.118,0.120,0.150,0.129,0.105,0.128,0.078,0.172
0.121,0.122,0.149,0.118,0.106,0.129,0.080,0.175
0.112,0.115,0.159,0.144,0.106,0.124,0.083,0.158
0.118,0.115,0.153,0.135,0.099,0.139,0.076,0.164
0.116,0.115,0.149,0.141,0.104,0.133,0.069,0.173
0.108,0.116,0.159,0.149,0.100,0.137,0.071,0.160
0.115,0.108,0.162,0.148,0.099,0.141,0.070,0.156
0.119,0.115,0.165,0.151,0.092,0.117,0.075,0.166
0.128,0.115,0.162,0.153,0.096,0.116,0.070,0.160
0.125,0.131,0.159,0.149,0.091,0.127,0.067,0.151
0.127,0.116,0.164,0.138,0.099,0.130,0.067,0.159
0.126,0.122,0.162,0.143,0.101,0.123,0.070,0.154
0.125,0.108,0.162,0.147,0.093,0.132,0.075,0.158
0.128,0.117,0.163,0.140,0.095,0.129,0.075,0.153
0.120,0.106,0.153,0.147,0.102,0.125,0.079,0.167
0.120,0.113,0.148,0.144,0.113,0.129,0.080,0.153
0.125,0.107,0.148,0.147,0.105,0.134,0.073,0.160
0.116,0.114,0.145,0.145,0.104,0.136,0.075,0.165
0.126,0.113,0.143,0.148,0.104,0.137,0.071,0.158
0.122,0.121,0.137,0.138,0.107,0.143,0.072,0.160
0.120,0.123,0.147,0.143,0.105,0.133,0.073,0.155
0.131,0.125,0.139,0.141,0.101,0.130,0.071,0.161
0.119,0.117,0.156,0.142,0.101,0.126,0.073,0.167
0.118,0.113,0.149,0.145,0.111,0.122,0.080,0.162
0.108,0.122,0.144,0.139,0.111,0.134,0.083,0.159
0.111,0.119,0.146,0.144,0.103,0.132,0.073,0.172
0.114,0.110,0.142,0.152,0.102,0.139,0.075,0.166
0.120,0.105,0.152,0.138,0.100,0.142,0.073,0.170
0.117,0.116,0.162,0.130,0.099,0.137,0.073,0.167
0.123,0.123,0.155,0.134,0.097,0.128,0.070,0.170
0.121,0.133,0.154,0.136,0.099,0.126,0.074,0.157
0.115,0.121,0.151,0.134,0.110,0.128,0.076,0.165
0.116,0.126,0.151,0.138,0.101,0.140,0.078,0.152
0.118,0.117,0.160,0.148,0.093,0.133,0.080,0.150
0.114,0.122,0.163,0.144,0.098,0.130,0.079,0.150
0.113,0.117,0.166,0.144,0.113,0.118,0.081,0.148
0.111,0.108,0.181,0.143,0.092,0.131,0.071,0.162
0.116,0.112,0.163,0.149,0.096,0.133,0.071,0.159
0.110,0.123,0.158,0.142,0.103,0.127,0.076,0.160
0.126,0.111,0.171,0.154,0.101,0.124,0.068,0.146
0.111,0.120,0.158,0.151,0.102,0.126,0.075,0.158
0.117,0.111,0.159,0.139,0.104,0.120,0.084,0.166
0.124,0.111,0.151,0.140,0.109,0.127,0.083,0.154
0.120,0.107,0.159,0.144,0.110,0.119,0.077,0.164
0.104,0.123,0.154,0.149,0.102,0.131,0.072,0.164
0.122,0.118,0.149,0.147,0.103,0.120,0.073,0.167
0.123,0.122,0.151,0.140,0.099,0.129,0.077,0.159
0.117,0.115,0.148,0.144,0.105,0.135,0.079,0.157
0.112,0.118,0.154,0.165,0.096,0.130,0.074,0.152
0.121,0.118,0.159,0.131,0.095,0.133,0.081,0.163
0.122,0.123,0.160,0.138,0.095,0.123,0.091,0.148
0.111,0.117,0.162,0.134,0.111,0.132,0.086,0.146
0.118,0.101,0.158,0.147,0.111,0.131,0.081,0.153
0.116,0.106,0.173,0.158,0.099,0.120,0.077,0.151
0.112,0.112,0.165,0.155,0.108,0.127,0.077,0.144
0.120,0.120,0.151,0.154,0.102,0.132,0.074,0.148
0.120,0.108,0.143,0.153,0.097,0.135,0.076,0.169
0.116,0.110,0.154,0.148,0.095,0.133,0.077,0.167
0.119,0.108,0.142,0.141,0.101,0.136,0.085,0.169
0.128,0.101,0.155,0.139,0.109,0.125,0.083,0.161
0.124,0.112,0.148,0.144,0.093,0.127,0.084,0.168
0.124,0.103,0.142,0.163,0.095,0.128,0.083,0.163
0.130,0.105,0.146,0.149,0.087,0.132,0.082,0.169
0.119,0.113,0.140,0.141,0.097,0.124,0.091,0.176
0.128,0.099,0.148,0.142,0.105,0.128,0.084,0.167
0.124,0.106,0.153,0.143,0.099,0.133,0.080,0.161
0.125,0.112,0.153,0.138,0.102,0.132,0.077,0.159
0.121,0.113,0.156,0.136,0.099,0.136,0.078,0.161
0.108,0.109,0.162,0.147,0.096,0.133,0.084,0.160
0.107,0.095,0.161,0.136,0.097,0.146,0.090,0.169
0.116,0.110,0.155,0.133,0.097,0.135,0.080,0.174
0.120,0.111,0.147,0.133,0.097,0.131,0.086,0.176
0.125,0.111,0.146,0.134,0.103,0.123,0.081,0.175
0.119,0.110,0.158,0.137,0.103,0.123,0.081,0.170
0.122,0.119,0.155,0.136,0.103,0.130,0.080,0.155
0.120,0.108,0.161,0.144,0.102,0.119,0.079,0.167
0.124,0.105,0.173,0.129,0.090,0.131,0.079,0.168
0.107,0.113,0.172,0.140,0.101,0.134,0.075,0.159
0.113,0.118,0.150,0.149,0.099,0.130,0.075,0.166
0.121,0.117,0.150,0.147,0.103,0.128,0.081,0.153
0.113,0.122,0.153,0.140,0.105,0.134,0.080,0.153
0.122,0.123,0.144,0.148,0.109,0.127,0.073,0.156
0.126,0.112,0.160,0.149,0.099,0.129,0.078,0.148
0.116,0.114,0.159,0.151,0.100,0.124,0.080,0.154
0.126,0.110,0.157,0.144,0.095,0.128,0.078,0.161
0.118,0.111,0.152,0.147,0.100,0.125,0.087,0.161
0.119,0.110,0.150,0.139,0.090,0.134,0.085,0.171
0.117,0.112,0.146,0.135,0.096,0.136,0.088,0.169
0.115,0.109,0.144,0.139,0.097,0.141,0.087,0.169
0.118,0.104,0.149,0.143,0.108,0.133,0.080,0.165
0.119,0.115,0.144,0.158,0.094,0.120,0.084,0.166
0.124,0.123,0.128,0.158,0.100,0.132,0.075,0.161
0.137,0.122,0.136,0.152,0.097,0.120,0.072,0.165
0.116,0.116,0.145,0.147,0.105,0.127,0.078,0.166
0.117,0.131,0.148,0.138,0.100,0.129,0.071,0.167
0.124,0.120,0.136,0.133,0.107,0.136,0.072,0.172
0.119,0.113,0.149,0.144,0.107,0.129,0.084,0.156
0.124,0.107,0.155,0.143,0.099,0.131,0.089,0.150
0.122,0.096,0.152,0.148,0.106,0.138,0.079,0.160
0.111,0.118,0.159,0.146,0.103,0.125,0.081,0.157
0.118,0.128,0.144,0.144,0.107,0.130,0.075,0.155
0.114,0.130,0.145,0.139,0.115,0.124,0.071,0.161
0.117,0.140,0.146,0.131,0.096,0.126,0.085,0.160
0.115,0.134,0.150,0.142,0.093,0.127,0.079,0.159
0.118,0.114,0.143,0.155,0.104,0.131,0.078,0.158
0.122,0.121,0.149,0.138,0.094,0.129,0.078,0.168
0.113,0.123,0.143,0.149,0.098,0.130,0.081,0.164
0.112,0.122,0.148,0.139,0.097,0.138,0.087,0.158
0.123,0.128,0.142,0.134,0.098,0.135,0.084,0.157
0.130,0.112,0.140,0.145,0.103,0.125,0.082,0.163
0.130,0.115,0.140,0.146,0.098,0.131,0.069,0.170
0.126,0.109,0.153,0.151,0.104,0.123,0.073,0.160
0.129,0.105,0.150,0.146,0.108,0.127,0.071,0.164
0.127,0.115,0.156,0.138,0.108,0.125,0.072,0.160
0.126,0.112,0.157,0.145,0.109,0.116,0.075,0.159
0.111,0.115,0.159,0.151,0.099,0.122,0.074,0.169
0.117,0.117,0.151,0.142,0.109,0.122,0.083,0.159
0.113,0.112,0.155,0.141,0.111,0.124,0.079,0.164
0.107,0.123,0.163,0.142,0.091,0.136,0.082,0.156
0.107,0.113,0.163,0.152,0.100,0.132,0.079,0.154
0.111,0.121,0.157,0.149,0.100,0.130,0.080,0.151
0.122,0.129,0.148,0.141,0.098,0.126,0.076,0.160
0.123,0.116,0.143,0.135,0.109,0.137,0.074,0.164
0.128,0.105,0.147,0.137,0.104,0.136,0.079,0.163
0.120,0.115,0.153,0.144,0.100,0.130,0.083,0.156
0.108,0.115,0.145,0.133,0.114,0.130,0.085,0.170
0.117,0.128,0.145,0.136,0.095,0.138,0.080,0.162
0.128,0.120,0.146,0.137,0.099,0.136,0.082,0.153
0.123,0.122,0.142,0.148,0.102,0.136,0.080,0.148
0.127,0.128,0.140,0.145,0.101,0.118,0.080,0.161
0.126,0.121,0.151,0.142,0.096,0.114,0.076,0.174
0.116,0.112,0.152,0.146,0.102,0.123,0.083,0.166
0.125,0.109,0.156,0.146,0.101,0.128,0.078,0.158
0.113,0.104,0.157,0.143,0.109,0.137,0.080,0.157
0.119,0.107,0.155,0.137,0.113,0.133,0.079,0.157
0.125,0.107,0.155,0.140,0.107,0.130,0.078,0.158
0.125,0.108,0.163,0.132,0.096,0.139,0.078,0.159
0.119,0.112,0.158,0.139,0.093,0.129,0.088,0.162
0.116,0.109,0.158,0.140,0.104,0.139,0.078,0.157
0.118,0.106,0.165,0.142,0.099,0.140,0.086,0.145
0.126,0.113,0.162,0.133,0.105,0.125,0.084,0.152
0.124,0.124,0.151,0.140,0.109,0.119,0.074,0.159
0.117,0.119,0.148,0.131,0.113,0.126,0.086,0.160
0.123,0.119,0.145,0.136,0.105,0.134,0.083,0.155
0.122,0.109,0.157,0.136,0.113,0.129,0.085,0.149
0.117,0.110,0.161,0.137,0.102,0.125,0.088,0.159
0.132,0.108,0.161,0.137,0.101,0.126,0.078,0.157
0.127,0.119,0.163,0.145,0.094,0.122,0.083,0.148
0.122,0.113,0.165,0.148,0.087,0.125,0.091,0.150
0.126,0.114,0.156,0.138,0.103,0.125,0.086,0.153
0.119,0.112,0.166,0.141,0.109,0.120,0.079,0.153
0.126,0.119,0.145,0.146,0.117,0.122,0.080,0.144
0.123,0.109,0.153,0.145,0.098,0.123,0.090,0.160
0.120,0.103,0.148,0.150,0.105,0.134,0.088,0.151
0.127,0.112,0.151,0.149,0.103,0.135,0.076,0.146
0.128,0.115,0.154,0.154,0.107,0.117,0.070,0.155
0.119,0.103,0.144,0.162,0.108,0.126,0.076,0.162
0.117,0.109,0.149,0.148,0.104,0.138,0.073,0.162
0.129,0.118,0.156,0.137,0.098,0.130,0.081,0.152
0.120,0.120,0.149,0.138,0.111,0.135,0.072,0.156
0.107,0.105,0.163,0.145,0.111,0.130,0.075,0.165
0.118,0.100,0.167,0.139,0.101,0.141,0.079,0.153
0.122,0.110,0.149,0.138,0.097,0.131,0.084,0.170
0.119,0.117,0.151,0.139,0.098,0.120,0.086,0.171
0.116,0.119,0.155,0.138,0.110,0.119,0.078,0.164
0.115,0.126,0.147,0.153,0.101,0.124,0.082,0.151
0.124,0.107,0.142,0.142,0.096,0.140,0.084,0.166
0.118,0.123,0.149,0.132,0.104,0.129,0.083,0.163
0.119,0.116,0.156,0.150,0.095,0.123,0.080,0.161
0.130,0.108,0.141,0.145,0.099,0.133,0.080,0.163
0.120,0.115,0.146,0.146,0.097,0.137,0.075,0.164
0.127,0.117,0.143,0.137,0.094,0.132,0.088,0.161
0.126,0.118,0.147,0.139,0.090,0.133,0.083,0.164
0.131,0.116,0.145,0.140,0.095,0.121,0.087,0.165
0.118,0.114,0.151,0.138,0.094,0.135,0.079,0.171
0.111,0.110,0.150,0.152,0.089,0.144,0.082,0.162
0.122,0.108,0.155,0.159,0.087,0.138,0.076,0.156
0.128,0.112,0.153,0.150,0.090,0.135,0.072,0.160
0.125,0.114,0.155,0.150,0.095,0.130,0.076,0.155
0.129,0.128,0.144,0.159,0.093,0.130,0.075,0.143
0.123,0.116,0.144,0.165,0.090,0.127,0.082,0.152
0.123,0.122,0.162,0.145,0.093,0.126,0.073,0.155
0.122,0.115,0.159,0.146,0.096,0.130,0.076,0.157
0.127,0.101,0.159,0.148,0.088,0.136,0.088,0.152
0.129,0.105,0.150,0.142,0.092,0.149,0.081,0.153
0.126,0.112,0.159,0.141,0.086,0.140,0.078,0.158
0.132,0.109,0.156,0.143,0.083,0.138,0.088,0.151
0.131,0.102,0.147,0.149,0.087,0.134,0.086,0.164
0.136,0.107,0.151,0.137,0.097,0.128,0.085,0.159
0.137,0.116,0.151,0.132,0.097,0.127,0.080,0.160
0.124,0.107,0.159,0.138,0.098,0.136,0.082,0.157
0.121,0.108,0.165,0.146,0.095,0.123,0.085,0.157
0.121,0.104,0.159,0.148,0.090,0.129,0.086,0.163
0.119,0.117,0.154,0.142,0.092,0.134,0.085,0.156
0.135,0.115,0.153,0.146,0.082,0.135,0.079,0.154
0.136,0.110,0.147,0.158,0.091,0.125,0.079,0.152
0.124,0.114,0.156,0.150,0.096,0.115,0.080,0.165
0.111,0.120,0.157,0.150,0.090,0.127,0.073,0.172
0.124,0.114,0.156,0.140,0.094,0.128,0.073,0.171
0.123,0.118,0.159,0.139,0.092,0.115,0.080,0.174
