0.792,1.701,3.586,2.656,4.147,6.164,3.114,1.230,1.234,1.816,1.487,1.906,5.200,5.218,2.048,2.627,3.839,3.215,1.631,3.504,3.617,1.308,1.438,1.648,3.141,4.027,2.547,3.121
0.945,1.995,3.026,2.590,4.193,5.630,3.127,1.352,1.638,2.397,1.350,1.887,5.123,5.086,2.708,2.977,3.269,3.323,2.229,3.483,3.291,1.198,1.932,2.135,3.214,4.067,2.351,4.155
1.043,1.747,2.981,2.854,4.143,5.752,2.610,1.052,1.369,2.064,1.709,2.202,4.021,4.916,2.540,3.198,3.618,3.291,2.133,3.099,3.331,1.253,1.835,2.087,2.749,3.530,2.302,3.498
0.821,1.384,3.716,3.288,4.391,5.028,2.775,1.136,1.168,2.278,1.786,1.761,4.343,5.799,2.211,2.882,4.032,3.049,1.825,3.624,3.478,1.252,2.163,2.088,3.068,4.655,2.450,3.266
0.867,1.195,3.900,3.629,3.868,4.345,2.955,1.039,1.083,2.310,1.535,1.661,4.021,6.208,2.333,2.451,3.882,3.433,1.322,3.779,2.956,1.062,2.667,2.043,2.874,4.171,2.542,2.523
0.759,1.170,3.922,4.025,3.746,4.646,3.320,1.274,1.227,2.211,1.664,1.482,4.500,5.497,2.662,2.495,4.115,3.453,1.292,4.004,2.313,1.136,2.395,2.180,3.595,4.130,2.638,2.458
0.752,1.125,3.634,3.091,3.783,5.333,2.884,1.313,1.240,1.834,1.853,2.335,4.046,5.377,2.904,3.119,4.605,2.875,1.402,4.220,2.820,1.014,1.706,2.347,3.824,5.101,2.623,2.325
0.759,1.572,4.248,3.173,3.498,5.655,2.587,1.396,1.269,1.300,1.726,2.735,4.348,4.886,2.820,2.737,4.233,2.869,1.566,4.221,3.259,1.152,1.832,1.854,2.944,4.898,3.161,2.496
0.680,1.550,3.662,2.681,3.328,4.709,2.901,1.777,1.185,1.514,1.552,2.087,4.558,4.506,2.940,3.470,5.110,2.672,1.861,4.289,3.006,1.317,2.081,2.101,3.044,5.255,2.775,3.152
0.841,1.330,2.866,2.321,3.235,5.022,3.115,2.085,1.056,1.380,1.730,2.592,4.762,4.656,3.248,3.503,4.072,2.877,2.124,3.200,3.144,1.364,1.778,2.621,2.935,6.059,2.562,2.606
0.685,1.534,2.849,2.308,3.976,5.193,3.362,1.757,0.832,1.442,1.985,1.951,4.994,4.504,3.533,4.171,3.801,2.821,2.279,3.461,2.628,1.300,1.827,1.877,2.168,6.696,2.866,2.273
0.792,1.782,2.874,2.132,3.707,3.981,3.485,1.355,0.785,1.879,2.410,2.211,4.484,4.423,4.289,4.510,4.255,2.896,1.968,3.491,2.092,1.305,2.321,1.745,1.834,5.938,2.666,2.969
0.855,1.635,3.190,1.745,3.437,4.442,3.275,1.406,0.579,1.497,2.273,2.371,4.660,4.088,4.025,4.123,4.665,3.089,1.763,3.667,2.284,1.196,2.412,2.068,2.067,6.356,2.479,2.746
1.020,1.637,3.351,2.535,3.449,3.709,3.551,1.474,0.407,1.649,2.514,1.698,4.836,3.629,3.811,3.877,5.193,3.221,1.580,3.631,1.953,1.619,2.705,1.939,2.509,5.898,2.250,2.628
0.609,1.576,4.133,1.793,3.555,4.400,3.141,1.376,0.527,1.989,2.437,2.011,4.470,3.704,3.843,3.564,6.362,3.156,1.680,3.488,2.183,1.703,2.490,1.765,2.574,6.447,2.466,3.302
0.908,1.652,3.352,1.841,3.763,5.110,3.078,1.098,0.379,1.802,2.563,2.335,4.517,3.963,3.477,3.544,6.744,3.596,1.797,3.010,2.421,1.876,2.203,1.777,2.901,6.802,2.554,4.113
0.679,1.500,3.648,1.764,3.867,4.518,2.937,0.898,0.281,1.709,2.128,1.990,4.198,4.033,3.458,3.428,5.884,3.154,2.080,2.868,2.413,2.074,1.902,1.668,2.471,6.767,2.709,4.109
0.608,1.329,3.252,2.310,3.935,4.249,3.110,0.918,0.435,1.760,2.897,2.540,4.409,4.059,2.765,3.677,5.548,3.765,1.851,3.024,3.421,2.265,1.676,1.231,2.501,5.869,2.191,4.032
0.503,1.455,3.254,3.054,4.218,3.760,3.362,0.681,0.613,1.610,2.518,2.395,4.174,3.653,2.123,3.325,4.453,3.993,1.552,2.965,3.082,2.013,2.250,1.459,2.559,5.369,2.359,3.035
0.688,1.306,2.554,2.975,2.897,3.758,2.860,0.656,0.801,1.580,2.123,2.132,4.719,3.675,2.686,3.766,4.207,3.633,1.395,3.160,3.447,1.766,2.442,1.864,2.415,5.922,2.398,3.185
0.883,1.512,3.084,3.132,3.410,4.596,3.367,0.975,0.882,1.379,2.050,1.982,3.893,3.726,2.228,3.700,4.378,3.406,1.699,3.851,3.568,1.892,2.399,1.762,2.252,6.071,2.551,3.499
0.821,1.511,3.106,3.378,3.096,3.493,3.892,1.156,1.302,2.166,1.738,2.522,4.257,4.037,3.199,3.339,4.872,4.057,1.471,3.275,3.510,1.852,2.547,1.599,1.924,6.104,2.529,2.756
0.767,1.484,3.230,2.863,3.026,3.780,4.089,1.058,0.940,1.365,1.561,2.944,4.658,4.464,2.924,4.154,4.975,4.663,1.599,3.177,3.658,1.801,2.286,1.606,1.965,7.015,2.709,2.222
1.136,1.894,4.091,3.588,2.876,4.086,4.033,0.844,0.594,1.348,1.873,2.610,4.460,4.634,3.331,3.833,4.010,3.869,1.680,3.865,3.153,1.892,2.312,1.908,2.297,5.639,2.517,2.132
1.297,1.769,3.590,2.957,2.627,4.105,3.614,1.105,0.474,1.184,2.206,2.864,5.275,4.989,3.435,3.682,4.189,3.751,1.582,3.699,3.233,1.728,1.840,1.430,2.323,5.525,2.625,2.076
1.387,1.869,3.526,2.639,2.558,3.127,3.282,1.110,0.408,1.292,2.224,2.818,4.695,5.811,3.513,3.566,3.766,3.603,2.041,3.251,2.928,1.852,1.688,1.746,2.166,4.823,2.826,2.243
1.197,1.526,3.470,2.660,2.600,3.163,3.900,0.910,0.350,1.277,1.864,3.759,5.450,5.234,3.599,2.914,3.687,3.703,1.790,2.997,3.323,1.977,1.864,2.014,1.715,4.727,2.515,2.919
0.863,1.396,4.005,3.011,3.100,2.648,3.601,0.760,0.337,1.215,1.412,3.087,5.260,5.172,4.121,2.647,3.438,3.927,1.714,3.029,3.173,1.621,1.935,1.875,1.776,4.964,2.410,2.863
0.777,1.379,3.490,3.397,3.718,2.756,3.166,0.498,0.199,1.583,1.722,2.973,6.068,4.567,3.795,1.922,3.430,3.622,1.478,3.206,3.871,1.511,1.768,2.117,1.897,5.393,2.081,2.560
0.691,1.558,3.514,2.104,3.202,3.143,2.929,0.575,0.246,1.777,2.189,2.687,6.222,4.324,4.152,2.575,3.485,3.785,1.454,3.530,3.274,1.586,1.465,1.651,1.775,5.278,2.447,1.894
0.600,1.677,3.460,1.799,4.481,3.118,3.020,0.824,0.270,2.070,2.192,2.183,5.659,4.091,4.188,2.199,3.679,3.987,1.279,4.111,3.500,1.473,1.930,2.122,1.777,5.461,2.771,1.883
0.547,1.620,3.291,1.869,4.889,3.866,2.497,0.967,0.471,2.249,2.286,2.924,6.748,3.859,4.721,2.135,3.686,4.477,1.286,3.283,3.130,1.689,1.673,1.972,1.896,4.486,2.636,1.884
0.607,1.773,3.729,2.076,5.149,3.904,2.890,0.936,0.513,1.978,1.963,2.757,5.920,3.534,3.925,2.040,4.199,4.843,1.261,2.867,3.406,1.870,1.396,2.020,1.557,4.209,2.703,2.098
0.422,1.901,3.974,2.418,6.023,3.091,2.748,1.183,0.687,1.986,2.084,3.237,6.476,3.735,4.392,2.642,3.878,4.586,1.411,2.722,2.684,1.778,1.599,1.520,1.811,4.119,2.330,1.851
0.489,1.764,3.245,2.814,5.165,3.256,2.512,0.828,0.747,1.717,2.023,3.017,5.966,4.377,4.383,2.553,4.250,4.557,1.443,2.970,3.672,1.874,1.791,1.724,1.993,4.439,2.038,1.991
0.459,2.017,3.640,2.484,5.398,3.285,2.192,0.794,0.615,2.159,2.258,2.806,4.579,3.794,4.506,2.745,4.445,3.961,1.701,2.518,3.767,1.432,2.132,2.200,1.648,3.747,2.239,2.293
0.505,2.385,4.270,2.432,4.908,3.559,3.124,0.916,0.707,2.457,1.828,3.491,5.216,3.824,4.398,2.724,4.576,4.329,1.621,2.500,3.487,1.655,1.638,1.824,1.794,3.682,1.918,3.292
0.537,2.666,4.517,2.443,4.637,3.167,3.213,0.901,0.723,2.353,1.527,3.120,4.491,3.846,4.668,2.569,3.759,3.922,1.914,3.147,3.945,1.768,2.043,2.037,1.668,3.934,2.113,2.734
0.490,2.427,3.306,2.307,5.014,3.093,3.704,1.229,0.821,1.951,1.546,3.350,4.585,3.915,4.564,2.039,3.690,4.065,1.813,3.034,4.126,1.882,2.090,2.047,1.558,4.195,2.070,2.932
0.643,2.461,3.725,2.328,4.816,3.061,3.129,1.522,0.747,1.733,1.409,3.296,5.191,4.153,4.093,2.125,4.243,4.255,1.699,2.645,3.930,1.632,2.075,1.840,1.571,5.284,1.808,3.330
0.651,2.507,3.696,2.631,4.708,2.806,3.247,1.510,0.887,2.135,1.367,3.536,5.695,3.811,4.522,1.882,3.975,4.471,1.494,2.391,3.488,1.449,2.506,1.978,1.811,4.924,2.194,2.937
0.602,2.943,3.253,2.178,5.363,2.248,3.627,1.556,0.613,1.919,1.482,3.074,4.822,3.607,4.777,2.151,4.698,3.998,1.364,2.411,3.851,1.659,2.403,1.795,1.881,5.209,2.707,2.219
0.817,3.009,2.856,2.529,4.917,2.424,3.160,1.393,0.895,1.772,1.180,2.508,4.502,3.307,4.602,2.237,3.997,3.771,1.486,2.546,3.617,1.669,2.838,2.123,1.728,4.684,1.994,2.416
0.843,2.369,3.112,2.785,4.656,2.891,3.251,1.266,0.754,1.810,1.349,2.803,4.412,3.167,3.466,1.931,3.931,4.213,1.418,2.062,3.875,1.673,2.838,1.875,1.552,4.436,2.168,2.618
0.930,2.481,3.134,2.815,4.751,2.682,3.097,1.072,0.634,1.687,1.648,3.531,4.263,3.433,3.458,2.157,3.866,4.249,1.801,2.374,4.071,1.599,3.146,1.816,1.469,4.263,2.468,3.356
0.935,2.215,2.877,3.493,4.749,2.640,2.959,0.675,0.532,1.325,1.380,3.364,4.260,3.387,2.900,2.276,3.824,3.788,1.848,2.148,4.198,1.848,2.798,1.573,1.697,5.220,2.749,3.762
1.112,2.315,2.469,3.501,4.592,2.615,3.144,1.087,0.530,0.971,1.455,4.103,4.922,3.246,3.169,2.388,3.970,4.067,1.892,2.353,4.850,2.005,2.339,1.596,1.659,5.419,2.902,4.211
1.045,2.531,2.768,3.134,4.385,3.106,2.869,1.193,0.720,0.898,1.476,4.350,4.976,3.114,2.823,2.869,4.544,4.547,1.910,2.431,4.722,1.708,2.728,1.755,1.267,5.745,3.232,5.761
0.996,2.961,3.778,3.365,4.282,2.817,2.623,1.485,1.072,1.063,1.136,3.564,6.009,3.228,2.719,2.548,3.733,4.404,2.149,2.640,4.637,1.915,3.159,1.228,1.480,6.017,2.740,4.825
1.032,3.288,3.462,3.311,4.129,2.288,2.594,1.124,0.665,1.104,0.995,2.758,5.520,3.864,2.756,2.566,3.472,3.876,2.648,2.935,4.370,2.035,3.038,1.125,1.885,6.427,2.398,4.237
1.105,3.320,3.054,2.921,4.018,3.283,3.082,1.148,0.912,1.204,1.246,3.276,6.010,4.246,2.302,2.707,3.803,3.227,1.883,3.215,4.878,1.839,2.778,0.765,2.443,7.059,1.994,5.732
1.110,3.315,3.206,2.443,3.563,2.974,2.940,1.252,1.218,1.463,1.078,2.220,5.673,4.790,2.814,3.329,4.169,3.500,1.537,3.012,4.733,1.566,1.829,0.634,2.621,5.114,2.303,4.962
0.992,3.307,3.087,2.828,4.304,2.825,3.357,1.455,1.083,1.497,1.266,2.179,5.722,4.338,3.799,3.175,3.283,3.592,1.493,2.792,3.838,1.551,1.912,0.805,2.738,4.814,1.835,3.965
0.723,2.998,3.588,2.623,4.191,2.858,3.306,1.260,1.070,1.300,1.059,1.873,4.786,4.443,3.807,3.099,3.156,3.377,1.631,3.508,3.789,1.464,1.896,0.585,2.140,4.548,1.690,4.246
0.855,3.202,4.019,2.485,3.251,3.756,3.431,1.311,1.107,1.405,1.457,2.141,5.252,4.367,4.276,3.258,4.162,3.449,1.325,3.210,3.576,1.646,1.447,0.627,2.244,4.228,1.757,3.746
0.712,2.970,3.410,2.438,2.939,3.253,3.601,1.070,1.158,1.728,1.692,2.252,5.878,4.173,3.749,2.694,3.482,3.426,1.635,3.270,2.781,1.625,1.883,1.063,2.104,4.067,1.683,2.987
0.766,3.272,3.836,2.537,3.005,3.610,3.269,0.957,1.268,1.648,1.976,2.097,5.120,4.793,3.510,3.294,3.470,3.023,1.804,3.624,2.674,1.476,2.246,1.150,2.353,4.444,1.838,3.001
0.685,3.723,4.191,2.140,3.052,3.819,3.393,1.035,1.383,1.367,1.710,2.121,4.746,5.891,2.879,2.770,3.702,3.272,1.652,3.486,2.489,1.451,2.487,0.933,2.714,5.232,2.183,2.490
0.704,3.461,3.739,2.042,3.371,3.377,3.389,0.986,1.452,1.801,1.819,2.658,4.519,5.980,2.555,2.978,3.725,3.251,1.666,2.689,2.688,1.578,2.509,0.573,2.168,5.927,2.759,2.933
0.901,3.182,3.684,2.606,3.310,2.991,3.409,1.077,1.544,2.394,2.069,3.173,4.097,4.977,2.956,2.421,3.747,2.956,1.451,2.769,2.554,1.855,2.937,0.744,2.391,5.829,2.499,3.004
0.689,2.908,4.316,2.043,3.264,3.358,3.362,0.920,1.750,3.195,1.867,2.814,4.043,4.403,3.035,2.567,3.571,2.691,1.747,2.711,2.128,1.940,2.956,1.403,2.344,5.440,2.689,3.049
0.603,2.988,4.535,2.501,3.462,3.486,3.047,0.911,1.974,2.506,1.799,3.095,3.767,4.786,3.383,2.357,4.605,2.666,1.674,2.586,2.296,1.841,3.371,1.962,2.250,4.826,2.431,2.608
0.558,2.358,3.710,2.197,3.751,3.269,2.825,1.306,2.212,2.600,1.654,3.128,3.934,4.337,3.174,2.620,5.162,2.883,1.763,2.875,1.676,2.273,4.123,1.206,2.497,4.947,2.771,2.626
0.636,2.487,3.403,1.302,2.941,3.651,2.429,1.553,2.327,2.593,1.759,3.127,3.640,4.242,2.866,2.425,4.971,2.553,1.964,2.174,1.225,1.889,3.229,0.898,1.853,4.766,3.219,2.328
0.851,2.642,3.357,1.613,3.265,3.960,2.450,1.527,1.814,3.038,1.997,2.801,3.652,4.113,3.636,2.454,4.856,2.512,1.860,2.393,1.165,1.604,3.173,0.976,1.712,5.818,3.692,2.358
0.795,2.406,3.314,2.214,3.604,3.172,2.816,1.766,1.777,3.199,1.596,2.229,3.979,4.162,3.210,2.033,4.655,2.453,2.024,2.487,1.493,1.633,2.380,1.053,1.714,4.875,3.720,2.444
0.832,2.056,4.003,2.203,3.573,3.726,3.089,1.655,1.729,3.474,1.428,2.048,4.189,4.829,3.137,2.354,4.526,2.623,1.965,2.721,1.621,1.511,2.031,1.260,1.612,4.849,4.137,2.590
0.766,1.894,3.788,2.061,3.547,4.312,3.085,1.523,1.563,3.120,1.759,2.275,4.132,4.428,3.335,2.714,5.052,2.660,1.834,2.664,1.496,1.662,1.814,1.257,1.246,4.380,3.221,2.062
0.816,1.928,4.091,2.500,3.150,4.486,2.911,1.425,1.761,2.826,1.875,2.014,3.653,4.370,3.476,2.990,5.429,3.034,1.857,2.228,1.629,1.621,1.825,1.678,1.770,4.397,3.573,2.060
0.881,1.860,4.570,3.025,3.259,4.745,2.976,1.356,1.795,2.647,1.586,2.259,3.461,4.075,3.198,2.432,4.743,3.082,1.585,2.617,2.009,1.513,2.722,1.241,1.400,4.176,3.676,2.009
0.676,2.138,5.485,2.874,2.918,5.673,3.505,1.340,1.793,2.531,2.160,2.951,3.546,4.198,3.993,2.530,4.776,3.220,1.736,2.757,1.991,1.532,3.404,1.294,1.273,3.957,3.900,1.861
0.663,1.758,4.335,2.687,3.815,5.623,3.401,1.619,1.451,1.818,1.616,3.785,3.696,3.627,3.881,2.584,4.820,3.323,1.773,2.292,2.321,1.585,3.368,1.270,1.237,3.834,4.135,1.550
0.690,1.869,3.784,2.132,3.558,5.234,2.986,1.335,1.248,1.785,1.607,4.024,4.250,3.396,3.471,2.179,4.911,3.526,1.993,2.733,2.773,2.062,3.615,1.670,1.398,3.689,3.494,1.989
0.704,1.738,3.246,2.376,3.423,6.118,3.336,1.274,1.363,1.412,1.654,4.681,4.926,2.861,3.418,2.370,4.786,2.915,1.753,3.091,2.683,1.783,2.608,2.609,1.858,4.528,3.737,1.982
0.811,2.126,3.456,2.231,3.288,6.298,3.675,1.027,0.970,1.448,1.779,4.493,4.601,3.373,3.410,2.620,4.618,3.129,2.247,3.236,2.415,1.962,2.950,2.622,2.026,3.894,3.803,2.360
0.687,2.432,3.516,2.725,3.685,6.292,3.766,0.820,1.222,1.749,1.805,3.625,4.349,3.142,4.217,2.813,4.202,3.402,2.104,3.532,2.167,2.485,2.809,2.060,2.729,4.363,3.549,2.127
0.945,2.354,3.526,2.602,4.099,7.113,3.028,0.966,1.212,1.460,1.798,3.878,4.491,3.021,4.131,2.741,3.341,3.651,2.387,3.725,2.615,2.286,2.947,1.547,2.157,4.190,3.689,1.773
1.044,2.625,3.486,2.548,4.323,6.638,3.113,1.121,1.144,1.704,2.405,3.846,4.689,2.727,4.184,2.948,3.238,3.625,2.060,4.158,3.623,2.615,2.992,1.732,2.246,4.499,2.968,1.563
1.176,3.162,3.443,2.594,3.522,6.264,3.232,0.772,1.514,2.309,2.072,3.717,4.769,2.916,4.173,2.671,3.900,3.762,1.544,3.627,2.931,2.998,2.673,1.392,1.897,5.067,3.071,1.425
0.860,2.867,3.489,2.457,3.234,4.909,2.978,0.750,1.479,2.657,2.356,3.218,5.081,3.149,4.650,2.731,3.192,4.350,1.894,3.619,3.001,2.298,2.440,1.179,1.695,5.622,3.107,1.305
0.826,2.977,3.621,2.596,3.067,4.476,2.527,0.644,1.402,2.084,2.814,3.433,5.212,3.008,4.702,3.114,3.149,3.953,1.589,3.223,2.881,2.270,2.368,1.221,1.378,6.003,3.504,1.367
1.080,2.856,3.478,2.335,2.977,5.191,2.935,0.856,1.348,2.236,2.736,3.128,5.464,2.817,4.591,3.705,2.871,4.185,1.779,2.936,2.673,1.755,2.637,1.526,1.855,6.148,3.729,0.967
0.616,2.375,4.184,2.368,3.353,5.677,3.069,0.869,1.303,1.934,2.822,2.360,4.570,3.745,3.683,3.440,3.651,3.991,1.862,3.669,2.572,1.477,2.419,1.200,1.951,6.962,3.699,0.897
0.701,2.164,4.085,2.796,3.291,5.689,2.879,1.186,1.279,1.669,2.717,2.579,4.948,3.746,4.443,3.781,4.137,3.885,1.917,3.536,2.366,1.192,1.839,0.814,1.822,6.708,3.636,1.511
0.893,2.234,3.867,3.293,3.873,7.170,3.824,1.304,1.140,1.665,2.528,2.660,4.826,3.715,3.934,2.903,3.367,3.621,1.673,3.316,1.835,1.109,1.773,1.054,1.800,5.077,3.759,1.297
1.238,2.271,3.876,3.654,3.701,7.635,3.915,1.409,0.857,1.598,2.841,2.265,4.707,4.001,4.144,3.047,3.944,3.315,1.722,4.022,1.528,1.323,2.402,0.905,1.740,4.797,3.583,1.408
1.039,2.151,3.788,2.865,4.301,8.863,4.465,1.108,0.848,1.708,2.858,2.691,4.041,3.603,3.286,2.516,4.153,3.482,1.760,3.245,1.365,1.337,1.930,1.078,2.159,5.240,3.272,1.275
0.964,1.752,3.780,2.706,4.075,8.854,3.779,1.062,0.837,1.271,2.330,2.306,3.515,4.385,3.263,1.877,3.925,3.787,1.606,3.962,2.164,1.434,2.011,1.415,2.570,4.902,3.172,1.117
1.263,1.963,3.368,2.275,3.378,9.533,3.572,0.819,0.887,1.132,2.515,3.298,3.640,4.175,3.369,1.785,3.990,4.214,1.154,3.783,2.426,1.088,1.644,1.377,2.419,5.726,3.459,1.627
1.331,2.158,3.482,2.514,3.142,8.787,3.435,0.612,0.706,0.924,2.406,3.354,3.796,4.414,3.079,1.985,3.502,4.318,1.347,3.252,2.068,0.828,1.649,1.889,2.622,5.766,3.605,2.224
1.567,2.473,4.137,2.932,2.895,7.552,3.429,0.822,0.840,0.987,2.473,3.994,3.582,4.125,3.546,2.275,3.321,4.172,1.318,2.986,2.499,0.640,1.595,2.099,2.424,5.229,2.748,2.157
1.133,2.161,4.700,2.624,3.134,6.576,3.753,1.216,0.810,1.283,2.571,3.295,3.934,4.153,2.571,2.235,3.729,3.632,1.349,3.034,2.143,0.764,2.031,2.317,2.118,5.749,2.892,2.210
0.848,1.629,4.789,3.045,3.535,6.917,3.442,1.122,0.816,0.908,2.581,3.629,3.933,4.116,2.957,2.684,4.272,3.645,1.187,3.013,1.887,0.740,1.697,2.780,2.308,5.417,2.933,2.257
1.137,1.336,4.083,3.559,3.052,5.565,3.657,1.305,1.017,1.519,2.319,3.350,3.808,3.771,3.394,2.672,4.329,3.368,1.408,3.489,1.890,0.896,1.729,2.954,2.963,5.135,2.464,2.148
0.953,1.434,4.640,3.491,3.331,5.672,3.528,1.228,0.731,1.308,2.404,3.642,4.316,4.000,3.609,2.631,4.571,3.763,1.627,3.631,1.655,0.909,2.061,2.552,3.180,5.753,1.999,1.902
1.149,1.616,3.971,3.136,2.717,5.165,3.766,1.359,0.725,1.324,2.633,4.301,5.643,3.585,3.361,2.912,5.131,3.888,1.606,3.513,1.764,0.834,1.570,2.670,3.049,4.608,2.120,2.555
1.012,1.845,4.484,3.178,3.698,5.545,4.577,1.068,0.484,1.380,1.897,3.290,5.247,3.626,3.417,3.527,4.928,3.947,1.972,3.515,1.574,1.010,2.024,2.378,2.983,4.988,2.010,2.603
1.054,2.007,4.886,3.335,3.422,4.397,4.743,1.438,0.463,1.057,1.586,2.523,4.968,4.019,3.222,3.534,4.297,4.371,2.082,3.713,1.736,0.841,1.963,2.241,2.529,3.932,1.876,2.598
1.001,1.894,4.614,3.163,3.184,4.964,4.257,1.300,0.682,1.350,1.965,2.063,5.379,4.536,2.813,3.606,4.317,4.270,1.637,3.174,2.074,0.798,1.676,2.206,1.952,3.889,1.881,2.609
1.227,2.001,4.445,3.033,3.211,6.159,3.767,1.048,0.909,1.838,1.771,2.437,4.758,4.944,3.153,3.208,4.504,4.844,1.846,2.992,2.169,0.872,1.537,2.343,2.422,3.797,1.844,2.889
1.157,2.076,4.741,3.223,2.835,5.615,3.690,0.843,0.861,1.788,1.708,2.441,5.485,5.014,3.386,3.223,4.357,4.480,1.751,3.103,2.616,0.824,1.793,2.688,1.793,3.901,2.293,3.020
1.278,1.846,4.442,3.661,3.137,5.603,3.559,0.737,0.685,2.285,1.591,2.309,5.175,4.814,4.104,3.127,3.800,4.231,1.415,3.158,2.707,0.664,2.358,2.970,2.172,3.913,2.204,2.321
1.384,2.094,4.981,3.656,3.721,7.592,3.046,0.740,0.792,1.805,1.606,2.092,5.088,5.011,3.755,3.317,4.935,4.011,1.367,3.573,2.221,0.702,2.119,2.858,1.484,4.386,2.372,2.181
1.367,2.021,4.745,3.902,3.208,6.727,2.616,0.805,0.989,1.787,1.603,1.908,5.712,4.685,4.051,3.371,4.708,4.119,1.184,3.274,2.315,0.726,2.165,3.020,1.491,5.069,2.477,2.477
1.222,1.649,4.702,3.662,3.464,5.763,2.318,0.813,0.998,2.263,1.701,1.772,5.883,5.214,3.723,3.183,4.821,4.192,1.096,3.545,2.590,0.906,1.961,2.530,1.862,5.359,2.858,2.358
1.223,1.904,4.553,3.663,3.458,5.973,2.568,0.973,1.104,2.163,2.120,2.902,5.291,5.281,3.564,2.370,5.648,4.202,0.767,3.487,2.682,1.002,2.284,2.534,2.601,5.348,2.835,2.954
0.801,2.062,3.679,3.351,4.611,6.620,3.143,0.800,1.041,2.570,2.411,2.528,5.655,5.181,3.295,2.632,5.185,4.249,0.924,3.306,2.205,0.921,2.823,2.658,2.287,4.571,3.029,2.717
0.727,2.348,3.861,2.387,3.699,6.787,3.043,0.589,1.158,1.809,1.950,2.668,5.188,5.690,2.903,2.421,4.978,4.354,0.798,2.700,2.856,1.009,2.842,3.194,2.365,6.285,3.001,2.857
0.724,2.766,4.013,2.315,3.988,5.423,2.912,0.492,0.950,1.949,1.943,2.482,5.428,5.238,3.358,2.387,4.830,4.616,0.602,2.738,2.569,1.065,2.946,1.810,2.296,5.917,2.927,2.365
0.841,2.348,3.867,2.450,3.654,5.219,2.968,0.462,0.856,1.909,1.690,2.776,5.194,4.868,2.535,2.745,5.920,4.148,0.883,2.966,2.837,1.040,2.779,2.893,2.123,6.069,3.310,2.492
0.808,2.273,3.996,2.784,2.555,5.316,3.598,0.379,0.962,2.174,2.002,2.111,5.365,4.613,2.611,2.984,5.490,4.085,0.822,3.200,2.320,1.036,2.461,3.107,2.785,4.972,2.770,2.326
0.804,2.550,4.555,2.767,2.692,5.756,4.218,0.502,1.235,2.169,1.723,2.272,4.968,4.220,2.630,2.594,6.269,4.108,0.867,3.333,2.111,1.167,2.361,3.517,2.431,4.575,3.088,2.507
0.925,2.465,4.420,2.177,2.518,5.859,4.298,0.712,1.231,1.887,1.536,2.517,4.987,4.445,3.019,2.610,6.760,3.501,1.094,3.356,2.550,1.607,2.004,3.586,2.550,5.330,3.288,2.181
1.046,2.671,3.902,2.373,2.149,5.868,4.309,0.616,1.528,1.913,1.410,2.820,4.578,4.527,3.297,2.111,6.588,3.519,0.993,2.968,2.135,1.589,1.934,3.048,2.910,5.695,2.899,2.058
0.922,2.758,3.870,2.057,2.473,6.221,4.180,0.703,1.753,1.833,1.297,3.342,5.087,4.136,3.264,2.471,5.869,2.994,1.152,3.167,2.111,1.863,1.987,3.475,3.053,5.977,2.988,1.752
1.149,2.964,4.408,2.692,2.851,7.189,4.411,0.613,1.508,2.014,1.406,3.412,5.367,3.963,2.839,2.747,5.244,3.081,1.271,3.156,2.022,1.645,2.208,3.131,3.404,7.000,3.258,1.284
1.071,3.189,4.755,2.499,2.553,6.367,4.530,0.631,1.535,1.947,1.726,3.899,5.818,4.704,2.868,2.695,5.131,2.992,1.419,3.174,2.134,1.488,1.668,2.507,2.499,6.343,3.222,1.350
0.821,2.713,4.181,1.933,2.367,6.308,4.291,1.002,1.739,1.672,1.522,2.367,6.107,4.632,2.591,2.502,4.893,2.998,1.372,3.045,2.045,1.655,1.490,1.587,2.578,6.529,3.200,1.364
0.778,2.448,3.881,2.251,3.179,6.146,3.575,1.055,1.727,1.336,1.642,2.593,5.333,4.420,2.521,3.378,5.103,2.994,1.331,3.214,1.975,1.294,2.333,1.538,2.718,6.125,2.834,1.554
1.169,2.098,4.163,2.805,3.450,6.056,3.352,1.204,1.770,1.508,1.426,2.484,4.924,4.242,2.791,3.549,5.012,2.376,1.318,2.949,1.648,1.172,2.003,1.911,4.098,6.169,2.939,1.801
0.973,1.991,2.925,2.408,3.590,4.842,3.713,1.240,1.526,1.245,1.330,2.809,4.597,3.486,2.685,3.125,4.936,2.533,1.406,3.001,1.738,1.427,2.075,2.004,3.295,5.427,2.919,2.488
0.947,1.721,3.316,2.478,3.307,4.757,3.981,1.567,1.562,1.075,1.125,2.917,4.925,3.646,2.329,3.041,5.180,2.554,1.514,3.766,1.722,1.721,2.180,1.513,3.346,5.482,2.736,2.324
0.940,1.989,3.285,2.023,3.452,5.283,4.171,1.361,1.587,1.467,1.062,2.717,4.485,3.715,2.112,3.081,5.762,2.685,1.740,3.904,2.176,1.343,2.341,1.794,3.676,6.003,2.884,1.990
1.074,2.105,3.320,1.971,3.715,6.147,4.357,1.572,1.249,1.458,1.084,2.290,5.688,3.644,2.062,2.792,5.119,2.515,1.482,3.465,2.504,1.311,2.071,2.200,3.533,5.242,2.930,1.701
0.814,2.546,3.405,1.638,4.279,5.960,4.533,1.549,1.479,1.675,0.635,1.553,6.393,3.918,1.990,2.914,4.238,2.563,2.009,3.696,2.085,1.134,2.008,1.689,2.723,6.149,3.468,1.835
