3.215,4.159,2.424,2.832,0.851,2.264,4.393,3.452,3.079,0.559,0.538,0.412,2.153,14.071,6.841,3.084,2.426,8.662,8.584,3.724,3.699,7.052,5.204,3.547,2.222,1.956,8.539,4.005,4.299,4.606,4.216,7.909,2.300,4.183,9.126,4.386,1.364,3.318,6.616,3.758,3.755,3.912,1.211,0.142,0.341,3.381,8.918,7.153,3.147,0.790,0.546,1.403,5.763,1.356,0.212,1.487,4.352,0.521,1.068,4.286,4.626,1.461,0.280,1.896,4.071,1.799,0.738,0.666,2.937,5.280,0.715,0.720,5.660,2.627,2.887,6.847,8.581,4.737,6.378,7.864,3.244,3.633,2.748,3.340,3.919,7.692,5.810,0.390,0.130,2.280,2.586,1.161,3.048,8.564,1.289,0.337,1.879,2.801,1.100,0.659,5.017,4.441,0.678,0.753,1.473,2.579,3.390,0.199,0.178,1.879,8.068,4.650,2.040,3.838,2.762,0.253,0.519,1.992,1.132,4.524,1.721,0.082,0.058,0.113,0.130,1.672,1.282,0.354,0.520,1.587,5.016,6.384,2.737,0.789,2.847,6.027,5.533,9.430,9.823,1.582,0.709,0.608,0.181,0.511,0.635,1.206,2.059,5.773,6.301,6.829,3.943,1.698,16.786,4.197,3.244,8.357,1.571,1.469,2.347,0.979,1.828,4.558,10.567,1.448,0.153,0.799,0.800,1.835,2.245,2.129,0.480
3.405,4.287,1.964,3.412,0.884,1.532,5.517,4.076,2.151,0.726,0.462,0.124,1.459,16.898,5.602,3.287,2.473,7.144,7.494,3.142,4.061,8.311,7.320,3.875,2.246,2.804,9.642,4.300,4.358,4.571,4.897,8.640,2.164,4.516,9.135,2.589,1.001,3.436,4.855,3.976,4.956,4.043,0.937,0.049,0.210,3.776,10.991,7.353,3.234,2.018,0.921,1.047,5.776,0.969,0.135,2.029,3.581,0.337,1.082,5.505,4.912,3.029,0.715,2.068,4.487,1.972,0.524,0.618,4.011,5.929,1.019,0.658,4.724,2.190,3.503,9.034,6.897,5.821,6.261,7.315,3.995,3.654,2.668,2.442,2.192,7.220,8.655,0.535,0.107,1.778,1.986,0.619,2.984,8.402,1.289,0.333,2.113,4.589,1.177,0.825,5.426,4.794,1.328,1.728,1.333,2.417,3.196,0.131,0.114,1.547,9.358,3.774,2.354,4.096,3.068,0.329,0.913,2.891,0.788,4.122,1.793,0.043,0.047,0.150,0.097,2.347,2.006,0.371,0.793,1.343,2.391,5.936,4.373,1.439,3.361,5.931,7.043,9.721,13.308,3.447,1.015,0.642,0.354,0.566,0.534,1.930,2.655,6.115,5.950,5.580,4.237,2.124,17.700,4.148,2.663,7.354,1.669,1.663,2.549,0.960,1.903,5.738,10.661,3.595,0.542,0.531,0.551,1.863,1.850,1.423,0.193
3.612,4.074,2.216,5.124,1.016,2.131,6.598,2.809,1.438,0.561,0.511,0.255,1.185,13.543,5.150,2.736,3.219,4.824,7.670,4.328,3.081,8.561,7.800,3.808,3.058,2.840,8.921,5.165,5.037,3.998,5.722,8.603,1.642,4.018,9.058,3.310,1.329,3.636,3.694,3.218,4.023,4.812,1.477,0.087,0.559,4.260,6.700,8.667,3.749,2.600,1.533,1.610,6.384,1.036,0.087,0.794,4.647,0.736,1.938,7.015,4.416,3.551,0.917,1.650,4.398,2.450,0.585,0.455,4.353,6.604,0.604,0.544,4.581,2.332,3.937,10.836,10.787,6.399,5.109,7.141,5.033,5.270,1.979,1.255,2.694,7.911,8.782,0.707,0.128,1.702,2.072,0.807,3.191,9.052,0.938,0.188,1.533,3.281,1.669,0.912,5.743,4.823,1.078,1.720,0.579,1.268,2.517,0.082,0.095,2.148,9.894,2.543,2.126,5.735,3.744,0.392,1.040,3.107,0.509,2.319,1.530,0.040,0.030,0.092,0.075,1.602,1.667,0.271,0.347,2.053,4.208,4.289,4.816,2.029,4.133,6.194,7.580,7.277,11.380,2.380,0.402,0.656,0.541,0.890,0.691,1.527,1.833,6.264,5.834,3.831,5.018,3.328,18.729,2.672,2.111,4.547,0.749,1.697,2.155,0.386,1.212,3.930,6.439,3.092,1.310,1.131,0.682,3.047,3.012,1.485,0.175
4.439,3.961,2.683,4.661,0.888,3.397,6.474,2.610,0.913,0.263,0.320,0.359,2.600,9.142,6.689,3.115,2.809,8.173,5.346,3.503,3.165,9.224,7.535,4.251,3.748,3.297,9.398,4.470,5.351,3.396,4.486,7.291,0.681,3.581,13.561,3.260,1.804,3.767,2.960,3.237,4.464,4.460,1.501,0.109,0.690,3.545,5.994,9.549,3.378,2.319,1.465,1.637,6.555,1.116,0.121,1.019,3.581,0.407,1.777,6.559,4.646,4.364,0.768,2.095,4.940,2.361,0.695,0.604,4.428,7.613,0.812,0.459,3.135,1.730,3.133,11.287,12.093,3.376,4.805,10.689,3.852,5.138,1.794,1.000,3.672,6.308,5.990,0.731,0.079,1.331,2.694,0.885,3.957,8.791,0.964,0.411,2.232,3.756,1.418,1.036,6.197,5.233,1.859,1.619,0.351,0.928,2.264,0.141,0.206,2.287,8.151,2.259,1.652,6.412,3.338,0.430,1.683,4.141,1.483,2.682,1.401,0.103,0.041,0.076,0.085,2.071,1.480,0.149,0.231,2.319,4.469,3.220,5.901,2.349,4.663,5.897,5.268,7.008,10.679,2.635,0.697,0.786,0.851,1.004,0.557,1.207,1.811,6.686,6.246,5.604,3.272,2.240,16.301,1.888,2.494,3.747,0.460,1.905,2.043,0.325,0.804,1.963,6.107,4.024,0.507,0.659,1.040,2.822,2.842,1.010,0.325
4.786,3.148,3.298,5.427,0.548,3.009,7.505,4.185,1.855,0.355,0.348,0.401,2.642,11.345,9.149,3.594,2.500,7.192,5.446,3.692,2.985,10.037,8.401,4.264,3.797,4.384,12.757,6.246,5.072,2.503,4.603,8.972,1.083,3.238,12.362,2.580,1.748,4.303,1.955,3.579,5.023,3.622,0.921,0.064,0.344,2.297,7.767,7.541,4.098,2.148,1.108,1.380,5.892,1.377,0.044,0.653,3.712,0.453,2.282,6.153,4.722,4.707,0.846,1.597,4.820,2.633,0.485,0.279,2.483,11.826,1.657,0.295,2.098,3.584,3.798,15.089,16.686,4.306,5.324,9.551,4.183,7.117,1.500,0.460,4.923,7.114,5.235,0.719,0.144,2.488,2.492,0.573,2.094,8.518,2.739,1.247,2.516,3.211,1.909,1.356,6.103,7.096,1.650,1.661,0.585,0.743,3.068,0.328,0.230,2.594,6.564,2.321,2.266,8.596,5.443,0.486,1.472,4.364,1.406,2.582,0.954,0.148,0.104,0.065,0.128,2.906,1.543,0.218,0.270,1.225,2.442,3.220,4.579,1.469,5.898,6.005,4.895,6.421,7.521,3.854,1.080,0.896,0.747,1.022,0.922,1.392,1.916,7.975,5.687,5.954,2.477,1.590,19.722,1.517,2.111,3.896,0.441,2.099,1.514,0.270,0.224,0.455,6.283,5.314,0.914,1.142,1.280,2.553,2.952,1.887,1.040
4.304,2.837,3.555,4.695,0.327,2.629,9.878,4.930,2.051,0.754,0.392,0.112,2.129,11.056,4.706,3.106,1.805,6.333,7.654,4.480,4.091,10.331,8.692,4.890,4.924,3.091,11.767,7.425,6.553,3.775,2.484,6.814,1.664,4.176,14.127,2.874,1.245,5.282,3.549,3.192,4.806,3.266,0.587,0.035,0.212,2.898,7.537,5.515,4.035,2.184,1.080,1.352,6.109,2.084,0.055,0.391,3.491,0.393,1.900,6.534,4.162,5.578,1.259,1.758,3.934,2.593,0.349,0.222,3.481,8.813,1.021,0.537,1.945,3.422,4.154,13.725,15.657,3.839,5.654,8.346,4.245,7.537,1.380,0.388,4.920,6.737,5.377,0.942,0.195,1.929,1.670,0.482,2.681,10.440,1.812,0.762,2.014,4.204,1.887,1.550,8.179,6.065,2.279,2.727,1.003,0.897,3.389,0.562,0.241,2.534,8.149,1.979,1.683,8.893,3.974,0.442,1.289,2.932,1.200,2.581,0.735,0.127,0.131,0.079,0.109,2.495,0.992,0.048,0.153,1.303,1.142,3.884,6.658,1.255,6.261,5.417,3.645,4.752,8.746,3.425,0.933,1.355,0.625,0.585,1.507,1.444,1.226,6.448,5.800,5.829,2.763,2.513,18.584,1.722,2.723,3.512,0.395,3.083,1.373,0.189,0.487,1.404,8.422,3.696,0.682,1.254,0.899,2.396,3.774,1.464,1.562
4.092,3.415,3.838,4.678,0.452,2.786,8.468,5.206,2.286,0.956,0.583,0.122,2.052,10.215,4.241,2.204,1.446,6.826,5.239,3.756,4.241,10.342,6.270,4.475,5.285,2.690,13.951,7.003,6.299,3.980,3.900,7.368,1.325,5.415,16.655,2.315,0.798,3.970,3.814,2.897,5.736,2.726,0.785,0.136,0.507,4.188,3.927,4.251,5.122,2.065,1.095,2.276,5.665,1.753,0.057,0.196,3.088,0.429,1.285,4.959,3.288,4.902,1.197,1.029,2.641,2.676,0.522,0.257,2.123,6.809,1.082,0.531,1.905,3.881,3.748,11.777,15.387,5.581,7.949,7.353,2.421,6.182,2.037,0.369,3.775,6.499,5.147,0.977,0.310,2.252,1.855,0.505,3.270,9.258,1.098,1.154,2.161,1.854,1.416,1.444,7.473,5.992,2.644,2.861,0.401,0.589,3.449,0.868,0.382,2.274,8.094,2.264,1.871,8.297,5.083,0.807,1.938,2.972,1.000,2.794,0.584,0.081,0.066,0.038,0.146,2.440,1.073,0.165,0.402,1.990,1.467,3.348,7.057,2.694,7.440,3.349,2.666,4.004,11.596,2.940,0.896,1.592,0.399,0.521,2.162,1.709,1.149,5.131,5.787,6.674,2.213,2.669,17.336,1.494,3.264,3.874,0.893,3.992,1.089,0.479,0.683,0.725,9.999,4.668,0.563,1.302,0.895,1.676,2.854,0.831,0.623
4.209,3.501,3.329,4.221,0.440,1.857,6.969,5.510,2.377,0.915,0.832,0.156,1.666,7.666,3.280,2.926,1.535,5.976,5.780,3.549,3.559,7.980,5.474,5.022,7.048,3.181,13.226,5.647,6.107,3.936,2.285,8.883,2.197,6.436,16.361,2.744,0.628,3.716,4.198,2.707,4.627,2.007,0.914,0.130,0.570,4.797,4.365,2.891,3.448,1.537,0.700,2.713,6.347,1.722,0.122,0.398,3.526,0.557,1.461,4.195,4.027,4.318,0.662,0.773,3.719,3.198,0.203,0.186,2.158,7.332,0.957,0.331,3.008,4.251,2.410,18.162,18.727,3.603,9.609,6.669,2.207,6.864,2.503,0.758,3.958,8.296,6.839,0.592,0.494,1.491,1.402,0.781,2.899,10.362,1.240,0.776,1.258,1.988,1.276,1.680,6.846,6.486,2.808,2.757,0.314,0.307,3.708,0.828,0.289,3.472,9.046,1.796,2.017,8.695,6.908,0.793,0.968,2.028,0.996,3.244,0.630,0.087,0.210,0.072,0.087,1.973,1.032,0.177,0.242,0.791,1.999,3.769,4.134,1.911,7.091,5.829,4.541,4.095,9.130,3.832,0.811,1.766,1.115,0.742,1.479,0.543,0.333,5.441,5.232,5.653,3.137,1.788,20.545,2.001,4.300,4.458,0.473,4.839,1.226,0.304,0.568,0.982,10.294,3.486,0.770,1.659,0.595,0.899,2.055,1.667,1.085
4.557,3.887,4.179,4.082,0.593,2.625,8.240,4.570,2.304,0.977,0.171,0.052,0.674,5.222,4.022,2.677,2.395,7.100,5.208,3.251,3.458,7.872,4.520,3.738,5.195,2.599,15.534,5.598,7.144,4.183,1.962,7.655,2.538,5.440,15.226,3.321,0.529,3.975,3.827,2.319,5.546,2.683,0.873,0.039,0.197,4.842,5.964,5.490,3.952,2.120,0.988,2.053,5.701,2.764,0.207,0.294,4.109,1.202,1.867,3.347,3.107,5.137,1.601,0.996,3.974,3.590,0.124,0.086,1.272,9.458,2.208,0.527,2.102,4.448,2.259,19.408,20.882,2.828,10.054,8.445,2.713,5.169,2.958,1.122,4.142,8.455,5.757,0.572,0.475,2.279,1.911,0.903,2.582,11.827,1.405,0.674,0.900,1.114,1.033,1.610,6.973,7.594,3.208,1.640,0.316,0.550,3.520,1.559,0.950,3.592,7.175,2.791,2.653,6.812,8.135,1.168,2.474,3.979,0.908,2.895,1.090,0.209,0.356,0.076,0.073,1.154,0.767,0.212,0.162,0.832,3.731,4.703,4.783,1.803,6.598,7.051,3.515,4.470,7.317,2.819,0.671,1.290,1.878,1.368,2.063,0.970,0.434,5.124,5.125,5.330,3.745,1.753,17.165,3.790,3.435,2.702,0.683,4.533,1.880,0.284,0.344,0.551,8.297,3.140,0.554,1.562,0.386,0.802,1.531,1.656,0.732
4.339,3.510,3.759,4.999,0.767,2.837,9.436,3.774,1.871,0.814,0.305,0.105,0.704,7.262,3.760,1.728,2.096,4.852,5.017,2.590,2.527,8.018,4.094,2.794,4.638,4.215,14.392,5.070,6.957,3.814,1.499,5.559,2.880,6.122,10.130,3.664,0.842,3.904,4.265,2.358,4.862,1.954,0.925,0.044,0.226,4.612,5.132,7.169,3.605,1.835,1.737,3.940,7.068,2.419,0.186,0.442,4.714,0.954,1.298,2.556,3.252,2.835,0.652,1.261,3.360,3.194,0.338,0.099,1.133,7.903,2.103,0.605,1.657,4.086,1.803,16.390,21.515,2.865,7.614,7.902,3.920,5.937,2.375,1.639,6.397,11.178,6.618,0.461,0.546,2.468,2.426,1.288,2.562,14.251,1.502,1.156,1.815,1.657,1.620,1.196,4.462,7.822,3.815,1.387,0.454,1.322,3.883,1.669,1.470,3.411,7.020,2.832,2.692,7.262,7.517,1.587,2.075,2.854,0.736,2.271,0.952,0.144,0.288,0.068,0.117,1.263,0.551,0.112,0.096,1.267,3.949,4.405,5.019,2.331,6.382,5.925,4.113,5.174,7.250,3.336,1.294,1.171,0.946,1.029,1.489,0.820,0.226,5.016,4.835,3.567,3.174,1.285,16.473,4.023,5.025,4.158,0.859,2.800,1.647,0.476,0.585,0.529,5.641,3.298,0.821,1.594,0.390,0.788,1.640,1.942,1.294
4.333,3.460,5.486,5.781,0.740,1.622,8.410,5.478,1.620,1.253,0.636,0.237,1.772,13.109,3.707,1.165,1.922,6.488,4.015,3.513,3.542,7.491,4.801,3.529,4.506,4.631,14.432,5.147,8.290,4.480,4.513,5.162,1.279,4.694,9.387,4.116,0.638,3.114,5.535,2.115,3.361,1.366,0.488,0.051,0.413,5.311,5.519,9.221,3.943,2.014,1.339,2.881,7.775,3.540,0.146,0.301,3.922,0.870,1.212,2.962,4.033,3.322,1.575,1.275,3.835,5.274,0.615,0.252,1.978,7.290,1.888,1.265,2.135,2.951,1.819,14.655,24.854,4.061,6.454,5.722,2.995,6.082,2.816,1.368,6.599,9.740,5.685,0.840,0.686,2.242,1.873,1.948,3.800,10.478,0.824,0.868,2.604,1.764,2.282,1.195,4.103,7.187,2.713,1.429,0.650,1.592,4.389,1.524,1.224,4.175,8.207,3.709,3.101,6.879,6.619,1.395,1.794,2.681,0.572,1.907,1.279,0.235,0.524,0.075,0.100,1.174,0.546,0.076,0.087,1.476,4.055,4.666,4.376,2.113,3.631,5.368,4.453,5.454,4.838,2.494,1.462,0.542,0.496,0.909,1.939,0.881,0.288,6.333,3.848,3.870,4.476,2.151,24.047,4.349,5.237,3.817,0.473,1.927,3.131,0.932,0.756,0.994,4.336,3.144,1.985,1.470,0.316,1.294,2.979,2.222,0.408
3.153,3.095,5.902,5.190,0.590,1.240,7.393,7.159,1.764,1.093,0.452,0.120,1.166,13.283,2.994,0.615,1.383,9.219,5.028,3.506,3.065,5.377,5.474,3.104,4.555,4.604,17.646,7.540,6.609,4.571,3.982,4.701,1.473,4.823,11.462,3.571,0.495,3.069,4.778,2.137,5.503,1.803,0.288,0.043,0.419,3.872,5.544,8.969,4.496,2.687,1.290,2.413,6.744,2.348,0.091,0.252,3.577,0.591,1.318,3.558,4.724,3.806,1.826,0.996,3.327,5.815,0.509,0.156,2.218,9.237,1.261,1.385,2.549,3.629,2.815,14.610,27.150,6.144,5.811,8.855,2.936,4.761,3.368,1.253,5.152,11.808,5.419,0.506,0.459,1.800,1.737,1.399,2.822,8.413,0.838,0.774,2.551,1.464,2.313,1.326,4.148,6.188,1.828,1.824,1.046,1.566,3.808,2.470,1.656,3.644,7.533,3.707,2.413,6.424,8.607,1.521,1.227,2.480,1.512,3.144,1.407,0.236,0.293,0.147,0.135,0.479,0.919,0.167,0.108,1.905,6.013,6.117,5.540,2.241,5.519,4.943,2.476,5.169,3.614,1.106,1.202,0.728,0.288,0.973,2.347,0.727,0.477,8.126,4.273,7.428,4.524,1.671,22.984,3.166,6.341,3.762,0.313,1.392,2.093,0.374,0.438,1.812,4.827,1.806,1.218,1.017,0.593,1.745,3.137,3.609,0.452
3.508,4.075,4.595,3.902,1.402,2.900,6.473,6.860,1.983,0.917,0.613,0.213,0.845,7.240,2.790,0.414,1.159,7.443,3.859,3.071,3.286,6.074,4.792,2.349,4.038,6.250,18.075,7.553,7.111,4.028,3.214,7.100,1.852,3.420,9.446,3.948,0.639,2.922,3.787,2.318,3.971,1.532,0.688,0.121,0.359,3.688,6.220,7.770,3.630,2.315,1.724,1.721,9.085,1.694,0.053,0.418,4.492,0.621,1.188,4.871,3.727,3.294,1.765,0.797,3.784,3.215,0.427,0.333,2.171,7.583,1.603,1.252,2.788,2.229,2.503,13.602,18.872,4.140,3.392,7.497,3.190,3.915,3.075,1.391,6.837,11.176,5.194,0.691,0.399,1.517,1.705,2.488,3.068,6.872,1.314,1.125,2.090,2.240,1.942,0.614,3.510,6.142,2.157,1.927,0.790,0.647,3.049,2.886,1.486,5.170,6.229,2.306,1.877,3.995,7.547,1.982,1.671,1.955,1.063,2.117,1.194,0.668,0.816,0.185,0.105,0.419,1.405,0.292,0.153,1.900,6.707,7.710,5.313,2.590,5.507,4.375,3.311,4.602,3.482,3.136,1.619,0.621,0.814,2.417,1.374,0.269,0.407,5.506,3.621,8.695,5.174,2.595,19.015,1.962,5.700,5.918,0.171,0.828,1.733,0.307,0.548,1.663,6.615,1.710,1.731,1.241,0.380,2.053,3.999,5.366,1.037
3.312,5.481,4.528,4.274,2.631,5.085,6.924,5.314,1.880,0.648,0.356,0.129,1.231,10.532,3.462,0.412,1.085,11.452,5.279,2.981,3.712,4.875,4.722,3.049,3.534,8.191,19.876,8.979,7.703,5.541,3.979,6.335,1.959,4.574,12.303,3.170,0.608,2.930,4.040,2.135,3.417,1.507,0.303,0.104,0.798,3.888,6.025,8.308,2.139,1.858,1.386,1.363,7.675,0.674,0.044,0.496,3.854,0.625,0.924,3.070,3.346,2.797,1.488,0.994,5.370,4.219,0.850,0.560,1.841,6.424,1.284,1.400,2.681,2.643,3.159,11.928,16.752,4.562,5.175,7.693,4.112,4.403,1.583,1.407,4.460,11.071,3.607,0.448,0.476,1.539,3.173,3.060,3.966,6.205,1.053,1.304,0.900,0.813,3.073,0.789,2.389,8.888,2.696,1.818,0.836,0.605,2.083,2.445,1.360,2.789,6.671,2.874,1.845,4.259,7.157,1.753,1.763,1.610,1.157,2.167,1.084,0.878,1.090,0.169,0.065,0.635,2.299,0.197,0.124,2.414,8.137,5.961,4.003,3.606,7.348,4.437,3.737,4.845,4.492,4.559,0.995,0.476,1.866,3.397,1.461,0.402,0.614,5.082,3.143,9.411,5.295,3.474,19.241,2.289,5.167,5.077,0.234,0.609,1.584,0.557,0.821,2.292,6.990,1.117,1.386,1.889,0.493,1.612,2.310,3.062,0.989
2.495,5.820,3.729,3.314,3.493,7.455,8.643,5.461,2.353,0.340,0.302,0.310,1.433,14.174,4.991,0.518,1.733,13.453,6.104,3.815,3.706,4.698,2.688,2.149,6.111,8.941,18.970,7.369,5.420,7.255,6.183,5.416,1.568,5.560,10.953,3.111,0.987,4.054,5.969,1.587,2.406,2.327,0.469,0.085,0.532,5.586,6.054,8.491,3.562,2.031,1.657,1.497,7.363,0.365,0.023,0.585,4.672,0.799,1.038,2.762,3.318,4.284,1.345,0.940,4.179,2.682,0.847,0.512,1.118,4.459,1.843,2.480,2.123,2.047,4.283,9.847,12.025,6.000,5.689,6.297,4.183,4.231,2.195,1.456,3.598,9.345,3.393,0.394,0.198,0.880,5.324,3.825,3.951,5.250,1.366,1.507,1.055,0.567,1.293,0.665,2.371,10.621,2.124,0.701,0.421,0.755,2.537,2.176,1.200,1.845,7.255,2.544,0.970,7.589,8.276,1.241,1.730,1.061,0.825,2.461,0.957,0.935,1.084,0.155,0.087,0.993,2.041,0.307,0.609,2.870,4.427,5.595,4.851,3.872,5.996,3.573,4.201,5.062,4.037,4.421,1.206,0.359,1.161,3.696,1.315,0.386,0.518,4.548,2.720,6.408,5.280,2.729,14.273,2.015,3.903,3.653,0.182,0.534,1.064,0.350,0.676,2.428,4.683,0.510,0.853,1.314,0.328,2.220,2.660,1.424,0.723
1.743,3.002,3.809,4.502,4.402,5.735,8.731,6.495,1.637,0.321,0.111,0.147,1.387,12.321,2.150,0.090,0.555,10.235,5.535,3.720,3.873,5.704,3.530,2.155,5.919,6.983,14.556,7.741,3.595,7.243,7.627,4.670,1.938,3.879,8.253,3.385,1.190,2.795,5.127,1.460,3.485,2.119,0.300,0.118,0.408,5.293,4.427,7.840,3.660,1.723,1.401,1.085,8.086,0.327,0.033,1.082,5.321,0.719,0.996,4.017,2.853,2.682,0.638,0.620,4.805,2.465,1.561,0.748,0.926,5.395,1.870,2.708,2.309,2.303,4.503,7.465,11.055,7.224,6.385,7.914,4.421,4.148,1.687,1.302,3.845,6.972,3.471,0.604,0.350,1.458,6.525,2.577,4.404,5.523,0.784,1.250,1.398,0.490,0.898,0.528,1.738,9.023,2.032,0.446,0.767,1.686,4.218,3.556,1.094,2.892,6.061,2.491,1.808,10.142,10.240,2.157,2.359,1.059,1.395,2.246,1.005,1.187,0.819,0.231,0.093,0.664,3.437,0.525,0.616,1.828,3.068,5.242,1.917,4.037,8.965,3.024,4.463,4.915,3.527,4.804,1.241,0.470,2.197,4.088,1.782,0.706,0.668,5.180,4.274,6.895,3.571,3.074,12.009,1.801,4.380,4.031,0.181,0.288,1.486,0.430,0.310,1.365,3.295,0.588,0.807,0.561,0.207,2.466,1.600,1.247,0.777
1.836,3.766,3.550,4.701,4.160,3.641,8.237,5.548,2.932,0.773,0.202,0.409,2.452,7.100,1.514,0.125,0.565,7.853,5.238,4.310,3.603,5.827,3.724,1.876,7.181,9.495,14.217,7.087,3.295,7.524,8.652,4.422,1.429,3.807,8.362,3.367,1.184,2.644,4.429,1.738,3.846,1.611,0.572,0.391,0.908,5.961,3.054,9.875,4.495,2.215,2.000,1.126,7.257,0.709,0.113,1.089,4.584,0.622,1.073,5.025,3.206,3.008,0.538,0.510,3.665,1.885,0.840,0.614,1.297,5.376,2.664,2.910,2.364,2.215,3.900,7.310,10.335,8.633,4.878,4.378,4.474,3.980,1.018,1.462,4.411,7.220,4.503,1.035,0.549,1.825,6.536,2.257,4.895,6.220,0.849,0.359,1.090,0.755,0.744,0.654,1.566,5.126,1.658,0.912,0.720,1.205,4.591,2.254,0.827,3.689,5.854,4.026,2.824,9.845,10.896,2.318,2.826,0.721,0.936,2.257,0.933,0.490,0.226,0.142,0.138,1.093,2.333,0.190,0.229,1.793,5.105,6.271,2.335,4.707,10.526,2.109,4.619,5.229,4.039,4.846,0.660,0.383,1.986,4.449,1.846,0.485,0.233,4.134,5.957,6.131,4.351,3.521,11.894,2.577,4.116,2.962,0.176,0.272,2.544,0.455,0.543,2.520,1.464,0.229,0.382,0.776,0.525,3.320,1.666,1.175,1.031
2.233,4.613,4.976,4.913,3.640,6.668,12.190,6.180,4.264,0.690,0.289,0.539,2.010,8.198,0.766,0.128,0.916,8.411,6.187,3.775,4.416,5.519,4.787,2.343,5.506,9.284,12.827,8.188,3.394,6.341,8.708,7.136,2.724,4.747,12.828,3.041,0.971,2.867,3.605,1.846,3.907,1.417,0.332,0.165,0.432,4.418,2.875,11.397,4.851,2.522,2.087,0.865,7.676,1.538,0.140,0.726,4.093,0.538,0.776,4.413,3.167,1.654,0.767,0.701,2.222,2.194,1.444,1.031,1.853,6.058,2.744,2.062,3.308,4.582,2.971,4.210,9.876,7.975,4.742,4.691,4.187,4.216,1.291,1.419,4.485,8.404,3.556,0.735,0.692,2.582,7.162,1.827,3.791,10.301,1.428,0.791,1.420,0.412,0.295,0.502,1.776,4.763,1.846,0.850,0.579,0.964,3.206,3.181,1.422,3.224,4.937,4.587,3.630,11.041,10.549,2.103,2.919,0.566,0.506,1.546,1.345,0.814,0.157,0.059,0.142,1.447,1.824,0.154,0.166,1.863,4.023,4.160,2.235,4.064,10.552,2.246,6.207,5.056,3.669,5.445,0.953,0.260,0.897,4.875,2.255,0.404,0.127,3.367,7.793,5.362,4.153,2.391,8.375,2.615,2.190,2.789,0.174,0.105,1.960,1.329,0.547,1.208,1.067,0.453,1.063,0.877,0.404,3.186,1.606,0.839,2.218
1.896,4.440,6.482,5.488,3.520,7.501,12.548,6.015,4.247,0.573,0.242,0.714,2.429,7.763,1.015,0.096,0.677,10.320,5.578,3.208,3.326,5.257,7.002,3.284,4.931,7.141,11.329,8.508,2.848,5.607,9.147,9.043,2.943,3.888,14.639,4.121,1.354,3.246,3.971,2.074,4.930,2.140,0.287,0.122,0.606,4.997,2.723,9.701,4.349,2.443,2.426,1.249,8.087,2.158,0.155,0.431,4.709,0.619,0.646,4.461,2.903,1.416,1.129,0.873,2.228,2.198,1.300,0.581,1.084,7.230,3.179,2.962,3.593,3.327,2.739,4.480,16.456,7.847,4.991,5.896,3.570,4.730,1.445,1.236,3.288,9.577,3.962,0.780,0.591,3.721,4.419,1.161,4.844,8.571,1.744,0.482,1.810,1.554,0.276,0.221,2.343,6.297,2.982,1.080,0.385,0.915,3.634,3.184,0.892,2.849,4.643,3.678,5.613,14.432,12.278,3.426,2.098,0.308,0.368,2.334,1.720,0.367,0.191,0.101,0.204,1.771,1.124,0.092,0.132,2.173,3.903,4.762,2.762,2.428,8.467,3.629,5.159,5.876,4.916,6.055,0.829,0.165,0.700,3.937,2.549,0.759,0.158,3.082,6.463,4.366,5.233,2.806,10.310,2.671,2.208,2.942,0.183,0.081,0.834,1.342,0.893,1.433,0.925,0.393,1.082,0.881,0.680,4.170,1.971,0.843,2.269
1.479,2.202,5.800,4.194,2.617,8.150,10.701,5.600,2.918,0.317,0.134,0.756,2.633,8.423,1.405,0.097,1.021,8.278,3.158,3.336,3.433,7.329,10.672,3.297,6.144,8.824,11.200,10.164,2.286,4.691,8.766,8.023,3.103,3.141,13.428,3.901,1.273,2.727,4.478,2.579,4.512,3.135,0.265,0.083,0.646,4.528,2.487,8.434,3.282,1.227,1.219,1.064,8.209,2.489,0.186,0.434,3.729,0.654,0.793,4.473,2.883,1.199,1.133,0.924,1.976,3.047,1.125,0.611,0.855,7.548,4.300,3.035,2.810,1.850,3.251,5.377,17.647,7.852,4.081,5.894,3.136,4.999,0.864,0.507,3.940,11.461,4.784,0.724,0.439,3.378,4.040,0.857,5.849,9.183,1.198,0.643,3.671,2.710,0.138,0.120,2.739,7.582,3.957,1.330,0.628,1.189,4.050,3.684,0.720,3.526,4.314,3.410,6.533,16.651,14.049,2.556,1.693,0.404,0.494,2.821,1.654,0.396,0.193,0.066,0.194,2.003,1.212,0.080,0.099,1.890,3.575,3.636,2.136,1.229,6.921,4.674,3.870,5.501,4.938,5.215,0.958,0.357,1.428,4.616,2.288,0.837,0.244,3.080,5.993,4.763,5.349,3.808,10.420,3.834,3.062,2.414,0.182,0.039,0.460,0.909,0.920,3.869,0.968,0.200,0.811,0.630,0.314,1.718,2.341,1.206,1.128
