1.120,0.424,1.223,0.740,1.425,-0.507,1.197,0.242,-0.459,0.264,0.964,0.028,0.554,0.266,0.356,0.381,-0.041,0.958,1.249,0.664,-0.362,0.912,0.931,-0.926,-1.116,0.973,0.957,1.432,0.871,1.534,0.527,1.407,1.056,1.422,0.695,0.548,-0.285,0.535,0.825,0.277,0.389,1.087,-0.334,-0.334,0.188,0.279,1.084,0.626,0.954,-2.920,-0.820,0.377,1.141,0.089,-1.357,-0.612,1.442,0.015,-0.472,0.684,0.265,1.331,-0.625,-0.737,2.222,-0.083,1.055,-1.113,0.870,-0.291,-0.015,1.808,-0.500,0.735,1.213,-0.341,1.805,-0.031,0.819,0.500,0.125,0.789,0.274,0.342,0.737,0.661,0.741,0.649,-0.405,0.653,1.007,-0.059,1.892,-0.355,-0.010,-0.241,0.288,-0.093,0.005,-0.175,0.302,0.332,0.209,-0.670,-0.749,0.504,0.561,-0.203,-0.182,0.915,0.803,0.664,0.886,0.509,0.975,0.352,0.442,-1.594,1.755,-0.272,0.864,0.522,0.500,-0.714,-1.340,2.366,-0.941,0.132,-0.417,1.085,-0.172,0.986,0.202,0.589,0.662,0.819,1.199,0.319,0.522,0.277,-0.832,-1.766,0.022,0.007,0.020,-0.427,0.255,-0.612,1.370,0.979,0.551,1.342,0.647,-0.463,1.232,0.510,0.522,1.291,0.145,0.272,-1.338,0.653,1.311,-0.124,0.569,0.151,1.785,-0.252,0.149,0.673,-0.700
1.325,0.447,1.064,1.077,1.171,-0.189,1.160,0.305,-0.588,0.448,0.983,-0.241,0.753,0.472,0.329,0.662,-0.261,1.209,0.740,1.007,-1.056,1.247,0.595,-0.865,-1.046,0.696,0.858,1.457,0.893,1.314,0.538,1.336,1.166,1.265,1.028,0.412,0.181,0.044,0.928,0.256,0.701,1.126,-0.849,-0.363,0.422,0.172,1.144,1.007,0.438,-1.814,-0.817,0.181,1.388,-0.062,-0.555,-1.062,2.165,-0.994,-0.725,0.552,0.355,1.153,-0.455,-0.632,1.881,0.497,0.651,-0.531,0.723,0.487,-0.374,2.088,-0.763,1.147,0.584,-0.279,1.763,0.031,0.949,0.288,0.232,1.183,0.332,0.445,0.682,0.839,0.817,0.308,-0.180,0.299,1.151,-0.150,2.270,-0.928,0.527,0.121,-0.256,0.173,-0.076,-0.122,-0.048,0.069,0.197,-0.664,-0.312,0.395,1.148,-0.731,-0.092,0.849,0.700,0.661,1.255,0.325,1.084,0.144,0.899,-1.836,2.004,-0.684,0.931,0.468,0.762,-0.568,-1.388,2.285,-0.847,-0.338,-0.265,1.062,-0.639,1.032,-0.070,0.906,0.564,0.606,0.916,0.372,0.368,1.111,-1.321,-1.051,-0.821,-0.068,0.253,-0.780,0.317,-0.717,1.905,0.607,1.133,0.696,0.998,-0.776,1.288,0.369,0.362,1.167,0.046,0.209,-1.266,0.522,1.404,-0.310,0.623,0.202,1.672,-0.338,0.880,0.452,-0.876
1.373,0.338,1.144,0.954,1.204,0.162,0.866,0.430,-0.426,0.475,0.742,-0.286,0.201,1.054,-0.135,0.976,-0.443,1.267,0.516,1.171,-0.716,0.923,0.969,-0.897,-0.978,1.089,0.429,1.941,0.406,1.671,0.455,1.237,1.209,1.074,1.139,0.505,-0.480,-0.380,1.170,0.065,1.069,0.482,-0.421,-0.129,0.349,-0.085,1.545,0.861,0.603,-1.797,-0.230,0.052,1.465,-0.020,-0.329,-0.770,1.958,-0.625,-0.808,0.103,0.650,1.337,-0.428,-0.514,2.021,0.192,0.588,-1.097,1.146,-0.052,0.220,1.711,-0.428,0.911,1.037,-0.461,2.122,0.029,1.143,0.380,0.349,1.250,0.054,0.078,0.650,0.961,0.726,0.304,-0.143,-0.063,1.277,-0.179,2.528,-0.864,-0.042,0.554,-0.570,0.277,-0.532,-0.174,-0.108,0.536,-0.106,-0.708,-0.666,0.560,0.838,-0.485,-0.237,0.658,0.630,0.768,1.283,0.465,0.930,0.148,0.767,-1.051,1.290,-0.028,0.121,1.220,0.171,0.241,-1.194,2.068,-0.754,-1.250,-0.123,1.170,-0.755,1.203,-0.010,0.617,0.769,0.217,1.368,0.081,0.963,0.536,-0.442,-1.442,-1.112,0.013,0.196,-0.476,-0.407,-0.180,1.346,0.909,0.984,0.727,1.314,-1.053,0.999,0.614,0.068,1.410,-0.134,0.534,-0.993,0.404,1.633,-0.655,0.454,0.476,1.219,-0.341,0.741,0.178,-0.839
1.153,0.811,0.586,1.225,0.867,0.223,0.474,0.889,-0.793,0.572,0.710,-1.026,0.340,1.111,-0.155,1.125,-0.626,1.075,0.733,1.125,-0.427,0.716,1.161,-0.904,-1.534,1.024,0.733,1.709,0.831,1.376,0.766,1.086,1.161,1.113,1.071,0.524,-0.057,-0.368,1.550,-0.038,0.984,0.361,-0.091,-0.220,0.577,0.093,1.303,1.147,0.268,-1.424,-0.033,0.213,1.313,0.179,-0.422,-0.780,1.998,-0.710,-0.849,-0.263,0.939,1.171,-0.246,-0.460,2.112,-0.115,0.801,-1.577,1.445,0.356,-0.082,1.822,-0.513,1.218,0.684,-0.193,1.968,-0.442,1.315,0.380,0.502,0.986,0.397,-0.121,0.826,1.097,0.506,0.358,-0.448,0.050,1.287,-0.120,2.132,-0.053,-0.007,0.635,-0.408,0.203,-0.380,0.064,-0.539,0.999,-0.642,-0.709,-0.718,0.758,0.836,-0.442,-0.031,0.699,0.574,0.639,1.347,0.788,0.627,0.638,0.650,-1.350,1.198,0.256,-0.141,1.218,-0.052,0.657,-1.550,2.380,-0.930,-1.232,-0.056,1.303,-0.521,0.769,0.237,0.437,0.882,0.518,1.055,0.165,1.507,0.069,-0.238,-1.024,-1.549,0.024,0.198,-0.232,-0.627,0.299,1.189,0.995,0.925,0.966,1.167,-1.327,0.712,0.547,0.006,1.398,-0.934,0.932,-0.729,0.566,1.609,-0.535,0.336,-0.033,1.171,0.069,0.883,0.081,-0.538
0.779,1.136,0.683,0.996,1.254,0.044,0.329,1.046,-0.659,0.520,0.955,-0.325,0.108,1.151,0.248,0.904,-0.795,0.806,0.889,1.154,-1.143,1.614,0.672,-0.693,-1.007,0.985,0.832,1.587,1.036,0.934,1.109,1.051,0.950,1.456,0.595,1.057,-0.020,-0.598,1.505,0.011,1.192,0.037,-0.115,-0.315,0.631,0.100,1.449,1.027,-0.075,-1.069,-0.758,0.444,1.293,0.293,-0.307,-1.113,2.332,-1.240,-0.961,-0.155,0.590,1.405,-0.773,-0.576,2.622,-0.620,0.227,-1.182,0.705,0.482,0.074,1.500,-0.203,0.998,0.567,-0.233,1.784,-0.131,1.147,0.473,0.368,0.727,0.308,-0.012,0.865,0.784,1.233,-0.160,-0.420,-0.334,1.584,0.051,2.066,-0.216,-0.069,0.732,-0.848,0.713,-0.277,-0.046,-1.526,0.800,-0.695,-0.071,-1.026,1.427,0.172,0.346,-0.625,0.511,0.741,0.748,1.342,0.509,0.764,0.708,0.476,-0.702,0.898,0.927,-0.927,0.793,0.251,0.457,-1.692,1.955,-0.343,-0.316,0.041,0.911,0.203,-0.183,0.204,-0.283,1.521,-0.063,1.622,-0.028,1.874,0.007,0.155,-0.269,-1.007,-0.304,0.485,-0.152,-0.375,-0.114,1.419,0.935,0.652,1.283,0.945,-1.481,0.590,0.846,0.105,1.477,-1.046,0.879,-0.517,0.185,2.060,-0.493,0.464,0.319,0.890,-0.212,1.490,-0.278,-0.418
0.591,1.373,0.475,0.880,1.101,-0.072,0.022,0.974,-0.333,-0.261,1.534,-1.159,0.256,0.811,0.344,0.478,-0.287,0.911,0.796,1.182,-1.119,1.733,0.624,-0.655,-1.315,0.836,0.940,1.643,1.225,0.830,0.827,1.347,1.051,1.277,0.690,1.079,-0.152,-0.478,1.883,-0.271,1.301,-0.113,-0.026,-0.418,0.715,-0.262,1.293,1.290,0.071,-0.966,-0.686,0.089,1.627,0.157,-0.686,-0.504,1.884,-1.034,-1.298,-0.409,0.996,1.203,-1.015,-0.694,2.688,-0.645,-0.617,-1.122,1.117,0.429,0.398,1.067,-0.095,0.765,0.598,-0.024,1.361,-0.005,0.541,1.131,0.251,0.786,0.169,0.056,0.912,0.807,1.293,-0.195,-0.687,-0.288,1.543,-0.427,2.326,-0.610,-0.072,0.738,-0.703,0.281,-0.411,0.363,-0.919,0.170,-0.628,-0.431,-0.919,1.273,0.320,0.559,-0.716,0.949,0.529,0.799,1.271,0.320,0.669,0.903,0.513,-0.977,1.385,0.573,-0.170,0.536,0.008,0.529,-2.071,2.523,-0.806,-0.706,0.413,0.786,0.442,0.144,0.094,-0.509,1.635,-0.329,2.224,-0.592,2.330,-0.347,0.393,-0.113,-1.372,-0.265,0.240,0.221,-0.496,-0.083,1.119,0.824,0.786,0.750,1.528,-1.969,0.242,0.540,0.138,1.360,-1.364,0.806,-0.404,0.208,1.570,-0.331,0.976,0.526,0.696,-0.283,1.119,0.228,-0.538
0.221,1.701,0.239,1.437,0.862,0.255,-0.288,1.523,-0.577,-0.628,2.076,-1.879,0.508,0.621,0.173,0.957,-0.636,1.002,0.713,1.421,-0.578,1.281,0.768,-0.906,-1.587,0.563,1.083,1.526,1.295,0.748,0.670,1.363,1.155,1.081,0.885,1.045,-0.345,-0.388,1.500,-0.035,0.813,0.461,-0.638,-0.773,1.130,-0.614,1.298,1.345,-0.041,-1.342,-0.461,0.284,1.579,-0.051,-0.082,-0.457,1.982,-1.055,-0.613,-0.501,1.360,0.841,-0.535,-1.335,3.013,-0.842,-0.721,-1.154,1.407,0.307,0.323,1.268,-0.575,0.743,0.934,-0.458,1.488,0.169,0.815,0.739,0.358,0.837,-0.115,0.220,0.823,1.061,0.917,0.280,-0.735,0.092,1.802,-0.448,1.909,-0.117,-0.438,0.856,-1.088,0.645,-0.467,0.441,-1.017,-0.071,0.093,-0.420,-1.015,0.841,0.493,0.173,-0.273,0.766,0.619,1.297,0.875,0.461,0.177,1.586,-0.384,-1.107,1.358,0.589,-0.038,0.609,-0.300,0.475,-1.501,2.429,-0.803,-0.744,0.451,0.638,0.205,0.759,-0.287,-0.773,1.516,-0.239,2.147,-0.456,2.339,-0.452,0.176,0.523,-0.477,-0.328,-0.102,-0.106,0.333,-0.154,0.662,1.239,0.460,0.715,1.494,-2.048,0.459,0.539,0.469,0.786,-1.156,0.630,-0.219,0.608,1.393,-0.710,1.095,0.619,0.374,-0.358,0.803,0.184,-0.838
0.075,1.668,0.150,1.178,0.855,-0.301,-0.237,1.627,-0.349,0.245,1.374,-2.140,-0.033,0.716,0.409,0.907,-0.735,1.269,0.218,1.735,-0.452,1.429,0.726,-0.035,-1.715,0.752,0.853,1.683,1.085,0.799,0.561,1.280,1.409,0.746,1.114,0.951,-0.296,-0.726,1.153,0.158,0.630,0.304,-0.847,-0.267,0.618,-0.507,1.365,0.976,-0.366,-0.875,-0.408,0.316,1.596,-0.400,0.085,-0.158,1.535,-0.753,-0.842,-0.328,1.098,0.502,-0.643,-1.311,2.745,-0.765,-0.940,-1.108,1.749,-0.121,1.002,0.793,-0.159,0.744,1.149,-0.160,1.487,0.208,1.248,0.401,0.342,0.859,-0.383,0.340,0.912,1.054,1.095,0.162,-1.375,0.172,1.930,-0.461,2.342,-0.603,-0.155,0.634,-1.455,0.893,-0.913,0.626,-0.560,-0.276,0.102,-0.186,-0.998,0.956,0.601,0.321,-0.442,1.032,0.671,1.453,0.535,0.745,0.323,1.443,-0.388,-1.152,1.164,0.958,-0.236,0.894,-0.264,0.685,-1.326,2.434,-0.887,-1.161,0.831,0.061,0.457,0.362,0.226,-0.640,1.734,-0.054,2.008,-0.245,1.915,-0.082,-0.872,1.116,-0.936,-0.417,0.298,0.040,0.517,-0.185,0.708,1.136,0.287,1.046,1.261,-1.406,0.806,0.483,0.558,0.416,-0.610,-0.124,0.564,0.731,1.094,-0.471,0.688,0.372,0.333,-0.852,1.197,-0.014,-0.960
0.230,1.666,0.257,1.050,0.947,-0.312,-0.100,1.754,-0.689,1.186,0.628,-2.027,0.080,0.722,0.345,1.420,-0.839,1.721,-0.167,2.293,-1.131,1.987,0.269,0.173,-1.018,0.757,1.069,1.520,1.251,0.572,1.042,0.884,1.634,0.476,1.105,0.733,-0.733,-0.739,1.279,0.056,0.473,0.313,-0.617,-0.455,0.829,-0.721,1.890,0.755,0.145,-0.777,-0.752,0.608,1.322,0.119,-0.385,-0.023,1.230,-0.604,-1.187,-0.134,0.919,0.710,-0.778,-1.144,2.467,-0.381,-1.399,-0.828,1.531,0.318,0.634,0.921,-0.011,0.656,1.363,-0.500,1.637,0.006,1.237,0.128,-0.007,1.151,-0.422,0.557,0.780,0.963,1.433,-0.340,-1.340,0.133,2.119,-0.642,2.195,-0.636,-0.100,0.438,-1.418,0.600,-1.265,0.462,-0.437,-0.820,-0.612,-0.177,-0.727,0.624,0.715,-0.162,-0.159,0.846,0.574,1.094,1.065,0.397,0.199,1.605,-0.472,-1.132,0.924,1.291,-0.433,0.560,0.210,0.485,-1.584,2.424,-0.909,-1.793,0.193,-0.126,0.607,0.171,0.152,-0.298,1.663,-0.039,1.803,-0.072,1.881,0.179,-1.016,1.152,-1.042,-0.419,0.644,0.044,0.721,-0.009,0.863,1.114,0.301,1.408,0.895,-1.605,0.914,0.783,-0.003,0.551,-0.460,-0.132,0.949,0.975,1.036,-1.071,0.210,0.607,0.372,-0.519,0.244,0.369,-1.506
0.049,1.697,0.333,1.309,0.765,0.355,-0.431,1.803,-0.270,0.973,0.476,-1.266,-0.560,1.359,0.163,0.877,-0.423,1.642,-0.127,2.357,-1.033,1.789,0.749,-0.344,-1.294,0.369,1.332,1.181,1.353,0.659,0.826,1.087,1.669,0.484,0.940,0.802,-0.630,-0.169,0.900,0.711,0.419,0.083,-0.101,-1.101,1.115,-0.675,1.693,1.019,-0.087,-1.144,-0.579,0.995,0.892,0.923,-0.977,0.349,0.863,-0.738,-1.244,-0.162,1.042,0.783,-0.308,-0.464,2.095,-0.098,-1.204,-1.104,1.457,0.105,0.724,1.119,-0.120,0.732,1.413,-0.398,1.275,0.147,1.272,-0.185,0.361,0.718,-0.057,0.618,0.744,0.676,1.657,-0.409,-1.261,0.069,2.224,-0.846,2.163,-0.555,0.037,0.559,-1.636,0.677,-1.098,0.716,0.061,-0.104,-0.216,0.029,-1.274,0.601,0.798,-0.268,0.023,0.711,0.638,1.135,1.074,0.451,0.441,1.364,-0.197,-0.860,0.849,1.287,-0.629,0.939,0.330,-0.082,-1.249,2.081,-0.704,-1.265,0.523,-0.140,0.495,0.522,0.220,-0.333,1.948,-0.138,2.169,-0.256,1.814,0.228,-1.238,1.153,-0.925,0.471,-0.195,-0.657,1.606,0.054,0.462,1.178,0.117,1.808,0.401,-1.835,1.270,0.259,0.333,-0.167,-0.193,-0.017,0.756,0.910,1.432,-0.334,0.036,1.072,-0.030,-0.299,-0.198,0.543,-1.211
0.043,1.402,0.680,1.166,0.793,0.062,-0.701,2.041,-0.503,1.202,-0.107,-0.762,-0.400,1.194,0.154,0.739,-0.259,1.344,-0.024,2.047,-1.117,1.697,0.886,-0.380,-0.959,0.485,1.505,0.937,1.440,0.671,1.078,0.747,1.965,0.195,1.281,0.375,-0.633,-0.493,1.272,0.297,0.749,0.017,0.065,-0.908,1.074,-0.382,1.672,0.946,0.344,-1.483,0.316,0.130,1.799,0.221,-0.689,-0.046,0.984,-0.332,-1.380,0.088,0.906,0.648,-0.385,-0.540,1.784,0.296,-1.051,-0.985,1.466,-0.172,0.799,1.200,-0.339,1.065,1.069,-0.368,0.866,0.002,0.969,-0.011,-0.047,1.124,-0.150,0.509,1.008,0.564,1.708,-0.419,-1.319,0.166,2.149,-1.131,2.000,-0.747,0.164,-0.161,-1.176,0.741,-1.199,0.546,0.023,-0.055,-0.516,0.077,-1.179,0.844,0.759,-0.384,0.309,0.820,0.523,0.993,0.825,0.600,0.257,1.359,-0.188,-0.672,0.914,1.360,-0.836,0.759,0.640,-0.772,-0.837,1.859,-0.371,-1.548,0.571,0.033,0.667,0.214,0.406,-0.297,1.658,-0.006,1.941,0.036,1.029,0.813,-1.555,1.354,-0.477,0.353,-0.097,-0.601,1.250,0.311,0.493,0.912,0.085,1.985,0.307,-1.938,1.354,0.004,-0.045,0.125,-0.453,0.236,0.603,0.880,1.255,-0.527,0.086,0.710,0.430,-0.451,0.271,0.196,-0.335
-0.160,1.542,0.623,1.180,0.701,-0.005,-0.097,1.767,-0.410,1.249,-0.212,-0.275,0.001,0.627,0.476,0.382,-0.059,1.398,0.202,1.787,-0.814,1.431,1.121,-0.436,-0.503,0.074,1.536,0.965,1.435,0.634,0.928,0.703,1.894,0.048,1.090,0.227,-0.307,-0.826,1.729,-0.019,0.770,0.194,0.099,-0.830,0.958,0.120,1.330,1.350,-0.167,-1.591,0.202,0.601,1.458,0.424,-0.957,0.287,0.990,-0.279,-1.706,0.186,0.686,1.102,-0.369,-0.078,1.546,0.575,-1.290,-0.555,1.034,0.172,0.719,1.248,-0.072,0.397,1.651,-0.506,0.479,0.015,1.263,-0.230,0.318,0.732,-0.039,0.468,0.521,0.691,1.723,-0.179,-1.841,0.319,2.088,-1.219,2.225,-0.371,0.107,0.074,-1.320,1.171,-1.556,0.289,0.278,-0.349,0.050,0.749,-0.894,0.656,0.956,-0.478,0.446,0.682,0.683,0.682,0.886,0.417,0.315,1.398,-0.245,-0.454,0.742,1.411,-0.867,0.624,0.821,-0.882,-0.995,1.880,-0.369,-1.783,0.447,0.519,0.785,-0.109,0.962,-0.191,1.241,0.127,1.906,0.096,1.139,0.798,-1.593,0.651,-0.052,0.062,0.503,-0.869,1.168,0.617,0.349,1.055,-0.242,2.150,0.035,-1.644,0.976,0.117,-0.139,0.110,-0.701,0.646,0.356,0.984,0.802,0.079,0.198,-0.236,0.804,-0.846,0.251,-0.039,-0.417
-0.510,1.979,0.311,1.340,0.579,0.140,-0.582,2.142,-0.765,0.946,0.012,-0.225,0.835,-0.138,0.667,0.310,-0.051,1.495,0.310,1.738,-0.490,1.192,1.397,-0.225,-0.362,0.174,1.157,1.363,1.239,0.735,1.531,0.417,2.177,-0.304,1.477,0.184,-0.182,-0.707,1.683,0.058,0.770,0.298,-0.017,-0.934,1.206,-0.009,1.502,1.142,-0.175,-1.781,0.274,0.552,1.500,0.513,-0.881,0.654,0.485,-0.047,-1.404,0.144,0.678,0.901,-0.010,-0.595,1.793,0.126,-1.775,-0.970,1.127,0.252,0.318,1.184,0.009,0.540,1.604,0.024,0.752,-0.121,1.262,-0.369,0.380,0.920,-0.344,0.760,0.184,1.005,1.242,-0.144,-1.347,0.818,1.715,-1.295,2.789,-1.041,-0.018,0.577,-1.247,1.187,-1.094,0.316,0.461,-0.740,1.081,0.368,-0.827,0.804,0.617,-0.282,0.168,1.112,0.303,1.128,0.717,0.720,0.522,1.067,0.175,-0.534,0.750,1.189,-0.732,1.095,0.279,-0.739,-0.778,1.605,-0.081,-1.447,0.456,0.407,1.012,-0.023,1.038,0.195,1.156,-0.075,1.937,-0.131,0.672,1.045,-1.743,0.571,-0.275,-0.749,1.176,-1.366,0.512,0.889,0.245,1.139,-0.082,1.068,0.909,-1.753,0.993,-0.236,-0.319,0.640,-0.748,0.633,-0.153,1.260,0.768,0.366,0.124,0.013,0.528,-0.508,0.736,-0.215,0.053
-0.895,2.238,-0.012,1.731,0.056,0.173,-0.998,2.366,-1.100,0.796,0.242,-0.048,0.655,-0.354,0.801,0.829,-0.493,1.224,0.825,1.310,-0.447,1.397,1.531,-0.467,0.148,0.124,0.932,1.572,1.108,0.577,1.269,0.965,2.035,0.170,1.327,0.330,0.127,-0.568,1.754,0.127,0.773,0.386,-1.139,-0.088,1.057,-0.303,1.830,0.775,0.078,-2.021,0.308,0.239,2.053,-0.257,-1.360,0.527,0.690,-0.231,-1.748,0.205,0.552,0.984,-0.341,-0.436,1.798,-0.121,-1.779,-0.874,1.445,0.011,0.274,0.797,0.144,0.358,1.808,0.265,0.748,0.270,0.528,-0.122,0.503,0.937,-0.357,0.917,-0.105,0.975,1.132,0.183,-0.990,0.574,1.573,-1.220,2.752,-0.908,-0.642,0.811,-1.184,1.041,-0.494,-0.301,0.993,-1.207,0.365,0.691,-0.461,1.168,0.377,-0.332,0.070,1.022,0.606,0.950,1.321,0.268,0.562,1.030,-0.074,-0.954,1.295,0.775,-0.613,1.515,0.119,-0.595,-0.598,1.550,0.082,-1.597,0.541,0.250,1.015,0.031,0.995,0.095,1.239,-0.324,2.085,-0.250,0.469,1.381,-1.361,0.916,0.058,-0.394,0.680,-1.428,0.661,1.099,0.232,1.442,-0.364,1.458,0.455,-1.851,1.651,-0.344,-0.670,0.813,-0.900,0.899,-0.073,1.549,0.572,0.553,0.614,-0.109,1.012,-0.189,1.349,-0.524,-0.289
-0.393,1.826,0.254,1.814,-0.231,0.523,-0.944,2.275,-1.176,1.169,-0.002,0.544,0.122,-0.247,0.947,0.830,-0.279,1.327,0.866,1.158,-0.510,1.613,1.237,-0.140,0.080,0.460,1.077,1.449,1.313,0.458,1.513,0.870,2.002,0.359,1.336,0.107,0.295,-1.282,2.162,-0.304,0.890,0.300,-1.068,-0.207,1.154,-0.455,1.766,0.683,-0.541,-1.907,0.379,0.097,2.171,-0.338,-1.676,0.898,0.242,0.187,-1.260,0.705,0.175,0.777,-0.592,-0.224,1.729,-0.268,-1.391,-0.976,1.877,-0.522,0.033,1.599,-0.448,0.565,1.670,0.030,0.974,-0.018,0.793,-0.679,0.891,0.870,-0.455,1.049,-0.199,1.486,0.597,0.693,-1.122,0.367,1.527,-1.202,2.564,-0.829,-0.825,0.671,-0.849,1.067,-0.597,-0.107,-0.089,-1.326,0.206,0.751,-0.456,1.097,0.319,-0.056,-0.367,1.419,0.294,1.269,0.994,0.671,0.167,1.357,-0.160,-0.462,0.538,1.507,-1.054,1.692,0.014,-0.004,-0.437,1.233,0.308,-0.931,0.539,0.627,1.048,0.152,1.223,-0.215,1.440,-0.345,2.207,-0.549,0.775,1.139,-0.900,0.974,0.302,-0.019,0.181,-1.534,0.456,1.360,-0.255,1.705,-0.344,2.014,-0.171,-1.975,2.022,-0.307,-0.267,0.739,-0.479,0.990,-0.246,1.519,0.907,0.572,1.439,-0.148,0.781,-0.540,0.597,-0.045,0.210
-0.309,1.867,0.401,1.599,0.192,-0.327,-0.268,1.710,-0.593,0.882,0.672,-0.151,1.100,-0.492,1.233,0.650,0.029,1.035,0.985,1.231,-0.289,1.544,1.219,-0.512,-0.115,0.811,0.909,1.495,1.269,0.582,1.488,0.907,1.847,0.634,1.052,0.404,-0.355,-1.358,2.139,0.000,0.546,0.151,-0.762,-0.159,1.016,-0.548,2.061,0.345,-0.357,-2.354,0.548,0.187,1.908,0.094,-1.227,1.046,0.009,0.315,-0.695,0.585,0.333,0.561,-0.425,-0.017,1.698,-0.458,-1.203,-1.159,1.633,-0.421,-0.392,1.599,-0.387,0.353,1.551,-0.050,0.798,0.083,0.855,-0.530,0.545,1.167,-0.302,0.013,0.272,1.412,0.608,0.448,-1.307,1.531,0.599,-0.936,2.371,-1.140,-1.256,0.245,-0.519,1.377,-0.559,0.112,-0.478,-0.398,0.281,0.827,-0.106,0.781,0.164,-0.167,-0.139,1.064,0.649,1.290,0.851,0.785,0.562,1.228,0.187,-1.020,0.300,1.326,-0.797,1.535,0.164,0.234,-0.099,0.910,0.633,-0.918,0.376,0.191,1.035,0.103,1.597,-0.595,1.597,-0.069,1.756,0.014,0.380,1.294,-1.707,1.425,-0.610,0.289,-0.343,-1.189,0.107,1.528,0.121,1.288,-0.285,1.380,0.246,-1.877,1.908,-0.526,0.246,0.650,-0.501,0.869,-0.212,1.216,1.132,0.088,1.617,-0.139,0.238,-0.506,0.205,0.643,-0.340
-0.269,1.929,0.107,2.060,-0.159,0.223,-0.340,1.469,-0.336,0.738,0.926,-0.397,1.259,0.009,1.225,0.739,0.183,0.888,0.656,1.458,-0.677,1.830,0.857,-0.377,0.007,0.796,0.996,1.259,1.310,0.681,1.367,0.745,1.937,0.338,1.092,0.381,-0.644,-1.015,1.988,0.104,0.659,0.257,-0.465,-0.336,1.021,-0.522,1.887,0.749,-0.693,-2.556,0.784,0.284,1.745,-0.209,-0.588,0.506,0.277,0.341,-0.285,0.558,0.332,0.611,-0.477,-0.083,1.616,-0.309,-1.026,-1.362,1.580,-0.756,-0.307,1.651,-0.329,0.488,1.556,-0.470,1.140,-0.266,1.142,-0.877,0.822,0.969,-0.190,0.221,-0.127,1.645,0.590,0.476,-1.449,1.417,0.848,-1.140,2.598,-1.168,-0.855,0.053,-0.540,1.762,-0.994,0.895,-0.699,-0.883,0.173,0.771,-0.103,0.425,0.035,-0.312,-0.040,0.975,0.812,1.083,1.208,0.638,0.726,0.997,0.142,-1.208,0.392,1.047,-0.192,1.231,0.453,-0.583,0.077,0.443,1.364,-1.045,0.467,-0.344,1.323,0.123,1.746,-0.740,1.465,-0.131,2.099,-0.359,0.544,1.217,-2.015,1.627,-0.444,0.772,-0.441,-0.888,-0.100,1.352,0.374,1.388,-0.212,1.549,0.173,-2.015,1.624,-0.202,0.127,0.757,-0.893,0.488,0.387,1.033,1.387,0.279,1.355,-0.260,0.860,-1.226,0.614,0.183,-0.487
-0.022,1.903,0.115,1.898,0.038,0.102,0.104,1.602,-0.465,0.769,1.154,-0.490,1.336,-0.017,1.168,0.821,0.082,1.257,0.263,1.542,-1.072,1.759,0.676,0.104,-0.007,0.632,0.956,1.146,1.397,0.468,1.872,0.506,2.065,0.290,1.189,0.118,-0.895,-0.549,2.038,0.169,1.145,0.050,-0.560,-0.169,1.080,-0.375,1.710,0.895,-1.057,-2.278,0.252,0.624,1.588,-0.172,-0.851,0.766,-0.101,0.441,-0.933,0.902,0.066,0.243,-0.109,-0.161,1.492,-0.325,-0.811,-0.521,1.425,-0.301,-0.364,1.521,0.049,0.074,1.687,-0.303,0.771,0.132,0.725,-1.618,0.398,1.352,-0.169,0.694,-0.427,2.138,0.159,0.668,-0.829,0.809,1.210,-1.338,2.525,-0.639,-0.756,-0.357,-0.836,1.992,-1.002,1.514,-0.720,-1.264,0.628,0.509,-0.336,0.446,0.145,-0.258,0.378,0.833,0.653,1.329,1.035,0.553,0.874,0.853,0.282,-0.739,0.043,1.119,0.077,1.364,0.635,-0.585,0.689,0.036,1.456,-0.569,0.232,-0.319,1.428,0.108,1.603,-0.747,0.858,-0.067,1.912,-0.344,0.815,1.126,-2.462,1.467,-0.345,0.698,-0.916,-0.729,0.532,0.916,0.535,1.120,-0.047,1.987,-0.118,-1.340,0.712,0.010,-0.034,0.111,-0.541,0.047,0.446,1.090,1.074,0.370,1.170,-0.010,0.528,-0.650,0.197,0.815,-1.357
