2.423,5.460,5.514,2.231,3.458,2.364,1.028,2.304,0.194,5.789,5.223,1.856,0.738,2.382,5.363,2.644,4.568,1.436,1.731,1.614,2.421,1.183,0.760,0.760,3.235,0.933,3.307,10.837,3.373,10.528,8.334,0.336,1.094,1.886,1.890,4.978,8.765,2.930,5.267,2.967,6.992,3.070,5.367,3.541,5.678
2.523,6.412,7.013,2.324,4.207,2.636,1.310,1.995,0.326,4.918,4.577,1.256,1.011,2.546,4.775,2.399,3.732,1.334,1.492,1.180,2.747,1.649,0.858,1.153,3.782,0.769,3.431,10.686,3.163,10.524,8.649,0.394,1.104,1.692,1.826,5.184,8.574,2.648,5.356,3.436,7.410,2.908,5.495,3.303,5.826
2.448,6.954,6.322,3.124,4.778,2.705,0.870,1.515,0.185,4.863,4.492,1.102,1.697,2.357,4.999,2.685,3.949,1.514,1.292,1.045,2.421,1.536,0.839,1.161,3.983,0.691,3.783,10.000,2.357,11.215,6.618,0.516,1.686,2.566,2.148,5.541,9.052,2.749,5.379,3.265,7.069,2.393,6.398,3.538,6.398
2.647,6.471,5.537,2.858,4.809,2.994,0.702,1.602,0.103,5.274,3.860,1.498,0.868,2.401,5.553,3.316,3.874,1.290,1.694,1.132,2.303,1.492,0.657,1.469,3.300,0.655,3.935,9.395,2.143,10.465,7.791,0.497,1.983,3.093,2.561,5.606,9.856,2.621,6.611,2.957,7.250,2.625,6.771,2.607,5.836
2.084,6.198,5.129,3.594,4.474,3.064,1.060,2.669,0.137,5.361,4.020,1.598,0.654,2.812,6.209,3.458,3.965,1.271,1.730,1.428,2.003,1.579,0.764,1.629,2.572,0.404,3.896,9.207,2.356,9.236,7.864,0.326,1.714,3.338,2.699,5.872,8.916,2.199,6.155,3.236,6.607,1.963,6.873,2.219,5.812
2.085,5.851,5.784,2.839,5.290,2.391,1.247,3.016,0.216,6.135,4.187,1.699,0.829,2.424,5.814,3.571,3.905,1.147,1.733,0.915,1.960,1.774,0.980,1.637,2.932,0.371,3.911,9.837,2.682,9.224,6.722,0.381,1.465,2.437,2.308,5.801,7.840,1.474,7.188,4.762,7.456,1.515,7.708,1.896,7.018
2.355,4.726,4.956,1.914,4.958,2.398,1.225,3.033,0.206,4.520,4.155,0.992,0.537,2.463,5.176,3.050,3.566,1.327,2.618,1.254,1.610,1.789,1.131,1.759,3.665,0.429,3.750,9.339,2.623,8.865,7.407,0.536,1.669,2.131,2.439,7.002,10.457,2.156,7.242,4.135,7.278,1.646,7.781,1.751,5.525
2.200,5.109,6.104,1.943,5.618,2.450,1.199,3.719,0.158,4.399,3.854,0.894,0.829,2.610,4.843,3.213,2.796,1.778,2.355,1.620,1.950,1.760,1.078,1.473,3.938,0.454,3.468,9.633,2.975,8.994,7.654,0.521,1.442,1.723,2.316,6.494,10.123,2.221,7.105,3.353,7.169,2.106,7.279,1.524,5.417
2.381,5.177,6.288,1.790,4.578,2.208,1.866,2.988,0.528,4.414,4.003,1.063,0.643,2.451,5.297,3.849,2.975,1.358,2.167,1.323,1.927,1.821,1.084,1.588,4.946,0.740,3.120,8.326,2.389,9.302,7.438,0.689,1.519,1.470,2.280,6.626,9.105,1.792,6.983,2.755,6.867,2.631,6.508,1.651,5.079
2.276,5.021,6.446,1.718,5.467,1.832,1.398,2.891,0.369,4.578,4.405,0.870,0.387,2.783,5.635,3.836,2.974,1.028,2.123,1.285,2.231,1.896,0.927,1.738,5.938,0.584,3.067,8.046,2.603,8.108,9.021,0.737,1.725,1.854,2.179,6.292,8.804,2.114,5.826,2.870,7.276,2.947,6.260,2.016,5.111
2.137,4.263,5.660,1.503,4.734,1.527,1.132,3.657,0.229,4.862,3.895,1.282,0.631,2.615,5.098,3.516,2.826,1.016,2.230,0.734,2.210,1.866,1.079,1.460,4.180,0.847,3.304,8.411,2.990,7.161,9.185,0.480,1.392,2.015,2.003,6.869,10.293,2.433,6.340,2.267,6.622,2.986,6.478,2.163,5.404
2.404,4.797,5.717,1.675,5.120,1.507,1.585,4.529,0.368,4.910,4.787,0.984,0.425,2.466,5.052,4.343,2.383,0.841,1.947,0.854,2.428,1.972,1.286,1.246,3.985,1.050,3.577,9.143,3.097,7.546,7.704,0.613,1.733,1.996,2.453,6.891,9.923,2.313,6.178,2.633,7.069,2.656,7.146,1.689,5.235
2.382,4.646,5.389,1.681,5.386,1.622,2.116,4.353,0.634,5.664,5.192,1.147,0.350,2.633,4.819,3.269,2.698,0.876,2.087,1.049,2.361,2.234,1.522,1.389,4.188,1.249,3.215,8.562,2.802,8.137,7.451,0.634,1.657,1.912,2.266,7.352,10.377,2.551,5.742,2.557,6.934,2.692,6.982,1.897,6.065
2.375,4.059,5.238,1.325,6.072,1.459,1.743,3.550,0.586,4.844,5.731,0.674,0.678,2.768,5.324,3.125,3.277,1.253,1.978,1.171,2.235,1.755,1.175,1.173,4.644,1.265,3.093,9.487,3.133,9.289,5.821,0.730,1.591,1.262,2.748,7.174,10.795,2.613,6.217,2.221,7.036,3.013,7.398,2.139,6.053
2.538,4.204,6.562,1.061,6.426,1.717,1.252,3.289,0.277,4.412,6.040,0.501,0.517,2.673,4.595,2.849,2.773,1.205,2.316,1.213,1.850,1.648,1.201,1.222,5.250,0.978,3.317,9.392,2.935,9.062,5.543,0.788,1.695,1.453,2.508,5.772,10.046,2.652,6.593,2.011,6.601,2.960,7.321,2.360,6.363
1.999,4.325,7.342,1.274,5.982,1.341,1.412,3.936,0.378,4.269,4.010,0.760,0.629,2.339,3.620,2.536,2.210,1.614,2.543,1.629,2.116,1.401,1.027,0.904,5.528,0.788,3.428,8.361,2.523,8.083,8.198,1.041,1.992,1.616,2.358,5.732,9.149,2.032,7.186,2.070,5.364,2.060,6.748,2.334,6.192
2.170,3.890,7.409,0.941,5.571,1.516,1.377,3.475,0.360,3.923,4.712,0.586,0.734,2.107,3.489,2.482,2.328,1.738,2.467,1.669,1.956,1.148,0.829,0.813,5.776,0.863,3.546,9.108,2.875,8.136,6.795,1.131,1.916,1.396,2.325,5.988,7.729,1.696,5.883,1.742,5.138,2.237,6.774,2.370,6.484
1.979,3.730,5.857,1.201,5.783,1.933,1.483,2.814,0.405,4.207,4.814,0.636,0.629,2.070,3.713,2.823,2.359,1.617,2.357,1.763,1.930,1.548,1.162,1.068,6.187,0.899,2.656,7.878,3.157,7.402,9.376,1.549,2.238,1.385,2.333,6.484,8.720,1.731,6.774,1.979,4.754,1.702,6.712,2.300,6.625
1.622,4.065,6.537,1.558,6.671,1.660,1.324,2.351,0.449,4.828,4.562,0.766,0.692,2.747,3.528,2.325,1.949,1.750,2.147,2.062,1.577,1.576,1.044,1.509,6.034,0.769,3.275,8.543,3.037,7.338,8.430,1.767,2.106,2.096,1.197,7.164,8.681,1.429,7.361,1.636,4.933,1.980,7.514,2.621,7.270
2.042,4.625,6.660,1.572,6.484,2.143,1.552,1.979,0.568,4.988,4.312,0.890,0.436,2.862,3.522,2.226,1.947,1.533,2.650,2.033,2.037,1.770,0.916,1.679,5.524,0.863,2.948,8.242,2.854,8.076,7.810,1.847,1.819,2.032,0.882,7.483,8.159,1.219,7.299,1.453,4.462,1.839,7.453,2.595,7.617
2.510,4.490,6.584,1.220,6.013,2.740,1.916,1.845,0.726,4.841,4.076,0.956,0.423,3.223,4.232,2.699,2.059,1.327,2.001,2.080,1.906,1.963,1.112,1.817,5.181,0.818,3.559,7.965,2.525,7.060,6.997,1.982,1.452,2.071,0.514,6.283,8.277,1.436,7.593,1.689,5.452,2.269,7.757,2.820,7.864
2.015,4.315,6.861,1.347,5.827,2.950,1.713,1.668,0.597,4.670,4.556,0.822,0.421,3.623,4.294,2.756,1.847,1.239,2.147,1.698,1.556,1.588,0.789,2.056,5.484,1.096,4.361,8.117,1.882,8.029,5.929,1.810,1.546,1.940,0.681,5.910,8.974,1.782,7.646,2.168,6.308,2.441,7.522,2.981,8.207
2.968,5.320,6.878,1.387,4.450,3.374,1.502,1.359,0.492,4.470,5.043,0.891,0.378,3.234,3.796,2.544,1.751,1.267,2.584,1.644,1.730,1.834,1.096,1.774,5.595,1.122,3.656,7.468,1.946,7.841,5.693,1.906,2.018,2.417,0.884,5.514,8.611,1.678,8.012,2.442,6.098,1.986,7.666,2.852,7.535
3.172,4.900,6.184,1.224,4.198,3.214,1.952,2.033,0.583,3.937,3.770,0.979,0.455,2.943,3.415,2.196,1.804,1.069,1.809,1.388,2.176,2.093,0.883,2.280,4.762,1.422,3.701,7.547,1.885,8.162,4.741,1.161,1.703,2.886,0.865,6.746,10.970,1.814,9.836,2.476,6.329,1.933,8.367,2.687,7.300
3.637,5.219,5.925,1.264,3.499,3.468,2.469,2.052,0.857,4.119,3.520,1.377,0.472,3.086,3.476,2.508,1.562,1.550,2.754,1.848,2.171,1.953,0.704,2.497,5.166,1.406,3.474,7.691,2.342,7.270,5.642,1.361,1.685,2.987,0.698,5.817,10.017,2.123,8.127,2.336,5.827,2.044,7.110,2.805,6.755
3.110,4.601,5.284,1.288,2.938,2.879,2.147,1.782,0.899,4.184,4.480,1.330,0.563,3.378,4.742,4.672,1.425,1.224,1.763,1.509,1.871,1.765,0.691,2.411,4.726,1.256,3.676,7.727,2.349,6.916,4.892,1.536,2.056,2.924,0.941,6.109,10.851,2.238,8.614,2.425,5.498,1.843,6.765,2.856,6.963
2.417,4.486,4.745,1.755,3.524,2.985,1.771,1.117,0.941,3.971,3.482,1.285,0.408,3.539,4.245,3.822,1.332,1.127,2.457,1.269,1.637,1.824,0.830,2.450,5.521,0.970,4.470,8.433,2.299,6.920,5.480,1.216,1.634,3.049,0.720,5.167,9.774,2.417,7.650,2.412,5.241,1.729,6.586,2.995,6.347
4.021,5.148,5.558,1.186,3.902,2.836,2.039,1.469,0.998,4.101,4.130,1.043,0.418,3.848,4.254,4.349,1.081,1.005,1.706,1.417,1.476,1.932,1.240,2.039,5.635,0.487,4.928,10.614,3.366,6.792,5.004,1.255,1.321,2.265,0.613,4.584,9.130,2.632,6.910,2.599,4.602,1.191,6.841,2.914,6.138
3.985,5.541,4.590,1.679,3.561,2.753,2.486,1.865,1.203,3.946,3.852,1.135,0.281,4.026,4.403,3.908,1.232,0.747,1.181,1.685,1.490,1.896,1.242,1.943,5.963,0.482,4.824,10.602,3.911,5.958,4.889,1.180,1.364,2.879,0.548,4.792,9.719,2.334,8.448,2.755,4.840,1.230,6.913,3.336,5.513
3.056,5.268,5.067,1.792,4.173,2.890,2.441,1.952,1.056,4.337,3.896,1.157,0.387,4.089,4.042,3.311,1.207,0.874,1.043,1.893,1.435,1.608,0.891,2.020,6.421,0.585,4.671,12.119,4.493,6.999,5.139,1.128,1.175,2.680,0.457,4.991,10.939,2.562,9.358,2.942,4.503,0.907,7.599,3.450,6.262
2.748,5.032,4.879,1.889,4.019,2.561,2.163,1.836,0.995,4.381,4.001,1.194,0.480,5.031,4.854,3.309,1.415,0.763,0.670,1.808,1.611,2.077,1.304,2.055,6.596,0.505,4.071,11.524,4.293,7.599,6.265,1.009,1.262,2.056,0.768,4.594,8.959,2.449,7.134,2.562,4.142,0.887,7.545,3.626,5.366
2.668,5.742,5.927,2.085,4.893,2.776,2.280,2.113,0.886,3.823,3.305,0.904,0.597,5.090,4.595,3.254,1.275,0.930,0.926,1.566,1.581,1.926,1.343,1.748,5.958,0.452,4.303,10.629,3.399,7.726,6.906,1.174,1.714,2.650,0.944,5.274,10.143,2.695,7.238,2.757,4.061,0.766,7.810,3.434,5.163
2.714,5.409,5.087,2.119,3.723,2.694,2.069,1.913,0.831,4.376,3.858,1.333,0.363,4.639,4.001,2.952,1.169,1.041,1.432,2.085,1.604,1.985,1.395,1.761,5.553,0.368,4.391,10.883,3.626,7.438,7.600,0.902,1.256,1.971,0.887,5.427,9.009,2.696,5.546,3.378,3.853,0.539,8.148,3.575,6.423
3.181,5.543,4.846,1.993,3.521,2.540,1.929,2.472,0.593,3.445,4.136,0.815,0.402,4.347,4.262,2.794,1.496,1.165,1.485,2.274,1.217,1.537,1.615,1.202,5.230,0.354,3.862,10.951,3.725,8.335,8.090,0.910,1.474,1.658,1.440,5.207,9.125,2.654,6.026,3.487,3.719,0.541,7.326,3.124,6.909
2.733,5.477,4.449,2.467,2.632,2.583,2.161,2.640,0.685,3.274,4.907,0.830,0.321,4.143,3.928,2.704,1.377,1.041,1.787,1.890,1.419,1.270,1.019,1.116,4.751,0.270,3.802,9.581,2.937,8.220,7.380,0.823,1.844,2.203,1.875,5.207,10.103,3.328,5.891,3.690,5.438,1.185,6.761,3.327,7.316
3.000,5.568,4.749,2.176,3.683,3.073,2.031,2.595,0.517,3.497,4.905,0.677,0.518,4.108,4.153,2.391,1.756,1.247,1.552,1.935,1.854,1.082,0.724,0.873,4.960,0.530,3.667,9.597,3.043,8.253,9.347,1.086,2.244,2.262,2.050,4.178,10.341,4.086,6.264,4.244,5.789,1.126,7.015,2.765,6.343
3.428,6.296,4.900,2.359,3.901,3.626,1.884,2.877,0.340,3.219,4.746,0.560,0.593,4.664,3.356,1.750,1.380,1.735,2.190,2.319,1.766,1.101,0.713,0.964,4.533,0.597,3.742,8.679,2.455,8.202,6.482,0.937,2.041,2.401,1.851,3.923,10.056,4.041,6.379,4.433,6.737,1.256,8.149,2.809,6.351
2.662,6.198,5.679,2.541,4.342,3.596,2.008,2.703,0.415,2.981,3.795,0.539,0.756,3.878,3.887,1.730,2.252,1.596,1.477,2.283,1.507,1.069,0.574,1.323,3.767,0.740,3.814,8.790,2.616,7.745,5.850,0.763,1.970,2.085,2.438,4.775,9.920,3.618,5.696,3.927,5.821,1.180,7.311,2.090,6.216
2.792,7.275,5.670,3.343,4.996,3.409,2.115,2.399,0.547,3.908,4.275,0.715,0.578,3.413,4.717,2.203,2.958,1.359,1.811,1.765,1.946,0.936,0.584,0.770,3.195,0.967,4.582,9.299,2.710,6.966,6.534,0.810,1.943,2.409,1.935,4.210,7.962,3.573,4.215,3.718,5.969,1.480,6.476,2.319,5.073
2.866,6.794,5.195,3.101,5.008,2.999,1.985,3.056,0.430,4.207,3.728,0.948,0.864,3.504,5.189,2.416,3.180,1.497,2.094,1.239,1.847,1.251,0.654,1.296,3.722,0.753,5.052,10.598,2.834,7.845,6.708,0.560,1.945,2.466,2.736,4.218,8.297,3.080,5.299,4.179,6.542,1.648,6.216,2.217,5.879
2.991,6.756,5.712,2.672,4.854,2.484,1.534,2.336,0.405,4.802,4.307,1.103,0.461,2.949,4.893,2.691,3.017,1.321,2.247,1.684,1.969,1.109,0.669,0.934,3.741,0.824,5.019,10.888,3.041,7.765,7.846,0.498,2.229,3.333,2.993,4.802,8.208,3.284,4.272,4.494,5.539,1.345,5.077,2.155,6.292
2.988,5.958,5.159,2.302,4.588,2.471,1.704,2.054,0.572,4.654,4.785,0.987,0.580,3.127,4.563,2.521,2.641,1.439,1.875,1.902,1.567,0.845,0.511,0.891,3.141,0.680,5.202,11.041,2.946,7.954,7.236,0.459,1.806,3.237,2.196,4.596,8.282,3.447,4.330,5.081,5.716,1.208,5.325,2.313,5.076
3.481,6.533,4.801,2.554,5.344,2.449,1.465,2.079,0.421,4.968,4.275,1.080,1.003,3.517,4.465,2.669,2.124,2.124,1.875,2.399,1.641,1.226,0.799,1.146,3.031,0.609,4.601,10.400,3.038,7.740,6.737,0.429,1.721,3.361,2.052,4.282,7.685,2.827,4.880,4.125,5.374,1.387,5.047,2.695,5.961
3.581,5.884,3.710,2.606,4.644,2.348,1.459,1.508,0.601,4.185,3.810,0.990,1.324,3.095,5.281,3.157,2.854,2.333,1.685,2.440,1.745,1.311,0.888,1.110,3.073,0.783,4.237,10.468,3.387,7.635,6.959,0.568,2.174,3.022,2.753,4.217,7.504,2.046,6.528,4.836,5.001,1.145,4.515,2.991,4.569
3.634,5.398,3.859,2.078,5.264,2.249,1.030,0.961,0.491,3.895,3.051,0.945,1.358,3.015,5.122,3.570,2.437,2.632,1.885,2.707,1.705,1.237,1.052,0.854,3.570,0.896,3.793,8.868,2.783,7.450,6.450,0.786,2.655,3.165,2.834,3.947,7.341,2.068,6.604,4.760,5.343,1.207,4.971,2.752,4.648
3.324,4.808,3.596,1.934,4.671,1.838,1.118,0.837,0.813,3.867,3.066,1.044,1.577,2.575,4.844,3.163,2.881,2.399,1.489,2.452,1.572,1.175,1.094,0.803,3.862,0.828,4.118,9.679,3.076,7.394,6.895,0.730,2.943,3.858,3.075,4.257,8.756,2.505,7.191,3.730,4.965,1.249,5.291,3.548,4.673
3.001,4.952,3.581,2.282,3.905,2.240,1.224,0.713,0.937,3.192,2.615,0.998,1.704,3.032,4.469,2.405,2.740,2.344,1.091,2.955,1.799,1.170,0.996,0.764,3.882,0.897,3.962,10.100,3.158,8.154,6.272,0.537,2.791,4.366,3.321,4.333,8.220,2.152,7.248,4.753,5.257,1.335,4.355,3.260,4.275
3.401,4.691,3.682,1.757,3.804,2.636,1.650,0.854,1.209,3.222,2.740,0.996,1.589,2.881,5.047,3.255,2.715,2.086,1.295,2.113,2.072,1.241,0.780,0.953,3.308,1.085,3.614,9.567,3.224,7.855,5.759,0.639,2.205,3.136,2.425,5.551,9.010,2.338,6.255,5.559,6.190,1.580,4.362,2.662,3.882
3.938,4.933,3.747,1.649,3.804,2.343,1.432,0.812,1.078,3.895,3.190,1.250,1.565,2.106,4.558,3.009,3.278,2.416,1.857,2.007,2.131,1.165,0.804,0.792,3.367,0.726,3.899,9.788,3.272,7.511,5.410,0.755,2.352,3.327,2.204,5.237,8.497,2.201,6.263,4.897,5.697,1.506,4.401,2.513,4.609
3.302,4.739,3.921,1.734,4.907,2.286,1.470,0.692,1.365,4.373,3.570,1.092,1.778,1.971,4.189,2.857,3.116,2.258,1.576,1.819,2.048,1.125,0.940,0.657,3.094,0.511,3.665,8.700,3.207,6.441,6.029,0.858,2.495,2.882,2.518,5.326,9.156,2.354,6.688,5.679,5.869,1.405,4.318,2.145,5.995
3.762,4.491,3.825,1.401,5.296,2.485,1.727,0.882,1.359,5.088,3.197,1.529,2.033,2.259,3.406,1.687,3.043,2.160,1.459,1.573,2.087,1.339,1.136,0.756,3.121,0.428,3.285,7.807,2.716,6.832,6.130,0.730,2.110,2.243,2.720,6.008,10.383,2.650,6.770,5.674,5.199,1.079,4.415,2.621,5.861
4.039,4.836,3.650,1.586,4.182,2.309,1.743,1.238,1.064,5.690,3.757,2.061,2.673,2.664,3.774,1.752,3.052,2.667,1.749,1.522,1.962,1.142,1.187,0.560,3.854,0.354,3.005,8.248,2.943,7.692,5.120,0.801,2.541,2.729,2.954,5.649,8.854,2.630,5.276,5.245,5.044,1.091,4.446,2.835,6.069
4.875,5.241,3.790,1.487,5.088,2.671,2.506,1.823,1.289,6.088,2.852,2.555,2.323,2.625,3.529,1.821,2.604,2.436,1.791,1.427,1.495,0.994,1.193,0.553,3.910,0.527,3.152,7.976,2.830,7.131,5.150,0.891,3.348,3.069,4.099,6.606,9.133,1.693,7.459,4.919,5.081,1.116,4.702,2.253,6.427
3.891,4.670,3.971,1.411,5.256,2.519,2.350,1.880,1.166,5.355,3.642,1.498,2.349,3.110,4.261,2.255,2.589,2.370,1.886,1.268,1.533,0.967,1.443,0.423,3.768,0.707,3.609,9.313,2.956,8.129,4.155,0.714,2.657,2.544,3.888,6.546,10.559,2.079,8.192,4.936,5.229,1.163,4.762,1.916,7.103
4.102,4.932,3.736,1.587,4.276,2.194,2.522,1.807,1.604,4.984,3.447,1.685,2.389,3.223,4.309,2.870,2.007,2.448,1.728,1.451,1.657,1.270,1.883,0.517,3.679,0.484,3.125,9.299,3.357,8.244,4.385,1.235,3.833,2.752,4.325,7.105,10.609,1.896,8.358,5.124,5.386,1.267,4.470,1.805,6.357
3.464,5.443,4.161,2.055,3.677,1.772,2.073,1.691,1.434,4.459,3.490,1.549,2.715,2.998,3.746,2.091,2.238,2.200,1.140,1.563,1.660,1.062,1.222,0.556,3.162,0.295,2.820,7.966,2.884,7.804,3.567,1.342,3.414,2.149,4.041,6.700,9.421,1.312,10.101,4.757,4.937,1.106,4.636,2.110,5.948
3.671,5.269,4.467,1.693,4.140,1.601,2.308,1.756,1.894,3.923,3.486,1.067,2.888,3.471,3.037,1.140,2.330,2.235,1.142,1.513,1.635,0.994,1.000,0.604,3.785,0.405,3.441,8.588,2.856,7.507,3.526,1.247,3.086,1.690,4.521,6.543,8.746,1.355,8.629,4.862,5.278,1.238,4.630,1.524,6.197
3.430,5.701,4.948,1.915,4.104,1.831,2.651,2.355,1.630,4.110,3.925,1.049,2.383,2.991,3.746,1.403,3.345,2.243,1.193,1.770,1.554,1.064,1.118,0.652,3.794,0.355,2.965,9.305,4.374,6.676,3.518,1.241,3.421,2.159,4.368,5.557,9.272,1.834,8.434,4.235,4.678,1.066,4.846,1.263,6.262
4.747,6.427,5.201,1.673,2.537,1.930,2.578,2.597,1.325,4.326,4.622,1.596,1.996,3.204,4.525,1.812,3.527,2.253,1.467,1.735,1.754,1.070,0.826,0.791,3.875,0.490,3.086,9.625,4.510,6.656,3.970,1.603,3.584,2.013,3.981,5.611,8.746,1.597,8.538,4.205,4.059,0.790,4.960,1.525,6.709
3.716,5.363,6.114,1.266,1.947,1.802,2.215,2.966,0.918,4.265,4.452,2.098,1.778,2.744,3.649,1.418,3.421,2.392,1.777,1.812,1.442,1.088,0.710,1.156,4.138,0.362,3.421,10.274,4.559,6.767,4.813,2.031,3.757,2.179,3.189,6.121,9.990,1.867,8.730,4.012,3.774,0.663,5.356,1.580,5.810
3.760,5.772,5.423,1.633,1.978,1.636,1.827,2.016,1.012,4.591,4.474,2.382,1.682,2.558,2.714,1.038,2.775,2.542,1.710,2.245,1.596,1.128,0.662,1.204,4.118,0.241,3.165,9.151,3.994,6.625,3.978,2.122,4.650,2.302,4.428,5.949,9.689,1.917,8.231,3.625,3.382,0.645,4.894,2.067,5.770
3.763,5.845,5.180,1.752,2.184,1.834,2.042,2.073,1.096,4.199,4.120,1.959,1.406,2.128,3.336,1.937,2.699,2.064,1.414,2.143,1.683,0.987,0.658,0.880,3.394,0.213,2.954,9.958,4.912,6.833,3.377,1.741,4.036,2.409,3.884,6.477,12.287,3.203,7.277,3.693,3.440,0.577,5.556,2.298,5.189
4.581,5.752,4.823,1.498,1.974,1.643,1.807,1.608,1.235,4.115,4.250,2.019,1.529,2.032,3.518,2.682,2.271,2.377,1.782,2.074,1.477,0.840,0.602,0.793,3.985,0.284,2.936,9.751,4.632,6.991,3.938,1.941,3.984,2.100,3.892,6.698,12.242,3.010,7.434,3.956,3.478,0.553,5.529,2.437,4.224
4.064,5.225,5.290,1.270,2.686,2.040,2.278,1.564,1.626,4.135,3.400,1.872,1.647,2.460,4.217,2.785,2.596,2.141,1.394,1.996,1.899,1.161,0.688,1.032,3.721,0.180,2.783,9.461,4.104,7.839,4.224,1.663,3.066,1.723,3.281,7.630,13.256,3.138,7.340,4.741,3.992,0.529,6.353,2.975,4.425
3.614,4.716,4.549,1.353,2.220,1.854,1.576,1.011,1.325,3.915,3.755,1.838,1.585,2.319,3.619,2.623,2.153,2.207,1.426,2.155,1.732,1.098,0.893,0.780,4.099,0.435,2.488,9.585,4.563,8.095,5.145,2.297,3.808,1.825,3.458,8.171,11.908,2.273,7.637,3.181,3.612,0.638,6.431,3.075,3.802
3.581,5.588,5.169,1.687,1.976,2.288,1.863,1.253,1.211,3.821,3.607,2.049,1.236,2.317,3.900,3.654,1.796,1.857,1.400,1.993,2.132,1.227,0.986,0.716,3.728,0.619,2.019,9.610,5.390,8.487,6.292,2.480,4.500,1.964,4.158,8.002,11.192,2.174,7.201,3.221,4.307,0.856,6.730,2.867,4.309
4.267,6.155,4.965,1.788,2.560,2.628,1.942,1.069,1.342,3.714,3.112,1.732,1.245,2.273,3.142,2.749,1.580,1.500,1.090,1.658,1.723,1.280,1.741,0.546,3.963,0.888,2.003,9.409,5.883,7.514,6.949,2.269,3.546,1.470,3.770,7.865,10.752,2.595,5.665,3.022,3.980,0.833,6.292,3.385,4.948
3.666,5.883,5.243,1.801,2.475,2.919,1.926,0.989,1.285,3.639,2.901,1.845,1.655,2.038,3.302,3.064,1.745,1.841,1.383,1.480,1.516,1.264,1.819,0.580,3.246,0.538,2.561,9.383,4.937,6.964,6.997,2.054,2.736,1.090,3.345,8.183,11.377,2.881,5.490,3.544,4.317,0.806,6.528,3.477,4.905
3.827,6.266,6.491,1.581,2.574,2.900,2.394,1.787,1.106,3.296,2.744,1.538,1.310,1.995,3.444,2.856,2.081,1.605,1.306,1.505,1.883,1.377,1.831,0.550,2.518,0.379,2.324,9.280,4.471,8.287,6.160,1.920,2.306,0.636,4.356,7.558,10.078,2.153,6.240,3.141,4.611,1.045,6.478,2.603,5.357
3.812,5.319,6.045,1.228,2.970,2.903,2.902,2.589,1.120,3.115,2.356,1.387,1.039,1.815,3.449,2.600,2.520,1.950,1.711,2.140,1.737,1.267,1.924,0.480,3.278,0.521,2.736,9.544,4.077,8.167,6.752,1.795,2.223,0.772,3.565,7.470,10.502,2.255,6.547,2.731,4.385,1.019,6.904,2.362,5.929
3.622,5.551,6.009,1.416,2.319,2.497,2.871,2.179,1.515,3.002,1.956,1.987,1.071,2.270,3.935,2.603,2.621,2.004,1.553,2.414,1.697,1.119,1.380,0.534,3.490,0.386,2.926,10.132,4.234,8.286,6.599,2.019,2.246,0.875,2.854,7.804,10.583,2.013,7.128,2.157,4.152,1.251,6.387,2.101,6.740
3.443,5.524,5.654,1.568,3.504,2.386,2.723,2.522,1.232,3.747,1.757,2.281,1.503,2.422,3.737,2.534,2.275,2.284,1.542,2.251,1.999,1.166,1.545,0.440,3.623,0.564,2.576,9.435,4.568,7.565,7.704,2.592,2.922,0.917,3.591,8.984,10.709,2.042,6.252,2.330,4.333,1.207,6.673,2.251,6.815
3.570,6.788,6.096,2.117,2.901,2.541,2.553,2.290,1.121,3.684,2.521,1.855,2.054,3.005,4.997,2.819,2.948,2.046,1.113,1.831,1.813,1.038,1.068,0.556,4.157,0.295,2.710,10.363,5.293,7.487,7.421,2.907,2.507,0.560,3.859,7.733,9.215,1.938,5.665,2.256,3.606,0.817,7.056,2.542,5.992
3.632,6.462,5.209,2.207,2.544,2.017,1.985,1.746,1.119,3.379,2.818,1.592,1.656,2.759,5.173,2.869,3.381,2.131,1.550,1.770,2.397,0.868,0.763,0.412,4.526,0.228,2.859,9.397,3.840,8.044,7.021,2.695,2.898,0.624,4.996,7.231,8.648,1.533,6.747,1.850,3.108,0.780,6.695,2.570,6.717
3.690,7.100,6.149,2.222,2.642,2.076,2.000,1.914,1.007,3.988,3.255,1.850,1.364,2.820,5.685,3.395,3.376,2.063,1.276,2.446,2.175,0.766,0.786,0.343,3.802,0.491,2.280,8.293,3.526,8.555,6.686,2.263,2.895,0.691,5.354,7.931,9.095,1.883,5.540,2.192,3.027,0.584,7.160,2.956,8.092
3.467,6.773,4.751,2.785,3.043,1.723,2.186,2.090,1.327,4.221,3.542,1.653,1.085,3.023,5.040,2.703,3.109,1.863,1.217,2.629,1.888,0.653,1.196,0.189,3.549,0.853,2.286,7.740,3.048,8.596,7.757,2.578,3.097,0.827,4.501,7.632,8.964,1.651,6.377,2.172,3.343,0.683,7.536,2.690,7.840
3.403,6.615,4.267,3.014,2.692,1.805,2.279,2.397,1.201,3.957,2.920,1.993,0.992,3.675,5.382,2.681,2.940,1.803,1.242,2.638,2.015,0.767,1.198,0.244,3.353,1.138,2.407,7.998,3.427,7.755,7.062,2.846,2.917,0.768,3.894,8.217,9.387,1.805,5.942,2.236,3.703,0.913,6.719,2.203,7.664
