2.541,7.140,8.184,2.451,3.928,1.243,2.601,2.025,2.688,4.449,5.344,0.943,1.970,3.289,3.970,1.713,2.797,2.118,2.438,0.934,2.007,1.784,0.854,1.856,5.866,1.169,3.318,4.858,0.995,7.152,7.946,1.468,2.046,1.644,1.733,7.491,8.157,2.357,3.769,3.318,5.256,1.182,7.046,1.411,8.475
2.542,6.962,7.863,2.425,3.909,1.145,2.505,2.045,2.680,4.233,5.310,0.863,1.979,3.327,3.960,1.701,2.770,2.103,2.451,0.912,1.969,1.812,0.892,1.870,5.893,1.250,3.499,4.879,0.950,7.159,7.946,1.479,2.036,1.624,1.726,7.354,7.998,2.352,3.698,3.370,5.288,1.194,6.947,1.396,8.483
2.459,7.020,7.928,2.528,3.980,1.148,2.460,1.903,2.770,4.227,5.001,0.898,1.936,3.355,3.972,1.665,2.825,2.098,2.461,0.924,1.957,1.746,0.895,1.741,6.212,1.237,3.385,4.664,0.917,7.008,8.262,1.474,2.108,1.666,1.808,7.411,8.110,2.500,3.550,3.181,5.115,1.181,6.962,1.402,8.261
2.472,7.199,8.028,2.612,4.075,1.142,2.397,1.823,2.760,4.287,4.764,0.946,2.062,3.505,3.975,1.584,2.847,2.071,2.449,0.849,1.933,1.725,0.861,1.788,5.988,1.301,3.396,4.832,0.977,7.040,8.571,1.507,2.094,1.541,1.889,7.432,7.975,2.355,3.634,3.287,5.171,1.187,6.855,1.423,8.499
2.540,7.418,7.902,2.741,3.980,1.129,2.444,1.820,2.906,4.266,4.758,0.961,2.174,3.487,4.042,1.667,2.811,2.140,2.409,0.874,1.956,1.727,0.819,1.863,5.829,1.285,3.383,4.844,0.950,7.298,8.950,1.493,2.089,1.560,1.875,7.237,7.786,2.305,3.634,3.230,5.071,1.135,7.014,1.425,8.512
2.622,7.390,7.838,2.657,4.158,1.126,2.369,1.750,2.850,4.242,4.647,0.931,2.176,3.469,4.068,1.657,2.879,2.126,2.246,0.925,1.940,1.710,0.828,1.819,5.588,1.350,3.433,4.832,0.880,7.730,9.156,1.480,2.099,1.601,1.860,7.295,7.750,2.279,3.612,3.151,5.123,1.182,7.050,1.424,8.609
2.743,7.550,7.731,2.687,3.878,1.154,2.490,1.820,2.953,4.198,4.708,0.965,2.200,3.442,4.150,1.715,2.917,2.270,2.268,1.032,1.992,1.689,0.827,1.731,5.514,1.256,3.431,4.837,0.891,7.655,8.773,1.552,2.133,1.640,1.789,7.231,7.698,2.222,3.688,3.065,5.040,1.168,7.097,1.371,8.398
2.677,7.191,7.350,2.628,3.662,1.150,2.475,1.820,2.928,4.007,4.607,0.952,2.248,3.368,4.285,1.814,3.005,2.289,2.322,1.003,1.961,1.683,0.840,1.720,5.260,1.179,3.446,4.687,0.838,7.607,8.998,1.588,2.124,1.617,1.757,7.185,7.668,2.189,3.738,3.189,5.225,1.193,7.174,1.413,8.563
2.825,7.358,7.154,2.679,3.591,1.160,2.393,1.788,2.762,3.802,4.569,0.881,2.177,3.437,4.257,1.823,2.892,2.284,2.314,1.036,2.008,1.636,0.816,1.635,5.386,1.250,3.541,4.614,0.785,7.662,8.891,1.605,2.090,1.542,1.765,7.182,7.677,2.160,3.799,3.290,5.368,1.219,7.183,1.352,8.734
2.843,7.037,7.050,2.471,3.727,1.181,2.441,1.768,2.853,3.758,4.579,0.827,2.266,3.438,4.231,1.830,2.845,2.284,2.314,0.995,1.985,1.563,0.794,1.550,5.379,1.252,3.514,4.555,0.771,7.654,8.851,1.622,1.978,1.411,1.709,7.026,7.428,2.054,3.823,3.333,5.599,1.295,7.261,1.304,8.886
2.780,6.984,7.103,2.470,3.562,1.190,2.384,1.725,2.769,3.688,4.607,0.829,2.257,3.485,4.275,1.868,2.807,2.372,2.350,1.061,2.117,1.591,0.748,1.599,5.347,1.236,3.570,4.642,0.783,7.703,8.619,1.671,1.973,1.395,1.670,7.017,7.290,2.006,3.775,3.341,5.455,1.219,7.306,1.320,8.738
2.602,6.880,7.443,2.444,3.522,1.138,2.344,1.775,2.719,3.663,4.553,0.837,2.336,3.421,4.268,1.868,2.851,2.341,2.325,1.009,2.153,1.552,0.719,1.557,4.959,1.226,3.562,4.709,0.789,7.887,8.443,1.768,2.086,1.476,1.667,6.890,7.054,1.852,3.899,3.288,5.296,1.162,7.339,1.383,8.695
2.746,6.991,7.375,2.413,3.717,1.276,2.471,1.777,2.694,3.714,4.587,0.809,2.348,3.537,4.287,1.850,2.809,2.362,2.357,1.008,2.121,1.566,0.711,1.627,5.038,1.242,3.634,4.720,0.779,7.869,8.354,1.722,2.036,1.555,1.548,6.944,7.091,1.845,3.925,3.368,5.357,1.120,7.611,1.394,8.274
2.568,6.923,7.565,2.467,4.108,1.161,2.345,1.778,2.663,3.664,4.506,0.725,2.322,3.479,4.272,1.805,2.906,2.294,2.352,0.964,2.106,1.650,0.757,1.708,5.096,1.247,3.600,4.844,0.846,7.707,8.331,1.701,1.986,1.562,1.484,7.099,7.148,1.842,3.908,3.376,5.343,1.106,7.646,1.430,8.264
2.715,7.108,7.716,2.412,3.876,1.242,2.388,1.694,2.710,3.701,4.619,0.765,2.314,3.407,4.198,1.737,2.978,2.310,2.399,0.961,2.101,1.640,0.758,1.687,5.150,1.268,3.602,4.850,0.842,7.757,7.941,1.552,1.990,1.616,1.579,7.006,7.039,1.806,3.915,3.404,5.402,1.111,7.715,1.458,8.132
2.523,6.873,7.818,2.395,3.785,1.199,2.232,1.547,2.686,3.839,4.640,0.839,2.346,3.436,4.084,1.675,2.897,2.444,2.482,1.026,1.901,1.601,0.764,1.766,5.126,1.191,3.621,4.831,0.830,7.766,8.220,1.625,1.997,1.552,1.581,7.094,7.009,1.744,3.971,3.346,5.356,1.136,7.547,1.580,8.349
2.616,6.848,7.395,2.424,3.897,1.175,2.227,1.625,2.598,3.808,4.650,0.800,2.406,3.335,4.039,1.804,2.712,2.304,2.337,0.944,1.895,1.672,0.845,1.745,4.936,1.046,3.632,4.913,0.857,7.753,8.296,1.602,2.053,1.492,1.763,6.843,7.166,1.864,4.027,3.337,5.331,1.131,7.529,1.603,8.418
2.709,7.160,7.334,2.580,3.760,1.116,2.155,1.564,2.660,3.658,4.764,0.747,2.472,3.350,3.798,1.729,2.492,2.272,2.300,0.908,1.982,1.715,0.835,1.778,4.973,1.053,3.664,4.939,0.842,7.904,8.079,1.607,2.000,1.442,1.727,6.812,7.199,1.922,3.958,3.384,5.214,1.070,7.505,1.602,8.808
2.732,7.205,7.455,2.548,3.664,1.147,2.101,1.489,2.584,3.532,4.746,0.718,2.404,3.469,3.888,1.758,2.478,2.278,2.293,0.941,1.974,1.630,0.775,1.738,5.153,1.103,3.767,4.990,0.839,7.877,8.250,1.565,2.042,1.475,1.807,6.973,7.084,1.853,3.883,3.482,5.189,1.036,7.460,1.555,8.776
2.864,7.116,7.444,2.375,3.734,1.217,2.115,1.440,2.553,3.575,4.672,0.733,2.371,3.453,3.838,1.702,2.506,2.359,2.268,1.035,1.993,1.623,0.800,1.651,4.976,1.213,3.755,5.038,0.874,7.736,8.673,1.562,2.166,1.516,1.982,6.891,7.147,1.865,3.975,3.519,5.218,1.024,7.552,1.557,8.783
2.933,7.010,7.307,2.293,3.685,1.207,2.082,1.377,2.606,3.603,4.796,0.734,2.396,3.418,3.739,1.679,2.436,2.334,2.145,1.060,1.964,1.591,0.785,1.642,4.819,1.375,3.896,5.158,0.887,7.696,8.702,1.609,2.162,1.415,2.053,6.915,7.130,1.790,4.107,3.497,5.281,1.026,7.774,1.509,9.001
2.900,6.936,7.027,2.361,3.813,1.145,1.980,1.374,2.492,3.543,4.845,0.679,2.373,3.487,3.828,1.743,2.411,2.261,2.074,1.039,2.006,1.482,0.708,1.547,4.997,1.413,3.923,5.217,0.914,7.593,8.561,1.575,2.183,1.407,2.151,7.078,7.232,1.785,4.140,3.613,5.407,1.067,7.586,1.549,9.014
2.804,6.743,7.059,2.297,4.019,1.155,2.041,1.431,2.519,3.575,4.690,0.678,2.402,3.429,3.815,1.758,2.415,2.264,2.067,1.032,2.051,1.501,0.728,1.508,4.822,1.501,3.933,5.078,0.879,7.461,8.672,1.528,2.218,1.470,2.190,7.169,7.158,1.720,4.156,3.554,5.405,1.070,7.684,1.570,8.904
2.807,6.777,7.057,2.319,3.913,1.126,2.148,1.595,2.570,3.668,4.839,0.710,2.381,3.534,3.622,1.841,2.016,2.314,2.176,1.033,1.993,1.469,0.702,1.544,4.511,1.556,4.034,5.202,0.852,7.868,8.983,1.501,2.209,1.556,2.090,7.082,7.416,1.828,4.249,3.609,5.335,1.017,7.756,1.630,8.915
2.906,6.559,7.130,2.077,3.850,1.119,2.157,1.578,2.636,3.654,4.788,0.724,2.203,3.602,3.685,1.829,2.061,2.180,2.001,1.077,1.956,1.499,0.710,1.619,4.537,1.578,4.045,5.138,0.820,7.955,9.293,1.589,2.167,1.417,2.085,7.085,7.416,1.809,4.291,3.688,5.535,1.069,7.770,1.621,8.866
2.885,6.587,6.964,2.159,3.812,1.163,2.294,1.612,2.808,3.795,4.778,0.791,2.100,3.640,3.629,1.825,1.982,2.081,1.900,1.085,2.072,1.628,0.746,1.714,4.635,1.556,4.004,5.266,0.866,7.997,9.105,1.575,2.076,1.376,1.988,7.360,7.495,1.778,4.292,3.555,5.529,1.103,7.795,1.690,8.879
2.919,6.588,6.642,2.238,3.675,1.192,2.199,1.440,2.816,3.853,4.700,0.859,2.201,3.660,3.616,1.799,1.986,2.005,1.831,0.998,2.020,1.609,0.728,1.760,4.672,1.544,3.916,5.262,0.851,8.304,9.161,1.572,2.068,1.341,2.029,7.462,7.797,1.898,4.294,3.585,5.581,1.127,7.711,1.595,8.873
2.838,6.466,6.543,2.251,3.713,1.141,2.139,1.426,2.813,3.774,4.566,0.840,2.237,3.755,3.740,1.796,2.074,1.978,1.813,0.964,2.006,1.623,0.744,1.765,4.713,1.717,3.884,5.233,0.871,8.098,9.177,1.626,2.049,1.234,2.091,7.576,8.175,1.961,4.498,3.585,5.519,1.107,7.676,1.621,8.984
2.816,6.387,6.462,2.242,3.715,1.179,2.018,1.360,2.539,3.761,4.613,0.825,2.205,3.704,3.825,1.979,1.996,1.993,1.772,1.017,2.048,1.654,0.762,1.752,4.693,1.605,3.758,5.196,0.911,7.891,9.415,1.651,2.049,1.221,2.083,7.684,8.272,1.986,4.484,3.659,5.634,1.120,7.744,1.566,8.802
2.942,6.255,5.963,2.231,3.737,1.158,2.042,1.436,2.505,3.644,4.429,0.802,2.193,3.726,4.008,2.136,2.019,1.965,1.644,1.071,2.042,1.624,0.772,1.672,4.866,1.593,3.744,5.203,0.941,7.680,9.613,1.610,1.922,1.128,2.034,7.822,8.240,2.044,4.246,3.646,5.538,1.115,7.545,1.568,8.876
2.913,6.171,5.747,2.275,3.650,1.179,2.026,1.405,2.479,3.633,4.435,0.815,2.261,3.443,3.948,2.219,2.040,1.910,1.493,1.081,2.016,1.544,0.734,1.611,4.875,1.638,3.756,5.078,0.925,7.427,9.464,1.668,1.905,1.081,2.011,7.762,8.260,2.066,4.255,3.598,5.479,1.116,7.476,1.577,8.461
2.817,6.123,5.707,2.333,3.627,1.185,2.044,1.368,2.577,3.566,4.627,0.758,2.252,3.393,3.924,2.215,2.048,1.838,1.506,0.996,2.066,1.513,0.689,1.608,4.833,1.877,3.693,4.972,0.904,7.404,9.280,1.823,2.028,1.047,2.156,7.732,8.434,2.098,4.385,3.537,5.656,1.209,7.479,1.614,8.531
3.039,6.402,5.982,2.255,3.738,1.239,2.023,1.272,2.597,3.520,4.557,0.727,2.216,3.404,4.025,2.370,2.008,1.839,1.559,0.979,2.125,1.618,0.733,1.682,4.964,1.785,3.621,5.076,0.960,7.408,8.951,1.826,2.090,1.081,2.214,7.769,8.383,2.063,4.385,3.570,5.740,1.240,7.443,1.663,8.424
3.017,6.186,6.001,2.113,3.487,1.181,1.969,1.270,2.586,3.744,4.546,0.884,2.046,3.410,3.863,2.391,1.830,1.843,1.642,1.011,2.146,1.585,0.678,1.727,5.175,1.830,3.592,5.099,0.988,7.327,8.967,1.838,2.088,1.096,2.165,7.727,8.345,2.032,4.434,3.514,5.902,1.346,7.366,1.586,8.279
3.083,6.373,6.205,2.123,3.527,1.165,1.961,1.269,2.601,3.607,4.517,0.816,1.830,3.483,3.941,2.379,1.874,1.740,1.589,1.042,2.155,1.589,0.684,1.712,5.060,1.687,3.678,5.097,0.999,7.072,8.870,1.877,2.112,1.056,2.251,7.608,8.527,2.152,4.441,3.512,6.116,1.473,7.229,1.591,8.428
3.086,6.377,6.300,2.091,3.613,1.236,2.004,1.246,2.607,3.670,4.648,0.802,1.694,3.345,3.961,2.497,1.879,1.768,1.784,1.034,2.180,1.656,0.713,1.765,5.064,1.681,3.722,4.908,0.937,6.911,8.973,2.005,1.976,0.909,2.143,7.587,8.463,2.066,4.570,3.496,6.285,1.555,7.266,1.607,8.234
3.048,6.571,6.370,2.224,3.730,1.213,1.997,1.211,2.715,3.765,4.630,0.821,1.713,3.303,3.900,2.526,1.823,1.720,1.806,0.956,2.153,1.651,0.702,1.803,5.158,1.738,3.719,5.022,0.976,6.950,8.868,2.008,2.018,0.916,2.213,7.596,8.597,2.028,4.799,3.371,6.419,1.618,7.555,1.666,8.268
3.132,6.319,6.349,2.008,3.995,1.278,2.154,1.285,2.824,3.776,4.331,0.824,1.724,3.341,3.917,2.479,1.853,1.713,1.850,0.920,2.188,1.596,0.695,1.676,5.182,1.737,3.771,5.157,0.998,7.067,8.750,2.090,2.019,0.867,2.251,7.696,8.823,2.002,5.051,3.596,6.446,1.484,7.789,1.760,8.078
3.232,6.483,6.595,1.972,4.015,1.339,2.220,1.366,2.694,3.720,4.442,0.776,1.702,3.352,3.920,2.517,1.822,1.813,1.955,0.988,2.231,1.671,0.717,1.745,5.342,1.630,3.669,5.245,1.077,6.963,8.808,2.010,2.022,0.820,2.483,7.649,8.837,2.019,5.057,3.585,6.556,1.547,7.751,1.683,8.201
3.440,6.498,6.513,1.885,3.886,1.352,2.247,1.336,2.794,3.708,4.574,0.774,1.614,3.337,3.822,2.439,1.795,1.827,1.889,1.094,2.217,1.669,0.680,1.847,5.318,1.750,3.566,5.356,1.151,6.989,8.828,1.968,1.961,0.844,2.314,7.480,8.979,2.113,5.100,3.784,6.781,1.542,7.882,1.730,8.217
3.443,6.419,6.395,1.871,3.820,1.347,2.296,1.386,2.824,3.767,4.673,0.795,1.521,3.361,3.844,2.449,1.795,1.787,1.854,1.132,2.238,1.639,0.653,1.838,5.361,1.639,3.582,5.229,1.148,6.652,8.419,1.977,1.988,0.831,2.405,7.020,8.684,2.090,5.140,3.866,7.026,1.631,7.826,1.755,8.237
3.297,6.378,6.673,1.849,3.815,1.328,2.406,1.471,2.965,3.697,4.853,0.738,1.496,3.441,3.994,2.514,1.845,1.795,1.882,1.145,2.290,1.655,0.650,1.840,5.447,1.620,3.490,5.282,1.190,6.716,8.475,1.988,2.035,0.812,2.564,6.991,8.647,2.074,5.157,3.712,6.849,1.610,7.852,1.699,8.343
3.270,6.619,6.795,1.971,3.901,1.312,2.335,1.418,2.931,3.703,4.830,0.728,1.544,3.373,4.036,2.487,1.942,1.862,1.853,1.212,2.169,1.619,0.652,1.854,5.505,1.648,3.425,5.351,1.233,6.779,8.707,2.090,1.993,0.743,2.560,7.074,8.798,2.102,5.206,3.815,6.982,1.632,7.830,1.711,8.339
3.412,6.656,6.732,1.929,3.945,1.310,2.240,1.303,2.938,3.787,4.832,0.752,1.683,3.446,4.011,2.455,1.902,1.949,1.835,1.230,2.145,1.613,0.697,1.741,5.492,1.691,3.516,5.434,1.241,6.765,8.844,1.946,1.939,0.796,2.428,6.944,8.925,2.130,5.387,3.949,6.778,1.476,7.883,1.708,8.721
3.265,6.606,6.892,1.940,4.014,1.237,2.286,1.332,3.170,3.996,4.932,0.806,1.584,3.468,4.012,2.493,1.861,1.850,1.799,1.202,2.196,1.652,0.744,1.671,5.493,1.754,3.513,5.482,1.249,6.850,8.679,1.900,2.008,0.796,2.666,6.752,9.025,2.255,5.348,3.929,6.839,1.507,7.900,1.721,8.629
3.262,6.614,7.022,1.909,3.918,1.229,2.228,1.319,3.063,3.914,5.062,0.773,1.678,3.464,4.046,2.645,1.786,1.814,1.686,1.162,2.216,1.634,0.733,1.644,5.393,1.873,3.372,5.448,1.267,6.944,8.737,1.926,1.920,0.757,2.527,6.749,9.432,2.399,5.496,3.914,7.058,1.599,7.959,1.778,8.727
3.253,6.445,6.525,1.956,3.908,1.212,2.189,1.321,2.992,3.941,5.081,0.782,1.738,3.538,3.914,2.517,1.720,1.857,1.743,1.138,2.282,1.672,0.749,1.636,5.528,1.890,3.245,5.575,1.346,7.112,8.904,1.867,1.754,0.665,2.479,6.734,9.433,2.473,5.343,3.933,6.982,1.568,7.904,1.774,8.785
3.273,6.402,6.610,1.895,3.993,1.252,2.136,1.237,2.948,3.979,5.122,0.774,1.771,3.531,3.805,2.605,1.575,1.831,1.665,1.137,2.394,1.655,0.709,1.613,5.451,2.070,3.235,5.637,1.376,7.138,9.163,1.910,1.762,0.641,2.537,6.620,9.473,2.520,5.380,3.875,7.055,1.603,8.013,1.757,8.601
3.306,6.506,6.740,1.900,3.792,1.242,2.135,1.276,2.876,3.913,5.192,0.778,1.729,3.514,3.883,2.664,1.610,1.786,1.645,1.121,2.406,1.624,0.659,1.663,5.618,2.189,3.218,5.471,1.313,7.082,9.075,1.817,1.770,0.631,2.736,6.428,9.316,2.561,5.272,3.996,7.071,1.570,7.969,1.786,8.715
3.511,6.718,6.488,1.981,3.790,1.266,2.231,1.410,2.787,3.836,5.289,0.734,1.706,3.676,3.959,2.746,1.553,1.735,1.497,1.179,2.370,1.601,0.648,1.669,5.252,2.149,3.374,5.557,1.320,6.935,9.365,1.772,1.687,0.583,2.753,6.626,9.100,2.510,4.980,3.961,7.172,1.592,8.158,1.778,8.604
3.460,6.535,6.425,1.921,4.044,1.352,2.326,1.339,2.988,3.997,5.389,0.733,1.702,3.692,3.982,2.796,1.537,1.679,1.400,1.184,2.351,1.589,0.652,1.646,5.098,2.135,3.261,5.471,1.319,6.961,9.398,1.752,1.736,0.593,2.900,6.731,9.075,2.505,4.883,3.843,7.163,1.625,8.217,1.778,8.872
3.457,6.408,6.420,1.850,4.131,1.361,2.366,1.427,2.882,4.038,5.345,0.738,1.742,3.718,3.865,2.662,1.509,1.696,1.325,1.247,2.303,1.629,0.677,1.701,4.903,1.892,3.330,5.467,1.255,7.156,9.347,1.730,1.678,0.564,2.888,6.586,9.034,2.411,5.140,3.799,7.149,1.628,8.262,1.742,8.795
3.559,6.398,6.428,1.789,4.028,1.291,2.377,1.375,3.183,4.048,5.134,0.792,1.752,3.760,3.895,2.733,1.476,1.709,1.398,1.192,2.373,1.663,0.707,1.649,4.894,1.895,3.197,5.347,1.246,7.181,9.269,1.747,1.661,0.536,2.948,6.522,8.907,2.491,4.884,3.660,7.068,1.650,8.273,1.730,9.343
3.460,6.301,6.274,1.829,3.967,1.254,2.273,1.324,3.113,3.886,5.081,0.749,1.735,3.759,3.877,2.815,1.421,1.755,1.420,1.250,2.387,1.644,0.689,1.644,5.013,1.824,3.310,5.410,1.238,7.140,9.449,1.646,1.669,0.558,3.035,6.480,8.872,2.461,4.935,3.553,7.168,1.707,8.470,1.681,9.713
3.389,6.313,6.346,1.853,4.190,1.211,2.287,1.389,3.109,3.836,5.425,0.647,1.775,3.825,3.672,2.868,1.229,1.718,1.321,1.259,2.319,1.634,0.679,1.696,5.032,1.977,3.249,5.379,1.254,7.102,9.483,1.564,1.587,0.515,3.122,6.377,8.878,2.539,4.868,3.442,7.111,1.771,8.297,1.639,9.682
3.488,6.397,6.772,1.733,4.225,1.232,2.325,1.410,3.112,3.855,5.510,0.638,1.783,3.731,3.594,2.753,1.258,1.671,1.246,1.257,2.335,1.627,0.640,1.773,5.122,1.918,3.325,5.378,1.231,7.063,8.923,1.494,1.623,0.567,3.107,6.602,9.047,2.611,4.748,3.536,7.401,1.891,8.191,1.613,9.795
3.586,6.533,6.810,1.748,4.317,1.281,2.278,1.296,3.126,3.786,5.622,0.591,1.726,3.695,3.467,2.826,1.151,1.650,1.260,1.252,2.247,1.562,0.630,1.722,5.095,1.881,3.229,5.436,1.291,7.087,8.916,1.514,1.580,0.529,3.116,6.560,9.277,2.794,4.696,3.502,7.465,1.961,8.118,1.700,9.862
3.498,6.474,6.733,1.779,4.113,1.277,2.171,1.243,2.970,3.744,5.553,0.614,1.769,3.625,3.527,2.874,1.194,1.644,1.296,1.179,2.240,1.674,0.700,1.787,4.847,1.885,3.179,5.329,1.227,7.280,8.866,1.544,1.606,0.494,3.384,6.528,9.214,2.731,4.762,3.553,7.524,1.945,8.191,1.688,10.042
3.458,6.453,6.826,1.765,4.169,1.353,2.044,1.060,2.912,3.858,5.445,0.656,1.893,3.676,3.579,2.985,1.167,1.694,1.333,1.137,2.400,1.702,0.712,1.694,4.893,1.851,3.038,5.120,1.203,7.171,8.912,1.638,1.618,0.466,3.430,6.300,8.948,2.656,4.785,3.494,7.439,1.954,8.103,1.714,10.351
3.396,6.415,6.905,1.755,4.024,1.287,1.984,1.017,3.007,3.869,5.342,0.697,2.011,3.684,3.586,3.008,1.160,1.730,1.348,1.104,2.401,1.679,0.700,1.678,5.033,2.103,2.954,5.050,1.207,7.150,8.947,1.602,1.531,0.406,3.600,6.312,9.195,2.616,5.120,3.606,7.489,1.885,8.250,1.699,10.375
3.403,6.444,6.895,1.770,4.147,1.313,2.023,1.095,2.845,4.047,5.427,0.728,2.160,3.913,3.595,3.019,1.094,1.808,1.377,1.099,2.356,1.611,0.721,1.527,4.880,1.969,3.089,5.104,1.206,6.991,8.921,1.602,1.476,0.362,3.752,6.349,8.932,2.458,5.113,3.570,7.223,1.779,8.217,1.646,10.385
3.476,6.524,6.769,1.809,4.117,1.363,1.996,1.070,2.731,3.919,5.654,0.660,2.192,4.009,3.729,3.072,1.129,1.822,1.348,1.124,2.352,1.708,0.784,1.584,4.964,2.005,3.059,5.113,1.257,6.797,8.566,1.527,1.518,0.415,3.635,6.186,8.617,2.336,5.138,3.552,7.133,1.756,8.161,1.614,10.528
3.647,6.290,6.334,1.712,3.919,1.428,2.041,1.084,2.693,3.812,5.496,0.675,2.072,3.911,3.728,3.116,1.141,1.731,1.404,1.030,2.326,1.718,0.746,1.701,4.930,2.102,2.937,5.053,1.321,6.581,8.500,1.559,1.709,0.501,3.740,6.231,8.398,2.309,4.902,3.481,6.726,1.567,8.294,1.502,9.825
3.362,6.134,6.371,1.757,3.796,1.459,2.091,1.197,2.503,3.780,5.433,0.693,2.178,4.035,3.739,2.958,1.172,1.737,1.443,0.960,2.343,1.724,0.736,1.722,4.964,2.069,2.941,5.149,1.346,6.696,8.580,1.455,1.794,0.598,3.704,6.189,8.518,2.450,4.784,3.519,6.690,1.556,8.175,1.538,9.393
3.268,6.179,6.441,1.814,3.532,1.436,2.153,1.244,2.594,3.575,5.649,0.641,2.149,4.025,3.623,2.827,1.154,1.728,1.488,0.934,2.311,1.695,0.716,1.737,4.990,2.034,2.842,4.987,1.355,6.456,8.799,1.464,1.669,0.517,3.681,6.002,8.495,2.482,4.843,3.584,6.599,1.491,8.150,1.499,9.397
3.275,6.166,6.473,1.794,3.643,1.420,2.129,1.252,2.548,3.532,5.798,0.591,2.106,4.015,3.668,2.813,1.192,1.789,1.535,0.990,2.319,1.713,0.745,1.698,4.969,2.070,2.791,4.854,1.314,6.420,8.915,1.435,1.642,0.495,3.795,5.848,8.271,2.420,4.835,3.713,6.330,1.333,8.096,1.417,9.182
3.148,6.056,6.392,1.823,3.597,1.462,2.300,1.383,2.616,3.403,5.805,0.555,1.997,3.983,3.619,2.801,1.174,1.771,1.462,1.075,2.258,1.668,0.736,1.674,4.879,1.983,2.933,4.719,1.223,6.210,9.117,1.446,1.569,0.461,3.693,5.909,8.395,2.566,4.648,3.623,6.191,1.313,8.058,1.437,9.233
3.290,5.953,6.362,1.693,3.641,1.390,2.206,1.314,2.665,3.436,5.695,0.569,1.890,3.894,3.592,2.786,1.190,1.720,1.490,1.051,2.276,1.662,0.718,1.690,4.820,1.996,2.921,4.660,1.224,6.075,9.190,1.398,1.595,0.498,3.654,5.915,8.577,2.642,4.709,3.627,6.192,1.325,7.979,1.426,8.939
3.291,6.052,6.365,1.749,3.660,1.403,2.118,1.230,2.600,3.612,5.973,0.597,2.103,3.856,3.630,2.834,1.206,1.774,1.487,1.006,2.227,1.673,0.763,1.647,4.655,2.082,2.863,4.671,1.254,6.075,9.526,1.430,1.508,0.439,3.617,6.098,8.609,2.693,4.514,3.583,6.252,1.388,7.862,1.406,9.011
3.324,6.020,6.288,1.734,3.567,1.394,2.072,1.217,2.532,3.727,6.207,0.627,2.103,3.625,3.538,2.877,1.200,1.834,1.621,0.987,2.182,1.547,0.659,1.665,4.691,2.090,2.889,4.657,1.226,6.123,9.480,1.467,1.523,0.447,3.537,6.178,8.644,2.759,4.384,3.658,6.503,1.473,7.849,1.383,8.671
3.418,6.033,6.079,1.752,3.477,1.352,2.144,1.231,2.760,3.690,6.014,0.651,1.977,3.429,3.381,2.924,1.140,1.748,1.599,0.966,2.181,1.563,0.631,1.776,4.827,2.143,2.935,4.713,1.301,5.818,9.619,1.471,1.525,0.452,3.497,6.164,8.713,2.770,4.446,3.555,6.118,1.344,7.836,1.455,8.700
3.376,6.065,6.215,1.753,3.541,1.312,2.158,1.271,2.793,3.598,6.009,0.608,1.939,3.544,3.429,2.870,1.156,1.726,1.567,0.981,2.213,1.537,0.604,1.767,4.881,2.254,2.970,4.598,1.282,5.552,9.155,1.354,1.537,0.493,3.539,6.025,8.974,2.876,4.647,3.477,6.083,1.355,7.853,1.494,8.806
3.389,6.123,6.130,1.805,3.405,1.269,2.122,1.261,2.813,3.536,5.926,0.620,2.276,3.504,3.350,2.863,1.119,1.765,1.493,0.917,2.204,1.548,0.585,1.859,4.719,2.272,3.045,4.688,1.289,5.600,9.101,1.396,1.526,0.479,3.486,6.060,8.948,2.908,4.543,3.498,6.070,1.339,7.865,1.506,8.797
3.475,6.158,5.954,1.833,3.384,1.286,2.182,1.290,2.870,3.635,5.801,0.673,2.272,3.511,3.343,2.865,1.111,1.760,1.456,0.937,2.243,1.553,0.552,1.950,4.711,2.269,3.082,4.635,1.279,5.452,9.366,1.387,1.549,0.498,3.471,6.261,8.985,3.059,4.215,3.572,5.993,1.292,7.782,1.505,8.981
3.533,6.158,5.960,1.801,3.367,1.297,2.169,1.320,2.747,3.766,5.775,0.729,2.273,3.456,3.413,3.062,1.101,1.732,1.438,0.918,2.242,1.568,0.556,1.971,4.775,2.268,3.126,4.692,1.261,5.587,9.316,1.543,1.533,0.442,3.445,6.243,8.871,3.009,4.189,3.646,6.082,1.348,7.523,1.453,8.768
3.551,6.243,5.859,1.873,3.419,1.348,2.296,1.441,2.713,3.808,5.852,0.725,2.122,3.562,3.460,3.048,1.103,1.686,1.566,0.856,2.137,1.559,0.580,1.960,4.744,2.342,3.096,4.689,1.294,5.490,8.928,1.430,1.452,0.433,3.405,6.311,8.704,2.964,4.051,3.399,5.984,1.404,7.501,1.461,8.817
3.538,6.361,5.907,1.936,3.509,1.410,2.457,1.546,2.768,3.776,5.734,0.709,2.046,3.530,3.422,2.970,1.117,1.720,1.602,0.902,2.135,1.572,0.592,1.954,4.654,2.427,3.095,4.477,1.234,5.249,8.722,1.461,1.426,0.416,3.344,6.090,8.499,2.952,4.018,3.352,6.030,1.426,7.607,1.475,8.953
