5.864,6.145,4.552,1.415,1.559,2.684,2.560,1.084,2.252,3.482,4.074,1.908,2.220,2.864,2.833,1.023,2.739,2.845,2.290,1.592,1.598,1.612,1.299,1.253,7.057,1.668,2.836,5.167,1.090,8.636,7.049,3.027,2.470,1.984,1.015,5.386,6.712,2.968,2.818,3.267,7.028,3.892,3.884,2.660,9.499
5.524,6.027,4.397,1.495,1.593,2.637,2.498,1.085,2.183,3.546,3.937,2.004,2.254,2.976,2.880,1.027,2.714,2.930,2.305,1.652,1.569,1.604,1.343,1.220,6.862,1.676,2.726,5.115,1.126,8.525,7.275,2.957,2.398,1.929,1.008,5.475,6.735,2.886,2.871,3.255,6.822,3.781,3.782,2.632,9.415
5.461,6.020,4.446,1.493,1.613,2.580,2.620,1.171,2.273,3.493,3.745,2.019,2.063,2.960,2.902,1.048,2.715,2.839,2.314,1.689,1.570,1.535,1.257,1.194,6.923,1.717,2.737,5.106,1.129,8.436,7.338,3.150,2.435,1.987,0.948,5.357,6.668,2.884,2.878,3.310,6.905,3.743,3.848,2.693,9.380
5.549,5.965,4.394,1.459,1.583,2.601,2.554,1.154,2.174,3.434,3.678,2.025,2.056,3.019,3.011,1.108,2.711,2.808,2.344,1.636,1.550,1.566,1.300,1.217,6.894,1.841,2.907,5.331,1.142,8.560,7.460,3.193,2.441,2.019,0.925,5.430,6.799,2.784,3.059,3.362,6.955,3.795,3.790,2.849,9.905
5.638,5.956,4.357,1.444,1.613,2.605,2.550,1.135,2.199,3.497,3.656,2.074,2.140,3.017,3.026,1.112,2.731,2.896,2.329,1.683,1.634,1.583,1.227,1.250,6.391,1.795,2.991,5.270,1.097,8.460,7.670,3.026,2.344,1.941,0.936,5.370,6.932,2.894,3.092,3.252,6.946,3.905,3.799,2.815,9.809
5.490,5.786,4.340,1.405,1.760,2.562,2.583,1.199,2.172,3.631,3.697,2.027,2.131,2.998,3.001,1.090,2.756,2.919,2.139,1.869,1.609,1.554,1.195,1.256,6.428,1.808,2.986,5.340,1.143,8.353,7.701,2.925,2.492,2.118,1.002,5.613,6.882,2.651,3.183,3.275,6.918,3.842,3.803,2.800,9.558
5.501,5.770,4.504,1.344,1.814,2.538,2.693,1.336,2.137,3.579,3.568,1.978,2.051,3.054,3.078,1.208,2.567,2.859,2.157,1.847,1.669,1.588,1.192,1.268,6.374,1.841,2.908,5.267,1.151,8.285,7.585,2.819,2.480,2.046,1.066,5.657,7.004,2.696,3.216,3.255,6.862,3.794,3.813,2.753,9.593
5.671,5.848,4.391,1.373,1.843,2.513,2.650,1.309,2.135,3.460,3.687,1.762,2.182,3.018,3.074,1.233,2.537,2.870,2.123,1.778,1.712,1.589,1.157,1.274,6.386,1.846,2.903,5.297,1.183,8.168,7.447,2.936,2.429,1.991,1.009,5.599,6.960,2.719,3.181,3.277,6.881,3.738,3.865,2.703,9.728
5.563,5.718,4.210,1.396,1.865,2.547,2.667,1.335,2.093,3.307,3.711,1.580,2.143,2.995,3.103,1.338,2.403,2.866,2.153,1.780,1.806,1.648,1.202,1.250,6.278,1.802,2.942,5.264,1.162,8.104,7.490,2.807,2.406,2.006,1.029,5.588,6.985,2.710,3.222,3.236,6.551,3.441,3.854,2.656,9.906
5.541,5.747,4.154,1.435,1.936,2.506,2.506,1.289,1.944,3.410,3.781,1.589,2.162,2.994,3.122,1.338,2.432,2.878,2.116,1.811,1.823,1.660,1.250,1.208,6.449,1.666,2.858,5.360,1.179,8.528,7.488,3.024,2.714,2.165,1.124,5.496,6.990,2.795,3.180,3.288,6.521,3.342,3.871,2.668,10.037
5.320,5.727,4.163,1.481,1.967,2.559,2.574,1.263,2.050,3.439,3.603,1.669,2.096,3.097,3.135,1.337,2.373,2.696,2.048,1.693,1.807,1.579,1.219,1.132,6.399,1.726,2.940,5.392,1.164,8.496,7.546,2.904,2.754,2.127,1.227,5.598,6.924,2.760,3.102,3.271,6.371,3.216,3.859,2.685,10.440
5.188,5.773,4.197,1.530,1.897,2.572,2.687,1.341,2.094,3.377,3.576,1.681,1.972,3.043,3.192,1.375,2.435,2.651,2.125,1.677,1.778,1.589,1.204,1.179,6.417,1.708,3.030,5.491,1.177,8.454,7.481,2.873,2.812,2.158,1.275,5.511,7.037,2.892,3.108,3.021,6.084,3.255,3.764,2.603,10.377
5.161,5.826,4.137,1.590,1.824,2.552,2.755,1.414,2.103,3.281,3.525,1.675,1.930,2.828,3.162,1.478,2.393,2.592,1.912,1.821,1.772,1.610,1.146,1.277,6.381,1.654,3.002,5.393,1.090,8.892,7.173,2.756,2.708,2.066,1.287,5.534,7.028,2.772,3.220,3.145,6.173,3.164,3.829,2.624,10.343
5.351,5.861,4.200,1.528,1.637,2.484,2.693,1.371,2.130,3.153,3.614,1.679,1.871,2.811,3.118,1.480,2.337,2.632,1.882,1.967,1.708,1.592,1.136,1.306,6.505,1.661,2.915,5.251,1.081,8.747,7.047,2.568,2.696,2.059,1.375,5.431,6.940,2.654,3.342,3.039,6.191,3.274,3.852,2.570,10.334
5.362,5.974,4.221,1.577,1.712,2.535,2.722,1.435,2.036,3.345,3.715,1.759,1.830,2.880,3.048,1.378,2.342,2.536,1.783,1.971,1.691,1.608,1.104,1.385,6.534,1.702,2.866,5.169,1.073,8.692,7.202,2.488,2.748,2.340,1.297,5.421,6.993,2.745,3.286,3.008,6.218,3.426,3.752,2.569,10.289
5.279,6.086,4.153,1.690,1.612,2.642,2.802,1.372,2.166,3.573,3.778,2.097,1.686,2.946,3.039,1.376,2.278,2.510,1.820,2.052,1.699,1.592,1.097,1.361,6.501,1.769,2.765,5.048,1.035,8.903,7.405,2.343,2.817,2.599,1.303,5.578,7.083,2.761,3.258,3.044,6.174,3.402,3.681,2.570,10.786
5.575,6.358,4.182,1.734,1.598,2.620,2.805,1.396,2.150,3.606,3.803,2.140,1.673,2.992,3.053,1.375,2.267,2.541,1.852,2.084,1.665,1.580,1.127,1.331,6.511,1.826,2.856,5.204,1.044,9.082,7.744,2.488,2.870,2.499,1.325,5.694,7.126,2.808,3.176,2.954,6.026,3.293,3.733,2.603,10.709
5.553,6.277,4.230,1.678,1.680,2.604,2.706,1.374,2.047,3.679,3.779,2.132,1.776,3.052,3.045,1.345,2.260,2.652,1.758,2.253,1.659,1.534,1.079,1.315,6.682,1.818,2.823,5.163,1.024,9.222,7.878,2.443,2.849,2.474,1.343,5.657,7.062,2.761,3.194,3.004,6.076,3.216,3.820,2.733,10.548
5.541,6.295,4.105,1.742,1.706,2.633,2.811,1.373,2.184,3.702,3.709,2.165,1.820,3.022,3.019,1.336,2.259,2.608,1.734,2.156,1.767,1.596,1.076,1.340,7.175,1.747,2.916,5.101,1.001,8.916,8.117,2.460,2.771,2.523,1.237,5.588,6.882,2.695,3.144,3.054,6.095,3.203,3.798,2.838,9.955
5.504,6.291,4.302,1.671,1.898,2.597,2.682,1.351,2.051,3.836,3.493,2.220,1.706,3.058,3.064,1.303,2.356,2.463,1.713,2.076,1.773,1.628,1.087,1.376,7.205,1.778,2.851,5.069,1.005,8.971,7.991,2.519,2.817,2.485,1.268,5.771,6.997,2.716,3.123,3.076,6.117,3.252,3.740,2.701,9.384
5.214,6.154,4.362,1.665,1.980,2.591,2.721,1.313,2.176,3.916,3.542,2.187,1.611,3.021,3.143,1.400,2.335,2.388,1.638,2.161,1.725,1.619,1.060,1.433,7.249,1.814,2.865,5.050,0.996,8.931,7.900,2.481,2.952,2.589,1.357,6.001,6.989,2.686,3.031,3.113,6.239,3.358,3.723,2.689,8.851
5.346,6.364,4.417,1.715,2.199,2.509,2.727,1.312,2.259,4.009,3.561,2.053,1.625,2.963,3.216,1.458,2.394,2.398,1.624,2.179,1.693,1.556,0.961,1.488,7.172,1.906,2.788,4.868,0.947,8.975,7.609,2.487,2.925,2.682,1.283,6.169,7.081,2.690,3.021,3.052,6.113,3.283,3.730,2.652,8.710
5.359,6.336,4.492,1.667,2.154,2.524,2.677,1.296,2.191,4.090,3.542,2.193,1.523,2.938,3.130,1.283,2.600,2.314,1.623,2.165,1.700,1.568,0.977,1.481,7.217,1.816,2.854,4.787,0.898,8.936,7.322,2.290,2.831,2.833,1.235,6.182,6.970,2.744,2.865,3.056,6.057,3.151,3.810,2.621,8.881
5.360,6.515,4.682,1.692,2.170,2.464,2.571,1.262,2.126,4.065,3.483,2.186,1.559,3.027,3.111,1.334,2.397,2.331,1.616,2.156,1.677,1.588,0.999,1.505,7.287,1.793,2.874,4.942,0.933,9.109,7.330,2.363,2.853,2.790,1.235,6.193,6.741,2.659,2.759,3.093,6.266,3.296,3.852,2.648,8.606
5.455,6.741,4.639,1.796,2.261,2.442,2.586,1.322,2.071,4.251,3.565,2.243,1.431,3.143,3.174,1.445,2.218,2.345,1.716,2.238,1.621,1.585,1.018,1.522,6.894,2.027,2.945,4.977,0.946,8.889,7.094,2.597,2.813,2.764,1.102,6.205,6.827,2.719,2.763,3.112,6.164,3.177,3.843,2.617,8.444
5.464,6.618,4.544,1.764,2.313,2.412,2.537,1.238,2.156,4.406,3.558,2.359,1.391,3.074,3.090,1.369,2.269,2.384,1.907,2.143,1.651,1.643,1.023,1.599,6.756,1.845,2.872,5.271,1.018,9.503,7.243,2.609,2.801,2.898,1.037,6.175,6.858,2.648,2.876,3.250,6.266,3.276,3.688,2.596,9.200
5.449,6.512,4.556,1.708,2.332,2.344,2.482,1.243,2.113,4.534,3.638,2.423,1.410,3.001,3.117,1.338,2.420,2.318,1.817,2.098,1.583,1.577,0.978,1.605,7.051,1.824,2.775,5.461,1.104,9.736,7.072,2.579,2.771,2.937,1.014,6.056,6.739,2.623,2.859,3.174,6.204,3.296,3.679,2.712,9.407
5.472,6.370,4.315,1.719,2.363,2.300,2.439,1.242,2.081,4.549,3.715,2.357,1.373,2.996,3.147,1.358,2.434,2.382,1.920,2.153,1.634,1.605,0.941,1.674,7.278,1.707,2.623,5.350,1.119,9.748,7.068,2.563,2.822,2.983,1.042,6.111,6.551,2.609,2.691,3.285,6.173,3.190,3.637,2.688,9.514
5.505,6.415,4.328,1.727,2.352,2.334,2.487,1.207,2.197,4.547,3.706,2.372,1.430,3.182,3.400,1.366,2.661,2.433,1.913,2.165,1.608,1.568,0.912,1.677,7.452,1.739,2.575,5.216,1.068,9.897,7.274,2.508,2.696,2.978,0.973,6.216,6.554,2.606,2.652,3.273,6.021,3.119,3.552,2.618,9.598
5.402,6.504,4.527,1.730,2.373,2.300,2.535,1.306,2.138,4.588,3.681,2.411,1.362,3.288,3.387,1.357,2.571,2.394,1.997,2.107,1.661,1.575,0.874,1.708,7.477,1.725,2.577,5.088,1.032,9.738,7.107,2.430,2.596,2.928,0.948,5.995,6.609,2.704,2.695,3.314,6.003,3.011,3.611,2.613,9.587
5.280,6.399,4.592,1.689,2.142,2.405,2.592,1.347,2.074,4.286,3.474,2.468,1.369,3.443,3.316,1.277,2.501,2.391,2.007,2.080,1.724,1.659,0.879,1.817,7.600,1.776,2.763,5.128,0.984,9.669,7.218,2.354,2.504,2.954,0.902,5.986,6.443,2.724,2.546,3.370,5.976,2.902,3.651,2.578,9.668
5.234,6.400,4.698,1.665,1.969,2.572,2.424,1.274,1.794,3.866,3.282,2.312,1.423,3.182,3.226,1.222,2.677,2.407,2.055,1.981,1.714,1.619,0.861,1.776,7.680,1.743,2.754,5.110,1.004,9.442,6.994,2.196,2.274,2.963,0.794,5.982,6.449,2.684,2.591,3.392,6.067,2.856,3.799,2.534,10.072
5.140,6.067,4.717,1.518,2.029,2.449,2.349,1.219,1.847,4.001,3.358,2.349,1.414,3.238,3.330,1.291,2.654,2.371,1.943,2.046,1.636,1.606,0.856,1.842,7.540,1.792,2.779,4.872,0.912,9.369,6.973,2.282,2.212,2.843,0.754,5.978,6.402,2.760,2.484,3.297,6.154,3.085,3.723,2.525,9.924
5.071,6.114,4.692,1.571,1.962,2.532,2.330,1.188,1.805,3.840,3.418,2.199,1.486,3.220,3.254,1.236,2.660,2.279,1.834,1.906,1.648,1.666,0.878,1.918,7.951,1.849,2.677,4.854,0.940,9.368,7.127,2.273,2.176,2.920,0.713,6.088,6.464,2.712,2.531,3.336,6.029,2.887,3.774,2.636,9.677
5.041,6.132,4.738,1.574,1.976,2.594,2.313,1.191,1.732,3.917,3.267,2.377,1.414,3.247,3.289,1.203,2.769,2.255,1.862,1.932,1.661,1.651,0.897,1.831,7.972,1.824,2.590,4.805,0.961,9.277,7.376,2.322,2.198,2.841,0.732,6.325,6.536,2.721,2.482,3.298,5.794,2.751,3.701,2.636,9.904
4.971,6.138,4.661,1.626,2.011,2.654,2.441,1.318,1.703,3.940,3.158,2.445,1.452,3.277,3.204,1.131,2.771,2.192,1.701,1.944,1.659,1.599,0.847,1.818,8.220,1.827,2.590,4.660,0.937,8.945,7.469,2.290,2.164,2.856,0.716,6.137,6.651,2.805,2.570,3.261,5.797,2.768,3.722,2.728,10.333
4.891,6.048,4.676,1.599,2.092,2.631,2.540,1.376,1.782,4.018,3.149,2.450,1.597,3.306,3.181,1.155,2.651,2.271,1.672,1.932,1.570,1.505,0.818,1.762,8.387,1.807,2.608,4.763,0.973,8.939,7.381,2.243,2.104,2.701,0.731,6.023,6.647,2.785,2.634,3.290,5.698,2.702,3.652,2.723,10.339
4.885,6.106,5.014,1.522,2.102,2.558,2.548,1.350,1.879,4.042,3.160,2.458,1.606,3.149,3.103,1.146,2.670,2.252,1.639,1.926,1.629,1.536,0.834,1.736,8.126,1.846,2.559,4.620,0.962,8.672,7.219,2.306,2.074,2.643,0.706,6.212,6.709,2.755,2.630,3.327,5.926,2.869,3.679,2.755,10.260
4.799,6.129,5.051,1.549,2.048,2.527,2.561,1.336,1.943,3.985,3.068,2.528,1.574,3.240,3.151,1.152,2.661,2.186,1.595,1.905,1.647,1.586,0.890,1.715,8.151,1.780,2.576,4.618,0.966,8.571,7.158,2.331,2.045,2.735,0.656,6.163,6.740,2.801,2.631,3.292,5.871,2.850,3.674,2.736,10.128
4.675,6.037,4.976,1.567,2.112,2.556,2.571,1.338,1.933,3.959,3.106,2.390,1.552,3.243,3.255,1.233,2.648,2.172,1.581,1.922,1.639,1.573,0.875,1.724,7.884,1.757,2.599,4.646,0.977,8.503,7.297,2.145,2.000,2.762,0.676,5.935,6.423,2.639,2.634,3.450,5.821,2.721,3.610,2.730,10.155
4.536,6.173,5.195,1.617,2.198,2.597,2.454,1.311,1.769,3.987,3.102,2.331,1.611,3.331,3.337,1.229,2.720,2.102,1.487,1.844,1.602,1.588,0.911,1.728,7.801,1.945,2.707,4.783,0.980,8.622,7.209,2.276,1.985,2.793,0.620,5.957,6.422,2.642,2.620,3.390,5.978,2.905,3.629,2.761,10.383
4.436,6.259,5.378,1.642,2.263,2.511,2.458,1.366,1.761,3.989,3.077,2.285,1.623,3.453,3.482,1.316,2.668,2.002,1.461,1.691,1.574,1.571,0.926,1.693,7.638,1.988,2.790,4.891,0.976,8.785,7.228,2.262,2.036,2.892,0.633,5.796,6.413,2.730,2.600,3.476,6.005,2.873,3.612,2.781,10.525
4.319,6.351,5.450,1.714,2.240,2.545,2.441,1.329,1.762,3.979,3.078,2.296,1.499,3.495,3.519,1.304,2.717,2.005,1.504,1.783,1.727,1.614,0.946,1.594,7.733,1.982,2.759,4.938,0.999,8.850,7.367,2.240,2.012,2.746,0.658,5.993,6.488,2.696,2.606,3.483,5.960,2.820,3.617,2.843,10.870
4.307,6.532,5.491,1.804,2.343,2.513,2.449,1.376,1.735,4.154,3.024,2.435,1.516,3.439,3.600,1.426,2.643,2.075,1.551,1.830,1.671,1.629,1.003,1.583,7.762,2.146,2.733,4.876,0.974,8.934,7.476,2.150,1.902,2.718,0.619,6.036,6.603,2.645,2.730,3.431,5.933,2.787,3.682,2.700,10.883
4.241,6.417,5.647,1.719,2.298,2.571,2.458,1.289,1.823,4.368,3.260,2.547,1.555,3.489,3.595,1.418,2.611,2.168,1.686,1.793,1.700,1.613,1.013,1.512,7.417,2.033,2.757,4.977,0.985,9.123,7.389,2.233,1.833,2.532,0.594,5.999,6.468,2.554,2.730,3.494,5.816,2.676,3.617,2.761,11.100
4.089,6.240,5.528,1.723,2.689,2.545,2.394,1.277,1.763,4.726,3.325,2.499,1.553,3.587,3.730,1.505,2.577,2.209,1.712,1.834,1.655,1.603,0.990,1.568,7.500,2.069,2.858,4.992,0.953,9.146,7.659,2.263,1.795,2.430,0.586,6.047,6.450,2.515,2.736,3.466,5.721,2.566,3.680,2.762,11.070
4.038,6.205,5.099,1.870,2.736,2.511,2.407,1.361,1.695,4.584,3.274,2.346,1.593,3.645,3.730,1.523,2.507,2.240,1.695,1.857,1.739,1.567,0.968,1.458,7.460,2.098,2.920,5.087,0.972,9.123,7.712,2.257,1.771,2.393,0.580,6.128,6.411,2.429,2.761,3.627,5.726,2.467,3.663,2.760,11.089
4.091,6.157,4.989,1.857,2.834,2.504,2.449,1.418,1.689,4.429,3.055,2.265,1.593,3.632,3.663,1.431,2.581,2.205,1.676,1.821,1.751,1.512,0.912,1.432,7.501,2.322,2.942,5.136,1.015,8.831,7.893,2.345,1.849,2.488,0.586,6.025,6.494,2.522,2.775,3.687,5.815,2.478,3.702,2.746,11.041
4.035,6.167,5.059,1.863,2.627,2.473,2.508,1.476,1.724,4.345,3.059,2.349,1.641,3.725,3.539,1.299,2.587,2.193,1.627,1.802,1.760,1.521,0.944,1.393,7.253,2.193,2.917,4.945,0.932,8.989,8.009,2.394,1.852,2.527,0.567,6.013,6.384,2.477,2.737,3.762,5.814,2.422,3.710,2.718,11.201
4.305,6.189,5.043,1.764,2.612,2.451,2.474,1.481,1.686,4.444,3.115,2.428,1.633,3.698,3.517,1.240,2.696,2.094,1.593,1.686,1.728,1.519,0.956,1.397,7.062,2.145,2.820,4.953,0.966,9.009,8.009,2.416,1.858,2.468,0.579,6.080,6.314,2.517,2.605,3.701,5.803,2.461,3.698,2.683,11.060
4.253,6.175,4.935,1.817,2.550,2.459,2.468,1.537,1.611,4.487,3.383,2.334,1.618,3.793,3.527,1.231,2.664,2.114,1.618,1.708,1.738,1.549,0.977,1.413,7.242,2.129,2.897,4.998,0.996,8.654,7.888,2.352,1.906,2.500,0.618,6.045,6.484,2.514,2.766,3.615,5.986,2.688,3.687,2.859,10.700
4.270,6.160,4.968,1.789,2.385,2.383,2.503,1.537,1.711,4.377,3.312,2.425,1.547,3.851,3.627,1.302,2.625,2.103,1.674,1.708,1.765,1.524,0.972,1.355,7.381,2.125,2.861,4.946,0.960,8.905,8.139,2.490,1.910,2.337,0.627,5.924,6.400,2.548,2.714,3.498,5.929,2.644,3.801,2.788,10.955
4.277,6.168,4.919,1.808,2.607,2.490,2.538,1.550,1.669,4.319,3.045,2.350,1.508,3.943,3.655,1.323,2.561,2.108,1.714,1.719,1.793,1.537,0.920,1.433,7.261,2.107,2.861,5.124,1.031,8.899,7.888,2.330,1.863,2.428,0.613,6.068,6.554,2.654,2.667,3.569,5.845,2.560,3.739,2.942,11.246
4.346,6.192,4.773,1.849,2.580,2.355,2.642,1.584,1.870,4.295,3.046,2.348,1.521,4.038,3.555,1.327,2.358,2.099,1.698,1.706,1.757,1.457,0.894,1.351,7.221,2.146,2.744,5.519,1.192,9.309,7.642,2.402,1.897,2.325,0.644,5.922,6.627,2.663,2.786,3.526,5.587,2.340,3.783,2.907,11.329
4.386,6.226,4.851,1.822,2.629,2.264,2.653,1.697,1.833,4.519,3.137,2.476,1.480,3.947,3.492,1.335,2.313,2.058,1.642,1.743,1.783,1.453,0.883,1.340,6.977,2.179,2.706,5.480,1.201,9.240,7.661,2.474,1.833,2.296,0.591,5.898,6.713,2.686,2.845,3.568,5.525,2.255,3.793,2.797,12.090
4.193,6.217,4.915,1.876,2.561,2.265,2.718,1.771,1.841,4.376,2.973,2.516,1.496,3.870,3.504,1.340,2.368,2.132,1.609,1.889,1.838,1.433,0.838,1.333,6.731,2.200,2.629,5.571,1.233,9.578,7.633,2.465,1.899,2.428,0.603,5.812,6.494,2.537,2.860,3.591,5.544,2.279,3.755,2.752,11.777
4.189,6.197,4.670,1.963,2.575,2.220,2.733,1.811,1.857,4.454,3.040,2.534,1.449,3.726,3.555,1.341,2.529,2.120,1.673,1.854,1.865,1.432,0.830,1.325,6.750,2.251,2.603,5.649,1.270,9.654,7.771,2.424,1.978,2.558,0.631,5.825,6.581,2.598,2.863,3.718,5.651,2.239,3.837,2.719,11.753
4.202,6.359,4.685,2.054,2.820,2.177,2.868,1.894,1.994,4.484,2.861,2.492,1.406,3.642,3.470,1.257,2.630,2.039,1.637,1.806,1.856,1.393,0.798,1.310,6.242,2.355,2.633,5.739,1.303,9.597,7.720,2.456,1.871,2.509,0.568,5.913,6.580,2.537,2.886,3.952,5.634,2.156,3.726,2.742,11.773
4.205,6.325,4.655,2.044,2.744,2.122,2.856,1.869,2.057,4.447,2.927,2.462,1.410,3.467,3.494,1.326,2.655,2.079,1.640,1.868,1.828,1.411,0.766,1.421,6.221,2.420,2.636,5.743,1.280,9.773,7.751,2.455,1.779,2.560,0.503,5.970,6.576,2.543,2.848,4.024,5.544,2.014,3.793,2.756,11.750
3.837,6.200,4.682,2.140,2.680,2.089,2.700,1.778,1.963,4.283,2.836,2.413,1.361,3.505,3.496,1.305,2.673,2.059,1.647,1.890,1.828,1.490,0.818,1.484,6.345,2.232,2.565,5.900,1.368,9.920,7.927,2.370,1.704,2.346,0.522,6.098,6.584,2.451,2.900,4.113,5.535,1.887,3.947,2.765,11.829
3.899,6.420,4.633,2.282,2.743,2.051,2.680,1.753,1.997,4.382,2.847,2.459,1.418,3.483,3.440,1.237,2.746,2.081,1.602,1.907,1.900,1.487,0.783,1.486,6.079,2.265,2.614,5.849,1.307,10.011,7.592,2.371,1.701,2.379,0.513,5.895,6.475,2.445,2.909,3.991,5.497,1.927,3.928,2.782,11.903
3.880,6.350,4.544,2.287,2.678,2.052,2.670,1.768,1.965,4.468,2.790,2.671,1.415,3.637,3.430,1.175,2.752,2.076,1.578,1.931,1.860,1.554,0.867,1.498,5.862,2.227,2.530,5.643,1.271,9.904,7.534,2.305,1.729,2.414,0.537,5.889,6.428,2.443,2.872,4.040,5.635,1.984,3.962,2.750,12.158
3.797,6.346,4.545,2.334,2.646,1.973,2.485,1.734,1.805,4.359,2.768,2.595,1.407,3.776,3.348,1.103,2.693,2.088,1.583,1.956,1.796,1.561,0.866,1.566,5.920,2.205,2.630,5.825,1.312,9.832,7.756,2.276,1.873,2.535,0.608,5.913,6.513,2.470,2.903,4.103,5.614,1.930,3.980,2.759,12.534
3.805,6.268,4.175,2.473,2.554,2.048,2.540,1.679,1.877,4.300,2.839,2.549,1.452,3.623,3.434,1.127,2.890,2.132,1.606,1.949,1.741,1.538,0.783,1.736,5.923,2.011,2.639,5.749,1.283,9.764,7.736,2.248,1.891,2.471,0.643,5.806,6.452,2.507,2.860,4.180,5.667,2.008,3.826,2.743,12.741
3.909,6.191,4.197,2.336,2.587,2.122,2.535,1.651,1.834,4.290,2.919,2.436,1.402,3.658,3.224,1.037,2.741,2.093,1.575,1.984,1.836,1.562,0.796,1.669,5.900,1.998,2.652,5.801,1.330,9.543,8.056,2.272,1.934,2.557,0.644,5.486,6.362,2.569,2.872,4.308,5.539,1.907,3.734,2.774,12.674
3.914,6.447,4.191,2.534,2.601,2.020,2.486,1.672,1.830,4.277,2.857,2.461,1.395,3.619,3.226,1.091,2.635,2.100,1.596,1.980,1.787,1.592,0.841,1.686,5.757,1.994,2.717,5.814,1.328,9.371,8.141,2.236,1.929,2.560,0.650,5.693,6.437,2.457,2.962,4.333,5.615,1.884,3.863,2.812,12.580
3.541,5.886,3.973,2.463,2.544,2.135,2.645,1.758,1.864,4.357,3.032,2.461,1.385,3.603,3.193,1.074,2.635,2.101,1.571,2.029,1.757,1.560,0.806,1.717,5.838,2.053,2.697,5.707,1.293,9.341,8.167,2.243,1.929,2.594,0.639,5.675,6.500,2.521,2.953,4.111,5.515,1.915,3.865,2.844,12.601
3.534,5.951,4.168,2.404,2.553,2.182,2.749,1.867,1.855,4.331,2.847,2.580,1.343,3.481,3.049,1.074,2.487,2.055,1.559,2.018,1.850,1.565,0.755,1.754,6.054,2.060,2.640,5.562,1.274,9.201,7.977,2.174,1.839,2.466,0.631,5.570,6.317,2.340,3.061,3.968,5.144,1.729,3.857,2.823,12.317
3.472,6.005,4.196,2.475,2.554,2.201,2.817,1.877,1.920,4.276,2.845,2.516,1.355,3.504,3.005,1.017,2.535,2.122,1.514,2.195,1.940,1.533,0.728,1.663,6.248,2.060,2.598,5.431,1.247,9.107,7.668,2.196,1.871,2.626,0.607,5.467,6.216,2.385,2.964,4.091,5.164,1.715,3.801,2.866,12.213
3.463,5.844,4.031,2.447,2.504,2.256,2.815,1.853,1.896,4.312,2.769,2.681,1.364,3.620,3.024,1.016,2.486,2.143,1.567,2.148,1.885,1.441,0.695,1.584,6.327,2.012,2.608,5.387,1.221,9.118,7.949,2.142,1.901,2.713,0.622,5.326,6.175,2.295,3.120,4.211,5.183,1.706,3.739,2.863,12.297
3.346,5.810,3.901,2.586,2.494,2.221,2.797,1.856,1.898,4.429,2.778,2.830,1.331,3.549,3.018,1.071,2.397,2.055,1.563,2.030,1.938,1.476,0.766,1.467,6.315,2.232,2.655,5.518,1.256,9.130,7.994,2.040,1.851,2.636,0.637,5.547,6.139,2.178,3.120,4.138,5.091,1.642,3.813,2.802,12.609
3.120,5.800,4.095,2.633,2.592,2.236,2.849,1.934,1.876,4.452,2.681,2.853,1.307,3.508,3.036,1.096,2.398,2.015,1.531,2.030,1.938,1.416,0.755,1.369,6.381,2.222,2.734,5.585,1.280,8.918,7.786,2.004,1.814,2.717,0.604,5.598,6.067,2.144,3.067,4.084,4.997,1.590,3.843,2.826,12.834
3.076,5.965,4.285,2.700,2.688,2.375,2.961,1.924,1.919,4.386,2.536,2.822,1.250,3.528,3.059,1.140,2.326,1.959,1.470,2.090,2.024,1.405,0.732,1.332,6.285,2.149,2.738,5.440,1.242,8.702,8.009,2.028,1.778,2.651,0.588,5.417,6.413,2.345,3.238,3.996,4.822,1.492,3.899,2.893,12.674
3.086,6.056,4.368,2.720,2.772,2.416,2.895,1.977,1.755,4.463,2.680,2.682,1.275,3.465,3.125,1.229,2.293,1.931,1.540,1.898,2.070,1.345,0.701,1.247,5.964,2.152,2.648,5.255,1.193,8.744,7.939,2.011,1.736,2.686,0.558,5.360,6.287,2.217,3.326,4.004,4.827,1.494,3.893,2.928,13.068
3.070,6.113,4.358,2.793,2.755,2.327,2.850,2.083,1.675,4.385,2.799,2.493,1.313,3.346,3.151,1.295,2.291,2.060,1.610,2.008,2.115,1.351,0.679,1.271,6.165,2.220,2.669,5.387,1.182,9.199,8.134,1.886,1.613,2.656,0.519,5.358,6.048,2.106,3.240,4.043,4.831,1.441,4.005,3.018,13.283
2.999,6.019,4.434,2.724,2.435,2.429,2.893,2.055,1.677,4.063,2.746,2.470,1.246,3.324,3.219,1.259,2.477,2.051,1.573,2.145,2.119,1.252,0.618,1.197,6.019,2.205,2.630,5.376,1.190,9.234,8.076,1.894,1.573,2.560,0.510,5.291,5.921,2.100,3.156,3.978,4.857,1.475,4.022,3.013,13.603
2.887,5.873,4.486,2.663,2.587,2.484,2.948,1.987,1.761,4.094,2.702,2.399,1.332,3.300,3.101,1.229,2.371,2.096,1.537,2.148,2.042,1.235,0.621,1.202,6.066,2.267,2.685,5.236,1.102,9.266,8.264,1.955,1.554,2.516,0.491,5.296,5.906,1.966,3.350,3.948,4.780,1.429,4.049,3.030,13.080
