0.578,1.375,0.778,-1.654,1.353,0.380,-0.889,1.794,1.455,0.677,0.351,2.195,-0.040,0.416,0.526,1.274,-1.615,-1.014,1.853,0.245,1.583,0.715,0.035,-0.054,1.224,1.650,-0.271,1.444,1.662,0.429,-0.007,-0.381,-0.261,1.134,-0.558,-0.367,-0.717,0.970,-0.704,2.527,-0.250,-0.313,0.428,0.909,1.028,0.193,2.361,-1.177,0.885,-0.678,0.705,1.205,-0.196,0.189,0.752,0.883,-0.041,0.352,-0.969,1.123,0.270,0.407,0.263,-0.775,0.095,1.172,-0.274,-0.719,-0.562,0.505,1.458,-0.458,-0.094,0.536,-0.269,0.560,0.191,1.047,1.061,1.276,0.013,1.427,-0.534,0.124,1.151,-0.325,0.696,1.273,-0.572,0.977,0.004,0.211,0.343,-0.021,0.697,0.264,-0.479,0.519,0.594,0.487,0.291,-0.611,1.899,-0.468,-0.459,0.703,1.273,0.604,-0.404,-0.045,0.658,1.101,0.595,-0.148,-0.533,0.036,0.940,-0.972,1.186,-0.172,0.372,-0.415,-1.074,0.872,-0.214,0.340,0.253,-1.294,-1.422,-0.257,-0.973,1.116,1.068,0.252,-0.855,2.055,-0.633,1.319,0.328,0.872,-0.785,0.838,-0.547,0.231,-1.930,-0.080,1.807,-1.072,-0.098,1.814,-0.579,-0.542,1.700,-0.947,0.816,0.088,1.211,-0.049,0.688,-0.656,1.630,0.467,1.424,0.509,0.708,1.067,-0.402,0.540,-0.217,0.332,-0.279,1.433,0.201,0.704,-0.387,0.049,1.039,-0.244,2.034,-0.272,-0.290,-0.804,-0.057,0.820,-0.223,-1.780,1.557,0.099,1.085,-0.418,0.327,1.768,-0.708,-0.323,-1.214,1.558,-0.105,0.345,0.375,0.795,-0.017,1.016,-0.952,1.432,0.915,-0.919,-2.335,0.824,1.684,-0.223,-1.237,0.894,1.060,-0.905,0.936,1.022,0.938,-0.556,0.128,-0.480,0.974,0.989,-0.962,0.538,0.536,-0.175,0.758,-0.057,-1.211,0.762,0.969,1.352,0.614,1.235,0.351,-1.309,0.139,-2.121,1.266,0.329,-0.539,0.296,1.247,0.745,0.823,-0.540,-0.005,-0.601,0.746,0.613,0.665,0.507,1.394,-0.434,0.653,-0.909,0.354,1.446,-0.057,-0.114,0.779,1.166,-1.178,0.404,-0.524,0.261,-1.065,0.916,0.189,0.285,0.620,-1.697,-0.438,1.302,-0.413,0.372,0.204,-0.351,1.149,0.516,0.575,-0.587,0.850,1.530,0.004,1.744,-0.019,-0.183,0.157,0.165,1.230,0.251,1.407,0.334,-0.308,1.999,-0.134,0.904,-0.645,2.509
0.274,1.699,0.288,-1.236,0.685,0.727,-0.656,2.036,1.495,0.575,0.101,1.950,-0.065,0.102,1.127,0.624,-1.513,-0.539,1.924,0.554,1.484,0.992,-0.064,0.031,1.115,1.831,-0.043,1.145,1.468,0.490,0.490,-0.286,-0.114,0.761,-0.425,-0.425,-0.734,0.528,-0.661,2.345,0.260,-0.816,0.716,0.802,1.029,0.232,2.038,-0.831,1.205,-0.440,0.370,1.264,0.019,-0.243,1.129,0.726,-0.891,0.945,-0.612,0.810,0.407,0.206,0.177,-0.747,-0.107,1.443,-0.635,0.057,-0.355,0.555,1.508,-0.719,0.376,0.236,0.226,0.284,0.403,1.058,1.075,1.063,0.231,1.401,-1.011,-0.233,1.126,-0.179,0.576,0.954,-0.497,0.436,0.312,0.457,-0.097,-0.546,1.104,0.182,-0.371,0.681,0.617,0.807,0.318,-0.588,1.727,-0.211,-0.378,0.605,1.633,0.191,-0.266,-0.425,0.801,0.852,0.396,-0.034,-0.713,0.130,0.471,-1.261,0.914,-0.306,-0.522,0.288,-1.090,0.914,0.301,0.455,0.181,-1.516,-1.404,0.029,-1.334,1.493,0.795,-0.829,-1.161,2.337,-0.581,1.132,0.844,0.164,-0.868,1.025,-0.179,-0.196,-1.403,-0.122,1.535,-1.033,-0.182,1.600,-0.551,-0.985,2.498,-1.320,0.637,-0.092,1.277,-0.170,1.063,-0.921,2.015,0.016,1.744,0.405,0.395,0.003,-0.058,0.578,-0.888,0.282,-0.121,1.019,0.532,-0.083,-0.082,-0.409,1.237,0.035,1.597,-0.582,-0.678,0.039,0.423,0.271,0.396,-1.484,2.141,0.071,1.134,0.134,0.590,1.768,-0.261,0.340,-1.138,1.722,-0.178,0.185,0.275,0.660,0.340,1.030,-0.685,1.257,0.717,-0.219,-2.182,0.723,1.597,-0.431,-2.340,0.610,0.537,-1.136,0.860,0.894,1.013,-0.329,0.676,-0.593,1.214,0.461,-0.918,0.628,0.716,0.084,0.675,-0.030,-1.100,1.132,0.951,1.442,0.647,1.298,0.376,-0.726,-0.633,-2.802,1.047,0.542,-0.986,0.237,1.185,0.782,1.052,-0.576,-0.084,0.086,-0.078,0.400,0.233,0.496,1.850,-0.398,0.586,-0.757,0.215,1.136,0.345,0.201,0.560,0.660,-0.834,0.168,-0.826,1.013,-0.699,1.411,-0.315,0.175,1.009,-1.523,-0.696,1.688,-0.894,0.241,0.333,-0.667,1.225,0.565,0.984,-0.474,0.968,0.938,0.075,1.828,0.258,-0.497,0.375,-0.202,1.156,0.296,1.198,0.836,-0.549,2.215,-0.706,1.332,-0.817,2.589
0.746,1.151,0.973,-0.883,0.259,0.595,-0.768,2.283,1.253,0.764,-0.378,2.149,-0.179,-0.414,1.594,0.325,-2.204,-0.104,1.924,0.477,1.741,1.161,-0.644,0.067,0.792,2.319,-0.460,1.747,1.054,0.916,0.291,0.021,0.623,0.440,-0.458,-0.258,-1.199,0.256,-1.021,2.337,-0.176,-0.303,0.700,0.815,0.990,0.408,2.311,-1.108,0.389,-0.194,-0.162,1.716,-0.518,-0.002,1.432,0.829,-0.677,0.263,-0.398,1.197,0.410,0.379,-0.156,-0.164,0.093,1.138,-0.228,-0.345,0.154,-0.027,2.061,-1.134,0.295,-0.303,0.854,0.376,0.783,0.691,1.040,0.586,0.172,1.614,-0.860,-0.174,0.932,-0.084,0.778,0.566,-0.522,0.804,-0.189,0.265,-0.261,-0.403,0.107,1.375,-0.828,0.802,0.789,0.648,0.967,-0.886,1.664,-0.176,-0.620,0.209,1.958,0.001,-0.393,-0.518,1.145,0.407,0.883,-0.046,-0.681,0.618,0.176,-1.559,0.660,0.029,-0.790,0.187,-0.903,0.658,0.605,-0.253,1.018,-2.019,-1.508,0.051,-1.221,1.608,0.775,-0.857,-0.431,2.041,-0.427,0.844,0.667,0.756,-0.475,0.844,-0.143,0.087,-0.629,0.292,1.361,-0.628,-0.435,1.921,-0.600,-0.886,2.539,-1.561,0.436,-0.063,1.483,-0.432,1.084,-1.163,1.935,0.011,1.266,0.984,-0.139,0.484,0.476,-0.499,-1.125,0.917,-0.148,1.546,0.659,-0.177,0.142,0.448,1.169,-0.281,1.885,-0.573,-0.932,-0.269,-0.094,0.484,-0.354,-1.202,2.568,-0.124,1.718,0.113,0.759,1.480,-0.809,0.067,-1.254,1.406,0.130,0.747,0.207,0.655,0.614,1.205,-0.454,1.509,0.600,-0.431,-1.025,0.680,1.690,-0.580,-1.698,0.981,0.333,-1.220,1.148,0.778,1.200,-0.323,0.942,-0.799,1.054,0.505,-0.189,0.190,0.563,0.514,0.590,-0.288,-1.126,1.619,0.487,1.783,0.434,1.148,0.613,-0.613,0.193,-2.635,0.594,0.876,-1.561,0.871,0.714,1.065,0.513,-1.000,-0.218,0.083,0.107,0.083,0.240,0.876,1.197,-0.033,0.407,-0.477,0.684,0.622,0.258,0.508,0.235,0.643,-0.640,0.621,-0.962,1.307,-0.834,1.558,-0.439,0.733,0.608,-1.136,-1.118,1.898,-0.597,0.335,0.470,-0.704,0.748,0.545,0.909,-0.204,0.905,0.912,0.277,1.588,0.522,-0.316,0.352,-0.068,1.300,0.101,1.234,0.640,0.039,1.698,-0.391,1.292,-0.346,1.921
1.257,0.796,1.357,-1.239,0.756,0.104,-1.016,2.064,1.653,0.460,-0.282,1.622,0.020,-0.407,1.663,0.096,-1.756,0.181,1.625,0.535,2.060,1.057,-0.433,0.049,0.977,1.976,-0.021,1.589,1.006,0.770,0.349,-0.029,0.462,0.359,-0.643,-0.114,-1.682,0.073,-1.015,2.401,-0.237,-0.146,0.506,1.037,0.623,0.393,2.513,-1.537,0.710,-0.322,0.045,1.627,-0.408,0.017,1.307,0.781,-0.864,0.781,-0.329,1.052,0.679,0.244,-0.134,0.062,0.011,0.498,0.171,0.014,-0.311,-0.073,2.293,-1.190,0.177,0.018,0.835,0.367,0.963,0.767,1.026,0.772,0.473,1.114,-0.416,-0.252,0.514,-0.154,0.800,0.620,-0.694,0.574,-0.839,0.341,0.064,-1.181,0.614,0.985,-0.802,1.144,0.210,1.029,0.575,-0.426,1.699,0.230,-1.029,0.703,1.521,0.367,-0.413,-0.514,1.553,0.379,0.943,-0.014,-0.704,0.308,0.810,-1.900,1.627,-0.152,-0.038,0.153,-0.621,0.813,0.524,-0.263,1.118,-1.499,-0.941,-0.284,-1.104,1.518,1.034,-0.693,-0.517,2.223,-0.694,0.923,0.597,0.956,-0.482,1.111,-0.074,0.156,-0.403,0.414,1.766,-1.042,0.553,1.194,-0.126,-0.278,2.091,-1.232,1.096,-0.068,1.463,-0.317,1.393,-1.463,2.075,-0.472,1.762,0.393,-0.072,0.720,0.169,-0.788,-0.439,0.705,-0.595,1.353,0.753,-0.290,-0.129,0.594,1.098,-0.601,2.162,-0.660,-1.056,-0.784,0.336,0.651,-0.088,-0.827,2.171,0.026,1.589,0.385,0.821,0.811,-0.566,-0.053,-0.943,1.360,0.053,0.429,0.471,0.707,0.722,0.913,-0.374,1.149,0.903,-0.564,-1.538,0.762,1.182,-0.319,-1.847,1.041,0.439,-0.759,1.096,0.807,1.004,-0.701,0.569,-0.672,0.972,0.981,-0.311,-0.296,0.733,0.384,0.436,-0.416,-2.293,1.234,0.497,1.686,0.682,1.155,0.291,0.081,0.321,-2.627,0.855,0.755,-1.791,0.522,0.932,0.783,0.673,-0.885,-0.505,-0.397,0.561,-0.361,0.037,0.949,1.129,0.300,0.483,-0.765,0.673,0.689,0.610,0.322,0.266,-0.139,-0.385,0.546,-0.409,0.419,-0.064,1.705,-0.523,1.129,0.275,-0.742,-0.934,1.689,-0.646,0.533,0.061,-0.282,0.804,0.123,0.874,-0.167,1.352,0.605,0.276,1.637,0.062,-0.267,0.388,0.192,0.880,0.221,1.045,0.795,-0.138,1.512,-0.385,1.656,-0.315,1.857
1.358,0.762,1.244,-0.906,0.142,0.350,-1.008,2.430,0.996,0.901,-0.707,1.377,0.329,0.042,2.002,-0.343,-1.013,0.307,1.683,0.271,2.688,0.155,0.016,0.171,0.925,2.008,0.143,1.822,1.236,0.646,0.627,0.173,-0.073,0.091,-0.761,-0.947,-1.292,0.426,-1.121,2.303,-0.481,-0.129,0.052,1.470,0.441,0.657,2.203,-0.976,0.950,-0.004,0.516,1.271,0.105,-0.421,1.265,1.020,-0.504,0.791,-0.686,1.140,0.469,0.037,-0.182,0.056,0.601,0.581,0.705,-0.138,0.198,0.560,1.698,-0.759,0.244,0.171,1.108,0.523,0.592,0.936,1.069,0.403,-0.064,1.269,-0.160,-0.330,0.417,-0.874,1.458,-0.075,-0.563,0.203,-0.668,0.176,0.628,0.039,0.447,1.378,-1.072,1.608,0.062,0.289,0.826,-0.847,1.470,0.276,-1.158,1.095,1.399,0.341,-0.821,-0.929,1.652,0.451,0.601,-0.567,0.174,-0.061,1.271,-1.707,1.057,-0.269,0.150,0.409,-0.680,0.632,0.345,-0.385,0.897,-0.983,-0.856,0.197,-1.068,0.867,1.569,-1.275,-0.636,2.181,-0.300,0.877,0.507,0.991,-0.049,0.601,0.128,0.542,-0.436,-0.177,2.141,-1.203,0.881,0.594,0.563,-0.320,2.305,-1.018,0.419,0.661,0.996,0.217,1.222,-1.227,1.702,-0.321,1.790,0.551,-0.459,0.674,0.491,-0.007,-0.417,0.462,0.086,0.627,1.241,-1.075,0.134,0.612,0.909,-0.760,2.699,-0.876,-1.034,-1.064,0.896,-0.034,0.647,-0.598,1.638,0.152,1.687,0.210,1.328,0.814,-0.148,-0.354,-1.166,1.100,-0.459,0.765,-0.310,1.019,0.763,0.987,-0.933,1.185,0.678,-0.246,-1.525,1.028,0.623,-0.138,-1.473,0.497,0.799,-1.587,1.568,0.593,0.905,-1.176,0.884,-0.297,0.805,1.074,-0.519,0.616,0.495,0.433,0.432,-0.129,-1.461,1.119,0.268,1.617,0.661,1.083,0.095,-0.088,-0.080,-2.504,0.738,1.205,-2.027,0.023,1.187,0.837,0.085,-0.559,-0.516,-0.621,0.836,0.318,0.175,0.839,1.051,0.227,0.853,-1.152,0.841,0.221,1.012,-0.250,1.076,-0.122,-0.086,-0.075,-0.631,0.109,-0.418,2.028,-0.193,1.405,-0.347,-1.235,-0.819,1.240,-0.587,0.156,0.465,-0.242,1.054,-0.891,0.707,0.200,0.753,1.136,0.559,1.433,-0.108,-0.559,0.332,-0.255,1.417,-0.111,1.279,0.640,0.186,1.384,-0.206,1.187,-0.120,1.814
1.200,0.951,0.947,-0.638,0.637,-0.655,-0.769,2.504,1.072,1.171,-0.607,1.441,0.433,-0.209,1.751,0.209,-1.522,0.258,1.447,0.587,2.382,0.668,-0.126,0.006,1.027,1.893,0.120,1.856,0.780,0.693,1.025,0.239,-0.028,0.013,-0.804,-0.822,-1.197,-0.548,-0.559,1.891,-0.127,-0.151,0.594,1.785,0.210,1.230,1.536,-0.767,0.735,-0.144,0.461,1.179,-0.429,-0.290,1.063,0.898,-0.604,1.288,-0.676,1.042,0.443,-0.357,-0.135,0.424,0.491,0.582,0.445,-0.259,-0.384,0.752,1.369,-0.607,0.511,0.278,1.011,0.582,0.502,1.065,1.017,0.088,-0.311,1.386,-0.847,0.222,0.405,-0.784,0.745,0.676,-1.827,0.896,-1.028,-0.339,1.076,-0.239,0.379,1.166,-0.618,0.979,0.199,0.541,1.198,-1.283,1.781,-0.164,-1.882,0.949,1.393,0.564,-0.898,-2.163,1.033,0.429,0.333,-0.356,-0.049,0.745,0.508,-1.712,0.972,-0.398,-0.804,-0.624,0.076,0.760,0.264,-0.591,0.551,-0.299,-0.830,0.421,-1.241,1.072,1.033,-0.771,-0.609,2.061,-0.175,1.302,0.011,0.640,0.777,0.272,0.325,0.519,-0.205,-0.061,1.772,-0.873,0.955,0.417,1.072,-0.555,2.214,-0.913,0.802,0.436,1.203,0.191,1.275,-0.858,1.312,-0.293,1.510,0.937,-0.952,1.273,-0.435,-0.671,-0.662,-0.257,-0.063,0.525,1.087,-1.338,-1.102,1.625,0.595,-0.168,1.899,-0.315,-0.962,-0.624,1.060,-0.246,1.018,-0.964,1.576,0.109,1.665,0.650,1.022,0.995,0.419,0.432,-1.319,0.734,-0.458,0.127,-0.710,0.941,0.910,1.191,-1.235,0.869,0.653,-0.279,-1.334,1.187,0.314,0.881,-1.708,0.783,0.433,-0.825,0.791,1.089,0.766,-0.627,1.221,-0.013,0.512,1.302,-0.318,0.475,1.114,0.376,0.546,-0.970,-1.926,1.240,0.309,1.703,0.717,1.265,0.508,-0.142,0.444,-2.360,0.772,1.002,-2.390,-0.303,1.221,0.743,-0.180,-0.639,0.224,-1.143,1.212,0.006,0.887,0.812,1.266,0.239,-0.060,-2.130,0.678,0.427,0.742,0.095,1.178,0.477,-0.495,-0.496,-0.995,1.019,-1.106,2.278,-0.196,1.392,0.134,-0.734,-0.050,0.676,-0.410,0.610,-0.260,0.248,0.118,-0.885,0.885,0.482,0.992,0.983,0.784,1.379,0.645,-0.962,-0.316,0.642,0.346,0.411,1.121,0.635,0.590,1.109,0.268,1.011,-0.302,2.094
1.540,0.586,1.321,-1.331,0.200,-0.544,-0.901,2.340,1.339,0.983,-0.861,1.442,0.603,-0.442,2.104,-0.245,-1.644,0.397,1.290,0.785,1.943,1.016,-0.147,0.351,0.720,2.032,0.204,1.909,0.773,0.917,0.919,0.369,-0.954,0.235,-1.068,-0.834,-0.632,-0.324,-0.013,1.913,-0.156,-0.597,0.696,1.456,0.139,1.489,0.976,-0.091,0.312,0.546,-0.021,1.480,-0.812,-0.194,0.969,1.180,-0.670,1.183,-0.305,0.866,0.210,-0.300,-0.242,0.333,0.486,0.732,0.031,0.115,-0.451,1.080,1.233,-0.150,0.451,0.013,1.032,0.865,0.463,1.242,0.956,0.321,-0.164,1.504,-0.556,-0.132,0.776,-0.229,0.957,0.520,-1.342,0.994,-0.709,-1.065,1.517,-0.622,0.985,0.720,0.011,0.821,0.654,0.226,1.642,-1.316,2.053,-0.383,-2.614,1.146,1.195,0.848,-0.850,-2.542,1.604,-0.279,0.576,0.024,-0.346,0.702,0.367,-1.268,1.495,-0.205,0.033,-0.615,0.031,0.621,0.155,-0.657,-0.192,0.382,-0.980,0.738,-0.588,0.418,1.127,-0.839,-0.024,1.194,0.448,0.914,0.162,0.777,0.286,0.797,0.162,0.488,-0.166,-0.123,2.241,-0.930,1.073,0.265,1.312,-0.908,2.179,-0.904,0.814,0.455,1.351,0.108,1.324,-1.891,0.885,-0.125,1.418,1.069,-0.578,1.100,-0.281,-0.899,-0.746,0.019,-0.207,-0.013,1.268,-1.472,-1.154,1.573,0.408,-0.499,1.895,-0.244,-1.275,-0.618,0.540,-0.612,0.789,-0.829,1.418,0.076,1.289,1.039,0.682,0.822,0.572,0.389,-1.703,0.991,-0.368,-0.093,-1.060,0.538,0.628,1.493,-1.202,1.260,0.317,-0.049,-0.765,1.411,-0.137,0.660,-1.475,1.742,0.366,-0.514,0.712,1.111,0.708,-0.767,1.206,-0.099,-0.089,2.135,-0.670,0.665,1.002,0.456,0.390,-1.197,-2.568,1.417,-0.096,1.789,0.670,1.420,0.348,-1.012,0.905,-2.451,0.279,1.644,-2.744,-0.280,1.048,0.810,0.018,-1.473,0.794,-0.830,0.799,0.468,0.895,0.817,1.201,0.095,0.115,-2.567,0.338,1.324,0.244,-0.310,1.857,0.637,-0.525,-0.162,-1.352,1.012,-0.754,1.587,0.327,1.097,0.199,-0.500,0.119,0.676,-0.631,0.314,-0.732,0.589,-0.057,-0.902,1.420,0.290,0.802,1.180,0.713,1.079,0.763,-0.435,-0.560,0.268,0.139,0.660,0.902,0.691,0.292,1.276,0.190,0.934,-0.083,1.115
1.853,0.559,1.424,-1.467,-0.378,-0.034,-0.859,2.408,1.342,1.056,-0.968,0.896,1.210,0.054,1.472,-0.002,-0.935,0.330,1.315,0.760,1.878,0.669,0.071,0.396,0.559,1.982,0.082,2.563,0.270,1.399,0.628,0.632,-1.131,0.702,-0.167,-0.745,-0.663,-0.786,0.093,1.993,-0.061,-0.225,0.857,1.259,0.035,1.695,0.926,-0.194,0.480,0.035,0.249,1.010,-0.107,0.286,0.746,1.240,-0.273,0.776,-0.298,1.132,0.410,-0.258,-0.147,0.382,0.372,0.156,0.425,0.215,0.042,1.399,1.254,0.131,0.276,0.138,0.765,1.308,-0.295,1.604,0.384,-0.093,-0.105,0.900,-0.747,0.526,0.390,-0.213,1.097,0.782,-1.023,0.376,-0.217,-1.438,1.661,-0.539,0.627,0.838,-0.241,0.540,1.055,0.269,1.301,-0.911,1.649,-0.120,-2.831,1.230,0.900,0.816,-0.462,-1.990,1.368,-0.468,0.173,0.287,0.297,-0.055,0.814,-1.048,0.895,0.067,-0.009,0.128,-0.329,0.989,-0.047,0.746,0.021,0.188,-0.184,1.179,-0.633,0.624,0.848,-0.808,-0.547,1.700,0.618,0.913,-0.127,1.283,-0.438,1.255,-0.100,0.062,0.392,-0.080,2.166,-0.914,0.746,0.418,0.622,-1.148,2.028,-0.804,0.661,0.839,1.070,-0.149,1.716,-1.976,1.050,0.292,0.821,1.659,-0.494,0.857,-0.189,-0.657,-0.816,-0.558,0.492,-0.436,1.451,-1.709,-0.563,1.538,-0.274,0.330,1.301,0.056,-1.644,-0.517,0.320,-1.300,0.963,-1.176,1.399,0.585,1.542,0.796,0.533,1.185,0.443,0.353,-1.563,0.755,-0.459,-0.274,-1.136,0.714,0.270,1.533,-0.769,0.897,0.458,0.300,-0.075,1.231,-0.291,0.548,-0.875,1.763,0.255,-0.190,0.871,0.996,1.144,-0.742,-0.088,0.088,0.410,1.374,-0.292,0.340,0.599,0.771,0.707,-0.684,-2.245,1.026,-0.055,1.486,1.226,1.527,0.002,-0.774,1.105,-1.807,0.416,1.216,-2.069,-0.281,1.127,0.447,0.108,-1.266,0.613,-1.089,1.139,0.097,1.218,0.768,1.536,0.150,0.404,-2.422,0.204,1.526,0.161,0.036,1.398,0.999,-0.461,-0.385,-0.554,-0.052,-0.758,1.046,0.716,0.709,0.687,-0.201,-0.291,0.947,-0.586,0.520,-0.468,0.438,0.322,-0.663,1.831,-0.090,0.755,1.414,0.284,0.910,0.921,-0.663,0.221,-0.121,-0.459,0.878,0.643,0.196,0.308,1.227,0.094,1.499,-0.195,0.770
1.767,0.727,1.253,-1.913,0.532,0.243,-1.511,2.701,1.201,1.291,-1.358,0.821,1.210,0.486,1.230,0.361,-1.055,0.006,1.376,1.086,1.416,1.155,0.083,0.253,0.146,2.470,-0.571,2.664,0.428,1.105,1.042,0.128,-1.049,0.476,-0.376,-0.492,-1.034,-0.862,0.170,2.149,-0.768,-0.713,1.103,1.139,-0.426,1.979,0.189,-0.205,1.161,-0.903,0.629,0.643,-0.259,0.660,0.153,1.782,-0.410,0.983,0.266,0.405,0.892,0.031,-0.100,0.423,0.217,0.117,0.658,0.302,0.482,1.146,1.240,0.390,0.067,0.257,0.772,0.875,0.021,1.422,0.519,-0.912,0.477,0.770,-0.874,0.518,0.308,-0.262,1.120,0.988,-1.231,0.803,-0.514,-1.558,1.469,-0.542,0.853,0.829,-0.117,1.085,0.724,0.519,1.379,-0.626,1.500,-0.415,-2.715,1.693,0.685,1.144,-0.651,-1.369,1.133,-0.318,0.058,-0.051,0.550,-0.319,0.586,-0.867,0.859,0.104,-0.937,0.025,-0.620,0.849,0.204,0.719,-0.391,0.419,-0.303,1.088,-0.728,0.531,1.236,-0.672,-0.215,1.670,0.376,0.267,0.363,0.593,-0.117,1.177,0.263,0.011,1.149,-0.251,2.207,-1.068,0.519,0.575,0.440,-1.049,1.745,-0.695,0.808,0.819,1.045,-0.348,1.787,-1.653,0.759,0.420,0.519,2.038,-1.026,0.760,-0.592,-0.440,-0.072,-0.555,0.205,-0.889,1.558,-2.157,0.196,1.215,-0.180,0.463,1.142,0.644,-1.515,-0.247,0.165,-1.113,0.951,-1.420,1.547,0.325,1.418,0.689,0.542,0.511,0.845,0.067,-1.752,0.956,-1.682,-0.301,-0.814,0.103,0.596,1.124,-0.642,1.299,-0.091,0.377,-0.158,1.087,0.238,0.927,-1.473,2.290,-0.538,-0.180,0.803,0.825,1.059,-0.571,-0.810,-0.368,0.590,1.186,-0.098,0.377,0.579,0.463,0.634,-0.835,-1.879,1.664,-0.435,2.178,0.693,1.529,0.035,-0.145,0.651,-2.016,0.476,1.382,-1.957,0.002,0.772,0.801,-0.033,-2.096,0.920,0.019,0.686,0.356,1.245,0.837,1.693,-0.458,-0.132,-2.245,0.613,1.266,0.326,0.140,0.889,1.498,-0.638,-0.146,0.127,-0.544,-1.327,1.141,0.943,0.632,0.818,-0.225,-0.058,0.973,-0.305,0.015,0.018,0.037,-0.140,-0.885,1.462,0.676,0.205,1.674,0.211,1.074,0.679,-0.595,0.295,-0.300,-0.892,0.896,0.808,0.373,0.123,1.111,-0.014,1.586,0.145,0.880
1.295,1.062,1.054,-1.892,0.663,0.328,-1.767,2.648,1.393,1.147,-1.306,0.535,1.377,0.549,1.232,0.454,-0.832,-0.107,1.249,1.228,1.646,0.929,-0.238,0.332,0.330,1.832,-0.107,2.303,0.451,1.006,1.258,-0.466,-1.582,0.982,-0.341,-0.517,-1.840,-1.011,0.274,1.992,-0.748,-0.890,1.051,1.241,-0.236,1.862,0.478,-0.062,1.052,-0.834,1.035,0.560,-0.357,0.673,0.288,1.782,-0.388,0.625,0.334,0.012,1.413,-0.248,0.044,0.994,0.120,0.074,0.647,0.507,0.115,1.573,0.813,0.406,0.031,0.746,0.770,1.069,-0.270,1.286,0.573,-0.157,0.678,0.251,-0.803,0.697,0.175,-1.026,1.548,0.796,-0.936,0.948,-0.008,-0.998,1.500,-0.222,0.744,0.764,0.271,1.290,0.516,0.397,1.438,-0.650,1.079,0.309,-3.057,2.031,0.715,0.447,-0.528,-1.548,1.272,-0.564,0.378,-0.177,1.067,-0.237,0.457,-1.339,0.885,-0.035,-2.391,0.982,-0.754,0.801,0.338,0.565,-0.374,0.711,-0.397,0.931,-0.942,0.735,1.184,-0.829,-0.600,1.727,0.331,0.338,0.807,0.241,-0.312,1.362,-0.220,-0.265,1.395,-0.227,2.433,-1.122,0.178,0.648,0.164,-0.995,1.439,-0.588,0.575,1.213,0.480,0.127,1.415,-1.542,0.629,0.789,0.525,1.971,-1.060,1.089,-0.555,-0.370,-0.744,-0.956,-0.448,-1.059,0.989,-1.388,0.768,0.666,0.279,0.971,0.549,1.577,-1.878,-0.788,-0.088,-1.106,1.083,-0.680,1.268,1.016,1.344,0.660,0.369,0.570,0.717,0.555,-1.307,0.612,-1.224,-0.388,-1.058,0.542,1.102,0.736,-0.371,0.924,0.373,0.483,-0.546,0.941,0.175,1.551,-1.790,2.320,-0.601,0.190,0.821,0.969,0.940,-0.328,-0.599,-0.068,0.589,1.003,-0.399,0.094,0.529,0.576,0.273,-1.230,-1.820,1.482,-0.274,1.744,0.925,1.288,-0.170,-0.063,0.432,-2.171,0.755,0.877,-1.828,0.096,0.912,0.683,-0.043,-2.209,0.373,0.490,-0.132,0.535,0.495,0.898,1.395,-0.285,-0.876,-2.167,1.606,0.181,0.830,0.684,0.981,1.045,-0.244,-0.130,0.293,0.331,-1.210,1.263,1.154,0.779,0.609,0.466,0.314,1.092,-0.070,0.056,-0.224,-0.421,-0.324,-1.017,1.592,0.934,0.655,1.160,-0.167,1.785,0.330,-0.334,0.724,-0.186,-0.282,0.713,0.727,-0.049,0.118,1.243,-0.140,2.116,-0.122,0.995
