0.923,1.114,-0.055,-0.289,0.035,-0.479,0.026,1.921,2.053,0.322,-0.301,1.349,0.968,0.964,-0.761,1.991,-1.586,1.406,0.806,-0.412,0.543,-0.098,1.985,-0.175,0.971,2.053,0.223,2.088,0.470,1.932,0.659,-1.204,-1.048,0.749,-0.496,0.090,-1.558,1.329,0.008,0.921,1.167,0.461,1.883,-0.521,0.198,-0.593,1.737,-0.360,1.574,-1.065,1.038,0.428,0.522,-0.128,1.423,-1.126,0.264,-0.220,-0.900,1.595,0.602,0.410,0.956,-0.518,1.028,1.413,-0.209,1.479,0.041,0.637,0.934,1.493,-0.871,0.773,-1.362,-0.152,-0.360,0.269,1.275,1.112,0.017,0.268,-0.864,0.773,1.562,0.037,0.968,0.724,-0.164,0.464,0.458,-0.391,-0.968,-0.015,0.280,0.973,0.581,0.747,0.263,1.387,0.711,-0.580,0.261,0.432,-0.903,1.067,0.880,-0.180,1.463,0.494,-0.158,0.924,0.885,-0.085,0.262,-0.045,0.571,0.186,0.424,0.419,-2.531,1.005,-1.576,1.331,0.734,0.247,0.559,-0.476,1.521,0.289,-0.095,2.270,0.547,-0.667,0.573,-0.909,0.271,0.246,-0.108,-0.740,-0.853,-0.756,-1.099,1.650,-1.003,1.072,1.426,-0.150,-0.225,1.951,-1.186,0.370,0.500,-1.074,-0.243,1.050,0.827,-0.206,0.561,-1.541,0.188,0.590,1.433,0.929,-0.324,1.221,-1.058,0.116,0.191,0.322,0.829,0.070,0.409,1.539,-1.167,1.052,0.532,0.116,0.760,0.210,-0.819,1.994,-1.467,1.574,-0.786,-1.206,0.867,1.233,-1.541,-0.887,0.637,1.997,0.205,1.199,-0.344,2.256,-2.277,0.470,0.240,-0.557,0.414,0.237,-1.939,1.435,0.851,-0.055,-1.080,0.011,0.749,0.690,0.357,0.314,-0.067,-0.916,0.911,1.003,0.469,0.295,-0.806,2.411,-0.675,1.287,0.466,0.494,1.215,0.711,0.842,-1.798,-1.365,-1.016,-0.294,1.638,0.832,1.678,-0.023,0.049,-1.323,0.697,0.936,0.136,1.078,-1.434,0.839,0.550,-1.189,-1.219,0.713,0.783,-1.082,-0.261,0.689,0.923,1.362,0.440,0.049,-1.642,1.588,-1.441,0.342,-0.341,1.510,0.233,-1.479,0.263,-0.162,0.145,-1.778,2.203,0.299,-0.182,1.041,-0.449,0.299,1.481,-0.157,-0.391,0.332,-0.684,0.086,0.924,-0.133,-1.015,0.225,1.132,0.646,0.758,1.641,-1.872,1.152,0.065,0.481,-0.923,2.130,0.144,0.509,1.677,-0.468,0.902,-0.697,-0.467
1.113,1.115,0.579,-0.356,-0.185,-1.060,-0.248,2.120,1.928,0.320,-0.377,1.473,0.974,0.951,-0.708,1.316,-0.970,1.157,0.944,-0.464,0.447,0.460,1.745,-0.003,0.906,1.959,0.301,1.606,0.547,1.825,0.845,-0.957,-1.579,0.965,-1.182,0.223,-1.882,0.755,0.165,0.664,1.559,0.457,1.801,-1.397,-0.137,-1.117,1.872,-0.693,1.722,-0.871,0.884,0.656,0.230,0.488,1.291,-1.337,1.042,-0.888,-1.347,1.136,1.030,-0.132,1.111,-0.715,1.081,1.200,0.450,0.563,0.261,0.357,1.397,0.686,-0.436,0.948,-0.552,-0.371,-0.363,0.277,1.189,1.012,0.247,0.485,-1.069,0.503,1.631,-0.122,1.239,0.477,-0.575,0.917,0.202,-0.774,-1.255,0.251,0.325,0.831,0.382,0.900,-0.170,1.069,0.799,-0.876,0.677,0.659,-0.822,1.254,0.784,0.084,1.304,0.068,-0.158,1.165,0.330,0.211,-0.017,-0.058,0.382,0.465,0.599,0.460,-1.808,1.334,-1.212,1.003,0.883,0.109,0.898,-0.917,1.590,0.014,-0.265,2.091,0.568,-0.547,0.188,-0.441,-0.626,0.669,-0.044,-1.554,-0.097,-0.675,-1.361,2.046,-1.439,1.325,1.263,-0.183,-0.513,1.647,-0.783,-0.311,1.358,-1.515,-0.707,1.627,0.291,0.398,-0.195,-1.471,0.461,0.385,1.552,0.700,-0.141,1.593,-0.699,0.569,0.091,0.210,0.729,-0.276,0.175,1.607,-0.416,1.068,-0.129,-0.030,1.074,0.196,-0.489,1.943,-1.466,1.629,-0.850,-0.974,1.240,1.179,-2.012,-0.853,1.315,1.584,0.651,1.085,-0.366,2.057,-2.140,0.286,0.444,-0.753,0.656,0.605,-1.422,1.105,0.758,-0.226,-0.605,0.197,0.082,0.840,0.340,0.488,0.389,-0.798,0.552,1.468,-0.236,0.369,-0.782,2.707,-1.168,0.828,0.765,0.498,0.503,1.485,0.283,-1.823,-1.848,-1.105,-0.279,1.754,0.709,1.743,-0.072,0.524,-1.040,1.377,0.669,-0.043,1.051,-0.757,1.297,0.198,-0.952,-0.286,0.304,1.282,-0.788,-0.032,0.569,1.315,1.114,0.594,-0.248,-1.934,1.459,-1.536,0.174,-0.843,0.889,0.522,-1.170,0.075,-0.090,0.178,-1.208,1.585,0.810,-0.278,1.448,-0.584,-0.211,1.754,-0.523,-0.394,0.664,-0.846,0.704,0.681,0.253,-0.742,0.476,1.249,0.812,0.635,1.861,-1.270,1.534,-0.413,0.732,-1.232,2.298,0.117,0.367,1.753,-0.532,0.735,-0.421,-0.417
1.414,0.902,0.392,0.059,-0.758,-1.245,-0.234,2.137,1.670,0.749,-0.459,1.360,1.031,0.578,-0.067,1.235,-1.447,1.118,0.913,-0.458,0.732,0.205,1.681,0.103,1.132,1.636,0.122,1.746,0.873,1.813,0.250,-0.704,-1.714,0.628,-0.986,0.226,-1.338,0.656,0.660,0.811,1.346,0.538,1.617,-1.178,0.054,-1.243,2.044,-0.891,2.009,-1.008,1.260,0.213,0.237,0.167,1.230,-1.261,0.886,-1.142,-0.955,1.104,1.164,0.166,0.612,-0.769,1.047,0.998,0.443,0.116,0.132,0.219,1.707,0.552,-0.192,0.706,-0.405,-0.302,-0.765,0.120,1.450,0.783,0.534,0.249,-0.980,0.674,1.396,-0.333,1.431,0.164,-0.790,1.089,0.348,-1.438,-1.817,-0.323,0.299,0.861,0.774,0.892,-0.188,1.556,0.411,-1.032,0.973,0.622,-0.740,0.921,0.691,0.459,0.844,-0.146,-0.296,1.220,-0.023,0.272,-0.016,-0.665,0.198,0.638,0.152,1.420,-1.786,0.203,-0.878,0.728,0.906,0.254,0.895,-0.498,1.069,0.155,-0.435,1.902,0.949,-0.944,0.671,-0.668,-0.535,0.772,-0.214,-0.678,0.234,-0.935,-1.013,2.026,-1.248,1.560,1.053,-0.307,-0.355,1.419,-0.655,-0.866,1.776,-2.083,-0.902,1.570,0.363,-0.051,0.555,-0.893,0.616,0.040,1.617,0.768,-0.417,1.018,-0.768,1.030,0.237,0.105,0.663,-0.037,0.223,1.687,-0.666,1.404,0.008,-0.030,1.301,-0.539,-0.504,1.681,-1.291,1.096,-0.456,-0.138,1.069,1.325,-1.931,-0.383,0.902,1.857,0.138,0.887,-0.343,1.784,-1.494,0.623,0.449,-0.814,0.565,1.004,-1.414,0.548,1.026,-0.509,-0.697,-0.012,0.089,1.029,-0.134,0.511,0.692,-0.691,0.410,1.710,-0.739,0.882,-0.396,2.141,-0.762,1.277,0.114,0.544,0.249,1.504,0.357,-1.157,-1.016,-0.515,-0.300,1.618,0.782,1.650,-0.400,1.270,-1.022,0.996,0.761,-0.283,0.982,-0.209,0.985,0.371,-0.360,-0.730,-0.093,1.048,-1.344,-0.649,0.801,1.161,0.738,0.510,0.178,-1.852,1.053,-1.000,0.064,-1.192,0.663,0.232,-1.311,0.065,-0.404,-0.331,-1.236,0.951,1.900,-0.245,1.292,-0.018,-0.251,1.294,-0.113,0.430,0.044,-0.507,0.526,0.842,-0.328,-0.814,0.621,1.215,0.702,0.941,1.300,-1.596,2.095,-0.735,1.317,-1.418,2.555,-0.302,0.517,1.175,-0.546,0.893,-0.895,0.457
1.749,0.770,0.545,0.445,-0.925,-1.538,-0.309,2.108,1.682,0.467,-0.373,1.281,0.983,1.058,0.227,1.114,-1.803,1.494,0.945,0.121,0.661,0.078,2.054,0.082,1.235,1.625,0.228,1.618,1.006,1.787,0.575,0.071,-2.540,1.402,-1.078,-0.150,-1.273,0.272,0.144,1.546,0.957,0.991,1.215,-0.835,0.655,-1.097,2.122,-0.906,1.950,-0.840,1.776,0.027,0.170,0.034,1.559,-0.982,0.718,-1.034,-1.000,0.923,0.948,0.100,-0.343,0.191,0.436,1.532,-0.244,0.144,-0.093,0.357,1.363,0.987,-0.973,1.618,-0.804,-0.189,-0.790,0.214,1.565,0.657,0.952,-0.834,-0.831,0.484,1.171,-0.303,1.339,0.359,-1.193,0.887,-0.008,-1.224,-1.243,-0.345,-0.467,1.550,0.238,0.963,0.017,1.692,-0.146,-0.471,0.755,0.825,-1.162,0.903,0.636,0.245,0.957,0.796,-0.438,1.174,-0.156,0.613,0.711,-0.874,0.379,0.210,0.370,1.268,-2.231,0.327,-0.337,0.208,1.334,-0.355,1.480,-0.746,1.304,0.316,-0.440,1.863,1.274,-0.748,0.674,-1.211,-0.085,0.068,0.082,-0.095,-0.669,-0.724,-0.774,1.783,-0.924,1.378,1.352,-0.395,-0.632,1.486,-1.474,-0.581,1.817,-1.623,-1.114,1.748,0.071,0.077,0.467,-0.436,0.672,0.567,1.110,1.097,-1.111,0.877,-0.881,0.797,0.456,0.672,0.286,0.040,1.151,1.074,-0.362,1.055,0.336,-0.561,1.127,0.205,-0.045,1.472,-1.499,0.833,-0.863,0.269,1.184,1.299,-1.499,-0.369,0.927,1.561,0.371,0.693,-0.009,1.230,-1.796,0.487,-0.257,-0.340,0.388,0.892,-1.873,0.309,1.016,-0.383,-1.196,0.075,0.453,0.970,0.273,0.522,0.825,-0.706,-0.035,1.890,-0.260,0.947,-0.953,1.564,-0.567,1.484,0.142,0.679,0.230,1.423,0.436,-1.811,-1.177,-0.501,-1.082,1.650,0.921,1.715,0.007,0.748,-0.559,0.748,0.564,-0.437,0.918,0.180,0.578,0.665,-0.522,-1.041,-0.611,0.534,-1.107,-1.013,0.362,1.361,0.455,1.085,-0.472,-1.390,0.025,-0.702,0.030,-1.033,0.785,-0.262,-1.188,-0.406,-0.378,-0.574,-1.474,1.173,1.635,-0.249,1.130,-0.512,0.182,1.025,0.263,0.790,-0.173,-0.412,0.364,1.036,-0.876,-0.555,0.285,1.596,0.730,0.925,1.374,-1.671,1.804,-0.376,1.159,-0.900,2.133,-0.201,0.438,1.515,-0.814,1.485,-0.784,0.645
1.709,0.601,0.876,0.247,-1.579,-1.098,0.014,1.631,1.769,0.217,0.067,0.929,1.207,0.771,-0.319,0.658,-1.738,0.888,1.412,-0.475,-0.066,0.420,1.782,0.292,1.135,1.403,0.145,1.538,0.991,2.126,-0.049,0.235,-2.416,1.380,-0.637,0.345,-0.863,0.215,0.116,1.461,1.282,0.672,1.252,-1.110,0.265,-1.783,2.576,-1.212,1.775,-1.382,1.752,0.023,-0.351,0.159,1.655,-1.461,1.538,-1.384,-0.198,0.729,0.680,0.197,0.115,0.192,0.578,1.459,-0.435,0.230,-0.541,0.031,1.363,0.897,-0.777,1.284,-0.968,-0.150,-0.882,0.584,1.334,0.815,0.959,-0.644,-0.908,0.932,0.717,-0.400,1.998,-0.040,-1.767,0.890,0.042,-0.428,-1.895,-0.484,-0.750,1.736,0.443,0.669,0.280,1.335,-0.199,-1.010,0.136,0.879,-0.740,0.371,1.255,0.847,0.890,0.348,-0.212,0.863,-0.134,-0.061,0.107,-0.610,0.727,0.214,0.119,1.454,-2.210,0.638,0.053,0.478,0.970,-0.042,1.430,-0.814,0.524,0.264,-0.786,1.972,1.214,-0.824,0.502,-0.407,0.104,0.460,0.618,0.501,-0.207,-1.306,-1.501,2.688,-1.640,0.963,1.631,-0.399,-0.502,1.187,-0.819,-0.685,1.619,-1.323,-1.280,1.938,0.122,-0.408,0.759,-0.368,0.378,0.765,0.858,1.191,-0.744,0.763,-0.700,0.641,0.252,0.418,0.454,0.283,0.642,1.163,-0.304,0.295,0.820,0.190,0.767,-0.177,0.357,1.080,-0.923,0.747,-1.626,0.198,1.636,0.709,-2.111,-0.401,1.276,1.046,0.737,0.070,0.166,1.114,-2.569,1.350,-0.449,-0.057,-0.081,1.044,-2.095,0.332,0.815,-0.561,-1.878,0.298,0.816,0.875,0.230,0.554,0.257,-0.254,0.332,2.121,0.146,1.233,-0.621,1.901,-0.757,1.386,0.300,0.740,0.875,0.908,1.104,-1.834,-0.898,0.180,-0.653,1.257,1.509,1.040,0.083,-0.108,-0.789,1.295,0.557,-0.069,0.734,0.362,0.415,0.206,-0.075,-1.278,-0.425,0.732,-1.156,-1.176,0.505,1.000,1.040,0.842,0.011,-0.192,0.777,-0.151,-0.457,-0.579,0.605,-1.060,-0.588,-0.724,-0.351,-1.015,-1.415,1.083,1.655,0.090,0.226,-1.039,0.550,0.740,0.200,0.520,-0.298,-0.292,0.591,1.128,-1.147,-0.554,0.587,1.604,0.924,0.782,1.575,-0.960,1.443,0.013,1.219,-0.557,2.020,-0.220,0.537,1.213,-0.609,1.621,-0.838,0.156
1.636,0.645,0.877,-0.140,-1.374,-0.666,-0.393,1.703,1.696,-0.008,0.143,1.167,1.084,0.943,0.212,-0.460,-1.556,0.675,1.564,-0.283,0.041,0.462,1.663,0.065,1.532,1.215,0.445,1.395,0.830,2.422,-0.136,0.608,-1.281,1.218,-0.717,-0.090,-0.371,-0.323,0.402,1.376,1.520,0.668,1.215,-0.539,-0.503,-0.407,1.876,-0.605,1.868,-1.190,1.894,-0.052,-0.607,-0.004,1.860,-0.886,1.522,-2.101,0.791,0.294,0.443,0.595,0.140,0.188,0.639,1.571,-0.888,0.653,-0.491,0.335,1.042,1.029,-1.160,1.375,-1.525,-0.218,-0.352,0.427,1.464,0.658,0.659,-0.732,-1.288,0.966,0.689,-0.008,1.624,0.535,-1.016,0.697,0.477,0.227,-1.311,-0.531,-0.226,1.138,0.794,0.610,0.094,1.403,0.281,-0.958,0.048,1.508,-1.417,0.813,0.924,1.163,0.679,0.777,0.029,0.525,-0.005,0.248,-0.427,-0.741,0.912,0.448,-0.118,1.399,-2.192,0.734,0.039,0.171,1.250,-0.389,0.937,-0.305,0.066,0.704,-0.819,2.166,1.009,-1.516,0.571,-0.780,0.383,0.186,0.576,0.383,-0.279,-1.637,-1.527,2.255,-1.580,1.247,1.533,-0.243,-0.157,0.686,-0.891,-0.498,1.574,-1.425,-1.019,2.013,0.066,-0.670,1.054,-0.422,0.161,0.874,0.805,1.422,-1.342,0.900,-0.261,0.426,0.177,0.645,0.930,-0.497,0.803,1.376,-0.470,0.621,0.773,-0.035,1.342,0.236,0.113,0.697,-0.629,-0.461,-0.603,0.614,1.451,0.806,-2.230,-0.670,1.322,1.106,0.685,-0.767,0.504,0.446,-2.458,0.863,-0.144,-0.446,0.320,1.033,-1.626,1.372,0.525,-0.526,-1.804,-0.452,1.398,0.313,0.530,0.566,0.036,-0.085,0.591,1.875,0.361,1.220,-0.378,1.775,-0.260,1.059,0.739,0.366,0.901,0.713,1.170,-2.492,-1.049,0.440,-1.420,1.224,1.473,1.162,-0.063,0.173,-1.004,0.937,0.628,-0.202,0.696,0.076,-0.100,0.737,-0.464,-0.957,-0.922,0.905,-0.451,-0.930,0.747,0.381,1.073,0.358,0.150,0.033,1.029,0.518,-0.272,-1.106,1.413,-0.374,-1.252,-1.031,-0.478,-0.186,-1.629,0.993,1.854,-0.127,0.205,-0.841,0.288,0.675,0.631,0.328,-0.426,-0.427,-0.313,0.855,-0.454,-0.526,1.157,1.270,1.083,0.436,1.796,-1.119,1.457,0.386,0.624,-0.312,1.889,-0.510,0.366,1.409,-0.721,2.248,-1.076,0.124
1.507,0.751,0.995,-0.159,-1.117,-1.082,-0.724,1.830,1.660,0.010,-0.107,1.122,1.304,0.902,0.308,-0.038,-0.913,0.790,1.778,-0.351,-0.243,-0.019,2.019,-0.448,1.328,1.430,0.144,1.628,0.348,2.622,-0.105,0.446,-0.890,1.556,-0.172,-0.478,0.254,-0.775,0.287,1.442,1.303,0.753,1.178,-0.170,-0.736,-1.244,1.871,-0.801,1.747,-0.975,1.505,0.284,-0.353,-0.320,1.595,-0.620,1.046,-2.190,0.606,-0.154,1.249,-0.013,-0.056,0.002,0.927,1.145,-0.357,-0.111,-0.105,0.216,1.121,1.254,-0.744,0.868,-1.311,-0.708,-0.114,0.465,1.344,0.419,0.818,-0.454,-0.688,0.399,0.755,-0.019,1.994,0.521,-0.289,0.520,0.751,-0.072,-1.540,-0.504,0.011,0.541,0.875,-0.168,0.388,1.304,0.480,0.005,0.547,1.005,-0.955,0.273,1.685,0.941,0.985,0.183,-0.023,0.599,0.243,-0.031,-0.963,-0.624,0.675,0.684,-0.351,1.733,-2.094,0.386,0.070,-0.110,1.395,-0.298,0.978,-0.789,-0.167,0.842,-0.509,2.134,1.025,-1.342,0.797,-0.607,0.260,-0.201,1.198,0.038,0.973,-0.620,-1.789,2.377,-1.691,1.508,1.297,-0.284,-0.109,0.455,-0.660,-0.240,1.032,-1.444,-1.009,2.349,-0.179,-1.341,0.950,-0.927,0.168,1.000,0.394,1.313,-0.939,0.644,-0.251,0.779,0.190,0.647,1.061,-0.796,0.671,0.859,0.309,0.602,0.944,-0.213,1.593,0.383,0.151,0.683,-0.618,-0.156,-0.229,1.362,1.052,1.330,-1.264,-0.336,0.808,1.509,0.522,-0.134,0.544,1.171,-1.306,0.735,0.716,0.143,0.946,0.324,-1.463,1.774,0.531,-0.694,-2.009,-0.783,1.240,0.316,0.528,0.729,-0.420,0.338,0.534,1.789,0.187,0.596,0.507,1.168,-0.294,0.601,0.754,0.417,0.419,1.186,0.890,-1.909,-0.212,-0.029,-0.893,1.766,0.870,1.676,-0.375,0.214,-0.701,0.974,0.407,0.116,0.750,-0.110,0.048,0.644,-0.345,-0.191,-0.924,0.523,0.403,-1.584,1.590,-0.338,1.729,0.095,0.344,-0.118,0.947,0.700,-0.198,-0.884,1.308,-0.405,-1.895,-1.800,-0.757,0.545,-2.119,1.161,1.699,-0.380,0.373,-1.126,0.195,0.677,0.786,-0.070,-0.177,-0.562,-0.760,1.066,-0.220,-0.669,0.710,1.584,0.619,0.596,1.655,-1.099,1.400,0.768,0.426,-0.084,1.290,0.475,0.494,1.515,-0.373,1.915,-0.517,0.203
1.476,0.807,0.877,-0.449,-1.150,-0.404,-0.963,2.075,1.449,-0.076,-0.084,1.382,1.238,1.391,-0.090,-0.465,-0.723,1.344,1.316,-0.436,0.050,0.017,1.979,0.091,1.182,1.511,-0.043,1.922,0.058,2.810,-0.315,0.478,-1.126,1.641,-0.139,-0.921,0.423,-1.157,-0.886,1.446,1.390,0.395,1.025,0.054,-0.840,-0.905,1.749,-0.789,1.453,-1.239,1.383,0.256,-0.102,-0.390,1.492,-0.061,0.788,-1.884,0.556,-0.195,0.662,0.307,0.453,0.079,1.049,0.877,0.232,-0.089,0.283,0.620,1.000,1.067,-0.693,0.723,-1.586,-0.637,-0.252,0.566,1.101,0.550,0.601,-0.283,-0.904,-0.304,0.986,-0.262,2.202,0.431,-0.438,0.745,0.556,-1.461,-1.399,-1.304,0.398,1.214,0.296,0.647,0.387,1.260,0.376,0.307,0.321,1.357,-1.086,0.441,1.584,0.818,1.020,0.758,0.003,0.805,-0.432,0.252,-0.507,-0.648,0.779,0.836,-0.151,1.545,-1.365,0.106,0.333,0.465,1.263,-0.110,0.742,-0.568,0.734,0.172,-0.116,2.131,0.666,-1.190,0.473,-0.624,-0.202,0.150,1.000,0.512,0.519,-0.864,-1.781,2.065,-0.895,1.361,1.580,-0.464,-0.165,0.321,-0.267,0.189,0.716,-0.934,-1.114,2.412,-0.070,-1.755,0.796,-0.924,-0.188,1.163,0.325,1.441,-1.060,0.692,0.091,0.387,0.867,0.148,0.986,-0.383,0.719,0.559,-0.228,1.243,0.245,0.035,1.358,0.536,0.308,0.173,-0.259,0.580,0.143,0.752,1.264,1.457,-1.120,-0.531,0.624,1.361,0.527,0.276,0.644,1.101,-0.371,0.586,0.603,-0.253,0.951,0.364,-0.932,1.555,0.855,0.117,-1.442,-0.147,0.407,0.116,0.227,1.353,-0.523,0.617,0.407,1.774,-0.158,0.467,0.244,1.059,0.006,0.330,0.732,0.152,0.800,0.979,1.185,-1.468,-0.735,0.536,-2.022,1.482,1.137,1.267,0.104,-0.228,-0.060,0.621,0.740,-0.072,0.890,-0.200,0.143,1.076,0.210,0.044,-0.749,0.097,-0.393,-1.605,1.095,0.268,1.363,0.470,0.557,-0.157,1.159,0.445,-0.085,-1.344,0.914,-0.088,-1.370,-0.831,-0.857,0.760,-1.510,1.011,1.881,-0.432,-0.310,-1.848,0.586,0.284,1.142,-0.137,-0.012,-0.252,-0.277,0.371,0.571,-0.715,0.076,1.833,0.526,0.692,1.342,-1.000,0.984,1.029,0.177,0.089,1.071,-0.122,0.101,1.629,0.122,1.533,-0.454,-0.121
1.322,0.672,0.599,-0.446,-0.859,-0.531,-0.903,1.852,1.793,0.083,-0.005,1.381,1.169,1.066,0.088,0.158,-1.295,1.519,1.000,-0.627,0.185,0.031,1.842,0.395,1.131,1.448,-0.247,1.949,0.248,2.526,0.254,0.134,-1.580,1.385,0.015,-1.017,0.199,-0.643,-0.058,1.492,1.261,0.177,1.232,-0.748,-0.493,-1.257,1.906,-0.827,1.413,-1.262,1.465,-0.473,0.786,-0.442,1.054,0.058,1.068,-1.413,0.659,0.023,0.527,0.157,0.413,0.191,0.748,1.077,0.012,0.080,0.559,0.497,1.064,0.907,-1.106,0.237,-0.728,-1.146,-0.399,0.285,1.365,0.269,-0.047,-0.126,-0.299,-0.437,1.024,-0.148,1.777,0.509,-0.075,0.414,0.912,-1.274,-0.420,-1.514,-0.044,1.151,-0.015,1.199,0.375,1.688,0.110,0.178,0.445,1.083,-1.554,0.331,1.312,0.546,1.266,0.101,-0.194,0.975,-0.744,-0.146,-0.447,-0.542,0.848,0.545,-0.097,1.221,-1.822,-0.244,0.364,0.070,1.907,-0.508,0.187,-0.481,-0.097,0.670,-0.226,2.081,0.394,-1.262,0.398,-0.919,0.044,-0.220,1.317,0.114,0.620,-0.507,-1.861,1.752,-0.607,1.613,1.312,-0.774,0.304,0.521,-0.780,0.511,0.723,-0.745,-1.055,2.461,-0.332,-1.775,0.471,-0.553,-0.247,1.357,0.309,1.216,-0.555,0.563,0.643,0.460,0.219,0.279,0.660,-0.162,0.584,0.950,-0.067,1.236,-0.013,-0.513,1.928,0.049,0.376,-0.092,-0.478,1.166,0.310,0.144,1.082,1.576,-0.957,-0.645,0.463,1.700,0.238,0.987,0.222,1.387,-0.531,0.169,0.662,-0.520,0.888,0.419,-0.149,1.145,1.179,-0.386,-1.008,0.370,0.524,0.412,0.597,0.761,-0.316,0.855,0.497,1.953,-0.094,0.907,-0.366,0.493,0.558,0.324,0.745,-0.185,0.682,1.369,0.958,-1.242,-0.964,0.877,-0.893,1.361,1.064,1.563,-0.647,-0.052,-0.133,0.492,0.729,-0.073,0.910,0.077,0.273,1.047,0.104,-0.763,0.004,-0.060,-0.106,-1.684,0.899,0.315,1.051,0.771,0.688,-1.249,1.222,0.792,-0.608,-1.307,0.272,0.639,-1.292,0.172,-1.433,1.034,-0.728,1.525,1.102,-0.555,-0.326,-1.449,0.908,0.387,0.297,-0.223,0.410,-0.035,0.044,0.351,0.435,0.009,0.542,1.647,0.330,0.967,0.682,-0.828,0.543,1.505,-0.600,-0.034,1.373,-0.857,0.332,1.513,-0.083,1.230,-0.325,-0.637
0.820,1.101,0.351,-0.288,-0.680,-0.146,-0.888,1.189,2.413,-0.345,0.144,1.409,0.982,1.225,-0.036,0.094,-0.935,1.310,1.080,-0.692,-0.067,0.733,1.185,0.400,1.178,1.467,0.045,1.456,0.461,2.515,0.252,0.504,-1.691,1.601,-0.463,-0.524,0.258,0.178,0.598,0.540,1.306,-0.066,1.844,-0.842,-0.383,-1.386,2.271,-0.741,1.199,-0.749,1.371,-0.330,0.642,-0.132,1.236,0.292,1.088,-1.424,0.772,0.401,0.270,0.306,0.344,0.539,0.369,1.031,0.015,0.010,0.833,0.681,1.006,0.643,-0.887,0.282,-0.392,-0.760,-1.020,0.790,1.292,0.516,0.654,-0.080,-0.071,-0.824,0.726,0.099,1.802,0.375,0.158,0.268,0.520,-0.888,0.468,-0.740,-0.280,0.922,0.013,1.087,0.809,1.101,1.067,0.208,0.887,0.706,-1.069,0.419,1.282,0.786,1.231,-0.050,-0.435,1.533,-0.924,0.279,0.033,-0.441,0.944,0.553,0.133,1.556,-1.873,-0.073,0.588,0.036,1.204,-0.053,-0.049,-0.400,0.056,0.607,-0.095,1.871,0.781,-1.007,0.829,-1.584,0.661,-0.313,1.594,0.522,0.294,-0.292,-2.454,0.999,-0.634,1.747,0.869,-0.566,0.423,0.876,-0.949,0.848,0.737,-0.919,-1.419,2.760,-0.547,-1.188,0.056,0.020,-0.140,1.201,0.327,1.126,-0.371,0.706,0.452,0.520,-0.139,0.515,1.260,-0.353,0.805,0.343,-0.136,1.180,0.088,-0.317,1.842,-0.320,0.759,-0.469,-0.509,1.559,-0.386,0.579,0.849,1.717,-0.759,0.152,0.300,1.644,-0.050,1.294,-0.006,1.185,-0.746,0.295,0.362,0.327,0.543,0.957,-0.690,1.873,0.301,0.376,-1.059,0.346,0.526,0.233,0.682,0.997,-0.237,0.955,0.701,1.880,0.178,0.574,0.282,1.023,0.401,0.659,0.834,-0.117,0.674,1.215,0.607,-1.507,-1.157,0.289,-0.410,1.316,1.113,1.273,-0.683,-0.134,-0.546,0.239,1.103,-0.016,1.085,-0.040,0.247,0.942,-0.440,-0.349,0.390,0.441,-0.678,-1.914,0.559,0.582,1.170,0.639,0.944,-1.418,1.289,0.878,-0.067,-0.656,-0.082,0.841,-1.255,0.487,-1.487,1.270,-1.093,1.266,1.553,-0.374,-0.308,-1.729,1.158,0.240,0.129,-0.312,0.517,0.035,-0.721,0.435,0.446,0.030,0.160,1.416,0.136,1.403,0.201,-1.176,0.334,1.740,-0.522,-0.316,1.792,-0.866,0.159,1.568,-0.552,1.734,-1.209,-0.699
