0.312,0.054,0.708,0.783,0.086,0.537,-0.217,0.844,0.240,0.225,0.010,0.056,0.174,0.655,0.059,0.076,0.126,0.411,0.053,0.556,0.156,0.212,0.096,0.702,0.098
0.293,0.101,0.668,0.590,0.468,0.613,-0.111,0.824,0.463,-0.027,-0.000,0.141,0.181,0.774,0.075,-0.135,-0.086,0.263,0.155,0.625,0.300,0.321,0.071,0.773,0.176
0.271,0.135,0.628,0.498,0.284,0.612,-0.204,0.799,0.133,0.189,0.021,0.192,0.192,0.594,-0.224,-0.093,0.023,0.102,-0.057,0.314,0.430,0.184,-0.095,0.630,0.138
0.243,0.113,0.618,0.640,0.356,0.432,0.106,0.922,0.348,0.138,0.043,0.145,0.194,0.612,-0.205,-0.043,-0.035,0.167,0.146,0.384,0.376,0.513,-0.218,0.657,-0.035
0.303,0.034,0.471,0.636,0.117,0.363,0.012,0.686,-0.015,-0.071,0.088,0.139,0.086,0.615,-0.025,-0.263,-0.021,0.327,-0.191,0.333,0.177,0.383,-0.059,0.571,-0.130
0.273,-0.086,0.446,0.657,0.058,0.310,-0.097,0.501,-0.250,-0.157,-0.053,-0.321,0.118,0.582,-0.233,-0.429,-0.153,0.074,-0.330,0.196,0.257,0.268,-0.391,0.666,-0.419
0.213,0.135,0.550,0.813,-0.006,0.457,0.020,0.762,0.107,-0.031,-0.020,0.044,0.294,0.574,-0.035,-0.065,-0.003,0.383,-0.042,0.358,0.218,0.108,-0.249,0.655,-0.041
0.090,-0.031,0.257,0.259,-0.071,0.262,-0.346,0.453,-0.188,-0.275,-0.142,-0.122,-0.128,0.491,-0.353,-0.414,-0.597,-0.123,-0.301,0.170,-0.095,0.027,-0.293,0.496,-0.202
-0.034,0.091,0.188,0.406,-0.038,0.090,-0.327,0.531,-0.192,-0.231,-0.359,0.020,-0.104,0.391,-0.112,-0.418,-0.142,0.194,-0.234,0.314,0.049,-0.064,-0.346,0.474,-0.335
-0.276,0.063,0.290,0.277,-0.226,0.094,-0.420,0.498,-0.296,-0.480,-0.368,-0.290,-0.057,0.302,-0.487,-0.321,-0.314,-0.110,-0.310,0.126,-0.139,-0.172,-0.477,0.289,-0.475
0.189,-0.056,0.505,0.388,0.033,0.230,-0.169,0.593,-0.092,0.056,-0.121,0.011,0.048,0.578,-0.068,-0.200,-0.143,0.127,-0.112,0.284,-0.071,-0.033,-0.147,0.561,-0.208
0.269,0.109,0.644,0.646,0.199,0.575,-0.018,0.746,0.114,-0.099,0.145,0.273,0.283,0.748,-0.128,0.160,-0.053,0.369,-0.021,0.459,0.271,0.340,-0.036,0.587,-0.083
0.364,0.225,0.627,0.651,0.316,0.502,-0.116,0.979,0.268,0.024,0.003,0.277,0.366,0.854,-0.079,-0.068,0.246,0.430,0.102,0.539,0.265,0.520,0.032,0.642,-0.084
0.400,0.201,0.743,0.698,0.341,0.479,0.142,1.007,0.084,0.129,0.111,0.286,0.183,0.827,0.143,0.111,0.088,0.306,0.083,0.725,0.392,0.298,-0.005,0.822,0.040
0.537,0.261,0.820,0.850,0.108,0.563,0.044,0.902,0.375,0.415,0.123,0.501,0.271,0.925,-0.014,0.024,0.450,0.439,0.147,0.714,0.304,0.245,0.190,1.055,0.214
0.366,0.176,0.745,0.858,0.307,0.600,-0.041,0.741,0.271,0.276,0.124,0.343,0.283,0.764,-0.226,0.127,0.128,0.276,0.141,0.665,0.368,0.464,-0.085,0.714,0.143
0.415,0.278,0.609,0.838,0.346,0.601,-0.044,0.982,0.388,0.127,0.200,0.606,0.129,0.841,0.012,-0.159,0.131,0.268,0.201,0.625,0.262,0.242,-0.015,0.672,0.095
0.392,0.177,0.643,0.624,0.296,0.466,-0.208,0.884,0.337,-0.048,-0.032,0.118,0.022,0.768,-0.097,-0.112,0.065,-0.082,0.009,0.565,0.101,0.290,-0.176,0.767,0.007
-0.001,-0.299,0.248,0.500,0.054,0.282,-0.264,0.576,-0.087,-0.197,-0.220,-0.139,-0.287,0.364,-0.348,-0.590,-0.251,0.321,-0.212,0.339,0.094,-0.038,-0.663,0.434,-0.229
0.169,0.012,0.570,0.584,0.110,0.541,-0.159,0.614,-0.122,-0.103,-0.300,0.056,-0.002,0.540,-0.061,-0.405,-0.059,0.131,-0.111,0.422,-0.098,-0.051,-0.295,0.602,0.049
0.275,0.214,0.589,0.807,0.097,0.470,-0.107,0.931,0.166,0.026,0.100,0.281,0.251,0.622,-0.069,-0.015,-0.069,0.210,0.068,0.377,0.212,0.242,-0.076,0.916,0.079
0.198,0.017,0.436,0.518,0.022,0.278,0.005,0.496,0.057,-0.093,-0.260,-0.022,0.028,0.422,-0.081,-0.231,-0.207,0.173,-0.347,0.027,0.174,0.095,-0.290,0.507,-0.211
0.305,0.061,0.499,0.640,0.238,0.493,-0.157,0.880,0.176,0.101,0.006,0.147,0.182,0.756,0.026,0.082,-0.075,0.322,-0.041,0.465,0.363,0.301,-0.118,0.650,-0.226
0.296,0.166,0.502,0.698,0.416,0.482,0.004,0.799,-0.003,0.225,0.129,0.213,0.337,0.753,0.069,-0.095,0.013,0.247,-0.030,0.484,0.247,0.233,-0.122,0.780,-0.036
0.352,0.225,0.576,0.923,0.382,0.679,-0.012,0.905,0.231,0.100,0.146,0.339,0.266,0.727,0.011,0.138,0.223,0.336,0.148,0.584,0.387,0.295,-0.019,0.748,0.161
0.299,0.016,0.719,0.667,0.338,0.617,-0.060,0.814,0.191,0.016,-0.020,0.192,0.238,0.689,-0.096,-0.232,0.054,0.134,-0.018,0.450,0.474,0.315,0.000,0.728,-0.019
0.179,0.010,0.413,0.582,0.349,0.477,-0.153,0.779,0.155,0.068,-0.235,0.055,0.256,0.602,0.010,-0.036,0.180,0.324,-0.216,0.458,0.112,0.136,-0.282,0.570,-0.130
0.080,0.009,0.331,0.487,0.143,0.508,-0.041,0.771,0.152,0.026,-0.135,0.275,0.110,0.488,-0.122,-0.446,-0.032,0.155,-0.136,0.446,0.025,0.177,-0.127,0.687,0.013
0.312,0.128,0.584,0.627,0.285,0.527,0.124,0.683,0.275,-0.089,0.188,0.334,0.078,0.672,0.135,-0.081,0.088,0.364,-0.049,0.445,-0.023,0.199,0.108,0.666,-0.061
0.306,0.142,0.445,0.715,0.139,0.321,0.051,0.689,0.123,-0.101,-0.069,0.362,0.148,0.388,-0.203,-0.075,-0.143,0.416,0.067,0.434,-0.080,0.140,-0.126,0.646,0.008
0.240,0.155,0.568,0.627,0.243,0.518,-0.200,0.761,0.117,-0.219,0.037,0.125,0.228,0.307,0.009,0.267,-0.088,0.242,0.042,0.505,0.142,0.377,-0.181,0.768,0.005
0.127,-0.073,0.322,0.497,-0.007,0.286,-0.195,0.723,0.068,-0.225,-0.169,0.072,0.018,0.226,-0.110,-0.130,-0.207,0.154,-0.362,0.431,0.015,0.096,-0.168,0.616,0.104
0.038,-0.353,0.255,0.386,-0.152,0.234,-0.391,0.466,-0.175,-0.129,-0.327,-0.143,-0.120,0.378,-0.427,-0.519,-0.521,-0.106,-0.230,0.125,-0.319,-0.018,-0.439,0.504,-0.213
-0.063,-0.048,0.251,0.328,0.052,0.097,-0.537,0.410,-0.287,-0.191,-0.353,-0.074,-0.111,0.405,-0.385,-0.472,-0.380,-0.035,-0.347,0.371,-0.199,-0.115,-0.512,0.354,-0.143
-0.263,-0.440,0.157,0.223,-0.200,0.162,-0.565,0.438,-0.450,-0.346,-0.360,-0.108,-0.176,0.237,-0.542,-0.421,-0.447,-0.015,-0.308,0.056,-0.047,0.072,-0.393,0.426,-0.350
-0.049,-0.128,0.325,0.480,-0.027,0.161,-0.380,0.498,-0.193,-0.103,-0.208,-0.014,0.018,0.458,-0.399,-0.252,-0.300,0.012,-0.213,0.292,0.055,-0.044,-0.689,0.659,-0.128
-0.020,-0.130,0.283,0.497,-0.003,0.350,-0.353,0.456,-0.404,-0.343,-0.289,0.103,-0.082,0.318,-0.331,-0.462,-0.216,0.088,-0.443,0.059,0.099,-0.023,-0.532,0.527,-0.195
-0.129,-0.110,0.435,0.320,-0.090,0.183,-0.374,0.265,-0.222,-0.368,-0.227,-0.304,-0.216,0.343,-0.530,-0.448,-0.223,-0.339,-0.582,0.270,-0.065,-0.031,-0.525,0.416,-0.259
-0.045,-0.104,0.489,0.499,-0.099,0.213,-0.414,0.539,0.136,-0.135,-0.157,0.009,0.125,0.528,-0.355,-0.384,-0.200,0.065,-0.441,0.185,0.033,-0.087,-0.540,0.585,-0.144
-0.232,-0.162,0.306,0.258,-0.169,-0.038,-0.455,0.398,-0.268,-0.064,-0.415,-0.402,-0.202,0.370,-0.688,-0.389,-0.152,-0.050,-0.508,0.056,-0.157,-0.162,-0.689,0.351,-0.267
-0.009,-0.325,0.348,0.184,-0.308,0.070,-0.301,0.248,-0.280,-0.152,-0.469,-0.322,-0.391,0.230,-0.347,-0.462,-0.475,-0.118,-0.590,-0.012,-0.189,-0.106,-0.673,0.343,-0.573
-0.055,-0.128,0.282,0.352,-0.147,0.219,-0.177,0.379,-0.158,-0.358,-0.282,-0.214,-0.233,0.393,-0.553,-0.433,-0.517,-0.010,-0.742,-0.017,-0.198,-0.178,-0.656,0.428,-0.513
-0.132,-0.018,0.272,0.267,-0.207,0.164,-0.425,0.405,-0.137,-0.403,-0.377,-0.465,-0.004,0.247,-0.703,-0.626,-0.430,0.032,-0.389,0.076,-0.249,0.150,-0.758,0.352,-0.568
-0.212,0.006,0.218,0.297,-0.410,0.235,-0.317,0.309,-0.225,-0.547,-0.332,-0.270,-0.191,0.235,-0.330,-0.658,-0.288,-0.069,-0.428,0.053,-0.205,0.008,-0.661,0.595,-0.449
-0.054,-0.195,0.439,0.485,-0.326,0.315,-0.258,0.486,-0.147,-0.338,-0.244,-0.150,-0.223,0.456,-0.085,-0.308,-0.083,0.011,-0.260,0.343,0.116,0.065,-0.424,0.490,-0.319
-0.121,0.090,0.438,0.300,-0.099,0.136,-0.307,0.498,-0.093,-0.229,-0.243,-0.128,-0.292,0.479,-0.065,-0.371,-0.130,0.071,-0.565,0.436,-0.127,0.168,-0.547,0.436,-0.240
-0.174,-0.020,0.314,0.305,-0.168,0.184,-0.178,0.566,-0.165,-0.309,-0.191,0.049,-0.222,0.348,-0.357,-0.436,-0.268,-0.035,-0.297,0.164,-0.175,0.111,-0.206,0.524,-0.352
-0.031,0.010,0.233,0.393,-0.155,0.159,-0.243,0.415,-0.115,-0.091,-0.349,-0.114,-0.118,0.396,-0.363,-0.284,-0.269,0.138,-0.397,0.217,-0.047,0.044,-0.371,0.300,-0.369
0.206,0.330,0.437,0.602,-0.204,0.438,-0.347,0.639,-0.033,0.059,-0.321,0.180,0.197,0.632,-0.187,-0.350,-0.076,0.349,-0.213,0.411,-0.043,0.353,-0.123,0.595,-0.167
0.254,0.144,0.589,0.548,0.096,0.391,-0.252,0.707,0.194,0.028,-0.110,0.211,-0.049,0.571,-0.073,-0.505,-0.028,0.244,-0.147,0.383,0.025,0.279,-0.208,0.645,-0.038
0.132,0.016,0.411,0.503,-0.026,0.568,-0.280,0.616,0.051,-0.073,-0.017,0.096,0.095,0.511,-0.100,-0.495,-0.179,0.076,-0.226,0.268,0.153,0.095,-0.353,0.714,-0.113
0.171,-0.229,0.325,0.609,-0.061,0.425,-0.202,0.671,-0.285,-0.066,-0.057,0.226,0.008,0.602,-0.028,-0.111,-0.081,0.036,-0.275,0.280,0.040,0.220,-0.451,0.612,-0.155
0.153,-0.118,0.446,0.438,-0.045,0.453,-0.101,0.463,0.013,0.076,-0.127,0.217,0.157,0.541,-0.155,-0.384,-0.149,0.081,-0.231,0.230,-0.076,0.064,-0.290,0.563,-0.349
0.163,-0.038,0.248,0.388,-0.144,0.270,-0.164,0.725,-0.036,-0.167,-0.135,0.063,0.031,0.466,-0.103,-0.283,-0.237,0.112,-0.192,0.338,0.014,0.069,-0.057,0.621,-0.296
0.087,-0.103,0.471,0.437,-0.194,0.377,-0.381,0.594,0.016,-0.183,-0.085,-0.026,-0.034,0.268,-0.341,-0.343,-0.158,0.256,-0.292,0.405,-0.158,0.129,-0.337,0.448,-0.231
-0.133,-0.355,0.189,0.231,-0.114,0.072,-0.434,0.294,-0.148,-0.312,-0.360,-0.238,-0.212,0.210,-0.251,-0.508,-0.299,-0.002,-0.516,-0.011,-0.175,0.079,-0.450,0.333,-0.455
-0.005,-0.304,0.107,0.182,-0.266,0.190,-0.218,0.381,-0.205,-0.272,-0.264,-0.155,-0.350,0.086,-0.395,-0.418,-0.280,-0.027,-0.447,0.158,-0.034,-0.131,-0.399,0.438,-0.267
-0.045,-0.391,0.067,0.188,-0.337,0.167,-0.554,0.256,-0.291,-0.372,-0.459,-0.480,-0.360,0.212,-0.396,-0.737,-0.549,-0.220,-0.758,-0.088,-0.053,0.023,-0.757,0.170,-0.524
-0.229,-0.362,0.132,0.219,-0.289,0.055,-0.551,0.288,-0.293,-0.330,-0.537,-0.285,-0.333,0.229,-0.635,-0.418,-0.551,-0.042,-0.711,0.003,-0.197,-0.028,-0.955,0.286,-0.414
-0.232,-0.432,0.107,0.188,-0.313,0.185,-0.568,0.208,-0.360,-0.627,-0.622,-0.114,-0.354,0.119,-0.716,-0.382,-0.550,-0.215,-0.604,-0.027,-0.315,-0.095,-0.637,0.300,-0.522
-0.097,-0.536,0.088,0.242,-0.444,-0.211,-0.709,0.213,-0.714,-0.668,-0.624,-0.212,-0.262,0.238,-0.559,-0.637,-0.659,-0.092,-0.568,0.006,-0.199,-0.087,-0.589,0.262,-0.696
-0.044,-0.326,0.189,0.128,-0.223,-0.016,-0.703,0.261,-0.244,-0.232,-0.377,-0.340,-0.189,0.109,-0.314,-0.688,-0.559,-0.294,-0.456,0.093,-0.287,-0.231,-0.584,0.483,-0.560
0.015,-0.068,0.425,0.233,-0.061,0.302,-0.270,0.351,-0.510,-0.210,-0.279,-0.068,-0.118,0.180,-0.338,-0.730,-0.265,-0.168,-0.628,0.230,-0.311,-0.274,-0.492,0.326,-0.291
0.110,-0.147,0.435,0.359,-0.097,0.129,-0.182,0.543,-0.272,-0.566,-0.075,0.010,-0.034,0.456,-0.156,-0.487,-0.370,-0.014,-0.608,0.094,-0.140,-0.246,-0.437,0.408,-0.326
0.145,-0.072,0.395,0.462,0.057,0.253,-0.319,0.377,-0.173,-0.284,-0.254,-0.055,0.159,0.347,-0.185,-0.428,-0.394,0.024,-0.406,0.227,0.084,-0.039,-0.343,0.512,-0.272
0.098,0.027,0.457,0.610,-0.071,0.421,-0.189,0.621,0.001,-0.375,-0.305,0.019,0.113,0.514,-0.003,-0.365,-0.173,0.207,-0.152,0.388,0.022,-0.039,-0.195,0.587,-0.163
0.120,-0.004,0.430,0.550,-0.199,0.213,-0.397,0.459,-0.089,-0.155,-0.133,-0.033,-0.232,0.433,-0.283,-0.335,-0.124,0.103,-0.280,0.353,-0.002,0.137,-0.300,0.513,-0.200
-0.015,0.038,0.348,0.366,-0.070,0.180,-0.300,0.516,-0.219,-0.277,-0.046,-0.243,0.018,0.346,-0.232,-0.370,-0.271,-0.003,-0.254,0.165,0.112,-0.100,-0.515,0.567,-0.269
-0.113,-0.128,0.418,0.341,0.102,0.319,-0.185,0.478,-0.145,-0.177,-0.148,-0.209,0.015,0.355,0.047,-0.498,-0.264,-0.037,-0.294,0.317,-0.110,0.117,-0.471,0.548,-0.204
0.098,-0.205,0.509,0.522,-0.022,0.340,-0.268,0.479,-0.071,-0.108,-0.231,0.009,-0.119,0.557,0.025,-0.349,-0.242,0.156,-0.195,0.338,0.091,0.141,-0.376,0.432,-0.048
-0.032,-0.266,0.340,0.286,-0.197,0.099,-0.414,0.388,-0.502,-0.225,-0.530,-0.136,-0.251,0.250,-0.283,-0.419,-0.463,0.040,-0.452,0.140,-0.335,-0.229,-0.391,0.367,-0.192
-0.131,-0.235,0.315,0.248,0.081,0.186,-0.436,0.379,-0.264,-0.298,-0.200,-0.225,-0.133,0.339,-0.274,-0.463,-0.361,0.046,-0.402,0.283,-0.332,-0.184,-0.298,0.392,-0.230
-0.061,-0.117,0.333,0.395,0.113,0.171,-0.369,0.275,-0.174,-0.307,-0.633,-0.238,-0.121,0.276,-0.474,-0.389,-0.575,-0.099,-0.596,0.140,0.008,-0.159,-0.529,0.529,-0.238
0.132,-0.170,0.281,0.369,0.003,0.197,-0.306,0.514,0.046,-0.308,-0.277,-0.160,-0.144,0.369,-0.355,-0.460,-0.326,0.031,-0.379,0.125,0.133,-0.015,-0.462,0.424,-0.164
0.358,0.224,0.687,0.800,0.328,0.460,-0.115,0.818,0.217,-0.094,-0.088,0.171,0.268,0.550,0.157,-0.278,-0.361,0.320,-0.092,0.360,0.354,0.340,-0.278,0.679,0.089
0.220,0.110,0.400,0.677,0.119,0.291,-0.096,0.685,0.028,-0.224,-0.128,0.112,0.188,0.418,-0.092,-0.149,-0.261,0.236,-0.120,0.343,0.253,-0.027,-0.252,0.636,-0.075
0.497,-0.023,0.556,0.715,0.360,0.458,0.075,0.817,0.097,0.021,0.264,0.250,0.063,0.710,0.127,-0.281,-0.244,0.249,-0.107,0.452,0.368,0.318,0.003,0.878,0.094
0.130,-0.092,0.434,0.404,0.016,0.262,-0.177,0.541,-0.174,-0.267,-0.036,0.037,-0.189,0.451,-0.361,-0.402,-0.374,-0.133,-0.268,0.181,0.219,0.158,-0.355,0.621,-0.162
0.209,-0.064,0.446,0.395,0.126,0.301,-0.164,0.585,-0.117,-0.019,-0.224,-0.147,-0.120,0.286,-0.312,-0.341,-0.352,0.125,-0.463,0.172,-0.131,0.240,-0.210,0.547,-0.263
-0.029,-0.195,0.284,0.350,0.038,0.309,-0.347,0.505,-0.288,-0.279,-0.129,0.132,-0.114,0.374,-0.196,-0.084,-0.221,0.151,-0.455,0.279,0.012,-0.035,-0.471,0.587,-0.341
-0.048,-0.137,0.364,0.218,-0.256,0.185,-0.316,0.520,-0.275,-0.364,-0.334,-0.146,-0.013,0.251,-0.292,-0.148,-0.473,-0.164,-0.410,0.103,0.106,-0.043,-0.470,0.494,-0.476
0.034,-0.263,0.358,0.335,-0.011,0.156,-0.376,0.290,-0.150,-0.328,-0.385,-0.027,-0.088,0.299,-0.312,-0.150,-0.299,-0.120,-0.389,0.244,-0.211,-0.147,-0.514,0.498,-0.455
0.184,-0.186,0.455,0.552,-0.124,0.175,-0.384,0.566,-0.065,-0.051,-0.201,0.024,-0.119,0.515,-0.228,-0.389,-0.396,0.280,-0.285,0.403,0.138,0.158,-0.302,0.597,-0.368
-0.036,-0.343,0.260,0.522,-0.142,0.324,-0.485,0.468,-0.086,-0.428,-0.216,0.014,0.090,0.449,-0.198,-0.298,-0.382,0.127,-0.159,0.176,-0.106,-0.070,-0.327,0.512,-0.324
-0.120,-0.213,0.268,0.577,-0.118,0.199,-0.390,0.425,-0.129,-0.386,-0.408,0.141,-0.041,0.260,-0.230,-0.374,-0.344,0.064,-0.267,0.299,-0.147,0.102,-0.263,0.460,-0.258
-0.186,-0.238,0.244,0.246,-0.236,-0.019,-0.441,0.366,-0.315,-0.241,-0.249,-0.249,-0.384,0.230,-0.362,-0.443,-0.248,-0.217,-0.290,0.109,-0.206,-0.234,-0.834,0.254,-0.378
-0.212,-0.247,0.139,0.072,-0.116,-0.045,-0.614,0.235,-0.435,-0.517,-0.557,-0.221,-0.245,0.062,-0.348,-0.637,-0.464,-0.068,-0.478,0.056,-0.336,-0.370,-0.771,0.324,-0.349
-0.323,-0.514,-0.053,0.028,-0.398,-0.238,-0.570,0.084,-0.534,-0.453,-0.657,-0.354,-0.342,0.086,-0.473,-0.618,-0.519,-0.300,-0.550,-0.123,-0.488,-0.368,-0.797,0.123,-0.439
-0.330,-0.208,0.098,0.077,-0.112,-0.121,-0.582,0.402,-0.339,-0.282,-0.557,-0.188,-0.385,0.156,-0.409,-0.485,-0.505,-0.313,-0.627,-0.093,-0.222,-0.209,-0.524,0.281,-0.389
-0.148,-0.154,0.278,0.237,-0.048,0.359,-0.711,0.208,-0.198,-0.530,-0.274,-0.389,-0.299,0.278,-0.473,-0.406,-0.675,-0.206,-0.604,0.063,-0.191,-0.236,-0.577,0.276,-0.407
-0.051,-0.246,0.303,0.298,-0.013,0.244,-0.360,0.473,-0.294,-0.194,-0.334,-0.111,-0.204,0.374,-0.211,-0.197,-0.197,-0.061,-0.286,0.109,-0.010,-0.163,-0.709,0.425,-0.300
0.176,-0.113,0.508,0.468,-0.158,0.463,-0.125,0.633,-0.229,-0.100,0.183,0.023,-0.010,0.622,-0.347,-0.175,0.047,0.123,-0.317,0.291,0.137,-0.064,-0.381,0.572,-0.132
0.304,0.048,0.560,0.489,0.112,0.398,-0.201,0.653,-0.129,-0.005,0.017,-0.122,0.023,0.643,-0.374,-0.142,0.228,0.154,-0.185,0.346,0.087,0.146,-0.265,0.774,-0.096
0.197,-0.032,0.432,0.358,0.060,0.446,-0.506,0.624,0.089,0.077,-0.161,-0.082,0.138,0.468,-0.476,-0.384,0.176,0.093,-0.204,0.290,0.150,0.091,-0.261,0.631,-0.159
0.237,-0.328,0.312,0.330,-0.209,0.315,-0.473,0.444,-0.310,0.061,-0.302,-0.077,0.104,0.313,-0.338,-0.328,-0.331,0.113,-0.215,0.301,0.019,-0.070,-0.324,0.553,-0.299
-0.007,-0.019,0.351,0.460,-0.058,0.223,-0.269,0.620,-0.232,-0.265,-0.375,-0.196,-0.137,0.559,-0.083,-0.206,-0.225,0.278,-0.265,0.373,0.057,-0.053,-0.403,0.508,-0.409
-0.009,-0.102,0.427,0.364,-0.104,0.209,-0.335,0.675,-0.156,-0.301,-0.296,-0.174,-0.140,0.407,-0.244,-0.407,-0.425,0.031,-0.200,0.296,0.093,-0.167,-0.502,0.435,-0.289
-0.046,-0.139,0.596,0.377,-0.118,0.229,-0.423,0.489,-0.103,-0.068,-0.330,-0.179,-0.165,0.328,-0.361,-0.644,-0.447,0.089,-0.217,0.079,-0.172,0.098,-0.646,0.486,-0.417
-0.024,-0.087,0.307,0.437,-0.098,0.146,-0.465,0.522,-0.016,-0.153,-0.411,-0.207,-0.137,0.241,-0.271,-0.437,-0.320,0.105,-0.444,0.128,-0.066,0.053,-0.569,0.519,-0.384
-0.021,-0.162,0.189,0.214,-0.196,0.046,-0.515,0.262,-0.322,-0.283,-0.221,-0.210,-0.173,0.307,-0.383,-0.655,-0.649,-0.009,-0.537,-0.019,-0.339,-0.123,-0.774,0.451,-0.450
0.027,-0.039,0.320,0.175,0.088,0.002,-0.493,0.472,-0.222,-0.163,-0.331,-0.184,-0.008,0.373,-0.323,-0.743,-0.158,0.128,-0.348,0.133,0.117,-0.129,-0.360,0.461,-0.344
-0.110,-0.079,0.397,0.428,-0.263,0.170,-0.410,0.333,-0.240,-0.103,-0.311,-0.101,-0.117,0.287,-0.360,-0.536,-0.429,0.060,-0.381,0.158,-0.222,-0.452,-0.434,0.387,-0.401
0.035,-0.076,0.462,0.379,-0.312,0.215,-0.247,0.442,-0.039,-0.128,-0.421,-0.178,-0.074,0.460,-0.318,-0.660,-0.341,-0.143,-0.319,0.167,0.101,-0.327,-0.645,0.315,-0.243
0.036,-0.298,0.300,0.276,-0.121,0.207,-0.550,0.533,-0.265,-0.279,-0.309,-0.077,-0.055,0.503,-0.150,-0.628,-0.183,0.096,-0.316,0.228,-0.153,-0.149,-0.353,0.414,-0.371
0.038,-0.194,0.327,0.443,-0.321,0.231,-0.513,0.538,-0.053,-0.167,-0.467,-0.365,-0.190,0.284,-0.358,-0.190,-0.393,-0.042,-0.379,0.207,-0.080,-0.061,-0.430,0.519,-0.088
0.074,-0.194,0.333,0.356,-0.000,0.259,-0.588,0.578,-0.416,-0.244,-0.280,-0.183,-0.066,0.359,-0.524,-0.431,-0.433,-0.076,-0.362,0.043,-0.093,-0.170,-0.296,0.481,-0.370
0.044,-0.005,0.452,0.320,0.324,0.279,-0.527,0.633,-0.085,-0.394,-0.121,-0.009,-0.008,0.463,-0.344,-0.221,-0.177,0.055,-0.128,0.276,-0.063,-0.029,-0.503,0.484,-0.195
-0.011,-0.235,0.392,0.314,-0.119,0.109,-0.163,0.478,-0.027,-0.280,-0.346,-0.113,-0.118,0.241,-0.214,-0.334,-0.132,-0.106,-0.328,0.218,-0.126,0.058,-0.431,0.415,-0.181
-0.009,-0.033,0.192,0.442,-0.026,0.290,-0.407,0.638,-0.098,-0.244,-0.351,-0.149,-0.141,0.403,-0.468,-0.367,-0.084,-0.224,-0.295,0.176,-0.072,-0.056,-0.442,0.553,-0.337
-0.025,0.011,0.247,0.373,-0.172,0.140,-0.691,0.643,-0.008,-0.168,-0.318,-0.210,-0.056,0.286,-0.349,-0.463,-0.456,0.061,-0.358,0.384,-0.135,-0.155,-0.443,0.381,-0.250
-0.083,-0.208,0.289,0.477,-0.139,0.300,-0.343,0.486,0.027,-0.376,-0.250,-0.037,-0.087,0.378,-0.474,-0.447,-0.152,0.170,-0.301,0.480,-0.217,-0.117,-0.442,0.356,-0.217
0.023,-0.193,0.519,0.484,0.044,0.173,-0.318,0.381,-0.137,-0.165,-0.290,0.005,0.104,0.193,-0.021,-0.386,-0.160,0.255,-0.462,0.289,-0.156,-0.022,-0.613,0.576,-0.213
-0.017,-0.109,0.358,0.328,-0.023,0.242,-0.211,0.295,-0.108,-0.001,-0.391,-0.039,-0.154,0.207,-0.118,-0.402,-0.366,0.200,-0.452,0.320,-0.088,0.001,-0.484,0.440,-0.273
0.143,-0.066,0.575,0.469,-0.052,-0.016,-0.161,0.486,-0.242,-0.298,-0.365,-0.038,-0.135,0.352,-0.142,-0.298,-0.397,0.109,-0.370,0.168,-0.016,-0.165,-0.433,0.520,-0.361
0.120,-0.049,0.372,0.446,-0.093,0.117,-0.374,0.567,-0.208,-0.216,-0.174,0.037,-0.003,0.354,-0.222,-0.225,-0.368,0.187,-0.344,0.167,-0.061,-0.160,-0.327,0.477,-0.299
0.116,0.111,0.307,0.439,0.104,0.339,-0.271,0.763,-0.017,-0.218,-0.322,-0.055,0.015,0.505,-0.116,-0.624,-0.155,0.206,-0.180,0.130,-0.042,0.007,-0.269,0.672,-0.185
0.325,-0.054,0.547,0.578,-0.001,0.467,-0.165,0.745,-0.044,-0.112,-0.186,0.118,-0.061,0.295,-0.153,-0.172,-0.104,0.479,-0.058,0.421,-0.046,0.145,-0.321,0.648,-0.036
0.272,0.029,0.542,0.574,-0.075,0.340,-0.332,0.669,-0.131,0.009,-0.176,0.008,0.057,0.440,-0.159,-0.132,-0.078,0.302,-0.308,0.268,-0.092,0.256,-0.232,0.571,-0.186
0.099,-0.032,0.399,0.465,0.037,0.197,-0.376,0.575,0.161,-0.059,-0.357,0.001,-0.232,0.425,-0.046,-0.122,-0.290,0.116,-0.218,0.331,0.105,0.116,-0.304,0.556,-0.224
0.031,-0.061,0.495,0.435,-0.065,0.342,-0.078,0.634,-0.230,-0.282,-0.241,-0.028,0.052,0.466,-0.251,-0.204,-0.241,0.022,-0.479,0.301,0.014,-0.007,-0.443,0.539,-0.232
-0.150,-0.200,0.422,0.419,0.045,0.271,-0.334,0.544,-0.244,-0.306,-0.212,0.025,0.040,0.414,-0.155,-0.343,-0.464,0.159,-0.191,0.312,0.117,0.024,-0.472,0.623,-0.385
0.044,-0.194,0.418,0.596,0.200,0.255,-0.273,0.697,-0.083,-0.114,-0.402,-0.259,0.010,0.440,-0.412,-0.500,-0.104,-0.104,-0.149,0.086,0.003,0.165,-0.462,0.634,-0.467
0.019,-0.330,0.411,0.245,-0.043,0.256,-0.440,0.421,-0.108,-0.183,-0.205,-0.221,-0.245,0.380,-0.541,-0.486,-0.566,-0.137,-0.307,0.166,-0.235,-0.072,-0.404,0.375,-0.445
