-0.303,-0.466,0.110,0.192,-0.219,-0.238,-0.516,0.353,-0.615,-0.367,-0.452,-0.236,-0.264,0.113,-0.733,-0.612,-0.548,-0.241,-0.672,-0.067,-0.280,-0.241,-0.662,0.119,-0.396
-0.284,-0.445,0.301,0.251,-0.002,-0.021,-0.487,0.463,-0.449,-0.208,-0.342,-0.251,-0.092,0.084,-0.660,-0.529,-0.445,-0.128,-0.615,-0.013,-0.199,-0.116,-0.549,0.215,-0.389
0.067,-0.150,0.505,0.370,0.018,0.264,-0.198,0.604,-0.171,-0.101,-0.246,-0.051,0.075,0.277,-0.384,-0.303,-0.574,0.023,-0.545,0.245,-0.074,0.031,-0.483,0.298,-0.260
0.060,-0.239,0.379,0.412,-0.121,0.312,-0.259,0.477,-0.225,-0.164,-0.187,-0.158,-0.059,0.318,-0.428,-0.294,-0.226,-0.090,-0.475,0.113,0.150,0.069,-0.448,0.302,-0.367
-0.017,-0.193,0.384,0.347,-0.200,0.233,-0.333,0.420,0.020,-0.246,-0.302,-0.221,-0.062,0.418,-0.316,-0.185,-0.258,0.084,-0.409,0.297,0.077,0.040,-0.485,0.416,-0.175
0.101,-0.034,0.482,0.447,-0.157,0.218,-0.278,0.485,-0.034,-0.165,-0.335,0.000,0.038,0.428,-0.286,-0.107,-0.275,0.109,-0.361,0.184,0.163,0.224,-0.477,0.506,-0.036
0.160,-0.010,0.524,0.574,0.083,0.428,-0.201,0.610,-0.074,-0.086,-0.165,0.034,0.278,0.591,-0.211,-0.275,-0.210,0.221,-0.299,0.449,0.255,0.244,-0.325,0.605,0.075
0.248,0.108,0.553,0.639,0.183,0.569,0.062,0.599,-0.145,0.039,-0.249,-0.090,-0.013,0.478,-0.054,-0.403,0.099,0.207,-0.300,0.468,0.087,0.289,-0.065,0.587,0.099
0.255,0.178,0.470,0.603,0.261,0.424,0.070,0.510,0.033,-0.105,-0.031,-0.005,-0.113,0.447,-0.027,-0.170,0.010,0.284,-0.163,0.460,-0.039,0.285,-0.001,0.616,-0.168
0.289,0.248,0.604,0.596,0.185,0.396,-0.154,0.617,0.127,-0.185,-0.009,0.056,0.074,0.490,0.011,0.005,-0.053,0.176,-0.223,0.349,0.036,0.291,-0.075,0.703,-0.105
0.093,0.019,0.365,0.444,-0.135,0.149,-0.356,0.213,-0.113,-0.288,-0.236,0.054,0.022,0.422,-0.133,-0.415,-0.181,0.229,-0.500,0.197,-0.016,0.151,-0.334,0.392,-0.266
0.088,0.004,0.469,0.571,0.018,0.384,-0.203,0.617,0.134,0.045,-0.280,0.031,0.029,0.551,-0.155,-0.258,-0.157,0.356,-0.401,0.268,-0.033,0.179,-0.418,0.414,-0.266
0.151,0.057,0.257,0.584,-0.089,0.163,-0.294,0.551,-0.025,-0.117,-0.456,-0.145,-0.210,0.405,-0.320,-0.452,-0.250,0.081,-0.210,0.157,0.078,0.113,-0.303,0.407,-0.267
0.140,-0.019,0.437,0.482,-0.076,0.217,-0.191,0.599,-0.010,-0.090,-0.377,-0.106,-0.034,0.296,-0.152,-0.525,-0.418,0.075,-0.024,0.230,0.163,0.093,-0.296,0.439,-0.276
0.077,-0.015,0.352,0.488,-0.120,0.232,-0.338,0.528,-0.018,-0.144,-0.281,-0.021,-0.002,0.317,-0.302,-0.687,-0.213,0.098,-0.246,0.188,-0.048,0.134,-0.479,0.488,-0.347
0.310,-0.016,0.435,0.541,-0.002,0.448,-0.239,0.605,0.044,-0.054,-0.089,-0.058,0.096,0.404,-0.261,-0.355,-0.345,0.371,-0.346,0.421,0.103,0.209,-0.369,0.524,-0.179
0.295,-0.076,0.535,0.480,0.022,0.216,-0.328,0.482,-0.072,-0.195,-0.183,-0.051,0.030,0.222,-0.222,-0.310,-0.261,0.296,-0.313,0.256,-0.037,-0.071,-0.368,0.542,-0.135
0.132,-0.281,0.456,0.366,-0.220,0.194,-0.274,0.501,-0.234,-0.253,-0.152,-0.219,0.065,0.342,-0.195,-0.420,-0.448,0.242,-0.330,0.311,-0.061,-0.125,-0.259,0.436,-0.295
-0.003,-0.294,0.239,0.198,-0.211,0.093,-0.385,0.437,-0.382,-0.325,-0.201,-0.255,0.001,0.122,-0.225,-0.344,-0.409,-0.054,-0.352,0.072,-0.199,-0.055,-0.725,0.286,-0.546
-0.308,-0.371,0.170,0.177,-0.450,-0.076,-0.545,0.274,-0.529,-0.434,-0.439,-0.468,-0.281,0.134,-0.386,-0.587,-0.574,0.128,-0.623,0.237,-0.168,-0.125,-0.674,0.150,-0.694
-0.034,-0.200,0.286,0.309,-0.149,0.125,-0.383,0.432,-0.247,-0.153,-0.148,-0.291,-0.206,0.299,-0.257,-0.457,-0.446,0.045,-0.379,0.173,0.009,-0.007,-0.387,0.440,-0.410
-0.014,-0.121,0.492,0.352,-0.068,0.312,-0.040,0.629,-0.197,-0.227,-0.217,0.132,0.005,0.418,-0.120,-0.039,0.003,0.101,-0.401,0.313,0.119,0.148,-0.479,0.484,-0.201
0.033,-0.281,0.331,0.268,-0.200,0.352,-0.144,0.439,-0.177,-0.145,-0.185,-0.034,-0.055,0.372,-0.116,-0.262,-0.270,0.133,-0.351,0.192,0.052,0.058,-0.170,0.415,-0.327
0.286,0.115,0.682,0.661,0.181,0.541,0.012,0.654,-0.025,0.106,0.020,0.111,0.191,0.558,0.033,-0.129,0.015,0.451,-0.039,0.511,0.147,0.347,0.045,0.648,0.018
0.357,0.142,0.582,0.719,0.070,0.502,0.006,0.759,0.199,0.079,0.026,0.160,0.085,0.519,-0.145,-0.107,0.105,0.399,-0.180,0.365,0.239,0.416,-0.046,0.698,0.025
0.118,0.013,0.542,0.501,0.052,0.306,-0.206,0.652,0.030,-0.068,-0.084,0.088,0.047,0.490,-0.021,-0.120,-0.197,0.225,-0.213,0.454,0.268,0.276,-0.246,0.691,0.006
0.357,-0.052,0.650,0.459,0.347,0.390,0.062,0.643,0.106,0.128,-0.145,0.167,0.063,0.611,-0.092,-0.150,-0.130,0.185,0.075,0.594,0.335,0.192,-0.198,0.739,0.050
0.254,0.074,0.733,0.531,0.267,0.517,0.097,0.673,0.072,0.212,-0.056,0.161,0.175,0.575,-0.005,-0.233,-0.001,0.387,-0.108,0.581,0.384,0.393,-0.149,0.772,-0.014
0.109,-0.005,0.712,0.463,0.269,0.401,-0.002,0.766,0.183,0.160,0.052,0.080,0.028,0.462,0.037,-0.059,-0.128,0.205,-0.255,0.529,0.202,0.231,-0.162,0.696,-0.152
0.207,0.007,0.682,0.599,0.276,0.365,-0.129,0.789,0.174,0.122,0.110,0.098,0.088,0.476,-0.001,-0.032,-0.287,0.261,-0.145,0.441,0.219,0.205,-0.274,0.576,-0.161
0.327,0.164,0.768,0.613,0.371,0.452,-0.010,0.802,0.327,0.144,0.155,0.286,0.243,0.539,-0.023,0.008,-0.029,0.470,0.034,0.487,0.442,0.437,0.032,0.661,-0.066
0.247,0.174,0.687,0.610,0.354,0.343,0.018,0.583,0.292,0.182,0.030,0.302,0.095,0.596,-0.255,-0.084,-0.129,0.276,-0.201,0.494,0.391,0.226,-0.397,0.644,-0.172
0.221,0.195,0.717,0.780,0.384,0.475,0.242,0.692,0.316,0.179,0.220,0.241,0.236,0.600,0.055,0.112,0.034,0.521,-0.060,0.700,0.368,0.424,-0.300,0.630,-0.054
0.176,0.118,0.561,0.586,0.170,0.471,0.090,0.668,0.347,-0.048,0.121,0.291,0.108,0.416,0.120,-0.313,-0.071,0.360,-0.155,0.222,0.356,0.181,-0.360,0.514,-0.036
0.276,0.160,0.612,0.673,0.381,0.457,-0.067,0.790,0.238,0.076,0.136,0.314,0.251,0.731,0.179,-0.021,0.086,0.520,0.148,0.466,0.350,0.335,-0.064,0.610,0.036
0.373,0.235,0.787,0.736,0.310,0.535,-0.005,0.764,0.434,0.222,0.381,0.193,0.224,0.708,0.002,0.032,0.066,0.494,0.192,0.523,0.459,0.399,-0.065,0.691,-0.004
0.463,0.332,0.824,0.794,0.277,0.708,0.101,0.920,0.337,0.292,0.242,0.391,0.395,0.723,0.340,0.024,0.070,0.489,0.212,0.477,0.444,0.483,0.020,0.895,0.063
0.553,0.304,1.062,0.784,0.296,0.799,0.154,0.957,0.390,0.260,0.378,0.213,0.423,0.819,0.238,0.142,0.332,0.507,0.264,0.622,0.482,0.584,0.029,0.993,0.181
0.252,0.229,0.754,0.682,0.331,0.663,0.026,0.816,0.247,0.117,0.177,0.151,0.188,0.596,-0.134,0.204,0.096,0.416,-0.160,0.484,0.318,0.412,-0.212,0.796,0.021
0.383,0.249,0.767,0.773,0.346,0.553,-0.107,0.841,0.407,0.168,0.281,0.317,0.218,0.584,0.123,0.021,0.206,0.522,-0.083,0.648,0.351,0.477,-0.017,0.851,-0.071
0.327,0.242,0.468,0.749,0.145,0.536,-0.271,0.724,0.223,-0.003,0.202,0.274,0.201,0.513,0.006,-0.236,-0.069,0.449,-0.271,0.526,0.282,0.294,-0.102,0.822,-0.110
0.100,0.110,0.402,0.579,0.054,0.339,-0.146,0.609,0.058,-0.058,-0.268,-0.067,0.076,0.415,-0.357,-0.191,-0.229,0.376,-0.264,0.183,0.233,0.212,-0.430,0.608,-0.383
0.089,0.302,0.762,0.632,0.327,0.538,-0.029,0.811,0.201,-0.026,0.181,0.146,0.178,0.551,-0.189,0.069,-0.025,0.497,0.034,0.510,0.331,0.416,-0.110,0.740,0.085
0.249,0.316,0.627,0.617,0.245,0.459,0.043,0.687,0.298,0.016,0.237,-0.021,0.203,0.518,0.089,-0.030,0.086,0.509,0.032,0.519,0.297,0.193,-0.084,0.692,0.005
0.227,0.171,0.747,0.590,0.260,0.487,-0.086,0.567,0.270,0.046,0.264,0.138,0.154,0.459,-0.051,0.054,0.035,0.507,-0.007,0.620,0.182,0.287,-0.278,0.700,-0.039
0.114,0.106,0.706,0.607,0.394,0.368,-0.178,0.584,0.276,-0.010,0.206,0.035,0.151,0.618,-0.250,0.059,-0.069,0.296,-0.031,0.598,0.124,0.256,-0.119,0.562,-0.182
0.104,0.028,0.523,0.388,0.417,0.123,-0.342,0.673,0.152,0.036,0.166,0.033,0.152,0.549,-0.119,-0.075,0.029,0.356,-0.081,0.446,0.100,0.222,-0.162,0.673,-0.169
0.238,-0.036,0.400,0.471,0.135,0.297,-0.279,0.547,0.306,-0.057,0.016,0.047,0.056,0.444,-0.291,-0.272,-0.241,0.147,-0.152,0.434,0.180,0.341,-0.251,0.646,-0.296
0.144,0.094,0.489,0.337,0.096,0.259,-0.267,0.566,0.124,-0.249,-0.217,-0.215,-0.020,0.374,-0.323,-0.374,-0.139,0.156,-0.143,0.323,-0.023,0.277,-0.237,0.534,-0.219
0.261,0.157,0.592,0.528,0.261,0.322,-0.278,0.609,0.195,-0.103,-0.179,0.033,0.241,0.437,-0.049,-0.204,-0.123,0.182,0.067,0.346,0.086,0.231,-0.165,0.634,0.038
0.242,0.189,0.674,0.486,0.279,0.571,-0.224,0.753,0.162,-0.096,-0.022,0.121,0.194,0.505,0.059,-0.131,0.050,0.338,0.002,0.562,0.212,0.418,-0.149,0.643,-0.224
0.175,0.079,0.406,0.484,-0.011,0.354,-0.296,0.634,-0.033,-0.040,-0.087,-0.030,0.021,0.448,-0.123,-0.261,-0.151,0.191,-0.103,0.305,0.055,0.288,-0.368,0.419,-0.349
-0.029,-0.047,0.384,0.352,-0.081,0.325,-0.286,0.598,-0.040,-0.157,-0.085,0.034,-0.157,0.426,-0.254,-0.415,-0.162,0.138,-0.103,0.364,0.067,0.337,-0.473,0.477,-0.454
0.022,-0.074,0.425,0.352,-0.016,0.232,-0.333,0.558,-0.170,-0.180,-0.107,-0.046,0.043,0.273,-0.343,-0.331,-0.149,0.180,-0.238,0.293,0.112,0.141,-0.402,0.442,-0.349
-0.013,-0.142,0.412,0.390,0.063,0.305,-0.142,0.422,-0.113,-0.091,-0.119,-0.123,-0.084,0.180,-0.232,-0.094,-0.148,0.305,-0.295,0.257,0.075,0.161,-0.452,0.510,-0.459
0.101,-0.106,0.353,0.459,-0.089,0.260,-0.251,0.376,-0.305,-0.107,-0.116,-0.269,-0.104,0.348,-0.351,-0.153,-0.387,0.230,-0.413,0.178,0.113,0.082,-0.349,0.530,-0.305
-0.039,-0.245,0.221,0.327,-0.220,0.009,-0.288,0.369,-0.274,-0.201,-0.094,-0.349,-0.208,0.172,-0.409,-0.423,-0.422,0.025,-0.301,0.120,-0.207,0.022,-0.430,0.356,-0.414
0.083,-0.012,0.439,0.518,0.071,0.089,-0.165,0.718,-0.117,-0.107,0.187,0.019,-0.014,0.461,-0.546,-0.039,-0.209,0.160,-0.168,0.351,0.037,0.213,-0.367,0.549,-0.220
0.286,0.042,0.505,0.638,0.349,0.342,-0.199,0.607,-0.042,-0.145,0.042,-0.081,0.051,0.505,-0.285,-0.050,-0.015,0.205,-0.028,0.340,-0.047,0.141,-0.148,0.606,-0.251
0.082,-0.011,0.433,0.547,0.204,0.167,-0.473,0.449,-0.037,-0.229,-0.260,-0.061,-0.154,0.461,-0.263,0.027,-0.119,0.142,-0.180,0.339,-0.066,0.278,-0.467,0.432,-0.331
0.118,-0.054,0.394,0.462,0.100,0.207,-0.444,0.483,-0.036,0.034,-0.457,-0.110,-0.124,0.367,-0.186,-0.150,-0.400,0.100,-0.263,0.120,-0.045,0.210,-0.352,0.450,-0.102
0.328,0.124,0.741,0.647,0.515,0.428,-0.081,0.804,0.127,0.045,0.035,0.104,0.252,0.615,-0.044,0.020,-0.219,0.272,-0.157,0.350,0.179,0.341,0.016,0.833,-0.002
0.496,0.308,0.723,0.824,0.659,0.694,0.082,0.920,0.372,0.285,0.195,0.265,0.356,0.835,0.205,0.045,0.056,0.483,0.395,0.656,0.337,0.464,0.169,1.004,0.250
0.425,0.208,0.815,0.838,0.418,0.503,0.073,0.902,0.279,0.305,0.298,0.306,0.170,0.867,-0.062,-0.051,0.077,0.563,0.366,0.560,0.458,0.402,0.053,1.017,0.168
0.539,0.209,0.766,0.706,0.440,0.564,0.057,0.958,0.234,0.132,0.172,0.222,0.126,0.690,0.002,-0.059,0.074,0.425,0.086,0.453,0.265,0.398,-0.039,0.852,-0.050
0.353,0.093,0.716,0.639,0.372,0.616,0.017,0.839,0.337,0.226,0.135,0.267,0.067,0.737,-0.153,0.063,-0.060,0.327,-0.047,0.417,0.248,0.318,-0.011,0.681,-0.066
0.415,0.034,0.653,0.516,0.267,0.485,-0.084,0.838,0.259,0.139,0.057,0.109,0.216,0.595,-0.152,-0.158,-0.022,0.276,0.110,0.338,0.284,0.356,-0.318,0.602,-0.011
0.367,0.034,0.607,0.510,0.107,0.530,-0.061,0.672,0.160,0.033,0.054,0.143,0.362,0.532,-0.034,-0.140,-0.075,0.233,-0.235,0.466,0.349,0.171,-0.271,0.612,-0.044
0.387,0.276,0.645,0.622,0.186,0.597,-0.175,0.689,0.238,0.027,0.058,0.271,0.371,0.553,-0.073,0.098,-0.163,0.413,-0.137,0.557,0.296,0.416,-0.251,0.779,-0.056
0.190,0.044,0.428,0.451,-0.067,0.271,-0.046,0.654,0.192,-0.147,-0.126,-0.035,0.102,0.356,-0.360,-0.116,-0.102,0.360,-0.344,0.343,0.059,0.058,-0.555,0.550,-0.275
0.066,0.009,0.486,0.265,0.045,0.185,-0.303,0.541,-0.015,-0.265,-0.166,-0.263,0.053,0.375,-0.069,-0.400,-0.245,0.109,-0.338,0.251,0.095,0.072,-0.403,0.448,-0.315
0.083,-0.033,0.395,0.344,0.027,0.278,-0.317,0.534,-0.044,-0.365,-0.113,-0.248,0.024,0.341,-0.520,-0.210,-0.173,0.075,-0.289,0.167,0.128,0.021,-0.620,0.478,-0.399
0.100,0.066,0.515,0.478,0.017,0.325,-0.117,0.483,-0.066,-0.178,-0.096,0.052,0.093,0.483,-0.456,-0.336,-0.357,0.143,-0.349,0.248,-0.002,0.071,-0.392,0.519,-0.389
0.079,0.001,0.226,0.436,-0.139,0.049,-0.198,0.424,-0.204,-0.114,-0.310,-0.109,-0.173,0.420,-0.425,-0.465,-0.226,0.093,-0.375,0.291,-0.057,0.190,-0.351,0.448,-0.407
-0.045,-0.190,0.125,0.378,-0.198,-0.070,-0.363,0.441,-0.384,-0.218,-0.388,-0.131,-0.294,0.356,-0.279,-0.789,-0.442,-0.113,-0.517,0.091,-0.261,-0.059,-0.384,0.324,-0.371
0.046,-0.250,0.209,0.417,-0.156,-0.065,-0.227,0.564,-0.277,-0.376,-0.473,-0.166,-0.429,0.394,-0.222,-0.387,-0.200,-0.032,-0.542,0.204,-0.176,-0.236,-0.509,0.342,-0.425
-0.069,-0.272,0.230,0.285,-0.263,0.017,-0.474,0.469,-0.269,-0.283,-0.428,-0.294,-0.377,0.199,-0.242,-0.260,-0.204,-0.130,-0.579,0.037,-0.272,-0.056,-0.558,0.253,-0.440
-0.094,-0.234,0.184,0.316,-0.131,0.050,-0.505,0.444,-0.359,-0.329,-0.114,-0.298,-0.180,0.228,-0.199,-0.270,-0.209,0.019,-0.536,0.158,-0.210,-0.112,-0.551,0.305,-0.550
0.075,-0.242,0.328,0.374,-0.246,0.279,-0.163,0.450,-0.275,-0.174,-0.084,-0.175,0.020,0.309,-0.296,-0.303,-0.169,0.040,-0.398,0.194,-0.239,0.045,-0.369,0.424,-0.323
0.048,-0.222,0.490,0.377,-0.063,0.275,-0.235,0.435,-0.216,-0.169,-0.327,-0.147,-0.106,0.340,-0.185,-0.243,-0.120,-0.155,-0.311,0.205,-0.023,0.143,-0.401,0.455,-0.318
-0.077,-0.211,0.452,0.483,-0.114,0.187,-0.406,0.548,-0.149,-0.259,-0.266,-0.172,-0.045,0.248,-0.359,-0.317,-0.242,-0.013,-0.309,0.255,-0.085,0.124,-0.306,0.450,-0.229
-0.164,-0.230,0.307,0.274,-0.231,0.228,-0.349,0.604,-0.425,-0.331,-0.213,-0.140,-0.131,0.360,-0.353,-0.519,-0.354,-0.099,-0.489,0.212,-0.174,-0.012,-0.463,0.397,-0.161
-0.283,-0.243,0.043,0.172,-0.364,0.101,-0.309,0.385,-0.506,-0.253,-0.428,-0.106,-0.428,0.179,-0.557,-0.543,-0.314,-0.121,-0.427,0.192,-0.122,-0.034,-0.548,0.240,-0.350
-0.257,-0.345,0.125,0.174,-0.102,0.124,-0.499,0.270,-0.486,-0.316,-0.314,-0.249,-0.180,0.275,-0.538,-0.354,-0.285,-0.146,-0.435,0.052,-0.137,-0.078,-0.645,0.322,-0.628
-0.027,-0.145,0.244,0.294,-0.013,0.183,-0.309,0.419,-0.246,-0.145,-0.110,-0.111,-0.072,0.503,-0.367,-0.496,-0.104,0.086,-0.242,0.184,0.048,0.073,-0.590,0.342,-0.490
0.182,-0.071,0.201,0.341,-0.086,0.027,-0.256,0.484,-0.355,-0.312,-0.005,-0.157,-0.223,0.375,-0.491,-0.504,-0.199,0.020,-0.433,0.115,-0.155,-0.069,-0.674,0.356,-0.524
0.184,0.190,0.395,0.301,-0.182,0.216,-0.204,0.495,-0.080,-0.167,0.017,-0.115,0.044,0.569,-0.293,-0.388,-0.141,0.220,-0.311,0.159,-0.040,0.054,-0.424,0.549,-0.257
0.033,0.074,0.462,0.539,0.177,0.041,-0.213,0.574,-0.038,-0.057,-0.197,-0.057,0.010,0.390,-0.373,-0.148,-0.191,0.119,-0.101,0.334,-0.022,0.277,-0.608,0.433,-0.165
-0.117,-0.024,0.469,0.505,0.205,0.060,-0.188,0.581,0.021,-0.251,-0.021,0.026,-0.013,0.274,-0.366,-0.270,-0.225,0.134,-0.126,0.248,0.116,0.175,-0.412,0.354,-0.179
0.154,-0.060,0.426,0.466,0.049,0.068,-0.187,0.572,0.071,-0.314,0.200,0.016,-0.008,0.535,-0.198,0.054,0.084,0.210,-0.076,0.246,0.035,0.123,-0.493,0.565,-0.225
-0.043,-0.188,0.337,0.397,-0.048,0.160,-0.342,0.466,-0.110,-0.348,-0.191,-0.178,-0.068,0.424,-0.280,-0.310,-0.134,0.051,-0.268,0.198,-0.123,-0.109,-0.627,0.326,-0.258
-0.029,-0.391,0.492,0.425,-0.108,0.172,-0.328,0.419,-0.217,-0.215,-0.194,-0.063,-0.080,0.332,-0.262,-0.466,-0.089,0.070,-0.477,0.369,-0.162,-0.018,-0.473,0.348,-0.262
0.103,-0.246,0.280,0.240,-0.023,0.239,-0.435,0.418,-0.234,-0.240,-0.046,-0.195,-0.185,0.254,-0.301,-0.547,-0.267,-0.058,-0.554,0.303,0.076,0.055,-0.503,0.404,-0.381
0.169,-0.231,0.386,0.182,-0.078,0.180,-0.310,0.515,-0.183,-0.312,-0.061,-0.038,-0.052,0.353,-0.330,-0.387,-0.132,0.123,-0.408,0.325,0.014,0.090,-0.433,0.455,-0.370
-0.141,-0.527,0.358,0.250,-0.209,-0.018,-0.403,0.321,-0.249,-0.427,-0.238,-0.127,-0.212,0.224,-0.340,-0.377,-0.365,0.044,-0.664,0.249,-0.160,0.003,-0.425,0.367,-0.366
0.047,-0.315,0.399,0.231,-0.212,0.145,-0.334,0.478,-0.241,-0.245,-0.242,-0.176,-0.170,0.144,-0.307,-0.286,-0.472,0.138,-0.335,0.201,-0.364,0.193,-0.373,0.470,-0.147
-0.047,-0.199,0.389,0.277,-0.233,0.038,-0.524,0.366,-0.265,-0.232,-0.377,-0.213,-0.185,0.255,-0.266,-0.232,-0.227,-0.034,-0.303,0.081,-0.377,-0.015,-0.492,0.405,-0.347
0.035,-0.196,0.502,0.344,-0.026,0.177,-0.537,0.412,-0.232,-0.294,-0.225,-0.381,-0.148,0.321,-0.538,-0.273,-0.441,-0.056,-0.387,-0.134,-0.065,0.016,-0.528,0.367,-0.319
0.005,0.032,0.331,0.416,-0.015,0.399,-0.313,0.485,-0.163,-0.188,-0.213,-0.250,-0.121,0.373,-0.421,-0.419,-0.205,0.027,-0.540,0.148,-0.048,0.113,-0.489,0.593,-0.419
-0.094,-0.023,0.389,0.459,0.008,0.215,-0.316,0.477,-0.434,-0.163,-0.112,-0.099,-0.059,0.405,-0.474,-0.163,-0.284,0.201,-0.486,0.252,0.007,0.125,-0.320,0.573,-0.393
0.116,0.059,0.652,0.608,0.118,0.340,-0.149,0.661,-0.050,-0.012,-0.166,-0.017,0.040,0.612,-0.179,-0.139,-0.190,0.367,-0.291,0.503,0.011,0.202,-0.251,0.599,-0.147
0.099,0.127,0.534,0.454,0.036,0.310,-0.227,0.500,-0.153,-0.104,-0.173,0.092,-0.047,0.502,-0.266,-0.412,-0.134,0.205,-0.211,0.402,-0.047,0.301,-0.270,0.641,0.003
0.142,0.114,0.591,0.447,0.001,0.332,-0.295,0.524,-0.055,-0.076,-0.118,0.151,-0.040,0.605,-0.469,-0.446,-0.189,-0.008,-0.156,0.252,-0.156,0.109,-0.295,0.613,-0.053
0.036,0.159,0.485,0.461,0.093,0.341,-0.330,0.689,0.022,-0.056,-0.260,0.049,-0.068,0.437,-0.418,-0.276,-0.262,0.289,-0.108,0.369,-0.078,-0.060,-0.442,0.644,-0.145
0.257,0.287,0.639,0.677,0.240,0.335,-0.199,0.719,0.178,0.122,0.052,0.291,0.161,0.538,-0.307,-0.039,-0.008,0.351,-0.023,0.420,0.305,0.116,-0.172,0.807,-0.045
0.452,0.314,0.733,0.832,0.281,0.447,-0.063,0.775,0.327,0.047,0.280,0.323,0.189,0.696,-0.069,0.134,0.080,0.225,0.046,0.595,0.251,0.433,-0.000,0.931,-0.080
0.291,0.208,0.551,0.646,0.155,0.295,-0.241,0.652,0.063,-0.024,0.090,0.010,0.102,0.562,-0.153,-0.074,-0.166,0.228,-0.141,0.526,0.150,0.157,-0.131,0.653,-0.034
0.264,0.248,0.766,0.635,0.229,0.497,0.033,0.754,0.171,-0.051,0.161,0.057,0.267,0.706,0.004,-0.176,0.106,0.364,0.014,0.618,0.270,0.273,0.029,0.728,-0.080
0.233,0.032,0.514,0.507,0.256,0.358,-0.185,0.481,0.011,-0.247,-0.069,0.184,0.154,0.275,-0.270,-0.321,-0.193,0.128,-0.350,0.403,-0.132,0.212,-0.398,0.511,-0.236
-0.078,0.012,0.315,0.329,-0.062,0.134,-0.185,0.400,-0.118,-0.415,-0.142,-0.073,0.009,0.401,-0.358,-0.352,-0.318,0.100,-0.423,0.332,-0.055,0.048,-0.394,0.439,-0.350
-0.053,-0.084,0.362,0.178,-0.053,0.141,-0.420,0.510,-0.069,-0.157,-0.185,-0.224,-0.121,0.469,-0.509,-0.364,-0.572,0.146,-0.313,0.215,-0.061,-0.154,-0.482,0.320,-0.544
-0.231,-0.413,0.090,-0.087,-0.278,-0.041,-0.565,0.158,-0.393,-0.356,-0.469,-0.339,-0.366,-0.042,-0.626,-0.875,-0.589,-0.082,-0.600,-0.174,-0.415,-0.262,-0.615,0.057,-0.785
-0.348,-0.551,0.026,-0.119,-0.360,-0.135,-0.738,0.179,-0.631,-0.419,-0.409,-0.454,-0.300,-0.113,-0.597,-0.665,-0.678,-0.251,-0.501,-0.036,-0.338,-0.228,-0.604,0.138,-0.706
-0.230,-0.429,0.156,0.028,-0.400,-0.035,-0.567,0.251,-0.529,-0.402,-0.272,-0.337,-0.157,0.116,-0.489,-0.392,-0.569,0.040,-0.567,-0.061,-0.203,-0.196,-0.486,0.087,-0.641
-0.165,-0.319,0.185,0.114,-0.208,-0.053,-0.586,0.348,-0.455,-0.331,-0.421,-0.326,-0.041,0.223,-0.478,-0.434,-0.487,0.039,-0.485,-0.028,-0.199,-0.157,-0.627,0.221,-0.497
-0.128,-0.324,0.199,0.037,-0.190,-0.201,-0.627,0.156,-0.567,-0.197,-0.301,-0.323,-0.194,0.226,-0.670,-0.453,-0.501,-0.237,-0.425,0.003,-0.266,-0.067,-0.515,0.063,-0.803
-0.029,-0.176,0.244,0.085,-0.275,0.051,-0.563,0.316,-0.320,-0.317,-0.248,-0.067,0.128,0.458,-0.479,-0.388,-0.197,-0.070,-0.379,0.013,-0.142,0.036,-0.631,0.286,-0.472
-0.120,-0.442,0.151,0.120,-0.489,0.036,-0.590,0.232,-0.251,-0.366,-0.492,-0.301,-0.224,0.363,-0.435,-0.700,-0.424,-0.142,-0.512,-0.193,-0.256,-0.111,-0.751,0.292,-0.576
-0.171,-0.305,0.263,0.189,-0.275,0.124,-0.283,0.451,-0.304,-0.373,-0.282,-0.070,-0.115,0.378,-0.511,-0.564,-0.409,-0.153,-0.347,-0.113,-0.212,0.013,-0.625,0.466,-0.590
-0.194,-0.504,0.073,0.109,-0.258,0.014,-0.404,0.329,-0.145,-0.466,-0.562,-0.356,-0.148,0.380,-0.748,-0.536,-0.655,-0.037,-0.253,-0.038,-0.190,-0.274,-0.646,0.226,-0.753
-0.038,-0.330,0.091,0.330,-0.319,0.143,-0.335,0.343,-0.224,-0.271,-0.443,-0.231,-0.248,0.290,-0.627,-0.319,-0.450,-0.257,-0.148,0.123,-0.221,-0.086,-0.375,0.354,-0.525
0.095,-0.429,0.148,0.074,-0.248,0.058,-0.348,0.377,-0.426,-0.340,-0.471,-0.118,-0.346,0.271,-0.626,-0.342,-0.503,-0.347,-0.366,0.043,-0.099,-0.007,-0.511,0.248,-0.700
0.151,-0.268,0.364,0.270,-0.167,0.072,-0.128,0.495,-0.512,-0.058,-0.128,-0.094,-0.056,0.345,-0.329,-0.343,-0.038,-0.052,-0.419,0.186,-0.005,0.059,-0.324,0.505,-0.540
-0.232,-0.425,0.119,0.043,-0.333,-0.060,-0.421,0.329,-0.497,-0.234,-0.269,-0.489,0.004,0.035,-0.376,-0.320,-0.277,-0.145,-0.507,-0.045,-0.268,-0.144,-0.546,0.311,-0.484
-0.025,-0.054,0.397,0.413,-0.227,0.183,-0.277,0.625,-0.323,-0.028,-0.169,-0.322,0.062,0.328,-0.373,-0.194,-0.067,-0.084,-0.474,0.190,0.015,0.171,-0.514,0.457,-0.335
