0.182,0.038,0.394,0.577,0.006,0.403,-0.154,0.567,0.132,0.151,0.044,0.085,0.198,0.468,-0.296,-0.231,-0.245,0.434,-0.238,0.551,0.094,0.180,-0.249,0.591,-0.271
0.069,-0.061,0.375,0.262,-0.122,0.296,-0.360,0.486,-0.068,-0.169,-0.221,0.039,0.080,0.173,-0.453,-0.251,-0.233,0.169,-0.418,0.352,-0.005,0.008,-0.555,0.559,-0.283
0.205,-0.203,0.345,0.400,0.031,0.350,-0.206,0.584,-0.039,-0.088,-0.174,0.060,0.048,0.300,-0.336,-0.179,-0.374,0.101,-0.428,0.505,0.085,0.109,-0.155,0.467,-0.317
0.280,-0.140,0.427,0.526,-0.016,0.371,-0.054,0.765,0.058,-0.101,0.076,0.308,-0.006,0.498,-0.273,-0.183,-0.268,0.268,-0.213,0.423,0.200,0.106,-0.254,0.477,-0.192
0.289,0.020,0.591,0.508,0.011,0.455,-0.303,0.702,0.110,-0.205,0.145,0.180,-0.016,0.468,-0.091,-0.386,-0.081,0.356,-0.334,0.386,0.234,0.237,-0.183,0.439,-0.111
0.290,-0.060,0.447,0.506,0.111,0.464,-0.215,0.692,0.019,-0.288,-0.077,0.074,-0.020,0.402,-0.153,-0.373,-0.107,0.300,-0.362,0.597,0.059,0.162,-0.141,0.431,-0.183
0.276,0.106,0.705,0.550,0.120,0.493,-0.392,0.629,-0.111,0.085,0.081,-0.021,0.168,0.542,-0.126,-0.092,-0.092,0.295,-0.168,0.424,0.302,0.287,-0.114,0.622,-0.170
0.415,0.199,0.752,0.589,0.231,0.749,-0.113,0.788,0.046,0.250,-0.046,0.174,0.155,0.674,-0.063,0.086,-0.132,0.422,-0.139,0.473,0.460,0.362,-0.019,0.773,-0.015
0.301,0.029,0.643,0.496,-0.065,0.453,-0.371,0.540,-0.028,-0.076,-0.188,0.065,-0.007,0.396,0.001,-0.164,-0.338,0.208,-0.297,0.229,0.120,0.048,-0.223,0.510,-0.200
0.234,0.105,0.430,0.463,-0.042,0.593,-0.161,0.503,0.069,-0.060,-0.137,-0.046,0.085,0.406,-0.153,-0.033,-0.206,0.143,-0.329,0.312,-0.059,0.208,-0.149,0.663,-0.222
0.174,0.101,0.466,0.519,0.066,0.317,-0.032,0.533,0.020,0.074,-0.004,0.166,0.180,0.515,-0.320,0.058,-0.202,0.148,-0.116,0.207,-0.051,-0.026,-0.320,0.683,-0.029
0.097,-0.041,0.483,0.247,-0.029,0.188,-0.141,0.386,-0.041,-0.205,-0.173,0.051,0.157,0.401,-0.334,-0.026,0.044,0.016,-0.343,0.292,-0.170,0.106,-0.194,0.556,-0.166
0.226,-0.032,0.493,0.501,-0.052,0.214,-0.052,0.537,-0.015,-0.227,-0.214,0.048,0.139,0.430,-0.171,-0.155,-0.309,0.225,-0.415,0.249,0.060,0.117,-0.225,0.602,0.008
0.257,0.042,0.466,0.508,0.013,0.251,0.071,0.610,-0.050,-0.178,-0.339,0.161,0.061,0.474,-0.211,-0.087,-0.305,0.233,-0.299,0.315,-0.002,0.171,-0.058,0.594,-0.188
0.171,-0.223,0.413,0.469,-0.052,0.243,-0.160,0.565,-0.064,-0.391,-0.176,0.037,0.062,0.409,-0.269,-0.169,-0.301,0.175,-0.252,0.220,0.031,0.158,-0.251,0.503,-0.363
0.110,-0.018,0.613,0.652,0.064,0.351,-0.317,0.639,0.119,-0.139,-0.079,0.267,0.167,0.497,-0.063,-0.193,-0.261,0.245,-0.271,0.280,0.076,0.235,-0.111,0.661,0.005
0.051,0.131,0.546,0.535,0.061,0.294,-0.248,0.617,-0.150,-0.158,-0.195,-0.053,0.183,0.442,-0.166,-0.101,-0.188,0.240,-0.282,0.375,0.147,0.165,-0.118,0.648,-0.093
0.186,0.189,0.577,0.628,-0.058,0.484,0.031,0.733,0.157,-0.120,-0.201,-0.071,-0.108,0.618,0.032,-0.035,-0.014,0.234,-0.062,0.463,0.060,0.159,-0.040,0.797,0.002
0.335,0.264,0.685,0.815,0.144,0.459,0.075,0.918,0.122,0.087,0.035,0.226,0.124,0.698,0.038,0.167,-0.027,0.255,-0.193,0.667,0.177,0.371,-0.092,0.844,0.012
0.514,0.217,0.644,0.718,0.207,0.522,-0.100,0.909,0.255,0.105,0.066,0.376,-0.017,0.674,-0.108,0.125,0.013,0.519,0.231,0.538,0.145,0.351,0.048,0.740,-0.090
0.407,0.146,0.547,0.593,0.100,0.557,-0.148,0.621,0.087,0.124,0.045,0.264,0.041,0.609,-0.118,-0.181,0.034,0.364,0.192,0.626,0.061,0.252,-0.201,0.655,-0.074
0.485,0.213,0.711,0.662,0.192,0.520,0.047,0.709,0.277,0.310,0.154,0.497,0.325,0.744,0.016,0.069,0.160,0.421,0.231,0.716,0.392,0.333,-0.081,0.866,0.023
0.323,0.127,0.693,0.542,0.211,0.409,0.022,0.744,0.286,0.050,0.116,0.046,0.257,0.649,0.014,0.070,0.076,0.304,0.104,0.498,0.224,0.228,-0.163,0.864,0.144
0.402,-0.004,0.760,0.634,0.155,0.499,-0.080,0.763,0.347,0.125,0.099,0.181,0.049,0.660,0.147,0.027,0.077,0.389,0.133,0.536,0.180,0.348,-0.223,0.839,0.285
0.535,-0.026,0.681,0.542,0.088,0.480,-0.012,0.804,0.231,-0.073,-0.125,0.338,0.318,0.700,0.000,-0.201,0.159,0.356,0.024,0.492,0.195,0.345,-0.129,0.764,0.061
0.360,0.080,0.706,0.703,0.026,0.437,0.117,0.561,0.262,0.006,-0.030,0.113,0.346,0.639,-0.046,-0.123,0.021,0.399,-0.065,0.580,0.296,0.251,-0.311,0.734,0.055
0.106,-0.132,0.353,0.424,-0.323,0.234,-0.289,0.380,-0.142,-0.104,-0.127,0.139,0.085,0.458,-0.361,-0.265,-0.153,0.250,-0.437,0.328,-0.114,0.145,-0.418,0.578,-0.169
0.001,-0.193,0.281,0.347,-0.206,0.357,-0.282,0.469,-0.150,-0.188,-0.120,0.139,-0.126,0.459,-0.189,-0.373,-0.230,0.212,-0.464,0.463,-0.127,0.127,-0.421,0.446,-0.320
0.250,-0.088,0.545,0.564,0.022,0.385,-0.269,0.648,0.058,0.004,-0.046,0.252,-0.053,0.514,-0.257,-0.205,-0.039,0.281,-0.242,0.340,-0.017,0.259,-0.311,0.510,-0.166
0.291,-0.315,0.515,0.446,-0.147,0.448,-0.064,0.541,-0.032,-0.023,-0.002,0.054,0.049,0.621,0.071,-0.354,-0.123,0.387,-0.293,0.325,0.165,0.181,-0.333,0.610,-0.154
0.007,-0.422,0.365,0.181,-0.404,0.141,-0.515,0.232,-0.250,-0.224,-0.251,-0.244,-0.351,0.277,-0.222,-0.487,-0.249,-0.125,-0.341,0.228,-0.250,-0.123,-0.645,0.299,-0.266
-0.126,-0.523,0.186,0.163,-0.467,0.292,-0.428,0.235,-0.209,-0.439,-0.240,-0.250,-0.141,0.074,-0.607,-0.674,-0.455,-0.025,-0.369,0.248,-0.332,-0.061,-0.532,0.272,-0.469
-0.315,-0.431,0.158,-0.009,-0.554,0.071,-0.543,0.249,-0.301,-0.457,-0.262,-0.289,-0.384,0.056,-0.665,-0.825,-0.475,-0.029,-0.415,0.226,-0.539,-0.184,-0.502,0.029,-0.452
-0.214,-0.330,0.023,0.163,-0.297,0.133,-0.457,0.418,-0.300,-0.401,-0.271,-0.085,-0.350,0.267,-0.276,-0.543,-0.338,-0.027,-0.451,0.195,-0.419,-0.101,-0.604,0.372,-0.345
-0.256,-0.340,0.177,0.219,-0.106,0.013,-0.410,0.392,-0.247,-0.355,-0.461,-0.018,-0.395,0.403,-0.274,-0.398,-0.641,0.046,-0.183,0.122,-0.178,-0.158,-0.621,0.332,-0.504
-0.290,-0.331,0.380,0.225,-0.123,0.284,-0.515,0.374,-0.321,-0.248,-0.277,-0.187,-0.318,0.323,-0.433,-0.359,-0.406,0.074,-0.171,0.064,-0.196,0.030,-0.586,0.419,-0.404
0.060,-0.061,0.443,0.347,-0.026,0.357,-0.206,0.614,-0.144,-0.163,-0.071,0.131,-0.056,0.435,-0.105,-0.179,-0.131,0.291,-0.164,0.258,-0.232,0.147,-0.491,0.577,-0.134
0.084,-0.098,0.504,0.335,0.050,0.224,-0.238,0.583,-0.082,-0.205,-0.162,0.080,-0.060,0.601,-0.200,-0.135,-0.129,0.318,-0.173,0.291,-0.086,0.174,-0.386,0.488,-0.188
0.237,-0.033,0.595,0.577,0.164,0.476,-0.078,0.597,0.004,-0.212,0.003,0.217,-0.111,0.555,-0.290,-0.065,-0.026,0.289,-0.046,0.515,-0.117,0.295,0.000,0.737,-0.248
0.062,-0.143,0.526,0.539,-0.005,0.105,-0.357,0.579,0.013,-0.176,-0.254,0.217,0.112,0.531,-0.303,-0.039,-0.315,0.353,-0.131,0.300,-0.055,0.121,-0.074,0.672,-0.210
0.306,0.045,0.622,0.660,0.132,0.378,-0.181,0.769,0.215,-0.052,-0.093,0.346,0.242,0.760,-0.060,0.020,0.085,0.614,0.069,0.508,0.234,0.423,-0.094,0.881,-0.048
0.284,0.196,0.567,0.646,-0.032,0.534,-0.302,0.744,0.169,-0.038,0.054,0.269,0.220,0.799,-0.064,0.076,-0.005,0.295,-0.025,0.583,0.243,0.370,0.004,0.875,-0.002
0.200,0.082,0.709,0.611,-0.174,0.513,-0.044,0.675,0.193,0.005,0.012,0.239,0.072,0.875,-0.026,-0.263,0.011,0.432,0.094,0.556,0.175,0.452,0.015,0.802,-0.196
0.272,0.228,0.525,0.615,0.109,0.424,-0.055,0.637,0.055,-0.083,-0.238,0.176,-0.029,0.505,0.131,-0.199,-0.237,0.324,0.048,0.371,0.093,0.158,-0.315,0.754,-0.175
-0.011,-0.045,0.417,0.304,-0.257,0.381,-0.190,0.501,-0.101,-0.116,-0.194,0.059,-0.075,0.405,-0.383,-0.191,-0.329,0.187,-0.161,0.273,-0.019,0.146,-0.330,0.607,-0.218
0.076,0.027,0.459,0.355,-0.116,0.448,-0.037,0.601,-0.117,0.004,-0.163,0.016,0.060,0.424,-0.177,-0.117,-0.228,0.272,-0.012,0.317,0.100,0.152,-0.373,0.534,-0.196
-0.067,-0.217,0.153,0.195,-0.281,0.046,-0.173,0.363,-0.257,-0.265,-0.516,-0.289,-0.352,0.311,-0.417,-0.178,-0.465,0.022,-0.338,0.200,-0.046,-0.179,-0.468,0.349,-0.412
-0.062,-0.112,0.293,0.424,-0.091,0.242,-0.168,0.410,-0.102,-0.208,-0.142,-0.111,-0.091,0.384,-0.275,-0.259,-0.288,-0.026,-0.404,0.099,-0.194,-0.109,-0.394,0.394,-0.238
0.119,0.011,0.278,0.520,-0.108,0.296,-0.112,0.473,-0.073,-0.166,-0.236,0.081,0.028,0.502,-0.102,-0.258,-0.285,0.155,-0.366,0.316,-0.089,-0.035,-0.312,0.313,-0.188
0.153,-0.101,0.410,0.322,-0.185,0.211,-0.376,0.408,-0.247,-0.412,-0.461,-0.097,-0.090,0.329,-0.462,-0.571,-0.554,0.245,-0.336,0.364,-0.293,-0.088,-0.352,0.289,-0.468
0.135,-0.270,0.293,0.233,-0.272,0.058,-0.614,0.375,-0.107,-0.400,-0.247,-0.099,-0.026,0.506,-0.635,-0.406,-0.290,0.152,-0.318,0.098,-0.197,-0.018,-0.314,0.373,-0.388
0.099,-0.210,0.401,0.127,-0.397,0.053,-0.717,0.458,-0.371,-0.225,-0.413,-0.001,-0.086,0.352,-0.392,-0.402,-0.283,0.223,-0.455,0.255,-0.111,0.034,-0.431,0.309,-0.492
-0.019,-0.412,0.287,0.117,-0.364,0.035,-0.462,0.326,-0.526,-0.290,-0.504,0.019,-0.121,0.210,-0.516,-0.585,-0.521,-0.168,-0.649,-0.060,-0.200,-0.222,-0.420,0.358,-0.473
0.044,-0.383,0.297,0.285,-0.251,0.139,-0.347,0.367,-0.334,-0.433,-0.485,0.150,-0.023,0.306,-0.229,-0.495,-0.462,0.008,-0.293,0.256,-0.080,-0.084,-0.606,0.373,-0.481
-0.106,-0.146,0.278,0.315,-0.348,0.156,-0.490,0.373,-0.227,-0.261,-0.256,-0.016,-0.277,0.344,-0.329,-0.615,-0.565,-0.268,-0.443,0.221,-0.097,-0.299,-0.368,0.277,-0.582
0.050,0.003,0.543,0.392,-0.064,0.292,-0.433,0.518,0.025,-0.213,-0.067,-0.065,-0.188,0.460,-0.082,-0.363,-0.379,0.026,-0.243,0.398,-0.003,-0.020,-0.359,0.561,-0.225
0.097,0.112,0.402,0.429,-0.034,0.273,-0.390,0.455,-0.157,-0.152,-0.197,0.107,-0.134,0.430,-0.384,-0.221,-0.528,0.114,-0.287,0.330,0.157,0.088,-0.256,0.431,-0.369
-0.058,-0.307,0.226,0.351,-0.236,0.199,-0.378,0.434,-0.404,-0.177,-0.505,-0.091,-0.261,0.236,-0.521,-0.342,-0.545,-0.087,-0.359,0.194,-0.073,-0.161,-0.558,0.271,-0.445
-0.029,-0.223,0.438,0.354,-0.210,0.331,-0.334,0.472,-0.118,-0.177,-0.315,-0.183,-0.138,0.393,-0.387,-0.362,-0.536,0.107,-0.377,0.263,-0.134,-0.051,-0.504,0.402,-0.405
-0.150,-0.158,0.300,0.374,-0.213,0.298,-0.316,0.346,0.059,-0.253,-0.305,-0.235,-0.120,0.320,-0.421,-0.320,-0.481,-0.022,-0.507,0.111,-0.179,-0.164,-0.438,0.265,-0.347
0.032,-0.269,0.259,0.359,-0.082,0.111,-0.286,0.404,-0.150,-0.256,-0.209,-0.119,-0.121,0.347,-0.415,-0.273,-0.339,-0.018,-0.568,0.166,-0.190,-0.175,-0.474,0.402,-0.237
0.011,-0.290,0.143,0.157,-0.144,0.066,-0.514,0.359,-0.281,-0.347,-0.607,-0.281,-0.372,0.294,-0.425,-0.312,-0.594,-0.040,-0.701,0.058,-0.169,-0.201,-0.746,0.370,-0.319
-0.025,-0.225,0.331,0.315,-0.196,0.236,-0.441,0.392,-0.211,-0.319,-0.481,-0.286,-0.176,0.342,-0.381,-0.370,-0.479,0.093,-0.740,0.076,-0.090,-0.051,-0.502,0.369,-0.296
0.072,-0.055,0.290,0.513,-0.098,0.232,-0.255,0.403,-0.287,-0.243,-0.285,0.180,-0.041,0.489,-0.325,-0.484,-0.147,0.058,-0.403,0.441,0.048,-0.178,-0.403,0.468,-0.337
0.033,-0.172,0.296,0.376,-0.186,0.153,-0.489,0.212,-0.460,-0.512,-0.248,-0.119,-0.127,0.342,-0.315,-0.608,-0.400,-0.071,-0.387,0.413,0.059,-0.077,-0.323,0.481,-0.418
0.089,-0.033,0.373,0.298,-0.115,0.184,-0.373,0.475,-0.351,-0.416,-0.193,-0.083,-0.008,0.340,-0.191,-0.377,-0.394,0.044,-0.301,0.208,0.024,0.003,-0.302,0.432,-0.378
0.129,-0.079,0.424,0.374,0.013,0.280,-0.317,0.421,-0.266,-0.221,-0.197,0.110,0.147,0.363,-0.127,-0.278,-0.295,0.098,-0.303,0.350,0.038,-0.065,-0.240,0.558,-0.257
-0.026,-0.009,0.454,0.403,-0.050,0.195,-0.308,0.542,-0.144,-0.177,-0.410,0.040,0.067,0.380,-0.342,-0.518,-0.249,-0.022,-0.124,0.302,-0.084,-0.029,-0.269,0.459,-0.375
0.071,-0.063,0.584,0.523,-0.226,0.169,-0.145,0.550,-0.271,-0.254,-0.229,-0.023,-0.011,0.306,-0.288,-0.332,-0.279,0.225,-0.053,0.342,-0.119,0.052,-0.321,0.447,-0.291
-0.033,0.083,0.437,0.418,0.013,0.122,-0.329,0.413,-0.294,-0.419,-0.330,-0.037,-0.215,0.332,-0.199,-0.612,-0.271,0.179,-0.273,0.161,0.118,-0.002,-0.237,0.584,-0.272
0.128,0.116,0.518,0.617,0.167,0.320,-0.141,0.550,-0.055,-0.193,-0.216,0.075,-0.136,0.515,-0.090,-0.292,-0.202,0.177,-0.121,0.207,0.181,0.041,-0.179,0.580,-0.267
0.029,0.019,0.408,0.355,-0.036,0.290,-0.286,0.525,-0.149,-0.310,-0.200,0.074,-0.293,0.355,-0.364,-0.445,-0.451,0.138,-0.347,0.080,-0.088,0.048,-0.305,0.487,-0.499
0.034,0.158,0.535,0.528,0.209,0.341,-0.134,0.586,0.124,-0.131,-0.215,0.309,-0.192,0.412,-0.306,-0.287,-0.266,0.264,-0.358,0.255,0.097,0.131,-0.195,0.500,-0.301
0.101,0.117,0.633,0.410,0.081,0.478,-0.358,0.644,0.059,-0.191,-0.209,0.066,-0.061,0.423,-0.168,-0.234,-0.076,0.358,-0.283,0.308,0.014,0.064,-0.100,0.487,-0.404
0.044,0.109,0.546,0.379,-0.145,0.400,-0.208,0.553,0.084,-0.231,-0.247,0.164,-0.010,0.392,-0.165,-0.080,-0.210,0.274,-0.485,0.256,0.076,-0.006,-0.274,0.531,-0.229
0.096,0.009,0.546,0.432,0.072,0.468,-0.255,0.547,0.140,0.014,-0.084,0.304,0.036,0.475,-0.092,-0.124,-0.194,0.295,-0.487,0.354,-0.083,-0.061,-0.271,0.591,-0.195
-0.004,-0.035,0.447,0.457,0.065,0.425,-0.323,0.469,0.118,-0.137,-0.162,0.118,-0.109,0.478,-0.181,-0.233,-0.354,0.104,-0.293,0.310,-0.045,-0.116,-0.316,0.462,-0.463
0.080,0.064,0.509,0.523,0.023,0.332,-0.370,0.608,-0.168,-0.195,-0.049,0.134,-0.142,0.536,-0.170,-0.327,-0.364,0.144,-0.445,0.304,0.056,-0.039,-0.320,0.617,-0.250
0.143,-0.015,0.573,0.507,0.023,0.422,-0.414,0.765,-0.347,-0.177,-0.077,-0.009,-0.185,0.540,-0.145,-0.209,-0.250,0.055,-0.369,0.436,0.026,-0.093,-0.271,0.672,-0.091
0.054,-0.111,0.378,0.383,-0.256,0.219,-0.251,0.527,-0.275,-0.272,-0.059,0.016,0.038,0.423,-0.299,-0.375,-0.192,0.108,-0.324,0.325,-0.069,-0.108,-0.305,0.577,-0.233
0.084,-0.109,0.343,0.442,-0.151,0.318,-0.258,0.481,-0.147,-0.278,-0.222,0.010,-0.073,0.520,-0.235,-0.459,-0.121,0.194,-0.444,0.336,0.091,0.055,-0.284,0.653,-0.137
0.032,-0.027,0.530,0.471,-0.084,0.251,-0.133,0.573,-0.093,-0.258,-0.271,0.158,-0.055,0.519,-0.115,-0.350,-0.285,0.143,-0.297,0.330,-0.071,0.118,-0.098,0.649,-0.221
-0.142,-0.050,0.329,0.266,-0.101,0.223,-0.224,0.528,-0.192,-0.420,-0.208,0.035,-0.136,0.365,-0.339,-0.268,-0.313,0.045,-0.160,0.215,-0.023,-0.039,-0.243,0.445,-0.076
-0.299,-0.319,0.321,0.269,-0.248,0.156,-0.268,0.460,-0.170,-0.647,-0.367,-0.105,-0.200,0.257,-0.365,-0.476,-0.432,-0.310,-0.440,0.174,-0.035,-0.078,-0.345,0.416,-0.124
-0.185,-0.318,0.363,0.369,-0.223,0.170,-0.540,0.549,-0.080,-0.454,-0.298,-0.071,-0.135,0.321,-0.516,-0.216,-0.361,-0.013,-0.501,0.242,0.087,-0.240,-0.627,0.478,-0.432
-0.307,-0.164,0.324,0.591,-0.232,0.101,-0.405,0.431,-0.202,-0.361,-0.254,0.130,-0.000,0.296,-0.374,-0.178,-0.300,0.136,-0.254,0.156,0.121,-0.215,-0.455,0.416,-0.189
-0.249,-0.142,0.497,0.504,-0.117,0.104,-0.371,0.489,-0.177,-0.244,-0.063,-0.031,-0.108,0.327,-0.392,-0.451,-0.366,0.268,-0.259,0.338,-0.050,0.025,-0.203,0.541,-0.176
-0.302,-0.120,0.278,0.274,-0.377,0.165,-0.283,0.367,-0.175,-0.504,-0.176,-0.268,-0.131,0.164,-0.451,-0.384,-0.560,-0.101,-0.538,0.042,-0.245,-0.234,-0.478,0.340,-0.394
-0.218,-0.019,0.251,0.266,-0.164,0.148,-0.307,0.436,-0.094,-0.550,-0.238,-0.093,-0.053,0.416,-0.345,-0.249,-0.377,-0.119,-0.418,0.331,-0.284,-0.121,-0.287,0.427,-0.164
-0.160,-0.102,0.328,0.293,-0.129,0.175,-0.383,0.529,-0.070,-0.412,-0.269,-0.093,-0.096,0.472,-0.323,-0.365,-0.310,0.128,-0.311,0.081,-0.210,0.000,-0.293,0.444,-0.280
0.046,0.073,0.437,0.451,-0.152,0.355,-0.129,0.563,0.037,-0.340,-0.192,0.005,-0.038,0.570,-0.199,-0.253,-0.374,0.078,-0.311,0.193,-0.125,0.020,-0.082,0.581,-0.174
0.267,0.071,0.627,0.593,0.070,0.437,-0.096,0.649,0.252,-0.201,-0.125,0.163,0.234,0.515,-0.221,-0.397,0.045,0.050,-0.343,0.432,0.030,0.229,-0.072,0.696,-0.097
0.396,-0.019,0.608,0.591,0.161,0.607,-0.005,0.692,0.262,0.058,-0.153,0.058,0.251,0.721,-0.291,-0.025,-0.163,0.275,-0.283,0.583,0.099,0.231,-0.126,0.834,0.024
0.564,0.174,0.769,0.827,0.205,0.803,0.169,0.759,0.353,0.086,0.017,0.300,0.344,0.806,0.030,0.132,-0.057,0.248,-0.130,0.671,0.314,0.279,0.020,0.717,0.191
0.415,0.126,0.668,0.742,0.363,0.719,0.068,0.872,0.351,0.082,0.101,0.302,0.402,0.806,-0.049,0.135,0.126,0.302,-0.068,0.399,0.410,0.297,0.240,0.844,0.104
0.286,0.163,0.569,0.652,0.163,0.437,-0.096,0.661,0.141,-0.073,0.194,0.137,0.339,0.595,-0.075,-0.056,-0.307,0.246,-0.088,0.407,0.278,0.183,-0.305,0.678,-0.161
0.125,0.204,0.661,0.562,0.153,0.312,-0.314,0.624,0.105,-0.199,0.026,0.119,0.194,0.488,-0.240,-0.159,-0.185,0.286,-0.019,0.404,0.160,0.221,-0.049,0.566,-0.145
0.008,0.023,0.438,0.464,0.074,0.223,-0.273,0.445,-0.001,-0.136,-0.111,0.070,-0.031,0.455,-0.373,-0.234,-0.239,0.262,-0.139,0.174,-0.032,0.095,-0.113,0.515,-0.391
0.115,0.000,0.443,0.418,-0.086,0.104,-0.136,0.473,-0.129,-0.119,-0.301,-0.057,-0.051,0.353,-0.377,-0.300,-0.243,0.160,-0.276,0.192,-0.161,0.129,-0.389,0.627,-0.220
0.265,0.151,0.613,0.543,-0.010,0.096,-0.160,0.547,0.076,-0.032,-0.087,0.169,0.170,0.631,-0.256,-0.272,-0.029,0.129,-0.038,0.241,0.091,0.126,-0.218,0.632,-0.366
0.161,0.219,0.600,0.536,-0.064,0.405,-0.142,0.515,0.093,-0.079,-0.212,0.089,0.179,0.475,-0.092,-0.037,0.010,0.193,-0.067,0.319,0.003,-0.052,-0.277,0.697,-0.423
0.197,0.204,0.587,0.498,-0.160,0.289,-0.145,0.660,0.056,-0.113,-0.247,0.042,0.279,0.385,-0.157,-0.266,-0.137,0.187,-0.037,0.314,0.166,0.037,-0.188,0.674,-0.437
0.234,0.059,0.483,0.543,-0.041,0.270,-0.133,0.719,-0.039,-0.092,-0.341,0.066,0.065,0.454,-0.204,-0.301,-0.228,0.171,-0.210,0.296,0.163,0.194,-0.102,0.626,-0.069
-0.045,-0.010,0.428,0.508,-0.170,0.251,-0.246,0.687,-0.060,-0.277,-0.618,-0.020,-0.101,0.329,-0.274,-0.449,-0.406,0.170,-0.214,0.145,0.119,-0.016,-0.116,0.503,-0.262
-0.135,-0.045,0.377,0.355,-0.228,0.111,-0.320,0.504,-0.208,-0.293,-0.507,-0.153,-0.103,0.299,-0.407,-0.433,-0.485,0.108,-0.390,0.053,-0.188,0.001,-0.201,0.420,-0.254
0.033,0.120,0.403,0.606,-0.040,0.449,-0.075,0.740,-0.177,-0.028,-0.253,-0.073,0.093,0.479,-0.218,-0.382,-0.151,0.228,-0.193,0.313,-0.003,0.060,-0.233,0.753,-0.111
-0.096,0.006,0.409,0.628,-0.185,0.395,-0.190,0.653,0.049,-0.198,-0.247,-0.008,0.070,0.473,-0.270,-0.291,-0.214,0.062,-0.180,0.335,-0.093,-0.083,-0.451,0.597,-0.110
0.133,0.002,0.478,0.717,0.011,0.491,-0.083,0.702,0.122,-0.046,-0.186,0.039,0.278,0.472,-0.086,-0.333,-0.267,0.070,-0.057,0.326,0.068,-0.025,-0.397,0.633,0.016
0.121,-0.022,0.414,0.565,-0.042,0.529,-0.061,0.657,0.066,-0.339,-0.327,-0.039,0.165,0.395,-0.105,-0.101,-0.344,0.098,-0.123,0.390,0.044,0.099,-0.262,0.683,0.024
0.130,-0.131,0.475,0.523,-0.044,0.457,-0.177,0.675,0.059,-0.247,-0.182,0.024,0.192,0.344,-0.352,-0.090,-0.392,0.370,-0.209,0.274,0.027,0.095,-0.159,0.684,-0.134
0.197,-0.048,0.565,0.638,-0.063,0.571,-0.035,0.846,0.078,-0.069,-0.115,0.175,0.093,0.509,-0.118,-0.123,-0.184,0.270,-0.218,0.380,0.158,0.199,-0.098,0.757,-0.095
0.473,0.156,0.667,0.720,0.191,0.731,0.063,0.897,0.328,0.236,-0.095,0.308,0.201,0.827,-0.036,0.072,-0.096,0.373,0.092,0.601,0.390,0.341,-0.003,0.977,0.027
0.365,0.181,0.644,0.607,0.213,0.573,-0.141,0.718,0.181,0.083,-0.114,0.162,0.067,0.591,-0.011,-0.050,-0.238,0.231,-0.204,0.466,0.081,0.240,-0.168,0.656,-0.009
0.484,0.172,0.657,0.639,0.334,0.580,-0.037,0.824,0.462,-0.066,-0.091,0.152,0.075,0.620,0.158,-0.173,0.034,0.298,-0.141,0.609,0.306,0.163,-0.032,0.663,0.049
0.318,0.042,0.564,0.420,0.073,0.394,-0.145,0.673,0.030,-0.102,-0.105,0.172,0.115,0.610,-0.190,-0.210,0.070,0.384,-0.160,0.538,0.294,0.134,-0.335,0.580,-0.053
0.363,0.150,0.693,0.478,0.136,0.538,-0.264,0.643,-0.023,-0.003,-0.071,0.148,0.203,0.497,-0.233,-0.181,-0.088,0.560,-0.147,0.563,0.352,0.195,-0.090,0.677,-0.142
0.364,0.160,0.575,0.517,0.163,0.494,-0.055,0.468,0.078,-0.156,-0.221,-0.003,0.043,0.455,-0.199,-0.184,-0.219,0.316,-0.232,0.367,0.217,0.190,-0.223,0.635,-0.036
0.244,0.175,0.566,0.566,0.086,0.637,0.006,0.632,0.200,-0.087,-0.084,0.256,0.181,0.568,-0.095,-0.041,0.072,0.291,-0.072,0.208,0.157,0.151,-0.134,0.767,-0.053
0.281,0.132,0.739,0.615,0.127,0.637,-0.166,0.783,0.108,-0.168,-0.104,0.307,0.268,0.529,-0.130,-0.050,0.231,0.501,-0.035,0.339,0.101,0.202,-0.170,0.829,-0.055
0.411,0.359,0.808,0.803,0.313,0.695,-0.261,0.811,0.347,-0.007,-0.062,0.402,0.225,0.686,0.034,-0.052,0.230,0.377,-0.141,0.454,0.267,0.259,0.000,0.852,0.161
0.387,0.238,0.664,0.631,0.145,0.517,-0.325,0.690,0.279,-0.001,-0.083,0.371,0.232,0.632,-0.160,-0.089,0.055,0.272,-0.153,0.336,0.263,0.338,-0.072,0.770,0.167
0.205,0.190,0.510,0.533,-0.040,0.732,-0.206,0.762,0.262,-0.154,-0.171,0.191,0.249,0.594,-0.274,-0.075,-0.068,0.315,-0.152,0.374,-0.002,0.305,-0.177,0.713,-0.015
0.149,0.067,0.548,0.489,-0.033,0.626,-0.087,0.786,0.099,-0.187,-0.187,0.081,0.008,0.530,-0.129,-0.300,0.042,0.373,-0.262,0.457,-0.102,0.211,-0.120,0.703,-0.100
0.093,-0.187,0.479,0.351,-0.181,0.193,-0.294,0.501,-0.168,-0.258,-0.214,0.081,-0.083,0.500,-0.423,-0.288,-0.352,0.191,-0.230,0.420,-0.154,0.244,-0.424,0.684,-0.284
-0.071,-0.290,0.212,0.297,-0.212,0.070,-0.310,0.453,-0.189,-0.483,-0.337,0.044,-0.084,0.325,-0.643,-0.416,-0.590,-0.043,-0.256,0.258,-0.246,0.001,-0.549,0.360,-0.422
