3.188,6.333,1.634,0.227,0.557,2.418,0.365,3.440,47.025,6.627,0.913,0.716,7.941,3.447,1.388,2.425,2.510,8.807,9.824,3.949,0.919,2.683,8.857,2.400,3.496,12.859,10.720,4.046,4.022,10.765,1.132,0.065,0.137,1.648,0.478,0.050,0.909,1.688,0.741,14.925,6.416,1.409,6.733,1.229,0.097,1.004,18.250,3.962,3.407,3.742,1.347,3.170,2.509,2.609,3.570,6.586,4.621,0.977,0.521,0.119,0.056,0.613,0.437,0.049,1.318,3.775,0.719,2.166,4.711,2.647,5.031,6.510,1.832,0.965,4.226,2.154,0.204,0.584,6.157,3.536,0.796,1.842,0.580,0.177,4.550,4.014,3.180,4.566,0.805,3.733,2.223,1.059,1.811,0.786,1.148,0.930,0.421,4.311,5.723,4.058,4.932,0.713,2.026,12.404,1.277,0.241,0.868,1.936,2.054,1.826,1.301,2.576,2.330,0.710,1.833,2.898,1.514,2.185,1.504,2.076,3.482,0.746,0.239,1.078,3.795,3.453,7.603,1.052,0.695,3.860,1.546,5.669,11.117,1.718,2.138,0.963,0.469,2.963,4.577,0.921,0.856,1.304,1.210,3.671,1.890,1.322,4.211,3.056,3.841,6.020,1.194,1.103,1.794,0.610,0.480,1.908,4.356,1.741,3.492,2.529,1.665,10.514,7.488,3.786,3.835,2.005,3.300,1.660,0.556,0.688,0.961,0.329,3.462,5.793,0.590,3.938,2.769,0.854,4.414,5.770,0.917,1.394,1.082,1.231,0.448,0.543,10.677,11.786,5.853,7.219,2.233,4.146,6.330,3.616,5.645,1.653,0.404,0.523,2.434,4.376,2.351,2.652,3.745,5.825,2.503,0.352,0.720,1.832,5.615,6.336,1.619,1.511,4.514,0.802,0.457,2.708,6.578,7.566,2.593,3.812,3.182,7.536,3.615,0.321,1.184,6.892,4.055,0.713,0.308,0.602,1.880,12.145,5.675,12.850,6.169,0.339,0.903,0.902,1.706,2.366,1.937,0.740,0.486,4.426,3.354,0.335,0.582,2.899,0.456,0.503,3.984,5.488,7.528,2.865,1.448,0.377,0.893,3.716,0.792,2.535,1.823,0.878,4.695,1.300,0.151,0.190,0.885,2.642,14.879,4.237,0.206,0.251,0.480,0.278,1.211,2.277,0.966,0.665,0.750,0.147,0.246,0.966,1.642,7.780,4.013,9.514,10.128,2.065,0.725,0.893,1.134,1.286,2.132,0.658,0.809,6.773,2.229,1.142,2.390,2.127
3.669,4.804,1.543,0.435,0.485,2.903,0.843,3.987,42.089,6.709,0.723,0.456,7.577,4.207,1.160,3.149,4.468,8.375,8.380,6.705,1.273,3.942,8.904,0.849,1.653,14.250,10.032,3.245,3.331,9.857,1.315,0.097,0.219,0.884,0.409,0.083,0.501,1.080,1.131,15.878,3.838,0.680,7.723,3.167,0.234,1.273,15.747,4.586,4.178,3.556,1.657,3.957,2.130,2.305,2.970,6.984,6.530,1.135,0.680,0.139,0.061,0.415,0.250,0.045,1.531,4.329,0.986,2.728,2.880,1.784,7.007,9.626,1.551,0.577,4.987,2.745,0.168,0.653,6.189,3.955,1.317,1.873,0.748,0.218,4.196,5.213,2.819,4.137,0.939,2.620,1.591,1.038,1.221,1.523,1.802,0.582,0.403,4.420,7.403,3.223,7.263,1.551,1.872,12.520,1.498,0.401,1.437,2.178,1.803,1.945,2.389,3.093,1.150,0.147,1.352,3.683,0.518,2.180,2.082,3.247,4.810,0.616,0.302,1.010,3.256,3.174,7.805,0.898,0.339,4.460,1.727,4.964,10.767,1.599,1.047,0.642,0.689,1.602,2.962,0.847,1.389,1.807,1.120,4.621,1.297,0.969,3.832,2.257,3.971,4.887,0.693,1.454,2.153,0.501,0.274,2.116,5.089,0.708,4.084,2.736,1.732,9.226,8.337,6.497,1.743,0.824,2.617,2.754,1.018,0.466,0.451,0.213,2.608,4.631,0.508,3.366,2.612,1.357,6.098,6.227,1.868,2.035,1.117,0.926,0.412,0.346,4.941,11.991,3.779,4.248,2.509,5.000,4.950,2.244,5.094,2.066,0.737,0.864,1.857,3.620,3.436,4.188,2.931,6.387,3.864,0.364,0.364,1.310,6.007,6.278,3.423,2.486,2.584,1.117,1.027,3.476,7.001,3.968,2.348,6.493,3.414,10.718,4.855,0.204,1.159,9.996,6.555,1.069,0.415,1.275,2.665,10.454,8.602,8.843,4.311,0.382,0.956,0.907,1.758,4.018,3.579,1.540,0.511,3.186,4.218,1.336,1.747,4.943,0.966,0.364,1.995,6.357,8.234,1.807,0.587,0.226,0.713,3.307,0.793,1.983,2.378,0.767,2.474,3.074,0.207,0.056,2.316,6.942,10.679,3.956,0.555,0.373,0.375,0.491,1.407,4.608,1.313,0.338,0.409,0.145,0.367,1.052,0.898,6.342,5.659,11.218,9.512,0.872,0.514,1.610,1.843,0.807,2.771,0.648,0.342,7.142,1.785,0.865,2.328,2.539
2.315,4.782,1.849,0.547,0.343,1.861,1.258,3.863,42.953,6.930,0.612,0.486,8.423,4.002,1.291,3.877,5.096,6.203,8.977,6.205,0.980,3.971,8.391,0.722,1.793,14.775,6.725,3.961,3.797,9.147,1.699,0.151,0.345,0.987,0.352,0.071,0.435,1.430,2.373,23.249,4.467,0.770,9.778,5.501,0.676,2.555,9.966,3.045,2.791,3.263,3.909,5.959,1.739,1.744,2.205,6.040,4.990,1.391,1.022,0.117,0.081,1.008,0.483,0.084,2.369,3.670,1.311,4.251,2.179,1.722,6.469,8.865,1.859,0.364,3.140,3.988,0.133,0.675,6.338,2.205,1.353,2.158,0.823,0.256,3.242,2.962,3.464,5.367,0.997,1.742,0.631,0.650,0.785,0.588,1.091,0.996,0.985,3.664,4.733,3.081,6.600,0.797,0.818,13.274,1.482,0.408,2.118,2.512,1.178,0.926,1.445,4.551,2.051,0.205,2.036,3.867,0.727,3.039,1.562,2.832,2.493,0.235,0.239,0.937,2.280,2.302,9.130,0.740,0.146,5.123,1.542,1.960,12.384,2.226,0.521,0.520,1.217,2.715,4.726,0.581,0.868,2.387,1.009,6.812,1.667,0.485,3.077,1.941,2.310,5.681,0.539,0.530,2.234,0.613,0.502,1.646,4.377,1.569,4.262,1.552,0.637,8.979,8.356,6.042,2.436,0.477,1.705,3.463,1.244,0.646,0.785,0.321,1.632,2.423,0.782,5.246,4.316,2.973,6.136,5.155,1.754,1.842,1.350,1.470,0.845,0.573,4.383,8.339,2.125,4.001,3.235,2.047,1.894,2.596,6.387,1.216,0.351,0.483,1.669,4.478,3.524,3.226,1.897,5.711,5.376,0.289,0.130,0.826,7.696,3.988,2.582,2.542,1.961,2.199,2.773,4.289,3.947,3.142,4.219,6.883,2.644,4.953,4.242,0.250,1.217,14.428,5.577,2.006,1.196,1.421,2.196,8.779,7.381,10.262,3.888,0.214,0.612,0.669,1.414,3.870,2.634,1.944,0.566,2.610,2.965,0.739,1.364,5.386,1.175,0.326,3.932,7.139,4.032,1.685,0.553,0.300,1.479,4.519,1.388,3.258,3.138,2.090,2.239,3.972,0.221,0.031,1.462,6.397,9.490,2.893,0.342,0.246,0.499,0.816,2.094,3.997,2.608,0.912,0.246,0.135,0.921,1.660,0.821,4.854,9.405,10.082,9.332,1.794,0.764,1.641,1.825,0.724,1.589,0.323,0.349,8.252,1.191,0.511,2.212,2.637
1.937,4.469,2.697,0.455,0.190,1.648,1.012,4.286,33.835,6.624,1.466,0.804,10.295,3.954,2.066,3.070,4.985,10.685,8.252,6.236,1.247,6.819,8.702,0.943,2.893,17.163,8.984,3.303,2.856,9.699,2.004,0.485,0.563,0.843,0.389,0.044,0.172,1.402,3.068,18.338,7.193,0.978,10.795,6.522,0.889,3.074,5.580,2.042,4.201,4.376,3.227,7.046,1.788,1.536,3.371,5.591,6.349,1.589,0.405,0.119,0.073,0.422,0.566,0.238,2.899,4.006,1.800,3.560,2.911,2.767,8.485,7.049,2.083,0.488,2.367,2.319,0.147,0.553,7.336,3.281,0.446,1.653,0.998,0.164,3.171,4.318,3.412,5.140,0.733,0.572,0.722,0.905,0.625,1.475,1.628,1.612,2.296,3.668,5.990,3.553,9.580,0.872,0.338,15.990,2.486,0.228,1.490,3.330,1.010,0.457,1.355,6.170,1.885,0.187,1.958,4.555,1.262,3.477,1.305,3.566,4.688,0.247,0.203,1.427,3.501,4.026,7.066,0.830,0.469,3.899,1.231,3.559,7.925,1.343,0.635,0.677,1.497,2.066,2.411,0.565,1.101,0.923,0.750,6.606,1.245,1.573,3.872,0.824,2.340,6.617,0.414,0.578,3.060,0.864,0.456,1.010,3.397,1.417,4.389,1.684,0.953,6.694,8.280,5.456,1.816,1.235,2.077,1.738,0.853,1.177,1.207,0.399,1.440,1.810,1.265,6.030,3.283,2.916,5.574,5.582,1.976,2.284,2.844,1.974,0.347,0.133,2.858,7.912,2.006,4.213,3.919,2.233,1.518,2.250,4.469,1.233,0.229,0.455,2.333,4.584,3.893,1.200,1.096,6.422,4.758,0.243,0.127,0.536,3.475,3.890,2.396,2.610,1.392,1.445,3.673,7.073,3.996,2.426,3.656,8.841,3.451,3.374,2.566,0.279,2.167,9.621,3.835,3.793,1.768,0.847,1.033,7.015,7.054,8.027,3.630,0.285,0.591,0.581,1.127,3.475,2.561,1.839,0.726,1.941,1.448,0.857,2.397,2.374,0.445,0.417,3.053,6.037,5.707,1.573,0.376,0.199,1.179,4.925,2.388,3.758,4.404,2.456,0.904,1.974,0.482,0.065,0.883,7.877,6.514,1.280,0.619,0.420,0.628,0.668,2.830,5.718,1.563,1.084,0.302,0.107,1.065,1.712,0.638,4.313,10.498,8.929,7.574,1.070,0.459,2.437,2.155,0.456,1.557,0.446,0.400,6.886,1.558,0.661,1.768,1.619
1.354,5.357,2.635,0.264,0.279,1.615,1.270,4.619,32.302,7.143,0.978,0.537,9.437,6.453,1.750,3.520,5.955,6.973,6.613,3.473,0.696,6.182,8.611,0.587,1.402,15.360,8.888,2.060,2.320,7.918,1.143,0.207,0.480,0.735,0.274,0.091,0.184,0.366,2.112,15.328,3.495,0.763,10.289,5.800,0.520,2.920,7.665,2.214,4.315,5.110,3.102,4.679,1.116,1.376,2.419,3.852,5.891,1.101,0.129,0.078,0.392,0.785,0.672,0.525,3.499,4.529,2.264,3.716,4.202,4.377,7.168,6.774,2.075,0.443,2.832,2.507,0.167,0.785,7.171,3.732,0.489,1.158,1.313,0.226,2.236,3.996,5.201,5.774,0.563,0.558,0.575,0.698,0.724,2.165,1.807,1.605,3.334,2.640,7.302,6.945,7.297,0.781,0.516,19.702,2.108,0.151,0.923,4.802,1.391,0.415,1.235,5.175,1.632,0.209,2.048,4.413,1.525,2.243,0.814,2.450,3.804,0.457,0.189,1.389,3.913,3.296,9.588,0.866,0.492,4.145,1.346,4.780,8.627,1.831,0.775,0.536,2.008,2.628,3.529,1.131,0.676,0.660,1.575,6.105,0.600,1.572,3.063,0.451,2.326,7.089,0.537,0.735,2.848,1.056,0.328,1.134,3.446,0.587,2.623,2.180,1.357,9.039,9.480,6.759,2.285,1.302,3.910,2.312,1.081,1.284,0.592,0.118,0.738,3.864,1.326,3.452,2.011,2.267,5.938,5.144,2.984,3.060,3.210,1.300,0.321,0.225,2.584,8.954,3.329,3.665,4.746,2.348,0.644,2.077,3.860,1.534,1.332,0.758,1.024,3.654,3.054,0.582,0.646,5.316,3.965,0.197,0.139,0.645,2.487,2.892,2.343,2.308,1.126,0.683,1.518,10.766,6.094,1.134,4.016,14.169,3.506,3.387,3.524,0.555,1.837,12.206,4.806,2.319,1.415,0.493,0.491,5.687,7.389,7.360,1.930,0.308,1.055,0.586,1.680,4.488,1.932,2.168,0.977,3.041,1.995,0.896,2.159,2.491,1.325,0.722,2.871,5.035,4.973,1.999,0.227,0.071,0.895,3.622,1.286,2.462,3.375,3.344,1.148,0.820,0.361,0.210,1.701,6.209,6.046,1.943,0.985,0.445,0.802,1.188,3.316,6.359,1.943,1.415,0.409,0.117,0.693,1.246,1.403,4.518,8.081,8.521,6.382,1.301,0.600,2.615,1.029,0.332,2.526,0.637,0.693,9.565,1.652,0.790,1.650,1.074
1.338,5.647,4.400,0.784,0.648,1.979,1.248,6.501,26.547,4.597,1.928,0.991,9.331,8.228,1.412,2.643,4.713,6.611,7.282,3.514,0.692,4.232,8.840,0.625,0.823,14.152,9.511,1.376,3.372,7.880,0.813,0.062,0.233,2.344,0.506,0.070,0.141,0.169,1.135,14.375,2.265,1.138,13.700,3.518,0.412,3.154,10.265,1.820,3.805,3.777,2.291,4.221,1.204,1.466,2.260,4.320,3.763,0.567,0.141,0.085,0.494,1.227,0.740,1.152,3.068,4.715,3.207,2.712,5.052,3.893,5.815,8.930,1.886,0.329,3.220,2.779,0.183,0.554,7.832,3.069,0.394,1.470,0.935,0.361,2.299,4.445,7.500,3.087,0.455,0.908,0.874,0.859,0.666,2.233,2.494,0.758,1.779,4.112,7.323,6.265,10.245,1.523,0.355,17.344,2.232,0.111,1.403,8.717,2.028,0.270,1.003,4.193,1.551,0.362,2.241,3.090,1.165,1.267,0.654,2.777,3.581,0.538,0.184,1.152,3.773,3.452,4.344,0.646,1.201,3.573,1.046,5.287,9.194,6.742,2.019,0.714,2.838,3.266,5.675,1.367,0.433,0.559,2.103,6.684,0.807,1.105,3.278,0.938,3.165,8.602,0.372,0.533,2.886,0.985,0.305,1.094,3.922,0.365,1.400,2.614,1.187,7.545,9.187,6.706,2.231,1.017,3.873,2.889,1.719,4.115,1.500,0.194,0.800,3.361,0.820,3.052,2.884,1.977,8.898,5.394,3.912,3.426,1.677,0.801,0.133,0.134,1.891,8.362,3.805,2.943,3.324,1.950,1.270,1.842,2.539,1.519,0.764,0.395,0.937,4.655,4.683,0.619,0.674,6.245,4.332,0.369,0.216,0.870,4.469,2.478,2.708,3.183,1.489,1.150,1.672,8.229,2.450,0.863,3.377,13.936,4.327,3.412,2.907,0.434,2.705,14.197,4.570,1.839,1.465,1.392,1.156,6.449,7.764,9.052,1.028,0.158,0.643,0.651,2.223,3.763,3.776,3.956,0.881,2.512,1.027,0.454,1.959,1.670,0.649,0.528,3.484,3.328,4.720,1.725,0.348,0.174,1.342,6.603,2.998,5.323,3.562,5.055,1.801,1.199,0.150,0.099,2.178,6.641,6.204,1.420,1.054,0.647,1.568,1.989,2.224,7.138,3.021,1.515,0.659,0.087,0.190,0.929,1.644,3.857,5.533,5.605,8.173,1.386,0.569,3.250,1.107,0.456,3.627,0.736,0.743,7.159,2.513,1.806,1.286,0.443
2.144,6.440,5.066,1.911,0.985,1.283,0.701,6.593,22.852,3.151,1.516,0.984,10.014,7.871,1.228,1.640,5.897,7.394,5.953,3.866,0.510,2.784,7.131,0.589,0.787,18.173,6.229,0.597,2.432,9.462,0.853,0.051,0.323,1.925,0.479,0.107,0.348,0.818,1.328,12.256,4.803,1.329,14.386,6.572,0.539,2.045,9.309,1.469,2.716,5.026,3.495,4.336,2.117,2.357,1.102,5.477,4.942,0.894,0.514,0.053,0.425,1.901,0.434,0.715,3.756,6.207,2.818,2.584,3.795,3.155,5.558,9.790,2.273,0.388,1.935,1.238,0.176,0.685,7.058,3.262,0.327,1.317,1.578,0.701,3.082,4.949,6.643,3.315,0.430,0.429,0.838,0.761,0.473,2.296,2.258,0.430,1.000,3.493,6.759,4.386,7.547,1.186,0.265,17.469,3.414,0.283,1.883,6.407,2.445,0.545,0.938,3.003,2.174,0.374,1.865,2.696,1.277,2.386,1.078,3.517,7.292,0.570,0.127,1.444,4.143,3.064,3.943,0.803,0.757,3.298,1.138,3.419,5.360,2.854,1.666,0.403,1.543,2.590,4.201,1.955,1.152,0.641,1.538,7.763,0.694,0.504,1.869,1.681,3.790,9.597,0.600,0.411,3.269,0.949,0.161,0.576,4.390,0.767,1.694,1.710,0.699,6.682,9.830,6.092,4.484,2.472,2.529,1.981,1.437,2.306,1.102,0.168,0.539,2.342,1.022,3.874,2.578,2.438,9.420,5.160,3.935,1.869,0.920,0.784,0.128,0.123,2.794,11.624,5.248,4.129,3.048,1.460,1.118,2.481,3.731,1.957,0.250,0.297,2.739,2.972,2.610,0.760,0.553,5.290,4.809,1.306,0.372,0.468,3.987,1.576,3.009,3.779,1.992,1.340,1.955,8.153,2.968,1.526,3.135,8.586,3.889,4.496,3.366,0.932,2.071,16.467,5.330,1.387,1.985,1.619,1.772,4.914,8.055,10.675,0.988,0.205,0.468,0.725,2.512,2.071,3.440,4.515,1.315,3.853,1.813,0.700,1.990,2.366,0.503,0.228,2.264,4.987,5.987,1.675,0.569,0.393,1.852,6.918,3.627,4.035,3.082,5.730,1.937,1.166,0.142,0.069,1.402,5.584,5.166,1.030,0.957,1.124,1.940,2.382,3.937,4.423,1.322,1.168,0.602,0.123,0.144,0.418,0.983,4.477,4.797,4.975,9.910,0.787,0.610,4.193,1.750,1.149,5.303,0.798,1.139,6.584,1.798,1.593,1.082,0.572
2.182,6.947,5.598,1.615,0.895,1.188,0.966,5.314,18.963,5.015,0.929,1.293,11.062,7.343,1.623,0.942,4.818,5.750,4.334,4.417,0.852,3.152,7.028,0.800,0.908,13.742,4.816,0.665,3.106,9.416,0.690,0.081,0.594,1.865,0.913,0.371,0.483,0.378,0.438,10.321,8.912,1.565,11.548,7.870,1.038,2.768,12.251,2.013,2.455,5.680,3.672,4.575,2.374,1.280,0.693,5.209,5.078,0.842,0.581,0.072,0.245,1.323,0.536,1.032,3.848,6.506,2.737,3.620,6.085,3.573,5.654,6.408,1.951,0.796,2.345,1.517,0.298,0.578,6.904,3.439,0.336,2.364,1.616,0.479,4.721,3.289,7.572,4.340,0.265,0.188,0.633,1.523,0.684,3.239,1.999,0.266,0.552,3.819,7.574,4.676,8.983,1.190,0.210,15.156,4.305,0.312,1.829,5.595,2.528,1.217,1.175,1.926,1.993,0.444,2.984,2.018,1.504,3.656,0.808,2.684,6.500,0.940,0.187,1.536,4.397,2.303,2.976,0.520,0.970,3.738,0.717,5.413,9.590,2.078,0.749,0.459,4.474,2.812,3.557,1.818,0.876,1.365,2.863,8.754,0.859,0.695,3.184,1.775,2.800,8.233,0.495,0.279,3.614,1.463,0.343,0.745,3.753,1.884,3.279,2.511,0.547,3.939,10.425,6.407,4.464,1.184,1.173,2.939,2.246,3.569,2.273,0.273,0.645,3.490,1.196,3.532,3.934,2.532,7.892,7.865,5.305,1.658,1.860,1.279,0.117,0.285,4.203,8.919,5.328,4.539,3.228,1.106,1.100,2.206,1.612,1.145,0.130,0.070,1.348,2.950,3.838,1.522,0.555,3.780,7.154,2.372,1.043,0.835,3.254,1.820,2.104,2.503,1.936,1.861,1.708,11.303,4.209,1.471,5.844,9.421,3.783,4.921,4.548,1.905,2.032,12.473,4.250,0.973,1.807,1.466,2.629,7.215,9.153,13.591,1.437,0.212,0.803,1.149,3.097,2.700,3.426,4.525,1.568,3.503,4.356,1.117,0.654,1.020,0.343,0.272,2.725,3.341,4.543,2.333,0.520,0.371,2.147,6.305,4.015,4.527,2.233,5.121,1.679,0.657,0.155,0.093,1.596,6.218,8.960,1.259,0.597,0.685,1.857,1.942,2.913,4.959,0.416,1.155,0.763,0.059,0.156,0.924,2.264,7.309,7.253,5.620,9.866,0.983,0.801,4.008,1.035,0.876,5.854,1.382,1.351,6.005,2.367,1.630,1.637,2.004
1.194,5.225,6.605,1.256,1.342,2.811,1.268,4.061,16.438,7.643,0.961,1.275,10.405,6.391,2.837,1.222,4.904,6.254,3.039,4.381,0.788,2.174,6.979,1.104,1.193,14.025,6.405,0.936,3.334,9.800,0.526,0.062,0.484,1.123,1.111,0.444,0.322,0.278,0.479,7.966,6.886,1.882,14.081,5.196,1.024,4.129,13.310,2.626,2.644,5.768,2.454,3.991,2.627,2.081,1.245,4.788,3.492,0.634,0.536,0.033,0.158,1.424,0.592,1.559,4.526,3.666,1.926,4.382,4.129,4.490,7.489,7.114,2.244,0.621,2.050,1.519,0.457,1.033,7.683,6.058,0.643,2.412,1.856,0.456,3.681,3.043,8.994,4.031,0.586,0.610,0.553,1.014,1.274,6.250,3.688,0.581,0.420,1.687,9.812,5.425,8.610,1.921,0.362,21.543,2.983,0.248,1.962,7.892,3.510,0.990,1.220,2.135,2.502,0.536,2.369,1.310,2.020,5.183,0.675,3.570,5.565,0.643,0.135,1.440,3.269,1.770,2.539,0.200,0.234,2.590,1.287,3.628,10.267,3.144,0.609,0.483,3.764,3.233,3.449,1.122,1.401,1.518,1.299,8.366,0.512,0.462,3.672,2.291,3.786,7.535,0.359,0.203,3.729,1.996,0.368,0.469,3.309,1.653,2.661,2.616,1.270,7.572,8.772,8.569,4.216,0.635,0.659,1.904,2.069,5.361,3.039,0.310,1.288,4.265,1.331,5.076,3.770,2.103,9.406,10.698,4.234,1.182,1.656,1.339,0.133,0.277,2.069,5.686,5.210,4.502,1.678,0.869,2.329,1.869,0.565,0.315,0.147,0.186,1.878,2.665,3.648,1.577,0.516,2.588,6.719,3.308,1.548,0.566,0.970,1.126,1.384,0.603,0.523,1.574,1.646,7.459,3.020,1.230,6.128,7.826,2.951,4.834,3.815,0.886,0.729,14.695,5.606,0.766,1.530,1.213,2.702,7.372,7.970,16.972,2.307,0.112,0.444,1.383,3.640,3.506,2.067,5.263,1.815,4.125,4.755,0.325,0.414,0.629,0.146,0.224,3.819,6.654,6.823,5.550,1.366,0.591,2.829,5.360,3.873,4.800,3.615,5.740,1.245,0.643,0.222,0.270,1.907,7.929,8.435,0.531,0.888,1.749,1.480,1.067,2.361,3.194,0.409,1.020,0.592,0.084,0.158,0.510,1.671,8.031,9.091,5.209,9.065,1.091,0.768,2.944,0.990,0.701,7.311,2.470,1.154,7.121,4.095,2.676,1.922,2.213
1.310,5.028,7.232,1.274,1.130,2.953,1.496,5.120,17.028,5.642,0.952,1.442,10.794,6.626,2.389,1.076,4.138,5.960,2.631,3.012,0.598,1.244,7.154,0.926,0.606,13.418,4.660,0.835,3.298,9.332,0.625,0.024,0.249,1.153,1.279,0.439,0.202,0.368,0.603,4.635,6.903,3.052,15.015,5.145,0.629,3.049,12.252,2.120,1.402,5.144,3.671,4.466,3.075,1.760,1.606,7.974,5.482,0.925,0.345,0.039,0.456,1.825,0.602,2.533,5.372,3.226,2.991,4.766,2.449,5.257,7.463,6.519,2.713,0.372,1.747,4.911,0.891,1.082,7.946,5.557,1.157,2.594,1.404,0.454,3.436,2.422,8.592,5.662,0.916,0.804,0.334,0.725,2.157,5.357,4.768,1.319,0.332,2.516,6.971,1.821,4.420,1.752,0.327,15.247,3.095,0.324,3.021,7.771,2.586,0.564,0.867,1.793,1.197,0.394,1.974,1.672,2.991,6.684,0.854,3.714,6.709,0.467,0.086,0.979,3.124,1.371,2.635,0.135,0.248,3.678,2.079,5.271,6.617,3.946,1.502,1.232,2.431,2.868,4.559,0.918,0.719,0.644,1.120,7.791,0.303,0.274,7.071,2.216,2.881,6.572,0.183,0.218,5.491,2.405,0.348,0.454,3.405,1.176,2.721,2.741,1.305,11.521,8.398,8.930,5.545,1.146,0.570,0.978,1.171,3.743,4.369,0.243,1.237,5.426,2.187,6.565,3.227,2.012,8.972,9.702,4.436,0.525,1.134,1.453,0.054,0.185,2.605,5.603,2.284,2.764,1.776,0.873,1.704,1.210,0.328,0.125,0.052,0.238,2.214,1.523,2.905,1.618,0.466,3.197,7.129,2.184,1.148,0.810,2.308,1.402,0.993,0.476,0.473,1.632,2.227,8.340,3.553,1.569,7.487,5.899,2.801,5.290,4.161,0.510,0.348,18.597,6.585,1.324,1.691,0.676,2.079,9.946,7.382,14.334,1.653,0.073,0.529,1.399,4.335,2.843,1.087,3.621,1.180,3.165,4.692,0.454,0.468,0.491,0.115,0.123,2.590,4.368,3.523,4.949,1.985,1.244,4.021,6.823,3.879,3.590,4.118,3.444,1.424,1.112,0.335,0.688,3.984,12.700,6.464,0.712,1.107,0.899,1.180,1.511,2.661,3.822,0.634,1.342,0.829,0.042,0.073,0.447,1.003,3.895,9.712,6.843,5.912,0.979,0.780,2.805,1.414,1.696,8.078,1.820,1.157,6.214,4.903,3.891,1.087,1.484
1.132,5.200,5.755,0.607,0.753,2.377,1.067,5.765,23.978,4.679,0.756,1.592,9.562,6.381,1.823,0.808,3.762,3.995,1.845,2.719,0.528,0.656,7.581,1.486,0.420,9.325,6.063,1.471,4.595,7.142,0.808,0.053,0.228,1.453,1.542,0.216,0.360,0.809,0.646,4.726,3.607,2.370,14.154,5.177,0.567,2.483,13.932,1.941,1.263,5.247,3.944,3.897,2.552,1.471,2.390,8.631,4.823,1.088,0.612,0.109,0.326,1.292,0.764,2.319,4.107,2.126,2.677,3.578,1.450,5.114,7.575,4.811,1.839,0.269,2.231,5.518,1.051,1.171,7.624,6.513,1.675,3.090,1.416,0.501,2.672,1.953,8.873,8.107,1.361,1.507,0.661,0.843,2.029,4.849,4.539,2.262,0.455,2.380,6.349,2.296,3.407,1.431,0.323,11.398,3.361,0.594,3.572,4.591,2.293,0.390,0.430,1.370,2.238,0.827,2.006,1.625,2.576,6.631,1.319,5.461,8.223,0.674,0.179,1.288,4.229,2.706,3.793,0.076,0.091,2.468,3.002,5.217,6.852,4.258,1.121,2.532,5.764,3.453,3.930,0.687,1.123,1.527,1.345,8.513,0.679,0.312,4.846,1.723,2.143,5.803,0.179,0.274,4.713,1.694,0.274,0.423,4.314,1.893,2.162,2.037,1.904,12.766,5.626,8.219,9.735,0.793,0.337,0.773,1.090,6.676,3.712,0.288,1.446,1.997,1.358,6.680,2.135,0.892,9.420,8.024,2.185,0.264,0.900,2.870,0.046,0.078,2.185,8.543,2.819,2.055,1.471,1.372,1.841,1.178,0.805,0.352,0.134,0.520,3.027,2.934,4.071,2.866,1.439,4.407,7.226,2.031,1.089,1.371,3.830,2.038,1.575,1.048,1.055,1.261,1.155,10.696,3.276,1.398,6.237,3.033,2.885,6.374,3.052,0.396,0.299,12.672,7.701,1.459,2.880,0.924,1.352,8.495,8.530,14.553,2.064,0.213,1.208,1.025,2.742,1.931,1.116,3.474,0.819,2.518,6.576,1.150,0.617,1.136,0.228,0.106,1.909,4.988,3.907,4.727,1.399,1.207,4.432,5.118,3.074,1.322,2.995,6.021,1.634,1.156,0.436,0.799,4.051,6.400,7.533,2.330,2.083,1.005,1.143,1.803,2.407,2.503,0.353,1.379,1.570,0.085,0.261,1.225,0.980,4.251,12.268,7.661,5.130,1.133,0.995,3.989,1.879,1.464,5.827,2.561,1.831,5.107,4.905,3.352,1.273,2.540
