0.524,2.926,10.252,1.052,0.848,0.796,0.207,2.077,34.749,14.666,2.676,3.603,8.375,5.028,4.241,7.368,8.573,4.673,2.044,4.544,10.349,1.496,2.981,4.478,1.966,3.769,3.653,4.506,13.332,14.840,4.647,3.652,1.537,0.248,0.963,1.632,0.241,1.630,8.513,6.785,3.450,5.399,9.430,4.795,2.141,0.695,1.648,2.890,2.598,1.598,1.360,1.973,2.517,5.054,4.297,2.263,5.673,1.724,0.612,2.545,0.678,1.285,3.235,2.633,0.995,0.405,2.962,4.127,0.765,4.010,6.086,2.292,0.699,0.702,0.667,0.247,1.182,3.461,8.166,2.663,0.844,3.969,3.003,2.999,4.002,0.518,1.415,8.251,1.454,0.622,0.635,0.695,3.463,2.165,0.900,1.246,3.710,3.529,1.106,3.053,9.563,1.734,1.736,1.682,0.611,0.830,0.626,0.853,2.579,6.360,0.705,0.344,1.974,1.434,1.032,1.263,4.922,3.486,2.525,6.308,0.956,0.164,0.108,0.756,4.400,11.686,4.591,0.156,1.020,5.301,1.145,7.623,13.060,0.203,0.862,3.097,1.135,5.808,2.326,1.072,1.931,2.034,0.984,2.959,1.288,2.317,9.133,1.107,1.356,6.773,1.784,0.279,3.816,4.700,0.624,1.677,6.035,1.472,1.023,1.399,0.390,2.891,8.963,12.666,13.720,1.112,0.342,0.785,3.456,8.653,3.493,3.881,3.222,0.532,0.321,3.156,5.417,6.114,5.275,1.795,2.555,1.140,1.895,1.483,0.340,0.317,3.332,5.635,4.425,4.011,3.209,3.711,0.359,0.099,1.571,2.738,0.421,0.635,0.413,0.271,1.660,2.452,0.381,1.380,4.307,0.371,0.100,1.926,1.303,2.057,6.027,2.320,2.905,1.291,1.963,6.394,2.848,1.338,2.999,4.328,2.610,5.342,2.537,0.449,1.317,6.796,1.570,0.467,1.108,1.271,1.080,1.318,9.300,7.490,3.251,2.524,0.974,0.395,0.940,1.958,2.858,3.531,2.227,3.825,1.327,0.242,1.484,1.961,0.607,1.235,3.178,9.003,6.283,0.451,0.071,0.160,0.756,3.273,5.724,0.984,1.845,2.786,0.394,0.508,0.224,0.787,4.616,2.443,2.851,7.995,3.580,0.542,1.206,6.911,0.928,0.065,0.124,1.515,2.317,0.876,4.389,6.977,3.683,5.189,2.303,4.619,5.595,1.119,1.970,5.810,2.525,0.395,2.119,5.127,1.967,3.304,1.555,3.225,6.707,2.647
0.392,2.513,11.904,0.444,0.327,0.624,0.202,1.950,31.182,15.748,1.800,2.839,8.572,2.432,3.088,9.277,11.484,7.311,2.838,5.061,9.960,2.440,4.113,4.977,2.870,4.724,3.384,2.704,12.894,18.082,4.078,9.998,2.756,0.307,2.334,2.062,0.149,0.815,9.846,8.036,2.063,6.207,8.676,4.499,4.114,1.085,2.796,2.789,2.008,1.822,1.348,2.544,2.954,3.774,5.319,4.208,5.372,1.142,0.724,1.936,0.404,0.798,3.735,3.032,0.427,0.394,3.142,4.686,1.315,4.277,5.822,3.552,1.224,1.018,0.944,0.200,0.831,3.038,7.814,3.131,1.151,2.881,1.999,3.506,3.938,0.652,1.365,8.148,2.402,0.556,0.170,0.228,2.758,1.457,1.194,1.558,1.794,4.370,1.504,2.165,10.329,1.590,1.098,2.576,1.019,1.453,1.571,1.227,2.897,5.102,0.665,0.174,0.680,0.936,0.805,1.194,3.993,4.170,2.088,5.360,0.936,0.274,0.204,0.976,6.490,8.666,4.545,0.158,1.138,3.409,0.428,6.408,16.220,0.357,1.071,1.942,1.028,9.243,1.954,0.548,1.200,1.853,1.439,2.745,1.169,1.210,8.264,1.910,1.681,6.549,2.093,0.385,2.672,3.040,0.674,2.446,8.755,1.904,0.692,1.001,0.438,3.112,7.042,15.026,16.272,2.727,0.977,0.843,3.651,6.235,3.784,3.887,4.273,0.890,0.342,2.621,3.226,8.841,5.729,0.719,2.559,0.884,0.765,0.826,0.215,0.169,1.540,5.615,4.995,5.371,2.774,3.546,1.193,0.163,2.215,3.014,0.322,0.586,0.402,0.329,2.041,3.245,0.324,0.842,4.304,0.513,0.099,2.085,2.924,2.247,3.955,1.113,2.041,2.576,2.282,6.085,2.988,1.247,2.645,2.040,2.032,7.108,1.953,0.414,0.811,8.667,3.224,0.472,0.702,0.354,0.397,0.763,10.245,8.178,1.850,2.941,0.503,0.161,0.723,1.434,3.117,2.866,1.291,3.867,1.606,0.256,1.478,1.852,1.234,2.194,2.906,8.542,4.073,0.468,0.194,0.286,1.466,5.603,5.716,1.218,1.758,2.433,0.784,1.424,0.262,0.510,2.822,2.140,3.009,3.079,3.450,1.040,1.418,8.072,0.480,0.012,0.066,2.706,2.519,1.517,5.659,5.516,1.800,6.965,6.357,6.343,4.274,1.205,2.509,5.604,3.189,0.275,1.525,2.985,1.054,4.095,1.885,1.737,5.220,2.856
0.470,2.203,13.038,0.523,0.402,0.867,0.249,1.661,27.297,16.891,1.693,3.898,7.284,3.639,5.034,8.223,12.136,7.564,2.041,6.049,10.614,1.362,4.339,4.533,2.802,5.992,5.304,6.789,20.258,19.288,3.796,8.848,2.389,0.350,2.568,2.548,0.184,1.005,7.964,4.844,2.056,4.080,8.763,5.497,4.934,1.360,2.822,2.561,2.805,2.764,1.068,2.738,2.747,3.116,5.957,5.652,9.533,1.163,0.674,2.400,0.428,0.938,4.263,1.735,0.736,0.703,3.482,4.667,1.504,5.661,4.637,4.691,0.721,0.388,0.529,0.190,1.108,4.528,6.998,2.983,1.121,1.384,1.491,2.858,4.739,0.842,1.115,9.219,3.054,0.606,0.325,0.513,3.428,1.873,0.939,1.164,2.680,4.472,1.483,4.075,10.400,1.386,0.747,1.785,1.939,0.733,0.486,0.991,3.006,3.364,0.362,0.285,0.953,1.178,1.050,1.498,5.246,3.737,2.062,4.773,1.100,0.219,0.124,1.027,3.577,3.724,2.627,0.091,0.750,3.413,0.272,6.590,20.603,0.210,0.715,2.356,1.333,6.080,2.984,1.013,0.724,0.925,1.193,4.790,3.257,1.284,7.703,2.453,1.316,5.573,1.284,0.199,2.699,2.839,0.341,1.793,6.487,1.686,0.573,0.824,0.755,3.546,7.095,13.781,11.347,2.167,0.943,0.517,3.013,5.578,2.467,2.207,2.372,0.870,0.305,1.472,2.689,8.766,4.964,0.594,0.731,0.429,0.790,0.583,0.085,0.070,0.896,4.233,4.218,5.018,4.224,6.201,1.268,0.310,4.482,1.969,0.401,0.722,0.460,0.725,2.999,3.692,0.371,1.733,4.479,0.252,0.174,2.087,2.091,1.206,1.847,2.745,3.921,0.685,1.012,6.312,2.125,0.914,2.445,1.428,1.827,6.848,2.490,0.832,1.129,9.664,3.745,0.901,0.788,0.618,1.468,2.504,13.297,9.778,2.292,3.226,0.549,0.116,0.501,2.117,3.445,1.325,1.404,3.172,0.551,0.085,0.291,0.589,1.358,1.853,2.490,9.946,5.521,0.207,0.103,0.572,1.569,4.242,4.621,1.424,3.730,3.419,0.866,1.477,0.496,0.973,2.304,2.814,4.829,3.302,3.260,1.357,1.229,5.343,0.306,0.015,0.050,1.036,2.142,1.440,5.258,5.157,1.631,4.469,5.133,8.617,4.398,0.935,3.122,7.476,3.557,0.560,2.064,2.590,2.020,5.524,2.741,2.591,6.101,2.889
0.428,1.610,11.538,0.993,0.459,1.365,0.212,0.553,19.991,15.234,1.137,2.757,8.372,5.615,7.077,4.843,9.627,9.612,2.631,7.502,10.780,1.082,4.449,5.411,2.698,3.629,3.668,10.156,18.739,16.664,5.614,4.033,1.123,0.807,3.613,0.918,0.081,1.068,6.425,2.501,1.408,3.723,9.979,4.621,1.795,1.036,5.189,2.436,3.244,3.089,1.290,3.299,2.895,2.817,4.324,6.200,5.843,0.735,0.514,1.940,0.321,0.769,5.155,2.427,0.695,0.449,3.840,4.143,0.977,5.076,6.154,3.656,0.600,0.328,0.219,0.164,1.380,3.452,6.970,3.422,1.147,1.489,1.562,3.362,5.907,1.410,1.746,8.425,2.512,0.612,0.184,0.261,4.306,2.284,0.764,1.609,2.953,4.594,2.302,3.309,7.066,1.328,1.169,2.443,1.634,0.969,1.535,1.990,3.290,3.662,0.523,0.665,2.156,2.300,1.133,1.304,4.776,3.096,2.276,2.742,0.424,0.426,0.451,1.545,3.827,4.553,3.221,0.188,1.182,4.536,0.452,3.915,14.536,0.306,0.649,1.902,1.067,3.259,2.067,0.983,0.823,0.838,1.176,2.571,1.470,1.774,11.066,3.597,2.099,7.033,1.812,0.251,2.647,2.612,0.386,2.193,5.530,1.733,1.045,1.640,0.624,2.799,6.498,8.201,16.161,1.766,0.547,1.022,3.851,5.532,2.628,1.999,2.939,1.181,0.302,1.448,4.020,8.965,6.232,1.407,0.769,0.535,1.139,0.754,0.129,0.064,1.110,5.385,3.743,5.750,6.367,5.012,0.495,0.111,2.012,2.043,0.794,0.917,0.625,2.401,6.291,4.550,0.393,0.990,4.615,0.487,0.296,2.911,1.811,1.031,1.387,1.847,5.531,0.759,0.509,6.640,2.571,1.186,3.397,2.154,2.040,5.753,1.598,0.375,0.646,8.809,5.892,0.695,0.704,1.077,3.334,3.205,11.208,8.713,2.814,4.788,0.378,0.126,0.693,3.483,3.858,0.570,1.001,3.021,0.406,0.031,0.159,1.097,2.044,3.261,3.665,9.259,5.279,0.256,0.366,2.224,2.647,2.747,2.057,1.284,3.109,2.376,1.078,0.651,0.157,0.769,2.367,3.848,4.858,1.307,2.859,2.130,1.479,5.778,0.165,0.016,0.066,0.668,1.351,0.633,5.118,8.728,1.666,4.411,6.017,10.395,3.451,0.610,2.326,6.237,9.304,1.294,1.746,3.369,2.219,6.004,1.473,0.870,5.602,3.398
0.177,1.033,14.167,1.449,0.868,1.072,0.179,0.874,19.308,10.983,1.404,2.931,9.462,11.829,6.893,3.498,8.179,9.822,3.288,7.581,10.985,0.558,3.820,8.187,4.649,5.823,3.722,8.900,19.472,17.981,6.739,4.119,1.896,1.212,2.549,1.041,0.087,1.375,5.276,1.559,2.131,3.659,8.194,4.237,1.228,0.799,4.537,1.887,1.822,3.540,2.288,3.090,3.346,2.890,2.961,5.806,6.625,0.526,0.166,0.727,0.266,1.257,7.231,1.829,0.459,0.398,3.845,3.650,0.609,4.432,6.850,3.597,0.753,0.577,0.425,0.285,1.635,2.855,7.150,3.679,2.105,1.189,0.692,4.603,7.183,1.095,1.723,10.260,3.112,1.135,0.327,0.438,2.952,0.581,0.849,2.198,1.241,3.043,1.898,3.741,10.676,0.585,0.382,0.790,0.850,0.943,0.914,1.993,3.949,1.800,0.198,0.317,1.718,1.643,1.001,2.382,5.477,3.308,2.105,2.568,0.263,0.327,0.495,0.992,4.871,5.299,2.423,0.152,0.649,5.497,0.848,3.283,12.134,0.227,0.628,3.348,1.605,5.069,4.000,1.306,0.710,0.549,0.702,2.084,1.489,1.307,12.333,4.167,2.324,7.013,1.118,0.276,3.076,2.213,0.250,1.775,5.609,1.791,1.129,2.243,0.674,2.639,6.373,8.439,13.690,1.202,0.539,1.524,5.041,3.823,2.676,2.884,2.278,0.575,0.238,1.375,5.352,8.273,7.371,1.482,0.255,0.408,0.873,0.451,0.303,0.100,0.927,7.630,5.515,6.307,4.158,4.545,0.648,0.149,1.553,0.725,0.405,0.582,0.357,1.300,3.499,6.481,0.975,0.749,3.076,0.752,0.237,0.976,0.910,1.131,1.119,2.408,7.235,0.525,0.303,9.160,4.174,1.244,4.703,3.425,3.823,8.584,2.330,0.224,0.417,6.262,5.609,1.364,0.608,0.769,3.141,2.930,14.039,8.246,2.432,3.825,0.314,0.148,0.657,2.634,2.405,0.927,1.544,2.138,0.554,0.087,0.284,1.060,2.099,2.734,2.099,7.373,4.649,0.310,0.184,0.590,3.348,3.354,2.307,1.774,1.417,1.536,0.614,0.447,0.371,1.137,3.070,5.101,3.258,0.867,2.349,1.979,1.740,5.253,0.226,0.014,0.036,0.737,2.019,0.768,4.969,9.766,1.243,3.858,7.083,9.203,3.496,0.670,2.707,7.444,6.584,0.547,2.074,5.492,2.571,4.947,0.852,1.527,7.658,2.804
0.067,0.368,14.999,1.044,0.556,1.410,0.422,1.555,21.658,15.650,1.488,2.322,9.902,17.290,4.889,1.142,5.735,11.528,3.848,7.088,14.809,1.266,4.109,6.363,4.628,4.118,2.405,8.244,15.381,19.225,5.581,2.419,3.147,2.979,2.289,0.854,0.081,0.702,5.135,1.575,1.675,3.376,4.638,3.419,1.084,0.503,5.989,2.808,1.347,2.716,2.515,3.283,3.857,3.913,3.064,5.148,5.445,0.536,0.171,1.536,0.699,0.631,4.600,2.927,0.459,0.370,4.231,2.730,0.936,6.811,4.740,5.759,1.681,0.476,0.480,0.672,1.550,2.566,6.521,4.073,4.536,2.980,2.082,3.964,4.777,1.635,1.146,9.255,2.307,1.317,0.330,0.323,3.648,0.580,1.687,2.162,0.570,3.513,3.598,3.118,8.452,0.401,0.661,1.681,1.022,1.150,1.646,7.440,4.808,1.342,0.456,0.706,0.921,1.342,1.910,2.341,6.103,2.960,1.603,2.751,0.394,0.336,0.403,0.938,3.963,5.427,2.154,0.185,0.500,5.463,3.136,4.297,12.154,0.767,1.350,3.675,3.430,8.148,3.734,1.059,0.381,0.708,0.706,1.311,1.055,0.915,13.050,4.529,3.769,9.401,1.152,0.247,2.194,2.266,0.325,2.793,6.137,1.473,1.577,2.420,0.770,3.600,5.925,9.259,13.694,0.325,0.168,1.337,3.945,3.389,1.288,1.545,2.006,0.395,0.198,1.399,4.019,4.737,4.758,1.428,0.123,0.099,0.477,0.770,0.606,0.249,1.661,10.343,8.344,5.596,2.939,3.338,1.512,0.503,1.980,1.066,0.789,1.565,1.818,2.978,3.669,6.050,1.502,1.479,6.071,0.903,0.107,0.803,0.814,0.499,1.217,2.624,8.030,1.807,0.629,9.322,3.444,0.603,3.713,3.423,2.850,8.857,2.026,0.119,0.363,5.283,5.942,2.752,0.957,1.520,5.158,3.473,12.588,5.622,2.189,2.552,0.141,0.066,0.916,4.688,1.473,1.118,3.837,2.261,0.630,0.177,0.483,1.548,0.804,1.947,1.785,5.451,7.941,0.800,0.417,0.980,3.686,1.726,2.031,2.843,1.979,2.014,1.018,0.545,0.388,1.940,2.914,2.973,2.461,0.546,2.809,1.667,1.843,4.324,0.277,0.018,0.023,0.578,0.481,0.203,4.551,12.332,1.232,3.734,7.392,6.643,4.816,1.386,1.560,9.390,7.487,0.314,1.037,3.560,3.525,3.389,0.837,2.590,6.510,3.103
0.047,0.257,13.945,1.170,0.436,0.440,0.140,1.621,24.194,15.475,2.574,2.369,9.283,14.964,2.974,0.734,4.103,9.832,3.073,5.339,10.320,2.004,3.859,3.010,5.067,4.826,4.227,9.780,18.192,21.350,5.998,3.628,4.413,3.619,0.978,0.400,0.178,1.140,3.182,1.559,1.503,2.414,6.244,6.707,1.724,0.590,4.882,3.254,1.815,2.753,2.083,2.016,5.147,5.740,3.168,6.079,5.733,0.608,0.182,2.684,1.435,1.104,5.187,3.813,0.727,0.304,5.339,4.285,1.089,7.801,5.079,4.490,1.916,0.958,0.314,0.468,1.572,1.853,5.901,5.210,5.483,4.026,2.407,3.374,5.196,1.786,1.190,9.645,2.316,0.693,0.300,0.690,3.246,0.258,1.760,5.786,1.128,2.532,2.908,3.557,8.115,0.701,0.610,1.535,1.190,1.343,1.481,7.051,6.485,1.384,0.859,0.895,0.599,0.997,2.580,2.270,5.078,3.188,1.173,2.455,0.693,0.380,0.264,1.247,4.816,5.685,2.633,0.254,0.610,5.648,2.866,1.735,5.927,1.078,1.545,3.782,3.556,6.455,4.446,1.150,0.186,0.401,0.484,1.105,0.769,1.316,17.054,2.167,3.584,9.251,0.971,0.217,1.352,0.708,0.080,0.826,5.215,1.226,1.887,2.078,0.328,2.648,5.965,8.863,8.461,0.256,0.071,0.594,3.062,4.582,0.778,0.613,1.129,0.333,0.381,0.698,3.766,5.856,2.984,1.460,0.139,0.050,0.279,0.419,0.232,0.222,2.928,9.995,3.505,6.195,2.481,2.749,2.384,1.053,2.341,0.942,1.526,1.263,0.830,2.079,2.779,5.706,1.123,1.538,6.156,1.438,0.315,0.839,0.912,0.576,1.151,3.164,8.802,2.746,0.722,7.738,4.131,0.336,1.295,2.770,2.976,9.293,1.686,0.099,0.355,5.336,4.770,2.615,1.382,1.251,4.788,3.153,16.377,8.560,1.806,1.419,0.161,0.149,0.872,4.895,2.069,0.931,2.128,2.632,1.212,0.120,0.254,1.378,0.607,0.738,1.012,6.320,10.482,1.670,0.364,0.689,4.359,3.138,2.744,4.089,4.399,1.255,1.084,1.535,0.644,1.254,2.312,2.594,1.989,0.515,3.150,2.653,2.691,2.669,0.181,0.033,0.056,0.846,0.432,0.283,2.112,8.638,2.451,3.491,5.107,5.706,5.375,2.339,2.497,6.548,7.515,0.496,1.903,3.020,2.941,3.435,0.473,2.300,5.538,4.799
0.142,1.005,11.492,0.523,0.463,0.592,0.250,3.728,27.193,15.547,3.379,2.975,10.879,10.975,2.589,1.403,3.938,9.636,3.326,4.774,10.715,3.962,5.428,3.256,5.518,3.628,3.294,10.103,17.103,20.476,5.939,3.179,3.368,2.194,2.036,0.674,0.073,0.443,3.123,2.029,2.118,2.201,5.875,4.974,0.967,1.174,5.693,2.172,1.641,2.107,1.914,1.220,3.832,7.018,2.578,4.985,3.581,0.441,0.238,2.876,1.464,1.398,4.347,4.100,0.748,0.167,4.837,4.508,0.797,7.055,5.517,4.100,1.231,0.819,0.459,1.088,1.092,0.738,6.443,4.698,5.495,4.395,2.144,2.871,4.324,1.244,1.627,11.796,2.126,1.078,0.375,0.853,2.308,0.208,1.937,4.638,2.732,2.960,2.306,2.608,5.621,1.141,0.420,0.946,1.052,1.737,1.611,5.504,7.926,1.381,0.918,1.253,0.467,0.502,2.916,1.905,2.147,2.850,1.687,3.898,1.337,1.123,0.527,1.855,4.252,2.062,2.261,0.351,0.272,3.749,2.561,1.545,9.966,0.592,0.858,3.964,2.821,5.497,4.602,1.607,0.189,0.586,0.709,0.397,0.226,0.390,20.425,2.867,2.018,9.929,1.033,0.321,1.545,1.049,0.151,1.169,4.748,1.161,2.121,2.864,0.793,3.901,5.558,8.837,8.280,0.507,0.254,1.234,2.412,5.897,1.282,0.611,1.475,0.308,0.358,0.779,3.938,6.751,4.394,2.213,0.221,0.084,0.397,0.356,0.241,0.661,5.995,8.655,1.714,3.733,3.801,3.115,1.224,1.020,2.732,0.402,1.055,1.905,0.716,2.448,5.511,8.217,3.484,3.021,7.480,1.681,0.358,0.825,0.615,0.604,0.963,3.384,10.789,2.172,1.283,10.426,3.267,0.218,0.718,4.930,3.553,7.318,1.552,0.051,0.208,4.426,4.242,1.473,0.444,0.439,2.720,2.389,14.820,11.040,3.105,1.630,0.438,0.302,0.453,3.551,2.007,1.441,3.328,3.464,1.194,0.140,0.397,2.501,0.605,1.104,2.406,8.689,9.201,1.156,0.577,0.812,2.317,2.129,2.586,3.566,5.949,3.051,1.227,0.614,0.258,0.934,3.944,5.334,4.803,1.207,3.140,3.081,2.626,2.419,0.431,0.099,0.072,0.686,0.311,0.121,2.289,8.697,1.725,3.495,6.625,6.346,5.708,3.352,2.289,6.319,6.451,0.495,2.378,4.527,2.601,3.203,0.736,2.092,5.618,4.550
0.167,1.092,10.625,0.398,0.427,0.520,0.142,3.306,30.522,14.279,4.544,3.046,9.765,9.769,2.585,1.911,2.822,6.843,3.193,5.206,11.629,3.981,6.730,5.458,8.374,4.011,2.664,7.698,14.785,19.113,6.707,3.960,3.569,1.248,1.147,0.875,0.047,0.258,4.159,2.548,2.620,2.459,6.431,7.777,1.438,1.187,6.143,2.775,1.680,2.563,1.773,1.016,3.016,6.123,2.663,4.865,2.664,0.518,0.571,2.817,1.871,1.618,4.345,4.443,1.188,0.211,1.824,5.861,1.769,5.612,3.999,3.425,1.748,0.676,0.328,0.572,0.435,0.516,6.809,4.216,3.474,5.824,2.928,2.119,4.142,1.802,1.924,11.707,1.897,0.699,0.517,0.940,1.869,0.475,1.320,2.647,3.975,4.857,2.842,2.508,6.024,1.270,0.368,0.975,1.014,2.430,3.583,5.322,9.725,2.074,1.027,1.507,0.524,0.360,1.721,2.233,2.087,3.809,2.755,2.564,0.376,0.218,0.449,2.276,4.088,2.374,1.983,0.400,0.354,2.999,2.105,2.030,12.834,0.723,0.708,2.990,2.286,3.538,4.451,0.958,0.071,0.393,0.572,0.352,0.271,0.341,13.491,1.643,0.899,10.787,0.772,0.257,1.670,2.016,0.322,1.375,5.920,1.221,2.476,3.379,1.824,5.217,4.336,6.886,9.537,1.047,0.531,1.355,2.076,4.735,0.611,0.504,0.733,0.064,0.094,0.506,5.446,5.828,3.784,2.145,0.294,0.158,0.182,0.085,0.178,0.873,6.552,6.035,0.966,3.270,5.262,4.074,1.511,0.686,2.639,0.798,0.821,1.620,0.294,0.554,3.075,6.794,3.717,2.751,6.038,1.050,0.296,0.673,0.339,0.458,0.721,1.742,5.725,0.647,0.568,12.955,2.904,0.136,0.501,2.289,1.734,8.636,2.738,0.069,0.163,3.334,5.662,2.148,0.301,0.402,3.652,2.642,13.104,10.332,1.230,1.140,0.926,0.697,1.113,4.196,1.875,0.740,2.752,2.913,1.242,0.376,0.891,1.767,0.226,0.402,1.321,8.323,7.029,2.098,0.811,0.463,1.427,2.538,3.058,1.805,4.810,3.564,0.788,0.364,0.305,0.672,1.961,5.037,7.623,2.668,1.579,1.098,1.856,2.533,0.467,0.149,0.180,0.502,0.223,0.170,2.610,7.294,2.216,2.431,3.591,6.796,5.896,1.964,1.571,5.906,4.278,0.648,2.730,3.389,1.532,4.086,1.701,2.890,2.499,2.736
0.188,0.843,11.423,0.556,0.443,0.554,0.111,2.754,24.206,8.507,4.963,6.079,7.343,10.846,3.661,0.888,2.695,7.156,2.402,4.009,11.685,5.422,6.430,6.660,8.629,4.607,3.470,9.770,15.386,18.855,11.692,4.032,3.026,1.083,0.616,0.599,0.079,0.412,3.441,3.643,4.848,2.186,5.251,5.657,0.424,0.404,6.551,3.723,2.149,2.912,1.650,0.970,2.590,4.559,2.404,5.033,2.442,0.544,0.593,2.385,1.747,1.502,2.892,5.062,1.197,0.230,2.927,5.106,1.265,3.561,5.736,4.661,1.479,1.123,0.291,0.248,0.313,0.626,7.994,3.823,3.302,6.348,3.241,2.342,3.893,1.609,2.628,10.506,2.336,1.493,0.704,1.074,2.565,0.798,0.457,0.671,3.282,7.196,3.960,2.772,10.818,3.729,0.639,0.863,1.166,2.680,3.439,3.177,7.605,2.960,0.789,1.432,0.956,0.400,1.113,2.111,2.501,3.749,1.646,1.247,0.562,0.511,0.389,1.932,5.043,3.002,2.274,0.318,0.328,2.083,2.187,3.347,11.433,0.458,0.576,2.227,1.322,3.679,5.743,1.620,0.133,0.204,0.293,0.312,0.239,0.643,15.462,2.606,0.838,7.046,1.446,0.544,1.685,1.337,0.517,1.434,4.655,0.819,2.113,3.637,2.303,6.178,3.769,7.501,11.024,1.301,0.370,0.705,0.841,3.546,1.704,0.784,0.672,0.081,0.095,0.400,6.621,6.578,4.201,4.513,0.292,0.106,0.251,0.071,0.196,1.976,9.933,9.027,0.944,3.253,7.209,3.932,0.867,0.587,1.616,0.948,1.825,1.073,0.232,0.432,3.109,4.871,3.122,2.007,3.416,0.930,0.340,0.486,0.125,0.173,0.687,2.828,6.652,0.770,0.492,10.709,2.119,0.174,0.867,4.345,1.798,5.716,2.906,0.074,0.216,4.397,6.635,2.655,0.592,0.857,3.544,1.774,15.759,12.946,0.798,0.867,1.128,0.884,1.220,3.901,1.834,0.970,3.835,3.163,1.129,0.483,1.524,1.876,0.127,0.436,2.173,6.649,7.010,2.799,0.458,0.277,1.681,3.273,2.982,2.020,3.208,1.752,1.021,0.344,0.243,0.859,2.460,6.083,3.231,1.094,1.213,0.901,2.483,4.294,0.493,0.119,0.400,1.134,0.186,0.162,3.999,9.209,2.407,2.617,3.925,5.390,3.835,0.744,0.529,6.442,2.982,0.312,2.613,3.108,1.333,4.328,1.486,3.345,3.334,2.257
0.219,0.895,12.157,0.781,0.864,0.566,0.046,1.477,22.265,9.744,4.372,6.983,9.961,13.136,3.121,0.744,4.204,8.591,3.180,4.493,11.628,5.981,6.784,9.335,9.656,4.172,4.184,11.583,17.627,19.639,9.458,2.971,1.344,0.970,1.740,0.922,0.108,0.394,2.115,6.672,8.146,1.757,4.622,7.932,0.717,0.358,5.057,3.912,1.693,2.365,1.232,1.559,3.556,6.055,2.698,3.744,2.754,0.393,0.365,1.107,0.850,1.488,2.708,6.754,0.999,0.131,2.697,5.841,1.278,3.091,6.437,4.727,1.740,1.290,0.361,0.250,0.353,0.917,7.900,5.020,3.915,5.582,3.872,2.144,4.628,1.610,1.893,10.529,1.881,1.375,1.112,1.204,1.775,0.536,0.455,0.880,2.782,6.570,3.409,2.434,9.266,2.117,0.716,1.063,0.849,2.341,4.589,3.203,7.913,1.532,0.475,2.229,1.141,0.710,0.939,1.001,2.878,3.553,1.124,1.011,0.695,0.392,0.168,1.694,6.677,3.609,2.658,0.437,0.392,2.533,3.567,4.141,15.347,0.726,0.673,1.817,1.053,3.779,7.016,2.839,0.244,0.150,0.152,0.165,0.144,1.057,14.266,3.402,1.561,4.772,1.830,1.107,2.291,1.580,0.391,1.200,5.249,0.724,1.906,3.521,2.101,7.823,3.565,5.316,11.376,0.570,0.394,2.669,0.970,2.764,1.475,0.304,0.475,0.220,0.206,0.339,5.476,12.920,3.579,3.123,0.536,0.271,0.152,0.023,0.174,1.829,7.139,8.330,1.462,4.086,7.925,5.989,1.974,0.987,1.906,1.148,1.052,0.474,0.139,0.218,3.758,5.176,2.404,2.201,2.888,0.549,0.183,0.486,0.184,0.193,0.484,1.873,3.400,0.504,0.809,10.637,1.654,0.313,1.589,7.370,1.935,3.132,2.843,0.103,0.242,4.932,8.211,2.565,0.556,0.399,2.106,4.337,16.778,10.830,1.542,1.102,0.676,0.805,1.092,4.248,3.730,0.801,2.431,3.212,1.480,0.774,1.956,2.719,0.410,1.292,3.628,9.049,9.496,2.660,0.813,0.327,1.615,4.324,1.367,0.743,1.399,1.198,0.508,0.497,0.608,0.725,2.095,4.400,2.901,0.870,0.296,0.285,2.346,4.868,0.325,0.057,0.109,0.824,0.245,0.187,5.467,7.265,2.803,3.770,8.474,5.786,3.013,0.684,0.827,7.630,0.675,0.303,2.615,1.419,2.293,4.940,1.429,4.434,4.724,3.068
