0.192,0.180,0.240,0.234,0.154
0.183,0.168,0.254,0.231,0.164
0.178,0.162,0.260,0.248,0.153
0.178,0.159,0.255,0.245,0.163
0.181,0.167,0.233,0.259,0.160
0.181,0.157,0.240,0.260,0.161
0.185,0.172,0.244,0.243,0.156
0.191,0.173,0.251,0.233,0.153
0.195,0.166,0.253,0.229,0.157
0.203,0.179,0.239,0.222,0.157
0.179,0.182,0.248,0.238,0.154
0.188,0.172,0.247,0.234,0.160
0.189,0.174,0.240,0.246,0.151
0.199,0.166,0.243,0.230,0.162
0.189,0.168,0.242,0.233,0.168
0.181,0.177,0.244,0.227,0.170
0.178,0.184,0.249,0.231,0.158
0.178,0.182,0.251,0.238,0.151
0.191,0.172,0.242,0.236,0.159
0.195,0.189,0.228,0.240,0.148
0.179,0.184,0.240,0.239,0.158
0.180,0.192,0.247,0.229,0.153
0.187,0.180,0.248,0.220,0.165
0.172,0.185,0.246,0.233,0.164
0.175,0.171,0.238,0.247,0.169
0.181,0.177,0.236,0.240,0.166
0.182,0.179,0.244,0.243,0.153
0.170,0.200,0.225,0.234,0.171
0.187,0.182,0.236,0.238,0.158
0.193,0.176,0.239,0.233,0.160
0.190,0.182,0.230,0.249,0.150
0.186,0.185,0.230,0.243,0.157
0.189,0.179,0.236,0.240,0.157
0.172,0.183,0.243,0.238,0.164
0.177,0.188,0.228,0.237,0.170
0.204,0.179,0.230,0.226,0.161
0.202,0.184,0.216,0.237,0.162
0.189,0.193,0.234,0.230,0.153
0.188,0.181,0.240,0.241,0.150
0.195,0.170,0.246,0.232,0.156
0.200,0.180,0.239,0.234,0.147
0.189,0.165,0.259,0.237,0.150
0.183,0.172,0.256,0.230,0.159
0.173,0.171,0.240,0.254,0.162
0.182,0.180,0.233,0.242,0.163
0.182,0.179,0.247,0.230,0.162
0.178,0.174,0.249,0.236,0.163
0.191,0.167,0.256,0.233,0.153
0.201,0.181,0.231,0.231,0.156
0.195,0.180,0.236,0.235,0.154
0.174,0.184,0.245,0.242,0.154
0.179,0.173,0.236,0.250,0.162
0.185,0.172,0.252,0.228,0.163
0.190,0.175,0.242,0.225,0.169
0.187,0.175,0.239,0.235,0.164
0.189,0.174,0.235,0.234,0.167
0.188,0.169,0.239,0.247,0.157
0.201,0.173,0.241,0.232,0.153
0.196,0.176,0.233,0.238,0.157
0.191,0.170,0.248,0.238,0.153
0.185,0.163,0.237,0.245,0.170
0.203,0.168,0.232,0.243,0.154
0.192,0.176,0.237,0.231,0.164
0.188,0.185,0.230,0.228,0.168
0.179,0.180,0.250,0.227,0.163
0.177,0.167,0.248,0.238,0.168
0.198,0.175,0.241,0.237,0.150
0.182,0.176,0.240,0.243,0.158
0.184,0.170,0.246,0.251,0.150
0.185,0.179,0.253,0.230,0.153
0.187,0.164,0.235,0.252,0.162
0.193,0.178,0.247,0.235,0.147
0.188,0.169,0.260,0.230,0.153
0.180,0.169,0.250,0.246,0.155
0.190,0.164,0.249,0.241,0.156
0.178,0.161,0.246,0.240,0.176
0.188,0.179,0.241,0.231,0.162
0.181,0.181,0.238,0.231,0.169
0.190,0.180,0.220,0.245,0.164
0.177,0.180,0.234,0.259,0.150
0.180,0.173,0.249,0.231,0.167
0.172,0.177,0.242,0.244,0.166
0.186,0.180,0.219,0.250,0.165
0.181,0.169,0.239,0.249,0.162
0.194,0.160,0.232,0.250,0.164
0.190,0.175,0.233,0.242,0.160
0.186,0.182,0.228,0.236,0.169
0.194,0.185,0.217,0.244,0.159
0.190,0.186,0.231,0.242,0.151
0.209,0.184,0.218,0.246,0.142
0.193,0.177,0.229,0.244,0.157
0.199,0.181,0.238,0.226,0.157
0.188,0.179,0.224,0.249,0.161
0.189,0.172,0.237,0.250,0.152
0.186,0.181,0.250,0.239,0.143
0.180,0.199,0.243,0.220,0.158
0.188,0.175,0.246,0.221,0.170
0.171,0.186,0.244,0.226,0.173
0.185,0.186,0.243,0.228,0.158
0.188,0.173,0.250,0.236,0.153
0.201,0.182,0.231,0.238,0.149
0.184,0.168,0.242,0.237,0.170
0.184,0.173,0.242,0.232,0.169
0.174,0.167,0.260,0.223,0.176
0.186,0.174,0.254,0.221,0.166
0.182,0.177,0.254,0.232,0.155
0.194,0.174,0.235,0.244,0.154
0.184,0.197,0.240,0.232,0.147
0.191,0.189,0.232,0.233,0.155
0.177,0.192,0.238,0.245,0.148
0.177,0.182,0.242,0.243,0.156
0.187,0.187,0.241,0.219,0.167
0.201,0.191,0.235,0.218,0.156
0.192,0.184,0.230,0.255,0.140
0.189,0.178,0.227,0.261,0.145
0.192,0.190,0.244,0.221,0.153
0.184,0.183,0.242,0.227,0.165
0.188,0.176,0.240,0.241,0.155
0.196,0.171,0.236,0.240,0.157
0.193,0.167,0.234,0.258,0.149
0.185,0.172,0.244,0.249,0.150
0.177,0.169,0.231,0.258,0.166
0.182,0.188,0.233,0.246,0.151
0.187,0.173,0.233,0.249,0.158
0.190,0.176,0.232,0.246,0.157
0.193,0.173,0.246,0.231,0.156
0.192,0.181,0.252,0.234,0.141
0.185,0.177,0.233,0.244,0.161
0.174,0.190,0.237,0.248,0.152
0.178,0.183,0.245,0.237,0.157
0.188,0.156,0.242,0.260,0.155
0.181,0.170,0.255,0.238,0.156
0.196,0.175,0.233,0.236,0.161
0.188,0.174,0.240,0.247,0.152
0.185,0.187,0.232,0.251,0.146
0.189,0.169,0.243,0.246,0.153
0.200,0.177,0.240,0.244,0.140
0.196,0.176,0.246,0.227,0.155
0.191,0.178,0.247,0.226,0.159
0.179,0.174,0.243,0.243,0.161
0.177,0.170,0.257,0.242,0.154
0.187,0.177,0.248,0.238,0.150
0.178,0.184,0.247,0.233,0.157
0.172,0.173,0.262,0.235,0.158
0.181,0.169,0.235,0.241,0.174
0.193,0.169,0.237,0.229,0.172
0.188,0.169,0.237,0.239,0.168
0.183,0.173,0.236,0.254,0.154
0.188,0.174,0.237,0.243,0.158
0.191,0.170,0.222,0.258,0.159
0.183,0.164,0.235,0.261,0.158
0.186,0.171,0.241,0.255,0.148
0.188,0.187,0.226,0.241,0.159
0.180,0.198,0.240,0.227,0.154
0.206,0.177,0.241,0.228,0.148
0.200,0.174,0.239,0.235,0.152
0.202,0.157,0.249,0.244,0.148
0.185,0.175,0.243,0.242,0.155
0.189,0.170,0.238,0.251,0.152
0.187,0.175,0.235,0.237,0.167
0.189,0.181,0.238,0.225,0.167
0.192,0.175,0.245,0.227,0.161
0.178,0.187,0.254,0.230,0.151
0.184,0.177,0.232,0.239,0.167
0.179,0.172,0.245,0.243,0.161
0.197,0.182,0.227,0.237,0.158
0.186,0.178,0.244,0.239,0.153
0.178,0.177,0.249,0.232,0.165
0.181,0.181,0.261,0.232,0.146
0.206,0.186,0.238,0.229,0.141
0.200,0.187,0.229,0.239,0.144
0.195,0.179,0.241,0.238,0.147
0.188,0.175,0.238,0.248,0.152
0.185,0.173,0.256,0.234,0.152
0.190,0.184,0.243,0.238,0.146
0.193,0.179,0.234,0.234,0.159
0.189,0.175,0.240,0.238,0.158
0.180,0.167,0.239,0.258,0.157
0.193,0.162,0.245,0.245,0.155
0.193,0.175,0.247,0.227,0.159
0.182,0.179,0.237,0.242,0.160
0.181,0.177,0.235,0.244,0.163
0.179,0.172,0.234,0.238,0.176
0.185,0.167,0.241,0.235,0.171
0.187,0.173,0.234,0.232,0.174
0.199,0.169,0.230,0.243,0.159
0.206,0.169,0.239,0.239,0.148
0.197,0.175,0.241,0.231,0.157
0.179,0.190,0.250,0.221,0.160
0.184,0.179,0.242,0.230,0.165
0.181,0.184,0.248,0.231,0.156
0.181,0.179,0.236,0.242,0.162
0.183,0.178,0.234,0.248,0.157
0.189,0.176,0.238,0.237,0.159
0.197,0.162,0.232,0.251,0.157
0.194,0.158,0.231,0.247,0.171
0.194,0.158,0.231,0.250,0.167
0.190,0.177,0.235,0.236,0.162
0.194,0.168,0.230,0.245,0.164
0.205,0.168,0.229,0.244,0.154
0.182,0.181,0.243,0.241,0.153
0.188,0.181,0.241,0.239,0.150
0.204,0.177,0.238,0.236,0.145
0.199,0.172,0.233,0.246,0.149
0.188,0.174,0.237,0.247,0.153
0.182,0.169,0.237,0.249,0.164
0.191,0.162,0.240,0.258,0.148
0.189,0.176,0.239,0.254,0.142
0.187,0.175,0.240,0.245,0.153
0.183,0.178,0.252,0.235,0.152
0.177,0.169,0.247,0.240,0.167
0.173,0.167,0.251,0.242,0.168
0.172,0.178,0.245,0.237,0.168
0.182,0.170,0.241,0.231,0.176
0.185,0.178,0.241,0.227,0.169
0.194,0.168,0.233,0.246,0.159
0.186,0.167,0.248,0.238,0.161
0.198,0.168,0.239,0.241,0.155
0.188,0.174,0.240,0.239,0.159
0.186,0.177,0.243,0.233,0.160
0.188,0.178,0.242,0.232,0.160
0.176,0.178,0.248,0.236,0.162
0.177,0.174,0.231,0.251,0.168
0.179,0.180,0.231,0.249,0.161
0.188,0.183,0.227,0.244,0.158
0.194,0.179,0.234,0.246,0.148
0.175,0.192,0.231,0.244,0.157
0.187,0.186,0.227,0.239,0.161
0.195,0.170,0.245,0.234,0.156
0.205,0.164,0.235,0.238,0.159
0.196,0.160,0.242,0.238,0.164
0.182,0.172,0.260,0.242,0.145
0.179,0.174,0.260,0.230,0.156
0.184,0.176,0.246,0.247,0.147
0.196,0.178,0.243,0.232,0.151
0.201,0.166,0.241,0.228,0.165
0.187,0.172,0.239,0.237,0.165
0.190,0.172,0.248,0.239,0.150
0.190,0.177,0.237,0.237,0.159
0.172,0.186,0.245,0.232,0.165
0.178,0.187,0.239,0.242,0.154
0.183,0.183,0.238,0.239,0.157
0.189,0.168,0.250,0.223,0.169
0.193,0.170,0.247,0.221,0.169
0.189,0.176,0.249,0.231,0.156
0.189,0.175,0.235,0.242,0.159
0.184,0.177,0.231,0.248,0.160
0.182,0.175,0.240,0.245,0.158
0.185,0.169,0.239,0.238,0.168
0.189,0.167,0.243,0.235,0.166
0.196,0.174,0.236,0.241,0.154
0.180,0.172,0.238,0.253,0.156
0.181,0.174,0.239,0.253,0.153
0.195,0.168,0.242,0.237,0.158
0.189,0.172,0.249,0.227,0.164
0.184,0.166,0.258,0.219,0.173
0.201,0.163,0.248,0.237,0.151
0.187,0.182,0.245,0.239,0.148
0.182,0.194,0.250,0.218,0.156
0.187,0.184,0.240,0.227,0.162
0.180,0.177,0.241,0.237,0.165
0.187,0.189,0.231,0.232,0.161
0.187,0.179,0.245,0.220,0.169
0.192,0.179,0.246,0.222,0.161
0.189,0.181,0.243,0.226,0.161
0.196,0.171,0.233,0.244,0.156
0.185,0.176,0.234,0.249,0.156
0.200,0.168,0.228,0.252,0.151
0.192,0.187,0.243,0.232,0.146
0.181,0.170,0.246,0.253,0.151
0.181,0.173,0.262,0.228,0.156
0.176,0.189,0.244,0.240,0.152
0.188,0.191,0.231,0.240,0.150
0.183,0.197,0.233,0.237,0.149
0.165,0.194,0.236,0.242,0.163
0.185,0.181,0.236,0.235,0.163
0.175,0.181,0.241,0.235,0.168
0.189,0.175,0.240,0.239,0.156
0.178,0.180,0.233,0.259,0.151
0.180,0.181,0.229,0.250,0.160
0.192,0.182,0.234,0.233,0.160
0.206,0.176,0.235,0.236,0.147
0.194,0.170,0.240,0.244,0.151
0.189,0.179,0.232,0.247,0.152
0.203,0.173,0.234,0.232,0.158
0.193,0.170,0.243,0.232,0.162
0.181,0.178,0.245,0.228,0.169
0.177,0.182,0.246,0.226,0.169
0.207,0.174,0.236,0.226,0.157
0.186,0.180,0.241,0.230,0.163
0.184,0.155,0.248,0.239,0.175
0.181,0.172,0.245,0.240,0.162
0.181,0.191,0.234,0.238,0.156
0.182,0.189,0.233,0.246,0.150
0.181,0.179,0.232,0.245,0.164
0.180,0.181,0.231,0.244,0.164
0.188,0.179,0.226,0.247,0.160
0.192,0.175,0.241,0.237,0.155
0.186,0.182,0.235,0.244,0.153
0.187,0.177,0.232,0.251,0.153
0.190,0.175,0.237,0.235,0.163
0.178,0.183,0.238,0.241,0.160
0.180,0.183,0.233,0.237,0.167
0.185,0.179,0.249,0.243,0.145
0.191,0.168,0.242,0.234,0.166
0.185,0.175,0.237,0.245,0.158
0.185,0.162,0.249,0.255,0.149
0.183,0.172,0.246,0.243,0.155
0.184,0.185,0.250,0.235,0.145
0.193,0.182,0.244,0.229,0.151
0.192,0.180,0.245,0.232,0.152
0.192,0.176,0.250,0.228,0.155
0.193,0.171,0.237,0.232,0.167
0.182,0.171,0.240,0.230,0.178
0.187,0.173,0.242,0.249,0.149
0.183,0.181,0.240,0.248,0.148
0.185,0.188,0.240,0.239,0.148
0.188,0.186,0.228,0.241,0.157
0.194,0.171,0.251,0.232,0.152
0.188,0.183,0.241,0.237,0.151
0.182,0.182,0.247,0.232,0.156
0.204,0.175,0.230,0.237,0.154
0.174,0.181,0.236,0.248,0.161
0.188,0.186,0.223,0.249,0.154
0.186,0.172,0.235,0.259,0.148
0.186,0.196,0.230,0.243,0.145
0.187,0.194,0.238,0.234,0.146
0.183,0.175,0.235,0.254,0.153
0.178,0.176,0.248,0.236,0.162
0.180,0.171,0.226,0.251,0.172
0.196,0.171,0.238,0.239,0.156
0.195,0.186,0.239,0.233,0.147
0.197,0.174,0.249,0.230,0.150
0.187,0.185,0.242,0.230,0.157
0.187,0.174,0.242,0.241,0.156
0.188,0.195,0.240,0.230,0.148
0.178,0.178,0.253,0.239,0.152
0.178,0.183,0.246,0.234,0.159
0.187,0.180,0.245,0.234,0.155
0.182,0.182,0.249,0.230,0.156
0.180,0.179,0.247,0.243,0.151
0.191,0.189,0.234,0.225,0.160
0.204,0.186,0.239,0.219,0.153
0.187,0.171,0.237,0.245,0.160
0.181,0.171,0.240,0.244,0.164
0.181,0.171,0.250,0.232,0.166
0.185,0.169,0.238,0.253,0.155
0.193,0.168,0.223,0.260,0.156
0.185,0.167,0.247,0.243,0.158
0.191,0.189,0.231,0.235,0.155
0.188,0.174,0.247,0.238,0.153
0.196,0.182,0.228,0.235,0.159
0.192,0.185,0.236,0.232,0.154
0.178,0.177,0.245,0.232,0.167
0.189,0.174,0.234,0.227,0.176
0.201,0.178,0.233,0.228,0.160
0.184,0.181,0.245,0.229,0.161
0.183,0.174,0.243,0.239,0.161
0.189,0.174,0.235,0.238,0.164
0.176,0.187,0.235,0.240,0.162
0.181,0.189,0.232,0.232,0.166
0.187,0.182,0.231,0.235,0.165
0.182,0.185,0.242,0.227,0.164
0.191,0.177,0.245,0.219,0.169
0.189,0.181,0.229,0.237,0.164
0.204,0.169,0.226,0.248,0.153
0.198,0.189,0.232,0.238,0.144
0.185,0.178,0.241,0.242,0.154
0.187,0.179,0.248,0.234,0.151
0.183,0.182,0.256,0.226,0.154
0.178,0.190,0.243,0.228,0.160
0.192,0.170,0.231,0.240,0.166
0.196,0.169,0.231,0.239,0.165
0.174,0.181,0.249,0.244,0.152
0.176,0.194,0.242,0.233,0.156
0.190,0.179,0.234,0.238,0.159
0.186,0.193,0.229,0.236,0.156
0.173,0.188,0.234,0.249,0.156
0.181,0.181,0.237,0.247,0.154
0.178,0.186,0.233,0.239,0.165
0.197,0.155,0.248,0.241,0.158
0.201,0.178,0.235,0.224,0.162
0.191,0.173,0.246,0.235,0.156
0.184,0.176,0.239,0.250,0.151
0.178,0.168,0.239,0.249,0.166
0.182,0.176,0.243,0.237,0.161
0.176,0.190,0.228,0.240,0.165
0.185,0.185,0.231,0.241,0.158
0.184,0.173,0.241,0.239,0.163
0.187,0.168,0.242,0.240,0.163
0.188,0.166,0.243,0.254,0.149
0.179,0.170,0.243,0.254,0.155
0.181,0.182,0.226,0.248,0.162
0.167,0.175,0.239,0.259,0.161
0.175,0.180,0.227,0.257,0.162
0.179,0.181,0.240,0.248,0.152
0.184,0.181,0.241,0.233,0.161
0.184,0.179,0.237,0.245,0.154
0.174,0.188,0.237,0.244,0.156
0.184,0.174,0.252,0.228,0.163
0.176,0.182,0.235,0.240,0.166
0.185,0.169,0.244,0.232,0.171
0.194,0.175,0.243,0.229,0.159
0.189,0.181,0.250,0.229,0.150
0.188,0.184,0.233,0.241,0.154
0.183,0.172,0.247,0.251,0.147
0.194,0.173,0.231,0.232,0.170
0.190,0.179,0.232,0.223,0.176
0.184,0.177,0.245,0.229,0.165
0.177,0.186,0.246,0.237,0.155
0.179,0.181,0.240,0.245,0.155
0.173,0.192,0.250,0.231,0.153
0.172,0.189,0.247,0.233,0.160
0.176,0.190,0.240,0.257,0.138
0.173,0.180,0.246,0.253,0.148
0.191,0.175,0.240,0.244,0.151
0.198,0.185,0.240,0.231,0.145
0.182,0.200,0.243,0.222,0.153
0.180,0.192,0.248,0.226,0.154
0.181,0.179,0.247,0.232,0.160
0.190,0.181,0.227,0.250,0.152
0.178,0.188,0.236,0.241,0.157
0.191,0.181,0.227,0.245,0.155
0.192,0.173,0.240,0.237,0.158
0.190,0.189,0.233,0.234,0.154
0.190,0.184,0.231,0.242,0.152
0.193,0.188,0.231,0.232,0.156
0.184,0.187,0.224,0.241,0.163
0.179,0.183,0.239,0.235,0.164
0.177,0.171,0.245,0.238,0.169
0.174,0.177,0.249,0.240,0.160
0.168,0.201,0.244,0.229,0.158
0.168,0.190,0.242,0.238,0.162
0.163,0.184,0.240,0.240,0.173
0.171,0.172,0.246,0.244,0.168
0.181,0.180,0.237,0.240,0.162
0.193,0.177,0.227,0.246,0.156
0.189,0.187,0.228,0.244,0.151
0.169,0.200,0.240,0.240,0.150
0.179,0.208,0.234,0.219,0.159
0.180,0.196,0.244,0.232,0.148
0.184,0.193,0.239,0.237,0.147
0.184,0.181,0.240,0.245,0.151
0.178,0.191,0.229,0.248,0.155
0.176,0.183,0.246,0.235,0.161
0.177,0.189,0.239,0.234,0.161
0.179,0.181,0.244,0.228,0.169
0.171,0.194,0.234,0.232,0.170
0.184,0.185,0.240,0.238,0.153
0.182,0.177,0.244,0.256,0.141
0.180,0.166,0.245,0.256,0.153
0.183,0.180,0.244,0.247,0.146
0.179,0.181,0.250,0.243,0.147
0.177,0.190,0.245,0.232,0.156
0.171,0.184,0.237,0.253,0.155
0.168,0.191,0.240,0.246,0.154
0.182,0.186,0.228,0.243,0.161
0.173,0.178,0.251,0.240,0.158
0.182,0.190,0.239,0.238,0.151
0.176,0.195,0.226,0.257,0.146
0.169,0.183,0.243,0.252,0.153
0.177,0.184,0.232,0.237,0.171
0.177,0.192,0.233,0.232,0.166
0.178,0.182,0.248,0.239,0.154
0.191,0.172,0.247,0.224,0.166
0.196,0.180,0.225,0.243,0.157
0.197,0.165,0.234,0.247,0.157
0.184,0.186,0.232,0.237,0.160
0.178,0.176,0.247,0.234,0.164
0.177,0.181,0.249,0.221,0.172
0.182,0.193,0.226,0.235,0.163
0.185,0.184,0.236,0.228,0.166
0.200,0.190,0.223,0.229,0.158
0.183,0.191,0.241,0.214,0.172
0.188,0.189,0.241,0.221,0.162
0.182,0.188,0.244,0.228,0.158
0.168,0.178,0.253,0.238,0.162
0.173,0.181,0.241,0.249,0.156
0.185,0.170,0.237,0.251,0.157
0.176,0.179,0.241,0.248,0.156
0.172,0.188,0.233,0.245,0.161
0.170,0.182,0.243,0.254,0.152
0.182,0.173,0.243,0.236,0.166
0.172,0.177,0.255,0.237,0.159
0.179,0.184,0.242,0.234,0.160
0.177,0.181,0.238,0.242,0.162
0.183,0.196,0.220,0.240,0.161
0.188,0.199,0.217,0.232,0.163
0.194,0.183,0.237,0.224,0.163
0.186,0.185,0.244,0.228,0.157
0.204,0.185,0.227,0.233,0.152
0.182,0.177,0.230,0.264,0.147
0.182,0.192,0.218,0.244,0.164
0.178,0.196,0.236,0.233,0.157
0.178,0.182,0.242,0.245,0.153
0.180,0.186,0.234,0.245,0.155
0.190,0.176,0.237,0.245,0.152
0.193,0.175,0.235,0.247,0.151
0.209,0.185,0.224,0.238,0.144
0.187,0.181,0.240,0.245,0.147
0.182,0.191,0.236,0.234,0.158
0.191,0.180,0.232,0.236,0.161
0.191,0.170,0.248,0.226,0.164
0.187,0.180,0.243,0.234,0.156
0.185,0.168,0.247,0.243,0.157
0.183,0.178,0.246,0.246,0.148
0.192,0.183,0.234,0.235,0.156
0.176,0.196,0.235,0.236,0.157
0.188,0.184,0.235,0.238,0.156
0.184,0.184,0.232,0.246,0.154
0.170,0.190,0.241,0.250,0.148
0.180,0.187,0.231,0.246,0.156
0.191,0.173,0.242,0.243,0.150
0.189,0.196,0.235,0.227,0.153
0.192,0.196,0.222,0.245,0.145
0.186,0.186,0.233,0.232,0.163
0.189,0.171,0.229,0.249,0.161
0.185,0.181,0.230,0.243,0.160
0.176,0.195,0.231,0.244,0.154
0.179,0.192,0.239,0.236,0.154
0.189,0.183,0.244,0.238,0.147
0.182,0.184,0.237,0.237,0.160
0.179,0.188,0.243,0.231,0.160
0.174,0.185,0.247,0.234,0.160
0.173,0.177,0.240,0.240,0.170
0.172,0.192,0.255,0.227,0.153
0.177,0.191,0.244,0.236,0.152
0.182,0.194,0.225,0.252,0.147
0.182,0.201,0.228,0.229,0.161
0.185,0.181,0.232,0.238,0.163
0.185,0.191,0.234,0.234,0.157
0.192,0.188,0.227,0.239,0.154
0.195,0.199,0.234,0.232,0.140
0.191,0.189,0.237,0.233,0.150
0.183,0.195,0.233,0.235,0.154
0.181,0.194,0.228,0.241,0.156
0.189,0.171,0.241,0.239,0.160
0.180,0.173,0.241,0.243,0.163
0.192,0.181,0.237,0.232,0.158
0.190,0.184,0.233,0.229,0.165
0.194,0.181,0.236,0.235,0.154
0.189,0.175,0.240,0.237,0.159
0.195,0.181,0.227,0.234,0.162
0.206,0.173,0.223,0.231,0.167
0.183,0.186,0.238,0.232,0.161
0.196,0.187,0.232,0.239,0.146
0.195,0.183,0.231,0.236,0.155
0.197,0.178,0.223,0.236,0.165
0.205,0.177,0.220,0.230,0.168
0.196,0.176,0.233,0.241,0.154
0.190,0.190,0.235,0.233,0.152
0.192,0.185,0.248,0.230,0.145
0.188,0.178,0.247,0.227,0.159
0.176,0.186,0.243,0.239,0.157
0.175,0.190,0.230,0.252,0.153
0.193,0.176,0.229,0.244,0.157
0.206,0.186,0.210,0.249,0.149
0.187,0.176,0.226,0.250,0.160
0.190,0.183,0.244,0.232,0.151
0.183,0.187,0.246,0.224,0.160
0.179,0.177,0.250,0.241,0.153
0.190,0.175,0.230,0.244,0.161
0.184,0.175,0.230,0.245,0.166
0.184,0.177,0.231,0.248,0.160
0.193,0.180,0.230,0.227,0.170
0.198,0.168,0.222,0.254,0.158
0.186,0.176,0.231,0.246,0.161
0.191,0.172,0.229,0.251,0.157
0.196,0.181,0.227,0.242,0.155
0.187,0.190,0.224,0.240,0.159
0.187,0.185,0.228,0.234,0.166
0.191,0.175,0.232,0.232,0.169
0.187,0.176,0.235,0.239,0.162
0.194,0.187,0.236,0.235,0.148
0.194,0.191,0.235,0.233,0.147
0.198,0.188,0.239,0.229,0.146
0.198,0.180,0.233,0.247,0.142
0.184,0.183,0.234,0.244,0.155
0.203,0.188,0.222,0.224,0.163
0.192,0.181,0.232,0.230,0.165
0.193,0.172,0.237,0.244,0.154
0.202,0.166,0.234,0.237,0.161
0.185,0.190,0.229,0.231,0.166
0.186,0.192,0.230,0.231,0.160
0.193,0.197,0.231,0.219,0.160
0.186,0.199,0.232,0.227,0.155
0.191,0.182,0.231,0.236,0.159
0.174,0.194,0.239,0.238,0.155
0.185,0.184,0.233,0.227,0.171
0.188,0.185,0.226,0.228,0.172
0.177,0.203,0.215,0.241,0.164
0.184,0.197,0.236,0.229,0.154
0.178,0.183,0.231,0.244,0.164
0.182,0.181,0.231,0.247,0.160
0.181,0.178,0.232,0.259,0.150
0.186,0.178,0.239,0.237,0.160
0.195,0.174,0.226,0.242,0.162
0.197,0.183,0.227,0.239,0.154
0.198,0.185,0.234,0.226,0.158
0.181,0.183,0.238,0.236,0.162
0.200,0.172,0.239,0.238,0.150
0.190,0.177,0.238,0.223,0.172
0.188,0.179,0.233,0.232,0.168
0.187,0.177,0.250,0.225,0.161
0.200,0.183,0.238,0.226,0.154
0.189,0.184,0.236,0.226,0.164
0.193,0.189,0.225,0.229,0.164
0.201,0.167,0.220,0.222,0.190
0.197,0.164,0.236,0.233,0.170
0.193,0.170,0.229,0.248,0.159
0.187,0.181,0.234,0.239,0.159
0.180,0.195,0.223,0.241,0.161
0.182,0.195,0.238,0.236,0.149
0.199,0.176,0.242,0.233,0.150
0.183,0.177,0.256,0.226,0.158
0.180,0.192,0.244,0.232,0.151
0.182,0.180,0.249,0.243,0.145
0.193,0.170,0.234,0.252,0.151
0.195,0.183,0.235,0.244,0.142
0.184,0.184,0.244,0.237,0.151
0.188,0.187,0.237,0.241,0.148
0.187,0.185,0.240,0.241,0.147
0.195,0.204,0.215,0.242,0.144
0.200,0.199,0.214,0.234,0.153
0.196,0.182,0.237,0.227,0.157
0.185,0.180,0.241,0.248,0.146
0.191,0.182,0.234,0.246,0.147
0.185,0.193,0.219,0.246,0.157
0.177,0.198,0.232,0.238,0.155
0.184,0.180,0.235,0.242,0.159
0.179,0.196,0.234,0.225,0.166
0.192,0.177,0.241,0.230,0.161
0.198,0.172,0.233,0.233,0.164
0.190,0.171,0.242,0.239,0.158
0.189,0.175,0.248,0.235,0.154
0.183,0.181,0.233,0.234,0.169
0.179,0.186,0.230,0.235,0.171
0.168,0.193,0.227,0.247,0.165
0.178,0.192,0.230,0.239,0.161
0.186,0.184,0.239,0.226,0.165
0.191,0.191,0.231,0.235,0.152
0.194,0.185,0.226,0.243,0.152
0.194,0.185,0.232,0.232,0.157
0.189,0.192,0.230,0.228,0.162
0.196,0.183,0.217,0.248,0.156
0.197,0.184,0.231,0.244,0.144
0.193,0.183,0.241,0.238,0.144
0.181,0.179,0.248,0.241,0.151
0.189,0.181,0.230,0.245,0.155
0.183,0.190,0.227,0.239,0.160
0.183,0.176,0.236,0.240,0.166
0.188,0.188,0.239,0.237,0.148
0.187,0.185,0.231,0.242,0.154
0.179,0.189,0.231,0.237,0.164
0.200,0.172,0.215,0.257,0.156
0.187,0.174,0.230,0.253,0.156
0.192,0.188,0.225,0.226,0.169
0.183,0.174,0.236,0.244,0.163
0.186,0.170,0.237,0.252,0.156
0.190,0.174,0.230,0.243,0.164
0.202,0.177,0.228,0.231,0.161
0.195,0.183,0.228,0.233,0.161
0.193,0.175,0.229,0.237,0.166
0.185,0.183,0.233,0.244,0.155
0.186,0.181,0.239,0.238,0.156
0.195,0.175,0.232,0.239,0.158
0.189,0.186,0.232,0.238,0.155
0.200,0.172,0.224,0.248,0.155
0.196,0.172,0.244,0.232,0.156
0.187,0.182,0.248,0.236,0.147
0.179,0.192,0.248,0.226,0.155
0.177,0.190,0.245,0.221,0.168
0.181,0.182,0.251,0.226,0.160
0.192,0.186,0.237,0.233,0.153
0.188,0.184,0.229,0.235,0.164
0.180,0.175,0.226,0.251,0.167
0.183,0.175,0.240,0.240,0.162
0.186,0.174,0.240,0.242,0.158
0.195,0.161,0.233,0.247,0.165
0.188,0.182,0.227,0.246,0.156
0.190,0.169,0.225,0.246,0.171
0.194,0.189,0.219,0.236,0.161
0.198,0.172,0.234,0.235,0.161
0.186,0.175,0.235,0.249,0.154
0.190,0.194,0.228,0.236,0.153
0.187,0.195,0.233,0.232,0.152
0.205,0.185,0.231,0.231,0.149
0.197,0.168,0.238,0.239,0.157
0.191,0.172,0.243,0.238,0.156
0.193,0.167,0.251,0.232,0.157
0.181,0.185,0.234,0.246,0.154
0.186,0.175,0.245,0.231,0.162
0.187,0.166,0.242,0.245,0.161
0.186,0.189,0.226,0.239,0.159
0.179,0.187,0.244,0.226,0.163
0.186,0.178,0.242,0.240,0.154
0.201,0.183,0.209,0.242,0.165
0.189,0.186,0.226,0.236,0.163
0.200,0.182,0.239,0.228,0.152
0.187,0.179,0.236,0.233,0.165
