1.894,3.297,4.024,3.487,3.186,2.412,3.231,3.395,4.013,2.404
2.198,3.193,3.469,3.631,3.235,2.409,3.152,3.346,3.976,2.277
2.057,3.180,3.023,4.095,3.269,2.438,3.384,3.109,3.701,1.907
2.468,2.745,3.075,4.367,3.017,2.789,3.623,3.258,3.438,2.274
2.261,2.844,3.240,4.132,2.725,2.576,3.425,3.095,3.792,2.764
2.225,2.887,2.915,3.789,2.875,2.909,3.183,3.300,3.664,2.506
1.976,3.030,3.191,3.896,2.742,2.781,2.935,3.227,3.633,2.486
1.915,2.935,3.049,3.968,2.840,2.885,2.917,2.917,3.756,2.931
2.055,2.620,2.695,3.628,2.959,2.887,2.784,2.966,3.876,2.713
1.952,2.829,2.912,3.554,2.780,2.769,2.910,3.326,3.849,2.444
2.020,2.807,2.920,3.390,2.944,2.693,2.454,3.372,3.708,2.169
2.038,2.497,2.813,3.743,3.117,3.151,2.386,3.571,3.569,2.237
2.426,2.308,2.649,4.225,2.903,3.113,2.203,3.314,3.352,2.161
1.902,2.636,2.838,4.054,2.643,2.839,2.160,3.039,3.292,2.136
1.670,2.761,3.148,3.908,2.636,3.030,2.369,2.783,3.381,2.345
1.878,2.719,3.696,4.547,2.721,3.045,2.778,2.720,3.429,2.605
1.776,2.739,3.769,4.287,3.006,2.888,2.994,3.002,3.391,3.050
1.807,2.639,4.018,4.464,3.124,2.907,2.581,2.769,3.366,3.046
1.936,2.713,3.977,4.569,2.909,3.140,2.449,2.845,3.490,2.891
2.118,2.971,4.127,4.345,3.094,2.942,2.561,3.047,3.607,2.750
1.747,2.782,3.590,4.413,3.043,3.155,3.195,2.875,3.298,2.707
1.866,2.888,3.406,4.385,2.906,3.037,3.029,2.590,3.149,2.880
1.592,3.062,3.658,4.276,2.940,3.121,2.904,2.515,3.336,2.567
1.627,2.954,3.516,3.798,2.908,3.403,3.213,2.849,3.221,2.729
1.556,3.269,3.598,3.969,2.787,3.215,3.025,2.796,3.288,2.662
1.414,3.063,3.630,4.090,2.836,3.216,3.051,2.683,3.187,2.671
1.315,2.874,3.970,4.413,2.962,2.730,2.747,2.686,2.864,2.636
1.270,3.040,3.900,3.624,2.940,2.506,2.371,2.486,3.114,2.209
1.330,2.910,3.953,3.987,2.965,2.688,2.651,2.460,2.995,2.367
1.262,2.875,3.741,4.018,3.358,2.358,2.428,2.549,2.994,2.306
1.380,3.072,3.941,3.982,3.367,2.308,2.914,2.662,2.750,2.368
1.311,3.034,4.579,3.806,3.391,2.579,3.117,3.037,2.946,2.334
1.552,3.494,4.019,3.076,3.641,2.629,2.802,2.874,3.154,2.122
1.482,3.337,4.347,3.891,4.214,2.432,2.489,3.013,3.059,1.929
1.614,3.107,3.705,4.164,3.789,2.529,2.435,2.586,2.769,2.056
1.367,3.659,3.363,4.011,4.129,2.545,2.965,2.384,2.920,2.146
1.401,3.727,3.284,3.759,3.370,2.593,2.992,2.531,3.070,1.773
1.866,3.562,3.405,4.015,3.186,2.825,3.131,2.641,3.267,2.284
1.674,3.234,3.407,3.966,2.899,2.872,3.005,2.807,2.840,2.410
1.549,3.014,3.474,4.555,3.233,2.787,3.298,2.785,2.828,2.518
1.736,3.580,3.743,3.832,3.214,2.851,3.094,2.924,2.495,2.292
1.641,3.035,3.692,3.666,3.294,2.676,3.135,2.839,2.831,2.278
1.478,2.809,3.733,3.493,3.178,2.803,2.887,2.655,2.892,2.766
1.577,3.050,3.545,3.874,3.238,2.560,3.187,2.829,3.144,2.435
1.617,3.008,3.632,3.834,3.236,2.340,3.345,2.836,3.145,2.284
1.541,2.835,3.722,3.966,3.417,2.598,3.055,2.889,3.127,2.143
1.311,2.640,3.845,3.886,3.186,2.662,2.878,3.187,3.108,1.874
1.431,2.900,3.764,4.462,3.196,2.506,3.060,3.243,3.314,1.820
1.416,2.777,3.592,4.451,3.144,2.802,3.304,3.378,3.402,1.422
1.499,2.747,3.250,4.972,3.425,2.717,3.378,2.922,3.224,1.365
1.737,2.901,3.618,4.914,3.127,2.496,3.206,2.823,3.368,1.422
1.558,2.757,3.692,5.128,2.856,2.460,3.309,2.860,3.237,1.421
1.804,2.793,3.605,4.925,2.933,2.633,2.994,2.983,3.306,1.927
1.668,2.951,3.484,4.334,3.232,2.642,2.673,2.862,3.147,1.921
1.763,3.133,3.872,4.825,3.299,2.403,2.640,2.659,3.190,2.136
1.971,3.094,3.745,4.792,3.389,2.331,2.326,2.706,2.939,2.408
1.882,3.006,3.278,4.511,3.021,2.209,2.284,2.654,3.377,2.536
2.070,3.092,2.944,4.905,2.989,2.293,2.638,2.674,3.364,2.365
1.906,2.886,2.862,4.523,3.054,2.893,2.548,2.846,3.119,2.299
1.959,2.876,3.245,5.014,3.138,2.926,2.549,2.965,3.258,2.028
2.053,3.062,3.221,4.866,2.890,2.943,2.886,3.132,3.387,1.870
1.856,2.792,3.073,4.971,3.064,2.454,2.624,2.980,3.425,1.676
2.335,2.805,3.033,4.877,2.947,2.494,2.399,2.904,3.277,1.543
2.595,3.046,3.274,5.225,2.652,2.441,2.964,3.137,3.244,1.790
2.549,3.084,3.365,4.615,2.817,2.918,2.829,3.153,3.135,1.708
2.473,2.990,3.307,5.098,2.923,2.942,2.757,2.788,3.143,1.925
2.312,2.672,3.333,4.782,2.870,2.631,2.957,3.102,3.128,2.133
2.252,2.749,3.428,5.458,2.960,2.630,3.192,2.712,2.730,1.950
2.245,2.973,3.529,4.451,3.095,2.632,3.005,3.090,2.653,2.102
2.088,3.098,3.344,4.126,3.266,2.778,2.763,3.088,2.693,2.260
1.946,2.789,3.019,3.787,3.413,2.999,2.490,2.831,2.857,2.336
1.947,2.556,2.918,4.299,3.534,3.383,2.302,2.364,2.904,2.693
2.036,3.002,3.191,3.892,3.503,3.286,1.969,3.034,2.939,2.454
1.883,2.628,3.149,4.064,2.887,3.306,2.060,3.180,2.808,2.645
2.119,2.246,3.226,4.565,2.918,3.593,2.124,2.990,2.661,2.320
2.054,2.470,2.859,4.338,2.676,3.409,2.014,2.853,2.841,2.525
2.102,2.575,2.930,4.886,2.708,3.099,2.192,2.869,2.748,2.651
2.023,2.262,2.815,4.851,2.987,3.229,2.276,2.669,3.142,2.225
1.692,2.242,3.331,5.029,2.913,3.363,2.257,2.575,3.113,2.510
1.894,1.939,3.111,5.137,3.193,3.759,2.427,2.589,3.134,2.445
2.071,2.439,3.547,5.230,3.289,3.273,2.631,2.594,3.451,2.633
2.041,2.687,3.915,5.278,3.168,3.000,2.454,2.673,3.246,2.924
2.374,2.733,3.552,5.497,3.243,2.861,2.823,2.357,3.388,2.911
2.135,2.534,3.571,4.379,2.838,2.478,2.822,2.457,3.413,2.933
2.086,2.490,3.511,4.408,3.025,2.441,3.332,2.376,3.535,3.156
2.028,2.659,4.050,4.857,3.002,2.588,2.973,2.358,3.696,2.931
1.607,2.821,3.606,4.191,3.086,2.224,3.000,2.723,4.070,2.928
1.607,3.028,3.724,3.654,3.308,2.646,3.010,2.647,3.600,3.079
1.699,2.921,3.400,3.404,3.347,2.488,2.849,2.746,3.334,2.916
1.997,2.994,3.269,3.609,3.331,2.356,2.853,2.728,3.752,2.693
1.809,3.499,3.563,3.638,3.429,2.166,3.013,2.907,3.687,2.627
1.722,3.716,3.745,3.563,3.665,2.313,2.696,2.770,3.129,2.507
1.879,3.660,3.893,3.435,3.737,2.596,3.022,2.857,3.510,2.280
1.810,3.281,3.885,3.744,3.574,2.630,2.864,2.791,3.586,2.104
2.079,3.304,3.541,3.892,3.625,2.618,2.760,3.011,3.526,1.971
2.129,3.230,3.944,3.730,3.341,2.676,2.924,3.160,3.262,2.059
2.017,2.983,4.174,3.912,3.434,2.904,2.515,3.496,3.501,1.738
2.128,3.100,3.817,3.972,3.285,2.845,2.486,3.302,3.812,1.381
1.807,3.430,3.876,3.671,3.488,2.941,2.611,3.273,3.857,1.356
1.670,3.229,3.517,3.713,2.945,2.981,3.011,3.572,4.170,1.757
1.435,3.066,3.759,3.807,2.804,2.540,3.137,3.673,3.650,2.141
1.487,2.988,3.541,3.989,2.722,2.572,2.813,3.193,3.568,2.121
1.419,2.932,3.479,3.936,2.756,2.504,2.970,3.371,3.688,2.211
1.771,2.962,3.570,3.913,3.116,2.458,2.839,3.710,3.257,2.113
1.771,2.907,3.259,3.943,3.082,2.287,2.584,3.604,3.007,2.053
2.015,3.037,3.118,3.799,3.146,2.618,2.331,3.453,3.304,2.284
2.402,3.054,3.256,3.809,3.203,2.750,2.229,3.342,3.218,2.425
2.025,3.127,3.167,3.468,3.540,2.792,2.426,2.796,3.314,2.385
1.915,3.405,3.056,4.100,3.743,2.937,2.615,2.737,3.361,2.277
2.038,3.503,3.081,4.481,3.707,2.439,2.577,2.739,3.019,2.240
1.851,3.455,3.100,4.500,3.896,2.415,2.531,2.694,2.969,2.178
1.978,3.400,3.330,4.506,3.765,2.160,2.601,2.726,2.633,2.156
2.046,3.203,3.525,4.585,3.341,2.329,2.678,3.124,2.764,2.457
1.981,3.308,3.617,5.043,3.185,2.462,2.909,3.169,3.039,2.223
1.987,3.255,3.603,5.253,3.201,2.567,2.847,3.032,2.863,1.638
1.963,3.181,3.687,4.807,3.264,2.651,3.126,2.989,2.946,1.751
2.053,2.923,3.328,4.679,3.267,3.046,3.098,3.010,3.009,1.990
1.995,3.037,3.319,4.570,2.857,3.536,2.958,2.996,3.211,2.119
2.251,2.843,3.307,4.804,2.790,3.434,3.052,3.121,3.102,2.554
1.852,2.711,2.979,4.778,2.986,3.215,2.638,3.485,3.378,2.555
1.741,2.602,2.773,4.616,2.876,3.114,3.041,3.362,3.856,2.497
1.735,2.885,3.034,4.275,3.048,2.931,2.598,3.572,3.831,2.153
1.752,3.075,2.946,4.078,3.181,3.317,2.597,3.410,4.033,2.245
1.655,3.393,2.952,3.912,2.981,3.340,2.526,3.522,3.923,2.267
1.756,3.140,3.144,3.793,2.729,3.470,2.421,3.641,4.325,2.573
1.832,2.997,3.019,3.867,2.916,3.275,2.583,4.127,4.215,2.546
2.071,3.079,2.874,3.798,2.800,3.266,2.826,3.543,4.309,2.534
2.273,2.979,2.938,3.730,2.708,2.805,3.255,3.510,3.894,2.637
2.366,3.003,2.616,3.872,3.289,2.957,3.089,3.297,4.062,2.403
2.172,2.804,2.580,3.820,2.968,2.873,3.058,3.887,3.915,2.243
2.192,2.923,2.615,4.336,3.041,2.892,2.951,3.582,4.138,1.856
2.279,2.976,2.807,3.862,2.595,2.837,2.729,3.452,3.901,2.273
2.270,3.508,3.153,3.824,2.553,2.757,2.787,3.619,3.699,1.964
2.621,3.808,2.980,4.350,2.879,2.963,2.836,3.503,3.629,1.843
2.832,3.956,2.965,4.062,2.764,3.277,2.781,3.324,3.906,2.145
2.994,3.699,2.820,3.889,2.619,2.909,2.850,3.140,3.651,2.181
2.470,3.393,2.959,3.843,2.799,3.100,2.439,2.878,3.549,2.305
2.113,3.701,3.177,3.927,2.570,3.205,2.640,3.217,3.358,2.531
2.507,3.436,3.447,4.159,2.622,2.914,2.451,3.342,3.418,2.158
2.553,3.462,3.223,3.565,2.571,2.590,2.399,3.014,3.698,2.351
2.822,3.361,3.315,3.230,2.904,2.900,2.537,2.931,3.769,2.297
2.827,2.953,3.417,3.478,2.645,2.930,2.339,2.909,3.386,2.294
3.131,3.071,3.525,3.599,2.657,2.813,2.565,3.192,3.208,1.951
3.153,3.138,3.282,3.369,2.523,2.653,2.855,3.102,2.975,2.095
2.936,2.951,3.490,3.529,3.019,3.120,2.740,3.026,2.658,2.154
3.076,2.730,3.364,3.390,2.710,3.251,3.261,3.039,2.964,2.287
3.119,2.534,3.055,3.471,2.870,3.206,2.992,3.089,2.972,2.197
3.205,2.630,2.864,3.047,2.525,2.952,2.936,3.357,2.955,2.222
3.201,2.820,2.995,3.067,2.597,2.976,3.282,3.408,2.872,1.812
2.476,2.646,2.681,2.622,2.808,3.050,3.360,3.442,3.222,1.616
2.724,2.838,2.602,3.141,3.046,3.118,2.888,2.967,2.909,1.635
2.434,2.682,2.560,3.217,2.876,3.119,2.832,3.111,3.047,1.551
2.625,2.829,2.581,3.354,2.949,3.230,3.108,2.973,2.764,1.650
2.383,2.787,2.476,3.648,2.934,3.097,3.428,2.939,2.878,2.058
2.230,2.692,2.749,3.997,2.761,2.785,3.603,2.896,3.050,2.103
2.517,2.862,2.601,4.251,3.046,2.549,4.049,2.746,2.956,2.070
2.433,2.781,3.028,4.125,3.120,2.593,3.782,2.848,2.680,1.801
2.455,2.925,3.315,4.480,2.729,2.314,3.663,2.939,2.456,1.756
2.119,2.998,2.943,4.582,2.989,2.401,3.556,2.883,2.303,1.808
1.846,2.811,3.186,4.550,2.655,2.282,3.959,3.155,2.941,1.964
2.089,2.776,3.150,4.896,2.834,2.433,3.327,3.299,2.815,1.977
2.141,2.404,3.224,5.481,2.662,2.396,3.170,3.357,2.893,1.990
2.018,2.473,2.977,5.115,2.834,2.416,3.360,3.614,2.872,1.763
1.665,2.414,2.942,4.780,2.666,2.588,3.440,3.507,3.363,1.762
1.728,2.697,3.638,4.789,2.413,2.905,3.172,3.659,3.850,1.793
1.689,2.912,3.381,5.211,2.716,2.734,2.735,3.584,3.940,1.779
1.933,2.740,3.682,5.508,2.696,2.672,2.947,3.730,3.582,1.995
1.808,2.784,3.772,5.205,2.718,2.913,3.077,3.536,3.627,2.013
1.848,2.740,4.158,5.037,2.776,2.794,2.878,3.621,3.754,1.707
1.967,2.657,3.905,4.706,2.882,2.922,2.640,3.403,3.697,1.840
2.142,2.726,3.953,5.458,3.008,2.817,2.382,2.942,3.811,2.052
1.822,2.683,3.271,5.319,3.014,2.577,2.761,3.038,3.752,1.969
2.050,2.593,2.968,4.897,2.881,2.961,2.896,3.224,3.194,1.756
2.199,2.810,3.139,4.461,2.947,2.992,2.947,3.206,3.086,1.760
2.294,2.987,3.170,4.429,3.010,2.686,3.266,3.256,3.300,1.809
2.301,3.113,3.292,4.286,2.778,2.680,2.886,3.589,3.414,1.755
2.311,2.902,3.353,4.203,2.893,2.634,2.946,3.217,3.661,1.642
2.171,3.180,3.434,3.718,2.664,2.719,2.880,3.255,3.849,1.422
2.314,3.185,3.437,3.673,2.783,3.165,2.898,3.078,3.883,1.511
2.211,2.970,3.076,3.972,2.823,3.379,2.772,3.171,3.946,1.642
2.464,2.978,2.828,4.619,2.755,2.933,2.568,2.798,3.681,1.736
2.548,2.635,3.102,4.519,2.462,3.039,2.865,3.005,3.519,1.470
2.553,2.690,3.507,4.493,2.177,3.008,2.841,2.958,3.404,1.688
2.924,2.781,2.954,4.189,2.386,3.658,3.406,2.933,3.501,1.520
2.545,2.771,3.483,3.914,2.248,3.391,3.497,3.033,3.363,1.929
2.801,2.978,3.645,4.320,2.186,3.277,3.201,2.959,3.494,1.547
2.732,2.905,3.631,4.475,2.608,3.596,2.997,3.021,3.773,1.182
2.697,2.967,3.903,4.872,2.374,3.518,2.944,2.998,3.442,1.542
2.696,2.746,3.808,5.003,2.451,3.582,2.836,3.484,3.408,1.650
2.287,2.834,3.728,4.987,2.579,3.440,2.652,3.477,3.469,1.808
2.456,2.548,3.869,4.741,2.426,3.405,2.577,3.657,3.898,2.033
2.244,2.343,3.669,4.680,2.408,3.304,2.387,3.995,4.176,1.954
2.014,2.742,3.734,4.483,2.383,3.189,2.185,4.064,3.907,1.833
1.817,2.656,3.981,3.932,2.417,3.353,2.443,3.770,3.620,1.852
1.889,2.299,3.928,3.997,2.281,3.072,2.820,3.885,3.493,1.914
1.923,2.307,3.422,3.524,2.169,3.205,2.939,3.885,3.199,1.781
1.956,2.344,3.533,4.054,2.228,3.382,2.895,3.701,3.513,1.540
1.926,2.517,3.264,4.936,2.463,3.494,2.810,3.486,3.879,1.192
1.833,2.504,3.143,4.606,2.582,3.663,3.051,3.344,3.812,1.444
1.958,2.790,3.457,4.677,2.279,3.202,3.148,3.634,3.591,1.301
1.728,2.616,3.422,4.868,2.098,3.214,3.453,3.351,3.965,1.325
1.630,2.138,3.726,5.067,2.459,3.297,3.257,3.531,3.488,1.482
1.697,2.700,4.012,5.438,2.142,3.218,3.154,3.115,3.853,1.530
1.461,2.543,4.112,5.954,2.303,3.352,2.857,2.983,3.999,1.486
1.354,2.378,4.345,5.426,2.510,3.330,3.027,2.908,3.763,1.527
1.436,2.496,4.251,5.442,2.567,2.954,2.798,2.845,3.824,1.276
1.547,2.322,4.562,5.503,2.680,2.936,2.775,3.037,3.839,1.525
1.459,2.153,4.028,5.651,2.354,2.811,3.022,3.029,3.962,1.322
1.325,2.222,4.379,5.992,2.204,2.535,2.417,2.952,4.128,1.695
1.554,1.852,4.212,6.061,2.394,2.941,2.416,3.058,4.409,1.830
1.808,1.732,4.158,6.916,2.548,2.996,2.564,2.800,4.309,1.799
1.703,1.848,4.629,7.243,2.511,2.882,2.711,2.811,4.122,1.943
1.630,1.729,4.800,7.255,2.590,2.926,3.180,3.164,4.274,1.827
1.769,1.968,4.790,7.404,2.728,3.028,3.083,3.130,4.395,1.897
2.042,2.147,4.615,6.772,2.735,2.544,3.138,3.192,4.107,1.830
2.113,2.062,4.315,7.504,2.949,2.453,3.328,3.306,3.916,1.523
1.937,1.688,4.125,7.146,3.080,2.722,2.912,3.351,4.044,1.560
2.087,1.624,3.633,6.648,3.095,3.120,2.489,3.149,4.543,1.496
1.982,1.546,3.672,6.654,3.070,3.308,2.472,2.959,4.529,1.372
1.890,1.697,3.889,7.745,3.132,3.264,2.379,2.875,4.840,1.545
1.736,1.837,3.868,7.089,3.015,3.414,2.492,3.125,4.811,1.510
1.739,1.856,3.990,7.030,2.905,3.378,2.783,3.116,5.379,1.449
1.660,1.736,4.033,6.265,3.135,3.724,2.517,3.043,5.187,1.830
1.756,1.615,3.934,5.602,2.693,3.551,2.352,2.948,4.826,1.653
1.866,1.784,3.863,4.787,3.179,3.394,2.140,3.285,4.300,1.466
1.870,2.100,3.442,4.806,3.341,3.114,2.293,3.032,4.491,1.384
1.737,2.102,3.795,5.202,3.016,2.962,2.519,3.028,4.769,1.628
1.586,2.057,3.804,4.527,2.914,3.336,2.747,3.438,4.524,1.547
1.533,2.127,3.658,4.498,2.879,3.360,2.677,3.158,4.202,1.365
1.764,2.015,3.586,4.705,2.963,3.370,2.879,3.209,4.212,1.151
1.746,1.858,3.870,4.262,2.867,3.608,2.586,3.378,3.702,1.163
1.802,2.077,3.911,4.428,2.713,3.318,2.604,3.518,4.200,0.914
1.527,2.029,3.798,4.439,2.925,3.436,2.814,3.336,3.908,0.973
1.825,2.042,3.906,5.428,2.559,2.990,3.269,3.423,4.042,0.927
1.721,1.925,4.206,5.191,2.340,3.187,3.317,3.844,3.859,1.161
1.727,1.833,4.250,5.417,2.577,3.498,3.091,3.581,3.476,1.329
1.763,1.802,4.178,5.993,3.112,3.555,3.319,3.507,3.697,1.242
1.686,1.915,3.914,5.858,3.240,3.053,3.766,3.479,3.040,1.318
1.859,2.200,4.164,6.170,3.063,2.961,4.083,3.479,2.867,1.157
1.655,2.212,3.960,5.203,2.857,2.851,3.443,3.768,2.976,1.151
1.732,2.324,3.888,5.771,2.785,2.792,3.616,3.349,2.785,1.145
1.544,2.262,3.843,5.656,2.791,2.711,3.465,3.401,2.854,1.260
1.511,2.422,4.033,5.798,3.199,2.747,3.373,3.289,3.019,1.059
1.633,2.440,4.096,6.245,2.985,2.548,3.733,3.194,3.470,1.098
1.487,2.382,4.404,5.823,3.077,2.401,3.259,3.215,3.750,1.177
1.330,2.339,4.505,5.810,2.768,2.599,3.229,2.851,3.885,1.073
1.529,2.566,4.632,5.329,3.360,2.784,2.751,2.854,3.605,1.131
1.355,2.433,4.289,5.487,3.204,3.155,3.137,2.713,3.710,1.494
1.340,2.234,3.903,5.706,3.248,3.098,3.513,2.427,3.270,1.293
1.406,2.310,4.012,5.390,3.017,3.128,3.833,2.899,3.403,1.147
1.407,2.941,3.824,5.567,3.204,2.879,3.931,3.029,3.479,1.112
1.424,2.618,3.190,5.302,3.250,2.972,3.844,3.057,4.078,1.121
1.309,2.832,3.532,5.081,3.116,2.719,3.416,2.914,4.358,1.385
1.208,2.998,3.720,5.246,3.317,2.442,3.172,3.257,4.541,1.374
1.208,2.864,4.000,4.952,2.914,2.688,2.974,3.175,4.733,1.404
0.965,2.842,3.721,4.921,2.899,2.593,2.954,3.416,4.253,1.371
1.200,3.033,3.837,4.687,3.139,2.477,2.963,3.710,4.323,1.324
1.285,2.841,3.814,4.946,2.882,2.869,3.079,3.609,4.127,1.350
1.474,3.134,3.702,4.674,2.760,2.872,2.634,3.625,4.193,1.120
1.565,3.385,3.690,4.996,2.882,3.010,2.635,3.455,4.665,1.203
1.264,3.250,3.868,5.283,2.855,3.192,2.947,3.309,4.664,1.425
1.577,3.122,3.606,5.054,2.531,3.061,2.949,3.228,4.095,1.436
1.567,3.071,3.676,5.177,2.504,3.208,3.035,3.021,4.327,1.449
1.147,2.763,3.875,5.319,2.476,3.251,3.163,3.137,4.532,1.506
1.400,2.758,3.468,4.691,2.769,3.238,2.810,3.319,4.805,1.126
1.485,2.926,3.483,4.661,2.697,3.286,2.590,3.437,4.260,1.311
1.338,3.084,3.757,4.099,2.717,3.175,2.677,3.230,3.810,1.440
1.420,3.308,3.746,3.886,3.218,3.819,2.930,3.066,3.676,1.447
1.218,3.192,4.276,4.575,3.040,3.588,3.039,3.341,3.418,1.393
1.144,3.389,4.061,4.077,3.109,3.393,2.288,3.226,3.872,1.331
1.142,3.095,3.796,4.114,3.264,3.410,2.515,3.008,3.513,1.519
1.444,3.268,3.794,4.179,2.907,3.273,2.647,2.907,3.303,1.778
1.349,3.000,3.287,4.418,2.818,3.467,2.696,2.647,3.485,1.624
1.418,2.928,3.386,4.723,2.581,3.606,3.027,2.413,3.740,1.616
1.370,3.057,3.792,4.274,2.798,3.317,2.836,2.476,3.359,1.818
1.493,3.609,3.998,4.144,2.923,3.026,2.561,2.506,3.016,1.655
1.734,3.369,3.697,4.406,2.832,3.172,2.345,2.377,3.270,1.925
1.823,3.648,3.829,4.956,2.928,2.855,2.466,2.651,3.441,1.796
1.845,3.494,3.902,4.855,2.923,2.899,2.575,2.717,3.195,1.811
1.761,3.297,3.537,4.299,3.127,2.973,2.721,2.695,3.431,2.037
1.607,3.323,3.514,4.255,2.715,3.168,2.623,2.751,3.478,2.382
1.729,3.754,3.101,3.817,2.787,3.071,2.946,2.645,3.745,2.474
1.869,3.806,3.093,3.213,2.469,3.405,3.174,2.638,3.655,2.659
1.839,4.179,3.212,3.520,2.515,3.100,3.525,2.832,3.527,2.423
2.060,3.917,3.342,4.505,2.441,3.269,3.602,2.816,3.492,2.247
1.853,3.891,3.706,4.510,2.585,2.763,3.804,3.079,3.671,2.265
1.880,3.822,3.858,4.302,2.639,3.211,3.988,2.763,3.339,2.365
1.759,3.453,3.739,4.691,2.482,3.236,3.215,2.613,3.209,2.532
1.896,3.225,4.004,4.123,2.139,3.219,2.985,2.700,3.094,2.308
1.749,3.150,3.595,4.271,2.340,3.017,3.011,2.775,3.210,2.266
1.779,3.369,3.787,4.551,2.074,2.951,3.382,2.863,3.201,2.922
1.738,3.351,4.077,4.204,2.012,3.191,3.796,2.901,3.198,2.617
2.084,3.788,4.546,3.811,1.821,3.312,3.480,2.873,3.124,2.498
2.279,3.926,4.353,3.873,2.032,3.277,3.128,2.942,2.795,2.015
2.175,3.658,4.298,3.828,2.417,3.660,2.956,2.873,2.934,2.078
2.730,3.394,4.204,3.512,2.449,3.370,2.708,2.915,3.438,2.118
2.533,3.466,4.520,3.518,2.060,3.248,2.918,2.848,3.197,2.166
2.401,3.242,4.676,3.833,2.240,3.277,3.499,3.120,3.356,2.076
2.336,3.337,4.956,3.952,2.180,2.963,3.464,2.956,3.552,1.675
2.510,3.060,4.339,3.581,2.463,3.344,3.499,2.896,3.728,1.516
2.459,2.898,4.136,4.045,2.476,2.875,3.196,2.938,3.767,1.600
2.538,2.747,4.026,4.125,2.803,3.166,3.199,2.676,3.503,1.585
2.540,2.838,3.801,4.041,2.904,2.905,2.898,2.777,3.294,1.739
2.364,3.347,3.671,4.223,2.970,2.675,2.670,3.047,3.418,1.688
2.395,3.432,3.745,4.618,3.030,2.762,2.733,2.976,3.588,1.978
2.265,3.561,3.712,4.447,2.886,2.925,2.420,3.395,3.310,2.041
2.257,3.799,3.634,4.318,2.687,2.651,2.604,3.200,3.503,2.190
2.182,3.597,3.416,4.748,2.581,3.033,2.959,3.028,3.683,2.101
2.594,3.464,3.378,5.079,2.440,3.402,3.143,2.877,3.277,2.101
2.511,3.293,3.673,5.247,2.681,3.181,2.900,3.008,3.184,2.076
2.514,3.030,3.519,4.889,2.644,2.995,2.808,2.801,3.305,2.142
2.506,2.992,3.530,5.269,2.503,2.847,2.921,2.740,3.142,2.550
2.789,3.245,3.796,5.132,2.437,3.150,2.886,3.110,2.945,1.957
2.565,2.996,3.853,5.544,2.647,3.708,3.129,3.280,3.014,2.304
2.564,3.089,3.666,5.978,2.990,3.454,3.375,3.666,3.059,1.991
2.378,3.224,3.142,5.606,3.195,3.005,3.300,3.300,3.029,1.982
2.330,3.434,3.318,5.602,3.278,2.547,3.322,3.467,3.083,1.823
2.148,3.104,3.581,5.403,3.181,2.520,3.383,3.486,3.222,1.741
2.340,2.890,3.652,5.101,3.207,2.669,3.158,3.280,3.314,1.826
2.265,3.008,3.664,4.822,3.280,2.637,3.078,3.189,3.138,1.536
1.985,2.770,3.875,4.800,3.092,2.744,2.989,3.110,3.204,1.643
1.727,2.403,3.716,4.836,3.228,2.395,2.711,3.187,3.157,1.856
1.958,2.547,3.542,5.220,3.423,2.252,2.520,3.262,3.334,1.784
1.979,2.634,3.484,4.715,3.430,2.174,2.421,3.131,3.454,1.619
2.391,2.982,3.416,4.394,3.540,2.609,2.293,3.253,3.372,1.745
2.283,3.397,3.395,4.741,3.334,2.831,2.325,2.740,3.528,1.771
2.153,3.009,3.076,4.572,3.483,2.732,2.610,2.959,3.799,1.737
2.034,2.757,3.120,4.021,3.563,2.753,2.508,2.710,3.577,1.818
1.936,3.032,3.084,4.133,3.463,2.553,2.900,2.805,3.982,1.717
2.287,3.595,3.069,3.979,2.997,2.418,3.080,2.921,4.092,1.461
2.078,2.919,2.853,3.941,2.956,2.814,3.216,2.742,3.762,1.868
2.289,3.060,2.813,3.732,3.215,2.979,2.887,2.750,3.240,1.744
2.082,2.924,3.078,3.897,2.809,2.481,2.695,3.038,3.523,2.047
2.559,3.080,3.158,4.302,2.913,2.395,2.950,3.045,3.530,1.673
2.544,2.986,2.849,4.842,2.722,2.784,3.271,2.808,3.413,2.135
2.283,2.887,2.991,4.211,2.606,3.117,3.202,2.834,3.444,2.067
1.971,3.086,2.992,4.552,3.030,2.943,3.232,2.659,3.401,1.962
2.098,3.036,3.089,4.383,2.943,3.548,3.121,2.788,3.227,1.944
2.002,2.920,3.340,4.196,3.114,3.447,3.325,2.830,3.234,1.994
1.786,2.970,3.365,4.305,2.893,3.238,3.902,2.749,3.192,1.795
1.843,2.957,3.282,4.741,2.891,3.164,3.822,2.984,3.278,1.647
1.796,2.863,3.349,4.491,3.248,3.237,4.035,3.073,3.266,1.640
1.975,2.966,3.670,4.570,3.032,3.026,3.548,3.139,3.515,1.507
1.792,3.149,3.734,4.651,2.988,3.066,2.735,3.156,3.907,1.551
1.852,2.878,3.816,4.619,3.291,3.103,2.918,2.948,3.647,1.583
2.202,3.130,3.445,5.258,3.664,3.200,2.761,2.757,3.700,1.599
1.818,2.850,3.337,4.787,3.580,3.157,2.905,3.248,3.921,1.604
1.941,2.647,3.282,5.089,3.882,2.986,3.059,3.095,3.685,1.810
1.860,2.427,2.945,4.738,3.943,3.339,2.967,3.190,3.581,1.210
1.968,2.469,3.353,5.135,3.384,3.616,2.955,3.443,3.573,1.460
