-0.287,-0.317,-0.125,-0.042,-0.504
-0.501,-0.528,-0.323,-0.255,-0.620
-0.680,-0.653,-0.431,-0.396,-0.821
-0.702,-0.595,-0.414,-0.385,-0.774
-0.483,-0.538,-0.219,-0.286,-0.699
-0.581,-0.643,-0.365,-0.382,-0.849
-0.421,-0.483,-0.199,-0.142,-0.578
-0.131,-0.169,0.068,0.154,-0.299
-0.405,-0.495,-0.299,-0.206,-0.671
-0.811,-0.831,-0.712,-0.547,-1.049
-0.493,-0.520,-0.274,-0.229,-0.743
-0.516,-0.584,-0.244,-0.192,-0.642
-0.253,-0.341,-0.053,-0.003,-0.422
-0.246,-0.287,0.038,0.061,-0.408
-0.282,-0.342,-0.020,0.047,-0.426
-0.336,-0.387,0.002,-0.005,-0.471
-0.712,-0.776,-0.466,-0.398,-0.814
-0.442,-0.412,-0.145,-0.113,-0.497
-0.572,-0.510,-0.325,-0.344,-0.684
-0.687,-0.724,-0.492,-0.455,-0.856
-0.903,-0.914,-0.710,-0.633,-0.992
-0.303,-0.185,0.032,0.075,-0.371
0.034,0.076,0.268,0.334,-0.187
0.021,0.000,0.219,0.306,-0.243
-0.143,-0.161,0.044,0.026,-0.435
0.177,0.172,0.490,0.446,-0.024
0.111,0.094,0.363,0.319,-0.106
0.215,0.224,0.370,0.457,0.011
0.504,0.487,0.665,0.805,0.328
0.481,0.376,0.662,0.672,0.223
0.194,0.151,0.439,0.425,-0.063
0.487,0.325,0.712,0.584,0.219
0.690,0.504,0.913,0.822,0.395
0.464,0.372,0.801,0.635,0.215
0.649,0.634,0.966,0.879,0.476
0.577,0.449,0.773,0.773,0.376
0.641,0.515,0.857,0.840,0.419
0.489,0.450,0.750,0.736,0.300
0.536,0.518,0.806,0.760,0.353
0.476,0.440,0.762,0.710,0.271
0.220,0.145,0.416,0.492,-0.017
0.338,0.217,0.564,0.543,0.117
0.439,0.400,0.687,0.643,0.184
0.587,0.513,0.749,0.715,0.346
0.347,0.328,0.473,0.535,0.133
0.122,0.170,0.296,0.274,-0.026
-0.002,0.083,0.240,0.281,-0.046
-0.193,-0.263,0.029,0.058,-0.411
-0.162,-0.263,0.059,0.058,-0.426
-0.068,-0.113,0.231,0.174,-0.250
-0.048,-0.133,0.191,0.190,-0.295
0.054,-0.064,0.246,0.194,-0.135
0.060,-0.005,0.301,0.323,-0.098
0.091,0.033,0.287,0.354,-0.062
-0.299,-0.260,-0.038,-0.056,-0.450
-0.279,-0.285,-0.080,0.102,-0.364
-0.575,-0.584,-0.309,-0.314,-0.675
-0.348,-0.409,-0.112,-0.095,-0.435
-0.027,-0.175,0.104,0.067,-0.260
-0.079,-0.136,0.120,0.167,-0.211
-0.063,-0.181,0.071,0.115,-0.310
-0.020,-0.077,0.171,0.210,-0.179
0.083,0.026,0.290,0.345,-0.062
0.119,0.095,0.288,0.343,-0.177
-0.094,-0.185,0.131,0.129,-0.344
-0.279,-0.240,0.046,0.103,-0.369
-0.140,-0.108,0.227,0.218,-0.223
-0.381,-0.382,-0.013,-0.064,-0.488
-0.296,-0.297,0.027,0.059,-0.407
-0.425,-0.593,-0.161,-0.169,-0.613
-0.708,-0.924,-0.518,-0.536,-0.879
-0.803,-0.906,-0.592,-0.578,-0.924
-0.194,-0.322,0.049,0.075,-0.355
0.215,-0.026,0.377,0.453,-0.000
0.343,0.370,0.635,0.713,0.257
0.208,0.169,0.463,0.520,0.098
0.449,0.262,0.585,0.684,0.184
0.397,0.229,0.535,0.586,0.220
-0.023,-0.129,0.215,0.191,-0.230
-0.356,-0.378,-0.126,-0.139,-0.550
-0.472,-0.320,-0.266,-0.214,-0.596
-0.433,-0.358,-0.157,-0.182,-0.646
-0.245,-0.269,0.008,-0.003,-0.384
-0.216,-0.110,0.068,0.107,-0.313
0.095,-0.018,0.188,0.287,-0.119
-0.046,-0.057,0.210,0.206,-0.212
-0.111,-0.181,0.154,0.181,-0.271
-0.022,-0.032,0.292,0.289,-0.142
-0.011,-0.030,0.326,0.255,-0.081
-0.165,-0.156,0.188,0.102,-0.256
-0.233,-0.233,0.057,0.063,-0.436
-0.152,-0.187,0.124,0.090,-0.223
0.098,0.021,0.308,0.314,-0.013
0.512,0.531,0.773,0.773,0.395
0.447,0.443,0.665,0.625,0.306
0.676,0.566,0.946,0.808,0.554
0.829,0.822,1.011,1.017,0.706
0.658,0.569,0.848,0.799,0.556
0.295,0.042,0.460,0.301,0.032
0.337,0.334,0.654,0.496,0.199
0.418,0.298,0.720,0.662,0.283
0.145,0.114,0.417,0.356,0.050
0.257,0.168,0.478,0.572,0.066
-0.105,-0.219,0.087,0.088,-0.382
-0.144,-0.200,0.131,0.191,-0.352
-0.125,-0.202,0.052,0.064,-0.362
0.013,-0.143,0.220,0.171,-0.235
-0.071,-0.209,0.229,0.175,-0.174
-0.034,-0.242,0.175,0.045,-0.109
-0.172,-0.299,-0.025,0.014,-0.229
-0.352,-0.463,-0.080,-0.156,-0.519
-0.331,-0.646,-0.129,-0.208,-0.568
-0.133,-0.237,0.130,0.111,-0.281
-0.314,-0.434,-0.083,-0.073,-0.457
-0.148,-0.254,0.115,0.020,-0.391
-0.003,-0.028,0.302,0.295,-0.079
-0.183,-0.217,0.089,0.067,-0.288
-0.580,-0.662,-0.346,-0.341,-0.745
-0.534,-0.605,-0.241,-0.231,-0.628
-0.385,-0.543,-0.116,-0.066,-0.488
0.037,-0.156,0.317,0.292,-0.101
-0.346,-0.401,-0.063,-0.036,-0.459
-0.160,-0.168,0.112,0.154,-0.262
0.023,-0.066,0.339,0.303,-0.095
0.437,0.324,0.742,0.683,0.374
0.668,0.533,0.846,0.850,0.519
0.691,0.582,0.880,0.883,0.499
0.305,0.159,0.499,0.576,0.111
-0.085,-0.244,0.150,0.153,-0.285
0.159,0.021,0.389,0.432,-0.062
-0.028,-0.139,0.175,0.263,-0.224
-0.195,-0.248,0.042,0.036,-0.379
-0.229,-0.437,-0.082,-0.190,-0.466
-0.312,-0.364,-0.073,-0.106,-0.449
-0.120,-0.344,0.032,0.070,-0.371
0.023,-0.037,0.164,0.181,-0.207
-0.367,-0.356,0.034,-0.052,-0.505
-0.388,-0.471,-0.102,-0.202,-0.574
-0.312,-0.498,-0.093,-0.069,-0.461
-0.466,-0.632,-0.291,-0.278,-0.635
-0.532,-0.544,-0.307,-0.178,-0.617
-0.229,-0.319,0.000,0.066,-0.316
-0.260,-0.250,-0.013,0.057,-0.390
-0.415,-0.412,-0.177,-0.177,-0.497
-0.291,-0.318,-0.042,-0.053,-0.393
0.049,0.013,0.278,0.307,-0.106
-0.076,-0.145,0.116,0.118,-0.220
0.337,0.296,0.608,0.613,0.286
0.733,0.584,0.977,1.008,0.544
0.639,0.414,0.770,0.758,0.342
0.041,-0.108,0.275,0.257,-0.111
0.044,-0.028,0.297,0.276,-0.201
-0.008,-0.028,0.284,0.220,-0.136
-0.079,-0.170,0.107,0.108,-0.265
0.025,-0.064,0.217,0.287,-0.181
0.073,0.042,0.372,0.331,-0.069
-0.178,-0.240,0.144,0.110,-0.299
-0.195,-0.351,0.017,-0.012,-0.359
-0.246,-0.327,0.057,0.053,-0.330
-0.549,-0.629,-0.240,-0.270,-0.704
-0.671,-0.818,-0.404,-0.361,-0.847
-0.553,-0.752,-0.315,-0.380,-0.872
-0.559,-0.596,-0.343,-0.424,-0.787
-0.348,-0.533,-0.221,-0.238,-0.580
-0.236,-0.463,-0.103,-0.115,-0.521
-0.235,-0.455,-0.060,-0.098,-0.434
-0.570,-0.722,-0.491,-0.430,-0.860
-0.698,-0.806,-0.547,-0.553,-0.978
-0.588,-0.654,-0.426,-0.418,-0.844
-0.605,-0.668,-0.385,-0.430,-0.870
-0.671,-0.746,-0.390,-0.455,-0.899
-0.253,-0.306,0.028,-0.048,-0.456
-0.257,-0.347,0.035,-0.017,-0.443
-0.130,-0.208,0.178,0.089,-0.252
-0.127,-0.186,0.101,0.105,-0.332
-0.043,-0.181,0.158,0.142,-0.237
0.065,-0.137,0.225,0.260,-0.160
0.089,-0.025,0.237,0.334,-0.145
0.167,0.066,0.383,0.407,0.030
0.275,0.174,0.408,0.442,0.143
-0.053,-0.161,0.162,0.156,-0.159
-0.378,-0.458,-0.153,-0.167,-0.426
-0.336,-0.449,-0.164,-0.127,-0.507
-0.495,-0.683,-0.304,-0.350,-0.751
-0.086,-0.156,0.169,0.091,-0.298
0.119,0.180,0.414,0.435,-0.002
0.176,0.198,0.431,0.427,-0.041
0.181,0.066,0.377,0.318,-0.096
0.095,0.040,0.283,0.298,-0.146
-0.066,-0.066,0.188,0.248,-0.258
0.101,-0.041,0.310,0.380,-0.038
0.209,0.006,0.407,0.403,0.021
0.304,0.149,0.498,0.515,-0.003
0.203,0.137,0.430,0.408,0.005
0.375,0.381,0.610,0.545,0.130
0.516,0.455,0.737,0.745,0.381
0.528,0.528,0.692,0.764,0.321
0.525,0.565,0.789,0.789,0.408
0.315,0.255,0.543,0.480,0.162
0.325,0.215,0.571,0.537,0.168
0.021,-0.121,0.269,0.199,-0.142
0.067,-0.043,0.281,0.209,-0.069
0.089,0.021,0.256,0.177,-0.111
-0.239,-0.342,-0.086,-0.171,-0.489
-0.353,-0.431,-0.131,-0.128,-0.522
0.141,0.116,0.398,0.398,-0.015
-0.069,-0.126,0.180,0.069,-0.291
-0.294,-0.269,0.054,-0.009,-0.438
0.088,0.133,0.446,0.427,-0.099
0.045,0.063,0.426,0.405,0.053
0.136,0.063,0.382,0.324,-0.050
0.003,-0.065,0.184,0.246,-0.243
0.117,0.051,0.354,0.306,-0.061
-0.301,-0.319,-0.049,-0.027,-0.506
-0.240,-0.413,0.096,0.074,-0.476
-0.043,-0.226,0.127,0.064,-0.382
-0.096,-0.149,0.249,0.079,-0.357
-0.261,-0.308,0.022,0.027,-0.380
-0.059,-0.182,0.194,0.180,-0.171
0.051,-0.057,0.317,0.200,-0.167
-0.035,-0.179,0.143,0.030,-0.337
0.024,0.078,0.283,0.274,-0.154
0.178,0.148,0.425,0.425,-0.027
0.289,0.139,0.580,0.614,0.156
0.727,0.689,1.009,0.917,0.603
0.504,0.292,0.620,0.565,0.273
0.440,0.368,0.593,0.634,0.214
0.332,0.290,0.521,0.601,0.154
0.609,0.545,0.784,0.865,0.472
0.288,0.344,0.545,0.592,0.153
0.264,0.225,0.535,0.483,0.150
0.527,0.522,0.765,0.749,0.301
1.152,1.043,1.340,1.239,0.847
1.249,1.226,1.562,1.439,1.092
1.170,1.069,1.436,1.352,1.014
0.979,0.858,1.188,1.199,0.795
1.353,1.291,1.625,1.702,1.204
1.628,1.525,1.848,1.911,1.388
1.445,1.343,1.656,1.616,1.206
1.121,0.900,1.308,1.294,0.949
0.867,0.600,1.041,0.933,0.688
0.541,0.340,0.717,0.728,0.414
0.221,0.112,0.479,0.449,0.061
0.551,0.500,0.792,0.728,0.430
0.618,0.633,0.838,0.773,0.477
0.708,0.700,0.953,0.932,0.485
0.885,0.813,1.095,1.090,0.597
0.453,0.476,0.686,0.814,0.273
0.267,0.275,0.571,0.675,0.052
0.102,-0.047,0.342,0.340,-0.177
0.074,-0.059,0.253,0.295,-0.240
-0.003,-0.126,0.166,0.205,-0.337
-0.178,-0.265,-0.018,0.023,-0.424
-0.383,-0.457,-0.263,-0.204,-0.626
0.164,0.042,0.381,0.345,-0.085
-0.127,-0.283,0.002,-0.016,-0.518
-0.200,-0.279,0.004,0.021,-0.596
-0.355,-0.453,-0.183,-0.162,-0.643
-0.079,-0.238,0.059,0.035,-0.318
-0.168,-0.260,-0.016,0.050,-0.419
-0.162,-0.342,-0.033,0.016,-0.430
-0.555,-0.704,-0.383,-0.353,-0.830
-0.364,-0.497,-0.187,-0.240,-0.614
-0.685,-0.687,-0.361,-0.414,-0.878
-0.327,-0.433,-0.126,-0.130,-0.521
-0.631,-0.796,-0.521,-0.425,-0.727
-0.873,-0.971,-0.701,-0.651,-0.973
-0.898,-1.115,-0.773,-0.726,-1.085
-1.316,-1.404,-1.009,-1.045,-1.368
-0.963,-1.082,-0.723,-0.751,-1.110
-0.649,-0.726,-0.474,-0.417,-0.796
-0.442,-0.454,-0.198,-0.149,-0.584
-0.082,-0.265,0.060,0.086,-0.293
0.033,-0.056,0.224,0.182,-0.181
-0.035,-0.087,0.222,0.147,-0.249
0.250,0.217,0.451,0.389,-0.034
0.133,0.194,0.426,0.422,0.040
0.135,0.043,0.392,0.392,-0.044
0.227,0.168,0.461,0.433,0.119
0.062,0.089,0.364,0.337,-0.089
-0.058,-0.150,0.211,0.147,-0.247
-0.197,-0.284,0.044,0.005,-0.425
-0.525,-0.567,-0.205,-0.321,-0.592
-0.637,-0.741,-0.344,-0.420,-0.876
-0.341,-0.488,-0.185,-0.186,-0.655
-0.285,-0.375,-0.028,-0.051,-0.457
-0.267,-0.361,-0.031,-0.102,-0.516
-0.103,-0.262,0.130,0.096,-0.433
-0.152,-0.252,0.090,0.062,-0.414
0.249,0.157,0.507,0.558,0.094
0.197,0.119,0.525,0.441,-0.013
0.297,0.236,0.563,0.547,0.103
0.668,0.594,0.824,0.816,0.525
0.586,0.619,0.809,0.850,0.502
0.696,0.642,0.856,0.919,0.520
0.693,0.544,0.969,0.874,0.512
0.576,0.595,0.900,0.868,0.522
0.533,0.387,0.689,0.666,0.287
0.375,0.334,0.704,0.604,0.225
-0.105,-0.145,0.221,0.121,-0.325
0.005,-0.055,0.352,0.269,-0.209
0.187,0.120,0.501,0.438,-0.091
0.320,0.213,0.508,0.565,0.097
0.394,0.298,0.621,0.641,0.145
0.360,0.249,0.642,0.591,0.143
0.198,0.147,0.564,0.487,0.100
-0.097,-0.150,0.139,0.098,-0.356
0.288,0.212,0.529,0.513,-0.028
0.155,0.093,0.393,0.397,-0.099
0.023,-0.064,0.295,0.159,-0.258
-0.081,-0.121,0.286,0.246,-0.272
-0.162,-0.260,0.081,0.138,-0.345
-0.102,-0.086,0.270,0.275,-0.177
-0.137,-0.127,0.115,0.133,-0.254
-0.244,-0.262,-0.018,-0.021,-0.488
0.046,-0.006,0.310,0.330,-0.082
-0.270,-0.380,-0.090,0.056,-0.436
-0.264,-0.287,0.016,-0.022,-0.376
-0.163,-0.221,0.104,0.163,-0.275
-0.155,-0.105,0.172,0.169,-0.224
-0.480,-0.368,-0.086,-0.156,-0.516
-0.675,-0.629,-0.317,-0.441,-0.712
-0.899,-0.928,-0.596,-0.599,-1.017
-0.585,-0.629,-0.380,-0.335,-0.775
-0.715,-0.663,-0.346,-0.358,-0.756
-0.615,-0.557,-0.278,-0.237,-0.691
-0.646,-0.650,-0.414,-0.316,-0.803
-0.097,-0.263,0.150,0.009,-0.396
-0.184,-0.321,-0.005,-0.107,-0.394
-0.144,-0.315,0.073,-0.012,-0.354
-0.343,-0.436,-0.045,-0.174,-0.526
-0.315,-0.353,-0.048,-0.065,-0.494
-0.458,-0.466,-0.198,-0.227,-0.572
-0.492,-0.470,-0.106,-0.156,-0.609
-0.538,-0.498,-0.231,-0.247,-0.668
-0.412,-0.596,-0.326,-0.332,-0.718
-1.036,-1.186,-0.916,-0.958,-1.291
-0.814,-0.996,-0.723,-0.737,-1.175
-0.858,-1.110,-0.756,-0.713,-1.134
-0.653,-0.824,-0.544,-0.480,-0.937
-0.205,-0.297,0.054,-0.003,-0.397
-0.212,-0.265,-0.051,-0.017,-0.468
-0.214,-0.408,-0.092,-0.054,-0.500
-0.050,-0.192,0.152,0.160,-0.269
-0.179,-0.161,0.046,0.078,-0.346
-0.091,-0.194,0.158,0.158,-0.223
-0.163,-0.247,0.088,0.115,-0.298
-0.236,-0.395,-0.046,-0.036,-0.356
-0.489,-0.552,-0.165,-0.175,-0.549
0.053,-0.013,0.332,0.341,-0.044
-0.014,-0.062,0.281,0.199,-0.204
-0.186,-0.296,0.015,0.027,-0.367
-0.180,-0.230,0.003,0.001,-0.406
-0.185,-0.290,0.019,0.057,-0.489
-0.434,-0.627,-0.180,-0.229,-0.678
-0.405,-0.530,-0.209,-0.221,-0.568
-0.201,-0.312,0.018,-0.069,-0.356
-0.500,-0.501,-0.142,-0.319,-0.545
-0.332,-0.404,-0.080,-0.151,-0.453
-0.320,-0.428,-0.174,-0.183,-0.496
-1.217,-1.303,-1.038,-1.044,-1.457
-1.135,-1.223,-0.921,-0.925,-1.317
-0.851,-0.939,-0.671,-0.614,-1.021
-0.604,-0.657,-0.406,-0.389,-0.845
-0.462,-0.529,-0.271,-0.281,-0.725
-0.329,-0.365,-0.098,-0.069,-0.456
-0.093,-0.139,0.097,0.133,-0.245
-0.389,-0.481,-0.257,-0.145,-0.551
-0.276,-0.410,-0.090,-0.045,-0.472
0.211,0.078,0.416,0.405,0.048
0.112,0.005,0.429,0.327,-0.001
0.232,0.256,0.628,0.529,0.160
0.128,0.163,0.396,0.471,0.050
-0.269,-0.374,-0.004,-0.001,-0.526
-0.128,-0.209,0.161,0.153,-0.276
0.301,0.182,0.509,0.423,0.096
0.199,0.069,0.406,0.370,0.034
0.177,0.066,0.377,0.420,0.022
0.137,0.123,0.364,0.396,-0.093
-0.139,-0.197,0.086,0.141,-0.287
-0.381,-0.544,-0.154,-0.141,-0.487
0.039,-0.049,0.277,0.267,-0.126
-0.097,-0.166,0.106,0.073,-0.279
0.071,0.044,0.307,0.275,-0.050
-0.171,-0.243,0.066,0.098,-0.255
0.074,0.050,0.377,0.299,0.018
0.314,0.245,0.554,0.489,0.189
0.233,0.235,0.635,0.581,0.205
0.071,-0.098,0.388,0.325,-0.068
0.392,0.281,0.676,0.578,0.257
0.244,0.186,0.563,0.526,0.128
0.260,0.294,0.589,0.572,0.142
0.532,0.413,0.788,0.766,0.338
0.365,0.278,0.593,0.608,0.221
0.629,0.527,0.899,0.845,0.495
0.297,0.249,0.556,0.559,0.168
0.368,0.317,0.535,0.616,0.204
0.457,0.452,0.709,0.717,0.282
0.518,0.443,0.713,0.715,0.367
0.821,0.790,1.074,1.092,0.676
0.454,0.478,0.647,0.651,0.260
0.341,0.390,0.684,0.632,0.236
-0.010,0.088,0.377,0.361,-0.058
-0.025,0.059,0.336,0.258,-0.091
-0.089,-0.056,0.215,0.214,-0.210
0.159,0.169,0.432,0.430,-0.032
0.551,0.398,0.763,0.712,0.366
0.397,0.182,0.561,0.535,0.238
0.099,-0.055,0.320,0.276,-0.049
0.096,-0.001,0.363,0.326,-0.025
0.338,0.345,0.607,0.586,0.215
0.291,0.174,0.533,0.497,0.132
0.695,0.499,0.870,0.858,0.482
0.967,0.850,1.135,1.195,0.764
1.089,0.951,1.282,1.281,0.858
0.834,0.811,1.107,1.147,0.723
0.551,0.600,0.918,0.876,0.499
0.587,0.519,0.839,0.841,0.437
0.402,0.445,0.688,0.715,0.342
0.252,0.275,0.494,0.573,0.089
0.008,-0.094,0.224,0.211,-0.185
0.229,0.044,0.456,0.411,0.029
0.484,0.240,0.693,0.695,0.237
0.195,0.048,0.406,0.413,0.023
0.156,0.091,0.456,0.400,-0.009
0.101,0.051,0.322,0.299,-0.107
0.155,0.075,0.361,0.318,-0.004
-0.359,-0.394,-0.087,-0.068,-0.491
-0.217,-0.230,0.059,0.111,-0.313
-0.215,-0.343,0.042,0.064,-0.357
-0.010,-0.201,0.214,0.187,-0.157
0.051,0.016,0.248,0.257,-0.070
-0.023,-0.067,0.163,0.236,-0.143
0.090,0.027,0.299,0.284,-0.045
-0.016,-0.208,0.131,0.152,-0.185
-0.144,-0.255,0.033,0.085,-0.262
0.008,-0.176,0.239,0.217,-0.230
-0.091,-0.207,0.106,0.132,-0.300
0.062,-0.094,0.234,0.321,-0.276
-0.022,-0.185,0.174,0.202,-0.267
0.120,0.004,0.280,0.340,-0.147
0.104,0.013,0.414,0.378,-0.081
0.062,0.015,0.332,0.282,-0.124
-0.177,-0.228,0.139,0.118,-0.265
-0.166,-0.311,0.088,-0.035,-0.354
0.104,0.040,0.385,0.301,-0.151
0.310,0.112,0.481,0.490,0.065
0.237,0.139,0.450,0.460,-0.059
0.366,0.249,0.512,0.555,0.027
0.358,0.368,0.698,0.713,0.164
0.259,0.218,0.591,0.673,0.089
0.381,0.286,0.628,0.659,0.213
0.136,0.022,0.317,0.354,-0.093
-0.117,-0.153,0.139,0.081,-0.259
0.049,0.012,0.329,0.266,-0.090
0.055,-0.096,0.271,0.228,-0.184
-0.147,-0.237,0.097,0.124,-0.351
-0.270,-0.317,-0.146,-0.023,-0.523
-0.113,-0.064,0.150,0.209,-0.161
-0.133,-0.147,0.126,0.134,-0.299
0.128,0.106,0.434,0.364,0.103
0.089,-0.006,0.292,0.259,0.042
0.138,-0.014,0.317,0.341,0.017
0.672,0.719,0.951,1.011,0.669
0.508,0.463,0.698,0.803,0.405
0.169,0.107,0.532,0.430,0.039
0.865,0.612,1.038,1.001,0.581
0.813,0.672,0.942,1.054,0.603
0.725,0.585,0.917,0.948,0.554
0.974,0.904,1.114,1.165,0.778
1.250,1.156,1.407,1.434,1.045
0.848,0.798,1.086,1.039,0.656
0.706,0.556,0.931,0.837,0.447
0.627,0.568,0.948,0.753,0.470
0.572,0.504,0.815,0.652,0.335
0.708,0.609,1.030,0.892,0.598
0.393,0.230,0.622,0.549,0.215
0.231,0.192,0.490,0.471,0.024
0.119,-0.008,0.428,0.359,-0.085
0.024,-0.150,0.221,0.090,-0.177
-0.221,-0.336,-0.019,-0.078,-0.406
-0.283,-0.297,-0.106,-0.041,-0.393
-0.030,0.123,0.260,0.271,-0.041
0.075,0.015,0.203,0.209,-0.137
-0.247,-0.280,-0.014,-0.037,-0.365
0.043,-0.102,0.215,0.164,-0.154
0.176,0.076,0.420,0.383,0.068
0.133,0.058,0.417,0.418,0.078
0.140,0.071,0.406,0.401,-0.006
0.449,0.374,0.662,0.619,0.289
0.637,0.534,0.767,0.842,0.500
0.249,0.235,0.498,0.546,0.117
0.053,0.014,0.323,0.343,-0.082
0.036,0.127,0.237,0.297,-0.012
0.378,0.371,0.663,0.689,0.247
0.601,0.673,0.910,0.911,0.540
0.433,0.385,0.647,0.638,0.258
0.736,0.639,0.947,0.963,0.596
0.820,0.748,1.069,1.089,0.682
0.589,0.429,0.807,0.843,0.457
0.564,0.481,0.846,0.817,0.535
0.359,0.283,0.598,0.575,0.223
0.158,0.152,0.436,0.379,-0.038
-0.052,-0.098,0.212,0.167,-0.198
0.170,0.104,0.344,0.345,-0.075
0.069,0.023,0.348,0.270,-0.087
0.068,-0.014,0.267,0.287,-0.122
-0.223,-0.356,-0.003,-0.058,-0.494
-0.372,-0.430,-0.161,-0.102,-0.528
-0.523,-0.550,-0.353,-0.335,-0.645
-0.475,-0.485,-0.223,-0.176,-0.578
-0.182,-0.289,-0.016,0.008,-0.351
-0.287,-0.321,-0.073,-0.040,-0.505
-0.141,-0.263,0.122,0.005,-0.352
-0.252,-0.343,0.018,-0.018,-0.349
-0.236,-0.388,0.001,-0.014,-0.364
-0.062,-0.332,0.155,0.100,-0.327
-0.218,-0.381,0.019,-0.067,-0.442
-0.158,-0.266,0.046,0.024,-0.301
-0.227,-0.389,-0.116,-0.145,-0.534
-0.190,-0.202,-0.008,-0.005,-0.406
-0.070,-0.068,0.150,0.131,-0.201
0.129,0.054,0.417,0.401,-0.034
0.259,0.188,0.488,0.512,0.094
-0.080,-0.143,0.192,0.176,-0.229
-0.206,-0.206,0.064,0.134,-0.421
-0.243,-0.247,0.013,0.028,-0.476
-0.073,-0.068,0.245,0.208,-0.245
0.227,0.139,0.497,0.526,0.032
0.091,0.064,0.381,0.306,-0.029
0.050,-0.047,0.263,0.246,-0.063
-0.018,-0.046,0.214,0.213,-0.180
-0.009,-0.023,0.317,0.197,-0.164
-0.154,-0.289,-0.029,0.060,-0.393
-0.217,-0.323,0.091,0.024,-0.320
0.058,-0.048,0.293,0.319,-0.123
0.263,0.121,0.520,0.511,0.149
-0.142,-0.227,0.147,0.057,-0.233
-0.090,-0.246,0.157,0.046,-0.262
-0.294,-0.416,-0.040,-0.072,-0.389
-0.233,-0.259,-0.006,-0.036,-0.398
-0.132,-0.145,0.061,0.094,-0.331
0.247,0.125,0.491,0.418,-0.019
0.708,0.588,0.954,0.830,0.409
0.628,0.464,0.826,0.777,0.288
0.499,0.355,0.752,0.635,0.282
0.317,0.203,0.528,0.455,0.046
0.105,0.035,0.400,0.284,-0.075
0.301,0.255,0.561,0.526,0.188
-0.191,-0.233,0.088,-0.007,-0.275
-0.149,-0.258,0.039,0.061,-0.389
-0.181,-0.211,0.044,0.114,-0.356
0.070,-0.000,0.182,0.287,-0.135
-0.000,-0.179,0.079,0.153,-0.272
-0.009,-0.154,0.232,0.197,-0.119
0.154,-0.063,0.304,0.330,-0.091
0.538,0.373,0.820,0.753,0.314
0.352,0.288,0.624,0.599,0.115
-0.393,-0.465,-0.098,-0.211,-0.561
-0.186,-0.172,0.092,0.056,-0.286
0.146,-0.017,0.389,0.372,-0.020
0.148,-0.045,0.301,0.313,-0.171
-0.202,-0.340,-0.002,-0.004,-0.463
-0.473,-0.474,-0.152,-0.195,-0.625
-0.505,-0.466,-0.305,-0.280,-0.648
-0.223,-0.211,0.067,0.073,-0.286
-0.217,-0.248,0.079,0.067,-0.354
-0.526,-0.635,-0.341,-0.278,-0.662
-0.509,-0.549,-0.214,-0.213,-0.579
-0.497,-0.561,-0.254,-0.190,-0.632
-0.559,-0.660,-0.373,-0.385,-0.691
-0.866,-0.985,-0.556,-0.638,-0.994
-0.972,-1.075,-0.694,-0.738,-1.148
-1.137,-1.184,-0.824,-0.872,-1.333
-0.868,-0.892,-0.587,-0.597,-1.160
-0.852,-0.894,-0.578,-0.638,-0.929
-1.017,-1.067,-0.753,-0.768,-1.230
-0.565,-0.770,-0.438,-0.491,-0.822
-0.339,-0.538,-0.156,-0.153,-0.620
-0.418,-0.458,-0.152,-0.159,-0.587
-0.294,-0.422,-0.102,-0.087,-0.471
-0.189,-0.408,-0.008,0.016,-0.312
-0.400,-0.450,-0.153,-0.177,-0.534
-0.814,-0.981,-0.697,-0.734,-1.022
-0.551,-0.611,-0.354,-0.421,-0.673
-0.806,-0.908,-0.676,-0.610,-1.001
-0.558,-0.740,-0.271,-0.337,-0.729
-0.830,-0.974,-0.572,-0.595,-0.985
-1.066,-1.191,-0.854,-0.844,-1.267
-0.567,-0.627,-0.327,-0.292,-0.778
-0.278,-0.290,-0.081,0.015,-0.351
-0.524,-0.442,-0.282,-0.229,-0.608
-0.621,-0.575,-0.360,-0.363,-0.773
-0.513,-0.530,-0.234,-0.217,-0.595
-0.303,-0.472,0.013,-0.077,-0.405
-0.181,-0.333,0.033,0.037,-0.280
-0.014,-0.036,0.258,0.302,-0.102
-0.259,-0.277,0.064,0.055,-0.345
-0.277,-0.410,0.002,0.025,-0.488
-0.377,-0.569,-0.143,-0.121,-0.616
-0.090,-0.324,0.013,0.147,-0.414
0.002,-0.105,0.167,0.188,-0.254
-0.347,-0.420,-0.059,-0.171,-0.609
-0.819,-0.846,-0.511,-0.575,-0.963
-0.578,-0.623,-0.287,-0.378,-0.753
-0.639,-0.595,-0.270,-0.361,-0.739
-0.844,-0.846,-0.472,-0.580,-0.979
-0.530,-0.550,-0.266,-0.247,-0.712
-0.466,-0.569,-0.250,-0.295,-0.661
-0.216,-0.226,0.038,0.018,-0.315
-0.038,-0.191,0.196,0.191,-0.208
0.040,-0.060,0.369,0.265,-0.085
-0.119,-0.237,0.080,0.067,-0.422
-0.026,-0.073,0.244,0.208,-0.120
-0.035,-0.153,0.227,0.137,-0.195
-0.225,-0.277,0.081,0.011,-0.390
-0.706,-0.670,-0.367,-0.411,-0.778
-0.260,-0.387,-0.127,-0.042,-0.397
-0.106,-0.248,0.176,0.082,-0.246
-0.441,-0.465,-0.071,-0.150,-0.515
-0.613,-0.649,-0.252,-0.349,-0.767
-0.591,-0.550,-0.268,-0.292,-0.630
