1.029,2.306,1.134
1.014,2.380,1.205
1.029,2.254,1.300
0.884,2.269,1.285
0.929,2.378,1.327
0.982,2.426,1.328
0.990,2.390,1.138
0.938,2.389,1.271
0.876,2.502,1.252
0.808,2.435,1.364
0.942,2.415,1.283
0.897,2.488,1.339
1.062,2.310,1.313
1.029,2.340,1.433
0.809,2.439,1.383
0.774,2.406,1.503
0.857,2.613,1.422
0.869,2.564,1.436
0.892,2.812,1.274
0.855,2.630,1.323
0.779,2.548,1.405
0.845,2.510,1.540
0.906,2.395,1.403
0.925,2.370,1.379
0.942,2.384,1.281
1.018,2.454,1.395
0.960,2.616,1.360
1.060,2.452,1.306
1.003,2.475,1.227
1.071,2.284,1.331
1.096,2.369,1.215
1.048,2.437,1.327
1.054,2.490,1.308
1.194,2.428,1.295
1.136,2.611,1.277
1.153,2.526,1.278
1.077,2.535,1.322
1.000,2.556,1.287
1.051,2.477,1.223
0.932,2.522,1.259
1.030,2.430,1.314
1.063,2.484,1.291
1.001,2.465,1.224
0.966,2.326,1.284
0.979,2.406,1.284
1.006,2.375,1.286
0.894,2.422,1.267
1.067,2.429,1.190
1.187,2.659,1.368
1.024,2.529,1.225
1.054,2.490,1.338
1.042,2.509,1.303
0.905,2.489,1.219
1.052,2.534,1.273
1.048,2.583,1.313
1.028,2.381,1.196
0.952,2.543,1.329
0.990,2.370,1.247
1.037,2.508,1.152
1.028,2.195,1.128
0.945,2.254,1.388
0.990,2.318,1.348
0.942,2.374,1.265
0.910,2.480,1.313
0.842,2.497,1.392
0.822,2.389,1.493
0.773,2.476,1.422
0.883,2.515,1.349
0.866,2.478,1.406
0.978,2.381,1.443
1.266,2.531,1.312
1.132,2.538,1.210
1.214,2.430,1.383
1.186,2.280,1.419
1.049,2.258,1.448
0.855,2.300,1.487
0.937,2.345,1.461
0.962,2.485,1.373
0.908,2.453,1.389
1.036,2.758,1.353
0.937,2.492,1.291
0.923,2.464,1.267
0.986,2.392,1.312
0.937,2.435,1.347
0.929,2.524,1.211
0.978,2.475,1.339
1.004,2.407,1.380
0.972,2.488,1.337
0.997,2.553,1.327
1.062,2.642,1.221
1.093,2.601,1.288
0.981,2.522,1.365
0.957,2.535,1.306
1.075,2.590,1.343
1.018,2.571,1.189
0.928,2.250,1.231
1.133,2.487,1.372
1.123,2.659,1.353
0.996,2.687,1.284
0.936,2.826,1.334
0.952,2.597,1.375
1.003,2.540,1.346
0.912,2.655,1.384
0.962,2.662,1.297
1.093,2.678,1.294
1.052,2.318,1.284
0.973,2.284,1.339
0.976,2.360,1.329
1.036,2.186,1.369
1.166,2.269,1.282
1.106,2.359,1.271
1.092,2.350,1.205
0.962,2.336,1.139
1.014,2.136,1.195
0.953,2.264,1.234
0.926,2.282,1.304
0.937,2.315,1.337
0.996,2.403,1.361
0.928,2.363,1.259
0.806,2.268,1.207
0.883,2.397,1.207
1.079,2.657,1.295
1.053,2.680,1.206
0.910,2.622,1.187
0.929,2.691,1.282
0.997,2.707,1.300
0.997,2.732,1.275
0.991,2.377,1.131
0.979,2.355,1.133
0.893,2.273,1.135
0.967,2.131,1.184
1.117,2.234,1.120
1.121,2.129,1.162
1.039,2.151,1.244
1.048,2.077,1.222
0.974,2.256,1.263
0.978,2.208,1.244
0.962,2.308,1.270
1.208,2.473,1.247
1.198,2.245,1.363
1.098,2.284,1.314
1.104,2.336,1.330
1.042,2.415,1.259
0.994,2.182,1.262
1.188,2.319,1.124
1.003,2.121,1.030
1.119,2.113,1.169
1.068,2.212,1.221
1.114,2.352,1.229
1.003,2.359,1.109
0.938,2.282,1.130
1.074,2.201,1.122
1.179,2.354,1.255
1.146,2.369,1.335
1.239,2.146,1.276
1.099,2.264,1.383
1.154,2.357,1.266
1.232,2.302,1.259
1.277,2.337,1.299
1.176,2.451,1.298
1.072,2.341,1.152
1.052,2.341,1.051
1.064,2.473,1.162
1.088,2.493,1.087
1.041,2.446,1.194
1.083,2.383,1.228
1.174,2.249,1.138
1.101,2.351,1.194
1.145,2.448,1.110
1.218,2.377,1.179
1.108,2.460,1.080
1.038,2.606,1.203
1.150,2.713,1.208
1.080,2.533,1.319
1.103,2.610,1.222
0.994,2.637,1.339
0.882,2.628,1.490
0.931,2.606,1.449
0.806,2.391,1.255
0.830,2.505,1.317
1.010,2.411,1.420
1.056,2.555,1.325
1.102,2.614,1.289
1.022,2.463,1.303
1.065,2.435,1.386
0.951,2.601,1.442
1.027,2.403,1.336
0.934,2.310,1.396
0.891,2.348,1.366
1.083,2.405,1.281
1.175,2.522,1.187
1.088,2.473,1.049
1.119,2.552,1.164
1.077,2.464,1.302
1.129,2.459,1.336
1.009,2.588,1.398
0.927,2.427,1.382
0.962,2.349,1.367
0.839,2.360,1.306
0.946,2.477,1.201
0.971,2.486,1.310
1.045,2.703,1.213
1.113,2.482,1.317
1.201,2.404,1.259
1.015,2.519,1.283
0.920,2.530,1.284
0.956,2.535,1.249
0.949,2.642,1.169
0.948,2.423,1.294
0.970,2.363,1.264
0.905,2.400,1.329
1.017,2.447,1.548
0.800,2.606,1.517
0.756,2.572,1.423
0.797,2.564,1.471
0.898,2.486,1.415
0.980,2.434,1.379
1.054,2.412,1.389
0.966,2.374,1.281
1.002,2.387,1.221
1.058,2.420,1.358
0.994,2.512,1.339
1.121,2.563,1.379
1.145,2.384,1.362
1.006,2.360,1.395
1.020,2.405,1.272
1.186,2.233,1.294
0.959,2.445,1.243
0.968,2.539,1.257
1.021,2.437,1.248
1.006,2.597,1.223
1.112,2.392,1.176
1.032,2.349,1.135
1.231,2.616,1.083
1.221,2.604,1.166
1.154,2.572,1.153
1.030,2.657,1.158
1.000,2.696,1.171
1.002,2.667,1.202
1.061,2.795,1.246
1.163,2.609,1.192
0.892,2.625,1.301
0.897,2.561,1.320
0.943,2.522,1.348
0.992,2.485,1.316
0.809,2.442,1.265
1.033,2.463,1.245
0.948,2.283,1.396
1.108,2.467,1.418
1.082,2.667,1.309
0.899,2.498,1.393
1.011,2.551,1.324
0.900,2.651,1.344
0.993,2.552,1.418
0.937,2.688,1.544
0.955,2.689,1.505
0.834,2.593,1.478
0.870,2.453,1.292
0.960,2.546,1.248
1.062,2.576,1.178
0.994,2.389,1.357
1.056,2.249,1.499
1.072,2.354,1.379
0.861,2.250,1.510
0.980,2.223,1.411
0.921,2.176,1.347
1.099,2.139,1.211
0.964,2.365,1.212
0.966,2.319,1.288
0.938,2.355,1.457
0.965,2.247,1.471
0.925,2.183,1.391
0.909,2.183,1.349
0.955,2.274,1.334
1.064,2.276,1.515
1.015,2.273,1.342
0.920,2.461,1.268
0.975,2.119,1.323
0.892,2.162,1.325
0.962,2.304,1.383
0.991,2.215,1.374
0.888,2.353,1.225
0.903,2.282,1.297
0.925,2.317,1.331
0.892,2.312,1.265
1.029,2.276,1.314
1.120,2.299,1.208
1.142,2.422,1.253
1.098,2.443,1.273
1.085,2.242,1.225
1.162,2.292,1.278
1.063,2.491,1.198
1.052,2.731,0.985
1.034,2.488,1.346
1.054,2.468,1.307
0.971,2.381,1.296
1.015,2.319,1.392
0.901,2.463,1.260
1.094,2.392,1.173
1.009,2.405,1.307
1.052,2.478,1.258
0.940,2.534,1.447
0.867,2.676,1.402
0.904,2.527,1.316
0.907,2.647,1.275
1.074,2.726,1.267
0.950,2.665,1.335
1.001,2.714,1.312
1.010,2.681,1.297
0.941,2.588,1.196
1.041,2.375,1.124
0.921,2.606,1.240
0.972,2.392,1.180
1.001,2.503,1.360
0.909,2.573,1.319
0.880,2.570,1.367
0.938,2.522,1.393
0.867,2.561,1.443
1.028,2.356,1.263
1.008,2.307,1.365
0.988,2.359,1.436
1.086,2.430,1.407
1.038,2.265,1.328
0.977,2.312,1.485
0.949,2.365,1.329
1.188,2.309,1.217
1.010,2.523,1.296
0.907,2.669,1.184
0.920,2.706,1.173
1.023,2.737,1.260
0.977,2.681,1.440
1.028,2.523,1.361
0.925,2.508,1.360
0.986,2.425,1.396
0.859,2.401,1.265
0.953,2.555,1.277
1.013,2.687,1.286
1.036,2.477,1.262
0.964,2.487,1.495
0.991,2.544,1.430
0.963,2.540,1.515
1.054,2.426,1.372
1.131,2.332,1.336
1.052,2.238,1.267
1.144,2.090,1.332
1.099,2.275,1.367
1.089,2.332,1.343
1.141,2.538,1.249
1.018,2.629,1.196
1.043,2.620,1.287
1.094,2.612,1.406
0.990,2.397,1.436
0.929,2.389,1.231
1.080,2.329,1.376
1.102,2.474,1.421
1.068,2.357,1.375
1.023,2.427,1.455
1.048,2.332,1.440
1.024,2.148,1.483
1.053,2.297,1.421
0.926,2.231,1.422
0.980,2.275,1.402
0.967,2.336,1.433
1.066,2.429,1.442
0.981,2.422,1.214
0.986,2.255,1.279
0.893,2.358,1.221
0.946,2.460,1.270
0.951,2.604,1.132
0.862,2.611,1.272
0.957,2.702,1.254
1.003,2.484,1.487
0.910,2.491,1.271
0.923,2.374,1.321
1.074,2.473,1.335
1.065,2.507,1.410
1.211,2.487,1.345
1.213,2.385,1.323
1.140,2.389,1.378
1.087,2.315,1.203
1.079,2.372,1.254
0.926,2.347,1.227
0.831,2.379,1.413
0.799,2.517,1.484
0.829,2.524,1.286
0.953,2.423,1.313
1.036,2.472,1.214
0.996,2.330,1.315
1.035,2.503,1.271
0.999,2.506,1.313
1.072,2.470,1.240
1.153,2.539,1.231
1.012,2.580,1.402
1.148,2.631,1.458
1.021,2.671,1.395
1.079,2.580,1.379
0.995,2.450,1.443
1.068,2.519,1.299
0.992,2.537,1.284
0.976,2.402,1.287
0.866,2.503,1.174
0.778,2.554,1.181
0.793,2.569,1.267
0.931,2.563,1.219
0.977,2.395,1.154
0.913,2.553,1.336
0.921,2.569,1.457
0.797,2.635,1.421
0.824,2.599,1.429
0.718,2.613,1.207
0.892,2.660,1.325
0.987,2.454,1.317
1.015,2.534,1.387
0.904,2.385,1.421
0.845,2.585,1.383
0.871,2.852,1.349
0.756,2.787,1.380
0.827,2.508,1.332
0.901,2.680,1.331
0.902,2.427,1.246
0.823,2.610,1.353
0.873,2.466,1.297
0.845,2.502,1.281
0.814,2.460,1.356
0.810,2.369,1.347
0.810,2.401,1.381
1.013,2.594,1.380
0.974,2.548,1.398
0.990,2.588,1.410
0.913,2.465,1.425
0.879,2.447,1.322
1.016,2.351,1.248
1.147,2.373,1.142
1.269,2.234,1.293
1.211,2.241,1.388
1.104,2.278,1.448
1.212,2.360,1.215
0.953,2.311,1.222
0.957,2.425,1.307
0.918,2.298,1.124
0.955,2.311,1.232
0.965,2.189,1.181
0.937,2.540,1.321
1.043,2.478,1.292
1.154,2.679,1.336
1.050,2.585,1.257
1.175,2.458,1.234
0.971,2.564,1.150
1.037,2.470,1.283
0.951,2.421,1.428
0.842,2.761,1.394
0.904,2.559,1.328
0.923,2.613,1.460
0.868,2.630,1.367
0.960,2.483,1.280
0.940,2.455,1.351
1.038,2.351,1.374
1.074,2.468,1.173
0.864,2.357,1.269
0.832,2.511,1.238
0.940,2.558,1.255
0.947,2.420,1.441
0.973,2.606,1.424
0.866,2.434,1.559
0.934,2.324,1.493
0.831,2.347,1.434
0.862,2.317,1.350
0.872,2.460,1.214
0.940,2.417,1.209
1.001,2.259,1.205
0.923,2.482,1.274
0.988,2.476,1.264
0.910,2.578,1.344
0.925,2.387,1.329
1.001,2.268,1.252
1.183,2.467,1.183
1.151,2.614,1.196
1.134,2.722,1.183
1.197,2.629,1.290
1.088,2.405,1.285
1.002,2.666,1.269
0.939,2.497,1.355
0.897,2.625,1.249
0.859,2.717,1.423
0.940,2.677,1.350
0.911,2.821,1.443
0.899,2.705,1.388
1.013,2.684,1.173
1.094,2.613,1.290
1.055,2.683,1.291
1.124,2.530,1.317
1.071,2.122,1.228
1.020,2.420,1.276
1.055,2.349,1.145
1.181,2.362,1.273
1.148,2.386,1.306
0.996,2.354,1.303
1.061,2.415,1.383
1.096,2.551,1.421
1.101,2.511,1.390
1.024,2.485,1.241
1.049,2.498,1.259
0.994,2.555,1.278
0.991,2.395,1.260
0.941,2.328,1.381
1.028,2.257,1.385
0.980,2.384,1.500
0.901,2.468,1.478
0.943,2.509,1.459
0.922,2.446,1.422
0.923,2.348,1.304
1.021,2.355,1.405
0.941,2.372,1.237
0.950,2.329,1.197
1.057,2.249,1.361
1.110,2.321,1.216
1.074,2.291,1.229
1.065,2.415,1.244
0.973,2.306,1.261
0.922,2.269,1.390
0.965,2.328,1.409
0.911,2.363,1.453
1.026,2.244,1.368
0.875,2.200,1.455
0.949,2.459,1.491
0.970,2.493,1.538
0.963,2.515,1.188
0.921,2.516,1.263
0.987,2.555,1.257
0.877,2.669,1.399
0.853,2.615,1.518
0.877,2.636,1.491
0.768,2.643,1.397
0.898,2.402,1.336
0.946,2.573,1.408
0.944,2.704,1.372
0.930,2.458,1.377
0.936,2.346,1.354
0.912,2.462,1.198
0.916,2.377,1.208
0.972,2.315,1.483
1.045,2.295,1.379
0.911,2.231,1.467
1.020,2.249,1.495
0.985,2.494,1.305
0.976,2.397,1.442
0.866,2.399,1.479
1.011,2.481,1.567
0.990,2.354,1.314
1.024,2.223,1.304
0.937,2.167,1.329
1.008,2.164,1.323
0.982,2.175,1.423
0.966,2.374,1.297
1.041,2.467,1.295
1.168,2.294,1.239
1.114,2.118,1.245
1.150,2.268,1.311
1.054,2.253,1.300
1.030,2.480,1.313
0.990,2.438,1.307
0.977,2.537,1.299
1.009,2.540,1.329
1.114,2.296,1.275
1.022,2.287,1.281
0.911,2.430,1.279
0.916,2.368,1.277
0.893,2.480,1.226
1.116,2.550,1.156
1.072,2.564,1.119
1.164,2.650,1.285
0.972,2.563,1.250
0.949,2.716,1.223
0.941,2.799,1.251
0.950,2.753,1.282
0.956,2.786,1.271
0.846,2.722,1.258
0.893,2.784,1.398
0.880,2.602,1.397
0.938,2.706,1.501
0.942,2.339,1.411
0.941,2.394,1.344
0.991,2.323,1.348
0.922,2.246,1.428
0.868,2.127,1.536
0.800,2.279,1.511
0.867,2.251,1.524
0.888,2.095,1.543
0.883,2.262,1.434
0.916,2.401,1.434
0.886,2.348,1.355
0.895,2.299,1.360
0.897,2.299,1.337
0.961,2.527,1.441
0.950,2.552,1.347
0.892,2.484,1.306
0.872,2.560,1.370
0.783,2.494,1.386
0.866,2.351,1.391
0.827,2.476,1.383
0.961,2.493,1.381
1.019,2.541,1.313
1.062,2.640,1.288
1.004,2.446,1.331
1.067,2.566,1.475
1.090,2.452,1.422
1.015,2.323,1.266
1.075,2.288,1.349
1.309,2.331,1.379
1.257,2.287,1.257
1.193,2.542,1.216
1.098,2.521,1.250
1.022,2.568,1.248
0.823,2.807,1.297
0.893,2.615,1.369
0.970,2.549,1.354
0.905,2.533,1.381
0.932,2.430,1.395
0.887,2.363,1.300
1.010,2.287,1.434
1.022,2.343,1.300
1.045,2.299,1.350
1.043,2.390,1.326
1.021,2.359,1.399
1.024,2.399,1.302
0.987,2.208,1.196
0.955,2.209,1.244
1.007,2.427,1.461
1.026,2.580,1.383
1.101,2.744,1.352
0.923,2.544,1.248
0.903,2.626,1.380
0.957,2.640,1.513
0.951,2.505,1.466
0.853,2.787,1.283
0.973,2.629,1.270
0.934,2.595,1.398
0.973,2.666,1.416
0.997,2.518,1.234
0.966,2.520,1.264
1.008,2.598,1.284
0.899,2.618,1.183
1.012,2.658,1.237
0.949,2.587,1.270
0.911,2.440,1.241
0.920,2.387,1.359
0.869,2.607,1.370
0.974,2.555,1.387
0.991,2.663,1.363
1.029,2.611,1.303
1.039,2.459,1.254
1.017,2.425,1.352
0.988,2.344,1.403
1.109,2.243,1.335
1.002,2.382,1.303
0.918,2.178,1.419
0.960,2.277,1.216
0.868,2.274,1.399
0.950,2.179,1.425
0.907,2.292,1.414
0.944,2.325,1.315
1.026,2.395,1.263
1.087,2.327,1.317
0.974,2.517,1.341
0.910,2.600,1.338
0.834,2.378,1.198
0.908,2.448,1.136
0.969,2.578,1.309
0.976,2.503,1.421
0.920,2.549,1.333
1.101,2.641,1.282
1.114,2.504,1.298
1.086,2.636,1.406
1.107,2.571,1.478
1.013,2.585,1.429
0.958,2.438,1.263
0.896,2.519,1.263
0.808,2.771,1.163
0.900,2.747,1.217
0.944,2.662,1.162
0.914,2.810,1.347
0.940,2.649,1.360
1.043,2.491,1.316
1.079,2.503,1.233
0.993,2.347,1.361
0.961,2.407,1.343
0.934,2.258,1.216
1.010,2.429,1.311
0.943,2.590,1.490
0.881,2.584,1.388
0.979,2.552,1.489
0.959,2.464,1.345
0.819,2.456,1.334
0.873,2.504,1.291
0.917,2.705,1.264
0.961,2.716,1.257
1.072,2.571,1.262
1.064,2.521,1.227
1.082,2.523,1.355
1.037,2.557,1.312
1.029,2.414,1.294
1.020,2.406,1.291
1.194,2.527,1.230
1.145,2.633,1.136
1.090,2.465,1.319
0.965,2.265,1.277
1.005,2.511,1.341
0.960,2.537,1.285
0.948,2.353,1.351
1.018,2.434,1.382
1.062,2.414,1.318
1.032,2.196,1.373
1.005,2.266,1.304
1.010,2.514,1.430
0.936,2.411,1.342
0.934,2.401,1.382
1.021,2.247,1.411
0.974,2.325,1.353
1.053,2.433,1.410
0.967,2.506,1.371
0.958,2.456,1.379
1.110,2.399,1.302
1.087,2.537,1.251
1.070,2.640,1.303
1.121,2.721,1.397
1.113,2.644,1.219
1.081,2.543,1.212
1.129,2.568,1.298
1.029,2.755,1.244
1.004,2.649,1.183
1.054,2.476,1.313
0.947,2.342,1.266
1.002,2.295,1.250
0.960,2.349,1.333
0.928,2.352,1.232
1.037,2.626,1.219
1.000,2.497,1.203
0.943,2.465,1.207
0.897,2.344,1.217
0.958,2.391,1.285
0.838,2.314,1.212
1.030,2.392,1.346
0.978,2.392,1.325
0.854,2.246,1.396
0.873,2.392,1.374
0.951,2.355,1.383
0.928,2.402,1.386
0.926,2.626,1.313
0.872,2.699,1.291
0.791,2.613,1.474
0.823,2.418,1.488
0.870,2.521,1.435
0.829,2.626,1.576
0.852,2.521,1.517
0.810,2.775,1.301
0.843,2.744,1.248
0.919,2.714,1.286
1.012,2.772,1.329
0.939,2.650,1.323
0.857,2.385,1.442
0.791,2.362,1.338
0.836,2.365,1.230
0.970,2.621,1.230
0.977,2.580,1.234
1.044,2.483,1.200
1.024,2.383,1.191
0.976,2.151,1.266
1.049,2.145,1.306
1.062,2.214,1.306
1.187,2.390,1.281
1.108,2.406,1.298
1.058,2.406,1.296
1.154,2.345,1.374
0.944,2.412,1.330
0.809,2.441,1.306
0.833,2.313,1.291
0.884,2.367,1.390
0.917,2.337,1.459
0.973,2.366,1.322
1.060,2.361,1.538
0.890,2.302,1.480
0.900,2.423,1.454
0.910,2.339,1.554
0.852,2.336,1.543
0.785,2.398,1.396
0.986,2.586,1.349
0.976,2.638,1.328
0.949,2.616,1.289
0.948,2.565,1.355
0.939,2.389,1.374
1.131,2.443,1.403
1.021,2.499,1.414
0.905,2.465,1.338
0.946,2.519,1.408
1.002,2.651,1.440
1.006,2.474,1.342
0.964,2.268,1.297
1.010,2.253,1.450
0.971,2.290,1.323
1.133,2.179,1.236
1.221,2.211,1.211
1.211,2.326,1.346
1.258,2.415,1.326
1.081,2.235,1.231
1.064,2.350,1.274
1.048,2.302,1.249
1.100,2.274,1.355
1.090,2.355,1.287
1.101,2.455,1.240
1.030,2.573,1.230
0.966,2.521,1.300
1.103,2.476,1.326
0.948,2.729,1.315
1.063,2.690,1.318
0.992,2.541,1.367
1.057,2.512,1.393
1.042,2.487,1.250
0.992,2.520,1.250
1.101,2.385,1.361
1.051,2.441,1.348
0.990,2.530,1.328
1.029,2.525,1.341
0.851,2.542,1.329
0.967,2.548,1.281
0.997,2.451,1.271
0.938,2.479,1.270
0.924,2.457,1.163
0.961,2.309,1.187
0.841,2.402,1.257
0.835,2.591,1.253
0.940,2.680,1.379
0.911,2.580,1.300
0.771,2.843,1.372
0.758,2.762,1.355
0.727,2.552,1.361
0.783,2.466,1.328
0.903,2.472,1.320
0.981,2.580,1.355
0.835,2.567,1.391
0.825,2.569,1.534
0.785,2.877,1.344
0.764,2.656,1.427
0.872,2.725,1.345
0.960,2.473,1.363
0.968,2.390,1.201
1.008,2.308,1.278
1.004,2.313,1.378
0.964,2.116,1.446
0.985,2.084,1.373
1.044,2.143,1.381
1.060,2.087,1.359
1.154,2.263,1.217
1.154,2.366,1.328
1.104,2.317,1.416
0.995,2.352,1.485
1.081,2.462,1.369
1.060,2.597,1.252
1.093,2.554,1.336
0.894,2.493,1.316
0.968,2.577,1.267
0.964,2.671,1.186
1.013,2.495,1.302
1.117,2.530,1.446
1.017,2.507,1.331
1.108,2.465,1.445
1.113,2.318,1.354
1.138,2.294,1.409
0.989,2.211,1.267
1.021,2.145,1.373
0.909,2.335,1.450
0.937,2.435,1.231
0.910,2.440,1.296
1.050,2.520,1.377
0.975,2.362,1.321
0.993,2.302,1.360
1.086,2.512,1.274
1.006,2.397,1.238
0.862,2.405,1.326
0.945,2.491,1.318
1.009,2.361,1.215
0.981,2.377,1.197
1.025,2.358,1.302
1.027,2.505,1.307
1.042,2.403,1.467
1.048,2.501,1.400
0.974,2.437,1.314
0.984,2.588,1.390
0.954,2.551,1.224
0.998,2.672,1.203
1.039,2.509,1.160
1.191,2.598,1.227
1.070,2.724,1.152
1.029,2.582,1.302
1.091,2.620,1.315
0.982,2.483,1.224
1.251,2.517,1.416
1.109,2.467,1.429
0.978,2.508,1.295
0.887,2.582,1.318
1.036,2.384,1.447
1.011,2.657,1.294
0.965,2.648,1.262
1.076,2.570,1.210
1.061,2.689,1.247
1.039,2.774,1.283
1.070,3.019,1.197
1.017,2.842,1.186
0.912,2.600,1.475
0.963,2.485,1.400
1.115,2.424,1.328
1.029,2.474,1.332
1.083,2.512,1.392
1.168,2.454,1.254
1.322,2.383,1.210
1.174,2.355,1.128
1.096,2.290,1.309
0.995,2.454,1.267
0.959,2.587,1.365
0.961,2.473,1.273
0.922,2.329,1.286
1.024,2.318,1.363
0.926,2.393,1.377
0.802,2.480,1.471
0.971,2.617,1.508
0.923,2.648,1.325
0.773,2.704,1.395
0.882,2.671,1.358
1.015,2.470,1.255
0.978,2.489,1.294
0.931,2.428,1.257
0.867,2.366,1.302
0.929,2.416,1.355
0.958,2.602,1.435
1.038,2.529,1.474
0.943,2.473,1.529
0.950,2.422,1.499
0.853,2.319,1.452
0.913,2.375,1.540
0.929,2.477,1.450
1.071,2.554,1.344
0.965,2.435,1.297
0.962,2.567,1.365
0.915,2.709,1.349
0.820,2.500,1.417
0.883,2.522,1.358
0.895,2.691,1.301
0.846,2.768,1.194
1.014,2.512,1.201
1.010,2.396,1.233
0.916,2.404,1.188
0.922,2.323,1.393
0.948,2.185,1.369
0.973,2.260,1.398
1.018,2.308,1.299
0.940,2.330,1.404
0.942,2.364,1.335
1.015,2.445,1.248
1.037,2.440,1.209
0.968,2.750,1.098
1.019,2.739,1.180
0.955,2.757,1.285
0.874,2.421,1.330
0.899,2.515,1.333
1.028,2.209,1.389
1.174,2.393,1.309
1.090,2.389,1.372
1.084,2.560,1.324
1.057,2.479,1.367
1.116,2.273,1.347
1.004,2.343,1.270
1.032,2.434,1.279
1.283,2.425,1.284
1.349,2.386,1.312
1.194,2.590,1.181
1.133,2.431,1.186
1.125,2.612,1.235
1.127,2.560,1.253
1.077,2.344,1.356
1.032,2.471,1.487
0.938,2.565,1.358
1.030,2.760,1.296
1.050,2.803,1.243
0.938,2.593,1.220
1.035,2.430,1.316
1.015,2.610,1.252
1.060,2.648,1.312
1.021,2.771,1.179
1.176,2.746,1.090
0.930,2.669,1.023
1.007,2.710,1.138
1.144,2.446,1.252
0.993,2.406,1.356
0.897,2.287,1.308
0.950,2.474,1.380
0.966,2.488,1.332
0.898,2.507,1.311
0.961,2.393,1.202
0.964,2.353,1.397
0.876,2.379,1.392
0.995,2.561,1.465
1.076,2.502,1.504
1.076,2.476,1.400
1.019,2.589,1.445
0.913,2.490,1.373
0.962,2.649,1.538
0.824,2.497,1.571
1.021,2.495,1.510
0.905,2.531,1.486
0.847,2.625,1.464
0.897,2.672,1.498
0.923,2.607,1.451
1.079,2.697,1.302
0.963,2.537,1.218
1.019,2.530,1.468
0.917,2.559,1.467
0.946,2.506,1.270
1.013,2.593,1.386
1.034,2.511,1.461
1.096,2.592,1.418
1.091,2.515,1.283
1.062,2.555,1.379
1.220,2.608,1.253
1.157,2.480,1.305
1.012,2.641,1.325
0.998,2.435,1.422
0.897,2.415,1.300
0.922,2.558,1.313
0.901,2.354,1.253
0.859,2.406,1.342
0.931,2.563,1.282
0.884,2.349,1.226
1.009,2.515,1.345
1.084,2.491,1.344
0.910,2.478,1.302
0.915,2.473,1.419
0.861,2.546,1.491
0.885,2.509,1.386
0.813,2.383,1.444
0.948,2.250,1.404
0.989,2.330,1.380
0.940,2.346,1.205
0.895,2.296,1.287
0.840,2.405,1.395
0.906,2.431,1.240
1.073,2.379,1.323
1.007,2.438,1.396
0.956,2.431,1.433
0.969,2.561,1.506
0.862,2.439,1.464
0.941,2.548,1.272
0.904,2.383,1.292
0.893,2.369,1.153
0.997,2.387,1.224
1.034,2.409,1.242
1.147,2.387,1.142
1.273,2.509,1.037
1.346,2.467,1.145
1.289,2.370,1.353
1.271,2.315,1.309
1.144,2.210,1.247
1.125,2.175,1.347
0.960,2.229,1.236
0.938,2.354,1.332
1.013,2.297,1.293
0.907,2.514,1.175
0.868,2.380,1.244
0.931,2.350,1.300
1.032,2.468,1.446
1.075,2.460,1.311
0.812,2.496,1.313
0.973,2.501,1.435
0.914,2.577,1.382
0.932,2.667,1.439
1.052,2.717,1.492
1.003,2.597,1.542
0.972,2.678,1.484
0.896,2.827,1.470
1.023,2.699,1.309
0.959,2.522,1.411
1.046,2.427,1.294
1.049,2.376,1.313
0.978,2.447,1.279
1.004,2.456,1.337
0.934,2.380,1.352
0.932,2.486,1.294
0.949,2.594,1.175
1.045,2.423,1.365
1.001,2.446,1.342
0.988,2.705,1.257
1.024,2.718,1.316
0.956,2.911,1.316
0.943,2.714,1.319
0.892,3.065,1.276
0.888,3.023,1.258
0.955,2.758,1.350
1.070,2.777,1.326
1.123,2.692,1.350
1.105,2.558,1.166
1.034,2.704,1.433
1.044,2.573,1.314
1.028,2.536,1.214
1.006,2.566,1.300
1.020,2.533,1.319
0.878,2.445,1.413
0.959,2.517,1.244
0.992,2.468,1.162
1.048,2.471,1.214
1.013,2.210,1.221
1.025,2.234,1.248
0.953,2.163,1.260
0.939,2.298,1.363
1.030,2.337,1.486
0.992,2.362,1.331
1.002,2.292,1.296
1.048,2.224,1.216
1.112,2.320,1.271
1.173,2.539,1.299
1.297,2.334,1.309
1.076,2.276,1.222
1.083,2.379,1.165
1.029,2.350,1.389
0.949,2.359,1.374
0.951,2.317,1.399
0.968,2.451,1.380
0.963,2.340,1.353
1.021,2.401,1.410
1.204,2.514,1.365
0.990,2.690,1.385
0.872,2.680,1.449
0.844,2.479,1.394
1.051,2.487,1.314
0.938,2.440,1.321
0.932,2.292,1.220
0.904,2.434,1.304
0.919,2.257,1.346
0.973,2.194,1.262
1.114,2.126,1.137
1.177,2.112,1.164
1.040,2.315,1.233
0.975,2.327,1.261
0.913,2.289,1.251
1.010,2.273,1.272
0.990,2.358,1.349
0.952,2.281,1.275
0.960,2.254,1.180
1.083,2.430,1.280
0.948,2.614,1.226
0.841,2.438,1.367
0.929,2.510,1.371
0.940,2.522,1.282
0.994,2.476,1.416
0.910,2.394,1.393
0.887,2.587,1.280
0.933,2.526,1.339
0.872,2.485,1.298
0.816,2.614,1.321
0.890,2.652,1.304
0.865,2.551,1.368
0.869,2.364,1.376
0.850,2.577,1.362
0.792,2.425,1.374
0.752,2.285,1.431
0.913,2.362,1.242
1.028,2.463,1.175
1.019,2.413,1.232
1.039,2.725,1.320
