0.297,0.299,0.404
0.291,0.302,0.408
0.297,0.302,0.401
0.301,0.304,0.395
0.300,0.305,0.395
0.306,0.306,0.389
0.298,0.294,0.408
0.300,0.292,0.408
0.299,0.293,0.408
0.295,0.304,0.401
0.300,0.297,0.403
0.304,0.301,0.395
0.297,0.299,0.404
0.317,0.296,0.387
0.304,0.307,0.389
0.316,0.292,0.393
0.301,0.309,0.390
0.288,0.300,0.412
0.316,0.280,0.404
0.295,0.296,0.409
0.300,0.306,0.394
0.322,0.292,0.386
0.310,0.279,0.411
0.311,0.297,0.393
0.306,0.295,0.398
0.295,0.305,0.400
0.299,0.303,0.397
0.305,0.303,0.392
0.296,0.288,0.416
0.300,0.296,0.403
0.312,0.293,0.395
0.311,0.290,0.399
0.308,0.304,0.389
0.294,0.300,0.406
0.294,0.303,0.403
0.303,0.290,0.407
0.309,0.304,0.386
0.308,0.292,0.400
0.289,0.297,0.414
0.302,0.297,0.401
0.303,0.303,0.394
0.296,0.294,0.409
0.294,0.293,0.414
0.305,0.310,0.385
0.305,0.295,0.401
0.303,0.293,0.403
0.289,0.309,0.402
0.297,0.310,0.392
0.299,0.299,0.402
0.294,0.299,0.406
0.301,0.296,0.403
0.298,0.305,0.397
0.302,0.297,0.401
0.302,0.311,0.387
0.299,0.303,0.398
0.307,0.298,0.395
0.310,0.292,0.398
0.306,0.285,0.409
0.309,0.305,0.387
0.295,0.306,0.399
0.303,0.310,0.388
0.300,0.305,0.395
0.299,0.312,0.389
0.298,0.304,0.398
0.292,0.307,0.401
0.294,0.302,0.404
0.302,0.310,0.389
0.299,0.302,0.399
0.297,0.304,0.399
0.296,0.306,0.398
0.310,0.301,0.389
0.300,0.298,0.402
0.295,0.308,0.397
0.304,0.298,0.398
0.303,0.297,0.400
0.316,0.290,0.394
0.304,0.281,0.415
0.316,0.292,0.391
0.306,0.299,0.395
0.296,0.311,0.394
0.294,0.306,0.400
0.301,0.294,0.405
0.287,0.296,0.417
0.310,0.295,0.394
0.293,0.298,0.409
0.305,0.295,0.399
0.295,0.301,0.403
0.295,0.305,0.400
0.299,0.316,0.385
0.287,0.306,0.407
0.304,0.290,0.405
0.308,0.301,0.392
0.300,0.296,0.404
0.297,0.291,0.412
0.282,0.321,0.397
0.301,0.306,0.393
0.303,0.304,0.393
0.292,0.310,0.398
0.298,0.304,0.398
0.297,0.308,0.395
0.295,0.294,0.411
0.309,0.290,0.401
0.309,0.290,0.401
0.295,0.299,0.406
0.298,0.307,0.395
0.300,0.297,0.403
0.305,0.300,0.395
0.298,0.306,0.396
0.295,0.297,0.408
0.296,0.315,0.389
0.301,0.296,0.404
0.312,0.291,0.398
0.295,0.305,0.400
0.309,0.290,0.401
0.308,0.295,0.397
0.306,0.291,0.404
0.303,0.313,0.384
0.292,0.306,0.401
0.298,0.299,0.403
0.294,0.304,0.402
0.298,0.303,0.399
0.286,0.305,0.409
0.288,0.310,0.402
0.302,0.307,0.391
0.301,0.300,0.398
0.306,0.291,0.404
0.305,0.292,0.403
0.293,0.295,0.412
0.299,0.302,0.399
0.295,0.305,0.400
0.311,0.304,0.385
0.299,0.305,0.396
0.297,0.295,0.408
0.304,0.305,0.391
0.305,0.298,0.397
0.296,0.298,0.406
0.307,0.291,0.402
0.296,0.309,0.395
0.292,0.315,0.393
0.301,0.298,0.401
0.295,0.307,0.399
0.297,0.301,0.402
0.303,0.290,0.407
0.322,0.279,0.399
0.306,0.298,0.397
0.301,0.301,0.398
0.299,0.296,0.405
0.294,0.316,0.390
0.293,0.298,0.409
0.293,0.302,0.404
0.308,0.300,0.392
0.300,0.296,0.405
0.305,0.292,0.403
0.303,0.304,0.392
0.299,0.295,0.405
0.304,0.317,0.379
0.290,0.297,0.413
0.287,0.309,0.404
0.306,0.295,0.399
0.310,0.299,0.391
0.311,0.304,0.385
0.301,0.302,0.397
0.299,0.309,0.392
0.297,0.310,0.394
0.306,0.295,0.398
0.301,0.313,0.386
0.297,0.293,0.410
0.300,0.299,0.401
0.303,0.295,0.402
0.309,0.287,0.404
0.294,0.316,0.389
0.310,0.300,0.390
0.299,0.291,0.409
0.314,0.290,0.397
0.294,0.307,0.398
0.306,0.293,0.401
0.287,0.300,0.413
0.303,0.299,0.397
0.311,0.299,0.390
0.293,0.308,0.400
0.308,0.296,0.395
0.305,0.303,0.392
0.294,0.304,0.402
0.309,0.308,0.383
0.299,0.294,0.407
0.313,0.290,0.397
0.306,0.295,0.399
0.311,0.295,0.394
0.292,0.302,0.406
0.303,0.287,0.410
0.303,0.299,0.398
0.298,0.301,0.401
0.298,0.299,0.403
0.307,0.306,0.387
0.296,0.303,0.402
0.294,0.327,0.379
0.297,0.305,0.398
0.306,0.302,0.391
0.312,0.305,0.383
0.302,0.294,0.404
0.310,0.296,0.394
0.290,0.294,0.415
0.313,0.287,0.400
0.294,0.293,0.413
0.304,0.290,0.406
0.300,0.301,0.399
0.298,0.298,0.404
0.292,0.310,0.398
0.306,0.292,0.402
0.301,0.294,0.405
0.297,0.311,0.392
0.306,0.303,0.391
0.292,0.298,0.410
0.305,0.288,0.406
0.301,0.305,0.394
0.305,0.298,0.397
0.308,0.303,0.389
0.303,0.292,0.405
0.304,0.305,0.391
0.302,0.299,0.398
0.298,0.299,0.403
0.294,0.313,0.394
0.297,0.308,0.395
0.291,0.300,0.410
0.302,0.296,0.403
0.301,0.309,0.390
0.289,0.305,0.406
0.286,0.311,0.403
0.299,0.297,0.404
0.306,0.297,0.397
0.293,0.302,0.405
0.289,0.306,0.405
0.306,0.311,0.383
0.294,0.300,0.406
0.299,0.308,0.393
0.299,0.288,0.413
0.306,0.297,0.397
0.309,0.299,0.392
0.303,0.294,0.403
0.294,0.310,0.396
0.297,0.301,0.402
0.295,0.315,0.390
0.297,0.300,0.403
0.297,0.309,0.394
0.308,0.304,0.388
0.311,0.298,0.391
0.304,0.286,0.410
0.311,0.283,0.405
0.313,0.296,0.391
0.290,0.318,0.392
0.296,0.297,0.407
0.285,0.306,0.408
0.307,0.297,0.396
0.300,0.302,0.398
0.317,0.296,0.386
0.302,0.293,0.405
0.307,0.302,0.391
0.304,0.291,0.406
0.304,0.286,0.410
0.309,0.289,0.402
0.303,0.304,0.393
0.295,0.296,0.409
0.291,0.317,0.391
0.296,0.306,0.398
0.293,0.296,0.411
0.303,0.291,0.406
0.306,0.306,0.388
0.303,0.294,0.404
0.302,0.302,0.396
0.307,0.288,0.405
0.303,0.291,0.406
0.305,0.301,0.394
0.307,0.310,0.383
0.294,0.309,0.397
0.311,0.297,0.391
0.304,0.298,0.398
0.296,0.317,0.387
0.306,0.283,0.411
0.308,0.299,0.392
0.296,0.300,0.403
0.312,0.295,0.393
0.297,0.302,0.401
0.296,0.299,0.405
0.302,0.299,0.399
0.293,0.307,0.400
0.299,0.303,0.398
0.287,0.314,0.399
0.302,0.296,0.401
0.314,0.300,0.386
0.290,0.308,0.402
0.299,0.298,0.402
0.304,0.297,0.399
0.294,0.302,0.404
0.308,0.290,0.401
0.305,0.305,0.390
0.293,0.295,0.412
0.306,0.289,0.405
0.307,0.287,0.407
0.304,0.296,0.400
0.299,0.304,0.397
0.295,0.303,0.402
0.304,0.299,0.397
0.296,0.305,0.398
0.297,0.304,0.399
0.292,0.303,0.405
0.297,0.299,0.405
0.305,0.308,0.387
0.304,0.292,0.404
0.315,0.288,0.397
0.286,0.313,0.401
0.308,0.292,0.400
0.296,0.306,0.398
0.305,0.303,0.392
0.298,0.298,0.404
0.291,0.314,0.396
0.310,0.301,0.389
0.308,0.291,0.401
0.298,0.307,0.395
0.288,0.312,0.400
0.304,0.296,0.400
0.295,0.296,0.409
0.300,0.302,0.399
0.306,0.293,0.400
0.301,0.297,0.403
0.288,0.308,0.404
0.296,0.288,0.416
0.294,0.319,0.387
0.297,0.308,0.396
0.299,0.299,0.402
0.295,0.295,0.410
0.296,0.298,0.406
0.310,0.294,0.396
0.301,0.310,0.389
0.305,0.288,0.407
0.307,0.294,0.399
0.304,0.312,0.384
0.298,0.307,0.394
0.303,0.302,0.394
0.305,0.308,0.387
0.283,0.316,0.401
0.297,0.304,0.399
0.311,0.300,0.389
0.296,0.299,0.405
0.298,0.304,0.398
0.299,0.292,0.409
0.297,0.315,0.388
0.312,0.293,0.396
0.299,0.305,0.396
0.310,0.297,0.394
0.305,0.307,0.389
0.315,0.296,0.389
0.307,0.299,0.394
0.301,0.296,0.403
0.294,0.300,0.406
0.286,0.299,0.415
0.300,0.297,0.403
0.306,0.296,0.398
0.286,0.314,0.400
0.305,0.298,0.397
0.306,0.288,0.406
0.300,0.302,0.398
0.310,0.293,0.397
0.305,0.283,0.412
0.306,0.296,0.398
0.300,0.297,0.403
0.303,0.300,0.398
0.310,0.302,0.389
0.292,0.302,0.406
0.306,0.310,0.384
0.305,0.303,0.393
0.299,0.308,0.392
0.292,0.300,0.408
0.307,0.296,0.396
0.300,0.288,0.412
0.306,0.291,0.402
0.314,0.304,0.382
0.293,0.303,0.404
0.297,0.305,0.398
0.298,0.300,0.402
0.303,0.302,0.396
0.314,0.291,0.395
0.301,0.296,0.403
0.307,0.293,0.400
0.298,0.298,0.405
0.296,0.300,0.405
0.307,0.305,0.388
0.289,0.305,0.406
0.296,0.288,0.416
0.298,0.299,0.403
0.307,0.289,0.404
0.299,0.291,0.409
0.284,0.298,0.417
0.305,0.302,0.393
0.305,0.295,0.399
0.301,0.308,0.391
0.303,0.300,0.397
0.316,0.306,0.377
0.307,0.293,0.401
0.303,0.309,0.388
0.311,0.289,0.400
0.308,0.307,0.385
0.300,0.300,0.400
0.317,0.296,0.387
0.299,0.298,0.403
0.295,0.295,0.411
0.307,0.301,0.392
0.299,0.298,0.403
0.306,0.304,0.389
0.302,0.292,0.407
0.304,0.309,0.387
0.295,0.304,0.401
0.300,0.305,0.395
0.307,0.294,0.399
0.307,0.288,0.405
0.294,0.304,0.403
0.293,0.306,0.402
0.300,0.295,0.405
0.299,0.288,0.413
0.302,0.306,0.392
0.306,0.300,0.394
0.307,0.300,0.393
0.304,0.305,0.391
0.294,0.296,0.411
0.302,0.301,0.397
0.296,0.304,0.401
0.307,0.302,0.391
0.289,0.307,0.405
0.294,0.305,0.401
0.308,0.293,0.399
0.303,0.296,0.401
0.292,0.300,0.408
0.305,0.298,0.397
0.305,0.303,0.392
0.294,0.290,0.416
0.308,0.295,0.397
0.302,0.301,0.397
0.286,0.302,0.412
0.292,0.315,0.393
0.295,0.302,0.403
0.291,0.310,0.399
0.297,0.298,0.405
0.306,0.290,0.404
0.295,0.305,0.400
0.304,0.296,0.400
0.300,0.296,0.404
0.300,0.294,0.406
0.298,0.299,0.403
0.292,0.306,0.402
0.303,0.304,0.393
0.315,0.302,0.383
0.296,0.303,0.402
0.295,0.305,0.400
0.297,0.294,0.409
0.296,0.311,0.393
0.300,0.299,0.401
0.301,0.299,0.400
0.315,0.295,0.390
0.314,0.306,0.380
0.310,0.302,0.388
0.300,0.294,0.405
0.301,0.316,0.383
0.306,0.294,0.399
0.285,0.308,0.406
0.317,0.294,0.389
0.306,0.292,0.401
0.320,0.302,0.378
0.299,0.304,0.397
0.302,0.305,0.393
0.303,0.303,0.395
0.305,0.298,0.397
0.305,0.301,0.393
0.303,0.296,0.402
0.312,0.304,0.383
0.310,0.289,0.401
0.303,0.293,0.405
0.306,0.297,0.397
0.314,0.296,0.390
0.306,0.282,0.412
0.302,0.303,0.395
0.291,0.308,0.400
0.296,0.311,0.393
0.303,0.310,0.387
0.290,0.307,0.403
0.307,0.305,0.389
0.302,0.298,0.399
0.285,0.310,0.405
0.304,0.302,0.395
0.300,0.308,0.393
0.300,0.299,0.401
0.304,0.302,0.394
0.302,0.303,0.395
0.307,0.296,0.397
0.304,0.313,0.383
0.301,0.297,0.402
0.296,0.302,0.402
0.293,0.298,0.409
0.303,0.306,0.391
0.304,0.293,0.404
0.290,0.318,0.393
0.295,0.303,0.402
0.294,0.315,0.392
0.298,0.297,0.405
0.303,0.294,0.402
0.295,0.309,0.396
0.293,0.305,0.401
0.295,0.311,0.394
0.301,0.315,0.384
0.292,0.292,0.417
0.291,0.307,0.401
0.287,0.323,0.390
0.312,0.288,0.400
0.298,0.299,0.403
0.300,0.288,0.412
0.299,0.300,0.401
0.307,0.285,0.408
0.292,0.305,0.403
0.306,0.302,0.393
0.297,0.303,0.400
0.301,0.293,0.406
0.308,0.296,0.396
0.309,0.304,0.388
0.301,0.307,0.392
0.299,0.297,0.404
0.304,0.293,0.403
0.306,0.301,0.393
0.298,0.304,0.398
0.299,0.306,0.395
0.302,0.307,0.391
0.298,0.308,0.394
0.299,0.307,0.394
0.301,0.310,0.389
0.300,0.300,0.400
0.300,0.297,0.403
0.306,0.292,0.402
0.304,0.297,0.399
0.308,0.302,0.390
0.288,0.307,0.405
0.300,0.303,0.396
0.286,0.325,0.390
0.304,0.290,0.406
0.311,0.297,0.392
0.306,0.301,0.393
0.300,0.293,0.407
0.308,0.285,0.407
0.295,0.309,0.396
0.305,0.295,0.400
0.303,0.296,0.401
0.308,0.290,0.402
0.304,0.307,0.389
0.295,0.299,0.406
0.295,0.307,0.398
0.315,0.291,0.395
0.310,0.297,0.393
0.296,0.294,0.409
0.308,0.287,0.405
0.296,0.307,0.398
0.293,0.303,0.404
0.311,0.289,0.399
0.296,0.304,0.400
0.294,0.298,0.408
0.299,0.306,0.395
0.297,0.302,0.402
0.306,0.303,0.391
0.308,0.297,0.395
0.297,0.298,0.404
0.305,0.302,0.393
0.300,0.310,0.390
0.303,0.305,0.391
0.305,0.299,0.396
0.296,0.320,0.385
0.301,0.303,0.395
0.306,0.295,0.398
0.303,0.299,0.398
0.290,0.300,0.410
0.297,0.310,0.393
0.295,0.301,0.404
0.301,0.290,0.409
0.301,0.310,0.389
0.300,0.294,0.406
0.311,0.308,0.381
0.301,0.311,0.388
0.296,0.302,0.401
0.304,0.300,0.396
0.307,0.303,0.390
0.293,0.303,0.404
0.308,0.293,0.399
0.301,0.303,0.396
0.299,0.295,0.406
0.309,0.301,0.390
0.303,0.312,0.386
0.300,0.298,0.402
0.294,0.302,0.404
0.297,0.303,0.400
0.301,0.300,0.400
0.298,0.302,0.401
0.296,0.296,0.407
0.302,0.297,0.401
0.304,0.307,0.389
0.285,0.316,0.399
0.308,0.305,0.387
0.300,0.295,0.405
0.306,0.293,0.401
0.305,0.312,0.383
0.301,0.288,0.412
0.297,0.299,0.404
0.299,0.302,0.399
0.311,0.292,0.397
0.304,0.305,0.391
0.320,0.289,0.392
0.298,0.297,0.404
0.296,0.311,0.392
0.293,0.297,0.410
0.298,0.304,0.398
0.300,0.296,0.404
0.304,0.301,0.396
0.309,0.298,0.392
0.302,0.299,0.399
0.296,0.301,0.402
0.305,0.302,0.394
0.306,0.294,0.400
0.307,0.293,0.400
0.302,0.289,0.409
0.302,0.288,0.410
0.309,0.289,0.402
0.284,0.311,0.405
0.296,0.295,0.409
0.303,0.292,0.405
0.317,0.277,0.406
0.300,0.301,0.399
0.307,0.291,0.402
0.305,0.297,0.398
0.297,0.305,0.397
0.303,0.289,0.409
0.310,0.291,0.398
0.292,0.315,0.394
0.290,0.306,0.404
0.303,0.295,0.402
0.290,0.301,0.409
0.292,0.310,0.399
0.304,0.297,0.399
0.296,0.312,0.392
0.312,0.294,0.394
0.293,0.306,0.401
0.306,0.305,0.388
0.301,0.294,0.404
0.295,0.299,0.406
0.305,0.310,0.385
0.292,0.308,0.400
0.293,0.302,0.405
0.304,0.293,0.403
0.295,0.297,0.408
0.308,0.294,0.398
0.300,0.304,0.396
0.290,0.305,0.405
0.300,0.306,0.394
0.315,0.284,0.401
0.299,0.307,0.394
0.300,0.297,0.403
0.303,0.299,0.398
0.303,0.298,0.399
0.303,0.302,0.395
0.295,0.318,0.387
0.303,0.292,0.404
0.298,0.304,0.399
0.285,0.307,0.408
0.291,0.314,0.395
0.305,0.294,0.401
0.303,0.308,0.389
0.299,0.297,0.403
0.306,0.298,0.396
0.299,0.299,0.401
0.291,0.294,0.415
0.288,0.318,0.394
0.313,0.302,0.385
0.305,0.310,0.385
0.298,0.304,0.398
0.294,0.306,0.400
0.294,0.317,0.389
0.309,0.294,0.397
0.296,0.299,0.405
0.301,0.302,0.397
0.301,0.297,0.402
0.309,0.291,0.400
0.299,0.310,0.391
0.308,0.300,0.392
0.306,0.292,0.403
0.288,0.294,0.418
0.289,0.310,0.401
0.306,0.288,0.406
0.305,0.297,0.398
0.307,0.298,0.395
0.307,0.299,0.394
0.299,0.300,0.401
0.293,0.310,0.397
0.297,0.293,0.410
0.291,0.303,0.407
0.305,0.290,0.405
0.302,0.302,0.396
0.301,0.307,0.391
0.300,0.304,0.396
0.311,0.295,0.393
0.299,0.306,0.396
0.300,0.305,0.395
0.296,0.300,0.403
0.311,0.297,0.392
0.299,0.300,0.401
0.291,0.312,0.397
0.293,0.296,0.412
0.304,0.299,0.398
0.297,0.294,0.409
0.304,0.300,0.396
0.300,0.288,0.411
0.297,0.297,0.406
0.305,0.304,0.391
0.301,0.309,0.390
0.292,0.309,0.399
0.305,0.308,0.387
0.307,0.292,0.401
0.302,0.293,0.405
0.294,0.307,0.399
0.315,0.293,0.392
0.312,0.299,0.390
0.297,0.302,0.402
0.304,0.302,0.394
0.287,0.314,0.399
0.304,0.297,0.400
0.308,0.301,0.391
0.303,0.292,0.406
0.298,0.312,0.390
