1.195,1.564,2.786,3.197,4.163,0.971,0.703,1.858,2.632,1.045,3.962,8.581,1.581,0.322,0.062,0.685,2.090,5.766,4.240,4.368,2.115,1.710,5.057,0.697,1.961,7.183,9.511,4.087,2.494,4.946,1.565,2.900,2.787,2.398,4.855,6.253,4.816,2.454,4.856,4.334,3.551,3.894,3.873,1.358,0.562,1.661,1.527,1.171,4.746,6.152,3.656,5.758,4.317,2.932,6.462,3.630,1.431,1.094,0.089,0.019,0.240,1.710,1.784,3.098,3.364,4.220,4.516,2.218,2.302,1.385,0.644,0.697,0.769,0.371,0.237,0.408,1.761,2.914,3.155,2.899,3.272,8.660,8.838,3.724,0.267,0.599,16.868,1.587,0.704,13.895,4.015,0.310,0.061,0.102,1.492,5.795,9.187,2.618,1.269,2.412,7.094,7.896,4.455,7.782,1.584,1.156,6.702,1.046,0.448,1.411,4.050,7.520,3.412,10.855,2.174,0.168,0.717,4.062,7.532,2.451
1.037,1.754,3.665,3.104,3.667,1.321,1.006,1.591,1.735,0.835,3.021,7.513,1.812,0.240,0.072,0.986,2.943,7.002,4.763,5.346,1.782,2.335,6.218,0.493,2.101,7.237,9.518,4.040,1.666,4.113,1.319,2.215,2.749,2.460,4.434,5.729,4.004,2.062,4.608,4.247,2.808,4.560,4.989,0.846,0.576,1.859,0.721,0.829,6.063,5.237,3.185,6.116,4.096,3.565,7.782,3.724,1.504,2.197,0.277,0.022,0.184,2.246,1.813,3.040,4.081,4.705,4.699,2.611,2.689,1.699,0.430,0.562,1.495,0.294,0.143,0.344,1.674,2.912,3.453,2.909,2.879,10.127,7.244,4.202,0.352,0.735,17.896,1.920,0.705,12.694,4.779,0.352,0.138,0.123,0.871,6.123,8.901,2.641,1.099,1.816,7.014,6.678,3.476,7.606,1.976,1.858,7.137,0.886,0.546,1.732,3.067,6.141,5.008,9.823,2.313,0.194,1.002,3.828,10.632,2.440
1.301,2.143,3.652,3.829,4.433,1.597,1.321,2.360,2.691,1.224,2.939,9.583,1.783,0.177,0.093,0.683,2.021,4.681,4.254,3.445,1.311,2.179,6.402,0.646,1.286,7.464,6.791,2.806,1.385,2.987,1.391,3.203,4.443,3.055,6.031,5.867,3.749,1.930,6.085,4.350,1.870,4.644,4.528,1.402,1.057,1.710,0.603,0.962,6.033,3.903,2.818,6.049,4.668,3.782,7.307,2.084,1.589,2.060,0.136,0.026,0.142,2.263,2.672,2.758,3.229,3.227,5.045,2.332,2.049,2.160,0.259,0.244,2.096,0.405,0.111,0.144,0.459,1.702,3.800,1.741,2.403,10.058,4.639,3.706,0.385,1.070,17.244,1.491,1.247,12.223,3.853,0.323,0.164,0.250,0.710,6.333,10.944,2.205,1.206,2.957,7.099,8.021,3.235,4.717,1.513,1.763,9.443,1.043,0.794,1.873,3.875,5.810,5.103,12.427,2.187,0.252,1.234,2.978,7.199,2.269
1.605,2.004,3.676,3.107,4.189,2.148,1.125,2.523,2.839,1.815,3.760,9.389,2.388,0.427,0.082,0.311,2.206,3.345,3.811,4.456,1.315,2.400,6.459,0.684,1.373,5.690,6.861,2.871,1.031,2.308,1.361,3.998,5.566,2.932,7.207,5.596,3.367,3.350,6.992,5.695,2.266,3.904,3.953,1.370,1.591,1.230,0.635,1.091,4.436,5.165,2.242,6.982,5.438,2.552,8.455,3.599,2.003,2.475,0.122,0.046,0.470,2.504,2.208,2.272,2.927,3.852,5.319,1.499,1.098,2.527,0.252,0.156,1.701,0.285,0.130,0.176,0.368,1.590,3.198,1.566,2.255,10.013,6.504,4.919,0.496,0.759,16.103,3.336,1.248,11.274,4.366,0.282,0.317,0.518,0.613,4.951,9.828,1.511,0.865,2.515,7.460,6.446,3.761,4.851,1.405,2.161,8.021,1.513,0.395,0.548,3.682,4.885,3.782,11.743,2.423,0.331,1.090,2.718,9.716,2.572
1.942,2.583,3.522,3.495,4.585,1.993,1.026,2.302,2.701,1.161,4.006,12.800,1.563,0.119,0.054,0.509,2.542,4.061,3.895,3.789,1.579,3.093,7.255,0.650,1.393,4.945,8.321,3.867,1.290,3.004,1.306,3.583,4.259,2.430,7.337,6.279,3.682,2.424,5.046,5.593,2.410,4.925,4.426,1.935,0.929,0.711,0.547,0.906,5.062,4.461,2.116,6.817,6.173,2.545,6.099,3.097,2.008,2.292,0.143,0.051,0.274,2.533,2.946,2.968,4.124,5.252,6.077,1.399,1.270,1.846,0.134,0.110,1.190,0.268,0.099,0.103,0.344,1.655,2.625,1.313,1.909,9.934,5.469,3.353,0.272,0.403,11.607,3.671,1.889,10.599,4.443,0.200,0.213,0.980,0.835,3.050,7.728,1.924,1.023,1.725,4.465,6.132,3.434,3.795,1.724,2.161,5.005,1.250,0.672,0.526,3.300,4.457,3.030,10.694,2.524,0.851,3.472,3.737,8.582,4.049
1.518,1.681,3.103,3.690,4.009,2.326,1.738,3.082,2.886,1.561,4.198,9.436,1.215,0.249,0.150,0.527,1.937,2.787,3.199,3.754,1.637,2.954,7.453,0.562,1.415,6.608,7.726,3.592,1.363,3.443,1.598,4.066,5.170,3.008,5.555,4.707,4.140,2.626,4.590,4.951,2.141,4.473,4.157,1.595,0.548,0.439,0.464,1.641,6.506,4.165,3.066,7.615,6.966,3.242,5.248,2.686,2.210,1.824,0.139,0.079,0.417,2.456,2.621,2.777,3.040,4.994,8.151,1.535,1.550,1.119,0.091,0.111,0.883,0.356,0.079,0.178,0.672,1.133,2.025,1.289,2.688,8.401,4.459,2.482,0.223,0.578,12.189,4.626,2.752,9.254,4.061,0.193,0.238,0.944,0.705,2.824,7.644,2.669,1.002,1.216,3.795,5.108,2.043,2.007,1.580,2.976,5.989,1.287,1.296,1.630,3.383,3.893,4.448,8.442,2.649,0.928,2.176,1.486,8.322,6.625
1.362,1.678,2.995,4.169,4.302,1.662,1.759,3.304,2.918,1.785,3.719,7.074,0.963,0.328,0.321,0.537,1.331,3.200,3.305,3.146,1.595,2.707,7.357,0.857,1.522,7.649,7.408,1.839,1.358,3.821,1.431,4.615,6.665,3.013,5.340,4.882,3.631,3.316,4.794,3.606,2.073,3.617,4.584,2.271,0.660,0.282,0.383,1.600,6.761,5.357,3.583,7.664,4.416,2.785,5.633,2.828,2.327,2.804,0.242,0.066,0.208,2.759,2.561,3.061,4.293,4.709,7.156,2.330,2.458,2.033,0.172,0.108,0.622,0.251,0.209,0.269,0.813,1.190,1.317,1.361,2.113,8.267,3.057,1.753,0.419,0.778,12.346,5.011,2.725,11.128,3.905,0.267,0.441,1.061,1.053,3.632,9.261,3.378,0.860,1.213,3.616,4.414,2.092,3.551,2.338,2.420,3.783,0.812,1.122,1.539,3.587,3.271,4.387,7.596,2.632,1.510,2.461,1.682,9.239,8.879
1.533,1.804,3.601,4.992,3.862,1.170,1.631,3.564,2.054,1.282,3.943,7.655,0.865,0.195,0.193,0.644,1.743,3.653,3.182,3.284,1.819,2.755,8.554,0.545,0.900,9.667,8.074,2.224,2.291,4.393,1.232,5.011,6.694,3.088,4.440,3.919,2.911,2.634,5.264,3.444,1.521,3.780,6.218,2.316,1.038,0.307,0.318,1.153,4.115,4.574,3.947,8.908,4.387,3.070,5.327,4.101,3.899,2.586,0.321,0.157,0.440,2.727,2.465,2.589,5.522,5.457,7.430,2.847,1.731,2.729,0.384,0.152,0.510,0.325,0.285,0.355,0.696,1.477,1.454,1.401,3.040,7.195,2.745,2.642,1.120,1.127,10.469,5.818,3.231,12.462,4.872,0.312,0.496,1.063,1.706,3.849,7.709,2.434,0.427,1.051,3.130,3.668,1.570,2.609,2.397,2.464,3.915,0.714,1.030,1.201,4.318,3.535,4.080,8.184,2.533,2.605,3.759,2.766,11.304,9.802
1.083,1.383,2.924,5.747,3.484,1.116,2.113,4.217,2.414,1.571,5.977,6.627,0.849,0.246,0.301,0.913,1.376,3.652,3.252,4.515,1.461,1.435,8.509,0.797,0.944,6.724,7.693,2.476,2.433,3.112,1.644,4.885,4.956,3.141,4.542,4.794,3.183,2.551,5.133,3.467,1.342,3.487,6.566,2.301,1.249,0.585,0.354,1.030,4.109,3.769,3.616,9.560,3.409,2.522,5.450,2.954,3.342,3.771,0.737,0.077,0.168,3.077,1.930,2.700,5.840,4.604,7.282,4.391,2.211,1.975,0.326,0.103,0.391,0.327,0.127,0.113,0.509,1.410,1.780,1.862,3.323,5.258,2.638,2.823,0.912,1.566,8.914,5.592,3.713,9.137,5.924,0.535,0.431,0.902,1.990,4.162,7.798,1.814,0.263,0.916,4.572,4.995,1.365,3.998,2.532,1.919,4.094,0.535,0.889,0.659,3.274,2.994,3.147,10.542,4.286,1.387,1.744,3.743,13.160,8.020
1.076,1.656,3.826,4.633,5.406,1.426,1.175,2.986,2.032,1.438,6.621,6.677,0.867,0.677,0.500,0.657,1.837,2.726,2.063,5.862,1.847,1.122,6.283,0.675,0.604,5.254,7.796,2.352,2.501,2.958,1.292,4.411,5.807,2.927,4.036,5.655,2.634,1.767,6.478,2.733,1.033,4.658,6.912,3.450,1.191,0.515,0.290,1.232,4.723,3.159,3.470,9.110,3.357,1.843,4.412,4.036,3.317,3.184,0.606,0.051,0.201,2.514,1.387,2.575,4.356,3.970,5.478,3.931,2.873,2.142,0.568,0.171,0.383,0.822,0.324,0.143,0.455,1.530,1.441,1.408,5.296,6.114,3.078,1.686,0.423,1.466,8.238,5.688,4.530,8.605,4.644,0.550,0.527,0.578,1.443,3.043,7.497,1.682,0.042,0.311,4.826,3.696,2.264,5.210,1.883,3.027,3.841,0.279,0.719,0.490,3.547,3.648,2.130,11.635,5.230,0.885,1.165,3.945,10.403,4.577
1.339,1.970,2.797,3.246,4.063,1.483,1.278,3.108,3.063,1.387,5.943,6.838,0.511,0.984,0.990,0.510,1.896,3.008,2.202,5.131,2.245,1.446,5.174,0.790,0.753,6.207,7.032,2.408,2.724,3.093,1.498,3.882,5.484,2.592,4.352,6.166,2.051,1.925,5.960,2.410,0.829,2.973,6.120,2.996,1.385,0.697,0.334,1.332,4.264,3.172,3.656,7.816,3.360,2.649,4.374,3.549,3.358,2.642,0.646,0.087,0.689,2.410,0.937,2.636,3.598,4.720,5.707,5.044,2.414,1.496,0.472,0.179,0.521,1.241,0.872,0.209,0.358,1.973,2.245,1.997,5.767,6.456,2.802,1.459,0.423,1.636,7.360,5.670,5.057,7.928,4.246,0.820,0.386,0.258,1.570,3.781,7.336,1.518,0.104,0.491,4.331,5.343,2.149,4.656,2.991,2.847,3.386,0.285,0.892,0.791,3.445,2.266,0.791,9.616,5.119,0.581,0.782,3.362,11.776,10.776
1.235,1.825,2.621,2.715,3.605,1.594,1.465,3.573,3.185,1.274,6.661,6.946,0.414,0.896,1.321,1.017,1.413,1.852,3.477,6.230,2.432,1.812,5.658,0.940,0.659,5.867,6.531,2.197,2.910,2.672,1.279,3.316,5.432,2.999,5.473,5.528,1.820,2.311,4.321,2.031,0.901,2.814,5.980,2.410,1.025,0.993,0.501,1.511,3.790,2.464,4.046,7.559,3.831,3.063,5.194,5.227,3.063,1.945,0.814,0.134,0.577,1.355,0.672,3.014,3.999,4.434,6.088,4.833,1.647,1.349,0.470,0.074,0.512,1.497,0.492,0.342,0.721,1.994,3.285,2.174,5.136,5.651,2.380,1.367,0.364,1.992,7.800,6.531,5.168,7.326,5.831,1.199,0.369,0.180,1.018,3.496,7.662,1.311,0.094,0.383,4.209,4.485,1.354,7.540,3.706,2.842,5.057,0.226,0.644,1.009,5.203,1.797,0.481,11.968,5.394,0.745,1.546,2.823,12.870,10.810
1.524,2.497,2.758,2.422,3.960,1.656,1.151,5.034,4.523,1.339,6.690,5.100,0.327,0.900,1.979,0.961,1.463,2.161,3.732,6.791,2.169,1.869,6.690,2.036,0.711,4.901,6.532,1.679,3.593,3.009,1.013,2.965,4.898,3.246,6.708,5.657,1.833,3.052,4.807,1.646,0.699,2.563,5.381,2.115,1.253,1.092,0.553,1.694,4.623,2.955,4.970,8.351,2.421,2.703,4.503,2.427,3.296,3.407,0.818,0.163,0.729,2.127,1.092,3.151,4.663,4.775,5.566,4.398,1.349,1.479,0.856,0.116,0.450,1.779,0.610,0.313,0.588,2.196,3.157,1.682,4.489,5.013,2.027,0.945,0.314,1.665,7.829,6.793,4.042,5.809,5.482,1.931,0.429,0.184,1.672,3.597,7.691,1.106,0.056,0.326,4.385,4.399,2.034,8.253,2.933,2.276,3.962,0.128,0.442,3.091,6.920,1.462,0.744,15.160,5.611,0.448,0.622,2.663,13.012,6.978
1.763,2.237,2.412,3.073,4.355,2.008,1.102,4.264,3.965,1.446,7.040,6.514,0.432,0.789,1.645,0.816,1.446,2.381,3.543,6.481,2.592,1.902,7.844,1.931,0.764,5.175,6.508,3.325,3.217,2.682,1.265,2.531,6.104,2.732,7.435,5.964,1.529,3.320,4.889,2.287,0.880,2.741,4.269,1.954,1.361,1.278,0.553,1.785,5.370,2.364,3.912,7.381,3.450,5.082,4.713,1.561,3.225,2.283,0.804,0.296,0.713,1.815,1.423,4.719,5.206,4.975,5.844,4.833,1.010,1.260,1.263,0.218,0.585,2.164,0.696,0.182,0.599,1.598,2.673,1.641,3.807,7.041,1.153,0.662,0.413,1.538,9.757,6.129,4.062,5.904,6.668,2.262,0.241,0.198,2.150,2.918,9.368,2.366,0.115,0.527,3.698,3.722,1.760,8.571,3.177,1.596,2.936,0.105,0.336,4.613,8.988,1.307,1.008,19.956,6.778,1.079,1.512,2.540,14.127,11.804
1.796,2.470,2.578,3.238,5.087,2.562,1.049,2.562,4.144,2.620,7.858,5.800,1.055,1.419,1.502,1.602,1.863,2.105,4.786,6.709,2.693,2.228,6.737,2.242,0.964,2.888,5.567,4.623,3.065,2.340,1.687,2.391,3.797,3.163,5.997,5.413,1.375,2.421,4.378,2.250,1.012,2.009,4.103,1.984,1.234,1.148,0.253,1.214,7.032,2.596,4.281,7.622,4.462,4.605,4.944,2.284,2.786,1.568,0.587,0.222,0.730,1.865,1.309,4.307,4.232,6.031,5.627,4.228,1.263,1.183,1.450,0.358,0.505,1.773,0.704,0.138,0.554,1.789,2.746,2.053,4.344,5.207,0.702,0.740,0.324,1.214,8.794,4.906,3.815,6.601,5.675,0.893,0.070,0.159,3.193,3.601,9.775,1.950,0.153,0.457,3.969,4.784,1.128,9.639,3.209,1.191,2.534,0.089,0.425,6.861,10.182,0.825,1.426,17.543,6.457,1.538,1.208,2.732,11.976,13.728
1.790,2.264,3.110,3.195,5.305,1.449,0.465,2.214,3.556,2.620,5.146,4.377,1.282,1.499,1.063,1.400,2.839,1.969,4.537,7.341,2.775,2.050,5.360,1.860,0.677,2.627,5.179,4.545,3.177,2.387,1.665,3.208,4.736,2.729,5.840,5.668,1.656,2.730,4.651,2.624,1.551,2.089,5.323,2.153,0.835,1.282,0.274,1.537,6.176,1.386,3.363,9.117,5.015,5.447,5.780,3.058,3.200,1.399,0.895,0.562,0.949,1.459,0.994,2.393,4.996,8.908,4.212,3.568,1.399,1.274,1.639,0.208,0.447,2.172,0.291,0.066,0.810,1.421,2.210,4.528,5.496,5.192,0.740,0.449,0.132,0.817,9.446,6.505,4.578,6.781,4.203,0.485,0.055,0.144,3.733,4.227,8.916,2.439,0.095,0.304,4.100,5.514,1.486,7.786,3.017,0.846,1.624,0.081,0.370,8.220,7.182,0.960,1.797,15.275,7.089,1.104,0.886,2.611,10.303,6.588
1.457,2.031,2.552,2.990,6.746,1.155,0.390,3.429,3.708,2.152,5.352,4.780,1.665,1.399,0.997,1.555,3.675,2.379,4.147,5.915,3.512,3.725,4.806,1.929,1.056,2.715,6.975,5.219,3.314,3.095,1.256,2.984,5.270,2.637,6.433,5.572,1.377,2.785,5.551,3.002,1.058,1.511,4.910,2.163,0.796,1.118,0.397,1.277,5.116,1.548,3.339,8.262,4.504,4.330,5.145,3.236,3.216,0.989,1.006,0.929,1.254,2.499,0.906,2.646,4.145,5.551,4.650,3.926,1.103,1.030,1.521,0.119,0.442,3.287,0.587,0.169,0.972,1.666,1.654,4.018,6.219,6.597,1.034,0.422,0.129,0.531,10.820,7.528,4.207,6.212,4.902,0.865,0.131,0.229,3.319,5.521,10.139,2.476,0.132,0.498,4.515,3.835,1.255,7.555,2.322,0.625,2.484,0.158,0.505,9.117,8.184,1.620,1.722,12.433,7.229,1.018,0.950,3.460,8.146,6.590
2.671,2.572,1.778,2.467,5.903,1.040,0.288,3.122,3.177,2.972,5.724,4.422,1.663,1.067,0.837,0.947,3.434,2.342,4.390,4.891,3.235,4.910,3.562,1.833,1.375,3.303,7.875,3.470,2.484,3.736,1.818,3.035,4.320,3.007,7.065,6.674,2.176,2.695,4.561,3.137,1.101,1.982,5.099,1.550,0.952,1.068,0.338,1.059,5.523,2.816,2.505,8.605,4.061,4.333,6.864,3.882,2.415,0.829,1.031,1.138,1.452,2.911,1.089,2.606,4.598,5.200,6.691,3.711,1.038,1.327,1.262,0.054,0.257,2.736,0.416,0.263,1.906,2.149,2.298,2.730,6.428,7.097,1.092,0.883,0.173,0.438,13.058,7.090,4.131,7.066,3.541,0.656,0.074,0.209,3.151,6.095,10.693,3.566,0.340,0.397,3.942,4.846,1.798,8.106,1.922,0.491,3.350,0.430,0.395,4.840,8.717,1.448,1.104,11.098,6.725,1.271,1.149,3.002,7.034,8.596
2.454,2.722,1.665,2.482,4.098,0.593,0.159,2.490,3.050,2.674,6.401,4.736,2.431,1.441,1.511,0.977,3.754,3.303,4.299,4.191,2.413,4.068,2.984,2.096,1.860,3.323,7.277,3.094,2.473,4.586,2.309,2.872,4.799,4.036,5.837,5.470,2.191,2.321,2.940,4.733,2.396,1.849,3.812,1.522,0.872,1.034,0.417,0.926,4.520,2.965,3.072,7.254,3.863,3.678,4.848,4.159,2.692,0.969,1.804,1.758,0.916,2.936,1.657,1.728,3.520,5.184,4.970,2.993,1.150,1.068,1.215,0.099,0.319,1.957,0.288,0.141,1.174,2.642,3.259,2.809,2.960,8.369,2.557,1.057,0.157,0.417,11.498,5.577,4.300,6.232,2.626,0.927,0.132,0.235,2.283,4.903,9.818,3.632,0.326,0.418,5.166,4.648,1.664,11.574,2.633,0.365,2.504,0.444,0.576,5.129,8.712,1.795,1.663,14.380,5.509,1.593,1.065,2.490,7.215,8.187
2.088,2.679,1.300,1.828,4.463,0.728,0.178,4.028,4.146,1.869,7.364,5.830,2.400,1.479,0.871,0.903,2.996,4.738,6.656,3.975,3.234,3.624,4.119,1.981,2.258,4.194,6.984,4.582,2.432,4.059,1.738,2.086,5.074,3.887,4.568,5.949,1.871,2.570,4.331,4.122,2.843,1.978,3.265,1.502,0.721,0.699,0.454,0.630,3.301,4.342,2.527,7.879,5.661,2.112,5.733,5.209,1.761,1.408,3.029,1.831,0.969,3.626,1.826,1.627,4.418,5.543,5.155,2.978,1.060,0.910,1.086,0.149,0.282,0.894,0.213,0.098,0.507,2.042,3.154,3.066,2.900,8.091,3.722,1.398,0.198,0.437,9.589,5.250,4.461,4.759,1.839,0.913,0.074,0.095,1.525,5.138,8.477,1.953,0.279,0.434,5.081,4.919,1.875,12.277,2.499,0.416,3.038,0.579,0.616,7.076,6.997,1.530,1.326,11.289,5.656,1.698,1.085,1.317,6.722,13.495
2.022,2.187,1.033,2.115,4.415,0.649,0.291,3.496,3.569,2.654,7.715,4.972,2.322,0.849,0.372,1.392,3.564,3.593,6.243,3.424,3.688,2.458,4.065,2.320,1.879,4.915,6.051,4.357,3.122,4.166,2.005,1.952,3.250,3.602,4.266,4.555,1.453,1.860,2.755,3.470,2.935,1.774,3.514,1.668,0.552,0.522,0.501,0.530,2.345,4.197,2.752,7.301,6.055,1.932,5.116,6.291,1.822,1.281,2.373,1.669,0.718,2.720,2.476,2.218,3.688,4.819,5.967,2.774,0.971,0.598,0.709,0.080,0.286,1.046,0.173,0.136,0.559,2.440,2.583,3.078,2.964,8.548,2.258,1.224,0.214,0.226,9.344,5.140,4.798,6.033,3.308,1.304,0.201,0.273,1.866,5.748,8.717,1.593,0.103,0.216,4.359,5.075,1.392,9.884,2.077,0.359,4.021,1.037,0.862,8.309,9.836,2.064,1.525,9.332,4.595,1.467,0.845,1.617,9.711,16.311
2.174,2.510,1.218,3.061,4.973,0.681,0.205,2.348,2.955,2.406,6.574,4.065,2.254,0.832,0.509,1.185,3.532,3.147,6.176,3.730,3.712,2.890,5.899,3.162,1.549,6.502,4.959,3.289,4.375,3.389,1.376,2.864,3.523,3.680,5.132,4.439,1.397,1.176,2.741,3.722,2.745,2.178,3.574,2.598,0.441,0.400,0.834,0.433,2.646,3.480,2.131,8.675,4.762,2.346,5.552,5.049,2.193,1.544,1.859,2.151,1.131,2.248,3.299,3.470,3.550,4.164,6.685,2.782,0.789,0.688,2.034,0.367,0.196,0.409,0.328,0.656,1.056,2.321,4.536,2.827,2.045,9.070,2.293,1.140,0.262,0.414,10.784,7.738,5.513,6.297,2.698,0.822,0.141,0.224,2.222,4.832,9.685,2.180,0.162,0.279,3.357,4.481,1.415,6.698,0.966,0.101,3.333,1.175,0.708,7.222,8.716,1.255,0.572,6.693,4.095,1.600,0.831,1.714,7.711,9.749
2.490,2.696,1.094,3.300,4.892,1.053,0.335,2.541,4.207,2.311,6.390,5.292,1.950,1.614,1.191,0.602,3.477,3.783,3.986,5.367,4.597,3.008,8.109,2.859,1.597,6.641,5.202,3.442,3.621,3.252,1.262,2.690,2.922,3.459,4.666,4.448,1.583,1.241,2.193,3.282,3.194,2.410,3.483,3.118,0.466,0.163,0.411,0.378,2.713,4.271,1.638,8.664,6.844,2.417,4.922,5.092,2.552,1.448,1.200,1.397,1.722,1.807,2.517,3.762,2.734,4.492,7.155,2.600,1.084,0.932,1.082,0.315,0.199,0.434,0.583,0.628,0.664,1.698,4.006,2.744,1.783,10.082,3.813,0.796,0.206,0.640,8.374,6.542,5.483,7.390,3.293,0.810,0.150,0.172,1.405,4.286,10.672,3.858,0.652,0.841,4.377,5.535,1.262,7.762,1.245,0.053,2.301,1.576,0.805,6.042,9.741,2.768,0.966,7.239,4.563,1.043,0.807,2.663,6.583,9.617
2.230,4.033,1.806,3.242,4.915,1.157,0.469,3.155,4.977,2.139,6.822,6.767,1.623,1.395,0.615,0.399,3.322,3.212,4.396,5.653,4.547,3.558,6.632,2.349,1.508,5.935,5.565,2.872,4.231,3.426,1.152,4.061,3.196,3.339,5.873,4.868,2.209,1.718,2.146,3.074,3.132,2.870,3.475,3.430,0.509,0.131,0.559,0.459,2.150,5.694,2.912,9.860,8.662,3.933,5.977,5.182,1.621,1.308,1.428,1.074,2.179,2.189,2.420,3.234,2.546,4.629,5.990,2.928,1.204,0.707,0.797,0.338,0.167,0.375,0.920,1.059,0.814,1.367,2.203,1.798,2.855,11.679,3.057,0.455,0.156,0.803,8.658,4.410,5.483,7.152,1.937,1.381,0.144,0.126,2.108,5.909,10.889,3.672,1.609,0.904,3.692,5.525,0.614,6.079,1.481,0.062,1.667,1.329,0.580,4.002,7.955,3.100,1.722,8.990,3.588,0.872,0.624,2.046,8.542,9.504
3.917,2.925,1.209,5.318,4.804,0.901,0.533,2.872,3.717,4.005,9.191,7.432,2.469,1.418,0.364,0.181,2.910,4.017,4.198,7.280,4.711,2.759,6.745,2.164,1.296,7.591,5.852,3.254,4.699,3.976,1.766,3.938,3.685,2.819,4.320,4.510,2.220,1.939,1.472,2.927,2.606,2.168,4.162,2.525,0.498,0.183,0.553,0.670,2.076,5.726,3.453,7.922,7.764,4.238,5.105,5.705,2.014,0.916,1.398,0.526,1.238,3.101,3.097,3.090,2.082,4.356,5.405,2.437,1.173,0.708,0.440,0.203,0.112,0.315,0.888,0.761,1.003,1.104,2.784,2.274,1.562,15.174,2.930,0.395,0.211,0.848,10.401,4.655,5.277,8.318,2.329,1.154,0.135,0.113,1.495,6.126,9.871,2.857,0.871,0.443,3.837,8.579,0.806,5.624,2.274,0.134,2.811,1.810,0.355,2.102,6.136,3.259,3.364,8.464,4.244,1.914,0.918,3.213,7.468,7.473
3.603,2.985,0.972,5.815,4.351,0.482,0.352,2.636,4.342,4.357,7.556,7.610,2.340,0.996,0.487,0.268,3.677,3.650,4.688,7.312,3.262,2.803,6.048,1.944,1.516,6.831,6.890,3.058,3.941,5.246,2.558,5.733,3.721,2.384,5.332,4.806,2.279,1.776,1.309,3.448,1.869,2.108,4.682,2.144,0.706,0.507,0.487,0.453,2.583,6.053,4.201,8.485,6.998,3.814,5.519,5.091,1.585,1.181,1.219,0.258,0.713,3.175,2.945,1.798,2.369,4.429,4.961,2.716,0.743,1.304,0.571,0.117,0.190,0.571,0.486,0.464,0.825,0.624,2.054,2.499,2.764,12.662,3.558,0.537,0.208,0.839,9.513,3.865,5.732,8.526,1.539,1.153,0.250,0.254,1.410,5.024,11.237,2.754,0.940,0.514,3.687,7.387,0.736,6.538,2.686,0.215,1.870,0.910,0.325,2.260,7.922,3.788,4.141,6.290,4.727,2.804,0.464,1.695,6.657,4.620
2.378,2.582,0.685,3.551,3.844,0.461,0.332,1.968,4.592,3.420,5.268,9.808,1.747,0.490,0.940,0.545,2.829,2.439,4.414,6.459,3.022,2.246,5.957,2.324,1.944,5.289,5.259,4.293,5.254,6.070,2.517,6.719,4.808,2.556,5.802,4.904,2.043,1.796,1.072,3.827,1.626,2.480,4.029,2.872,1.058,0.503,0.850,0.567,3.287,5.480,2.717,7.898,5.833,2.405,4.439,5.405,1.819,0.902,1.395,0.305,0.612,2.932,2.706,2.031,2.916,4.479,4.861,3.143,0.674,1.326,0.464,0.059,0.111,0.326,0.369,0.414,1.268,1.418,2.758,2.354,1.917,12.190,3.563,0.869,0.359,0.753,10.185,4.109,5.066,8.184,1.823,1.413,0.214,0.153,0.982,4.500,11.277,3.310,1.251,0.458,3.039,7.707,0.737,4.836,2.190,0.184,1.311,0.590,0.443,3.280,7.714,4.192,3.377,8.216,5.867,3.276,0.453,1.061,7.565,5.670
1.548,2.926,1.068,2.637,4.646,0.560,0.189,1.360,5.043,2.691,4.228,9.252,2.178,0.636,0.806,0.953,3.440,2.331,3.585,7.343,3.225,2.169,6.761,1.671,2.513,4.914,4.590,3.451,3.661,8.215,2.742,6.299,4.295,3.107,5.401,3.672,2.177,1.639,1.694,3.162,1.117,3.157,3.502,2.052,0.900,0.762,0.628,0.224,3.811,6.335,3.466,7.889,4.499,2.654,5.653,6.045,1.981,1.210,1.115,0.421,0.872,2.512,2.886,2.536,3.301,4.028,4.928,3.935,0.943,1.094,0.500,0.162,0.162,0.232,0.369,0.220,1.003,1.684,2.571,2.479,1.845,12.310,2.827,0.682,0.344,0.835,8.951,4.264,5.094,9.186,1.616,1.543,0.337,0.063,0.426,5.208,11.928,3.963,0.995,0.515,4.062,9.808,0.928,5.601,3.790,0.254,2.004,1.254,0.791,2.176,6.230,2.653,1.744,8.584,3.985,3.921,1.432,1.256,7.847,5.603
1.019,2.710,1.121,2.138,5.111,0.398,0.238,1.997,5.718,3.604,3.194,8.210,2.435,0.382,0.466,0.971,3.026,2.327,4.170,6.004,2.930,2.409,6.669,2.204,3.704,4.688,3.707,3.061,3.710,7.536,2.053,6.002,5.277,3.053,4.685,4.093,2.612,1.349,1.552,2.929,0.880,3.052,3.500,1.436,0.917,1.525,0.421,0.091,3.109,6.597,2.988,7.658,4.302,1.917,4.193,3.714,1.931,0.937,0.936,0.470,0.446,1.388,3.472,3.798,2.391,3.610,5.189,4.948,0.848,0.536,0.462,0.368,0.296,0.169,0.437,0.196,1.188,2.731,2.361,2.511,2.054,13.099,4.300,1.524,0.422,1.046,9.079,3.653,4.474,9.296,2.530,1.655,0.513,0.137,0.552,4.703,13.094,5.024,1.212,0.355,2.614,10.845,1.409,8.583,3.104,0.233,2.310,1.626,1.399,2.510,5.171,4.074,2.585,8.361,4.879,2.635,1.266,1.788,8.654,4.109
