0.180,0.082,0.806,0.841,1.041,0.800,0.613,1.001,0.247,1.049,0.327,-0.568,-1.758,-2.202,-0.780,0.458,-0.187,1.146,0.377,-0.099,-0.564,0.569,-0.054,1.056,0.966,1.209,1.255,0.942,0.300,0.874,0.606,0.870,-0.224,-0.705,0.978,0.609,0.371,0.670,1.333,0.158,1.320,0.752,0.566,-0.446,0.566,-1.118,-0.232,1.051,0.258,1.243,0.023,1.731,-0.500,1.072,0.651,0.677,-0.485,-0.835,0.290,0.047,0.204,0.122,1.314,0.877,0.494,0.361,0.735,-0.540,-0.505,1.290,-1.315,0.615,0.453,-1.261,-2.827,-0.821,-1.122,-0.528,1.009,0.775,0.156,2.199,0.009,0.166,-0.357,1.515,0.945,0.350,1.606,0.470,1.355,0.039,-0.273,0.381,0.590,1.942,0.632,0.632,-0.792,0.573,1.710,0.039,0.312,1.984,-1.500,-0.478,-0.726,0.889,-1.423,-0.721,0.724,-0.121,1.074,1.069,-0.159,-0.534,0.786,-0.534,-0.587,1.507
0.184,-0.061,0.551,0.621,1.230,0.678,0.626,1.079,0.305,0.659,0.790,-0.467,-1.861,-2.052,-1.007,0.245,0.276,1.034,0.552,-0.074,-0.646,0.760,-0.151,1.239,0.967,1.164,1.266,1.149,0.695,0.487,0.986,0.744,-0.454,-0.433,0.863,0.513,0.714,0.535,1.286,0.282,1.147,1.015,0.371,-0.342,0.295,-0.381,-0.727,1.432,0.032,1.404,0.125,1.800,-0.345,1.195,0.673,0.467,-0.639,-0.660,0.424,0.106,0.324,0.234,1.342,0.518,0.552,-0.085,1.117,-0.428,-0.616,1.427,-1.600,0.809,0.426,-0.878,-2.273,-0.814,-1.217,-0.362,0.954,0.676,0.406,1.722,-0.149,-0.182,-0.055,1.391,0.872,0.350,1.594,0.559,1.052,0.088,0.179,0.108,0.704,1.676,0.721,0.556,-0.854,0.903,1.475,0.165,-0.070,2.112,-1.471,-0.289,-0.885,0.743,-1.343,0.061,-0.045,0.730,0.616,1.325,-0.420,-0.233,0.740,-0.657,-0.783,1.706
0.050,-0.086,0.804,0.345,1.322,0.564,0.690,0.754,0.618,0.453,1.154,-0.027,-2.170,-2.380,-0.963,0.268,0.197,0.953,0.342,-0.366,-0.760,1.033,-0.376,0.491,1.490,0.779,1.564,0.845,0.833,0.451,0.971,0.859,-0.255,-0.354,1.194,0.465,0.577,0.595,1.208,0.200,1.202,1.014,0.639,-0.342,0.499,-0.653,-1.204,1.980,-0.043,1.629,0.029,1.917,-0.163,1.210,0.506,0.766,-0.276,-0.736,-0.096,0.488,0.190,-0.074,1.386,0.542,0.712,-0.293,1.166,-0.803,-0.717,1.055,-1.481,0.796,0.473,-0.838,-2.031,-0.962,-0.939,-0.251,0.570,0.962,0.046,1.664,-0.299,0.740,-0.356,1.443,0.830,0.764,1.400,0.727,0.519,0.607,-0.034,0.151,0.802,1.508,0.999,0.923,-0.806,0.717,1.789,0.017,-0.286,2.139,-1.172,-0.394,-0.606,1.010,-1.003,0.266,0.093,0.832,0.478,1.300,-0.179,-0.582,0.051,-0.407,-0.753,1.577
0.068,0.030,0.629,0.708,0.935,0.710,0.757,0.574,0.856,0.265,0.610,0.393,-2.758,-2.051,-0.955,-0.422,0.473,0.675,0.681,-0.269,-0.528,0.730,-0.203,0.537,1.621,0.678,1.753,0.869,0.839,0.518,0.786,1.074,-0.128,-0.197,1.055,0.601,0.574,0.632,1.143,0.433,0.850,1.231,0.702,-0.306,0.508,-0.447,-0.785,1.699,0.051,1.332,0.025,1.812,-0.458,0.818,0.646,0.045,0.384,-1.340,-0.065,0.401,-0.300,0.263,0.833,0.340,0.640,-0.456,1.454,-0.638,-0.985,1.050,-1.399,0.591,0.392,-1.629,-1.615,-0.182,-0.866,-0.443,0.888,1.010,0.493,1.198,-0.678,0.300,-0.369,1.435,0.779,0.722,1.365,0.782,0.868,0.400,-0.425,-0.133,1.169,1.080,1.434,0.557,-0.588,0.483,1.764,0.032,-0.599,2.119,-1.128,0.310,-1.253,1.483,-1.926,0.318,-0.225,1.270,0.622,1.046,-0.077,-0.763,0.478,-0.753,-1.178,1.534
0.225,0.149,0.470,0.747,0.933,0.758,0.804,0.563,1.014,0.295,0.817,0.127,-2.834,-2.958,-0.923,-0.254,0.843,0.311,0.860,0.111,-0.219,0.458,0.444,0.252,1.619,0.835,1.602,0.887,1.066,0.100,0.942,0.919,-0.374,0.376,0.489,1.195,0.161,0.618,1.234,0.437,1.090,0.858,0.652,-0.260,0.463,-0.316,-0.487,1.132,0.330,0.959,0.511,1.565,0.147,1.039,0.418,0.484,0.185,-0.719,-0.256,0.494,-0.204,-0.093,1.172,-0.077,0.693,-0.502,1.484,-0.973,-0.325,0.678,-0.935,0.718,0.606,-1.534,-1.107,-0.886,0.152,-0.257,1.130,0.810,0.494,1.255,0.129,-0.102,-0.186,1.459,0.668,0.737,1.127,1.052,0.890,0.337,-0.831,0.354,0.960,1.127,1.531,0.507,-0.432,0.154,1.971,0.018,0.062,1.897,-1.523,-0.785,-1.384,1.731,-2.042,0.068,-0.161,1.325,0.607,1.147,-0.010,-0.411,-0.228,-0.062,-1.470,1.579
0.094,-0.304,0.435,0.679,0.699,0.804,0.743,0.550,1.174,0.276,0.661,0.035,-2.639,-3.322,-0.480,-0.582,0.400,0.550,0.945,0.208,0.014,-0.054,0.842,0.195,1.425,1.067,1.222,0.946,1.042,0.468,0.841,0.684,-0.053,0.138,0.893,1.092,-0.004,0.889,1.259,0.595,1.077,0.509,0.959,-0.529,0.780,-0.992,-0.125,1.163,-0.047,1.251,0.337,1.712,-0.200,1.741,-0.149,1.447,-0.418,-1.027,-0.222,0.480,-0.440,-0.058,1.324,-0.199,0.647,-0.450,1.353,-0.466,0.129,0.195,-1.251,0.837,0.274,-1.084,-0.629,-0.781,-0.246,-0.175,1.032,0.639,0.731,1.133,0.392,0.036,0.203,1.315,0.804,0.558,1.350,0.925,1.149,0.503,-0.524,0.044,0.769,1.463,1.190,0.809,-0.989,0.103,2.073,0.066,-0.183,1.895,-1.118,-0.734,-1.143,1.356,-2.941,-0.219,-0.241,1.302,0.468,1.331,-0.089,-0.935,-0.233,-0.261,-1.389,1.136
0.382,-0.141,0.617,0.683,0.857,0.689,0.560,0.710,1.187,0.420,0.752,-0.376,-2.237,-3.086,-0.099,-0.282,0.260,0.714,1.103,0.024,0.453,-0.032,0.948,0.096,1.503,1.032,1.344,0.650,1.093,0.256,0.844,0.754,-0.167,0.502,0.411,1.156,0.071,0.973,1.043,0.706,0.971,0.216,1.185,-0.665,0.901,-1.061,-0.413,0.987,0.291,0.933,0.769,1.429,-0.201,1.502,0.048,0.830,0.388,-0.537,-0.395,0.814,-0.706,0.113,1.027,-0.237,0.630,-0.163,0.993,0.000,0.054,0.320,-1.355,0.999,0.263,-1.127,-1.122,-1.110,-0.003,0.219,0.927,0.967,0.737,1.269,0.192,0.335,0.032,1.151,1.131,0.104,1.476,0.919,1.349,0.182,-0.835,0.245,0.902,1.180,1.588,0.092,-0.327,-0.215,1.978,0.032,0.151,1.636,-1.217,-0.834,-0.606,1.312,-2.719,-0.175,-0.401,1.663,-0.297,1.759,-0.393,-0.504,-0.371,-0.259,-0.606,1.230
0.384,0.084,0.657,0.553,0.964,0.321,0.627,0.943,0.892,0.677,0.764,-0.485,-1.526,-2.032,0.035,-0.102,-0.085,1.277,0.600,-0.092,0.162,-0.014,0.974,0.197,1.247,0.957,1.611,0.435,0.972,0.469,0.871,0.590,0.027,0.417,0.527,1.177,0.113,0.716,1.012,0.754,0.685,0.655,0.858,-0.130,0.344,-0.417,-1.515,1.096,0.544,0.544,1.225,0.942,0.316,0.883,0.646,0.663,0.360,-0.012,-0.825,0.998,-0.643,0.357,1.220,-0.307,0.407,-0.342,1.107,-0.365,0.026,0.223,-1.086,0.830,0.650,-0.985,-0.484,-1.103,-0.452,0.433,0.600,0.727,1.042,0.842,0.504,0.551,-0.138,1.180,0.809,0.603,1.193,1.044,1.318,-0.173,-0.994,-0.221,0.649,1.207,1.608,-0.046,-0.077,0.106,1.586,0.290,-0.047,1.405,-0.512,-0.765,-0.362,0.925,-2.285,0.162,-0.622,1.657,0.179,1.193,0.104,0.016,-0.022,-0.329,-0.042,0.918
0.257,-0.304,0.449,0.502,0.569,0.653,-0.031,1.195,0.634,0.517,0.738,-0.076,-1.077,-1.417,0.414,-0.387,-0.211,0.966,0.759,-0.278,-0.366,0.317,0.622,0.388,1.123,1.136,1.194,0.568,1.105,0.308,0.729,0.444,0.260,0.486,0.362,1.183,0.222,0.784,1.037,0.635,0.642,0.867,0.541,-0.102,0.639,-0.989,-0.992,0.979,0.532,0.615,1.180,0.898,0.199,1.007,0.597,0.340,0.445,0.027,-0.263,0.748,-0.471,0.933,0.511,0.278,0.374,-0.477,1.000,-0.668,0.030,0.038,-1.252,1.028,0.450,-0.717,0.341,-1.238,-0.713,0.561,0.620,0.810,1.099,0.660,0.835,0.090,-0.354,1.321,1.025,0.743,0.923,1.097,1.147,0.261,-1.626,-0.302,0.997,1.001,1.642,-0.121,0.228,0.710,1.328,0.573,0.213,0.914,-0.392,-1.171,-0.834,1.114,-2.210,0.716,-0.985,1.975,0.378,0.955,0.300,-0.257,-0.013,-0.765,0.531,1.149
0.085,-0.251,0.450,0.419,0.597,0.603,0.064,0.856,0.754,0.482,0.736,-0.183,-0.385,-0.826,0.080,-0.223,0.217,0.779,0.874,-0.311,-0.281,0.578,0.568,0.531,1.103,1.251,1.167,1.006,0.678,0.848,0.159,0.827,-0.190,0.977,0.037,1.267,0.037,0.884,1.212,0.540,0.697,0.968,0.198,0.233,0.256,-0.831,-1.013,1.007,0.856,0.675,1.113,0.946,-0.054,0.935,0.395,0.455,0.818,-0.183,-0.028,0.948,-0.641,0.678,0.706,0.116,0.740,-0.659,1.465,-1.098,0.335,0.292,-1.662,1.131,0.231,-0.605,0.337,-1.542,-0.352,0.482,0.524,0.729,1.049,1.089,-0.013,0.729,-0.478,1.351,0.957,0.781,0.795,1.268,0.720,0.804,-1.904,-0.656,1.357,0.853,1.940,-0.579,0.226,0.642,1.290,0.581,0.127,0.943,-0.330,-1.106,-0.467,1.206,-2.201,0.397,-0.622,1.900,0.342,1.246,-0.069,-0.486,0.198,-1.212,0.676,0.913
0.517,-0.222,0.676,0.598,0.748,0.184,0.424,0.804,1.034,0.283,0.984,0.004,0.411,-1.301,0.126,-0.177,-0.089,1.122,0.790,-0.500,-0.039,0.539,1.019,0.243,0.971,1.219,1.022,1.019,0.583,0.992,-0.052,1.170,-0.205,1.191,-0.065,1.460,-0.272,0.859,1.288,0.329,0.674,1.012,0.008,0.659,-0.135,-0.596,-0.611,0.818,0.868,0.785,0.864,1.368,-0.282,1.209,0.160,0.752,0.667,-0.138,-0.413,0.786,-0.194,0.605,0.388,0.397,0.556,-0.227,1.438,-0.856,-0.028,0.561,-2.215,0.730,0.907,-1.277,0.947,-1.930,-0.572,0.189,1.123,0.384,1.218,0.776,0.514,0.520,-0.774,1.425,0.990,0.373,0.941,1.130,0.852,0.678,-1.529,-0.316,1.228,0.410,2.329,-0.947,0.500,0.598,1.308,0.574,-0.041,1.116,-0.601,-1.093,-0.615,1.375,-1.058,0.854,-0.453,1.531,0.331,1.554,-0.585,-0.381,0.452,-2.070,0.864,0.575
0.802,-0.337,0.914,0.443,0.605,-0.110,0.581,0.339,1.353,0.047,1.197,-0.126,0.618,-1.706,0.110,-0.098,-0.157,1.135,0.563,-0.582,-0.645,0.944,0.686,0.130,0.857,0.950,1.128,0.746,0.593,0.802,0.090,1.137,-0.052,1.024,0.191,1.353,-0.243,1.104,1.033,0.491,0.427,1.307,-0.014,0.483,0.056,-0.720,-0.414,0.903,0.736,0.965,0.809,1.264,0.076,1.056,0.490,0.951,0.623,-0.375,-0.540,1.059,-0.300,0.417,0.163,0.843,0.191,-0.371,1.659,-0.974,0.369,0.381,-2.799,0.533,0.757,-1.108,1.312,-1.965,-0.725,0.182,1.034,0.580,0.961,1.240,0.564,0.599,-0.786,1.460,0.988,0.488,1.004,1.049,1.174,0.358,-1.062,-0.228,1.254,0.560,2.108,-1.141,0.410,0.974,1.171,0.816,0.130,1.042,-1.310,-0.926,-0.407,1.132,-0.206,0.007,-0.266,1.276,0.604,1.492,-0.633,0.189,0.493,-1.699,0.950,0.907
0.777,-0.268,0.720,0.350,0.720,-0.428,0.913,0.293,1.088,0.149,0.873,0.022,0.072,-0.907,0.057,-0.131,-0.023,1.008,0.684,-0.190,-0.621,0.184,1.092,-0.081,1.018,0.741,1.358,0.379,0.742,0.499,0.655,0.696,0.373,0.713,0.242,1.267,-0.328,1.170,0.423,1.040,0.001,1.719,-0.241,0.894,-0.364,-0.942,-0.153,0.923,0.528,0.940,0.773,1.221,-0.094,1.194,0.543,0.727,0.908,-0.733,0.034,0.725,-0.005,0.331,0.286,0.960,0.210,-0.454,1.945,-1.395,1.049,-0.081,-1.991,0.847,0.838,-1.649,1.286,-1.636,-0.938,0.076,0.869,0.618,1.107,1.381,0.677,0.529,-0.929,1.049,1.261,0.300,1.078,1.037,1.023,0.836,-1.466,-0.396,1.073,0.718,2.038,-0.757,0.785,0.768,1.083,0.936,0.014,1.211,-1.231,-1.095,-0.501,0.932,0.544,-0.415,-0.065,0.960,0.413,1.648,-0.838,0.833,0.414,-1.925,1.053,1.123
0.885,0.221,0.607,0.619,0.991,-0.397,0.879,0.317,0.950,0.315,0.773,0.487,-0.163,-0.162,-0.023,-0.183,-0.025,1.167,0.743,-0.021,-0.622,0.069,1.564,-0.367,1.083,0.631,1.409,0.029,0.519,0.814,0.309,0.655,0.706,0.409,0.333,1.110,-0.235,1.263,0.580,0.835,-0.325,1.990,-0.296,0.828,0.102,-1.184,-0.063,1.438,0.411,0.947,0.668,1.534,-0.078,1.373,0.212,0.892,0.728,-0.734,-0.069,0.488,0.303,0.228,0.092,1.234,-0.235,0.345,1.254,-1.083,0.932,-0.475,-2.902,0.550,1.073,-1.538,0.937,-1.332,-0.966,0.613,0.288,1.091,0.521,2.086,0.179,0.423,-1.007,1.017,1.166,0.172,1.007,1.287,0.445,0.823,-1.311,-0.295,0.672,0.856,1.749,-1.083,1.090,0.749,1.167,0.894,0.250,0.922,-0.634,-1.159,-1.037,1.455,0.208,-0.100,0.045,0.752,0.435,1.300,-0.514,0.558,0.096,-2.097,0.821,0.997
0.929,0.191,0.581,0.715,0.775,-0.172,0.838,0.401,0.755,0.417,0.950,0.102,0.132,-0.119,0.163,-0.885,0.217,0.933,0.648,0.179,-0.303,0.308,1.453,-0.140,0.926,1.014,1.215,0.796,0.062,1.155,-0.137,0.665,0.603,0.597,0.522,0.729,0.048,1.311,0.423,0.962,0.219,1.769,-0.390,0.784,-0.158,-1.083,-0.196,0.832,0.832,0.598,0.753,1.428,0.050,1.339,0.190,1.102,0.551,-0.573,-0.314,0.512,0.355,0.418,-0.087,0.829,0.071,-0.120,1.596,-1.555,1.131,-0.971,-1.412,0.693,0.874,-1.987,0.755,-1.055,-1.109,0.494,-0.053,1.602,0.181,2.508,-0.060,0.027,-0.993,0.822,1.498,-0.506,1.335,0.972,0.872,0.468,-1.261,0.108,0.457,0.891,1.735,-0.431,0.646,1.083,0.721,1.274,0.013,0.852,-0.464,-1.280,-0.645,1.654,0.022,-0.106,0.088,0.606,0.206,1.512,-0.446,0.931,-0.331,-1.526,1.123,1.060
0.427,0.567,0.549,0.754,0.819,-0.129,0.635,0.101,0.676,0.700,0.943,0.105,0.136,0.203,0.296,-1.138,0.401,1.049,0.596,0.312,-0.974,0.212,1.524,-0.104,0.926,1.080,1.351,0.480,0.540,0.887,0.282,0.351,0.528,0.630,0.714,0.488,0.495,0.899,0.916,0.339,0.314,1.622,-0.276,0.626,-0.195,-0.899,0.326,0.242,1.033,0.491,0.887,1.378,-0.178,1.476,0.209,1.192,0.187,-0.036,-0.069,0.354,0.822,0.499,-0.215,0.684,-0.003,-0.198,1.576,-2.283,0.740,-0.410,-1.665,0.652,1.022,-2.361,0.458,-1.822,-0.734,0.418,-0.190,1.712,-0.004,2.439,-0.383,-0.208,-0.936,1.116,1.317,-0.220,1.297,0.868,0.813,0.518,-1.597,0.465,0.360,1.143,1.604,0.020,0.287,1.325,0.555,1.350,-0.222,1.007,-0.041,-0.621,-0.344,1.478,0.043,-0.162,0.239,0.511,0.192,2.048,-0.905,1.205,-0.209,-1.741,1.512,0.353
0.466,0.323,0.624,0.786,0.587,0.367,0.164,0.230,0.871,0.712,0.750,0.306,-0.344,0.223,0.014,-1.295,0.374,1.018,0.755,0.676,-0.575,0.336,1.348,-0.002,0.990,0.773,1.505,0.127,0.480,1.080,-0.268,0.974,0.093,1.157,0.265,0.910,0.048,0.631,1.301,-0.018,0.953,0.782,0.095,0.443,-0.135,-1.475,0.746,0.046,0.805,0.386,1.156,0.974,-0.039,1.247,0.693,1.135,0.080,-0.195,-0.350,-0.167,0.936,0.527,0.042,0.876,-0.644,0.186,1.111,-1.686,0.330,-0.014,-1.901,1.222,0.560,-1.767,0.468,-1.565,0.031,0.205,-0.325,1.963,-0.278,2.791,-0.353,-0.467,-1.061,0.986,1.445,-0.070,1.030,1.119,0.930,0.458,-1.716,0.742,0.373,1.152,1.480,0.188,-0.203,1.387,0.425,1.727,-0.625,0.693,0.432,-1.359,0.037,1.271,-0.017,-0.697,0.633,0.372,0.266,1.718,-0.394,1.637,-0.223,-0.660,1.034,0.733
0.112,0.640,0.263,1.156,0.417,1.024,-0.163,0.245,1.010,0.786,0.880,0.680,-0.640,0.170,-0.181,-0.880,0.410,1.115,0.709,0.596,-0.511,0.179,1.515,-0.263,1.393,0.218,1.971,-0.226,1.051,0.596,-0.171,1.044,0.300,1.094,0.272,0.856,0.283,0.515,1.284,-0.048,0.713,1.214,0.011,0.219,-0.018,-0.956,0.271,0.279,0.534,0.531,1.277,0.880,-0.347,1.060,0.933,0.619,0.678,-0.189,-1.093,0.584,-0.066,0.901,-0.126,1.179,-0.924,0.422,0.901,-1.895,0.250,0.292,-1.434,0.831,1.002,-2.281,-0.752,-0.932,0.304,0.682,-0.022,1.999,-0.394,2.878,-0.813,0.037,-1.226,1.002,1.500,0.020,0.845,1.205,0.666,0.342,-1.311,0.191,0.982,0.712,1.722,-0.351,0.436,1.093,0.710,1.595,-0.783,1.023,0.319,-1.141,-0.115,1.458,-0.345,-0.776,0.865,0.456,0.418,2.021,-0.615,1.814,-0.661,-0.754,1.021,0.906
-0.032,0.774,0.459,1.033,0.532,0.623,0.414,0.268,0.554,1.290,0.646,0.573,-0.413,0.119,0.090,-0.694,0.231,1.375,0.253,0.955,-0.801,0.653,1.083,-0.122,1.502,0.085,2.002,-0.042,1.043,0.497,-0.130,1.292,0.236,1.127,0.375,0.819,0.282,0.396,1.260,-0.314,0.906,0.904,0.423,0.200,0.373,-1.099,0.801,-0.063,0.860,0.462,1.550,0.586,-0.288,1.134,0.630,0.678,0.765,-0.366,-0.845,0.310,-0.448,0.974,-0.212,1.105,-0.936,0.305,1.034,-1.245,0.420,-0.114,-0.852,1.181,0.727,-2.722,-0.511,-0.393,0.633,0.001,0.584,1.403,-0.027,2.478,-0.375,-0.442,-0.636,0.377,2.017,-0.580,1.039,0.934,0.983,0.301,-1.281,0.361,0.807,0.976,1.517,0.206,0.343,1.029,0.902,1.506,-0.519,1.496,-0.118,-1.132,-0.346,1.581,0.317,-1.293,1.141,0.399,0.941,1.420,-0.480,1.683,-0.220,-0.223,0.605,1.430
-0.058,0.648,0.597,0.839,0.657,0.456,0.446,0.084,0.557,1.282,0.521,0.257,-0.082,-0.539,0.046,-0.861,0.700,1.171,0.578,0.693,-0.853,1.112,0.637,0.563,0.904,0.668,1.546,0.095,1.062,0.354,0.348,0.638,0.599,1.027,0.512,0.834,0.007,0.538,1.073,-0.479,0.993,0.799,0.615,0.240,0.587,-1.702,0.838,0.158,0.552,0.780,1.376,0.818,-0.212,0.719,0.954,0.395,1.251,-0.451,-1.683,0.428,0.001,1.033,-0.289,0.647,-0.445,0.268,1.045,-0.818,0.731,0.354,-0.898,0.714,1.092,-2.946,-0.305,-0.515,0.540,0.271,0.594,1.288,0.111,2.418,-0.333,0.103,-0.510,0.373,2.055,-0.658,0.944,1.156,0.790,0.262,-1.731,0.416,0.581,0.973,1.553,0.298,-0.219,1.235,0.561,1.261,-0.416,1.230,0.277,-1.052,0.141,1.559,-0.332,-1.442,0.539,0.808,0.609,1.690,-0.268,1.623,-0.262,0.332,0.255,1.226
-0.292,0.933,0.398,0.870,0.515,0.862,0.286,0.532,0.387,1.070,0.660,0.379,-0.344,-0.383,-0.074,-1.156,1.120,0.541,1.118,0.264,-0.850,1.031,0.537,0.542,0.803,0.578,1.548,0.162,0.870,0.450,0.069,1.092,0.449,1.312,0.420,0.683,0.196,0.120,1.090,-0.569,1.097,0.738,0.751,0.187,0.490,-1.862,0.422,0.319,0.610,0.547,1.321,0.832,0.507,0.320,1.411,-0.013,1.441,-0.744,-1.927,0.529,-0.169,0.924,-0.172,0.747,-0.243,0.401,0.895,-0.908,0.523,0.664,-1.647,1.364,0.534,-2.222,-0.674,-0.118,0.581,0.109,0.195,1.553,0.077,2.558,-0.524,-0.160,-0.234,0.282,2.083,-1.004,0.806,1.291,0.508,0.943,-1.991,0.490,0.420,0.810,1.758,0.251,-0.881,1.464,0.356,1.290,-0.232,1.006,0.517,-1.104,0.185,1.404,0.525,-1.533,0.626,0.881,0.628,1.451,-0.307,1.756,-1.015,0.410,0.309,0.997
-0.818,1.246,-0.137,0.768,0.403,0.644,0.183,0.867,0.043,0.950,0.526,0.930,-0.797,0.202,-0.428,-1.388,0.982,0.624,1.039,0.369,-0.980,0.902,0.798,0.248,0.951,0.671,1.338,0.434,0.624,0.466,0.577,0.867,0.622,1.091,0.592,0.546,0.414,0.095,1.240,-0.774,1.249,0.386,0.784,0.184,0.625,-1.531,0.223,0.444,0.835,0.442,1.310,0.636,0.152,0.492,1.329,0.094,1.037,-0.213,-1.807,0.761,-0.274,0.935,-0.238,0.530,-0.629,0.582,0.478,-0.610,0.478,0.890,-2.108,0.992,0.909,-1.352,-1.110,-0.054,0.528,-0.084,0.501,1.244,0.551,1.849,-0.140,-0.143,-0.164,0.273,2.269,-1.113,0.839,1.270,0.295,1.170,-1.834,0.433,0.580,1.108,1.579,0.451,-0.381,0.846,0.812,1.165,-0.254,0.805,0.008,-0.509,0.454,0.951,0.812,-1.549,0.507,0.629,0.620,1.599,-0.186,1.762,-0.728,0.244,0.204,1.068
-0.810,1.335,-0.293,0.978,0.403,0.633,0.431,0.596,0.143,0.720,0.368,1.113,-1.648,-0.078,-0.198,-0.647,0.910,0.691,0.828,0.881,-0.702,0.731,0.903,0.280,1.024,0.539,1.458,0.394,0.497,0.830,0.203,1.370,0.157,1.289,0.433,0.810,0.105,0.486,0.850,-0.474,1.185,0.345,0.794,-0.107,0.662,-1.296,0.284,0.752,0.626,0.495,1.256,0.566,-0.075,1.044,0.854,0.263,0.839,-0.038,-1.820,0.770,-0.074,0.711,-0.454,-0.746,-0.752,0.790,0.472,-0.233,0.367,1.048,-2.166,1.168,0.708,-1.495,-0.844,0.083,0.490,-0.666,0.931,0.672,0.806,1.629,0.212,0.455,-0.579,0.598,1.885,-0.699,0.629,1.246,0.282,1.206,-1.667,0.382,0.696,0.926,1.628,0.379,0.147,0.662,0.849,0.880,-0.196,0.796,-0.326,-0.015,0.668,0.551,0.834,-1.870,1.118,0.195,0.849,1.586,-0.455,1.700,-0.282,0.360,0.469,-0.079
-0.276,1.004,-0.136,0.714,0.568,0.447,0.206,0.821,0.427,0.505,0.455,1.149,-2.090,0.659,-0.340,-0.239,1.181,0.756,0.570,1.128,-0.810,0.879,1.013,-0.122,1.054,0.697,1.188,0.433,0.792,0.624,0.104,1.122,0.196,1.194,0.622,0.845,-0.235,0.726,0.597,-0.100,1.109,0.703,0.393,-0.443,0.679,-1.191,0.583,0.575,0.510,0.559,1.300,0.504,-0.345,0.881,0.798,0.341,0.908,-0.857,-2.339,0.735,0.113,0.452,-0.241,-0.089,-0.357,0.786,0.093,0.033,0.352,0.869,-2.917,0.898,0.805,-1.515,-1.558,0.137,0.136,-0.465,0.666,0.750,0.904,1.579,0.318,0.108,-0.016,0.424,1.965,-1.116,0.975,0.871,0.912,0.488,-1.141,0.695,0.329,1.539,1.153,0.346,0.190,0.789,0.764,0.993,-0.396,0.637,-0.363,0.578,0.479,0.647,0.626,-1.735,0.814,0.728,0.338,1.969,-0.595,1.697,-0.206,-0.157,0.972,-0.156
0.163,0.397,0.231,0.439,0.732,0.015,0.152,0.896,0.733,0.305,0.742,1.127,-2.489,0.608,-0.074,-0.426,1.014,0.500,0.809,1.084,-0.911,0.767,0.839,-0.233,1.266,0.381,1.445,0.629,0.613,0.737,0.205,1.267,0.415,0.891,0.850,0.679,-0.405,0.562,0.773,-0.083,1.330,0.077,0.822,-0.329,0.468,-0.976,-0.005,0.575,0.509,0.479,1.621,0.354,-0.006,0.816,0.935,0.344,0.921,-1.253,-2.536,0.391,-0.051,0.182,0.228,0.583,-0.652,0.591,0.381,-0.147,0.472,0.704,-2.395,1.191,0.771,-0.355,-2.217,0.162,0.236,-0.378,0.681,0.937,0.722,1.817,0.319,0.066,0.145,0.494,1.927,-1.197,0.944,0.838,1.012,0.643,-1.650,0.090,0.692,1.302,1.402,0.446,0.079,0.605,0.778,0.526,0.245,0.621,-0.512,0.325,1.040,-0.180,1.162,-1.370,0.405,1.317,0.190,1.825,-0.295,1.089,-0.028,0.049,0.943,0.310
0.359,0.306,0.272,0.687,0.766,-0.035,0.379,0.436,0.696,0.294,0.532,0.816,-1.833,1.029,-0.401,-0.035,0.855,0.909,0.834,0.989,-0.761,0.961,0.981,-0.552,1.526,0.346,1.345,0.848,0.455,0.935,0.273,1.090,0.472,0.978,0.718,0.711,-0.426,0.831,0.263,0.179,1.507,0.239,0.655,-0.814,0.450,-1.081,0.139,0.485,0.656,0.362,1.584,0.357,0.120,1.102,0.683,0.383,1.097,-1.187,-1.243,-0.186,0.032,-0.138,0.931,0.468,-0.554,0.795,0.383,-0.229,0.709,0.287,-2.372,1.140,0.746,-0.787,-2.265,0.095,0.203,-0.273,1.034,0.928,0.572,1.757,0.085,-0.753,0.084,0.555,1.762,-0.755,0.658,1.176,0.655,0.716,-1.825,-0.399,0.937,0.964,1.490,0.289,0.451,0.194,0.995,0.079,0.508,0.567,-0.689,0.605,1.215,-0.157,1.498,-1.151,0.417,1.218,0.271,1.758,-0.250,0.951,0.139,-0.114,0.980,0.415
0.534,0.158,0.298,0.699,1.088,-0.032,0.684,0.216,0.843,0.076,0.834,0.267,-1.336,0.649,-0.056,-0.352,0.713,0.934,0.679,1.171,-0.678,1.158,0.782,-0.259,1.204,0.459,1.113,1.085,0.500,0.816,0.136,1.156,0.535,0.947,0.789,0.792,-0.006,0.500,0.745,-0.299,1.891,0.131,0.753,-0.443,0.252,-0.943,0.251,0.210,0.953,0.021,1.574,0.367,-0.205,1.326,0.376,0.635,1.206,-1.661,-1.173,-0.686,-0.396,-0.021,0.881,0.879,-0.709,0.861,0.525,0.002,0.587,0.185,-2.330,1.646,0.240,-1.150,-2.513,0.451,0.048,-0.082,0.709,0.722,0.802,1.318,0.143,-0.427,-0.360,0.677,1.508,-0.381,0.350,1.642,0.657,0.585,-1.838,-0.623,1.250,0.901,1.745,0.134,0.571,0.268,1.034,0.128,0.303,1.048,-1.529,0.806,0.798,0.111,0.946,-0.701,0.019,1.565,0.228,1.662,-0.518,1.347,-0.049,-0.006,1.047,0.193
