0.299,0.185,0.314,0.512,-0.163,0.296,-0.253,0.460,0.015,0.067,-0.080,-0.045,-0.272,0.482,-0.598,-0.535
0.163,0.317,0.393,0.532,0.071,0.239,-0.107,0.539,0.109,0.159,0.023,0.014,-0.363,0.467,-0.591,-0.630
0.180,0.162,0.270,0.297,-0.085,0.127,-0.265,0.352,0.046,0.037,-0.135,-0.068,-0.454,0.370,-0.657,-0.661
0.188,0.128,0.290,0.152,-0.183,0.002,-0.377,0.399,-0.054,-0.119,-0.176,0.008,-0.397,0.397,-0.754,-0.755
0.179,0.003,0.268,0.173,-0.392,0.058,-0.264,0.221,-0.239,-0.216,-0.441,-0.198,-0.414,0.341,-0.733,-0.761
0.064,-0.051,0.164,0.301,-0.250,-0.072,-0.210,0.358,-0.199,-0.250,-0.356,-0.205,-0.334,0.361,-0.678,-0.625
0.123,-0.005,0.267,0.372,-0.092,0.067,-0.147,0.351,-0.142,-0.144,-0.217,-0.145,-0.463,0.313,-0.687,-0.729
0.046,-0.099,0.214,0.318,-0.217,0.051,-0.263,0.133,-0.227,-0.278,-0.071,-0.274,-0.446,0.102,-0.901,-0.882
-0.049,-0.011,0.125,0.333,-0.232,0.197,-0.237,0.201,-0.252,-0.275,-0.160,-0.202,-0.432,0.143,-0.735,-0.783
-0.029,-0.328,-0.030,0.153,-0.504,-0.099,-0.561,0.086,-0.374,-0.432,-0.231,-0.280,-0.606,0.042,-0.935,-0.775
0.025,-0.262,0.107,0.257,-0.254,-0.062,-0.292,0.134,-0.290,-0.293,-0.244,-0.223,-0.468,0.097,-0.650,-0.835
0.047,-0.148,0.208,0.167,-0.305,-0.146,-0.209,0.139,-0.278,-0.192,-0.186,-0.248,-0.455,0.171,-0.695,-0.797
0.074,-0.119,0.028,0.142,-0.318,-0.059,-0.505,0.172,-0.311,-0.463,-0.295,-0.264,-0.518,0.126,-0.951,-1.032
0.072,-0.177,0.176,0.140,-0.475,-0.085,-0.437,0.182,-0.289,-0.404,-0.255,-0.330,-0.614,0.086,-0.760,-0.972
0.298,0.101,0.264,0.276,-0.131,0.074,-0.387,0.424,-0.095,-0.122,-0.014,-0.170,-0.325,0.328,-0.572,-0.742
0.309,0.318,0.335,0.424,0.074,0.275,-0.226,0.488,-0.121,-0.018,0.142,0.091,-0.170,0.479,-0.384,-0.618
0.182,0.186,0.350,0.277,-0.198,0.239,-0.170,0.386,-0.022,-0.086,-0.111,-0.127,-0.310,0.463,-0.417,-0.668
0.215,0.270,0.418,0.348,-0.100,0.297,-0.100,0.493,0.040,-0.038,-0.137,0.021,-0.294,0.523,-0.412,-0.675
0.055,0.184,0.287,0.272,-0.063,0.187,-0.204,0.392,-0.033,-0.074,-0.184,-0.069,-0.447,0.535,-0.597,-0.921
0.008,0.206,0.206,0.197,-0.153,0.220,-0.200,0.412,0.024,-0.062,-0.054,0.050,-0.580,0.482,-0.659,-0.897
0.425,0.369,0.508,0.528,0.050,0.369,0.043,0.587,0.280,0.131,0.209,0.280,-0.240,0.583,-0.352,-0.587
0.289,0.169,0.427,0.439,-0.108,0.309,0.006,0.483,0.070,0.082,0.197,0.081,-0.440,0.456,-0.481,-0.685
0.274,0.171,0.380,0.386,-0.113,0.345,-0.020,0.464,-0.068,-0.026,0.026,-0.041,-0.157,0.492,-0.463,-0.547
0.402,0.218,0.451,0.532,-0.009,0.233,0.007,0.521,0.059,0.250,0.031,-0.011,-0.212,0.619,-0.407,-0.566
0.516,0.357,0.510,0.631,0.118,0.452,-0.058,0.538,0.071,0.133,0.079,0.108,-0.155,0.581,-0.298,-0.428
0.484,0.339,0.539,0.582,0.004,0.312,-0.020,0.568,0.250,0.135,0.172,0.192,-0.131,0.601,-0.436,-0.445
0.384,0.405,0.605,0.567,0.152,0.444,0.151,0.629,0.136,0.173,0.280,0.271,-0.098,0.646,-0.347,-0.301
0.361,0.228,0.477,0.422,-0.082,0.380,0.029,0.567,0.057,0.137,0.099,0.104,-0.175,0.521,-0.346,-0.287
0.491,0.341,0.570,0.509,0.237,0.472,0.128,0.592,0.265,0.287,0.189,0.375,0.030,0.634,-0.278,-0.192
0.230,0.113,0.374,0.267,0.063,0.349,-0.130,0.367,0.074,-0.038,0.026,0.191,-0.289,0.418,-0.337,-0.527
0.401,0.382,0.453,0.421,0.148,0.350,-0.049,0.699,0.100,0.211,0.180,0.236,-0.197,0.559,-0.356,-0.364
0.450,0.377,0.461,0.475,0.162,0.410,-0.031,0.602,0.154,0.213,0.176,0.089,-0.123,0.591,-0.462,-0.388
0.473,0.379,0.473,0.446,-0.084,0.285,-0.002,0.492,0.163,0.109,0.044,0.078,-0.112,0.577,-0.471,-0.634
0.439,0.330,0.491,0.356,0.062,0.227,-0.129,0.486,0.181,0.122,0.065,0.079,-0.144,0.439,-0.327,-0.562
0.293,0.254,0.441,0.530,-0.049,0.125,-0.136,0.491,0.131,-0.073,-0.161,0.049,-0.322,0.465,-0.372,-0.445
0.214,0.156,0.378,0.571,-0.016,0.187,-0.113,0.350,0.165,-0.174,-0.089,0.053,-0.324,0.428,-0.471,-0.580
0.255,0.074,0.402,0.356,-0.103,0.151,-0.112,0.381,0.059,-0.185,-0.047,-0.009,-0.264,0.276,-0.589,-0.570
0.133,0.075,0.371,0.292,-0.070,0.167,-0.267,0.254,-0.006,-0.174,-0.056,-0.129,-0.339,0.209,-0.564,-0.713
0.115,-0.049,0.198,0.245,-0.274,0.061,-0.362,0.144,-0.152,-0.183,-0.171,-0.217,-0.493,0.231,-0.690,-0.888
0.041,-0.239,0.129,0.078,-0.321,-0.000,-0.463,0.055,-0.268,-0.327,-0.356,-0.385,-0.502,0.195,-0.820,-0.948
0.157,-0.135,0.133,0.119,-0.410,-0.007,-0.479,0.156,-0.292,-0.300,-0.240,-0.213,-0.618,0.073,-0.782,-0.775
0.014,-0.215,0.024,0.037,-0.524,-0.208,-0.522,0.101,-0.384,-0.341,-0.446,-0.327,-0.673,0.057,-0.806,-0.767
-0.033,-0.138,0.045,-0.009,-0.580,-0.173,-0.435,0.025,-0.459,-0.411,-0.495,-0.303,-0.509,0.070,-0.896,-0.792
-0.138,-0.052,0.130,-0.063,-0.312,-0.045,-0.313,0.195,-0.287,-0.203,-0.369,-0.106,-0.356,0.147,-0.675,-0.859
0.011,-0.042,0.197,0.189,-0.351,0.055,-0.307,0.381,-0.138,-0.265,-0.243,-0.257,-0.294,0.307,-0.596,-0.689
0.093,0.045,0.286,0.241,-0.287,0.218,-0.266,0.319,-0.035,-0.220,-0.273,-0.090,-0.348,0.305,-0.595,-0.553
0.059,0.018,0.270,0.172,-0.289,0.193,-0.220,0.363,-0.077,-0.215,-0.258,-0.118,-0.326,0.328,-0.677,-0.676
0.274,0.131,0.352,0.280,-0.188,0.145,-0.029,0.430,-0.014,-0.119,-0.172,0.026,-0.323,0.386,-0.475,-0.854
0.252,0.015,0.264,0.305,-0.134,0.090,-0.234,0.441,0.061,-0.115,-0.005,0.043,-0.178,0.449,-0.541,-0.605
0.183,0.103,0.293,0.276,-0.036,0.071,-0.204,0.413,0.004,-0.186,-0.094,-0.089,-0.357,0.455,-0.570,-0.733
0.190,-0.020,0.340,0.405,-0.112,0.200,-0.329,0.408,0.033,-0.041,-0.100,-0.109,-0.310,0.442,-0.523,-0.618
0.089,0.068,0.253,0.243,-0.188,0.062,-0.298,0.418,0.016,-0.175,-0.244,-0.158,-0.377,0.322,-0.586,-0.639
0.055,-0.088,0.136,0.164,-0.480,-0.035,-0.470,0.280,-0.239,-0.318,-0.559,-0.359,-0.494,0.138,-0.739,-0.893
-0.093,-0.189,0.003,-0.050,-0.636,-0.176,-0.535,0.113,-0.247,-0.481,-0.567,-0.374,-0.654,0.008,-0.872,-0.897
-0.171,-0.353,-0.218,-0.095,-0.862,-0.601,-0.615,-0.045,-0.301,-0.579,-0.518,-0.527,-0.668,-0.041,-1.168,-1.208
-0.238,-0.272,-0.067,-0.092,-0.633,-0.345,-0.474,0.088,-0.211,-0.576,-0.502,-0.395,-0.698,0.021,-1.128,-0.960
-0.159,-0.292,-0.107,-0.193,-0.720,-0.375,-0.527,-0.127,-0.489,-0.563,-0.815,-0.439,-0.691,-0.039,-1.077,-1.051
-0.381,-0.277,-0.166,-0.204,-0.741,-0.326,-0.649,-0.224,-0.584,-0.625,-0.714,-0.462,-0.811,-0.226,-1.242,-1.142
-0.152,-0.220,0.085,0.111,-0.648,-0.194,-0.389,0.065,-0.274,-0.394,-0.467,-0.188,-0.526,0.020,-0.956,-0.865
-0.114,-0.135,0.165,0.025,-0.524,-0.199,-0.343,0.090,-0.122,-0.342,-0.458,-0.182,-0.397,0.171,-0.859,-0.810
-0.092,-0.184,0.132,0.106,-0.412,-0.123,-0.373,0.091,-0.303,-0.383,-0.510,-0.153,-0.495,0.106,-0.942,-0.883
-0.144,-0.265,0.075,0.104,-0.464,-0.211,-0.484,0.113,-0.345,-0.330,-0.519,-0.308,-0.661,0.058,-0.919,-0.881
0.085,0.026,0.188,0.174,-0.358,0.055,-0.390,0.165,-0.133,-0.139,-0.447,-0.132,-0.655,0.187,-0.869,-0.859
0.123,-0.005,0.274,0.206,-0.257,-0.031,-0.573,0.160,-0.103,-0.134,-0.417,-0.168,-0.505,0.268,-0.804,-0.789
0.215,0.002,0.434,0.215,-0.060,0.001,-0.459,0.293,-0.047,-0.026,-0.242,-0.206,-0.336,0.341,-0.749,-0.699
0.277,0.101,0.354,0.359,0.042,0.190,-0.227,0.396,0.121,-0.110,-0.156,-0.010,-0.365,0.460,-0.379,-0.715
0.202,0.105,0.308,0.326,-0.129,0.244,-0.250,0.308,-0.066,-0.099,-0.265,-0.013,-0.381,0.304,-0.365,-0.642
0.061,-0.077,0.150,0.141,-0.449,0.034,-0.317,0.035,-0.159,-0.287,-0.338,-0.082,-0.485,0.202,-0.724,-0.834
-0.043,-0.069,0.101,-0.012,-0.554,-0.083,-0.415,-0.028,-0.277,-0.408,-0.447,-0.235,-0.570,0.148,-0.886,-1.025
0.120,-0.095,-0.009,-0.010,-0.595,-0.056,-0.456,0.214,-0.273,-0.265,-0.423,-0.195,-0.595,0.188,-0.795,-1.123
0.116,0.014,-0.001,0.036,-0.425,-0.081,-0.477,0.209,-0.133,-0.059,-0.309,-0.212,-0.512,0.154,-0.587,-1.068
0.040,0.074,0.171,0.204,-0.259,0.115,-0.257,0.245,-0.322,0.008,-0.253,-0.176,-0.531,0.219,-0.676,-0.880
0.173,0.194,0.354,0.367,-0.049,0.206,-0.128,0.514,-0.008,0.073,0.054,0.141,-0.246,0.445,-0.404,-0.605
0.126,0.245,0.289,0.314,-0.222,-0.008,-0.155,0.339,-0.105,-0.085,-0.042,0.041,-0.206,0.439,-0.326,-0.704
0.229,0.232,0.423,0.444,-0.177,0.243,-0.068,0.395,0.081,0.000,0.046,0.061,-0.074,0.517,-0.304,-0.405
0.297,0.138,0.352,0.391,-0.228,0.133,-0.132,0.433,0.047,0.022,-0.027,-0.065,-0.252,0.414,-0.527,-0.519
0.013,0.063,0.194,0.236,-0.410,0.071,-0.252,0.259,-0.080,-0.206,-0.091,-0.183,-0.505,0.312,-0.655,-0.697
0.205,0.013,0.174,0.311,-0.330,0.118,-0.267,0.317,-0.069,-0.224,-0.185,-0.086,-0.386,0.383,-0.547,-0.767
0.145,0.034,0.216,0.209,-0.403,0.077,-0.256,0.309,-0.187,-0.079,-0.227,-0.089,-0.230,0.287,-0.630,-0.728
0.319,0.086,0.318,0.367,-0.221,0.204,-0.059,0.500,0.108,0.101,0.030,-0.029,-0.324,0.375,-0.393,-0.545
0.332,0.166,0.403,0.361,-0.054,0.227,-0.066,0.447,0.039,0.117,0.052,-0.000,-0.194,0.335,-0.644,-0.419
0.410,0.346,0.348,0.400,0.132,0.175,0.012,0.439,0.061,0.119,0.114,0.076,-0.090,0.452,-0.513,-0.412
0.344,0.289,0.467,0.461,0.173,0.204,0.061,0.447,0.179,-0.069,0.013,-0.045,-0.163,0.407,-0.452,-0.486
0.321,0.099,0.447,0.455,0.068,0.163,-0.089,0.501,0.096,-0.061,-0.063,-0.023,-0.200,0.349,-0.620,-0.343
0.179,0.095,0.297,0.463,-0.131,0.119,-0.234,0.367,0.027,-0.166,-0.124,-0.139,-0.176,0.322,-0.520,-0.699
0.285,0.274,0.445,0.437,-0.037,0.271,-0.089,0.373,0.070,-0.037,-0.095,-0.013,-0.086,0.478,-0.513,-0.647
0.209,0.311,0.519,0.417,-0.063,0.307,-0.209,0.472,0.119,-0.045,-0.111,0.110,-0.032,0.365,-0.500,-0.634
0.133,0.015,0.367,0.265,-0.271,0.088,-0.430,0.175,-0.207,-0.246,-0.308,-0.164,-0.463,0.083,-0.744,-0.760
-0.067,-0.066,0.301,0.180,-0.108,0.019,-0.385,0.188,-0.335,-0.370,-0.241,-0.147,-0.620,0.042,-0.811,-0.721
0.067,0.034,0.337,0.342,-0.183,0.129,-0.303,0.392,-0.146,-0.268,-0.178,-0.059,-0.364,0.143,-0.598,-0.501
0.258,0.157,0.357,0.476,-0.146,0.245,-0.158,0.461,-0.005,0.138,0.055,0.082,-0.360,0.299,-0.432,-0.642
0.080,-0.018,0.101,0.221,-0.321,0.034,-0.370,0.142,-0.204,-0.171,-0.321,-0.230,-0.669,0.133,-0.653,-0.818
0.024,0.026,0.242,0.296,-0.198,0.075,-0.390,0.309,-0.146,-0.197,-0.363,-0.107,-0.484,0.258,-0.516,-0.875
-0.013,-0.110,0.147,0.233,-0.344,0.020,-0.335,0.370,-0.122,-0.215,-0.312,-0.075,-0.428,0.243,-0.635,-0.659
0.022,-0.032,0.108,0.264,-0.352,-0.038,-0.388,0.246,-0.122,-0.144,-0.132,-0.108,-0.279,0.330,-0.616,-0.722
0.116,0.024,0.232,0.189,-0.306,0.085,-0.234,0.295,-0.123,0.004,0.022,0.048,-0.355,0.401,-0.801,-0.579
-0.096,-0.079,0.075,0.171,-0.397,-0.081,-0.456,0.154,-0.202,-0.329,-0.287,-0.166,-0.544,0.171,-0.880,-0.802
-0.189,-0.198,0.116,0.118,-0.466,-0.231,-0.583,-0.012,-0.373,-0.520,-0.500,-0.239,-0.708,0.128,-0.829,-1.012
-0.176,-0.170,0.089,0.042,-0.388,-0.219,-0.635,-0.029,-0.291,-0.466,-0.408,-0.207,-0.699,0.175,-0.818,-0.984
0.017,-0.175,0.172,0.132,-0.319,-0.045,-0.449,0.117,-0.069,-0.239,-0.376,-0.253,-0.579,0.191,-0.682,-0.771
0.020,-0.039,0.192,0.118,-0.119,-0.027,-0.380,0.175,-0.062,-0.126,-0.291,-0.195,-0.516,0.319,-0.638,-0.796
0.065,0.118,0.132,0.147,-0.224,-0.089,-0.368,0.204,-0.090,-0.052,-0.276,-0.146,-0.547,0.288,-0.564,-0.681
0.097,0.183,0.509,0.335,-0.001,0.215,-0.253,0.352,-0.088,-0.062,-0.025,0.158,-0.428,0.407,-0.370,-0.577
0.089,0.226,0.416,0.336,-0.097,0.209,-0.182,0.391,0.013,-0.117,-0.040,0.051,-0.404,0.457,-0.421,-0.604
0.047,0.105,0.309,0.139,-0.240,0.161,-0.322,0.272,-0.091,-0.271,-0.205,-0.130,-0.387,0.375,-0.565,-0.646
0.270,0.280,0.400,0.421,-0.027,0.246,-0.119,0.506,0.099,-0.119,-0.035,-0.095,-0.268,0.476,-0.385,-0.529
0.349,0.297,0.428,0.558,-0.030,0.230,-0.107,0.417,0.176,-0.073,0.040,0.020,-0.281,0.521,-0.437,-0.533
0.471,0.276,0.458,0.506,-0.026,0.223,-0.019,0.463,0.085,0.011,0.007,0.173,-0.081,0.468,-0.511,-0.572
0.266,0.305,0.542,0.430,-0.085,0.090,-0.145,0.487,0.051,0.108,-0.044,0.239,-0.148,0.430,-0.511,-0.551
0.392,0.389,0.667,0.603,0.221,0.335,-0.063,0.586,0.253,0.170,0.095,0.297,-0.112,0.582,-0.214,-0.150
0.595,0.314,0.611,0.657,0.229,0.366,0.070,0.610,0.274,0.270,0.173,0.276,-0.159,0.588,-0.154,-0.193
0.781,0.788,0.848,0.885,0.340,0.728,0.371,0.920,0.634,0.505,0.601,0.566,0.129,0.964,-0.008,-0.024
0.554,0.612,0.643,0.682,0.194,0.666,0.301,0.781,0.466,0.346,0.322,0.605,0.051,0.804,-0.140,-0.364
0.327,0.371,0.496,0.508,-0.104,0.465,0.040,0.547,0.261,-0.001,0.139,0.198,-0.160,0.606,-0.304,-0.388
0.260,0.342,0.389,0.486,-0.124,0.375,0.099,0.460,0.153,-0.039,0.033,0.216,-0.281,0.489,-0.408,-0.566
0.406,0.378,0.494,0.541,-0.049,0.231,0.006,0.504,0.301,0.071,0.044,0.175,-0.127,0.521,-0.257,-0.306
0.366,0.266,0.561,0.636,-0.066,0.360,0.106,0.508,0.271,0.040,0.156,0.246,-0.154,0.556,-0.346,-0.367
0.420,0.282,0.601,0.686,0.055,0.441,0.051,0.613,0.371,0.199,0.345,0.258,-0.003,0.673,-0.180,-0.395
0.256,0.440,0.634,0.630,0.098,0.491,0.177,0.676,0.358,0.132,-0.037,0.212,-0.073,0.690,-0.232,-0.418
0.341,0.399,0.579,0.578,0.029,0.379,0.117,0.569,0.277,0.043,0.094,0.285,-0.180,0.530,-0.350,-0.428
0.271,0.481,0.667,0.611,0.009,0.398,0.193,0.586,0.336,0.071,0.172,0.229,-0.197,0.555,-0.293,-0.324
0.298,0.451,0.638,0.590,0.068,0.239,0.135,0.530,0.189,0.208,0.177,0.262,-0.182,0.506,-0.306,-0.337
0.260,0.337,0.528,0.389,0.175,0.196,-0.082,0.497,0.112,0.072,-0.091,0.226,-0.138,0.576,-0.514,-0.421
0.238,0.266,0.471,0.447,-0.156,0.205,-0.046,0.408,0.081,0.060,0.106,0.191,-0.176,0.511,-0.365,-0.457
0.250,0.213,0.449,0.425,-0.004,0.332,-0.112,0.416,0.060,-0.000,0.035,0.218,-0.207,0.497,-0.429,-0.456
0.335,0.275,0.560,0.617,0.090,0.438,-0.015,0.518,0.090,0.065,-0.017,0.191,-0.291,0.508,-0.301,-0.445
0.201,0.145,0.374,0.369,-0.036,0.272,-0.169,0.405,-0.009,-0.120,-0.224,0.068,-0.406,0.377,-0.674,-0.442
0.043,-0.029,0.147,0.122,-0.362,0.024,-0.424,0.248,-0.219,-0.327,-0.353,-0.115,-0.576,0.117,-0.850,-0.647
0.049,0.047,0.198,0.288,-0.284,0.102,-0.197,0.329,-0.165,-0.195,-0.252,0.021,-0.447,0.327,-0.602,-0.741
-0.007,0.073,0.258,0.337,-0.242,0.131,-0.405,0.397,-0.152,-0.052,-0.270,-0.136,-0.454,0.292,-0.565,-0.598
-0.099,-0.052,0.161,0.031,-0.388,-0.148,-0.496,0.174,-0.321,-0.207,-0.424,-0.276,-0.513,0.215,-0.759,-1.080
-0.125,-0.138,0.121,0.051,-0.430,-0.296,-0.527,0.095,-0.273,-0.294,-0.539,-0.228,-0.571,0.065,-0.888,-0.926
-0.038,0.053,0.271,0.006,-0.295,-0.105,-0.286,0.215,-0.135,-0.111,-0.313,-0.047,-0.606,0.101,-0.784,-0.931
0.061,0.020,0.210,0.237,-0.204,-0.037,-0.329,0.416,-0.069,-0.145,-0.173,-0.039,-0.493,0.381,-0.812,-0.648
0.030,0.099,0.223,0.246,-0.139,0.026,-0.236,0.313,-0.217,-0.200,-0.334,-0.127,-0.418,0.430,-0.814,-0.672
0.115,-0.314,0.115,0.119,-0.242,-0.060,-0.245,0.150,-0.215,-0.325,-0.357,-0.170,-0.621,0.212,-0.877,-0.873
0.225,-0.043,0.341,0.189,-0.057,0.120,-0.154,0.254,-0.102,-0.206,-0.259,0.006,-0.250,0.394,-0.563,-0.790
0.345,0.204,0.443,0.347,-0.066,0.240,-0.166,0.351,0.114,0.111,-0.074,0.122,-0.245,0.500,-0.414,-0.650
0.404,0.384,0.432,0.505,-0.095,0.383,0.015,0.424,0.161,0.054,0.073,0.142,-0.121,0.582,-0.508,-0.465
0.490,0.643,0.536,0.588,0.062,0.413,0.225,0.733,0.321,0.253,0.249,0.278,0.038,0.767,-0.299,-0.364
0.435,0.514,0.638,0.560,0.096,0.366,0.131,0.722,0.384,0.225,0.283,0.204,-0.016,0.701,-0.205,-0.493
0.221,0.289,0.561,0.513,0.073,0.336,0.009,0.579,0.186,0.137,0.120,0.147,-0.143,0.613,-0.283,-0.378
0.167,0.194,0.336,0.363,-0.162,0.212,-0.239,0.407,0.095,-0.029,0.001,0.029,-0.221,0.460,-0.495,-0.511
0.150,0.136,0.289,0.330,-0.067,0.250,-0.349,0.293,0.004,-0.097,-0.272,-0.056,-0.315,0.249,-0.523,-0.541
0.336,0.267,0.473,0.479,0.116,0.408,-0.216,0.501,0.060,0.050,-0.124,0.188,-0.138,0.481,-0.333,-0.352
0.159,0.180,0.293,0.316,-0.074,0.153,-0.262,0.192,0.031,-0.079,-0.192,0.027,-0.315,0.317,-0.559,-0.642
0.036,0.069,0.105,0.179,-0.269,0.155,-0.269,0.147,-0.218,-0.265,-0.174,-0.001,-0.409,0.124,-0.787,-0.716
-0.080,-0.103,0.042,0.074,-0.299,0.052,-0.450,0.158,-0.126,-0.276,-0.226,-0.130,-0.564,0.140,-0.868,-0.709
-0.027,-0.151,0.116,0.191,-0.335,0.046,-0.290,0.161,-0.160,-0.341,-0.391,0.022,-0.586,0.205,-0.752,-0.685
-0.175,-0.162,-0.090,0.091,-0.487,-0.015,-0.444,0.080,-0.338,-0.491,-0.599,-0.211,-0.788,0.067,-0.958,-0.903
-0.418,-0.398,-0.283,-0.181,-0.769,-0.410,-0.549,-0.204,-0.549,-0.717,-0.645,-0.541,-0.935,-0.223,-1.247,-1.139
-0.210,-0.304,-0.086,-0.064,-0.687,-0.346,-0.471,-0.014,-0.345,-0.609,-0.559,-0.345,-0.690,-0.107,-1.057,-1.042
0.004,-0.161,0.186,0.131,-0.521,-0.109,-0.356,0.150,-0.180,-0.326,-0.360,-0.288,-0.546,0.075,-0.880,-1.102
0.221,0.195,0.389,0.354,-0.116,0.082,-0.139,0.384,0.040,-0.132,-0.131,0.012,-0.273,0.350,-0.593,-0.742
0.122,-0.087,0.162,0.228,-0.200,0.040,-0.334,0.182,-0.103,-0.244,-0.098,-0.060,-0.455,0.245,-0.650,-0.695
-0.085,-0.226,0.048,0.004,-0.349,-0.068,-0.436,0.066,-0.319,-0.332,-0.225,-0.225,-0.509,0.151,-0.796,-0.894
-0.165,-0.093,-0.141,-0.006,-0.459,-0.115,-0.343,0.001,-0.244,-0.345,-0.313,-0.159,-0.556,0.064,-0.838,-1.015
-0.040,-0.037,0.074,0.054,-0.507,-0.217,-0.370,0.048,-0.300,-0.436,-0.384,-0.312,-0.382,0.054,-0.695,-1.063
-0.157,-0.318,-0.065,-0.168,-0.621,-0.295,-0.593,-0.132,-0.342,-0.519,-0.560,-0.440,-0.663,-0.099,-1.011,-1.017
-0.462,-0.536,-0.313,-0.321,-0.824,-0.521,-0.712,-0.297,-0.608,-0.705,-0.652,-0.551,-0.797,-0.237,-1.426,-1.227
-0.265,-0.450,-0.176,-0.161,-0.740,-0.395,-0.755,-0.197,-0.665,-0.701,-0.738,-0.438,-0.893,-0.187,-1.099,-1.053
-0.322,-0.281,-0.001,-0.119,-0.595,-0.144,-0.585,-0.057,-0.447,-0.545,-0.603,-0.445,-0.785,-0.085,-1.090,-1.209
-0.484,-0.444,-0.220,-0.182,-0.775,-0.388,-0.706,-0.078,-0.637,-0.574,-0.842,-0.585,-0.871,-0.116,-1.104,-1.304
-0.144,-0.176,-0.014,0.018,-0.659,-0.026,-0.427,0.142,-0.330,-0.280,-0.629,-0.436,-0.533,0.090,-0.783,-0.942
-0.044,-0.086,0.048,0.013,-0.432,0.018,-0.319,0.179,-0.313,-0.145,-0.390,-0.259,-0.498,0.137,-0.778,-0.894
0.032,-0.065,0.147,0.211,-0.354,0.019,-0.363,0.150,-0.107,-0.219,-0.293,-0.227,-0.450,0.268,-0.748,-0.795
0.062,-0.008,0.339,0.337,-0.265,0.169,-0.257,0.301,-0.022,-0.014,-0.184,-0.135,-0.366,0.377,-0.555,-0.594
0.033,-0.002,0.199,0.314,-0.369,0.071,-0.343,0.204,-0.041,-0.001,-0.136,-0.078,-0.448,0.417,-0.460,-0.500
0.135,0.197,0.225,0.299,-0.241,0.127,-0.277,0.197,-0.068,-0.081,-0.195,0.100,-0.256,0.456,-0.524,-0.515
0.377,0.330,0.481,0.502,-0.052,0.291,-0.144,0.439,0.339,0.202,-0.001,0.293,-0.080,0.629,-0.289,-0.571
0.496,0.525,0.636,0.589,0.077,0.380,0.123,0.596,0.297,0.203,0.049,0.269,-0.113,0.771,-0.273,-0.454
0.344,0.458,0.560,0.543,0.042,0.410,0.071,0.653,0.244,0.084,0.036,0.275,-0.221,0.714,-0.227,-0.314
0.407,0.327,0.596,0.616,0.189,0.395,0.035,0.568,0.196,-0.023,0.137,0.232,-0.128,0.607,-0.356,-0.289
0.404,0.425,0.481,0.498,-0.013,0.338,-0.186,0.525,0.021,-0.050,0.014,0.072,-0.119,0.526,-0.466,-0.207
0.495,0.372,0.478,0.368,0.086,0.340,0.120,0.541,0.012,0.106,0.181,0.053,-0.103,0.467,-0.510,-0.343
0.444,0.381,0.626,0.500,0.080,0.477,0.225,0.613,0.222,0.110,0.083,0.259,-0.155,0.617,-0.375,-0.133
0.530,0.503,0.654,0.461,0.140,0.330,0.166,0.652,0.250,0.127,0.225,0.294,0.026,0.589,-0.388,-0.127
0.428,0.534,0.676,0.587,0.180,0.374,0.340,0.626,0.347,0.288,0.143,0.374,0.102,0.718,-0.268,-0.081
0.582,0.475,0.693,0.728,0.076,0.422,0.414,0.718,0.547,0.239,0.165,0.423,0.120,0.733,-0.330,-0.228
0.482,0.468,0.667,0.591,0.046,0.438,0.207,0.609,0.425,0.191,0.090,0.335,0.055,0.619,-0.291,-0.320
0.631,0.728,0.960,0.841,0.090,0.641,0.327,0.867,0.551,0.403,0.412,0.374,0.241,0.886,-0.047,0.042
0.843,0.857,0.972,0.842,0.327,0.886,0.557,1.010,0.735,0.563,0.625,0.607,0.322,0.952,0.094,-0.027
0.807,0.737,0.893,0.810,0.345,0.836,0.499,1.064,0.726,0.474,0.657,0.627,0.299,0.981,0.040,-0.066
0.484,0.595,0.934,0.837,0.288,0.744,0.238,0.970,0.530,0.359,0.518,0.590,0.310,0.877,-0.228,-0.199
0.681,0.675,0.976,0.882,0.403,0.776,0.408,0.926,0.650,0.412,0.501,0.469,0.202,0.967,-0.037,-0.047
0.559,0.546,0.807,0.847,0.288,0.644,0.258,0.860,0.528,0.249,0.371,0.415,0.103,0.810,-0.130,-0.071
0.723,0.510,0.714,0.785,0.281,0.547,0.219,0.781,0.458,0.253,0.290,0.452,0.078,0.810,-0.115,-0.007
0.524,0.356,0.736,0.557,0.064,0.538,0.065,0.666,0.398,0.335,0.278,0.250,0.026,0.712,-0.310,-0.203
0.239,0.105,0.438,0.371,-0.058,0.263,-0.097,0.386,0.017,0.045,0.095,0.074,-0.169,0.413,-0.567,-0.475
0.165,-0.020,0.384,0.462,0.104,0.117,-0.141,0.386,-0.095,-0.053,0.023,0.090,-0.301,0.379,-0.660,-0.491
0.234,-0.004,0.319,0.408,-0.026,0.083,-0.199,0.428,-0.134,0.008,-0.086,-0.080,-0.381,0.362,-0.621,-0.635
0.301,0.069,0.278,0.309,-0.137,0.035,-0.273,0.333,-0.063,-0.294,-0.064,-0.099,-0.508,0.294,-0.772,-0.630
0.141,0.129,0.349,0.342,-0.121,0.223,-0.231,0.376,0.011,-0.163,-0.276,0.033,-0.483,0.252,-0.561,-0.783
0.212,0.196,0.447,0.194,-0.068,0.180,-0.068,0.475,0.029,-0.313,0.033,0.104,-0.378,0.394,-0.438,-0.608
