2.915,5.296,2.716,2.155,3.131,3.100,6.426,1.763,0.544,1.141,1.019,3.005,3.313,4.420,3.122,2.360,2.612,2.484,1.966,2.807,5.097
3.183,5.450,2.832,2.131,3.254,3.490,6.346,1.741,0.423,0.901,0.899,3.187,3.303,4.261,3.402,2.100,2.256,2.393,2.017,2.654,4.632
2.794,5.138,3.133,1.846,3.167,3.900,6.473,1.853,0.535,1.154,0.852,3.315,3.141,3.992,3.845,2.268,2.401,2.662,2.621,2.621,5.330
3.324,4.805,3.289,2.438,2.827,4.441,6.288,1.790,0.389,1.049,1.260,3.001,3.565,3.893,3.341,2.629,2.220,2.719,2.977,2.399,4.661
3.231,4.998,3.482,2.130,2.959,4.459,6.512,1.997,0.387,1.249,1.793,2.646,3.298,4.585,3.930,2.702,2.242,3.191,2.731,2.654,4.776
3.018,5.191,3.148,2.395,2.310,3.721,6.633,1.761,0.323,1.096,2.049,2.459,3.026,4.338,4.365,2.682,2.162,3.274,2.388,2.691,4.849
3.173,5.270,2.876,2.487,2.057,3.713,6.993,1.415,0.371,1.020,1.806,2.416,3.169,4.391,3.657,2.590,2.564,3.207,2.349,2.572,4.424
2.788,5.107,3.030,2.413,2.199,4.177,7.575,1.624,0.324,0.904,1.769,2.140,2.773,4.140,3.956,3.011,2.510,3.367,2.544,2.694,5.023
2.816,5.150,3.313,2.575,2.058,5.155,7.444,1.193,0.304,0.901,1.823,2.212,2.700,3.929,3.867,2.981,2.736,3.675,2.430,3.195,4.728
2.911,5.133,2.852,2.515,1.844,4.574,7.268,1.488,0.557,0.920,1.819,1.942,2.548,3.832,3.889,3.513,2.557,3.347,2.073,2.978,4.670
2.508,4.848,2.734,2.570,2.018,4.553,7.416,1.547,0.831,1.101,1.576,1.584,2.399,4.032,3.558,3.286,2.545,2.882,2.144,3.277,3.594
2.958,4.666,2.211,2.451,2.016,4.722,7.228,1.357,0.711,1.330,1.518,1.572,2.914,4.120,3.859,2.503,2.714,3.346,2.132,2.913,4.087
3.340,4.965,2.743,3.023,2.099,3.930,6.550,1.840,0.685,1.199,0.987,1.653,3.496,3.657,4.433,2.533,2.145,3.254,2.316,2.672,4.272
3.041,4.624,2.763,2.476,2.122,4.130,6.474,1.963,0.629,1.266,1.281,2.045,3.372,4.023,4.753,2.571,2.301,3.078,2.679,2.693,4.408
3.452,5.009,2.779,2.094,2.482,3.945,6.877,2.482,0.448,1.401,1.981,2.021,2.931,3.691,5.073,2.355,2.184,3.475,2.322,2.229,4.300
2.855,4.570,2.856,2.566,2.437,3.671,6.597,2.343,0.489,1.708,1.988,1.626,3.659,3.595,4.048,2.737,2.508,3.484,2.526,2.746,5.766
2.820,4.638,2.415,2.317,2.275,3.272,8.327,2.618,0.495,1.529,1.701,1.630,3.252,3.816,4.179,2.206,2.220,3.184,1.948,2.778,5.618
2.390,4.711,2.855,1.935,2.460,3.172,6.973,2.470,0.604,1.531,1.541,1.490,3.190,3.444,3.942,3.205,2.345,3.524,1.484,2.610,6.565
2.333,4.359,2.550,1.729,2.691,3.358,7.848,2.547,0.454,1.502,1.373,1.275,3.549,3.263,3.233,3.349,2.203,3.118,1.760,2.494,5.500
1.811,4.168,2.880,2.360,2.549,2.752,8.084,2.678,0.586,1.791,1.545,1.206,3.267,3.837,3.239,3.707,2.566,2.451,1.775,3.170,6.055
1.921,4.428,2.849,2.618,2.656,2.762,8.172,2.534,0.587,1.906,1.543,1.140,3.067,4.596,3.925,4.152,2.839,2.866,2.277,2.908,6.136
2.127,4.957,2.943,2.576,2.687,2.655,8.353,2.360,0.568,1.498,1.071,1.028,2.616,4.453,4.372,3.910,2.789,2.201,2.222,3.033,6.181
2.419,4.991,2.865,2.417,2.434,3.357,8.560,2.489,0.555,1.169,1.107,1.166,2.476,4.278,4.248,4.090,2.537,2.339,1.999,2.589,6.324
2.412,5.306,2.585,2.095,2.644,3.361,8.799,2.530,0.502,1.137,1.608,1.348,2.585,4.393,4.406,4.118,2.452,2.576,1.619,2.568,6.059
2.045,5.433,2.065,1.497,2.925,3.542,8.971,2.325,0.357,0.782,1.558,1.628,2.938,4.358,4.117,4.399,2.302,2.937,2.057,2.856,5.878
1.714,6.079,2.320,1.629,2.654,3.168,8.253,2.503,0.414,0.695,1.474,1.530,2.512,4.097,3.923,3.963,2.348,2.543,2.147,2.359,5.721
1.691,6.033,2.114,2.004,2.923,3.113,8.091,2.423,0.567,0.751,1.656,1.556,2.793,3.919,3.368,3.520,2.014,2.227,1.911,2.346,6.035
1.874,6.245,2.557,2.154,2.718,3.039,8.248,2.700,0.500,0.832,1.459,1.526,2.973,3.986,3.407,3.231,2.263,2.080,1.823,2.745,5.570
1.917,5.915,2.685,2.045,3.200,2.930,7.455,2.468,0.487,1.029,1.527,1.506,2.778,4.180,3.483,3.424,2.569,2.126,2.324,3.510,5.482
1.984,5.801,3.044,1.905,2.650,2.708,6.454,2.072,0.449,1.005,1.565,1.835,2.391,4.262,2.891,4.037,2.929,2.376,2.230,2.913,4.945
2.059,6.164,3.129,1.598,2.744,3.428,6.922,1.970,0.510,1.217,1.867,1.964,2.465,4.149,3.378,4.273,2.573,2.584,2.194,3.016,4.632
2.266,5.974,3.055,1.853,2.851,3.325,6.906,1.756,0.426,1.435,1.448,1.832,2.729,4.023,3.502,3.629,2.671,2.838,2.546,3.102,4.942
2.712,5.471,2.981,1.630,2.675,3.759,7.032,1.860,0.421,1.506,1.369,2.426,3.055,4.428,3.649,3.276,2.822,2.992,2.721,2.563,5.481
2.608,5.701,2.826,1.627,2.592,4.296,7.408,1.824,0.408,1.334,1.574,2.557,3.337,4.198,3.402,3.199,2.302,2.521,2.315,2.199,5.223
3.033,5.726,2.623,1.591,2.649,4.954,6.943,1.910,0.330,1.098,1.876,2.378,3.304,3.989,3.570,3.672,2.471,2.883,2.344,2.193,5.655
2.567,5.029,2.780,1.777,2.390,4.377,6.421,1.734,0.412,1.093,1.737,2.524,3.498,4.242,3.991,3.520,2.583,2.644,2.209,2.608,5.829
2.321,5.026,2.508,1.593,2.351,4.158,6.768,1.910,0.609,1.204,1.657,2.202,2.841,4.263,3.840,3.464,2.498,2.693,1.842,2.530,5.483
2.275,5.059,2.381,1.710,2.225,3.594,6.126,1.621,0.785,0.999,1.326,2.319,2.694,4.491,3.616,3.720,2.224,2.889,2.205,2.562,5.046
2.352,5.243,2.256,1.875,2.597,3.848,6.677,1.814,0.709,1.170,1.525,2.259,2.503,4.665,3.238,3.546,2.443,2.553,2.672,3.276,5.411
2.446,5.698,2.099,1.959,2.541,3.300,7.091,1.864,0.868,1.395,1.417,2.564,2.569,4.701,3.664,3.658,2.671,2.863,2.909,2.696,4.731
3.038,5.643,2.502,2.469,2.624,3.093,7.811,1.975,0.777,1.410,1.509,2.881,2.546,4.929,4.044,3.548,2.622,2.431,2.546,2.954,4.652
2.491,5.188,2.391,2.107,2.686,2.922,7.892,1.852,0.816,1.702,1.729,2.922,2.217,4.954,4.204,3.631,2.658,2.669,2.487,3.644,4.657
2.062,5.144,2.584,2.207,2.392,2.811,6.723,1.532,0.677,1.331,1.693,2.788,2.386,5.561,4.653,3.838,2.356,2.533,2.357,2.965,4.420
2.403,5.591,2.722,2.010,2.883,3.281,7.191,1.595,0.542,1.799,1.825,2.417,2.425,5.999,4.083,3.170,2.279,2.519,2.426,2.245,4.342
2.239,5.278,2.119,1.766,2.340,2.766,7.054,1.623,0.601,1.722,2.074,2.235,2.312,5.698,4.558,3.743,2.013,2.787,2.130,2.124,3.474
2.812,4.963,1.935,2.154,2.856,3.505,6.381,1.250,0.603,1.693,2.061,2.220,1.801,5.632,4.775,3.535,1.961,3.216,2.469,1.997,4.097
2.412,4.716,1.961,2.726,2.792,2.864,7.442,1.456,0.769,1.380,1.931,2.251,2.041,4.608,4.644,4.356,2.066,3.046,2.490,2.093,3.737
2.553,4.399,2.132,3.120,2.991,2.930,7.629,1.492,0.683,1.086,2.181,2.764,2.031,4.418,3.836,4.114,1.926,3.308,2.976,2.426,3.621
2.194,4.860,2.282,2.666,3.534,3.134,6.942,1.697,0.906,1.499,2.204,2.888,2.708,4.551,4.285,3.889,1.785,3.338,3.025,2.687,3.152
2.348,4.889,2.220,2.594,3.943,3.391,6.749,1.515,1.143,1.427,1.773,3.359,2.616,5.210,3.915,3.727,1.782,2.667,3.305,1.724,3.158
2.557,5.152,2.605,2.824,3.224,3.318,7.741,1.553,0.911,1.444,2.165,3.114,2.329,5.525,3.600,3.412,2.024,2.968,2.951,1.745,3.082
2.210,5.362,3.276,3.011,3.231,3.392,8.381,1.516,1.018,1.110,1.332,3.048,2.460,5.233,3.600,3.317,1.855,3.744,3.063,1.517,3.920
2.087,5.154,3.484,3.272,3.146,3.417,8.745,1.488,0.772,1.182,1.588,2.728,2.341,5.185,4.100,3.215,2.317,3.914,2.544,1.518,2.976
2.650,5.020,3.037,3.087,3.006,3.803,8.882,1.780,0.668,1.105,1.487,2.309,2.100,5.061,4.148,3.442,2.051,3.671,2.986,1.999,3.409
2.516,5.767,3.270,3.047,3.269,3.785,8.105,1.868,0.645,0.821,1.741,2.626,2.096,4.905,4.163,3.441,2.086,3.921,2.572,2.191,3.881
2.455,5.721,2.710,2.660,3.561,4.232,7.875,2.053,0.761,0.814,1.752,2.295,1.864,4.278,3.779,3.482,1.926,4.271,2.748,2.250,3.476
2.527,5.088,2.983,3.055,3.666,4.421,7.253,1.895,0.778,0.752,1.491,2.619,1.624,3.799,4.012,3.347,2.103,3.832,2.805,2.305,3.534
2.413,4.797,2.672,2.841,3.344,3.905,7.928,2.037,0.659,0.794,1.217,2.189,1.744,3.487,3.800,3.042,2.007,3.283,2.311,2.344,3.981
1.868,5.073,2.502,2.519,3.632,4.153,8.165,1.802,0.589,0.880,1.463,2.267,1.709,3.735,4.249,2.934,2.116,3.031,2.628,2.913,4.095
2.069,4.471,2.332,3.094,3.945,4.611,8.150,1.685,0.817,1.191,1.355,2.114,1.653,3.408,3.625,3.613,2.063,3.081,3.293,3.465,4.279
2.332,4.334,2.456,2.915,3.498,5.083,7.904,1.817,1.007,1.293,1.831,2.079,1.618,3.781,4.036,3.545,1.815,3.263,2.870,3.391,4.612
2.286,4.139,2.492,2.465,2.987,4.303,7.279,1.658,0.927,1.248,1.968,2.646,1.862,3.551,3.758,3.343,1.868,3.475,3.058,3.288,4.364
2.551,4.169,2.412,2.773,2.922,4.073,8.523,1.924,0.968,1.387,1.769,2.673,2.201,3.910,4.443,3.358,1.941,2.944,2.957,3.180,3.884
2.821,4.112,2.590,2.461,2.394,4.058,7.658,2.073,0.750,1.235,1.635,2.240,2.620,4.047,4.764,3.038,1.957,2.877,2.864,2.870,4.600
2.868,3.747,2.455,2.919,2.787,3.991,7.123,2.264,0.686,1.228,2.001,2.130,3.153,3.910,4.598,3.200,1.645,2.625,3.329,3.057,5.441
3.104,3.801,2.424,3.209,3.359,4.660,6.413,2.044,0.795,1.316,1.752,1.843,2.764,3.606,4.550,3.045,1.883,2.533,2.670,2.857,5.611
2.329,3.813,2.341,2.706,3.795,3.398,7.114,2.263,0.631,1.109,1.608,1.957,3.109,4.123,4.381,3.070,1.808,2.739,2.271,2.946,5.996
2.144,3.489,2.022,2.593,3.332,2.592,6.231,2.191,1.117,1.044,1.171,1.938,2.908,3.866,3.837,3.452,2.363,3.305,1.886,2.524,5.775
2.459,3.607,2.006,2.957,3.283,3.029,6.456,1.868,0.899,1.250,1.059,1.927,3.136,3.984,4.601,2.847,2.036,3.616,1.706,2.777,5.645
2.557,3.652,1.927,2.923,3.298,3.057,7.075,1.933,0.982,1.522,1.179,1.786,2.878,4.126,4.336,3.270,2.097,3.343,1.481,2.775,5.185
2.358,3.262,1.824,2.182,3.102,2.858,7.699,2.014,0.698,1.458,0.908,1.860,3.205,3.738,4.604,2.864,2.279,3.202,1.113,2.899,4.525
3.041,3.531,2.381,2.696,3.198,2.610,6.821,2.029,0.499,1.361,1.447,1.726,2.417,3.677,5.015,3.200,2.451,3.771,1.212,3.540,4.508
3.128,4.128,2.735,3.150,3.326,2.039,6.452,1.654,0.342,1.480,1.722,1.713,2.530,4.285,4.398,3.701,2.571,3.788,1.411,3.084,3.993
2.878,3.988,2.656,2.650,2.932,2.176,6.219,1.546,0.355,1.569,1.923,1.909,3.041,4.229,4.752,4.091,2.129,3.980,1.910,3.425,4.033
3.118,4.494,2.579,2.678,2.781,2.128,5.886,1.938,0.630,1.418,2.225,2.129,2.623,4.261,4.245,3.984,1.880,4.122,1.693,2.762,4.202
2.921,4.615,2.133,2.667,2.480,2.316,5.441,1.800,0.996,1.143,2.395,2.332,2.399,4.739,4.498,3.930,1.889,4.615,2.197,2.513,4.092
2.650,4.612,2.590,3.093,2.776,2.078,4.793,1.825,1.057,1.228,2.170,2.583,2.525,4.529,3.738,3.036,1.509,5.171,2.273,2.079,4.384
2.493,4.471,2.649,2.968,3.252,1.779,5.023,1.869,0.759,1.452,2.102,2.169,2.622,4.589,3.885,3.635,1.871,4.524,2.912,1.930,4.080
2.441,3.718,2.438,3.094,3.129,1.957,5.581,1.722,0.629,1.998,2.341,1.985,3.099,4.341,4.840,4.139,1.434,3.811,3.017,1.688,3.511
2.333,3.776,2.305,2.868,3.277,2.802,5.876,1.740,0.736,1.970,2.808,1.817,2.821,4.535,4.882,3.894,1.662,3.784,2.490,2.060,4.287
2.290,3.477,2.402,2.833,2.773,2.401,5.823,1.984,0.854,1.758,2.469,2.027,2.724,4.231,5.062,4.208,1.803,3.770,3.010,1.564,4.359
2.336,4.265,2.984,2.483,2.925,3.314,5.953,2.117,1.005,1.431,1.826,1.883,2.640,4.123,5.564,3.544,1.709,3.392,2.942,1.847,4.884
2.290,4.437,3.263,2.625,2.573,2.976,5.427,1.953,1.020,1.360,2.355,1.686,2.373,3.677,5.124,3.520,1.875,3.906,3.129,2.222,5.026
2.053,3.739,2.982,3.054,3.322,2.930,5.438,2.075,1.131,1.542,2.283,1.832,1.912,3.665,5.325,3.063,1.785,4.270,3.664,2.689,5.227
2.079,3.291,3.074,2.756,3.285,3.084,4.708,2.223,1.047,1.698,2.888,2.013,1.871,3.991,5.852,2.552,1.630,3.684,3.302,2.504,4.425
1.954,3.363,3.127,3.006,2.804,2.827,3.970,2.006,1.381,1.412,2.712,2.129,1.924,3.904,5.460,3.163,1.824,3.767,2.696,2.150,4.529
1.613,3.375,2.504,2.600,2.378,2.436,5.007,2.090,2.024,1.313,2.241,2.532,1.738,4.110,5.147,2.889,2.053,3.081,2.002,2.062,5.197
1.954,3.737,2.318,3.237,2.895,3.267,4.895,1.928,1.407,1.088,2.379,2.142,1.767,3.688,5.739,3.297,2.381,3.856,2.345,2.384,5.348
2.058,4.491,2.135,3.169,2.933,2.884,5.592,1.493,1.534,1.238,2.638,2.501,1.799,3.613,5.047,3.232,2.132,4.033,2.106,2.910,5.049
2.576,4.928,2.216,3.067,3.211,3.211,5.664,1.638,1.401,1.184,2.893,2.554,1.883,4.417,4.795,3.467,2.182,3.705,2.273,2.452,4.896
2.408,5.241,2.347,2.820,3.414,3.310,5.601,1.806,1.111,1.135,2.635,2.770,1.721,4.025,5.159,3.963,2.828,3.321,2.749,2.681,5.114
2.900,5.407,2.245,3.104,3.357,3.752,6.101,1.873,1.282,1.244,2.745,2.691,1.399,3.858,5.507,3.253,2.355,3.419,2.856,2.121,5.109
2.706,5.228,2.466,3.301,3.057,3.534,5.578,1.751,1.222,0.937,2.815,3.012,1.121,3.594,5.842,2.861,2.389,3.502,2.698,2.422,4.683
3.112,5.549,2.768,2.892,3.202,3.239,5.135,1.931,0.854,1.010,2.938,2.932,0.993,3.498,6.162,3.388,2.496,3.160,2.829,2.245,4.772
3.380,5.327,2.474,3.457,3.676,3.384,4.823,2.220,0.849,1.015,3.197,2.827,1.141,3.350,5.592,2.811,2.035,3.183,2.520,2.183,5.350
2.797,5.515,2.528,3.338,4.099,3.764,4.559,2.212,0.783,0.937,2.855,2.921,1.523,3.740,6.025,3.249,2.008,3.279,2.586,2.492,5.155
2.575,4.936,2.333,3.548,4.171,3.646,4.660,2.116,0.631,1.040,3.286,2.973,1.766,3.457,6.097,3.251,2.022,3.126,2.413,2.293,5.891
2.866,4.792,1.911,2.984,4.376,4.273,5.104,2.110,0.528,1.224,3.772,2.275,1.572,3.606,5.712,2.991,1.981,3.434,2.623,2.269,7.500
2.877,5.065,2.805,3.330,4.354,4.439,4.735,2.392,0.483,1.184,4.483,1.883,1.637,3.320,5.019,2.981,2.031,3.302,2.103,2.389,7.144
2.734,5.159,2.351,3.439,3.858,3.651,4.868,2.461,0.721,1.230,4.713,1.990,1.843,3.786,5.103,2.668,1.536,3.099,2.548,2.442,6.957
2.232,5.197,2.604,2.580,4.179,4.090,4.937,2.344,0.452,1.143,4.184,2.161,2.041,3.856,5.907,2.757,1.880,3.335,2.794,2.438,6.703
2.427,4.630,2.327,2.784,3.962,3.878,5.536,2.756,0.726,1.457,4.536,2.321,2.136,3.532,5.667,3.019,1.851,3.537,2.645,2.597,6.452
2.662,4.874,2.195,2.974,3.865,4.263,5.849,2.479,0.764,1.176,3.678,2.511,1.820,4.097,4.715,2.855,2.027,3.337,2.502,2.440,5.692
2.659,4.314,2.000,2.759,3.797,4.021,5.213,2.315,0.657,1.162,3.628,2.837,1.863,3.703,5.148,2.933,2.186,4.210,2.352,2.128,5.631
2.729,4.263,2.081,2.888,3.838,4.500,5.072,2.381,0.752,1.148,3.997,2.806,2.710,3.530,4.384,2.876,1.889,4.132,2.324,2.115,5.344
2.630,4.014,1.548,2.878,4.059,3.974,5.015,2.184,0.840,1.291,3.369,2.591,3.007,3.707,4.421,2.715,2.020,3.443,2.780,1.417,5.568
2.753,4.476,1.663,3.107,4.575,4.126,5.133,2.499,0.961,1.545,3.059,2.610,3.335,3.760,3.866,2.802,2.179,3.351,2.648,1.455,5.150
2.982,4.618,2.042,2.930,4.463,3.856,5.067,2.527,0.651,1.547,2.994,2.585,2.980,4.312,4.503,2.134,2.185,3.024,2.781,1.430,4.885
2.451,4.580,2.348,2.488,3.989,3.686,5.144,2.770,0.856,1.964,2.703,2.463,2.930,4.449,4.107,2.452,2.175,2.465,2.621,1.213,4.641
2.125,4.594,2.438,2.502,4.201,3.523,4.627,2.348,0.821,1.560,2.192,2.461,2.932,4.825,4.122,2.446,2.033,2.779,2.739,0.965,4.959
1.967,4.640,2.507,2.223,3.379,3.918,5.035,2.060,0.999,1.558,2.018,2.623,3.410,4.765,4.446,2.564,2.023,2.867,2.895,1.161,5.355
2.364,4.176,2.461,2.629,3.313,4.209,5.139,2.032,0.919,1.610,2.479,2.761,2.786,4.924,4.702,2.031,2.174,3.533,2.483,1.289,5.786
2.541,3.987,2.702,2.857,3.664,4.061,4.634,1.840,0.575,1.479,2.935,2.515,2.492,4.393,4.578,2.600,2.168,3.545,3.185,1.786,5.855
2.428,3.962,2.433,2.496,3.083,3.697,5.066,1.817,0.438,1.298,3.402,2.793,3.066,4.341,5.025,2.782,1.919,3.356,3.317,1.900,4.124
2.559,3.994,2.594,2.294,3.005,3.467,4.873,1.907,0.531,1.383,3.172,3.023,2.466,4.263,4.693,2.765,2.229,3.608,3.307,1.930,3.865
2.463,4.300,2.427,2.427,3.294,2.987,5.163,2.073,0.697,1.182,2.640,3.899,2.438,4.082,4.976,2.654,1.951,3.742,3.292,1.628,4.169
2.859,4.116,2.010,2.629,4.349,3.456,5.417,1.951,0.836,1.344,2.682,3.563,2.534,3.933,4.410,2.639,1.809,3.704,3.294,2.183,4.315
3.243,4.190,1.999,2.713,3.697,3.434,5.276,2.140,0.777,1.247,2.947,3.451,2.355,3.608,3.991,2.521,2.025,4.103,3.773,2.318,3.507
2.852,4.422,2.068,2.882,4.270,3.718,5.142,2.315,0.886,1.231,2.455,3.294,2.500,3.632,4.178,2.469,2.122,4.081,3.981,1.853,4.185
3.025,4.988,1.908,2.863,4.587,3.604,5.489,2.066,0.703,1.079,2.249,3.401,2.626,3.434,3.842,2.350,2.225,3.755,3.945,1.503,3.795
2.656,4.144,1.768,3.019,4.255,3.854,5.106,2.095,0.964,1.023,2.426,3.584,2.655,3.106,4.096,2.514,2.414,3.888,4.194,1.831,3.283
2.797,3.885,1.594,2.581,4.142,4.012,5.038,2.488,1.055,1.091,2.817,3.335,2.234,3.099,4.047,2.524,2.627,4.493,4.234,2.634,3.407
2.332,4.270,1.446,2.362,4.349,3.446,5.228,2.008,1.418,1.303,2.609,3.571,2.588,3.335,3.593,2.598,2.298,3.384,4.026,2.588,3.479
2.544,4.049,1.630,2.873,4.586,3.328,4.893,1.744,1.472,1.196,1.977,3.792,2.756,3.805,4.091,2.832,1.944,4.038,3.830,2.783,4.209
2.197,3.570,1.374,2.650,4.525,3.484,5.354,2.323,1.283,1.168,2.087,3.857,2.811,3.108,4.939,2.619,1.775,4.088,3.457,2.072,3.655
2.748,3.498,1.102,2.958,4.221,3.702,5.067,1.950,1.134,1.109,2.363,3.815,2.589,3.091,4.113,2.945,1.898,3.462,3.958,2.047,4.106
2.742,3.740,1.225,2.754,4.315,3.833,4.906,2.388,1.155,0.921,2.209,3.574,2.405,3.114,4.081,3.120,1.918,3.968,3.658,1.858,4.627
2.769,4.161,1.470,2.917,4.344,3.802,4.791,2.155,1.238,1.066,2.146,3.550,2.489,3.207,4.597,3.157,2.018,3.893,3.787,1.878,4.773
2.940,4.484,1.139,2.384,4.195,3.895,5.162,2.442,1.282,0.873,2.365,3.535,2.190,3.401,4.850,2.936,1.739,3.998,3.823,1.693,4.801
3.228,4.583,1.156,2.864,4.224,4.083,5.291,2.624,1.186,0.583,2.693,3.295,2.063,3.249,4.612,3.093,1.630,3.863,3.709,2.147,5.399
3.499,4.221,0.914,3.184,4.351,3.935,6.071,2.935,1.392,0.611,2.649,3.215,1.959,3.364,4.689,3.241,1.864,3.807,3.475,2.279,5.145
3.864,4.428,0.928,2.995,3.777,3.748,6.019,3.376,1.177,0.516,2.631,2.747,1.706,3.177,5.216,3.402,1.691,3.720,3.197,1.754,5.527
3.363,4.097,1.119,3.318,3.112,3.172,5.770,2.801,1.068,0.557,2.717,2.570,2.048,3.349,5.041,3.839,1.619,3.607,3.048,1.514,5.152
3.240,3.889,1.222,3.483,3.059,3.050,5.480,2.507,1.161,0.777,3.039,2.661,2.032,3.540,4.305,3.980,1.750,3.343,2.785,1.236,4.657
2.872,4.418,1.728,3.462,3.227,2.968,4.847,2.008,0.968,0.911,2.924,2.794,2.103,3.221,4.930,3.991,1.801,4.005,2.745,1.408,4.193
3.172,4.302,1.781,3.299,3.597,2.822,4.471,2.237,1.059,1.344,2.894,2.534,2.308,3.013,5.986,3.342,1.703,4.585,2.017,1.414,4.177
2.998,4.590,1.787,3.225,3.629,2.951,5.480,2.234,1.186,1.333,2.423,2.702,2.159,3.428,6.099,3.809,1.892,4.198,1.848,1.167,3.618
2.666,4.599,1.754,2.845,3.661,2.803,6.571,2.474,1.265,1.395,1.522,2.659,2.428,3.690,5.481,3.187,1.863,3.610,1.856,1.082,4.535
2.358,5.270,1.889,2.783,3.274,2.717,6.739,2.910,1.420,1.018,1.788,3.005,2.399,3.633,5.178,3.601,2.032,4.273,2.127,1.231,4.552
2.544,5.531,1.609,2.998,3.482,2.458,7.638,3.098,1.420,1.010,1.866,2.806,2.189,4.044,6.262,3.816,2.023,4.279,2.006,1.167,3.799
2.325,4.800,1.784,3.387,3.642,2.366,7.065,3.055,1.078,1.180,1.820,2.250,1.990,4.115,6.843,3.346,2.039,3.960,2.188,1.285,4.393
2.197,5.088,1.693,2.984,3.198,2.067,7.362,3.148,0.909,1.036,1.604,1.874,1.961,3.702,7.159,4.067,2.473,4.469,2.290,1.536,4.202
2.247,5.252,1.634,3.035,3.422,2.050,6.443,3.309,1.207,0.892,1.236,1.997,2.277,3.637,7.181,3.757,2.450,4.530,1.547,1.331,4.139
1.945,4.738,1.527,2.920,2.992,1.986,6.715,3.057,1.319,1.099,1.055,1.845,2.458,3.507,6.968,3.667,2.603,4.447,1.993,1.507,3.981
2.348,4.986,1.583,2.798,3.252,1.740,5.712,3.311,1.171,1.195,0.964,2.476,2.808,3.535,7.066,3.922,2.386,4.305,2.194,1.424,3.552
2.508,4.714,1.607,2.709,3.209,1.920,5.837,3.289,0.998,1.231,1.117,2.344,2.533,3.469,6.563,4.304,2.671,3.800,1.960,1.746,3.485
2.145,4.547,1.734,2.994,3.577,1.776,6.102,2.958,0.882,1.063,0.896,2.138,2.353,3.051,6.202,4.616,2.555,3.385,1.838,1.732,3.784
2.380,5.152,1.825,2.770,3.578,1.812,5.945,3.207,0.870,1.141,1.227,2.408,2.389,3.646,6.164,4.211,2.417,4.027,1.690,1.826,3.890
2.495,4.389,1.860,2.729,3.358,2.043,5.412,3.322,0.971,1.092,1.150,2.320,2.187,3.949,6.433,5.102,2.798,4.025,1.771,2.250,4.012
2.338,5.213,1.760,2.719,3.204,1.921,6.509,3.206,1.447,1.142,1.045,2.500,1.923,3.676,8.164,4.015,2.436,4.307,1.792,2.801,4.435
2.090,5.348,1.908,2.597,3.679,1.599,6.113,2.984,1.271,1.024,0.857,2.795,1.852,3.095,6.623,4.341,2.709,3.943,1.597,2.389,3.609
2.660,5.227,1.739,2.358,3.101,1.999,6.291,2.709,1.197,1.293,0.953,2.660,2.223,3.232,7.108,3.950,2.695,4.249,1.522,2.197,3.465
2.240,5.444,1.742,2.566,3.415,2.038,6.579,2.538,1.036,1.517,0.991,2.301,2.080,3.162,7.146,3.354,2.572,4.383,1.676,2.525,4.125
1.903,5.206,1.981,2.361,3.614,1.895,5.947,2.216,0.959,1.389,0.817,2.445,2.218,3.445,6.678,3.433,2.241,3.895,1.500,2.617,3.890
2.079,5.661,2.027,2.717,3.470,1.804,6.062,2.456,1.219,1.544,0.893,2.179,1.895,3.749,6.552,3.231,2.299,4.239,1.353,2.700,4.190
2.011,5.465,2.371,3.054,3.853,1.465,5.056,2.252,1.002,1.278,0.716,1.721,2.196,3.967,5.558,2.856,2.670,3.881,1.222,2.952,4.766
2.085,5.755,2.337,3.061,4.011,1.746,6.436,2.387,1.223,1.332,0.743,2.164,2.318,3.931,4.934,2.770,2.788,3.266,1.353,2.774,4.465
2.153,5.543,2.200,2.715,4.094,1.632,5.872,2.726,1.081,1.453,0.974,2.114,2.239,4.003,5.109,2.309,2.810,3.899,1.641,2.928,5.636
1.938,5.109,2.410,2.613,4.071,1.955,5.578,2.249,1.165,1.611,1.009,2.006,2.427,4.196,4.899,2.434,2.269,3.864,1.676,3.284,5.855
1.815,4.925,2.277,2.899,3.937,1.992,6.118,2.181,1.207,1.547,0.825,1.850,2.423,3.981,5.177,2.578,2.318,3.945,1.771,2.860,5.701
1.660,5.282,2.603,3.086,3.855,1.896,6.735,2.664,1.033,1.458,0.984,1.795,2.626,4.181,5.582,3.140,2.180,4.305,2.194,2.755,5.179
1.270,5.531,2.862,2.738,4.172,2.000,7.408,2.464,0.682,1.511,1.363,1.652,2.435,4.599,5.068,2.972,1.992,3.913,1.865,2.761,4.918
1.341,4.947,2.838,2.688,3.851,2.128,6.963,2.256,0.653,1.245,1.048,1.465,2.320,3.756,5.470,2.908,1.854,4.104,1.981,3.072,4.198
1.489,4.627,2.734,2.853,4.707,2.646,6.599,2.233,0.903,1.532,0.842,1.271,2.141,4.086,4.995,2.926,1.823,3.895,2.050,2.593,3.753
1.634,4.451,2.600,2.483,3.933,2.429,6.760,2.218,0.838,1.383,0.897,1.476,2.185,4.509,5.186,2.753,1.941,4.695,2.193,2.377,3.828
1.990,4.845,2.678,2.884,3.887,2.494,6.846,2.211,0.739,1.524,1.226,1.819,2.660,4.949,6.328,2.552,2.448,4.820,2.154,2.878,3.398
