0.587,0.835,0.044,0.949,0.587,0.103,1.720,-0.810,0.449,-0.823,1.537,-0.480,1.581,0.148,1.287,-0.188,0.929,-0.039,0.715,-0.848,2.438
0.656,0.771,0.119,0.785,0.744,-0.026,1.887,-1.097,0.625,-0.891,1.626,-0.584,1.663,0.066,1.327,-0.368,1.260,-0.215,0.794,-0.549,2.164
0.735,0.618,0.202,0.765,0.502,0.282,1.568,-0.852,0.482,-0.732,1.618,-0.499,1.690,0.090,1.358,-0.363,1.064,0.054,0.468,0.232,1.248
0.504,0.821,0.106,0.824,0.501,0.447,1.335,-0.800,0.167,-0.837,1.572,-0.460,1.625,0.175,1.133,-0.150,0.907,0.370,0.295,0.448,1.128
0.714,0.589,0.207,0.713,0.607,0.491,1.397,-0.609,-0.261,-0.345,1.303,-0.233,1.197,0.587,0.723,-0.034,0.689,0.539,0.109,0.703,0.931
0.361,0.820,0.020,0.782,0.462,0.608,1.210,-0.420,-0.434,-0.005,0.982,0.088,0.992,0.811,0.538,0.401,0.318,0.944,-0.244,1.103,0.583
0.642,0.785,0.084,0.809,0.545,0.560,1.204,-0.326,-0.293,-0.022,1.028,-0.041,1.049,0.719,0.482,0.412,0.396,0.702,-0.175,0.967,0.576
0.698,0.731,-0.029,0.646,0.514,0.622,1.232,-0.530,-0.103,-0.195,1.297,-0.352,1.289,0.418,0.805,0.159,0.710,0.393,-0.100,1.278,0.314
0.678,0.634,0.213,0.537,0.680,0.472,1.251,-0.642,-0.178,-0.081,1.146,-0.263,1.362,0.470,0.684,0.302,0.514,0.617,0.000,1.226,0.455
1.017,0.359,0.475,0.173,1.175,0.156,1.471,-0.950,0.013,-0.160,1.187,-0.261,1.240,0.413,0.764,0.148,0.547,0.558,0.097,1.042,0.757
1.031,0.265,0.600,0.132,1.187,0.155,1.568,-0.951,0.388,-0.165,1.333,-0.356,1.513,0.152,0.970,-0.060,0.822,0.324,0.103,1.020,0.624
0.975,0.148,0.631,0.236,1.040,0.222,1.467,-0.737,0.193,0.205,0.873,-0.032,1.291,0.149,0.943,0.084,0.758,0.307,0.191,0.849,0.686
0.868,0.363,0.555,0.144,1.141,0.051,1.589,-0.708,0.076,0.287,0.870,0.071,1.164,0.350,0.752,-0.027,0.776,0.391,0.216,0.793,0.718
0.895,0.454,0.427,0.218,1.073,0.052,1.607,-0.669,0.211,0.198,0.862,0.131,1.100,0.399,0.602,0.296,0.516,0.771,0.098,0.593,0.828
0.957,0.427,0.392,0.428,0.943,0.345,1.272,-0.429,0.000,0.478,0.725,0.056,0.982,0.501,0.686,0.246,0.614,0.593,0.465,0.567,1.028
1.011,0.386,0.415,0.606,0.618,0.522,1.181,-0.446,0.177,0.206,0.961,-0.120,1.418,-0.033,1.144,-0.063,0.818,0.219,0.672,0.138,1.514
0.925,0.327,0.438,0.589,0.764,0.511,0.990,-0.487,0.158,0.213,1.010,-0.076,1.355,-0.081,1.175,0.002,0.761,0.144,0.758,0.375,1.136
0.962,0.382,0.337,0.585,0.819,0.285,1.272,-0.788,0.502,-0.004,1.180,-0.179,1.321,0.029,0.956,0.103,0.720,0.205,0.628,0.377,1.151
0.923,0.651,0.133,0.807,0.736,0.069,1.507,-1.045,0.642,-0.240,1.317,-0.225,1.264,0.188,0.877,0.346,0.425,0.518,0.375,0.727,0.773
1.146,0.530,0.212,0.727,0.830,0.134,1.573,-0.990,0.736,-0.151,1.208,-0.038,1.179,0.173,1.051,0.090,0.671,0.446,0.545,0.323,1.259
1.202,0.447,0.175,0.856,0.860,0.054,1.601,-0.889,0.762,-0.388,1.278,-0.205,1.319,0.103,1.183,-0.174,1.143,-0.037,0.987,-0.096,1.691
1.037,0.423,0.133,0.889,0.867,0.012,1.657,-1.027,0.905,-0.584,1.448,-0.494,1.374,-0.001,1.184,-0.143,0.952,0.259,0.642,0.196,1.481
0.975,0.542,-0.186,1.233,0.498,0.427,1.340,-0.661,0.481,-0.496,1.285,-0.156,1.086,0.198,1.103,-0.056,0.733,0.685,-0.003,0.719,0.897
1.008,0.554,-0.284,1.170,0.569,0.490,1.254,-0.593,0.622,-0.469,1.351,-0.235,1.179,0.242,0.955,0.238,0.486,0.954,-0.317,0.760,0.716
1.058,0.509,-0.332,0.924,0.832,0.291,1.352,-0.610,0.747,-0.464,1.368,-0.275,1.278,0.163,0.909,0.260,0.428,0.863,-0.260,0.664,0.784
1.065,0.448,-0.108,1.004,0.731,0.399,1.283,-0.681,0.772,-0.107,1.166,-0.155,1.266,0.202,0.790,0.452,0.031,1.266,-0.531,1.016,0.441
1.080,0.447,-0.129,0.997,0.716,0.638,1.024,-0.265,0.394,0.035,1.083,-0.050,1.327,0.118,0.747,0.494,0.113,1.343,-0.662,1.310,0.174
1.075,0.440,-0.065,0.948,0.821,0.492,1.268,-0.520,0.432,0.113,0.857,0.168,0.987,0.300,0.378,0.934,-0.221,1.587,-0.618,1.085,0.352
1.068,0.522,-0.159,0.989,0.741,0.401,1.473,-0.820,0.928,-0.231,1.066,0.104,0.957,0.253,0.539,0.779,-0.156,1.559,-0.761,1.290,0.164
1.142,0.444,-0.240,1.088,0.641,0.605,1.224,-0.819,0.890,-0.074,1.051,0.108,1.052,0.287,0.556,0.805,-0.126,1.550,-0.823,1.339,0.157
1.153,0.483,-0.167,1.237,0.517,0.594,1.187,-0.803,0.852,-0.322,1.254,-0.044,1.087,0.126,0.558,0.804,-0.180,1.657,-0.745,1.642,0.009
0.964,0.667,-0.425,1.424,0.303,0.931,0.959,-0.666,0.588,-0.103,1.248,-0.059,1.207,-0.010,0.634,0.583,0.028,1.456,-0.635,1.317,0.316
0.794,0.890,-0.720,1.479,0.236,1.019,0.871,-0.642,0.416,0.110,1.212,-0.006,1.190,0.163,0.662,0.590,0.033,1.544,-0.573,1.212,0.363
0.567,1.062,-0.576,1.392,0.393,0.981,0.752,-0.375,0.304,0.214,1.168,-0.073,1.196,0.249,0.672,0.567,0.109,1.393,-0.373,0.842,0.790
0.657,0.932,-0.331,1.085,0.631,0.636,1.176,-0.613,0.536,-0.057,1.356,-0.162,1.300,0.190,0.699,0.561,0.029,1.350,-0.238,0.615,0.827
0.629,0.995,-0.490,1.173,0.690,0.698,0.954,-0.317,0.449,0.034,1.207,-0.146,1.413,0.136,0.775,0.552,0.080,1.196,-0.006,0.218,1.174
0.594,0.969,-0.561,1.068,0.589,0.805,1.002,-0.216,0.506,0.240,1.136,-0.124,1.560,-0.125,1.071,0.251,0.489,0.989,0.038,0.330,0.893
0.647,0.912,-0.285,0.539,1.177,0.345,1.451,-0.657,0.354,0.342,0.937,0.005,1.359,-0.008,1.021,0.302,0.438,0.948,0.058,0.207,1.020
0.741,0.759,-0.042,0.278,1.353,0.130,1.581,-1.066,0.535,0.279,0.912,0.133,1.286,-0.132,1.316,0.054,0.667,0.859,0.205,0.212,1.206
0.545,0.940,-0.177,0.637,1.005,0.305,1.323,-0.788,0.352,0.313,0.834,0.203,1.186,0.031,1.129,0.293,0.548,0.959,0.234,0.190,1.259
0.310,1.069,-0.348,0.660,0.986,0.451,1.156,-0.723,0.492,0.141,1.188,-0.172,1.457,-0.124,1.376,0.003,0.700,0.654,0.625,-0.307,1.754
0.353,1.167,-0.568,0.659,1.019,0.118,1.619,-0.986,0.367,0.165,1.178,-0.132,1.369,0.009,1.265,0.068,0.755,0.687,0.442,-0.299,1.971
0.376,1.093,-0.257,0.687,1.179,0.207,1.509,-0.912,0.389,0.017,1.097,-0.141,1.465,-0.047,1.236,0.123,0.778,0.580,0.260,0.183,1.345
0.282,1.227,-0.340,0.693,1.012,0.291,1.257,-0.888,0.382,-0.007,1.072,-0.135,1.358,0.110,1.166,0.104,0.913,0.383,0.443,-0.168,1.628
0.592,1.083,-0.080,0.765,0.817,0.374,1.263,-0.609,0.298,-0.144,1.240,-0.293,1.308,0.203,1.074,0.253,0.536,0.652,0.048,0.086,1.287
0.924,0.807,-0.080,0.624,0.843,0.479,1.033,-0.379,-0.106,0.055,1.125,-0.357,1.576,-0.051,1.338,-0.102,0.748,0.458,0.132,0.271,1.087
0.954,0.799,-0.220,0.668,0.610,0.804,0.793,-0.158,-0.230,-0.056,1.350,-0.299,1.285,0.179,1.122,0.056,0.531,0.629,-0.184,0.617,0.904
0.733,0.903,-0.211,0.706,0.787,0.566,0.990,-0.418,0.157,-0.365,1.522,-0.464,1.420,0.036,1.246,0.228,0.270,0.915,-0.093,0.681,0.892
0.828,0.700,0.107,0.643,0.900,0.508,1.100,-0.482,0.231,-0.138,1.238,-0.193,1.189,0.230,0.867,0.498,0.104,1.093,-0.353,0.934,0.744
0.836,0.710,-0.057,0.831,0.777,0.428,1.176,-0.582,-0.023,0.374,0.875,0.179,0.700,0.730,0.411,1.025,-0.461,1.578,-0.656,1.386,0.342
0.843,0.713,-0.074,0.989,0.594,0.699,0.913,-0.580,-0.038,0.264,0.878,0.057,0.985,0.540,0.695,0.610,-0.233,1.455,-0.642,1.089,0.401
0.811,0.622,-0.067,1.028,0.514,0.721,0.793,-0.190,-0.066,0.278,0.795,0.238,0.778,0.723,0.543,0.701,-0.030,1.274,-0.352,0.934,0.611
0.824,0.559,0.029,0.882,0.627,0.514,0.933,-0.427,-0.060,0.719,0.540,0.378,0.807,0.799,0.501,0.672,0.054,1.205,-0.078,0.644,0.930
0.816,0.637,0.242,0.654,0.843,0.276,1.047,-0.649,0.304,0.235,1.003,0.229,1.009,0.513,0.807,0.245,0.580,0.706,0.029,0.496,1.000
0.999,0.521,0.259,0.813,0.661,0.497,0.988,-0.673,0.423,0.025,1.202,0.000,1.126,0.357,1.017,-0.063,0.683,0.326,0.409,0.145,1.315
0.982,0.550,0.263,0.656,0.676,0.462,0.928,-0.456,0.516,-0.034,1.258,0.045,1.048,0.207,1.305,-0.231,0.785,0.305,0.380,0.343,1.195
0.976,0.574,0.397,0.420,0.857,0.353,1.116,-0.488,0.489,-0.219,1.450,-0.180,1.086,0.142,1.352,-0.321,0.832,0.173,0.271,-0.021,1.629
0.897,0.571,0.255,0.563,0.828,0.374,1.155,-0.534,0.640,-0.375,1.427,-0.221,1.096,0.207,1.387,-0.323,0.910,0.272,0.185,0.400,1.242
0.969,0.428,0.255,0.732,0.523,0.626,0.915,-0.551,0.935,-0.525,1.565,-0.431,1.235,-0.029,1.605,-0.380,1.061,0.002,0.303,0.571,0.950
1.029,0.264,0.464,0.662,0.606,0.407,1.074,-0.552,1.075,-0.661,1.557,-0.345,1.238,-0.009,1.375,-0.211,1.001,0.035,0.370,0.516,0.986
0.865,0.389,0.330,0.747,0.570,0.594,0.932,-0.616,0.525,-0.290,1.109,0.066,0.963,0.392,1.133,-0.123,0.875,0.083,0.417,0.224,1.447
1.019,0.280,0.366,0.789,0.454,0.622,1.096,-0.756,0.509,0.012,0.877,0.227,0.482,0.898,0.812,0.150,0.614,0.436,0.158,0.526,0.927
1.006,0.302,0.474,0.556,0.548,0.381,1.355,-0.834,0.371,0.283,0.551,0.596,0.349,1.134,0.548,0.330,0.386,0.852,-0.262,1.019,0.345
1.052,0.286,0.442,0.468,0.654,0.176,1.617,-1.033,0.466,0.261,0.414,0.801,0.193,1.263,0.287,0.760,-0.118,1.056,-0.340,1.189,0.152
1.122,0.175,0.493,0.536,0.630,0.202,1.595,-0.861,0.351,0.357,0.323,0.904,-0.135,1.741,-0.365,1.505,-0.848,1.860,-0.959,1.450,0.029
1.028,0.212,0.434,0.391,0.635,0.411,1.429,-0.710,0.258,0.331,0.360,0.818,-0.079,1.516,-0.216,1.329,-0.735,1.806,-0.980,1.484,-0.274
1.137,0.223,0.206,0.656,0.499,0.870,1.023,-0.397,0.024,0.525,0.301,1.025,0.009,1.512,-0.177,1.350,-0.661,1.679,-0.646,1.225,-0.132
1.037,0.276,0.062,0.701,0.462,0.885,0.970,-0.509,0.097,0.440,0.428,0.856,0.194,1.370,0.044,1.321,-0.462,1.757,-0.708,1.337,-0.245
1.155,0.197,0.235,0.724,0.489,0.679,1.109,-0.560,0.366,0.158,0.737,0.596,0.500,1.079,0.337,0.855,-0.105,1.235,-0.397,1.219,0.019
1.354,0.062,0.416,0.550,0.417,0.646,1.106,-0.479,0.327,0.213,0.571,0.740,0.371,1.120,0.310,0.921,-0.042,1.303,-0.524,1.306,-0.171
1.195,0.207,0.210,0.733,0.243,0.920,0.639,0.034,-0.348,0.543,0.298,0.920,0.289,1.136,0.356,1.106,-0.072,1.527,-0.528,1.555,-0.245
1.323,0.104,0.170,0.693,0.445,0.664,0.822,-0.152,0.091,0.359,0.445,0.743,0.235,1.270,0.003,1.294,-0.059,1.394,-0.531,1.204,-0.021
1.218,0.334,0.069,0.819,0.240,0.645,0.856,-0.195,0.116,0.293,0.599,0.627,0.365,1.083,0.122,1.426,-0.243,1.561,-0.637,1.527,-0.406
1.211,0.372,0.083,0.802,0.358,0.625,0.732,-0.204,0.243,0.363,0.539,0.574,0.364,1.195,0.043,1.477,-0.363,1.494,-0.423,1.116,0.081
1.324,0.207,0.114,0.736,0.312,0.750,0.718,-0.082,0.300,0.441,0.628,0.523,0.430,1.064,0.256,1.121,-0.120,1.375,-0.411,1.102,0.046
1.339,0.229,0.241,0.427,0.586,0.548,1.043,-0.565,0.432,0.048,0.808,0.405,0.353,1.116,0.262,0.987,0.208,1.285,-0.334,0.971,0.333
1.394,0.187,0.056,0.593,0.477,0.711,0.920,-0.456,0.170,0.188,0.694,0.629,-0.032,1.361,-0.057,1.400,-0.322,1.533,-0.414,0.783,0.548
1.279,0.335,-0.032,0.814,0.217,0.963,0.719,-0.252,-0.048,0.210,1.061,0.241,0.512,1.043,0.333,1.039,-0.203,1.480,-0.407,0.848,0.693
1.135,0.387,0.115,0.692,0.273,1.059,0.688,-0.468,0.193,-0.028,1.267,0.062,0.759,0.732,0.615,0.781,-0.014,1.092,-0.145,0.551,0.773
1.041,0.417,-0.064,0.752,0.277,0.910,0.771,-0.386,0.291,-0.017,1.291,0.010,0.776,0.714,0.667,0.901,-0.126,1.244,-0.176,0.664,0.757
1.018,0.405,0.072,0.785,0.361,0.740,0.817,-0.464,0.206,0.017,1.064,0.077,0.807,0.613,0.679,0.784,0.115,1.016,-0.106,0.466,0.660
0.963,0.526,-0.092,0.792,0.195,1.025,0.623,-0.222,0.398,-0.119,1.183,0.046,0.944,0.474,0.672,0.773,0.192,1.032,-0.044,0.338,0.585
0.948,0.667,-0.127,0.648,0.506,0.870,0.868,-0.362,0.567,-0.006,1.232,-0.121,1.105,0.358,0.688,0.583,0.532,0.774,0.044,0.206,0.826
0.880,0.717,-0.234,0.885,0.449,0.927,0.753,-0.354,0.553,-0.213,1.253,-0.067,1.103,0.346,0.721,0.561,0.483,0.951,-0.087,0.202,0.907
0.792,0.695,-0.238,0.989,0.252,1.025,0.512,-0.023,0.240,0.340,0.780,0.332,0.807,0.441,0.591,0.692,0.402,0.822,-0.124,0.524,0.603
0.897,0.828,-0.483,1.128,0.337,0.943,0.539,-0.028,0.028,0.477,0.811,0.356,0.759,0.606,0.585,0.701,0.334,0.918,-0.153,0.547,0.592
0.915,0.678,-0.611,1.260,0.251,1.043,0.553,0.137,-0.155,0.550,0.926,0.289,0.762,0.659,0.688,0.620,0.331,1.030,-0.284,0.737,0.620
0.905,0.622,-0.432,0.970,0.425,0.839,0.759,-0.032,-0.320,0.662,0.707,0.291,0.669,0.737,0.672,0.687,0.114,1.232,-0.753,1.266,0.129
0.758,0.825,-0.629,1.059,0.256,1.055,0.593,0.121,-0.360,0.615,0.720,0.335,0.656,0.789,0.594,0.625,0.270,1.167,-0.597,1.438,0.038
0.963,0.656,-0.606,1.287,0.357,0.940,0.693,-0.069,-0.409,0.744,0.537,0.372,0.577,0.691,0.492,0.742,0.109,1.220,-0.397,1.389,0.154
0.832,0.654,-0.676,1.392,0.181,0.954,0.692,-0.162,0.111,0.395,0.897,0.085,1.043,0.207,0.881,0.372,0.507,1.051,-0.488,1.516,0.017
0.655,0.704,-0.708,1.564,0.036,1.020,0.734,-0.087,-0.116,0.491,0.666,0.392,0.678,0.678,0.568,0.633,0.383,1.282,-0.692,1.712,-0.147
0.705,0.768,-0.758,1.384,0.356,0.747,0.967,-0.239,0.145,0.482,0.781,0.314,0.699,0.694,0.375,0.801,0.205,1.384,-0.817,1.648,-0.160
0.698,0.772,-0.738,1.445,0.327,0.708,1.002,-0.217,0.263,0.282,1.085,0.058,0.864,0.526,0.364,0.896,0.191,1.508,-1.113,1.786,-0.407
0.687,0.680,-0.600,1.582,0.038,0.987,0.746,-0.117,0.152,0.138,1.144,-0.011,0.940,0.383,0.322,1.028,0.026,1.514,-1.176,1.830,-0.399
0.704,0.626,-0.248,1.330,0.268,0.984,0.800,-0.192,0.017,0.240,1.235,-0.062,0.838,0.525,0.245,1.025,0.034,1.581,-1.266,2.153,-0.763
0.766,0.599,-0.214,1.268,0.338,0.838,0.821,-0.205,0.219,0.231,1.157,-0.043,0.841,0.478,0.295,0.994,0.150,1.480,-0.941,1.971,-0.416
1.079,0.286,-0.166,0.889,0.766,0.478,1.268,-0.584,0.166,0.527,1.007,0.148,0.500,0.783,0.066,0.924,0.233,1.356,-1.032,1.870,-0.233
1.130,0.395,-0.269,1.138,0.398,0.696,1.070,-0.692,0.207,0.344,1.091,0.086,0.746,0.581,0.460,0.612,0.279,1.355,-1.046,2.023,-0.608
1.086,0.263,-0.274,1.134,0.422,0.740,1.091,-0.619,0.034,0.502,0.791,0.369,0.500,0.695,0.395,0.721,0.285,1.331,-0.838,1.844,-0.476
1.080,0.235,-0.156,1.117,0.328,0.743,0.904,-0.423,-0.132,0.573,0.960,0.266,0.575,0.647,0.570,0.645,0.215,1.387,-0.775,2.093,-0.625
1.255,0.119,-0.220,1.313,0.114,0.766,0.994,-0.550,0.138,0.357,1.159,0.115,0.627,0.604,0.367,0.951,-0.053,1.651,-1.160,2.286,-0.826
1.200,0.159,-0.288,1.327,0.139,1.085,0.560,-0.150,-0.269,0.658,0.702,0.535,0.199,0.858,0.286,1.111,-0.098,1.625,-0.922,2.031,-0.683
1.222,0.191,-0.148,1.322,0.321,0.941,0.873,-0.527,-0.396,0.677,0.573,0.668,0.353,0.725,0.497,0.861,0.063,1.540,-1.118,2.218,-0.832
1.155,0.287,-0.353,1.624,0.135,1.138,0.661,-0.397,-0.267,0.633,0.451,0.762,0.185,0.883,0.284,0.994,-0.055,1.676,-1.111,2.336,-0.964
1.167,0.232,-0.244,1.552,0.156,1.008,0.655,-0.414,-0.018,0.449,0.583,0.636,0.258,0.711,0.507,0.925,-0.009,1.749,-1.064,2.082,-0.967
1.225,0.011,-0.026,1.292,0.276,0.928,0.779,-0.556,0.190,0.396,0.757,0.440,0.522,0.551,0.625,0.817,0.072,1.478,-0.833,1.797,-0.594
1.096,0.102,0.051,1.250,0.365,0.915,0.617,-0.159,0.085,0.455,0.588,0.511,0.411,0.673,0.620,0.836,0.001,1.574,-0.672,1.481,-0.239
1.183,0.120,0.090,1.168,0.514,0.666,0.891,-0.367,0.313,0.128,0.403,0.650,0.201,0.917,0.429,0.878,0.186,1.318,-0.468,1.093,0.210
1.348,0.092,0.335,0.989,0.676,0.536,1.087,-0.309,0.355,0.232,0.657,0.390,0.292,0.869,0.566,0.814,0.095,1.251,-0.452,0.931,0.343
1.224,0.198,0.123,1.061,0.636,0.408,1.243,-0.485,0.285,0.567,0.402,0.690,0.079,0.951,0.563,0.759,0.258,1.138,-0.250,0.479,0.942
1.286,0.235,0.147,1.016,0.828,0.494,1.218,-0.430,0.270,0.497,0.371,0.470,0.327,0.733,0.811,0.502,0.474,0.947,-0.081,0.325,1.254
1.303,0.208,0.305,0.896,0.857,0.608,1.091,-0.344,0.212,0.528,0.351,0.373,0.598,0.525,0.945,0.445,0.619,0.720,0.207,0.154,1.198
1.366,0.167,0.334,0.943,0.795,0.613,1.089,-0.199,0.050,0.675,0.166,0.387,0.694,0.552,1.031,0.214,0.934,0.280,0.879,-0.466,1.840
1.181,0.290,0.395,0.863,0.673,0.710,1.043,-0.096,0.183,0.568,0.163,0.655,0.311,0.887,0.731,0.403,0.659,0.643,0.392,-0.075,1.636
1.257,0.117,0.591,0.657,0.965,0.513,1.068,-0.219,-0.055,0.716,0.173,0.600,0.351,0.797,0.586,0.635,0.469,0.770,0.297,-0.196,1.809
1.370,0.028,0.678,0.718,0.859,0.701,0.965,-0.218,-0.054,0.634,0.358,0.411,0.753,0.402,0.914,0.465,0.423,0.784,0.137,-0.284,1.945
1.255,0.018,0.659,0.616,0.774,0.490,1.156,-0.211,0.242,0.601,0.583,0.328,0.777,0.655,0.644,0.603,0.381,0.963,-0.126,-0.362,2.021
1.279,0.012,0.691,0.627,0.825,0.725,0.864,-0.073,-0.020,0.704,0.429,0.353,0.798,0.585,0.870,0.529,0.188,1.199,-0.210,-0.282,1.765
1.154,0.075,0.593,0.624,0.881,0.530,1.202,-0.397,-0.096,0.845,0.267,0.435,0.561,0.851,0.545,0.691,0.151,1.126,-0.082,-0.502,2.082
1.093,0.319,0.335,0.741,0.668,0.614,1.239,-0.518,0.129,0.700,0.174,0.563,0.549,0.877,0.586,0.635,0.216,1.227,-0.327,-0.446,1.996
1.087,0.478,0.382,0.662,0.658,0.505,1.210,-0.369,0.075,0.724,0.167,0.513,0.729,0.574,0.773,0.646,0.127,1.462,-0.685,0.428,1.164
0.904,0.677,0.042,1.001,0.519,0.501,1.243,-0.480,0.116,1.008,-0.184,0.628,0.385,1.094,0.276,0.847,0.062,1.380,-0.589,0.329,1.222
0.842,0.722,-0.142,1.260,0.265,0.635,1.149,-0.371,0.061,0.922,-0.185,0.713,0.210,1.311,0.119,1.102,-0.281,1.669,-0.603,0.324,1.170
0.825,0.878,-0.056,1.088,0.279,0.639,1.162,-0.380,0.037,0.826,-0.084,0.641,0.529,0.991,0.326,0.880,0.066,1.396,-0.204,0.233,1.113
0.798,0.952,-0.027,1.067,0.284,0.682,1.287,-0.363,-0.171,1.022,-0.279,0.712,0.509,0.974,0.311,0.713,0.166,1.307,-0.190,0.416,0.952
0.923,0.905,-0.029,0.855,0.499,0.545,1.385,-0.463,-0.251,1.003,-0.252,0.671,0.498,0.921,0.337,0.807,0.185,1.293,-0.449,0.342,1.051
0.664,1.043,-0.169,0.984,0.331,0.666,1.183,-0.075,-0.649,1.094,-0.527,0.647,0.559,0.731,0.435,0.804,0.247,1.128,-0.161,0.736,0.501
0.593,1.079,-0.374,1.094,0.108,0.480,1.266,-0.018,-0.423,1.033,-0.586,0.811,0.385,0.906,0.345,0.846,0.294,1.090,-0.099,0.617,0.625
0.415,1.065,-0.238,1.042,0.226,0.531,1.212,-0.088,-0.425,0.951,-0.792,0.991,0.072,1.192,0.255,1.045,0.011,1.303,-0.406,1.050,0.446
0.771,0.935,-0.043,0.969,0.231,0.648,1.182,-0.163,-0.023,0.419,-0.485,0.868,0.176,1.022,0.398,0.914,0.005,1.247,-0.440,0.901,0.486
0.694,0.967,-0.077,0.728,0.446,0.493,1.386,-0.368,0.160,0.288,-0.505,0.841,0.213,0.991,0.564,0.784,0.149,1.299,-0.601,0.798,0.818
0.582,1.039,-0.187,0.823,0.382,0.338,1.478,-0.438,-0.064,0.604,-0.609,1.004,0.104,1.194,0.373,1.074,-0.129,1.504,-0.757,0.793,0.781
0.379,1.182,-0.236,0.850,0.444,0.457,1.378,-0.255,-0.069,0.439,-0.305,0.868,0.329,0.881,0.708,0.745,-0.144,1.556,-0.686,0.990,0.772
0.389,1.229,-0.107,0.900,0.404,0.526,1.355,-0.285,-0.346,0.831,-0.268,0.752,0.231,0.851,0.838,0.567,0.004,1.451,-0.380,0.781,0.926
0.476,1.155,-0.178,1.071,0.284,0.540,1.379,-0.411,-0.008,0.670,-0.097,0.693,0.269,0.881,0.811,0.377,0.035,1.406,-0.405,0.740,0.943
0.431,1.252,-0.201,0.940,0.454,0.439,1.410,-0.393,-0.140,0.838,-0.458,0.833,0.202,0.880,0.898,0.274,0.195,1.260,-0.351,0.727,0.960
0.491,1.269,-0.252,0.906,0.561,0.368,1.405,-0.245,-0.330,0.993,-0.449,0.837,0.241,0.613,0.898,0.164,0.163,1.275,-0.447,0.846,0.633
0.464,1.220,-0.238,0.946,0.439,0.469,1.283,-0.374,-0.258,0.992,-0.767,1.128,0.009,0.993,0.564,0.347,0.288,1.140,-0.248,0.655,0.928
0.485,1.167,-0.239,1.096,0.277,0.651,1.118,-0.032,-0.346,0.766,-0.920,1.268,0.026,0.984,0.654,0.413,0.119,1.342,-0.323,0.775,0.786
0.520,1.121,-0.173,1.143,0.219,0.808,0.976,-0.024,-0.254,0.719,-0.815,1.251,0.049,0.985,0.604,0.517,0.041,1.455,-0.476,0.862,0.747
0.563,1.210,-0.211,1.068,0.263,0.618,1.307,-0.305,-0.283,0.947,-1.045,1.387,-0.119,1.200,0.531,0.583,-0.057,1.603,-0.559,0.855,0.845
0.548,1.279,-0.261,1.154,0.228,0.875,1.106,-0.259,-0.298,0.962,-1.201,1.539,-0.565,1.605,-0.013,1.144,-0.622,2.190,-1.211,1.490,0.204
0.694,1.063,-0.108,1.064,0.354,0.957,1.004,-0.265,-0.399,1.181,-1.372,1.875,-0.695,1.648,-0.010,1.161,-0.607,2.233,-1.283,1.685,0.001
0.626,1.158,-0.317,1.212,0.126,1.116,0.750,-0.049,-0.135,1.014,-1.065,1.667,-0.540,1.615,-0.009,1.085,-0.476,2.113,-0.910,1.448,0.296
0.364,1.210,-0.455,1.366,-0.084,1.172,0.610,0.107,-0.156,0.836,-0.608,1.399,-0.317,1.459,-0.005,1.198,-0.449,2.165,-0.914,1.674,0.168
0.479,1.141,-0.146,0.952,0.330,0.751,1.044,-0.262,0.005,0.864,-0.417,1.228,-0.100,1.275,-0.009,1.121,-0.566,2.371,-1.012,1.919,-0.168
0.257,1.411,-0.494,1.275,0.040,0.900,1.002,-0.252,0.069,0.865,-0.478,1.509,-0.282,1.540,-0.233,1.192,-0.637,2.276,-1.047,1.669,-0.009
0.162,1.623,-0.538,1.202,-0.016,0.897,1.052,-0.253,0.226,0.673,-0.600,1.752,-0.429,1.473,-0.124,1.102,-0.547,2.012,-0.983,1.642,-0.110
0.086,1.701,-0.650,1.156,0.168,0.803,0.958,-0.313,0.390,0.454,-0.865,1.820,-0.630,1.532,-0.292,1.032,-0.415,1.839,-0.720,1.518,0.118
0.179,1.660,-0.542,1.141,0.141,0.952,0.819,-0.189,0.498,0.378,-0.567,1.493,-0.268,1.400,0.046,0.794,-0.256,1.587,-0.530,1.541,0.164
0.429,1.390,-0.297,0.906,0.323,0.889,0.868,-0.173,0.620,0.237,-0.565,1.575,-0.324,1.359,-0.156,1.054,-0.375,1.663,-0.461,1.544,0.054
0.625,1.195,-0.222,0.768,0.582,0.695,1.183,-0.584,0.761,0.029,-0.408,1.446,-0.314,1.283,-0.044,0.803,-0.297,1.654,-0.462,1.545,0.132
0.547,1.323,-0.287,1.046,0.404,0.804,0.977,-0.387,0.529,0.419,-0.437,1.514,-0.556,1.399,-0.005,0.762,-0.063,1.533,-0.503,1.616,0.118
0.511,1.291,-0.300,1.000,0.488,0.731,0.986,-0.650,0.817,0.031,-0.121,1.422,-0.651,1.424,0.069,0.771,-0.024,1.766,-0.523,1.615,0.020
0.587,1.256,-0.362,0.966,0.445,0.786,0.982,-0.647,0.835,0.193,-0.012,1.285,-0.606,1.493,0.179,0.641,0.055,1.535,-0.381,1.217,0.401
0.541,1.260,-0.395,1.118,0.208,1.071,0.606,-0.337,0.651,0.476,0.093,1.292,-0.680,1.604,0.142,0.731,0.005,1.635,-0.423,1.265,0.316
0.742,1.014,-0.134,1.029,0.362,1.247,0.432,-0.000,0.550,0.358,0.030,1.292,-0.545,1.336,0.369,0.511,0.375,1.140,-0.027,0.681,0.877
