0.382,0.225,0.582,0.645,0.270,0.467,-0.022
0.316,0.242,0.631,0.575,0.262,0.475,0.014
0.530,0.443,0.899,0.781,0.402,0.643,0.241
0.574,0.413,0.880,0.845,0.410,0.756,0.263
0.646,0.517,0.919,0.959,0.543,0.746,0.400
0.686,0.515,0.994,0.991,0.579,0.875,0.456
0.767,0.745,1.098,1.124,0.704,0.974,0.488
0.496,0.545,0.803,0.853,0.495,0.644,0.206
0.354,0.318,0.452,0.638,0.127,0.361,-0.182
0.405,0.236,0.530,0.695,0.072,0.399,-0.011
0.477,0.182,0.726,0.686,0.266,0.438,0.115
0.278,0.064,0.524,0.539,0.009,0.352,-0.063
0.255,0.091,0.467,0.509,-0.032,0.329,-0.039
0.595,0.390,0.888,0.832,0.428,0.677,0.256
0.466,0.251,0.677,0.722,0.428,0.601,0.120
0.486,0.279,0.693,0.725,0.250,0.508,0.166
0.551,0.510,0.895,0.829,0.423,0.673,0.335
0.609,0.503,0.867,0.872,0.486,0.670,0.399
0.675,0.709,1.054,1.080,0.599,0.778,0.422
0.307,0.249,0.578,0.651,0.244,0.385,0.113
0.356,0.226,0.621,0.557,0.073,0.464,0.137
0.465,0.380,0.754,0.622,0.200,0.510,0.103
0.224,0.129,0.481,0.558,0.127,0.332,-0.067
0.729,0.491,0.849,0.967,0.549,0.790,0.382
0.717,0.592,0.908,0.985,0.527,0.748,0.387
0.699,0.564,0.927,1.041,0.638,0.846,0.441
0.673,0.585,0.848,1.002,0.459,0.776,0.437
0.563,0.473,0.761,0.917,0.361,0.687,0.359
0.161,0.205,0.504,0.613,0.166,0.428,-0.017
0.244,0.172,0.438,0.650,0.214,0.467,-0.077
0.527,0.379,0.731,0.929,0.435,0.649,0.195
0.659,0.521,0.824,0.925,0.496,0.728,0.146
0.446,0.120,0.466,0.594,0.107,0.442,-0.082
0.017,-0.188,0.153,0.236,-0.230,0.111,-0.290
0.425,0.272,0.587,0.614,0.240,0.518,0.075
0.238,0.164,0.545,0.541,0.176,0.408,-0.031
0.146,-0.067,0.364,0.512,-0.012,0.232,-0.183
0.321,0.107,0.446,0.579,0.129,0.369,-0.042
0.203,0.031,0.308,0.413,-0.103,0.198,-0.158
0.056,-0.084,0.223,0.307,-0.211,0.137,-0.263
0.209,-0.001,0.338,0.346,-0.162,0.259,-0.195
0.157,0.108,0.372,0.480,0.008,0.178,-0.009
-0.125,-0.177,0.112,0.165,-0.113,-0.038,-0.331
-0.380,-0.502,-0.194,-0.099,-0.542,-0.363,-0.690
-0.103,-0.224,0.204,0.182,-0.239,-0.023,-0.336
0.104,-0.210,0.335,0.417,-0.057,0.179,-0.226
0.125,-0.100,0.342,0.350,-0.010,0.142,-0.257
-0.250,-0.418,0.086,0.166,-0.315,-0.091,-0.485
-0.260,-0.444,-0.055,-0.109,-0.547,-0.220,-0.572
-0.037,-0.237,0.176,0.180,-0.252,0.016,-0.327
-0.131,-0.324,0.076,0.041,-0.325,-0.084,-0.446
-0.180,-0.342,-0.048,0.040,-0.562,-0.120,-0.656
-0.003,-0.238,0.137,0.219,-0.237,0.019,-0.426
0.273,0.071,0.454,0.491,0.149,0.385,-0.102
0.291,0.025,0.376,0.453,0.078,0.342,-0.154
0.174,0.020,0.328,0.462,0.071,0.262,-0.161
0.101,-0.163,0.119,0.255,-0.107,0.056,-0.286
-0.043,-0.222,0.054,0.215,-0.170,-0.001,-0.412
-0.020,-0.080,0.161,0.308,-0.136,0.070,-0.354
0.270,0.089,0.490,0.561,0.050,0.321,-0.057
0.440,0.297,0.578,0.650,0.179,0.523,0.008
0.176,-0.035,0.367,0.433,0.010,0.335,-0.220
0.400,0.242,0.605,0.617,0.120,0.476,0.002
0.801,0.550,0.957,1.001,0.706,0.879,0.451
0.800,0.601,0.998,1.151,0.699,0.958,0.446
0.972,0.869,1.323,1.278,0.923,1.228,0.598
0.762,0.699,1.054,1.058,0.569,0.994,0.401
1.007,0.873,1.237,1.245,0.880,1.172,0.633
0.964,0.788,1.116,1.077,0.698,1.013,0.538
0.759,0.652,0.937,0.961,0.578,0.888,0.417
0.648,0.566,0.843,0.959,0.544,0.693,0.246
0.503,0.306,0.702,0.798,0.402,0.561,0.143
0.160,0.076,0.354,0.486,0.044,0.171,-0.288
0.106,-0.011,0.365,0.353,-0.006,0.248,-0.264
-0.013,-0.120,0.243,0.240,-0.203,0.041,-0.301
-0.024,-0.153,0.277,0.371,0.029,0.114,-0.374
-0.514,-0.676,-0.204,-0.133,-0.581,-0.446,-0.920
0.018,-0.171,0.227,0.304,-0.037,0.102,-0.398
0.151,-0.014,0.345,0.339,-0.130,0.212,-0.259
-0.031,-0.088,0.300,0.318,-0.157,0.122,-0.397
0.077,-0.003,0.345,0.383,-0.000,0.101,-0.362
0.024,-0.118,0.256,0.368,-0.045,0.110,-0.334
-0.120,-0.312,0.016,0.279,-0.234,-0.005,-0.437
0.006,-0.280,0.071,0.266,-0.242,0.012,-0.426
-0.078,-0.293,0.014,0.181,-0.221,0.022,-0.472
-0.277,-0.532,-0.222,-0.097,-0.552,-0.231,-0.781
0.006,-0.051,0.275,0.316,-0.138,0.113,-0.283
0.218,0.130,0.494,0.591,0.010,0.397,0.055
-0.007,-0.082,0.327,0.394,-0.188,0.167,-0.268
-0.300,-0.323,0.096,0.105,-0.448,-0.063,-0.573
-0.235,-0.264,0.107,0.149,-0.414,-0.076,-0.468
-0.263,-0.159,0.115,0.191,-0.286,-0.054,-0.463
-0.293,-0.284,0.023,0.153,-0.428,-0.158,-0.500
-0.098,-0.085,0.156,0.292,-0.164,0.031,-0.347
0.080,0.048,0.359,0.527,0.017,0.344,-0.212
-0.005,-0.048,0.251,0.384,-0.119,0.207,-0.274
-0.035,-0.014,0.271,0.420,-0.175,0.169,-0.317
0.025,-0.006,0.271,0.475,-0.065,0.233,-0.214
0.248,0.196,0.480,0.571,0.052,0.396,0.042
0.278,0.152,0.420,0.528,0.086,0.362,-0.107
0.122,0.113,0.438,0.498,0.050,0.320,-0.056
0.024,0.029,0.375,0.395,-0.065,0.211,-0.079
0.061,0.169,0.387,0.492,-0.053,0.219,-0.101
0.004,0.005,0.368,0.330,-0.081,0.187,-0.161
-0.052,-0.155,0.210,0.263,-0.180,0.073,-0.343
0.110,-0.107,0.319,0.386,-0.195,0.135,-0.255
-0.019,-0.181,0.211,0.277,-0.237,-0.015,-0.278
-0.306,-0.510,-0.161,-0.117,-0.610,-0.255,-0.660
-0.300,-0.558,-0.153,-0.052,-0.605,-0.249,-0.633
-0.217,-0.571,-0.063,0.043,-0.385,-0.177,-0.617
-0.249,-0.534,-0.045,-0.075,-0.444,-0.163,-0.620
-0.141,-0.262,0.116,0.065,-0.325,0.022,-0.467
-0.162,-0.238,0.146,0.101,-0.266,0.072,-0.385
-0.099,-0.208,0.174,0.231,-0.278,0.054,-0.414
0.008,0.029,0.358,0.405,-0.034,0.292,-0.170
0.119,0.055,0.320,0.443,-0.104,0.238,-0.134
0.017,-0.055,0.201,0.318,-0.193,0.099,-0.337
0.053,-0.062,0.264,0.312,-0.156,0.129,-0.129
-0.045,-0.102,0.362,0.283,-0.205,0.214,-0.206
0.017,-0.156,0.231,0.286,-0.216,0.154,-0.269
0.046,-0.077,0.225,0.365,-0.109,0.096,-0.291
0.066,0.010,0.256,0.340,0.058,0.151,-0.327
0.419,0.476,0.744,0.725,0.388,0.600,0.146
0.212,0.288,0.576,0.573,0.215,0.476,-0.045
0.127,0.066,0.380,0.389,0.056,0.253,-0.203
0.151,0.175,0.389,0.502,0.125,0.362,-0.094
0.044,0.023,0.374,0.554,-0.001,0.311,-0.144
0.086,0.044,0.379,0.397,-0.017,0.266,-0.196
0.064,0.007,0.380,0.347,0.023,0.180,-0.194
0.169,0.092,0.391,0.459,0.116,0.378,-0.049
0.447,0.280,0.622,0.735,0.175,0.522,0.148
0.176,0.117,0.434,0.493,-0.012,0.152,-0.087
0.232,0.430,0.587,0.669,0.129,0.472,0.040
0.013,0.076,0.302,0.404,-0.045,0.188,-0.243
-0.013,-0.079,0.250,0.337,-0.233,0.070,-0.295
-0.003,0.022,0.344,0.381,-0.049,0.096,-0.192
-0.057,-0.003,0.325,0.291,-0.095,0.154,-0.265
0.038,-0.132,0.277,0.260,-0.085,-0.018,-0.242
-0.007,-0.054,0.296,0.229,-0.115,-0.001,-0.348
-0.167,-0.227,0.110,0.078,-0.196,-0.092,-0.474
-0.043,-0.036,0.294,0.155,-0.066,0.100,-0.187
0.004,0.147,0.369,0.373,0.016,0.193,-0.145
0.225,0.257,0.615,0.622,0.177,0.398,0.039
0.339,0.227,0.674,0.633,0.159,0.368,0.099
0.264,0.119,0.515,0.511,0.071,0.325,0.007
-0.070,-0.117,0.308,0.288,-0.200,0.064,-0.285
-0.194,-0.224,0.159,0.250,-0.325,0.016,-0.422
-0.184,-0.192,0.141,0.210,-0.297,-0.030,-0.447
-0.191,-0.232,0.167,0.148,-0.318,-0.049,-0.451
0.122,-0.012,0.379,0.401,-0.025,0.235,-0.179
0.121,-0.058,0.341,0.380,-0.041,0.186,-0.243
-0.046,-0.257,0.177,0.150,-0.215,-0.045,-0.380
-0.216,-0.273,0.115,0.018,-0.358,-0.159,-0.441
-0.167,-0.231,0.148,0.097,-0.318,-0.080,-0.465
0.245,0.129,0.516,0.495,0.052,0.309,-0.109
0.210,0.107,0.461,0.363,0.036,0.318,-0.085
-0.108,-0.098,0.214,0.299,-0.228,0.057,-0.324
-0.118,-0.174,0.093,0.315,-0.302,0.029,-0.356
-0.055,-0.185,0.194,0.313,-0.144,0.123,-0.277
-0.158,-0.307,0.100,0.183,-0.367,-0.013,-0.462
0.018,-0.203,0.273,0.341,-0.098,0.141,-0.271
-0.174,-0.295,0.046,0.169,-0.327,-0.038,-0.563
-0.138,-0.238,0.087,0.191,-0.275,0.004,-0.456
-0.273,-0.316,-0.008,0.063,-0.385,-0.153,-0.498
-0.328,-0.507,-0.073,0.018,-0.519,-0.217,-0.555
-0.489,-0.623,-0.260,-0.177,-0.621,-0.394,-0.807
-0.503,-0.438,-0.124,-0.096,-0.556,-0.331,-0.727
-0.527,-0.533,-0.239,-0.121,-0.546,-0.317,-0.760
-0.532,-0.617,-0.278,-0.116,-0.623,-0.482,-0.743
-0.295,-0.434,0.049,0.093,-0.458,-0.240,-0.554
-0.114,-0.318,0.112,0.106,-0.249,-0.150,-0.504
-0.054,-0.264,0.123,0.209,-0.354,-0.165,-0.414
0.130,-0.076,0.368,0.262,-0.084,0.169,-0.187
-0.316,-0.555,-0.072,-0.161,-0.395,-0.337,-0.595
-0.377,-0.480,-0.191,-0.135,-0.423,-0.292,-0.668
-0.612,-0.736,-0.414,-0.376,-0.724,-0.508,-0.973
-0.660,-0.716,-0.455,-0.483,-0.910,-0.622,-0.913
-0.696,-0.698,-0.425,-0.311,-0.738,-0.552,-0.875
-0.423,-0.458,-0.090,-0.038,-0.511,-0.283,-0.587
-0.554,-0.549,-0.267,-0.190,-0.744,-0.429,-0.787
-0.164,-0.213,0.163,0.115,-0.469,-0.056,-0.439
-0.081,-0.103,0.215,0.150,-0.315,-0.014,-0.351
-0.029,0.039,0.317,0.290,-0.290,0.079,-0.333
-0.275,-0.369,-0.006,-0.032,-0.516,-0.190,-0.625
-0.310,-0.418,-0.066,-0.014,-0.487,-0.179,-0.672
-0.152,-0.190,0.093,0.206,-0.194,-0.034,-0.521
-0.079,-0.104,0.176,0.259,-0.236,0.031,-0.392
-0.127,-0.230,0.111,0.164,-0.294,0.006,-0.427
-0.202,-0.236,0.093,0.091,-0.334,-0.067,-0.496
-0.176,-0.234,0.064,0.091,-0.360,-0.065,-0.476
-0.240,-0.226,0.064,0.159,-0.297,0.134,-0.361
-0.339,-0.305,0.013,-0.038,-0.370,-0.117,-0.464
-0.396,-0.531,-0.175,-0.047,-0.496,-0.268,-0.665
-0.307,-0.314,0.055,-0.017,-0.330,-0.072,-0.492
-0.382,-0.278,-0.066,-0.013,-0.563,-0.274,-0.670
-0.196,-0.258,0.065,0.194,-0.276,0.053,-0.456
-0.128,-0.203,0.064,0.202,-0.278,0.089,-0.536
-0.156,-0.417,-0.001,0.071,-0.342,-0.116,-0.634
-0.126,-0.289,0.048,0.126,-0.265,-0.098,-0.510
0.111,-0.090,0.356,0.377,-0.011,0.173,-0.257
-0.146,-0.246,0.090,0.123,-0.093,-0.018,-0.482
-0.143,-0.342,0.073,0.065,-0.223,-0.037,-0.399
-0.360,-0.385,-0.012,0.072,-0.357,-0.129,-0.458
-0.565,-0.659,-0.212,-0.239,-0.635,-0.368,-0.773
-0.341,-0.395,-0.088,-0.057,-0.401,-0.235,-0.624
-0.156,-0.267,0.151,0.101,-0.213,-0.043,-0.568
-0.003,-0.214,0.179,0.236,-0.210,0.064,-0.463
0.155,-0.025,0.285,0.336,0.012,0.197,-0.158
0.078,-0.082,0.188,0.283,-0.154,0.046,-0.310
-0.374,-0.467,-0.105,-0.109,-0.579,-0.249,-0.552
-0.376,-0.394,-0.121,-0.120,-0.523,-0.263,-0.545
-0.747,-0.710,-0.436,-0.486,-0.941,-0.624,-0.948
-0.398,-0.506,-0.230,-0.191,-0.702,-0.392,-0.734
-0.413,-0.503,-0.259,-0.214,-0.848,-0.396,-0.760
-0.194,-0.285,-0.043,-0.070,-0.560,-0.163,-0.586
0.057,0.049,0.330,0.411,-0.052,0.242,-0.188
0.112,-0.040,0.359,0.449,-0.043,0.296,-0.205
-0.155,-0.263,0.019,0.126,-0.471,-0.056,-0.549
0.163,0.064,0.298,0.421,-0.074,0.167,-0.187
-0.216,-0.298,-0.031,0.071,-0.410,-0.184,-0.512
-0.306,-0.277,-0.089,0.064,-0.368,-0.161,-0.611
0.069,0.068,0.294,0.423,-0.153,0.143,-0.389
0.333,0.195,0.508,0.557,0.105,0.329,-0.133
0.218,0.142,0.445,0.552,0.205,0.387,-0.147
-0.026,-0.076,0.225,0.282,-0.139,0.134,-0.481
-0.182,-0.252,0.122,0.134,-0.313,-0.051,-0.536
-0.464,-0.575,-0.226,-0.208,-0.643,-0.333,-0.839
-0.173,-0.308,-0.027,0.115,-0.354,-0.151,-0.604
-0.522,-0.667,-0.229,-0.204,-0.632,-0.385,-0.842
-0.313,-0.488,-0.119,-0.100,-0.566,-0.292,-0.689
-0.405,-0.569,-0.259,-0.168,-0.568,-0.401,-0.705
-0.444,-0.729,-0.361,-0.322,-0.706,-0.453,-0.878
-0.364,-0.649,-0.314,-0.228,-0.704,-0.486,-0.874
-0.484,-0.667,-0.334,-0.263,-0.711,-0.313,-0.845
-0.647,-0.702,-0.363,-0.292,-0.740,-0.395,-0.937
-0.700,-0.832,-0.462,-0.336,-0.776,-0.531,-1.083
-0.755,-0.928,-0.495,-0.547,-0.935,-0.679,-1.090
-0.625,-0.759,-0.303,-0.423,-0.725,-0.436,-0.809
-0.355,-0.441,-0.164,-0.116,-0.545,-0.254,-0.571
-0.001,-0.008,0.249,0.351,-0.099,0.139,-0.294
0.368,0.338,0.609,0.683,0.218,0.520,0.068
0.449,0.453,0.668,0.742,0.323,0.637,0.244
0.554,0.435,0.847,0.852,0.443,0.753,0.303
0.600,0.358,0.848,0.938,0.458,0.748,0.376
0.728,0.550,1.077,1.038,0.494,0.919,0.450
0.814,0.598,1.069,1.192,0.631,0.974,0.514
0.823,0.657,1.113,1.201,0.688,0.948,0.613
0.571,0.461,0.821,0.885,0.378,0.703,0.219
0.652,0.722,0.963,1.108,0.546,0.775,0.340
0.517,0.474,0.756,0.868,0.375,0.546,0.156
0.534,0.432,0.761,0.874,0.443,0.589,0.107
0.447,0.468,0.668,0.789,0.357,0.510,0.122
0.307,0.218,0.658,0.679,0.197,0.476,-0.021
0.361,0.255,0.680,0.640,0.206,0.475,0.037
0.223,0.215,0.552,0.451,0.055,0.327,-0.066
0.145,-0.024,0.365,0.359,-0.123,0.182,-0.175
-0.056,-0.078,0.189,0.205,-0.146,0.031,-0.306
0.326,0.263,0.507,0.532,0.175,0.502,0.027
0.279,0.226,0.531,0.491,0.034,0.358,-0.012
0.546,0.493,0.863,0.853,0.444,0.755,0.192
0.458,0.462,0.769,0.757,0.219,0.650,0.123
0.456,0.370,0.672,0.709,0.238,0.445,0.142
0.247,0.156,0.501,0.594,-0.013,0.388,-0.142
0.396,0.256,0.674,0.637,0.347,0.600,0.087
0.586,0.444,0.805,0.926,0.455,0.818,0.229
0.120,0.021,0.371,0.424,-0.049,0.313,-0.161
0.234,0.364,0.579,0.637,0.186,0.404,0.114
0.317,0.175,0.574,0.703,0.272,0.490,0.147
0.298,0.237,0.497,0.604,0.250,0.447,0.061
0.108,0.002,0.304,0.376,-0.126,0.162,-0.160
0.187,0.049,0.397,0.460,-0.026,0.224,-0.028
0.106,-0.022,0.410,0.389,-0.006,0.146,-0.115
-0.100,-0.135,0.187,0.245,-0.151,0.071,-0.179
-0.174,-0.162,0.065,0.092,-0.244,-0.033,-0.253
-0.117,0.008,0.150,0.101,-0.270,0.046,-0.281
0.018,0.043,0.229,0.310,-0.082,0.141,-0.130
-0.097,-0.027,0.118,0.246,-0.196,0.144,-0.325
0.301,0.343,0.568,0.636,0.110,0.414,0.093
0.323,0.138,0.567,0.663,0.133,0.415,0.064
0.345,0.184,0.507,0.663,0.212,0.433,0.041
0.224,0.157,0.453,0.583,0.072,0.387,0.066
-0.149,-0.204,0.090,0.192,-0.331,-0.026,-0.460
-0.221,-0.241,0.112,0.115,-0.282,-0.064,-0.409
0.089,-0.119,0.226,0.234,-0.103,0.161,-0.162
0.238,0.180,0.433,0.417,0.069,0.322,-0.047
0.279,0.142,0.423,0.384,0.077,0.300,-0.134
0.362,0.273,0.519,0.599,0.082,0.373,-0.148
0.180,0.048,0.417,0.444,-0.042,0.233,-0.263
-0.036,-0.114,0.286,0.277,-0.159,0.086,-0.340
-0.155,-0.168,0.153,0.162,-0.290,-0.125,-0.444
-0.141,-0.200,0.135,0.143,-0.195,-0.075,-0.378
0.294,0.149,0.464,0.407,0.105,0.247,-0.034
0.186,0.016,0.416,0.449,0.070,0.366,-0.184
0.315,0.193,0.530,0.610,0.262,0.435,-0.052
0.136,-0.000,0.342,0.342,-0.015,0.188,-0.354
0.325,0.197,0.490,0.515,0.019,0.310,-0.133
0.269,0.324,0.501,0.579,0.103,0.395,-0.036
0.497,0.441,0.724,0.840,0.355,0.630,0.206
0.225,0.133,0.459,0.533,0.117,0.333,0.035
-0.013,-0.096,0.285,0.214,-0.159,0.035,-0.290
0.012,0.033,0.296,0.344,-0.099,0.197,-0.184
0.470,0.446,0.733,0.830,0.290,0.504,0.226
0.612,0.466,0.895,0.838,0.441,0.667,0.338
0.546,0.401,0.860,0.755,0.386,0.563,0.215
0.612,0.524,0.924,0.882,0.377,0.659,0.222
0.633,0.671,0.939,0.967,0.470,0.682,0.331
0.764,0.725,1.019,1.052,0.625,0.869,0.412
0.496,0.251,0.766,0.769,0.271,0.519,0.207
0.048,-0.152,0.245,0.294,-0.251,0.095,-0.299
0.212,0.026,0.413,0.476,-0.186,0.232,-0.127
0.162,0.056,0.403,0.482,-0.047,0.270,-0.045
0.137,-0.147,0.338,0.350,-0.056,0.232,-0.144
0.464,0.252,0.561,0.661,0.219,0.456,0.067
0.223,0.111,0.314,0.367,-0.019,0.220,-0.250
-0.010,-0.071,0.197,0.222,-0.257,0.067,-0.386
-0.167,-0.159,0.098,0.135,-0.247,-0.068,-0.412
-0.219,-0.361,0.109,0.221,-0.221,-0.192,-0.453
-0.063,-0.119,0.314,0.364,-0.088,0.005,-0.275
0.142,0.062,0.470,0.499,0.016,0.278,-0.160
-0.129,-0.211,0.075,0.148,-0.222,-0.083,-0.548
-0.257,-0.341,-0.032,0.015,-0.497,-0.169,-0.600
-0.226,-0.154,0.100,0.059,-0.351,-0.077,-0.461
-0.169,-0.285,0.110,0.060,-0.331,-0.117,-0.501
-0.114,-0.265,0.098,0.112,-0.348,-0.041,-0.400
-0.211,-0.202,0.122,0.193,-0.262,-0.040,-0.326
-0.198,-0.263,0.116,0.153,-0.260,-0.108,-0.406
-0.086,-0.152,0.158,0.230,-0.311,-0.044,-0.353
-0.288,-0.360,-0.097,-0.019,-0.540,-0.231,-0.573
-0.155,-0.207,0.104,0.304,-0.387,0.015,-0.383
-0.036,-0.176,0.129,0.293,-0.171,0.046,-0.224
-0.031,-0.092,0.227,0.295,-0.294,0.111,-0.165
-0.009,-0.110,0.207,0.328,-0.274,0.094,-0.221
0.073,-0.037,0.255,0.460,-0.117,0.202,-0.234
0.147,0.067,0.347,0.528,0.060,0.244,-0.151
0.229,0.103,0.390,0.518,0.097,0.298,-0.082
0.121,-0.047,0.298,0.455,-0.022,0.199,-0.200
0.226,0.037,0.451,0.472,0.117,0.322,-0.047
0.138,0.035,0.308,0.356,-0.072,0.156,-0.273
0.247,0.181,0.476,0.598,0.131,0.334,-0.044
0.130,-0.018,0.381,0.376,0.077,0.304,-0.095
-0.257,-0.326,0.089,0.094,-0.236,-0.080,-0.354
-0.220,-0.188,0.091,0.095,-0.263,-0.036,-0.374
0.025,-0.171,0.296,0.275,-0.102,0.151,-0.224
0.132,-0.018,0.306,0.312,-0.096,0.204,-0.231
0.198,0.111,0.464,0.457,0.039,0.220,-0.036
0.067,-0.092,0.248,0.345,-0.165,0.038,-0.275
-0.222,-0.390,0.026,0.096,-0.352,-0.160,-0.536
-0.329,-0.411,-0.066,-0.043,-0.372,-0.271,-0.614
-0.227,-0.360,0.033,0.066,-0.360,-0.115,-0.542
-0.228,-0.241,0.053,0.072,-0.381,-0.022,-0.514
-0.225,-0.305,0.033,-0.034,-0.362,-0.072,-0.648
-0.090,-0.152,0.135,0.087,-0.275,-0.034,-0.448
-0.320,-0.274,-0.041,0.017,-0.436,-0.172,-0.552
0.138,0.071,0.444,0.460,0.060,0.260,-0.073
0.190,0.175,0.480,0.530,0.118,0.411,-0.052
-0.106,-0.154,0.197,0.158,-0.290,0.061,-0.358
-0.432,-0.500,-0.165,-0.154,-0.676,-0.328,-0.695
-0.602,-0.559,-0.198,-0.264,-0.717,-0.542,-0.822
-0.567,-0.667,-0.235,-0.234,-0.674,-0.540,-0.845
-0.916,-0.961,-0.674,-0.630,-1.068,-0.941,-1.172
-0.635,-0.804,-0.408,-0.349,-0.902,-0.599,-0.830
-0.666,-0.841,-0.494,-0.384,-0.932,-0.575,-0.990
-0.461,-0.556,-0.305,-0.210,-0.626,-0.324,-0.687
-0.602,-0.813,-0.387,-0.365,-0.823,-0.506,-0.885
-0.702,-0.878,-0.423,-0.522,-0.942,-0.612,-1.046
-0.476,-0.506,-0.215,-0.147,-0.630,-0.414,-0.757
-0.290,-0.415,-0.062,-0.080,-0.478,-0.285,-0.699
-0.474,-0.567,-0.164,-0.190,-0.682,-0.478,-0.740
-0.624,-0.676,-0.346,-0.270,-0.866,-0.573,-0.929
-0.648,-0.774,-0.397,-0.373,-0.747,-0.601,-0.972
-0.632,-0.709,-0.373,-0.361,-0.738,-0.570,-0.883
-0.523,-0.615,-0.229,-0.210,-0.623,-0.425,-0.773
-0.591,-0.641,-0.356,-0.290,-0.604,-0.436,-0.896
-0.299,-0.373,-0.091,0.016,-0.458,-0.251,-0.607
-0.116,-0.129,0.112,0.128,-0.357,-0.095,-0.507
-0.251,-0.314,-0.037,0.080,-0.400,-0.190,-0.476
-0.171,-0.173,0.100,0.201,-0.278,-0.113,-0.340
-0.169,-0.116,0.141,0.254,-0.281,0.039,-0.348
0.110,-0.013,0.328,0.428,-0.099,0.148,-0.105
-0.431,-0.531,-0.170,-0.165,-0.711,-0.302,-0.710
-0.569,-0.591,-0.257,-0.272,-0.723,-0.364,-0.824
-0.795,-1.000,-0.579,-0.563,-0.968,-0.670,-1.125
-0.789,-0.905,-0.560,-0.402,-0.873,-0.696,-1.115
-0.734,-0.822,-0.498,-0.321,-0.982,-0.611,-1.093
-0.959,-1.021,-0.716,-0.578,-1.051,-0.795,-1.305
-0.737,-0.710,-0.326,-0.398,-0.875,-0.468,-0.993
-0.564,-0.626,-0.257,-0.315,-0.731,-0.378,-0.833
-0.813,-0.915,-0.431,-0.480,-0.920,-0.589,-1.000
-0.796,-0.838,-0.413,-0.418,-0.873,-0.573,-0.906
-0.712,-0.628,-0.247,-0.267,-0.654,-0.441,-0.735
-0.843,-0.823,-0.503,-0.534,-0.925,-0.725,-1.094
-0.563,-0.658,-0.294,-0.420,-0.752,-0.567,-0.930
-0.614,-0.612,-0.343,-0.358,-0.760,-0.652,-0.981
-0.724,-0.766,-0.445,-0.435,-1.001,-0.642,-1.036
-0.909,-0.861,-0.514,-0.411,-1.006,-0.750,-1.020
-0.925,-0.968,-0.593,-0.533,-1.080,-0.768,-1.046
-0.670,-0.812,-0.489,-0.412,-0.849,-0.622,-0.908
-0.803,-0.875,-0.530,-0.368,-0.820,-0.663,-0.833
-0.637,-0.701,-0.403,-0.297,-0.651,-0.460,-0.685
-0.241,-0.364,-0.042,0.022,-0.436,-0.143,-0.448
-0.297,-0.391,-0.112,-0.014,-0.466,-0.207,-0.510
-0.148,-0.186,0.102,0.274,-0.139,-0.113,-0.384
0.100,0.079,0.255,0.447,0.003,0.189,-0.196
0.150,0.066,0.377,0.546,0.171,0.334,-0.057
0.044,-0.216,0.156,0.355,-0.091,0.119,-0.328
-0.110,-0.285,0.050,0.185,-0.230,-0.011,-0.472
0.018,-0.087,0.177,0.261,-0.078,0.048,-0.437
0.045,-0.118,0.113,0.271,-0.155,0.018,-0.389
-0.140,-0.345,0.050,0.121,-0.273,-0.142,-0.506
0.072,-0.075,0.354,0.474,0.019,0.124,-0.206
0.074,-0.113,0.339,0.446,-0.031,0.152,-0.177
0.314,0.004,0.516,0.570,0.170,0.306,-0.096
0.250,-0.002,0.493,0.486,0.061,0.211,-0.208
0.089,-0.113,0.249,0.354,-0.138,0.109,-0.310
-0.114,-0.238,0.027,0.176,-0.296,-0.081,-0.551
-0.072,-0.099,0.170,0.285,-0.275,0.024,-0.352
0.070,-0.051,0.294,0.451,-0.001,0.081,-0.167
-0.107,-0.186,0.110,0.198,-0.109,-0.055,-0.325
-0.188,-0.282,-0.034,0.138,-0.263,-0.188,-0.450
-0.052,-0.189,0.125,0.138,-0.228,0.011,-0.393
-0.046,-0.246,0.130,0.201,-0.335,-0.030,-0.483
-0.153,-0.274,0.074,0.102,-0.411,-0.158,-0.547
-0.136,-0.191,0.086,0.164,-0.416,-0.130,-0.449
-0.099,-0.194,0.134,0.097,-0.330,-0.073,-0.357
-0.227,-0.440,-0.011,0.032,-0.351,-0.177,-0.562
0.244,0.178,0.413,0.558,0.097,0.301,-0.166
0.286,0.194,0.492,0.672,0.089,0.441,-0.197
0.238,0.184,0.528,0.587,0.191,0.466,-0.073
0.197,0.057,0.463,0.546,0.041,0.338,-0.183
0.007,-0.094,0.252,0.380,-0.137,0.181,-0.243
0.286,0.270,0.583,0.659,0.263,0.512,0.142
0.241,0.211,0.636,0.609,0.194,0.407,0.024
0.388,0.282,0.711,0.683,0.293,0.465,0.150
0.216,0.087,0.437,0.401,0.119,0.253,-0.069
-0.143,-0.224,0.008,0.050,-0.382,-0.139,-0.467
-0.163,-0.201,-0.006,0.084,-0.322,-0.132,-0.432
0.143,0.046,0.321,0.371,-0.033,0.206,-0.125
0.296,0.120,0.549,0.518,0.114,0.411,0.060
0.440,0.324,0.703,0.617,0.211,0.483,0.129
0.396,0.295,0.605,0.609,0.162,0.390,0.069
0.429,0.160,0.555,0.569,0.135,0.386,0.037
0.351,0.023,0.436,0.527,0.017,0.386,-0.036
0.296,0.101,0.410,0.445,0.020,0.302,-0.065
0.182,0.145,0.423,0.488,0.031,0.303,-0.084
0.270,0.170,0.545,0.682,0.155,0.400,0.015
0.464,0.417,0.772,0.926,0.367,0.541,0.262
