0.158,0.119,0.186,0.176,0.108,0.141,0.112
0.149,0.129,0.181,0.181,0.105,0.151,0.105
0.147,0.135,0.178,0.175,0.106,0.150,0.109
0.144,0.120,0.180,0.178,0.108,0.155,0.115
0.137,0.135,0.182,0.161,0.119,0.156,0.110
0.145,0.125,0.185,0.164,0.112,0.159,0.110
0.150,0.132,0.177,0.164,0.116,0.154,0.106
0.146,0.121,0.183,0.177,0.113,0.162,0.099
0.134,0.127,0.186,0.176,0.113,0.163,0.100
0.137,0.118,0.187,0.181,0.106,0.167,0.103
0.134,0.117,0.187,0.178,0.124,0.152,0.109
0.142,0.120,0.179,0.179,0.122,0.149,0.109
0.144,0.114,0.187,0.182,0.120,0.144,0.108
0.145,0.108,0.179,0.191,0.114,0.159,0.103
0.146,0.138,0.176,0.179,0.103,0.155,0.103
0.140,0.128,0.176,0.188,0.113,0.154,0.102
0.141,0.130,0.174,0.184,0.119,0.152,0.100
0.138,0.122,0.167,0.184,0.120,0.161,0.109
0.131,0.131,0.177,0.185,0.111,0.164,0.103
0.140,0.132,0.172,0.178,0.118,0.161,0.099
0.143,0.128,0.176,0.180,0.123,0.149,0.100
0.135,0.121,0.173,0.181,0.118,0.169,0.102
0.133,0.111,0.179,0.195,0.117,0.158,0.106
0.133,0.115,0.182,0.193,0.120,0.163,0.095
0.140,0.122,0.176,0.198,0.104,0.158,0.102
0.142,0.128,0.188,0.174,0.109,0.159,0.099
0.140,0.123,0.166,0.175,0.116,0.173,0.107
0.138,0.125,0.164,0.185,0.110,0.172,0.105
0.137,0.126,0.171,0.182,0.115,0.162,0.106
0.135,0.134,0.166,0.189,0.119,0.161,0.096
0.146,0.124,0.172,0.167,0.132,0.149,0.109
0.157,0.121,0.179,0.179,0.112,0.141,0.110
0.151,0.119,0.177,0.193,0.108,0.147,0.104
0.161,0.122,0.181,0.169,0.110,0.144,0.114
0.148,0.121,0.182,0.176,0.115,0.150,0.108
0.134,0.123,0.173,0.188,0.109,0.156,0.117
0.131,0.112,0.172,0.195,0.120,0.162,0.108
0.137,0.122,0.176,0.184,0.117,0.155,0.110
0.138,0.130,0.179,0.173,0.114,0.151,0.113
0.147,0.124,0.179,0.178,0.115,0.146,0.111
0.142,0.119,0.183,0.174,0.116,0.153,0.114
0.137,0.122,0.179,0.175,0.115,0.161,0.113
0.145,0.124,0.170,0.188,0.115,0.152,0.106
0.142,0.130,0.165,0.191,0.120,0.156,0.096
0.142,0.114,0.177,0.200,0.123,0.151,0.093
0.141,0.112,0.169,0.203,0.118,0.155,0.101
0.152,0.126,0.167,0.195,0.111,0.149,0.100
0.145,0.125,0.164,0.191,0.111,0.156,0.108
0.142,0.123,0.170,0.174,0.122,0.163,0.106
0.147,0.125,0.170,0.186,0.115,0.154,0.103
0.155,0.129,0.178,0.172,0.111,0.153,0.101
0.148,0.131,0.164,0.178,0.127,0.156,0.096
0.146,0.128,0.160,0.189,0.115,0.162,0.099
0.142,0.118,0.177,0.187,0.115,0.163,0.098
0.131,0.133,0.191,0.193,0.121,0.142,0.088
0.134,0.130,0.176,0.189,0.117,0.152,0.102
0.140,0.135,0.175,0.177,0.125,0.140,0.107
0.131,0.130,0.182,0.190,0.116,0.146,0.105
0.133,0.136,0.180,0.191,0.121,0.140,0.099
0.138,0.133,0.174,0.170,0.121,0.152,0.112
0.134,0.133,0.164,0.186,0.105,0.162,0.116
0.142,0.128,0.166,0.180,0.112,0.163,0.110
0.143,0.127,0.171,0.184,0.120,0.148,0.107
0.133,0.131,0.168,0.175,0.109,0.166,0.117
0.142,0.139,0.164,0.178,0.118,0.158,0.101
0.138,0.135,0.181,0.172,0.116,0.159,0.098
0.136,0.135,0.174,0.180,0.118,0.155,0.102
0.135,0.129,0.178,0.182,0.113,0.161,0.102
0.130,0.134,0.178,0.186,0.114,0.158,0.100
0.145,0.131,0.165,0.201,0.111,0.144,0.104
0.138,0.123,0.159,0.207,0.114,0.154,0.105
0.140,0.122,0.160,0.187,0.134,0.156,0.102
0.145,0.129,0.166,0.177,0.130,0.155,0.098
0.136,0.127,0.167,0.186,0.127,0.150,0.107
0.134,0.129,0.170,0.185,0.122,0.160,0.100
0.157,0.124,0.166,0.185,0.117,0.148,0.103
0.138,0.121,0.172,0.192,0.128,0.142,0.107
0.139,0.128,0.177,0.195,0.107,0.154,0.100
0.143,0.131,0.172,0.177,0.116,0.163,0.098
0.138,0.123,0.176,0.195,0.105,0.162,0.102
0.136,0.121,0.168,0.194,0.116,0.164,0.101
0.149,0.115,0.175,0.181,0.122,0.159,0.101
0.142,0.127,0.175,0.176,0.114,0.164,0.102
0.133,0.126,0.174,0.185,0.125,0.152,0.105
0.141,0.126,0.156,0.192,0.118,0.160,0.107
0.138,0.121,0.173,0.198,0.122,0.152,0.096
0.145,0.119,0.178,0.184,0.119,0.163,0.093
0.140,0.120,0.168,0.184,0.118,0.171,0.100
0.136,0.110,0.175,0.191,0.121,0.165,0.102
0.129,0.111,0.182,0.188,0.112,0.166,0.112
0.136,0.113,0.181,0.200,0.095,0.173,0.101
0.135,0.119,0.180,0.194,0.100,0.171,0.101
0.136,0.129,0.185,0.183,0.104,0.160,0.102
0.144,0.116,0.182,0.190,0.114,0.157,0.097
0.130,0.118,0.193,0.183,0.113,0.164,0.098
0.138,0.115,0.188,0.183,0.117,0.157,0.102
0.136,0.123,0.170,0.183,0.119,0.154,0.114
0.134,0.131,0.170,0.181,0.124,0.141,0.119
0.138,0.130,0.174,0.177,0.124,0.146,0.111
0.143,0.120,0.171,0.187,0.118,0.145,0.115
0.133,0.129,0.180,0.188,0.108,0.155,0.106
0.140,0.122,0.183,0.189,0.100,0.161,0.105
0.132,0.121,0.174,0.183,0.118,0.169,0.103
0.136,0.118,0.181,0.189,0.117,0.157,0.101
0.149,0.115,0.177,0.182,0.120,0.156,0.101
0.144,0.120,0.174,0.189,0.119,0.155,0.100
0.147,0.115,0.175,0.196,0.120,0.143,0.104
0.150,0.127,0.165,0.195,0.116,0.144,0.102
0.153,0.118,0.181,0.175,0.119,0.151,0.102
0.150,0.135,0.182,0.172,0.103,0.158,0.101
0.140,0.137,0.175,0.187,0.114,0.145,0.103
0.145,0.134,0.178,0.181,0.105,0.155,0.103
0.160,0.124,0.184,0.174,0.111,0.138,0.109
0.143,0.123,0.176,0.179,0.125,0.150,0.104
0.144,0.121,0.190,0.169,0.129,0.148,0.100
0.140,0.123,0.175,0.195,0.105,0.160,0.103
0.132,0.121,0.183,0.198,0.108,0.155,0.103
0.136,0.115,0.179,0.193,0.113,0.153,0.111
0.136,0.124,0.170,0.184,0.120,0.148,0.118
0.139,0.135,0.178,0.177,0.116,0.152,0.104
0.142,0.128,0.168,0.192,0.109,0.152,0.109
0.147,0.117,0.169,0.188,0.117,0.157,0.104
0.154,0.119,0.176,0.184,0.122,0.148,0.098
0.146,0.119,0.175,0.186,0.119,0.155,0.099
0.148,0.118,0.170,0.195,0.119,0.151,0.100
0.147,0.122,0.177,0.188,0.119,0.151,0.096
0.158,0.126,0.161,0.180,0.116,0.152,0.108
0.146,0.134,0.163,0.196,0.117,0.146,0.098
0.147,0.121,0.161,0.187,0.127,0.145,0.112
0.142,0.121,0.164,0.184,0.122,0.145,0.121
0.136,0.124,0.170,0.179,0.121,0.161,0.110
0.139,0.134,0.171,0.178,0.122,0.151,0.105
0.145,0.134,0.173,0.180,0.116,0.149,0.103
0.144,0.137,0.185,0.164,0.114,0.153,0.104
0.143,0.134,0.182,0.176,0.102,0.159,0.104
0.144,0.120,0.180,0.178,0.116,0.161,0.100
0.148,0.140,0.164,0.190,0.118,0.139,0.103
0.135,0.137,0.157,0.174,0.123,0.171,0.103
0.133,0.130,0.165,0.191,0.124,0.155,0.102
0.143,0.119,0.171,0.192,0.116,0.154,0.104
0.142,0.112,0.171,0.190,0.124,0.146,0.114
0.139,0.121,0.167,0.185,0.126,0.158,0.104
0.137,0.128,0.171,0.182,0.115,0.158,0.108
0.137,0.117,0.168,0.195,0.105,0.155,0.122
0.139,0.129,0.168,0.195,0.114,0.143,0.111
0.144,0.144,0.171,0.195,0.100,0.145,0.102
0.148,0.130,0.166,0.191,0.109,0.152,0.104
0.148,0.124,0.169,0.194,0.108,0.157,0.100
0.150,0.126,0.171,0.193,0.108,0.149,0.102
0.148,0.122,0.163,0.202,0.110,0.161,0.093
0.147,0.121,0.174,0.199,0.115,0.143,0.099
0.152,0.129,0.172,0.191,0.116,0.144,0.096
0.146,0.118,0.173,0.192,0.115,0.154,0.103
0.144,0.125,0.160,0.190,0.126,0.158,0.098
0.138,0.130,0.172,0.194,0.114,0.151,0.101
0.148,0.122,0.177,0.183,0.116,0.160,0.093
0.150,0.122,0.174,0.191,0.101,0.160,0.102
0.155,0.120,0.176,0.187,0.113,0.151,0.098
0.143,0.137,0.176,0.187,0.116,0.150,0.091
0.142,0.126,0.177,0.176,0.123,0.147,0.110
0.148,0.123,0.183,0.177,0.115,0.151,0.102
0.141,0.134,0.182,0.174,0.111,0.152,0.108
0.139,0.129,0.172,0.185,0.122,0.157,0.096
0.137,0.128,0.182,0.179,0.107,0.161,0.107
0.147,0.107,0.180,0.180,0.125,0.160,0.102
0.152,0.118,0.177,0.190,0.108,0.156,0.099
0.138,0.127,0.182,0.178,0.111,0.163,0.101
0.163,0.114,0.172,0.175,0.118,0.156,0.101
0.157,0.118,0.174,0.175,0.121,0.143,0.113
0.148,0.120,0.168,0.185,0.128,0.147,0.103
0.155,0.122,0.165,0.172,0.129,0.153,0.104
0.149,0.118,0.185,0.170,0.117,0.153,0.107
0.141,0.128,0.189,0.166,0.123,0.154,0.099
0.144,0.134,0.180,0.168,0.120,0.159,0.097
0.145,0.127,0.186,0.169,0.123,0.155,0.095
0.148,0.130,0.176,0.163,0.123,0.156,0.104
0.145,0.127,0.174,0.179,0.121,0.147,0.106
0.139,0.119,0.180,0.187,0.108,0.157,0.108
0.145,0.120,0.179,0.174,0.112,0.148,0.121
0.132,0.133,0.179,0.170,0.119,0.160,0.107
0.134,0.140,0.188,0.175,0.107,0.151,0.105
0.140,0.142,0.185,0.163,0.118,0.144,0.107
0.143,0.128,0.170,0.171,0.121,0.155,0.113
0.143,0.119,0.176,0.183,0.115,0.154,0.111
0.141,0.121,0.170,0.186,0.116,0.165,0.100
0.140,0.120,0.181,0.189,0.118,0.147,0.106
0.129,0.134,0.190,0.185,0.113,0.150,0.098
0.129,0.140,0.187,0.187,0.110,0.145,0.103
0.126,0.143,0.177,0.192,0.112,0.143,0.107
0.146,0.137,0.177,0.164,0.122,0.144,0.109
0.141,0.132,0.174,0.177,0.111,0.161,0.105
0.143,0.137,0.168,0.185,0.111,0.159,0.097
0.136,0.140,0.177,0.181,0.123,0.145,0.099
0.140,0.128,0.177,0.178,0.111,0.157,0.110
0.148,0.140,0.179,0.174,0.104,0.151,0.105
0.154,0.142,0.175,0.175,0.117,0.136,0.102
0.142,0.127,0.183,0.179,0.115,0.143,0.111
0.146,0.131,0.181,0.180,0.104,0.149,0.109
0.138,0.121,0.181,0.182,0.112,0.160,0.107
0.142,0.138,0.167,0.183,0.116,0.150,0.103
0.147,0.136,0.177,0.159,0.128,0.147,0.106
0.136,0.146,0.169,0.175,0.119,0.145,0.109
0.143,0.138,0.169,0.181,0.110,0.147,0.113
0.137,0.131,0.167,0.176,0.120,0.152,0.117
0.133,0.136,0.176,0.177,0.112,0.162,0.105
0.150,0.129,0.171,0.173,0.126,0.156,0.096
0.142,0.126,0.184,0.173,0.114,0.158,0.103
0.142,0.137,0.167,0.181,0.124,0.150,0.099
0.139,0.133,0.185,0.190,0.116,0.137,0.099
0.138,0.133,0.181,0.180,0.111,0.153,0.104
0.137,0.136,0.182,0.180,0.109,0.152,0.104
0.139,0.127,0.178,0.190,0.108,0.147,0.112
0.143,0.130,0.183,0.184,0.108,0.140,0.113
0.137,0.129,0.191,0.181,0.105,0.152,0.106
0.143,0.133,0.180,0.193,0.105,0.142,0.104
0.152,0.125,0.176,0.178,0.117,0.157,0.093
0.136,0.136,0.170,0.182,0.110,0.159,0.108
0.148,0.124,0.196,0.172,0.118,0.145,0.097
0.139,0.136,0.188,0.183,0.111,0.147,0.096
0.144,0.141,0.190,0.179,0.106,0.143,0.096
0.150,0.127,0.173,0.192,0.112,0.151,0.095
0.139,0.138,0.172,0.179,0.120,0.151,0.100
0.141,0.134,0.167,0.187,0.117,0.155,0.100
0.145,0.130,0.167,0.189,0.118,0.150,0.102
0.151,0.127,0.173,0.175,0.115,0.159,0.101
0.149,0.118,0.180,0.180,0.112,0.160,0.102
0.148,0.119,0.185,0.177,0.120,0.152,0.098
0.136,0.127,0.174,0.183,0.124,0.157,0.100
0.147,0.129,0.166,0.186,0.120,0.153,0.098
0.147,0.131,0.177,0.186,0.109,0.154,0.096
0.157,0.123,0.184,0.188,0.101,0.151,0.096
0.142,0.125,0.180,0.198,0.108,0.158,0.090
0.149,0.133,0.171,0.188,0.110,0.151,0.098
0.164,0.128,0.173,0.185,0.110,0.146,0.094
0.147,0.137,0.178,0.183,0.112,0.145,0.098
0.146,0.133,0.163,0.185,0.118,0.148,0.108
0.153,0.139,0.172,0.175,0.109,0.146,0.107
0.150,0.122,0.176,0.193,0.110,0.145,0.102
0.141,0.115,0.181,0.175,0.116,0.167,0.105
0.137,0.128,0.178,0.177,0.114,0.160,0.107
0.145,0.120,0.176,0.180,0.113,0.152,0.115
0.149,0.120,0.174,0.196,0.111,0.139,0.110
0.146,0.111,0.167,0.198,0.126,0.146,0.106
0.129,0.112,0.176,0.194,0.121,0.156,0.112
0.132,0.123,0.178,0.188,0.113,0.158,0.109
0.144,0.119,0.175,0.184,0.119,0.149,0.110
0.154,0.119,0.181,0.196,0.111,0.136,0.103
0.142,0.124,0.178,0.195,0.112,0.147,0.103
0.143,0.124,0.186,0.179,0.108,0.159,0.101
0.158,0.118,0.177,0.184,0.114,0.147,0.102
0.145,0.123,0.181,0.190,0.124,0.138,0.100
0.140,0.116,0.173,0.191,0.116,0.150,0.113
0.146,0.111,0.173,0.187,0.121,0.144,0.118
0.150,0.110,0.178,0.186,0.118,0.146,0.112
0.144,0.120,0.177,0.185,0.113,0.149,0.112
0.140,0.113,0.170,0.195,0.126,0.142,0.114
0.144,0.111,0.173,0.197,0.120,0.149,0.106
0.145,0.107,0.176,0.172,0.126,0.162,0.112
0.153,0.104,0.175,0.190,0.108,0.159,0.110
0.150,0.106,0.181,0.188,0.109,0.159,0.109
0.151,0.117,0.168,0.188,0.108,0.155,0.114
0.148,0.128,0.169,0.194,0.111,0.144,0.107
0.142,0.138,0.170,0.190,0.116,0.148,0.096
0.121,0.131,0.188,0.189,0.119,0.149,0.102
0.139,0.127,0.194,0.179,0.117,0.149,0.094
0.142,0.118,0.192,0.186,0.116,0.144,0.102
0.149,0.130,0.174,0.173,0.120,0.147,0.106
0.142,0.116,0.179,0.194,0.114,0.148,0.105
0.138,0.120,0.178,0.188,0.123,0.151,0.101
0.147,0.114,0.184,0.185,0.112,0.154,0.104
0.137,0.117,0.180,0.201,0.120,0.146,0.098
0.137,0.115,0.177,0.192,0.121,0.151,0.105
0.137,0.116,0.181,0.186,0.122,0.153,0.105
0.141,0.115,0.179,0.196,0.114,0.149,0.105
0.142,0.121,0.173,0.195,0.111,0.147,0.111
0.154,0.128,0.177,0.168,0.112,0.154,0.107
0.140,0.118,0.174,0.180,0.117,0.156,0.116
0.144,0.121,0.170,0.184,0.113,0.157,0.111
0.138,0.117,0.182,0.192,0.110,0.159,0.102
0.142,0.116,0.186,0.184,0.123,0.152,0.098
0.137,0.121,0.179,0.184,0.122,0.155,0.101
0.145,0.119,0.173,0.183,0.114,0.154,0.111
0.145,0.116,0.180,0.180,0.118,0.150,0.111
0.147,0.123,0.177,0.187,0.107,0.152,0.107
0.148,0.117,0.181,0.186,0.110,0.149,0.109
0.141,0.130,0.178,0.189,0.116,0.138,0.108
0.144,0.114,0.183,0.192,0.120,0.143,0.103
0.143,0.113,0.167,0.191,0.117,0.156,0.114
0.138,0.111,0.170,0.199,0.120,0.148,0.114
0.150,0.117,0.166,0.184,0.120,0.153,0.109
0.159,0.114,0.169,0.185,0.121,0.150,0.102
0.146,0.120,0.177,0.191,0.120,0.150,0.096
0.139,0.126,0.175,0.189,0.123,0.144,0.105
0.136,0.115,0.175,0.195,0.112,0.147,0.121
0.136,0.120,0.172,0.196,0.118,0.145,0.112
0.129,0.119,0.175,0.187,0.123,0.153,0.115
0.147,0.122,0.175,0.191,0.123,0.140,0.102
0.142,0.128,0.172,0.202,0.117,0.142,0.097
0.132,0.125,0.170,0.204,0.112,0.149,0.108
0.141,0.117,0.179,0.195,0.118,0.141,0.109
0.153,0.114,0.183,0.184,0.112,0.148,0.107
0.136,0.111,0.184,0.187,0.118,0.162,0.102
0.144,0.121,0.173,0.187,0.117,0.154,0.103
0.147,0.122,0.164,0.189,0.113,0.152,0.113
0.150,0.120,0.166,0.189,0.122,0.150,0.102
0.141,0.126,0.177,0.186,0.114,0.151,0.105
0.150,0.125,0.174,0.193,0.118,0.140,0.099
0.148,0.127,0.182,0.186,0.130,0.135,0.092
0.149,0.124,0.189,0.187,0.122,0.138,0.091
0.148,0.116,0.175,0.194,0.125,0.149,0.094
0.140,0.122,0.169,0.186,0.117,0.161,0.104
0.137,0.116,0.178,0.196,0.113,0.155,0.105
0.153,0.130,0.181,0.180,0.122,0.143,0.091
0.149,0.120,0.181,0.176,0.117,0.154,0.104
0.148,0.131,0.173,0.173,0.111,0.150,0.114
0.147,0.139,0.165,0.183,0.116,0.144,0.106
0.147,0.124,0.171,0.191,0.113,0.151,0.101
0.142,0.114,0.165,0.185,0.121,0.161,0.112
0.146,0.122,0.164,0.187,0.113,0.156,0.111
0.140,0.119,0.178,0.202,0.110,0.146,0.105
0.142,0.128,0.173,0.199,0.108,0.152,0.098
0.144,0.119,0.168,0.192,0.121,0.154,0.104
0.142,0.118,0.177,0.178,0.115,0.164,0.107
0.135,0.119,0.174,0.188,0.115,0.170,0.099
0.143,0.130,0.178,0.178,0.116,0.154,0.101
0.150,0.121,0.185,0.173,0.129,0.144,0.099
0.153,0.127,0.181,0.183,0.111,0.144,0.101
0.137,0.119,0.169,0.189,0.113,0.163,0.111
0.142,0.111,0.178,0.180,0.120,0.168,0.102
0.146,0.119,0.181,0.187,0.114,0.154,0.100
0.157,0.126,0.182,0.178,0.113,0.150,0.093
0.162,0.127,0.178,0.170,0.104,0.154,0.106
0.151,0.136,0.173,0.169,0.115,0.153,0.104
0.149,0.134,0.178,0.173,0.116,0.144,0.106
0.142,0.130,0.186,0.187,0.120,0.141,0.095
0.142,0.130,0.182,0.186,0.122,0.137,0.101
0.139,0.126,0.171,0.196,0.112,0.156,0.100
0.141,0.130,0.170,0.189,0.116,0.146,0.108
0.134,0.133,0.162,0.194,0.129,0.145,0.103
0.145,0.129,0.177,0.185,0.112,0.146,0.106
0.139,0.120,0.177,0.185,0.114,0.161,0.103
0.142,0.121,0.173,0.191,0.115,0.151,0.107
0.136,0.122,0.171,0.205,0.112,0.153,0.102
0.135,0.125,0.171,0.179,0.124,0.164,0.101
0.140,0.123,0.174,0.172,0.123,0.163,0.104
0.144,0.115,0.178,0.183,0.126,0.156,0.098
0.155,0.118,0.172,0.182,0.119,0.157,0.097
0.140,0.121,0.173,0.191,0.118,0.158,0.100
0.143,0.113,0.169,0.183,0.126,0.162,0.104
0.145,0.114,0.178,0.187,0.122,0.152,0.102
0.150,0.125,0.174,0.188,0.113,0.143,0.106
0.144,0.129,0.171,0.186,0.113,0.153,0.103
0.136,0.132,0.180,0.188,0.114,0.155,0.095
0.149,0.135,0.173,0.187,0.112,0.154,0.090
0.148,0.129,0.179,0.178,0.122,0.147,0.098
0.154,0.123,0.163,0.180,0.125,0.146,0.109
0.150,0.123,0.169,0.180,0.120,0.151,0.107
0.144,0.121,0.170,0.201,0.118,0.146,0.100
0.146,0.119,0.160,0.200,0.121,0.154,0.100
0.151,0.122,0.166,0.187,0.123,0.158,0.093
0.153,0.119,0.170,0.183,0.126,0.144,0.105
0.148,0.127,0.169,0.191,0.123,0.153,0.090
0.151,0.118,0.181,0.184,0.109,0.159,0.097
0.146,0.121,0.167,0.183,0.121,0.156,0.106
0.145,0.113,0.179,0.185,0.110,0.157,0.109
0.159,0.123,0.175,0.174,0.109,0.160,0.100
0.156,0.123,0.175,0.185,0.109,0.152,0.100
0.148,0.116,0.175,0.184,0.124,0.148,0.106
0.163,0.109,0.167,0.196,0.113,0.141,0.111
0.150,0.125,0.174,0.186,0.104,0.152,0.110
0.137,0.124,0.168,0.200,0.112,0.154,0.104
0.138,0.132,0.177,0.190,0.111,0.148,0.104
0.130,0.133,0.176,0.193,0.116,0.149,0.104
0.140,0.129,0.183,0.200,0.111,0.140,0.097
0.141,0.127,0.188,0.187,0.108,0.138,0.110
0.138,0.132,0.164,0.191,0.111,0.157,0.108
0.139,0.123,0.175,0.189,0.121,0.142,0.111
0.141,0.123,0.176,0.184,0.112,0.152,0.112
0.147,0.122,0.169,0.177,0.117,0.145,0.123
0.141,0.123,0.165,0.185,0.116,0.154,0.116
0.150,0.116,0.171,0.180,0.109,0.169,0.105
0.149,0.117,0.158,0.194,0.116,0.159,0.106
0.149,0.123,0.167,0.190,0.113,0.157,0.101
0.148,0.121,0.167,0.188,0.118,0.154,0.104
0.142,0.135,0.166,0.182,0.124,0.154,0.098
0.132,0.129,0.171,0.185,0.118,0.153,0.112
0.138,0.125,0.171,0.193,0.110,0.154,0.108
0.147,0.124,0.182,0.182,0.109,0.153,0.103
0.140,0.124,0.178,0.190,0.113,0.151,0.105
0.145,0.120,0.171,0.184,0.113,0.160,0.108
0.145,0.122,0.183,0.178,0.111,0.154,0.106
0.148,0.114,0.186,0.186,0.107,0.156,0.102
0.139,0.110,0.191,0.171,0.120,0.163,0.106
0.138,0.105,0.177,0.177,0.136,0.157,0.110
0.145,0.111,0.184,0.173,0.129,0.157,0.101
0.145,0.107,0.179,0.191,0.119,0.154,0.105
0.157,0.117,0.178,0.186,0.111,0.147,0.104
0.152,0.115,0.174,0.201,0.110,0.147,0.101
0.138,0.129,0.171,0.197,0.113,0.153,0.099
0.142,0.121,0.177,0.189,0.115,0.149,0.107
0.142,0.128,0.171,0.180,0.123,0.152,0.103
0.128,0.123,0.171,0.193,0.121,0.158,0.106
0.140,0.132,0.173,0.190,0.122,0.141,0.103
0.144,0.132,0.170,0.186,0.116,0.148,0.103
0.140,0.127,0.179,0.198,0.115,0.147,0.095
0.157,0.119,0.176,0.195,0.113,0.146,0.093
0.160,0.115,0.179,0.192,0.114,0.149,0.091
0.155,0.124,0.175,0.187,0.122,0.146,0.091
0.158,0.123,0.177,0.174,0.129,0.143,0.096
0.150,0.123,0.171,0.181,0.127,0.144,0.105
0.146,0.117,0.172,0.186,0.124,0.147,0.107
0.138,0.123,0.171,0.188,0.125,0.147,0.108
0.138,0.120,0.182,0.197,0.120,0.147,0.096
0.142,0.129,0.183,0.184,0.119,0.144,0.098
0.145,0.120,0.177,0.179,0.119,0.154,0.106
0.161,0.122,0.175,0.178,0.111,0.150,0.103
0.151,0.122,0.162,0.179,0.122,0.164,0.101
0.145,0.118,0.173,0.174,0.132,0.148,0.109
0.144,0.124,0.162,0.184,0.123,0.154,0.109
0.146,0.116,0.172,0.185,0.120,0.153,0.107
0.144,0.128,0.168,0.192,0.117,0.153,0.098
0.140,0.129,0.177,0.177,0.123,0.150,0.106
0.136,0.118,0.189,0.189,0.114,0.150,0.103
0.146,0.127,0.172,0.186,0.118,0.150,0.102
0.138,0.127,0.171,0.188,0.121,0.151,0.104
0.141,0.133,0.166,0.195,0.110,0.146,0.109
0.148,0.122,0.177,0.172,0.114,0.154,0.113
0.137,0.133,0.174,0.177,0.115,0.153,0.111
0.142,0.126,0.170,0.178,0.116,0.155,0.113
0.139,0.124,0.176,0.180,0.123,0.148,0.110
0.143,0.126,0.179,0.175,0.113,0.143,0.120
0.151,0.118,0.180,0.186,0.109,0.153,0.104
0.148,0.128,0.163,0.177,0.123,0.152,0.108
0.149,0.122,0.170,0.192,0.120,0.147,0.100
0.149,0.136,0.175,0.183,0.107,0.144,0.105
0.153,0.129,0.176,0.185,0.110,0.156,0.092
0.152,0.117,0.170,0.173,0.120,0.161,0.107
0.138,0.121,0.182,0.186,0.118,0.148,0.108
0.128,0.129,0.190,0.174,0.115,0.159,0.104
0.125,0.132,0.187,0.183,0.101,0.166,0.107
0.134,0.134,0.192,0.170,0.113,0.157,0.101
0.132,0.122,0.193,0.182,0.121,0.150,0.099
0.134,0.113,0.187,0.191,0.111,0.155,0.110
0.137,0.120,0.191,0.192,0.106,0.147,0.106
0.142,0.114,0.190,0.172,0.115,0.155,0.112
0.149,0.123,0.183,0.177,0.119,0.143,0.106
0.148,0.125,0.173,0.184,0.122,0.156,0.093
0.141,0.132,0.169,0.188,0.111,0.159,0.101
0.138,0.144,0.173,0.174,0.115,0.159,0.097
0.135,0.128,0.172,0.186,0.111,0.170,0.098
0.141,0.125,0.170,0.188,0.118,0.157,0.102
0.147,0.124,0.163,0.196,0.100,0.160,0.109
0.142,0.128,0.177,0.195,0.103,0.152,0.105
0.142,0.127,0.165,0.201,0.117,0.148,0.099
0.141,0.131,0.181,0.180,0.113,0.154,0.099
0.132,0.137,0.183,0.171,0.105,0.163,0.109
0.138,0.141,0.182,0.166,0.105,0.168,0.102
0.147,0.135,0.180,0.170,0.102,0.159,0.108
0.134,0.137,0.182,0.186,0.113,0.147,0.102
0.137,0.127,0.181,0.178,0.116,0.156,0.104
0.138,0.125,0.177,0.176,0.124,0.154,0.105
0.138,0.129,0.177,0.182,0.129,0.146,0.098
0.144,0.137,0.169,0.180,0.114,0.155,0.100
0.133,0.126,0.177,0.188,0.110,0.166,0.100
0.136,0.117,0.173,0.192,0.119,0.159,0.104
0.138,0.121,0.192,0.177,0.113,0.151,0.108
0.147,0.126,0.184,0.187,0.116,0.135,0.105
0.152,0.126,0.178,0.184,0.117,0.137,0.106
0.155,0.133,0.178,0.177,0.113,0.145,0.100
0.154,0.126,0.185,0.172,0.114,0.142,0.108
0.157,0.121,0.178,0.177,0.112,0.144,0.111
0.142,0.122,0.171,0.200,0.118,0.156,0.092
0.148,0.116,0.170,0.188,0.115,0.163,0.099
0.139,0.120,0.173,0.195,0.116,0.154,0.103
0.140,0.125,0.183,0.194,0.111,0.149,0.098
0.145,0.128,0.183,0.181,0.118,0.149,0.096
0.140,0.125,0.177,0.176,0.119,0.161,0.102
0.147,0.119,0.168,0.175,0.119,0.169,0.103
0.150,0.119,0.175,0.186,0.108,0.158,0.104
0.136,0.122,0.183,0.192,0.124,0.145,0.099
0.141,0.129,0.181,0.184,0.127,0.145,0.093
0.138,0.137,0.177,0.182,0.119,0.149,0.098
0.149,0.130,0.166,0.170,0.114,0.164,0.107
0.137,0.127,0.180,0.164,0.128,0.160,0.104
0.143,0.124,0.177,0.173,0.121,0.161,0.101
0.148,0.122,0.181,0.185,0.109,0.154,0.101
0.136,0.118,0.175,0.203,0.100,0.163,0.104
0.141,0.120,0.169,0.195,0.118,0.165,0.093
0.148,0.137,0.184,0.182,0.109,0.146,0.095
0.143,0.133,0.186,0.189,0.111,0.140,0.100
0.132,0.137,0.172,0.191,0.122,0.146,0.100
0.129,0.133,0.187,0.193,0.122,0.142,0.093
0.143,0.121,0.178,0.186,0.113,0.156,0.103
0.143,0.113,0.182,0.189,0.113,0.154,0.107
0.145,0.120,0.174,0.177,0.113,0.156,0.114
0.148,0.119,0.182,0.180,0.113,0.148,0.111
0.147,0.119,0.176,0.190,0.114,0.145,0.109
0.148,0.116,0.183,0.189,0.112,0.144,0.106
0.142,0.119,0.180,0.192,0.105,0.161,0.101
0.146,0.124,0.179,0.186,0.115,0.148,0.101
