0.136,0.125,0.170,0.187,0.115,0.160,0.107
0.133,0.125,0.177,0.196,0.125,0.144,0.100
0.144,0.129,0.182,0.190,0.109,0.155,0.092
0.145,0.129,0.180,0.184,0.114,0.150,0.098
0.135,0.117,0.172,0.192,0.123,0.158,0.103
0.132,0.120,0.173,0.183,0.118,0.172,0.102
0.133,0.121,0.172,0.196,0.118,0.153,0.106
0.140,0.123,0.183,0.176,0.113,0.156,0.109
0.136,0.129,0.175,0.187,0.123,0.153,0.098
0.147,0.120,0.177,0.173,0.119,0.150,0.113
0.138,0.124,0.188,0.192,0.113,0.137,0.109
0.137,0.122,0.188,0.195,0.116,0.152,0.090
0.143,0.126,0.180,0.188,0.118,0.145,0.100
0.141,0.109,0.186,0.193,0.119,0.145,0.107
0.133,0.121,0.164,0.178,0.135,0.158,0.112
0.151,0.124,0.166,0.186,0.109,0.160,0.104
0.138,0.125,0.165,0.188,0.116,0.157,0.110
0.129,0.135,0.192,0.184,0.108,0.144,0.109
0.131,0.134,0.185,0.178,0.121,0.143,0.107
0.149,0.123,0.168,0.196,0.109,0.151,0.105
0.136,0.127,0.161,0.196,0.120,0.152,0.107
0.143,0.128,0.168,0.193,0.122,0.139,0.107
0.158,0.123,0.182,0.187,0.105,0.145,0.100
0.152,0.123,0.177,0.194,0.127,0.140,0.088
0.147,0.128,0.172,0.191,0.114,0.155,0.093
0.151,0.128,0.175,0.185,0.110,0.159,0.092
0.143,0.111,0.183,0.197,0.121,0.154,0.091
0.149,0.125,0.181,0.181,0.115,0.154,0.095
0.137,0.133,0.180,0.187,0.119,0.158,0.086
0.152,0.126,0.169,0.199,0.117,0.138,0.099
0.143,0.112,0.175,0.189,0.121,0.148,0.111
0.145,0.123,0.176,0.193,0.114,0.141,0.108
0.151,0.116,0.173,0.187,0.124,0.148,0.101
0.147,0.120,0.175,0.180,0.123,0.153,0.101
0.136,0.134,0.172,0.180,0.121,0.153,0.104
0.145,0.131,0.178,0.187,0.113,0.136,0.111
0.137,0.128,0.171,0.185,0.116,0.151,0.112
0.136,0.112,0.190,0.189,0.108,0.155,0.110
0.139,0.123,0.182,0.180,0.118,0.154,0.103
0.133,0.135,0.174,0.181,0.119,0.157,0.101
0.142,0.123,0.174,0.185,0.124,0.142,0.110
0.146,0.121,0.178,0.183,0.127,0.138,0.106
0.135,0.124,0.184,0.184,0.121,0.147,0.104
0.139,0.118,0.177,0.200,0.122,0.142,0.101
0.144,0.113,0.175,0.190,0.118,0.159,0.100
0.134,0.132,0.178,0.190,0.114,0.146,0.105
0.154,0.120,0.165,0.192,0.115,0.150,0.105
0.145,0.134,0.200,0.172,0.123,0.135,0.092
0.143,0.131,0.181,0.179,0.113,0.149,0.103
0.131,0.129,0.175,0.190,0.112,0.155,0.108
0.140,0.122,0.177,0.185,0.120,0.155,0.100
0.142,0.125,0.167,0.189,0.126,0.159,0.092
0.146,0.117,0.165,0.194,0.112,0.163,0.103
0.144,0.133,0.166,0.183,0.129,0.145,0.099
0.141,0.120,0.181,0.181,0.129,0.148,0.100
0.139,0.127,0.190,0.180,0.110,0.149,0.106
0.118,0.130,0.176,0.192,0.127,0.152,0.105
0.136,0.112,0.189,0.183,0.111,0.156,0.113
0.148,0.127,0.173,0.173,0.123,0.153,0.103
0.154,0.122,0.176,0.174,0.130,0.151,0.093
0.144,0.116,0.177,0.205,0.109,0.155,0.095
0.149,0.128,0.179,0.187,0.110,0.153,0.095
0.148,0.114,0.174,0.179,0.128,0.161,0.096
0.139,0.146,0.161,0.181,0.119,0.156,0.099
0.138,0.142,0.168,0.184,0.111,0.154,0.103
0.147,0.125,0.178,0.182,0.119,0.148,0.101
0.137,0.127,0.171,0.193,0.122,0.150,0.101
0.139,0.114,0.175,0.185,0.120,0.159,0.109
0.145,0.119,0.178,0.167,0.120,0.169,0.103
0.132,0.124,0.182,0.177,0.124,0.155,0.106
0.130,0.124,0.181,0.191,0.113,0.161,0.100
0.134,0.137,0.178,0.181,0.116,0.152,0.104
0.148,0.122,0.180,0.168,0.122,0.162,0.099
0.150,0.117,0.184,0.180,0.108,0.157,0.104
0.142,0.140,0.172,0.184,0.118,0.139,0.106
0.142,0.130,0.177,0.183,0.112,0.155,0.102
0.146,0.118,0.172,0.181,0.119,0.158,0.107
0.141,0.127,0.174,0.188,0.118,0.159,0.092
0.135,0.128,0.168,0.196,0.117,0.150,0.106
0.140,0.122,0.161,0.191,0.129,0.145,0.111
0.142,0.121,0.161,0.185,0.123,0.154,0.113
0.132,0.128,0.177,0.187,0.110,0.156,0.110
0.136,0.107,0.172,0.191,0.119,0.166,0.109
0.140,0.127,0.190,0.185,0.098,0.152,0.107
0.155,0.119,0.177,0.169,0.114,0.155,0.111
0.145,0.124,0.173,0.186,0.104,0.157,0.111
0.155,0.129,0.175,0.175,0.115,0.150,0.101
0.155,0.128,0.173,0.181,0.104,0.150,0.110
0.131,0.117,0.172,0.193,0.115,0.167,0.104
0.131,0.132,0.172,0.187,0.111,0.163,0.104
0.131,0.118,0.185,0.199,0.121,0.149,0.097
0.150,0.130,0.174,0.193,0.116,0.143,0.094
0.150,0.122,0.173,0.187,0.124,0.148,0.096
0.155,0.121,0.183,0.190,0.101,0.149,0.100
0.136,0.124,0.187,0.181,0.122,0.146,0.104
0.133,0.113,0.174,0.197,0.124,0.153,0.105
0.132,0.127,0.162,0.192,0.131,0.156,0.099
0.146,0.116,0.178,0.193,0.108,0.154,0.105
0.145,0.118,0.167,0.181,0.130,0.150,0.110
0.147,0.127,0.182,0.179,0.112,0.145,0.107
0.146,0.131,0.189,0.169,0.106,0.158,0.101
0.143,0.127,0.173,0.187,0.119,0.155,0.096
0.141,0.122,0.183,0.185,0.109,0.161,0.100
0.139,0.118,0.181,0.182,0.132,0.152,0.095
0.133,0.119,0.184,0.184,0.125,0.157,0.097
0.136,0.125,0.189,0.186,0.112,0.155,0.096
0.154,0.114,0.186,0.176,0.114,0.156,0.099
0.152,0.130,0.165,0.180,0.126,0.145,0.102
0.134,0.130,0.183,0.172,0.124,0.150,0.106
0.130,0.130,0.169,0.180,0.130,0.155,0.107
0.142,0.120,0.161,0.195,0.117,0.157,0.107
0.147,0.135,0.175,0.185,0.112,0.147,0.099
0.134,0.109,0.180,0.208,0.117,0.152,0.100
0.157,0.124,0.173,0.178,0.111,0.161,0.097
0.138,0.114,0.192,0.174,0.124,0.154,0.103
0.142,0.125,0.185,0.180,0.114,0.153,0.102
0.140,0.121,0.187,0.181,0.122,0.148,0.102
0.124,0.127,0.195,0.189,0.114,0.144,0.106
0.131,0.121,0.186,0.193,0.118,0.149,0.103
0.141,0.120,0.187,0.178,0.111,0.160,0.102
0.145,0.120,0.183,0.172,0.124,0.154,0.102
0.142,0.123,0.168,0.175,0.121,0.154,0.117
0.146,0.128,0.187,0.175,0.125,0.146,0.093
0.142,0.129,0.172,0.187,0.119,0.150,0.102
0.132,0.128,0.192,0.187,0.115,0.147,0.099
0.144,0.125,0.173,0.196,0.115,0.144,0.104
0.137,0.129,0.166,0.193,0.115,0.154,0.107
0.140,0.125,0.164,0.200,0.114,0.155,0.100
0.137,0.125,0.173,0.189,0.124,0.141,0.111
0.135,0.124,0.187,0.184,0.115,0.151,0.106
0.141,0.132,0.167,0.179,0.113,0.161,0.106
0.144,0.135,0.170,0.183,0.118,0.144,0.104
0.136,0.129,0.179,0.172,0.127,0.151,0.106
0.149,0.131,0.165,0.199,0.110,0.137,0.109
0.151,0.122,0.165,0.186,0.118,0.162,0.097
0.145,0.115,0.178,0.195,0.109,0.155,0.104
0.154,0.109,0.168,0.187,0.116,0.165,0.100
0.145,0.119,0.167,0.186,0.123,0.155,0.104
0.136,0.133,0.171,0.187,0.127,0.147,0.099
0.134,0.116,0.176,0.183,0.128,0.157,0.106
0.145,0.127,0.168,0.182,0.133,0.151,0.094
0.142,0.135,0.169,0.185,0.131,0.138,0.100
0.143,0.114,0.171,0.169,0.130,0.167,0.106
0.127,0.131,0.185,0.188,0.117,0.147,0.107
0.142,0.106,0.179,0.196,0.108,0.161,0.108
0.129,0.125,0.181,0.193,0.119,0.155,0.099
0.140,0.138,0.165,0.191,0.113,0.153,0.100
0.142,0.126,0.179,0.177,0.113,0.156,0.108
0.137,0.120,0.189,0.191,0.114,0.151,0.098
0.138,0.117,0.176,0.181,0.133,0.152,0.103
0.131,0.126,0.177,0.179,0.129,0.148,0.109
0.135,0.133,0.175,0.187,0.117,0.146,0.108
0.142,0.120,0.168,0.183,0.118,0.155,0.113
0.139,0.124,0.171,0.204,0.106,0.158,0.099
0.137,0.123,0.172,0.197,0.112,0.170,0.089
0.133,0.141,0.180,0.177,0.102,0.158,0.109
0.139,0.121,0.173,0.191,0.114,0.159,0.103
0.151,0.122,0.184,0.176,0.117,0.147,0.104
0.135,0.118,0.169,0.198,0.126,0.151,0.103
0.133,0.123,0.182,0.175,0.125,0.152,0.110
0.141,0.128,0.190,0.189,0.108,0.141,0.102
0.145,0.134,0.185,0.170,0.116,0.147,0.102
0.143,0.118,0.172,0.193,0.124,0.150,0.101
0.143,0.122,0.177,0.190,0.113,0.156,0.100
0.141,0.119,0.162,0.187,0.129,0.159,0.103
0.143,0.122,0.167,0.197,0.117,0.152,0.101
0.149,0.124,0.167,0.201,0.111,0.151,0.096
0.137,0.127,0.181,0.187,0.108,0.157,0.103
0.136,0.131,0.178,0.189,0.125,0.139,0.102
0.140,0.125,0.174,0.185,0.114,0.160,0.102
0.151,0.129,0.165,0.176,0.122,0.163,0.093
0.146,0.129,0.167,0.183,0.118,0.153,0.105
0.155,0.126,0.167,0.174,0.129,0.136,0.112
0.156,0.116,0.175,0.176,0.121,0.157,0.100
0.141,0.119,0.162,0.197,0.124,0.162,0.096
0.140,0.132,0.170,0.189,0.118,0.158,0.094
0.140,0.119,0.168,0.195,0.125,0.154,0.098
0.138,0.119,0.167,0.183,0.124,0.155,0.113
0.158,0.139,0.170,0.163,0.112,0.162,0.097
0.137,0.128,0.173,0.171,0.124,0.152,0.114
0.147,0.130,0.170,0.174,0.111,0.168,0.100
0.140,0.133,0.183,0.183,0.112,0.142,0.108
0.142,0.119,0.172,0.187,0.110,0.162,0.109
0.141,0.127,0.168,0.190,0.125,0.154,0.095
0.140,0.114,0.175,0.175,0.127,0.158,0.111
0.149,0.136,0.173,0.183,0.111,0.150,0.099
0.141,0.124,0.175,0.177,0.121,0.166,0.096
0.155,0.128,0.176,0.187,0.108,0.152,0.094
0.136,0.125,0.174,0.184,0.119,0.160,0.103
0.144,0.127,0.178,0.192,0.111,0.147,0.101
0.145,0.114,0.175,0.196,0.127,0.147,0.097
0.144,0.120,0.172,0.185,0.123,0.153,0.103
0.150,0.123,0.189,0.169,0.114,0.156,0.099
0.132,0.118,0.171,0.184,0.128,0.161,0.106
0.139,0.120,0.176,0.186,0.122,0.151,0.105
0.133,0.117,0.187,0.184,0.117,0.154,0.109
0.141,0.124,0.173,0.183,0.123,0.155,0.101
0.127,0.125,0.184,0.197,0.104,0.153,0.110
0.144,0.122,0.171,0.187,0.118,0.158,0.100
0.149,0.137,0.162,0.180,0.116,0.159,0.097
0.132,0.125,0.175,0.189,0.119,0.155,0.106
0.129,0.128,0.167,0.182,0.132,0.159,0.103
0.144,0.121,0.178,0.191,0.102,0.154,0.108
0.141,0.132,0.181,0.172,0.114,0.151,0.109
0.150,0.130,0.177,0.177,0.110,0.144,0.112
0.150,0.112,0.173,0.186,0.139,0.139,0.102
0.146,0.122,0.169,0.185,0.116,0.155,0.108
0.149,0.120,0.167,0.189,0.121,0.154,0.100
0.147,0.127,0.169,0.186,0.119,0.158,0.094
0.152,0.122,0.166,0.186,0.124,0.145,0.105
0.141,0.133,0.178,0.184,0.111,0.149,0.105
0.142,0.126,0.165,0.187,0.128,0.153,0.099
0.146,0.131,0.175,0.192,0.115,0.132,0.108
0.149,0.122,0.185,0.168,0.123,0.151,0.103
0.136,0.128,0.176,0.190,0.123,0.148,0.099
0.140,0.124,0.190,0.186,0.122,0.147,0.090
0.144,0.136,0.164,0.187,0.124,0.143,0.102
0.132,0.125,0.177,0.188,0.111,0.153,0.114
0.144,0.130,0.175,0.182,0.113,0.149,0.107
0.142,0.120,0.173,0.193,0.123,0.157,0.091
0.138,0.115,0.169,0.193,0.119,0.172,0.095
0.134,0.116,0.173,0.200,0.116,0.155,0.106
0.146,0.120,0.164,0.182,0.123,0.162,0.103
0.144,0.125,0.187,0.187,0.103,0.149,0.104
0.126,0.119,0.180,0.194,0.112,0.166,0.104
0.146,0.116,0.173,0.180,0.118,0.153,0.114
0.128,0.125,0.185,0.188,0.108,0.161,0.104
0.139,0.112,0.173,0.201,0.122,0.152,0.101
0.140,0.117,0.162,0.190,0.121,0.163,0.107
0.136,0.128,0.185,0.172,0.111,0.173,0.094
0.133,0.135,0.174,0.204,0.121,0.141,0.093
0.143,0.126,0.177,0.199,0.122,0.134,0.098
0.146,0.125,0.173,0.192,0.115,0.146,0.103
0.136,0.114,0.171,0.214,0.124,0.149,0.092
0.142,0.127,0.165,0.193,0.123,0.152,0.099
0.140,0.125,0.178,0.194,0.105,0.159,0.100
0.147,0.114,0.176,0.182,0.117,0.160,0.105
0.145,0.129,0.189,0.187,0.113,0.140,0.098
0.123,0.117,0.175,0.203,0.112,0.159,0.109
0.138,0.117,0.176,0.178,0.128,0.158,0.104
0.144,0.117,0.173,0.177,0.128,0.152,0.109
0.152,0.121,0.172,0.187,0.117,0.156,0.095
0.143,0.129,0.179,0.183,0.116,0.154,0.095
0.156,0.114,0.170,0.178,0.128,0.159,0.095
0.146,0.125,0.169,0.190,0.121,0.150,0.099
0.132,0.113,0.184,0.189,0.108,0.161,0.112
0.140,0.124,0.178,0.186,0.113,0.153,0.107
0.137,0.127,0.174,0.186,0.109,0.159,0.109
0.137,0.123,0.175,0.188,0.112,0.153,0.113
0.147,0.118,0.170,0.188,0.117,0.152,0.108
0.136,0.119,0.175,0.188,0.120,0.148,0.113
0.138,0.120,0.178,0.181,0.126,0.147,0.110
0.131,0.126,0.168,0.204,0.113,0.149,0.108
0.150,0.127,0.180,0.187,0.108,0.154,0.095
0.136,0.115,0.185,0.191,0.120,0.162,0.091
0.148,0.131,0.162,0.187,0.125,0.146,0.101
0.146,0.127,0.159,0.179,0.114,0.164,0.111
0.140,0.117,0.180,0.171,0.130,0.143,0.120
0.145,0.117,0.166,0.194,0.117,0.150,0.111
0.135,0.108,0.177,0.186,0.112,0.165,0.117
0.140,0.114,0.178,0.186,0.113,0.154,0.115
0.148,0.115,0.183,0.177,0.119,0.153,0.105
0.143,0.130,0.190,0.175,0.109,0.145,0.107
0.144,0.117,0.171,0.183,0.123,0.155,0.108
0.150,0.134,0.162,0.176,0.120,0.157,0.101
0.143,0.122,0.174,0.182,0.127,0.151,0.101
0.134,0.132,0.172,0.187,0.121,0.151,0.103
0.134,0.114,0.167,0.202,0.125,0.150,0.108
0.151,0.123,0.182,0.182,0.115,0.142,0.106
0.144,0.123,0.178,0.190,0.113,0.151,0.100
0.145,0.122,0.171,0.179,0.116,0.152,0.114
0.131,0.123,0.177,0.186,0.123,0.146,0.113
0.145,0.126,0.164,0.189,0.122,0.147,0.108
0.147,0.127,0.157,0.186,0.124,0.159,0.101
0.137,0.122,0.168,0.196,0.121,0.165,0.091
0.142,0.125,0.173,0.198,0.111,0.147,0.105
0.143,0.129,0.170,0.193,0.124,0.150,0.091
0.140,0.121,0.180,0.193,0.122,0.147,0.097
0.137,0.131,0.172,0.195,0.112,0.155,0.098
0.146,0.134,0.175,0.183,0.117,0.149,0.098
0.140,0.126,0.177,0.186,0.127,0.144,0.100
0.155,0.118,0.176,0.186,0.117,0.152,0.095
0.142,0.119,0.172,0.180,0.112,0.167,0.108
0.153,0.129,0.171,0.175,0.119,0.150,0.103
0.135,0.124,0.167,0.178,0.121,0.172,0.103
0.146,0.123,0.183,0.192,0.105,0.153,0.097
0.150,0.119,0.179,0.185,0.110,0.161,0.096
0.137,0.123,0.174,0.182,0.128,0.150,0.106
0.132,0.130,0.163,0.187,0.121,0.163,0.103
0.139,0.126,0.176,0.188,0.132,0.148,0.091
0.152,0.108,0.182,0.189,0.119,0.154,0.096
0.134,0.118,0.180,0.185,0.119,0.155,0.108
0.143,0.125,0.167,0.188,0.122,0.150,0.105
0.143,0.125,0.172,0.183,0.117,0.155,0.106
0.143,0.128,0.179,0.176,0.120,0.152,0.103
0.141,0.122,0.166,0.186,0.111,0.168,0.106
0.148,0.120,0.182,0.181,0.121,0.147,0.100
0.137,0.122,0.187,0.180,0.120,0.157,0.098
0.135,0.123,0.187,0.185,0.129,0.144,0.096
0.144,0.125,0.175,0.189,0.119,0.140,0.108
0.132,0.127,0.180,0.194,0.110,0.161,0.096
0.147,0.120,0.169,0.188,0.122,0.160,0.094
0.140,0.116,0.187,0.184,0.121,0.159,0.093
0.153,0.118,0.167,0.190,0.126,0.153,0.093
0.149,0.115,0.175,0.184,0.124,0.152,0.100
0.142,0.115,0.174,0.183,0.130,0.160,0.097
0.146,0.129,0.152,0.202,0.128,0.137,0.107
0.153,0.120,0.179,0.190,0.118,0.140,0.100
0.139,0.114,0.164,0.194,0.125,0.152,0.111
0.131,0.119,0.180,0.190,0.116,0.157,0.107
0.138,0.121,0.182,0.185,0.108,0.163,0.104
0.144,0.128,0.176,0.168,0.120,0.172,0.092
0.144,0.127,0.179,0.177,0.109,0.164,0.100
0.142,0.115,0.181,0.183,0.112,0.153,0.113
0.133,0.127,0.182,0.194,0.116,0.138,0.109
0.142,0.134,0.166,0.183,0.127,0.153,0.095
0.140,0.119,0.170,0.179,0.123,0.152,0.117
0.138,0.132,0.186,0.171,0.118,0.149,0.105
0.137,0.133,0.182,0.187,0.104,0.151,0.105
0.133,0.133,0.172,0.184,0.115,0.160,0.104
0.155,0.119,0.174,0.188,0.109,0.152,0.104
0.140,0.113,0.180,0.188,0.121,0.160,0.098
0.142,0.121,0.166,0.180,0.125,0.170,0.097
0.140,0.124,0.175,0.182,0.113,0.157,0.109
0.142,0.118,0.178,0.182,0.117,0.164,0.100
0.135,0.116,0.176,0.193,0.122,0.161,0.097
0.150,0.126,0.169,0.186,0.105,0.165,0.100
0.139,0.123,0.173,0.187,0.106,0.163,0.109
0.130,0.133,0.187,0.190,0.113,0.143,0.103
0.140,0.133,0.180,0.173,0.110,0.154,0.110
0.148,0.127,0.175,0.184,0.109,0.160,0.098
0.149,0.126,0.182,0.182,0.114,0.153,0.094
0.136,0.132,0.181,0.188,0.111,0.152,0.101
0.144,0.134,0.179,0.188,0.117,0.142,0.095
0.143,0.112,0.174,0.173,0.114,0.171,0.112
0.146,0.121,0.179,0.177,0.114,0.163,0.100
0.131,0.130,0.179,0.171,0.120,0.150,0.118
0.143,0.138,0.179,0.176,0.111,0.153,0.100
0.140,0.132,0.178,0.183,0.125,0.146,0.096
0.135,0.133,0.174,0.196,0.111,0.153,0.098
0.134,0.132,0.180,0.198,0.107,0.147,0.102
0.139,0.128,0.179,0.196,0.112,0.139,0.106
0.139,0.134,0.177,0.176,0.110,0.153,0.110
0.149,0.124,0.173,0.181,0.113,0.162,0.099
0.148,0.123,0.183,0.176,0.111,0.158,0.100
0.152,0.123,0.180,0.180,0.108,0.146,0.111
0.153,0.122,0.163,0.189,0.116,0.150,0.106
0.145,0.116,0.171,0.189,0.115,0.158,0.105
0.144,0.117,0.176,0.192,0.120,0.151,0.099
0.146,0.121,0.163,0.198,0.119,0.146,0.106
0.155,0.113,0.181,0.171,0.120,0.152,0.108
0.143,0.126,0.159,0.202,0.116,0.149,0.105
0.152,0.121,0.168,0.179,0.124,0.158,0.098
0.143,0.122,0.166,0.189,0.113,0.162,0.105
0.151,0.129,0.168,0.184,0.113,0.153,0.103
0.144,0.121,0.164,0.198,0.129,0.151,0.094
0.144,0.127,0.172,0.179,0.107,0.161,0.109
0.144,0.129,0.177,0.189,0.105,0.153,0.103
0.149,0.125,0.185,0.186,0.111,0.142,0.102
0.137,0.120,0.190,0.169,0.103,0.159,0.123
0.129,0.112,0.172,0.180,0.135,0.166,0.107
0.127,0.121,0.177,0.192,0.118,0.159,0.105
0.133,0.123,0.179,0.179,0.120,0.155,0.111
0.129,0.125,0.183,0.186,0.122,0.157,0.098
0.137,0.139,0.178,0.199,0.111,0.141,0.095
0.138,0.118,0.179,0.187,0.119,0.158,0.100
0.136,0.136,0.178,0.181,0.115,0.152,0.102
0.134,0.120,0.185,0.193,0.125,0.143,0.101
0.136,0.129,0.165,0.179,0.118,0.158,0.114
0.139,0.125,0.170,0.176,0.121,0.161,0.107
0.137,0.139,0.178,0.181,0.117,0.151,0.098
0.146,0.131,0.190,0.182,0.110,0.144,0.097
0.132,0.117,0.186,0.206,0.108,0.147,0.104
0.140,0.116,0.175,0.192,0.134,0.145,0.098
0.135,0.115,0.185,0.178,0.117,0.166,0.103
0.152,0.125,0.174,0.183,0.111,0.153,0.101
0.143,0.137,0.182,0.176,0.112,0.142,0.108
0.154,0.118,0.182,0.180,0.115,0.155,0.098
0.146,0.116,0.176,0.189,0.112,0.148,0.112
0.136,0.122,0.182,0.188,0.121,0.147,0.104
0.131,0.122,0.189,0.182,0.120,0.149,0.108
0.137,0.122,0.183,0.171,0.127,0.161,0.099
0.136,0.130,0.175,0.196,0.113,0.151,0.099
0.133,0.128,0.164,0.193,0.119,0.158,0.105
0.139,0.136,0.171,0.178,0.121,0.156,0.101
0.147,0.117,0.171,0.194,0.120,0.153,0.098
0.150,0.123,0.178,0.184,0.110,0.147,0.107
0.147,0.128,0.177,0.171,0.116,0.151,0.109
0.147,0.121,0.184,0.175,0.110,0.159,0.103
0.136,0.115,0.184,0.180,0.116,0.157,0.111
0.146,0.124,0.171,0.190,0.119,0.153,0.096
0.138,0.117,0.179,0.183,0.119,0.166,0.099
0.141,0.131,0.168,0.193,0.106,0.151,0.111
0.132,0.127,0.182,0.181,0.129,0.149,0.100
0.137,0.128,0.178,0.187,0.117,0.150,0.103
0.135,0.118,0.184,0.177,0.126,0.146,0.115
0.132,0.122,0.182,0.184,0.130,0.148,0.103
0.137,0.128,0.173,0.184,0.124,0.155,0.099
0.135,0.121,0.183,0.185,0.123,0.146,0.107
0.147,0.114,0.184,0.195,0.123,0.136,0.100
0.140,0.115,0.184,0.183,0.111,0.164,0.103
0.122,0.137,0.162,0.198,0.127,0.157,0.098
0.134,0.120,0.168,0.194,0.120,0.160,0.103
0.136,0.146,0.178,0.181,0.104,0.150,0.105
0.131,0.126,0.182,0.190,0.111,0.161,0.099
0.131,0.123,0.171,0.193,0.135,0.150,0.097
0.141,0.121,0.175,0.169,0.134,0.162,0.097
0.148,0.129,0.179,0.165,0.123,0.154,0.102
0.145,0.125,0.173,0.188,0.119,0.153,0.097
0.141,0.121,0.168,0.190,0.122,0.154,0.104
0.144,0.106,0.178,0.189,0.136,0.140,0.107
0.141,0.120,0.184,0.195,0.108,0.152,0.100
0.140,0.128,0.170,0.174,0.119,0.161,0.108
0.127,0.128,0.171,0.188,0.115,0.169,0.101
0.153,0.121,0.176,0.185,0.107,0.159,0.100
0.143,0.131,0.186,0.179,0.124,0.148,0.089
0.144,0.129,0.171,0.197,0.109,0.153,0.096
0.131,0.134,0.180,0.185,0.121,0.154,0.095
0.142,0.128,0.177,0.185,0.115,0.157,0.096
0.146,0.130,0.172,0.183,0.122,0.147,0.099
0.145,0.119,0.172,0.180,0.128,0.162,0.094
0.151,0.130,0.177,0.182,0.109,0.151,0.099
0.147,0.122,0.165,0.186,0.115,0.158,0.106
0.156,0.129,0.161,0.171,0.120,0.151,0.111
0.146,0.125,0.178,0.186,0.106,0.165,0.094
0.150,0.126,0.175,0.183,0.102,0.166,0.098
0.146,0.121,0.170,0.171,0.115,0.171,0.107
0.134,0.120,0.178,0.165,0.126,0.168,0.110
0.134,0.116,0.178,0.183,0.120,0.164,0.106
0.150,0.119,0.172,0.177,0.114,0.158,0.110
0.141,0.121,0.182,0.187,0.118,0.146,0.105
0.144,0.105,0.179,0.193,0.105,0.161,0.114
0.144,0.123,0.194,0.182,0.115,0.142,0.100
0.133,0.119,0.174,0.180,0.132,0.155,0.106
0.141,0.115,0.188,0.177,0.126,0.151,0.104
0.144,0.114,0.164,0.195,0.113,0.162,0.108
0.151,0.128,0.172,0.171,0.117,0.157,0.103
0.138,0.122,0.179,0.181,0.119,0.165,0.096
0.140,0.126,0.179,0.178,0.117,0.153,0.107
0.132,0.132,0.169,0.191,0.128,0.150,0.097
0.130,0.127,0.182,0.194,0.120,0.149,0.097
0.138,0.116,0.178,0.193,0.121,0.148,0.106
0.139,0.121,0.179,0.186,0.117,0.144,0.115
0.148,0.116,0.167,0.173,0.132,0.162,0.103
0.141,0.124,0.164,0.186,0.117,0.166,0.103
0.148,0.133,0.174,0.172,0.112,0.165,0.097
0.142,0.128,0.165,0.181,0.118,0.162,0.104
0.150,0.124,0.176,0.196,0.110,0.147,0.097
0.137,0.133,0.167,0.184,0.132,0.148,0.100
0.132,0.130,0.169,0.188,0.125,0.151,0.105
0.141,0.131,0.173,0.189,0.109,0.149,0.108
0.131,0.126,0.170,0.197,0.114,0.151,0.111
0.147,0.118,0.175,0.199,0.111,0.148,0.101
0.142,0.143,0.164,0.179,0.123,0.149,0.100
0.145,0.125,0.168,0.180,0.112,0.158,0.111
0.139,0.120,0.188,0.177,0.105,0.169,0.102
0.134,0.118,0.172,0.179,0.126,0.156,0.115
0.140,0.118,0.173,0.184,0.120,0.154,0.110
0.135,0.129,0.181,0.182,0.113,0.152,0.107
0.141,0.124,0.183,0.175,0.111,0.157,0.108
0.155,0.125,0.182,0.173,0.122,0.144,0.098
0.134,0.123,0.179,0.188,0.126,0.147,0.102
0.137,0.124,0.169,0.197,0.126,0.149,0.098
0.135,0.129,0.174,0.172,0.138,0.154,0.098
0.139,0.118,0.179,0.180,0.131,0.150,0.104
0.144,0.121,0.178,0.175,0.114,0.170,0.098
0.137,0.127,0.171,0.184,0.130,0.152,0.099
0.139,0.131,0.180,0.180,0.114,0.152,0.105
0.145,0.133,0.172,0.178,0.116,0.156,0.101
0.146,0.124,0.180,0.178,0.121,0.151,0.100
0.146,0.126,0.172,0.177,0.117,0.164,0.099
0.138,0.127,0.176,0.177,0.126,0.147,0.109
0.143,0.129,0.175,0.169,0.124,0.156,0.104
0.136,0.139,0.176,0.182,0.112,0.148,0.107
0.139,0.120,0.173,0.192,0.119,0.152,0.105
0.139,0.122,0.179,0.178,0.133,0.150,0.100
0.149,0.119,0.176,0.186,0.124,0.144,0.102
0.139,0.140,0.171,0.171,0.121,0.162,0.097
0.139,0.137,0.181,0.180,0.115,0.140,0.109
0.147,0.126,0.182,0.182,0.117,0.136,0.110
0.126,0.131,0.181,0.178,0.116,0.160,0.108
0.146,0.113,0.196,0.176,0.125,0.147,0.096
0.137,0.122,0.175,0.190,0.118,0.155,0.101
0.146,0.105,0.172,0.196,0.121,0.160,0.101
0.135,0.113,0.174,0.192,0.112,0.166,0.108
0.136,0.117,0.182,0.184,0.129,0.156,0.096
0.142,0.121,0.188,0.182,0.116,0.150,0.101
0.146,0.132,0.177,0.175,0.118,0.149,0.101
0.145,0.134,0.181,0.187,0.116,0.137,0.100
0.147,0.119,0.173,0.181,0.123,0.164,0.093
0.144,0.125,0.188,0.189,0.119,0.142,0.093
0.148,0.121,0.182,0.178,0.127,0.153,0.091
0.145,0.116,0.181,0.182,0.121,0.152,0.103
0.141,0.120,0.184,0.187,0.112,0.157,0.099
0.139,0.122,0.179,0.173,0.133,0.150,0.104
0.131,0.133,0.168,0.188,0.129,0.146,0.105
0.151,0.112,0.180,0.182,0.112,0.158,0.105
0.156,0.119,0.165,0.190,0.112,0.155,0.103
0.154,0.122,0.178,0.185,0.117,0.149,0.095
0.128,0.132,0.192,0.186,0.125,0.151,0.086
