-0.367,-0.475,-0.061,-0.051,-0.456,-0.285,-0.596
-0.370,-0.622,-0.144,-0.088,-0.548,-0.445,-0.759
-0.560,-0.753,-0.285,-0.293,-0.787,-0.401,-0.866
-0.702,-0.586,-0.414,-0.213,-0.661,-0.449,-0.916
-0.538,-0.655,-0.313,-0.171,-0.653,-0.362,-0.803
-0.877,-0.803,-0.607,-0.588,-1.141,-0.775,-1.130
-0.751,-0.791,-0.425,-0.379,-0.915,-0.547,-1.032
-0.724,-0.784,-0.458,-0.338,-0.694,-0.587,-1.022
-0.579,-0.735,-0.366,-0.398,-0.629,-0.444,-0.950
-0.997,-1.132,-0.805,-0.889,-1.179,-0.957,-1.363
-0.939,-1.092,-0.767,-0.682,-1.138,-0.888,-1.346
-0.645,-0.792,-0.465,-0.347,-0.790,-0.552,-0.949
-0.553,-0.859,-0.341,-0.285,-0.614,-0.584,-0.855
-0.320,-0.480,-0.051,0.004,-0.585,-0.242,-0.665
-0.501,-0.588,-0.305,-0.284,-0.659,-0.359,-0.761
-0.572,-0.564,-0.278,-0.182,-0.671,-0.291,-0.807
-0.581,-0.816,-0.441,-0.391,-0.938,-0.542,-1.007
-0.800,-0.885,-0.537,-0.572,-0.944,-0.760,-1.269
-0.374,-0.486,-0.205,-0.066,-0.657,-0.315,-0.778
-0.075,-0.046,0.243,0.272,-0.151,0.091,-0.390
-0.144,-0.249,0.072,0.120,-0.360,-0.049,-0.536
-0.313,-0.425,-0.146,-0.083,-0.486,-0.302,-0.696
-0.426,-0.623,-0.252,-0.207,-0.551,-0.310,-0.852
-0.304,-0.450,-0.145,-0.115,-0.629,-0.303,-0.722
-0.057,-0.246,0.059,0.178,-0.303,0.016,-0.384
-0.089,-0.275,-0.058,0.006,-0.351,-0.120,-0.428
-0.154,-0.303,0.048,0.090,-0.474,-0.027,-0.587
-0.169,-0.345,-0.018,0.030,-0.556,-0.072,-0.602
-0.059,-0.249,0.094,0.098,-0.301,0.101,-0.365
-0.078,-0.183,0.207,0.132,-0.133,0.150,-0.275
-0.344,-0.489,-0.058,-0.030,-0.448,-0.141,-0.575
-0.174,-0.401,-0.034,-0.007,-0.443,-0.117,-0.480
-0.241,-0.393,0.010,0.039,-0.422,-0.206,-0.537
-0.003,-0.320,0.215,0.293,-0.318,0.111,-0.238
-0.343,-0.495,-0.042,-0.105,-0.566,-0.356,-0.704
-0.573,-0.682,-0.303,-0.269,-0.580,-0.418,-0.797
-0.836,-1.042,-0.550,-0.606,-0.950,-0.769,-1.144
-0.854,-1.084,-0.721,-0.550,-1.092,-0.734,-1.143
-0.313,-0.477,-0.186,-0.186,-0.565,-0.275,-0.692
-0.385,-0.513,-0.129,-0.115,-0.539,-0.207,-0.753
-0.509,-0.619,-0.262,-0.270,-0.693,-0.422,-0.775
-0.515,-0.514,-0.268,-0.142,-0.542,-0.383,-0.817
-0.569,-0.589,-0.234,-0.167,-0.646,-0.432,-0.859
-0.237,-0.405,0.022,0.099,-0.365,-0.166,-0.495
-0.576,-0.713,-0.327,-0.288,-0.754,-0.544,-0.770
-0.392,-0.636,-0.272,-0.234,-0.509,-0.304,-0.756
-0.559,-0.693,-0.413,-0.283,-0.749,-0.400,-0.878
-0.338,-0.448,-0.177,-0.192,-0.622,-0.232,-0.761
-0.274,-0.376,-0.127,-0.033,-0.460,-0.146,-0.583
0.071,-0.122,0.231,0.339,-0.237,0.052,-0.369
0.191,0.161,0.388,0.489,0.153,0.269,-0.122
0.355,0.342,0.600,0.706,0.298,0.489,0.128
0.357,0.281,0.561,0.652,0.098,0.414,0.095
0.120,0.084,0.381,0.527,-0.017,0.259,-0.050
0.172,-0.048,0.343,0.471,-0.111,0.174,-0.206
-0.038,-0.034,0.108,0.192,-0.185,0.009,-0.389
-0.116,-0.270,0.028,0.100,-0.373,-0.029,-0.386
-0.170,-0.315,0.131,0.075,-0.448,0.026,-0.479
-0.252,-0.375,-0.002,0.038,-0.314,-0.100,-0.402
-0.238,-0.410,-0.030,0.034,-0.397,-0.143,-0.480
-0.061,-0.103,0.234,0.240,-0.241,0.059,-0.289
-0.162,-0.296,0.097,0.050,-0.400,-0.057,-0.429
-0.275,-0.488,-0.112,-0.162,-0.515,-0.346,-0.730
-0.886,-0.972,-0.599,-0.550,-0.954,-0.796,-1.162
-0.674,-0.772,-0.458,-0.308,-0.753,-0.587,-1.009
-0.583,-0.624,-0.331,-0.341,-0.560,-0.448,-0.900
-0.275,-0.438,-0.021,-0.016,-0.330,-0.195,-0.563
-0.426,-0.601,-0.210,-0.226,-0.661,-0.257,-0.804
-0.339,-0.422,-0.118,-0.050,-0.392,-0.237,-0.669
-0.248,-0.306,0.011,0.015,-0.440,-0.159,-0.529
-0.340,-0.429,-0.170,-0.132,-0.565,-0.269,-0.701
-0.173,-0.336,0.039,0.023,-0.363,-0.136,-0.554
0.061,-0.084,0.225,0.255,-0.162,0.179,-0.322
-0.070,-0.149,0.176,0.182,-0.160,-0.008,-0.308
0.031,-0.071,0.238,0.201,-0.105,0.121,-0.285
-0.484,-0.462,-0.227,-0.196,-0.678,-0.402,-0.729
-0.334,-0.482,-0.116,-0.008,-0.488,-0.243,-0.617
-0.377,-0.510,-0.126,-0.131,-0.423,-0.302,-0.707
-0.062,-0.290,0.102,0.156,-0.251,-0.098,-0.442
-0.209,-0.198,0.000,0.000,-0.343,-0.055,-0.567
-0.568,-0.578,-0.303,-0.308,-0.759,-0.558,-0.812
-0.160,-0.310,0.058,0.058,-0.387,-0.238,-0.444
-0.291,-0.255,0.067,0.050,-0.375,-0.058,-0.447
-0.224,-0.484,0.067,-0.040,-0.378,-0.220,-0.645
-0.317,-0.433,-0.070,0.010,-0.465,-0.192,-0.619
-0.366,-0.698,-0.203,-0.071,-0.557,-0.278,-0.738
-0.411,-0.589,-0.155,-0.056,-0.595,-0.204,-0.634
-0.570,-0.726,-0.280,-0.271,-0.624,-0.435,-0.922
-0.507,-0.667,-0.230,-0.260,-0.709,-0.452,-0.853
-0.316,-0.418,-0.121,-0.133,-0.525,-0.293,-0.682
-0.350,-0.425,-0.125,-0.095,-0.569,-0.408,-0.719
0.095,-0.117,0.260,0.306,-0.082,0.207,-0.358
0.006,-0.136,0.268,0.274,-0.187,-0.010,-0.429
0.197,-0.004,0.404,0.378,0.041,0.227,-0.297
0.324,0.105,0.550,0.552,0.149,0.372,-0.012
0.390,0.222,0.654,0.666,0.159,0.491,0.035
0.231,0.103,0.488,0.455,0.187,0.307,-0.054
-0.232,-0.219,0.017,0.130,-0.246,-0.122,-0.457
0.101,-0.200,0.278,0.289,-0.197,0.149,-0.264
0.381,0.115,0.440,0.578,0.051,0.375,-0.035
0.765,0.536,0.910,0.948,0.495,0.730,0.288
0.419,0.450,0.823,0.796,0.395,0.588,0.020
0.305,0.270,0.562,0.558,0.156,0.399,0.046
0.311,0.227,0.434,0.533,0.153,0.396,-0.092
0.340,0.191,0.526,0.535,0.131,0.343,0.024
0.380,0.142,0.535,0.530,0.171,0.350,0.020
0.239,0.023,0.381,0.511,0.011,0.249,-0.140
-0.074,-0.205,-0.006,0.209,-0.324,0.015,-0.495
0.238,0.139,0.440,0.479,0.020,0.227,-0.230
-0.014,-0.194,0.124,0.228,-0.204,0.075,-0.347
-0.115,-0.213,0.027,0.034,-0.208,-0.106,-0.419
-0.008,-0.336,0.100,0.259,-0.276,-0.036,-0.446
-0.304,-0.508,-0.033,0.045,-0.508,-0.230,-0.545
-0.105,-0.336,0.128,0.138,-0.285,-0.030,-0.428
-0.202,-0.326,0.011,-0.017,-0.444,-0.119,-0.542
-0.233,-0.450,-0.026,-0.024,-0.563,-0.270,-0.651
-0.280,-0.499,-0.000,0.036,-0.483,-0.116,-0.574
-0.539,-0.614,-0.232,-0.166,-0.582,-0.461,-0.777
-0.230,-0.327,0.029,0.123,-0.383,-0.110,-0.414
-0.393,-0.516,-0.138,-0.126,-0.547,-0.389,-0.691
-0.204,-0.321,0.017,0.008,-0.371,-0.232,-0.559
-0.345,-0.476,-0.099,-0.111,-0.450,-0.334,-0.750
-0.131,-0.305,0.187,0.158,-0.311,-0.126,-0.371
-0.427,-0.476,-0.068,-0.117,-0.385,-0.283,-0.607
-0.241,-0.290,0.032,0.092,-0.369,-0.104,-0.403
0.002,-0.136,0.155,0.242,-0.228,0.108,-0.319
0.339,0.195,0.545,0.545,0.124,0.477,-0.024
0.326,0.335,0.590,0.488,0.173,0.474,-0.062
0.228,0.264,0.547,0.508,-0.033,0.336,-0.049
0.231,0.128,0.590,0.593,-0.033,0.270,-0.076
-0.042,-0.181,0.180,0.243,-0.281,0.019,-0.419
-0.203,-0.240,0.042,0.013,-0.399,-0.116,-0.546
-0.116,-0.143,0.071,0.094,-0.285,-0.014,-0.360
-0.199,-0.425,0.010,0.002,-0.333,-0.040,-0.418
-0.010,-0.226,0.158,0.251,-0.203,0.036,-0.304
-0.146,-0.321,0.139,0.078,-0.370,0.002,-0.465
-0.152,-0.100,0.220,0.268,-0.285,0.090,-0.424
-0.017,-0.093,0.294,0.349,-0.132,0.221,-0.294
-0.021,-0.226,0.249,0.182,-0.211,-0.057,-0.289
0.176,-0.014,0.461,0.445,-0.040,0.257,-0.137
0.434,0.298,0.734,0.698,0.253,0.474,0.056
0.622,0.371,0.803,0.913,0.454,0.729,0.307
0.607,0.385,0.697,0.932,0.417,0.651,0.327
0.506,0.300,0.623,0.815,0.306,0.468,0.193
0.300,0.096,0.460,0.635,0.196,0.405,0.166
0.222,0.166,0.511,0.508,0.071,0.263,0.024
0.320,0.083,0.572,0.691,0.029,0.398,0.012
0.484,0.283,0.724,0.655,0.277,0.610,0.065
-0.027,-0.169,0.212,0.281,-0.294,0.101,-0.432
0.048,0.032,0.406,0.393,-0.048,0.207,-0.269
0.170,0.125,0.306,0.410,-0.027,0.342,-0.139
0.115,0.034,0.370,0.401,0.044,0.220,-0.137
0.308,0.180,0.571,0.684,0.152,0.523,0.143
0.231,0.165,0.538,0.596,0.157,0.394,0.062
0.186,0.328,0.592,0.451,0.183,0.314,-0.132
0.237,0.312,0.596,0.587,0.151,0.342,-0.018
0.132,-0.053,0.312,0.363,-0.141,0.257,-0.264
0.206,-0.042,0.308,0.359,-0.050,0.189,-0.136
0.212,0.178,0.485,0.506,0.083,0.385,0.075
0.101,0.014,0.344,0.443,-0.168,0.108,-0.218
0.020,-0.008,0.355,0.338,-0.005,0.157,-0.194
-0.013,-0.129,0.304,0.176,-0.139,0.082,-0.407
0.226,0.100,0.489,0.509,0.119,0.322,-0.026
0.579,0.445,0.750,0.813,0.360,0.723,0.273
0.312,0.267,0.541,0.580,0.274,0.421,-0.041
0.358,0.269,0.597,0.628,0.270,0.535,0.050
0.294,0.100,0.524,0.583,0.210,0.298,0.076
-0.113,-0.257,0.148,0.281,-0.291,0.026,-0.304
-0.245,-0.417,-0.074,0.052,-0.415,-0.123,-0.633
-0.356,-0.434,-0.065,-0.072,-0.516,-0.315,-0.551
-0.135,-0.290,0.010,0.095,-0.374,-0.184,-0.457
-0.169,-0.297,0.020,0.146,-0.495,-0.092,-0.524
-0.310,-0.457,-0.119,0.041,-0.426,-0.195,-0.511
-0.123,-0.362,0.066,0.154,-0.345,-0.097,-0.532
-0.049,-0.097,0.164,0.153,-0.164,0.058,-0.397
0.124,0.017,0.355,0.419,-0.025,0.092,-0.335
0.185,0.101,0.394,0.462,0.103,0.267,-0.170
0.179,0.051,0.317,0.367,-0.082,0.273,-0.156
0.422,0.243,0.545,0.586,0.116,0.374,0.015
0.207,0.229,0.512,0.515,0.071,0.262,-0.037
0.314,0.411,0.735,0.688,0.285,0.450,0.074
0.320,0.220,0.533,0.609,0.133,0.355,-0.032
0.425,0.344,0.561,0.645,0.165,0.470,-0.004
0.580,0.568,0.814,0.778,0.374,0.610,0.195
0.206,0.071,0.422,0.451,-0.011,0.290,-0.149
0.276,0.106,0.536,0.492,0.155,0.347,-0.098
0.333,0.159,0.607,0.685,0.266,0.388,0.089
0.183,-0.018,0.379,0.415,0.018,0.285,-0.153
-0.140,-0.218,0.078,0.179,-0.223,-0.012,-0.495
-0.001,-0.057,0.248,0.280,-0.121,0.090,-0.303
0.249,0.094,0.367,0.434,-0.036,0.341,-0.109
0.124,0.087,0.380,0.458,0.025,0.130,-0.083
0.094,0.044,0.316,0.447,-0.205,0.153,-0.216
-0.048,-0.221,0.059,0.150,-0.297,-0.105,-0.320
-0.055,-0.180,0.108,0.223,-0.212,0.002,-0.405
-0.042,-0.052,0.276,0.326,-0.118,0.191,-0.325
-0.274,-0.389,0.034,0.039,-0.338,-0.090,-0.543
-0.216,-0.158,0.086,0.124,-0.305,-0.044,-0.447
-0.075,-0.199,0.205,0.245,-0.224,-0.049,-0.403
-0.473,-0.462,-0.140,-0.108,-0.649,-0.328,-0.715
-0.797,-0.939,-0.515,-0.402,-0.989,-0.727,-0.986
-0.813,-0.725,-0.342,-0.363,-0.741,-0.602,-0.920
-0.858,-0.927,-0.516,-0.479,-0.888,-0.617,-1.042
-0.807,-0.865,-0.618,-0.407,-0.958,-0.628,-1.096
-0.710,-0.780,-0.429,-0.434,-0.860,-0.656,-1.192
-0.652,-0.855,-0.503,-0.434,-0.892,-0.663,-1.116
-1.015,-1.156,-0.717,-0.662,-1.166,-0.810,-1.227
-1.046,-1.311,-0.918,-0.795,-1.416,-1.114,-1.298
-1.036,-1.246,-0.759,-0.715,-1.196,-0.957,-1.247
-1.025,-1.111,-0.770,-0.691,-1.195,-0.974,-1.239
-0.971,-1.014,-0.649,-0.633,-1.056,-0.764,-1.241
-0.894,-1.012,-0.684,-0.562,-1.006,-0.734,-1.167
-0.890,-0.939,-0.661,-0.577,-1.003,-0.765,-1.106
-1.093,-1.202,-0.827,-0.702,-1.227,-0.969,-1.291
-0.422,-0.632,-0.262,-0.190,-0.708,-0.460,-0.788
-0.071,-0.297,-0.020,0.045,-0.341,-0.103,-0.540
0.135,-0.025,0.318,0.394,-0.105,0.107,-0.269
0.356,0.251,0.620,0.651,0.163,0.400,0.082
0.173,-0.095,0.344,0.318,-0.096,0.126,-0.245
0.039,-0.135,0.165,0.256,-0.216,0.029,-0.353
0.030,-0.105,0.289,0.387,-0.076,0.268,-0.215
0.008,-0.137,0.198,0.232,-0.165,0.124,-0.220
-0.113,-0.171,0.111,0.205,-0.243,0.006,-0.444
-0.243,-0.456,-0.010,-0.008,-0.426,-0.227,-0.556
-0.202,-0.398,-0.021,0.045,-0.355,-0.126,-0.574
-0.021,-0.158,0.259,0.295,-0.107,0.164,-0.262
-0.246,-0.419,-0.155,-0.061,-0.535,-0.284,-0.549
-0.124,-0.144,0.108,0.297,-0.225,-0.043,-0.468
-0.093,-0.317,0.115,0.153,-0.429,0.052,-0.386
-0.147,-0.316,0.012,0.049,-0.352,-0.115,-0.423
-0.131,-0.179,0.265,0.263,-0.107,0.018,-0.241
0.083,0.014,0.339,0.393,-0.074,0.243,-0.208
0.241,0.172,0.453,0.571,0.093,0.367,-0.108
0.251,0.102,0.525,0.577,0.228,0.353,-0.016
0.355,0.246,0.647,0.677,0.297,0.503,0.067
0.339,0.215,0.369,0.517,0.113,0.307,-0.047
0.273,0.212,0.646,0.711,0.235,0.438,0.124
0.202,0.086,0.515,0.505,0.122,0.222,-0.043
0.275,0.306,0.670,0.668,0.209,0.523,0.003
0.153,0.086,0.458,0.447,-0.129,0.322,-0.073
-0.061,-0.321,0.239,0.265,-0.138,-0.008,-0.291
0.393,0.131,0.606,0.641,0.256,0.512,0.082
0.463,0.357,0.680,0.766,0.265,0.577,0.138
0.353,0.302,0.643,0.637,0.061,0.384,0.010
0.477,0.374,0.680,0.682,0.166,0.550,0.130
0.706,0.655,0.899,0.997,0.477,0.732,0.505
0.717,0.711,0.979,1.037,0.567,0.746,0.361
0.834,0.795,1.090,1.172,0.693,0.903,0.509
0.899,0.814,1.059,1.179,0.706,0.904,0.579
1.207,0.947,1.299,1.461,0.821,1.212,0.710
1.184,1.197,1.420,1.495,0.869,1.315,0.799
0.874,0.800,1.176,1.102,0.607,1.016,0.537
0.526,0.408,0.770,0.822,0.447,0.550,0.137
0.434,0.317,0.702,0.738,0.190,0.535,0.285
0.713,0.585,0.961,0.994,0.556,0.743,0.502
0.769,0.651,0.971,0.919,0.569,0.741,0.303
0.846,0.595,0.988,1.028,0.463,0.766,0.451
0.818,0.782,1.101,1.029,0.628,0.818,0.382
0.610,0.709,1.088,1.102,0.610,0.850,0.416
0.451,0.337,0.779,0.838,0.239,0.609,0.257
0.656,0.586,0.928,0.850,0.443,0.723,0.333
0.475,0.189,0.592,0.667,0.129,0.390,0.107
0.161,-0.036,0.382,0.408,-0.101,0.283,-0.172
0.386,0.130,0.543,0.643,0.210,0.447,0.121
0.286,0.213,0.541,0.641,0.165,0.365,0.045
0.682,0.439,0.875,0.887,0.436,0.651,0.202
0.583,0.331,0.721,0.706,0.325,0.632,0.175
0.346,0.160,0.532,0.693,0.333,0.511,-0.015
0.099,-0.111,0.277,0.353,-0.132,0.140,-0.287
-0.048,-0.106,0.182,0.344,-0.198,0.075,-0.221
0.237,0.210,0.506,0.553,0.066,0.375,0.028
0.308,0.135,0.476,0.591,0.060,0.393,0.006
0.067,-0.116,0.270,0.306,-0.155,0.274,-0.234
-0.246,-0.468,-0.132,-0.060,-0.448,-0.218,-0.724
-0.362,-0.541,-0.167,-0.039,-0.513,-0.163,-0.676
-0.168,-0.315,-0.011,0.045,-0.533,-0.133,-0.500
-0.396,-0.503,-0.081,-0.122,-0.507,-0.333,-0.625
-0.272,-0.402,-0.102,-0.089,-0.535,-0.251,-0.740
-0.339,-0.486,-0.080,-0.046,-0.393,-0.233,-0.598
-0.125,-0.239,0.109,0.201,-0.376,-0.139,-0.447
0.120,-0.048,0.373,0.373,-0.091,0.188,-0.092
0.261,0.013,0.337,0.459,0.060,0.217,-0.050
-0.028,-0.115,0.107,0.287,-0.157,0.027,-0.267
-0.150,-0.154,0.044,0.181,-0.294,-0.016,-0.573
-0.194,-0.220,0.031,0.075,-0.438,-0.120,-0.542
-0.084,-0.163,0.185,0.109,-0.259,0.009,-0.419
-0.142,-0.452,0.055,0.081,-0.372,-0.055,-0.517
0.073,-0.028,0.261,0.480,-0.115,0.204,-0.229
-0.125,-0.211,0.076,0.158,-0.360,-0.031,-0.330
-0.131,-0.335,0.119,0.162,-0.203,0.099,-0.414
0.068,-0.144,0.246,0.294,-0.154,0.136,-0.160
-0.010,-0.127,0.275,0.261,-0.227,0.090,-0.429
-0.119,-0.250,0.077,0.044,-0.403,-0.066,-0.603
-0.275,-0.434,0.016,-0.063,-0.436,-0.204,-0.582
0.003,-0.154,0.201,0.221,-0.203,0.081,-0.356
-0.080,-0.163,0.152,0.183,-0.217,0.023,-0.346
0.112,-0.155,0.229,0.237,-0.149,0.113,-0.230
-0.014,-0.156,0.177,0.252,-0.151,-0.009,-0.328
-0.245,-0.400,0.019,0.041,-0.400,-0.061,-0.410
-0.345,-0.233,0.024,-0.002,-0.385,-0.165,-0.589
-0.263,-0.313,0.091,0.085,-0.362,-0.098,-0.552
-0.389,-0.450,-0.011,-0.094,-0.531,-0.177,-0.547
-0.301,-0.406,0.029,-0.028,-0.538,-0.216,-0.637
-0.070,-0.135,0.112,0.149,-0.222,0.050,-0.525
-0.310,-0.394,-0.096,-0.075,-0.605,-0.191,-0.661
-0.728,-0.917,-0.509,-0.385,-0.853,-0.653,-0.898
-0.762,-0.705,-0.461,-0.386,-0.934,-0.510,-0.900
-0.581,-0.749,-0.411,-0.357,-0.733,-0.520,-0.888
-0.495,-0.649,-0.272,-0.203,-0.593,-0.384,-0.850
-0.689,-0.685,-0.324,-0.337,-0.735,-0.586,-0.993
-0.500,-0.709,-0.385,-0.319,-0.695,-0.447,-0.858
-0.530,-0.669,-0.333,-0.319,-0.575,-0.416,-0.814
-0.383,-0.571,-0.233,-0.085,-0.487,-0.313,-0.850
-0.225,-0.427,-0.088,-0.021,-0.447,-0.135,-0.625
-0.114,-0.220,0.143,0.205,-0.300,-0.092,-0.496
-0.103,-0.218,0.287,0.256,-0.291,0.149,-0.276
-0.052,-0.150,0.223,0.300,-0.152,0.092,-0.331
-0.095,-0.096,0.199,0.173,-0.111,-0.018,-0.494
0.221,0.064,0.499,0.525,0.051,0.310,-0.129
0.383,0.081,0.509,0.583,0.165,0.518,-0.064
0.303,0.145,0.491,0.564,0.093,0.317,-0.080
0.256,0.309,0.550,0.625,0.215,0.427,0.045
-0.024,-0.019,0.297,0.366,-0.092,0.165,-0.231
-0.099,-0.096,0.118,0.345,-0.283,-0.025,-0.328
0.160,-0.060,0.198,0.236,-0.238,0.070,-0.299
-0.177,-0.239,0.013,0.059,-0.454,-0.253,-0.495
-0.174,-0.413,-0.075,-0.088,-0.385,-0.255,-0.620
-0.114,-0.308,0.036,0.146,-0.344,-0.100,-0.482
0.083,-0.100,0.277,0.343,-0.032,0.163,-0.135
0.362,0.324,0.741,0.786,0.285,0.472,0.188
0.162,0.098,0.452,0.519,0.074,0.354,-0.109
0.358,0.148,0.616,0.686,0.261,0.483,0.028
0.468,0.254,0.739,0.700,0.229,0.473,0.139
0.639,0.600,1.014,0.970,0.523,0.790,0.362
0.618,0.561,1.017,0.955,0.507,0.844,0.368
0.186,0.071,0.577,0.575,0.106,0.334,0.040
0.232,0.112,0.486,0.448,-0.094,0.261,-0.180
-0.057,-0.178,0.180,0.033,-0.275,-0.066,-0.482
-0.084,-0.106,0.278,0.155,-0.102,0.054,-0.413
-0.270,-0.386,0.042,0.104,-0.390,-0.109,-0.455
-0.195,-0.189,0.083,0.058,-0.316,-0.025,-0.384
-0.030,-0.247,0.094,0.168,-0.307,0.062,-0.308
-0.112,-0.173,0.116,0.158,-0.373,0.028,-0.311
0.120,-0.028,0.375,0.481,-0.102,0.324,-0.205
0.331,0.266,0.609,0.708,0.162,0.439,0.020
0.301,0.044,0.484,0.478,0.093,0.302,-0.137
0.241,0.053,0.445,0.453,0.030,0.253,-0.017
0.075,0.027,0.331,0.312,-0.098,0.077,-0.308
-0.050,-0.050,0.228,0.315,-0.213,0.127,-0.331
-0.291,-0.277,0.022,0.112,-0.372,-0.218,-0.449
-0.130,-0.323,-0.010,0.052,-0.503,-0.105,-0.516
-0.057,-0.185,0.128,0.237,-0.189,0.053,-0.389
-0.289,-0.439,-0.147,0.042,-0.431,-0.120,-0.667
-0.302,-0.273,0.027,0.133,-0.331,-0.049,-0.417
0.012,-0.220,0.157,0.186,-0.197,0.010,-0.501
0.180,0.033,0.482,0.472,-0.045,0.247,-0.230
-0.074,-0.226,0.208,0.098,-0.320,-0.035,-0.362
-0.130,-0.108,0.225,0.119,-0.297,0.016,-0.515
-0.113,-0.335,0.122,0.184,-0.357,-0.002,-0.552
-0.330,-0.359,-0.083,0.030,-0.468,-0.160,-0.596
-0.205,-0.177,0.099,0.041,-0.284,-0.023,-0.520
-0.013,-0.127,0.277,0.340,-0.106,0.174,-0.367
0.294,0.147,0.496,0.501,-0.041,0.239,-0.132
0.458,0.276,0.668,0.808,0.288,0.551,0.072
0.411,0.320,0.618,0.603,0.155,0.523,-0.042
0.179,0.069,0.545,0.460,0.094,0.360,-0.127
0.263,0.058,0.466,0.480,0.040,0.325,-0.046
0.046,-0.233,0.184,0.146,-0.316,0.060,-0.428
0.178,0.178,0.404,0.509,0.056,0.307,-0.283
0.355,0.190,0.588,0.600,0.227,0.394,0.006
0.414,0.336,0.682,0.757,0.335,0.556,0.147
0.512,0.302,0.748,0.813,0.471,0.619,0.273
0.702,0.492,0.900,0.883,0.572,0.821,0.416
0.558,0.392,0.736,0.775,0.437,0.616,0.240
0.458,0.205,0.590,0.724,0.182,0.535,0.090
0.681,0.543,0.882,0.923,0.417,0.794,0.217
0.521,0.241,0.708,0.760,0.301,0.596,0.146
0.743,0.568,0.972,0.971,0.619,0.845,0.271
0.482,0.336,0.678,0.765,0.321,0.585,0.207
0.560,0.435,0.861,0.880,0.418,0.623,0.302
0.622,0.620,0.929,0.916,0.403,0.833,0.438
0.366,0.187,0.643,0.624,0.097,0.484,0.097
0.417,0.298,0.691,0.723,0.282,0.549,0.192
-0.051,-0.121,0.224,0.237,-0.259,0.126,-0.249
-0.166,-0.124,0.023,0.121,-0.318,-0.080,-0.560
-0.124,-0.096,0.054,0.049,-0.382,-0.141,-0.490
-0.125,-0.175,-0.041,0.116,-0.356,-0.093,-0.510
0.032,-0.054,0.240,0.417,-0.026,0.026,-0.229
-0.149,-0.135,0.150,0.162,-0.244,-0.019,-0.398
0.160,0.140,0.411,0.443,0.127,0.206,-0.170
0.173,-0.019,0.355,0.281,-0.129,0.188,-0.173
0.257,0.097,0.452,0.486,-0.007,0.310,-0.104
0.096,-0.046,0.316,0.398,-0.122,0.168,-0.211
0.165,0.116,0.421,0.452,-0.009,0.260,-0.195
-0.008,-0.121,0.328,0.423,-0.020,0.188,-0.218
-0.084,0.018,0.329,0.309,-0.204,0.153,-0.262
-0.163,-0.186,0.138,0.143,-0.158,0.017,-0.436
-0.329,-0.582,-0.201,-0.184,-0.523,-0.373,-0.755
-0.421,-0.583,-0.192,-0.138,-0.570,-0.305,-0.778
-0.299,-0.483,-0.037,-0.095,-0.532,-0.197,-0.623
-0.362,-0.536,-0.176,-0.048,-0.560,-0.360,-0.811
-0.274,-0.401,-0.052,0.003,-0.371,-0.170,-0.593
-0.110,-0.265,0.107,0.165,-0.220,-0.094,-0.549
0.072,-0.178,0.338,0.283,-0.144,0.136,-0.285
0.169,0.023,0.364,0.456,0.053,0.350,-0.119
0.392,0.361,0.770,0.760,0.323,0.635,0.206
0.453,0.269,0.669,0.702,0.220,0.520,0.099
0.486,0.339,0.612,0.761,0.268,0.492,0.227
0.133,0.098,0.434,0.522,0.038,0.382,-0.087
0.055,-0.153,0.281,0.254,-0.158,0.029,-0.412
-0.176,-0.292,0.109,0.111,-0.357,-0.110,-0.477
-0.571,-0.625,-0.271,-0.275,-0.810,-0.487,-0.870
-0.150,-0.264,0.104,0.093,-0.255,-0.087,-0.466
-0.009,-0.063,0.230,0.258,-0.117,0.129,-0.367
-0.155,-0.269,0.103,0.144,-0.315,0.088,-0.465
-0.096,-0.204,0.145,0.267,-0.252,0.115,-0.295
0.187,0.031,0.460,0.403,0.034,0.325,-0.095
0.005,-0.174,0.184,0.284,-0.075,0.067,-0.242
-0.136,-0.324,-0.017,0.127,-0.385,-0.161,-0.331
-0.009,-0.057,0.317,0.237,-0.177,0.161,-0.253
0.286,0.218,0.539,0.613,0.063,0.345,0.017
-0.052,-0.003,0.274,0.277,-0.234,0.081,-0.373
0.380,0.311,0.520,0.557,0.154,0.450,-0.060
0.139,-0.125,0.297,0.303,-0.083,0.139,-0.268
-0.152,-0.304,0.116,0.123,-0.340,-0.017,-0.385
0.034,-0.095,0.261,0.232,-0.202,0.049,-0.342
-0.109,-0.316,0.173,0.148,-0.243,-0.026,-0.471
-0.138,-0.277,0.094,0.083,-0.304,0.008,-0.431
-0.309,-0.377,0.019,0.030,-0.409,-0.213,-0.631
-0.136,-0.336,0.188,0.148,-0.311,-0.022,-0.591
-0.394,-0.614,-0.124,-0.189,-0.638,-0.301,-0.666
-0.143,-0.137,0.117,0.132,-0.300,-0.044,-0.338
0.010,0.040,0.355,0.358,-0.162,0.169,-0.231
0.226,0.027,0.468,0.461,0.080,0.359,-0.042
0.108,0.021,0.334,0.335,-0.053,0.219,-0.116
0.126,0.116,0.387,0.424,-0.139,0.313,-0.190
0.089,-0.145,0.225,0.287,-0.156,0.147,-0.290
-0.158,-0.291,0.054,0.130,-0.305,-0.094,-0.453
-0.166,-0.447,-0.037,0.068,-0.324,-0.117,-0.463
0.124,-0.095,0.320,0.378,-0.017,0.211,-0.268
0.257,0.009,0.453,0.376,-0.005,0.268,-0.078
