-0.395,-0.234,-0.122,0.010,-0.346,-0.446,-0.582,0.108,-0.502,-0.322,-0.618,-0.044,-0.570,-0.043,-0.748,-0.568,-0.756,-0.398,-0.536,-0.178
-0.393,-0.126,-0.023,0.130,-0.263,-0.286,-0.361,0.145,-0.335,-0.195,-0.391,-0.077,-0.470,0.139,-0.428,-0.685,-0.822,-0.152,-0.384,-0.008
-0.367,-0.155,-0.147,0.140,-0.329,-0.180,-0.544,0.176,-0.403,-0.329,-0.554,-0.078,-0.458,0.109,-0.615,-0.733,-0.606,-0.342,-0.461,-0.090
-0.198,0.133,0.217,0.210,0.021,-0.009,-0.394,0.402,-0.192,0.048,-0.287,0.141,-0.184,0.307,-0.341,-0.599,-0.557,-0.038,-0.238,0.105
-0.129,0.239,0.189,0.235,0.150,-0.018,-0.498,0.298,-0.066,0.074,-0.399,0.045,-0.235,0.311,-0.368,-0.426,-0.643,0.032,-0.228,0.099
-0.191,0.002,0.191,0.255,-0.011,-0.073,-0.463,0.310,-0.098,-0.081,-0.575,0.023,-0.464,0.215,-0.428,-0.296,-0.711,-0.214,-0.300,0.041
-0.047,0.148,0.354,0.482,0.028,0.106,-0.406,0.429,0.043,0.019,-0.310,0.118,-0.122,0.477,-0.303,-0.301,-0.490,0.251,-0.252,0.230
-0.178,0.034,0.315,0.441,0.015,-0.045,-0.380,0.431,-0.031,0.106,-0.398,0.180,-0.125,0.360,-0.354,-0.450,-0.274,0.063,-0.187,0.099
-0.154,0.200,0.286,0.407,0.076,0.087,-0.251,0.463,0.088,0.049,-0.295,0.231,-0.176,0.454,-0.214,-0.363,-0.321,0.128,-0.135,0.179
-0.227,0.057,0.118,0.237,-0.076,0.129,-0.548,0.362,-0.101,-0.170,-0.509,0.199,-0.338,0.280,-0.629,-0.694,-0.890,-0.228,-0.333,-0.140
-0.408,-0.377,-0.085,0.063,-0.442,-0.268,-0.832,-0.001,-0.406,-0.545,-0.859,-0.081,-0.617,0.100,-0.894,-0.868,-1.047,-0.465,-0.532,-0.339
-0.267,-0.280,0.003,0.152,-0.467,-0.221,-0.608,0.071,-0.367,-0.416,-0.754,-0.001,-0.495,0.032,-0.950,-0.912,-1.021,-0.334,-0.456,-0.256
-0.320,-0.250,-0.153,0.054,-0.386,-0.309,-0.723,-0.073,-0.390,-0.367,-0.718,-0.063,-0.443,-0.021,-0.764,-0.958,-0.988,-0.369,-0.473,-0.150
0.041,0.020,0.179,0.328,-0.071,0.090,-0.590,0.327,-0.126,-0.080,-0.468,0.146,-0.131,0.283,-0.368,-0.720,-0.769,-0.153,-0.251,0.090
0.091,-0.052,0.219,0.298,0.000,-0.120,-0.573,0.350,-0.134,0.013,-0.389,0.183,-0.118,0.471,-0.474,-0.559,-0.613,-0.099,-0.366,0.157
-0.020,-0.008,0.170,0.272,-0.035,0.052,-0.446,0.292,-0.048,0.028,-0.497,0.182,-0.074,0.528,-0.396,-0.483,-0.370,-0.154,-0.523,0.114
0.006,0.088,0.308,0.409,-0.069,0.101,-0.256,0.474,-0.059,0.115,-0.274,0.118,-0.062,0.495,-0.305,-0.436,-0.347,0.014,-0.261,0.197
-0.038,0.304,0.463,0.499,-0.075,0.236,-0.318,0.674,0.071,0.096,-0.258,0.258,0.017,0.507,-0.016,-0.275,-0.187,0.124,-0.009,0.293
-0.004,0.225,0.448,0.452,-0.278,0.391,-0.338,0.651,0.066,0.092,-0.390,0.210,-0.125,0.533,-0.141,-0.348,-0.348,0.111,-0.032,0.181
-0.091,0.150,0.382,0.407,-0.152,0.204,-0.387,0.465,-0.063,-0.011,-0.292,0.026,-0.106,0.526,-0.321,-0.557,-0.466,0.046,-0.050,0.071
0.071,0.149,0.275,0.525,-0.153,0.008,-0.483,0.445,0.039,-0.078,-0.352,0.145,-0.153,0.444,-0.296,-0.318,-0.444,-0.067,-0.176,0.123
0.004,0.078,0.323,0.476,-0.193,0.055,-0.433,0.357,-0.070,-0.128,-0.338,0.280,-0.334,0.370,-0.453,-0.383,-0.307,-0.106,-0.304,0.202
0.081,-0.079,0.366,0.413,-0.026,0.055,-0.518,0.453,-0.010,-0.002,-0.232,0.284,-0.257,0.405,-0.234,-0.553,-0.256,-0.023,-0.252,0.232
-0.255,-0.025,0.243,0.313,-0.123,0.003,-0.723,0.408,-0.126,-0.038,-0.370,0.136,-0.260,0.342,-0.515,-0.705,-0.343,0.065,-0.237,0.047
-0.297,-0.299,0.041,0.072,-0.324,-0.256,-0.633,0.218,-0.242,-0.188,-0.530,-0.038,-0.438,0.033,-0.703,-0.957,-0.539,-0.218,-0.370,-0.087
-0.204,-0.255,0.177,0.274,-0.089,-0.263,-0.468,0.301,-0.073,-0.114,-0.436,0.104,-0.234,0.184,-0.474,-0.748,-0.399,-0.119,-0.359,0.017
-0.256,-0.227,0.096,0.160,-0.269,-0.175,-0.537,0.327,-0.067,-0.379,-0.499,0.096,-0.302,0.315,-0.314,-0.678,-0.619,-0.120,-0.107,-0.140
-0.187,-0.153,0.084,0.292,-0.154,-0.241,-0.447,0.361,-0.141,-0.213,-0.506,0.196,-0.312,0.267,-0.658,-0.616,-0.556,-0.209,-0.266,0.127
0.023,-0.050,0.261,0.375,-0.068,0.074,-0.294,0.405,-0.201,-0.054,-0.428,0.164,-0.321,0.422,-0.434,-0.410,-0.564,0.049,-0.110,0.328
0.086,0.124,0.549,0.469,0.208,0.104,-0.257,0.539,0.096,0.118,-0.146,0.436,0.055,0.649,-0.244,-0.332,-0.331,0.200,0.051,0.284
0.156,0.278,0.583,0.561,0.286,0.146,-0.288,0.681,0.138,0.261,-0.266,0.251,0.081,0.587,-0.225,-0.382,-0.313,0.285,0.095,0.476
0.214,0.254,0.601,0.593,0.315,0.249,-0.375,0.702,0.275,0.241,0.048,0.319,-0.028,0.573,-0.105,-0.326,-0.144,0.443,0.057,0.399
0.082,0.131,0.364,0.352,0.050,0.136,-0.501,0.510,0.017,-0.122,-0.207,0.156,-0.163,0.438,-0.316,-0.472,-0.405,0.102,-0.212,0.167
0.136,0.120,0.531,0.570,0.201,0.251,-0.333,0.598,0.102,0.101,-0.145,0.381,-0.014,0.576,-0.313,-0.311,-0.323,0.194,0.014,0.457
0.223,0.256,0.556,0.747,0.459,0.460,-0.070,0.848,0.401,0.327,0.078,0.620,0.083,0.773,-0.079,-0.200,-0.148,0.298,0.148,0.476
0.225,0.503,0.550,0.648,0.365,0.438,-0.097,0.798,0.293,0.206,0.035,0.542,0.115,0.775,-0.052,-0.097,-0.207,0.363,-0.075,0.508
0.399,0.549,0.656,0.794,0.574,0.508,-0.064,0.878,0.494,0.294,0.070,0.791,0.319,0.787,0.116,-0.034,-0.017,0.494,0.264,0.482
0.386,0.450,0.544,0.772,0.368,0.491,-0.087,0.762,0.477,0.286,-0.030,0.667,0.262,0.745,0.132,-0.043,0.079,0.302,0.126,0.432
0.349,0.315,0.632,0.762,0.347,0.508,0.065,0.744,0.447,0.338,-0.040,0.782,0.252,0.738,-0.204,-0.050,-0.066,0.416,0.122,0.504
0.332,0.414,0.644,0.660,0.331,0.397,-0.115,0.806,0.408,0.432,-0.009,0.592,0.249,0.716,0.078,-0.173,0.169,0.291,0.072,0.573
0.487,0.559,0.742,0.769,0.450,0.380,0.092,0.839,0.492,0.506,0.163,0.660,0.307,0.990,0.227,-0.072,0.161,0.489,0.255,0.654
0.592,0.614,0.762,0.994,0.605,0.600,0.071,0.876,0.527,0.696,0.255,0.712,0.627,1.118,0.214,0.141,0.163,0.655,0.278,0.745
0.599,0.592,0.673,0.924,0.558,0.535,0.133,0.844,0.411,0.530,0.189,0.652,0.405,0.955,0.103,-0.005,0.196,0.582,0.261,0.731
0.386,0.642,0.602,0.830,0.506,0.554,0.087,0.863,0.476,0.494,0.247,0.577,0.268,0.959,0.084,-0.099,0.074,0.471,0.022,0.543
0.350,0.665,0.652,0.791,0.528,0.540,-0.114,0.818,0.411,0.559,0.136,0.468,0.248,0.906,0.061,-0.158,-0.066,0.474,0.073,0.577
0.521,0.604,0.826,0.888,0.460,0.516,0.199,0.940,0.564,0.689,0.287,0.801,0.412,0.979,0.210,0.043,0.110,0.498,0.356,0.690
0.635,0.782,0.822,0.918,0.682,0.584,0.296,1.136,0.543,0.771,0.340,0.786,0.547,1.037,0.159,0.173,0.088,0.586,0.428,0.831
0.260,0.482,0.596,0.780,0.441,0.378,-0.077,0.820,0.350,0.505,0.059,0.550,0.182,0.917,0.044,-0.063,-0.339,0.432,0.194,0.689
0.235,0.433,0.572,0.686,0.367,0.475,0.083,0.774,0.290,0.492,0.025,0.571,0.120,0.730,-0.221,-0.022,-0.286,0.504,0.126,0.621
0.107,0.411,0.535,0.602,0.290,0.347,-0.098,0.699,0.161,0.338,0.054,0.369,-0.071,0.521,-0.314,-0.087,-0.305,0.444,-0.053,0.449
0.055,0.390,0.333,0.617,0.177,0.241,-0.185,0.592,0.064,0.282,0.045,0.223,0.097,0.612,-0.323,-0.116,-0.320,0.424,-0.080,0.321
0.201,0.484,0.452,0.681,0.328,0.340,-0.159,0.788,0.165,0.498,0.095,0.546,0.274,0.622,-0.074,-0.120,-0.013,0.317,0.120,0.469
0.393,0.339,0.630,0.776,0.456,0.447,-0.012,0.782,0.234,0.550,0.107,0.591,0.193,0.683,-0.353,-0.083,0.194,0.391,0.162,0.551
0.248,0.260,0.555,0.672,0.221,0.327,-0.262,0.758,0.118,0.428,0.085,0.375,-0.036,0.626,-0.333,-0.284,-0.297,0.193,0.057,0.538
0.208,0.169,0.320,0.433,0.055,0.237,-0.322,0.635,-0.135,0.284,-0.175,0.344,-0.038,0.542,-0.323,-0.350,-0.389,0.059,0.008,0.282
0.164,0.186,0.295,0.504,0.175,0.347,-0.303,0.636,0.041,0.112,-0.181,0.422,-0.020,0.651,-0.192,-0.342,-0.439,0.101,-0.078,0.326
-0.199,0.024,0.110,0.313,-0.080,-0.026,-0.427,0.417,-0.174,-0.167,-0.551,0.114,-0.345,0.532,-0.355,-0.506,-0.544,-0.207,-0.343,-0.014
-0.035,-0.006,0.313,0.438,0.038,0.180,-0.383,0.588,0.009,0.077,-0.420,0.269,-0.116,0.578,-0.277,-0.501,-0.593,-0.088,-0.272,0.185
0.122,0.187,0.456,0.407,0.117,0.154,-0.246,0.561,0.082,0.116,-0.335,0.337,-0.057,0.627,-0.098,-0.258,-0.289,0.019,-0.153,0.260
0.297,0.347,0.741,0.643,0.228,0.227,-0.110,0.733,0.244,0.400,-0.082,0.546,0.237,0.688,0.040,-0.083,-0.368,0.213,0.005,0.464
0.217,0.405,0.690,0.803,0.321,0.224,-0.158,0.664,0.378,0.254,-0.220,0.645,0.251,0.718,-0.058,-0.262,-0.340,0.202,-0.033,0.452
0.130,0.223,0.462,0.568,0.279,0.100,-0.278,0.438,0.093,0.173,-0.251,0.438,-0.127,0.524,-0.457,-0.385,-0.525,0.002,-0.129,0.377
-0.097,0.033,0.283,0.392,0.069,0.118,-0.249,0.436,-0.011,0.074,-0.258,0.237,-0.095,0.399,-0.466,-0.517,-0.556,0.066,-0.180,0.258
-0.011,-0.020,0.345,0.397,0.087,0.022,-0.233,0.428,0.089,0.002,-0.382,0.254,-0.099,0.454,-0.436,-0.467,-0.495,0.019,-0.341,0.334
0.078,0.064,0.338,0.473,0.176,0.286,-0.345,0.538,0.138,0.096,-0.108,0.238,0.033,0.473,-0.399,-0.308,-0.460,0.247,-0.134,0.479
0.054,-0.031,0.189,0.279,0.001,0.073,-0.355,0.522,-0.114,0.007,-0.285,0.238,-0.018,0.356,-0.431,-0.368,-0.727,0.031,-0.405,0.311
0.036,0.100,0.390,0.303,0.012,0.121,-0.298,0.630,0.064,0.165,-0.173,0.257,0.016,0.430,-0.366,-0.317,-0.531,0.000,-0.245,0.349
0.321,0.529,0.736,0.572,0.408,0.406,-0.085,0.799,0.184,0.396,0.270,0.674,0.114,0.781,0.173,-0.252,-0.167,0.252,-0.031,0.585
0.456,0.714,0.892,0.738,0.536,0.478,0.201,0.935,0.368,0.469,0.265,0.740,0.208,0.879,0.183,0.013,0.112,0.309,0.229,0.621
0.377,0.533,0.664,0.798,0.522,0.711,0.147,0.973,0.439,0.471,0.251,0.609,0.227,0.824,0.137,-0.056,0.046,0.336,0.293,0.709
0.444,0.539,0.617,0.817,0.444,0.607,0.184,0.987,0.332,0.569,0.107,0.687,0.437,0.925,0.173,0.032,-0.205,0.458,0.221,0.683
0.216,0.371,0.570,0.679,0.192,0.444,-0.076,0.763,0.253,0.359,0.072,0.526,0.166,0.727,0.032,-0.135,-0.476,0.373,0.030,0.600
0.018,0.219,0.441,0.631,0.142,0.396,-0.205,0.530,0.112,0.243,-0.185,0.465,-0.030,0.606,-0.219,-0.140,-0.344,0.296,-0.001,0.515
-0.101,-0.036,0.302,0.514,0.026,0.114,-0.395,0.398,-0.116,-0.000,-0.308,0.223,-0.276,0.423,-0.325,-0.476,-0.354,0.129,-0.132,0.193
-0.141,-0.126,0.145,0.216,-0.191,0.069,-0.608,0.301,-0.343,-0.054,-0.412,0.082,-0.278,0.320,-0.451,-0.454,-0.474,-0.171,-0.262,0.260
-0.168,0.123,0.234,0.298,-0.150,0.135,-0.538,0.400,-0.156,0.034,-0.495,0.156,-0.330,0.379,-0.248,-0.603,-0.374,-0.128,-0.245,0.284
-0.249,0.179,0.251,0.303,-0.175,0.013,-0.593,0.237,-0.072,-0.113,-0.438,0.083,-0.264,0.328,-0.436,-0.673,-0.468,-0.160,-0.359,0.100
-0.246,-0.010,0.116,0.262,-0.272,0.011,-0.709,0.129,-0.128,-0.164,-0.374,-0.079,-0.372,0.290,-0.640,-0.592,-0.537,-0.245,-0.393,0.155
-0.176,-0.018,0.079,0.275,-0.130,-0.038,-0.756,0.260,-0.061,-0.139,-0.316,-0.025,-0.299,0.229,-0.758,-0.516,-0.570,-0.198,-0.344,0.187
-0.198,0.142,0.359,0.407,-0.018,0.006,-0.467,0.316,-0.061,0.153,-0.217,0.158,-0.226,0.476,-0.548,-0.303,-0.599,-0.067,-0.302,0.145
-0.314,0.036,0.196,0.353,0.023,0.019,-0.434,0.290,-0.202,0.109,-0.304,0.226,-0.238,0.338,-0.245,-0.505,-0.569,-0.103,-0.382,0.127
-0.346,-0.021,0.041,0.282,-0.112,0.076,-0.451,0.288,-0.137,-0.020,-0.337,0.074,-0.286,0.385,-0.375,-0.457,-0.639,-0.151,-0.321,0.144
-0.212,-0.056,0.177,0.270,-0.239,-0.049,-0.441,0.346,-0.129,-0.024,-0.298,0.083,-0.280,0.208,-0.396,-0.451,-0.696,-0.292,-0.459,0.111
-0.099,0.118,0.218,0.308,-0.073,0.064,-0.374,0.362,-0.262,-0.034,-0.271,0.294,-0.324,0.416,-0.417,-0.404,-0.680,-0.082,-0.240,0.216
-0.015,-0.047,0.221,0.214,-0.198,-0.063,-0.460,0.341,-0.241,-0.067,-0.341,0.109,-0.342,0.276,-0.575,-0.432,-0.844,-0.184,-0.184,0.070
0.041,0.231,0.248,0.354,0.100,0.075,-0.290,0.414,-0.113,0.188,-0.235,0.126,-0.173,0.506,-0.248,-0.518,-0.534,-0.069,-0.143,0.208
0.165,0.099,0.355,0.375,0.109,0.164,-0.119,0.411,0.018,0.308,-0.278,0.258,-0.198,0.516,-0.176,-0.363,-0.686,-0.087,0.056,0.241
-0.070,0.025,0.175,0.333,-0.036,-0.003,-0.306,0.339,-0.247,0.040,-0.251,0.145,0.001,0.315,-0.306,-0.425,-0.615,-0.229,-0.045,0.177
-0.021,0.032,0.093,0.295,-0.086,0.128,-0.454,0.318,-0.128,0.077,-0.459,0.111,-0.039,0.356,-0.298,-0.438,-0.817,-0.176,-0.171,-0.035
-0.121,-0.028,0.001,0.219,-0.020,-0.108,-0.433,0.306,-0.117,-0.055,-0.254,0.224,-0.114,0.278,-0.467,-0.477,-0.880,-0.247,-0.433,0.049
-0.062,0.062,0.073,0.453,-0.083,0.005,-0.631,0.338,0.076,-0.091,-0.228,0.164,-0.003,0.365,-0.299,-0.491,-0.545,-0.161,-0.155,0.208
0.164,0.139,0.310,0.513,0.228,0.197,-0.622,0.601,0.125,0.010,-0.138,0.210,-0.062,0.408,-0.224,-0.209,-0.393,-0.030,-0.096,0.362
-0.044,0.151,0.289,0.461,-0.027,-0.019,-0.515,0.461,-0.069,-0.106,-0.209,0.183,-0.282,0.333,-0.295,-0.366,-0.396,-0.073,-0.178,0.326
-0.047,-0.025,0.224,0.321,-0.012,-0.117,-0.511,0.413,-0.003,-0.056,-0.400,0.155,-0.166,0.318,-0.564,-0.284,-0.343,-0.133,-0.334,0.296
-0.127,-0.134,0.193,0.166,-0.216,-0.059,-0.468,0.379,-0.091,-0.096,-0.294,-0.051,-0.084,0.354,-0.549,-0.487,-0.439,-0.123,-0.459,0.171
-0.251,-0.012,0.198,0.201,-0.136,-0.061,-0.505,0.284,-0.168,-0.019,-0.503,-0.075,-0.226,0.302,-0.464,-0.533,-0.523,-0.239,-0.590,0.007
-0.304,-0.102,0.183,0.192,-0.132,-0.089,-0.603,0.282,-0.165,-0.087,-0.334,0.075,-0.253,0.290,-0.536,-0.557,-0.488,-0.350,-0.405,0.167
-0.042,0.084,0.295,0.273,0.051,0.095,-0.213,0.609,-0.129,0.078,-0.268,0.267,-0.132,0.469,-0.282,-0.498,-0.351,-0.091,-0.156,0.393
-0.183,0.051,0.144,0.249,-0.148,-0.015,-0.457,0.349,-0.224,0.062,-0.277,0.137,-0.342,0.270,-0.252,-0.570,-0.367,-0.087,-0.361,0.142
0.031,0.119,0.225,0.447,0.109,0.221,-0.402,0.480,-0.006,0.217,-0.222,0.247,-0.167,0.463,-0.245,-0.290,-0.465,0.063,-0.003,0.385
0.019,0.240,0.245,0.529,-0.038,0.223,-0.283,0.432,0.043,0.309,-0.225,0.287,-0.021,0.476,-0.133,-0.260,-0.261,0.167,0.052,0.354
0.157,0.204,0.408,0.517,0.223,0.437,-0.099,0.468,0.119,0.342,-0.169,0.430,0.095,0.459,-0.157,-0.100,-0.433,0.182,-0.115,0.323
0.114,0.198,0.406,0.487,0.166,0.208,-0.167,0.612,0.156,0.330,-0.045,0.414,-0.057,0.620,-0.079,-0.309,-0.375,0.168,-0.050,0.368
0.120,0.335,0.398,0.504,0.156,0.233,-0.142,0.593,0.170,0.118,-0.027,0.383,-0.012,0.679,-0.189,-0.335,-0.382,0.035,-0.145,0.308
0.143,0.073,0.351,0.478,-0.031,0.182,-0.161,0.561,0.163,0.099,-0.039,0.239,-0.189,0.578,-0.151,-0.294,-0.493,-0.002,-0.082,0.329
0.161,0.265,0.522,0.487,-0.024,0.240,0.013,0.643,0.032,0.264,0.144,0.383,0.043,0.672,0.073,-0.188,-0.296,0.233,0.019,0.529
-0.069,0.258,0.339,0.431,0.008,0.213,-0.062,0.586,-0.018,-0.013,0.026,0.341,-0.068,0.430,-0.051,-0.259,-0.379,0.166,-0.096,0.350
-0.057,-0.049,0.210,0.195,-0.172,0.017,-0.322,0.404,-0.089,0.003,-0.214,0.177,-0.203,0.377,-0.394,-0.442,-0.391,0.089,-0.216,0.166
-0.234,-0.290,0.011,0.210,-0.268,-0.118,-0.657,0.136,-0.462,-0.058,-0.426,-0.025,-0.500,0.298,-0.554,-0.675,-0.618,-0.058,-0.249,0.047
-0.169,-0.089,0.117,0.242,-0.215,0.027,-0.528,0.220,-0.284,0.036,-0.525,0.041,-0.348,0.298,-0.729,-0.566,-0.593,-0.115,-0.291,-0.016
-0.363,-0.058,0.163,0.269,-0.267,0.048,-0.446,0.136,-0.240,-0.129,-0.565,-0.045,-0.503,0.214,-0.668,-0.727,-0.767,-0.274,-0.319,0.067
-0.264,0.088,0.227,0.362,-0.171,0.060,-0.409,0.257,-0.108,-0.159,-0.502,0.103,-0.261,0.172,-0.272,-0.661,-0.574,-0.125,-0.411,0.090
-0.175,0.073,0.125,0.255,-0.149,-0.103,-0.555,0.239,-0.268,-0.182,-0.351,0.060,-0.368,0.206,-0.250,-0.666,-0.411,-0.107,-0.372,0.070
-0.039,0.093,0.166,0.206,-0.161,-0.109,-0.410,0.279,-0.086,-0.333,-0.472,0.137,-0.267,0.258,-0.454,-0.663,-0.589,-0.263,-0.410,-0.043
-0.371,-0.172,0.043,-0.013,-0.336,-0.201,-0.528,0.181,-0.391,-0.326,-0.632,-0.194,-0.467,0.154,-0.964,-0.897,-0.942,-0.405,-0.552,-0.175
-0.325,-0.158,0.094,-0.072,-0.458,-0.299,-0.747,0.167,-0.257,-0.327,-0.599,-0.180,-0.434,0.094,-0.832,-0.894,-0.886,-0.283,-0.619,-0.065
-0.362,-0.208,0.078,-0.056,-0.281,-0.234,-0.477,0.106,-0.220,-0.226,-0.665,-0.039,-0.355,0.170,-0.687,-0.884,-0.824,-0.210,-0.382,-0.169
-0.497,-0.447,-0.070,-0.062,-0.293,-0.278,-0.765,-0.040,-0.439,-0.326,-0.830,-0.239,-0.410,-0.005,-0.711,-0.881,-0.929,-0.502,-0.600,-0.267
-0.507,-0.215,-0.099,0.072,-0.287,-0.328,-0.811,0.067,-0.336,-0.328,-0.719,-0.241,-0.500,-0.115,-0.774,-0.964,-0.938,-0.458,-0.693,-0.213
-0.428,-0.283,-0.068,-0.049,-0.432,-0.277,-0.822,0.105,-0.374,-0.232,-0.513,-0.266,-0.513,-0.067,-0.730,-0.958,-0.904,-0.489,-0.847,-0.148
-0.581,-0.472,-0.309,-0.174,-0.591,-0.527,-0.960,-0.124,-0.673,-0.485,-0.652,-0.410,-0.792,-0.303,-0.962,-1.217,-1.181,-0.709,-0.757,-0.293
-0.708,-0.488,-0.434,-0.349,-0.778,-0.625,-1.019,-0.218,-0.692,-0.633,-0.819,-0.502,-0.926,-0.287,-1.164,-1.301,-1.247,-0.803,-0.918,-0.278
-0.812,-0.645,-0.425,-0.428,-0.814,-0.699,-0.932,-0.303,-0.845,-0.819,-1.118,-0.661,-1.000,-0.386,-1.079,-1.431,-1.276,-0.705,-0.884,-0.339
-0.628,-0.503,-0.239,-0.206,-0.589,-0.502,-0.852,-0.136,-0.653,-0.437,-0.889,-0.422,-0.754,-0.149,-0.900,-1.144,-1.028,-0.499,-0.683,-0.284
-0.581,-0.361,-0.189,-0.087,-0.603,-0.570,-0.887,-0.100,-0.640,-0.485,-0.992,-0.409,-0.603,-0.172,-0.919,-1.077,-1.155,-0.534,-0.728,-0.277
-0.503,-0.308,-0.207,-0.104,-0.486,-0.488,-0.708,-0.155,-0.640,-0.593,-0.950,-0.381,-0.620,-0.133,-1.014,-1.177,-1.045,-0.494,-0.723,-0.472
-0.493,-0.176,-0.131,0.051,-0.505,-0.341,-0.642,0.035,-0.453,-0.369,-0.700,-0.272,-0.293,0.009,-0.601,-0.816,-0.891,-0.307,-0.609,-0.277
-0.589,-0.297,-0.157,-0.047,-0.362,-0.359,-0.779,0.082,-0.428,-0.425,-0.715,-0.232,-0.523,0.010,-0.725,-0.909,-1.073,-0.513,-0.698,-0.136
-0.388,-0.265,-0.157,-0.028,-0.375,-0.241,-0.538,0.202,-0.320,-0.330,-0.627,-0.054,-0.460,0.026,-0.811,-0.897,-0.696,-0.398,-0.566,0.017
-0.147,-0.141,-0.101,0.141,-0.250,-0.172,-0.458,0.147,-0.145,-0.188,-0.427,0.104,-0.357,0.188,-0.677,-0.750,-0.774,-0.233,-0.444,-0.024
-0.234,-0.135,-0.062,0.124,-0.276,-0.225,-0.592,0.156,-0.330,-0.237,-0.466,-0.076,-0.345,0.166,-0.730,-0.694,-0.751,-0.173,-0.612,0.040
-0.570,-0.293,-0.262,-0.076,-0.514,-0.325,-0.723,0.006,-0.360,-0.215,-0.541,-0.240,-0.548,0.038,-0.644,-1.003,-0.831,-0.468,-0.711,-0.082
-0.476,-0.316,-0.243,0.184,-0.376,-0.261,-0.745,0.017,-0.202,-0.265,-0.629,-0.228,-0.362,0.036,-0.626,-0.637,-0.779,-0.390,-0.668,-0.083
-0.404,-0.213,-0.122,0.165,-0.300,-0.279,-0.609,0.049,-0.162,-0.290,-0.459,-0.214,-0.453,0.016,-0.676,-0.819,-0.741,-0.448,-0.764,-0.033
-0.108,0.019,0.034,0.259,-0.039,-0.141,-0.282,0.361,-0.006,-0.103,-0.528,0.225,-0.192,0.262,-0.486,-0.568,-0.709,-0.128,-0.278,0.191
-0.084,0.026,0.290,0.407,-0.039,0.028,-0.171,0.382,-0.061,0.110,-0.389,0.371,-0.208,0.413,-0.536,-0.432,-0.464,-0.066,-0.134,0.214
0.126,0.274,0.462,0.687,0.256,0.375,0.149,0.742,0.314,0.288,-0.101,0.579,0.011,0.661,-0.034,-0.166,-0.214,0.168,0.063,0.465
0.095,0.127,0.391,0.628,0.198,0.145,0.060,0.697,0.200,0.255,-0.084,0.535,0.190,0.616,-0.329,-0.336,-0.461,0.208,0.003,0.477
-0.192,-0.139,0.238,0.322,-0.151,-0.074,-0.298,0.320,-0.050,-0.199,-0.261,0.113,-0.225,0.285,-0.509,-0.632,-0.643,-0.025,-0.262,0.165
-0.033,0.049,0.250,0.526,-0.046,0.018,-0.168,0.485,0.055,-0.088,-0.280,0.185,-0.276,0.409,-0.190,-0.384,-0.534,0.011,-0.194,0.179
-0.002,0.132,0.397,0.517,0.117,0.182,-0.168,0.517,0.272,0.157,-0.227,0.384,-0.222,0.583,-0.256,-0.392,-0.374,0.027,0.051,0.398
0.206,0.197,0.465,0.532,0.135,0.337,-0.062,0.569,0.201,0.295,-0.018,0.544,0.033,0.760,-0.264,-0.338,-0.291,0.353,0.111,0.571
0.103,0.213,0.524,0.542,-0.071,0.189,-0.176,0.615,0.173,0.289,-0.023,0.385,-0.068,0.603,-0.261,-0.292,-0.272,0.076,-0.229,0.410
0.258,0.333,0.406,0.518,0.094,0.144,-0.178,0.553,0.145,0.182,-0.334,0.226,0.042,0.499,-0.396,-0.200,-0.481,-0.019,-0.247,0.405
0.333,0.333,0.433,0.505,0.119,0.268,-0.185,0.789,0.128,0.229,-0.140,0.344,0.123,0.667,-0.055,-0.201,-0.270,0.112,-0.084,0.417
0.302,0.458,0.562,0.747,0.172,0.249,-0.151,0.938,0.243,0.346,0.150,0.578,0.090,0.801,0.023,-0.046,-0.235,0.183,0.100,0.535
0.381,0.507,0.662,0.866,0.398,0.606,-0.001,0.971,0.216,0.591,0.240,0.651,0.341,0.914,0.110,0.177,-0.325,0.342,0.205,0.671
0.510,0.639,0.690,0.884,0.307,0.590,-0.007,0.941,0.351,0.583,0.316,0.770,0.244,0.869,0.125,0.187,-0.107,0.297,0.195,0.656
0.355,0.433,0.698,0.669,0.180,0.444,-0.084,0.770,0.391,0.336,0.096,0.682,0.046,0.711,-0.087,-0.082,-0.092,0.297,0.016,0.516
0.379,0.431,0.629,0.642,0.154,0.374,-0.070,0.688,0.376,0.229,0.066,0.716,0.080,0.682,-0.123,-0.045,-0.147,0.273,0.013,0.515
0.175,0.302,0.525,0.580,0.038,0.229,-0.098,0.635,0.008,0.281,-0.010,0.399,0.058,0.495,-0.313,0.047,-0.252,0.224,-0.020,0.249
0.223,0.236,0.503,0.400,0.020,0.158,-0.186,0.456,0.069,0.159,-0.187,0.300,-0.067,0.498,-0.447,-0.346,-0.258,0.002,-0.197,0.345
0.062,0.099,0.419,0.502,0.073,0.145,-0.286,0.412,0.011,0.139,-0.112,0.411,0.092,0.659,-0.674,-0.239,-0.241,0.063,-0.130,0.304
-0.000,0.177,0.328,0.536,0.019,0.101,-0.462,0.447,0.039,0.126,-0.288,0.208,0.054,0.560,-0.531,-0.356,-0.205,-0.109,-0.169,0.255
0.052,0.219,0.357,0.512,-0.042,0.246,-0.458,0.413,0.129,0.230,-0.219,0.294,0.020,0.607,-0.316,-0.325,-0.384,-0.017,-0.187,0.316
