0.101,0.006,0.340,0.329,-0.029,-0.106,-0.466,0.415,-0.138,0.157,-0.341,0.143,0.007,0.378,-0.471,-0.435,-0.611,-0.016,-0.224,0.118
-0.009,0.068,0.186,0.201,-0.199,-0.186,-0.593,0.257,-0.131,-0.071,-0.266,0.071,-0.254,0.326,-0.565,-0.476,-0.776,-0.254,-0.349,0.142
-0.028,0.121,0.204,0.267,0.060,-0.038,-0.454,0.360,-0.060,0.151,-0.425,0.216,-0.287,0.341,-0.360,-0.512,-0.650,-0.010,-0.266,0.211
-0.287,-0.175,-0.071,0.096,-0.292,-0.217,-0.772,0.104,-0.227,-0.262,-0.522,-0.122,-0.513,0.087,-0.611,-0.631,-0.760,-0.319,-0.321,-0.040
-0.094,-0.004,0.132,0.336,-0.156,-0.023,-0.336,0.362,-0.043,0.115,-0.317,0.092,-0.217,0.310,-0.139,-0.455,-0.527,-0.138,-0.126,0.244
0.026,0.053,0.313,0.708,0.061,0.226,-0.270,0.542,0.070,0.352,-0.112,0.311,-0.077,0.482,-0.051,-0.409,-0.310,0.189,-0.110,0.290
-0.033,-0.159,0.240,0.460,-0.041,0.045,-0.570,0.371,-0.094,0.138,-0.387,0.088,-0.258,0.309,-0.321,-0.611,-0.471,-0.170,-0.329,0.114
-0.044,-0.099,0.274,0.506,0.004,0.141,-0.272,0.332,0.109,0.151,-0.243,0.164,-0.147,0.245,-0.356,-0.674,-0.407,0.017,-0.061,0.171
-0.145,-0.190,0.187,0.336,-0.231,-0.079,-0.450,0.188,-0.118,0.055,-0.345,0.023,-0.172,0.192,-0.600,-0.610,-0.615,-0.121,-0.189,0.140
-0.092,0.022,0.219,0.541,0.030,-0.009,-0.356,0.459,0.269,0.164,-0.265,0.155,0.002,0.339,-0.551,-0.723,-0.629,-0.060,-0.165,0.198
-0.064,-0.053,0.341,0.451,-0.042,0.078,-0.401,0.427,0.332,0.158,-0.350,0.207,-0.029,0.321,-0.445,-0.695,-0.434,-0.040,-0.088,0.163
-0.142,-0.034,0.272,0.340,-0.161,0.050,-0.439,0.271,-0.040,0.114,-0.383,-0.043,-0.289,0.171,-0.816,-0.661,-0.595,-0.027,-0.210,0.108
-0.101,-0.061,0.251,0.346,-0.212,0.056,-0.568,0.216,-0.086,0.095,-0.478,0.009,-0.203,0.169,-0.646,-0.748,-0.741,-0.060,-0.203,0.106
-0.164,-0.151,0.238,0.279,-0.119,0.030,-0.582,0.204,-0.073,0.101,-0.247,0.018,-0.203,0.105,-0.603,-0.762,-0.710,-0.057,-0.172,-0.032
-0.194,-0.082,0.126,0.263,-0.209,-0.014,-0.423,0.218,-0.034,-0.014,-0.396,0.131,-0.251,0.231,-0.442,-0.729,-0.784,0.033,-0.263,0.010
-0.287,-0.106,0.064,0.211,-0.224,-0.118,-0.663,0.213,-0.138,-0.229,-0.381,-0.147,-0.416,0.159,-0.628,-0.737,-0.686,0.084,-0.447,-0.122
-0.481,-0.545,-0.094,0.046,-0.520,-0.229,-0.944,-0.019,-0.617,-0.456,-0.643,-0.359,-0.601,-0.072,-0.917,-1.101,-0.889,-0.452,-0.765,-0.378
-0.485,-0.399,-0.218,-0.172,-0.567,-0.333,-0.861,-0.017,-0.501,-0.420,-0.902,-0.328,-0.496,-0.089,-0.778,-1.125,-1.107,-0.409,-0.739,-0.340
-0.502,-0.351,-0.207,-0.022,-0.375,-0.375,-0.811,0.108,-0.544,-0.460,-0.813,-0.279,-0.528,0.030,-0.900,-0.866,-1.056,-0.340,-0.618,-0.234
-0.411,-0.253,-0.119,0.031,-0.359,-0.281,-0.565,0.143,-0.293,-0.161,-0.681,-0.279,-0.451,0.048,-0.739,-0.947,-0.973,-0.370,-0.635,-0.136
-0.372,-0.202,-0.041,-0.011,-0.213,-0.308,-0.587,0.221,-0.122,-0.177,-0.823,-0.230,-0.536,-0.026,-0.785,-0.801,-0.788,-0.168,-0.453,-0.051
-0.505,-0.330,-0.044,-0.002,-0.305,-0.326,-0.763,0.005,-0.283,-0.340,-0.838,-0.295,-0.527,-0.054,-0.851,-0.955,-1.009,-0.357,-0.551,-0.227
-0.296,-0.119,-0.064,0.067,-0.211,-0.117,-0.610,0.126,-0.191,-0.233,-0.615,-0.029,-0.376,0.136,-0.858,-0.633,-0.823,-0.358,-0.556,-0.002
-0.274,-0.041,0.134,0.315,-0.170,-0.210,-0.538,0.180,-0.106,-0.036,-0.384,0.004,-0.227,0.272,-0.636,-0.623,-0.655,-0.125,-0.266,0.005
-0.092,-0.011,0.119,0.295,-0.096,-0.081,-0.403,0.201,-0.085,0.003,-0.364,0.066,-0.110,0.332,-0.587,-0.522,-0.600,-0.069,-0.289,-0.003
-0.035,0.110,0.158,0.419,0.041,-0.044,-0.708,0.227,-0.117,-0.040,-0.317,-0.088,-0.074,0.355,-0.597,-0.643,-0.559,-0.075,-0.370,0.081
0.017,0.112,0.270,0.355,0.170,-0.021,-0.625,0.335,-0.129,0.051,-0.176,0.139,-0.101,0.456,-0.683,-0.385,-0.517,0.141,-0.225,0.291
0.113,0.008,0.296,0.494,-0.010,0.042,-0.585,0.347,-0.090,-0.033,-0.162,0.173,-0.166,0.288,-0.575,-0.455,-0.655,0.093,-0.295,0.252
0.209,0.345,0.495,0.690,0.330,0.358,-0.263,0.566,0.184,0.206,-0.078,0.314,0.154,0.512,-0.406,-0.342,-0.318,0.223,0.083,0.449
0.253,0.393,0.470,0.571,0.248,0.279,-0.208,0.509,0.091,0.256,-0.149,0.159,0.117,0.474,-0.223,-0.330,-0.218,0.233,0.026,0.397
0.105,0.388,0.546,0.620,0.180,0.292,-0.180,0.678,0.320,0.268,-0.009,0.329,0.139,0.540,-0.241,-0.209,-0.264,0.275,0.097,0.429
0.060,0.223,0.392,0.603,0.111,0.409,-0.299,0.462,0.041,0.156,-0.192,0.225,-0.001,0.477,-0.127,-0.297,-0.291,0.180,-0.194,0.348
-0.100,0.099,0.276,0.436,0.091,0.045,-0.429,0.404,0.141,-0.018,-0.244,0.188,0.060,0.372,-0.362,-0.363,-0.351,0.041,-0.063,0.206
0.044,0.137,0.387,0.545,0.259,0.116,-0.204,0.575,0.178,0.042,-0.199,0.254,0.032,0.383,-0.184,-0.466,-0.387,-0.022,-0.114,0.407
0.002,0.130,0.228,0.316,0.162,0.034,-0.287,0.463,-0.001,0.056,-0.334,0.203,-0.126,0.357,-0.337,-0.430,-0.471,-0.060,-0.290,0.255
0.135,0.192,0.475,0.374,0.177,0.041,-0.248,0.497,0.183,0.190,-0.318,0.176,0.102,0.451,-0.391,-0.137,-0.547,0.008,-0.098,0.225
0.156,0.112,0.396,0.390,-0.004,-0.056,-0.271,0.505,-0.058,0.178,-0.474,0.143,-0.062,0.502,-0.456,-0.341,-0.517,0.070,-0.107,0.229
0.195,0.326,0.639,0.690,0.310,0.328,-0.073,0.696,0.179,0.531,-0.093,0.463,0.095,0.710,-0.162,-0.202,-0.383,0.184,-0.138,0.494
0.192,0.322,0.452,0.632,0.249,0.234,-0.126,0.671,0.088,0.334,0.077,0.366,0.158,0.661,-0.223,-0.315,-0.383,0.099,-0.051,0.348
0.128,0.210,0.448,0.645,0.234,0.255,-0.187,0.617,0.104,0.286,-0.020,0.440,0.152,0.673,-0.134,-0.205,-0.374,0.256,0.156,0.361
0.400,0.361,0.632,0.839,0.349,0.389,0.227,0.857,0.196,0.576,-0.121,0.470,0.178,0.791,-0.253,-0.120,-0.143,0.376,0.166,0.472
0.276,0.246,0.511,0.684,0.240,0.265,0.004,0.780,0.347,0.516,-0.060,0.424,0.109,0.734,-0.195,-0.322,-0.260,0.327,0.069,0.455
0.082,0.074,0.272,0.430,0.041,-0.044,-0.247,0.609,0.007,0.172,-0.245,0.304,-0.176,0.406,-0.443,-0.279,-0.349,0.111,-0.221,0.193
0.108,0.194,0.231,0.527,0.170,0.120,-0.245,0.716,0.044,0.093,-0.323,0.303,0.008,0.467,-0.429,-0.373,-0.504,0.179,-0.112,0.268
0.137,0.062,0.345,0.656,0.157,0.102,-0.298,0.630,0.040,0.187,-0.087,0.430,-0.043,0.463,-0.402,-0.292,-0.477,0.264,-0.213,0.319
0.045,0.095,0.327,0.591,0.179,0.054,-0.363,0.443,0.004,0.163,-0.363,0.200,-0.164,0.411,-0.353,-0.552,-0.529,0.041,-0.261,0.175
0.207,0.175,0.409,0.643,0.274,0.203,-0.312,0.605,0.183,0.099,0.029,0.265,0.066,0.458,-0.262,-0.388,-0.487,0.041,-0.256,0.278
0.080,0.271,0.513,0.711,0.426,0.254,-0.179,0.704,0.204,0.179,0.116,0.346,0.162,0.572,-0.332,-0.167,-0.380,0.230,-0.060,0.379
0.036,0.149,0.321,0.457,0.177,0.242,-0.332,0.468,-0.036,-0.015,-0.286,0.266,0.015,0.342,-0.372,-0.346,-0.593,0.119,-0.277,0.281
0.153,0.352,0.496,0.586,0.216,0.311,-0.151,0.535,0.137,0.126,-0.076,0.362,0.027,0.392,-0.339,-0.360,-0.408,0.241,-0.096,0.420
0.025,0.357,0.347,0.499,0.156,0.136,-0.284,0.566,0.000,0.177,-0.302,0.261,-0.021,0.356,-0.343,-0.217,-0.461,0.054,-0.124,0.318
0.146,0.320,0.572,0.563,0.258,0.405,-0.309,0.708,0.228,0.283,-0.113,0.320,0.215,0.535,0.045,-0.162,-0.255,0.120,0.017,0.454
0.231,0.311,0.512,0.665,0.358,0.367,-0.125,0.691,0.152,0.380,0.212,0.561,0.140,0.662,0.035,-0.277,-0.236,0.204,0.125,0.418
0.150,0.322,0.491,0.676,0.289,0.360,-0.237,0.670,0.267,0.330,0.011,0.530,0.003,0.612,-0.043,-0.461,-0.112,0.276,0.036,0.407
0.512,0.439,0.666,0.806,0.401,0.565,-0.074,0.716,0.365,0.411,0.180,0.547,0.304,0.729,0.012,-0.164,0.109,0.366,0.081,0.606
0.450,0.543,0.751,0.736,0.318,0.556,-0.138,0.676,0.288,0.581,0.065,0.521,0.031,0.775,0.081,-0.161,0.063,0.286,0.253,0.487
0.137,0.236,0.519,0.506,0.097,0.173,-0.221,0.397,0.134,0.373,-0.159,0.287,-0.027,0.410,-0.539,-0.350,-0.339,0.059,0.056,0.248
0.104,0.159,0.491,0.576,0.102,0.240,-0.254,0.536,0.055,0.097,0.019,0.151,-0.076,0.478,-0.538,-0.332,-0.189,0.164,-0.139,0.300
0.304,0.232,0.427,0.427,0.235,0.188,-0.258,0.475,0.034,0.140,-0.022,0.211,-0.094,0.525,-0.443,-0.384,-0.315,0.166,-0.126,0.299
0.244,0.158,0.400,0.508,0.145,0.036,-0.103,0.537,0.055,0.152,-0.131,0.177,-0.135,0.486,-0.457,-0.502,-0.484,0.091,-0.183,0.308
0.116,0.201,0.359,0.538,0.059,0.024,-0.264,0.503,-0.033,0.232,-0.141,0.137,-0.042,0.414,-0.390,-0.350,-0.599,-0.077,-0.087,0.313
-0.052,0.015,0.189,0.413,-0.132,-0.017,-0.421,0.439,-0.050,0.117,-0.299,0.105,-0.290,0.406,-0.518,-0.543,-0.695,-0.082,-0.261,0.088
-0.028,0.003,0.187,0.367,-0.091,-0.019,-0.380,0.326,-0.123,0.001,-0.484,0.166,-0.377,0.322,-0.384,-0.581,-0.777,-0.136,-0.298,0.036
-0.214,0.153,0.383,0.528,0.048,0.099,-0.261,0.426,-0.088,0.239,-0.360,0.242,-0.111,0.421,-0.420,-0.412,-0.526,0.037,-0.245,0.153
-0.081,0.228,0.289,0.472,0.108,0.084,-0.351,0.479,-0.095,0.238,-0.281,0.288,-0.152,0.495,-0.572,-0.405,-0.518,0.032,-0.207,0.149
-0.193,0.047,0.251,0.318,0.005,-0.010,-0.447,0.356,-0.003,0.187,-0.373,0.180,-0.177,0.365,-0.513,-0.502,-0.828,-0.066,-0.264,0.055
0.089,0.280,0.572,0.451,0.166,0.194,-0.140,0.546,0.079,0.362,-0.337,0.354,-0.111,0.575,-0.240,-0.280,-0.321,-0.008,0.003,0.320
0.257,0.409,0.509,0.631,0.366,0.203,-0.052,0.711,0.314,0.324,-0.332,0.407,0.136,0.572,-0.019,-0.292,-0.333,0.240,-0.058,0.315
0.246,0.365,0.557,0.771,0.376,0.386,-0.026,0.724,0.336,0.528,-0.173,0.454,0.162,0.633,-0.021,-0.219,-0.282,0.257,-0.051,0.443
0.134,0.166,0.318,0.608,0.234,0.178,-0.228,0.553,-0.022,0.348,-0.273,0.306,-0.143,0.516,-0.435,-0.585,-0.375,0.128,-0.247,0.283
0.076,-0.020,0.208,0.457,0.234,-0.101,-0.486,0.467,-0.210,0.193,-0.382,0.119,-0.282,0.378,-0.578,-0.583,-0.613,-0.069,-0.136,-0.064
0.011,0.022,0.077,0.453,0.125,-0.038,-0.389,0.491,-0.031,0.047,-0.295,0.185,-0.184,0.289,-0.501,-0.383,-0.621,-0.037,-0.218,0.110
0.004,-0.022,0.240,0.474,-0.041,-0.023,-0.455,0.398,-0.090,0.035,-0.426,0.109,-0.239,0.385,-0.576,-0.509,-0.409,0.089,-0.202,0.104
-0.242,-0.158,-0.012,0.147,-0.291,-0.205,-0.579,0.043,-0.315,-0.302,-0.397,-0.161,-0.346,0.203,-0.878,-0.730,-0.944,-0.210,-0.476,-0.083
-0.498,-0.224,-0.052,0.083,-0.455,-0.276,-0.601,0.184,-0.303,-0.273,-0.400,-0.212,-0.348,0.175,-0.836,-0.774,-0.846,-0.298,-0.309,-0.284
-0.291,-0.352,-0.033,0.160,-0.387,-0.288,-0.754,0.182,-0.231,-0.168,-0.623,-0.269,-0.364,0.167,-0.735,-0.766,-0.901,-0.295,-0.540,-0.233
-0.297,-0.541,-0.034,0.262,-0.402,-0.374,-0.680,0.139,-0.422,-0.330,-0.823,-0.225,-0.426,0.055,-0.929,-0.872,-0.972,-0.456,-0.577,-0.313
-0.409,-0.252,0.089,0.155,-0.264,-0.288,-0.676,0.132,-0.255,-0.142,-0.798,-0.174,-0.483,0.076,-0.561,-0.829,-0.804,-0.520,-0.587,-0.211
-0.256,-0.239,0.113,0.167,-0.115,-0.207,-0.713,-0.034,-0.264,-0.132,-0.548,-0.282,-0.341,0.183,-0.535,-0.785,-0.766,-0.442,-0.517,-0.065
-0.095,-0.112,0.207,0.211,-0.129,0.071,-0.266,0.129,-0.110,0.040,-0.450,-0.009,-0.258,0.227,-0.673,-0.763,-0.538,-0.201,-0.533,-0.113
-0.229,-0.145,0.030,0.154,-0.281,-0.093,-0.505,0.076,-0.294,-0.076,-0.620,-0.106,-0.347,0.094,-0.695,-0.878,-0.843,-0.322,-0.395,-0.151
-0.302,-0.085,-0.076,0.047,-0.384,-0.344,-0.686,0.013,-0.501,-0.245,-0.615,-0.226,-0.558,-0.029,-0.787,-0.821,-0.946,-0.416,-0.537,-0.211
-0.280,-0.117,-0.058,-0.017,-0.400,-0.339,-0.726,0.016,-0.376,-0.153,-0.628,-0.118,-0.407,0.173,-0.664,-0.612,-1.153,-0.370,-0.625,-0.225
-0.156,-0.088,0.168,0.095,-0.292,-0.249,-0.676,0.212,-0.429,-0.053,-0.590,-0.209,-0.536,0.113,-0.629,-0.463,-1.060,-0.258,-0.537,-0.144
-0.369,-0.161,-0.042,0.040,-0.277,-0.262,-0.846,0.162,-0.582,-0.206,-0.664,-0.139,-0.518,0.056,-0.759,-0.718,-1.064,-0.573,-0.581,-0.165
-0.616,-0.305,-0.226,-0.003,-0.370,-0.483,-0.949,0.097,-0.638,-0.356,-1.002,-0.294,-0.659,-0.114,-0.950,-0.875,-1.007,-0.642,-0.608,-0.315
-0.479,-0.244,-0.114,0.036,-0.239,-0.306,-0.663,0.045,-0.441,-0.142,-0.486,-0.092,-0.536,0.035,-0.573,-0.748,-0.973,-0.466,-0.551,-0.115
-0.197,-0.203,-0.108,0.202,-0.266,-0.310,-0.742,0.102,-0.204,-0.091,-0.443,-0.077,-0.704,0.138,-0.785,-0.643,-1.006,-0.375,-0.419,0.049
-0.208,-0.111,0.048,0.122,-0.181,-0.220,-0.506,0.204,-0.233,-0.195,-0.561,-0.081,-0.435,0.061,-0.779,-0.756,-0.731,-0.214,-0.553,0.127
-0.180,-0.218,0.068,0.059,-0.150,-0.163,-0.647,0.043,-0.436,-0.057,-0.636,-0.258,-0.493,0.072,-0.710,-0.748,-0.653,-0.262,-0.583,0.024
-0.321,-0.232,-0.017,0.176,-0.119,-0.148,-0.611,0.099,-0.334,-0.079,-0.525,-0.046,-0.557,0.108,-0.493,-0.649,-0.750,-0.099,-0.553,0.032
-0.091,0.042,0.307,0.487,-0.010,0.052,-0.352,0.390,-0.080,0.054,-0.163,0.147,-0.137,0.344,-0.162,-0.547,-0.605,0.083,-0.241,0.183
-0.147,-0.194,-0.050,0.321,-0.081,-0.152,-0.389,0.192,-0.149,0.074,-0.550,-0.025,-0.287,0.277,-0.547,-0.499,-0.751,-0.067,-0.367,-0.015
-0.135,-0.167,0.115,0.371,0.021,0.082,-0.343,0.319,-0.118,-0.043,-0.436,0.083,-0.040,0.318,-0.448,-0.372,-0.581,-0.207,-0.216,-0.018
-0.280,-0.117,-0.066,0.120,-0.164,-0.297,-0.612,0.232,-0.203,-0.207,-0.544,0.076,-0.047,0.176,-0.617,-0.546,-0.746,-0.236,-0.301,-0.101
-0.422,-0.252,0.051,0.104,-0.313,-0.346,-0.542,0.051,-0.433,-0.333,-0.555,-0.127,-0.327,0.079,-0.788,-0.603,-0.822,-0.194,-0.403,-0.138
-0.070,0.060,0.212,0.443,0.021,-0.148,-0.355,0.315,-0.013,0.083,-0.331,0.164,-0.160,0.428,-0.392,-0.423,-0.614,0.124,-0.304,0.171
-0.057,-0.142,0.135,0.389,-0.022,-0.203,-0.348,0.290,-0.081,0.119,-0.311,0.099,-0.262,0.422,-0.452,-0.500,-0.598,-0.003,-0.234,0.207
0.059,0.241,0.369,0.613,0.323,0.090,-0.114,0.542,0.080,0.230,-0.026,0.262,-0.072,0.452,-0.448,-0.335,-0.498,0.270,-0.233,0.254
0.332,0.396,0.565,0.705,0.493,0.288,0.146,0.749,0.228,0.347,0.134,0.441,0.241,0.653,-0.142,-0.063,-0.189,0.263,-0.038,0.411
0.138,0.455,0.472,0.638,0.356,0.248,-0.079,0.850,0.207,0.381,0.007,0.301,0.192,0.589,-0.219,-0.085,-0.342,0.155,-0.133,0.300
0.303,0.343,0.422,0.794,0.324,0.325,-0.127,0.745,0.382,0.530,-0.075,0.512,0.308,0.695,-0.182,-0.168,-0.072,0.257,0.080,0.348
0.153,0.390,0.435,0.600,0.286,0.330,-0.257,0.629,0.380,0.449,-0.118,0.399,0.111,0.573,-0.221,-0.296,-0.053,0.186,0.064,0.241
0.040,0.287,0.226,0.652,0.155,0.198,-0.419,0.504,0.077,0.297,-0.120,0.373,0.004,0.488,-0.301,-0.444,-0.279,0.162,-0.094,0.172
0.368,0.400,0.335,0.714,0.300,0.182,-0.190,0.559,0.044,0.367,-0.011,0.504,0.101,0.506,-0.262,-0.432,-0.331,0.183,-0.088,0.221
-0.030,0.094,0.114,0.442,-0.062,-0.170,-0.533,0.307,-0.215,0.026,-0.419,0.190,-0.195,0.277,-0.468,-0.705,-0.516,-0.234,-0.324,-0.009
0.025,0.160,0.300,0.496,-0.062,0.016,-0.397,0.468,0.035,0.099,-0.018,0.298,-0.161,0.409,-0.383,-0.222,-0.403,0.141,-0.049,0.282
0.061,-0.048,0.336,0.454,-0.038,0.104,-0.337,0.526,-0.167,0.237,-0.279,0.227,-0.195,0.309,-0.484,-0.440,-0.675,0.089,-0.222,0.186
-0.006,0.014,0.290,0.380,0.023,0.035,-0.222,0.411,-0.074,0.121,-0.318,0.084,-0.042,0.360,-0.658,-0.640,-0.576,-0.010,-0.476,0.156
-0.158,-0.080,0.114,0.421,-0.062,0.017,-0.181,0.424,-0.074,-0.010,-0.207,0.150,-0.233,0.217,-0.532,-0.374,-0.716,0.018,-0.292,0.152
-0.027,0.046,0.179,0.460,-0.141,0.063,-0.427,0.290,0.038,0.145,-0.058,0.177,-0.109,0.187,-0.641,-0.571,-0.591,0.121,-0.412,0.171
-0.204,0.100,0.145,0.416,-0.260,-0.026,-0.600,0.289,0.006,0.166,-0.146,0.059,-0.148,0.207,-0.647,-0.610,-0.526,0.030,-0.406,0.024
-0.231,0.156,0.223,0.456,-0.063,-0.089,-0.370,0.415,0.048,0.118,-0.215,0.130,-0.091,0.366,-0.573,-0.403,-0.535,-0.086,-0.142,0.075
-0.200,-0.087,0.145,0.366,-0.285,-0.119,-0.417,0.278,-0.051,0.014,-0.420,0.097,-0.288,0.312,-0.573,-0.620,-0.541,-0.383,-0.445,0.022
-0.096,-0.090,0.164,0.310,-0.272,-0.222,-0.488,0.295,-0.039,0.032,-0.394,0.024,-0.362,0.189,-0.558,-0.664,-0.656,-0.178,-0.549,0.157
-0.058,-0.198,0.139,0.243,-0.221,-0.040,-0.403,0.245,-0.181,-0.056,-0.297,0.043,-0.276,0.164,-0.519,-0.606,-0.627,-0.151,-0.383,0.155
-0.211,-0.198,0.046,0.250,-0.048,0.003,-0.449,0.176,-0.236,-0.052,-0.411,-0.006,-0.406,0.197,-0.512,-0.385,-0.481,-0.043,-0.262,0.110
-0.209,-0.144,0.050,0.327,-0.117,0.015,-0.502,0.285,-0.170,-0.096,-0.074,0.035,-0.335,0.242,-0.481,-0.606,-0.376,-0.118,-0.214,0.197
0.022,0.116,0.286,0.402,0.016,0.125,-0.333,0.415,-0.011,0.089,0.022,0.291,-0.009,0.390,-0.487,-0.490,-0.319,0.109,-0.140,0.167
-0.039,0.006,0.311,0.386,0.085,0.017,-0.231,0.363,0.011,0.080,-0.083,0.164,-0.066,0.443,-0.550,-0.415,-0.514,0.035,-0.254,0.278
-0.117,0.023,0.051,0.220,-0.062,0.009,-0.395,0.264,-0.170,-0.080,-0.314,0.185,-0.366,0.341,-0.589,-0.636,-0.631,-0.163,-0.324,0.042
-0.177,-0.190,0.065,0.314,-0.177,-0.251,-0.482,0.237,-0.326,-0.084,-0.381,0.003,-0.269,0.091,-0.570,-0.699,-0.859,-0.177,-0.444,-0.029
-0.190,-0.099,0.084,0.243,-0.122,-0.059,-0.468,0.256,-0.332,-0.037,-0.443,0.047,-0.373,0.094,-0.439,-0.728,-0.726,-0.064,-0.404,-0.118
-0.186,0.013,0.222,0.418,-0.124,0.120,-0.300,0.266,-0.018,0.069,-0.264,0.076,-0.245,0.325,-0.501,-0.709,-0.571,0.130,-0.252,0.119
-0.114,-0.074,0.115,0.497,-0.070,0.089,-0.438,0.342,-0.288,0.111,-0.155,0.208,-0.286,0.359,-0.447,-0.582,-0.456,0.125,-0.311,0.075
-0.038,-0.036,0.209,0.539,-0.105,0.043,-0.350,0.326,-0.270,0.125,-0.248,0.201,-0.270,0.333,-0.458,-0.468,-0.656,-0.030,-0.111,0.168
-0.112,0.155,0.220,0.440,-0.033,0.048,-0.407,0.411,-0.058,0.132,-0.394,0.225,-0.139,0.476,-0.410,-0.470,-0.561,0.036,0.049,0.138
0.089,0.149,0.366,0.525,0.224,0.151,-0.473,0.377,0.124,0.254,-0.320,0.372,-0.121,0.448,-0.350,-0.427,-0.648,0.225,0.032,0.332
0.099,0.158,0.485,0.537,0.225,0.139,-0.303,0.495,0.222,0.211,-0.238,0.263,0.010,0.532,-0.213,-0.451,-0.786,0.292,-0.007,0.326
0.287,0.275,0.484,0.650,0.242,0.218,-0.074,0.490,0.232,0.202,0.012,0.278,0.011,0.361,-0.319,-0.285,-0.679,0.232,-0.061,0.303
0.445,0.359,0.758,0.743,0.357,0.347,-0.074,0.699,0.378,0.413,0.003,0.465,0.205,0.639,-0.120,-0.082,-0.194,0.449,0.093,0.555
0.145,0.235,0.319,0.480,0.248,0.121,-0.214,0.489,0.254,0.269,-0.139,0.431,0.187,0.561,-0.245,-0.422,-0.465,0.272,-0.266,0.258
0.297,0.394,0.507,0.690,0.288,0.292,-0.093,0.704,0.305,0.473,0.232,0.392,0.321,0.805,-0.105,-0.325,-0.155,0.454,0.117,0.452
0.279,0.534,0.575,0.520,0.252,0.225,-0.114,0.579,0.355,0.557,0.064,0.386,0.349,0.710,-0.020,-0.257,-0.026,0.246,0.098,0.466
0.380,0.344,0.555,0.547,0.331,0.355,-0.054,0.644,0.347,0.488,-0.007,0.443,0.209,0.745,-0.002,-0.114,-0.170,0.245,0.095,0.460
0.192,0.255,0.460,0.409,0.137,0.265,-0.357,0.407,0.153,0.226,-0.106,0.226,-0.074,0.459,-0.196,-0.412,-0.497,0.136,-0.074,0.283
0.346,0.279,0.601,0.555,0.225,0.151,-0.327,0.294,0.218,0.244,0.018,0.289,-0.003,0.644,-0.334,-0.340,-0.379,0.237,0.021,0.320
0.200,0.222,0.287,0.448,0.164,0.052,-0.241,0.417,0.052,0.117,-0.140,0.238,0.037,0.436,-0.169,-0.511,-0.493,0.232,0.115,0.267
0.249,0.219,0.299,0.561,-0.018,0.100,-0.342,0.468,0.117,0.110,-0.224,0.246,-0.027,0.567,-0.208,-0.324,-0.500,0.154,-0.036,0.334
-0.041,-0.118,0.070,0.315,-0.144,-0.316,-0.656,0.110,-0.236,-0.241,-0.315,0.015,-0.214,0.172,-0.613,-0.624,-0.855,-0.222,-0.251,0.038
0.126,0.060,0.373,0.613,-0.088,-0.085,-0.321,0.291,-0.139,-0.077,-0.220,0.112,0.093,0.316,-0.046,-0.480,-0.719,-0.040,-0.108,0.181
-0.114,0.128,0.332,0.407,-0.241,-0.082,-0.358,0.348,-0.214,-0.131,-0.122,-0.090,-0.054,0.247,-0.273,-0.436,-0.791,-0.002,-0.257,0.127
-0.122,0.117,0.332,0.367,-0.076,0.018,-0.493,0.359,-0.146,0.057,-0.268,0.106,-0.217,0.143,-0.343,-0.458,-0.709,0.096,-0.359,0.163
-0.280,-0.046,0.138,0.262,-0.160,-0.182,-0.547,0.134,-0.340,-0.100,-0.548,0.024,-0.189,0.125,-0.638,-0.661,-0.511,-0.071,-0.587,-0.060
-0.248,-0.070,0.157,0.344,-0.079,-0.161,-0.389,0.293,-0.138,-0.007,-0.388,0.084,-0.187,0.190,-0.434,-0.562,-0.569,0.016,-0.322,0.075
-0.040,0.221,0.341,0.495,0.000,0.007,-0.427,0.411,0.032,-0.073,-0.258,0.235,-0.079,0.305,-0.447,-0.443,-0.629,0.032,-0.070,0.243
-0.185,-0.124,0.094,0.082,-0.184,-0.213,-0.535,0.170,-0.213,-0.234,-0.401,-0.054,-0.278,0.091,-0.658,-0.784,-0.822,-0.166,-0.507,0.086
-0.267,-0.088,0.298,0.347,-0.092,-0.095,-0.383,0.509,-0.064,0.024,-0.338,-0.078,-0.111,0.259,-0.515,-0.509,-0.598,0.111,-0.242,0.161
-0.078,0.091,0.241,0.370,0.086,0.177,-0.330,0.361,0.049,0.128,-0.172,0.047,0.056,0.385,-0.328,-0.500,-0.534,0.176,-0.417,0.286
0.064,0.154,0.518,0.565,0.157,0.177,-0.363,0.464,0.131,0.043,-0.009,0.227,0.149,0.545,-0.329,-0.364,-0.385,0.203,0.006,0.377
0.075,0.138,0.538,0.468,0.214,0.137,-0.279,0.331,0.205,0.001,-0.074,0.178,0.100,0.560,-0.446,-0.525,-0.639,0.272,0.008,0.283
0.166,0.131,0.541,0.497,0.319,0.184,-0.232,0.534,-0.066,0.298,-0.089,0.235,0.146,0.712,-0.233,-0.366,-0.239,0.233,0.135,0.258
0.246,0.333,0.590,0.658,0.393,0.308,-0.302,0.682,0.184,0.393,0.025,0.348,0.124,0.657,-0.168,-0.086,-0.294,0.187,0.080,0.324
0.230,0.250,0.525,0.739,0.378,0.147,-0.050,0.733,0.176,0.529,0.045,0.396,0.264,0.720,-0.062,-0.158,-0.284,0.223,0.014,0.448
0.116,0.202,0.496,0.604,0.194,0.190,-0.342,0.530,0.030,0.377,-0.065,0.178,0.029,0.501,-0.069,-0.361,-0.380,0.094,0.011,0.252
