0.919,0.218,-1.725,1.374,0.910,-0.211,2.059,-0.119,-0.686,1.270,-0.900,-0.091,-0.407,-0.386,0.120,0.981,1.337,0.663,0.808,-0.164,1.385,0.853,-0.584,-1.041,1.969,0.089,-0.309,-0.248,-0.017,0.843,1.401,-0.379,1.039,1.192,-0.503,0.098,0.668,0.463,-0.494,-0.887,0.013,0.209,0.771,-0.217,1.485,0.251,1.387,0.714,-0.748,2.158,0.171,1.901,-0.572,-1.043,0.553,0.233,-0.410,0.931,-0.712,1.730,0.740,0.083,1.174,-0.252,0.969,-0.045,0.542,0.068,0.603,0.116,1.225,0.649,0.540,1.671,0.717,0.992,-0.159,1.114,-0.461,0.952,-0.734,-0.757,0.766,1.863,0.606,1.032,-0.037,0.539,-0.980,-0.761,-1.638,1.357,1.011,0.804,0.281,1.118,-0.141,-0.559,1.162,0.145,1.227,0.111,-0.157,0.959,0.917,-0.720,0.416,0.994,0.521,-1.051,-0.098,0.138,1.381,-0.839,-0.073,0.807,0.891,-0.138,-0.579,-1.032,0.457,0.342,-0.946,1.521,-0.793,-2.604,-1.815,-0.475,-0.219,0.743,0.864,-0.912,-0.928,-1.117,1.509,0.230,-0.361,1.683,0.145,-0.124,1.263,0.388,-1.226,0.674,0.531,0.121,-0.237,0.054,1.029,0.605,-0.110,2.148,-0.876,1.146,0.538,1.345,0.596,2.008,0.106,-1.187,1.831,0.534,1.107,-0.962,-0.287,-0.051,1.951,-0.545,0.560,0.199,0.807,0.581,1.026,-0.969,-0.624,-0.793,1.616,0.232,0.461,-1.025,-0.744,0.700,1.077,1.354,-0.116,-0.134,1.923,-0.928,0.793,-1.379
1.185,0.125,-1.479,2.028,0.634,-0.298,2.235,-0.307,-0.383,1.260,-1.273,0.280,0.111,-0.656,-0.439,1.035,1.356,0.489,1.391,-0.406,1.212,0.822,-0.203,-0.863,2.000,0.051,-0.034,0.120,-0.391,0.878,1.159,-0.188,0.805,1.251,-0.184,-0.024,0.720,0.324,-0.644,-0.380,-0.725,0.105,0.992,-0.172,1.521,0.292,1.079,0.625,-0.339,2.000,0.413,1.710,-0.767,-1.086,0.559,0.216,0.440,0.231,-0.183,1.361,0.975,-0.242,1.270,0.091,0.579,0.630,0.583,-0.028,0.964,-0.424,1.795,0.562,0.533,1.517,0.683,0.970,-0.530,1.149,-0.342,1.134,-0.763,-0.410,0.817,1.843,0.765,0.848,0.368,0.450,-1.032,-0.608,-2.092,1.672,0.722,0.929,0.353,0.774,0.468,-0.416,1.254,0.343,0.877,0.283,0.003,0.339,1.380,-0.348,0.163,1.009,0.373,-1.450,-0.654,0.258,1.367,-0.747,-0.042,0.895,0.629,0.065,-0.855,-0.545,0.704,0.063,-1.459,2.002,-1.298,-1.781,-1.831,-0.670,-0.823,1.121,0.686,-0.993,-0.423,-1.765,1.516,0.264,0.266,1.356,0.268,-0.168,1.661,-0.347,-1.453,0.145,1.005,0.172,-0.062,0.316,0.750,0.969,-0.646,2.779,-0.889,1.162,0.405,1.437,0.295,2.098,-0.805,-1.052,1.760,0.595,1.158,-1.043,-0.430,0.601,1.588,0.213,0.494,0.435,0.861,0.214,1.514,-1.356,-0.384,-1.473,1.363,-0.054,0.465,-1.819,-0.747,0.701,1.114,1.208,0.433,0.063,1.484,-0.741,0.797,-1.280
1.269,0.214,-1.128,1.505,1.196,-0.517,2.450,-0.467,-0.353,0.993,-1.080,-0.234,-0.182,-0.253,-0.184,0.647,1.288,0.556,0.898,-0.544,1.422,0.446,0.195,-0.908,1.937,0.047,-0.310,0.024,-0.764,0.786,1.223,0.342,0.613,1.384,-0.428,-0.367,0.948,0.103,-0.900,-0.175,-0.417,0.030,1.130,-0.013,1.242,0.466,0.827,0.833,-0.072,1.569,0.672,1.508,-0.209,-1.067,0.191,0.421,0.362,0.100,-0.057,1.266,1.330,-0.408,1.136,0.179,0.648,-0.264,1.161,-0.211,0.997,-0.046,1.809,0.423,1.107,1.372,1.014,0.912,-0.519,0.887,0.082,1.036,-0.402,-0.306,1.026,1.619,1.088,0.490,0.572,0.232,-1.281,-0.258,-1.713,1.444,0.985,0.779,0.718,0.348,0.791,-0.620,1.127,0.740,0.223,0.668,-0.315,0.697,1.221,0.072,0.127,0.899,0.561,-0.509,-0.343,0.599,0.773,0.001,-0.072,1.116,0.608,0.243,-0.178,-0.027,0.277,0.547,-1.321,2.358,-1.233,-1.759,-1.711,-0.054,-0.448,0.866,0.410,-1.568,-0.567,-0.946,1.181,0.561,0.274,1.785,-0.194,0.388,1.206,0.094,-1.106,0.047,1.534,-0.489,0.150,-0.100,0.757,1.430,-0.694,2.577,-1.126,1.369,0.349,1.664,0.171,2.248,-0.973,-0.968,1.553,0.897,1.062,-0.280,-0.885,0.319,2.258,-0.304,0.483,0.511,0.961,0.613,0.982,-0.898,-1.381,-1.743,1.339,-0.136,-0.092,-0.773,-1.155,-0.489,1.750,0.536,0.589,0.464,1.284,-0.896,0.788,-0.201
0.737,1.041,-0.991,1.283,1.422,-0.353,2.240,-0.405,-0.647,1.316,-0.853,-0.270,-0.645,0.094,0.007,0.844,1.089,0.700,1.098,-0.619,1.339,0.599,-0.253,-0.858,1.615,0.386,-0.024,0.041,-0.442,0.810,1.214,0.662,0.297,1.295,-0.182,-0.664,0.957,0.168,-1.169,-0.338,-0.429,0.194,0.958,0.107,0.759,1.133,0.333,1.341,-0.238,2.009,0.413,1.308,0.118,-1.599,-0.032,0.603,0.587,0.011,-0.029,1.053,1.446,-0.511,1.545,-0.265,0.668,-0.472,1.133,-0.183,1.120,0.072,1.506,0.761,1.034,1.311,0.968,0.745,-0.266,0.672,-0.137,1.260,-0.776,0.309,0.982,1.411,1.093,0.259,0.636,-0.164,-0.684,-0.587,-0.332,1.291,1.038,0.594,0.998,0.282,0.886,-0.409,1.021,0.790,-0.088,0.923,-0.072,0.701,1.046,0.125,-0.290,1.178,0.540,-0.334,-0.401,0.706,0.529,0.217,0.225,0.883,0.775,0.684,-0.281,0.234,0.064,0.474,-0.852,2.177,-1.079,-1.281,-1.491,0.553,-0.983,0.824,0.372,-1.222,-0.661,-0.826,1.249,0.178,0.632,1.565,-0.018,0.045,0.958,-0.097,-0.958,-0.303,1.414,-0.188,0.058,0.591,0.466,1.246,-0.494,2.531,-1.325,1.055,0.857,1.097,0.724,2.223,-1.104,-0.825,1.495,0.881,1.135,0.121,-1.039,0.544,1.977,-0.066,0.964,-0.045,1.247,0.184,1.037,-1.372,-1.599,-1.834,0.124,0.216,0.092,-0.198,-0.858,-0.110,1.383,1.006,-0.119,0.631,1.047,-0.188,-0.067,0.341
0.926,1.027,-0.587,1.492,1.298,-0.185,2.147,-0.299,-0.725,1.221,-0.824,-1.063,0.140,-0.017,0.012,1.161,0.527,1.079,0.355,-0.011,0.834,1.051,-0.598,-0.815,1.317,0.749,-0.116,0.814,-0.962,0.572,1.546,0.217,0.262,1.501,-0.198,-0.344,0.738,0.669,-1.223,0.398,-1.153,0.462,0.915,0.053,0.959,0.991,0.156,1.080,0.121,1.677,0.865,1.053,0.462,-1.516,-0.153,0.677,0.710,-0.188,0.460,0.903,1.900,-0.651,1.527,-0.165,0.798,-0.877,1.261,-0.081,1.087,0.057,1.406,1.149,0.708,1.651,0.734,0.982,-0.840,0.565,-0.303,1.191,-0.970,0.015,0.867,1.518,1.002,0.653,0.086,-0.217,-0.606,-0.613,-0.524,1.483,0.573,1.006,1.011,0.589,0.167,-0.180,0.398,1.096,-0.147,0.928,-0.125,0.641,0.637,0.177,-0.312,1.630,0.465,-1.092,-0.790,0.766,0.456,0.473,-0.178,1.206,0.705,0.639,-0.799,0.525,0.100,0.402,-0.514,1.762,-0.686,-0.463,-1.203,0.320,-1.451,0.767,0.502,-1.913,-0.006,-1.030,0.966,0.463,0.581,1.664,-0.058,0.001,1.134,-0.168,-1.053,0.155,1.166,-0.117,-0.203,0.651,0.623,1.246,-0.820,2.862,-1.454,0.995,0.935,0.886,0.951,1.660,-0.298,-0.721,1.373,0.841,0.850,0.361,-2.165,0.442,1.958,-0.235,0.488,-0.230,1.026,0.215,1.077,-1.223,-0.950,-1.407,-0.395,0.743,-0.105,0.031,-0.177,-0.018,0.775,1.427,-0.840,1.176,0.271,0.221,-0.335,0.371
0.996,0.723,-0.271,1.315,1.434,-0.231,2.349,-0.653,-0.550,1.410,-1.186,-1.172,0.773,-0.269,-0.601,0.991,0.248,1.534,-0.132,0.198,0.792,1.105,-0.868,-1.148,1.836,0.314,0.095,0.949,-0.428,0.031,2.003,0.300,0.106,1.509,-0.479,-0.012,0.932,0.528,-1.239,0.292,-0.840,0.206,1.194,-0.443,1.101,0.583,0.275,1.032,0.606,1.397,1.103,1.073,0.566,-1.306,-0.060,0.549,1.069,-0.309,0.263,0.887,2.042,-0.449,1.461,-0.061,1.039,-0.604,0.981,-0.217,1.394,-0.087,1.351,0.910,0.981,1.254,1.122,0.036,0.080,0.475,-0.016,0.624,-0.605,-0.217,0.842,1.637,0.931,0.648,0.147,-0.490,-0.284,-0.660,-0.545,1.735,0.200,1.205,0.909,0.731,0.393,-0.292,0.094,0.878,-0.436,1.416,-0.488,0.327,0.592,0.138,-0.012,1.145,0.746,-1.092,-0.520,0.509,0.349,0.456,-0.301,1.288,0.798,0.935,-1.023,0.024,-0.051,0.813,-0.580,1.691,-0.964,-0.565,-1.103,0.877,-1.222,1.346,0.282,-2.210,-0.342,-0.980,0.994,0.395,0.444,1.689,-0.118,0.241,0.964,-0.177,-1.255,0.761,0.684,-0.206,0.010,0.361,0.623,1.046,-0.139,2.416,-1.178,1.076,0.784,0.948,1.083,1.298,0.435,-1.077,1.456,0.768,0.937,0.334,-1.793,0.301,2.100,-0.159,0.650,-0.312,0.811,0.679,0.617,-1.076,-1.216,-1.395,-0.068,0.324,-0.306,0.449,-0.140,-0.033,1.215,1.123,-1.176,1.095,-0.270,0.039,-0.011,0.662
1.063,0.584,0.220,1.005,1.569,-0.243,2.072,-0.317,-0.385,0.925,-1.104,-0.354,0.027,-0.235,-0.803,0.589,0.869,0.834,0.082,0.375,0.769,0.904,-0.757,-0.850,1.725,0.537,-0.216,1.271,-0.671,0.016,2.010,0.437,0.272,1.238,-0.320,-0.227,1.459,-0.207,-1.906,0.750,-0.730,0.656,0.789,-0.175,1.023,0.794,0.522,1.191,0.579,1.152,0.968,1.379,-0.042,-0.697,-0.430,0.706,0.943,0.072,0.451,0.934,1.901,-0.479,1.580,-0.230,1.053,-0.826,0.609,0.088,1.123,0.165,1.272,0.836,0.834,1.594,0.768,0.539,0.398,0.602,0.181,-0.105,-0.566,-0.377,0.794,1.691,1.076,0.514,0.550,-0.599,-0.416,-0.400,-0.332,1.520,0.181,1.437,0.252,1.142,-0.006,-0.081,-0.109,0.894,-1.132,1.937,-0.685,0.575,1.034,-0.072,0.223,0.932,1.096,-0.789,0.336,0.492,0.402,-0.023,-0.106,1.215,0.831,1.217,-1.071,0.201,-0.190,1.498,-0.345,1.152,-0.513,-0.813,0.001,0.167,-1.433,1.270,0.162,-2.340,-0.437,-1.152,0.818,0.595,0.466,1.594,-0.023,-0.390,1.293,-0.619,-0.787,1.067,0.418,-0.015,0.227,-0.013,0.389,1.347,-0.173,1.907,-0.379,0.568,0.919,0.950,0.851,1.363,0.076,-0.856,1.186,1.053,0.748,0.285,-2.085,-0.190,2.456,-0.253,0.469,-0.455,0.752,0.692,0.634,-1.245,-0.923,-1.794,-0.461,-0.050,-0.768,-0.183,-0.551,0.126,0.781,1.350,-0.919,1.010,-0.214,0.293,-0.476,0.744
1.269,0.486,-0.163,1.232,1.323,0.096,1.677,-0.069,-0.134,0.647,-0.959,-0.698,0.130,-0.868,-1.177,0.842,0.658,0.726,0.206,0.502,0.505,1.127,-0.268,-1.813,2.095,0.378,-0.506,1.018,-0.341,-0.332,2.163,0.115,0.025,1.300,-0.622,-0.009,1.043,0.099,-2.888,0.970,-0.891,0.368,0.866,0.251,0.888,0.874,0.276,1.324,0.214,1.093,0.702,1.417,-0.180,-0.483,-0.158,0.661,1.058,-0.073,0.608,0.710,2.234,-0.465,1.863,-0.356,0.962,-0.292,0.744,0.203,0.853,0.612,1.093,0.679,0.990,1.529,0.908,0.937,0.307,0.128,0.131,-0.074,-0.176,-0.303,0.516,1.872,0.767,0.638,0.231,-0.289,-0.661,0.076,0.130,1.082,0.368,0.986,0.145,0.955,0.578,-0.851,0.311,0.940,-0.763,1.100,-0.280,0.838,0.843,-0.124,1.159,0.226,1.662,-1.364,0.404,0.394,0.385,0.310,-0.151,0.977,0.944,1.036,-0.880,0.290,-0.097,1.171,-0.231,1.040,-0.951,-0.800,-0.169,-0.300,-0.953,0.969,0.724,-1.951,-0.638,-0.861,0.895,0.737,0.580,1.429,0.106,-0.422,1.025,-0.604,-0.991,1.143,0.345,0.071,0.594,-0.074,0.809,0.694,0.423,1.418,0.216,0.065,1.120,0.630,1.026,1.404,0.426,-1.008,1.001,0.998,0.782,0.582,-2.638,-0.271,2.551,-0.773,0.301,-0.018,0.237,1.429,0.396,-0.552,-0.545,-1.641,-0.631,0.433,-0.765,0.836,-1.490,0.507,0.857,1.314,-1.562,1.192,-0.205,0.464,-0.883,0.707
1.533,0.743,-0.666,1.596,1.212,-0.056,1.777,-0.217,0.171,0.093,-0.521,-1.190,0.910,-1.471,-1.370,0.316,1.244,0.639,0.452,-0.003,0.990,0.589,0.420,-1.132,1.518,0.834,-1.037,1.218,-0.771,-0.341,2.304,0.044,0.513,1.087,-0.683,0.593,0.752,0.048,-1.980,0.230,-1.224,0.188,1.052,0.187,1.193,0.517,0.688,1.017,0.382,1.254,0.418,1.529,-0.217,0.142,-0.365,0.561,0.741,-0.174,0.430,0.695,1.915,-0.477,1.578,-0.384,0.872,-0.567,0.810,0.032,0.569,0.801,0.607,0.593,1.043,1.499,0.900,0.729,0.494,0.138,0.084,-0.654,-0.198,-0.753,0.481,1.979,0.558,0.765,0.186,-0.212,-0.280,0.155,0.192,0.962,0.545,0.947,0.212,1.004,0.842,-0.165,0.176,1.230,-0.531,0.809,-0.648,1.399,0.332,-0.236,1.187,-0.358,1.915,-1.370,-0.064,0.655,0.042,0.308,-0.157,0.881,0.937,1.031,-1.103,-0.298,-0.002,0.794,0.355,0.595,0.179,-0.840,-0.238,-0.192,-0.227,0.262,1.622,-1.247,-0.396,-1.075,0.692,0.841,0.412,1.601,-0.019,0.382,0.423,0.139,-0.883,1.119,0.382,0.661,0.293,0.158,0.553,0.773,0.239,1.464,0.116,0.063,1.409,0.356,0.810,1.705,-0.056,-0.939,0.866,1.157,0.645,0.783,-2.705,-0.222,2.702,-0.538,0.447,-0.246,0.571,1.602,0.555,0.063,-1.110,-1.806,-0.683,0.813,-0.721,0.813,-1.089,0.686,0.961,1.272,-0.939,1.093,-0.118,-0.487,-0.766,0.376
1.406,0.800,-0.701,1.724,0.829,0.025,1.710,-0.070,0.807,-0.648,-0.862,-1.181,1.038,-1.053,-1.365,0.404,1.267,0.618,0.375,0.520,0.501,0.993,-0.100,-0.786,1.357,1.100,-1.556,1.455,-0.723,-0.460,2.325,0.126,0.489,1.412,-0.587,0.246,1.141,-0.539,-1.625,-0.188,-1.409,0.254,0.970,0.256,1.503,0.164,0.871,0.694,0.098,1.570,0.357,1.252,-0.160,0.082,0.021,0.362,0.814,0.173,0.360,0.745,1.833,-0.459,1.828,-0.665,1.002,-0.527,0.756,0.182,0.871,0.713,0.341,0.841,0.844,1.768,0.674,0.917,0.170,0.511,-0.578,-0.311,-0.263,-0.761,0.597,1.514,1.057,0.325,0.390,-0.086,-0.259,0.392,0.160,0.743,0.600,0.669,-0.047,1.166,0.621,0.498,-0.166,1.125,-0.542,0.748,-0.473,0.907,0.321,-0.264,1.415,0.081,1.807,-1.402,-0.527,0.505,0.634,0.380,-0.126,0.923,0.829,1.162,-0.890,-0.510,-0.074,0.981,-0.306,0.783,-0.189,-0.477,-0.126,-0.082,-0.707,-0.265,1.662,-1.007,0.665,-0.701,0.251,1.127,0.519,1.520,0.112,0.302,0.505,0.085,-0.903,1.414,0.097,0.100,1.463,-0.388,1.005,0.749,0.655,0.853,0.634,-0.058,1.506,0.338,0.772,1.735,-0.019,-0.862,1.044,0.585,0.941,0.979,-1.985,0.181,2.051,-0.563,-0.475,-0.219,0.493,1.597,0.262,0.119,-1.657,-1.543,-0.156,0.555,-0.086,0.349,-1.315,0.175,1.146,0.942,-0.879,0.955,-0.519,-0.374,-1.343,1.264
1.020,0.929,-0.798,2.022,0.532,0.220,1.608,-0.071,0.697,-0.689,-1.399,-1.620,0.984,0.206,-1.281,0.510,1.089,0.618,0.606,0.692,0.369,1.216,-0.028,-0.596,1.029,1.404,-1.916,1.460,-0.530,0.219,1.696,0.499,0.388,1.672,-0.798,0.096,1.508,-0.781,-1.964,-0.872,-1.781,0.549,0.665,0.524,1.598,0.040,0.554,1.042,0.069,1.300,0.520,1.256,0.140,0.103,0.552,0.147,0.893,-0.331,-0.099,0.996,1.423,0.149,1.643,-0.342,0.919,0.106,0.732,-0.292,0.826,0.805,0.647,0.810,0.682,2.146,0.264,0.634,0.252,0.566,-0.075,-0.202,0.207,-0.327,0.348,1.327,1.421,0.167,0.371,0.066,-0.253,0.011,0.047,0.589,0.856,0.624,-0.326,1.276,0.144,0.683,-0.125,0.952,-1.305,0.775,-0.318,1.177,0.083,-0.304,1.678,-0.502,1.578,-0.629,-0.303,0.450,0.858,0.593,-0.386,0.973,0.807,1.358,-0.562,-0.585,-0.584,0.785,-0.583,1.398,-0.306,-0.230,-0.069,-0.618,-0.566,0.209,1.169,-0.098,0.070,-1.047,0.106,0.954,0.725,1.385,0.183,0.187,0.682,0.270,-0.607,1.081,0.502,-0.436,1.543,-0.244,0.538,0.967,0.208,1.082,0.801,-0.042,1.355,0.479,0.806,1.654,0.041,-0.964,1.443,0.142,0.813,1.355,-1.484,-0.005,2.246,-0.815,-0.111,-0.441,0.406,1.295,0.823,0.171,-0.994,-0.680,0.050,0.794,0.291,0.213,-0.408,-0.473,1.330,1.085,-0.658,1.440,-0.452,-0.265,-1.635,1.187
0.914,1.207,-0.680,2.003,0.630,0.641,1.323,0.215,0.163,-0.945,-1.301,-1.816,1.115,-0.177,-0.954,0.740,1.290,0.533,0.697,0.800,0.698,0.618,0.700,-0.782,1.010,1.545,-1.923,1.204,-0.013,0.273,1.732,0.314,0.284,1.412,-0.572,0.163,1.380,-1.048,-2.195,-0.434,-1.046,0.256,0.503,0.924,1.244,0.342,0.329,1.331,-0.511,1.429,0.358,1.620,-0.323,0.304,0.353,0.252,0.597,-0.033,-0.212,1.152,1.374,0.389,1.414,-0.095,0.649,0.134,0.613,-0.033,0.721,0.960,0.826,0.608,0.752,2.098,0.431,0.165,0.769,0.526,0.103,-0.460,0.257,-0.177,0.770,1.193,1.457,-0.152,0.357,0.154,-0.127,-0.291,0.019,0.522,0.895,0.440,-0.065,1.505,0.115,0.879,-0.058,1.176,-1.069,0.851,-0.281,1.174,0.390,-0.797,1.642,-0.317,1.852,-0.669,-0.515,0.420,0.845,0.526,-0.356,0.831,0.599,1.408,-1.285,-0.356,-0.514,1.150,-0.448,0.863,0.311,-0.644,-0.156,-0.804,-0.007,0.165,0.590,0.481,-0.079,-0.430,-0.368,1.241,0.400,1.454,0.444,-0.049,0.636,0.294,-0.570,0.698,0.639,-0.675,1.319,-0.254,0.782,0.735,0.646,0.814,0.745,-0.150,1.504,0.416,0.774,1.499,-0.280,-0.921,1.497,0.218,0.353,1.443,-2.054,0.062,2.291,-0.501,-0.056,-0.317,0.142,1.155,1.071,0.255,-0.549,-1.437,0.751,0.731,0.199,-0.479,-0.311,-0.365,1.523,0.911,-0.597,1.616,-0.231,-0.752,-1.296,1.302
0.837,1.083,-0.808,2.239,0.426,1.341,0.916,0.445,0.205,-0.513,-1.544,-1.230,0.674,0.187,-0.477,0.850,1.322,0.311,0.904,0.414,1.127,0.168,0.799,-1.278,1.459,1.016,-1.684,1.434,-1.041,0.102,1.731,0.565,0.453,1.592,-0.729,0.887,0.805,-1.051,-2.214,-0.518,-1.263,0.014,0.447,1.031,1.252,0.413,0.097,1.578,-0.945,2.163,0.048,1.980,-0.263,0.286,0.186,0.649,0.414,0.305,-0.711,1.285,1.167,0.330,1.239,-0.123,0.415,0.342,0.965,-0.464,0.760,0.830,0.744,1.126,0.790,2.047,0.674,-0.656,1.241,0.456,0.072,-0.381,0.060,-0.476,0.981,1.083,1.310,0.268,0.361,0.309,0.449,-0.142,0.355,0.613,1.099,-0.003,0.840,0.673,0.581,0.625,-0.044,1.763,-0.947,0.523,-0.103,1.197,0.756,-0.876,1.245,-0.018,1.454,-0.431,-0.255,0.693,0.580,0.557,-0.363,0.946,0.656,1.209,-1.069,-0.211,-0.335,1.251,-0.404,1.149,0.482,-1.088,0.106,-1.072,-0.306,0.264,0.694,0.471,-0.250,-0.277,-0.358,0.938,0.592,1.267,0.552,0.255,1.056,-0.097,-0.462,0.595,1.116,-0.835,1.251,0.052,0.475,1.036,0.656,0.571,0.384,-0.006,1.165,0.613,0.643,1.343,-0.631,-0.951,0.718,0.787,0.130,1.321,-2.214,0.194,2.100,-0.552,0.142,-0.699,0.474,0.813,1.356,0.339,-0.373,-1.074,-0.249,0.859,0.333,-0.069,-1.050,0.278,1.405,0.779,-0.894,2.227,-0.410,-0.899,-0.751,1.394
0.684,1.393,-0.984,1.984,0.602,1.304,0.989,0.970,-0.285,-0.498,-2.052,-1.995,0.504,0.209,-0.446,1.076,1.108,0.772,0.245,0.938,0.615,0.544,0.785,-1.818,1.523,1.050,-1.200,1.496,-0.808,-0.131,1.655,0.384,0.496,1.418,-0.994,0.705,0.866,-1.039,-1.226,0.102,-1.158,0.539,0.174,1.230,1.014,0.529,0.157,1.548,-0.955,2.041,-0.016,2.240,-0.410,-0.098,0.200,0.655,0.406,0.554,-1.147,1.387,1.166,0.355,1.333,-0.379,0.656,0.590,0.673,-0.112,0.345,1.247,0.299,1.001,0.902,1.866,0.640,-0.549,1.224,0.466,0.140,-1.303,0.561,-0.840,1.176,0.995,1.266,0.205,0.545,0.165,0.819,0.003,-0.089,0.760,0.834,-0.548,1.168,0.619,0.881,0.709,-0.335,1.786,-0.920,0.099,-0.580,1.150,0.474,-0.134,0.779,-0.026,1.104,-0.161,0.315,0.022,1.442,-0.165,0.456,0.306,1.097,0.773,-1.214,0.350,-0.545,1.163,0.048,0.504,0.686,-1.531,-0.046,-2.057,-0.558,0.451,0.564,0.249,0.187,-0.681,0.014,0.755,0.611,0.935,0.770,0.179,0.860,-0.225,-0.399,0.536,0.866,-0.563,0.866,0.495,0.845,0.877,1.182,0.275,0.542,0.168,1.250,0.350,1.082,1.022,-0.381,-1.311,0.751,0.968,0.038,0.676,-1.847,0.641,1.718,-0.315,0.176,-1.343,0.277,0.896,1.204,0.613,-1.103,-0.301,0.197,1.035,0.145,-0.165,-0.932,0.542,1.240,0.803,-0.489,1.925,0.024,-0.660,-0.990,1.104
0.890,0.994,-0.876,1.893,0.527,1.287,0.802,0.855,-0.174,0.204,-2.338,-1.742,0.210,0.246,-0.599,1.261,0.883,0.797,0.447,0.688,0.534,0.144,1.215,-1.795,1.603,1.274,-0.710,1.524,-0.536,0.235,1.586,0.513,0.378,1.654,-0.961,1.010,0.583,-0.822,-1.801,-0.005,-0.540,0.182,0.717,0.840,0.962,0.683,0.069,1.283,-1.372,1.933,-0.103,1.898,-0.071,-0.264,0.762,-0.119,1.397,-0.296,-0.540,1.018,1.393,0.343,1.390,-0.727,-0.073,0.787,1.018,-0.285,0.657,1.010,0.209,0.811,0.822,1.819,0.745,-0.457,1.436,0.473,-0.164,-0.668,0.574,-0.605,0.945,0.976,1.102,-0.124,0.401,0.535,0.605,-0.053,0.298,0.674,1.119,-0.383,1.191,0.526,0.932,0.596,-0.490,1.905,-0.766,0.676,-0.618,1.284,0.283,0.131,0.683,-0.149,0.937,0.048,-0.209,0.392,0.592,0.159,0.736,0.070,1.194,0.517,-1.243,0.316,0.015,0.903,-0.470,0.973,0.094,-1.645,-0.690,-1.861,-0.469,0.923,0.162,0.590,-0.018,-0.797,0.309,0.506,1.011,0.574,0.921,0.494,0.607,-0.428,-0.732,0.229,1.378,-0.531,0.491,0.179,0.878,0.699,1.632,0.313,-0.366,0.476,1.087,0.641,0.981,0.916,0.019,-1.169,0.578,1.151,-0.176,1.358,-2.267,-0.024,2.278,-0.670,0.621,-1.096,0.644,1.117,0.894,0.955,-1.023,-0.443,0.636,0.478,0.801,-0.383,-0.970,0.388,1.156,1.147,-0.563,1.996,0.088,-0.656,-0.136,0.089
0.990,0.734,-0.680,1.811,0.594,1.416,0.650,1.352,-0.549,0.272,-2.232,-1.210,0.390,0.513,-0.713,1.101,0.922,0.796,0.169,0.755,0.522,0.199,0.982,-1.166,1.462,1.520,-0.990,1.836,-0.829,0.657,1.093,0.826,0.557,1.219,-0.652,1.038,0.715,-1.889,-1.766,-0.071,-0.199,-0.088,0.639,0.573,1.124,0.718,0.377,0.970,-1.104,1.964,-0.406,2.190,-0.313,-0.721,0.884,-0.080,1.451,-0.343,-0.790,1.406,0.690,0.731,0.509,-0.338,0.204,0.665,1.043,-0.733,0.395,1.229,0.349,0.549,1.399,1.485,0.659,-0.536,1.411,0.481,0.300,-0.382,1.002,-0.328,0.953,1.173,1.303,0.193,0.466,0.621,0.327,0.211,0.396,0.773,0.752,-0.119,0.513,0.555,0.753,0.515,-0.099,1.647,-0.575,0.552,-0.322,1.044,0.204,0.365,0.272,-0.183,0.805,0.181,-0.152,0.221,0.793,0.194,0.811,-0.155,1.378,0.480,-0.331,-0.007,-0.597,0.682,-0.325,1.002,-0.278,-1.837,-0.782,-1.159,-0.754,0.802,0.524,0.801,-0.585,0.060,0.034,0.959,0.887,0.486,0.884,0.522,0.229,-0.438,-0.952,0.447,0.932,0.073,0.501,-0.183,0.722,0.535,1.612,0.173,-0.276,0.510,1.079,0.770,0.604,1.382,-0.305,-1.138,0.952,0.959,0.101,0.363,-1.656,-0.193,2.361,-0.512,0.826,-0.188,0.238,0.807,0.975,0.667,-0.930,-0.779,0.459,0.514,0.798,-0.655,-0.553,0.431,1.084,0.997,-0.423,2.207,0.006,-0.231,-0.430,1.081
