1.132,0.645,-0.406,1.355,0.628,1.315,0.829,1.253,-0.677,-0.023,-0.794,0.546,1.080,-0.220,0.489,0.514,0.884,0.243,1.153,0.387,1.366,0.270,0.179,-0.941,1.779,0.158,-1.373,1.314,0.218,0.207,1.237,0.277,0.176,0.282,0.514,0.145,-0.115,0.471,0.408,1.511,0.142,-1.016,-0.530,-0.437,1.142,-0.986,0.109,1.124,-0.097,1.187,0.591,0.850,-0.231,-0.844,0.816,0.230,0.373,0.372,-0.142,1.634,0.400,0.580,1.124,0.216,-1.292,0.067,0.673,0.186,0.265,1.030,0.364,-0.502,1.781,0.700,1.124,-0.275,1.033,0.149,-0.143,0.186,0.535,0.282,0.845,1.195,0.781,1.629,-0.156,-0.306,-0.471,-1.030,0.956,-0.590,-0.959,-1.144,-0.915,1.467,0.839,0.299,0.362,1.492,-1.217,1.808,-1.836,1.993,0.704,0.101,0.634,0.449,-1.391,-0.571,-0.438,0.353,0.618,0.357,0.491,-0.324,0.515,1.040,-0.251,-0.476,0.322,1.369,-0.945,0.301,0.556,-0.030,0.612,-1.904,1.089,0.012,0.988,0.014,0.754,-0.147,-0.235,0.646,1.103,0.885,0.430,0.893,0.725,0.106,-0.889,0.923,0.841,-0.009,-0.709,1.016,-1.251,1.348,0.996,1.355,0.995,-0.231,1.786,-0.037,0.548,1.564,-0.329,0.036,0.038,1.175,0.475,-0.103,-0.633,1.478,0.873,0.338,-0.455,0.175,0.825,0.069,0.790,0.761,0.599,-0.407,0.281,1.192,0.376,0.741,0.261,0.929,0.892,0.744,0.373,1.280,-0.035,-0.925,0.530,0.122
0.676,1.196,-1.105,1.287,0.638,1.315,0.846,1.142,-0.426,-0.371,-0.842,0.504,0.953,-0.118,0.438,0.755,0.984,0.039,1.280,0.214,1.508,0.059,0.687,-0.865,1.881,0.101,-1.641,1.499,-0.065,0.433,1.019,0.008,-0.111,0.447,0.277,0.653,-0.328,0.908,-0.069,1.779,-0.032,-0.611,-0.964,-0.562,1.063,-0.541,0.047,1.254,-0.140,0.874,1.038,0.617,-0.156,-0.070,0.366,0.401,0.152,0.512,0.037,1.770,0.180,0.780,1.083,0.427,-0.508,0.388,0.449,0.125,0.381,0.880,0.310,-0.193,1.312,1.063,0.271,0.169,0.869,0.096,0.377,0.131,0.087,0.459,0.857,0.525,1.031,1.700,-0.077,-0.235,-0.524,-1.495,1.192,-0.798,-1.022,-0.200,-1.109,1.310,1.049,0.238,0.653,1.219,-0.683,1.077,-1.801,1.510,1.131,-0.080,0.079,0.419,-1.798,-0.861,0.111,-0.381,1.061,0.141,0.572,-0.080,-0.165,1.732,-0.494,-0.282,0.554,1.067,-1.230,0.537,0.496,-0.284,0.339,-1.573,0.855,-0.089,0.784,-0.344,0.647,-0.448,-0.118,0.713,1.317,0.605,0.702,0.568,1.137,0.054,-1.578,1.163,0.428,0.289,-0.868,0.904,-1.376,0.686,1.664,0.796,1.178,-0.045,1.450,-0.050,0.859,1.293,0.155,-0.113,-0.329,1.394,0.207,-0.000,-0.676,1.200,1.279,0.014,-0.553,0.158,0.609,0.200,0.960,0.694,0.883,-0.266,0.473,0.937,0.505,0.869,0.121,1.260,0.413,1.219,0.226,1.205,0.193,-0.548,0.286,0.083
0.688,0.935,-1.024,1.180,0.838,1.405,0.881,1.212,-0.051,0.172,-0.719,0.758,0.820,-0.250,0.550,1.004,0.860,0.533,1.024,0.603,1.295,0.243,0.776,-0.290,1.667,0.004,-1.189,1.389,-0.245,0.519,0.954,0.520,-0.117,0.691,-0.070,0.820,-0.245,0.918,0.053,1.560,0.095,-0.547,-1.398,-1.109,1.362,-0.917,0.344,1.011,-0.433,1.313,0.713,0.976,-0.332,0.443,0.048,0.717,0.293,0.525,0.184,1.498,0.498,0.588,1.232,0.509,-0.251,0.224,0.743,-0.163,0.478,0.547,0.707,0.245,1.131,1.231,0.128,0.921,0.599,0.390,0.186,0.062,-0.147,0.399,1.059,0.407,1.403,1.235,0.180,-0.801,0.150,-1.773,1.140,-0.904,-1.500,0.101,-1.037,1.385,0.957,0.219,0.738,1.418,-1.040,1.427,-1.947,0.804,2.075,-1.063,0.583,0.476,-1.670,-0.220,-0.287,-0.211,1.219,0.003,0.699,0.251,-0.514,2.016,-1.048,0.100,0.157,1.470,-1.391,0.970,0.305,-0.557,0.682,-1.774,0.644,-0.017,1.154,0.010,-0.068,-0.104,0.219,0.606,1.422,0.694,0.377,0.134,1.576,-0.212,-1.226,0.977,0.771,0.105,-0.066,-0.332,-0.868,0.662,1.871,0.665,1.180,0.091,1.280,0.265,0.707,1.257,0.210,-0.525,-0.192,1.449,0.279,-0.216,-0.702,1.461,1.222,0.484,-0.498,0.162,0.533,-0.438,1.291,0.511,1.166,0.105,0.551,0.658,0.354,0.790,0.543,0.793,0.752,1.226,-0.159,1.376,0.330,-0.368,0.254,-0.025
1.155,0.659,-0.648,0.698,1.173,0.708,1.479,0.601,0.631,-0.607,-0.659,1.072,0.769,0.394,0.015,0.840,1.035,0.499,1.209,0.891,0.895,0.187,0.704,-0.496,1.895,0.517,-1.269,1.088,-0.154,0.670,0.730,0.766,-0.169,0.289,0.202,0.451,0.073,0.666,0.422,1.356,0.058,-1.238,-1.766,-1.602,1.614,-0.955,0.601,0.930,-0.273,1.468,0.592,1.037,0.000,0.057,0.491,0.658,0.058,0.560,0.089,1.391,0.505,0.196,1.132,0.495,0.256,-0.005,1.099,-0.684,0.378,0.337,0.825,0.325,0.784,1.553,0.148,0.632,0.899,-0.010,0.455,0.510,-0.145,0.561,0.907,0.665,1.212,1.278,0.074,-0.735,0.866,-1.367,0.799,-0.179,-1.751,0.087,-1.155,1.660,0.521,0.170,0.963,1.264,-0.411,1.163,-1.918,0.645,2.345,-1.587,0.867,0.413,-2.363,-0.884,-0.123,0.444,0.849,0.464,0.620,0.031,-0.067,1.521,-0.247,0.163,0.288,1.252,-1.789,1.004,0.215,-0.554,0.424,-1.429,0.698,-0.303,0.665,0.601,-0.077,0.323,0.011,0.889,1.274,0.798,0.133,0.014,1.512,-0.074,-1.208,0.249,1.036,-0.121,-0.311,0.027,-0.533,0.049,2.250,0.102,1.357,0.144,1.501,0.155,0.536,0.739,0.377,-0.894,-0.405,1.596,0.169,-0.454,-0.643,1.438,1.048,0.464,-0.822,0.079,0.163,-0.003,1.172,0.795,0.836,0.114,0.612,1.083,-0.085,1.107,0.579,0.479,0.619,1.655,-0.508,1.291,0.301,-0.781,0.533,-1.374
1.095,0.706,-0.600,0.514,1.221,0.561,1.393,0.633,0.338,-0.302,-1.378,1.087,0.315,0.014,-0.267,0.489,0.796,0.714,1.105,1.096,0.618,0.845,0.333,-0.046,1.803,0.572,-1.032,1.619,-0.652,0.800,0.474,0.608,-0.112,-0.187,0.798,0.156,0.167,0.620,0.971,1.121,0.213,-1.227,-0.802,-1.160,1.537,-1.079,0.728,0.906,-0.793,1.892,0.174,1.034,0.036,-0.149,0.327,0.881,-0.345,0.698,-0.152,1.791,0.307,0.153,0.938,0.779,0.311,0.154,0.742,-0.674,0.412,0.274,0.970,0.270,0.818,1.526,0.412,0.638,0.680,0.493,-0.362,0.748,0.062,0.442,0.861,1.053,0.988,1.497,0.074,-0.378,0.260,-1.687,0.840,-0.393,-1.772,-0.433,-0.715,1.453,0.649,0.433,0.791,1.312,-0.177,1.206,-1.546,0.414,2.455,-1.897,0.780,0.769,-3.095,-0.512,-0.794,0.524,0.899,0.379,1.089,-0.308,-0.380,1.823,-0.766,0.383,0.091,0.892,-1.561,1.581,-0.115,-1.196,0.843,-1.549,0.808,-0.005,0.584,0.487,-0.395,0.792,-0.256,0.948,1.175,0.375,-0.075,0.654,1.144,-0.573,-0.914,0.291,1.166,-0.407,-0.330,0.180,0.094,-0.161,2.107,0.164,1.692,-0.212,1.599,0.311,0.865,0.551,0.619,-0.220,-0.252,1.568,0.072,-0.067,-0.586,1.139,1.059,0.018,-0.200,-0.260,0.039,0.293,0.837,1.018,0.326,0.650,0.550,0.698,0.615,0.663,0.233,0.881,0.461,1.826,-0.803,0.987,0.958,-0.913,-0.073,-0.620
1.037,0.669,-0.627,0.542,0.938,0.852,0.960,0.982,-0.281,0.232,-1.314,0.795,0.917,-0.260,-0.420,0.205,0.704,0.867,1.061,1.083,0.610,0.956,-0.275,-0.008,1.557,0.612,-1.319,1.536,-0.345,0.953,0.553,0.798,-0.102,-0.176,0.821,0.283,0.143,0.567,0.940,1.127,0.087,-1.179,-0.183,-0.496,1.814,-1.417,0.857,0.739,-0.160,1.514,0.254,0.984,-0.407,-0.247,0.798,0.492,-0.520,0.876,-0.353,1.774,0.420,-0.020,1.547,0.293,0.020,0.467,0.342,-0.151,0.405,0.125,1.020,0.036,0.821,1.182,0.619,0.347,1.025,0.265,-0.699,0.584,0.291,0.566,0.947,1.031,0.996,1.605,-0.153,-0.328,0.249,-1.357,1.479,-0.587,-1.132,-0.409,-0.630,1.552,0.524,0.754,0.593,1.636,-0.259,1.209,-1.248,0.442,2.375,-2.032,1.125,0.803,-2.850,-0.172,-1.205,0.516,0.878,0.129,0.825,-0.681,-0.492,2.000,-0.893,0.267,0.199,0.386,-1.315,2.075,-0.712,-1.803,1.340,-1.092,-0.140,0.418,0.160,0.491,0.183,0.541,0.185,1.040,1.052,0.899,-0.492,0.734,1.352,-1.006,-1.457,0.500,1.229,-0.373,-0.215,0.052,0.188,-0.317,2.279,0.081,2.135,-0.620,1.992,0.146,1.391,0.243,0.811,-0.089,-0.220,1.772,-0.005,-0.309,0.137,0.890,1.469,-0.460,-0.330,0.017,0.167,-0.223,0.979,1.037,0.625,0.214,0.787,0.786,0.310,0.318,1.072,0.104,0.975,1.530,-0.054,1.441,0.632,-0.540,0.185,-1.212
0.852,0.575,-1.468,0.704,0.473,1.140,0.823,0.823,-0.263,0.313,-0.524,0.575,0.988,-0.072,-0.785,0.339,0.669,0.747,1.148,0.811,0.599,0.918,-0.017,-0.049,1.636,0.386,-1.154,1.343,-0.405,0.519,0.897,0.699,0.075,-0.126,1.232,0.107,-0.170,0.879,0.808,1.256,0.446,-1.586,0.062,-0.070,1.688,-1.188,0.567,0.901,-0.307,1.642,0.671,-0.000,-0.153,-0.792,1.106,0.380,-0.337,1.026,-0.169,1.436,0.465,0.241,0.949,0.677,0.025,0.285,0.489,0.256,0.808,-0.091,1.421,-0.223,1.095,0.910,0.580,0.226,0.898,-0.067,-0.780,0.749,0.243,1.018,0.610,1.008,1.039,1.590,-0.007,-0.208,0.422,-1.330,1.176,-0.179,-0.908,-0.424,-0.781,1.613,0.227,0.687,0.664,1.540,-0.428,0.456,-1.540,0.178,2.396,-1.848,1.527,0.448,-2.643,0.276,-0.689,0.307,1.304,-0.041,0.551,-0.854,-0.069,1.607,-0.378,0.153,0.565,0.299,-1.746,2.555,-0.625,-1.504,0.911,-1.204,-0.068,0.491,0.216,-0.442,0.027,0.519,0.400,1.171,0.904,1.346,-0.558,1.031,1.102,-1.437,-1.171,0.604,1.021,-0.098,-0.105,-0.321,0.190,-0.382,2.416,-0.032,2.006,-0.560,1.629,0.472,1.075,0.839,0.626,-0.715,-0.178,1.662,-0.044,0.124,-0.047,0.860,1.617,-0.334,-0.514,0.332,0.257,0.337,0.553,1.280,0.325,0.280,1.115,0.413,-0.043,0.198,0.900,-0.298,0.559,1.821,-0.333,0.831,0.980,-0.339,-0.064,-0.556
1.007,0.566,-1.389,0.963,0.246,1.339,1.098,0.013,0.679,-0.066,-0.672,1.014,0.694,0.104,-0.611,0.358,1.004,0.807,0.729,1.224,0.647,0.923,0.321,0.228,1.238,0.704,-1.463,1.563,-0.245,0.470,1.230,0.852,-0.345,-0.739,1.932,-0.170,-0.164,0.957,0.350,1.654,0.044,-1.234,0.701,-0.575,1.860,-1.373,0.486,1.190,-0.612,1.825,0.612,0.123,-0.064,-0.719,1.077,0.609,-0.149,0.642,-0.409,1.511,0.219,0.059,1.015,0.448,0.196,0.148,0.431,0.079,0.815,0.122,1.161,-0.508,1.310,0.649,0.835,0.064,1.015,0.420,-0.748,-0.053,0.354,1.018,0.366,1.515,0.646,1.932,-0.324,0.131,0.147,-1.550,0.848,0.144,-1.142,-0.306,-1.146,1.647,0.580,1.023,0.732,1.334,-0.190,0.942,-1.467,0.524,1.939,-1.164,1.020,0.331,-2.705,0.034,-0.613,0.492,1.321,-0.049,0.115,-0.546,-0.154,1.984,-0.870,0.548,-0.056,1.022,-1.552,1.762,0.089,-1.214,0.996,-1.752,-0.454,0.525,0.385,-0.145,0.186,0.223,0.141,1.524,0.572,1.673,-0.890,0.989,1.052,-1.490,-1.155,0.589,0.976,0.072,-0.725,-1.425,0.665,-0.641,2.416,-0.227,2.178,-0.608,1.746,0.457,0.984,0.840,0.453,-0.897,0.038,1.608,-0.126,-0.285,-0.331,0.885,1.727,-0.384,-0.929,0.153,0.407,0.146,0.653,1.108,0.655,-0.484,0.898,0.616,-0.343,0.476,0.697,-0.482,0.314,2.189,-0.388,0.665,0.798,-0.018,0.008,-0.876
0.902,0.393,-1.787,0.904,0.218,1.410,0.833,0.011,0.597,-0.231,-0.526,0.998,0.640,0.104,-1.038,0.130,1.331,0.677,0.805,1.303,0.391,1.410,0.062,0.115,1.120,0.985,-1.546,1.194,0.218,0.409,1.473,0.860,-0.188,-0.303,1.885,-0.161,-0.163,0.820,0.547,1.255,0.070,-1.349,0.777,-0.713,2.426,-1.941,0.593,1.433,-1.009,1.974,0.413,0.055,-0.345,0.079,0.504,0.990,-0.209,1.011,-0.074,1.375,0.252,0.120,1.295,0.293,0.213,0.633,0.604,-0.076,1.173,-0.184,1.117,-0.277,1.103,0.978,0.650,-0.112,1.204,0.317,-0.709,0.236,-0.014,1.332,0.002,1.826,0.448,1.860,-0.394,0.401,-0.158,-1.821,1.267,-0.261,-0.985,-0.283,-0.439,1.173,0.930,0.631,0.946,0.820,0.134,0.331,-1.600,1.066,1.233,-1.694,1.269,0.209,-1.709,0.156,-0.571,0.070,1.944,-0.515,0.232,-0.953,0.638,1.219,-0.515,0.487,0.503,0.548,-1.738,1.567,0.132,-0.814,1.066,-0.984,0.689,0.099,0.718,0.000,-0.290,0.729,0.153,1.436,0.738,1.526,-0.531,1.023,1.054,-1.053,-1.932,0.696,0.928,-0.315,-1.663,-0.618,0.632,-0.546,2.112,0.151,1.379,-0.317,1.254,0.793,0.703,1.259,0.526,-1.260,-0.099,1.849,0.152,-0.604,0.446,0.631,1.676,-0.605,-0.006,0.316,0.405,-0.084,0.601,1.077,0.329,-0.330,1.350,0.130,0.154,0.414,0.610,0.211,-0.032,2.647,-0.605,0.574,0.840,-0.295,0.150,-1.151
0.793,0.802,-1.504,1.418,0.118,1.730,0.374,0.187,0.350,-0.512,-0.384,1.133,0.516,0.560,-1.522,-0.204,1.240,0.601,0.845,1.343,0.492,1.377,0.021,0.158,0.726,1.245,-1.212,1.283,0.085,0.582,1.363,0.591,0.195,-0.451,1.842,-0.130,-0.418,0.636,0.821,1.270,0.218,-1.304,0.475,-0.750,2.403,-1.760,0.344,1.705,-2.152,2.055,0.508,-0.245,-0.273,-0.016,0.885,0.284,0.614,0.315,-0.160,1.478,0.356,0.410,1.171,0.427,0.533,0.130,0.487,-0.185,1.437,-0.318,0.947,0.081,1.127,1.012,0.842,-0.029,1.081,0.743,-0.732,0.492,0.267,1.278,0.216,1.953,0.282,2.047,-0.812,0.751,-0.244,-1.504,1.114,-0.205,-1.120,0.388,-0.456,1.093,0.921,1.145,0.631,1.176,-0.090,0.932,-1.443,0.766,1.382,-1.254,1.063,-0.174,-1.904,0.129,-0.805,0.045,1.849,-0.640,0.456,-0.989,0.613,1.309,-0.252,-0.073,0.906,0.575,-1.732,1.479,0.218,-1.271,1.334,-1.771,0.379,0.059,0.801,-0.278,-0.300,0.859,0.066,1.609,0.492,1.632,-0.263,1.108,0.848,-0.407,-1.946,1.031,0.918,-0.713,-0.977,-1.632,0.968,-0.472,1.745,0.747,0.911,-0.295,1.387,0.744,0.536,1.263,0.380,-0.339,-0.198,1.889,0.372,-0.400,-0.105,0.945,1.437,-0.697,-0.398,0.457,-0.084,-0.052,0.919,0.739,0.328,-0.340,1.336,0.348,-0.219,0.391,0.756,0.357,0.153,2.211,-0.427,-0.025,1.319,-0.420,0.376,-1.115
0.734,1.072,-1.668,1.777,-0.061,2.077,0.252,0.578,0.194,-1.127,-0.117,0.865,1.015,0.426,-1.563,0.228,1.201,0.870,0.485,1.567,0.267,1.130,0.237,-0.297,0.990,1.016,-1.180,1.056,0.317,0.392,1.492,0.612,-0.733,0.309,1.548,-0.071,-0.515,0.918,0.577,1.483,0.352,-1.088,0.321,-0.934,2.612,-1.881,0.436,1.547,-2.145,2.112,0.593,-0.615,0.068,-0.736,0.773,0.050,0.869,0.238,0.032,1.301,1.029,-0.079,1.714,-0.160,0.799,-0.192,0.800,0.062,0.826,0.406,0.130,-0.371,1.084,0.787,1.110,-0.161,1.029,0.821,-0.948,0.574,0.419,1.330,-0.046,1.902,0.136,1.931,-0.551,0.263,-0.433,-0.907,1.014,-0.575,-0.729,0.745,-0.585,1.367,0.646,1.147,0.449,1.405,-0.802,1.153,-1.193,0.661,1.362,-0.635,1.128,-0.387,-1.392,-0.427,-0.592,0.076,1.698,-0.294,0.459,-0.955,0.602,1.302,-0.270,-0.001,0.765,1.077,-1.541,1.827,0.175,-0.719,1.108,-0.944,0.360,-0.378,1.317,-0.791,-0.473,0.980,-0.106,1.504,0.397,1.595,-0.704,1.152,0.619,-0.412,-1.766,1.322,0.511,-0.287,-0.876,-1.349,0.562,0.022,1.331,1.039,0.460,0.010,1.608,0.762,0.564,1.216,0.216,-1.143,-0.715,2.210,0.024,-0.205,-0.271,1.297,1.058,-1.161,-0.772,0.110,0.347,-0.365,1.017,0.948,0.165,-0.677,1.902,-0.109,-0.781,0.430,0.796,0.535,-0.167,2.284,-0.337,0.633,1.254,-0.506,0.331,-0.133
0.544,1.450,-1.991,1.713,0.150,1.789,0.775,0.268,0.006,-1.469,-0.408,0.961,0.736,0.363,-0.998,0.146,1.145,0.890,0.517,1.561,0.505,1.142,0.155,-0.404,0.824,1.162,-0.987,0.935,0.373,0.421,1.404,0.571,-1.234,-0.461,1.706,-0.013,-0.970,1.275,0.025,2.169,-0.354,-0.898,-0.212,-0.763,2.265,-1.830,0.382,1.499,-1.966,1.764,0.923,-0.190,-0.069,-0.423,0.597,0.211,0.903,0.309,-0.086,1.320,1.059,0.033,1.799,-0.475,0.471,0.234,0.858,0.127,0.949,0.394,-0.369,-0.742,0.920,0.637,1.349,-0.332,1.416,0.535,-0.332,0.584,0.442,0.902,0.276,1.371,0.538,1.693,-0.593,0.578,-0.478,-0.949,1.296,-0.611,-0.622,0.768,-0.704,1.294,0.579,1.006,0.667,0.917,-0.429,0.941,-0.760,0.815,1.477,-0.590,1.348,-0.154,-2.387,-0.542,-0.252,0.196,1.459,0.135,0.455,-1.194,0.509,1.088,0.197,-0.239,1.033,0.759,-1.022,1.502,0.372,-0.466,1.156,-1.457,1.077,-0.804,1.457,-0.964,-0.600,0.961,0.236,1.046,0.557,1.503,-0.456,1.200,0.796,-1.067,-1.778,1.104,0.576,-0.637,-0.711,-1.520,-0.077,0.533,1.627,0.584,0.628,-0.150,1.157,1.084,0.500,1.150,0.196,-1.003,-1.078,2.517,-0.476,0.643,-0.478,0.950,1.214,-1.362,-1.024,-0.048,0.293,0.151,0.851,1.079,0.073,-0.661,1.652,0.102,0.104,0.491,0.836,0.498,-0.160,2.495,-0.624,0.493,1.245,-0.633,0.751,-0.410
0.888,1.032,-1.733,1.831,0.061,1.702,1.020,-0.584,0.108,-1.223,-0.243,0.539,0.737,0.324,-0.064,0.081,1.030,1.084,0.328,1.819,0.111,1.625,-0.178,0.299,0.463,1.574,-0.941,0.886,0.569,0.487,1.528,0.448,-0.707,-0.577,1.669,0.023,-0.549,1.068,0.269,1.817,0.027,-0.793,-0.088,0.047,1.261,-1.680,0.080,1.572,-1.181,1.688,0.917,-0.191,-0.467,0.122,0.155,0.219,1.131,-0.037,0.247,1.001,0.920,0.242,1.639,-0.421,0.434,-0.090,1.012,0.055,0.899,0.380,0.297,-1.401,1.487,0.084,1.800,-1.091,2.116,-0.082,-0.575,0.810,0.861,0.550,0.347,1.659,0.286,1.572,-0.585,0.789,-0.563,-1.476,1.141,-0.397,-0.760,0.765,-0.324,1.042,0.762,0.803,0.502,1.204,-0.507,0.853,-0.139,1.071,1.452,-0.657,1.124,-0.430,-2.854,0.178,0.276,-0.303,1.843,-0.311,0.648,-0.683,0.878,0.689,0.195,0.154,0.136,1.604,-1.298,1.820,0.163,-0.178,1.305,-1.403,0.503,-0.637,1.037,-0.317,0.138,0.457,0.448,1.030,0.373,1.605,-0.729,0.893,0.906,0.151,-1.138,1.015,0.398,-0.005,-0.787,-1.561,0.057,0.347,1.511,0.385,1.155,-0.519,1.352,1.127,0.464,1.367,-0.398,-0.930,-1.148,2.763,-0.568,1.417,-0.608,1.262,1.039,-0.417,-0.824,0.724,-0.277,0.346,0.629,1.524,-0.362,-0.389,1.484,0.098,-0.151,0.343,1.022,0.794,-0.397,2.522,-0.462,0.812,0.934,-0.157,0.677,-0.575
0.472,0.699,-1.419,1.461,0.342,1.497,1.070,-0.543,0.168,-1.820,0.121,0.369,0.958,0.056,-0.639,0.062,0.682,0.993,0.109,1.822,-0.154,1.967,-0.718,0.155,0.278,1.767,-1.594,0.682,0.747,0.273,1.848,0.051,-0.476,-0.849,1.796,-0.638,-0.119,0.846,0.329,1.781,-0.451,-0.078,-0.024,-0.037,1.399,-1.542,0.382,1.475,-0.482,1.141,1.441,-1.068,-0.805,0.144,-0.103,0.067,1.315,-0.167,0.013,0.976,1.180,0.266,1.925,-0.404,0.203,0.010,0.776,0.504,0.285,1.247,-0.138,-0.571,0.660,0.543,1.259,-0.270,1.494,0.363,-1.089,1.475,0.216,1.258,-0.083,2.004,0.118,1.722,-0.755,0.620,-0.446,-1.591,1.063,-0.693,-0.272,0.239,-0.178,1.199,0.788,0.841,0.813,0.944,-0.517,1.259,0.058,1.097,1.443,-0.915,1.034,-0.714,-2.657,-0.198,0.003,-0.276,1.682,-0.245,0.791,-0.618,0.863,0.774,0.208,-0.091,0.499,1.185,-1.045,1.709,0.439,0.220,0.352,-1.989,1.191,-0.428,0.809,-0.444,0.666,-0.093,0.718,1.008,0.814,0.944,-0.202,0.517,1.259,-0.118,-1.257,1.028,0.442,0.152,-0.291,-2.195,-0.438,0.522,1.467,0.814,0.568,-1.033,1.428,1.157,0.719,1.329,-0.894,-1.684,-0.420,2.405,-0.489,0.726,-0.139,1.686,0.262,0.138,-0.823,0.794,-0.065,-0.001,0.410,1.796,-0.892,-0.174,1.595,0.046,0.042,0.687,0.636,0.508,-0.181,2.624,-1.023,0.358,0.725,0.371,0.072,-0.222
0.557,0.924,-1.597,1.955,0.201,1.087,1.448,-1.169,0.374,-1.099,0.247,0.077,0.983,-0.550,0.087,0.002,0.753,0.862,0.216,1.483,0.111,1.718,-0.814,0.309,0.092,1.421,-0.915,0.191,0.871,0.013,1.995,-0.269,-0.107,-0.663,1.114,-0.011,0.190,0.519,0.184,1.515,-0.546,0.118,-0.178,-0.190,1.335,-0.875,0.166,1.493,-0.249,0.531,2.031,-0.832,-1.442,-0.231,-0.099,0.502,0.484,0.658,0.141,1.067,1.105,0.290,1.762,-0.712,0.586,-0.201,0.575,0.308,0.372,1.223,-0.224,-0.823,1.061,0.442,1.617,-0.511,1.416,0.426,-0.960,1.641,0.099,1.766,0.063,2.069,-0.004,1.739,-0.776,0.466,-0.881,-0.936,0.671,-0.703,-0.144,0.024,0.181,0.699,1.006,0.673,1.279,0.465,0.155,0.768,0.110,0.879,1.133,-0.639,0.846,-1.121,-3.088,-0.132,-0.042,0.078,1.614,0.027,0.482,-0.738,0.821,0.847,0.416,-0.773,1.118,0.826,-0.786,1.686,0.352,-0.801,0.923,-2.528,1.340,-0.503,0.829,-0.689,0.683,0.133,1.142,0.588,1.152,0.586,-0.102,0.946,0.625,-0.009,-0.967,0.591,0.988,0.517,-0.405,-2.585,-0.894,0.346,1.614,0.873,0.287,-1.259,1.082,1.262,0.333,1.596,-0.927,-1.884,-0.397,2.462,-0.556,0.488,-0.202,1.569,0.494,-0.231,-0.509,1.121,-0.668,-0.012,0.309,1.555,-0.376,-0.992,1.227,0.140,0.234,0.735,0.408,0.632,-0.421,2.580,-0.753,0.518,1.037,0.200,0.548,-0.679
1.173,0.264,-1.431,1.734,-0.064,1.126,1.078,-0.005,0.122,-1.307,0.053,-0.354,1.054,-0.453,-0.950,0.480,0.776,0.567,0.240,1.302,0.090,2.085,-1.260,0.400,-0.005,1.780,-1.369,-0.015,0.563,-0.399,2.315,-0.276,0.316,-0.320,1.299,-0.545,0.393,0.537,0.282,1.407,-0.504,0.229,0.086,-0.347,1.371,-0.746,0.365,1.215,0.145,0.795,1.662,-0.340,-1.356,0.210,-0.306,0.879,0.314,0.607,-0.054,1.086,0.970,0.348,1.564,-0.506,1.077,-0.615,0.616,0.116,0.335,1.061,-0.386,-0.515,0.611,0.910,0.993,-0.109,1.123,0.510,-0.546,1.275,0.329,1.358,0.479,1.467,0.449,1.312,-0.328,0.200,-0.894,-0.405,0.713,-0.734,-0.406,0.293,0.278,0.299,1.563,0.217,1.766,0.352,-0.394,0.994,0.454,0.676,1.592,-0.856,1.079,-0.432,-1.885,0.311,-0.025,0.669,1.376,-0.337,0.337,-0.505,0.348,1.456,0.155,-0.711,1.652,0.421,-0.215,1.036,0.494,-1.001,0.850,-2.623,1.906,-0.560,1.343,-0.554,0.217,0.092,1.016,0.735,0.683,0.627,0.230,0.613,0.537,0.550,-0.951,0.812,0.691,1.052,-0.939,-1.853,-1.078,0.430,1.449,1.147,0.561,-1.077,1.217,1.014,0.455,1.586,-0.530,-2.118,-0.683,2.484,-0.439,0.240,-0.179,1.287,0.965,0.089,-0.940,1.114,-0.338,0.379,0.679,1.338,-0.218,-0.591,0.902,0.769,-0.173,0.643,0.845,0.997,-0.300,2.180,-0.153,-0.374,1.640,0.267,0.313,-0.335
0.883,0.472,-0.845,1.083,0.378,0.715,1.508,0.123,0.299,-1.575,-0.096,0.118,0.804,-0.640,-1.395,0.408,0.562,0.676,0.495,1.325,0.186,1.998,-1.568,0.056,-0.170,1.696,-1.336,0.247,0.646,-0.621,2.711,-0.958,0.151,-0.441,1.404,-0.415,0.396,0.664,-0.185,1.884,-0.912,0.352,-0.054,-0.349,1.652,-1.433,0.545,0.985,0.220,0.681,1.578,-0.017,-1.862,0.264,-0.098,0.688,0.623,0.481,-0.038,1.238,1.163,0.515,1.204,-0.053,0.418,-0.409,0.977,-0.263,0.057,1.812,-0.855,-0.331,0.841,0.910,0.972,-0.024,1.312,0.531,-0.844,1.224,0.316,1.622,0.406,1.195,0.284,1.250,-0.047,-0.233,-0.142,-0.667,0.719,-0.741,-0.646,0.284,0.708,0.222,1.506,0.188,1.953,-0.173,-0.310,1.321,0.332,0.718,1.505,-0.572,0.271,-0.283,-1.157,0.039,0.298,0.227,1.425,-0.422,0.456,-0.606,0.684,0.900,0.836,-0.689,1.356,0.707,-0.594,1.142,0.152,-0.976,0.694,-2.260,1.498,-0.558,1.365,-0.869,-0.196,0.478,1.018,0.331,0.879,0.595,0.431,-0.032,0.219,0.193,-1.179,0.817,1.089,0.347,-0.417,-1.394,-0.982,1.103,1.466,1.066,0.458,-0.764,1.104,0.931,0.679,1.339,-0.265,-2.331,-0.408,2.429,-0.524,-0.003,0.092,0.822,1.210,-0.264,-0.581,0.738,-0.321,0.456,0.553,1.307,0.166,-1.143,0.893,0.721,-0.267,0.975,0.513,0.939,-0.674,2.654,-0.493,-0.572,1.818,0.079,0.235,0.188
