1.493,-0.766,-0.965,0.473,-0.811,1.952,0.187,0.749,-0.527,-1.370,-0.250,-1.986,0.787,0.504,-1.244,0.776,0.990,1.030,0.179,1.581,0.496,1.089,0.360,-0.298,0.451,1.396,-1.355,0.701,0.442,0.223,1.607,-0.046,0.821,-0.732,0.536,-1.406,1.260,-0.067,0.842,0.355,0.920,0.124,0.214,0.771,-0.555,0.820,-0.859,1.300,-0.219,1.699,0.383,1.570,-1.286,1.526,0.370,0.088,0.734,-0.032,-0.530,1.893,0.901,0.654,1.554,-1.611,-0.113,-0.976,-0.045,0.131,-0.124,1.610,-0.074,1.240,0.855,1.819,-0.182,0.336,1.238,0.115,0.235,1.261,-0.353,-1.152,0.850,0.871,1.535,0.656,1.403,-1.472,0.850,0.135,-0.049,1.050,0.351,-1.693,0.938,0.935,0.653,0.332,-0.408,0.991,0.518,1.426,-0.157,1.230,0.301,-0.683,0.721,0.934,-0.115,2.016,-0.297,0.125,1.102,0.625,-0.116,-0.155,1.887,0.134,-0.114,0.056,0.422,0.839,-0.901,0.716,-0.214,-0.030,0.274,-0.252,0.653,0.211,1.193,0.798,-0.152,0.477,-1.607,1.638,-0.432,1.723,0.467,0.121,1.331,0.520,-0.549,1.045,-0.708,1.073,0.845,0.032,0.202,0.925,1.309,0.144,0.842,0.818,0.290,1.142,0.108,1.380,-0.826,-0.707,0.341,1.183,-0.776,0.946,-0.560,0.431,1.724,-1.790,0.507,-0.620,-0.408,1.126,0.308,1.374,-0.128,0.384,0.068,1.026,0.149,0.351,0.102,0.518,0.928,1.277,-0.646,1.090,0.765,0.173,1.083,-0.670
1.695,-0.727,-1.211,1.275,-1.114,1.995,0.317,0.546,-0.418,-1.362,0.112,-3.032,0.958,0.465,-1.409,0.588,1.448,0.528,0.536,1.194,0.574,1.218,-0.117,0.034,0.408,1.885,-1.090,1.048,0.467,-0.079,1.718,0.194,0.545,0.021,-0.170,-1.251,1.130,-0.078,0.703,0.399,0.679,0.211,-0.011,0.625,-0.715,1.020,-1.028,1.276,-0.313,1.587,0.236,1.688,-1.407,0.924,0.911,0.062,0.714,-0.137,-0.234,1.829,0.623,0.982,0.936,-0.873,-0.727,-1.399,0.528,-0.079,0.088,1.402,-0.024,0.835,1.092,1.354,-0.040,0.350,1.246,-0.323,-0.008,1.512,-0.629,-0.695,0.697,0.930,1.372,0.769,1.337,-1.649,0.794,0.207,-0.756,1.011,0.253,-1.751,1.479,0.364,0.868,0.105,0.149,0.772,0.600,1.331,-0.193,1.593,-0.273,-0.808,0.667,0.643,0.683,1.404,0.024,-0.498,1.174,0.485,-0.102,0.118,1.790,0.442,-0.908,-0.176,0.328,1.161,-0.636,0.015,-0.019,0.066,0.018,-0.234,0.404,0.165,1.286,0.317,0.158,0.762,-2.736,1.495,-0.021,1.516,0.547,0.420,1.389,0.007,-0.233,0.726,-0.640,1.184,0.990,-0.302,0.491,0.461,1.724,0.164,0.896,0.502,0.735,1.123,-0.291,1.889,-0.894,-0.419,0.655,0.786,0.032,0.465,-0.875,0.623,1.575,-2.762,0.937,-0.374,-0.534,1.156,0.414,1.365,-0.125,-0.177,-0.062,0.571,0.322,-0.033,-0.595,0.957,0.498,1.376,-0.267,1.120,0.846,0.176,1.171,-0.959
1.491,-0.644,-0.857,0.628,-0.712,2.205,0.263,0.252,-0.246,-0.922,-0.095,-2.528,1.240,-0.244,-1.132,1.096,0.976,0.816,0.695,0.980,0.939,0.860,0.321,0.487,0.443,2.171,-1.276,1.381,0.156,-0.135,1.665,0.369,0.745,0.242,-0.364,-0.915,1.320,-0.347,0.571,0.152,0.696,0.440,0.236,0.488,-0.434,0.761,-0.687,0.801,0.081,1.487,0.213,1.807,-1.170,0.627,1.037,0.045,0.737,-0.245,-0.457,1.946,0.609,0.699,0.884,-1.360,-0.955,-1.257,0.312,0.154,0.247,1.264,-0.059,0.809,1.094,1.458,0.315,0.465,0.686,-0.379,0.307,1.380,-0.395,-1.219,0.710,0.968,1.601,0.468,1.639,-1.689,0.536,-0.396,-0.660,0.971,0.500,-1.625,0.970,0.755,0.376,0.275,-0.076,1.044,0.443,1.274,-0.186,1.476,0.068,-1.223,0.822,0.368,0.632,1.165,-0.165,-0.249,1.459,0.398,0.069,0.310,1.815,0.355,-0.536,-0.477,0.619,0.745,-0.192,-0.186,0.416,-0.121,-0.212,-0.233,0.570,-0.230,1.033,0.643,0.015,1.154,-2.142,1.656,-0.194,1.092,0.906,0.309,1.437,-0.477,-0.391,0.081,0.051,1.016,0.954,-0.182,0.579,0.331,1.869,0.401,0.918,0.983,0.196,1.334,-0.400,1.545,-0.777,-0.388,0.367,0.931,-0.244,0.671,-0.295,-0.010,1.967,-1.902,0.097,-0.301,-0.455,0.659,0.701,1.021,0.185,0.120,-0.336,0.164,0.882,0.255,-0.554,1.097,0.102,1.791,-0.645,0.659,1.300,-0.275,1.289,-0.518
1.046,-0.460,-0.568,0.634,-0.587,2.309,0.210,0.384,-0.058,-1.855,-0.375,-2.357,0.787,-0.285,-0.512,1.074,0.833,0.734,0.664,0.839,0.728,1.103,0.221,-0.107,0.839,1.654,-1.131,1.385,-0.040,-0.280,1.946,0.057,0.976,-0.074,-0.363,-0.622,0.545,0.068,0.521,-0.101,0.940,0.230,0.810,0.131,-0.469,0.960,-0.306,0.560,0.322,1.597,0.475,1.531,-0.886,0.239,1.080,-0.110,0.798,-0.757,-0.256,1.696,0.914,0.390,1.091,-1.054,-0.983,-0.863,0.295,-0.005,0.396,1.043,-0.258,0.636,1.193,1.600,0.186,0.336,0.539,-0.327,-0.119,1.519,-0.388,-0.633,0.732,0.751,1.488,0.860,1.382,-0.724,0.322,0.123,-0.107,0.885,0.516,-1.607,0.355,0.621,0.349,0.769,-0.196,1.361,-0.012,1.374,-0.375,1.857,-0.150,-0.300,0.225,1.259,0.591,0.992,0.310,-0.403,1.582,0.000,0.052,0.172,1.891,0.126,0.387,-0.614,0.868,0.129,0.246,-0.222,0.218,-0.109,0.615,-0.430,0.855,-0.051,0.996,0.665,0.077,1.222,-2.208,1.325,-0.032,0.924,1.125,-0.044,1.493,-0.110,-0.342,0.370,0.005,0.963,0.802,-0.407,0.050,0.549,1.697,0.854,0.546,1.238,0.247,1.129,0.194,1.506,-0.605,-0.465,0.150,0.968,0.119,0.774,0.892,-0.268,2.214,-2.024,0.946,-0.829,-0.118,0.716,1.035,0.770,0.163,0.699,0.235,0.210,1.349,-0.333,0.016,0.690,0.183,1.646,0.083,0.528,1.454,-0.209,1.336,-0.503
1.072,-0.442,-1.010,0.817,-0.313,2.142,0.423,0.352,-0.525,-1.643,-1.222,-2.733,0.296,0.257,-1.087,0.559,1.109,0.608,0.888,0.646,1.018,0.793,0.309,-0.160,0.886,1.529,-1.064,1.631,-0.334,0.018,1.608,0.146,0.771,0.209,-0.603,-0.607,0.641,0.057,0.344,-0.387,1.118,0.067,1.101,-0.138,-0.077,1.065,-0.487,0.947,0.314,1.386,0.737,1.401,-0.961,0.117,1.313,-0.690,1.297,-0.829,-0.082,1.786,0.677,0.934,1.014,-0.685,-0.807,-1.166,0.395,0.007,0.252,0.989,-0.264,0.790,1.261,1.554,0.301,0.316,0.851,-1.094,0.240,1.262,-0.319,-0.889,0.671,0.424,1.585,0.923,1.246,-0.693,0.455,0.179,0.014,1.508,0.158,-1.565,0.099,1.040,0.226,0.926,-0.106,1.571,0.222,0.898,-0.220,1.432,-0.231,0.296,-0.024,1.117,0.948,0.120,0.345,-0.105,1.665,-0.000,0.616,0.203,1.837,0.103,0.308,-0.713,0.851,0.254,0.487,0.203,-0.596,-0.050,0.783,-0.099,0.663,-0.661,1.730,0.360,0.241,1.344,-2.382,2.321,-0.578,1.007,1.076,0.108,1.485,0.108,-0.458,0.123,0.264,0.973,0.165,0.209,0.084,0.763,1.566,0.954,0.195,1.289,0.362,1.288,0.459,1.371,-0.767,-0.587,0.384,1.123,0.135,-0.062,1.383,-0.579,2.277,-1.460,0.007,-0.711,0.341,0.584,1.104,0.702,-0.036,0.701,0.499,0.105,1.279,-0.610,-0.362,0.408,0.275,1.300,0.007,0.239,1.648,-0.891,1.589,-0.361
0.815,-0.533,-0.969,0.894,-0.039,1.591,0.971,-0.002,-0.252,-1.945,-1.345,-2.272,0.632,0.252,-0.926,0.349,1.333,0.310,1.363,0.499,1.117,0.968,0.241,0.018,0.742,1.488,-0.669,1.640,-0.351,0.181,1.684,0.104,1.113,0.487,-0.364,-1.329,0.948,-0.121,0.016,-0.135,0.863,0.359,0.752,-0.032,0.125,0.826,-0.774,1.103,0.167,1.506,0.852,1.223,-0.237,-0.072,1.763,-0.952,1.211,-1.255,-0.261,1.843,0.305,1.399,0.501,-0.003,-0.386,-0.781,-0.365,0.246,0.099,1.137,-0.129,0.576,1.589,0.975,0.911,0.050,1.144,-0.795,0.511,0.960,0.151,-0.900,0.851,0.642,1.325,0.695,1.206,-0.611,0.297,0.032,0.401,1.180,0.511,-1.711,0.485,0.935,0.208,0.557,0.119,1.292,0.093,0.856,-0.046,1.375,-0.066,0.565,0.173,0.636,1.093,-0.352,0.311,0.247,1.491,0.197,0.331,0.500,1.535,0.241,-0.040,-0.157,0.026,1.058,0.275,-0.442,-0.692,-0.436,1.043,-0.244,1.114,-0.785,1.650,0.669,-0.151,1.502,-2.023,2.040,-0.389,1.075,1.042,0.006,1.664,-0.058,0.043,0.111,0.321,1.141,0.229,0.471,0.020,0.386,1.905,0.792,0.007,1.196,0.809,0.599,0.974,0.814,-0.321,-0.202,0.413,0.911,0.126,0.091,1.373,-0.099,2.179,-1.401,-0.371,-0.184,0.307,0.747,0.924,0.560,0.167,0.371,0.104,-0.235,1.975,-1.241,-0.008,-0.645,0.360,1.270,-0.050,0.736,1.417,-0.312,1.240,0.151
1.056,-0.694,-0.787,1.133,-0.736,1.885,0.665,0.668,-0.704,-1.666,-0.988,-1.738,1.029,0.665,-1.829,0.826,1.295,0.750,1.220,0.698,0.729,1.046,0.207,0.184,0.600,1.415,-0.879,1.299,-0.507,-0.006,1.560,0.209,1.051,-0.225,-1.178,-1.198,0.849,-0.056,0.127,-0.479,0.766,0.512,0.615,0.274,0.806,0.260,-1.115,1.353,0.004,1.594,0.673,1.286,-0.127,0.109,1.724,-0.617,1.293,-1.361,-0.072,1.620,0.427,1.206,0.816,0.281,-0.074,-0.900,-0.002,-0.078,0.884,0.600,-0.246,0.745,1.010,1.392,0.604,-0.024,0.823,-0.294,-0.056,0.314,0.664,-0.332,0.677,0.935,1.041,0.840,1.064,-0.282,-0.646,0.499,0.016,1.266,0.459,-1.361,0.310,0.672,0.251,0.342,-0.006,1.332,-0.082,0.420,0.336,0.871,0.107,0.454,0.521,0.488,1.173,0.011,0.235,0.193,1.464,0.245,0.750,-0.011,1.979,-0.067,-1.045,0.250,-0.269,0.795,0.406,-0.727,0.791,-0.791,0.406,-0.179,1.043,-0.749,1.824,0.628,0.029,1.496,-1.571,2.086,-0.363,1.018,1.263,-0.056,1.803,-0.174,-0.229,0.292,0.253,1.136,0.418,0.313,0.026,-0.139,1.719,1.048,-0.416,1.494,0.519,1.010,0.388,0.857,-0.375,-0.038,0.153,0.979,0.245,0.667,0.567,0.347,1.830,-1.262,-0.362,-0.143,0.134,1.164,0.607,0.774,-0.176,-0.792,0.476,-0.253,1.777,-1.299,0.255,-0.351,-0.098,1.594,-0.223,0.081,1.856,-0.243,1.027,0.619
0.778,-0.517,0.341,0.742,-0.252,1.753,0.803,0.599,-0.704,-1.279,-0.998,-1.888,0.811,0.625,-1.190,0.801,1.145,0.695,1.323,0.676,0.876,1.222,0.694,-0.061,0.807,1.258,-0.956,1.207,-0.191,0.154,1.236,0.044,1.354,-0.714,-0.441,-1.322,1.000,-0.067,-0.206,0.001,0.473,0.563,-0.079,0.886,0.573,0.265,-1.087,1.887,-0.420,1.751,0.553,1.107,-0.112,0.473,1.515,-0.408,1.365,-1.212,0.263,1.533,0.333,1.241,0.886,0.140,-0.453,-0.005,-0.194,-0.079,0.869,0.813,-0.367,0.825,0.785,1.675,0.563,-0.128,0.668,-0.250,-0.074,0.136,0.541,-0.691,1.082,0.685,1.269,0.978,1.137,-0.572,-0.181,0.270,0.305,1.577,0.084,-1.136,0.005,0.815,0.044,0.657,0.005,1.398,0.165,-0.249,0.204,1.106,0.113,0.418,0.529,0.524,1.116,-0.042,0.024,0.221,1.204,0.372,0.487,0.406,1.712,0.139,-0.555,0.058,-0.562,1.452,-0.130,-0.714,0.989,-0.198,0.538,0.129,0.910,-0.427,1.126,0.424,0.325,1.047,-1.442,2.231,-0.449,1.297,0.973,0.049,1.350,0.236,-0.065,-0.214,0.818,0.765,0.388,-0.189,-0.211,-0.287,1.688,0.698,0.049,1.279,0.718,0.816,0.277,1.039,-0.290,-0.242,0.492,1.233,-0.039,0.323,0.966,0.424,1.675,-0.869,-0.139,-0.321,0.334,0.943,0.902,0.291,0.425,-0.292,0.321,-0.023,1.325,-1.294,0.248,0.257,0.051,1.457,-0.428,0.615,1.455,0.010,0.699,0.843
0.349,-0.000,-0.071,0.899,-0.343,1.587,0.632,1.110,-1.710,-1.304,-0.957,-1.208,0.821,0.691,-1.062,0.907,1.122,0.700,1.338,0.408,1.134,1.240,0.970,-0.366,0.984,1.391,-1.165,0.702,-0.091,0.286,1.265,-0.065,1.739,-0.426,0.383,-1.483,0.664,0.139,-0.337,0.358,0.036,0.891,-0.015,1.081,0.853,-0.113,-0.575,1.574,-0.105,1.777,0.727,1.287,0.117,0.514,1.467,-0.344,0.794,-1.237,-0.455,1.909,0.133,1.278,0.442,0.615,-0.445,0.071,-0.247,0.091,0.563,0.734,-0.479,0.695,0.967,1.370,0.797,-0.444,0.534,-0.421,-0.500,1.238,0.094,-0.520,0.902,0.829,1.250,0.887,1.307,-0.794,-0.158,0.527,0.123,1.230,0.509,-0.380,0.366,0.716,0.116,0.692,-1.031,2.284,-0.371,0.226,0.207,1.233,0.256,0.138,1.079,0.341,1.194,-0.001,-0.007,0.635,0.873,0.281,0.927,0.125,1.747,0.167,-0.270,-0.175,-0.729,1.707,-0.823,-0.210,0.808,-0.023,0.292,0.029,0.662,-0.714,1.536,0.220,0.728,0.825,-1.614,2.322,-0.555,1.346,1.031,0.085,1.431,-0.065,0.038,-0.906,1.254,0.359,1.185,-0.631,0.050,-0.437,1.932,0.770,0.477,1.104,0.614,0.886,-0.174,1.225,-0.911,-1.847,0.533,1.279,-0.108,0.521,0.952,0.704,1.414,-1.252,0.795,-0.657,0.515,1.049,0.881,0.683,0.087,-0.672,0.415,0.121,1.332,-1.499,0.425,0.075,-0.115,1.796,-0.764,0.450,1.398,0.148,0.525,0.622
0.094,0.313,0.139,0.999,0.026,1.880,0.431,1.511,-1.784,-1.188,-1.193,-0.081,0.435,1.315,-1.190,1.246,1.253,0.986,1.063,0.307,1.156,1.190,1.061,-0.592,1.314,0.981,-1.025,0.864,-0.076,-0.087,1.147,0.035,1.570,-0.026,0.030,-1.406,0.653,0.097,0.211,0.605,-0.247,0.438,0.068,1.063,0.470,-0.076,-0.559,1.629,0.095,1.443,0.811,1.277,0.007,0.653,1.224,-0.187,0.968,-1.185,-0.164,1.496,0.652,0.577,0.583,0.295,-0.164,-0.353,-0.457,0.215,0.269,0.362,-0.372,0.775,1.158,1.179,1.192,-0.408,0.431,-0.541,-0.162,1.078,0.942,-0.095,0.519,0.931,1.205,0.985,1.230,-0.955,0.149,0.605,0.193,0.989,0.724,-0.590,0.398,0.746,0.311,-0.072,-0.395,2.185,-0.601,0.390,0.326,1.386,-0.024,0.042,0.849,0.573,1.095,0.249,-0.212,0.444,0.976,-0.131,1.265,-0.440,2.217,-0.422,0.282,-0.317,-0.251,1.203,0.062,-0.094,0.635,-0.675,0.947,-0.150,0.810,-0.558,1.303,0.166,0.897,0.847,-1.853,2.229,-0.567,1.088,1.162,-0.013,1.434,-0.220,-0.055,0.182,0.633,0.378,1.090,-0.449,-0.222,0.242,1.682,0.953,0.421,0.796,0.781,0.524,0.138,0.883,-0.357,-0.933,0.100,1.637,-0.223,0.402,0.612,0.626,1.597,-1.095,0.061,0.476,-0.055,0.860,1.003,0.561,-0.026,-0.081,0.553,-0.006,1.622,-1.564,0.664,-0.405,0.238,1.435,-0.610,0.556,1.382,0.156,0.703,0.335
0.300,0.348,-0.639,1.492,-0.168,2.053,0.307,1.880,-1.613,-1.021,-0.752,0.009,0.398,1.405,-0.553,0.974,1.507,0.863,1.132,0.578,0.958,1.411,1.068,-0.519,1.154,0.657,-0.695,0.855,-0.002,-0.210,1.230,0.348,1.244,0.507,-0.675,-0.560,0.376,0.483,0.146,0.775,-0.029,0.230,0.003,1.133,0.205,0.153,-0.102,1.142,0.354,1.600,0.910,1.278,0.221,0.702,1.028,-0.352,0.992,-0.884,-0.109,1.300,0.766,0.204,0.696,0.315,-0.166,0.150,-0.420,-0.115,0.398,0.414,-1.253,1.243,0.729,1.439,0.882,-0.024,0.465,-0.536,-0.055,0.696,0.978,0.125,0.020,1.463,1.011,0.871,1.248,-1.400,0.682,0.267,0.261,0.959,0.760,-0.616,0.201,0.967,0.080,0.308,-0.576,2.576,-1.168,0.524,0.293,1.370,-0.170,0.182,0.782,0.939,1.036,0.381,-0.965,-0.220,1.417,-0.579,1.730,-0.872,2.495,-0.721,0.332,-1.109,0.266,0.697,0.267,-0.317,0.506,-1.379,0.830,-0.344,0.409,-0.585,1.043,0.101,0.752,0.436,-1.442,1.422,-0.176,1.362,0.713,0.450,1.231,-0.463,-0.403,0.452,0.332,0.724,0.073,0.751,-0.519,0.587,1.328,1.024,0.188,1.046,0.732,0.409,0.136,0.928,-0.298,-0.371,0.114,1.717,-0.283,0.582,0.132,0.524,1.733,-1.175,0.151,0.460,0.285,0.628,1.055,0.529,0.086,0.233,1.266,-0.406,1.526,-1.570,0.159,0.215,0.928,1.195,-0.626,1.064,1.018,0.321,0.953,0.205
0.220,0.263,-0.061,1.072,0.071,1.822,0.290,1.657,-1.180,-1.040,-1.002,0.271,0.478,0.471,-0.238,1.036,1.145,1.221,0.862,0.648,0.884,1.427,0.832,-0.164,1.180,0.568,-0.273,0.240,0.292,-0.005,1.282,0.556,0.455,0.034,-1.129,-0.527,0.775,0.275,0.541,0.320,0.294,0.277,0.160,1.053,0.046,0.219,0.546,0.728,0.830,1.000,1.480,0.668,0.813,0.044,0.937,-0.136,0.728,-0.864,-0.504,1.587,0.507,0.320,0.740,0.524,0.045,-0.010,0.254,-0.191,0.498,0.343,-0.902,0.829,1.187,1.067,1.028,-0.334,0.420,-0.259,-0.035,0.666,0.908,0.025,0.347,1.300,1.133,0.485,1.521,-1.241,0.476,0.006,0.681,0.850,0.812,-0.312,-0.278,1.138,-0.234,-0.091,-0.022,1.705,-0.954,0.616,-0.210,1.852,-0.433,0.022,0.347,0.833,0.781,0.571,-0.994,0.641,0.636,0.176,0.880,-0.371,2.176,-0.466,0.143,-1.448,0.359,0.407,0.170,0.287,-0.394,-1.367,1.557,-0.493,0.207,-0.169,1.022,-0.020,1.077,0.185,-1.203,1.645,0.170,1.379,0.456,0.516,0.976,-0.234,0.374,0.467,0.397,0.936,0.249,0.838,-0.567,0.185,1.561,0.794,0.067,1.106,1.119,0.193,0.351,0.991,0.066,-0.273,0.187,1.651,-0.346,0.741,-0.017,0.546,1.841,-0.479,0.273,0.305,0.431,0.902,0.773,0.804,-0.240,0.702,1.158,-0.203,1.403,-1.061,0.597,-0.258,1.492,0.910,-0.740,1.164,0.860,0.713,0.632,0.302
-0.315,0.456,-0.196,1.366,-0.173,2.266,-0.236,2.157,-1.794,-1.216,-1.172,0.377,0.652,0.374,-0.468,1.262,1.010,1.363,0.879,0.521,1.171,1.121,1.014,-0.230,0.858,1.063,-0.526,1.017,0.059,0.399,0.971,1.030,-0.472,0.420,-1.551,-0.401,0.873,-0.024,0.472,0.399,0.142,0.229,0.430,0.334,0.671,-0.360,0.927,0.556,0.916,1.088,1.157,1.081,0.331,0.380,0.699,-0.326,0.829,-0.722,-0.345,1.580,0.547,0.642,0.503,0.529,-0.170,-0.603,0.541,-0.384,0.554,0.266,-0.525,0.905,1.164,1.152,0.705,0.268,0.287,-0.167,0.202,0.604,0.926,-0.077,1.131,0.826,1.415,0.633,1.292,-0.779,0.529,-0.322,0.971,0.827,0.781,-0.633,-0.120,1.631,-0.928,-0.099,0.541,1.235,-0.179,0.296,-0.030,1.656,0.413,0.084,-0.095,0.935,0.823,0.681,-0.885,0.630,0.772,-0.059,0.963,-0.696,2.160,-0.605,0.256,-1.900,0.375,-0.170,0.444,0.503,-1.098,-1.297,1.704,-0.377,0.322,0.111,0.861,0.082,0.528,1.101,-1.505,1.574,0.298,0.992,0.799,0.339,0.799,-0.301,0.237,0.542,0.125,0.558,0.443,0.243,0.582,0.415,1.514,0.550,0.477,0.874,1.245,0.267,0.075,0.931,-0.227,0.110,0.218,1.919,-0.560,0.433,0.081,0.445,1.987,-0.711,0.142,-0.008,0.905,0.703,0.881,0.757,-0.483,0.439,0.784,-0.068,1.517,-1.051,0.576,-0.367,1.481,0.921,-0.907,1.024,0.865,0.614,1.023,0.052
-0.401,-0.021,-0.153,1.257,-0.652,2.448,-0.084,1.756,-1.144,-1.050,-1.273,0.710,0.490,0.156,-0.721,1.296,0.750,1.430,0.628,0.669,0.814,1.397,0.727,0.321,0.710,1.175,-0.365,0.999,0.185,0.622,0.975,0.960,-0.573,0.288,-1.062,0.167,0.811,-0.033,0.386,0.602,0.546,-0.367,0.540,0.653,0.314,-0.224,1.085,0.237,0.932,0.871,1.257,0.797,0.465,0.397,0.562,0.165,0.432,-0.400,-0.691,1.882,0.234,1.073,0.330,0.999,-0.748,-0.587,0.768,-0.266,0.073,0.453,-0.441,1.171,0.931,1.396,0.649,-0.075,-0.064,-0.018,0.152,0.824,1.127,0.036,0.769,0.777,1.483,0.434,1.399,-0.781,-0.141,0.208,0.512,1.070,0.674,-0.679,0.131,1.322,-0.518,-0.650,0.467,1.490,-0.267,0.600,0.374,1.055,0.889,-0.348,-0.020,1.084,1.060,0.645,-0.231,0.408,1.178,-0.031,0.616,-0.185,1.908,-0.295,0.330,-1.819,-0.032,-0.549,0.222,0.886,-1.765,-0.966,1.613,-0.938,0.164,-0.014,0.658,0.233,0.155,1.212,-2.065,1.441,0.284,1.232,1.140,0.415,0.999,-0.777,0.301,0.495,0.062,0.452,0.754,-0.018,0.348,0.448,1.130,0.733,0.438,1.068,0.717,0.673,0.509,0.560,-0.345,0.093,-0.101,2.158,-0.956,1.593,-0.735,0.995,1.333,-0.526,-0.508,0.517,0.782,0.765,1.044,0.516,-0.269,0.081,0.884,-0.194,1.050,-0.550,0.185,-0.632,1.811,0.669,-0.778,0.796,0.610,0.208,0.954,0.408
-0.183,0.080,-0.297,1.677,-0.546,2.184,-0.086,1.682,-1.124,-1.001,-1.058,0.757,0.440,0.563,-0.854,1.335,0.921,1.267,0.427,0.702,0.767,1.421,0.884,-0.139,0.854,0.992,-0.248,0.980,-0.166,0.841,1.005,1.034,-0.061,0.700,-1.082,0.715,0.410,0.469,0.245,0.382,0.488,-0.077,0.161,1.173,-0.028,-0.429,0.941,0.360,0.765,1.174,0.934,1.054,0.286,0.863,0.286,0.356,-0.162,-0.392,-0.058,1.681,0.601,1.151,0.448,0.566,-0.276,-0.345,0.800,-0.253,-0.196,0.637,-0.941,1.285,0.809,1.507,0.560,0.164,-0.068,-0.345,0.297,0.889,1.024,0.299,0.533,1.260,1.037,0.649,1.132,-0.688,-0.011,-0.212,0.341,1.144,0.472,-0.173,0.131,1.141,-0.065,-0.559,0.245,1.690,-0.586,1.527,0.012,1.038,1.197,-0.576,-0.428,1.222,1.331,0.442,-0.212,0.338,0.873,0.285,0.280,0.013,1.674,0.050,-0.409,-1.692,-1.635,-0.800,0.143,0.984,-1.593,-0.098,1.271,-0.302,0.274,0.305,0.391,0.335,0.076,0.986,-1.653,1.334,0.488,0.864,1.228,0.135,1.673,-0.293,0.289,0.340,0.479,0.222,0.983,-0.547,0.587,0.263,1.275,0.828,0.165,0.921,1.067,0.333,0.801,0.372,0.162,0.045,-0.241,2.042,-0.714,1.249,-1.112,1.348,0.946,-0.855,-0.066,-0.100,1.280,0.589,1.146,0.290,-0.393,0.344,1.348,-0.115,1.051,-0.363,0.259,-0.300,1.761,0.816,-0.678,0.422,0.459,0.323,1.097,0.055
0.258,-0.646,-0.531,1.814,-0.449,1.585,0.555,1.178,-0.303,-1.022,-0.991,0.936,0.321,0.797,-0.797,1.033,1.375,1.028,0.438,0.542,0.615,1.462,0.812,-0.277,0.972,1.198,-0.606,0.924,0.478,0.963,0.969,1.393,-0.309,0.754,-1.358,0.976,0.267,0.365,0.426,0.233,0.505,0.089,0.464,0.783,0.017,0.171,0.810,0.678,0.620,1.176,0.486,1.265,-0.225,0.760,0.042,0.591,-0.203,0.089,-0.165,1.214,0.997,0.756,0.832,0.271,-0.159,-0.733,1.291,-0.556,0.203,0.430,-1.075,0.820,0.895,1.673,0.277,0.479,-0.097,-0.798,0.495,0.293,0.848,0.372,0.986,1.025,1.234,0.579,1.105,-0.560,-0.010,-0.346,-0.101,1.161,0.525,0.023,0.597,1.035,-0.179,-0.148,0.228,1.384,-0.562,1.503,-0.371,1.493,0.525,-0.105,-0.420,1.132,1.233,0.483,-0.130,0.617,0.664,0.508,0.342,-0.244,1.904,-0.209,-0.407,-1.910,-1.527,-1.384,0.272,1.028,-1.336,-0.059,0.982,0.163,0.186,0.519,0.827,-0.124,-0.482,0.920,-1.408,1.155,0.309,0.887,1.043,0.338,1.234,-0.685,0.371,0.036,0.643,-0.389,1.459,-0.922,-0.024,-0.338,1.407,0.613,0.337,0.888,1.042,0.345,0.954,0.071,0.131,-0.493,-0.095,1.798,-0.425,1.837,-1.273,1.611,0.559,-0.198,0.140,-0.416,1.462,0.584,1.303,0.086,-0.125,-0.118,1.679,0.114,0.974,-0.307,0.450,-0.497,1.750,1.069,-1.058,-0.085,0.449,0.284,1.374,0.007
-0.211,-0.598,-0.476,1.976,-0.339,1.313,0.831,1.151,-0.571,-0.559,-1.319,0.825,0.241,0.585,-0.453,1.367,0.956,1.448,0.164,0.656,0.561,1.484,0.659,-0.085,0.406,1.559,-1.053,0.756,0.403,1.015,0.846,1.123,-0.256,0.476,-1.393,0.196,0.775,-0.288,0.779,0.370,0.386,0.093,0.721,0.846,0.331,-0.232,0.883,0.703,0.536,1.201,0.464,1.291,0.109,0.766,0.124,0.207,0.290,-0.200,-0.344,1.060,1.231,0.500,0.860,0.551,-0.255,-1.175,1.074,-0.263,-0.013,0.540,-0.870,0.842,1.087,1.531,0.460,0.306,0.563,-0.688,0.736,-0.013,0.929,0.013,0.790,0.853,1.492,0.261,1.368,-0.490,0.705,-0.722,0.414,0.941,0.811,-0.224,0.789,1.135,-0.811,-0.383,0.269,1.461,-0.590,1.250,-0.349,1.204,0.785,-0.324,-0.890,1.460,0.637,0.949,-0.356,0.371,0.869,0.557,0.441,0.003,1.764,-0.119,-1.175,-1.507,-0.922,-0.709,-0.236,1.398,-1.537,-0.585,1.736,-0.367,-0.042,0.659,0.890,-0.138,-0.517,0.954,-1.925,0.854,0.686,0.735,1.193,0.098,1.035,-1.235,0.680,0.022,0.705,-0.392,1.301,-0.770,-0.212,-0.418,1.880,0.023,0.340,0.853,1.032,0.444,1.171,-0.110,0.405,-0.393,-0.150,1.910,-0.182,1.679,-1.580,2.281,-0.033,-0.263,0.021,-0.426,1.285,0.838,1.070,0.028,0.382,0.144,1.517,0.038,1.452,-0.626,0.488,-0.995,2.166,0.586,-0.744,0.307,0.641,0.165,1.629,-0.164
