2.639,2.356,1.207,1.519,3.534,9.976,14.578,4.604,0.804,0.163,0.020,0.106,4.022,5.348,0.584,2.205,6.039,4.811,3.220,1.172,5.172,15.443,9.189,0.875,1.953,3.387,0.171,0.365,4.122,2.599,6.192,5.990,2.081,1.708,1.568,1.489,0.791,3.434,1.599,2.076,2.275,0.352,0.233,0.243,2.516,5.628,2.313,3.001,2.304,5.667,7.976,4.211,5.903,1.793,0.433,0.342,3.622,1.865,0.369,4.024,5.296,2.238,3.957,2.550,0.721,0.468,1.262,0.756,0.642,6.041,1.037,1.042,6.010,19.020,18.854,1.254,0.607,0.299,0.299,1.357,4.181,6.627,5.677,9.533,21.372,5.689,7.143,3.506,0.397,0.370,1.214,8.238,3.226,1.021,2.366,10.215,3.703,1.578,4.595,1.324,1.661,1.372,1.598,6.347,4.172,3.796,3.196,1.145,0.934,0.860,0.967,4.126,6.479,1.904,2.302,3.934,7.125,6.529,1.539,1.416,0.402,0.046,0.072,0.251,1.890,3.726,4.095,1.356,0.400,2.148,2.511,1.557,0.587,0.561,1.646,5.104,7.689,8.069,1.837,1.481,2.744,1.022,1.436,2.008,0.498,0.074,0.055,0.245,0.175,0.268,8.512,9.723,3.832,5.684,2.747,3.786,3.728,1.835,1.061,0.795,2.295,10.674,2.707,2.443,2.865,1.919,5.044,1.072,1.556,3.545,4.996,7.169,6.453,5.566,0.468,0.342,0.880,4.632,8.343,2.417,0.955,1.174,5.294,8.296,5.743,1.668,4.287,0.776,0.097,1.195
2.791,2.061,1.058,1.529,2.656,5.574,14.203,5.401,1.342,0.660,0.047,0.063,2.280,5.013,0.580,2.379,8.271,4.688,2.675,1.276,4.649,13.571,9.469,1.671,1.091,3.094,0.509,0.544,4.847,2.813,6.401,4.250,1.437,0.977,1.772,1.420,0.590,3.178,1.792,1.764,1.027,0.645,0.349,0.223,2.556,4.843,2.814,3.298,2.648,5.088,5.114,5.134,7.019,2.409,0.838,0.349,2.451,1.986,0.331,3.511,6.019,2.576,4.101,2.373,0.843,0.514,1.797,0.794,0.486,5.243,1.813,1.322,4.861,17.504,16.189,1.502,0.628,0.150,0.226,1.345,3.527,5.463,4.666,10.126,18.188,4.933,5.148,3.548,0.506,0.468,1.572,8.843,2.901,0.696,1.710,8.419,3.723,2.800,4.858,1.585,2.856,1.291,1.500,5.259,3.976,4.075,4.016,1.974,0.933,0.856,1.574,4.816,7.076,1.721,2.861,4.178,5.952,5.736,1.443,1.425,0.389,0.031,0.098,0.686,1.330,2.787,6.171,1.898,0.463,1.843,3.971,2.855,0.420,0.324,1.346,6.540,8.258,4.919,1.659,1.923,2.106,0.688,1.582,1.344,0.413,0.136,0.065,0.287,0.074,0.069,7.718,8.396,2.943,5.909,3.980,3.731,2.921,2.266,0.554,0.354,1.253,8.367,3.269,2.213,2.342,0.868,4.139,2.188,1.431,3.905,6.155,6.082,5.646,4.950,0.471,0.312,0.982,3.863,7.879,2.329,0.656,0.957,5.191,5.918,2.330,1.036,4.848,1.306,0.171,1.140
2.232,2.250,1.104,1.105,3.133,4.995,13.713,7.812,0.929,0.541,0.097,0.096,1.854,5.116,1.131,2.788,7.492,4.627,3.175,1.064,3.977,16.909,8.413,1.849,0.654,2.633,0.801,0.476,4.752,3.119,5.438,3.815,2.204,2.310,2.316,2.058,0.633,2.588,1.778,1.058,1.209,0.854,0.529,0.573,3.272,4.138,3.164,3.296,2.535,4.409,5.238,6.696,9.179,2.634,0.669,0.258,1.367,2.689,0.610,4.012,7.918,2.698,2.913,1.258,0.386,0.491,2.419,1.068,0.547,4.396,1.891,1.336,5.959,19.070,15.185,1.763,0.731,0.226,0.186,1.223,3.558,5.495,5.910,9.835,23.846,4.778,4.784,1.799,0.218,0.345,0.953,6.724,3.674,0.761,1.928,9.687,3.331,1.949,3.779,2.399,2.792,1.734,3.052,3.295,3.250,4.763,2.895,2.700,1.979,0.586,0.999,4.586,5.947,2.081,2.545,4.238,6.024,5.934,1.098,1.121,0.673,0.060,0.330,0.972,0.915,3.305,5.744,1.935,0.601,1.962,2.396,2.379,1.728,1.033,1.149,5.827,7.425,3.265,1.417,1.988,1.686,0.900,1.679,1.482,0.524,0.034,0.065,0.695,0.120,0.134,14.160,12.795,3.513,6.705,3.271,4.767,3.433,2.085,0.416,0.307,1.586,7.961,2.226,1.369,1.425,0.763,6.385,3.612,1.150,2.824,6.274,5.793,5.317,5.334,0.612,0.481,1.526,4.036,7.309,3.234,1.104,1.009,3.754,5.439,3.286,1.381,5.888,1.625,0.179,1.545
2.239,2.766,1.254,1.281,4.398,7.615,15.042,5.165,0.861,0.661,0.143,0.087,2.144,5.895,0.449,1.752,5.984,5.909,4.511,1.484,3.925,15.032,7.655,0.844,0.639,2.572,0.806,0.508,4.177,2.715,4.418,3.495,1.749,1.347,1.423,1.742,0.501,2.179,1.798,1.218,1.027,0.661,0.529,0.849,2.029,2.593,2.994,2.767,2.406,2.935,5.138,6.702,6.254,2.378,0.820,0.320,1.250,1.660,0.674,3.654,7.795,3.418,3.715,1.707,0.184,0.273,1.977,0.925,0.528,4.599,2.386,1.522,8.754,20.300,17.104,1.889,0.509,0.318,0.325,1.874,3.685,3.299,5.889,10.133,21.273,5.776,4.597,2.665,0.398,0.460,1.202,5.479,3.020,0.844,1.613,7.506,3.147,1.443,4.364,2.369,1.254,0.760,2.041,4.944,3.485,4.940,4.689,1.727,1.296,0.822,2.212,6.218,2.944,1.924,3.058,4.122,7.363,5.882,0.933,0.867,0.390,0.046,0.502,1.282,1.055,3.995,5.434,1.303,0.277,1.587,1.228,0.842,2.586,0.673,0.527,3.686,7.220,5.505,0.917,1.374,1.624,1.006,1.140,1.114,0.759,0.052,0.100,0.503,0.068,0.126,7.210,9.852,2.997,3.433,3.632,5.689,3.488,3.177,0.968,0.432,1.705,8.392,2.242,1.718,1.117,0.620,8.686,4.711,1.908,4.115,5.756,5.560,8.737,5.874,0.678,0.564,1.547,7.648,5.520,1.832,1.236,0.767,2.561,9.304,3.313,0.927,4.666,1.908,0.378,1.665
1.659,2.906,1.260,1.517,4.383,4.111,12.385,6.220,0.926,0.636,0.359,0.210,2.063,5.804,0.772,2.131,5.325,2.898,3.462,2.857,4.527,14.225,7.729,1.131,1.310,2.059,0.532,0.541,4.010,3.170,4.342,4.156,2.214,1.098,1.654,2.490,0.573,2.922,2.734,1.873,1.271,0.756,0.639,0.624,1.967,2.595,2.296,2.762,3.830,6.820,6.734,6.767,4.623,2.727,0.976,0.485,1.740,1.270,0.434,3.012,9.441,3.201,4.072,2.074,0.278,0.408,1.483,0.877,0.488,4.675,4.128,1.292,6.823,20.946,17.258,1.415,0.333,0.668,0.440,1.082,4.578,3.271,5.341,9.284,21.744,5.546,4.525,2.998,0.643,0.570,0.894,5.029,4.323,1.391,1.351,6.415,2.831,1.289,4.001,1.977,0.961,0.984,3.470,3.757,2.817,3.183,2.543,2.370,1.259,0.670,2.607,7.837,2.609,1.473,2.991,4.969,9.049,6.766,0.956,0.884,0.517,0.123,0.610,0.766,2.113,3.442,4.886,2.231,0.248,1.509,3.431,1.092,1.360,0.562,0.496,3.860,7.289,5.856,0.963,3.188,2.294,0.582,0.908,2.157,1.483,0.064,0.099,0.408,0.050,0.108,9.786,7.907,2.063,3.391,4.481,5.358,2.663,4.380,1.404,0.308,0.771,9.218,2.601,1.223,1.489,0.854,10.072,4.547,1.596,3.116,4.665,8.447,7.929,5.793,0.864,0.344,2.379,5.121,2.043,1.445,0.424,0.518,4.725,10.340,3.242,1.448,5.225,1.264,0.565,2.016
2.340,2.349,0.693,1.960,4.813,4.362,13.230,7.302,1.321,0.809,0.363,0.164,1.233,4.648,1.056,2.400,5.363,3.330,4.115,1.864,3.866,14.610,6.067,1.216,1.477,2.811,0.430,0.603,2.997,2.119,3.550,3.512,1.915,0.487,1.488,2.802,0.495,2.790,2.319,1.839,1.369,0.786,0.627,0.366,2.981,2.301,1.432,1.851,1.905,6.805,4.749,6.434,5.242,1.779,0.740,0.295,0.925,0.911,0.426,2.888,14.547,3.753,3.051,2.255,0.493,0.716,1.274,1.098,0.597,3.372,3.601,0.925,6.559,22.642,15.172,1.138,0.337,1.008,0.441,0.695,3.609,5.316,4.934,12.424,21.360,2.865,4.364,2.903,0.806,0.402,0.496,4.693,4.966,2.764,1.572,3.621,2.229,1.035,3.639,1.688,0.823,0.632,1.978,3.183,2.181,2.183,2.079,1.657,1.301,1.328,2.395,6.461,1.920,1.282,3.367,3.533,9.727,6.083,0.686,0.535,0.425,0.170,0.497,0.923,2.195,3.080,6.449,3.020,0.254,1.732,4.737,1.493,0.946,0.357,0.827,5.237,6.198,6.901,1.692,1.523,1.155,0.961,2.127,1.831,1.645,0.140,0.084,0.250,0.022,0.203,19.526,8.004,3.109,3.091,3.700,4.686,2.645,4.023,1.097,0.235,0.618,9.219,3.583,1.467,1.089,0.737,6.913,3.635,2.096,2.626,3.590,7.448,6.267,8.115,0.953,0.420,4.273,4.549,2.540,1.254,0.525,1.458,5.312,10.675,4.334,1.384,5.190,1.693,1.280,1.718
1.835,2.917,0.777,1.306,3.946,3.249,14.951,7.685,0.980,0.997,0.431,0.223,2.348,4.631,0.897,2.679,7.239,3.961,3.925,1.945,4.555,13.809,5.107,1.697,2.340,2.509,0.357,0.689,4.013,3.219,3.658,4.261,2.488,0.286,1.063,1.898,0.299,2.462,2.180,1.476,0.944,0.590,0.667,0.357,3.532,3.246,1.246,1.864,1.288,7.310,5.546,6.088,7.838,2.255,0.701,0.152,0.503,1.011,0.790,3.063,11.252,3.972,2.782,3.239,0.549,0.698,1.160,1.238,0.879,3.279,4.336,1.870,7.591,19.865,13.331,0.917,0.333,0.910,0.235,0.326,1.933,2.716,3.746,8.802,18.959,2.875,5.428,2.712,0.748,0.541,0.485,5.390,6.844,2.169,0.815,3.009,3.367,0.794,3.765,1.999,0.608,0.624,1.372,3.529,2.979,1.962,1.850,1.703,0.802,0.869,2.738,8.156,3.162,1.850,2.720,2.880,11.452,5.335,0.676,0.588,0.518,0.222,0.627,0.941,1.923,2.806,6.628,4.383,0.194,1.969,4.815,1.328,1.196,0.378,1.247,4.197,4.844,6.981,1.381,1.766,1.287,0.706,1.724,2.769,1.940,0.115,0.073,0.440,0.094,0.257,13.041,10.088,3.028,3.029,4.085,4.775,2.944,3.689,0.848,0.221,0.839,8.062,3.976,2.442,1.805,1.079,5.247,2.627,2.338,1.923,2.499,8.469,6.691,6.479,0.386,0.153,4.239,4.593,2.131,0.975,0.655,2.232,4.439,8.130,3.178,1.336,3.378,1.070,0.749,1.877
2.193,3.932,0.852,1.610,4.437,4.183,14.448,9.924,0.797,0.190,0.288,0.363,1.716,4.864,1.837,2.723,8.185,5.264,3.237,2.197,4.091,14.020,6.109,2.154,2.184,2.235,0.262,0.506,4.912,2.036,3.355,3.937,2.620,0.407,0.820,1.799,0.309,2.066,2.697,2.095,1.629,0.784,1.396,1.109,5.245,2.859,0.961,1.929,1.175,5.280,5.187,4.888,4.938,2.029,1.239,0.297,0.704,1.180,0.834,3.111,12.065,4.548,3.091,4.524,0.902,0.446,0.541,0.975,1.070,3.223,5.409,4.175,7.305,24.303,16.623,1.554,0.869,1.005,0.133,0.307,2.827,2.576,2.885,8.826,21.110,3.035,5.559,5.492,1.170,0.687,1.120,7.391,8.256,2.584,1.801,4.193,1.901,0.838,4.575,2.106,0.428,0.466,1.309,2.612,3.258,1.703,1.476,2.931,1.770,1.593,3.237,8.759,2.650,1.265,2.812,2.462,10.020,5.522,0.611,0.898,0.627,0.258,1.200,1.231,1.522,1.766,5.016,3.099,0.143,1.509,6.325,1.399,0.997,0.703,1.413,5.065,4.567,6.826,2.413,1.354,1.013,1.781,3.518,2.903,2.033,0.079,0.060,0.627,0.104,0.405,11.730,7.737,5.804,2.961,4.146,4.973,2.017,6.797,1.382,0.199,0.989,8.396,4.094,2.737,1.551,0.506,3.258,2.425,2.004,2.508,3.323,9.038,7.333,7.707,0.156,0.024,2.020,3.858,2.966,1.037,0.482,2.134,3.979,7.521,2.889,1.002,3.702,2.042,1.154,1.978
1.870,3.215,1.285,1.593,3.328,3.744,12.933,6.377,0.614,0.430,0.507,0.900,2.748,4.216,2.255,3.847,6.070,4.082,2.924,1.948,5.320,11.245,5.194,1.613,2.492,0.930,0.107,0.496,4.869,2.065,3.254,5.334,3.786,0.755,0.743,2.093,0.549,1.649,2.374,1.243,1.247,0.920,0.439,0.703,4.886,2.489,1.105,1.728,1.352,6.387,6.205,5.176,4.024,1.647,1.429,0.364,0.522,0.869,1.360,4.020,13.092,5.719,4.267,5.467,0.560,0.306,0.697,0.976,0.628,3.124,4.854,3.858,7.278,20.507,17.481,1.030,0.942,1.184,0.066,0.111,2.385,3.767,2.403,7.976,20.760,3.837,6.574,4.130,0.886,0.367,0.956,7.050,7.959,3.147,0.940,2.456,1.931,0.779,4.036,2.962,0.589,1.177,3.496,1.863,2.269,1.657,1.603,2.661,2.334,1.908,1.669,8.503,3.352,1.442,3.471,3.206,10.008,6.803,1.500,0.898,0.119,0.037,0.353,0.687,1.055,1.771,5.842,1.966,0.103,1.499,8.130,3.005,1.123,0.404,1.048,3.472,4.109,8.224,2.595,1.545,1.060,2.219,4.608,1.884,2.407,0.146,0.038,0.327,0.092,0.334,9.066,6.235,5.270,2.726,4.222,5.364,1.862,5.589,1.771,0.253,0.823,7.990,5.058,3.352,2.283,0.601,3.271,2.690,1.900,2.803,2.303,6.508,7.787,7.719,0.160,0.024,1.045,3.906,6.144,1.700,0.958,2.772,4.039,7.859,2.667,0.681,2.160,1.280,1.141,2.508
2.098,3.882,1.206,1.580,3.537,4.143,14.525,8.668,1.120,1.082,0.873,1.273,3.780,4.223,2.512,2.639,6.984,3.759,1.988,2.178,4.897,15.278,4.953,1.030,2.280,1.002,0.082,0.562,5.046,1.815,3.178,3.938,4.765,0.801,0.842,0.875,0.139,1.811,4.074,2.328,2.224,0.867,0.512,0.501,6.538,2.642,0.741,2.910,1.181,5.835,9.537,4.997,4.337,1.931,1.324,0.343,0.443,1.537,1.711,3.492,11.345,4.313,3.956,5.386,0.280,0.238,0.649,0.610,0.373,2.034,3.794,2.430,8.583,21.666,15.272,0.703,0.682,0.847,0.044,0.226,2.968,2.225,2.512,5.605,19.330,3.509,5.371,5.003,1.347,0.776,0.727,4.640,7.503,2.164,0.518,1.771,1.567,0.432,3.422,3.037,0.567,0.976,4.075,3.860,3.365,0.867,0.509,3.598,3.311,1.473,1.622,8.807,3.259,1.666,3.910,2.282,11.017,5.754,0.837,0.866,0.063,0.018,0.337,0.604,0.464,1.448,5.156,1.493,0.124,1.303,8.009,3.943,1.542,0.374,0.656,3.007,5.602,8.110,1.972,1.409,0.932,1.483,5.215,1.697,2.705,0.332,0.052,0.253,0.067,0.256,9.894,4.679,6.145,4.797,2.232,5.891,2.607,3.773,2.631,0.311,0.792,10.276,4.473,2.794,2.878,0.850,3.410,2.515,1.747,2.876,1.921,6.763,7.383,6.103,0.366,0.067,1.218,4.194,4.369,0.565,0.859,2.485,3.685,9.405,2.495,1.140,2.894,2.045,1.189,2.370
2.713,4.076,0.551,1.038,2.608,3.554,13.393,6.846,0.859,1.017,0.636,0.477,3.508,3.259,1.819,2.795,6.481,4.169,1.346,1.085,4.172,13.255,5.475,0.587,1.463,1.835,0.096,0.651,4.899,1.738,5.578,5.369,5.148,1.615,0.611,0.492,0.180,2.198,4.090,2.257,1.880,0.595,1.244,1.203,4.975,2.816,0.769,3.238,2.629,5.493,8.421,6.707,4.346,2.813,2.259,0.471,0.568,1.869,1.647,3.952,14.531,5.137,4.411,5.424,0.335,0.181,0.741,1.150,0.443,2.718,2.771,1.540,8.620,22.077,17.399,0.750,0.382,0.995,0.221,0.387,2.531,2.104,2.757,6.463,17.075,5.227,5.760,2.614,1.410,1.152,0.921,5.643,8.550,3.663,0.587,2.806,1.574,0.229,4.571,2.936,0.299,0.547,3.316,3.112,3.757,1.528,0.447,4.149,2.501,2.108,3.001,4.497,2.116,1.685,4.540,2.492,11.224,6.778,1.410,0.884,0.076,0.035,0.662,1.084,0.670,2.315,3.536,1.739,0.263,1.557,5.366,1.738,1.251,0.249,0.443,4.299,6.170,10.659,2.114,0.627,1.355,2.298,7.099,2.936,2.780,0.944,0.144,0.161,0.109,0.912,8.638,3.549,5.366,3.933,1.779,4.205,4.386,3.475,1.093,0.281,1.015,8.822,3.344,1.089,1.791,1.821,3.019,2.063,1.766,2.121,2.927,8.219,8.179,5.684,0.187,0.128,2.639,5.069,5.580,0.691,0.824,1.738,1.837,7.977,5.184,1.751,3.717,2.591,1.329,2.109
2.685,4.450,1.339,1.154,3.170,4.314,12.606,7.385,0.574,1.038,0.718,0.482,3.526,3.192,1.667,2.403,5.296,6.423,2.037,1.166,4.651,14.708,5.242,0.498,1.710,1.393,0.053,0.446,3.748,2.243,7.364,5.327,2.458,1.042,0.938,1.138,0.344,2.142,2.944,1.367,1.852,0.522,0.889,1.412,3.739,2.659,0.996,3.227,2.241,7.591,8.572,5.369,5.067,2.046,3.000,0.473,0.539,1.969,1.088,3.770,12.795,4.011,3.611,6.423,0.321,0.148,1.084,0.856,0.289,3.521,2.388,1.239,10.328,17.403,14.436,1.120,0.532,1.272,0.446,0.465,1.650,2.096,3.583,11.311,19.853,4.077,4.145,2.855,1.219,0.760,1.395,5.653,7.104,3.494,0.745,4.747,3.098,0.314,4.824,4.903,0.258,0.226,1.410,2.682,2.803,1.677,0.521,2.848,1.245,1.235,2.872,2.733,1.643,1.465,3.349,2.772,10.736,5.569,2.275,1.789,0.118,0.040,0.671,1.142,0.684,1.675,2.479,0.847,0.183,1.348,3.621,1.662,1.462,0.126,0.158,2.805,6.016,12.787,2.726,1.071,1.194,1.574,4.116,3.723,3.807,0.785,0.179,0.135,0.063,0.426,9.325,3.569,3.665,4.224,1.848,4.685,5.119,6.044,1.647,0.199,0.450,8.112,3.523,0.786,1.822,2.599,3.701,2.418,2.154,1.339,2.413,8.439,9.277,6.669,0.314,0.363,4.096,6.717,6.091,0.665,0.500,0.918,3.515,6.828,2.609,2.073,3.775,1.979,1.232,1.961
4.469,5.416,1.209,1.006,3.464,3.679,12.236,8.433,0.320,0.915,0.793,0.406,3.461,4.426,1.340,1.262,6.028,7.667,1.490,1.293,4.560,11.223,7.042,0.724,1.856,1.556,0.047,0.326,2.592,1.422,5.138,4.024,3.299,2.192,1.398,0.995,0.254,3.197,3.688,2.168,4.638,0.566,0.767,1.835,4.672,2.789,1.229,3.288,2.579,8.201,7.347,6.764,3.632,1.431,3.017,0.772,0.874,2.144,1.115,3.517,15.854,4.799,3.938,7.199,0.537,0.224,0.731,0.543,0.357,3.841,1.322,1.184,11.578,18.695,14.959,0.573,0.547,1.171,0.407,0.619,1.458,2.011,4.099,11.358,19.067,3.883,4.120,2.968,0.675,1.063,2.414,5.330,7.081,4.025,1.140,4.906,3.238,0.423,5.230,3.396,0.337,0.697,1.414,1.699,2.228,1.786,0.869,1.204,0.557,1.338,3.238,2.875,1.706,1.352,2.994,2.946,7.988,5.931,2.565,0.728,0.075,0.057,0.693,0.775,0.484,1.282,2.115,0.711,0.150,1.824,4.026,1.293,1.831,0.271,0.356,5.570,6.007,10.093,3.320,1.572,1.886,1.853,3.614,4.804,3.893,0.370,0.079,0.101,0.052,0.390,9.175,3.813,5.558,5.235,2.184,3.523,4.629,6.073,2.283,0.209,0.204,6.533,4.059,0.852,1.038,2.104,5.132,1.821,1.700,0.870,1.748,5.981,9.646,5.522,0.063,0.129,3.215,5.713,5.903,0.779,0.840,1.433,2.681,6.046,3.139,2.504,4.684,1.817,1.067,1.882
5.459,4.906,1.267,2.014,3.662,3.989,12.758,7.759,0.317,0.971,0.935,0.337,3.776,4.116,1.724,1.877,6.116,5.352,1.035,1.177,4.030,11.791,6.199,0.556,1.260,2.453,0.054,0.112,2.571,1.284,5.247,5.184,2.017,1.736,1.863,1.420,0.296,4.080,4.061,3.388,5.663,0.571,1.189,2.060,4.324,2.685,1.448,2.780,4.138,12.886,5.317,7.819,3.266,0.924,3.182,0.804,0.400,1.522,1.140,2.973,12.381,4.618,4.016,6.871,0.854,0.422,1.103,0.694,0.636,3.286,1.572,2.219,12.212,18.515,20.064,1.340,0.623,0.862,0.575,1.117,2.280,3.740,3.469,8.965,16.431,3.516,3.075,1.595,1.099,1.730,1.979,4.380,8.908,3.019,0.633,4.441,3.865,0.392,3.961,4.971,0.284,0.426,1.564,1.658,4.126,3.808,0.761,2.732,1.318,1.313,3.594,3.370,1.598,0.846,1.489,1.714,7.507,5.084,2.947,0.780,0.122,0.233,0.642,0.544,0.880,0.968,2.203,0.523,0.115,2.182,5.506,2.179,1.432,0.203,0.419,5.832,6.387,9.541,4.105,2.480,0.782,1.633,3.663,1.987,3.407,0.381,0.096,0.239,0.094,0.492,8.521,4.132,6.986,4.757,2.847,4.031,6.080,7.365,2.624,0.474,0.337,6.865,3.208,0.479,0.779,3.171,6.931,3.789,1.678,0.410,1.292,5.502,8.948,5.522,0.102,0.226,3.959,6.350,5.211,0.976,2.088,2.144,2.463,5.485,2.995,2.195,2.412,1.084,1.278,1.801
4.183,3.614,1.559,2.315,4.121,4.696,14.005,8.862,0.182,0.364,1.123,0.939,3.060,4.392,2.628,2.236,5.859,5.305,1.525,0.798,3.582,13.685,3.970,0.443,1.690,4.245,0.071,0.065,1.231,1.465,4.801,3.941,2.362,1.101,1.497,2.018,0.315,3.576,3.899,2.876,4.502,0.664,1.681,1.576,3.007,1.953,1.322,3.292,4.173,13.278,7.480,8.069,2.920,1.194,4.349,0.704,0.171,1.101,1.200,3.490,14.455,3.828,5.104,5.811,0.377,0.280,1.248,0.873,0.935,4.126,1.843,2.708,13.219,20.603,16.497,0.684,0.402,1.216,0.801,0.731,1.476,4.495,2.096,6.724,17.012,3.730,4.290,1.352,0.933,3.218,2.958,3.738,8.450,2.780,0.546,4.787,3.441,0.177,3.476,4.470,0.168,0.324,1.311,1.428,2.782,3.413,1.238,2.312,0.461,0.935,4.485,2.113,1.655,0.822,0.936,1.804,6.725,4.505,2.465,0.986,0.295,0.303,0.659,0.985,1.754,1.543,1.466,0.865,0.315,1.814,5.477,2.070,0.804,0.327,0.534,4.993,7.559,10.476,4.657,1.698,0.461,1.347,2.906,1.528,4.257,0.349,0.077,0.291,0.090,0.251,6.069,5.690,6.265,5.178,4.010,3.870,4.947,5.364,1.789,0.445,0.762,8.159,3.347,0.846,1.291,2.863,4.826,4.208,1.781,0.523,2.336,7.990,9.350,4.316,0.155,0.521,4.404,8.773,6.266,1.002,2.639,2.314,2.940,7.039,2.161,1.117,3.368,2.066,1.735,2.327
3.839,3.216,1.726,2.280,3.669,4.253,12.442,6.773,0.181,0.297,0.875,1.138,2.887,2.944,1.361,1.847,4.993,6.011,1.221,0.384,3.956,10.996,3.935,0.802,1.376,2.972,0.045,0.098,2.690,1.342,5.976,4.759,2.939,0.812,0.600,1.490,0.257,2.840,4.798,2.039,3.414,0.679,1.381,1.360,3.577,2.992,1.270,3.749,4.392,11.549,4.736,7.517,3.181,0.935,3.906,0.725,0.212,0.802,0.976,3.012,14.671,3.277,4.344,5.272,0.161,0.152,1.337,1.066,1.588,5.202,1.279,2.148,15.938,23.969,17.748,1.130,0.346,1.003,0.607,0.418,0.700,2.399,2.054,7.909,17.489,4.390,4.027,1.665,1.728,1.796,2.353,5.283,10.527,2.962,0.863,6.312,2.581,0.283,6.123,6.277,0.265,0.198,0.508,1.428,2.586,2.373,0.787,2.449,0.598,0.605,2.700,1.696,1.710,0.678,0.871,1.614,5.539,5.091,2.750,0.912,0.259,0.166,0.269,1.345,1.202,1.076,1.467,0.790,0.641,2.787,5.346,1.881,0.721,0.327,0.967,4.323,7.929,11.877,3.242,1.598,0.530,0.856,1.924,2.545,3.252,0.143,0.055,0.557,0.255,0.224,3.567,5.966,5.513,5.758,5.211,3.817,4.865,6.609,2.382,0.333,0.881,6.183,4.896,1.373,0.766,2.160,3.603,3.953,0.854,0.474,1.746,5.081,11.368,3.643,0.210,0.208,1.544,10.633,4.430,0.512,2.672,3.915,2.924,8.346,2.822,0.983,2.886,1.419,1.775,2.929
3.393,3.531,2.118,2.999,3.987,1.852,9.887,8.785,0.250,0.589,0.541,0.402,2.762,3.123,2.057,3.095,4.153,6.676,1.361,0.618,5.142,11.267,4.483,0.705,1.754,4.264,0.085,0.181,3.053,1.217,8.324,6.714,2.063,1.219,1.014,1.554,0.265,2.189,4.752,2.173,2.504,0.790,1.798,1.080,3.195,3.355,1.737,2.961,3.226,8.283,3.155,6.089,2.098,1.824,5.773,1.156,0.580,0.955,1.023,2.705,15.311,3.543,5.185,5.877,0.462,0.318,0.941,1.241,2.308,6.697,1.344,3.108,14.025,19.716,14.854,0.615,0.340,1.506,0.654,0.166,0.428,3.024,1.168,6.421,16.148,4.870,3.215,0.609,1.074,1.432,2.913,6.484,11.235,2.790,1.515,7.080,1.151,0.259,5.709,6.005,0.160,0.332,1.549,2.358,2.892,1.947,1.976,4.406,0.820,0.740,3.228,1.143,0.983,0.614,0.521,1.948,5.583,4.851,3.027,1.063,0.392,0.294,0.806,1.229,0.577,0.989,0.876,0.457,0.547,2.608,3.552,0.501,0.488,0.591,0.777,2.746,6.422,12.580,4.245,1.097,0.859,1.681,0.977,1.747,2.879,0.140,0.097,1.093,0.531,0.615,4.911,6.054,4.373,4.195,5.268,4.106,4.081,5.169,3.043,0.408,1.130,5.649,4.930,1.652,0.824,3.431,5.387,4.087,1.154,0.533,1.059,5.557,11.698,3.664,0.202,0.144,1.239,9.099,4.552,0.399,1.701,3.794,2.346,5.052,1.492,0.419,2.471,2.891,2.396,1.873
2.767,3.628,2.034,2.629,3.365,1.257,10.128,8.167,0.244,0.436,0.430,0.782,2.905,2.950,1.402,2.240,4.335,5.237,1.677,0.512,3.929,10.937,5.320,0.684,1.488,6.674,0.211,0.398,3.429,0.860,7.667,6.136,0.985,0.906,1.155,1.632,0.328,2.057,3.445,1.703,3.861,1.601,1.964,1.016,3.623,3.879,1.813,4.377,3.382,5.538,3.216,5.677,2.039,1.742,5.314,1.174,0.760,1.037,0.545,2.376,15.381,2.674,6.753,6.908,0.635,0.873,1.758,1.034,1.576,7.258,1.773,3.533,13.000,20.273,14.839,0.935,0.524,1.020,0.323,0.087,0.387,5.622,1.952,6.018,14.398,4.327,4.111,1.105,1.086,0.671,2.157,6.632,10.172,1.571,0.726,9.036,1.745,0.295,4.010,5.034,0.163,0.395,2.002,2.194,3.751,2.966,1.535,3.696,1.369,0.797,3.283,0.843,0.851,0.722,0.634,2.562,5.441,4.543,2.757,0.876,0.410,0.193,0.359,1.336,0.824,0.820,1.029,0.499,0.776,3.850,3.955,0.456,0.714,1.382,0.710,3.900,7.982,12.218,5.224,0.848,0.586,1.213,0.711,1.162,2.526,0.108,0.042,0.611,0.376,0.641,5.396,6.390,5.294,3.361,4.355,5.447,5.460,7.071,5.598,0.815,1.191,4.588,2.772,0.570,0.304,2.651,7.604,3.146,1.129,1.189,1.292,3.418,12.704,4.088,0.092,0.063,1.227,9.044,4.817,0.405,1.557,4.172,3.485,7.807,1.970,0.935,2.908,2.531,1.928,2.614
