0.976,2.030,2.802,5.143,5.816,3.360,8.242,4.382,0.367,0.091,0.219,0.846,1.193,2.795,4.159,1.555,4.307,5.985,4.412,7.022,3.415,3.044,4.306,2.341,1.977,8.586,2.485,3.700,1.786,0.735,10.881,7.018,3.384,3.972,0.534,0.246,2.725,3.319,1.205,0.768,1.133,2.550,4.569,1.961,2.370,2.599,0.145,0.716,4.437,3.007,5.455,6.447,4.403,0.760,0.743,1.611,4.077,1.295,0.760,5.738,7.600,3.442,2.729,4.486,1.753,0.534,0.659,0.655,1.539,4.714,5.178,4.685,3.663,10.780,12.322,3.369,0.370,1.164,3.705,1.560,0.761,0.391,1.168,5.782,17.170,13.056,5.829,1.757,0.220,0.244,2.233,2.488,2.724,1.333,1.595,4.109,4.058,2.528,2.365,3.965,1.045,0.612,0.392,0.624,3.535,2.017,1.456,3.243,4.943,6.110,0.275,0.132,3.956,2.490,0.971,1.482,10.246,7.972,0.040,0.070,0.863,0.054,0.206,2.455,0.431,0.571,2.974,0.557,0.276,2.384,2.367,1.207,1.130,0.879,3.072,2.815,6.011,7.847,0.951,1.496,6.805,3.352,1.892,0.696,0.507,1.483,1.928,0.911,0.827,2.613,5.956,6.576,2.239,2.884,5.237,5.274,3.574,3.723,1.971,0.637,1.273,8.746,3.056,2.138,0.418,0.523,9.907,4.429,0.828,0.976,1.568,1.671,7.016,3.292,1.784,1.891,3.305,3.503,3.612,2.063,1.284,3.706,4.532,2.040,0.394,3.832,5.694,1.504,1.605,0.564
0.772,2.071,2.314,3.819,5.413,2.816,8.776,4.727,0.583,0.218,0.208,0.727,1.605,2.703,4.420,2.531,6.924,4.754,3.800,7.093,3.444,2.734,3.989,2.723,1.950,7.213,1.787,2.465,1.977,0.904,11.603,5.747,4.797,5.604,0.354,0.293,2.825,4.715,1.980,1.027,2.160,2.694,2.447,2.394,3.257,1.662,0.149,0.828,4.533,3.558,6.748,8.347,4.237,0.850,1.234,2.299,3.465,1.075,0.684,4.751,12.107,4.395,1.905,5.455,1.984,0.602,0.897,0.512,1.415,5.263,3.614,4.072,3.651,8.110,11.167,3.302,0.237,0.849,3.272,1.065,0.919,0.660,1.176,6.613,17.714,8.862,5.087,2.086,0.422,0.446,2.735,2.533,2.468,0.844,1.151,5.393,4.125,1.960,1.658,2.115,0.842,0.335,0.364,1.113,4.345,2.284,2.809,7.384,4.845,5.597,0.258,0.152,3.342,1.954,1.037,2.080,9.474,6.596,0.047,0.049,0.737,0.087,0.474,2.303,0.309,0.599,2.037,0.624,0.530,3.167,5.055,1.664,0.575,0.931,2.062,1.787,6.286,9.766,1.029,2.237,8.841,4.305,3.849,0.682,0.346,0.840,2.616,1.147,0.701,3.256,8.122,9.465,2.517,2.399,5.798,6.019,4.700,5.297,2.840,0.799,1.290,7.432,2.768,2.892,0.401,0.738,9.799,3.144,0.615,0.974,3.092,2.347,6.980,3.410,1.802,1.434,2.821,7.054,4.712,2.494,1.807,2.754,6.226,3.901,0.529,2.784,4.905,1.870,2.448,1.326
0.984,1.700,2.016,3.362,3.366,3.403,9.849,6.785,0.796,0.142,0.156,0.786,2.309,3.111,3.086,1.905,8.305,6.294,3.622,6.173,2.629,3.405,5.493,2.037,1.435,5.208,1.594,2.290,1.543,0.650,10.256,6.770,3.215,3.017,0.567,0.588,2.674,4.527,3.042,1.405,1.801,2.223,2.371,1.890,2.390,2.895,0.398,1.291,3.982,2.109,5.654,8.252,4.212,0.787,1.655,2.509,2.297,1.339,0.710,5.844,11.685,3.579,1.714,5.691,1.857,0.740,1.086,0.295,1.570,4.727,4.434,5.533,4.299,7.708,11.565,2.473,0.131,1.163,2.245,0.596,1.106,0.377,0.584,7.367,17.730,14.765,5.902,1.902,0.306,0.289,2.586,2.840,3.665,1.245,0.842,3.367,5.735,2.441,1.528,2.002,0.630,0.245,0.390,2.039,5.166,1.398,2.210,4.022,5.090,5.852,0.112,0.097,2.456,1.497,0.575,0.878,8.480,7.585,0.082,0.045,0.572,0.167,0.437,2.465,0.404,1.218,4.279,0.580,0.309,2.114,4.345,1.034,0.470,0.803,1.756,2.094,7.591,8.850,1.145,2.266,7.490,6.275,6.050,0.820,0.238,1.078,3.084,0.839,0.828,1.712,4.268,9.974,2.893,3.660,7.820,6.834,5.306,4.978,2.027,0.937,2.297,7.955,2.605,2.236,0.576,1.028,9.537,3.231,0.706,0.854,2.093,2.465,6.023,3.905,0.933,0.966,4.014,6.037,3.394,1.326,0.883,1.890,4.239,3.016,1.187,2.796,4.142,1.914,2.380,1.228
1.002,1.606,2.260,3.328,2.583,2.475,10.592,6.380,0.835,0.200,0.366,1.533,1.816,3.126,3.817,2.410,10.114,10.689,3.177,4.959,2.718,3.349,6.103,1.428,1.601,7.611,2.928,2.378,1.242,1.057,10.364,5.107,3.739,2.864,0.365,0.827,2.474,4.256,3.220,0.799,2.464,2.299,1.483,1.516,1.651,2.759,0.447,0.710,2.754,2.990,7.680,9.947,3.639,0.912,1.986,2.444,1.683,1.643,1.050,5.264,12.242,3.669,1.896,5.300,1.924,0.631,0.777,0.343,1.991,6.760,4.952,4.642,4.881,10.061,11.759,2.624,0.180,1.023,2.257,0.480,0.832,0.359,0.532,7.798,15.922,12.866,6.570,1.962,0.250,0.286,2.501,3.100,2.500,0.823,0.874,3.124,4.636,2.457,2.765,2.343,0.337,0.251,0.318,1.541,4.767,1.185,2.751,6.859,5.636,5.379,0.372,0.184,2.847,1.883,0.798,1.085,8.240,6.555,0.115,0.161,0.584,0.089,0.835,2.793,0.389,2.359,3.125,0.224,0.173,2.080,6.177,1.243,0.190,0.401,2.327,2.017,8.030,9.144,1.216,3.783,6.767,6.234,4.150,0.426,0.147,0.772,3.714,0.962,0.838,2.682,5.725,7.379,2.920,2.759,7.045,6.378,5.590,6.038,2.111,1.208,2.990,8.213,2.697,3.114,0.941,1.619,6.865,3.666,1.461,0.519,1.399,2.303,4.732,3.192,1.107,1.447,4.057,6.036,4.114,2.376,1.157,3.284,6.230,3.763,0.552,0.908,3.029,0.840,1.766,2.021
1.229,1.855,1.342,1.767,2.704,2.482,8.510,5.572,0.804,0.371,0.260,0.611,2.097,3.879,3.106,3.031,10.545,9.070,5.573,4.999,2.568,4.427,6.489,1.450,2.117,8.286,2.032,2.505,1.318,0.868,10.328,6.469,3.181,2.184,0.349,0.724,3.658,4.789,2.805,1.097,2.572,3.446,1.378,0.792,1.283,3.022,0.487,1.133,2.620,2.256,9.087,8.127,4.080,1.033,1.683,2.526,2.334,1.665,1.167,5.660,12.083,3.882,2.575,5.565,1.666,0.945,0.499,0.204,1.891,4.977,5.556,5.029,3.893,8.165,10.569,1.588,0.117,1.075,1.907,0.584,1.124,0.370,0.549,6.416,12.894,11.768,7.238,1.341,0.179,0.403,1.857,2.784,3.397,0.533,0.737,3.457,4.560,1.872,1.913,1.858,0.343,0.477,0.410,0.824,4.263,1.168,2.063,6.213,6.064,3.845,0.241,0.314,4.810,2.509,1.600,1.460,6.756,5.179,0.081,0.216,0.718,0.081,0.532,2.457,0.796,2.326,3.616,0.535,0.334,2.559,5.453,1.358,0.183,0.455,2.488,1.183,6.777,10.996,0.778,3.211,9.135,5.396,3.842,0.326,0.139,0.946,3.457,0.986,0.591,1.849,6.919,7.221,3.184,3.651,5.626,6.836,6.434,3.565,1.787,1.258,1.712,8.177,3.727,3.004,1.093,2.631,9.563,4.608,2.442,0.527,0.866,1.476,7.231,4.168,0.534,1.257,5.792,5.160,4.051,2.282,1.049,2.642,7.079,5.941,0.918,2.012,5.270,1.524,2.255,1.898
0.829,1.463,1.813,1.403,2.685,2.466,7.708,8.647,1.069,0.224,0.147,0.556,1.503,2.643,3.320,3.410,8.727,11.727,6.189,6.642,3.611,4.259,5.104,1.668,2.884,8.314,1.656,2.160,1.053,0.574,12.343,6.429,2.961,2.453,0.692,1.541,2.918,4.640,3.420,0.868,2.374,3.041,1.213,0.666,0.840,3.584,0.895,1.091,3.942,4.721,7.744,6.485,4.736,1.239,1.880,2.338,2.036,1.243,1.077,4.657,9.267,5.503,3.313,5.821,1.306,1.484,0.808,0.245,2.824,4.131,6.330,8.445,4.332,8.752,12.602,2.501,0.304,2.055,1.186,0.289,0.654,0.387,0.703,6.010,13.370,8.496,6.516,1.412,0.156,0.331,1.884,2.364,3.849,0.297,0.451,4.755,2.068,1.699,1.451,1.937,0.522,0.326,0.344,0.494,4.401,1.558,1.928,6.334,4.953,3.216,0.315,0.373,5.048,1.788,1.484,1.724,4.629,4.759,0.090,0.194,0.340,0.040,0.540,2.915,0.453,1.062,4.310,1.192,0.626,2.328,3.682,0.945,0.167,0.355,1.699,1.764,7.621,10.969,0.812,3.226,9.136,3.965,5.441,0.288,0.170,1.226,3.791,2.700,0.644,1.706,10.400,5.136,1.947,3.083,6.752,8.306,5.200,2.062,1.275,0.920,1.060,7.888,4.748,3.109,1.164,2.883,9.516,4.907,1.390,0.342,1.600,2.258,7.950,4.435,0.290,0.887,9.221,4.590,2.637,3.150,0.662,1.353,6.793,6.718,0.959,1.495,5.227,1.158,1.691,1.922
1.359,1.230,1.089,2.482,5.008,3.679,6.540,6.780,1.293,0.529,0.452,0.980,0.946,2.567,5.605,1.963,7.639,12.157,7.743,5.877,3.454,4.567,5.485,1.168,1.534,9.524,1.589,1.675,0.904,0.853,11.409,6.409,4.444,2.507,0.691,1.096,2.220,5.292,3.209,0.679,2.376,2.543,1.027,0.550,0.492,3.254,0.980,1.000,3.125,3.173,7.156,6.873,3.615,1.253,1.425,3.513,2.528,0.577,1.057,5.680,10.001,5.199,1.972,4.357,1.214,1.093,0.679,0.328,2.997,4.504,8.308,8.768,5.176,8.771,13.010,1.260,0.269,2.270,0.882,0.285,0.167,0.291,1.614,8.726,16.454,7.362,6.846,1.463,0.114,0.246,2.271,2.509,4.274,0.422,0.711,5.894,2.383,1.590,1.280,2.067,0.383,0.253,0.203,0.371,5.235,2.394,2.478,5.821,4.486,2.518,0.352,0.312,5.168,2.825,1.371,1.727,4.261,4.809,0.176,0.227,0.325,0.025,0.224,2.642,0.899,1.583,3.079,0.678,0.460,3.248,3.217,0.755,0.199,0.317,1.650,1.817,6.444,9.115,0.654,2.569,8.243,5.283,5.063,0.141,0.067,0.836,4.372,3.445,1.056,2.128,13.092,4.926,1.184,2.531,7.102,8.483,4.790,2.661,1.220,0.838,0.704,7.071,6.178,1.954,1.310,1.850,5.263,3.884,0.951,0.441,1.673,1.911,8.320,4.431,0.425,1.192,7.733,7.161,3.716,3.078,0.639,0.908,7.113,6.628,0.825,1.818,7.752,1.005,0.935,2.753
1.360,1.296,0.929,2.351,5.105,2.705,7.936,9.248,1.643,0.552,0.377,1.492,1.220,2.907,7.893,1.937,8.111,16.926,9.096,7.878,3.606,4.497,4.955,1.065,1.524,11.922,1.987,1.430,0.956,1.144,15.494,10.052,5.019,1.989,0.703,1.276,2.698,3.857,2.539,0.917,1.617,2.649,1.551,0.432,0.746,3.112,1.454,1.177,1.653,2.990,4.274,4.783,4.338,1.446,0.636,2.407,2.751,0.743,1.594,4.477,11.253,3.088,1.581,3.135,0.956,0.844,0.252,0.336,2.454,2.774,7.520,8.247,3.966,7.899,15.581,1.701,0.194,1.475,0.970,0.119,0.119,0.512,2.002,8.535,17.001,6.674,6.036,2.883,0.353,0.288,1.523,1.940,4.215,0.442,0.722,4.799,2.586,1.773,1.313,2.099,0.257,0.326,0.433,0.658,4.251,2.358,4.062,5.417,5.545,3.320,0.269,0.252,4.182,2.471,1.184,1.803,4.249,4.738,0.229,0.226,0.550,0.035,0.233,4.116,0.868,1.068,3.283,0.768,0.408,3.689,2.303,1.238,0.324,0.334,0.963,0.596,6.826,10.401,0.501,2.427,13.388,6.944,3.702,0.257,0.104,0.702,3.440,3.798,2.243,2.602,12.904,5.881,1.514,2.696,7.508,7.138,6.643,3.595,0.728,0.835,0.617,7.711,8.031,1.842,1.133,1.462,7.674,2.678,0.386,0.340,1.601,2.557,8.390,3.990,0.505,1.184,7.182,5.788,3.330,2.796,0.681,0.743,8.532,9.871,0.994,3.559,7.969,0.869,0.925,1.505
1.306,1.601,0.737,1.736,4.494,2.443,6.740,7.366,3.524,1.073,0.678,2.217,1.522,4.851,7.751,2.486,13.772,13.737,8.749,8.714,3.635,5.161,6.477,0.931,0.718,10.506,1.619,1.492,0.889,0.629,13.198,9.217,3.257,1.387,0.768,0.874,1.742,5.136,2.862,1.234,2.675,2.559,1.234,0.382,1.106,5.301,1.546,1.405,1.241,2.041,3.951,5.054,4.324,1.368,1.633,2.822,2.898,0.979,1.715,5.449,10.943,2.811,0.731,2.532,0.947,0.622,0.233,0.389,1.600,3.390,9.505,3.763,4.976,9.089,17.241,2.720,0.380,1.723,1.049,0.151,0.077,0.201,1.632,9.076,13.828,5.509,6.074,4.041,0.381,0.305,1.607,2.797,3.683,0.380,0.722,4.089,3.788,2.296,1.080,1.692,0.295,0.445,0.260,0.481,7.659,3.059,5.222,4.695,4.201,7.379,0.812,0.506,4.808,2.034,1.100,1.693,4.477,5.015,0.140,0.101,0.242,0.057,0.456,3.514,0.871,1.184,3.398,0.707,0.363,2.961,1.702,1.257,0.292,0.212,0.795,0.458,7.415,12.053,0.397,1.295,7.563,7.013,6.131,0.410,0.151,0.794,3.444,4.077,1.911,2.153,15.145,6.899,1.000,2.753,8.374,6.649,6.855,3.675,0.977,0.990,0.573,7.772,6.361,0.957,0.452,1.329,10.485,4.185,0.606,0.459,1.466,1.736,9.314,4.599,0.432,0.949,5.958,5.491,4.396,2.130,0.582,0.493,4.122,9.655,1.137,2.303,5.671,1.786,1.093,0.913
1.335,1.710,0.580,1.037,3.203,2.729,10.162,7.538,2.410,1.488,0.575,1.001,1.986,4.349,6.787,3.591,13.353,11.768,9.851,7.224,3.064,5.687,6.016,1.091,1.011,7.455,1.588,1.335,0.360,0.391,9.592,7.179,2.506,1.120,0.517,0.545,1.930,5.459,2.609,1.789,3.660,2.624,1.188,0.242,0.479,3.935,1.005,1.151,1.520,1.465,5.073,5.283,2.567,2.133,1.936,1.893,2.594,1.032,1.516,5.323,12.479,3.202,0.736,2.777,1.380,1.293,0.544,0.463,1.994,2.775,6.423,3.435,4.217,7.401,11.315,4.150,0.566,0.947,0.840,0.149,0.063,0.137,2.110,9.602,8.573,5.464,4.852,4.143,0.581,0.337,2.039,3.917,3.801,0.905,1.332,4.061,4.592,2.208,1.428,2.419,0.501,0.731,0.625,1.081,5.023,2.669,5.982,5.004,4.101,6.047,1.337,0.973,4.149,1.647,0.837,1.528,5.717,6.168,0.273,0.235,0.138,0.020,0.490,3.314,0.815,1.548,1.742,0.258,0.307,4.033,3.352,2.230,0.340,0.208,1.386,1.007,6.545,9.213,0.513,1.536,6.207,6.241,6.545,0.443,0.148,1.105,3.844,2.967,1.744,1.093,10.387,9.737,1.073,2.343,8.820,7.254,4.851,5.474,1.562,0.411,0.296,8.391,3.802,0.448,0.562,1.661,7.377,7.111,0.825,0.321,0.918,1.251,10.904,3.938,0.164,0.322,4.918,5.479,3.109,1.033,0.586,1.654,6.760,7.465,1.198,3.125,9.594,1.742,1.303,0.842
0.934,1.443,1.613,1.088,1.906,3.639,10.029,8.270,2.057,1.281,0.412,1.081,2.861,2.707,3.394,1.889,13.095,14.416,8.436,7.816,3.171,6.062,8.080,1.873,0.985,6.111,1.425,1.046,0.324,0.462,11.856,6.930,3.693,1.737,0.530,0.434,2.600,6.316,2.948,2.764,4.301,3.729,0.975,0.153,0.677,4.305,1.541,1.078,1.300,3.364,4.086,5.857,3.667,1.511,2.407,3.321,3.427,1.000,1.737,6.549,15.518,3.885,0.702,1.541,0.877,0.788,0.665,0.926,1.811,3.333,4.587,2.528,4.274,7.128,13.554,4.344,0.546,0.941,1.416,0.178,0.063,0.173,2.096,8.490,9.480,6.021,3.999,4.119,0.941,0.710,2.308,3.893,3.375,0.955,1.752,4.652,4.790,1.340,1.256,2.634,0.559,0.984,0.811,0.637,4.728,2.730,2.937,5.532,3.354,4.770,1.545,1.365,4.145,2.039,1.424,1.546,5.993,6.851,0.464,0.786,0.324,0.045,0.695,2.464,0.403,0.777,0.739,0.159,0.287,2.809,3.446,1.499,0.234,0.227,2.221,0.997,5.668,8.876,0.568,1.509,4.060,7.782,6.257,0.175,0.088,1.237,4.897,2.605,1.036,1.157,9.447,8.010,1.025,1.345,6.913,8.415,4.186,3.697,1.458,0.433,0.282,6.153,4.164,0.571,0.519,1.383,6.435,4.031,0.768,0.729,1.557,1.544,11.049,4.109,0.248,0.308,5.346,6.609,2.093,0.590,0.401,1.389,6.411,7.999,0.856,2.275,8.597,1.305,1.385,0.909
1.055,1.145,1.065,1.639,2.720,3.054,7.885,8.081,2.583,0.876,0.286,0.845,2.400,3.419,1.836,1.111,11.238,11.389,6.908,8.598,3.986,5.340,8.288,0.797,0.740,6.054,1.445,0.914,0.114,0.340,10.824,5.590,3.168,1.630,1.069,0.798,2.300,6.695,2.783,2.048,4.537,3.596,0.931,0.164,0.617,4.620,1.348,1.700,1.750,2.679,4.858,5.891,2.947,1.616,2.406,3.176,3.265,0.650,1.772,4.925,16.187,3.633,0.305,1.621,1.333,0.495,0.605,1.109,0.925,3.013,3.927,2.249,4.916,7.237,14.957,4.610,0.313,0.575,1.976,0.236,0.101,0.384,3.343,10.729,7.651,4.408,4.760,4.819,1.064,0.921,2.131,3.453,4.133,0.891,1.225,4.405,3.570,1.165,1.825,4.045,0.702,0.551,0.482,0.982,7.491,2.421,2.472,4.609,3.678,5.333,1.827,1.725,6.321,1.874,1.276,2.151,4.714,7.885,0.929,1.277,0.866,0.055,0.388,2.177,0.446,1.695,1.578,0.193,0.533,4.231,4.752,3.427,0.179,0.188,1.359,0.347,4.830,8.189,0.226,0.979,5.591,6.944,5.510,0.137,0.081,2.031,5.438,1.213,0.355,1.368,13.405,7.819,1.837,1.845,6.097,8.965,6.927,3.207,1.206,0.470,0.330,7.515,3.930,0.469,0.413,0.810,5.570,6.680,0.985,0.910,2.345,2.803,12.124,4.771,0.392,0.355,5.302,9.594,3.089,1.031,0.764,0.547,1.664,6.636,0.902,1.851,7.443,1.444,1.699,1.023
1.395,1.030,0.997,2.187,2.154,2.118,6.545,7.487,1.617,0.786,0.530,1.057,2.533,3.183,1.153,1.010,9.021,10.684,7.522,7.656,4.079,7.567,8.913,0.535,1.016,4.046,0.762,0.845,0.188,0.476,8.268,7.428,2.361,1.079,1.617,0.877,2.979,7.463,3.758,3.086,4.570,5.037,1.046,0.308,0.555,3.191,1.452,1.262,2.643,4.581,8.060,8.125,2.751,2.069,3.004,3.256,2.298,0.698,1.788,5.210,19.202,5.345,0.941,1.347,0.864,0.567,0.346,0.803,0.672,3.012,5.386,2.566,4.696,4.787,13.304,5.449,0.480,0.486,2.105,0.304,0.166,0.692,5.124,10.501,9.155,8.270,4.064,3.840,0.861,0.985,1.900,2.669,3.355,0.867,1.711,4.238,3.915,1.856,1.757,3.622,0.805,1.099,0.508,0.651,5.937,2.862,3.176,5.088,5.528,3.811,1.134,1.045,5.326,1.817,1.247,1.296,4.560,7.530,0.706,1.072,0.530,0.081,0.697,2.429,0.232,1.191,0.826,0.155,0.663,3.991,5.552,3.404,0.235,0.169,1.013,0.749,6.682,6.753,0.195,0.618,7.114,6.486,5.798,0.528,0.240,2.038,5.026,0.924,0.373,1.972,8.754,6.226,2.621,1.077,5.491,9.353,3.196,1.798,1.107,0.595,0.241,5.406,4.022,0.205,0.157,0.530,4.779,5.178,0.643,0.662,1.599,1.429,12.713,5.458,0.209,0.849,8.603,9.116,2.813,0.535,1.628,1.667,1.999,8.277,0.423,0.745,8.227,1.656,1.355,0.950
0.933,0.978,1.069,2.205,3.587,3.953,9.832,7.332,2.528,0.588,0.141,0.445,2.933,3.380,1.142,0.951,8.333,12.639,6.503,6.097,3.019,7.463,8.974,0.587,1.118,4.945,0.937,0.685,0.203,0.480,8.022,9.638,1.812,1.384,2.087,0.691,2.735,6.330,2.327,2.738,3.974,4.360,1.451,0.329,0.985,2.739,1.816,1.815,2.108,6.161,7.813,6.605,2.131,2.339,3.215,3.471,3.354,0.697,1.561,6.263,16.953,4.439,0.796,1.429,1.183,0.658,0.437,0.827,0.765,2.784,4.596,2.490,5.686,6.397,13.688,4.293,0.545,0.422,1.764,0.712,0.182,0.775,4.435,6.630,9.257,7.603,3.612,2.540,1.003,1.099,1.443,3.006,5.487,1.079,1.321,3.618,4.710,1.645,1.555,3.366,0.429,0.778,0.273,0.241,5.880,2.458,1.242,3.342,5.004,4.373,0.774,0.587,4.784,1.862,1.647,1.522,4.622,6.258,0.490,1.248,0.329,0.076,0.810,2.586,0.523,0.771,0.591,0.252,1.409,6.366,6.568,3.927,0.179,0.193,2.700,1.458,8.836,6.214,0.528,1.851,4.357,4.207,5.484,0.735,0.232,1.550,4.244,1.123,0.422,1.816,7.510,6.604,3.048,1.207,5.763,9.885,3.657,1.385,0.689,0.541,0.414,4.737,4.119,0.473,0.120,0.362,4.884,5.024,0.794,0.736,1.871,1.718,13.228,7.168,0.360,0.931,6.550,9.463,6.116,0.779,1.730,1.840,1.907,7.567,0.276,0.552,7.063,1.002,2.284,1.980
0.871,1.357,0.810,1.252,3.880,6.569,9.691,5.787,1.962,0.446,0.234,0.775,2.420,3.263,1.469,0.805,7.835,11.038,7.114,7.550,3.395,6.988,7.939,0.581,1.280,6.155,0.805,0.422,0.172,0.800,8.858,6.228,2.469,2.225,1.910,0.483,2.725,8.261,3.606,3.077,6.108,4.723,1.329,0.372,0.835,4.052,3.011,2.215,2.470,6.742,7.085,7.818,2.809,2.347,2.808,2.697,3.635,1.068,1.479,6.568,15.832,3.963,0.883,1.756,1.293,0.956,0.716,1.033,1.149,2.481,5.771,1.824,3.399,7.194,10.697,3.684,0.565,0.567,1.978,1.031,0.195,0.311,2.833,7.394,7.876,5.987,2.812,2.500,1.189,0.985,1.291,3.911,4.894,0.421,1.642,8.039,3.434,1.593,1.486,3.227,0.714,0.517,0.288,0.441,5.459,2.034,0.568,2.150,5.935,3.144,0.880,1.169,5.041,1.719,1.147,1.243,4.466,4.859,0.339,0.712,0.213,0.045,0.669,1.839,0.391,0.707,0.495,0.185,0.985,3.938,4.002,4.301,0.260,0.255,3.066,1.425,6.783,7.321,0.419,0.413,2.939,9.233,3.878,0.698,0.370,2.191,5.479,1.136,0.472,2.111,8.005,4.474,1.995,1.299,7.199,8.860,3.656,2.441,0.717,0.396,0.587,4.624,4.109,0.790,0.279,0.792,4.975,2.870,0.619,1.079,1.971,1.358,13.017,8.099,0.624,1.476,6.516,9.602,3.967,0.471,1.311,2.665,4.047,7.475,0.524,1.745,8.635,1.408,2.755,1.269
1.035,1.305,1.133,1.856,3.247,5.622,7.861,6.134,1.962,0.644,0.223,0.761,2.746,1.988,1.414,1.078,6.178,8.295,7.155,7.063,3.599,4.893,9.166,0.783,1.137,5.358,1.243,0.794,0.134,0.638,9.022,5.606,3.062,2.313,2.187,1.333,3.308,6.984,3.287,3.058,8.240,3.462,1.711,0.556,1.051,4.406,2.260,1.669,1.490,3.775,6.160,7.081,3.468,2.263,1.608,3.340,3.722,1.546,2.540,6.022,13.936,4.003,1.358,1.814,1.617,1.112,0.575,0.791,1.411,3.612,4.855,1.758,3.784,10.419,11.488,4.742,0.605,0.435,2.362,1.387,0.164,0.169,1.780,7.525,8.519,7.878,3.207,2.835,1.186,0.926,1.427,2.927,6.198,0.669,1.570,9.720,3.703,1.306,1.448,3.073,1.552,0.393,0.064,0.362,4.220,2.018,1.044,1.851,5.298,3.633,0.600,1.028,5.328,1.533,1.183,0.905,4.483,5.056,0.446,0.837,0.218,0.042,0.267,1.592,0.418,0.559,0.577,0.123,0.727,3.997,2.897,3.114,0.233,0.306,3.443,1.741,7.334,5.798,0.645,0.655,3.140,7.279,2.966,1.099,0.626,4.055,7.189,1.394,0.951,1.671,9.850,6.088,2.142,1.404,6.724,8.570,4.182,3.534,0.587,0.406,0.498,7.026,3.833,1.416,0.832,0.284,3.630,2.909,0.504,1.485,1.582,1.498,10.969,6.392,0.607,0.797,4.123,9.922,6.554,0.561,1.100,1.931,4.225,4.706,0.278,2.003,6.733,2.239,3.603,1.340
1.100,1.083,0.655,1.471,4.129,8.488,9.569,5.076,2.512,1.287,0.521,1.371,3.569,1.931,1.199,0.882,5.781,10.465,5.645,5.638,3.433,3.815,7.153,0.573,0.860,4.207,1.153,0.870,0.167,0.985,11.958,5.037,2.071,1.907,1.795,1.264,2.568,5.279,3.747,3.454,7.728,3.521,1.376,0.479,1.150,4.330,1.633,1.424,1.721,3.377,6.488,6.515,2.747,1.759,1.499,2.741,2.590,1.260,2.683,6.117,13.332,3.870,1.416,1.859,1.302,1.446,1.061,1.379,2.025,2.755,3.418,2.076,5.442,11.375,8.911,5.917,1.248,0.395,2.476,1.593,0.201,0.520,2.024,5.883,9.496,9.254,2.794,2.148,1.096,0.560,1.532,4.848,6.116,0.314,0.807,8.329,2.318,0.603,1.528,4.642,0.729,0.240,0.089,0.364,5.184,2.162,0.597,1.628,5.414,3.061,0.496,0.724,5.454,2.342,0.901,0.817,5.432,5.810,0.522,0.845,0.153,0.025,0.230,1.691,0.554,0.182,0.630,0.344,0.760,4.803,2.087,4.151,0.362,0.218,4.447,3.095,7.805,5.962,0.551,0.521,2.677,7.774,3.517,1.350,1.076,3.292,7.814,1.195,0.424,2.420,15.398,6.419,1.587,1.321,6.365,7.693,2.099,2.741,1.170,0.656,0.684,7.907,3.358,0.697,0.263,0.086,3.250,1.986,0.369,1.471,1.770,1.863,11.954,4.972,0.302,0.450,1.853,7.917,12.495,0.913,1.548,1.990,3.456,5.667,0.316,2.268,7.216,2.316,3.819,1.491
0.912,0.904,1.043,1.846,4.940,8.568,7.145,4.648,2.221,1.157,0.708,1.604,2.680,2.606,1.535,0.907,5.840,10.149,5.260,5.807,4.420,2.394,6.629,0.549,0.466,3.922,1.069,1.476,0.167,0.570,12.121,5.841,4.032,2.059,1.230,1.792,1.723,4.930,4.239,2.526,7.975,3.011,1.943,0.628,1.034,4.614,1.455,1.051,2.325,4.171,6.692,6.032,2.520,2.077,1.501,1.922,1.548,0.841,3.042,5.818,12.200,4.541,1.278,1.727,1.111,2.156,0.948,1.147,2.281,2.566,2.572,0.876,4.612,14.713,10.091,4.648,1.210,0.392,2.609,1.661,0.347,1.653,2.163,6.824,10.742,8.272,2.956,2.237,1.473,0.458,0.951,5.618,4.620,0.107,0.464,6.897,1.414,0.993,2.830,5.982,1.442,0.190,0.053,0.507,5.966,1.307,0.503,1.101,3.037,5.169,0.594,0.623,7.521,2.149,0.975,1.191,3.777,5.855,0.720,0.671,0.338,0.080,0.472,1.665,0.599,0.276,0.581,0.359,1.086,5.589,2.593,3.814,0.359,0.462,6.105,3.688,8.422,4.638,0.604,0.844,5.510,8.646,4.356,2.321,0.803,3.566,6.717,1.004,0.873,2.881,16.333,6.109,0.916,1.355,5.702,8.813,2.911,2.472,1.553,1.061,1.430,9.244,2.502,1.274,0.792,0.159,2.420,1.686,0.341,1.238,1.300,1.157,11.931,3.920,0.256,0.857,2.880,4.375,5.940,0.663,1.231,1.411,2.065,7.249,0.419,1.747,8.081,3.091,2.632,0.805
