1.603,3.224,0.487,1.043,6.068,6.292,13.025,1.693,0.687,0.192,0.183,1.633,3.772,2.756,0.558,0.561,2.104,5.342,3.012,6.897,5.300,6.129,3.488,0.569,1.541,7.725,1.189,0.402,4.176,2.773,8.335,6.675,0.654,0.266,2.578,3.184,0.469,2.068,3.239,8.254,3.783,0.589,0.903,0.941,3.906,0.867,0.314,6.404,2.699,1.934,13.224,1.451,0.154,0.516,1.041,0.964,3.982,3.151,0.857,2.689,8.642,4.249,8.948,4.576,0.818,1.238,2.195,3.595,2.200,4.627,3.033,0.492,1.092,3.330,6.060,2.687,3.402,6.410,0.484,1.471,5.425,4.365,3.237,6.828,8.350,6.298,2.631,0.874,1.191,0.130,0.590,1.446,0.381,0.968,1.063,2.777,7.298,5.099,5.225,5.793,1.533,2.102,3.735,3.174,12.681,1.696,1.127,1.377,0.034,0.058,0.823,0.761,4.077,4.208,1.726,1.188,1.277,5.141,2.670,1.123,1.504,5.390,1.150,1.941,8.566,1.933,1.771,0.194,0.450,2.144,1.464,1.441,1.248,1.773,1.868,5.618,6.186,5.804,2.101,1.370,5.901,3.129,0.253,0.796,4.350,1.811,0.870,0.083,0.072,1.088,7.306,9.783,3.985,0.629,1.484,13.253,6.528,7.759,1.546,0.076,0.122,7.279,6.793,1.267,1.799,4.699,7.013,1.491,0.504,0.972,2.073,0.936,1.505,9.073,2.468,0.344,4.144,5.160,1.092,2.073,3.753,3.139,1.387,11.500,4.957,0.515,2.956,2.994,1.558,0.861
1.746,4.399,0.510,1.431,8.641,3.629,12.622,1.321,0.452,0.485,0.427,1.382,2.885,1.542,0.630,1.094,2.128,5.029,2.940,5.472,4.925,6.228,2.470,0.604,1.493,4.538,1.657,0.484,2.892,2.421,7.447,5.617,0.686,0.463,1.569,3.013,1.195,2.032,2.021,5.470,2.636,0.652,0.941,0.692,3.142,1.584,0.492,5.252,3.471,1.326,12.965,3.319,0.103,0.188,0.719,1.497,2.680,3.130,2.223,3.347,8.774,4.034,7.780,2.858,0.882,1.470,1.455,2.420,1.975,4.929,2.714,0.351,1.268,4.497,7.845,3.023,2.470,6.307,0.586,1.976,5.697,6.454,6.230,8.437,7.884,5.665,2.618,0.733,0.661,0.162,0.767,0.968,0.428,0.887,1.228,2.412,5.501,5.359,7.039,5.718,1.859,2.517,2.406,2.689,7.478,1.637,1.229,0.760,0.015,0.040,0.840,1.037,5.428,5.158,1.664,0.775,1.087,5.298,3.536,0.700,1.412,6.983,1.041,2.460,7.672,0.638,1.130,0.201,0.305,2.309,1.386,1.150,0.994,2.261,3.576,5.638,5.695,5.684,1.622,2.327,4.815,1.853,0.377,0.687,4.850,4.506,1.119,0.050,0.031,0.578,7.098,12.029,3.190,0.378,0.838,10.422,4.930,6.889,1.953,0.060,0.102,7.880,6.722,0.934,1.331,3.923,7.868,1.300,0.477,1.844,1.572,0.507,1.346,6.448,3.251,0.255,1.265,3.922,1.454,2.635,3.136,2.829,1.235,8.665,6.214,0.791,4.736,3.445,2.114,0.877
3.233,4.208,0.311,1.354,5.314,2.894,9.063,2.925,1.124,0.306,0.285,0.740,2.014,1.824,0.246,0.625,3.514,3.832,2.240,4.672,4.024,8.804,2.282,0.423,1.485,5.903,1.508,0.251,1.731,1.179,6.797,7.683,1.040,0.995,2.660,2.125,0.859,2.534,2.266,5.409,2.467,0.760,1.371,0.771,2.785,1.869,0.683,4.853,3.896,2.560,11.669,3.751,0.183,0.318,0.909,1.774,3.297,2.512,1.739,2.809,7.821,3.737,6.764,2.879,1.769,1.587,1.001,2.079,1.570,4.038,1.965,0.406,1.101,4.574,6.706,2.422,2.757,5.120,0.965,2.075,4.973,5.401,6.277,6.998,6.791,5.819,2.677,0.880,0.499,0.273,1.362,0.980,0.320,0.893,1.770,1.780,6.436,5.929,7.263,8.317,0.959,1.823,4.256,3.095,9.656,2.087,1.250,1.911,0.099,0.207,1.330,1.903,7.728,2.827,1.000,0.846,0.855,6.070,5.005,0.573,2.562,7.949,1.229,2.271,4.617,0.602,0.859,0.170,0.489,3.845,2.190,2.203,0.714,1.361,3.026,5.759,4.128,3.705,2.357,2.325,3.158,2.963,0.669,0.870,4.495,5.710,1.120,0.061,0.053,0.523,6.547,13.407,5.514,0.597,1.150,9.306,4.345,7.697,2.875,0.071,0.061,6.051,7.729,0.820,1.063,3.028,9.507,2.871,0.427,1.190,2.172,1.041,2.880,7.512,3.065,0.445,1.365,5.319,1.815,1.600,4.431,6.312,2.009,6.558,7.591,0.590,3.546,6.728,1.785,0.977
2.418,3.877,0.689,1.269,4.312,2.985,9.235,5.109,1.526,0.279,0.188,1.022,2.513,1.178,0.131,0.373,2.638,3.447,3.223,6.172,4.534,8.881,1.537,0.220,0.892,4.600,1.434,0.337,2.443,1.025,8.083,5.769,0.446,0.749,2.621,2.690,0.981,2.884,1.614,5.472,2.644,0.571,1.347,0.668,3.680,1.245,0.411,4.616,3.336,2.462,9.572,4.761,0.153,0.202,1.181,1.804,3.711,3.016,1.557,3.319,11.038,5.358,5.579,3.162,1.441,1.010,1.765,2.041,0.813,6.481,2.605,0.306,1.666,5.762,6.567,2.580,3.626,6.317,0.732,1.462,4.663,6.946,7.603,4.960,4.389,4.636,3.328,0.756,0.688,0.445,1.053,0.978,0.250,0.696,2.696,2.534,5.625,5.438,8.502,5.925,0.617,2.749,5.222,2.857,9.235,2.541,0.740,0.988,0.237,0.327,1.401,1.690,5.221,2.728,1.034,0.860,1.081,4.877,5.676,1.159,1.948,7.866,1.120,1.730,3.648,0.439,0.754,0.209,0.466,2.561,2.243,1.643,0.345,1.325,4.460,3.851,3.352,4.367,2.792,1.492,1.206,1.510,0.373,0.697,6.732,4.204,0.932,0.163,0.093,1.129,13.051,12.576,4.591,0.736,1.405,7.658,5.007,7.524,2.927,0.075,0.065,7.550,6.724,0.591,1.093,2.493,7.627,2.575,0.429,1.170,1.518,1.145,2.743,6.424,4.365,0.377,0.779,5.025,1.576,2.030,4.426,4.271,1.304,7.247,8.682,0.345,3.474,6.665,1.369,1.526
2.014,4.463,0.443,0.686,4.443,1.931,7.109,6.658,1.362,0.486,0.302,1.117,3.092,1.386,0.287,0.572,2.107,2.893,3.024,6.345,3.525,6.682,2.423,0.264,1.236,7.368,2.317,0.462,2.365,1.395,6.991,5.943,0.527,0.705,1.487,3.114,3.032,2.429,1.621,5.938,2.957,1.126,1.666,0.812,2.938,1.052,0.708,4.310,3.921,2.888,8.895,3.699,0.079,0.237,1.340,1.450,3.720,2.601,1.557,2.908,7.978,4.669,4.600,2.668,1.443,1.005,1.600,2.158,0.599,5.563,3.275,0.236,0.747,6.275,6.576,1.413,3.094,5.646,1.321,1.894,2.434,4.345,5.962,4.254,5.147,5.541,5.437,0.852,0.518,0.500,1.331,1.160,0.164,0.479,2.662,3.795,8.101,3.714,8.916,6.382,0.653,3.753,5.331,3.692,12.766,3.744,0.411,0.609,0.337,0.207,1.219,2.766,5.534,3.311,1.500,1.039,1.105,6.198,5.821,0.836,2.541,6.192,1.347,1.729,3.863,0.723,0.790,0.401,0.728,2.629,1.677,2.447,0.571,1.380,4.866,3.067,1.908,5.178,3.242,1.186,1.514,2.321,0.820,0.633,6.408,4.262,0.906,0.203,0.056,0.605,10.298,8.197,3.563,0.614,1.104,7.833,5.433,10.006,2.076,0.018,0.021,6.403,5.393,0.553,0.819,1.749,8.459,2.985,0.988,2.594,0.944,1.125,2.650,5.805,4.507,0.380,0.920,4.896,1.211,0.822,3.164,4.949,1.188,4.840,8.811,0.359,3.055,5.579,1.128,2.038
2.883,5.141,0.576,1.087,4.795,1.764,8.124,8.513,2.426,1.177,0.519,1.577,3.406,1.207,0.263,0.461,1.542,3.743,3.801,5.422,3.909,6.114,2.806,0.723,1.444,5.598,2.109,0.414,2.341,1.298,6.795,5.403,0.303,0.262,1.530,2.808,2.416,2.863,1.303,4.363,2.555,1.004,1.083,0.881,3.707,1.054,0.643,4.276,3.687,3.506,12.680,4.209,0.238,0.364,1.298,1.928,3.110,2.752,1.998,2.716,8.717,5.074,3.803,2.235,1.448,0.759,1.106,2.096,0.574,4.313,3.606,0.502,1.012,9.682,9.824,1.750,4.434,6.301,1.632,1.951,2.204,4.353,7.181,6.705,4.372,5.795,5.672,0.793,0.697,0.446,1.003,0.723,0.087,0.833,3.957,4.459,6.364,2.501,9.557,5.686,0.546,3.472,8.014,3.130,13.833,3.828,0.478,0.730,0.271,0.393,2.055,4.295,5.539,3.607,1.758,1.239,1.346,5.137,5.085,0.665,2.393,5.749,0.809,1.231,5.397,1.273,1.316,0.430,0.295,1.335,1.658,2.348,0.490,1.245,5.308,5.652,3.033,4.943,3.753,0.876,2.407,3.991,0.567,0.638,7.653,6.408,1.587,0.191,0.140,1.753,10.382,8.923,2.877,0.334,0.759,6.413,4.703,7.999,1.720,0.043,0.064,6.750,4.438,0.448,0.865,2.069,8.901,2.997,0.925,1.697,0.912,1.373,1.882,5.334,3.463,0.513,1.020,4.771,1.921,0.687,2.248,4.471,1.563,5.671,8.975,0.683,5.233,6.020,1.650,1.209
3.930,3.414,0.410,1.331,4.903,2.171,8.972,9.767,1.474,1.524,1.400,2.216,4.340,1.310,0.377,0.562,1.591,3.335,3.221,5.420,3.134,5.951,2.468,0.391,1.118,4.911,1.943,0.427,1.620,0.936,6.684,7.130,0.402,0.490,2.600,2.743,1.630,3.350,1.865,3.549,1.800,0.697,0.662,0.586,3.290,0.902,0.619,3.651,4.221,3.840,10.303,4.728,0.238,0.380,1.027,1.597,2.727,2.459,2.040,2.676,8.663,4.532,2.337,1.577,1.175,0.687,1.236,2.452,0.573,2.830,2.698,0.283,0.710,9.567,9.947,1.670,5.767,6.148,1.260,1.113,2.045,6.285,6.008,7.243,5.158,5.469,4.702,0.462,0.428,0.368,0.997,1.889,0.249,0.845,3.244,5.769,6.521,2.228,8.484,5.399,0.680,3.249,10.874,4.332,11.798,2.964,0.380,0.841,0.383,0.447,1.521,2.311,4.467,3.742,1.355,1.946,1.936,5.881,5.106,0.372,2.237,6.631,0.650,1.132,3.622,1.316,0.996,0.258,0.464,1.071,1.152,2.211,0.405,1.019,5.277,7.179,3.726,6.206,6.172,1.383,1.435,1.395,0.542,0.748,6.449,3.529,1.652,0.654,0.302,0.792,6.663,10.209,2.501,0.272,0.336,4.981,7.487,6.782,1.026,0.030,0.044,7.079,3.845,0.357,0.935,2.705,10.824,2.989,0.735,1.145,1.470,2.790,1.922,5.662,3.780,0.471,0.828,6.234,2.574,0.583,1.766,3.622,1.711,5.497,7.720,1.160,5.893,2.918,1.219,0.888
3.851,5.249,0.437,1.103,4.263,1.200,8.330,6.694,0.510,1.584,3.234,1.959,4.377,2.408,0.397,0.411,1.563,3.323,2.407,5.354,3.662,5.357,3.763,0.435,1.247,6.148,2.352,0.949,1.655,0.746,5.532,7.080,0.387,0.626,3.210,3.334,2.945,4.388,2.903,5.125,1.717,0.339,0.620,0.942,4.404,1.485,1.574,4.508,3.186,6.283,10.724,5.682,0.266,0.441,1.905,2.044,3.064,1.573,1.260,2.471,6.243,4.133,2.966,1.572,1.285,1.585,2.039,2.263,0.786,2.956,1.718,0.217,0.591,10.343,12.816,1.989,6.882,4.414,0.834,1.166,1.817,3.393,3.766,4.410,4.422,5.258,5.799,1.175,0.574,0.230,0.323,1.233,0.192,0.448,3.332,5.632,5.586,3.014,6.046,4.607,1.196,3.825,8.813,4.037,11.600,3.500,0.708,0.978,0.212,0.168,1.686,3.384,3.951,4.039,1.165,1.392,2.073,4.533,3.013,0.640,1.620,6.525,1.556,1.037,3.329,0.850,0.817,0.273,0.412,1.513,2.109,2.487,0.419,1.563,6.756,6.668,5.251,5.579,5.829,2.224,1.917,0.884,0.396,0.887,5.926,2.860,0.838,0.502,0.310,0.709,5.468,11.174,3.081,0.254,0.199,4.801,9.250,8.109,0.962,0.022,0.023,7.460,4.703,0.421,1.936,3.328,10.885,2.601,0.623,0.941,1.501,3.107,2.744,5.949,4.328,0.526,0.849,5.359,1.359,0.719,2.652,3.116,1.666,5.812,8.734,1.621,6.347,2.482,1.262,1.228
3.835,5.493,0.592,1.416,4.607,1.445,9.678,7.163,0.802,2.338,3.078,1.693,5.452,4.919,1.090,0.469,1.555,3.922,1.807,5.313,3.135,5.437,5.305,0.581,1.423,7.468,2.201,0.612,1.826,1.139,5.880,7.786,1.228,1.462,2.785,3.625,2.354,2.979,3.103,6.394,2.467,0.622,0.661,0.608,3.857,2.205,1.788,3.839,3.817,8.435,12.011,5.212,0.225,0.475,2.245,1.805,4.275,1.872,0.844,2.528,7.488,5.174,3.568,2.369,1.067,1.981,2.140,1.748,1.324,3.339,1.136,0.107,0.333,10.253,13.771,1.473,5.196,3.840,0.882,1.892,3.407,2.710,3.291,4.243,2.376,5.165,6.434,0.896,0.856,0.341,0.503,1.967,0.197,0.351,3.008,7.276,4.529,5.652,6.272,4.685,2.303,2.822,8.458,4.151,14.640,4.810,0.742,0.866,0.283,0.246,1.756,3.412,5.427,3.742,0.909,1.270,2.900,4.851,2.311,1.358,1.864,5.074,1.306,1.054,3.765,0.532,0.687,0.290,0.252,1.739,2.954,1.904,0.373,1.421,5.889,5.127,4.548,7.975,4.993,1.004,1.634,0.900,0.357,0.782,4.190,2.017,0.416,0.541,0.588,0.584,5.595,10.038,2.455,0.320,0.356,6.587,7.946,9.291,1.024,0.020,0.037,6.983,5.171,0.539,1.916,5.204,10.558,2.471,0.552,0.806,1.930,3.275,3.531,8.805,4.453,0.379,0.601,6.720,1.518,0.371,1.541,1.991,0.402,3.423,7.369,0.765,5.460,3.382,1.041,1.279
5.359,6.427,0.609,1.628,5.371,1.855,6.395,6.572,1.106,2.016,3.256,1.594,6.458,6.361,0.783,0.271,1.432,5.571,2.742,5.599,1.962,4.526,5.689,0.983,1.529,6.042,1.815,0.639,2.228,1.125,6.744,8.331,1.102,2.442,4.211,2.539,2.605,3.359,3.194,6.077,2.825,0.672,1.116,0.693,2.940,1.962,0.622,3.770,5.463,9.381,14.173,5.356,0.276,0.303,1.572,1.383,3.709,1.393,0.626,2.305,5.545,4.046,4.204,2.335,0.686,1.363,2.324,2.701,0.923,4.413,1.897,0.170,0.465,10.189,14.293,1.638,8.167,2.944,0.671,2.040,6.755,5.681,4.890,5.022,2.201,4.747,4.131,0.717,1.180,0.529,0.355,1.177,0.174,0.176,1.833,10.000,7.627,5.903,7.378,5.173,2.866,4.279,6.336,3.165,15.155,3.252,0.447,0.816,0.746,0.557,1.247,3.003,5.315,3.342,0.536,0.804,2.339,5.094,2.733,0.954,1.222,5.689,1.278,0.903,4.158,0.871,1.450,0.599,0.218,1.225,2.029,2.069,0.931,1.637,6.179,5.543,5.531,6.454,5.371,1.267,0.877,1.265,1.082,0.998,6.164,3.074,0.467,0.802,0.949,1.006,11.425,9.772,1.138,0.434,0.489,6.143,8.534,8.876,1.952,0.127,0.159,6.547,5.559,1.180,3.815,5.348,15.982,2.316,0.203,0.697,1.928,4.319,3.613,9.078,5.045,0.201,0.455,9.433,2.288,0.322,0.940,3.438,0.947,2.625,13.502,1.970,5.898,2.114,0.545,0.858
4.675,5.845,0.648,1.905,4.054,1.747,7.737,6.636,1.204,1.927,2.896,0.905,8.317,5.824,0.557,0.244,1.054,7.209,2.575,6.440,2.169,2.855,4.176,0.965,1.534,6.892,1.318,0.233,1.638,1.456,7.149,8.101,0.970,1.399,3.710,2.859,1.454,2.458,2.229,3.960,2.928,1.302,1.201,0.603,2.934,1.654,0.778,4.659,5.132,7.884,11.755,3.219,0.297,0.229,1.188,1.392,2.649,1.398,0.724,2.241,8.404,3.951,2.676,3.012,0.608,1.196,2.023,2.769,1.238,3.278,1.690,0.170,0.487,12.935,12.592,2.084,6.767,1.129,0.438,1.896,6.018,5.518,3.797,5.002,2.509,5.780,2.416,0.291,1.097,0.970,0.633,1.884,0.479,0.337,1.780,6.419,5.715,4.632,5.269,6.237,4.571,3.185,5.587,3.136,13.653,4.114,0.353,0.848,1.393,1.001,1.415,2.214,6.110,2.827,0.386,0.871,3.669,5.067,1.452,1.256,1.542,4.046,1.435,0.856,2.361,1.116,1.623,0.290,0.172,1.588,1.879,2.606,0.670,1.111,6.993,6.171,6.399,6.192,5.524,0.666,0.842,1.778,0.594,0.904,9.095,2.319,0.209,1.620,2.169,0.809,15.007,10.692,0.827,0.727,1.056,5.916,9.198,6.775,1.868,0.203,0.171,5.145,4.744,1.456,2.412,3.711,13.091,2.317,0.418,1.186,2.764,4.598,4.023,6.936,4.179,0.246,0.439,5.826,2.123,0.209,0.364,2.571,1.622,3.146,4.993,1.624,7.583,1.500,0.229,0.412
3.784,4.977,0.620,1.712,4.414,1.690,8.468,6.447,1.017,2.342,3.659,1.292,10.679,5.810,0.742,0.382,1.276,6.723,2.534,4.764,2.896,4.302,4.312,1.158,0.965,6.131,1.449,0.160,1.461,1.879,8.655,8.946,0.643,1.076,5.046,2.324,0.830,2.555,1.692,2.933,4.263,1.141,1.471,0.834,2.534,1.217,0.650,4.367,4.312,5.959,9.029,4.832,0.793,0.480,1.202,1.162,3.253,2.267,0.459,1.408,9.071,3.935,2.327,2.869,1.075,1.718,1.508,3.513,1.793,3.559,2.180,0.166,0.499,14.335,11.975,2.324,5.145,0.704,0.164,0.541,4.534,4.484,3.258,6.279,2.411,5.383,3.527,0.189,0.462,0.477,0.709,2.668,0.449,0.216,0.959,6.072,6.692,5.865,5.697,5.818,5.661,3.292,3.061,2.350,11.969,4.154,0.206,0.286,1.212,1.481,1.124,2.036,6.650,3.343,0.375,0.535,3.725,5.298,1.404,1.185,2.220,4.771,1.494,0.935,2.135,1.118,1.256,0.128,0.078,2.175,1.944,0.738,0.608,2.481,7.386,8.221,6.154,5.135,6.438,0.875,0.666,1.293,0.769,0.893,7.700,2.646,0.344,1.567,1.216,0.754,11.638,8.941,0.888,0.793,0.700,6.036,9.294,6.147,2.211,0.157,0.208,5.100,4.069,0.783,2.147,4.977,10.442,2.167,0.301,0.885,3.224,5.586,3.911,5.170,5.011,0.392,0.205,2.833,1.999,0.349,0.754,1.740,2.053,3.198,5.670,2.762,4.399,1.288,0.655,0.770
3.383,4.896,0.624,1.496,3.979,1.696,7.517,5.363,0.760,1.363,5.075,2.183,7.732,6.612,0.806,0.368,1.779,5.612,2.677,5.441,3.381,5.300,5.648,1.575,1.135,5.307,0.711,0.076,0.644,1.333,6.574,9.760,1.560,2.004,4.793,2.442,1.257,2.675,2.580,3.660,3.111,1.251,1.452,1.288,3.013,1.356,1.278,4.967,4.358,6.940,10.134,5.478,0.762,0.348,0.866,1.464,3.785,2.279,0.516,1.310,7.410,4.168,2.885,2.605,1.060,1.516,1.397,3.298,1.880,3.250,1.261,0.157,1.172,20.677,11.042,2.582,4.725,0.854,0.255,0.964,4.319,4.232,4.212,5.124,3.306,4.901,3.822,0.414,0.480,0.326,0.521,2.698,0.644,0.390,1.122,10.074,6.940,3.285,6.343,7.940,3.578,2.913,3.396,1.573,10.536,3.667,0.186,0.312,1.556,1.394,1.195,1.987,8.930,4.234,0.314,0.599,3.963,4.735,0.965,1.213,1.841,3.955,1.941,0.678,1.433,1.530,1.387,0.118,0.108,1.875,4.047,1.782,0.853,2.151,5.886,11.328,4.699,5.937,6.455,0.960,1.981,1.569,0.586,0.976,8.035,2.826,0.294,2.139,2.559,1.110,10.918,10.758,1.035,0.572,0.938,4.891,6.636,6.868,4.436,0.389,0.351,5.846,3.671,1.374,1.723,2.952,10.776,1.630,0.214,0.851,3.199,6.272,3.815,4.643,5.040,0.399,0.426,2.565,0.807,0.268,0.624,1.579,3.513,4.100,5.134,3.711,3.601,0.709,0.263,0.616
2.915,3.995,0.646,1.360,4.152,2.356,7.992,5.620,0.677,1.055,3.336,0.819,7.263,7.189,0.696,0.920,2.746,5.807,2.400,4.823,3.607,6.238,4.802,1.087,1.680,5.564,0.528,0.144,0.950,0.839,7.228,11.623,0.912,0.819,4.868,2.739,0.464,2.966,3.644,2.654,4.234,1.038,1.596,2.915,2.666,1.079,1.074,4.211,4.746,6.305,10.504,4.213,0.786,0.440,0.955,1.150,2.739,1.825,0.401,1.629,9.641,4.096,2.539,2.240,1.008,2.056,0.871,2.534,2.293,2.803,1.651,0.139,1.210,16.987,9.617,2.333,3.397,1.431,0.539,0.794,2.762,7.086,5.035,6.438,5.005,4.539,3.570,0.638,0.347,0.181,0.707,3.716,0.761,0.451,1.215,8.421,6.187,2.443,5.182,5.971,4.955,4.054,4.922,2.961,9.079,4.079,0.210,0.201,0.945,1.613,0.988,2.154,8.049,3.961,0.485,0.407,4.418,5.150,0.805,0.752,1.414,4.457,1.480,0.380,1.280,1.500,1.619,0.786,0.335,1.356,2.991,1.456,0.599,1.881,6.159,12.618,4.979,5.235,6.923,1.701,2.604,1.193,0.351,0.584,5.044,3.115,0.320,0.921,1.870,2.497,11.119,10.113,2.025,0.504,0.645,3.987,6.947,6.103,4.177,0.472,0.478,6.130,2.891,1.032,1.122,2.455,10.707,1.438,0.528,1.728,2.560,6.606,4.702,7.211,5.651,0.165,0.118,1.230,0.657,0.247,0.443,1.481,4.001,3.339,3.185,3.399,3.347,0.432,0.302,0.458
2.788,4.580,0.958,1.817,4.072,1.965,6.484,4.623,0.389,0.293,2.882,1.411,5.669,6.176,0.612,1.084,3.542,8.014,2.321,4.070,3.089,3.931,6.626,1.344,1.561,4.301,0.651,0.167,0.554,0.704,7.172,11.615,0.465,0.628,4.959,2.101,0.571,3.176,4.219,2.641,2.863,0.990,1.689,3.361,4.446,1.102,0.967,5.091,3.278,5.130,9.706,3.796,0.346,0.468,1.258,1.100,3.676,1.996,0.543,1.815,10.572,3.908,3.844,2.334,1.086,2.373,0.925,1.970,2.006,3.680,2.290,0.221,1.772,15.280,7.309,2.720,4.228,1.248,0.677,2.208,3.489,4.573,4.487,8.704,6.779,7.287,3.662,0.492,0.518,0.275,0.727,4.142,0.435,0.096,1.014,11.557,5.932,3.629,4.760,4.939,5.258,4.545,4.930,2.145,12.039,3.454,0.341,0.356,0.596,0.827,0.648,2.218,6.527,4.216,0.703,0.532,4.476,4.575,0.452,0.522,1.464,3.688,1.188,0.478,1.125,0.737,1.072,0.789,0.489,1.950,3.007,1.206,0.545,1.969,5.547,11.093,5.451,8.474,5.177,1.028,2.017,0.491,0.222,0.555,4.707,3.240,0.229,0.685,1.689,2.264,10.878,11.865,1.396,0.212,0.645,5.013,5.641,5.304,6.577,0.741,0.622,6.854,3.911,1.862,1.258,3.878,9.572,1.065,0.490,1.899,2.905,6.949,6.097,6.548,5.554,0.240,0.088,0.894,0.901,0.350,0.961,1.840,5.299,5.326,2.852,6.791,4.620,0.340,0.224,0.345
2.124,3.513,0.988,1.526,4.186,2.378,7.192,4.005,0.280,0.278,2.383,1.024,4.692,4.937,0.801,1.543,2.428,6.809,3.568,3.553,4.101,6.519,6.734,1.588,2.395,5.052,0.873,0.223,0.997,2.059,7.877,15.885,0.463,0.566,6.356,2.659,0.821,3.353,3.887,2.338,1.360,0.611,2.052,2.831,5.547,1.335,0.729,3.084,4.261,7.868,7.925,4.170,0.215,0.460,1.956,1.014,3.277,2.171,0.729,2.640,8.075,2.247,3.665,1.813,0.511,1.299,0.792,1.920,2.675,3.349,1.389,0.159,1.652,16.186,7.842,2.720,4.538,1.225,0.613,2.501,2.020,2.849,3.451,6.780,7.948,7.990,4.417,0.516,0.407,0.281,0.575,5.453,0.710,0.055,0.741,9.603,4.130,4.583,4.440,3.895,6.170,3.840,5.219,1.981,10.686,4.653,0.498,0.594,0.473,1.014,0.883,2.273,7.916,4.007,0.419,0.366,3.930,4.206,1.516,1.129,1.389,5.294,1.347,0.458,1.218,0.948,2.334,1.057,0.402,1.518,3.601,1.918,0.673,1.914,7.132,11.042,4.797,11.718,5.464,0.991,3.047,1.302,0.465,1.032,4.042,2.535,0.124,0.176,1.110,1.706,8.775,12.495,2.029,0.486,1.388,5.313,5.310,7.371,5.833,0.647,0.432,5.307,4.008,2.253,1.182,2.085,9.339,1.450,1.015,2.546,2.904,7.778,5.891,5.697,4.667,0.626,0.284,0.640,0.287,0.233,1.089,2.584,8.829,7.826,1.473,3.861,5.044,0.216,0.094,0.398
1.300,2.937,1.719,2.073,3.558,2.483,5.169,4.118,0.551,0.422,3.618,1.369,4.969,3.425,0.394,1.171,1.996,4.187,3.707,3.305,3.373,5.268,6.266,1.838,3.151,6.385,1.113,0.339,1.289,2.057,6.819,12.230,0.482,0.607,5.724,1.756,0.635,3.130,4.840,2.841,1.209,0.971,2.133,2.540,5.768,2.776,1.425,2.334,3.475,6.457,8.791,2.802,0.148,0.531,1.399,0.721,1.910,1.275,0.640,2.206,7.618,3.006,3.189,1.408,0.259,1.318,1.348,2.395,3.364,3.205,1.060,0.111,1.854,15.476,7.697,1.728,7.406,1.626,0.360,1.477,2.310,4.687,1.791,5.004,7.133,6.024,5.383,0.556,0.280,0.192,0.404,6.302,0.525,0.030,0.873,10.441,4.731,5.954,4.320,3.596,4.665,2.215,3.604,2.628,12.073,4.575,0.526,0.572,0.363,1.215,1.661,3.563,5.847,3.264,0.776,0.485,2.977,2.821,1.986,1.386,1.911,7.596,1.114,0.409,1.078,0.516,2.211,1.174,0.331,0.781,2.036,1.717,0.464,1.619,6.510,12.821,5.863,14.836,3.876,0.294,3.527,2.715,0.372,1.355,4.655,2.519,0.156,0.113,0.859,1.212,6.380,11.675,1.916,0.581,1.086,5.065,6.799,7.144,6.492,0.996,0.762,5.639,3.918,2.218,1.065,4.346,11.342,1.089,1.207,2.098,3.073,7.775,6.296,7.234,4.804,1.303,0.443,0.406,0.273,0.453,1.532,1.502,6.638,6.858,1.191,5.472,5.104,0.107,0.037,0.223
1.236,2.711,1.354,2.696,4.405,4.241,7.482,4.490,0.777,0.541,3.697,0.786,5.079,3.128,0.398,1.513,1.810,3.436,4.616,3.431,3.107,7.071,4.299,2.313,3.979,5.690,1.079,0.451,1.829,1.659,6.441,11.038,0.668,0.724,4.825,2.569,0.812,3.494,4.985,3.104,1.475,0.903,1.414,2.968,7.694,1.315,1.286,2.527,3.822,6.827,7.050,3.242,0.268,0.615,0.962,0.636,1.805,0.965,0.358,2.218,7.879,3.353,4.103,1.139,0.234,1.135,1.373,2.602,3.866,3.474,0.984,0.191,2.288,13.902,6.882,1.618,5.701,2.482,1.424,3.130,4.457,4.425,1.305,6.157,9.068,7.571,5.049,0.301,0.158,0.252,0.630,5.477,0.724,0.082,1.259,8.702,4.710,4.804,4.051,4.904,3.630,1.603,3.512,2.562,9.646,3.236,0.816,0.876,0.329,1.019,0.966,3.247,7.781,3.698,1.340,0.617,2.747,3.269,1.828,0.999,1.547,6.392,1.278,0.599,0.614,0.352,2.735,0.895,0.216,0.571,1.987,2.716,0.342,1.505,7.391,11.472,6.165,10.919,5.101,0.387,3.264,2.231,0.449,1.621,4.189,2.679,0.106,0.078,1.533,1.565,5.531,12.431,2.213,0.830,1.236,3.965,5.870,7.316,4.107,0.792,0.803,4.186,3.854,3.399,1.189,3.459,11.654,0.971,0.924,1.946,3.558,6.819,4.810,7.531,3.384,1.232,0.661,0.452,0.213,0.343,1.028,1.744,8.869,6.010,1.670,5.506,4.579,0.168,0.041,0.247
