2.046,5.100,0.776,3.021,7.247,7.148,9.543,4.914,1.135,0.099,0.703,0.783,1.107,3.548,0.307,1.474,5.533,4.119,5.670,5.438,3.285,1.909,1.292,0.120,1.926,10.829,0.925,0.897,1.272,1.373,10.096,9.529,1.731,1.127,2.510,1.856,0.706,0.369,1.032,1.184,0.294,1.251,3.683,1.696,9.754,5.762,1.470,1.879,0.817,3.537,9.155,4.790,4.587,1.136,0.923,2.139,2.902,3.292,0.807,3.715,10.529,5.698,3.732,2.475,0.727,0.098,0.631,2.922,3.021,6.264,3.726,2.898,2.914,9.995,5.774,0.781,1.345,9.221,5.383,1.308,1.043,0.271,0.944,7.478,10.199,3.313,0.741,3.497,4.327,2.167,1.985,2.724,5.348,1.562,0.627,3.794,5.830,1.535,4.995,4.770,0.988,0.287,0.091,1.277,7.655,2.078,1.339,1.165,0.846,2.948,0.960,0.563,3.749,1.360,3.140,2.880,4.421,5.201,0.705,0.814,1.353,3.080,0.995,1.417,1.827,0.086,0.043,0.040,0.112,2.398,3.293,2.032,2.276,0.557,0.416,6.690,6.598,6.408,7.385,0.735,2.053,1.973,0.231,1.599,5.382,2.337,3.262,2.045,3.856,2.802,2.522,11.994,8.564,3.222,6.532,5.186,2.756,6.584,0.714,0.052,1.133,9.347,2.251,1.615,0.377,1.261,6.977,0.799,0.179,0.263,0.949,3.711,5.491,1.323,0.364,0.155,0.930,2.847,1.116,1.141,1.050,1.844,4.340,15.526,7.682,2.158,8.490,0.942,0.138,1.758
2.437,4.511,0.993,4.289,6.730,6.890,8.326,3.723,0.518,0.078,0.715,0.716,1.005,4.946,0.670,1.220,3.425,5.246,5.923,4.468,3.818,1.455,1.123,0.166,2.284,11.255,0.884,0.834,1.349,1.513,10.251,9.263,1.569,1.198,3.900,2.472,0.816,0.474,0.806,0.744,0.214,1.093,4.097,2.253,8.913,4.756,1.612,1.636,0.677,4.358,7.643,3.764,4.635,1.342,1.212,1.762,2.881,2.607,0.565,3.753,12.584,5.293,3.825,2.890,0.665,0.086,0.549,2.981,2.396,5.242,5.347,3.180,3.465,11.064,4.856,0.915,1.924,6.961,4.622,2.063,1.629,0.654,1.177,5.980,9.528,3.673,1.018,2.666,2.859,1.036,0.905,3.057,3.989,1.121,0.886,3.703,5.242,1.290,3.096,3.878,1.232,0.298,0.169,1.780,6.536,2.494,1.495,1.807,1.355,3.813,1.729,1.159,5.083,1.775,2.517,1.985,3.480,5.229,0.589,0.605,1.399,3.097,0.963,1.199,3.179,0.131,0.024,0.043,0.175,2.813,4.064,1.507,1.860,0.587,0.569,4.824,5.946,6.991,6.673,1.227,2.519,1.823,0.320,2.005,4.298,1.968,2.089,2.312,3.495,1.956,4.233,11.756,8.287,4.021,4.954,6.591,5.022,7.247,0.777,0.062,1.188,7.763,1.482,2.415,1.163,1.297,5.043,0.795,0.229,0.523,1.572,4.242,5.647,2.538,0.700,0.340,1.063,3.763,1.930,1.509,2.957,2.225,3.891,13.385,6.567,2.597,7.053,0.894,0.165,2.178
2.564,4.730,1.246,4.282,6.947,5.770,8.162,4.047,1.267,0.213,0.340,0.595,1.935,3.488,0.303,1.182,2.908,3.951,5.783,4.585,4.062,1.224,1.218,0.230,1.647,8.979,0.987,0.979,1.694,1.357,11.422,6.403,1.069,1.704,3.435,3.705,1.098,0.469,0.827,0.839,0.574,1.522,3.662,2.893,7.153,4.602,2.086,1.622,0.683,5.279,10.569,3.329,3.542,0.826,0.506,1.655,2.862,2.717,0.746,3.526,9.322,4.169,2.432,2.015,1.133,0.153,0.562,2.355,3.414,5.569,4.322,2.652,3.373,14.141,5.217,1.008,1.268,6.446,6.610,2.757,1.710,0.634,2.144,6.901,8.926,5.707,1.035,1.943,3.650,1.503,0.641,3.352,3.963,0.840,0.729,2.061,3.719,1.111,2.792,3.330,0.940,0.149,0.119,1.803,7.331,3.507,1.699,2.458,1.412,5.381,3.198,1.631,4.992,1.880,3.541,1.433,3.735,5.319,0.210,0.167,0.899,2.537,1.127,1.653,2.574,0.304,0.084,0.156,0.466,3.501,4.222,1.146,1.999,1.299,1.218,4.041,5.279,7.288,5.606,1.252,2.633,1.146,0.323,1.781,3.212,1.656,1.629,1.731,2.671,3.303,4.001,13.076,8.397,2.800,4.804,5.135,3.860,5.871,0.724,0.090,0.985,5.439,1.609,2.600,1.122,1.374,4.163,0.592,0.226,0.430,1.442,5.927,4.993,1.695,1.640,0.814,0.746,3.401,1.920,0.829,4.407,5.184,5.426,10.094,8.290,2.838,4.655,2.349,0.261,0.828
3.124,3.994,0.959,3.524,7.431,9.466,8.031,3.892,1.861,0.408,0.257,0.911,3.689,3.220,0.347,1.093,2.958,4.573,6.173,4.400,3.969,1.269,1.262,0.155,1.755,9.689,0.721,1.118,1.733,1.113,11.115,8.003,0.620,1.312,5.335,2.627,0.979,0.434,0.715,0.829,1.668,2.283,2.771,2.911,9.346,5.063,1.269,1.418,0.549,6.674,8.660,3.330,5.913,1.094,0.524,2.168,3.001,2.280,1.060,3.547,12.454,5.348,2.232,1.875,1.075,0.125,0.527,2.249,2.292,5.663,4.627,2.579,3.644,12.345,4.749,1.424,1.049,4.257,6.149,1.726,0.902,0.176,0.468,5.460,8.106,6.169,1.785,1.667,2.567,1.385,0.852,3.784,3.889,1.218,1.171,2.946,3.052,0.913,2.170,4.920,1.380,0.113,0.181,2.084,10.779,3.061,0.969,2.590,1.149,3.880,5.571,2.395,4.935,1.899,2.278,1.201,4.914,7.412,0.238,0.282,1.365,2.300,0.645,1.689,2.898,0.172,0.107,0.165,0.275,3.773,3.571,1.019,1.917,0.846,1.265,5.313,5.090,6.660,5.780,0.937,3.086,1.574,0.217,1.614,2.880,1.297,1.834,2.290,2.454,2.603,2.723,9.189,12.147,1.951,4.345,5.652,3.463,7.256,0.789,0.102,0.948,5.694,1.608,2.402,0.653,1.641,6.932,1.012,0.340,0.228,1.196,7.481,6.195,1.475,1.457,3.760,1.638,1.837,2.142,1.242,6.252,7.791,6.240,11.666,9.015,4.253,4.550,0.845,0.205,0.554
3.110,3.672,0.812,2.367,7.639,7.940,6.980,3.941,0.937,0.426,0.284,0.561,3.522,3.545,0.335,0.803,2.949,5.289,7.239,4.919,3.846,1.797,1.997,0.290,2.078,11.012,1.533,1.588,1.566,1.510,8.471,7.740,0.948,1.228,5.050,3.116,1.089,0.313,0.561,1.069,1.179,1.391,2.842,2.015,8.406,7.358,1.664,0.460,0.153,4.401,9.722,3.667,4.614,1.192,0.600,2.148,3.707,2.046,0.778,3.166,12.555,5.054,2.541,1.957,0.649,0.090,0.286,1.295,1.763,4.765,6.567,4.258,3.072,11.091,7.505,1.196,0.777,4.160,6.336,1.773,0.584,0.186,0.366,4.912,11.062,7.555,2.229,1.505,2.086,1.287,0.886,3.039,3.696,1.461,1.487,3.946,3.091,1.102,2.213,5.229,1.508,0.114,0.165,1.549,13.192,3.636,0.854,2.775,1.197,2.808,4.307,2.570,4.464,1.499,1.848,1.047,5.621,6.206,0.547,0.322,0.787,1.838,0.473,1.713,3.645,0.175,0.055,0.086,0.198,4.503,3.167,0.778,2.532,0.895,0.930,7.189,4.431,5.847,6.016,0.456,3.277,3.256,0.427,2.448,2.985,0.793,1.929,3.212,2.320,2.363,2.678,11.270,9.333,1.747,4.738,6.329,3.571,8.016,0.970,0.077,1.065,6.377,0.923,2.473,0.642,0.867,8.314,1.640,0.379,0.331,2.612,9.007,6.487,2.071,1.049,2.998,2.156,2.088,2.096,1.984,4.272,5.752,9.786,16.780,9.896,6.070,5.086,0.925,0.332,0.286
4.003,3.321,0.800,2.776,8.821,5.578,4.997,3.434,1.135,1.093,0.669,0.731,3.497,3.876,0.429,0.963,4.248,6.745,8.382,5.769,3.574,2.252,1.873,0.544,3.697,12.510,1.480,1.190,0.951,1.635,8.715,6.600,0.728,0.676,5.659,1.359,0.774,0.556,0.253,0.892,1.339,1.165,3.986,2.249,8.174,6.697,1.376,0.581,0.257,4.965,9.404,4.339,3.841,1.110,1.293,3.506,4.142,1.665,0.564,2.921,13.727,7.569,3.321,1.665,0.835,0.482,0.873,1.823,1.950,4.060,6.558,4.500,3.434,10.387,8.622,1.573,1.187,4.829,4.263,0.596,0.341,0.484,1.130,6.794,11.926,9.338,1.880,1.192,2.324,1.396,1.131,3.756,3.370,1.831,1.871,3.896,4.022,1.151,2.457,6.652,2.250,0.235,0.417,1.828,11.007,3.749,0.409,2.111,2.034,2.105,4.674,2.245,3.182,2.218,1.839,1.117,3.904,5.337,0.437,0.256,0.797,1.135,0.288,1.386,3.575,0.146,0.092,0.252,0.335,4.114,4.345,1.642,3.477,1.650,1.001,5.282,4.546,7.111,7.929,0.702,3.879,2.556,0.348,2.052,3.593,1.456,2.634,1.664,0.746,1.634,2.996,9.929,6.712,1.386,4.566,6.084,3.137,8.972,1.453,0.064,0.373,5.934,0.774,1.066,0.968,0.733,5.442,1.700,0.385,0.397,3.415,8.983,5.758,2.272,0.649,2.528,3.270,2.992,3.232,2.711,4.983,6.600,6.743,11.900,8.633,5.394,5.976,0.519,0.097,0.166
3.412,2.485,0.831,2.543,7.422,5.474,5.269,2.817,1.395,1.416,0.381,0.498,3.893,4.621,0.582,1.566,6.035,5.666,5.307,6.356,3.289,2.476,2.437,0.533,4.435,11.504,1.103,0.774,0.733,1.471,9.895,8.024,0.831,0.669,4.709,1.453,1.873,0.871,0.155,1.023,1.173,0.740,4.429,2.644,7.919,6.457,1.392,0.648,0.244,5.410,10.783,3.458,4.152,1.491,1.153,3.267,4.335,1.094,0.243,1.690,12.993,5.969,3.155,2.306,1.258,0.863,1.823,2.890,1.664,4.292,7.642,5.592,4.249,9.570,6.672,1.320,1.612,4.172,4.295,0.394,0.286,0.817,0.696,4.130,10.024,6.425,1.892,2.168,2.544,0.884,1.241,6.965,3.135,1.196,2.294,4.519,3.107,0.635,1.219,7.848,1.284,0.151,0.690,1.765,11.113,3.536,0.328,1.376,1.089,2.411,5.569,3.232,4.433,1.303,1.079,0.958,4.381,4.928,0.223,0.126,0.901,1.750,0.294,1.646,4.257,0.241,0.078,0.145,0.486,3.896,3.735,1.689,4.142,2.386,1.201,3.876,4.292,7.147,7.970,1.084,2.833,1.564,0.521,2.911,2.661,0.622,1.419,0.972,0.709,2.049,1.843,9.056,5.691,1.100,3.571,5.192,3.174,7.074,1.093,0.040,0.435,7.123,0.821,1.739,3.000,1.087,8.218,3.216,0.350,0.730,5.253,9.103,6.523,2.430,0.599,3.639,4.726,3.051,1.682,1.686,3.985,4.777,6.611,9.657,7.465,5.452,6.836,0.582,0.104,0.202
2.794,2.108,0.787,2.421,8.637,5.961,4.674,2.902,2.107,1.835,0.289,0.468,3.051,2.963,0.672,1.205,6.431,8.416,5.957,7.411,4.625,2.783,2.664,0.977,5.562,9.711,1.187,1.358,0.676,0.700,8.873,8.135,0.893,0.806,4.376,2.232,1.882,1.054,0.462,0.820,0.626,0.725,3.590,2.412,7.628,5.841,1.525,0.648,0.240,4.932,9.650,3.448,3.862,2.340,1.874,2.439,3.181,1.080,0.228,1.749,9.147,5.876,2.761,1.890,1.627,1.065,1.786,2.361,1.410,4.750,8.620,6.107,5.419,8.676,5.617,1.995,2.067,3.499,5.379,0.516,0.285,1.247,0.792,2.594,10.051,6.732,2.457,2.988,2.377,0.819,1.117,5.405,3.543,0.981,0.839,3.515,4.905,0.888,1.352,6.042,0.674,0.095,0.551,1.292,9.634,4.052,0.499,1.394,1.697,3.596,4.011,3.571,5.306,1.329,1.780,1.969,4.943,5.008,0.330,0.256,1.111,1.881,0.692,2.345,6.130,0.916,0.219,0.141,0.362,2.338,2.148,1.466,2.389,2.042,1.578,3.919,3.794,5.445,8.187,1.439,1.893,0.958,0.655,3.834,2.078,0.580,1.951,0.704,0.489,3.433,1.946,6.027,5.019,1.058,4.250,6.067,4.251,7.843,1.218,0.109,1.114,7.043,1.154,2.700,2.455,0.891,8.663,3.536,0.609,1.084,4.396,8.117,7.871,1.654,0.353,1.493,2.595,3.507,1.356,2.454,8.171,5.673,6.908,8.846,6.382,4.686,6.534,1.022,0.245,0.245
2.173,3.005,1.096,2.291,7.582,3.898,5.815,4.343,2.197,1.721,0.337,0.565,3.295,3.132,0.635,1.139,6.832,8.274,4.679,6.214,3.892,2.628,2.342,0.470,4.673,7.981,0.899,1.303,0.883,1.191,8.569,6.877,1.128,0.863,4.630,2.006,1.180,1.697,0.532,0.494,0.660,0.976,3.715,3.074,9.218,5.968,1.694,0.847,0.252,5.078,5.963,3.395,5.396,0.970,1.149,3.604,2.435,0.477,0.177,1.883,11.686,6.084,2.642,2.214,1.906,0.923,0.849,2.227,2.057,4.592,9.271,4.595,7.199,10.114,5.339,3.063,3.795,5.374,3.950,0.322,0.264,2.259,1.678,3.400,10.266,7.675,2.086,1.547,2.647,0.930,0.704,6.022,3.512,1.069,1.179,4.395,4.505,0.900,1.643,6.736,1.278,0.151,0.374,1.292,11.406,3.181,0.391,0.982,1.725,5.111,3.319,2.093,5.859,0.895,2.262,3.954,3.002,5.467,0.658,0.505,2.915,1.592,0.306,1.719,5.779,1.138,0.321,0.380,0.507,1.571,4.214,2.787,2.201,1.199,0.583,4.149,5.330,7.730,7.784,0.646,1.846,1.080,0.741,4.369,2.739,0.638,0.963,0.572,0.403,2.470,2.627,7.431,4.486,1.218,3.531,6.201,5.458,5.751,1.245,0.145,0.875,7.697,2.187,1.456,0.774,0.430,7.174,2.656,0.328,0.889,3.790,11.995,10.486,1.614,0.369,0.686,1.194,2.419,1.551,2.087,4.313,4.472,5.481,7.798,7.582,4.102,8.037,2.810,0.330,0.143
1.662,3.253,0.985,1.413,5.869,3.434,6.323,4.358,1.646,1.173,0.326,0.539,4.806,3.656,0.486,1.556,6.008,7.220,4.906,4.746,4.741,3.053,2.676,0.935,5.920,7.204,1.243,2.127,0.981,1.049,8.497,5.890,1.265,0.532,1.566,1.175,1.355,1.526,0.219,0.996,1.065,0.628,5.149,3.721,8.860,6.079,1.298,1.146,0.524,5.810,5.352,3.754,7.206,1.400,1.080,2.520,2.943,0.909,0.386,2.110,11.202,7.644,3.514,2.250,1.827,1.249,1.735,2.792,1.654,5.546,7.114,3.067,5.897,11.750,5.435,1.805,3.952,5.675,5.191,0.329,0.292,1.252,0.505,3.469,7.537,6.116,2.712,1.093,1.714,1.252,1.544,6.249,2.748,1.012,1.104,4.835,3.277,0.313,1.246,6.768,1.089,0.267,0.797,1.636,5.986,3.680,0.379,0.506,2.425,7.198,3.445,2.658,7.358,1.121,1.390,3.307,3.566,4.587,0.737,0.361,1.979,1.860,0.354,2.420,5.422,0.884,0.345,0.269,0.461,1.778,4.086,5.224,2.499,0.913,0.897,4.965,5.052,9.788,6.700,0.560,2.698,1.278,0.295,2.268,1.931,0.271,0.477,0.126,0.173,2.059,2.514,6.161,2.563,0.757,3.059,7.540,4.248,5.883,1.983,0.196,0.650,7.643,1.610,1.460,2.645,0.734,3.935,2.988,0.570,0.841,3.123,13.813,12.356,2.020,1.227,0.677,0.502,1.546,1.541,2.294,2.361,3.027,5.524,6.321,7.245,2.703,6.821,2.091,0.222,0.177
1.687,3.354,0.915,1.579,7.405,4.755,6.012,5.578,2.341,0.966,0.940,0.750,3.257,4.869,0.577,1.396,5.193,7.254,5.722,5.171,4.094,2.415,3.019,1.439,5.948,6.537,1.177,1.538,0.944,0.942,7.281,5.110,0.895,0.263,1.268,2.074,1.554,1.482,0.173,1.022,1.530,0.948,4.450,3.892,7.864,3.390,1.625,1.427,0.599,6.209,5.117,4.093,8.615,1.068,0.837,2.718,3.045,0.901,0.305,2.605,11.389,5.466,3.552,2.141,0.964,0.728,2.339,2.927,1.915,6.370,9.048,3.420,5.496,10.973,3.821,1.919,3.404,5.890,5.669,0.348,0.296,1.511,0.725,5.068,8.082,6.439,3.350,0.849,0.940,0.882,1.378,6.542,4.234,0.805,0.660,3.396,4.035,0.688,1.623,5.330,1.206,0.487,0.684,1.249,5.219,4.865,0.809,0.410,4.176,8.680,2.677,4.597,5.639,0.704,1.152,2.153,3.374,3.827,0.362,0.314,2.233,1.194,0.372,2.793,4.651,1.030,0.408,0.475,0.607,3.303,8.215,2.707,0.988,0.962,1.309,5.184,5.128,8.246,5.518,0.407,2.628,1.216,0.116,1.608,2.319,0.514,0.993,0.067,0.068,1.863,2.953,6.895,2.927,0.681,2.749,7.896,2.596,4.355,2.510,0.272,0.714,7.174,2.296,2.810,2.378,0.698,4.344,2.390,0.734,1.578,4.724,10.546,12.966,3.485,1.325,0.805,1.346,1.631,1.913,2.179,1.606,4.672,4.025,5.085,8.158,1.979,4.262,1.832,0.210,0.296
2.129,2.564,0.752,1.779,5.699,3.703,4.721,8.849,3.651,1.578,0.773,0.320,2.259,6.273,0.774,1.035,6.108,7.506,4.910,4.577,4.562,2.302,3.293,2.420,5.155,5.940,1.383,1.253,1.543,0.948,5.299,10.856,1.100,0.341,1.573,2.794,1.796,1.807,0.383,1.411,1.507,1.198,6.903,3.701,6.006,3.046,2.102,1.603,0.565,6.451,5.776,3.852,7.603,1.243,0.669,1.875,3.528,1.348,0.242,1.768,14.085,4.887,3.677,1.696,0.385,0.560,1.483,2.542,1.605,7.000,6.677,2.119,7.037,9.318,5.432,2.334,4.142,5.347,5.519,0.360,0.160,1.541,1.343,4.796,7.470,7.153,3.700,0.611,1.181,0.998,0.628,7.477,4.434,0.417,0.477,3.848,4.728,1.192,2.179,5.614,0.576,0.214,0.633,1.033,5.649,4.407,0.962,0.753,2.407,9.019,3.909,3.558,6.281,0.759,1.331,2.996,3.626,3.332,0.776,0.502,2.712,1.538,0.297,2.232,5.748,1.009,0.578,0.360,0.620,3.865,7.396,3.064,0.766,1.376,1.488,6.898,4.643,8.974,5.879,0.579,2.557,0.832,0.162,0.979,2.481,0.713,0.673,0.136,0.123,1.597,4.782,7.306,2.902,0.654,1.795,7.082,2.117,2.245,2.329,0.333,0.557,9.090,2.684,3.052,2.954,1.102,4.405,1.609,0.536,1.243,5.166,9.698,11.610,4.049,1.341,0.507,1.276,1.532,2.626,2.611,1.272,4.460,3.949,8.946,5.075,1.387,4.820,0.716,0.097,0.316
2.259,3.439,0.708,1.544,5.305,3.767,5.684,8.757,3.284,1.828,0.831,0.301,2.112,6.126,0.939,0.783,4.830,7.929,6.387,5.309,4.923,3.183,2.369,1.577,4.116,7.483,1.109,0.796,1.276,1.195,6.667,8.216,1.627,1.040,2.888,2.385,2.290,1.747,0.193,0.602,0.848,1.292,7.766,4.273,9.958,4.186,1.933,2.709,1.875,6.664,4.687,4.048,8.239,0.995,0.448,1.627,3.168,1.510,0.349,2.674,12.721,5.805,3.549,1.380,0.808,0.846,1.412,2.012,1.179,6.816,8.391,3.299,7.014,11.703,3.812,1.242,4.402,5.151,5.994,0.317,0.100,2.153,2.731,4.358,6.805,6.583,3.888,1.195,1.314,0.890,1.096,6.650,5.252,0.778,0.435,2.782,4.554,1.754,3.307,3.568,0.181,0.202,0.835,0.832,4.732,4.817,0.898,1.049,3.285,6.440,5.220,3.732,4.268,0.834,2.389,3.497,3.710,3.326,0.870,0.617,2.015,1.320,0.230,1.625,4.942,0.681,0.374,0.493,0.632,1.917,6.627,1.636,0.303,0.766,0.912,6.804,5.258,9.066,5.398,0.645,2.634,0.511,0.116,1.089,1.826,0.582,0.867,0.146,0.141,2.101,5.888,8.293,3.702,0.571,1.298,6.705,2.680,2.655,3.869,0.815,0.635,7.145,2.395,3.363,2.925,1.867,3.954,0.481,0.474,1.334,4.704,8.693,13.224,3.590,1.755,0.735,0.355,0.641,2.099,3.238,2.541,3.282,1.939,8.117,6.725,2.976,6.525,1.218,0.214,0.560
3.257,3.964,0.579,0.822,5.163,4.627,4.041,6.505,2.865,2.310,0.715,0.325,2.497,6.910,1.115,1.283,6.364,6.566,5.420,4.401,4.896,2.917,2.119,1.576,5.318,9.350,1.090,1.199,1.552,1.087,5.625,8.301,1.535,1.629,2.670,1.140,2.398,1.809,0.442,1.124,0.677,1.148,6.607,2.712,8.947,5.197,1.323,3.206,3.267,6.226,5.045,3.042,5.460,1.001,0.336,1.689,3.668,1.130,0.326,3.398,15.278,5.141,4.628,2.122,0.525,0.879,1.782,2.257,1.809,6.084,9.986,4.438,5.838,11.310,3.140,1.052,6.421,4.687,6.380,0.486,0.147,2.112,2.410,5.229,6.602,5.125,3.988,0.788,0.896,1.189,1.632,5.839,5.773,1.040,0.480,3.701,4.393,2.299,4.204,3.511,0.224,0.236,0.777,1.372,6.051,3.690,1.185,1.667,5.712,7.921,3.472,4.034,4.875,0.692,2.284,4.632,3.681,2.921,0.681,0.601,1.700,1.081,0.370,1.801,4.302,0.548,0.246,0.619,0.395,0.917,7.538,1.654,0.199,0.713,1.333,7.803,8.179,7.822,4.258,0.786,4.119,0.805,0.295,1.432,1.546,0.542,0.754,0.204,0.137,1.210,4.119,4.542,4.029,0.853,0.533,6.726,5.043,2.633,3.894,0.787,0.707,7.104,3.222,4.037,2.343,1.812,3.669,0.516,0.311,1.760,6.797,6.731,14.390,2.286,2.109,1.308,0.401,0.872,2.238,2.227,1.585,4.373,2.841,9.975,5.556,2.224,4.560,1.202,0.376,0.695
3.557,4.955,0.355,0.593,4.842,4.454,5.454,7.642,3.782,2.629,1.324,0.604,3.214,6.999,1.473,1.681,4.213,6.656,4.965,3.876,4.464,2.827,2.327,1.417,4.332,9.301,1.451,0.778,1.130,0.767,4.153,9.047,2.328,2.242,2.235,1.301,1.902,1.467,0.892,1.485,0.648,1.452,6.764,2.246,6.688,5.776,2.426,3.589,2.353,6.502,7.249,3.140,4.201,0.824,0.370,2.113,3.449,0.784,0.148,2.494,15.659,5.455,7.768,1.874,0.210,0.530,1.486,2.040,2.454,5.693,8.050,5.771,6.695,12.192,2.799,0.770,3.930,6.204,6.739,0.286,0.258,3.407,2.723,5.075,6.441,6.988,4.208,0.608,0.681,0.619,1.196,4.869,5.262,1.674,0.981,4.289,3.882,3.659,5.223,4.295,0.456,0.206,0.760,1.843,5.690,2.761,0.531,1.126,4.157,5.061,2.825,5.026,6.126,1.118,3.131,4.043,3.528,2.101,0.440,0.570,1.498,1.294,0.602,1.980,3.668,0.564,0.131,0.900,0.719,0.460,6.007,2.012,0.228,0.642,1.532,6.784,5.796,7.774,3.557,0.905,6.663,0.857,0.271,1.454,1.131,0.226,0.977,0.885,0.222,0.918,6.959,6.455,2.428,0.651,0.248,4.467,5.119,2.068,3.820,0.770,0.805,5.643,2.298,4.365,3.223,2.286,4.456,0.737,0.249,1.024,7.697,7.332,11.295,2.688,1.874,0.483,0.430,1.345,2.388,2.109,1.242,4.173,3.122,9.985,4.674,3.028,5.661,1.485,0.655,1.105
3.670,4.446,0.780,1.163,4.395,3.891,5.533,8.153,4.568,2.249,0.752,0.601,4.430,9.321,1.907,3.633,4.779,5.908,6.149,4.278,5.172,5.122,3.079,0.579,4.190,13.264,0.702,0.666,1.280,0.631,3.906,10.513,2.665,1.315,4.437,2.356,2.809,2.205,0.903,1.593,0.298,1.074,6.354,2.332,7.029,5.718,1.791,2.601,1.511,6.219,7.787,4.358,3.745,0.319,0.405,1.949,2.474,0.947,0.185,2.106,15.343,3.988,4.581,1.472,0.095,0.506,0.939,0.929,2.758,5.726,6.359,5.279,5.842,12.150,4.480,0.996,4.031,5.274,4.501,0.275,0.728,6.006,3.277,6.113,5.714,5.913,4.504,0.811,1.062,0.639,0.947,4.480,3.853,1.983,1.367,4.944,2.854,3.955,4.792,3.121,0.823,0.349,0.804,1.591,4.700,2.419,0.589,1.061,2.835,3.782,2.907,5.505,7.252,1.034,2.662,3.922,3.624,2.522,0.464,0.576,1.543,1.653,1.042,1.552,2.570,0.866,0.310,1.384,0.777,0.568,7.156,1.457,0.054,0.216,2.024,8.061,6.072,7.734,4.765,1.623,6.496,1.033,0.285,2.426,1.976,0.609,1.687,0.707,0.250,0.518,4.470,6.768,2.503,0.749,0.510,3.840,5.063,3.574,4.640,0.574,0.533,6.973,2.044,4.257,2.185,0.619,3.940,1.559,0.290,1.312,6.525,6.556,10.960,2.531,1.805,0.978,1.067,1.049,2.227,2.263,0.612,3.735,4.178,8.997,5.722,4.358,6.586,1.337,0.429,0.871
3.064,3.866,0.747,1.350,4.652,2.745,5.939,6.811,2.129,1.186,0.359,0.502,3.856,4.182,0.713,2.552,4.358,5.621,7.245,3.161,4.765,2.525,5.013,1.665,5.387,13.916,0.559,1.662,1.879,0.648,3.868,10.587,3.488,1.770,4.722,2.925,2.419,1.420,0.793,1.618,0.526,0.778,4.978,2.769,4.666,5.084,2.316,2.042,1.181,5.221,6.987,3.593,2.248,0.248,0.502,2.667,3.106,2.227,0.330,1.579,14.579,4.484,5.603,1.772,0.246,0.956,1.227,1.408,2.993,6.222,5.133,5.101,4.984,8.076,4.067,1.303,3.673,5.869,2.883,0.136,0.501,3.343,3.006,5.564,7.496,7.749,3.284,1.366,1.144,0.204,0.500,4.488,3.458,1.516,1.651,5.123,2.516,5.364,6.200,4.141,1.079,0.535,0.688,1.684,5.643,1.307,1.186,2.027,1.433,2.854,4.719,5.375,7.467,1.563,2.707,4.281,3.872,4.280,0.789,0.512,1.526,1.759,0.778,1.195,1.620,0.741,0.951,2.128,0.589,0.743,3.420,1.235,0.113,0.135,2.129,10.353,4.565,7.567,4.565,1.353,5.378,0.950,0.338,2.418,1.998,0.958,2.066,1.090,0.711,0.384,2.873,8.628,2.289,0.700,0.436,3.333,5.803,4.025,2.708,0.810,0.798,5.850,2.773,5.164,1.255,0.487,4.649,1.511,0.155,0.601,6.705,5.343,10.795,2.633,2.657,2.225,0.641,1.210,2.972,1.903,0.949,2.491,3.006,7.539,3.030,2.583,6.836,1.217,0.313,0.718
2.509,3.299,0.491,1.295,3.846,1.502,4.991,7.333,2.249,1.238,0.450,0.474,3.497,5.584,1.050,2.299,5.009,5.671,7.173,2.391,3.529,2.636,4.453,1.911,4.758,10.972,0.464,2.317,1.858,0.692,3.109,6.555,4.162,1.598,7.569,2.612,1.286,1.023,0.615,2.011,0.128,0.176,6.786,3.243,4.246,4.856,2.897,3.183,1.467,4.564,8.103,3.372,1.601,0.272,0.519,2.604,1.982,1.581,0.524,1.204,9.317,4.884,5.568,1.722,0.458,1.490,1.017,2.380,3.455,4.451,3.942,3.808,5.990,8.895,6.059,1.901,3.560,4.779,3.030,0.311,0.670,4.564,4.746,4.457,6.306,7.639,3.597,1.708,2.102,0.294,0.538,5.093,3.917,1.617,2.112,5.549,2.324,5.679,6.952,5.317,0.997,1.088,1.634,1.761,4.170,0.712,0.852,2.573,1.889,4.792,5.027,4.124,5.448,1.557,2.611,3.029,4.367,4.500,0.695,0.369,2.030,1.350,0.302,1.287,2.499,1.210,1.451,2.246,0.717,1.015,5.501,1.739,0.170,0.202,1.403,11.112,5.801,7.457,5.664,1.688,5.616,0.607,0.210,2.546,1.612,0.374,2.468,1.492,0.856,0.697,2.856,7.361,1.408,0.562,0.591,3.055,3.414,2.951,1.318,0.490,1.251,4.899,2.434,6.070,1.511,0.938,4.201,1.638,0.223,0.608,8.132,5.491,10.288,3.492,2.370,1.172,0.398,1.246,3.240,1.025,0.542,2.718,2.709,6.009,2.847,2.587,5.338,0.401,0.165,0.838
