1.561,1.887,1.453,0.682,0.911,1.393,1.661,2.732,4.100,7.283,1.821,2.486,5.254,0.872,0.983,4.109,3.100,1.732,0.637,0.602,2.278,5.558,5.950,1.738,1.340,3.763,8.207,7.379,6.373,6.927,5.113,1.922,3.564,9.086,5.624,3.003,5.109,4.444,8.200,5.655,1.346,4.172,4.840,3.759,3.616,1.284,1.865,4.275,0.987,0.316,2.180,3.448,0.800,4.302,3.856,2.155,2.395,1.781,2.155,1.793,0.339,0.178,0.881,1.614,0.332,0.129
1.638,1.978,1.456,0.696,1.001,1.401,1.602,2.766,4.084,7.418,1.867,2.318,5.104,0.869,0.964,4.050,3.191,1.631,0.646,0.712,2.336,5.626,6.009,1.718,1.341,3.977,8.221,7.162,6.119,6.959,5.043,1.981,3.715,9.302,5.807,3.048,5.188,4.321,8.288,5.643,1.346,4.442,4.688,3.497,3.821,1.268,1.853,4.200,1.066,0.313,2.061,3.727,0.831,4.314,3.860,2.286,2.187,1.730,2.159,1.861,0.415,0.178,0.834,1.674,0.319,0.131
1.590,2.019,1.508,0.675,1.039,1.471,1.624,2.791,4.123,7.530,1.900,2.196,4.956,0.866,0.950,4.083,3.103,1.661,0.637,0.767,2.368,5.559,5.833,1.614,1.521,4.055,8.150,7.025,6.155,7.280,4.804,1.890,3.764,9.183,5.745,3.149,5.175,4.603,8.344,5.597,1.331,4.331,4.567,3.327,3.883,1.163,1.841,4.252,1.092,0.358,2.030,3.665,0.759,4.225,3.945,2.154,2.105,1.736,2.137,1.754,0.404,0.181,0.972,1.669,0.307,0.151
1.545,2.030,1.416,0.654,1.051,1.377,1.602,2.777,4.055,7.470,1.865,2.134,4.844,0.847,0.980,4.389,3.265,1.658,0.666,0.795,2.353,5.406,5.843,1.604,1.537,4.160,7.795,6.978,6.202,7.533,4.998,1.818,3.852,9.310,5.736,3.270,5.136,4.583,8.025,5.698,1.412,4.499,4.622,3.333,3.849,1.183,2.102,4.457,1.190,0.411,1.948,3.723,0.817,4.187,3.905,2.192,2.079,1.696,2.055,1.823,0.458,0.187,0.972,1.545,0.305,0.162
1.519,2.035,1.471,0.676,1.029,1.300,1.622,2.902,4.028,7.527,1.893,2.177,4.922,0.804,0.930,4.423,3.405,1.699,0.666,0.761,2.352,5.496,5.939,1.617,1.570,4.179,7.722,7.465,6.400,7.602,5.078,1.826,3.778,9.254,5.443,3.209,5.212,4.535,7.950,5.613,1.449,4.868,4.730,3.157,3.559,1.132,2.058,4.396,1.205,0.399,1.976,3.607,0.764,4.190,4.189,2.097,2.013,1.748,2.025,1.817,0.446,0.185,0.957,1.703,0.317,0.148
1.637,2.052,1.454,0.670,1.028,1.330,1.527,2.967,4.056,7.448,1.942,2.200,4.985,0.780,0.873,4.369,3.189,1.713,0.664,0.737,2.354,5.477,5.885,1.688,1.712,4.257,7.925,7.694,7.482,7.639,5.101,1.886,4.035,9.355,5.320,3.442,5.293,4.639,7.857,5.551,1.520,4.864,4.595,3.155,3.487,1.127,1.926,4.340,1.410,0.448,1.907,3.607,0.804,4.330,4.138,2.002,1.946,1.713,2.092,1.783,0.390,0.166,0.971,1.668,0.292,0.147
1.644,2.124,1.410,0.676,1.135,1.274,1.462,2.895,4.004,7.638,1.864,2.154,5.077,0.716,0.772,4.361,3.359,1.811,0.719,0.793,2.499,5.584,5.722,1.549,1.726,4.263,8.051,8.086,7.354,7.592,5.141,1.953,4.007,9.379,5.615,3.457,5.088,4.854,7.866,5.465,1.605,4.973,4.510,2.779,3.455,1.191,1.887,4.217,1.309,0.469,1.910,3.669,0.841,4.379,4.315,1.986,2.072,1.848,2.166,1.881,0.375,0.160,1.002,1.631,0.283,0.139
1.680,2.197,1.459,0.756,1.177,1.301,1.565,3.013,3.917,7.164,1.885,2.290,5.606,0.737,0.727,4.337,3.512,1.791,0.676,0.798,2.485,5.415,5.911,1.465,1.631,4.314,8.183,8.186,7.461,7.561,5.015,2.026,4.056,9.380,5.844,3.377,4.972,4.945,7.993,5.349,1.556,4.981,4.508,2.836,3.392,1.208,1.782,4.108,1.272,0.448,2.105,3.407,0.854,4.421,4.246,2.251,2.032,1.763,2.268,1.905,0.363,0.159,1.046,1.590,0.268,0.124
1.730,2.188,1.425,0.753,1.109,1.217,1.570,2.946,3.701,6.750,1.820,2.147,5.631,0.817,0.786,4.295,3.515,1.927,0.740,0.859,2.527,5.378,6.053,1.501,1.615,4.109,8.077,8.420,7.843,7.781,4.709,1.936,4.001,9.563,5.866,3.442,5.042,4.964,8.039,5.153,1.525,5.124,4.335,2.898,3.679,1.225,1.740,4.034,1.243,0.405,1.981,3.588,0.820,4.560,4.314,2.163,2.021,1.726,2.303,2.004,0.389,0.179,1.033,1.506,0.271,0.118
1.764,2.318,1.378,0.704,1.132,1.215,1.605,2.963,3.784,6.677,1.800,2.249,5.483,0.792,0.796,4.555,3.448,2.045,0.807,0.870,2.619,5.303,6.052,1.550,1.586,4.087,7.638,8.325,7.790,7.738,4.856,1.906,4.055,9.481,5.846,3.481,5.188,4.841,7.743,5.392,1.508,5.473,4.556,2.850,3.793,1.155,1.799,4.189,1.225,0.422,2.098,3.491,0.768,4.424,4.233,2.018,2.007,1.756,2.209,2.014,0.551,0.247,1.047,1.564,0.275,0.111
1.719,2.297,1.393,0.676,1.077,1.094,1.569,2.904,3.887,6.871,1.729,2.318,5.578,0.762,0.825,4.581,3.253,1.993,0.732,0.800,2.572,5.291,5.832,1.526,1.448,3.881,7.732,8.311,7.723,7.596,4.687,1.926,4.041,9.546,5.840,3.430,5.087,4.741,7.763,5.454,1.489,5.608,4.748,2.825,3.839,1.116,1.760,4.351,1.334,0.421,2.045,3.545,0.809,4.263,3.964,2.182,2.040,1.737,2.172,2.022,0.530,0.235,1.028,1.558,0.289,0.117
1.785,2.296,1.398,0.741,1.081,1.113,1.675,2.776,3.871,6.726,1.713,2.308,5.431,0.747,0.759,4.642,3.304,1.891,0.728,0.828,2.603,5.392,6.031,1.562,1.474,3.993,8.022,8.094,7.523,7.796,4.597,2.005,4.219,9.770,5.842,3.294,5.014,4.772,7.499,5.430,1.483,5.872,4.854,2.751,3.869,1.077,1.712,4.106,1.285,0.406,1.910,3.507,0.799,4.304,4.119,2.104,2.182,1.740,2.098,2.016,0.531,0.234,1.020,1.610,0.267,0.113
1.797,2.319,1.482,0.717,1.070,1.252,1.592,2.712,3.972,6.603,1.633,2.336,5.393,0.710,0.749,4.622,3.317,1.934,0.704,0.801,2.654,5.319,6.027,1.548,1.524,4.106,8.067,8.115,7.333,8.012,4.695,1.974,4.329,9.877,5.928,3.425,4.955,4.733,7.754,5.481,1.400,5.685,4.819,2.743,3.982,1.010,1.712,4.149,1.323,0.403,1.888,3.607,0.723,4.369,4.426,2.186,2.131,1.815,2.349,2.072,0.576,0.222,1.064,1.726,0.246,0.111
1.751,2.308,1.515,0.676,1.248,1.527,1.549,2.569,3.986,6.557,1.672,2.508,5.422,0.715,0.803,4.715,3.297,1.968,0.733,0.898,2.720,5.319,6.279,1.570,1.520,4.030,8.112,8.152,7.291,8.047,4.496,2.013,4.463,9.521,6.173,3.488,4.969,4.811,7.980,5.341,1.318,5.692,4.954,2.593,4.181,1.174,1.706,4.222,1.280,0.387,1.928,3.521,0.688,4.331,4.599,2.251,2.166,1.836,2.386,2.090,0.574,0.223,0.976,1.692,0.235,0.108
1.726,2.208,1.472,0.704,1.215,1.540,1.558,2.449,3.991,6.545,1.572,2.530,5.170,0.654,0.849,4.741,3.247,1.905,0.780,1.044,2.891,5.365,6.372,1.593,1.584,4.025,7.935,7.970,7.393,7.926,4.469,1.999,4.206,9.685,6.090,3.466,4.757,4.829,7.921,5.385,1.396,5.877,5.172,2.367,4.001,1.112,1.687,4.344,1.262,0.384,1.885,3.421,0.690,4.336,4.593,2.244,2.217,1.879,2.331,1.987,0.527,0.223,1.039,1.678,0.240,0.123
1.713,2.224,1.441,0.670,1.120,1.519,1.555,2.497,4.106,6.304,1.742,2.608,4.848,0.693,0.937,4.657,3.018,1.645,0.721,1.144,2.989,5.171,6.245,1.604,1.508,3.905,8.430,8.286,7.173,7.870,4.421,1.968,4.099,9.619,6.091,3.482,4.668,4.612,7.908,5.378,1.454,5.882,5.040,2.377,4.007,1.109,1.772,4.297,1.227,0.444,1.868,3.501,0.810,4.622,4.428,2.177,2.367,1.824,2.053,1.965,0.538,0.200,1.037,1.669,0.234,0.135
1.747,2.251,1.486,0.639,1.085,1.624,1.553,2.524,4.111,6.384,1.812,2.730,4.839,0.738,1.025,4.720,2.929,1.609,0.761,1.133,2.878,4.950,6.412,1.597,1.417,3.996,8.634,7.756,7.330,8.046,4.442,2.113,3.969,9.747,6.238,3.274,4.701,4.694,7.811,5.501,1.428,6.246,5.153,2.257,4.004,1.115,1.775,4.171,1.225,0.437,1.790,3.619,0.843,4.578,4.348,2.256,2.379,1.803,2.057,1.949,0.566,0.211,1.121,1.688,0.207,0.117
1.791,2.320,1.516,0.638,1.036,1.595,1.603,2.447,4.137,6.417,1.774,2.632,4.778,0.796,1.055,4.674,2.879,1.513,0.804,1.161,2.804,5.088,6.172,1.556,1.320,4.017,8.939,7.969,7.356,8.103,4.501,2.053,4.235,9.732,6.266,3.455,4.793,4.708,8.231,5.277,1.366,6.460,4.840,2.361,4.038,1.127,1.836,4.086,1.261,0.438,1.750,3.435,0.852,4.374,4.358,2.381,2.276,1.817,2.266,1.948,0.512,0.195,1.139,1.712,0.182,0.125
1.749,2.158,1.547,0.674,1.040,1.643,1.626,2.561,4.155,6.262,1.729,2.800,4.692,0.791,1.231,4.930,2.859,1.538,0.814,1.218,2.883,5.077,6.159,1.568,1.258,3.800,8.967,7.725,7.478,8.151,4.479,2.045,4.493,10.049,6.334,3.564,4.849,4.681,8.226,5.515,1.450,6.360,4.742,2.787,4.471,1.188,1.931,4.086,1.234,0.415,1.794,3.383,0.780,4.416,4.233,2.235,2.283,1.863,2.257,1.919,0.484,0.195,1.165,1.759,0.201,0.133
1.652,2.139,1.517,0.662,1.088,1.550,1.447,2.428,4.122,6.017,1.673,2.705,4.757,0.787,1.225,4.855,2.870,1.576,0.821,1.255,2.873,5.227,6.097,1.617,1.320,3.993,8.997,7.659,7.636,8.046,4.507,1.912,4.475,9.843,6.180,3.611,4.609,4.579,8.263,5.492,1.414,6.174,4.855,2.794,4.421,1.274,2.009,4.143,1.273,0.418,1.788,3.430,0.811,4.510,4.097,2.334,2.194,1.824,2.397,1.836,0.439,0.188,1.160,1.778,0.217,0.141
1.646,2.084,1.489,0.741,1.172,1.521,1.501,2.452,4.042,5.994,1.754,2.681,4.651,0.787,1.237,4.942,2.875,1.564,0.817,1.251,2.735,5.228,6.128,1.669,1.303,4.000,9.266,7.746,7.803,8.109,4.381,1.895,4.551,9.904,6.284,3.748,4.665,4.633,8.492,5.459,1.456,6.142,5.072,2.911,4.421,1.297,1.856,3.944,1.272,0.401,1.783,3.443,0.812,4.581,4.208,2.184,2.205,1.927,2.458,1.982,0.410,0.158,1.166,1.692,0.167,0.119
1.689,2.152,1.474,0.713,1.137,1.458,1.384,2.429,4.087,5.704,1.783,2.798,4.586,0.808,1.310,4.889,2.913,1.660,0.823,1.254,2.641,5.149,6.255,1.773,1.374,3.799,9.380,7.639,7.534,8.267,4.593,1.973,4.488,9.953,6.076,3.487,4.648,4.941,8.286,5.148,1.364,5.943,5.277,2.920,4.471,1.225,1.815,3.920,1.206,0.383,1.720,3.344,0.820,4.395,4.270,2.253,2.224,1.962,2.396,2.121,0.421,0.155,1.211,1.559,0.159,0.112
1.773,2.221,1.618,0.716,1.064,1.436,1.328,2.441,4.269,6.268,1.848,2.788,4.592,0.784,1.185,4.817,3.060,1.696,0.796,1.313,2.638,4.925,6.554,1.714,1.247,3.965,9.608,7.671,7.600,8.249,4.655,1.924,4.785,9.951,6.060,3.669,4.635,5.090,7.994,4.685,1.336,6.169,5.134,2.948,4.618,1.201,1.886,3.708,1.191,0.381,1.942,3.354,0.701,4.426,4.363,2.308,2.209,1.993,2.490,2.171,0.440,0.155,1.154,1.550,0.150,0.112
1.763,2.270,1.657,0.722,1.052,1.409,1.346,2.517,4.205,6.112,1.852,2.754,4.717,0.766,1.191,4.908,3.105,1.759,0.828,1.335,2.565,4.653,6.307,1.726,1.230,4.091,9.594,7.432,7.646,8.138,4.600,1.880,4.698,9.943,6.000,3.619,4.740,5.121,7.655,4.785,1.380,6.229,5.251,3.038,4.809,1.274,1.931,3.731,1.229,0.403,1.942,3.395,0.738,4.242,4.225,2.199,2.195,2.033,2.379,2.221,0.460,0.147,1.102,1.558,0.150,0.121
1.693,2.161,1.741,0.738,1.060,1.267,1.221,2.594,4.274,6.096,1.888,2.838,4.579,0.748,1.217,5.070,3.134,1.729,0.815,1.358,2.489,4.725,6.170,1.634,1.218,4.062,9.624,7.400,7.485,8.139,4.633,1.890,4.829,10.039,5.983,3.661,4.700,5.067,7.413,4.626,1.357,6.062,5.444,3.045,4.658,1.212,2.002,3.700,1.249,0.458,1.844,3.362,0.755,4.240,4.508,2.092,2.034,2.115,2.427,2.188,0.464,0.136,1.018,1.565,0.144,0.096
1.665,2.179,1.836,0.703,1.040,1.314,1.275,2.797,4.265,6.003,1.987,3.060,4.709,0.820,1.287,5.020,3.205,1.748,0.793,1.311,2.487,4.773,6.234,1.663,1.191,4.022,9.599,7.366,8.051,8.229,4.463,2.027,4.876,10.109,5.958,3.592,4.710,5.113,7.398,4.631,1.386,6.126,5.407,2.921,4.599,1.163,1.984,3.546,1.261,0.445,1.712,3.354,0.804,4.468,4.409,2.055,1.911,2.074,2.380,2.072,0.448,0.123,0.950,1.382,0.137,0.118
1.616,2.285,1.903,0.717,1.093,1.370,1.253,2.752,4.279,5.781,2.125,3.217,4.366,0.805,1.274,4.987,3.336,1.826,0.811,1.325,2.482,4.621,6.269,1.623,1.289,4.084,9.487,7.503,7.990,8.500,4.704,2.088,4.769,10.172,6.275,3.620,4.521,5.142,7.458,4.539,1.357,6.196,5.531,2.891,4.833,1.228,1.950,3.766,1.285,0.436,1.815,3.841,0.953,4.430,4.321,2.055,1.845,2.024,2.218,2.048,0.457,0.122,0.919,1.372,0.137,0.109
1.631,2.254,1.804,0.672,1.092,1.408,1.237,2.715,4.332,5.812,2.185,3.416,4.343,0.793,1.324,5.117,3.318,1.787,0.863,1.424,2.416,4.613,6.384,1.682,1.364,4.023,9.402,7.350,7.839,8.268,4.563,1.968,4.377,10.357,6.371,3.576,4.315,5.313,7.556,4.482,1.330,5.966,5.585,3.050,4.967,1.183,1.949,3.688,1.343,0.430,1.823,4.105,0.920,4.557,4.328,2.110,2.078,2.008,2.169,2.088,0.465,0.127,1.027,1.357,0.120,0.127
1.598,2.245,1.806,0.680,1.179,1.471,1.311,2.609,4.160,6.008,2.169,3.518,4.194,0.779,1.312,5.179,3.408,1.809,0.846,1.419,2.500,4.495,6.418,1.696,1.312,3.918,9.440,7.146,7.921,8.403,4.508,1.929,4.150,10.247,6.472,3.589,4.400,5.556,7.747,4.563,1.377,5.873,5.576,3.114,4.895,1.245,1.904,3.623,1.446,0.423,1.917,4.331,0.875,4.280,4.277,2.217,2.154,1.874,1.987,2.128,0.473,0.114,0.922,1.397,0.133,0.132
1.612,2.155,1.931,0.701,1.297,1.850,1.354,2.647,4.121,5.789,2.194,3.593,4.130,0.831,1.387,5.141,3.375,1.784,0.843,1.421,2.403,4.309,6.186,1.657,1.322,3.832,9.871,7.171,8.152,8.494,4.591,1.933,3.935,10.284,6.522,3.874,4.368,5.382,7.811,4.598,1.357,5.794,5.323,3.160,5.243,1.192,1.917,3.482,1.387,0.461,2.006,4.180,0.940,4.382,3.967,2.200,2.252,1.796,1.867,2.144,0.442,0.111,0.979,1.488,0.128,0.109
1.714,2.158,1.828,0.687,1.263,1.868,1.372,2.549,4.119,5.838,2.165,3.483,4.213,0.819,1.306,5.071,3.345,1.801,0.793,1.358,2.328,4.257,6.033,1.637,1.341,3.865,9.783,7.061,7.873,8.306,4.839,1.863,3.782,10.384,6.639,3.804,4.252,5.488,7.497,4.488,1.291,5.780,5.570,3.140,5.331,1.248,1.763,3.484,1.421,0.431,2.043,4.118,0.913,4.442,4.087,2.372,2.257,1.669,1.854,2.082,0.451,0.139,1.077,1.424,0.136,0.115
1.709,2.170,1.710,0.729,1.287,1.660,1.285,2.535,4.018,5.717,2.068,3.302,4.212,0.744,1.224,4.976,3.405,1.694,0.734,1.247,2.275,4.077,5.972,1.602,1.269,3.875,9.737,7.278,7.943,8.280,4.773,1.952,3.597,10.616,6.677,3.759,4.268,5.482,7.463,4.187,1.394,5.931,5.446,3.196,5.359,1.172,1.823,3.693,1.373,0.448,2.023,4.283,0.961,4.483,4.099,2.346,2.266,1.677,1.925,2.105,0.454,0.145,1.071,1.344,0.133,0.109
1.734,2.105,1.729,0.712,1.207,1.650,1.195,2.454,3.986,5.699,2.092,3.210,4.253,0.690,1.135,4.931,3.489,1.681,0.716,1.255,2.165,3.953,5.506,1.570,1.331,3.719,10.214,7.687,7.557,8.302,4.786,1.997,3.853,10.525,6.739,3.844,4.268,5.576,7.311,4.098,1.405,5.893,5.405,3.315,5.461,1.184,1.806,3.729,1.354,0.450,2.045,4.135,0.882,4.056,4.025,2.454,2.274,1.673,1.959,2.137,0.516,0.149,0.990,1.218,0.123,0.089
1.789,1.972,1.630,0.699,1.154,1.732,1.204,2.335,3.979,5.658,2.176,3.208,4.191,0.693,1.054,5.070,3.595,1.712,0.699,1.273,2.207,3.931,5.537,1.432,1.304,3.679,10.061,7.515,7.308,8.058,5.115,2.094,3.877,10.514,6.594,3.846,4.467,5.595,7.138,4.360,1.382,6.132,5.462,3.188,5.591,1.090,1.630,3.625,1.322,0.454,2.119,4.343,0.965,4.165,4.109,2.590,2.252,1.646,2.012,2.071,0.486,0.137,0.862,1.344,0.164,0.105
1.821,1.907,1.660,0.733,1.122,1.642,1.165,2.448,4.245,5.681,2.207,3.241,4.098,0.722,1.082,4.516,3.350,1.687,0.679,1.249,2.208,3.803,5.381,1.441,1.210,3.621,9.978,7.891,7.354,8.087,5.322,2.023,4.042,10.476,6.548,3.747,4.475,5.832,6.786,4.455,1.401,6.162,5.370,3.224,5.492,1.073,1.680,3.498,1.353,0.468,2.173,4.465,0.980,4.091,4.079,2.623,2.319,1.663,2.035,2.040,0.477,0.139,0.810,1.372,0.178,0.099
1.825,1.991,1.600,0.729,1.139,1.560,1.179,2.453,4.284,5.752,2.140,3.101,4.210,0.720,1.030,4.592,3.255,1.723,0.736,1.205,2.212,3.719,5.145,1.557,1.255,3.519,10.342,7.955,7.037,7.739,5.007,2.149,4.172,10.441,6.656,3.643,4.492,5.782,6.505,4.638,1.539,5.885,5.707,3.333,5.590,1.145,1.709,3.370,1.282,0.471,2.033,4.371,0.979,4.353,4.342,2.420,2.173,1.801,2.085,1.977,0.517,0.154,0.815,1.345,0.182,0.126
1.862,2.113,1.652,0.724,1.180,1.582,1.190,2.529,4.294,5.639,2.090,3.016,4.036,0.693,1.051,4.564,3.424,1.676,0.672,1.103,2.320,3.799,4.983,1.609,1.128,3.403,10.071,7.916,6.775,7.754,5.209,2.233,4.297,10.138,6.694,3.803,4.564,5.907,6.980,4.751,1.616,6.219,5.683,3.098,5.286,1.179,1.683,3.309,1.430,0.563,2.089,4.569,1.066,4.617,4.479,2.482,2.280,1.886,2.028,1.989,0.562,0.156,0.816,1.330,0.179,0.124
1.881,2.150,1.603,0.684,1.142,1.482,1.202,2.569,4.413,5.799,1.978,2.929,4.122,0.717,1.150,4.682,3.434,1.618,0.617,1.101,2.367,3.929,4.989,1.613,1.141,3.415,9.747,8.301,6.658,7.645,5.219,2.222,4.511,10.212,6.735,3.837,4.420,6.040,7.030,4.263,1.599,6.013,5.559,3.134,5.198,1.279,1.681,3.443,1.383,0.495,2.140,4.528,1.133,4.538,4.608,2.621,2.154,1.956,2.103,1.979,0.506,0.140,0.880,1.463,0.188,0.136
1.848,2.346,1.628,0.693,1.230,1.495,1.207,2.453,4.275,6.013,2.107,2.835,4.257,0.809,1.127,4.535,3.502,1.605,0.609,0.994,2.182,3.891,4.696,1.570,1.118,3.481,9.870,7.925,6.407,7.831,5.261,2.116,4.815,10.007,6.544,3.825,4.326,6.016,7.059,4.252,1.507,5.982,5.599,3.083,5.339,1.316,1.649,3.563,1.406,0.500,2.093,4.583,1.191,4.660,4.847,2.651,2.103,1.876,2.037,1.952,0.591,0.150,0.815,1.422,0.193,0.176
1.847,2.542,1.627,0.630,1.254,1.533,1.274,2.537,4.293,6.106,2.190,2.905,4.183,0.817,1.111,4.462,3.599,1.516,0.547,0.885,2.076,3.993,4.635,1.626,1.203,3.594,9.961,8.181,6.623,7.755,5.284,2.131,4.712,9.677,6.617,3.926,4.285,6.089,6.657,3.872,1.447,6.020,5.555,3.184,5.306,1.251,1.693,3.749,1.509,0.526,1.990,4.292,1.160,4.658,4.940,2.704,2.179,1.934,1.997,1.901,0.549,0.148,0.720,1.261,0.210,0.174
1.927,2.549,1.615,0.661,1.297,1.563,1.279,2.669,4.354,6.152,2.294,2.740,4.212,0.879,1.154,4.363,3.498,1.473,0.480,0.892,2.103,3.943,4.655,1.714,1.251,3.576,9.738,8.042,6.269,7.411,5.218,2.031,5.075,10.102,6.868,3.951,4.341,6.078,6.730,3.958,1.463,5.991,5.437,3.499,5.323,1.211,1.699,3.551,1.552,0.556,1.748,4.384,1.388,4.608,4.986,2.700,2.142,1.889,1.950,1.825,0.543,0.145,0.728,1.339,0.200,0.153
1.893,2.568,1.727,0.634,1.128,1.540,1.316,2.646,4.279,6.201,2.200,2.527,4.222,0.857,1.132,4.401,3.474,1.521,0.515,0.959,2.345,4.007,4.606,1.838,1.183,3.424,10.221,8.389,6.340,7.740,5.327,2.025,4.797,9.844,6.834,3.841,4.490,5.998,6.700,4.088,1.515,5.952,5.389,3.548,5.564,1.212,1.674,3.625,1.548,0.572,1.589,4.194,1.460,4.587,4.877,2.532,2.086,1.860,1.959,1.872,0.560,0.152,0.723,1.265,0.204,0.154
1.887,2.551,1.793,0.678,1.142,1.538,1.312,2.706,4.196,6.124,2.307,2.511,4.306,0.866,1.064,4.603,3.606,1.482,0.483,0.905,2.290,4.073,4.615,1.831,1.291,3.598,10.150,8.263,6.342,7.973,5.309,2.052,4.971,9.722,6.751,3.502,4.559,5.945,6.534,4.149,1.472,6.418,5.441,3.650,5.753,1.144,1.612,3.560,1.549,0.584,1.653,4.226,1.423,4.242,4.834,2.480,1.832,1.865,1.943,1.703,0.542,0.158,0.758,1.330,0.226,0.176
1.941,2.585,1.846,0.733,1.181,1.524,1.381,2.911,4.062,6.032,2.248,2.448,4.491,0.925,1.058,4.346,3.608,1.582,0.568,1.001,2.340,4.090,4.606,1.730,1.327,3.627,9.772,8.373,6.381,7.950,5.208,2.078,4.928,9.731,6.565,3.455,4.734,5.949,6.523,4.258,1.480,6.189,5.398,3.629,5.669,1.123,1.625,3.565,1.490,0.618,1.622,4.255,1.478,3.930,4.920,2.617,1.830,1.881,1.902,1.713,0.511,0.147,0.745,1.367,0.241,0.196
1.903,2.667,1.973,0.754,1.192,1.490,1.309,2.620,4.071,5.957,2.141,2.651,4.503,0.952,1.139,4.338,3.607,1.567,0.564,1.070,2.384,4.099,4.469,1.756,1.537,3.742,9.559,8.543,6.469,7.658,5.281,2.208,4.884,9.447,7.001,3.482,4.574,5.953,6.323,4.500,1.558,6.404,5.247,3.711,5.813,1.034,1.583,3.597,1.440,0.557,1.658,4.445,1.441,3.842,4.773,2.635,1.850,1.869,2.003,1.946,0.521,0.154,0.831,1.317,0.239,0.179
1.814,2.667,2.032,0.705,1.172,1.542,1.254,2.547,4.018,6.034,2.175,2.662,4.468,0.891,1.101,4.267,3.594,1.556,0.502,0.981,2.366,3.983,4.472,1.641,1.456,3.762,9.450,8.436,6.170,7.577,5.252,2.133,4.739,9.444,6.867,3.485,4.779,5.927,6.308,4.601,1.569,6.313,5.249,3.796,5.876,1.000,1.552,3.521,1.454,0.601,1.638,4.361,1.689,3.915,4.332,2.696,1.873,1.847,1.969,1.878,0.523,0.160,0.849,1.298,0.258,0.190
1.809,2.691,1.989,0.650,1.128,1.481,1.225,2.562,4.086,5.960,2.154,2.704,4.418,0.902,1.132,4.042,3.484,1.671,0.471,0.941,2.457,4.168,4.426,1.641,1.535,3.664,9.036,8.424,6.091,7.655,5.238,2.122,4.854,9.565,6.868,3.347,4.614,5.884,6.549,4.528,1.474,6.398,5.293,3.668,5.918,1.030,1.585,3.658,1.463,0.559,1.556,4.508,1.780,4.075,4.442,2.723,1.894,1.815,2.004,1.883,0.494,0.150,0.839,1.357,0.255,0.167
1.770,2.684,2.103,0.705,1.120,1.445,1.251,2.544,3.903,5.724,2.122,2.705,4.305,0.856,1.173,4.030,3.520,1.712,0.394,0.890,2.565,4.234,4.573,1.618,1.460,3.589,8.883,8.674,6.167,7.577,5.319,2.032,4.767,9.367,6.576,3.214,4.619,5.905,6.704,4.328,1.321,5.965,5.219,3.495,5.815,0.988,1.532,3.832,1.614,0.588,1.640,4.472,1.672,4.011,4.290,2.706,1.827,1.758,1.989,1.847,0.459,0.147,0.908,1.265,0.219,0.187
1.759,2.762,2.094,0.658,1.160,1.402,1.183,2.617,3.702,5.301,1.870,2.661,4.325,0.847,1.255,4.118,3.495,1.635,0.381,0.946,2.706,4.319,4.625,1.559,1.443,3.598,9.323,8.885,6.152,7.532,5.383,2.009,4.921,9.485,6.115,3.195,4.593,5.931,6.578,4.388,1.361,5.891,5.275,3.699,6.212,1.020,1.560,3.817,1.624,0.534,1.582,4.355,1.582,4.183,4.199,2.682,1.901,1.770,2.000,1.870,0.444,0.138,0.844,1.203,0.220,0.201
1.703,2.652,2.173,0.703,1.221,1.381,1.152,2.502,3.713,5.594,1.857,2.655,4.496,0.923,1.307,4.076,3.376,1.702,0.379,0.987,2.704,4.212,4.832,1.521,1.474,3.517,9.315,8.894,5.985,7.497,4.966,2.089,5.132,9.405,6.376,3.073,4.502,6.148,6.554,4.347,1.411,6.532,5.564,3.587,6.170,0.961,1.579,3.766,1.625,0.554,1.580,4.418,1.714,4.156,3.920,2.786,1.827,1.758,2.085,1.829,0.409,0.116,0.825,1.362,0.231,0.210
1.692,2.622,2.293,0.720,1.298,1.356,1.123,2.915,3.670,5.682,1.933,2.506,4.591,1.013,1.275,3.827,3.508,1.772,0.372,0.922,2.664,4.465,4.904,1.452,1.519,3.528,9.525,8.981,6.055,7.456,4.899,2.150,4.958,9.522,6.520,3.091,4.544,6.147,6.391,4.109,1.345,6.357,5.555,3.687,5.797,0.834,1.591,3.543,1.664,0.607,1.465,4.419,1.778,4.466,3.885,2.745,1.880,1.748,2.093,1.768,0.391,0.112,0.807,1.434,0.245,0.195
1.664,2.561,2.296,0.742,1.352,1.450,1.165,3.048,3.674,5.519,2.034,2.515,4.640,1.063,1.288,3.711,3.501,1.785,0.348,0.954,2.766,4.279,4.960,1.524,1.664,3.566,9.890,8.886,5.842,7.586,4.769,2.291,4.790,9.388,6.743,3.080,4.669,6.124,6.094,3.954,1.416,6.077,5.659,3.964,5.753,0.828,1.591,3.470,1.633,0.593,1.387,4.316,1.757,4.292,3.714,2.849,1.995,1.787,2.067,1.887,0.414,0.112,0.826,1.412,0.251,0.167
1.728,2.637,2.280,0.723,1.330,1.504,1.187,3.001,3.719,5.379,2.033,2.641,4.686,1.072,1.424,3.823,3.439,1.912,0.374,0.957,2.817,4.178,4.750,1.520,1.537,3.589,10.153,9.005,5.895,7.560,4.654,2.321,4.728,9.284,6.586,3.100,4.859,6.082,6.241,3.953,1.325,6.056,5.695,3.830,6.042,0.820,1.580,3.336,1.493,0.565,1.330,4.318,1.871,4.404,3.908,2.784,2.033,1.828,2.030,2.107,0.427,0.110,0.829,1.415,0.278,0.178
