0.758,0.809,-0.200,-0.666,-0.507,-0.210,0.936,-0.233,1.598,-0.128,0.395,0.696,0.605,0.179,0.788,0.446,-0.052,-0.389,-0.306,0.042,0.342,1.136,0.481,0.495,0.362,1.097,0.459,1.195,0.827,1.270,0.973,0.432,0.513,1.530,-0.029,1.241,0.607,1.255,0.399,0.516,-0.443,2.132,-0.759,0.725,-0.106,-0.171,0.767,-0.012,0.076,-0.615,0.540,1.205,0.260,0.968,1.060,0.300,0.424,0.262,0.861,0.470,0.928,-0.355,0.379,-0.676,-0.286,0.204
0.792,0.803,-0.152,-0.675,-0.470,-0.279,0.960,-0.268,1.611,-0.161,0.433,0.659,0.650,0.065,0.882,0.343,0.078,-0.492,-0.330,0.067,0.365,1.117,0.489,0.507,0.371,1.089,0.516,1.168,0.816,1.255,1.001,0.411,0.441,1.594,-0.060,1.243,0.588,1.275,0.373,0.561,-0.446,2.136,-0.775,0.643,-0.089,-0.248,0.747,-0.033,0.073,-0.549,0.467,1.258,0.215,1.083,0.937,0.338,0.435,0.282,0.853,0.477,0.941,-0.291,0.357,-0.615,-0.338,0.209
0.800,0.798,-0.185,-0.589,-0.426,-0.281,0.957,-0.346,1.692,-0.211,0.443,0.657,0.609,0.142,0.833,0.424,0.146,-0.488,-0.250,0.072,0.356,1.092,0.466,0.503,0.366,1.071,0.486,1.203,0.769,1.328,0.906,0.468,0.363,1.606,-0.096,1.298,0.528,1.353,0.343,0.537,-0.501,2.231,-0.881,0.646,-0.117,-0.260,0.807,-0.095,0.135,-0.615,0.464,1.241,0.292,1.051,0.961,0.362,0.374,0.310,0.839,0.524,0.920,-0.235,0.273,-0.614,-0.345,0.255
0.798,0.808,-0.175,-0.559,-0.532,-0.321,0.959,-0.338,1.708,-0.176,0.407,0.677,0.618,0.163,0.751,0.420,0.139,-0.490,-0.212,0.044,0.419,1.071,0.486,0.479,0.364,1.059,0.472,1.250,0.760,1.316,0.914,0.438,0.372,1.609,-0.091,1.273,0.565,1.363,0.361,0.559,-0.529,2.223,-0.870,0.768,-0.220,-0.167,0.829,-0.038,0.113,-0.564,0.426,1.283,0.272,1.084,0.945,0.318,0.460,0.229,0.875,0.487,0.987,-0.267,0.313,-0.742,-0.242,0.130
0.814,0.766,-0.164,-0.563,-0.560,-0.277,0.973,-0.337,1.714,-0.273,0.445,0.659,0.690,0.161,0.737,0.421,0.139,-0.438,-0.197,-0.002,0.485,1.045,0.514,0.447,0.410,1.018,0.528,1.192,0.790,1.243,0.953,0.405,0.345,1.626,-0.108,1.292,0.583,1.336,0.379,0.580,-0.550,2.214,-0.862,0.855,-0.356,-0.077,0.767,0.020,0.099,-0.462,0.394,1.308,0.302,1.055,0.958,0.312,0.455,0.241,0.858,0.479,1.000,-0.245,0.275,-0.739,-0.306,0.083
0.888,0.677,-0.066,-0.490,-0.601,-0.271,0.984,-0.363,1.693,-0.256,0.409,0.681,0.705,0.169,0.746,0.446,0.119,-0.452,-0.115,0.071,0.461,1.090,0.523,0.466,0.398,1.008,0.523,1.200,0.784,1.262,0.991,0.397,0.336,1.581,-0.053,1.269,0.573,1.336,0.358,0.622,-0.567,2.155,-0.869,0.815,-0.291,-0.062,0.747,0.019,0.184,-0.531,0.440,1.253,0.338,1.057,0.975,0.321,0.442,0.246,0.869,0.452,0.990,-0.246,0.269,-0.755,-0.283,0.123
0.897,0.655,-0.057,-0.420,-0.690,-0.293,1.031,-0.334,1.649,-0.297,0.413,0.685,0.675,0.149,0.786,0.443,0.137,-0.401,-0.137,0.118,0.412,1.187,0.444,0.547,0.373,1.011,0.515,1.179,0.780,1.285,1.014,0.381,0.326,1.500,0.030,1.208,0.578,1.253,0.418,0.584,-0.517,2.105,-0.844,0.845,-0.190,0.013,0.595,0.109,0.107,-0.506,0.377,1.303,0.302,1.089,0.908,0.329,0.432,0.228,0.930,0.363,1.026,-0.303,0.355,-0.771,-0.278,0.192
0.921,0.614,-0.091,-0.433,-0.664,-0.231,0.975,-0.318,1.613,-0.296,0.415,0.647,0.709,0.148,0.759,0.451,0.153,-0.419,-0.204,0.247,0.298,1.259,0.370,0.496,0.403,0.964,0.500,1.198,0.764,1.296,0.985,0.404,0.340,1.475,0.054,1.249,0.538,1.248,0.413,0.579,-0.494,2.067,-0.758,0.788,-0.114,-0.027,0.661,0.051,0.068,-0.513,0.367,1.340,0.251,1.062,0.918,0.419,0.446,0.235,0.884,0.376,1.014,-0.290,0.385,-0.803,-0.189,0.147
0.951,0.565,-0.072,-0.417,-0.593,-0.253,0.981,-0.289,1.594,-0.260,0.406,0.617,0.731,0.154,0.737,0.459,0.146,-0.421,-0.214,0.221,0.330,1.239,0.395,0.468,0.413,0.898,0.555,1.146,0.775,1.260,0.995,0.453,0.289,1.530,0.033,1.252,0.507,1.242,0.428,0.618,-0.568,2.078,-0.791,0.754,-0.104,-0.069,0.724,0.003,0.122,-0.487,0.363,1.322,0.213,1.119,0.803,0.495,0.417,0.298,0.840,0.376,1.008,-0.293,0.344,-0.908,-0.144,0.041
0.970,0.573,-0.056,-0.372,-0.544,-0.189,0.941,-0.332,1.581,-0.211,0.353,0.659,0.719,0.049,0.755,0.455,0.131,-0.372,-0.357,0.209,0.298,1.266,0.406,0.500,0.380,0.894,0.565,1.114,0.779,1.218,1.036,0.446,0.304,1.488,0.034,1.274,0.506,1.244,0.440,0.632,-0.663,2.170,-0.833,0.914,-0.241,-0.042,0.696,-0.002,0.120,-0.481,0.363,1.233,0.255,1.102,0.838,0.411,0.479,0.247,0.905,0.302,1.088,-0.344,0.341,-0.935,-0.079,0.087
0.996,0.558,-0.038,-0.284,-0.553,-0.190,0.958,-0.326,1.524,-0.185,0.324,0.680,0.705,0.082,0.720,0.478,0.119,-0.376,-0.317,0.189,0.314,1.221,0.459,0.431,0.414,0.877,0.554,1.093,0.756,1.253,1.038,0.470,0.351,1.422,0.021,1.255,0.468,1.326,0.360,0.653,-0.695,2.221,-0.906,0.942,-0.322,0.061,0.550,0.128,0.036,-0.447,0.360,1.189,0.359,0.996,0.878,0.349,0.544,0.172,0.914,0.277,1.125,-0.435,0.385,-0.950,-0.128,0.148
1.029,0.576,0.020,-0.289,-0.491,-0.192,0.946,-0.282,1.530,-0.169,0.356,0.712,0.656,0.029,0.713,0.524,0.028,-0.361,-0.366,0.122,0.377,1.123,0.532,0.381,0.432,0.837,0.554,1.130,0.723,1.291,0.985,0.495,0.302,1.462,-0.008,1.268,0.497,1.294,0.477,0.633,-0.693,2.242,-0.924,0.893,-0.254,0.009,0.594,0.067,0.080,-0.449,0.356,1.193,0.355,0.993,0.907,0.293,0.592,0.145,0.915,0.333,1.077,-0.424,0.369,-0.843,-0.168,0.182
1.043,0.576,0.013,-0.357,-0.409,-0.071,0.858,-0.217,1.511,-0.156,0.325,0.731,0.641,0.004,0.732,0.517,0.023,-0.315,-0.430,0.231,0.298,1.208,0.465,0.404,0.443,0.830,0.499,1.193,0.687,1.322,0.957,0.483,0.295,1.509,-0.052,1.275,0.500,1.280,0.526,0.591,-0.708,2.245,-0.985,0.866,-0.231,-0.008,0.623,0.066,0.105,-0.517,0.412,1.152,0.379,1.043,0.890,0.318,0.506,0.245,0.830,0.406,1.058,-0.434,0.372,-0.909,-0.137,0.155
1.039,0.574,-0.016,-0.287,-0.460,-0.045,0.801,-0.147,1.491,-0.110,0.297,0.764,0.615,0.007,0.765,0.523,-0.023,-0.310,-0.503,0.207,0.291,1.275,0.391,0.471,0.440,0.800,0.515,1.218,0.694,1.308,0.956,0.494,0.273,1.508,-0.031,1.279,0.529,1.268,0.474,0.638,-0.717,2.231,-0.959,0.848,-0.223,-0.039,0.665,0.016,0.063,-0.573,0.408,1.136,0.401,1.004,0.893,0.303,0.493,0.255,0.835,0.361,1.120,-0.446,0.383,-0.868,-0.164,0.154
1.053,0.570,-0.022,-0.344,-0.524,-0.065,0.823,-0.159,1.486,-0.102,0.256,0.846,0.480,0.042,0.741,0.556,-0.008,-0.241,-0.632,0.147,0.352,1.220,0.452,0.413,0.529,0.758,0.594,1.151,0.757,1.245,0.989,0.493,0.302,1.495,-0.005,1.235,0.525,1.262,0.470,0.613,-0.686,2.218,-0.893,0.859,-0.267,-0.032,0.604,0.038,0.069,-0.589,0.373,1.172,0.379,1.009,0.917,0.274,0.502,0.233,0.861,0.339,1.142,-0.431,0.408,-0.907,-0.124,0.155
1.004,0.618,-0.065,-0.339,-0.563,-0.079,0.833,-0.133,1.460,-0.102,0.279,0.796,0.538,-0.008,0.789,0.517,0.040,-0.267,-0.615,0.125,0.363,1.170,0.468,0.408,0.587,0.733,0.636,1.116,0.805,1.251,1.031,0.466,0.303,1.471,-0.032,1.305,0.499,1.320,0.407,0.593,-0.639,2.130,-0.836,0.803,-0.274,-0.050,0.645,0.014,0.072,-0.746,0.480,1.066,0.452,1.003,0.900,0.265,0.572,0.155,0.899,0.280,1.204,-0.396,0.298,-0.907,-0.171,0.140
1.010,0.619,-0.071,-0.269,-0.553,-0.201,0.902,-0.164,1.445,-0.050,0.232,0.870,0.476,0.098,0.751,0.485,0.084,-0.235,-0.615,0.150,0.362,1.150,0.462,0.436,0.554,0.782,0.581,1.149,0.764,1.267,1.026,0.443,0.389,1.423,0.015,1.209,0.584,1.234,0.471,0.628,-0.587,2.078,-0.810,0.845,-0.286,-0.043,0.669,-0.007,0.128,-0.784,0.450,1.127,0.366,1.073,0.859,0.284,0.588,0.135,0.918,0.259,1.227,-0.342,0.256,-0.848,-0.204,0.077
0.984,0.702,-0.161,-0.216,-0.581,-0.285,0.997,-0.245,1.475,-0.121,0.249,0.796,0.532,0.066,0.773,0.463,0.106,-0.242,-0.570,0.139,0.338,1.190,0.426,0.432,0.565,0.782,0.626,1.114,0.764,1.233,1.067,0.443,0.394,1.412,-0.003,1.222,0.552,1.249,0.496,0.625,-0.620,2.138,-0.865,0.802,-0.296,0.089,0.565,-0.050,0.038,-0.739,0.418,1.153,0.320,1.111,0.840,0.273,0.564,0.178,0.866,0.306,1.170,-0.230,0.109,-0.828,-0.305,0.152
1.006,0.684,-0.054,-0.345,-0.503,-0.203,0.925,-0.232,1.503,-0.124,0.257,0.771,0.541,0.044,0.725,0.530,0.010,-0.143,-0.582,0.074,0.397,1.138,0.470,0.419,0.631,0.754,0.637,1.122,0.777,1.197,1.144,0.415,0.419,1.371,0.046,1.160,0.617,1.223,0.499,0.654,-0.656,2.153,-0.845,0.721,-0.217,0.054,0.537,-0.042,0.145,-0.776,0.395,1.159,0.342,1.046,0.893,0.266,0.520,0.193,0.804,0.378,1.113,-0.157,0.122,-0.838,-0.367,0.245
1.004,0.673,-0.091,-0.343,-0.396,-0.223,0.847,-0.172,1.467,-0.083,0.277,0.734,0.552,0.024,0.778,0.406,0.064,-0.152,-0.619,0.143,0.419,1.117,0.456,0.494,0.591,0.778,0.657,1.102,0.792,1.180,1.127,0.440,0.442,1.363,0.062,1.167,0.647,1.189,0.510,0.651,-0.658,2.119,-0.782,0.734,-0.224,0.033,0.541,-0.066,0.061,-0.849,0.474,1.066,0.356,1.015,0.916,0.263,0.495,0.176,0.810,0.353,1.105,-0.137,0.084,-0.885,-0.307,0.165
1.012,0.655,-0.092,-0.419,-0.273,-0.234,0.861,-0.180,1.429,-0.072,0.264,0.736,0.545,0.007,0.783,0.385,0.090,-0.154,-0.576,0.140,0.416,1.123,0.489,0.490,0.562,0.818,0.668,1.051,0.805,1.141,1.190,0.424,0.458,1.320,0.109,1.139,0.718,1.126,0.573,0.638,-0.650,2.111,-0.766,0.713,-0.245,0.065,0.468,0.037,-0.047,-0.839,0.489,1.094,0.322,1.022,0.944,0.282,0.466,0.168,0.867,0.332,1.137,-0.216,0.094,-0.825,-0.279,0.111
0.988,0.684,-0.117,-0.497,-0.115,-0.240,0.809,-0.154,1.423,-0.070,0.331,0.705,0.561,-0.012,0.813,0.333,0.140,-0.147,-0.578,0.222,0.418,1.146,0.481,0.452,0.618,0.822,0.627,1.091,0.752,1.169,1.156,0.491,0.445,1.361,0.076,1.112,0.744,1.071,0.617,0.588,-0.689,2.142,-0.792,0.598,-0.131,0.019,0.522,-0.007,-0.177,-0.758,0.416,1.160,0.323,0.994,1.002,0.288,0.447,0.175,0.847,0.324,1.127,-0.201,0.035,-0.754,-0.172,0.026
0.892,0.771,-0.130,-0.555,-0.074,-0.303,0.836,-0.162,1.452,-0.096,0.288,0.769,0.497,-0.030,0.780,0.399,0.100,-0.184,-0.524,0.189,0.445,1.136,0.545,0.408,0.688,0.780,0.621,1.058,0.750,1.149,1.186,0.450,0.500,1.300,0.128,1.127,0.702,1.058,0.638,0.569,-0.728,2.218,-0.906,0.726,-0.232,0.055,0.511,-0.051,-0.215,-0.838,0.467,1.168,0.321,0.981,0.969,0.323,0.497,0.132,0.838,0.369,1.098,-0.082,-0.052,-0.810,-0.110,-0.016
0.849,0.830,-0.123,-0.582,-0.106,-0.163,0.711,-0.131,1.444,-0.106,0.276,0.791,0.445,-0.016,0.744,0.420,0.067,-0.160,-0.548,0.101,0.484,1.076,0.589,0.384,0.686,0.816,0.604,1.037,0.743,1.107,1.223,0.443,0.527,1.294,0.102,1.138,0.698,1.054,0.642,0.546,-0.624,2.111,-0.765,0.626,-0.222,0.063,0.491,-0.119,-0.158,-0.878,0.498,1.131,0.353,0.971,0.947,0.379,0.470,0.194,0.736,0.474,0.999,0.031,-0.082,-0.913,-0.023,-0.113
0.866,0.843,-0.128,-0.658,-0.061,-0.253,0.795,-0.200,1.511,-0.174,0.306,0.759,0.410,0.008,0.764,0.363,0.117,-0.124,-0.566,0.084,0.478,1.132,0.502,0.484,0.638,0.835,0.594,1.050,0.715,1.133,1.186,0.442,0.558,1.253,0.130,1.141,0.684,1.066,0.683,0.499,-0.596,2.051,-0.737,0.630,-0.192,0.071,0.502,-0.129,-0.198,-0.781,0.477,1.165,0.380,0.955,0.911,0.403,0.422,0.208,0.751,0.500,0.983,0.101,-0.187,-0.959,0.091,-0.055
0.874,0.788,-0.076,-0.616,-0.040,-0.266,0.848,-0.249,1.569,-0.232,0.358,0.709,0.364,0.001,0.779,0.320,0.174,-0.127,-0.576,0.167,0.401,1.172,0.482,0.545,0.581,0.876,0.538,1.090,0.716,1.110,1.208,0.388,0.659,1.167,0.190,1.166,0.661,1.017,0.700,0.465,-0.541,1.980,-0.598,0.605,-0.106,0.021,0.528,-0.141,-0.145,-0.680,0.409,1.200,0.373,1.012,0.796,0.508,0.337,0.263,0.683,0.570,0.906,0.147,-0.164,-1.041,0.133,-0.111
0.864,0.766,-0.158,-0.534,-0.078,-0.173,0.826,-0.251,1.593,-0.259,0.421,0.677,0.369,-0.026,0.770,0.323,0.237,-0.205,-0.474,0.102,0.453,1.126,0.557,0.540,0.515,0.931,0.412,1.166,0.633,1.162,1.171,0.404,0.693,1.130,0.268,1.106,0.718,0.936,0.765,0.431,-0.541,1.958,-0.591,0.609,-0.162,-0.016,0.484,-0.043,-0.145,-0.694,0.473,1.184,0.385,0.991,0.811,0.448,0.419,0.166,0.718,0.566,0.872,0.163,-0.184,-1.002,0.040,-0.008
0.870,0.815,-0.197,-0.537,-0.047,-0.186,0.845,-0.217,1.572,-0.215,0.443,0.667,0.329,-0.043,0.759,0.339,0.199,-0.197,-0.472,0.002,0.544,1.043,0.606,0.482,0.568,0.885,0.454,1.151,0.637,1.207,1.139,0.422,0.716,1.111,0.283,1.087,0.718,0.928,0.738,0.444,-0.508,1.928,-0.581,0.604,-0.205,-0.027,0.485,-0.079,-0.183,-0.590,0.424,1.174,0.385,1.029,0.762,0.488,0.374,0.139,0.713,0.577,0.828,0.334,-0.387,-0.967,0.133,-0.227
0.868,0.879,-0.186,-0.557,-0.036,-0.198,0.867,-0.198,1.562,-0.152,0.407,0.703,0.359,-0.120,0.776,0.312,0.233,-0.244,-0.508,0.037,0.527,1.069,0.554,0.555,0.576,0.852,0.484,1.107,0.592,1.203,1.096,0.421,0.726,1.088,0.273,1.134,0.709,0.909,0.777,0.413,-0.533,1.909,-0.551,0.587,-0.195,0.071,0.395,-0.035,-0.197,-0.525,0.349,1.186,0.394,1.005,0.758,0.483,0.396,0.150,0.673,0.622,0.818,0.279,-0.299,-0.926,0.138,-0.202
0.832,0.962,-0.240,-0.519,-0.059,-0.164,0.862,-0.214,1.570,-0.106,0.403,0.717,0.290,0.020,0.781,0.347,0.227,-0.231,-0.494,0.057,0.554,1.122,0.510,0.598,0.569,0.840,0.491,1.064,0.664,1.142,1.151,0.383,0.715,1.088,0.260,1.116,0.762,0.884,0.733,0.423,-0.471,1.827,-0.486,0.551,-0.158,0.112,0.399,-0.014,-0.178,-0.506,0.325,1.205,0.388,0.996,0.738,0.496,0.373,0.096,0.719,0.596,0.840,0.241,-0.354,-0.855,0.145,-0.181
0.906,0.869,-0.142,-0.655,-0.134,-0.195,0.930,-0.223,1.579,-0.142,0.360,0.767,0.252,-0.020,0.759,0.334,0.189,-0.195,-0.547,0.071,0.537,1.156,0.450,0.678,0.559,0.861,0.442,1.130,0.571,1.207,1.109,0.409,0.693,1.108,0.243,1.101,0.754,0.846,0.682,0.414,-0.502,1.745,-0.406,0.525,-0.179,0.131,0.375,0.078,-0.289,-0.488,0.269,1.229,0.361,0.998,0.803,0.369,0.434,0.003,0.707,0.621,0.841,0.257,-0.433,-0.825,0.148,-0.139
0.916,0.846,-0.063,-0.632,-0.097,-0.216,0.992,-0.247,1.658,-0.163,0.428,0.695,0.318,-0.024,0.763,0.322,0.151,-0.151,-0.487,0.019,0.523,1.149,0.447,0.728,0.572,0.846,0.463,1.108,0.639,1.133,1.165,0.364,0.708,1.076,0.256,1.056,0.791,0.792,0.749,0.400,-0.462,1.737,-0.357,0.561,-0.195,0.188,0.385,0.034,-0.208,-0.421,0.281,1.210,0.389,0.988,0.840,0.370,0.452,-0.015,0.748,0.583,0.885,0.152,-0.299,-0.806,0.103,-0.287
0.930,0.832,-0.076,-0.550,-0.106,-0.106,0.987,-0.242,1.647,-0.206,0.510,0.614,0.385,-0.047,0.805,0.297,0.189,-0.222,-0.427,-0.013,0.564,1.131,0.457,0.748,0.647,0.751,0.535,1.061,0.659,1.123,1.155,0.402,0.662,1.121,0.215,1.048,0.800,0.770,0.765,0.393,-0.388,1.644,-0.270,0.484,-0.228,0.098,0.459,0.019,-0.212,-0.400,0.265,1.236,0.349,1.034,0.812,0.431,0.441,-0.033,0.710,0.578,0.837,0.222,-0.407,-0.739,0.013,-0.118
0.925,0.805,-0.071,-0.486,-0.113,-0.042,0.958,-0.168,1.568,-0.154,0.466,0.680,0.323,0.035,0.787,0.306,0.200,-0.186,-0.517,0.103,0.544,1.167,0.460,0.722,0.650,0.764,0.546,1.058,0.639,1.128,1.164,0.402,0.663,1.108,0.249,0.985,0.830,0.773,0.785,0.404,-0.381,1.566,-0.121,0.418,-0.241,0.036,0.479,-0.026,-0.173,-0.512,0.334,1.151,0.423,1.017,0.819,0.456,0.483,-0.092,0.759,0.577,0.863,0.202,-0.422,-0.765,0.103,-0.131
0.914,0.798,-0.075,-0.452,-0.161,-0.019,0.938,-0.151,1.573,-0.130,0.512,0.639,0.348,-0.006,0.804,0.304,0.199,-0.181,-0.583,0.148,0.524,1.188,0.444,0.727,0.609,0.790,0.497,1.102,0.660,1.091,1.184,0.342,0.625,1.168,0.223,1.011,0.840,0.763,0.805,0.408,-0.355,1.516,-0.078,0.340,-0.192,0.010,0.538,-0.019,-0.081,-0.505,0.302,1.232,0.444,0.991,0.852,0.485,0.473,-0.035,0.719,0.608,0.817,0.212,-0.374,-0.782,-0.020,-0.050
0.906,0.802,-0.092,-0.472,-0.157,-0.019,0.994,-0.178,1.610,-0.211,0.488,0.627,0.368,0.045,0.741,0.335,0.159,-0.164,-0.651,0.255,0.479,1.247,0.393,0.767,0.546,0.827,0.519,1.058,0.708,1.047,1.230,0.333,0.577,1.209,0.185,1.048,0.794,0.826,0.739,0.427,-0.377,1.554,-0.194,0.381,-0.217,-0.014,0.543,0.033,-0.133,-0.444,0.308,1.228,0.424,0.956,0.966,0.397,0.569,-0.075,0.725,0.568,0.905,0.220,-0.347,-0.777,-0.052,-0.071
0.857,0.858,-0.096,-0.454,-0.178,-0.169,1.090,-0.283,1.710,-0.241,0.471,0.548,0.384,0.043,0.740,0.347,0.154,-0.234,-0.553,0.261,0.458,1.262,0.329,0.785,0.490,0.873,0.497,1.034,0.703,1.094,1.197,0.386,0.498,1.309,0.125,1.077,0.783,0.851,0.722,0.508,-0.410,1.548,-0.213,0.399,-0.196,-0.110,0.626,-0.000,-0.190,-0.418,0.325,1.180,0.494,0.929,0.979,0.370,0.586,-0.089,0.774,0.538,0.951,0.158,-0.243,-0.609,-0.051,-0.077
0.843,0.895,-0.157,-0.421,-0.229,-0.117,1.144,-0.352,1.746,-0.198,0.398,0.613,0.338,0.066,0.740,0.384,0.094,-0.123,-0.629,0.239,0.385,1.293,0.277,0.803,0.460,0.882,0.490,1.077,0.676,1.090,1.224,0.352,0.552,1.270,0.225,1.031,0.835,0.826,0.758,0.444,-0.319,1.469,-0.196,0.354,-0.224,-0.125,0.667,-0.060,-0.158,-0.394,0.363,1.128,0.479,0.883,1.034,0.338,0.594,-0.101,0.746,0.581,0.880,0.189,-0.278,-0.601,0.040,-0.121
0.840,0.882,-0.141,-0.492,-0.204,-0.099,1.130,-0.385,1.804,-0.253,0.456,0.626,0.332,0.114,0.710,0.392,0.083,0.021,-0.740,0.300,0.376,1.301,0.259,0.783,0.471,0.848,0.507,1.072,0.688,1.043,1.221,0.348,0.506,1.274,0.170,1.082,0.822,0.869,0.702,0.500,-0.337,1.481,-0.163,0.295,-0.206,-0.061,0.666,-0.071,-0.085,-0.454,0.424,1.065,0.523,0.864,1.085,0.256,0.681,-0.108,0.726,0.579,0.887,0.174,-0.312,-0.717,0.149,-0.218
0.854,0.856,-0.173,-0.449,-0.237,-0.128,1.153,-0.437,1.835,-0.253,0.480,0.622,0.352,0.103,0.704,0.472,0.004,0.066,-0.680,0.314,0.357,1.352,0.215,0.789,0.459,0.832,0.524,1.118,0.660,1.096,1.170,0.381,0.476,1.284,0.168,1.100,0.848,0.852,0.726,0.481,-0.326,1.498,-0.238,0.272,-0.194,-0.061,0.655,-0.074,-0.047,-0.568,0.386,1.038,0.555,0.832,1.105,0.241,0.785,-0.172,0.721,0.583,0.912,0.169,-0.302,-0.755,0.032,-0.150
0.828,0.874,-0.228,-0.369,-0.261,-0.160,1.177,-0.433,1.848,-0.298,0.518,0.614,0.367,0.043,0.805,0.358,0.132,0.023,-0.777,0.315,0.339,1.373,0.177,0.800,0.434,0.904,0.522,1.138,0.612,1.133,1.142,0.418,0.467,1.277,0.199,1.085,0.850,0.877,0.674,0.447,-0.338,1.569,-0.327,0.305,-0.194,-0.144,0.696,-0.085,-0.074,-0.641,0.403,1.038,0.548,0.781,1.149,0.201,0.796,-0.169,0.754,0.514,1.030,0.092,-0.232,-0.764,0.042,-0.134
0.839,0.853,-0.222,-0.377,-0.217,-0.108,1.170,-0.438,1.848,-0.310,0.514,0.602,0.389,0.046,0.800,0.401,0.104,0.061,-0.788,0.254,0.368,1.373,0.183,0.787,0.428,0.924,0.530,1.112,0.631,1.140,1.131,0.411,0.431,1.292,0.210,1.103,0.811,0.912,0.617,0.528,-0.390,1.624,-0.424,0.384,-0.229,-0.107,0.702,-0.118,-0.014,-0.635,0.385,1.060,0.583,0.768,1.139,0.263,0.766,-0.160,0.768,0.523,0.966,0.148,-0.117,-0.751,0.092,-0.140
0.819,0.870,-0.200,-0.386,-0.239,-0.107,1.134,-0.474,1.823,-0.301,0.470,0.603,0.367,0.059,0.788,0.448,0.113,0.148,-0.891,0.346,0.313,1.427,0.161,0.770,0.374,0.954,0.590,1.075,0.686,1.106,1.167,0.381,0.489,1.245,0.246,1.094,0.817,0.934,0.534,0.631,-0.461,1.644,-0.414,0.364,-0.172,-0.041,0.685,-0.058,-0.088,-0.534,0.378,1.001,0.607,0.791,1.133,0.271,0.776,-0.220,0.844,0.451,1.011,0.077,-0.164,-0.737,0.098,-0.084
0.848,0.826,-0.129,-0.376,-0.221,-0.119,1.179,-0.509,1.810,-0.242,0.425,0.632,0.403,-0.014,0.868,0.439,0.211,0.078,-0.868,0.216,0.355,1.382,0.233,0.691,0.356,0.971,0.588,1.063,0.633,1.112,1.160,0.435,0.474,1.282,0.195,1.161,0.756,1.009,0.473,0.602,-0.521,1.696,-0.490,0.356,-0.245,0.034,0.592,0.072,-0.130,-0.514,0.370,0.980,0.603,0.824,1.093,0.346,0.722,-0.196,0.849,0.414,0.997,0.061,-0.150,-0.576,0.036,-0.059
0.880,0.796,-0.183,-0.278,-0.332,-0.129,1.210,-0.480,1.807,-0.260,0.418,0.626,0.433,-0.052,0.838,0.478,0.195,0.099,-0.798,0.182,0.351,1.377,0.191,0.684,0.335,1.012,0.607,1.075,0.648,1.116,1.144,0.443,0.477,1.249,0.236,1.141,0.761,1.030,0.435,0.656,-0.565,1.699,-0.496,0.318,-0.180,0.030,0.606,0.065,-0.133,-0.589,0.462,0.956,0.556,0.792,1.139,0.297,0.741,-0.224,0.822,0.430,0.956,0.095,-0.194,-0.604,-0.036,0.013
0.883,0.771,-0.163,-0.219,-0.399,-0.094,1.151,-0.410,1.738,-0.240,0.381,0.705,0.403,-0.033,0.824,0.461,0.246,-0.052,-0.862,0.263,0.330,1.341,0.182,0.668,0.289,1.080,0.567,1.110,0.610,1.144,1.129,0.439,0.511,1.245,0.231,1.123,0.808,1.005,0.446,0.668,-0.612,1.755,-0.555,0.337,-0.205,0.038,0.571,0.092,-0.068,-0.602,0.446,0.993,0.514,0.768,1.168,0.248,0.820,-0.303,0.847,0.404,0.987,0.059,-0.199,-0.591,-0.028,0.035
0.894,0.775,-0.182,-0.137,-0.446,-0.112,1.149,-0.367,1.655,-0.217,0.353,0.710,0.465,-0.084,0.834,0.386,0.332,-0.069,-0.757,0.263,0.323,1.343,0.150,0.682,0.307,1.048,0.610,1.064,0.640,1.138,1.125,0.431,0.557,1.214,0.231,1.090,0.843,0.973,0.453,0.692,-0.598,1.780,-0.589,0.312,-0.134,0.023,0.562,0.016,-0.016,-0.535,0.444,0.988,0.518,0.711,1.222,0.233,0.847,-0.288,0.789,0.447,0.957,-0.066,-0.179,-0.587,0.001,0.065
0.932,0.705,-0.162,-0.245,-0.438,-0.105,1.125,-0.314,1.635,-0.209,0.364,0.681,0.467,-0.053,0.826,0.421,0.264,-0.027,-0.746,0.261,0.343,1.368,0.122,0.746,0.210,1.124,0.546,1.148,0.578,1.170,1.104,0.428,0.524,1.242,0.200,1.109,0.879,0.953,0.429,0.677,-0.618,1.769,-0.640,0.372,-0.093,-0.020,0.605,-0.039,0.026,-0.519,0.490,0.943,0.578,0.698,1.286,0.249,0.819,-0.298,0.780,0.432,0.932,-0.023,-0.222,-0.534,0.027,0.033
0.864,0.744,-0.313,-0.275,-0.277,-0.085,1.028,-0.295,1.624,-0.180,0.386,0.697,0.450,-0.055,0.787,0.400,0.256,0.001,-0.805,0.309,0.355,1.402,0.134,0.685,0.255,1.097,0.643,1.085,0.638,1.158,1.114,0.443,0.521,1.194,0.236,1.026,0.933,0.901,0.488,0.675,-0.583,1.771,-0.713,0.444,-0.012,-0.115,0.688,0.001,0.026,-0.433,0.415,0.935,0.562,0.716,1.305,0.185,0.904,-0.373,0.771,0.470,0.862,0.026,-0.177,-0.591,0.081,-0.025
