2.575,2.396,1.152,1.217,0.816,1.423,3.307,2.007,3.204,4.250,1.356,2.557,5.720,2.528,1.898,2.225,1.891,1.129,1.161,1.400,2.700,4.211,6.716,1.507,0.450,4.099,3.302,3.103,3.860,5.154,6.907,3.754,4.615,4.606,3.676,2.803,2.176,5.798,5.566,3.247,3.558,4.263,5.221,3.016,2.372,1.123,2.286,4.567,1.212,0.634,2.431,3.125,2.471,3.888,3.147,3.229,1.584,1.442,4.866,2.538,3.223,3.697,0.599,1.256,1.294,0.980
2.553,2.462,1.175,1.241,0.843,1.456,3.282,1.979,3.103,4.121,1.360,2.480,5.692,2.427,1.893,2.265,1.858,1.154,1.161,1.364,2.626,4.111,6.699,1.537,0.466,4.083,3.263,3.239,3.934,5.061,7.058,3.814,4.590,4.600,3.606,2.784,2.159,5.699,5.622,3.324,3.596,4.343,5.333,3.037,2.336,1.169,2.458,4.648,1.200,0.627,2.385,3.104,2.480,3.970,3.139,3.213,1.596,1.458,4.961,2.582,3.224,3.765,0.613,1.265,1.357,1.037
2.660,2.508,1.119,1.160,0.834,1.470,3.272,1.955,3.124,4.101,1.358,2.547,5.582,2.446,1.943,2.280,1.868,1.155,1.179,1.354,2.556,4.069,6.697,1.523,0.454,4.165,3.163,3.259,4.052,5.062,7.048,3.690,4.595,4.683,3.502,2.834,2.258,5.580,5.523,3.351,3.613,4.290,5.307,3.132,2.488,1.196,2.414,4.658,1.248,0.627,2.352,3.028,2.289,3.891,3.191,3.273,1.598,1.481,5.045,2.573,3.130,3.695,0.616,1.246,1.325,0.983
2.677,2.527,1.092,1.125,0.817,1.436,3.205,1.974,3.163,4.027,1.345,2.492,5.444,2.410,1.991,2.294,1.839,1.172,1.166,1.346,2.461,4.043,6.797,1.508,0.453,4.182,3.224,3.245,4.070,4.912,6.792,3.755,4.645,4.662,3.531,2.938,2.350,5.685,5.549,3.204,3.469,4.259,5.128,3.082,2.480,1.214,2.387,4.376,1.238,0.625,2.393,3.149,2.367,3.870,3.214,3.500,1.607,1.432,5.010,2.596,3.205,3.689,0.626,1.267,1.305,0.968
2.697,2.610,1.156,1.132,0.810,1.432,3.094,1.979,3.174,4.033,1.317,2.486,5.433,2.358,2.027,2.265,1.740,1.143,1.209,1.326,2.430,4.148,6.838,1.591,0.468,4.136,3.156,3.178,3.967,4.896,6.755,3.758,4.694,4.697,3.496,2.941,2.392,5.640,5.567,3.209,3.503,4.286,5.150,3.134,2.507,1.184,2.373,4.248,1.225,0.641,2.399,3.151,2.387,4.040,3.225,3.376,1.630,1.501,4.956,2.590,3.458,3.778,0.586,1.233,1.354,0.964
2.571,2.531,1.142,1.065,0.827,1.419,3.115,2.124,3.203,4.070,1.307,2.544,5.533,2.543,2.290,2.272,1.650,1.121,1.197,1.299,2.415,4.290,6.739,1.599,0.500,4.064,3.119,3.166,3.868,4.953,6.641,3.774,4.809,4.605,3.488,3.014,2.402,5.635,5.569,3.139,3.387,4.201,5.160,3.204,2.529,1.170,2.410,4.314,1.271,0.674,2.435,3.164,2.456,4.061,3.097,3.201,1.607,1.490,5.022,2.664,3.397,3.784,0.594,1.268,1.384,1.003
2.507,2.498,1.162,1.098,0.838,1.338,3.118,2.182,3.235,4.160,1.289,2.524,5.448,2.621,2.254,2.123,1.709,1.122,1.142,1.299,2.329,4.155,7.003,1.641,0.493,3.983,3.139,3.147,3.820,4.861,6.822,3.864,4.636,4.661,3.529,2.964,2.303,5.477,5.500,3.091,3.350,4.172,5.138,3.286,2.519,1.120,2.401,4.373,1.241,0.648,2.362,3.156,2.453,3.973,3.104,3.354,1.661,1.464,4.862,2.521,3.358,3.738,0.581,1.257,1.423,1.008
2.489,2.495,1.191,1.138,0.839,1.284,3.091,2.258,3.260,4.144,1.314,2.525,5.406,2.641,2.316,2.118,1.771,1.172,1.134,1.258,2.256,4.067,7.025,1.653,0.477,4.029,3.179,3.066,3.721,4.965,6.919,3.801,4.625,4.593,3.467,2.990,2.383,5.625,5.372,3.142,3.297,3.852,5.066,3.278,2.546,1.160,2.454,4.370,1.237,0.680,2.500,3.114,2.355,3.991,3.088,3.361,1.597,1.430,4.940,2.473,3.469,3.917,0.594,1.355,1.463,1.023
2.551,2.499,1.219,1.158,0.847,1.354,3.089,2.323,3.166,3.937,1.366,2.515,5.483,2.682,2.294,2.109,1.798,1.193,1.107,1.240,2.237,4.173,6.972,1.623,0.480,3.971,3.213,3.046,3.600,4.976,7.145,3.994,4.803,4.611,3.576,3.100,2.492,5.643,5.368,3.264,3.382,3.852,4.933,3.284,2.623,1.150,2.437,4.472,1.235,0.701,2.479,3.122,2.329,3.897,3.147,3.312,1.626,1.481,4.783,2.481,3.513,3.840,0.609,1.352,1.513,1.028
2.490,2.478,1.215,1.137,0.821,1.310,3.080,2.337,3.076,3.980,1.446,2.422,5.314,2.620,2.274,2.114,1.810,1.191,1.046,1.235,2.263,4.138,6.931,1.631,0.462,3.773,3.264,3.084,3.495,4.995,7.041,3.936,4.809,4.667,3.587,3.027,2.563,5.655,5.346,3.351,3.452,4.057,4.938,3.241,2.915,1.170,2.360,4.565,1.229,0.739,2.474,3.081,2.440,3.963,3.242,3.269,1.543,1.489,4.849,2.468,3.352,3.619,0.610,1.350,1.508,1.074
2.451,2.539,1.226,1.108,0.826,1.301,3.155,2.392,2.981,3.971,1.453,2.497,5.315,2.511,2.352,2.227,1.795,1.122,0.993,1.164,2.227,4.181,6.942,1.603,0.465,3.780,3.304,3.158,3.396,4.910,6.896,3.890,4.850,4.666,3.583,2.921,2.492,5.678,5.387,3.318,3.332,4.004,5.023,3.307,2.881,1.175,2.345,4.595,1.246,0.752,2.476,2.872,2.394,3.883,3.280,3.406,1.537,1.452,4.849,2.489,3.318,3.665,0.631,1.497,1.631,1.070
2.511,2.530,1.228,1.115,0.790,1.295,3.237,2.387,2.908,3.964,1.450,2.532,5.318,2.481,2.335,2.156,1.811,1.144,1.031,1.215,2.266,4.152,7.002,1.555,0.450,3.737,3.291,3.109,3.147,4.906,6.933,3.743,4.965,4.733,3.534,2.960,2.568,5.769,5.339,3.313,3.393,4.138,5.126,3.267,2.678,1.148,2.377,4.577,1.225,0.775,2.493,2.701,2.308,3.688,3.234,3.354,1.550,1.461,4.765,2.497,3.333,3.677,0.610,1.512,1.638,1.067
2.542,2.584,1.287,1.083,0.770,1.283,3.148,2.425,2.849,3.881,1.413,2.569,5.169,2.366,2.451,1.967,1.787,1.332,1.077,1.202,2.288,4.139,6.964,1.608,0.461,3.676,3.254,3.078,3.206,4.891,6.664,3.567,4.757,4.965,3.721,2.959,2.557,5.985,5.388,3.146,3.446,4.291,4.971,3.085,2.523,1.123,2.329,4.360,1.248,0.857,2.455,2.582,2.273,3.571,3.158,3.335,1.611,1.445,4.635,2.571,3.426,3.619,0.627,1.562,1.633,1.069
2.511,2.604,1.322,1.168,0.797,1.253,3.135,2.324,2.829,3.909,1.369,2.567,5.125,2.315,2.405,1.913,1.755,1.296,1.081,1.182,2.214,4.188,7.043,1.634,0.467,3.712,3.342,3.068,3.173,4.923,6.870,3.531,4.622,4.952,3.688,3.018,2.528,5.838,5.487,3.154,3.443,4.351,4.940,3.088,2.466,1.127,2.418,4.346,1.216,0.845,2.509,2.642,2.295,3.569,3.231,3.494,1.599,1.426,4.728,2.663,3.453,3.650,0.627,1.552,1.602,1.080
2.412,2.540,1.316,1.090,0.771,1.216,3.105,2.336,2.890,4.030,1.343,2.603,5.000,2.430,2.537,1.830,1.806,1.390,1.195,1.205,2.185,4.218,6.974,1.739,0.473,3.700,3.380,2.925,3.083,4.897,6.891,3.492,4.778,5.142,3.731,3.032,2.467,5.848,5.540,3.067,3.444,4.423,5.066,3.188,2.552,1.166,2.402,4.272,1.176,0.807,2.356,2.730,2.381,3.649,3.382,3.390,1.586,1.451,4.694,2.706,3.336,3.587,0.641,1.556,1.602,1.083
2.379,2.486,1.374,1.111,0.780,1.266,3.152,2.322,2.888,3.963,1.268,2.683,5.168,2.438,2.593,1.833,1.875,1.429,1.147,1.170,2.199,4.183,7.005,1.751,0.462,3.702,3.461,2.924,3.084,4.955,6.673,3.430,4.789,5.211,3.635,2.957,2.529,5.899,5.448,3.067,3.567,4.378,4.914,3.218,2.551,1.157,2.520,4.236,1.121,0.855,2.403,2.654,2.466,3.786,3.365,3.382,1.611,1.466,4.698,2.683,3.415,3.786,0.639,1.526,1.558,1.045
2.440,2.520,1.381,1.156,0.787,1.310,3.110,2.248,3.002,4.050,1.261,2.534,5.229,2.514,2.623,1.830,1.858,1.481,1.126,1.142,2.238,4.198,7.015,1.720,0.435,3.522,3.503,3.028,3.011,4.760,6.670,3.411,4.767,5.276,3.786,3.048,2.596,5.861,5.330,3.162,3.473,4.287,4.788,3.110,2.654,1.142,2.509,4.245,1.067,0.813,2.396,2.594,2.325,3.819,3.326,3.367,1.614,1.477,4.854,2.676,3.430,3.823,0.603,1.451,1.524,1.071
2.394,2.428,1.398,1.191,0.787,1.291,3.077,2.283,3.093,4.085,1.288,2.552,5.190,2.543,2.707,1.861,1.872,1.534,1.124,1.164,2.306,4.082,7.009,1.766,0.436,3.608,3.652,3.090,2.787,4.736,7.036,3.483,4.760,5.185,3.840,2.920,2.639,5.955,5.288,3.253,3.428,4.291,4.801,3.130,2.640,1.124,2.523,4.217,1.073,0.818,2.349,2.555,2.348,3.739,3.144,3.228,1.593,1.492,4.912,2.604,3.463,3.754,0.577,1.438,1.525,1.070
2.386,2.454,1.358,1.192,0.788,1.240,3.109,2.276,3.062,4.123,1.302,2.515,5.170,2.556,2.682,1.955,1.855,1.476,1.127,1.083,2.250,4.276,6.945,1.752,0.434,3.600,3.791,3.080,2.715,4.793,7.065,3.558,4.955,5.212,3.816,2.870,2.639,5.985,5.319,3.376,3.334,4.122,4.619,3.200,2.636,1.032,2.497,4.162,1.097,0.816,2.380,2.614,2.365,3.820,3.162,3.155,1.553,1.473,4.782,2.591,3.351,3.593,0.530,1.363,1.570,1.064
2.390,2.425,1.307,1.180,0.786,1.202,3.053,2.275,3.061,4.150,1.339,2.432,5.153,2.685,2.694,2.044,1.883,1.469,1.150,1.064,2.200,4.270,7.044,1.758,0.435,3.475,3.580,3.071,2.724,4.789,6.958,3.437,4.834,5.155,3.783,2.891,2.614,5.987,5.411,3.306,3.463,4.300,4.796,3.224,2.602,1.082,2.572,4.174,1.125,0.856,2.454,2.595,2.205,3.779,3.280,3.099,1.607,1.469,4.693,2.753,3.289,3.527,0.540,1.329,1.506,1.035
2.398,2.393,1.299,1.265,0.820,1.195,3.040,2.313,3.148,4.223,1.344,2.464,5.338,2.728,2.629,2.005,1.924,1.446,1.173,1.063,2.145,4.281,7.304,1.718,0.437,3.519,3.528,3.261,2.705,4.737,6.997,3.402,4.991,5.138,3.824,2.877,2.485,6.034,5.387,3.249,3.469,4.281,4.855,3.307,2.623,1.119,2.555,4.095,1.131,0.863,2.491,2.515,2.124,3.737,3.310,3.167,1.568,1.389,4.758,2.776,3.265,3.409,0.542,1.364,1.429,1.033
2.298,2.400,1.369,1.250,0.820,1.196,3.009,2.232,3.004,4.196,1.359,2.438,5.079,2.646,2.460,2.011,2.001,1.457,1.146,0.959,2.161,4.351,7.290,1.834,0.444,3.404,3.320,3.325,2.661,4.723,7.086,3.317,4.968,5.223,3.922,2.818,2.564,6.140,5.350,3.288,3.461,4.312,4.779,3.230,2.658,1.085,2.471,4.177,1.092,0.847,2.508,2.495,2.153,3.719,3.398,3.386,1.577,1.414,4.941,2.795,3.238,3.435,0.575,1.465,1.447,0.961
2.280,2.403,1.380,1.303,0.832,1.125,2.955,2.270,3.103,4.118,1.353,2.530,4.838,2.563,2.450,2.071,2.081,1.468,1.123,0.933,2.254,4.428,7.330,1.888,0.457,3.304,3.345,3.395,2.595,4.711,7.063,3.263,4.964,5.266,3.926,2.875,2.686,6.381,5.391,3.373,3.327,4.033,4.750,3.289,2.667,1.074,2.491,4.220,1.075,0.843,2.536,2.548,2.168,3.833,3.469,3.444,1.619,1.401,4.863,2.809,3.247,3.366,0.546,1.387,1.380,0.986
2.279,2.305,1.284,1.259,0.847,1.151,3.004,2.274,3.057,4.191,1.283,2.419,4.887,2.567,2.454,1.994,2.050,1.492,1.094,0.910,2.325,4.362,7.183,1.934,0.479,3.330,3.355,3.492,2.593,4.622,7.105,3.349,5.053,5.182,3.828,2.879,2.662,6.481,5.364,3.422,3.402,3.902,4.720,3.263,2.614,1.056,2.500,4.105,1.070,0.868,2.488,2.639,2.304,4.060,3.455,3.311,1.646,1.407,4.892,2.853,3.111,3.361,0.615,1.437,1.312,1.042
2.320,2.316,1.277,1.286,0.891,1.180,2.932,2.383,3.085,4.050,1.305,2.358,4.926,2.581,2.532,2.100,2.002,1.510,1.051,0.895,2.409,4.291,7.096,1.981,0.495,3.290,3.390,3.534,2.616,4.652,7.070,3.253,5.000,5.276,3.743,2.851,2.576,6.493,5.410,3.330,3.404,3.931,4.755,3.189,2.562,1.030,2.547,4.195,1.104,0.921,2.480,2.619,2.347,3.922,3.274,3.371,1.625,1.403,4.905,2.823,3.125,3.236,0.626,1.466,1.354,1.159
2.299,2.385,1.353,1.250,0.831,1.121,2.800,2.353,3.129,4.100,1.337,2.366,4.925,2.565,2.415,2.065,1.991,1.465,0.964,0.872,2.381,4.335,7.193,1.995,0.521,3.366,3.407,3.536,2.735,4.733,7.161,3.442,5.139,5.237,3.873,2.951,2.457,6.431,5.474,3.319,3.501,3.973,4.885,3.078,2.487,1.050,2.506,4.215,1.092,0.934,2.509,2.616,2.352,4.016,3.349,3.360,1.656,1.431,4.890,2.896,3.283,3.323,0.636,1.445,1.345,1.177
2.323,2.399,1.328,1.181,0.830,1.239,2.862,2.253,2.964,4.141,1.407,2.368,4.776,2.479,2.441,2.035,1.999,1.508,0.942,0.883,2.364,4.363,7.283,1.946,0.532,3.306,3.451,3.612,2.760,4.896,7.064,3.399,5.146,5.238,3.881,2.868,2.458,6.645,5.408,3.265,3.532,3.851,4.742,3.117,2.468,1.013,2.502,4.221,1.083,0.935,2.549,2.635,2.297,4.155,3.302,3.311,1.673,1.444,4.973,2.886,3.381,3.308,0.571,1.367,1.352,1.086
2.342,2.392,1.356,1.215,0.873,1.271,2.878,2.295,2.994,4.328,1.429,2.367,4.804,2.516,2.540,2.088,2.017,1.481,0.936,0.902,2.450,4.551,7.295,1.956,0.535,3.256,3.330,3.724,2.843,4.755,6.981,3.425,5.208,5.226,3.821,2.924,2.440,6.517,5.520,3.368,3.696,3.828,4.817,3.179,2.401,1.010,2.470,4.231,1.031,0.876,2.586,2.689,2.404,4.184,3.454,3.456,1.641,1.474,5.181,2.877,3.382,3.417,0.543,1.318,1.360,1.062
2.368,2.444,1.355,1.196,0.874,1.322,2.892,2.275,3.008,4.392,1.416,2.325,4.926,2.548,2.551,2.041,1.951,1.444,0.933,0.883,2.438,4.547,7.257,1.945,0.520,3.347,3.330,3.533,2.876,4.834,7.012,3.434,5.089,5.200,3.831,2.953,2.424,6.613,5.554,3.267,3.717,3.769,4.887,3.224,2.374,1.044,2.453,4.199,1.127,0.912,2.433,2.719,2.482,4.239,3.519,3.426,1.692,1.563,5.097,2.803,3.331,3.505,0.578,1.301,1.331,1.059
2.318,2.367,1.348,1.269,0.859,1.205,2.925,2.233,2.974,4.311,1.403,2.328,4.931,2.697,2.579,2.093,1.911,1.411,0.986,0.891,2.398,4.603,7.357,1.929,0.515,3.328,3.359,3.558,2.883,4.762,6.951,3.355,4.813,5.210,3.830,2.962,2.393,6.701,5.679,3.053,3.630,3.834,4.832,3.270,2.375,1.016,2.524,4.167,1.117,0.956,2.397,2.665,2.489,4.206,3.326,3.438,1.699,1.533,5.033,2.736,3.368,3.396,0.559,1.271,1.374,1.099
2.308,2.537,1.335,1.148,0.790,1.170,2.870,2.135,2.967,4.276,1.338,2.194,4.926,2.718,2.632,2.148,1.889,1.336,0.913,0.873,2.480,4.477,7.325,1.952,0.495,3.259,3.415,3.630,2.932,4.901,6.876,3.310,4.842,5.229,3.712,2.967,2.472,6.755,5.763,3.017,3.648,3.962,4.878,3.379,2.576,1.047,2.537,4.085,1.111,0.957,2.377,2.717,2.478,4.240,3.436,3.470,1.746,1.571,4.990,2.781,3.338,3.308,0.589,1.298,1.396,1.135
2.332,2.570,1.366,1.106,0.760,1.122,2.780,2.254,2.955,4.145,1.319,2.144,4.919,2.696,2.710,2.242,1.886,1.388,0.892,0.851,2.657,4.462,7.151,2.015,0.519,3.325,3.393,3.721,3.047,4.886,6.945,3.350,4.915,5.178,3.668,3.021,2.526,7.030,5.788,2.956,3.523,4.064,5.031,3.467,2.531,0.979,2.469,4.075,1.082,0.913,2.369,2.729,2.439,4.187,3.630,3.527,1.712,1.564,4.964,2.846,3.265,3.406,0.606,1.220,1.378,1.129
2.385,2.507,1.339,1.166,0.742,1.161,2.874,2.296,3.016,4.083,1.296,2.156,5.137,2.643,2.763,2.231,1.860,1.497,0.947,0.873,2.601,4.336,7.035,2.043,0.533,3.381,3.413,3.807,3.216,4.993,7.032,3.393,4.859,5.030,3.563,2.940,2.568,6.950,5.805,2.991,3.577,4.080,5.090,3.505,2.531,0.993,2.461,4.205,1.095,0.916,2.379,2.748,2.385,4.268,3.783,3.501,1.688,1.554,5.102,2.870,3.319,3.622,0.598,1.166,1.380,1.131
2.398,2.499,1.272,1.134,0.686,1.078,2.975,2.235,3.023,4.100,1.234,2.138,5.106,2.533,2.758,2.390,1.936,1.570,0.908,0.817,2.531,4.337,7.109,1.982,0.540,3.426,3.451,3.756,3.241,5.027,7.016,3.412,4.682,5.119,3.547,2.926,2.679,6.892,5.863,3.150,3.621,4.185,5.170,3.287,2.431,0.986,2.414,4.201,1.128,0.937,2.388,2.707,2.430,4.294,3.781,3.521,1.661,1.602,5.125,2.860,3.289,3.768,0.651,1.134,1.352,1.183
2.429,2.512,1.267,1.181,0.695,1.043,3.016,2.361,2.985,4.122,1.240,2.065,5.193,2.431,2.720,2.403,1.976,1.583,0.898,0.837,2.531,4.347,7.124,1.910,0.506,3.366,3.551,3.804,3.190,5.178,6.885,3.202,4.708,5.084,3.496,2.886,2.639,6.772,5.927,3.066,3.567,4.300,5.099,3.311,2.439,1.018,2.446,4.097,1.071,0.849,2.361,2.748,2.375,4.169,3.735,3.549,1.651,1.642,5.355,2.842,3.204,3.855,0.662,1.213,1.403,1.177
2.434,2.507,1.298,1.320,0.714,0.991,3.000,2.282,3.027,4.012,1.215,2.103,5.312,2.460,2.773,2.480,1.932,1.545,0.878,0.796,2.368,4.276,7.273,1.968,0.493,3.412,3.590,3.635,3.190,5.191,6.549,3.116,4.787,5.065,3.420,2.945,2.736,6.724,5.913,3.144,3.593,4.192,5.075,3.260,2.433,1.058,2.488,3.824,0.995,0.837,2.349,2.747,2.371,4.229,3.799,3.442,1.637,1.684,5.318,2.918,3.242,3.816,0.704,1.308,1.431,1.166
2.374,2.550,1.332,1.291,0.704,0.991,3.038,2.348,3.044,4.031,1.241,2.033,5.253,2.515,2.792,2.567,1.988,1.525,0.863,0.754,2.213,4.277,7.129,1.968,0.519,3.419,3.539,3.596,3.053,5.251,6.793,2.996,4.701,5.059,3.397,3.083,2.745,6.828,6.027,3.145,3.643,3.924,4.891,3.261,2.323,1.026,2.546,3.743,0.962,0.883,2.410,2.646,2.409,4.285,3.885,3.391,1.555,1.708,5.356,2.902,3.170,3.811,0.693,1.284,1.458,1.192
2.490,2.669,1.354,1.255,0.692,1.060,3.079,2.331,3.096,3.970,1.205,2.005,5.102,2.454,2.752,2.472,1.944,1.529,0.814,0.680,2.127,4.199,7.045,1.928,0.497,3.399,3.367,3.576,3.092,5.204,6.795,2.883,4.606,4.995,3.472,3.124,2.648,6.665,5.974,3.153,3.609,3.982,4.895,3.051,2.319,1.085,2.555,3.715,0.959,0.901,2.489,2.626,2.356,4.278,3.691,3.355,1.578,1.671,5.255,2.980,3.267,3.690,0.724,1.348,1.512,1.183
2.524,2.683,1.296,1.178,0.684,1.015,3.027,2.429,3.160,4.057,1.146,1.965,5.198,2.393,2.635,2.372,1.951,1.630,0.881,0.698,2.062,4.375,7.170,1.910,0.511,3.356,3.296,3.420,3.200,5.266,6.693,3.006,4.548,4.819,3.465,3.071,2.590,6.707,5.730,3.054,3.520,4.099,5.184,3.062,2.306,1.062,2.573,3.687,0.943,0.914,2.490,2.665,2.389,4.215,3.701,3.303,1.522,1.746,5.291,2.906,3.280,3.618,0.712,1.373,1.516,1.103
2.514,2.778,1.344,1.197,0.705,0.991,2.996,2.509,3.157,4.073,1.133,1.986,5.443,2.444,2.666,2.417,1.970,1.583,0.842,0.677,2.113,4.340,6.972,1.958,0.529,3.449,3.275,3.422,3.293,5.209,6.691,3.010,4.553,4.821,3.516,3.129,2.551,6.650,5.800,3.149,3.414,4.109,5.431,3.118,2.245,0.990,2.500,3.621,0.889,0.845,2.368,2.696,2.502,4.366,3.663,3.331,1.644,1.797,5.251,2.900,3.214,3.555,0.719,1.376,1.456,1.109
2.520,2.791,1.310,1.246,0.761,0.996,3.028,2.603,3.257,3.984,1.068,1.922,5.410,2.494,2.708,2.455,1.928,1.583,0.928,0.704,2.120,4.324,6.977,1.995,0.534,3.484,3.215,3.441,3.409,5.370,6.631,2.981,4.660,4.792,3.491,3.172,2.589,6.642,5.960,3.214,3.392,4.074,5.317,3.110,2.260,0.991,2.567,3.551,0.882,0.875,2.362,2.617,2.435,4.484,3.539,3.196,1.597,1.719,5.190,2.813,3.227,3.587,0.724,1.523,1.494,1.076
2.655,2.873,1.250,1.233,0.708,0.927,3.097,2.649,3.342,3.955,1.058,1.801,5.255,2.637,2.596,2.350,1.852,1.559,1.005,0.750,2.116,4.369,6.999,1.997,0.560,3.614,3.265,3.442,3.376,5.310,6.842,3.081,4.701,4.784,3.458,3.062,2.383,6.246,5.769,3.114,3.387,4.092,5.321,3.094,2.180,0.986,2.569,3.532,0.890,0.917,2.415,2.679,2.563,4.677,3.569,3.065,1.604,1.735,5.066,2.778,3.125,3.610,0.742,1.490,1.477,1.078
2.806,2.902,1.240,1.233,0.692,0.919,3.030,2.636,3.377,3.979,1.082,1.815,5.177,2.625,2.568,2.281,1.867,1.563,1.023,0.804,2.148,4.292,6.977,2.036,0.591,3.543,2.963,3.419,3.425,5.325,6.684,2.937,4.611,4.872,3.502,3.120,2.465,6.358,5.970,3.025,3.408,4.165,5.264,3.072,2.121,1.043,2.621,3.563,0.903,0.872,2.327,2.681,2.583,4.812,3.764,3.043,1.617,1.752,5.004,2.786,3.035,3.666,0.765,1.565,1.529,1.097
2.719,2.835,1.233,1.182,0.643,0.905,3.042,2.679,3.368,3.906,1.089,1.781,5.043,2.699,2.601,2.291,1.800,1.497,1.067,0.793,2.173,4.348,6.819,1.998,0.575,3.495,3.002,3.381,3.450,5.352,6.620,3.126,4.531,4.877,3.546,2.994,2.645,6.481,5.984,3.097,3.292,4.153,5.220,3.014,2.105,1.040,2.566,3.519,0.903,0.833,2.314,2.794,2.730,4.865,3.693,3.061,1.603,1.810,4.944,2.719,2.993,3.845,0.834,1.563,1.522,1.100
2.691,2.853,1.293,1.166,0.575,0.851,3.114,2.663,3.301,3.987,1.199,1.961,5.126,2.654,2.570,2.280,1.766,1.513,1.050,0.766,2.176,4.362,6.881,1.957,0.559,3.484,2.940,3.362,3.503,5.488,6.823,3.238,4.559,4.862,3.579,2.999,2.705,6.378,6.050,3.119,3.281,4.102,5.089,3.007,2.162,1.056,2.566,3.495,0.860,0.821,2.267,2.672,2.612,4.838,3.708,3.228,1.618,1.758,5.050,2.702,2.911,3.680,0.819,1.525,1.467,1.154
2.627,2.753,1.310,1.237,0.585,0.805,3.158,2.711,3.226,3.956,1.181,1.934,5.086,2.722,2.521,2.321,1.768,1.565,1.082,0.750,2.262,4.514,6.958,1.907,0.548,3.337,2.900,3.393,3.636,5.495,6.780,3.340,4.501,4.874,3.542,2.907,2.783,6.352,5.704,3.185,3.349,4.012,4.974,2.931,2.169,1.093,2.533,3.594,0.870,0.793,2.369,2.693,2.607,4.946,3.784,3.208,1.657,1.779,5.166,2.756,3.051,3.983,0.860,1.708,1.505,1.093
2.610,2.731,1.268,1.238,0.625,0.835,3.079,2.705,3.120,3.822,1.174,1.894,4.977,2.586,2.500,2.311,1.767,1.561,1.097,0.804,2.421,4.538,7.000,1.927,0.563,3.402,2.918,3.487,3.435,5.439,6.799,3.325,4.571,4.963,3.586,2.848,2.708,6.291,5.696,3.070,3.329,3.984,4.947,2.928,2.286,1.131,2.502,3.654,0.856,0.774,2.434,2.778,2.573,4.947,3.722,3.148,1.618,1.717,4.965,2.669,2.977,3.985,0.907,1.664,1.501,1.144
2.571,2.717,1.331,1.312,0.657,0.842,3.025,2.786,3.157,3.718,1.210,1.982,5.106,2.517,2.494,2.447,1.709,1.505,1.123,0.848,2.570,4.502,6.869,1.893,0.577,3.442,2.792,3.509,3.413,5.380,6.733,3.273,4.471,4.842,3.549,2.820,2.710,6.249,5.786,3.050,3.300,4.090,5.021,3.037,2.368,1.077,2.327,3.672,0.813,0.712,2.449,2.836,2.579,5.015,3.730,3.063,1.592,1.765,5.052,2.597,2.945,4.036,0.905,1.659,1.509,1.166
2.570,2.805,1.377,1.330,0.622,0.813,3.086,2.797,3.170,3.765,1.253,2.035,5.036,2.519,2.554,2.507,1.714,1.491,1.202,0.866,2.592,4.516,6.941,1.915,0.572,3.512,2.751,3.467,3.297,5.240,6.741,3.196,4.460,4.818,3.574,2.853,2.699,6.357,5.830,3.132,3.388,4.270,5.234,3.179,2.482,1.038,2.310,3.663,0.761,0.719,2.496,2.800,2.632,5.021,3.717,3.101,1.576,1.721,5.195,2.699,2.841,4.007,0.937,1.622,1.476,1.185
2.550,2.802,1.389,1.315,0.614,0.784,2.992,2.929,3.180,3.779,1.292,2.043,5.071,2.484,2.490,2.528,1.800,1.481,1.150,0.837,2.598,4.581,6.912,1.866,0.538,3.388,2.623,3.442,3.361,5.256,6.808,3.228,4.408,4.795,3.643,2.883,2.700,6.472,5.831,3.144,3.473,4.147,5.121,3.055,2.541,1.073,2.291,3.634,0.791,0.794,2.496,2.798,2.672,5.025,3.814,3.085,1.586,1.759,5.173,2.653,2.675,4.152,1.017,1.580,1.446,1.227
2.554,2.847,1.411,1.400,0.599,0.719,3.042,2.862,3.052,3.792,1.297,2.083,5.006,2.404,2.560,2.674,1.902,1.414,1.176,0.884,2.528,4.589,6.894,1.850,0.538,3.467,2.627,3.504,3.609,5.333,6.597,3.220,4.363,4.794,3.651,2.906,2.725,6.508,5.878,3.230,3.525,4.087,5.079,2.982,2.558,1.090,2.177,3.576,0.803,0.813,2.584,2.736,2.567,4.942,3.753,3.109,1.564,1.712,5.194,2.651,2.704,4.153,0.965,1.518,1.488,1.266
2.583,2.790,1.381,1.407,0.567,0.652,3.047,3.010,3.027,3.755,1.338,2.068,4.935,2.336,2.467,2.643,1.887,1.347,1.087,0.844,2.504,4.807,6.901,1.866,0.558,3.459,2.630,3.641,3.760,5.403,6.634,3.143,4.286,4.791,3.847,3.105,2.674,6.677,5.807,3.102,3.532,4.008,5.097,3.043,2.650,1.123,2.246,3.566,0.776,0.797,2.725,2.754,2.532,5.139,3.892,3.168,1.615,1.790,5.303,2.563,2.451,4.100,0.974,1.535,1.590,1.263
2.579,2.781,1.386,1.345,0.586,0.680,3.070,3.214,3.115,3.829,1.333,2.075,4.982,2.399,2.471,2.769,1.904,1.180,1.082,0.868,2.486,4.832,6.761,1.847,0.535,3.487,2.646,3.607,3.948,5.627,6.671,3.157,4.397,4.783,3.801,3.125,2.739,6.655,5.859,3.167,3.531,3.979,5.070,3.113,2.700,1.116,2.258,3.801,0.773,0.781,2.661,2.632,2.462,5.086,3.911,3.209,1.615,1.685,5.124,2.545,2.381,4.002,0.987,1.501,1.556,1.302
