-0.021,-0.314,-0.044,0.181,-0.684,-0.057,-0.498,0.066,-0.127,-0.350,-0.260,0.209,-0.341,0.099,-0.530,-0.463,-0.789
0.033,-0.175,-0.012,0.341,-0.798,-0.207,-0.498,0.161,-0.165,-0.190,-0.196,0.038,-0.360,0.061,-0.722,-0.639,-0.749
-0.123,-0.422,0.039,-0.081,-0.722,-0.266,-0.775,0.032,-0.376,-0.373,-0.406,-0.208,-0.608,-0.108,-0.773,-0.832,-0.689
0.047,-0.143,0.049,0.197,-0.622,-0.155,-0.572,0.294,-0.259,-0.180,-0.182,-0.017,-0.370,0.135,-0.684,-0.790,-0.482
0.027,-0.086,0.314,0.345,-0.496,0.037,-0.474,0.344,-0.013,-0.057,-0.235,0.077,-0.363,0.314,-0.582,-0.620,-0.637
0.504,0.252,0.447,0.503,-0.196,0.482,-0.193,0.592,0.176,0.194,0.121,0.490,0.027,0.516,-0.430,-0.348,-0.370
0.397,0.100,0.471,0.368,-0.259,0.150,-0.129,0.434,0.194,0.160,0.005,0.234,-0.179,0.600,-0.228,-0.213,-0.378
0.455,0.243,0.348,0.501,-0.188,0.243,-0.019,0.611,0.161,0.158,0.020,0.292,0.091,0.376,-0.268,-0.362,-0.313
0.385,0.180,0.512,0.533,-0.253,0.426,-0.054,0.520,0.081,0.251,-0.165,0.408,0.050,0.515,-0.264,-0.345,-0.336
0.444,0.354,0.453,0.650,-0.210,0.422,-0.178,0.668,0.228,0.437,0.011,0.476,0.045,0.515,-0.386,-0.209,-0.162
0.373,0.092,0.378,0.342,-0.308,0.286,-0.254,0.542,0.169,0.180,-0.172,0.460,-0.072,0.497,-0.373,-0.577,-0.377
0.441,0.240,0.378,0.483,-0.261,0.334,-0.129,0.518,0.108,0.384,0.026,0.586,0.119,0.610,-0.250,-0.436,-0.182
0.775,0.431,0.718,0.733,0.054,0.625,0.094,0.796,0.349,0.686,0.398,0.661,0.317,0.916,0.138,0.133,-0.165
0.505,0.326,0.508,0.811,-0.175,0.341,0.029,0.674,0.258,0.481,0.213,0.428,0.066,0.577,-0.015,0.106,-0.307
0.950,0.744,1.196,1.182,0.365,0.827,0.582,1.298,0.796,0.933,0.630,1.055,0.630,1.112,0.491,0.374,0.265
1.303,0.938,1.312,1.313,0.604,1.198,0.585,1.304,0.989,1.016,0.924,1.244,0.883,1.304,0.633,0.679,0.670
1.135,0.942,1.144,1.191,0.547,1.041,0.484,1.347,0.925,1.101,0.862,1.141,0.917,1.239,0.472,0.606,0.545
0.782,0.722,0.890,1.057,0.440,0.840,0.270,1.058,0.771,0.706,0.524,1.096,0.625,1.067,0.290,0.116,0.075
0.930,0.674,0.735,0.934,0.010,0.711,0.260,0.980,0.763,0.676,0.476,0.765,0.499,1.035,0.190,0.094,0.028
0.750,0.602,0.901,0.955,0.118,0.853,0.321,0.934,0.574,0.661,0.393,0.902,0.296,0.946,0.154,0.194,-0.085
0.575,0.386,0.688,0.777,-0.028,0.682,0.260,0.724,0.255,0.553,0.340,0.735,0.095,0.761,0.061,-0.038,-0.180
0.611,0.391,0.598,0.639,0.029,0.499,0.106,0.827,0.167,0.503,0.199,0.507,0.180,0.722,-0.191,-0.029,-0.093
0.472,0.206,0.473,0.570,-0.068,0.496,-0.093,0.634,0.152,0.262,0.044,0.320,0.107,0.620,-0.422,-0.076,-0.268
0.465,0.221,0.576,0.527,-0.019,0.337,0.018,0.530,0.385,0.403,0.059,0.695,0.016,0.516,-0.278,-0.075,-0.270
0.577,0.347,0.626,0.539,0.036,0.623,0.191,0.840,0.468,0.391,0.213,0.556,0.165,0.656,-0.123,0.090,-0.139
0.653,0.251,0.503,0.619,-0.411,0.417,0.001,0.718,0.431,0.433,0.176,0.440,0.020,0.651,0.032,-0.141,-0.128
0.405,0.152,0.403,0.512,-0.166,0.266,-0.310,0.678,0.168,0.264,0.115,0.372,-0.001,0.440,-0.173,-0.515,-0.359
0.089,0.077,0.411,0.409,-0.339,0.158,-0.417,0.513,-0.054,-0.065,-0.289,0.089,-0.040,0.369,-0.409,-0.399,-0.717
0.224,0.054,0.417,0.484,-0.313,0.310,-0.138,0.522,0.265,0.140,-0.045,0.252,0.052,0.523,-0.521,-0.139,-0.490
0.679,0.438,0.726,0.772,0.053,0.592,0.207,0.891,0.627,0.448,0.306,0.537,0.270,0.743,0.020,-0.085,-0.274
0.640,0.351,0.619,0.712,0.038,0.579,0.188,0.797,0.489,0.478,0.282,0.535,0.132,0.737,-0.157,-0.085,0.046
0.550,0.398,0.664,0.805,-0.108,0.482,0.112,0.835,0.400,0.623,0.103,0.703,0.094,0.658,0.137,-0.151,-0.149
0.527,0.256,0.519,0.708,-0.038,0.597,0.080,0.753,0.332,0.572,0.318,0.516,0.158,0.526,-0.126,-0.068,-0.229
0.535,0.307,0.663,0.675,-0.212,0.528,0.188,0.851,0.204,0.345,0.109,0.560,0.160,0.633,-0.037,-0.100,-0.136
0.518,0.417,0.621,0.611,-0.153,0.341,-0.044,0.739,0.324,0.405,0.048,0.605,-0.052,0.648,0.001,0.108,0.021
0.616,0.499,0.693,0.692,0.090,0.508,-0.012,0.908,0.423,0.472,0.268,0.800,0.222,0.908,0.182,0.183,-0.033
0.856,0.560,0.783,0.887,0.052,0.730,0.097,1.019,0.566,0.598,0.266,0.711,0.318,0.836,0.156,-0.052,-0.149
0.518,0.508,0.787,0.763,0.117,0.530,0.150,0.688,0.312,0.485,0.283,0.617,0.275,0.846,0.037,-0.063,0.105
0.489,0.466,0.782,0.781,0.065,0.471,0.133,0.721,0.317,0.481,0.328,0.626,0.170,0.788,-0.119,-0.006,0.006
0.501,0.461,0.517,0.633,-0.044,0.344,-0.151,0.581,0.235,0.237,0.095,0.484,0.085,0.600,-0.351,-0.336,-0.274
0.219,0.059,0.289,0.286,-0.648,-0.055,-0.186,0.351,-0.061,0.007,-0.326,0.141,-0.325,0.298,-0.551,-0.363,-0.472
0.144,-0.072,0.214,0.326,-0.306,0.047,-0.115,0.319,0.080,-0.003,-0.206,0.407,-0.251,0.340,-0.512,-0.425,-0.374
0.289,0.027,0.378,0.442,-0.462,0.200,-0.162,0.383,0.175,0.165,0.015,0.379,-0.119,0.370,-0.367,-0.164,-0.412
0.248,-0.118,0.216,0.364,-0.423,0.157,-0.390,0.268,0.109,-0.054,-0.284,0.185,-0.157,0.283,-0.414,-0.504,-0.429
0.295,-0.079,0.378,0.502,-0.346,0.226,-0.150,0.419,0.143,0.171,-0.172,0.308,-0.232,0.407,-0.153,-0.381,-0.577
0.151,-0.026,0.318,0.230,-0.317,0.091,-0.260,0.282,-0.025,-0.099,-0.064,0.361,-0.214,0.299,-0.509,-0.444,-0.579
0.219,0.067,0.302,0.407,-0.395,0.029,-0.479,0.436,0.004,0.084,-0.086,0.402,-0.224,0.311,-0.503,-0.383,-0.508
0.108,0.008,0.363,0.496,-0.564,0.119,-0.294,0.375,-0.134,-0.061,-0.127,0.193,-0.098,0.442,-0.546,-0.539,-0.512
0.124,-0.036,0.351,0.501,-0.453,0.157,-0.164,0.522,-0.093,0.065,-0.179,0.190,-0.157,0.404,-0.398,-0.435,-0.498
0.431,0.145,0.368,0.485,-0.353,0.151,-0.131,0.597,0.199,0.255,-0.111,0.419,-0.069,0.345,-0.169,-0.362,-0.243
0.477,0.172,0.438,0.529,-0.269,0.264,-0.258,0.449,0.180,0.245,-0.084,0.332,0.030,0.549,-0.436,-0.490,-0.319
0.485,0.200,0.550,0.518,-0.077,0.295,-0.129,0.619,0.273,0.254,0.126,0.541,0.060,0.439,-0.195,-0.071,-0.152
0.445,0.304,0.559,0.642,-0.136,0.501,0.088,0.750,0.375,0.220,0.196,0.509,0.026,0.702,-0.215,-0.163,-0.211
0.345,0.239,0.426,0.615,-0.149,0.358,-0.050,0.596,0.256,0.264,0.106,0.351,-0.108,0.518,-0.584,-0.062,-0.289
0.220,0.093,0.411,0.460,-0.285,0.218,-0.108,0.468,0.187,0.140,-0.015,0.078,-0.213,0.306,-0.383,-0.566,-0.560
0.245,0.175,0.480,0.462,-0.345,0.374,0.021,0.513,0.192,0.351,-0.050,0.309,0.128,0.575,-0.338,-0.154,-0.145
0.462,0.202,0.641,0.573,0.046,0.452,0.094,0.660,0.239,0.308,0.174,0.445,0.135,0.623,-0.222,-0.066,-0.313
0.478,0.351,0.693,0.660,0.249,0.400,0.156,0.851,0.423,0.485,0.261,0.546,0.170,0.770,-0.062,-0.239,-0.078
0.530,0.369,0.678,0.720,-0.049,0.451,0.164,0.763,0.504,0.511,0.329,0.533,0.426,0.736,-0.012,0.153,-0.193
0.449,0.345,0.589,0.705,-0.077,0.376,0.145,0.666,0.358,0.457,0.037,0.568,0.238,0.662,0.042,0.030,-0.211
0.683,0.250,0.735,0.767,0.024,0.552,0.123,0.734,0.381,0.616,0.298,0.636,0.246,0.829,-0.229,-0.001,-0.003
0.675,0.389,0.607,0.809,-0.008,0.366,0.039,0.603,0.298,0.515,0.269,0.540,0.192,0.884,-0.187,-0.119,-0.189
0.374,0.246,0.505,0.710,-0.149,0.313,-0.156,0.645,0.194,0.411,0.199,0.497,0.132,0.597,-0.236,-0.284,-0.173
0.346,0.108,0.466,0.462,-0.142,0.219,-0.122,0.537,0.229,0.234,0.107,0.540,0.071,0.637,-0.128,-0.266,-0.421
0.283,0.179,0.452,0.584,-0.150,0.181,-0.369,0.675,0.100,0.136,-0.015,0.531,-0.098,0.584,-0.334,-0.299,-0.345
0.570,0.150,0.575,0.786,-0.064,0.277,-0.147,0.796,0.143,0.337,0.081,0.504,0.133,0.702,-0.206,0.006,-0.261
0.584,0.303,0.602,0.725,-0.046,0.396,0.007,0.706,0.270,0.578,0.205,0.637,0.227,0.706,0.107,0.176,-0.336
0.504,0.177,0.480,0.594,-0.302,0.289,-0.058,0.565,0.271,0.305,0.119,0.546,-0.030,0.594,-0.015,-0.192,-0.266
0.629,0.319,0.736,0.675,-0.058,0.472,0.040,0.619,0.500,0.255,0.130,0.450,0.167,0.672,-0.028,-0.085,-0.012
0.639,0.284,0.601,0.608,-0.242,0.451,0.026,0.550,0.268,0.383,0.163,0.408,0.326,0.676,-0.115,-0.233,-0.472
0.355,0.241,0.369,0.499,-0.187,0.313,0.130,0.557,0.308,0.305,0.189,0.455,0.088,0.488,-0.311,-0.341,-0.374
0.620,0.357,0.622,0.582,-0.239,0.472,0.133,0.779,0.242,0.397,0.269,0.634,0.171,0.734,-0.080,-0.003,-0.152
0.583,0.344,0.672,0.617,-0.191,0.505,0.181,0.543,0.302,0.341,0.134,0.701,0.120,0.713,-0.071,-0.125,-0.311
0.378,0.272,0.427,0.424,-0.230,0.229,-0.091,0.494,0.236,0.329,0.073,0.493,-0.043,0.458,-0.386,-0.295,-0.550
0.393,0.199,0.481,0.424,-0.166,0.245,0.036,0.570,-0.001,0.325,0.113,0.286,-0.005,0.451,-0.385,-0.269,-0.366
0.254,0.071,0.338,0.354,-0.354,0.242,-0.269,0.561,-0.057,0.240,-0.224,0.190,0.131,0.404,-0.491,-0.379,-0.228
0.204,0.053,0.226,0.230,-0.469,0.061,-0.287,0.434,-0.065,0.056,-0.163,0.191,-0.157,0.386,-0.478,-0.595,-0.498
0.360,0.192,0.428,0.413,-0.224,0.146,-0.102,0.523,0.169,0.354,0.077,0.405,-0.088,0.488,-0.424,-0.285,-0.356
0.392,0.192,0.284,0.472,-0.438,0.157,-0.201,0.568,-0.080,0.147,-0.156,0.308,-0.135,0.377,-0.462,-0.324,-0.370
-0.040,-0.368,0.111,0.162,-0.774,-0.258,-0.552,0.189,-0.376,-0.155,-0.515,-0.105,-0.430,0.095,-0.939,-0.773,-0.696
0.102,-0.227,0.164,0.049,-0.555,-0.182,-0.406,0.315,-0.309,-0.103,-0.410,0.067,-0.296,0.175,-0.701,-0.523,-0.649
0.050,-0.092,0.213,0.234,-0.419,0.036,-0.342,0.287,-0.172,0.061,-0.330,0.235,-0.204,0.331,-0.497,-0.399,-0.578
0.022,-0.406,0.074,0.114,-0.714,0.008,-0.385,0.196,-0.273,-0.129,-0.315,0.037,-0.178,0.091,-0.599,-0.687,-0.786
-0.068,-0.410,0.124,0.027,-0.689,-0.101,-0.464,0.277,-0.329,-0.121,-0.459,0.002,-0.401,0.106,-0.577,-0.864,-0.849
-0.095,-0.511,-0.035,0.096,-0.760,-0.252,-0.770,0.302,-0.494,-0.180,-0.431,-0.177,-0.557,-0.033,-0.856,-1.057,-1.043
-0.276,-0.653,-0.315,-0.213,-0.844,-0.323,-0.853,-0.176,-0.691,-0.308,-0.678,-0.501,-0.757,-0.197,-0.919,-0.809,-1.018
-0.421,-0.630,-0.280,-0.164,-0.957,-0.304,-0.671,0.008,-0.658,-0.446,-0.726,-0.369,-0.752,-0.069,-1.086,-0.838,-1.063
-0.086,-0.424,-0.090,-0.062,-1.043,-0.225,-0.583,0.133,-0.245,-0.240,-0.514,-0.186,-0.536,-0.068,-0.790,-0.759,-0.866
-0.189,-0.600,-0.210,-0.335,-0.973,-0.360,-0.893,-0.045,-0.514,-0.359,-0.752,-0.113,-0.571,-0.130,-0.990,-0.969,-1.117
0.006,-0.383,-0.048,0.000,-0.746,-0.089,-0.674,0.168,-0.365,-0.341,-0.571,-0.079,-0.419,-0.032,-0.930,-0.723,-0.463
-0.049,-0.377,0.024,-0.113,-0.634,-0.138,-0.494,0.114,-0.289,-0.128,-0.541,-0.107,-0.698,-0.039,-0.576,-0.847,-0.695
-0.061,-0.413,-0.051,-0.030,-0.780,-0.184,-0.484,0.199,-0.357,-0.195,-0.505,-0.102,-0.545,0.093,-0.762,-0.812,-0.741
-0.060,-0.327,0.017,-0.013,-0.714,-0.158,-0.590,0.192,-0.412,-0.272,-0.542,-0.050,-0.472,0.064,-0.797,-0.833,-0.855
-0.193,-0.329,-0.094,-0.070,-0.759,-0.116,-0.569,0.042,-0.341,-0.203,-0.446,-0.114,-0.475,0.070,-0.781,-0.839,-0.935
0.170,-0.163,0.007,0.231,-0.527,0.110,-0.394,0.298,-0.267,0.000,-0.388,0.062,-0.245,-0.003,-0.584,-0.410,-0.622
0.296,0.036,0.327,0.229,-0.436,0.191,-0.215,0.350,0.023,0.030,-0.106,0.160,0.032,0.324,-0.365,-0.241,-0.652
0.352,-0.091,0.231,0.342,-0.400,0.093,-0.285,0.418,0.040,-0.097,-0.287,0.192,-0.107,0.300,-0.532,-0.408,-0.418
0.119,-0.056,0.129,0.374,-0.530,0.000,-0.375,0.302,0.035,0.033,-0.175,0.194,-0.134,0.361,-0.525,-0.425,-0.537
0.093,-0.133,-0.026,0.199,-0.654,-0.064,-0.278,0.177,-0.109,-0.188,-0.350,0.117,-0.288,0.191,-0.951,-0.677,-0.685
0.297,0.005,0.381,0.479,-0.287,0.183,-0.065,0.438,0.061,0.169,-0.024,0.207,-0.083,0.544,-0.236,-0.204,-0.416
0.400,0.104,0.493,0.477,-0.331,0.369,-0.151,0.488,0.093,0.010,0.008,0.427,-0.120,0.525,-0.266,-0.101,-0.380
0.436,0.274,0.466,0.518,-0.240,0.433,-0.095,0.523,0.219,0.254,0.199,0.371,-0.008,0.554,-0.322,-0.115,-0.367
0.154,0.044,0.262,0.307,-0.362,0.111,-0.243,0.405,0.038,0.104,-0.066,0.166,-0.212,0.376,-0.327,-0.206,-0.278
0.104,-0.174,0.186,0.269,-0.523,0.082,-0.458,0.298,-0.103,-0.028,-0.266,0.153,-0.325,0.153,-0.460,-0.495,-0.485
-0.063,-0.356,-0.021,0.055,-0.700,0.017,-0.528,0.069,-0.247,-0.110,-0.299,-0.007,-0.530,0.170,-0.772,-0.636,-0.655
0.045,-0.209,-0.072,0.161,-0.721,-0.193,-0.793,0.262,-0.104,-0.136,-0.364,0.084,-0.398,0.115,-0.740,-0.665,-0.753
-0.005,-0.217,0.088,0.233,-0.475,-0.015,-0.497,0.249,-0.141,0.138,-0.300,0.047,-0.455,0.106,-0.534,-0.431,-0.607
-0.054,-0.316,0.110,0.187,-0.454,-0.001,-0.668,0.203,-0.173,0.011,-0.195,0.048,-0.444,0.247,-0.546,-0.531,-0.783
0.078,-0.109,0.165,0.188,-0.431,-0.073,-0.585,0.263,-0.045,-0.148,-0.305,0.136,-0.452,0.258,-0.573,-0.590,-0.884
0.264,-0.024,0.216,0.230,-0.203,0.022,-0.311,0.449,-0.055,0.015,-0.125,0.207,-0.232,0.305,-0.448,-0.463,-0.863
0.322,0.223,0.409,0.502,-0.241,0.243,-0.133,0.518,0.113,0.197,0.019,0.352,0.022,0.464,-0.398,-0.503,-0.206
0.255,0.019,0.412,0.418,-0.274,0.151,-0.086,0.469,0.173,0.177,0.031,0.344,-0.016,0.417,-0.452,-0.517,-0.431
0.355,0.219,0.592,0.783,-0.132,0.275,-0.031,0.626,0.382,0.376,0.130,0.478,0.102,0.814,-0.249,-0.006,-0.158
0.244,0.219,0.319,0.461,-0.097,0.193,-0.046,0.584,0.293,0.317,-0.011,0.417,-0.034,0.470,-0.197,-0.157,-0.426
0.484,0.362,0.442,0.671,-0.140,0.321,0.071,0.692,0.304,0.279,0.242,0.456,0.318,0.626,-0.123,-0.150,-0.207
0.565,0.292,0.593,0.694,-0.062,0.376,0.082,0.678,0.357,0.258,0.036,0.565,0.187,0.631,-0.033,-0.155,-0.273
0.618,0.388,0.795,0.842,-0.120,0.426,0.036,0.883,0.347,0.495,0.231,0.692,0.299,0.696,0.006,-0.167,-0.049
0.370,0.408,0.602,0.719,-0.208,0.411,0.055,0.678,0.229,0.256,0.213,0.587,0.150,0.597,-0.239,-0.233,-0.251
0.328,0.275,0.606,0.494,-0.322,0.381,-0.219,0.588,0.278,0.186,0.042,0.456,-0.158,0.507,-0.297,-0.095,-0.314
0.316,0.333,0.496,0.586,-0.315,0.406,-0.226,0.541,0.203,0.308,-0.071,0.353,-0.089,0.596,-0.349,-0.273,-0.383
0.335,0.024,0.384,0.488,-0.409,0.301,-0.265,0.543,0.062,0.314,-0.104,0.306,-0.060,0.374,-0.335,-0.229,-0.289
0.122,-0.009,0.043,0.269,-0.513,0.079,-0.447,0.257,-0.149,0.062,-0.304,0.164,-0.224,0.289,-0.500,-0.625,-0.580
0.205,-0.155,0.062,0.262,-0.674,0.002,-0.358,0.350,-0.178,-0.145,-0.233,0.066,-0.253,0.287,-0.436,-0.540,-0.490
-0.044,-0.295,0.000,0.102,-0.721,-0.060,-0.511,0.284,-0.275,-0.145,-0.231,-0.030,-0.198,0.092,-0.702,-0.734,-0.830
0.072,-0.352,0.007,0.115,-0.589,0.009,-0.541,0.233,-0.196,-0.193,-0.364,-0.062,-0.345,0.209,-0.651,-0.467,-0.721
0.097,-0.194,0.280,0.308,-0.596,0.081,-0.365,0.373,0.047,-0.035,-0.165,0.051,-0.090,0.237,-0.324,-0.520,-0.371
0.064,-0.180,0.101,0.320,-0.354,0.053,-0.296,0.365,-0.147,0.016,-0.119,0.045,-0.297,0.279,-0.442,-0.614,-0.429
0.196,-0.006,0.240,0.261,-0.540,0.110,-0.133,0.159,0.023,0.033,-0.136,0.225,-0.187,0.276,-0.414,-0.482,-0.636
-0.039,-0.125,0.034,0.229,-0.680,0.212,-0.467,0.303,-0.081,-0.089,-0.371,-0.014,-0.273,0.201,-0.467,-0.470,-0.641
-0.154,-0.273,-0.216,-0.049,-0.779,-0.247,-0.752,0.122,-0.318,-0.270,-0.556,-0.270,-0.482,-0.074,-0.864,-0.772,-0.936
-0.185,-0.228,0.005,0.013,-0.655,-0.058,-0.590,0.183,-0.349,-0.258,-0.530,0.017,-0.672,0.047,-0.776,-0.852,-0.909
0.223,-0.056,0.180,0.301,-0.638,0.087,-0.481,0.230,-0.129,-0.064,-0.334,-0.065,-0.341,0.213,-0.444,-0.749,-0.679
0.172,-0.158,0.161,0.134,-0.448,0.105,-0.466,0.323,-0.132,-0.189,-0.277,0.143,-0.279,0.321,-0.530,-0.454,-0.395
-0.038,-0.315,0.118,0.061,-0.635,-0.172,-0.813,0.128,-0.169,-0.167,-0.421,-0.133,-0.384,0.014,-0.780,-0.680,-0.620
-0.109,-0.480,-0.060,-0.024,-0.691,-0.145,-0.836,0.029,-0.398,-0.278,-0.543,-0.071,-0.456,0.194,-0.718,-0.931,-0.834
-0.381,-0.786,-0.253,-0.330,-0.850,-0.491,-0.876,-0.121,-0.689,-0.423,-0.622,-0.391,-0.723,-0.276,-0.902,-1.014,-0.868
-0.384,-0.714,-0.413,-0.260,-1.019,-0.375,-0.923,0.066,-0.546,-0.519,-0.633,-0.264,-0.837,-0.268,-1.076,-0.846,-1.013
-0.132,-0.312,-0.116,0.028,-0.629,-0.202,-0.374,0.137,-0.368,-0.220,-0.463,-0.109,-0.560,0.040,-0.812,-0.744,-0.928
0.101,-0.191,0.134,0.126,-0.586,-0.149,-0.537,0.264,-0.179,-0.244,-0.442,-0.042,-0.462,0.173,-0.765,-0.659,-0.807
0.166,-0.207,-0.005,0.203,-0.543,-0.081,-0.466,0.228,-0.161,-0.191,-0.367,0.041,-0.488,0.143,-0.555,-0.796,-0.623
0.051,-0.303,-0.018,0.204,-0.638,-0.103,-0.435,0.248,-0.281,-0.205,-0.336,0.033,-0.566,0.194,-0.423,-0.492,-0.755
-0.006,-0.038,0.041,0.245,-0.628,-0.267,-0.489,0.174,-0.160,-0.158,-0.283,0.078,-0.395,0.224,-0.722,-0.504,-0.585
0.253,0.172,0.387,0.471,-0.619,0.169,-0.083,0.576,0.210,0.000,-0.002,0.280,-0.109,0.596,-0.186,-0.334,-0.457
0.352,0.093,0.251,0.414,-0.427,0.080,-0.254,0.516,0.193,0.094,-0.035,0.428,0.025,0.380,-0.240,-0.444,-0.533
0.304,0.060,0.344,0.492,-0.359,0.221,-0.218,0.553,0.165,0.093,0.149,0.317,-0.063,0.340,-0.077,-0.317,-0.538
0.234,-0.031,0.364,0.250,-0.297,0.103,-0.229,0.434,0.055,0.156,-0.079,0.262,-0.171,0.400,-0.287,-0.412,-0.438
0.368,0.153,0.481,0.493,-0.204,0.406,-0.094,0.510,0.219,0.311,0.123,0.515,-0.106,0.551,-0.301,-0.098,-0.124
0.334,0.165,0.429,0.457,-0.197,0.344,-0.226,0.500,0.114,0.120,0.085,0.251,-0.132,0.500,-0.423,-0.419,-0.381
0.585,0.390,0.768,0.816,-0.058,0.555,0.171,0.756,0.417,0.457,0.206,0.684,0.243,0.785,-0.086,0.079,-0.142
0.329,0.253,0.274,0.495,-0.293,0.172,-0.147,0.558,0.223,0.283,-0.177,0.298,-0.109,0.481,-0.331,-0.192,-0.476
0.231,0.047,0.385,0.519,-0.155,0.199,-0.236,0.647,0.213,0.226,0.129,0.298,0.018,0.392,-0.463,-0.396,-0.373
0.326,0.153,0.375,0.531,-0.390,0.267,-0.186,0.620,0.177,0.275,0.161,0.430,0.008,0.637,-0.269,-0.129,-0.093
0.543,0.331,0.523,0.727,-0.205,0.466,-0.072,0.786,0.444,0.431,0.256,0.525,0.264,0.745,-0.230,-0.204,-0.300
0.513,0.428,0.547,0.606,-0.113,0.316,-0.112,0.715,0.134,0.274,0.121,0.614,0.167,0.563,-0.303,-0.244,-0.155
0.264,-0.099,0.201,0.321,-0.455,0.207,-0.303,0.436,0.022,0.140,-0.076,0.184,-0.295,0.397,-0.534,-0.467,-0.280
0.212,0.087,0.386,0.429,-0.330,0.172,-0.069,0.481,0.220,0.148,0.101,0.311,-0.139,0.336,-0.440,-0.100,-0.351
0.184,0.034,0.327,0.415,-0.178,0.216,-0.130,0.468,0.072,0.098,0.029,0.307,0.030,0.418,-0.390,-0.317,-0.485
0.188,-0.090,0.262,0.401,-0.290,-0.015,-0.305,0.423,0.021,0.094,0.001,0.277,-0.108,0.339,-0.567,-0.261,-0.526
0.249,-0.031,0.328,0.404,-0.470,0.117,-0.224,0.419,0.046,0.150,0.033,0.350,-0.127,0.350,-0.258,-0.232,-0.513
0.417,0.077,0.405,0.518,-0.266,0.240,0.008,0.616,0.120,0.246,-0.030,0.420,0.153,0.603,-0.178,-0.067,-0.267
0.318,0.087,0.410,0.433,-0.568,0.189,-0.027,0.405,0.029,0.191,0.158,0.232,-0.072,0.494,-0.491,-0.398,-0.334
-0.080,-0.126,-0.062,0.049,-0.652,-0.145,-0.506,0.209,-0.247,-0.063,-0.329,-0.038,-0.408,0.100,-0.723,-0.381,-0.469
-0.099,-0.354,-0.035,-0.033,-0.451,-0.228,-0.569,0.121,-0.273,-0.054,-0.493,-0.079,-0.474,-0.123,-0.647,-0.485,-0.633
0.302,0.050,0.153,0.291,-0.507,0.000,-0.360,0.301,0.097,0.020,-0.230,0.020,-0.140,0.116,-0.404,-0.545,-0.542
0.408,0.170,0.415,0.513,-0.264,0.116,-0.051,0.613,0.162,0.330,0.013,0.336,-0.034,0.522,-0.156,-0.292,-0.255
0.376,0.321,0.527,0.784,-0.349,0.436,0.044,0.673,0.330,0.291,0.152,0.456,0.161,0.604,-0.131,-0.120,-0.273
0.473,0.322,0.613,0.776,-0.079,0.411,0.091,0.698,0.404,0.295,0.198,0.524,0.173,0.731,-0.115,-0.186,-0.166
0.553,0.287,0.705,0.769,-0.049,0.444,0.226,0.787,0.313,0.382,0.246,0.497,0.284,0.755,-0.124,-0.110,-0.085
0.509,0.322,0.541,0.471,-0.402,0.402,0.056,0.629,0.189,0.283,0.057,0.579,0.087,0.515,-0.138,-0.192,-0.325
0.269,0.016,0.339,0.384,-0.405,0.264,-0.123,0.431,0.071,0.026,-0.155,0.422,0.012,0.516,-0.305,-0.499,-0.450
0.251,0.151,0.292,0.317,-0.339,0.114,-0.134,0.470,-0.011,0.152,-0.074,0.240,-0.056,0.420,-0.430,-0.380,-0.621
0.142,-0.066,0.148,0.278,-0.552,0.012,-0.321,0.393,-0.102,-0.005,-0.208,0.089,-0.132,0.304,-0.420,-0.456,-0.406
0.089,-0.178,0.032,0.223,-0.743,-0.141,-0.458,0.146,-0.099,-0.191,-0.260,0.088,-0.295,0.140,-0.422,-0.460,-0.900
-0.104,-0.179,0.170,0.247,-0.444,-0.059,-0.495,0.147,-0.170,-0.211,-0.312,0.038,-0.443,0.212,-0.612,-0.636,-0.704
-0.188,-0.313,0.042,0.108,-0.663,-0.232,-0.590,-0.105,-0.403,-0.210,-0.405,-0.130,-0.546,-0.119,-0.775,-0.830,-0.877
-0.233,-0.315,0.026,0.027,-0.690,-0.289,-0.531,0.047,-0.526,-0.289,-0.426,-0.105,-0.519,-0.136,-0.940,-0.889,-0.929
-0.056,-0.312,0.080,0.151,-0.446,-0.086,-0.311,0.214,-0.027,-0.046,-0.297,0.038,-0.552,0.245,-0.697,-0.547,-0.604
-0.282,-0.191,-0.106,0.141,-0.874,-0.227,-0.560,0.217,-0.235,-0.215,-0.437,-0.071,-0.562,-0.061,-0.796,-0.497,-0.576
-0.059,-0.139,0.066,0.170,-0.652,-0.002,-0.377,0.306,-0.284,-0.246,-0.411,-0.175,-0.385,0.219,-0.694,-0.566,-0.640
-0.085,-0.300,0.164,0.078,-0.929,-0.025,-0.408,0.282,-0.263,-0.162,-0.493,0.249,-0.369,0.158,-0.657,-0.471,-0.665
0.029,-0.215,0.293,0.193,-0.647,0.022,-0.220,0.182,-0.090,0.042,-0.337,0.041,-0.412,0.298,-0.507,-0.556,-0.754
0.064,-0.419,-0.020,-0.056,-0.593,-0.193,-0.439,0.234,-0.469,-0.231,-0.511,-0.131,-0.498,0.108,-0.762,-0.590,-0.730
0.116,-0.138,-0.011,0.104,-0.380,-0.018,-0.447,0.166,-0.098,-0.053,-0.388,0.129,-0.280,0.148,-0.681,-0.682,-0.706
0.302,0.136,0.336,0.542,-0.169,0.130,-0.086,0.498,0.028,0.230,-0.081,0.382,0.043,0.419,-0.455,-0.382,-0.407
0.330,-0.038,0.216,0.310,-0.045,0.276,-0.211,0.440,-0.020,0.138,-0.045,0.316,-0.185,0.311,-0.327,-0.444,-0.567
