0.630,0.837,1.400,3.794,6.066,1.713,1.965,3.702,1.611,1.948,4.141,1.818,2.973,2.568,1.739,1.462,3.820,12.519,7.023,2.374,1.143,3.115,1.705,3.947,13.178,1.557,0.787,0.586,0.442,0.397,0.416,0.780,2.267,4.192,2.263,2.164,11.469,5.608,0.196,0.381,10.176,6.340,7.083,4.806,1.340,1.883,1.689,4.590,5.061,3.597,2.648,2.688,2.071,1.721,5.491,1.523,0.128,0.810,1.183,0.080,0.104,4.374,4.848,0.984,5.116,2.043,0.820,6.546,2.476,1.669,4.107,3.164,6.384,8.902,6.056,4.251,12.651,10.082,3.827,3.991,7.385,3.304,1.862,8.076,0.915,1.021,10.628,12.607,11.778,0.361,0.251,1.196,0.657,0.425,2.743,6.727,2.148,4.665,3.591,2.438,4.861,1.803,0.535,1.616,2.221,0.393,1.249,8.382,4.812,2.825,0.838,1.862,5.140,0.573,0.645,6.235,9.408,2.512,1.372,8.308,3.496,2.056,1.215,0.498,0.429,1.091,2.311,2.635,2.019,0.445,2.152,1.565,1.883,2.267,0.406,0.905
0.731,0.732,1.803,2.559,5.933,2.177,1.658,3.769,0.887,2.324,3.775,1.364,3.951,4.194,1.412,1.086,3.535,14.351,8.260,2.452,1.536,3.534,2.670,4.148,9.384,1.950,0.773,0.969,1.101,0.638,1.006,0.629,1.144,5.257,1.597,1.615,10.261,4.846,0.263,0.495,7.693,6.078,6.835,6.081,1.589,1.578,2.134,3.972,4.782,4.341,2.185,2.852,2.089,1.407,4.544,0.894,0.261,1.891,1.359,0.091,0.162,5.577,4.457,1.169,3.372,1.973,1.011,5.413,2.565,1.739,4.916,3.926,5.851,8.451,5.845,4.235,11.262,9.030,2.980,3.095,9.113,2.876,2.187,8.524,0.698,1.058,12.629,13.879,11.809,0.287,0.377,2.552,0.585,0.482,3.004,8.255,1.790,3.366,4.208,2.660,5.419,2.049,0.420,1.078,2.911,0.751,1.243,3.580,5.270,3.472,0.689,2.361,7.290,0.399,0.361,7.305,9.058,2.718,1.520,8.696,4.075,1.413,0.844,0.435,0.331,0.564,1.315,2.180,1.307,0.356,1.616,0.621,2.006,3.628,0.400,0.947
0.454,0.657,2.437,2.346,5.243,1.939,1.873,3.377,1.503,4.575,3.106,1.477,5.369,3.598,1.362,1.646,3.976,14.743,7.835,2.015,1.953,4.008,2.200,5.081,10.521,1.708,0.662,1.144,1.563,0.684,0.971,0.602,1.478,7.203,1.137,1.155,8.511,6.076,0.199,0.226,7.814,6.854,5.579,3.335,0.828,1.605,3.873,3.610,4.743,4.596,2.390,4.224,1.949,1.293,4.225,0.832,0.218,1.732,1.822,0.184,0.201,4.750,8.886,2.147,4.516,3.583,1.830,4.553,3.268,2.501,4.014,3.559,4.629,5.808,6.290,5.602,12.503,10.319,1.612,3.908,13.554,1.604,2.367,7.376,0.625,1.847,12.772,15.556,8.263,0.396,0.641,2.064,0.628,0.422,3.311,7.624,2.441,2.782,3.672,3.246,5.239,2.782,0.255,0.648,2.778,0.571,0.726,2.939,6.079,3.335,0.708,2.624,5.220,0.454,0.799,9.679,9.777,2.947,1.154,8.692,7.714,2.751,1.426,0.456,0.593,0.740,1.586,2.009,1.132,0.663,1.721,1.032,1.857,3.087,0.421,0.885
0.389,0.635,3.196,3.011,4.507,3.042,2.058,3.090,1.471,3.193,3.815,1.671,5.507,3.186,1.019,1.862,4.900,16.272,8.360,2.420,2.308,3.198,2.838,5.009,10.490,1.943,0.439,1.045,1.864,0.869,1.617,0.937,1.650,7.465,1.815,1.134,7.848,9.211,0.198,0.621,8.510,6.637,11.557,3.889,0.948,1.390,4.250,4.522,4.683,4.990,3.287,4.332,1.851,0.918,3.760,0.947,0.187,1.214,0.866,0.068,0.139,5.941,10.103,1.604,5.598,2.262,1.108,4.676,2.843,2.627,4.804,3.281,3.258,5.238,3.935,5.358,12.135,8.881,1.730,4.304,13.742,1.213,2.239,6.341,0.295,1.639,12.657,17.999,9.976,0.238,0.623,3.078,0.863,0.295,2.515,7.862,2.112,4.269,3.027,2.279,5.335,1.424,0.343,0.706,3.043,0.952,0.456,3.328,5.662,2.373,0.527,2.236,5.754,0.412,1.007,10.589,9.244,2.736,1.790,9.972,5.478,2.485,1.978,0.613,0.580,1.299,1.627,1.248,1.676,1.101,1.274,0.891,1.539,2.771,1.002,1.178
1.007,0.919,2.455,3.212,4.374,3.803,1.793,2.973,1.271,1.972,3.427,2.652,4.410,1.933,1.443,1.375,3.542,15.986,6.237,1.801,1.254,3.527,3.170,4.481,9.805,2.084,0.306,0.395,2.029,0.727,0.843,1.466,2.643,9.032,1.561,0.906,9.323,9.172,0.301,0.586,7.423,7.448,8.154,4.104,0.785,0.987,4.194,3.138,4.259,5.477,2.401,3.611,1.317,0.603,4.060,1.461,0.222,0.887,0.456,0.033,0.082,5.865,7.658,0.803,4.015,1.812,0.381,3.019,4.398,2.143,4.649,3.829,5.192,5.533,3.416,6.460,13.194,8.950,2.722,4.944,15.944,2.398,3.704,5.847,0.204,2.145,18.223,17.554,11.786,0.678,1.055,2.384,1.054,0.555,2.544,7.687,2.824,5.018,3.215,2.206,6.915,1.362,0.395,1.084,2.387,1.054,0.756,3.773,5.424,2.075,0.801,3.611,5.376,0.205,0.850,11.308,7.446,2.953,2.048,11.764,6.889,2.589,2.336,0.977,0.917,1.309,0.977,1.337,2.657,1.631,2.186,1.461,1.604,3.429,0.463,0.941
0.944,0.871,2.706,3.105,3.582,3.410,1.889,2.897,1.016,1.879,4.180,2.971,4.205,1.670,1.118,1.344,4.733,15.390,5.707,1.732,0.929,3.899,4.256,3.345,9.338,1.687,0.168,0.521,3.768,0.691,0.966,1.712,2.129,8.577,1.554,0.949,8.140,10.037,0.553,1.375,10.917,7.467,7.333,3.535,0.583,1.238,3.753,2.636,4.538,6.157,2.973,3.041,1.625,0.665,4.547,1.981,0.487,1.979,0.553,0.082,0.272,4.931,8.292,2.024,5.976,2.036,0.420,2.358,6.122,3.783,3.026,3.132,4.669,5.536,3.683,4.708,11.431,5.469,1.988,3.562,12.040,3.249,2.385,5.476,0.244,1.925,13.924,15.043,10.666,0.632,1.250,2.985,0.759,0.365,3.148,6.406,3.763,4.310,2.980,2.594,6.211,1.477,0.660,1.399,3.193,2.337,0.905,4.933,5.096,2.068,1.162,3.006,3.112,0.148,1.058,11.581,6.633,3.581,2.651,9.065,5.553,1.760,2.150,1.795,1.034,1.869,0.700,0.389,1.333,1.742,2.836,1.341,1.453,4.277,0.543,1.697
0.748,0.460,1.579,2.742,3.593,4.885,1.886,2.768,1.244,1.707,3.160,2.534,3.473,0.836,0.468,0.964,3.833,14.121,5.826,1.668,1.511,3.232,3.922,4.570,9.417,2.434,0.279,0.499,2.515,0.761,1.386,1.606,1.314,8.622,1.097,0.368,8.360,8.696,0.343,0.922,10.912,8.104,5.383,3.619,0.417,0.862,3.499,2.942,4.378,6.369,3.393,2.369,1.353,0.665,4.828,2.672,0.573,1.487,1.143,0.112,0.216,6.031,6.846,2.378,5.764,0.854,0.233,2.911,7.006,2.678,2.324,3.035,4.243,5.057,3.910,4.783,12.319,5.518,1.328,3.102,12.482,3.491,2.549,6.309,0.223,1.400,13.318,15.414,13.169,1.775,1.941,2.535,0.523,0.126,3.002,7.783,3.956,4.909,3.377,3.129,5.291,1.060,0.817,2.592,4.262,2.727,1.034,4.495,4.633,2.028,0.943,2.661,4.779,0.200,0.825,9.194,5.256,2.604,1.770,8.980,6.562,1.973,2.132,1.019,0.770,2.811,1.339,0.270,0.596,1.552,2.748,1.816,2.650,6.430,0.849,0.855
0.585,0.428,1.292,2.976,2.731,3.141,3.363,2.722,1.111,2.424,4.613,3.468,2.924,0.606,0.464,0.925,3.418,14.808,6.886,2.574,2.334,4.639,3.983,5.877,11.087,2.510,0.451,0.342,1.579,0.421,0.895,1.492,1.474,7.963,0.802,0.436,6.605,6.750,0.345,1.119,12.244,6.436,4.228,2.516,0.633,1.102,3.811,4.252,4.679,6.091,3.590,3.754,1.508,0.926,5.002,2.787,0.739,2.159,1.088,0.064,0.186,6.098,6.273,2.945,6.213,1.225,0.378,1.377,7.756,3.804,2.544,3.435,3.327,4.566,3.470,6.910,12.473,4.722,1.678,4.022,11.903,2.994,3.914,5.677,0.288,1.964,12.651,12.217,8.497,2.321,1.884,1.993,0.399,0.089,3.862,8.969,3.407,4.316,2.710,2.291,4.076,1.142,0.977,2.165,4.058,2.852,0.902,4.347,4.536,2.695,0.981,3.052,5.134,0.108,0.600,11.293,6.780,3.280,1.681,7.753,7.877,2.317,2.012,0.561,0.549,2.687,0.681,0.232,1.420,2.597,2.849,1.837,2.919,4.450,0.777,0.884
0.426,0.293,1.155,3.037,2.969,2.396,2.640,2.974,1.725,2.779,3.081,3.819,2.752,0.559,0.617,1.143,4.576,15.486,7.530,2.814,2.941,4.473,3.351,5.457,12.419,3.701,0.311,0.427,2.912,0.466,0.889,1.936,2.134,7.627,0.978,0.847,8.017,8.709,0.687,1.193,13.615,8.977,5.265,3.353,0.700,1.081,3.556,3.584,4.037,7.039,3.196,2.979,1.640,0.896,4.299,3.536,0.937,0.836,0.954,0.102,0.155,5.770,8.157,3.029,6.185,1.501,0.324,2.230,5.523,2.008,2.819,2.746,2.675,3.561,3.352,6.336,9.536,5.339,2.419,4.787,10.802,3.867,5.211,6.185,0.425,1.911,11.155,13.050,9.840,1.814,1.265,1.848,0.309,0.072,4.280,8.533,2.447,5.920,3.120,1.966,4.512,1.036,0.602,1.630,2.644,3.218,2.163,5.057,4.835,2.458,0.576,2.560,4.316,0.124,1.377,10.486,5.547,2.987,0.948,5.606,5.945,2.845,3.917,0.994,0.556,1.909,1.418,0.450,0.914,1.596,2.738,2.378,1.458,3.035,0.837,0.773
0.420,0.312,1.167,2.599,2.992,3.345,2.487,2.384,1.833,2.153,2.270,3.874,3.020,0.469,0.640,1.120,3.751,16.129,8.245,3.490,4.582,4.398,2.416,4.202,10.139,3.876,0.351,0.691,3.446,0.546,0.970,1.223,2.169,5.642,0.836,1.185,7.319,7.808,0.425,0.777,13.056,7.130,5.075,3.833,0.868,1.484,3.485,4.347,3.728,7.180,2.744,2.427,2.262,0.467,3.614,4.173,1.148,1.368,1.012,0.098,0.165,8.627,8.518,2.841,6.148,1.814,0.386,1.935,6.298,2.441,2.762,3.338,1.980,2.744,3.161,6.230,9.192,5.525,3.591,4.410,10.974,2.077,3.345,5.485,0.301,2.260,10.461,15.041,8.163,0.771,0.938,2.374,0.501,0.051,2.726,7.646,2.839,8.685,4.000,2.399,3.820,0.606,0.569,2.618,2.532,3.034,1.906,5.211,5.445,2.451,1.148,2.660,3.703,0.257,2.597,9.599,5.642,2.303,0.495,4.358,6.464,3.542,3.598,1.221,1.174,2.570,0.407,0.247,0.941,0.747,1.524,1.920,1.192,1.942,0.511,1.282
0.476,0.345,0.810,2.946,4.245,3.471,2.694,3.160,4.020,2.578,2.671,3.889,2.941,0.684,0.544,0.782,4.725,15.502,6.612,3.003,2.848,4.071,1.669,3.366,9.313,3.775,0.557,1.060,3.305,0.384,0.950,0.942,1.326,5.305,1.540,2.271,7.552,6.691,0.588,1.178,13.573,7.513,4.114,2.999,1.281,1.257,3.300,6.245,3.542,7.021,2.352,2.241,3.162,0.355,4.327,6.155,1.084,1.568,0.778,0.245,0.225,5.214,7.564,2.399,7.337,1.347,0.196,2.644,4.962,1.184,3.857,3.254,0.921,2.340,4.818,5.507,6.860,5.336,3.340,3.926,10.269,1.352,3.104,5.299,0.285,2.474,10.183,17.617,7.854,0.434,0.547,1.620,0.428,0.092,3.563,9.373,2.086,7.549,4.070,1.654,4.205,0.799,0.689,2.528,2.376,2.775,1.271,3.043,5.528,1.946,0.789,1.676,3.155,0.382,1.695,10.213,4.693,1.906,0.823,2.345,3.939,4.790,3.659,0.708,1.600,2.899,0.239,0.119,0.384,0.527,1.248,1.492,0.682,1.357,0.262,0.531
0.410,0.312,0.912,2.992,3.996,3.345,3.297,2.598,3.656,3.067,2.224,5.643,3.241,0.349,0.534,1.227,4.411,13.634,6.331,2.312,1.686,3.105,1.739,3.148,11.168,3.702,0.584,2.050,4.247,0.447,0.850,0.643,1.446,4.903,1.499,2.172,5.985,6.913,0.631,0.835,8.916,6.792,4.614,3.485,1.463,1.269,3.773,5.009,2.873,7.448,2.852,2.546,2.860,0.494,4.244,7.542,1.218,1.114,0.840,0.155,0.171,5.833,7.832,3.437,5.672,1.884,0.662,3.290,3.443,1.178,3.275,3.009,0.770,2.578,6.174,6.132,7.165,5.208,4.607,2.733,11.022,1.827,3.103,6.268,0.195,1.975,10.399,16.179,9.942,0.563,0.724,1.410,0.447,0.165,4.240,8.274,2.816,6.469,2.959,2.951,5.049,0.916,0.755,1.782,2.694,3.874,0.972,2.485,6.033,2.165,1.024,1.837,2.200,0.485,3.696,8.395,4.216,1.187,0.292,2.065,3.699,4.518,3.659,0.533,0.737,2.126,0.232,0.182,0.551,0.530,1.104,0.928,1.783,2.290,0.195,0.631
0.232,0.277,0.846,2.505,5.125,3.078,3.085,3.031,3.049,2.213,1.777,4.659,3.255,0.660,0.930,0.835,4.489,16.133,6.797,2.544,2.086,3.195,2.225,3.300,9.431,3.063,0.383,2.730,3.964,0.527,1.930,0.840,0.766,6.067,2.511,1.971,5.583,5.245,0.670,0.574,7.993,5.830,4.800,3.584,0.959,1.962,4.714,4.538,3.527,8.292,3.620,2.912,2.325,0.330,4.109,8.331,1.345,1.320,0.427,0.099,0.169,3.993,6.022,2.471,5.491,3.159,0.816,2.819,2.894,1.715,4.341,2.218,0.768,2.325,6.722,6.796,5.381,5.877,4.275,3.873,13.536,2.263,3.424,5.915,0.254,1.316,9.801,22.606,10.797,0.631,1.364,2.153,0.310,0.104,3.521,9.703,2.814,5.484,2.770,4.148,5.127,1.041,1.066,1.411,1.828,3.237,1.334,2.790,5.658,2.426,1.583,1.990,1.546,0.660,3.915,4.712,4.403,0.741,0.085,1.437,4.793,3.635,3.645,0.460,0.520,1.125,0.118,0.134,0.205,0.439,1.653,0.765,1.981,2.668,0.196,0.506
0.356,0.261,0.741,3.041,5.346,3.551,2.667,2.940,3.752,1.178,1.124,5.178,2.391,0.672,0.940,1.031,6.660,14.114,4.785,2.448,2.303,3.030,2.192,4.039,10.976,3.170,0.395,2.773,3.099,0.764,3.373,1.036,0.905,5.560,3.364,2.397,6.470,4.874,0.678,0.504,6.451,6.154,3.959,3.749,1.273,1.887,3.456,3.832,2.916,6.991,4.241,2.830,2.515,0.350,4.299,9.867,0.900,0.914,0.439,0.061,0.061,1.912,5.858,2.421,5.590,5.241,0.894,4.652,3.744,0.903,3.141,1.914,0.547,2.074,8.426,5.648,4.362,7.593,4.463,4.412,10.943,2.017,3.747,5.106,0.171,1.011,12.864,20.615,8.395,0.764,1.171,2.138,0.707,0.162,2.972,9.728,2.032,6.318,3.673,3.897,5.199,0.499,0.879,1.239,1.660,3.230,1.400,4.541,6.138,1.832,2.166,1.893,0.894,0.638,3.007,4.148,6.329,1.180,0.096,2.180,4.831,3.085,4.595,0.816,1.360,0.882,0.074,0.193,0.298,0.445,0.854,0.593,1.913,2.276,0.366,1.132
0.317,0.355,0.590,2.476,5.957,2.384,2.828,4.499,3.648,1.264,1.387,4.526,2.565,0.702,1.508,1.706,6.648,15.160,6.797,3.501,2.060,3.359,4.016,3.874,9.642,3.456,0.556,4.104,2.334,0.420,2.492,1.434,1.350,7.702,4.526,2.589,6.185,4.771,0.723,0.742,5.804,4.643,4.357,2.712,1.613,2.443,2.550,3.888,2.635,6.357,4.927,2.408,2.394,0.483,4.250,7.833,0.788,1.833,0.447,0.040,0.102,2.930,5.812,1.972,4.874,3.889,0.719,4.128,5.030,0.599,1.429,1.938,0.526,1.924,10.507,6.478,5.052,7.398,3.615,4.635,10.104,2.163,3.809,4.473,0.156,0.534,12.015,18.066,6.312,0.763,0.671,2.296,1.130,0.258,3.043,9.457,2.269,5.097,2.999,3.934,7.614,0.408,0.803,1.102,0.999,4.939,2.123,5.006,6.229,2.225,2.195,2.054,1.419,1.119,2.519,2.763,8.162,0.633,0.045,1.504,3.473,3.190,5.274,0.796,0.617,0.271,0.086,0.730,0.560,0.232,0.583,1.012,1.410,1.313,0.400,0.804
0.404,0.510,0.720,2.787,6.404,3.672,3.431,4.366,3.118,1.568,1.700,4.122,2.375,0.476,0.872,1.832,5.606,12.373,6.464,2.033,2.105,2.978,3.394,3.366,8.782,3.007,0.410,3.547,1.758,0.226,1.480,1.244,0.886,5.412,3.797,3.545,6.513,3.928,0.834,0.705,5.934,3.417,4.479,4.190,1.930,2.219,3.065,4.386,2.257,5.710,4.534,2.517,2.404,0.605,4.177,7.105,1.343,2.912,0.580,0.129,0.230,2.173,5.721,1.764,5.341,4.430,0.704,4.298,3.296,0.569,2.115,1.910,0.655,2.333,10.199,6.297,3.802,8.057,4.276,4.814,9.853,2.622,5.718,3.865,0.207,0.886,12.788,21.926,7.240,1.012,1.018,2.478,0.712,0.240,3.282,8.072,2.657,4.959,3.131,5.437,7.700,0.241,0.940,0.984,1.251,6.923,1.917,7.849,5.785,2.466,2.257,1.981,2.555,1.409,2.389,4.190,6.709,0.583,0.095,2.536,3.619,2.486,5.344,0.778,0.195,0.120,0.075,0.248,0.291,0.317,0.813,0.569,1.562,1.661,0.305,0.816
0.371,0.328,0.650,4.228,6.349,3.112,3.211,2.792,3.084,1.924,1.390,4.175,3.047,0.347,0.596,1.889,7.179,13.610,6.764,2.365,1.534,2.532,3.334,3.300,7.689,2.481,0.551,4.039,2.531,0.565,1.586,1.024,0.578,5.185,5.048,3.300,6.769,3.276,0.767,0.429,5.635,4.850,5.570,4.926,1.420,2.234,3.036,3.486,2.324,4.823,5.033,2.339,1.733,0.832,5.476,7.144,0.708,4.420,1.614,0.202,0.297,2.041,7.323,2.057,5.442,2.083,0.484,4.780,3.058,0.882,2.068,1.249,0.515,1.652,10.461,6.325,3.924,11.122,4.459,5.489,9.398,1.510,3.770,5.413,0.274,0.704,8.191,22.324,8.175,0.666,0.668,2.314,0.835,0.338,3.328,5.720,2.223,4.559,3.549,4.990,6.392,0.395,0.925,1.281,1.084,4.708,1.705,6.077,7.619,2.477,2.439,2.674,2.518,1.456,2.756,3.813,6.702,0.419,0.062,2.240,2.747,1.949,3.865,0.861,0.266,0.085,0.125,0.489,0.670,0.314,0.584,0.673,1.069,2.417,0.734,0.569
0.427,0.428,1.123,3.078,5.320,4.094,3.905,4.129,3.429,2.676,1.326,4.977,2.810,0.177,0.423,1.366,9.735,17.300,7.426,2.963,1.747,3.654,2.969,2.680,10.928,3.299,0.660,3.535,3.051,0.977,2.493,0.848,0.518,5.848,2.803,3.860,7.714,3.451,1.112,0.565,6.333,4.309,5.813,4.886,0.988,2.161,4.064,2.903,2.433,5.873,4.223,1.666,1.076,0.650,4.353,5.364,1.059,4.710,1.432,0.171,0.277,3.234,7.215,2.263,4.766,2.589,0.565,4.399,4.224,0.934,1.185,1.042,1.279,1.812,8.809,7.127,3.311,10.201,3.418,3.647,9.386,1.828,3.328,4.065,0.257,1.074,9.715,19.956,8.177,0.382,0.442,3.358,1.123,0.366,3.325,6.564,2.578,4.323,3.150,4.698,6.816,0.221,0.350,1.290,1.269,3.527,1.669,7.062,8.968,2.241,2.078,2.171,1.878,1.509,2.496,3.914,7.749,0.311,0.109,3.457,1.889,2.539,3.971,0.418,0.306,0.267,0.254,0.372,0.815,0.468,0.304,0.728,1.385,2.395,1.145,0.791
0.418,0.490,0.854,2.940,5.835,3.887,3.597,3.976,3.951,2.795,1.511,4.389,2.876,0.205,0.372,1.454,9.136,17.666,10.941,3.149,1.341,3.569,2.436,3.535,15.016,3.134,0.972,3.095,2.149,0.898,2.580,1.014,0.513,6.736,3.477,3.444,7.823,4.398,1.423,0.705,6.629,4.767,6.200,3.983,1.299,2.623,4.274,3.560,2.386,5.716,5.631,2.589,1.145,0.388,3.316,4.955,0.453,2.027,1.315,0.138,0.411,4.248,6.294,3.969,5.283,1.727,0.521,3.953,2.933,0.956,1.438,1.073,2.102,1.729,8.528,7.212,3.698,10.118,3.490,4.894,6.085,2.050,4.118,5.294,0.300,1.406,11.755,18.298,10.805,0.309,0.341,4.488,1.144,0.248,3.818,7.594,2.702,6.373,2.902,3.624,8.427,0.392,0.336,0.927,0.962,1.890,0.926,5.310,8.007,3.240,2.384,1.985,2.702,1.738,2.516,3.985,7.764,0.084,0.044,5.355,1.556,2.492,3.278,0.386,0.446,0.144,0.089,0.291,0.580,0.222,0.252,0.829,1.315,3.100,2.044,0.740
0.249,0.500,1.190,2.640,5.856,2.123,3.130,3.475,3.878,3.630,2.273,5.475,2.544,0.294,0.400,1.252,9.649,17.129,10.778,2.859,0.708,3.105,2.306,3.349,12.485,2.717,1.529,2.908,0.916,0.613,2.585,0.507,0.466,9.553,4.488,3.505,7.297,5.772,1.886,0.994,6.649,5.449,7.015,5.988,1.655,2.359,3.958,3.862,2.480,4.325,5.918,2.406,1.729,0.679,3.108,5.502,0.540,1.642,1.837,0.318,0.457,3.530,7.891,6.130,6.388,2.888,0.731,3.852,3.035,0.473,1.229,1.533,1.626,2.559,9.149,7.699,4.581,10.197,3.753,5.483,5.633,2.029,3.277,5.583,0.839,1.464,10.622,17.843,12.090,0.470,0.224,3.549,1.512,0.326,4.303,7.357,3.660,5.963,2.583,4.016,7.971,0.306,0.304,0.996,0.837,1.293,0.902,4.141,8.309,4.889,2.512,1.971,2.608,1.828,1.818,2.531,5.987,0.267,0.165,6.436,1.653,1.902,2.932,0.541,0.810,0.317,0.085,0.252,0.525,0.109,0.316,1.356,1.044,2.377,1.231,0.599
0.235,0.460,1.087,2.724,5.937,2.024,2.829,3.919,3.198,1.902,2.173,5.408,3.664,0.768,0.871,1.116,9.787,16.993,7.985,3.196,0.716,2.481,2.937,4.151,13.446,3.052,1.839,3.277,0.713,0.845,5.496,0.662,0.352,8.336,4.773,3.588,5.777,4.260,1.624,1.094,5.926,5.078,6.071,4.749,1.546,2.076,3.461,3.746,2.364,4.134,4.680,1.764,1.468,0.861,2.982,4.637,0.652,1.614,1.504,0.204,0.208,3.260,7.071,5.029,6.514,3.151,1.062,5.125,4.929,0.820,1.802,1.475,1.196,2.190,7.639,6.536,5.343,10.315,4.836,9.039,7.039,2.531,3.377,6.644,1.369,1.158,7.542,17.374,11.505,1.013,0.588,3.114,1.629,0.400,3.627,8.324,4.467,6.030,2.995,5.251,6.926,0.429,0.731,1.398,1.112,1.916,0.942,4.035,9.153,3.985,2.613,1.914,1.798,1.179,1.702,3.249,7.170,0.518,0.219,5.887,1.493,2.235,3.423,1.004,1.718,0.306,0.071,0.224,0.511,0.140,0.569,1.861,1.298,1.375,0.875,0.804
0.154,0.172,0.644,3.105,7.284,1.710,2.187,3.656,2.816,1.824,2.827,4.112,2.820,0.802,0.251,0.309,11.661,14.240,6.481,2.760,0.529,2.210,2.455,4.354,12.955,3.057,0.861,2.269,0.865,0.751,4.439,0.876,0.515,8.798,4.514,3.674,5.698,3.839,1.285,1.086,5.356,4.225,5.141,3.097,1.116,2.245,3.710,4.046,2.199,4.084,4.302,1.057,1.401,0.846,3.297,5.031,0.727,1.295,1.180,0.167,0.389,4.617,7.545,5.305,7.431,3.598,1.421,6.343,3.596,1.112,0.797,1.027,2.176,2.835,9.170,6.170,4.324,12.003,4.947,6.883,7.354,2.507,2.700,4.958,1.158,0.708,6.221,18.021,9.140,1.503,0.867,3.722,1.167,0.345,4.249,8.726,5.439,7.177,3.491,6.297,6.861,0.678,1.177,1.830,1.255,1.997,1.112,3.243,9.223,4.462,2.878,1.929,1.074,0.854,1.915,3.383,5.534,0.592,0.317,5.862,2.697,2.743,3.491,2.264,1.771,0.127,0.053,0.093,0.140,0.084,0.393,1.448,1.887,1.397,1.060,2.652
0.130,0.069,0.321,2.962,8.468,1.594,2.334,5.083,3.820,2.639,2.654,3.907,2.397,0.579,0.186,0.318,11.926,16.031,4.705,3.530,1.335,2.863,2.656,5.032,14.853,4.339,0.737,1.702,1.099,0.688,3.095,1.050,0.678,8.345,6.601,3.554,5.334,4.826,1.475,0.677,5.199,3.203,4.643,3.304,0.477,2.072,4.181,3.303,1.857,3.812,4.801,1.557,1.868,0.833,2.992,5.509,0.490,0.713,0.500,0.131,0.747,5.269,5.699,4.640,6.791,2.749,1.169,7.129,2.165,0.644,1.896,1.314,1.781,3.087,7.172,5.133,4.705,11.317,4.374,6.436,10.621,2.595,2.085,8.251,2.205,0.829,5.465,18.030,12.985,1.566,0.655,3.403,1.116,0.208,2.866,9.421,5.385,7.398,4.129,6.244,7.870,1.062,1.556,1.696,0.845,2.095,1.267,3.057,8.797,4.430,1.781,1.567,1.474,1.144,2.429,3.346,5.399,0.354,0.200,6.564,3.874,2.949,3.262,1.752,1.683,0.302,0.064,0.054,0.092,0.040,0.121,0.488,1.428,1.064,0.318,1.124
0.220,0.093,0.312,3.636,10.405,2.388,3.223,5.379,5.308,4.319,3.142,5.487,2.669,0.397,0.312,0.589,9.198,13.267,8.426,3.619,0.935,2.583,2.978,5.181,11.927,4.704,0.472,1.405,1.036,0.771,4.960,1.460,0.761,6.146,6.553,3.833,4.676,3.904,1.117,0.728,5.892,4.223,6.355,3.675,0.846,2.316,3.623,4.187,1.803,3.659,4.394,1.637,1.379,0.875,3.407,5.262,0.808,1.003,0.572,0.183,0.742,3.809,7.203,2.791,6.300,3.367,0.781,7.906,2.097,0.556,1.147,1.123,1.837,2.980,5.532,4.269,5.687,14.016,4.817,4.988,8.674,2.445,1.665,6.956,1.623,0.607,6.461,20.309,9.372,0.829,0.570,3.577,1.375,0.328,2.102,10.297,5.424,5.584,3.728,5.818,9.966,1.248,1.412,1.114,0.918,0.709,0.437,2.832,6.495,4.061,1.728,1.280,1.806,1.394,1.590,3.014,6.393,0.598,0.281,5.088,2.981,2.155,4.411,2.787,1.627,0.290,0.117,0.118,0.074,0.065,0.122,0.221,1.503,1.006,0.288,0.395
0.267,0.117,0.278,2.865,9.828,1.700,2.963,5.272,5.334,3.648,2.458,4.704,1.827,0.414,0.384,0.810,10.216,16.065,7.758,3.731,1.341,2.910,3.828,5.725,11.927,6.259,0.824,1.665,1.735,1.404,4.741,1.292,0.720,6.588,7.428,4.117,5.673,3.347,0.823,1.000,5.165,4.509,7.879,3.798,1.287,2.310,4.579,5.407,1.939,4.345,4.771,0.909,1.308,2.260,3.335,3.775,0.579,0.637,0.199,0.088,0.762,2.251,5.117,2.435,8.252,4.958,1.078,9.219,2.013,1.053,1.712,1.168,1.575,2.327,5.410,5.403,7.401,14.123,5.073,5.024,8.268,3.285,2.488,10.314,1.362,0.243,4.207,20.197,10.107,1.445,0.812,3.539,0.911,0.231,2.955,9.318,3.619,6.065,4.160,5.228,9.812,1.380,2.039,1.120,1.062,1.148,0.450,3.001,7.592,3.844,2.040,1.412,2.024,1.589,1.715,3.806,7.993,0.906,0.404,8.425,4.903,2.459,4.494,3.808,1.127,0.241,0.154,0.083,0.061,0.161,0.407,0.521,1.273,0.676,0.333,0.522
