1.297,2.405,3.720,2.788,2.209,4.795,4.532,0.500,1.292,4.478,5.258,2.827,1.423,3.437,6.238,7.248,7.649,3.522,0.810,3.052,6.494,4.709,3.790,3.845,12.721,6.885,1.753,3.583,3.049,4.714,5.416,2.845,3.193,1.362,1.558,7.260,16.991,9.560,1.940,0.514,0.742,2.777,5.382,2.034,0.894,3.842,3.330,1.768,5.687,3.584,1.984,1.228,1.787,7.655,2.874,1.721,1.025,0.923,1.880,4.059,2.926,5.104,3.880,7.923,2.589,1.430,1.328,0.265,1.561,2.077,1.791,3.532,3.291,0.161,0.122,2.144,4.181,3.305,3.025,1.802,3.935,2.263,1.323,2.130,1.265,12.863,15.238,1.557,3.186,0.373,0.311,0.546,0.825,6.473,3.062,0.392,0.557,2.858,3.685,7.068,2.802,2.245,2.534,4.143,1.747,1.544,2.548,2.332,2.650,0.934,4.804,6.196,1.161,2.802,5.944,6.914,8.101,1.515,1.333,3.299,1.171,0.510,0.259,0.251,0.861,2.084,2.594,3.105,1.556,1.538,5.300,2.626,0.536,0.732,2.048,5.545,1.784,3.738,8.093,1.137,1.368,1.156,3.278,3.661,2.891,1.879,3.977,7.763,2.731,2.507,4.093,15.273,0.259
1.389,2.673,3.586,2.351,1.578,4.468,4.470,0.293,1.152,3.854,4.120,1.715,1.082,4.018,5.400,8.111,7.570,3.347,0.714,2.157,5.550,3.644,3.358,2.975,9.732,8.395,1.635,2.485,2.371,3.746,3.822,1.742,2.416,1.549,1.681,9.007,19.647,9.459,1.185,0.378,0.640,2.170,6.050,2.264,0.815,4.116,4.415,1.408,6.752,4.288,1.163,1.310,1.815,5.749,2.870,1.831,1.446,1.801,1.626,3.015,4.410,4.321,4.292,9.260,3.127,3.162,2.238,0.405,1.571,2.101,1.775,2.411,2.962,0.145,0.110,2.221,5.523,2.923,1.765,1.932,4.474,1.639,1.083,2.222,1.279,13.811,18.229,2.016,3.522,0.164,0.247,0.838,0.538,7.399,4.150,0.599,0.487,1.355,3.517,6.714,2.882,1.901,1.884,5.767,2.786,1.471,1.966,2.404,3.571,0.829,3.642,5.549,1.498,3.015,10.004,7.749,6.364,2.852,1.804,3.640,1.427,1.276,0.855,0.260,0.464,1.637,2.474,2.952,2.101,1.971,5.019,2.628,0.397,0.518,1.462,4.723,3.068,4.200,6.414,1.005,1.263,2.266,3.610,2.664,3.361,2.345,3.986,6.635,3.074,2.342,3.721,14.850,0.306
1.529,2.536,3.726,1.876,1.337,6.874,4.096,0.417,1.188,4.066,4.950,1.598,1.195,5.207,5.548,5.072,6.000,3.519,0.844,2.519,8.024,3.490,2.652,2.930,13.242,8.782,2.045,2.520,1.717,3.223,4.625,2.410,3.157,2.129,1.379,8.515,18.286,7.297,1.314,0.326,0.364,1.559,5.651,2.415,1.444,4.719,3.138,1.813,7.011,4.393,1.232,1.371,2.235,7.361,2.671,1.975,1.101,1.898,3.513,2.749,3.805,3.029,4.702,8.204,2.901,1.975,1.473,0.644,1.364,2.140,1.532,2.007,3.802,0.228,0.392,3.946,4.469,3.374,2.208,2.099,2.871,1.749,1.597,2.103,0.934,15.885,18.457,1.138,2.816,0.537,0.660,0.492,0.250,6.512,5.211,0.404,0.317,1.417,2.978,5.960,2.707,1.538,2.208,5.345,2.949,1.154,1.051,1.989,4.129,1.631,4.589,4.382,1.370,2.246,9.634,8.641,5.967,2.681,1.863,3.073,1.865,1.938,1.289,0.591,0.644,1.651,2.016,3.203,3.410,1.193,3.592,1.901,0.251,0.468,2.213,6.478,1.601,3.921,7.835,1.836,3.269,1.215,2.960,3.966,2.815,1.942,3.841,8.008,3.913,3.269,3.132,19.037,0.428
1.347,2.307,3.830,1.981,1.494,7.232,3.064,0.282,1.095,3.706,4.740,1.253,0.618,3.164,5.234,4.800,5.524,3.705,0.623,1.658,6.605,3.543,3.472,2.638,13.325,8.663,1.608,2.187,2.043,2.673,3.791,2.818,3.411,2.040,1.447,10.199,17.002,7.587,1.640,0.700,0.871,1.755,4.177,2.359,0.623,2.055,2.546,1.800,6.690,3.571,1.468,1.435,2.331,6.642,3.861,1.755,0.724,2.072,3.494,2.330,3.376,4.358,5.597,6.539,2.683,2.463,1.799,1.004,1.187,1.768,1.981,2.068,1.921,0.111,0.230,3.440,4.554,3.493,2.531,2.118,3.224,2.237,1.614,1.675,1.372,16.939,21.878,1.788,2.830,0.317,0.545,0.904,0.548,6.216,2.509,0.529,0.289,0.576,2.762,5.679,3.033,1.579,1.757,5.110,2.641,0.982,1.336,2.248,1.509,0.794,5.124,6.027,1.748,1.988,8.004,6.968,7.036,3.921,1.717,3.981,2.018,2.240,0.750,0.229,0.746,1.986,1.997,2.375,2.996,0.877,2.834,1.064,0.129,0.568,2.076,4.317,1.849,4.607,6.791,1.467,3.174,1.857,2.586,3.531,1.884,1.343,2.973,6.244,2.759,1.819,3.236,17.684,0.436
1.825,2.649,3.043,1.931,1.498,7.752,3.200,0.571,2.119,3.177,4.896,2.293,0.661,2.088,6.557,5.656,5.510,3.175,0.551,1.756,7.008,4.462,3.785,4.561,15.967,7.966,1.585,2.326,2.910,2.331,4.183,3.290,3.692,2.541,1.487,7.944,13.764,7.029,1.490,0.430,0.898,1.744,3.156,2.339,0.700,2.215,2.552,2.012,7.447,2.972,1.789,1.679,2.031,8.257,2.622,1.509,0.817,1.873,3.974,3.329,3.033,3.111,6.883,5.887,2.555,1.724,2.150,1.463,0.689,1.479,1.447,1.937,2.388,0.063,0.050,1.125,3.661,3.555,4.127,2.603,3.914,1.361,0.752,2.502,2.597,22.707,18.006,2.105,2.783,0.702,1.685,1.169,0.841,5.780,1.212,0.424,0.444,0.684,3.028,4.391,2.405,2.143,1.479,4.838,3.916,1.753,1.195,1.014,0.750,0.725,4.898,5.250,1.892,1.969,7.768,6.969,5.632,3.174,1.367,3.003,1.629,1.029,0.721,0.272,0.835,2.599,1.782,3.518,6.371,1.859,3.144,1.467,0.201,0.591,1.920,4.568,2.710,4.577,6.239,1.127,2.929,2.091,2.498,3.283,1.272,0.580,1.712,6.006,2.312,1.275,2.506,13.386,0.559
1.480,2.050,3.175,3.433,1.618,7.885,1.916,0.259,1.858,1.967,4.782,2.187,0.631,1.998,4.928,5.096,5.941,3.880,0.570,1.569,5.565,4.879,4.131,4.178,14.243,8.641,1.745,2.251,2.181,2.531,6.598,2.492,3.776,2.750,1.806,7.733,14.180,7.343,1.420,0.444,0.603,1.475,3.341,2.103,0.685,2.682,2.165,1.999,10.077,3.161,2.701,2.079,1.827,9.039,2.802,1.759,0.546,1.494,2.871,2.336,2.740,3.629,9.754,7.937,4.692,2.590,1.703,2.779,1.940,1.342,1.118,1.417,2.204,0.060,0.065,1.398,3.488,3.170,5.893,3.415,4.929,1.708,0.546,2.291,1.237,19.093,17.899,1.658,3.532,0.625,0.915,0.820,1.198,6.303,1.822,0.454,0.267,0.747,2.609,5.375,3.771,2.786,1.484,4.392,3.215,1.269,1.397,1.514,1.911,0.659,3.430,6.153,1.585,2.661,9.879,7.595,6.617,2.858,1.285,2.846,1.913,1.570,1.264,0.862,1.091,2.962,4.117,3.786,6.650,1.938,2.118,1.377,0.221,0.614,2.228,3.249,2.331,7.838,7.660,1.485,3.679,2.349,3.032,3.159,1.178,0.585,1.508,4.320,3.286,2.499,2.367,12.259,0.652
2.349,3.046,3.571,3.725,1.357,4.395,1.824,0.467,1.673,2.253,4.697,3.299,1.237,1.597,6.167,5.992,5.290,3.369,0.233,0.714,5.394,5.686,4.450,4.748,13.246,7.593,1.958,1.532,1.768,2.618,5.391,2.669,4.484,2.747,2.283,9.729,12.972,8.106,1.629,0.386,0.242,0.790,5.169,1.920,0.496,2.606,2.761,2.656,8.524,3.195,2.718,2.251,1.818,8.982,3.420,2.813,1.230,1.746,3.420,2.200,3.647,5.377,10.314,7.385,3.226,1.776,1.040,2.795,1.755,1.526,1.353,1.141,2.159,0.077,0.074,1.241,3.565,4.897,6.609,4.863,5.262,1.948,0.674,2.347,2.533,17.821,16.917,2.216,3.056,0.561,0.885,0.506,0.611,4.651,1.942,0.272,0.145,0.523,2.769,4.398,2.891,2.832,1.124,4.156,2.068,0.587,1.902,2.202,1.766,1.037,2.776,6.013,1.601,2.302,14.585,8.430,4.223,1.974,1.369,2.808,1.999,2.259,1.635,0.676,0.606,2.408,4.507,2.659,4.072,2.637,2.502,1.404,0.574,0.968,1.575,1.674,1.275,8.121,7.064,0.970,2.412,1.256,2.165,4.034,1.469,0.481,2.144,6.225,3.627,2.506,2.882,12.127,0.398
2.923,2.875,3.467,4.820,2.019,4.051,1.766,0.439,1.419,2.284,3.387,3.846,1.490,0.963,4.387,6.754,4.283,2.816,0.504,1.299,5.166,8.374,4.976,3.078,11.799,6.973,0.944,1.185,1.756,1.865,3.169,1.475,2.740,2.937,2.540,8.899,12.766,8.174,2.682,0.622,0.352,1.154,5.846,2.196,0.349,1.195,2.062,2.290,10.842,3.876,3.136,3.772,2.206,11.436,3.963,2.008,1.383,2.335,2.815,2.617,4.459,6.279,10.179,6.000,2.818,1.253,0.617,2.780,1.629,1.045,2.034,1.837,1.786,0.116,0.176,1.533,3.389,3.694,7.364,5.430,4.974,2.201,0.671,3.078,3.097,17.903,18.366,3.980,3.722,0.539,0.878,0.248,0.568,5.068,1.086,0.236,0.200,0.408,2.603,3.941,2.997,2.226,0.780,3.980,2.682,0.810,1.525,2.964,2.180,0.774,2.442,5.680,1.559,2.694,13.161,6.260,3.482,2.403,2.016,2.626,2.158,3.273,2.073,0.561,0.683,1.717,2.229,3.216,3.469,1.835,2.705,1.287,0.346,1.333,1.615,0.954,0.868,10.858,7.265,0.985,1.986,0.922,2.569,2.132,1.869,0.589,1.293,5.486,3.313,1.143,1.594,10.599,0.528
2.784,2.743,3.462,6.425,1.820,3.942,1.446,0.217,1.271,2.487,2.877,4.585,2.067,1.002,3.913,7.105,3.067,2.183,0.418,0.741,5.029,6.465,3.997,3.585,11.638,5.416,0.692,1.849,2.302,1.733,3.219,1.408,3.615,2.983,2.561,8.963,14.185,7.026,2.458,0.961,0.350,0.938,5.641,1.740,0.324,1.237,1.948,2.149,9.795,2.860,3.032,2.707,1.789,10.970,2.521,1.880,0.905,2.301,3.414,2.056,3.676,4.941,9.815,6.294,2.362,1.101,0.568,2.601,1.200,0.581,2.161,1.762,2.214,0.263,0.159,1.088,4.118,3.516,7.333,7.658,5.796,4.164,0.926,1.888,3.309,17.105,16.016,2.675,3.833,1.139,0.831,0.474,1.416,4.795,0.419,0.167,0.325,0.759,2.405,3.307,3.605,1.387,0.604,4.316,3.694,0.780,1.846,3.245,1.786,0.780,3.316,7.867,1.874,2.969,12.733,8.207,3.217,1.977,2.241,3.059,2.368,3.013,1.425,0.463,0.872,2.384,2.761,2.506,3.149,4.478,5.435,2.188,0.497,1.202,3.155,1.292,0.856,9.540,6.964,1.622,3.816,1.261,3.255,4.423,1.941,0.777,1.484,6.176,4.347,1.267,2.574,13.740,0.820
2.911,2.005,2.695,4.469,1.405,3.971,1.682,0.319,1.840,4.136,3.293,4.452,2.487,1.217,2.616,4.835,3.406,1.901,0.586,1.457,7.451,5.910,3.139,4.664,10.372,5.914,0.925,1.600,3.211,3.264,3.375,1.833,5.454,2.709,1.994,10.484,13.163,6.210,3.307,1.122,0.381,1.078,5.148,2.063,0.439,1.074,2.536,3.079,6.232,2.640,2.515,1.850,2.141,7.878,1.230,0.820,0.506,1.760,2.093,1.470,4.459,4.222,8.905,4.847,3.077,1.387,0.476,2.924,1.445,0.752,2.580,2.023,1.168,0.438,0.473,1.000,4.635,3.862,5.975,6.959,7.871,5.329,1.196,2.045,3.855,20.917,17.291,3.040,4.089,0.848,0.437,0.362,0.886,4.027,0.349,0.386,1.387,1.077,1.947,2.851,3.466,1.173,1.196,4.931,3.057,1.172,1.592,2.413,1.130,0.908,6.715,7.091,1.696,2.980,16.127,6.709,2.584,1.891,1.678,3.650,2.470,1.440,1.635,0.718,0.424,2.725,3.850,2.298,2.276,3.684,6.445,1.704,0.951,2.929,2.768,1.705,1.101,10.830,6.315,1.767,5.482,0.948,2.989,4.689,1.435,0.728,0.763,4.088,2.963,0.926,2.795,11.225,0.911
3.739,2.451,2.114,6.151,2.020,4.297,2.741,0.505,4.337,3.775,2.041,5.919,2.088,0.941,4.724,7.251,2.570,2.441,0.627,0.874,6.938,7.135,2.888,4.262,11.352,5.124,1.265,2.411,3.665,3.123,2.872,1.759,6.042,3.181,1.500,8.442,9.579,6.843,3.334,0.671,0.277,1.368,5.044,2.414,0.818,0.997,2.293,4.900,6.528,2.563,4.148,1.973,2.345,9.527,1.302,0.539,0.323,1.690,2.584,1.739,4.122,4.293,9.116,5.311,2.733,1.462,0.449,2.408,1.823,0.404,2.422,3.053,1.136,1.236,1.612,2.046,4.430,2.427,7.458,7.809,7.716,4.788,1.170,3.062,3.433,15.738,19.625,2.645,4.158,1.440,0.491,0.507,0.862,3.162,0.222,0.123,2.921,3.050,1.416,2.973,3.267,0.813,1.503,4.920,2.194,1.235,1.489,1.628,0.539,0.756,5.391,6.561,2.198,2.268,11.138,10.778,3.359,1.610,1.882,3.584,1.771,1.489,2.097,0.582,0.402,2.867,3.077,1.924,2.312,3.661,6.522,3.642,1.265,2.799,4.469,2.650,1.240,9.038,9.155,1.435,3.553,0.907,3.827,6.633,1.283,0.601,0.825,5.812,2.947,0.332,1.493,14.779,2.108
2.974,1.976,1.708,5.511,2.037,3.849,2.597,0.877,4.771,4.287,2.873,4.680,2.177,1.270,4.105,5.826,2.928,2.551,0.912,1.066,7.269,5.123,3.142,4.495,11.202,5.829,1.702,3.122,2.642,2.073,1.932,1.370,4.901,3.551,1.872,8.868,8.542,6.284,3.589,0.618,0.314,1.949,3.794,2.356,1.250,1.566,3.323,5.390,4.417,2.584,5.321,1.550,2.371,8.391,1.722,0.799,0.231,1.301,3.391,2.431,3.791,4.036,10.864,4.172,3.645,2.308,0.650,4.027,1.613,0.352,2.519,2.382,0.885,0.799,0.956,2.350,4.551,2.910,8.539,4.458,6.176,4.235,0.825,2.800,4.361,15.050,17.610,2.936,2.646,1.002,0.329,0.429,0.938,3.108,0.325,0.204,1.862,2.092,2.068,3.186,3.340,1.094,1.868,4.170,0.974,0.780,1.415,1.147,0.458,0.621,5.579,8.317,2.513,2.936,11.322,8.721,2.537,2.119,2.081,4.109,2.248,2.175,1.785,0.522,0.598,2.316,4.128,1.579,2.479,3.587,5.039,3.266,1.055,2.522,3.660,3.184,1.805,11.412,8.779,1.650,3.988,0.531,1.471,4.348,0.665,0.381,1.252,6.003,3.898,0.579,1.939,12.822,2.162
3.263,1.876,1.378,4.179,2.200,3.648,3.303,1.416,3.127,5.629,1.793,2.492,2.144,1.809,5.494,7.110,3.205,2.228,1.036,0.909,9.290,4.412,3.576,4.562,7.826,5.620,1.452,2.264,2.002,2.199,2.883,1.371,3.681,4.501,1.998,7.564,11.729,7.264,3.057,0.663,0.284,1.726,3.514,2.471,0.953,0.775,2.727,4.881,4.991,2.636,4.415,1.629,1.567,8.469,1.591,0.953,0.371,0.907,3.230,2.921,3.466,3.733,9.604,3.256,3.076,1.298,0.276,2.257,1.617,0.321,1.766,1.923,0.519,0.631,0.935,2.362,5.443,3.257,9.135,5.486,6.062,2.863,0.721,2.995,4.599,13.050,19.205,3.061,2.067,0.632,0.248,0.576,0.726,2.383,0.572,0.233,1.149,1.753,2.607,3.265,3.602,2.068,2.785,6.385,1.317,0.403,1.380,1.891,0.206,0.264,4.386,6.124,2.372,3.274,16.119,7.034,1.516,2.852,1.925,3.229,2.150,1.074,1.242,0.357,0.448,2.394,3.600,1.449,2.213,3.923,5.529,1.855,0.594,2.046,3.513,4.293,1.804,10.307,6.870,1.795,5.228,0.311,1.322,5.552,0.818,0.604,1.266,7.485,5.797,0.557,2.218,12.195,0.956
2.420,1.473,2.107,5.589,1.894,4.965,3.897,1.940,4.549,4.397,1.408,2.089,2.240,1.392,4.433,11.869,4.177,2.183,1.560,1.036,10.411,3.707,2.628,4.128,7.545,5.554,1.573,2.576,2.052,3.099,3.632,1.002,1.934,3.279,2.062,8.089,11.142,7.594,2.819,1.577,0.505,1.475,5.340,2.188,0.743,0.624,2.712,6.499,6.347,2.102,2.890,1.733,1.707,9.341,1.942,0.861,0.635,1.188,3.118,2.812,3.814,5.899,9.198,3.771,3.237,0.924,0.156,1.189,1.380,0.341,1.579,3.670,1.047,1.036,1.326,1.903,4.714,2.919,10.997,4.831,6.033,2.912,0.428,3.686,5.903,14.514,17.852,3.454,2.531,0.888,0.605,1.183,1.300,3.852,0.785,0.143,0.640,1.496,2.296,4.066,3.818,1.594,3.002,7.406,1.041,0.503,2.271,1.683,0.162,0.195,2.985,5.850,3.788,3.652,15.179,6.081,0.897,1.993,1.424,4.044,3.005,0.512,0.465,0.354,0.377,1.837,3.810,1.573,1.825,4.217,5.245,1.611,0.964,2.557,3.671,3.602,1.259,8.067,7.966,2.817,7.088,0.277,2.162,5.438,0.428,0.580,0.534,6.398,5.294,0.387,3.479,10.017,0.856
2.294,1.169,2.004,4.441,1.390,3.402,3.170,2.315,4.993,4.378,1.367,1.709,3.445,2.957,4.651,11.454,3.866,3.307,2.037,1.024,10.034,3.872,2.408,4.980,7.848,3.849,1.429,2.798,3.006,2.414,2.453,1.155,1.868,2.481,2.852,8.294,7.800,5.939,1.933,0.980,0.429,0.816,5.228,2.175,0.250,0.691,2.686,4.503,5.282,1.757,2.946,1.579,3.029,10.485,0.953,0.726,0.684,1.086,2.574,1.895,3.276,8.582,7.830,2.204,3.143,1.122,0.078,0.840,2.407,0.411,1.783,2.758,0.397,0.399,0.832,1.752,3.938,3.049,12.262,5.184,6.593,2.287,0.270,3.094,4.976,11.619,14.893,2.541,2.647,0.880,0.806,0.649,0.488,2.572,1.535,0.793,1.279,1.610,2.927,4.442,4.789,1.837,2.093,6.785,1.025,0.561,3.300,1.894,0.205,0.337,3.101,3.849,2.966,3.483,17.241,9.012,1.003,2.520,2.271,3.248,2.173,0.729,0.471,0.645,0.793,1.753,2.949,1.441,1.940,3.999,7.184,1.758,0.733,2.895,3.791,4.296,2.719,8.566,7.131,2.838,5.197,0.151,1.221,6.206,0.660,0.352,0.472,6.483,4.699,0.740,7.712,14.435,1.083
1.969,0.885,2.067,4.634,1.305,3.291,3.099,2.252,4.447,4.923,0.956,1.067,2.455,3.202,4.910,7.745,4.123,3.193,2.428,1.597,11.700,3.178,2.094,4.659,10.353,5.587,1.208,1.916,3.090,2.629,1.523,1.176,2.623,4.102,3.798,7.432,8.609,6.686,2.311,0.963,0.386,0.707,5.467,2.377,0.170,0.771,2.904,4.028,5.820,1.665,3.075,2.022,2.744,9.710,1.425,0.591,0.844,1.423,2.800,3.470,4.573,7.201,5.885,4.176,2.933,0.327,0.068,1.422,3.062,0.583,2.607,2.574,0.473,1.054,0.705,1.309,4.705,2.868,14.266,4.219,7.546,2.369,0.215,2.872,4.341,9.673,16.494,3.630,3.471,0.866,0.510,0.622,0.314,3.332,3.679,0.472,0.690,1.371,3.303,5.553,3.896,1.730,1.401,6.513,1.416,0.490,5.139,2.301,0.151,0.237,2.547,5.032,3.013,3.453,16.087,6.898,1.064,2.549,2.032,3.131,1.535,0.432,0.591,0.344,0.199,1.659,4.713,1.192,1.910,4.354,5.367,2.146,0.979,2.492,3.780,4.769,2.303,6.008,7.300,3.636,3.743,0.154,1.000,3.867,0.671,0.484,0.993,4.579,4.099,1.154,7.269,9.254,0.783
1.674,0.728,1.773,5.458,2.015,3.899,4.005,2.767,4.781,5.056,1.518,1.359,1.601,3.298,5.296,6.314,3.517,2.055,2.675,3.265,10.257,2.746,1.994,3.557,9.128,6.731,1.469,1.893,3.221,2.208,0.761,0.974,3.893,3.701,3.671,7.366,8.158,6.890,2.761,0.726,0.164,0.602,5.827,2.542,0.279,1.909,5.455,3.463,6.432,1.631,1.733,1.639,2.400,8.635,1.993,0.759,0.891,1.925,2.686,3.352,5.009,6.636,6.748,4.995,2.063,0.114,0.031,1.438,2.582,0.230,1.693,3.387,0.632,1.419,0.773,0.692,4.221,3.364,15.654,5.248,6.336,2.435,0.278,2.413,3.750,15.377,17.989,2.708,1.864,0.859,0.582,0.913,0.836,3.321,3.782,0.729,0.534,0.988,3.664,5.581,4.467,1.351,1.774,6.686,0.967,0.462,4.544,2.767,0.229,0.326,3.159,6.211,4.039,3.374,18.901,8.025,0.554,1.841,2.030,3.416,1.484,0.594,0.558,0.250,0.252,1.854,5.460,1.583,1.814,5.063,10.271,2.521,1.015,2.603,2.701,5.071,2.801,6.370,8.873,3.354,2.048,0.155,1.229,2.967,0.502,0.473,1.483,5.628,5.703,1.209,5.916,6.341,0.451
1.783,0.785,1.409,4.785,2.038,3.138,3.613,2.221,3.506,3.102,2.177,2.421,1.365,3.879,5.783,4.827,3.509,2.344,3.616,3.462,8.924,2.159,1.814,2.801,8.164,6.187,1.187,2.651,4.735,3.924,0.832,0.689,4.044,4.118,4.080,6.769,8.576,7.714,2.435,0.586,0.107,0.513,6.346,2.328,0.173,1.524,5.150,3.592,8.278,1.830,2.097,1.505,2.841,8.670,1.451,0.555,1.062,2.388,1.552,3.077,4.591,6.549,6.204,4.035,1.922,0.076,0.023,1.052,1.790,0.242,1.774,2.525,0.587,0.977,0.606,0.882,3.980,3.492,14.104,4.233,9.976,3.058,0.219,3.334,5.273,17.913,22.877,3.234,2.047,0.731,0.234,0.654,1.011,3.481,3.290,0.249,0.338,1.610,4.327,4.878,6.366,1.709,0.994,5.702,1.277,0.588,5.342,2.927,0.145,0.282,4.683,5.076,5.005,5.526,14.569,9.380,1.076,1.877,1.828,3.880,1.773,0.650,0.432,0.321,0.483,1.757,2.838,1.457,2.424,4.652,6.125,2.024,1.185,3.271,2.781,2.798,2.282,4.933,9.935,4.466,1.758,0.280,2.276,2.844,0.467,0.869,2.276,4.682,9.225,2.420,8.035,8.400,0.660
2.876,1.252,1.545,3.716,1.612,3.400,3.963,2.795,3.745,2.896,1.256,1.795,1.208,2.009,5.521,3.521,3.873,2.943,2.947,4.496,7.103,1.850,1.543,2.423,5.657,5.680,1.595,3.155,5.934,3.526,0.779,1.058,3.551,2.901,4.372,8.732,9.007,7.570,2.707,0.599,0.172,0.476,6.017,2.998,0.180,1.485,4.629,3.056,7.642,1.949,2.967,1.798,2.329,8.416,2.486,0.778,0.766,3.128,1.421,2.554,4.607,5.362,7.668,2.609,1.901,0.160,0.025,1.386,1.387,0.184,2.481,3.504,1.185,1.224,0.392,0.537,4.733,3.637,14.483,6.121,8.181,2.259,0.134,4.482,5.799,11.747,20.108,3.208,2.933,0.699,0.376,0.780,0.739,3.700,4.387,0.384,0.268,1.185,4.618,4.679,5.799,1.692,1.780,5.193,1.038,1.009,4.211,2.360,0.185,0.745,6.038,3.472,5.228,4.064,15.425,8.952,1.508,2.410,2.056,3.325,1.609,0.874,0.974,2.051,1.255,1.701,2.531,1.016,3.349,7.327,4.201,2.291,1.667,2.957,2.507,2.589,2.644,6.837,8.836,4.470,2.276,0.426,2.513,3.475,0.668,0.728,0.907,2.252,7.794,2.190,4.470,10.754,0.794
4.231,1.374,1.380,3.390,2.162,3.664,3.127,3.333,2.383,2.395,1.667,2.397,2.215,2.019,3.382,3.172,4.799,4.003,4.015,4.076,6.973,2.135,1.342,2.264,4.868,7.113,1.779,2.762,5.712,2.654,0.264,0.296,2.265,2.661,4.685,7.917,7.359,7.444,2.711,0.949,0.210,0.401,5.417,2.652,0.261,1.717,4.793,3.890,8.881,2.478,2.528,1.301,1.935,6.632,3.002,0.822,0.440,3.269,2.221,2.719,5.271,6.333,9.186,3.017,2.536,0.255,0.032,1.358,1.228,0.218,1.973,3.468,1.128,0.541,0.289,0.427,5.016,4.099,12.932,7.951,7.971,2.458,0.115,3.441,8.996,11.681,14.261,3.154,3.254,0.675,0.215,0.451,0.731,3.494,3.182,0.331,0.379,1.128,4.153,3.550,5.487,2.321,2.304,6.384,0.757,1.167,4.011,2.043,0.312,1.001,6.821,4.753,4.636,2.495,14.506,10.584,1.105,1.937,2.517,3.307,1.390,1.023,1.227,2.345,1.017,1.144,2.820,1.317,2.928,10.108,5.703,1.730,1.360,2.224,3.288,2.678,2.257,6.351,9.371,4.916,0.924,0.253,2.816,3.993,0.996,0.699,0.564,1.976,8.441,3.121,7.501,7.899,0.615
3.986,1.373,1.157,3.370,2.630,5.372,3.118,2.155,2.585,2.315,1.093,1.954,2.168,1.602,2.773,3.656,7.063,5.859,3.943,3.119,6.479,2.729,1.124,2.217,7.590,5.167,1.399,3.026,5.955,3.484,0.252,0.284,2.317,2.292,4.801,6.921,7.979,7.079,2.731,1.805,0.389,0.530,5.196,2.414,0.271,1.283,5.249,4.070,7.063,2.191,2.120,1.711,2.697,7.030,2.759,1.368,0.649,2.599,2.024,3.287,4.658,5.454,10.652,2.546,1.988,0.561,0.107,2.131,1.006,0.103,1.390,3.784,0.931,0.492,0.555,0.492,3.893,4.266,14.721,9.825,8.654,1.810,0.069,2.536,8.390,13.300,14.714,2.799,4.038,0.621,0.249,1.094,1.156,3.089,2.495,0.203,0.509,1.636,2.588,4.404,4.481,2.654,2.072,5.710,1.401,1.279,3.509,2.229,0.550,1.161,5.676,5.008,4.428,1.987,11.390,11.031,1.232,1.997,2.998,2.693,1.592,2.019,0.974,1.169,1.111,1.452,1.753,1.051,3.603,7.166,6.707,2.500,1.302,2.133,3.234,1.855,1.916,7.671,8.230,5.546,1.365,0.333,3.676,5.449,0.528,0.529,0.748,2.459,5.890,1.831,9.022,7.351,0.513
3.802,1.223,1.303,3.747,2.220,9.926,2.547,1.128,2.936,1.520,1.152,1.948,1.348,1.947,2.726,2.480,6.688,5.601,3.962,2.347,6.859,3.545,0.764,1.781,6.559,5.465,1.780,4.039,8.084,3.868,0.586,0.821,2.919,2.259,5.532,7.905,10.089,8.314,3.496,1.682,0.491,0.832,6.223,2.337,0.190,0.917,4.438,4.070,6.368,2.262,2.829,1.906,2.847,7.724,2.471,1.007,0.576,2.934,2.956,3.563,2.356,4.625,12.417,2.080,1.623,0.632,0.132,1.430,0.323,0.079,1.711,3.975,0.674,0.345,0.710,0.417,2.541,3.645,9.236,7.194,8.797,0.538,0.043,3.413,8.655,14.474,15.322,2.650,5.604,0.791,0.115,0.596,1.053,3.919,2.976,0.165,0.693,1.397,1.263,4.554,3.221,2.587,2.634,5.650,1.438,0.593,2.239,2.459,0.702,1.609,6.368,6.062,4.907,2.105,8.842,14.500,1.736,1.455,2.691,3.680,0.780,1.312,1.185,1.227,1.049,1.257,3.348,1.255,4.115,8.816,7.209,2.688,1.035,2.118,2.730,1.723,2.442,7.540,9.073,5.231,1.066,0.509,4.055,4.322,0.335,0.405,1.394,2.854,5.005,2.929,8.959,5.808,0.816
