0.310,-0.679,0.116,0.069,0.180,0.593,0.410,-0.081,1.167,0.431,0.716,-0.502,0.782,0.447,1.436,1.028,0.927,1.048,-0.372,0.202,-0.516,1.195,-0.013,0.818,0.924,1.153,0.016,1.407,-0.070,0.542,0.869,0.543,1.423,-0.077,2.069,0.009,2.426,-0.380,0.668,-1.138,0.098,-0.468,-0.504,1.240,-0.823,2.401,-0.979,-0.100,1.274,-0.555,-0.057,0.538,0.640,1.373,-0.156,0.905,0.222,0.474,0.608,0.441,1.386,0.166,0.523,1.561,-0.491,0.440,0.503,0.372,-0.151,-0.364,1.157,-0.449,0.503,1.918,-0.164,0.495,1.349,0.789,1.292,0.684,1.373,-0.791,2.133,0.258,1.403,1.812,0.516,0.661,-0.305,-1.938,0.377,-0.001,0.993,0.837,1.157,0.576,0.286,-0.321,1.027,0.409,0.820,0.146,0.483,-0.014,0.707,-0.544,0.864,-2.961,-1.330,-0.472,1.945,-0.369,0.474,0.836,1.099,0.496,0.561,0.811,0.372,-0.438,1.224,-0.747,-0.376,-0.189,0.980,0.066,1.100,-0.907,1.233,0.156,-1.328,-0.461,0.709,0.541,-0.629,0.697,0.564,1.694,0.735,0.440,-1.483,-1.064,0.630,0.037,-0.413,1.197,0.276,0.658,-1.328,0.722,0.193,0.653,-1.121
0.483,-0.687,0.235,-0.034,0.092,1.075,-0.077,0.662,0.856,0.906,0.525,-0.883,0.721,0.561,1.628,0.876,1.302,0.422,-0.213,-0.217,0.073,0.871,-0.043,0.740,0.749,1.018,0.145,1.032,0.220,0.448,0.906,0.562,1.273,0.020,1.793,0.368,2.235,-0.363,0.420,-0.927,0.319,-0.642,-0.216,0.967,-0.439,2.117,-0.846,-0.553,1.233,-1.152,0.255,0.293,0.802,1.000,0.430,0.432,0.479,0.359,0.979,0.420,1.386,-0.152,0.250,1.667,-0.557,0.227,0.482,0.575,-0.183,-0.164,1.197,-0.651,0.713,1.484,0.041,0.608,1.356,0.520,1.363,0.504,1.260,-0.451,1.702,0.412,1.330,1.723,0.626,0.597,-0.185,-2.205,-0.038,0.349,0.422,1.498,0.669,1.065,0.690,-0.245,0.841,0.386,0.904,0.347,0.306,0.266,0.692,-0.267,1.134,-3.097,-1.219,-0.014,1.604,0.248,0.024,0.842,1.325,0.660,0.489,0.717,0.585,-0.545,1.111,-0.344,-0.246,-0.444,1.061,0.117,1.228,-0.904,0.335,-0.036,-0.734,-0.288,0.641,0.753,-0.742,0.232,0.928,1.427,0.626,0.711,-1.501,-1.127,0.369,0.091,0.026,0.654,0.573,0.566,-0.542,0.627,0.343,0.664,-0.660
0.303,-0.614,0.325,-0.718,0.120,0.992,-0.011,0.887,0.605,1.202,0.175,-0.494,1.080,-0.020,2.078,0.519,1.489,0.264,0.460,-0.715,-0.115,1.298,0.056,0.421,0.870,0.862,0.305,0.852,0.338,0.313,1.136,0.439,1.561,-0.419,2.277,-0.273,2.633,-0.596,0.502,-0.696,1.004,-1.259,0.204,0.548,-0.482,2.360,-0.842,-0.657,1.658,-1.526,0.026,0.295,0.633,1.130,0.091,0.523,0.439,0.470,0.877,0.073,1.434,-0.265,0.192,1.437,0.033,0.410,0.839,0.507,0.167,0.031,1.279,-0.326,0.553,1.386,0.062,0.670,1.238,0.981,1.054,0.834,0.912,-0.178,1.526,0.514,1.423,1.652,0.474,0.824,-0.384,-3.035,0.170,0.571,0.367,1.573,0.585,1.197,0.442,-0.313,0.950,0.207,0.977,0.004,0.706,0.162,0.514,0.016,0.926,-3.179,-0.741,0.077,1.344,0.524,-0.351,0.904,1.315,0.746,0.426,0.507,0.311,-0.551,0.851,-0.129,0.401,-0.476,0.798,0.313,0.736,-0.560,0.854,-0.244,-0.687,-0.437,0.502,1.021,-0.118,-0.295,0.712,1.641,0.440,0.458,-1.279,-1.179,-0.022,-0.133,-0.381,1.065,0.440,0.650,-0.263,0.525,-0.455,0.982,-0.099
0.456,-0.557,0.488,-1.152,0.546,0.528,0.319,0.541,0.747,1.206,-0.315,-0.133,0.295,0.492,1.744,0.660,1.334,0.526,0.436,-0.905,0.620,0.566,0.563,0.154,0.973,0.958,0.079,1.287,0.180,0.791,0.636,0.624,1.437,-0.362,2.441,-0.239,2.295,-0.356,0.228,-0.425,0.893,-1.152,0.640,0.497,0.135,1.683,-0.223,-0.995,2.046,-1.461,-0.078,0.670,0.544,1.266,-0.164,0.582,0.416,0.317,1.083,-0.021,1.450,-0.172,0.493,0.756,0.433,-0.243,0.953,0.167,0.424,0.041,1.064,0.139,0.571,1.197,-0.259,1.035,1.181,1.157,0.983,0.597,1.286,-0.397,1.488,0.710,1.381,1.666,0.507,0.851,0.466,-2.512,-0.265,0.904,0.750,0.993,1.014,1.002,-0.021,-0.280,0.670,0.212,0.469,0.256,0.810,0.225,0.559,0.088,0.889,-3.127,-0.583,0.016,1.367,0.261,-0.547,0.959,1.352,0.711,0.259,0.782,-0.237,-0.172,0.332,0.084,-0.057,-0.605,0.370,0.525,0.381,-0.645,1.020,0.021,-0.744,-0.614,0.406,0.920,0.218,-0.085,0.396,1.801,0.558,0.778,-1.450,-1.158,0.107,0.501,-0.923,1.319,0.321,0.479,0.021,-0.078,-0.412,0.325,-0.054
-0.215,-0.218,0.674,-1.352,0.464,0.755,0.052,0.814,0.499,1.132,-0.327,0.487,-0.539,0.773,1.625,0.652,1.454,0.230,0.679,-0.748,0.259,0.725,0.048,0.164,0.895,1.033,0.278,1.167,0.352,0.858,0.773,0.876,1.413,-0.403,2.591,-0.503,2.246,-0.333,0.091,-0.056,0.821,-0.597,0.456,0.500,0.046,1.787,-0.529,-0.569,1.569,-1.221,-0.046,0.613,0.483,0.913,-0.223,0.463,0.607,0.253,1.064,0.189,1.313,0.006,0.463,0.691,0.569,-0.058,0.918,0.125,0.868,-0.051,0.878,-0.220,0.428,1.469,-0.938,1.440,0.710,1.408,0.707,0.759,1.252,-0.089,1.235,1.067,1.048,2.082,0.273,1.184,-0.411,-1.868,-0.049,0.439,1.318,0.296,1.447,0.541,0.040,0.414,0.364,0.476,0.374,0.536,0.942,-0.088,0.934,-0.093,1.145,-3.587,-0.846,-0.097,1.689,-0.150,-0.527,0.911,1.319,0.985,0.165,0.441,0.077,-0.564,0.533,0.036,0.338,-1.143,-0.007,1.544,-0.065,-0.663,0.526,0.425,-0.772,-0.552,0.473,0.592,0.175,0.023,0.267,2.125,0.152,0.998,-2.003,0.650,-0.135,0.624,-0.599,1.085,0.323,0.872,0.037,-0.521,0.309,0.501,-0.285
-0.147,-0.020,0.948,-1.451,0.499,0.894,0.004,0.966,0.551,1.038,-0.491,-0.078,-0.810,1.096,1.436,0.802,0.988,0.730,0.351,-0.514,0.075,0.902,-0.013,0.244,0.949,1.268,0.102,0.996,0.486,0.934,0.928,1.003,1.073,-0.021,2.147,-0.126,2.094,-0.338,0.480,-0.061,0.885,-0.979,0.746,0.214,0.240,1.530,-0.597,-0.559,1.744,-1.090,-0.073,0.856,0.193,1.422,-0.594,0.604,0.599,0.263,1.152,0.525,1.187,0.390,0.676,0.269,0.919,0.005,1.096,-0.054,1.260,0.159,0.760,0.372,1.176,1.323,-0.790,1.274,0.848,1.301,0.867,0.593,1.240,0.054,0.803,1.107,1.066,2.205,0.154,1.543,-0.868,-1.431,-0.194,0.660,1.194,0.625,1.102,1.370,-0.151,0.435,0.006,0.964,-0.095,0.579,0.692,-0.109,0.791,0.201,0.985,-4.707,-0.846,-0.160,1.573,-0.200,-0.573,0.756,1.446,0.631,0.388,0.235,0.575,-0.801,0.532,0.034,-0.032,-0.502,-0.183,1.561,0.106,0.200,0.669,0.432,-0.212,-0.207,0.411,-0.009,0.673,-0.600,0.900,1.422,0.847,0.424,-2.766,1.047,0.164,0.213,-0.445,1.077,0.167,0.802,0.626,0.117,0.792,1.116,-0.215
0.088,-0.710,1.129,-1.449,-0.389,1.088,-0.184,1.003,0.650,0.974,-0.356,-0.237,-0.411,0.920,1.481,0.528,1.329,0.738,0.396,0.008,-0.241,1.535,-0.589,0.772,0.931,1.088,-0.178,1.052,0.489,1.045,0.455,1.379,0.960,0.262,1.692,0.255,2.095,-0.614,0.521,0.391,0.700,-0.679,0.685,0.261,0.083,1.740,-0.988,-0.440,1.645,-0.885,-0.354,0.923,0.028,1.416,-0.325,0.431,0.821,0.135,1.234,0.372,1.343,0.301,0.774,-0.245,0.921,0.135,0.685,-0.063,1.284,0.006,0.803,0.095,1.151,1.158,-0.329,1.493,0.743,1.597,0.623,0.855,1.259,0.129,0.894,0.919,0.938,2.192,0.169,1.507,-0.632,-1.594,-0.589,0.694,1.077,0.828,0.976,1.395,-0.377,0.714,0.380,0.975,0.134,0.559,0.634,0.220,0.543,0.215,0.955,-3.934,-0.604,0.103,1.598,0.006,-0.845,0.612,1.666,0.223,0.761,0.075,1.087,-0.771,0.601,0.331,-0.860,0.813,-0.514,1.796,0.154,-0.342,0.872,0.213,-0.465,-0.067,0.299,0.050,0.356,-0.650,0.939,1.321,0.969,0.253,-2.705,0.815,0.567,0.311,0.141,0.596,0.847,0.817,0.005,0.270,0.668,1.205,0.199
0.049,-0.766,1.467,-1.397,-1.126,1.198,-0.056,1.173,0.403,1.029,-0.216,-0.270,-0.686,1.474,1.140,0.937,0.889,0.941,0.306,-0.309,-0.270,1.066,-0.141,0.921,0.706,0.940,0.142,1.189,0.303,1.082,0.154,1.686,0.719,0.045,2.060,-0.237,2.436,-0.578,0.760,0.236,0.717,-0.719,0.750,0.266,-0.069,1.855,-0.762,-0.299,1.711,-0.984,-0.098,0.663,0.319,1.298,0.024,0.013,1.244,-0.264,1.411,0.509,0.983,0.617,0.384,-0.866,1.163,0.104,0.521,0.020,1.038,-0.162,0.819,0.392,1.033,1.196,-0.434,1.445,0.849,1.458,0.912,0.384,1.699,-0.266,1.018,1.036,0.653,2.536,-0.142,2.060,-0.912,-1.199,-0.236,0.785,0.568,1.310,0.721,1.318,-0.455,0.044,1.081,0.673,0.160,0.598,0.707,0.189,0.350,0.362,0.306,-3.126,-0.062,0.326,1.531,-0.324,-0.559,0.682,1.591,0.227,0.672,0.189,0.720,-0.063,-0.140,1.043,-0.668,0.886,-0.146,0.894,0.474,-0.161,0.713,0.515,-0.526,0.338,0.432,-0.208,0.664,-0.661,1.187,1.061,1.145,-0.346,-2.985,1.027,0.422,0.186,0.542,0.466,0.505,0.715,0.122,0.225,0.316,1.062,-0.613
0.242,-0.802,1.433,-1.305,-0.905,1.091,0.254,1.025,0.750,0.834,-0.149,0.281,-0.604,1.272,1.246,0.595,0.941,0.999,0.218,0.043,0.356,0.861,0.130,1.185,0.696,0.948,0.454,0.760,0.649,1.006,0.096,1.799,0.745,-0.034,2.114,-0.383,2.524,-0.594,0.597,0.398,0.529,-0.841,1.111,0.407,0.195,1.557,-0.094,-0.376,1.980,-1.130,-0.344,0.692,0.254,1.403,-0.443,0.041,1.313,-0.248,1.357,0.116,1.405,0.475,0.012,-0.560,1.038,-0.205,0.818,0.357,0.565,-0.114,0.746,0.495,1.047,1.242,0.267,1.257,0.952,1.295,0.995,0.316,1.681,-0.417,1.028,0.802,0.864,2.228,0.007,1.602,-0.457,-0.924,0.499,0.117,0.304,1.389,0.629,1.315,-0.323,-0.228,0.914,0.765,-0.232,1.029,0.127,0.727,-0.075,0.178,0.266,-3.673,-0.355,0.530,1.421,-0.366,-0.251,0.600,1.792,-0.185,0.663,0.797,0.557,0.307,0.154,0.570,0.184,0.115,-0.191,1.113,0.076,-0.157,0.924,0.372,-0.186,0.235,0.226,-0.105,0.233,-0.071,0.837,1.092,1.126,-0.565,-2.767,0.860,0.424,-0.489,1.090,0.567,0.793,0.436,0.368,-0.480,0.406,1.016,-0.291
0.358,-0.702,1.576,-1.111,-0.797,0.861,0.724,0.740,0.765,0.891,-0.205,0.416,-0.719,1.425,1.264,0.540,0.914,0.739,0.241,-0.219,0.970,0.357,0.319,0.726,0.777,0.944,0.479,1.034,0.585,1.100,0.025,1.854,0.811,0.169,1.736,0.040,2.244,-0.409,0.430,-0.208,0.452,-0.414,0.899,0.418,0.138,1.229,-0.003,-0.203,1.847,-0.775,0.017,0.178,0.397,1.210,-0.603,0.031,1.362,-0.275,1.150,0.171,1.541,0.556,0.242,-0.434,1.181,0.085,0.725,0.893,0.106,0.199,0.734,0.917,0.571,1.337,0.522,0.910,1.240,1.059,1.064,0.491,1.631,-0.188,0.662,0.971,0.728,2.384,-0.045,1.458,-0.571,-1.313,0.313,-0.094,0.280,1.153,0.689,1.228,-0.560,0.423,0.651,0.674,-0.140,0.970,0.207,0.687,-0.066,0.097,-0.297,-3.217,-0.890,0.711,1.567,-0.766,0.269,0.991,1.420,0.376,0.410,0.877,0.724,0.285,-0.249,0.506,-0.045,-0.521,-0.110,1.392,0.138,0.160,0.145,0.375,-1.341,0.120,0.299,-0.352,0.667,-0.365,0.713,1.210,1.177,-0.431,-3.221,0.364,0.667,-0.324,0.819,0.837,0.239,1.106,0.444,-0.141,0.900,0.606,-0.278
0.927,-1.010,2.051,-1.493,-1.217,0.950,0.608,0.533,0.815,0.724,-0.458,0.756,-0.477,1.162,1.400,0.517,0.546,0.936,-0.021,-0.328,1.038,0.142,0.281,0.623,0.980,0.879,0.625,0.881,0.419,0.597,0.357,1.574,0.825,0.252,1.693,0.018,2.165,-0.208,-0.001,0.223,0.131,-0.238,1.367,0.042,0.870,0.837,0.254,-0.459,2.086,-1.348,0.275,0.069,0.210,1.486,-0.661,-0.802,1.625,-0.753,1.273,0.329,1.536,0.351,-0.395,-1.189,1.826,-0.224,1.368,0.527,0.070,0.411,0.271,1.176,0.253,1.532,0.369,0.996,1.196,0.851,1.143,0.520,1.629,0.240,0.325,1.336,0.692,2.331,0.143,1.289,-0.001,-1.565,0.018,-0.456,0.691,0.613,1.187,0.875,-0.204,0.330,0.810,0.669,-0.271,0.858,0.526,0.458,0.249,0.200,-0.153,-3.038,-0.524,0.468,1.800,-0.330,-0.273,1.326,1.319,0.319,0.128,0.774,0.861,-0.057,-0.242,-0.213,-0.393,-0.274,0.137,1.282,0.385,0.041,-0.393,1.128,-1.405,0.136,-0.283,-0.696,0.293,-0.009,0.640,1.071,1.394,-0.582,-2.402,0.667,0.351,-0.090,0.747,0.920,0.329,0.589,0.636,-0.300,0.794,1.038,-0.924
1.075,-0.920,1.675,-1.321,-1.144,0.704,0.518,0.065,0.738,0.630,-0.782,0.673,-0.323,1.360,0.970,0.895,0.390,1.162,-0.200,-0.902,1.039,0.206,-0.582,0.851,0.742,0.893,0.671,0.853,0.436,0.785,0.269,1.664,0.766,0.228,1.647,0.087,2.307,-0.339,0.006,0.419,0.313,-0.389,1.434,-0.262,1.285,0.491,0.367,-0.734,2.054,-1.075,0.085,0.162,-0.135,1.934,-0.753,-1.160,1.233,-0.459,1.123,0.241,1.455,0.140,-0.233,-0.865,1.594,-0.344,1.393,0.171,-0.070,0.396,0.433,0.634,-0.021,1.752,0.176,1.057,0.983,0.910,1.136,0.525,1.705,-0.017,0.626,1.545,0.393,2.586,0.124,1.382,0.322,-1.502,-0.126,-0.832,1.005,0.715,0.963,0.828,-0.027,0.093,0.565,0.675,-0.197,0.824,0.367,0.560,-0.126,0.122,-0.112,-2.753,-0.661,0.413,1.790,-0.361,-0.363,1.316,1.179,0.798,-0.083,0.856,1.162,-0.535,-0.079,-0.007,-0.534,-0.465,0.371,1.070,0.669,-0.412,-0.299,1.206,-1.379,-0.756,0.490,-0.261,0.210,0.195,0.957,1.132,0.983,-0.001,-1.575,0.322,0.666,-0.254,0.956,1.076,0.098,0.861,0.208,-0.114,0.528,0.936,-0.452
1.272,-0.910,1.723,-1.017,-1.218,0.904,0.249,-0.314,0.815,0.554,-0.437,0.194,0.079,0.981,1.595,0.555,0.829,0.809,0.099,-1.005,1.001,0.399,-0.626,0.944,0.813,0.758,0.469,1.075,0.335,1.092,0.155,1.664,0.469,0.686,1.361,0.641,1.730,-0.021,-0.437,0.338,0.478,-0.209,1.757,-0.511,1.801,0.346,0.065,-0.941,2.355,-1.286,0.315,0.277,0.026,1.729,-0.637,-1.313,0.968,-0.465,1.175,0.700,0.770,0.722,-0.779,-0.563,1.478,0.003,1.360,0.432,-0.223,0.581,0.077,1.322,-0.464,1.607,-0.013,1.291,0.926,0.873,1.330,0.198,1.906,0.216,0.790,1.295,0.519,2.417,0.033,1.414,0.182,-1.347,-0.931,0.051,1.170,0.620,1.112,0.450,0.047,0.762,0.095,1.077,-0.311,0.789,0.368,0.420,-0.300,0.247,0.077,-3.059,-0.701,0.395,1.896,-0.215,-0.669,2.038,0.620,1.062,-0.309,0.657,1.303,-1.025,0.222,0.082,-1.272,-0.102,-0.231,1.205,0.487,-0.838,-0.563,1.179,-1.147,-1.094,0.087,0.678,0.382,0.075,1.075,0.805,1.220,0.007,-0.835,-0.015,0.413,0.378,0.887,0.615,0.529,0.362,0.492,0.075,0.898,1.090,-0.185
1.369,-0.921,1.624,-0.706,-0.403,1.148,0.102,0.206,0.420,0.709,-1.339,0.335,-0.016,0.965,1.558,0.787,0.753,0.595,0.320,-1.134,0.785,0.565,-0.543,0.872,1.107,0.664,0.387,1.075,0.297,1.073,0.070,1.922,0.372,0.857,1.423,0.761,1.620,0.002,-0.782,0.409,0.300,-0.026,1.021,0.007,0.992,0.809,-0.458,-1.000,2.440,-1.016,0.662,0.052,0.102,1.815,-0.535,-0.971,0.782,-0.616,1.207,0.810,0.790,0.883,-0.647,-0.937,2.034,-0.408,1.744,-0.128,-0.057,0.466,0.157,1.386,-0.438,1.679,-0.287,1.878,0.563,1.010,1.147,0.455,1.752,0.070,1.041,0.895,0.716,2.286,0.147,1.587,0.585,-0.959,-1.256,0.008,1.216,0.620,1.119,0.410,0.258,0.945,-0.192,1.376,-0.870,1.018,0.013,0.931,-0.816,0.292,0.011,-2.461,-0.674,0.358,1.890,0.210,-0.603,1.893,0.726,0.752,0.676,-0.119,1.947,-1.527,0.626,-0.077,-0.894,0.123,-0.173,0.919,0.793,-0.430,-0.846,1.092,-1.095,-1.339,-0.047,0.777,0.383,0.262,0.785,0.850,1.326,-0.268,-0.784,0.354,0.315,0.112,1.274,0.270,0.770,0.204,0.774,0.171,0.915,1.082,-0.265
1.478,-0.902,1.390,-0.539,0.534,0.313,1.063,-0.230,0.977,0.083,-1.358,0.662,-0.302,0.661,1.614,0.672,0.889,0.611,-0.280,-0.892,1.140,-0.134,0.182,0.974,0.988,0.519,0.567,0.841,-0.055,1.333,-0.134,1.856,0.411,0.893,1.312,0.966,1.669,0.033,-1.082,0.698,0.150,-0.081,0.598,0.559,0.519,1.209,-0.828,-0.919,2.432,-1.093,0.753,-0.332,0.361,1.654,-0.454,-0.703,0.681,-0.409,1.432,0.551,1.101,0.691,-0.344,-0.891,1.650,-0.291,1.442,-0.208,-0.639,0.231,-0.104,1.140,-0.065,0.949,-0.311,1.884,0.656,1.132,1.409,0.454,2.048,0.152,1.025,0.838,0.581,2.281,0.156,1.593,0.422,-0.317,-1.104,-0.647,1.242,0.214,1.134,0.178,-0.016,0.584,0.408,0.844,-0.775,1.080,0.252,0.679,-0.558,0.022,-0.450,-1.807,-1.061,0.513,1.694,0.317,-0.603,1.978,0.585,0.719,0.676,-0.173,2.025,-1.380,0.357,-0.417,-0.799,-0.570,0.167,0.876,0.887,-1.002,-1.635,1.149,-0.555,-0.706,0.548,0.202,0.369,-0.211,0.927,0.473,1.672,-0.448,0.294,-0.096,-0.162,0.731,0.970,0.542,0.814,0.221,0.131,0.027,0.949,1.384,-0.139
1.381,-0.761,1.118,-0.257,0.039,0.812,1.004,-0.264,0.881,0.382,-0.840,0.677,-0.344,0.812,1.294,0.846,0.892,0.294,0.483,-1.364,1.417,-0.019,0.265,0.884,1.274,0.690,0.291,0.775,0.342,1.139,0.240,1.927,0.280,0.995,1.415,0.549,1.905,-0.197,-0.689,0.034,0.517,-0.159,0.616,0.459,0.038,1.444,-1.290,-0.694,2.616,-1.155,0.180,-0.023,0.108,1.803,-0.659,-1.216,1.302,-0.602,1.750,0.506,0.927,1.201,-0.445,-0.831,1.458,0.005,1.273,-0.138,-1.073,0.093,-0.133,1.279,0.156,0.810,-0.254,1.505,0.730,0.997,1.354,0.512,1.918,-0.110,0.916,0.635,0.694,2.178,0.359,1.667,0.112,-0.169,-0.716,-0.471,0.625,0.151,1.188,0.384,0.262,0.073,0.596,0.714,-0.640,0.942,0.402,0.405,-0.327,-0.735,-0.108,-1.222,-0.671,0.220,1.793,0.040,-0.785,2.035,0.744,0.310,0.959,0.046,1.599,-1.305,0.137,-0.234,-0.730,-0.525,0.566,0.496,1.142,-1.147,-1.562,0.920,-0.284,-0.634,0.905,0.125,0.647,0.201,1.064,0.779,1.032,-0.266,0.080,-0.134,0.140,0.638,0.428,1.021,0.385,0.115,0.079,0.002,0.999,1.665,-0.140
1.049,-0.924,1.333,-0.601,0.128,0.409,1.487,-0.546,0.867,0.500,-0.775,0.511,-0.711,0.981,1.265,1.054,0.540,0.297,-0.166,-1.340,1.205,0.248,0.051,0.909,1.250,0.692,0.123,0.890,0.408,0.925,0.654,1.300,0.604,0.580,1.631,0.357,1.888,-0.085,-0.850,-0.392,0.598,-0.159,0.592,0.548,0.022,1.287,-1.393,-0.580,2.453,-0.954,-0.021,-0.120,0.301,1.910,-0.598,-1.217,0.901,-0.019,1.649,0.661,0.993,1.080,-0.747,-1.258,2.008,-0.607,0.865,0.203,-0.838,0.428,0.002,0.110,0.015,1.482,-0.373,2.003,0.347,1.420,1.083,0.715,1.650,0.096,0.808,0.847,0.676,2.155,0.324,1.830,-0.108,0.028,-0.973,0.042,0.506,-0.171,0.983,0.601,0.069,-0.118,0.551,0.509,-0.573,1.036,0.616,0.382,-1.304,-0.952,-0.113,-0.912,-0.531,0.337,1.447,0.385,-0.952,1.963,0.936,0.174,0.766,-0.223,1.508,-1.092,0.296,0.209,-1.493,0.006,0.368,0.684,1.188,-1.216,-1.071,0.821,-0.170,-0.193,0.737,0.231,0.534,0.257,0.809,1.119,0.865,-0.425,0.670,-0.513,0.515,0.932,0.233,1.240,0.415,-0.043,-0.868,-0.187,0.600,2.124,-1.263
1.497,-1.330,1.623,-1.103,-0.392,0.803,1.055,-0.493,0.999,0.616,-1.005,0.326,-0.276,0.822,1.146,1.166,0.735,0.369,-0.142,-1.677,2.001,-0.329,0.619,0.728,1.442,0.444,0.126,0.550,0.762,0.915,0.448,1.659,0.211,0.870,1.501,0.474,2.000,-0.111,-1.394,-0.696,0.548,-0.125,0.877,0.311,0.114,1.246,-1.079,-0.471,2.423,-0.950,0.015,0.164,0.314,1.883,-0.637,-0.788,0.215,0.324,1.624,0.865,0.582,1.283,-0.685,-0.500,1.656,-0.602,0.254,0.392,-0.686,0.294,0.003,0.161,-0.379,1.557,-0.099,1.680,0.615,1.520,0.772,0.766,1.572,0.174,0.644,1.219,0.657,2.052,0.573,1.736,-0.004,-0.636,-0.809,-0.580,1.289,-0.132,0.875,0.665,0.592,0.135,0.647,0.088,-0.488,1.183,0.316,0.934,-1.711,-0.485,-0.183,-0.072,-0.386,0.139,1.561,0.208,-0.543,1.795,0.763,0.356,0.646,-0.313,1.460,-1.051,1.090,0.065,-2.070,0.088,0.433,1.005,0.965,-1.072,-0.513,0.191,0.259,-0.158,0.491,0.133,0.579,0.197,0.948,0.750,1.030,-0.499,0.658,-0.338,0.385,0.867,0.291,1.241,0.602,0.394,-1.060,-0.296,0.655,1.877,-1.402
1.610,-0.872,1.685,-1.030,-0.914,0.725,0.988,-0.061,0.987,0.637,-0.951,0.099,0.144,0.570,0.981,1.315,0.658,0.689,-0.291,-1.427,1.929,-0.241,0.571,0.795,1.453,0.308,0.337,0.693,0.320,1.037,0.825,1.383,0.301,0.717,1.793,0.412,2.254,-0.396,-1.269,-1.106,0.479,-0.095,0.981,0.287,0.405,0.997,-1.050,-0.398,2.330,-0.722,0.134,-0.012,0.061,1.804,-0.762,-1.171,0.632,-0.166,1.881,0.591,0.592,0.965,-0.887,-0.135,1.185,0.057,0.394,0.846,-0.588,0.727,-0.149,0.265,-0.816,1.681,-0.419,1.998,0.204,1.681,0.638,0.797,1.216,0.030,0.713,0.941,0.904,1.765,0.751,1.478,-0.193,-0.361,-0.763,-0.508,1.207,0.092,1.069,0.148,-0.508,0.651,0.167,0.596,-0.407,0.851,0.581,0.939,-1.524,-0.012,-0.025,-0.438,-0.098,0.289,1.523,0.404,-0.378,1.824,0.849,0.068,0.533,-0.255,1.528,-0.780,0.786,0.454,-1.340,0.310,0.320,1.328,0.787,-1.036,0.124,-0.033,0.469,-0.878,0.417,0.729,0.218,0.506,0.543,1.080,0.893,-0.477,1.157,-0.339,0.345,0.757,0.355,1.481,0.467,0.493,-1.732,-0.175,1.027,1.544,-1.559
1.490,-0.797,1.433,-1.456,-1.540,0.773,0.953,-0.241,1.205,0.431,-0.778,-0.322,0.040,0.659,1.338,1.212,1.052,0.327,0.313,-1.389,1.858,-0.104,0.387,1.106,1.355,0.081,0.583,0.925,0.350,0.975,0.629,1.203,0.637,0.414,1.822,0.563,2.098,-0.227,-0.642,-1.151,0.613,-0.649,1.322,0.247,0.701,0.840,-0.626,0.092,1.768,-0.258,-0.110,0.076,0.527,1.403,-0.405,-1.423,0.592,-0.285,2.202,0.324,0.915,0.156,-0.092,0.216,0.890,0.455,-0.005,0.831,-0.456,1.091,-0.512,0.484,-1.400,2.226,-0.729,1.990,0.060,2.084,0.211,1.027,0.627,0.017,1.148,0.609,1.140,1.421,1.268,0.846,0.094,-0.217,-0.452,-0.368,0.884,0.318,0.457,0.661,-0.391,1.094,-0.153,0.731,-0.852,0.708,0.547,1.147,-1.661,-0.086,0.595,-0.572,-0.193,0.121,1.798,0.061,-0.724,1.777,1.157,0.060,0.308,-0.254,1.587,-0.327,-0.064,0.561,-1.804,0.580,0.267,1.137,0.879,-0.218,-0.361,0.960,-0.486,-0.875,0.128,1.209,0.115,0.096,0.772,1.095,0.856,-0.826,0.975,-0.278,0.348,0.438,-0.140,1.947,-0.109,-0.177,-2.237,-0.393,1.520,1.275,-1.108
1.435,-0.285,1.264,-1.566,-1.136,0.589,1.026,0.002,1.126,0.432,-0.813,-0.608,-0.339,0.177,1.420,0.905,1.529,-0.075,0.449,-1.306,1.917,-0.208,0.228,1.273,1.203,0.211,0.607,0.677,0.200,1.048,0.859,0.752,0.989,0.243,1.884,0.572,1.911,-0.041,-1.021,-0.790,0.495,-0.498,0.904,0.528,0.895,0.479,-1.008,-0.043,2.019,-0.479,-0.001,-0.084,0.429,1.298,-0.229,-1.635,0.303,-0.071,1.797,0.534,1.109,0.112,-0.621,-0.036,1.091,0.184,-0.479,0.866,-0.772,0.807,-0.304,0.500,-0.953,2.149,-0.641,1.464,0.564,1.504,0.866,0.940,0.697,0.109,1.238,0.447,1.035,1.402,1.190,0.791,0.028,0.074,-1.113,-0.200,0.604,0.313,0.723,0.416,0.505,0.889,0.064,0.281,-0.691,0.694,0.711,1.044,-1.663,-0.109,0.417,-0.243,-0.038,0.053,1.834,-0.084,-0.333,1.398,1.282,-0.083,0.292,0.269,1.039,-0.053,-0.027,0.849,-1.573,0.299,0.266,1.570,0.744,-0.046,0.142,0.772,-0.710,-0.195,-0.141,0.958,-0.331,-0.011,1.251,0.912,1.126,-0.965,1.162,0.004,0.470,0.186,-0.202,1.617,0.003,-0.042,-2.524,-0.377,1.696,1.250,-0.990
