0.061,0.184,0.366,0.276,-0.062,0.133,-0.618,0.217,0.091,-0.253,0.095,0.528,-0.029,0.371,-0.407,-0.459,-0.329,0.140,0.092,0.389,0.095,0.007,-0.384,0.375,-0.168,-0.233,-0.007,0.463,-0.479,-0.182
0.058,0.141,0.568,0.488,0.011,0.372,-0.441,0.193,0.052,-0.005,0.093,0.505,-0.002,0.410,-0.383,-0.285,-0.407,0.165,-0.047,0.399,0.105,0.141,-0.166,0.491,-0.144,-0.163,0.162,0.498,-0.313,0.067
0.261,0.159,0.707,0.502,0.163,0.439,-0.269,0.386,0.270,0.092,0.473,0.559,0.196,0.703,-0.248,-0.192,-0.082,0.267,0.090,0.590,0.261,0.316,0.072,0.453,-0.079,-0.086,0.256,0.557,-0.256,0.117
0.375,0.402,0.727,0.596,0.261,0.428,-0.273,0.179,0.309,0.026,0.247,0.664,0.182,0.629,-0.472,-0.197,-0.094,0.361,0.161,0.695,0.298,0.162,0.038,0.242,-0.094,0.061,0.204,0.631,-0.456,0.088
-0.005,-0.059,0.281,0.068,-0.331,-0.034,-0.811,-0.141,-0.122,-0.187,-0.018,0.222,-0.248,0.198,-0.519,-0.754,-0.598,-0.127,-0.216,0.214,0.180,-0.315,-0.451,0.010,-0.504,-0.195,0.009,0.175,-0.803,-0.064
-0.066,-0.163,0.276,-0.110,-0.412,-0.015,-0.722,-0.048,-0.197,-0.274,0.043,0.270,-0.229,0.141,-0.490,-0.621,-0.689,-0.305,-0.293,0.061,-0.147,-0.230,-0.637,-0.035,-0.601,-0.258,0.047,0.018,-0.794,-0.272
-0.162,-0.283,0.300,-0.148,-0.448,-0.014,-0.896,0.028,-0.218,-0.091,-0.139,0.263,-0.148,-0.017,-0.555,-0.579,-0.563,-0.369,-0.583,0.001,-0.067,-0.283,-0.594,0.107,-0.539,-0.234,-0.161,0.032,-0.775,-0.259
-0.397,-0.335,0.160,-0.194,-0.334,-0.069,-0.736,-0.160,-0.300,-0.210,-0.197,0.048,-0.337,0.054,-0.946,-0.828,-0.634,-0.243,-0.654,0.141,-0.177,-0.285,-0.447,0.079,-0.434,-0.308,-0.156,0.161,-0.937,-0.458
-0.438,-0.530,-0.030,-0.430,-0.376,-0.071,-0.941,-0.301,-0.418,-0.408,-0.331,-0.157,-0.551,-0.008,-0.924,-0.692,-0.805,-0.249,-0.622,0.061,-0.358,-0.469,-0.511,-0.037,-0.583,-0.564,-0.231,-0.034,-1.162,-0.366
-0.395,-0.483,-0.118,-0.365,-0.437,-0.261,-0.913,-0.188,-0.325,-0.449,-0.262,-0.051,-0.733,-0.071,-0.812,-0.641,-0.790,-0.223,-0.576,-0.037,-0.287,-0.165,-0.775,-0.001,-0.704,-0.406,-0.370,-0.051,-1.009,-0.416
-0.634,-0.515,0.004,-0.069,-0.524,-0.148,-0.816,-0.182,-0.204,-0.375,-0.370,0.007,-0.562,0.016,-0.802,-0.604,-0.435,-0.240,-0.505,-0.025,-0.271,-0.193,-0.706,0.088,-0.560,-0.410,-0.367,0.096,-0.995,-0.285
-0.495,-0.495,0.166,-0.003,-0.310,-0.234,-0.919,-0.215,-0.336,-0.468,-0.311,-0.012,-0.494,-0.032,-0.631,-0.677,-0.788,-0.409,-0.451,-0.164,-0.478,-0.215,-0.835,-0.043,-0.674,-0.531,-0.402,-0.023,-0.879,-0.437
-0.699,-0.440,0.044,-0.229,-0.379,-0.319,-0.812,-0.143,-0.469,-0.555,-0.366,-0.179,-0.597,-0.145,-0.788,-0.881,-0.862,-0.508,-0.856,-0.140,-0.339,-0.526,-0.847,-0.127,-0.819,-0.525,-0.354,-0.119,-0.964,-0.353
-0.656,-0.554,-0.072,-0.353,-0.461,-0.217,-0.863,-0.433,-0.461,-0.532,-0.406,-0.215,-0.623,-0.084,-0.872,-0.992,-0.863,-0.553,-1.051,-0.312,-0.354,-0.396,-0.856,-0.175,-0.782,-0.717,-0.474,-0.211,-1.100,-0.439
-0.713,-0.380,-0.087,-0.342,-0.641,-0.336,-1.030,-0.133,-0.481,-0.505,-0.466,-0.074,-0.568,-0.126,-1.097,-0.978,-0.845,-0.406,-0.647,-0.183,-0.503,-0.381,-0.677,-0.107,-0.782,-0.483,-0.535,-0.120,-1.021,-0.514
-0.722,-0.352,-0.246,-0.216,-0.811,-0.268,-0.955,-0.260,-0.505,-0.553,-0.438,-0.211,-0.635,-0.248,-0.928,-0.924,-0.731,-0.444,-0.678,-0.204,-0.276,-0.272,-0.882,-0.225,-0.852,-0.534,-0.681,-0.026,-0.984,-0.590
-0.502,-0.364,-0.297,-0.126,-0.633,-0.393,-1.000,-0.467,-0.563,-0.559,-0.549,-0.323,-0.675,-0.236,-0.872,-0.864,-0.815,-0.293,-0.664,-0.123,-0.279,-0.419,-1.021,-0.269,-0.933,-0.549,-0.461,-0.210,-1.102,-0.447
-0.437,-0.215,-0.029,-0.096,-0.335,-0.138,-0.913,-0.215,-0.478,-0.386,-0.309,-0.262,-0.528,-0.056,-1.013,-0.650,-0.812,-0.189,-0.582,-0.140,-0.195,-0.270,-0.696,-0.100,-0.725,-0.483,-0.383,-0.137,-0.855,-0.400
-0.454,-0.145,0.017,0.011,-0.356,-0.196,-0.621,-0.109,-0.442,-0.264,-0.127,-0.041,-0.357,0.179,-0.711,-0.681,-0.699,-0.219,-0.368,0.043,-0.199,-0.128,-0.613,0.017,-0.670,-0.289,-0.148,0.069,-0.703,-0.333
-0.420,-0.357,0.120,-0.304,-0.317,-0.067,-0.448,0.003,-0.187,-0.096,-0.174,0.062,-0.257,0.195,-0.639,-0.414,-0.651,-0.120,-0.427,0.163,0.058,-0.022,-0.425,-0.026,-0.492,-0.158,-0.100,0.113,-0.651,-0.078
-0.281,-0.128,0.299,-0.245,-0.430,0.108,-0.465,0.036,-0.322,-0.117,-0.193,0.297,-0.108,0.231,-0.799,-0.437,-0.431,-0.283,-0.145,0.267,0.048,0.032,-0.478,0.152,-0.731,-0.245,-0.081,0.203,-0.731,-0.314
-0.174,-0.016,0.353,-0.306,-0.345,0.046,-0.500,-0.003,-0.031,-0.074,-0.108,0.257,-0.216,0.256,-0.629,-0.628,-0.375,-0.465,-0.225,0.218,0.018,0.034,-0.447,0.182,-0.419,-0.155,-0.222,0.275,-0.814,-0.090
-0.156,-0.130,0.360,-0.032,-0.177,0.079,-0.459,-0.105,-0.032,-0.041,-0.159,0.194,-0.038,0.376,-0.723,-0.278,-0.438,-0.355,-0.239,0.179,0.017,0.213,-0.427,0.323,-0.403,-0.258,-0.104,0.309,-0.461,-0.198
-0.361,-0.256,0.188,-0.012,-0.205,-0.126,-0.544,-0.038,-0.086,-0.320,-0.151,0.109,-0.367,0.254,-0.802,-0.425,-0.724,-0.239,-0.326,0.224,-0.048,0.022,-0.589,0.053,-0.517,-0.393,-0.102,0.192,-0.655,-0.256
-0.377,-0.282,0.270,-0.005,-0.170,-0.260,-0.462,0.027,-0.035,-0.205,-0.029,0.166,-0.332,0.253,-0.621,-0.512,-0.454,-0.098,-0.116,0.142,0.128,0.047,-0.547,0.242,-0.498,-0.190,-0.101,0.237,-0.502,-0.411
-0.221,0.073,0.391,0.087,-0.276,0.112,-0.626,0.067,0.031,-0.213,-0.083,0.261,-0.191,0.266,-0.477,-0.248,-0.207,-0.285,-0.019,0.256,0.073,0.167,-0.373,0.107,-0.442,-0.184,-0.062,0.339,-0.453,-0.277
-0.336,-0.150,0.376,0.230,-0.211,-0.025,-0.627,-0.020,-0.012,-0.274,-0.023,0.267,-0.049,0.200,-0.644,-0.228,-0.329,-0.123,-0.282,0.163,-0.051,0.152,-0.489,0.145,-0.462,-0.296,-0.213,0.164,-0.625,-0.372
-0.144,-0.033,0.373,0.249,-0.166,0.179,-0.655,0.044,-0.016,-0.223,0.030,0.208,0.075,0.235,-0.589,-0.248,-0.421,0.031,-0.150,0.208,0.098,-0.004,-0.434,0.086,-0.442,-0.264,0.082,0.327,-0.432,-0.364
0.189,0.070,0.231,0.260,0.080,0.381,-0.273,0.195,0.113,-0.181,0.190,0.361,0.232,0.365,-0.484,-0.244,-0.425,0.159,-0.139,0.147,0.183,0.159,0.092,0.387,-0.201,-0.090,0.201,0.514,-0.418,-0.075
0.198,0.160,0.448,0.322,0.185,0.481,-0.042,0.331,0.245,0.165,0.239,0.468,0.235,0.544,-0.436,-0.151,-0.317,0.287,-0.277,0.260,0.273,0.175,0.020,0.522,-0.046,-0.004,0.243,0.502,-0.419,0.027
0.088,0.060,0.561,0.414,0.024,0.441,-0.038,0.370,0.294,0.208,0.094,0.445,0.137,0.520,-0.351,-0.239,-0.363,0.130,-0.067,0.328,0.263,0.318,-0.165,0.395,-0.083,-0.014,0.300,0.330,-0.255,-0.010
0.051,0.050,0.540,0.491,0.153,0.470,-0.082,0.276,0.378,0.192,0.096,0.612,0.328,0.465,-0.485,-0.078,0.031,0.349,0.035,0.452,0.355,0.290,-0.033,0.467,-0.022,0.000,0.261,0.319,-0.252,0.040
0.236,0.089,0.350,0.358,0.052,0.369,-0.084,0.229,0.161,0.164,0.048,0.492,0.150,0.539,-0.288,-0.103,0.039,-0.092,-0.108,0.516,0.381,0.346,-0.386,0.495,-0.090,0.131,0.310,0.354,-0.260,-0.166
-0.102,-0.137,0.217,0.118,-0.289,0.246,-0.468,-0.067,-0.093,-0.014,-0.037,0.396,0.013,0.432,-0.638,-0.387,-0.308,-0.249,-0.518,0.231,0.016,0.089,-0.138,0.195,-0.271,-0.061,-0.068,0.156,-0.538,-0.189
0.021,0.026,0.281,0.019,-0.056,0.236,-0.398,0.178,0.185,0.094,-0.005,0.353,-0.091,0.290,-0.490,-0.297,-0.438,0.013,-0.393,0.319,-0.042,0.112,-0.281,0.117,-0.026,-0.053,0.061,0.409,-0.414,-0.215
-0.101,-0.022,0.191,-0.145,-0.144,-0.004,-0.479,0.112,0.078,-0.000,-0.042,-0.001,-0.131,0.298,-0.705,-0.375,-0.456,-0.017,-0.524,0.264,-0.326,0.071,-0.277,0.160,-0.207,-0.068,-0.067,0.260,-0.457,-0.314
-0.204,-0.008,0.233,-0.051,-0.005,-0.151,-0.340,0.000,0.070,0.115,-0.245,0.189,-0.126,0.509,-0.516,-0.320,-0.438,0.055,-0.231,0.382,0.002,0.163,-0.485,0.274,-0.314,-0.218,-0.000,0.307,-0.522,-0.329
0.071,0.153,0.446,0.268,0.078,0.141,-0.162,0.291,0.256,0.140,0.062,0.287,0.100,0.583,-0.344,-0.223,-0.269,0.335,0.228,0.405,0.228,0.344,-0.064,0.483,-0.177,0.003,0.079,0.390,-0.263,0.038
-0.045,-0.010,0.372,0.258,0.260,0.350,-0.377,0.366,0.215,0.226,0.175,0.382,0.067,0.559,-0.265,-0.358,-0.239,0.255,0.046,0.319,0.064,0.330,-0.166,0.410,-0.025,-0.208,-0.056,0.276,-0.407,-0.084
0.083,0.234,0.491,0.442,0.214,0.273,0.021,0.223,0.417,0.297,0.136,0.423,0.202,0.588,-0.382,-0.353,-0.122,0.265,-0.191,0.455,0.163,0.258,0.120,0.524,-0.017,0.092,0.233,0.441,-0.163,-0.166
0.076,0.072,0.422,0.386,0.106,0.402,-0.222,0.305,0.224,0.087,0.007,0.380,0.347,0.424,-0.476,-0.346,-0.133,0.163,-0.017,0.438,0.269,0.273,-0.149,0.525,-0.089,-0.047,0.216,0.194,-0.417,-0.052
-0.035,-0.030,0.430,0.199,-0.146,0.105,-0.434,0.172,0.155,-0.105,-0.102,0.418,0.197,0.408,-0.499,-0.202,-0.332,0.188,-0.234,0.279,0.214,0.064,-0.190,0.202,-0.270,0.153,-0.013,0.142,-0.839,-0.108
-0.041,0.134,0.575,0.263,-0.027,0.334,-0.293,0.282,0.091,-0.113,0.091,0.425,0.069,0.538,-0.399,-0.261,-0.188,0.168,-0.229,0.359,0.270,0.168,-0.116,0.497,-0.205,0.262,0.073,0.269,-0.362,0.011
-0.391,-0.197,0.394,0.224,-0.093,0.163,-0.454,0.188,0.048,-0.182,-0.210,0.377,0.013,0.263,-0.761,-0.619,-0.673,-0.034,-0.262,0.291,0.100,-0.191,-0.207,0.293,-0.542,-0.159,-0.224,0.101,-0.662,-0.166
-0.225,-0.058,0.373,0.208,-0.253,0.277,-0.492,0.293,0.108,-0.115,-0.083,0.244,0.116,0.371,-0.689,-0.418,-0.416,0.130,-0.322,0.321,0.239,0.117,0.094,0.435,-0.324,-0.155,-0.014,0.387,-0.470,-0.007
-0.033,0.119,0.394,0.496,-0.029,0.361,-0.316,0.503,0.270,0.257,0.176,0.397,0.110,0.535,-0.328,-0.280,-0.119,0.139,-0.013,0.520,0.276,0.374,0.055,0.536,-0.184,0.290,0.126,0.413,-0.329,0.115
0.123,0.297,0.442,0.438,0.098,0.501,-0.330,0.376,0.400,-0.010,0.196,0.420,0.267,0.626,-0.280,-0.090,-0.107,0.318,0.073,0.599,0.427,0.471,0.116,0.560,-0.037,0.162,0.184,0.462,-0.304,0.119
0.125,0.254,0.458,0.300,0.190,0.271,-0.208,0.380,0.338,-0.102,0.130,0.464,0.250,0.552,-0.298,-0.128,-0.241,0.415,0.083,0.371,0.375,0.217,-0.083,0.436,-0.111,0.083,0.206,0.415,-0.095,0.067
0.270,0.124,0.533,0.320,0.212,0.389,-0.247,0.382,0.427,0.116,0.226,0.473,0.160,0.562,-0.229,-0.153,-0.102,0.514,0.026,0.563,0.411,0.270,-0.099,0.476,-0.100,0.109,0.076,0.597,-0.205,-0.010
-0.033,0.067,0.392,0.376,0.247,0.174,-0.470,0.316,0.325,-0.104,0.120,0.489,0.126,0.509,-0.222,-0.042,-0.162,0.382,-0.018,0.347,0.255,0.220,-0.142,0.382,-0.198,0.017,-0.064,0.408,-0.231,-0.242
0.105,0.283,0.495,0.467,0.212,0.233,-0.237,0.556,0.268,0.089,0.248,0.537,0.017,0.509,-0.333,-0.006,-0.145,0.339,-0.163,0.207,0.370,0.219,-0.197,0.578,-0.330,0.082,0.009,0.442,-0.251,0.133
0.274,0.223,0.547,0.699,0.045,0.364,-0.421,0.309,0.340,0.264,0.139,0.562,0.168,0.803,-0.160,0.175,-0.011,0.523,0.142,0.419,0.498,0.303,-0.146,0.651,-0.086,0.107,0.063,0.445,-0.225,0.343
0.325,0.208,0.656,0.800,0.412,0.708,-0.375,0.597,0.349,0.367,0.140,0.707,0.470,0.796,-0.156,0.092,-0.137,0.603,0.171,0.530,0.371,0.389,0.172,0.646,-0.011,0.136,0.274,0.437,-0.067,0.322
0.287,0.351,0.635,0.783,0.411,0.692,0.013,0.664,0.355,0.291,0.287,0.756,0.328,0.770,0.052,0.196,-0.176,0.588,0.112,0.601,0.463,0.411,-0.028,0.682,0.063,0.070,0.306,0.563,-0.323,0.239
0.229,0.290,0.698,0.733,0.367,0.625,-0.256,0.620,0.212,0.065,0.143,0.616,0.195,0.634,-0.041,-0.012,-0.087,0.545,0.046,0.416,0.359,0.252,0.161,0.623,-0.122,0.232,0.166,0.493,-0.265,0.126
0.083,-0.050,0.579,0.599,0.133,0.342,-0.453,0.494,0.313,0.166,0.175,0.445,0.215,0.447,-0.133,-0.198,-0.247,0.424,0.057,0.371,0.307,0.301,-0.107,0.355,-0.020,0.127,-0.079,0.428,-0.494,0.086
0.091,-0.127,0.604,0.501,0.171,0.305,-0.326,0.397,0.194,0.155,0.091,0.297,0.100,0.396,-0.034,-0.159,-0.341,0.214,-0.131,0.277,0.354,0.343,-0.215,0.444,0.046,-0.022,0.205,0.539,-0.447,-0.013
0.106,0.121,0.516,0.480,0.090,0.168,-0.273,0.343,0.115,0.094,0.158,0.120,0.204,0.351,-0.165,-0.226,-0.411,0.229,-0.061,0.386,0.420,0.339,-0.135,0.459,-0.235,0.251,0.043,0.337,-0.291,-0.086
0.076,0.180,0.541,0.401,0.172,0.187,-0.500,0.428,0.207,0.059,0.227,0.335,0.183,0.514,-0.321,-0.062,-0.124,0.236,0.071,0.382,0.542,0.504,-0.371,0.457,-0.255,0.323,0.223,0.365,-0.051,-0.073
-0.045,0.047,0.338,0.444,-0.174,0.049,-0.490,0.280,0.076,0.040,0.158,0.274,-0.068,0.323,-0.239,-0.364,-0.480,0.069,-0.272,0.122,0.150,0.325,-0.131,0.278,-0.205,-0.020,0.107,0.219,-0.351,-0.051
-0.113,0.271,0.441,0.304,-0.273,0.351,-0.116,0.265,0.230,0.126,0.053,0.406,0.022,0.357,-0.237,-0.370,-0.377,-0.001,-0.146,0.447,0.144,0.330,-0.028,0.334,-0.201,-0.065,0.180,0.267,-0.335,-0.089
0.064,0.192,0.476,0.337,0.091,0.268,-0.316,0.218,0.396,0.192,0.217,0.401,0.087,0.284,-0.472,-0.339,-0.167,-0.034,0.176,0.452,0.239,0.386,-0.107,0.382,-0.243,-0.121,0.121,0.415,-0.285,0.057
0.006,0.119,0.523,0.233,-0.071,0.360,-0.684,0.307,0.372,0.312,0.188,0.299,0.119,0.495,-0.394,-0.291,-0.235,-0.097,0.101,0.429,0.291,0.413,-0.127,0.439,0.021,-0.018,0.119,0.521,-0.425,0.096
0.118,0.282,0.531,0.297,-0.015,0.310,-0.429,0.386,0.269,0.174,0.232,0.404,-0.120,0.565,-0.412,-0.305,-0.338,0.188,0.103,0.426,0.250,0.413,0.021,0.433,-0.063,-0.036,0.141,0.587,-0.321,0.052
0.281,0.541,0.537,0.501,-0.070,0.124,-0.330,0.442,0.456,0.357,-0.018,0.527,0.122,0.568,-0.104,-0.133,-0.253,0.223,0.068,0.654,0.201,0.321,-0.086,0.451,-0.122,-0.020,0.278,0.608,-0.393,0.093
0.204,0.370,0.706,0.503,0.178,0.251,-0.228,0.548,0.463,0.409,-0.125,0.575,0.201,0.631,-0.027,-0.154,-0.173,0.273,0.156,0.613,0.250,0.460,0.090,0.495,0.032,0.122,0.357,0.617,-0.253,0.206
0.325,0.228,0.616,0.620,0.173,0.219,-0.311,0.497,0.393,0.370,0.109,0.428,0.095,0.643,-0.205,-0.050,-0.163,0.307,0.059,0.536,0.405,0.369,0.107,0.560,-0.024,0.015,0.251,0.544,-0.106,0.132
0.037,0.075,0.436,0.298,-0.105,0.224,-0.349,0.235,0.315,0.103,-0.047,0.351,0.031,0.409,-0.315,-0.197,-0.221,0.174,-0.176,0.517,0.264,0.220,-0.003,0.382,-0.272,-0.085,0.055,0.249,-0.352,0.254
0.132,0.207,0.500,0.273,0.115,0.247,-0.549,0.324,0.101,0.002,0.173,0.442,-0.044,0.496,-0.351,-0.223,-0.055,0.196,-0.092,0.385,0.266,0.193,-0.169,0.512,0.046,-0.040,-0.192,0.435,-0.504,0.163
0.189,0.209,0.453,0.321,0.189,0.283,-0.409,0.420,0.336,0.138,0.233,0.402,0.013,0.440,-0.483,-0.182,0.014,0.343,-0.067,0.394,0.291,0.338,0.009,0.536,0.071,-0.065,0.100,0.422,-0.609,0.006
0.154,0.169,0.284,0.318,-0.152,0.305,-0.316,0.406,0.276,0.226,0.195,0.236,-0.017,0.464,-0.600,-0.198,-0.250,0.085,-0.164,0.357,0.196,0.251,-0.233,0.593,-0.076,0.116,0.077,0.474,-0.506,-0.019
0.044,0.121,0.263,0.388,-0.113,0.324,-0.361,0.194,0.125,0.067,0.080,0.366,-0.125,0.478,-0.442,-0.194,-0.238,0.192,-0.141,0.410,0.199,0.128,-0.117,0.513,-0.219,0.042,0.127,0.416,-0.436,-0.029
0.029,0.142,0.374,0.456,-0.030,0.313,-0.232,0.244,0.191,0.169,0.011,0.322,-0.188,0.374,-0.252,-0.209,-0.291,0.193,-0.141,0.333,0.146,0.181,-0.225,0.493,-0.300,0.050,0.144,0.423,-0.371,0.045
0.144,0.176,0.369,0.224,-0.039,0.300,-0.526,0.451,0.281,0.020,0.048,0.384,-0.011,0.381,-0.418,-0.179,-0.240,0.237,-0.211,0.345,0.194,0.289,-0.233,0.355,-0.248,-0.003,0.080,0.395,-0.387,0.003
0.012,-0.019,0.385,0.435,0.035,0.378,-0.562,0.556,0.114,0.030,0.209,0.249,0.029,0.407,-0.529,-0.232,-0.445,0.120,-0.112,0.525,0.360,0.359,0.093,0.460,-0.253,0.093,0.155,0.506,-0.466,-0.030
0.034,-0.062,0.589,0.551,0.076,0.406,-0.416,0.475,0.205,0.163,0.261,0.491,0.158,0.583,-0.461,-0.156,-0.389,0.223,-0.136,0.525,0.271,0.393,-0.196,0.506,-0.447,0.157,0.180,0.494,-0.325,0.027
0.064,0.168,0.596,0.256,0.021,0.397,-0.381,0.477,0.418,0.208,0.278,0.569,0.219,0.441,-0.563,0.004,-0.288,0.284,0.013,0.557,0.422,0.357,-0.008,0.669,-0.068,0.183,0.256,0.561,-0.168,0.004
0.209,0.022,0.469,0.215,-0.077,0.136,-0.224,0.254,0.331,0.319,0.116,0.438,0.090,0.388,-0.504,-0.211,-0.295,0.263,-0.017,0.632,0.371,0.269,-0.031,0.720,-0.212,0.016,0.150,0.419,-0.483,0.055
0.318,0.371,0.737,0.588,0.149,0.135,-0.163,0.539,0.311,0.637,0.186,0.779,0.434,0.676,-0.159,-0.094,-0.213,0.438,0.065,0.769,0.511,0.638,0.100,0.707,0.081,0.194,0.362,0.737,-0.076,0.356
0.208,0.108,0.849,0.593,0.117,0.300,-0.097,0.388,0.361,0.607,0.273,0.621,0.311,0.645,-0.216,-0.014,-0.336,0.387,-0.032,0.739,0.403,0.573,-0.022,0.646,0.031,0.205,0.371,0.616,0.078,0.177
0.264,0.121,0.669,0.606,0.212,0.333,-0.264,0.329,0.095,0.549,0.410,0.551,0.139,0.784,-0.373,-0.285,-0.308,0.074,-0.027,0.577,0.303,0.471,0.099,0.470,0.063,0.078,0.186,0.472,-0.244,-0.056
0.105,-0.083,0.589,0.488,0.042,0.181,-0.403,0.290,0.057,0.215,0.210,0.587,0.012,0.469,-0.136,-0.267,-0.247,0.209,0.202,0.449,0.208,0.376,0.008,0.382,0.055,-0.009,0.221,0.357,-0.052,0.009
-0.063,0.220,0.556,0.316,0.178,0.292,-0.284,0.302,0.165,0.145,0.155,0.618,0.178,0.480,-0.255,0.003,-0.263,0.332,0.207,0.479,0.240,0.319,-0.087,0.501,-0.144,-0.055,0.308,0.455,-0.182,0.130
0.147,0.266,0.667,0.384,0.054,0.252,-0.168,0.309,0.155,0.160,0.171,0.491,0.048,0.368,-0.332,-0.084,-0.338,0.327,0.190,0.572,0.404,0.385,0.075,0.723,-0.084,0.149,0.477,0.505,-0.150,0.132
0.258,0.266,0.563,0.352,-0.060,0.282,-0.417,0.319,0.306,0.076,0.147,0.465,0.213,0.474,-0.480,-0.051,-0.320,0.340,0.079,0.422,0.414,0.332,0.158,0.647,0.129,0.158,0.389,0.545,-0.332,0.204
0.309,0.269,0.669,0.490,0.244,0.254,-0.141,0.517,0.214,0.186,0.270,0.487,0.206,0.563,-0.587,0.001,-0.065,0.543,0.019,0.482,0.424,0.371,-0.121,0.652,0.062,0.196,0.487,0.530,-0.223,0.136
0.166,0.319,0.768,0.554,0.180,0.464,-0.125,0.381,0.347,0.346,0.307,0.477,0.157,0.746,-0.043,0.035,-0.011,0.312,0.195,0.558,0.307,0.513,0.050,0.860,0.145,0.256,0.378,0.665,-0.355,0.280
0.319,0.328,0.765,0.547,0.181,0.450,-0.143,0.532,0.520,0.412,0.358,0.641,0.372,0.667,0.255,0.028,-0.136,0.596,0.365,0.811,0.392,0.636,0.118,0.859,0.249,0.166,0.452,0.731,-0.215,0.402
0.216,0.454,0.896,0.683,0.463,0.475,-0.153,0.610,0.626,0.392,0.441,0.630,0.548,0.795,0.177,0.226,0.127,0.406,0.228,0.818,0.616,0.692,0.014,0.749,0.305,0.279,0.546,0.818,0.095,0.321
0.487,0.507,1.001,0.754,0.520,0.518,0.017,0.536,0.879,0.340,0.477,0.789,0.531,0.813,0.335,0.169,0.012,0.609,0.392,0.737,0.540,0.535,0.279,0.935,0.167,0.466,0.698,0.823,-0.064,0.308
0.099,0.240,0.834,0.587,0.356,0.186,-0.105,0.445,0.514,0.239,0.346,0.737,0.148,0.643,-0.277,0.054,-0.120,0.401,0.363,0.446,0.248,0.434,0.079,0.627,-0.111,0.213,0.393,0.662,-0.255,0.166
0.169,0.026,0.691,0.556,0.385,0.191,-0.120,0.485,0.291,0.152,0.231,0.617,0.053,0.626,-0.271,-0.028,-0.268,0.085,0.029,0.411,0.321,0.342,-0.092,0.538,-0.021,-0.034,0.203,0.498,-0.398,0.187
0.118,0.034,0.582,0.544,0.208,0.101,-0.324,0.342,0.279,0.004,0.172,0.566,0.035,0.762,-0.133,-0.027,-0.095,0.055,0.033,0.581,0.309,0.290,0.040,0.653,0.047,-0.008,0.341,0.392,-0.435,0.163
0.106,0.151,0.491,0.382,0.087,0.166,-0.164,0.216,0.097,0.162,0.076,0.431,-0.028,0.592,-0.338,-0.127,-0.152,0.185,-0.153,0.447,0.185,0.238,-0.045,0.560,-0.030,-0.002,0.236,0.195,-0.151,0.044
0.019,0.272,0.633,0.396,0.227,0.287,-0.242,0.193,-0.077,-0.027,0.212,0.381,-0.025,0.495,-0.277,-0.402,-0.370,0.105,-0.113,0.483,0.109,0.268,-0.082,0.439,-0.113,0.081,0.034,0.177,-0.092,-0.063
0.015,0.258,0.615,0.484,0.217,0.478,-0.183,0.195,0.230,0.018,0.054,0.357,-0.032,0.600,-0.573,-0.301,-0.201,0.186,-0.140,0.405,0.218,0.450,0.081,0.506,-0.047,0.074,0.128,0.448,-0.081,0.057
-0.160,0.171,0.676,0.558,0.034,0.357,-0.288,0.277,-0.032,0.033,0.223,0.337,-0.057,0.552,-0.750,-0.235,-0.276,0.054,-0.212,0.520,0.183,0.325,0.022,0.319,-0.205,0.093,-0.152,0.462,-0.251,-0.024
0.051,0.051,0.525,0.487,-0.119,0.473,-0.316,0.314,0.043,0.200,-0.042,0.205,-0.135,0.463,-0.709,-0.265,-0.347,0.019,-0.135,0.580,0.140,0.359,0.075,0.319,-0.205,0.057,-0.080,0.423,-0.417,-0.127
0.089,-0.123,0.554,0.377,-0.085,0.471,-0.509,0.363,0.232,0.128,-0.014,0.167,-0.139,0.367,-0.496,-0.009,-0.309,0.106,-0.018,0.522,0.107,0.383,-0.033,0.449,-0.384,0.046,-0.018,0.191,-0.383,-0.049
0.187,0.066,0.545,0.585,0.049,0.450,-0.566,0.445,0.155,0.044,0.043,0.317,0.229,0.429,-0.603,-0.057,-0.107,0.182,-0.056,0.511,0.237,0.307,0.152,0.555,-0.221,0.101,0.037,0.475,-0.387,-0.084
0.289,-0.021,0.455,0.617,0.154,0.372,-0.195,0.317,0.229,0.086,0.156,0.306,0.335,0.401,-0.470,-0.391,-0.035,0.199,-0.003,0.472,0.243,0.367,-0.048,0.486,-0.142,0.112,0.102,0.565,-0.318,-0.021
0.362,-0.212,0.493,0.571,0.083,0.308,-0.245,0.272,0.041,0.121,0.137,0.459,0.104,0.360,-0.407,-0.419,-0.167,0.183,-0.052,0.383,0.341,0.360,-0.112,0.450,-0.058,0.167,0.067,0.428,-0.310,0.111
0.480,0.168,0.654,0.713,0.324,0.267,-0.232,0.468,0.250,0.287,0.158,0.639,0.159,0.523,-0.081,-0.100,-0.056,0.518,0.192,0.582,0.391,0.479,0.245,0.764,0.098,0.240,0.379,0.590,-0.359,0.353
0.351,0.260,0.623,0.639,0.061,0.408,-0.104,0.514,0.374,0.160,0.329,0.466,0.145,0.586,-0.061,0.007,0.032,0.519,0.288,0.571,0.454,0.561,0.058,0.673,-0.111,0.186,0.447,0.584,-0.013,0.234
0.296,0.382,0.528,0.661,0.097,0.516,-0.141,0.451,0.332,0.378,0.196,0.417,0.311,0.483,0.033,-0.038,-0.019,0.322,0.206,0.533,0.276,0.535,0.191,0.593,-0.098,0.135,0.336,0.633,-0.150,0.077
