-0.112,0.108,0.414,0.177,0.080,0.210,-0.616,0.171,0.227,0.134,-0.095,0.445,0.025,0.405,-0.633,-0.170,-0.143,0.305,-0.186,0.333,0.228,0.298,-0.204,0.368,-0.125,0.162,0.176,0.481,-0.372,-0.024
-0.085,0.101,0.528,0.277,0.095,0.305,-0.411,0.237,0.090,0.221,0.180,0.392,-0.105,0.558,-0.866,-0.020,-0.225,0.387,-0.112,0.446,0.356,0.398,-0.194,0.571,0.060,0.209,0.221,0.386,-0.325,0.041
-0.388,-0.215,0.383,0.123,-0.007,0.292,-0.322,0.134,0.050,-0.056,-0.017,0.236,-0.289,0.414,-0.618,-0.101,-0.322,0.137,-0.161,0.321,0.174,0.137,-0.450,0.489,-0.078,0.101,0.108,0.190,-0.488,-0.076
-0.017,0.085,0.391,0.241,0.199,0.377,-0.524,0.221,0.029,-0.115,0.137,0.392,-0.260,0.504,-0.579,-0.102,-0.164,0.140,0.015,0.404,0.241,0.196,-0.317,0.459,-0.148,0.106,0.087,0.335,-0.419,-0.049
0.011,0.089,0.377,0.201,0.108,0.304,-0.616,0.363,0.068,0.043,0.081,0.225,-0.028,0.455,-0.613,-0.202,-0.178,0.186,-0.286,0.433,0.284,0.207,-0.290,0.529,-0.058,-0.127,0.094,0.320,-0.492,0.126
0.039,0.004,0.216,0.153,0.102,0.213,-0.428,0.172,0.046,-0.013,-0.053,0.310,-0.223,0.371,-0.554,-0.217,-0.212,0.164,-0.285,0.315,0.155,0.215,-0.239,0.525,-0.174,-0.055,0.022,0.168,-0.692,0.048
0.037,-0.129,0.330,0.245,-0.081,0.084,-0.345,0.130,-0.025,-0.083,-0.115,0.257,-0.240,0.398,-0.516,-0.306,-0.372,-0.134,-0.183,0.285,-0.027,-0.078,-0.360,0.301,-0.414,-0.096,0.072,0.243,-0.594,-0.036
0.017,-0.155,0.437,0.320,0.098,0.116,-0.279,0.332,0.124,-0.151,-0.019,0.443,-0.068,0.351,-0.588,-0.343,-0.225,-0.167,-0.034,0.460,0.067,0.210,-0.295,0.246,-0.496,-0.024,0.107,0.349,-0.573,0.079
0.087,-0.159,0.525,0.204,0.034,0.234,-0.296,0.355,0.054,0.073,0.029,0.580,-0.040,0.455,-0.363,-0.250,-0.307,0.037,0.005,0.456,-0.037,0.276,-0.164,0.417,-0.096,0.098,0.234,0.422,-0.500,0.096
-0.060,-0.088,0.409,0.232,0.067,0.272,-0.490,0.432,0.080,-0.042,-0.079,0.457,-0.045,0.369,-0.568,-0.129,-0.283,0.028,0.018,0.371,0.057,0.510,-0.297,0.504,-0.077,0.039,0.104,0.320,-0.617,0.014
0.075,-0.053,0.369,0.249,-0.034,0.321,-0.496,0.306,0.093,-0.008,0.021,0.348,-0.070,0.247,-0.416,-0.065,-0.481,0.230,-0.097,0.364,0.081,0.289,-0.440,0.306,-0.118,-0.033,0.045,0.301,-0.629,-0.075
0.144,-0.149,0.316,0.379,0.057,0.254,-0.608,0.183,0.169,0.009,0.042,0.320,-0.002,0.386,-0.504,-0.159,-0.525,0.168,-0.309,0.290,0.139,0.263,-0.444,0.333,-0.170,-0.237,-0.047,0.248,-0.597,-0.093
-0.006,-0.092,0.457,0.189,-0.005,0.317,-0.356,0.264,0.273,-0.060,0.080,0.301,0.118,0.179,-0.441,-0.068,-0.543,0.079,-0.160,0.322,-0.034,0.333,-0.508,0.267,-0.149,-0.154,-0.028,-0.003,-0.810,-0.299
-0.004,-0.153,0.504,0.223,0.099,0.345,-0.215,0.295,0.194,-0.010,0.206,0.284,0.053,0.343,-0.385,-0.053,-0.316,0.197,-0.076,0.349,0.174,0.297,-0.308,0.430,-0.170,-0.106,0.032,0.359,-0.390,-0.238
-0.073,-0.049,0.437,0.083,0.116,0.193,-0.523,0.339,0.141,-0.098,0.037,0.388,0.026,0.361,-0.294,-0.210,-0.198,0.188,-0.026,0.333,0.001,0.094,-0.155,0.451,-0.287,-0.039,0.051,0.388,-0.374,-0.167
0.135,-0.002,0.419,0.229,0.200,0.265,-0.361,0.344,0.234,-0.073,0.145,0.359,0.064,0.411,-0.235,-0.041,-0.408,0.053,-0.021,0.406,0.157,0.190,0.017,0.324,-0.248,-0.014,0.345,0.493,-0.307,-0.010
0.088,-0.089,0.407,0.244,0.282,0.336,-0.423,0.146,0.249,-0.052,0.029,0.321,-0.003,0.397,-0.288,-0.078,-0.551,0.110,-0.232,0.302,-0.054,0.041,-0.377,0.353,-0.135,-0.097,0.214,0.293,-0.503,-0.145
0.283,-0.063,0.304,0.245,0.238,0.251,-0.426,0.228,0.368,-0.109,0.173,0.401,-0.102,0.476,-0.518,-0.073,-0.379,0.064,-0.157,0.283,0.147,0.113,-0.310,0.421,0.127,0.017,0.314,0.364,-0.352,-0.191
0.105,0.057,0.429,0.134,0.182,0.227,-0.508,0.136,0.262,0.001,0.093,0.375,-0.161,0.370,-0.370,-0.128,-0.504,0.192,0.008,0.257,0.143,0.152,-0.295,0.340,0.037,0.099,0.261,0.141,-0.334,-0.030
-0.081,-0.169,0.248,-0.017,-0.069,-0.042,-0.363,0.136,0.175,-0.227,0.049,0.304,-0.297,0.250,-0.577,-0.218,-0.513,0.126,-0.203,0.119,-0.021,0.028,-0.605,0.263,-0.199,-0.164,0.028,0.173,-0.609,-0.218
-0.162,-0.112,0.164,-0.084,-0.068,0.135,-0.511,0.276,-0.003,-0.187,-0.115,0.269,-0.245,0.302,-0.757,-0.305,-0.443,0.138,-0.279,0.244,-0.247,-0.165,-0.575,0.379,-0.218,-0.061,-0.111,0.243,-0.744,-0.213
-0.111,-0.216,0.333,0.138,-0.106,0.158,-0.541,0.224,0.062,-0.126,0.047,0.318,-0.092,0.375,-1.036,-0.532,-0.266,0.216,-0.313,0.355,-0.019,0.064,-0.622,0.298,-0.306,-0.114,-0.107,0.276,-0.741,-0.091
-0.178,-0.145,0.356,0.025,-0.214,0.139,-0.665,0.074,0.149,-0.136,-0.096,0.207,-0.146,0.336,-0.885,-0.516,-0.376,-0.013,-0.244,0.223,0.079,0.014,-0.347,0.141,-0.393,-0.103,0.007,0.170,-0.791,-0.090
-0.091,-0.159,0.461,0.161,-0.088,0.236,-0.600,0.280,0.170,-0.040,0.027,0.340,0.086,0.474,-0.772,-0.471,-0.425,0.213,-0.076,0.316,0.064,0.040,-0.115,0.248,-0.165,-0.011,0.058,0.330,-0.632,-0.116
-0.145,-0.124,0.499,0.085,-0.167,0.018,-0.351,0.230,0.171,-0.019,-0.020,0.346,-0.063,0.375,-0.774,-0.366,-0.596,-0.079,-0.095,0.298,0.104,0.021,-0.173,0.265,-0.311,-0.152,-0.021,0.386,-0.454,-0.008
0.124,-0.061,0.586,0.172,-0.001,0.157,-0.203,0.300,0.295,0.019,0.095,0.405,-0.000,0.471,-0.580,-0.180,-0.460,0.114,-0.073,0.414,0.234,0.116,-0.198,0.561,-0.191,0.001,0.265,0.339,-0.311,-0.144
-0.101,-0.106,0.462,0.173,-0.189,0.159,-0.618,0.100,0.009,-0.037,0.091,0.207,-0.173,0.371,-0.789,-0.167,-0.565,0.123,-0.111,0.303,0.146,0.077,-0.463,0.446,-0.341,-0.077,0.035,0.146,-0.525,-0.090
0.036,0.177,0.358,0.280,-0.057,0.145,-0.749,0.023,0.152,-0.066,0.127,0.378,-0.150,0.231,-0.578,-0.024,-0.421,0.076,-0.239,0.357,0.026,0.091,-0.404,0.430,-0.198,-0.054,0.149,0.298,-0.544,-0.078
-0.301,-0.025,0.258,0.123,0.170,0.095,-0.602,0.081,0.142,-0.139,-0.058,0.204,-0.344,0.408,-0.442,-0.222,-0.499,0.186,-0.038,0.299,-0.187,0.251,-0.284,0.395,-0.249,-0.209,0.127,0.281,-0.498,0.027
-0.008,0.035,0.340,0.349,0.153,0.329,-0.336,0.376,0.305,0.191,0.268,0.416,-0.111,0.545,-0.362,-0.060,-0.094,0.050,-0.129,0.661,0.223,0.313,-0.177,0.618,0.035,0.078,0.162,0.456,-0.264,0.018
-0.032,0.026,0.420,0.369,0.083,0.256,-0.517,0.322,0.085,0.151,0.172,0.274,0.083,0.468,-0.464,-0.408,0.016,-0.007,-0.075,0.526,0.319,0.246,-0.147,0.387,0.004,0.063,0.113,0.431,-0.215,-0.070
-0.088,-0.208,0.121,0.084,-0.169,0.122,-0.852,0.074,-0.054,-0.281,-0.046,0.170,-0.276,0.303,-0.694,-0.715,-0.435,-0.130,-0.173,0.289,0.035,-0.049,-0.443,0.173,-0.371,-0.173,-0.167,0.120,-0.483,-0.372
-0.197,-0.170,-0.008,-0.237,-0.156,0.010,-0.759,-0.021,-0.154,-0.416,-0.272,0.006,-0.142,0.261,-0.859,-0.877,-0.755,-0.117,-0.379,0.087,-0.334,-0.219,-0.653,0.085,-0.445,-0.278,-0.233,-0.089,-0.741,-0.531
-0.243,-0.317,0.146,-0.208,-0.232,0.013,-0.746,-0.039,-0.078,-0.410,-0.363,0.091,-0.351,0.200,-0.901,-0.497,-0.772,-0.146,-0.307,0.034,-0.301,-0.130,-0.583,0.236,-0.328,-0.103,-0.241,-0.075,-0.747,-0.399
-0.451,-0.377,-0.109,-0.284,-0.336,-0.076,-0.757,-0.170,-0.245,-0.457,-0.433,-0.034,-0.415,0.009,-1.005,-0.656,-0.531,-0.346,-0.665,-0.145,-0.332,-0.319,-0.663,0.036,-0.406,-0.362,-0.245,-0.095,-1.081,-0.463
-0.455,-0.417,-0.026,-0.086,-0.349,-0.120,-0.711,-0.127,-0.136,-0.295,-0.392,0.012,-0.397,0.032,-0.814,-0.544,-0.448,-0.247,-0.518,-0.052,-0.325,-0.251,-0.612,-0.050,-0.598,-0.399,-0.176,0.072,-0.889,-0.212
-0.511,-0.498,-0.058,-0.002,-0.414,-0.165,-1.072,-0.139,-0.349,-0.368,-0.353,0.041,-0.421,-0.191,-0.809,-0.588,-0.563,-0.288,-0.783,-0.092,-0.213,-0.208,-0.856,-0.176,-0.697,-0.624,-0.124,-0.112,-1.072,-0.333
-0.267,-0.359,0.071,-0.158,-0.125,0.129,-0.778,0.175,-0.281,-0.297,-0.087,0.058,-0.431,0.063,-0.611,-0.368,-0.652,-0.073,-0.447,0.046,-0.104,-0.080,-0.527,0.037,-0.426,-0.160,-0.018,0.131,-0.783,-0.218
-0.187,-0.092,0.047,0.128,-0.037,0.185,-0.773,0.121,-0.022,-0.236,0.087,0.212,-0.298,0.143,-0.791,-0.346,-0.576,-0.085,-0.246,0.220,0.176,0.092,-0.353,0.260,-0.268,-0.189,0.114,0.223,-0.568,-0.274
-0.109,-0.189,0.066,0.210,-0.196,0.187,-0.673,0.164,0.220,-0.295,0.115,0.120,-0.139,0.299,-0.697,-0.578,-0.286,0.180,-0.219,0.351,0.041,0.228,-0.386,0.281,-0.108,-0.141,0.068,0.197,-0.396,-0.067
-0.234,-0.188,0.092,-0.035,-0.648,-0.018,-0.781,-0.009,-0.108,-0.441,-0.050,0.040,-0.211,0.105,-0.897,-0.586,-0.350,-0.177,-0.490,-0.009,0.055,-0.224,-0.724,0.157,-0.586,-0.280,-0.139,0.078,-0.618,-0.180
-0.283,-0.066,0.181,0.040,-0.287,0.027,-0.739,0.011,-0.065,-0.214,-0.121,0.275,-0.175,0.091,-0.981,-0.451,-0.409,0.010,-0.269,0.045,-0.128,-0.166,-0.710,0.244,-0.289,-0.270,-0.148,0.033,-0.562,-0.176
-0.189,-0.152,0.077,-0.176,-0.289,0.154,-0.729,-0.002,-0.081,-0.286,-0.115,0.154,-0.125,0.062,-0.975,-0.457,-0.345,-0.113,-0.185,-0.061,-0.006,-0.061,-0.410,0.207,-0.294,-0.309,-0.118,0.017,-0.653,-0.237
-0.147,-0.156,0.225,-0.026,-0.089,0.067,-0.527,0.080,0.040,-0.100,-0.283,0.174,0.118,0.122,-0.711,-0.439,-0.377,-0.210,-0.157,0.088,-0.090,-0.013,-0.390,0.186,-0.398,-0.188,-0.269,0.019,-0.650,-0.070
-0.126,-0.037,0.215,0.410,-0.077,0.277,-0.328,0.291,0.155,-0.046,0.159,0.309,0.139,0.412,-0.359,-0.153,-0.322,0.020,-0.010,0.400,0.184,0.168,-0.048,0.407,-0.188,0.035,-0.042,0.252,-0.486,0.008
0.013,0.080,0.334,0.476,0.008,0.248,-0.466,0.479,0.363,-0.019,0.325,0.496,0.150,0.481,-0.535,-0.036,-0.328,0.219,0.146,0.436,0.189,0.297,-0.272,0.512,0.096,0.252,0.173,0.471,-0.162,-0.029
0.083,0.211,0.489,0.522,0.222,0.423,-0.099,0.235,0.272,0.086,0.186,0.575,0.191,0.616,-0.589,0.006,-0.251,0.336,0.045,0.309,0.231,0.314,-0.178,0.510,0.121,0.368,0.211,0.444,-0.038,0.050
0.040,0.071,0.494,0.520,0.064,0.369,-0.201,0.256,0.340,0.073,0.032,0.448,-0.002,0.601,-0.596,-0.057,-0.204,0.236,0.114,0.310,0.098,0.331,-0.250,0.391,-0.049,0.154,0.224,0.456,-0.154,-0.161
0.022,0.215,0.434,0.631,0.350,0.471,-0.374,0.198,0.299,-0.013,0.256,0.529,0.166,0.533,-0.587,-0.115,-0.117,0.404,0.119,0.463,0.039,0.390,-0.357,0.502,0.038,0.077,0.342,0.355,-0.161,0.038
0.258,0.315,0.642,0.512,0.430,0.479,-0.086,0.447,0.268,0.193,0.173,0.551,0.092,0.436,-0.400,0.014,0.073,0.411,0.178,0.474,0.265,0.465,-0.017,0.752,0.111,0.222,0.322,0.366,-0.330,0.101
0.216,0.106,0.558,0.583,0.506,0.453,-0.105,0.458,0.379,0.083,0.202,0.533,0.267,0.440,-0.410,-0.076,-0.211,0.159,0.176,0.502,0.211,0.547,-0.092,0.480,-0.129,0.049,0.302,0.573,-0.322,0.246
0.020,-0.142,0.412,0.515,0.083,0.242,-0.473,0.390,0.380,0.137,-0.185,0.256,0.041,0.419,-0.452,-0.244,-0.275,0.108,-0.063,0.381,-0.033,0.227,-0.338,0.457,-0.018,0.053,0.219,0.493,-0.575,0.237
-0.005,0.096,0.538,0.425,0.241,0.246,-0.535,0.300,0.396,0.341,0.169,0.575,0.239,0.395,-0.145,-0.205,0.045,0.289,0.097,0.508,0.206,0.396,-0.170,0.740,0.007,0.178,0.378,0.509,-0.423,0.038
-0.011,0.199,0.501,0.440,0.092,0.330,-0.261,0.302,0.221,0.147,0.069,0.506,0.227,0.433,-0.318,-0.281,0.058,0.389,0.013,0.472,0.297,0.366,-0.024,0.567,-0.021,-0.017,0.262,0.473,-0.573,0.141
0.110,0.237,0.572,0.345,0.284,0.323,-0.623,0.379,0.182,0.087,0.273,0.624,0.305,0.514,-0.304,-0.041,-0.140,0.218,-0.014,0.598,0.458,0.280,-0.266,0.621,-0.048,0.269,0.400,0.479,-0.597,0.087
0.130,0.234,0.766,0.533,0.455,0.479,-0.284,0.239,0.139,0.248,0.304,0.716,0.154,0.744,-0.314,0.088,-0.325,0.274,0.133,0.605,0.270,0.625,-0.084,0.629,0.190,0.264,0.360,0.595,-0.219,0.073
0.167,0.300,0.741,0.553,0.209,0.529,-0.316,0.418,0.186,0.280,0.246,0.591,0.147,0.616,-0.326,0.022,-0.356,0.296,0.250,0.642,0.358,0.696,0.092,0.856,0.133,0.160,0.346,0.679,-0.230,0.230
0.085,0.360,0.686,0.387,0.318,0.586,-0.099,0.365,0.231,0.150,0.331,0.464,0.037,0.543,-0.469,-0.058,-0.241,0.279,0.168,0.562,0.440,0.551,0.082,0.641,0.210,0.191,0.373,0.573,-0.112,0.280
0.240,0.315,0.542,0.423,0.362,0.662,-0.186,0.474,0.491,0.211,0.372,0.556,0.151,0.628,-0.606,0.087,-0.113,0.436,0.321,0.591,0.513,0.486,0.137,0.580,0.151,0.079,0.372,0.604,-0.008,0.344
0.241,0.170,0.525,0.347,0.175,0.380,-0.299,0.465,0.367,0.100,0.357,0.578,0.167,0.649,-0.405,0.031,-0.096,0.431,0.293,0.528,0.438,0.348,-0.039,0.486,0.125,0.244,0.358,0.457,-0.011,0.279
0.152,0.260,0.612,0.495,0.426,0.376,-0.176,0.412,0.237,0.059,0.465,0.646,0.178,0.637,-0.367,0.104,0.030,0.486,0.444,0.631,0.446,0.444,-0.149,0.517,0.089,0.295,0.552,0.681,-0.090,0.197
0.278,0.223,0.637,0.638,0.362,0.434,-0.219,0.408,0.224,0.219,0.418,0.621,0.214,0.615,-0.389,-0.065,-0.190,0.377,0.232,0.618,0.461,0.548,-0.003,0.647,-0.049,0.369,0.303,0.633,-0.190,0.202
0.072,0.136,0.711,0.525,-0.004,0.372,-0.046,0.239,0.201,0.145,0.309,0.410,0.154,0.392,-0.344,-0.136,0.006,0.284,0.055,0.450,0.365,0.336,-0.076,0.448,0.161,0.447,-0.020,0.673,-0.221,0.102
-0.087,-0.051,0.549,0.422,0.080,0.334,-0.414,0.154,0.148,0.058,0.096,0.646,0.062,0.440,-0.349,-0.066,-0.304,0.187,0.071,0.460,0.145,0.246,0.008,0.309,-0.028,0.167,0.119,0.470,-0.350,0.038
-0.111,0.037,0.405,0.392,0.165,0.306,-0.502,0.238,0.341,0.023,0.060,0.426,0.165,0.366,-0.517,-0.142,-0.411,0.174,-0.138,0.464,0.260,0.184,-0.141,0.358,-0.015,-0.024,0.229,0.410,-0.251,0.102
0.071,-0.059,0.410,0.322,0.338,0.307,-0.262,0.291,0.346,0.093,0.230,0.473,0.162,0.460,-0.390,-0.150,-0.168,0.182,-0.109,0.469,0.350,0.233,-0.081,0.421,0.057,0.124,0.195,0.542,-0.263,0.141
-0.113,-0.239,0.151,0.148,0.034,-0.006,-0.449,0.042,-0.037,-0.148,-0.038,0.422,-0.318,0.138,-0.603,-0.420,-0.424,-0.074,-0.228,0.251,-0.104,-0.042,-0.380,0.194,-0.288,-0.329,-0.064,0.347,-0.403,-0.118
0.041,-0.144,0.370,0.037,0.066,0.046,-0.319,0.073,0.034,-0.016,-0.056,0.432,-0.104,0.227,-0.520,-0.373,-0.299,0.085,-0.050,0.360,0.087,0.110,-0.338,0.326,-0.274,-0.075,-0.031,0.320,-0.415,-0.088
-0.014,0.023,0.340,0.081,0.186,0.113,-0.585,0.169,0.011,-0.119,-0.035,0.323,-0.216,0.335,-0.480,-0.415,-0.208,-0.136,-0.187,0.263,0.131,0.026,-0.274,0.272,-0.270,-0.009,-0.152,0.240,-0.432,-0.184
-0.132,0.031,0.369,0.104,-0.047,0.296,-0.475,0.072,-0.090,-0.121,0.006,0.371,-0.149,0.280,-0.620,-0.491,-0.330,0.094,0.002,0.255,0.133,0.108,-0.460,0.302,-0.388,-0.068,-0.045,0.230,-0.452,-0.167
-0.317,-0.130,0.310,0.023,-0.086,0.191,-0.321,0.147,-0.126,-0.153,-0.026,0.304,-0.270,0.338,-0.662,-0.273,-0.242,0.182,-0.036,0.335,0.060,0.061,-0.157,0.263,-0.309,0.031,-0.154,0.260,-0.616,-0.158
-0.376,-0.244,0.272,0.113,-0.129,0.066,-0.431,0.028,-0.162,-0.153,-0.204,0.210,-0.138,0.329,-0.631,-0.528,-0.423,0.065,-0.405,0.266,0.011,-0.081,-0.176,0.329,-0.201,0.015,-0.065,0.145,-0.637,-0.174
-0.234,-0.175,0.270,0.073,-0.181,0.179,-0.430,-0.011,-0.140,-0.130,-0.105,0.200,-0.258,0.226,-0.562,-0.516,-0.324,-0.171,-0.240,0.213,0.003,-0.027,-0.229,0.168,-0.418,-0.054,-0.063,0.253,-0.587,-0.169
-0.049,-0.145,0.294,0.025,-0.218,0.132,-0.597,-0.127,-0.062,-0.215,-0.002,0.193,-0.114,0.229,-0.741,-0.539,-0.470,-0.146,-0.231,0.139,-0.041,0.171,-0.476,0.092,-0.411,-0.012,-0.116,0.167,-0.549,-0.431
-0.332,-0.362,0.114,-0.065,-0.414,0.003,-0.632,-0.195,-0.081,-0.316,-0.158,0.076,-0.123,0.095,-0.715,-0.336,-0.613,-0.148,-0.461,0.097,-0.068,-0.212,-0.245,-0.008,-0.381,-0.322,-0.056,0.075,-0.619,-0.492
-0.246,-0.370,0.145,0.055,-0.358,-0.097,-0.593,-0.068,-0.156,-0.254,-0.207,-0.209,-0.150,0.151,-0.761,-0.389,-0.731,-0.137,-0.306,0.241,-0.157,-0.104,-0.725,0.152,-0.410,-0.226,-0.109,0.073,-0.500,-0.447
-0.090,-0.167,0.235,0.208,-0.147,0.025,-0.519,0.181,-0.072,-0.192,-0.107,-0.002,0.002,0.250,-0.506,-0.211,-0.270,-0.009,-0.260,0.344,-0.026,0.135,-0.670,0.270,-0.277,0.120,-0.047,0.306,-0.421,-0.115
-0.084,-0.065,0.215,0.163,-0.007,0.048,-0.563,0.291,0.127,-0.188,0.056,0.173,-0.132,0.426,-0.453,-0.301,-0.262,0.053,-0.200,0.411,0.061,0.049,-0.319,0.258,-0.207,-0.031,-0.006,0.493,-0.427,-0.097
-0.207,-0.172,0.186,0.250,0.009,0.135,-0.512,0.145,-0.067,-0.319,-0.069,0.285,-0.248,0.231,-0.424,-0.355,-0.282,0.048,-0.265,0.304,-0.070,0.136,-0.217,0.262,-0.303,0.021,0.008,0.406,-0.405,-0.159
-0.047,0.013,0.164,0.288,-0.210,0.277,-0.426,0.167,0.009,-0.312,-0.074,0.228,-0.076,0.374,-0.372,-0.192,-0.281,0.004,-0.321,0.259,0.004,0.169,-0.257,0.231,-0.205,-0.026,0.134,0.390,-0.534,-0.173
0.088,0.017,0.226,0.242,0.113,0.200,-0.342,0.331,0.224,-0.177,0.073,0.276,-0.124,0.421,-0.478,-0.382,-0.526,-0.004,-0.289,0.383,-0.133,0.234,-0.165,0.384,-0.097,0.006,0.215,0.377,-0.574,0.015
0.065,-0.183,0.008,0.166,-0.119,0.180,-0.600,0.084,0.041,-0.176,-0.162,0.116,-0.014,0.374,-0.659,-0.365,-0.466,-0.331,-0.515,0.234,-0.131,0.135,-0.313,0.253,-0.219,-0.277,0.018,0.187,-0.576,-0.077
-0.333,-0.368,0.016,-0.005,-0.262,-0.078,-0.782,-0.084,-0.095,-0.376,-0.429,-0.046,-0.321,0.106,-0.706,-0.577,-0.605,-0.385,-0.529,0.030,-0.551,-0.211,-0.851,0.177,-0.315,-0.201,-0.202,0.152,-0.808,-0.269
-0.177,-0.383,0.005,0.041,-0.370,-0.235,-0.736,-0.011,-0.025,-0.313,-0.364,0.081,-0.301,0.010,-0.879,-0.572,-0.654,-0.208,-0.599,0.007,-0.377,-0.028,-0.649,0.009,-0.453,-0.308,-0.215,0.099,-1.016,-0.427
-0.142,-0.443,0.109,0.035,-0.205,0.043,-0.786,0.096,-0.114,-0.100,-0.143,0.105,-0.204,0.206,-0.756,-0.375,-0.301,-0.003,-0.553,0.260,-0.139,0.153,-0.543,0.252,-0.179,-0.169,0.021,0.177,-0.644,-0.240
-0.346,-0.441,-0.108,-0.309,-0.427,-0.270,-0.833,-0.199,-0.297,-0.295,-0.295,0.011,-0.444,-0.043,-0.643,-0.676,-0.714,-0.271,-0.784,-0.119,-0.236,-0.045,-0.775,-0.081,-0.243,-0.422,-0.274,0.020,-1.046,-0.452
-0.443,-0.359,0.174,-0.094,-0.260,-0.147,-0.678,0.107,-0.305,-0.263,-0.260,0.025,-0.317,0.200,-0.743,-0.672,-0.838,-0.373,-0.389,0.082,-0.216,0.048,-0.526,-0.056,-0.040,-0.292,-0.325,0.233,-0.878,-0.332
-0.462,-0.516,0.069,-0.093,-0.306,-0.255,-0.741,-0.139,-0.305,-0.360,-0.266,-0.019,-0.386,-0.114,-0.837,-0.459,-0.830,-0.356,-0.506,-0.085,-0.326,0.002,-0.647,-0.055,-0.370,-0.533,-0.401,-0.008,-0.939,-0.350
-0.369,-0.502,0.170,0.003,-0.132,0.086,-0.407,0.185,-0.113,-0.313,-0.037,0.123,-0.166,0.142,-0.456,-0.176,-0.580,0.052,-0.337,0.090,0.073,0.049,-0.424,0.230,-0.206,-0.392,-0.117,0.143,-0.587,-0.092
-0.364,-0.342,0.019,0.022,-0.203,0.045,-0.580,-0.035,-0.230,-0.360,-0.100,0.105,-0.193,0.149,-0.591,-0.321,-0.699,0.103,-0.390,0.048,-0.003,0.026,-0.740,0.279,-0.409,-0.126,-0.092,0.279,-0.571,-0.283
-0.134,-0.185,0.142,0.003,0.042,0.121,-0.547,0.040,-0.127,-0.226,-0.278,0.137,-0.211,0.377,-0.652,-0.266,-0.609,0.037,-0.175,0.041,0.021,0.156,-0.724,0.209,-0.410,-0.288,-0.056,0.278,-0.321,-0.364
-0.250,-0.273,0.212,-0.017,-0.154,0.006,-0.610,0.096,-0.004,-0.103,-0.259,0.177,-0.139,0.330,-0.659,-0.205,-0.571,-0.005,-0.173,0.171,-0.225,0.217,-0.478,0.239,-0.221,-0.158,-0.209,0.237,-0.349,-0.259
-0.048,-0.092,0.344,0.215,0.041,0.090,-0.563,0.248,-0.003,-0.089,-0.187,0.181,-0.243,0.216,-0.660,-0.151,-0.486,0.132,-0.107,0.232,0.009,0.266,-0.305,0.369,-0.243,-0.096,-0.087,0.462,-0.512,-0.186
-0.117,-0.190,0.359,0.039,0.008,0.243,-0.431,0.283,-0.046,-0.005,-0.031,0.252,-0.172,0.199,-0.436,-0.187,-0.475,0.222,-0.167,0.358,-0.034,0.339,-0.233,0.352,-0.098,-0.157,-0.029,0.461,-0.526,-0.007
0.141,0.119,0.567,0.363,0.148,0.240,-0.316,0.423,0.201,0.140,0.208,0.352,0.106,0.420,-0.435,-0.107,-0.342,0.163,-0.002,0.520,0.001,0.179,-0.168,0.448,-0.009,-0.105,0.065,0.472,-0.176,0.094
0.163,0.378,0.495,0.286,0.203,0.399,-0.364,0.266,0.089,0.206,0.117,0.522,0.205,0.536,-0.341,0.038,-0.275,0.033,-0.099,0.519,0.135,0.284,-0.122,0.478,0.013,0.238,0.200,0.583,-0.384,0.107
0.133,0.098,0.460,0.396,0.160,0.328,-0.191,0.326,0.175,0.076,-0.085,0.347,-0.016,0.436,-0.338,-0.285,-0.083,0.076,-0.103,0.466,0.289,0.263,-0.140,0.595,-0.225,-0.042,0.200,0.569,-0.465,0.203
0.313,0.010,0.659,0.490,0.284,0.443,-0.066,0.370,0.331,0.059,0.186,0.491,-0.064,0.416,-0.230,-0.132,-0.044,0.227,0.083,0.385,0.239,0.340,-0.128,0.573,-0.191,0.198,0.331,0.624,-0.378,0.246
0.342,0.224,0.491,0.488,0.191,0.443,-0.218,0.321,0.200,0.135,0.225,0.476,0.069,0.649,-0.489,-0.249,-0.131,0.202,0.100,0.396,0.269,0.380,0.132,0.416,-0.098,0.234,0.257,0.542,-0.396,0.022
0.283,0.063,0.403,0.428,0.090,0.346,-0.212,0.241,0.154,0.009,0.049,0.496,0.093,0.341,-0.547,-0.130,-0.227,0.239,0.028,0.468,0.201,0.166,0.085,0.472,-0.110,0.374,0.207,0.637,-0.351,-0.062
0.157,0.273,0.433,0.543,0.045,0.477,-0.493,0.466,0.280,0.159,0.070,0.651,0.240,0.566,-0.497,-0.127,-0.125,0.318,0.115,0.551,0.451,0.325,0.097,0.750,0.126,0.490,0.442,0.476,-0.055,-0.102
0.303,0.338,0.506,0.426,0.149,0.252,-0.135,0.320,0.053,0.131,0.231,0.498,0.183,0.559,-0.623,-0.010,-0.217,0.198,0.014,0.508,0.342,0.218,-0.208,0.637,0.065,0.326,0.505,0.492,-0.196,-0.100
0.158,0.090,0.498,0.272,0.212,0.473,-0.084,0.322,0.210,0.160,0.334,0.485,0.160,0.547,-0.550,0.105,-0.354,0.169,-0.222,0.532,0.311,0.280,-0.049,0.555,-0.019,0.284,0.346,0.638,-0.208,0.011
0.316,0.299,0.764,0.354,0.401,0.597,-0.099,0.441,0.420,0.403,0.464,0.703,0.399,0.787,-0.212,0.157,0.160,0.290,0.067,0.589,0.392,0.549,0.158,0.696,0.146,0.269,0.710,0.647,-0.068,0.181
