-0.234,-0.208,0.200,0.190,-0.341,0.136,-0.393,0.089,0.043,0.184,0.004,0.224,-0.012,0.273,-0.645,-0.476,-0.526,0.160,-0.100,0.223,-0.015,0.038,-0.235,0.270,-0.405,-0.158,0.061,0.217,-0.614,0.109
-0.188,-0.046,0.284,-0.024,-0.026,0.150,-0.828,0.217,0.059,-0.113,0.107,0.146,-0.009,0.389,-0.349,-0.436,-0.330,0.142,-0.458,0.250,0.047,0.167,-0.355,0.079,-0.425,-0.167,0.045,0.291,-0.671,-0.190
-0.266,-0.133,0.088,-0.007,-0.210,0.123,-0.832,0.013,0.077,-0.115,-0.252,0.058,-0.067,0.168,-0.657,-0.593,-0.477,-0.049,-0.182,0.290,-0.086,0.163,-0.286,0.213,-0.366,-0.120,0.105,0.239,-0.471,-0.211
-0.368,-0.252,0.143,-0.016,-0.063,0.141,-0.554,0.211,0.247,-0.157,-0.224,0.260,-0.080,0.358,-0.768,-0.530,-0.659,0.016,-0.156,0.108,0.262,0.140,-0.210,0.141,-0.239,-0.134,-0.174,0.071,-0.461,-0.029
-0.092,-0.315,0.217,-0.129,-0.136,0.129,-0.684,0.111,-0.094,-0.295,-0.086,-0.053,-0.163,0.181,-0.745,-0.427,-0.580,-0.135,-0.157,0.198,-0.018,-0.255,-0.350,0.142,-0.411,-0.381,-0.143,0.109,-0.663,-0.027
-0.058,-0.036,0.074,0.046,-0.167,0.132,-0.705,0.065,0.116,-0.135,0.001,0.053,-0.162,0.254,-0.514,-0.702,-0.583,-0.240,-0.146,0.223,0.078,0.122,-0.509,0.229,-0.432,-0.175,-0.015,0.076,-0.611,-0.106
-0.171,-0.218,0.183,-0.083,-0.490,0.153,-0.590,0.126,0.027,-0.272,0.017,-0.075,-0.064,0.168,-0.583,-0.518,-0.215,-0.022,0.009,0.276,0.011,0.089,-0.315,0.311,-0.235,-0.088,-0.169,0.079,-0.652,-0.226
-0.434,-0.453,-0.015,-0.298,-0.453,-0.028,-0.884,-0.021,-0.133,-0.263,-0.311,-0.026,-0.305,0.097,-0.754,-0.935,-0.608,-0.306,-0.274,0.115,-0.091,-0.139,-0.632,0.128,-0.791,-0.171,-0.416,-0.105,-0.794,-0.315
-0.352,-0.268,0.271,-0.069,-0.270,0.399,-0.562,0.196,0.082,-0.052,-0.125,0.242,-0.181,0.155,-0.590,-0.546,-0.596,0.052,-0.120,0.295,-0.057,0.091,-0.453,0.267,-0.555,-0.197,-0.300,0.291,-0.739,-0.239
-0.154,0.094,0.378,-0.005,-0.207,0.384,-0.523,0.138,0.103,-0.052,-0.088,0.157,0.214,0.191,-0.900,-0.414,-0.379,0.149,-0.233,0.297,0.101,0.291,-0.350,0.259,-0.262,-0.217,-0.078,0.244,-0.618,-0.130
-0.207,-0.066,0.368,0.154,-0.282,0.012,-0.602,0.084,0.010,-0.129,0.100,0.299,-0.072,0.362,-0.583,-0.491,-0.488,0.076,-0.442,0.232,-0.030,0.092,-0.400,0.359,-0.549,-0.210,0.246,0.147,-0.598,-0.251
-0.319,0.013,0.350,-0.007,-0.154,0.053,-0.364,0.200,0.129,-0.021,0.093,0.244,0.066,0.368,-0.278,-0.253,-0.375,0.171,-0.290,0.382,0.132,0.144,-0.246,0.201,-0.273,-0.286,0.118,0.152,-0.775,-0.324
0.081,0.081,0.477,0.338,-0.083,0.213,-0.328,0.361,0.225,0.225,0.133,0.375,0.264,0.595,-0.400,-0.064,-0.105,0.149,0.058,0.351,0.165,0.168,-0.061,0.631,-0.033,0.042,0.206,0.591,-0.358,-0.184
0.054,-0.093,0.315,0.461,-0.003,0.273,-0.561,0.299,-0.097,-0.047,0.163,0.340,0.028,0.527,-0.389,-0.132,0.006,-0.190,-0.006,0.340,0.261,0.221,0.033,0.408,-0.238,0.040,0.203,0.490,-0.341,-0.188
-0.105,0.048,0.156,0.273,0.131,0.310,-0.560,0.449,0.009,0.110,0.128,0.112,0.093,0.407,0.003,-0.355,-0.251,0.080,0.059,0.218,0.033,0.195,-0.162,0.372,-0.273,-0.031,0.104,0.374,-0.459,0.075
0.053,0.041,0.334,0.239,-0.015,0.374,-0.205,0.255,0.051,-0.138,0.149,0.369,-0.181,0.315,-0.492,-0.265,-0.326,0.164,-0.151,0.391,0.102,0.221,-0.142,0.337,-0.173,0.018,-0.038,0.595,-0.386,-0.084
-0.021,-0.017,0.437,0.212,-0.081,0.163,-0.555,0.015,-0.054,-0.078,0.141,0.139,-0.068,0.303,-0.374,-0.152,-0.424,0.027,0.061,0.458,0.331,0.319,-0.167,0.498,-0.533,-0.035,0.139,0.359,-0.606,0.115
-0.010,0.007,0.358,0.392,0.007,0.307,-0.160,0.303,0.199,0.126,0.178,0.392,0.054,0.498,-0.470,-0.145,-0.228,0.172,-0.022,0.566,0.161,0.426,0.028,0.384,-0.093,0.012,0.013,0.465,-0.500,-0.160
-0.091,-0.144,0.476,0.285,-0.106,0.516,-0.304,0.212,0.174,0.071,0.200,0.407,0.183,0.476,-0.365,-0.305,-0.042,0.057,0.027,0.475,0.156,0.333,-0.146,0.341,0.025,-0.111,0.142,0.277,-0.354,0.030
-0.215,-0.215,0.289,0.133,-0.242,0.190,-0.446,0.035,0.094,-0.002,-0.033,0.204,-0.027,0.355,-0.833,-0.331,-0.397,0.005,-0.118,0.261,-0.028,0.112,-0.423,0.254,-0.186,-0.381,-0.095,0.178,-0.656,-0.186
-0.053,0.071,0.375,0.104,0.044,0.322,-0.576,0.336,0.156,0.117,0.178,0.327,-0.068,0.443,-0.440,-0.240,-0.335,0.139,-0.162,0.501,0.172,0.302,-0.152,0.316,-0.226,-0.011,0.048,0.366,-0.209,-0.021
0.128,0.108,0.334,0.128,-0.019,0.469,-0.443,0.442,0.172,0.142,0.122,0.514,-0.095,0.434,-0.384,-0.118,-0.512,0.120,-0.013,0.519,0.053,0.342,-0.235,0.657,-0.119,0.073,0.044,0.470,-0.494,0.129
-0.111,-0.357,0.299,0.247,-0.081,0.163,-0.427,0.100,-0.082,-0.036,-0.051,0.100,0.039,0.282,-0.963,-0.241,-0.355,0.068,-0.028,0.476,-0.002,0.238,-0.284,0.481,-0.320,0.116,-0.157,0.184,-0.779,-0.200
0.014,0.054,0.257,0.184,-0.139,0.278,-0.445,0.121,0.103,0.171,-0.069,0.220,0.022,0.463,-0.507,0.077,-0.379,0.028,-0.171,0.438,0.044,0.215,-0.408,0.411,-0.160,-0.206,0.049,0.318,-0.741,-0.201
0.157,0.040,0.424,0.296,0.085,0.323,-0.590,0.464,0.137,0.140,0.212,0.219,0.115,0.502,-0.450,-0.144,-0.485,0.099,-0.116,0.433,0.169,-0.051,-0.403,0.350,-0.242,-0.108,0.150,0.329,-0.623,-0.046
-0.139,0.064,0.494,0.026,0.135,0.298,-0.445,0.365,0.124,0.198,0.257,0.354,0.148,0.406,-0.467,-0.215,-0.472,0.341,0.057,0.415,0.216,0.308,-0.190,0.276,-0.098,0.053,0.025,0.486,-0.314,0.117
0.030,0.039,0.694,0.359,-0.105,0.343,-0.374,0.140,0.334,0.295,0.305,0.445,0.128,0.534,-0.159,-0.184,-0.126,0.118,-0.060,0.415,-0.073,0.385,-0.323,0.415,-0.189,0.065,0.109,0.535,-0.290,0.180
0.224,0.171,0.558,0.614,0.253,0.300,-0.114,0.442,0.552,0.116,0.250,0.340,-0.106,0.429,-0.348,-0.415,-0.261,0.270,-0.008,0.316,0.022,0.370,-0.113,0.601,0.039,0.192,0.140,0.383,-0.583,0.067
-0.019,0.022,0.496,0.340,0.317,0.189,-0.186,0.219,0.020,-0.118,0.131,0.407,0.103,0.307,-0.468,-0.389,-0.337,0.230,-0.029,0.252,-0.158,0.408,-0.234,0.403,-0.170,0.237,0.202,0.391,-0.225,0.218
0.393,0.296,0.735,0.408,0.357,0.515,-0.319,0.385,0.334,0.198,0.301,0.542,0.212,0.620,-0.408,0.114,-0.058,0.254,0.160,0.493,0.400,0.650,-0.011,0.710,0.134,0.216,0.417,0.724,0.004,0.314
0.292,0.052,0.476,0.288,-0.105,0.029,-0.341,0.290,0.442,0.311,0.038,0.426,0.137,0.350,-0.482,-0.252,-0.461,0.137,0.200,0.526,0.256,0.367,-0.205,0.321,-0.204,-0.136,0.304,0.511,-0.464,0.008
0.033,0.034,0.589,0.452,-0.019,0.555,0.011,0.494,0.126,0.465,0.437,0.589,0.407,0.593,-0.244,0.022,-0.050,0.590,0.203,0.705,0.424,0.474,-0.154,0.636,0.082,0.188,0.354,0.569,-0.454,0.265
0.476,0.489,0.750,0.412,0.316,0.674,-0.062,0.595,0.320,0.680,0.376,0.759,0.585,0.895,0.041,0.368,-0.042,0.711,0.183,0.858,0.651,0.561,0.254,0.840,0.219,0.386,0.463,0.748,0.016,0.478
0.106,0.078,0.563,0.502,0.375,0.402,-0.431,0.372,0.110,0.189,0.146,0.513,0.298,0.453,-0.416,-0.089,-0.148,0.344,0.216,0.483,0.325,0.317,0.042,0.601,-0.069,0.016,0.184,0.561,-0.336,0.319
0.097,-0.005,0.546,0.453,0.240,0.364,-0.376,0.239,0.167,0.272,0.066,0.407,0.061,0.523,-0.344,-0.141,-0.230,0.273,0.067,0.373,0.255,0.474,-0.116,0.475,0.052,-0.077,0.260,0.580,-0.459,0.364
0.169,-0.075,0.456,0.461,-0.012,0.386,-0.250,0.401,0.201,0.099,0.117,0.443,0.134,0.559,-0.545,-0.122,-0.412,0.176,0.051,0.512,0.180,0.316,-0.074,0.430,-0.100,0.042,0.201,0.446,-0.697,0.138
-0.014,-0.134,0.370,0.300,0.028,0.563,-0.611,0.157,0.122,-0.002,0.031,0.221,-0.071,0.490,-0.552,0.045,-0.084,0.272,0.057,0.338,0.104,0.235,-0.208,0.441,-0.015,0.071,0.178,0.571,-0.294,0.066
0.053,0.200,0.427,0.359,0.068,0.529,-0.466,0.413,0.231,0.122,0.051,0.499,-0.019,0.453,-0.254,-0.388,-0.354,0.307,-0.158,0.437,0.119,0.120,-0.225,0.475,-0.094,0.179,0.141,0.548,-0.286,0.036
0.050,0.035,0.445,0.227,0.013,0.292,-0.390,0.313,0.138,-0.107,-0.085,0.318,0.183,0.357,-0.367,-0.258,-0.101,0.040,-0.134,0.315,0.076,0.252,-0.197,0.488,-0.107,-0.108,0.265,0.359,-0.570,0.086
-0.026,-0.039,0.420,0.108,-0.042,0.255,-0.595,0.252,0.122,-0.117,0.067,0.332,0.091,0.333,-0.703,-0.333,-0.070,0.046,-0.109,0.315,-0.017,0.215,-0.091,0.326,-0.410,-0.066,0.159,0.304,-0.615,-0.072
0.128,0.092,0.390,0.270,0.090,0.377,-0.355,0.409,0.202,-0.111,0.191,0.377,0.359,0.591,-0.467,-0.151,-0.133,0.008,0.121,0.570,0.069,0.412,-0.083,0.594,-0.081,-0.040,0.238,0.428,-0.315,0.013
-0.124,0.062,0.436,0.241,0.077,0.107,-0.583,0.166,0.277,0.008,-0.065,0.155,0.049,0.256,-0.453,-0.357,-0.393,0.166,-0.113,0.315,0.210,0.196,-0.268,0.302,-0.288,0.008,-0.016,0.456,-0.378,-0.185
0.131,-0.022,0.432,0.214,-0.239,0.190,-0.245,0.252,0.037,-0.087,0.152,0.243,0.222,0.379,-0.592,-0.258,-0.136,0.004,-0.242,0.294,-0.046,0.201,-0.264,0.368,-0.305,-0.109,0.015,0.371,-0.324,-0.339
0.098,-0.171,0.459,0.153,-0.376,0.150,-0.328,0.291,0.065,0.061,0.265,0.295,-0.027,0.336,-0.754,-0.367,-0.354,0.447,-0.165,0.304,0.183,0.271,-0.290,0.521,-0.152,0.018,-0.177,0.314,-0.561,-0.202
0.013,-0.177,0.383,0.148,-0.311,0.260,-0.329,0.191,-0.041,0.016,0.056,0.292,-0.157,0.359,-0.604,-0.229,-0.403,0.083,-0.033,0.292,-0.204,0.215,-0.303,0.391,0.049,0.084,-0.004,0.110,-0.590,-0.087
-0.014,-0.170,0.363,0.018,-0.063,0.417,-0.663,0.296,0.101,0.073,0.019,0.139,0.024,0.421,-0.345,-0.290,-0.428,0.136,-0.092,0.298,-0.017,0.181,-0.295,0.324,-0.200,-0.092,0.019,0.346,-0.368,-0.201
-0.032,-0.308,0.064,0.011,-0.103,0.160,-0.619,0.368,0.101,-0.101,-0.081,0.242,-0.151,0.266,-0.726,-0.545,-0.331,-0.030,-0.405,0.078,-0.010,0.256,-0.338,0.131,-0.293,-0.360,0.105,0.250,-0.459,-0.312
-0.164,-0.074,0.174,0.022,0.099,0.006,-0.787,0.132,0.095,-0.203,0.122,0.187,0.026,0.309,-0.735,-0.296,-0.472,-0.030,-0.325,0.172,0.036,0.251,-0.312,0.296,-0.157,-0.123,0.023,0.259,-0.538,-0.152
0.103,0.074,0.309,0.244,0.012,0.115,-0.550,0.066,0.273,-0.089,0.083,0.262,-0.200,0.246,-0.459,-0.396,-0.372,0.163,-0.407,0.308,0.041,0.234,-0.332,0.298,-0.402,-0.030,-0.055,0.373,-0.744,0.031
-0.155,-0.164,0.226,0.093,-0.135,-0.042,-0.737,0.053,-0.073,-0.321,-0.060,0.006,-0.231,0.177,-0.678,-0.615,-0.612,-0.064,-0.393,0.176,-0.149,0.108,-0.391,0.338,-0.460,-0.108,-0.297,0.003,-0.788,-0.361
-0.201,0.015,0.232,0.211,-0.067,0.045,-0.296,0.174,0.048,-0.075,-0.079,0.169,-0.084,0.270,-0.556,-0.540,-0.424,0.036,-0.217,0.333,-0.036,0.200,-0.159,0.188,-0.326,-0.081,-0.155,0.331,-0.593,-0.031
-0.205,-0.318,-0.054,0.119,-0.098,-0.048,-0.803,-0.033,0.037,-0.035,-0.164,0.041,-0.176,0.114,-0.842,-0.550,-0.377,-0.077,-0.411,0.059,0.055,-0.086,-0.412,0.287,-0.619,-0.024,-0.237,0.063,-0.494,-0.309
-0.273,-0.187,0.310,0.076,-0.280,0.048,-0.691,0.086,0.224,-0.110,-0.013,0.044,-0.040,0.246,-0.883,-0.313,-0.482,-0.102,-0.241,0.227,-0.092,0.212,-0.399,0.323,-0.269,0.050,-0.407,0.032,-0.359,-0.305
-0.044,0.032,0.391,0.219,-0.129,0.224,-0.412,0.135,0.259,0.135,0.164,0.249,0.086,0.209,-0.520,-0.210,-0.229,0.232,-0.139,0.390,0.185,0.272,-0.300,0.476,-0.041,0.151,0.185,0.221,-0.425,-0.266
-0.060,0.064,0.535,0.193,-0.249,0.241,-0.242,0.357,-0.105,0.106,-0.101,0.077,-0.081,0.239,-0.330,-0.184,-0.587,0.114,-0.064,0.397,0.078,0.209,-0.151,0.462,-0.349,-0.200,-0.182,0.207,-0.496,-0.094
-0.144,0.197,0.573,0.183,-0.113,0.365,-0.292,0.360,0.001,0.352,-0.086,0.329,-0.058,0.460,-0.348,-0.252,-0.310,0.107,-0.240,0.417,0.324,0.293,-0.073,0.497,-0.245,-0.138,-0.021,0.599,-0.215,0.059
-0.207,-0.113,0.414,0.247,-0.222,0.194,-0.589,0.260,0.081,0.105,0.017,0.220,0.045,0.403,-0.440,-0.345,-0.182,0.151,-0.012,0.164,0.081,0.157,-0.180,0.331,-0.398,-0.201,0.107,0.320,-0.620,-0.127
-0.082,-0.003,0.356,0.218,-0.141,0.206,-0.570,0.093,0.054,-0.085,-0.012,0.303,-0.191,0.336,-0.631,-0.366,-0.079,0.007,-0.256,0.266,0.097,0.144,0.002,0.341,-0.099,-0.287,0.113,0.390,-0.571,-0.225
-0.282,-0.322,0.038,0.019,-0.096,-0.030,-0.822,0.032,-0.230,-0.348,-0.143,0.055,-0.306,-0.150,-0.776,-0.634,-0.478,0.046,-0.297,0.115,-0.016,-0.062,-0.281,0.134,-0.251,-0.325,-0.282,0.059,-0.830,-0.395
-0.407,-0.293,0.027,-0.070,-0.164,-0.122,-0.674,0.026,-0.169,-0.294,-0.258,-0.103,-0.062,-0.015,-0.721,-0.535,-0.528,-0.343,-0.225,0.283,-0.078,-0.155,-0.625,0.319,-0.211,-0.465,-0.079,0.031,-0.787,-0.311
-0.317,-0.124,0.245,-0.129,-0.287,-0.074,-0.851,0.000,-0.329,-0.205,-0.157,0.042,0.001,0.194,-0.755,-0.601,-0.616,-0.239,-0.350,0.072,-0.111,-0.148,-0.604,0.141,-0.486,-0.407,-0.185,0.231,-0.673,-0.148
-0.071,-0.242,0.391,0.006,-0.213,0.185,-0.602,0.104,-0.068,-0.090,0.061,0.277,-0.102,0.131,-0.526,-0.569,-0.322,-0.233,-0.455,0.377,0.010,0.039,-0.295,0.275,-0.359,-0.291,-0.074,0.250,-0.531,-0.126
-0.103,-0.070,0.411,0.303,0.025,0.220,-0.494,0.157,0.331,0.033,0.117,0.392,-0.141,0.320,-0.373,-0.468,-0.120,0.322,-0.078,0.264,0.119,0.518,-0.046,0.585,-0.147,-0.320,0.066,0.525,-0.223,-0.261
-0.186,-0.044,0.502,0.168,0.107,0.171,-0.455,0.274,0.201,0.076,-0.049,0.505,0.128,0.364,-0.562,-0.669,-0.081,0.141,-0.171,0.369,0.014,0.200,0.042,0.427,-0.059,-0.188,-0.107,0.402,-0.328,-0.080
0.143,0.008,0.510,0.278,0.037,0.131,-0.277,0.337,0.284,0.325,0.144,0.406,0.132,0.372,-0.207,-0.373,-0.275,0.308,0.090,0.492,0.211,0.418,0.109,0.512,0.032,0.053,0.119,0.426,-0.323,0.153
0.269,-0.177,0.439,0.414,0.066,0.355,-0.359,0.219,0.170,-0.005,-0.019,0.438,-0.113,0.453,-0.325,-0.135,-0.287,0.034,0.024,0.408,0.228,0.147,0.010,0.441,0.041,0.023,0.186,0.314,-0.242,-0.070
0.214,-0.110,0.536,0.281,-0.004,0.317,-0.304,0.110,0.241,0.212,0.064,0.590,0.125,0.367,-0.246,-0.140,-0.248,0.361,0.033,0.600,0.231,0.183,-0.180,0.464,-0.127,-0.150,0.076,0.457,-0.108,-0.074
0.154,-0.036,0.650,0.495,-0.125,0.331,-0.272,0.452,0.340,0.247,0.118,0.573,-0.044,0.612,-0.321,-0.360,-0.192,0.114,0.017,0.485,0.208,0.154,-0.182,0.513,-0.052,-0.088,0.216,0.314,-0.394,0.055
0.345,-0.026,0.569,0.540,-0.032,0.510,-0.101,0.531,0.434,0.306,0.237,0.420,0.099,0.552,-0.080,-0.154,-0.043,0.216,0.123,0.670,0.307,0.517,-0.021,0.655,0.123,0.162,0.449,0.536,-0.160,0.099
0.373,0.290,0.581,0.483,0.133,0.281,-0.021,0.560,0.465,0.391,0.476,0.543,0.400,0.666,-0.104,-0.040,-0.192,0.338,0.284,0.567,0.448,0.533,0.309,0.603,0.250,0.293,0.384,0.752,-0.088,0.103
0.275,0.215,0.792,0.256,0.095,0.334,-0.219,0.433,0.613,0.149,0.470,0.527,0.441,0.586,-0.307,-0.055,-0.159,0.239,0.179,0.600,0.313,0.602,-0.063,0.623,-0.056,-0.093,0.291,0.593,-0.104,-0.086
0.029,0.234,0.520,0.297,-0.039,0.341,-0.569,0.105,0.086,0.005,0.020,0.376,0.171,0.440,-0.442,-0.140,-0.509,0.364,0.103,0.502,0.109,0.244,-0.357,0.401,-0.363,-0.136,0.066,0.174,-0.233,-0.050
0.067,-0.121,0.466,0.229,0.130,0.144,-0.573,0.269,0.164,0.119,0.051,0.347,0.111,0.340,-0.446,-0.267,-0.409,0.426,-0.178,0.241,0.079,0.271,-0.152,0.381,-0.058,-0.081,0.127,0.159,-0.564,0.033
-0.136,-0.095,0.338,0.281,-0.021,0.094,-0.743,0.270,0.145,0.117,0.141,0.156,-0.142,0.264,-0.482,-0.277,-0.159,-0.026,-0.187,0.418,0.265,-0.072,-0.159,0.417,-0.177,-0.126,0.005,0.202,-0.504,-0.082
-0.123,-0.070,0.332,0.212,-0.107,0.046,-0.700,0.191,-0.012,0.081,0.049,0.190,0.298,0.197,-0.347,-0.355,-0.371,0.245,-0.095,0.332,0.002,-0.047,-0.096,0.420,-0.335,-0.099,-0.035,0.149,-0.366,-0.340
-0.173,-0.165,0.506,0.315,-0.041,0.066,-0.517,0.407,0.065,0.054,-0.012,0.323,0.007,0.291,-0.630,-0.118,-0.364,0.207,-0.034,0.212,0.085,0.344,-0.339,0.496,-0.439,-0.059,-0.078,0.256,-0.254,-0.216
-0.069,0.154,0.390,0.432,0.104,0.191,-0.468,0.342,0.064,0.139,0.156,0.449,0.024,0.514,-0.599,-0.086,-0.047,0.169,-0.078,0.452,0.170,0.224,-0.257,0.705,-0.317,-0.025,0.035,0.261,-0.431,0.140
0.154,-0.120,0.449,0.351,-0.011,0.104,-0.363,0.460,0.207,0.188,0.111,0.309,0.042,0.504,-0.432,-0.109,-0.172,0.225,-0.040,0.394,0.279,0.465,-0.170,0.467,-0.204,0.128,0.226,0.620,-0.588,0.031
0.048,0.029,0.481,0.498,0.171,0.419,-0.424,0.449,0.306,0.137,0.342,0.419,0.324,0.424,-0.355,0.051,-0.355,0.285,-0.113,0.354,0.050,0.288,-0.223,0.494,-0.046,0.108,0.250,0.459,-0.436,-0.016
0.193,0.347,0.714,0.592,0.294,0.386,-0.390,0.616,0.343,0.385,0.452,0.610,0.458,0.596,-0.224,0.015,-0.188,0.559,0.130,0.611,0.510,0.511,-0.004,0.703,0.098,0.222,0.271,0.806,0.020,0.110
0.199,0.168,0.512,0.466,0.188,0.360,-0.165,0.592,0.197,0.228,0.415,0.557,0.237,0.554,-0.413,0.185,0.020,0.475,-0.175,0.408,0.415,0.337,0.127,0.770,0.161,0.073,0.335,0.782,-0.269,0.171
0.305,0.105,0.333,0.379,-0.224,0.325,-0.050,0.402,0.011,0.226,0.332,0.490,0.240,0.515,-0.324,-0.093,0.048,0.070,-0.210,0.438,0.203,0.110,-0.244,0.803,0.051,0.011,0.267,0.620,-0.328,0.063
0.125,0.067,0.565,0.276,-0.125,0.251,-0.147,0.371,-0.061,0.186,0.166,0.350,0.060,0.424,-0.274,-0.301,-0.746,0.239,0.055,0.368,0.430,0.290,-0.013,0.369,-0.068,-0.061,0.163,0.410,-0.529,0.111
0.425,0.051,0.539,0.244,-0.093,0.370,-0.415,0.473,0.391,0.206,0.182,0.449,0.224,0.672,-0.481,-0.167,-0.298,0.321,-0.090,0.540,0.127,0.171,-0.276,0.506,-0.046,0.103,0.116,0.402,-0.498,0.117
0.027,-0.079,0.272,0.288,0.181,0.380,-0.298,0.449,0.218,0.190,-0.070,0.567,0.279,0.460,-0.497,-0.108,-0.280,0.266,-0.063,0.478,0.261,0.372,-0.369,0.395,-0.063,0.102,0.195,0.424,-0.535,0.049
0.106,0.054,0.602,0.415,0.079,0.349,-0.395,0.587,0.250,0.192,0.140,0.398,-0.111,0.426,-0.441,-0.221,-0.114,0.017,0.070,0.544,0.222,0.430,-0.342,0.487,-0.126,-0.125,0.151,0.442,-0.710,0.046
-0.048,0.042,0.440,0.307,0.062,0.491,-0.075,0.672,0.411,0.369,0.055,0.461,0.079,0.405,-0.422,0.039,-0.042,0.112,0.148,0.608,0.273,0.334,-0.245,0.718,-0.025,0.010,0.059,0.605,-0.702,0.189
0.146,-0.042,0.597,0.126,-0.152,0.221,-0.293,0.358,0.301,0.132,0.105,0.303,-0.170,0.544,-0.450,-0.390,-0.211,0.261,0.260,0.231,0.197,0.343,-0.267,0.598,-0.084,0.051,0.301,0.398,-0.312,0.075
-0.041,-0.255,0.243,0.046,0.061,0.035,-0.581,0.015,-0.043,0.026,0.284,0.278,-0.157,0.297,-0.477,-0.300,-0.483,0.094,-0.307,0.133,-0.105,-0.028,-0.695,0.354,-0.285,-0.293,0.052,0.166,-0.535,0.080
0.005,-0.243,0.272,0.285,0.185,0.044,-0.630,0.133,0.003,-0.282,-0.114,0.364,-0.274,0.497,-0.422,-0.425,-0.757,-0.001,-0.389,0.322,-0.145,-0.019,-0.648,0.531,-0.070,-0.091,-0.067,0.146,-0.781,-0.036
0.037,0.002,0.410,0.378,-0.125,0.218,-0.447,0.252,0.265,0.139,0.190,0.379,0.080,0.457,-0.475,-0.372,-0.276,0.292,-0.114,0.457,0.093,0.252,-0.042,0.385,-0.240,0.120,-0.082,0.312,-0.460,-0.173
0.256,0.182,0.677,0.243,0.132,0.380,-0.307,0.521,0.458,0.246,0.274,0.486,-0.029,0.444,-0.213,-0.437,0.019,0.139,0.151,0.541,0.162,0.395,-0.154,0.560,-0.069,0.095,0.033,0.482,-0.175,-0.005
0.089,-0.024,0.711,0.214,0.534,0.196,-0.232,0.584,0.213,0.229,0.232,0.474,0.256,0.501,-0.559,-0.295,-0.008,0.364,0.103,0.319,0.489,0.665,-0.239,0.716,-0.176,0.081,0.153,0.533,-0.303,-0.083
0.142,0.096,0.504,0.403,0.198,0.205,0.000,0.216,0.196,0.111,0.165,0.572,0.484,0.592,-0.282,-0.107,-0.178,0.332,0.077,0.378,0.075,0.458,0.023,0.700,-0.209,0.124,0.328,0.542,-0.257,-0.176
0.039,-0.051,0.352,0.447,0.080,0.453,-0.122,0.362,0.141,0.129,0.171,0.601,0.071,0.529,-0.569,0.030,-0.168,0.053,0.096,0.459,0.008,0.405,-0.339,0.632,0.086,-0.007,0.318,0.511,-0.466,-0.279
0.117,-0.094,0.546,0.271,0.124,0.220,-0.107,0.387,0.203,0.303,0.062,0.471,0.180,0.459,-0.138,-0.225,-0.292,0.262,0.058,0.567,0.260,0.587,0.019,0.496,-0.025,0.063,0.227,0.288,-0.338,-0.007
0.194,-0.041,0.476,0.449,0.418,0.337,-0.396,0.619,0.392,0.303,0.350,0.557,0.229,0.614,-0.291,-0.098,-0.064,0.447,0.224,0.593,0.377,0.541,0.015,0.807,0.055,0.024,0.288,0.568,-0.275,-0.159
0.356,0.346,0.696,0.579,0.253,0.442,-0.061,0.670,0.481,0.564,0.305,0.510,0.581,0.721,-0.196,-0.078,-0.227,0.400,0.221,0.830,0.311,0.583,0.150,0.612,0.089,0.155,0.496,0.729,-0.403,0.196
0.163,0.086,0.733,0.510,0.363,0.447,-0.036,0.497,0.212,0.317,0.409,0.628,0.284,0.659,-0.176,-0.152,-0.103,0.386,0.006,0.715,0.464,0.655,-0.002,0.589,-0.046,-0.003,0.241,0.547,-0.193,0.231
0.296,0.211,0.604,0.562,0.253,0.457,-0.298,0.577,0.200,0.369,0.228,0.533,0.121,0.812,-0.138,-0.236,-0.128,0.319,0.164,0.731,0.430,0.500,-0.090,0.695,-0.008,-0.010,0.371,0.722,-0.085,0.411
0.082,0.190,0.430,0.393,0.197,0.324,-0.373,0.365,0.354,0.062,0.245,0.519,0.251,0.665,-0.176,-0.183,-0.430,0.302,-0.108,0.626,0.239,0.432,0.131,0.561,-0.145,0.175,0.275,0.575,-0.416,-0.004
-0.069,-0.019,0.501,0.179,0.055,0.403,-0.386,0.098,0.306,-0.007,0.086,0.276,0.148,0.446,-0.073,-0.386,-0.333,0.219,-0.132,0.312,0.030,0.370,-0.393,0.430,-0.061,-0.046,-0.023,0.534,-0.533,-0.043
-0.009,-0.268,0.479,0.023,0.104,0.170,-0.580,0.057,0.269,0.086,0.037,0.345,0.021,0.300,-0.685,-0.228,-0.517,0.217,-0.037,0.344,0.007,0.200,-0.124,0.345,-0.179,-0.298,0.069,0.196,-0.659,-0.173
0.091,0.102,0.455,0.313,0.066,0.277,-0.412,0.284,0.329,0.142,0.137,0.376,-0.019,0.377,-0.235,-0.441,-0.259,0.064,-0.239,0.346,0.184,0.423,-0.325,0.374,-0.206,-0.087,0.024,0.280,-0.456,0.187
-0.087,-0.168,0.340,0.152,-0.042,0.176,-0.479,0.163,0.200,0.026,0.093,0.215,-0.188,0.329,-0.339,-0.555,-0.409,0.247,-0.249,0.373,0.146,0.202,-0.369,0.318,-0.043,0.008,-0.056,0.306,-0.593,-0.245
-0.125,-0.002,0.643,0.514,0.020,0.336,-0.305,0.429,0.203,0.271,0.228,0.365,0.037,0.580,-0.466,-0.335,-0.111,0.171,-0.159,0.424,0.139,0.432,0.155,0.347,-0.074,0.065,0.191,0.264,-0.491,0.078
