0.356,0.331,0.619,0.539,0.190,0.440,0.073,0.668
0.346,0.331,0.528,0.438,0.037,0.361,-0.116,0.604
0.579,0.474,0.780,0.805,0.344,0.668,0.090,0.955
0.679,0.491,0.666,0.792,0.322,0.658,0.062,0.945
0.447,0.262,0.487,0.562,0.080,0.438,-0.010,0.726
0.562,0.401,0.646,0.583,0.332,0.573,0.197,0.844
0.585,0.603,0.822,0.763,0.361,0.708,0.231,0.949
0.528,0.573,0.761,0.674,0.397,0.659,0.162,0.783
0.514,0.542,0.752,0.563,0.193,0.542,0.135,0.744
0.548,0.501,0.783,0.642,0.236,0.574,0.202,0.782
0.530,0.418,0.763,0.620,0.265,0.451,0.047,0.803
0.670,0.585,0.991,0.793,0.262,0.685,0.337,0.863
0.686,0.692,0.957,0.860,0.389,0.767,0.397,0.902
0.584,0.468,0.710,0.661,0.152,0.611,0.154,0.800
0.392,0.459,0.627,0.575,0.086,0.437,0.036,0.684
0.198,0.342,0.536,0.488,0.029,0.334,-0.107,0.554
0.012,-0.117,0.274,0.262,-0.219,0.082,-0.455,0.272
0.249,-0.043,0.328,0.358,-0.134,0.231,-0.276,0.442
0.032,-0.026,0.111,0.135,-0.224,0.138,-0.464,0.268
-0.262,-0.279,-0.143,-0.100,-0.598,-0.260,-0.720,-0.040
-0.269,-0.239,-0.061,-0.052,-0.648,-0.193,-0.666,0.024
-0.136,-0.170,0.095,-0.025,-0.526,-0.121,-0.473,0.180
-0.379,-0.443,-0.190,-0.327,-0.798,-0.390,-0.817,-0.119
-0.359,-0.511,-0.171,-0.251,-0.709,-0.379,-0.782,-0.139
-0.303,-0.268,-0.046,-0.119,-0.581,-0.236,-0.676,0.013
-0.187,-0.190,-0.070,-0.046,-0.587,-0.180,-0.493,0.103
-0.460,-0.559,-0.389,-0.321,-0.804,-0.393,-0.894,-0.244
-0.264,-0.365,-0.061,-0.072,-0.480,-0.040,-0.522,0.089
-0.255,-0.372,-0.073,-0.099,-0.480,-0.151,-0.521,0.149
-0.426,-0.475,-0.236,-0.248,-0.670,-0.318,-0.706,-0.131
-0.293,-0.452,-0.189,-0.209,-0.585,-0.232,-0.716,-0.096
-0.410,-0.503,-0.267,-0.286,-0.771,-0.363,-0.891,-0.188
-0.583,-0.596,-0.440,-0.463,-0.748,-0.500,-0.901,-0.266
-0.733,-0.621,-0.387,-0.477,-0.839,-0.595,-1.001,-0.260
-0.730,-0.584,-0.357,-0.440,-0.954,-0.642,-1.010,-0.321
-0.646,-0.530,-0.335,-0.385,-0.801,-0.591,-0.918,-0.288
-0.705,-0.613,-0.436,-0.482,-0.917,-0.613,-0.929,-0.326
-0.583,-0.394,-0.344,-0.311,-0.827,-0.314,-0.752,-0.178
-0.523,-0.674,-0.363,-0.357,-0.900,-0.408,-0.932,-0.300
-0.224,-0.244,-0.057,-0.127,-0.516,-0.128,-0.699,-0.028
-0.329,-0.391,-0.123,-0.077,-0.526,-0.245,-0.643,-0.089
-0.370,-0.398,-0.173,-0.157,-0.535,-0.265,-0.661,-0.072
-0.492,-0.570,-0.161,-0.310,-0.594,-0.409,-0.723,-0.145
-0.691,-0.715,-0.350,-0.452,-0.798,-0.645,-1.052,-0.382
-0.775,-0.977,-0.668,-0.669,-0.932,-0.905,-1.237,-0.536
-0.709,-0.860,-0.548,-0.695,-0.982,-0.871,-1.202,-0.555
-0.646,-0.728,-0.510,-0.661,-0.759,-0.691,-1.217,-0.497
-0.629,-0.547,-0.334,-0.471,-0.726,-0.436,-0.974,-0.287
-0.199,-0.102,0.069,0.000,-0.326,-0.024,-0.561,0.012
0.027,0.087,0.246,0.143,-0.169,0.124,-0.360,0.229
0.090,0.031,0.267,0.233,-0.077,0.137,-0.349,0.312
0.246,0.268,0.420,0.419,-0.006,0.372,-0.208,0.615
0.467,0.434,0.751,0.623,0.182,0.566,0.066,0.814
0.501,0.664,0.862,0.760,0.330,0.694,0.093,0.948
0.322,0.517,0.652,0.514,0.168,0.505,-0.134,0.623
0.650,0.628,0.874,0.823,0.337,0.664,0.208,0.858
0.220,0.256,0.516,0.502,-0.103,0.299,-0.174,0.538
0.406,0.485,0.611,0.638,0.025,0.434,-0.031,0.660
0.282,0.250,0.407,0.435,-0.004,0.325,-0.213,0.585
0.168,0.137,0.330,0.233,-0.118,0.084,-0.341,0.398
0.052,-0.049,0.250,0.197,-0.111,0.092,-0.299,0.382
0.226,0.133,0.395,0.405,-0.010,0.326,-0.102,0.588
0.292,0.322,0.471,0.554,0.167,0.389,-0.058,0.660
0.363,0.219,0.457,0.539,0.144,0.320,-0.190,0.647
0.748,0.575,0.797,0.903,0.443,0.675,0.223,1.041
0.685,0.591,0.778,0.730,0.342,0.568,0.170,1.014
0.581,0.506,0.744,0.689,0.277,0.504,0.077,0.896
0.609,0.704,0.842,0.844,0.275,0.673,0.197,0.916
0.655,0.800,0.985,0.998,0.472,0.864,0.336,1.058
0.681,0.767,1.007,0.927,0.563,0.811,0.325,1.094
0.463,0.542,0.663,0.601,0.246,0.551,0.024,0.836
0.479,0.504,0.690,0.622,0.190,0.600,-0.023,0.803
0.456,0.472,0.553,0.601,0.118,0.412,-0.072,0.791
0.471,0.506,0.635,0.580,0.073,0.462,0.045,0.774
0.327,0.231,0.440,0.363,-0.026,0.332,-0.148,0.490
0.179,0.119,0.380,0.332,-0.087,0.290,-0.145,0.508
0.309,0.321,0.613,0.540,0.105,0.439,0.119,0.765
0.416,0.527,0.757,0.690,0.239,0.543,0.072,0.944
0.465,0.693,0.797,0.751,0.324,0.694,0.334,0.961
0.636,0.611,0.833,0.818,0.443,0.742,0.390,0.949
0.823,0.789,0.944,0.919,0.554,0.881,0.466,1.137
0.713,0.750,0.884,0.852,0.541,0.784,0.390,1.022
0.444,0.565,0.816,0.715,0.422,0.658,0.254,0.858
0.570,0.678,0.742,0.738,0.449,0.686,0.223,0.964
0.509,0.419,0.669,0.565,0.237,0.593,0.178,0.757
0.141,0.161,0.362,0.307,-0.023,0.267,-0.142,0.460
-0.051,-0.071,0.117,0.009,-0.227,0.043,-0.407,0.218
0.019,-0.076,0.166,0.180,-0.301,0.112,-0.294,0.318
-0.230,-0.220,0.099,0.061,-0.306,0.013,-0.437,0.166
-0.167,-0.074,0.178,0.129,-0.374,0.033,-0.472,0.196
-0.309,-0.225,-0.096,-0.038,-0.402,-0.137,-0.658,0.069
0.097,0.019,0.293,0.316,-0.154,0.247,-0.340,0.365
0.086,0.127,0.286,0.255,-0.255,0.135,-0.462,0.358
-0.098,-0.208,0.161,-0.007,-0.478,0.080,-0.478,0.180
0.041,-0.018,0.241,0.191,-0.250,0.103,-0.367,0.291
-0.416,-0.296,-0.098,-0.122,-0.602,-0.142,-0.612,0.038
-0.492,-0.374,-0.269,-0.267,-0.668,-0.301,-0.743,-0.029
-0.578,-0.512,-0.255,-0.380,-0.732,-0.298,-0.818,-0.261
-0.292,-0.361,-0.148,-0.171,-0.458,-0.222,-0.684,-0.062
-0.217,-0.236,-0.039,-0.065,-0.422,-0.264,-0.659,-0.057
-0.387,-0.482,-0.169,-0.209,-0.608,-0.436,-0.731,-0.143
-0.616,-0.678,-0.365,-0.533,-0.808,-0.556,-0.858,-0.342
-0.258,-0.151,0.124,-0.105,-0.434,-0.151,-0.456,0.037
-0.277,-0.222,0.002,-0.110,-0.452,-0.133,-0.530,0.074
-0.043,-0.002,0.203,0.118,-0.196,0.047,-0.356,0.172
0.111,0.192,0.422,0.391,0.023,0.286,-0.128,0.400
0.065,0.050,0.316,0.208,-0.051,0.175,-0.333,0.375
0.162,0.007,0.281,0.274,-0.101,0.197,-0.378,0.443
0.115,0.046,0.294,0.342,-0.136,0.080,-0.310,0.329
-0.164,-0.211,0.039,0.052,-0.348,-0.101,-0.608,0.013
-0.320,-0.410,-0.083,-0.125,-0.559,-0.203,-0.631,-0.019
-0.108,-0.082,0.127,0.118,-0.371,-0.022,-0.458,0.242
-0.124,-0.105,0.128,0.158,-0.371,0.014,-0.554,0.228
-0.076,-0.002,0.145,0.152,-0.341,0.055,-0.520,0.212
0.092,0.217,0.352,0.321,-0.055,0.211,-0.320,0.463
-0.110,-0.012,0.160,0.047,-0.350,-0.052,-0.448,0.260
-0.208,-0.079,0.063,0.087,-0.276,-0.065,-0.608,0.201
-0.131,-0.121,0.033,-0.053,-0.437,-0.010,-0.728,0.097
-0.169,-0.212,-0.005,-0.051,-0.521,-0.123,-0.784,0.131
-0.081,-0.028,0.151,0.094,-0.311,0.000,-0.524,0.333
-0.101,-0.051,0.122,0.084,-0.380,0.035,-0.500,0.368
-0.202,-0.258,-0.033,-0.050,-0.461,-0.223,-0.656,0.120
-0.160,-0.193,0.063,-0.075,-0.458,-0.107,-0.561,0.131
-0.147,-0.261,0.010,0.012,-0.381,-0.068,-0.504,0.196
-0.022,-0.159,0.104,0.072,-0.284,0.010,-0.458,0.241
-0.089,-0.244,0.056,0.045,-0.291,-0.046,-0.496,0.171
-0.308,-0.457,-0.161,-0.229,-0.529,-0.269,-0.740,-0.067
-0.343,-0.398,-0.141,-0.191,-0.434,-0.271,-0.673,-0.191
-0.246,-0.386,-0.073,-0.172,-0.463,-0.182,-0.741,-0.053
-0.301,-0.385,-0.224,-0.151,-0.536,-0.340,-0.830,-0.121
-0.396,-0.368,-0.307,-0.235,-0.677,-0.403,-0.870,-0.143
-0.575,-0.590,-0.449,-0.446,-0.794,-0.434,-1.023,-0.263
-0.336,-0.485,-0.341,-0.274,-0.776,-0.401,-1.050,-0.174
-0.267,-0.319,-0.172,-0.218,-0.535,-0.303,-0.736,-0.086
-0.306,-0.361,-0.221,-0.207,-0.528,-0.122,-0.657,-0.090
-0.288,-0.251,-0.073,-0.070,-0.538,-0.027,-0.632,0.085
-0.133,-0.142,-0.001,-0.052,-0.419,-0.050,-0.596,0.190
0.086,0.050,0.151,0.159,-0.300,0.237,-0.335,0.347
-0.158,-0.194,-0.032,0.073,-0.313,-0.027,-0.451,0.220
0.171,-0.003,0.175,0.293,-0.040,0.104,-0.322,0.397
0.185,0.338,0.437,0.445,0.060,0.279,-0.189,0.522
0.293,0.369,0.412,0.448,0.066,0.295,-0.150,0.569
0.526,0.503,0.608,0.711,0.138,0.516,0.078,0.877
0.460,0.308,0.438,0.577,-0.015,0.275,-0.081,0.718
0.476,0.275,0.434,0.583,0.078,0.411,0.035,0.746
0.112,0.066,0.096,0.325,-0.209,0.076,-0.291,0.313
-0.113,-0.043,0.018,0.132,-0.375,-0.082,-0.571,0.180
0.105,0.116,0.340,0.412,-0.001,0.106,-0.238,0.430
0.124,0.066,0.241,0.258,-0.133,0.057,-0.255,0.356
0.011,0.205,0.230,0.213,-0.061,0.100,-0.301,0.378
0.140,0.109,0.348,0.343,-0.142,0.203,-0.266,0.446
0.159,0.154,0.386,0.504,-0.086,0.263,-0.183,0.443
-0.060,-0.086,0.123,0.124,-0.346,0.020,-0.449,0.149
0.325,0.120,0.492,0.441,0.068,0.370,-0.124,0.503
0.318,0.202,0.518,0.398,0.025,0.353,-0.169,0.557
0.421,0.407,0.655,0.597,0.205,0.431,0.084,0.711
0.661,0.578,0.811,0.717,0.272,0.522,0.089,0.882
0.374,0.468,0.605,0.606,0.263,0.428,0.063,0.685
0.440,0.441,0.660,0.579,0.183,0.484,0.066,0.758
0.429,0.389,0.593,0.560,0.118,0.483,0.088,0.681
0.349,0.238,0.411,0.367,0.053,0.398,-0.101,0.618
0.579,0.549,0.656,0.740,0.207,0.501,0.126,0.764
0.536,0.523,0.677,0.659,0.206,0.633,0.176,0.881
0.601,0.575,0.813,0.692,0.292,0.747,0.255,1.005
0.311,0.269,0.590,0.457,0.015,0.483,-0.093,0.680
0.199,0.300,0.527,0.506,0.053,0.362,-0.173,0.608
0.065,0.063,0.400,0.295,-0.186,0.154,-0.320,0.415
-0.166,-0.114,0.053,-0.058,-0.475,0.108,-0.655,0.166
-0.159,-0.022,0.140,0.017,-0.308,0.078,-0.632,0.196
-0.165,-0.154,0.062,0.008,-0.424,-0.140,-0.518,0.108
-0.099,-0.223,-0.052,-0.038,-0.434,-0.116,-0.601,0.069
-0.323,-0.339,-0.188,-0.213,-0.638,-0.371,-0.709,-0.045
-0.205,-0.203,-0.039,-0.086,-0.450,-0.264,-0.676,-0.037
-0.068,-0.079,0.085,0.064,-0.277,0.032,-0.531,0.175
-0.218,-0.231,-0.015,-0.089,-0.446,-0.188,-0.614,0.100
-0.094,-0.137,0.013,-0.016,-0.262,-0.154,-0.457,0.209
0.156,0.107,0.275,0.241,0.023,0.202,-0.223,0.400
0.178,0.172,0.276,0.304,-0.027,0.150,-0.169,0.339
0.243,0.201,0.359,0.402,0.028,0.296,-0.083,0.531
0.332,0.192,0.381,0.391,0.035,0.197,-0.119,0.518
0.475,0.338,0.460,0.515,0.091,0.407,-0.074,0.609
0.702,0.507,0.765,0.878,0.364,0.614,0.131,0.946
0.524,0.480,0.693,0.697,0.257,0.552,0.195,0.858
0.367,0.352,0.574,0.526,0.043,0.524,0.015,0.826
0.264,0.260,0.657,0.506,0.058,0.462,-0.055,0.736
0.614,0.511,0.850,0.704,0.287,0.658,0.163,0.909
0.803,0.876,1.009,0.998,0.510,0.984,0.333,1.136
0.627,0.581,0.722,0.650,0.207,0.714,0.132,0.818
0.589,0.583,0.754,0.684,0.191,0.676,0.165,0.867
0.568,0.661,0.744,0.789,0.334,0.754,0.135,0.808
0.548,0.591,0.799,0.671,0.287,0.722,0.123,0.890
0.634,0.622,0.791,0.689,0.270,0.710,0.140,0.842
0.685,0.559,0.820,0.679,0.330,0.697,0.174,0.942
0.335,0.254,0.560,0.441,0.123,0.429,0.062,0.614
0.059,0.117,0.343,0.226,-0.016,0.209,-0.243,0.477
-0.057,0.038,0.206,0.164,-0.184,0.081,-0.329,0.368
0.104,0.043,0.270,0.225,-0.074,0.190,-0.303,0.457
0.275,0.252,0.493,0.470,-0.006,0.347,-0.164,0.694
0.317,0.445,0.592,0.446,0.033,0.417,-0.069,0.713
0.483,0.397,0.628,0.486,0.172,0.405,-0.091,0.655
0.587,0.415,0.674,0.596,0.277,0.593,0.165,0.797
0.213,0.086,0.341,0.267,-0.072,0.288,-0.053,0.378
-0.045,-0.175,0.138,0.064,-0.347,-0.004,-0.300,0.135
-0.092,-0.202,0.046,0.010,-0.405,-0.072,-0.563,0.042
-0.129,-0.187,0.076,0.005,-0.306,-0.107,-0.629,0.080
-0.130,-0.260,0.054,-0.043,-0.322,-0.100,-0.681,0.077
-0.287,-0.360,-0.084,-0.089,-0.526,-0.161,-0.684,-0.017
-0.235,-0.206,-0.033,0.007,-0.362,-0.097,-0.635,0.085
-0.286,-0.390,-0.205,-0.048,-0.538,-0.243,-0.642,-0.022
-0.159,-0.267,-0.008,0.014,-0.283,-0.044,-0.474,0.083
0.064,0.019,0.318,0.197,-0.098,0.074,-0.311,0.316
-0.007,-0.262,0.173,0.085,-0.305,0.008,-0.498,0.239
0.131,-0.197,0.229,0.159,-0.218,0.021,-0.363,0.254
-0.319,-0.588,-0.115,-0.247,-0.570,-0.375,-0.815,-0.029
-0.456,-0.576,-0.222,-0.180,-0.778,-0.513,-0.996,-0.165
-0.395,-0.412,-0.127,-0.223,-0.737,-0.366,-0.960,-0.117
-0.269,-0.324,0.022,-0.096,-0.572,-0.228,-0.830,-0.029
-0.212,-0.158,0.028,0.086,-0.462,-0.127,-0.659,0.083
0.175,0.046,0.422,0.273,-0.144,0.227,-0.274,0.374
0.067,0.078,0.325,0.166,-0.222,0.054,-0.359,0.337
-0.177,-0.245,0.054,-0.013,-0.468,-0.053,-0.612,0.198
-0.234,-0.159,0.016,-0.056,-0.485,-0.154,-0.629,0.272
-0.520,-0.552,-0.296,-0.467,-0.858,-0.516,-1.004,-0.146
-0.209,-0.134,0.100,0.053,-0.381,-0.141,-0.616,0.250
-0.187,-0.230,0.044,-0.040,-0.407,-0.164,-0.631,0.189
-0.137,-0.160,0.089,-0.005,-0.435,-0.097,-0.589,0.123
0.096,0.109,0.384,0.363,-0.136,0.099,-0.329,0.422
0.295,0.088,0.529,0.417,-0.033,0.205,-0.243,0.495
0.403,0.167,0.517,0.522,0.032,0.371,-0.164,0.526
0.693,0.608,0.837,0.898,0.553,0.792,0.206,0.890
0.491,0.426,0.714,0.697,0.396,0.649,0.085,0.722
0.490,0.384,0.680,0.690,0.268,0.525,-0.062,0.637
0.411,0.402,0.626,0.558,0.183,0.452,0.079,0.680
0.255,0.189,0.487,0.391,0.031,0.309,-0.097,0.498
0.142,0.053,0.384,0.152,-0.239,0.241,-0.310,0.375
-0.068,-0.072,0.236,0.179,-0.259,0.125,-0.389,0.326
0.278,0.183,0.431,0.383,0.086,0.305,-0.221,0.473
0.304,0.131,0.537,0.533,0.045,0.368,-0.119,0.609
0.193,0.111,0.447,0.439,-0.128,0.329,-0.228,0.510
0.267,0.064,0.578,0.478,-0.076,0.403,-0.104,0.517
0.336,0.229,0.580,0.625,0.017,0.436,-0.113,0.655
0.336,0.086,0.503,0.521,0.087,0.346,-0.220,0.571
0.378,0.133,0.569,0.445,0.155,0.438,-0.155,0.562
0.399,0.291,0.545,0.448,0.210,0.399,-0.075,0.600
0.521,0.415,0.680,0.567,0.374,0.536,0.116,0.747
0.297,0.213,0.480,0.335,0.051,0.299,-0.107,0.535
0.271,0.339,0.447,0.363,-0.055,0.222,-0.172,0.531
0.481,0.548,0.630,0.620,0.182,0.482,0.131,0.800
0.424,0.293,0.491,0.512,0.107,0.487,-0.053,0.687
0.355,0.342,0.565,0.543,0.019,0.488,-0.045,0.675
0.354,0.416,0.563,0.534,0.127,0.450,-0.008,0.608
0.418,0.183,0.401,0.409,-0.019,0.346,0.018,0.596
0.198,0.059,0.273,0.372,-0.100,0.139,-0.126,0.404
0.561,0.400,0.683,0.729,0.369,0.576,0.172,0.959
0.425,0.376,0.653,0.614,0.202,0.487,0.004,0.801
0.384,0.416,0.700,0.691,0.210,0.495,-0.005,0.739
0.424,0.380,0.563,0.535,0.011,0.467,-0.082,0.597
0.406,0.276,0.457,0.524,0.011,0.478,-0.151,0.656
0.238,0.080,0.381,0.362,-0.120,0.218,-0.207,0.515
-0.074,-0.200,0.078,0.002,-0.481,-0.022,-0.576,0.252
-0.090,-0.130,0.153,0.150,-0.306,-0.004,-0.445,0.233
-0.515,-0.495,-0.130,-0.140,-0.695,-0.326,-0.761,-0.090
-0.183,-0.206,-0.047,-0.083,-0.596,-0.143,-0.662,0.057
-0.266,-0.347,-0.056,-0.101,-0.509,-0.198,-0.643,0.023
-0.285,-0.284,0.078,-0.107,-0.520,-0.162,-0.638,0.066
-0.344,-0.222,-0.002,-0.032,-0.659,-0.249,-0.711,0.057
-0.112,-0.193,0.014,0.022,-0.469,-0.042,-0.718,0.140
-0.153,-0.176,0.075,0.116,-0.412,-0.089,-0.521,0.172
0.090,0.204,0.192,0.308,-0.188,0.244,-0.297,0.373
0.031,-0.040,0.175,0.207,-0.209,0.115,-0.379,0.306
0.225,0.233,0.475,0.417,0.059,0.392,-0.131,0.585
-0.020,-0.091,0.133,0.100,-0.426,0.029,-0.387,0.212
-0.292,-0.369,-0.114,-0.141,-0.711,-0.221,-0.680,-0.015
-0.406,-0.400,-0.140,-0.127,-0.556,-0.290,-0.806,-0.063
-0.483,-0.528,-0.337,-0.292,-0.809,-0.371,-1.042,-0.239
-0.324,-0.424,-0.183,-0.132,-0.785,-0.329,-0.929,-0.067
-0.358,-0.535,-0.192,-0.154,-0.704,-0.343,-0.882,-0.115
-0.403,-0.479,-0.223,-0.282,-0.679,-0.384,-0.921,-0.180
-0.549,-0.712,-0.348,-0.400,-0.728,-0.523,-1.042,-0.287
-0.337,-0.509,-0.116,-0.197,-0.660,-0.264,-0.848,-0.146
-0.426,-0.652,-0.125,-0.279,-0.692,-0.302,-0.842,-0.224
-0.305,-0.239,-0.016,-0.098,-0.435,-0.154,-0.687,0.042
-0.261,-0.130,0.028,-0.070,-0.495,-0.123,-0.626,0.099
-0.034,-0.087,0.177,0.055,-0.241,0.050,-0.502,0.217
-0.064,-0.163,0.177,0.130,-0.238,0.081,-0.542,0.257
-0.103,-0.233,0.083,0.008,-0.345,-0.027,-0.493,0.201
-0.265,-0.294,0.011,-0.074,-0.379,-0.027,-0.709,0.049
-0.205,-0.172,0.089,0.050,-0.380,-0.046,-0.602,0.156
0.087,0.006,0.269,0.282,-0.096,0.274,-0.369,0.413
0.021,0.006,0.134,0.174,-0.157,0.128,-0.421,0.325
0.495,0.423,0.631,0.638,0.344,0.644,0.133,0.834
0.223,0.256,0.465,0.399,0.006,0.374,-0.073,0.536
0.193,0.064,0.402,0.255,-0.106,0.267,-0.237,0.473
0.225,0.190,0.452,0.301,-0.084,0.338,-0.250,0.498
0.330,0.277,0.564,0.471,0.067,0.430,-0.051,0.726
0.469,0.374,0.627,0.547,0.077,0.489,-0.040,0.685
0.616,0.323,0.653,0.637,0.271,0.582,0.012,0.675
0.400,0.177,0.532,0.492,0.153,0.524,-0.016,0.603
0.532,0.415,0.708,0.818,0.382,0.687,0.263,0.863
0.282,0.272,0.520,0.612,0.044,0.448,-0.070,0.654
-0.012,0.038,0.279,0.281,-0.125,0.067,-0.351,0.342
-0.184,-0.242,-0.087,-0.060,-0.623,-0.265,-0.685,0.091
0.116,0.076,0.272,0.275,-0.364,0.066,-0.422,0.222
0.007,-0.090,0.120,0.175,-0.416,-0.064,-0.535,0.170
-0.373,-0.488,-0.300,-0.345,-0.666,-0.462,-0.939,-0.142
-0.051,-0.191,0.080,-0.091,-0.370,-0.001,-0.524,0.213
-0.136,-0.248,0.005,-0.017,-0.450,-0.168,-0.611,0.125
-0.093,-0.103,0.214,0.130,-0.366,-0.063,-0.443,0.141
0.090,-0.089,0.304,0.217,-0.247,0.035,-0.418,0.208
-0.322,-0.571,-0.148,-0.191,-0.651,-0.277,-0.876,-0.128
-0.551,-0.581,-0.328,-0.426,-0.900,-0.510,-1.068,-0.313
-0.920,-0.878,-0.687,-0.696,-1.217,-0.731,-1.254,-0.669
-0.473,-0.610,-0.229,-0.315,-0.778,-0.504,-0.889,-0.268
-0.440,-0.470,-0.262,-0.303,-0.745,-0.464,-0.872,-0.182
-0.439,-0.550,-0.315,-0.424,-0.788,-0.501,-0.945,-0.200
-0.499,-0.474,-0.278,-0.252,-0.708,-0.461,-0.939,-0.175
-0.551,-0.519,-0.389,-0.404,-0.896,-0.533,-1.133,-0.268
-0.632,-0.691,-0.417,-0.543,-1.047,-0.644,-1.132,-0.407
-0.518,-0.561,-0.401,-0.401,-0.853,-0.551,-1.081,-0.286
-0.472,-0.542,-0.399,-0.436,-0.799,-0.520,-1.038,-0.226
-0.365,-0.623,-0.309,-0.384,-0.851,-0.374,-0.877,-0.077
-0.456,-0.514,-0.173,-0.291,-0.801,-0.286,-0.886,-0.027
-0.001,-0.106,0.188,0.047,-0.469,0.067,-0.539,0.192
0.282,0.245,0.526,0.390,-0.042,0.401,-0.096,0.559
0.211,0.259,0.489,0.427,-0.035,0.319,-0.105,0.508
-0.010,0.015,0.269,0.261,-0.143,0.181,-0.394,0.383
-0.279,-0.347,-0.078,-0.152,-0.571,-0.039,-0.726,-0.040
-0.474,-0.515,-0.229,-0.275,-0.793,-0.282,-0.697,-0.135
-0.201,-0.239,-0.027,-0.105,-0.628,-0.095,-0.554,0.081
-0.103,-0.159,0.062,0.119,-0.424,-0.021,-0.390,0.085
0.155,-0.077,0.375,0.287,-0.317,0.199,-0.248,0.356
0.268,0.094,0.478,0.383,-0.044,0.277,-0.168,0.505
0.567,0.475,0.806,0.815,0.307,0.647,0.249,0.822
0.869,0.676,1.081,1.071,0.570,0.854,0.404,1.125
0.938,0.653,1.072,1.090,0.659,0.951,0.408,1.154
0.628,0.389,0.835,0.804,0.329,0.673,0.204,0.885
0.421,0.262,0.682,0.540,0.161,0.534,0.090,0.725
0.363,0.159,0.525,0.523,0.055,0.500,-0.043,0.671
0.365,0.242,0.569,0.555,0.034,0.379,-0.002,0.662
0.402,0.199,0.680,0.635,0.110,0.489,0.037,0.730
0.368,0.222,0.612,0.526,0.073,0.477,-0.120,0.583
0.662,0.567,0.861,0.829,0.326,0.760,0.183,0.860
0.326,0.202,0.539,0.552,0.133,0.463,-0.064,0.660
0.553,0.375,0.679,0.672,0.163,0.559,-0.009,0.820
0.497,0.263,0.616,0.537,0.153,0.463,0.006,0.726
0.469,0.214,0.621,0.580,0.047,0.508,-0.135,0.637
0.215,0.094,0.466,0.435,-0.201,0.313,-0.236,0.333
0.132,-0.055,0.384,0.296,-0.206,0.127,-0.289,0.382
0.182,0.027,0.397,0.382,-0.146,0.283,-0.280,0.394
0.132,0.005,0.306,0.279,-0.102,0.284,-0.287,0.357
0.435,0.326,0.694,0.556,0.248,0.494,-0.046,0.676
0.491,0.461,0.876,0.794,0.322,0.705,0.124,0.903
0.600,0.432,0.804,0.732,0.316,0.679,0.152,0.860
0.752,0.615,0.954,0.938,0.453,0.765,0.250,0.988
0.846,0.797,1.130,1.147,0.620,0.966,0.440,1.149
1.163,0.993,1.327,1.223,0.689,1.238,0.655,1.428
1.017,0.842,1.123,1.192,0.605,1.099,0.609,1.301
0.650,0.482,0.851,0.750,0.254,0.674,0.225,0.861
0.879,0.677,1.015,1.065,0.601,1.016,0.402,1.065
0.784,0.574,0.902,1.031,0.457,0.809,0.384,0.962
0.428,0.380,0.695,0.689,0.202,0.598,0.065,0.746
0.390,0.314,0.606,0.657,0.099,0.493,-0.052,0.665
0.042,-0.077,0.309,0.273,-0.271,0.135,-0.388,0.380
0.395,0.339,0.716,0.611,0.041,0.360,0.005,0.666
0.371,0.265,0.550,0.561,0.099,0.333,-0.067,0.558
0.310,0.198,0.508,0.433,0.062,0.283,-0.182,0.483
-0.058,-0.150,0.103,0.011,-0.296,-0.107,-0.500,0.089
-0.042,-0.020,0.223,0.198,-0.286,0.054,-0.404,0.241
-0.250,-0.250,-0.033,-0.033,-0.493,-0.233,-0.604,0.055
-0.261,-0.359,0.013,-0.050,-0.511,-0.281,-0.580,-0.038
-0.060,-0.100,0.135,0.028,-0.419,0.035,-0.432,0.158
-0.301,-0.292,-0.018,-0.082,-0.567,-0.175,-0.602,0.043
-0.251,-0.314,-0.010,-0.052,-0.535,-0.195,-0.677,0.089
-0.330,-0.420,-0.169,-0.135,-0.734,-0.320,-0.846,-0.018
-0.183,-0.210,0.028,0.055,-0.481,-0.117,-0.561,0.074
-0.082,-0.218,0.055,0.024,-0.499,-0.067,-0.638,0.146
-0.762,-0.701,-0.567,-0.546,-0.907,-0.659,-1.131,-0.413
-0.605,-0.713,-0.416,-0.415,-0.883,-0.558,-1.006,-0.361
-0.544,-0.645,-0.318,-0.386,-0.734,-0.448,-0.961,-0.284
-0.362,-0.440,-0.009,-0.081,-0.585,-0.224,-0.812,-0.083
-0.126,-0.134,0.218,0.294,-0.373,0.040,-0.335,0.204
-0.160,-0.302,0.108,0.027,-0.387,-0.139,-0.594,0.089
-0.211,-0.286,-0.044,-0.092,-0.555,-0.201,-0.732,0.063
-0.354,-0.336,-0.074,-0.044,-0.404,-0.167,-0.866,-0.056
-0.440,-0.546,-0.242,-0.228,-0.610,-0.338,-0.912,-0.099
-0.351,-0.395,-0.079,-0.152,-0.572,-0.205,-0.625,-0.019
-0.353,-0.463,-0.054,-0.149,-0.548,-0.209,-0.635,0.056
-0.290,-0.353,0.018,-0.074,-0.471,-0.131,-0.578,0.067
0.296,0.161,0.511,0.500,-0.037,0.390,0.041,0.536
0.265,0.150,0.477,0.532,0.082,0.444,-0.045,0.496
0.515,0.435,0.787,0.774,0.350,0.662,0.190,0.748
0.497,0.409,0.682,0.782,0.302,0.465,0.093,0.662
0.371,0.269,0.462,0.576,0.109,0.339,-0.106,0.557
