-0.088,0.946,0.468,0.702,0.554,1.199,-0.089,-0.123,0.064,0.317,0.264,0.544,1.348,0.057,1.038,0.385,1.047,0.244,-0.014,0.988,0.488,0.059,0.267,0.463,0.712,0.817,-0.149,1.639
-0.118,0.985,0.414,0.751,0.495,1.270,-0.145,-0.084,0.074,0.362,0.227,0.524,1.374,0.057,1.053,0.357,1.082,0.205,-0.041,1.048,0.416,0.173,0.266,0.422,0.768,0.811,-0.172,1.658
-0.116,0.954,0.418,0.742,0.517,1.257,-0.125,-0.142,0.107,0.317,0.259,0.522,1.386,0.031,1.074,0.326,1.124,0.172,-0.027,1.006,0.435,0.185,0.298,0.406,0.780,0.847,-0.219,1.685
-0.152,0.961,0.388,0.764,0.526,1.226,-0.107,-0.127,0.123,0.360,0.237,0.509,1.386,0.006,1.085,0.319,1.142,0.141,-0.048,1.011,0.435,0.245,0.230,0.482,0.683,0.938,-0.311,1.766
-0.177,0.979,0.388,0.752,0.514,1.249,-0.125,-0.158,0.127,0.369,0.219,0.484,1.392,0.025,1.094,0.301,1.156,0.104,-0.048,1.026,0.375,0.245,0.204,0.469,0.650,0.976,-0.349,1.818
-0.165,0.963,0.411,0.757,0.487,1.243,-0.104,-0.141,0.117,0.375,0.216,0.477,1.417,0.001,1.118,0.279,1.183,0.068,-0.012,1.010,0.370,0.260,0.218,0.450,0.677,0.983,-0.350,1.809
-0.228,1.007,0.362,0.764,0.498,1.184,-0.052,-0.260,0.197,0.388,0.191,0.480,1.427,-0.011,1.157,0.235,1.193,0.047,-0.007,1.032,0.358,0.338,0.220,0.418,0.666,1.026,-0.381,1.879
-0.224,0.992,0.374,0.753,0.450,1.220,-0.098,-0.175,0.165,0.405,0.204,0.476,1.450,-0.046,1.236,0.172,1.238,0.003,0.024,0.994,0.435,0.258,0.217,0.404,0.697,1.025,-0.387,1.866
-0.243,0.995,0.397,0.722,0.464,1.144,-0.008,-0.208,0.168,0.392,0.203,0.445,1.467,-0.068,1.251,0.161,1.243,-0.007,0.022,1.004,0.424,0.245,0.247,0.387,0.707,1.008,-0.383,1.839
-0.190,0.967,0.444,0.715,0.472,1.121,0.042,-0.265,0.178,0.376,0.193,0.475,1.423,-0.020,1.219,0.158,1.252,-0.030,0.030,0.991,0.426,0.280,0.271,0.424,0.670,1.078,-0.437,1.914
-0.166,0.947,0.457,0.698,0.424,1.186,-0.015,-0.219,0.165,0.352,0.205,0.481,1.395,0.012,1.136,0.252,1.162,0.058,0.019,1.002,0.398,0.319,0.256,0.425,0.618,1.144,-0.500,2.007
-0.084,0.842,0.538,0.681,0.376,1.253,-0.083,-0.182,0.087,0.411,0.208,0.487,1.405,-0.006,1.149,0.217,1.169,0.049,0.023,1.006,0.389,0.339,0.293,0.413,0.627,1.134,-0.522,2.024
-0.093,0.827,0.509,0.681,0.409,1.231,-0.048,-0.096,0.007,0.448,0.193,0.499,1.373,0.010,1.145,0.247,1.125,0.080,0.090,0.992,0.414,0.318,0.286,0.403,0.622,1.158,-0.532,2.046
-0.045,0.789,0.521,0.697,0.396,1.242,-0.082,-0.093,-0.014,0.406,0.221,0.476,1.390,-0.005,1.194,0.220,1.121,0.080,-0.001,1.059,0.376,0.334,0.203,0.448,0.620,1.146,-0.509,2.026
-0.073,0.815,0.495,0.693,0.429,1.230,-0.031,-0.153,0.060,0.359,0.266,0.433,1.447,-0.047,1.211,0.181,1.148,0.019,0.061,1.006,0.394,0.318,0.228,0.456,0.556,1.189,-0.546,2.006
-0.073,0.866,0.518,0.705,0.419,1.185,0.009,-0.161,0.021,0.390,0.264,0.438,1.430,-0.028,1.182,0.175,1.171,0.018,0.051,0.992,0.399,0.273,0.245,0.410,0.578,1.134,-0.468,1.956
-0.073,0.857,0.521,0.686,0.409,1.162,0.005,-0.107,-0.056,0.491,0.175,0.525,1.364,0.018,1.163,0.217,1.105,0.076,0.038,0.977,0.432,0.269,0.235,0.462,0.524,1.204,-0.552,2.049
-0.037,0.828,0.561,0.645,0.473,1.127,0.033,-0.087,-0.089,0.507,0.141,0.549,1.319,0.051,1.107,0.270,1.082,0.102,0.002,1.016,0.383,0.280,0.179,0.447,0.533,1.206,-0.591,2.123
-0.050,0.869,0.524,0.666,0.434,1.164,0.051,-0.109,-0.108,0.526,0.151,0.531,1.355,0.047,1.176,0.173,1.161,0.048,0.008,1.034,0.357,0.307,0.108,0.445,0.519,1.251,-0.641,2.232
-0.001,0.877,0.507,0.651,0.431,1.180,0.071,-0.075,-0.130,0.550,0.139,0.570,1.348,0.074,1.165,0.170,1.181,0.065,-0.019,1.077,0.352,0.306,0.066,0.425,0.510,1.259,-0.675,2.269
0.004,0.873,0.500,0.666,0.402,1.188,0.046,-0.071,-0.062,0.533,0.127,0.572,1.332,0.103,1.129,0.209,1.161,0.057,0.014,1.060,0.343,0.313,0.002,0.419,0.530,1.211,-0.595,2.193
0.099,0.823,0.550,0.643,0.419,1.174,0.033,-0.041,-0.106,0.552,0.147,0.573,1.306,0.131,1.094,0.226,1.150,0.052,0.004,1.079,0.362,0.319,-0.004,0.380,0.612,1.142,-0.510,2.125
0.093,0.816,0.529,0.641,0.454,1.108,0.080,-0.016,-0.138,0.545,0.120,0.560,1.292,0.125,1.078,0.237,1.120,0.049,-0.024,1.114,0.358,0.351,-0.007,0.360,0.633,1.135,-0.476,2.049
0.109,0.786,0.499,0.698,0.384,1.147,0.035,-0.039,-0.129,0.552,0.097,0.570,1.284,0.112,1.078,0.220,1.213,-0.014,0.019,1.102,0.380,0.330,-0.017,0.328,0.662,1.140,-0.528,2.073
0.135,0.774,0.512,0.696,0.375,1.183,0.041,-0.003,-0.143,0.593,0.118,0.589,1.248,0.117,1.094,0.182,1.207,-0.011,-0.009,1.134,0.364,0.313,0.066,0.318,0.673,1.162,-0.534,2.102
0.151,0.755,0.565,0.648,0.442,1.113,0.067,0.017,-0.124,0.549,0.179,0.523,1.278,0.085,1.123,0.160,1.229,-0.009,-0.015,1.131,0.339,0.320,0.023,0.377,0.655,1.177,-0.545,2.069
0.184,0.722,0.589,0.647,0.490,1.062,0.123,-0.011,-0.119,0.592,0.145,0.537,1.279,0.100,1.110,0.117,1.237,0.007,-0.017,1.102,0.379,0.330,0.001,0.341,0.703,1.142,-0.496,2.033
0.196,0.726,0.589,0.593,0.556,0.963,0.237,-0.058,-0.115,0.604,0.132,0.565,1.253,0.128,1.110,0.112,1.296,-0.051,0.004,1.108,0.379,0.367,0.017,0.302,0.730,1.135,-0.496,2.016
0.219,0.728,0.607,0.563,0.545,0.971,0.248,-0.078,-0.116,0.624,0.099,0.605,1.210,0.173,1.069,0.156,1.282,-0.042,0.028,1.103,0.381,0.321,0.072,0.285,0.718,1.135,-0.539,2.074
0.227,0.748,0.564,0.591,0.508,1.024,0.220,-0.081,-0.138,0.602,0.153,0.579,1.236,0.141,1.101,0.118,1.345,-0.086,0.012,1.096,0.444,0.211,0.181,0.227,0.731,1.160,-0.530,2.067
0.174,0.841,0.481,0.669,0.466,1.086,0.157,-0.082,-0.084,0.601,0.121,0.577,1.218,0.154,1.100,0.124,1.329,-0.061,0.026,1.076,0.517,0.138,0.233,0.259,0.679,1.219,-0.571,2.090
0.196,0.806,0.523,0.641,0.489,1.070,0.110,-0.013,-0.105,0.632,0.060,0.576,1.182,0.152,1.118,0.087,1.336,-0.050,0.034,1.042,0.516,0.131,0.266,0.317,0.633,1.264,-0.610,2.155
0.188,0.833,0.492,0.643,0.468,1.112,0.060,0.015,-0.126,0.636,0.078,0.617,1.148,0.166,1.046,0.172,1.292,-0.028,-0.038,1.107,0.484,0.092,0.253,0.352,0.542,1.318,-0.587,2.136
0.157,0.827,0.477,0.646,0.458,1.052,0.095,0.042,-0.198,0.661,0.072,0.586,1.182,0.160,1.025,0.254,1.234,0.036,-0.090,1.155,0.429,0.163,0.232,0.411,0.511,1.322,-0.617,2.167
0.136,0.840,0.489,0.622,0.468,1.079,0.069,0.106,-0.249,0.817,-0.060,0.660,1.086,0.282,0.913,0.332,1.167,0.100,-0.161,1.233,0.336,0.240,0.224,0.396,0.499,1.339,-0.644,2.191
0.164,0.813,0.559,0.577,0.539,1.004,0.154,-0.007,-0.206,0.783,-0.014,0.639,1.071,0.282,0.934,0.291,1.198,0.068,-0.188,1.233,0.336,0.223,0.251,0.377,0.513,1.317,-0.603,2.181
0.122,0.911,0.430,0.675,0.448,1.102,0.009,0.088,-0.274,0.828,-0.052,0.661,1.062,0.293,0.917,0.338,1.119,0.159,-0.190,1.160,0.404,0.169,0.282,0.401,0.455,1.375,-0.653,2.212
0.144,0.892,0.445,0.670,0.451,1.077,0.062,0.032,-0.196,0.759,-0.024,0.604,1.105,0.260,0.922,0.387,1.081,0.202,-0.225,1.169,0.430,0.146,0.275,0.465,0.412,1.422,-0.667,2.189
0.122,0.907,0.417,0.716,0.394,1.151,0.017,0.112,-0.278,0.801,-0.034,0.594,1.110,0.253,0.910,0.405,1.029,0.266,-0.250,1.207,0.359,0.187,0.258,0.499,0.427,1.398,-0.664,2.162
0.108,0.905,0.418,0.717,0.404,1.164,0.023,0.056,-0.225,0.728,-0.006,0.561,1.125,0.256,0.836,0.443,1.015,0.274,-0.246,1.215,0.330,0.202,0.259,0.525,0.391,1.416,-0.654,2.177
0.128,0.876,0.441,0.686,0.462,1.080,0.082,-0.024,-0.221,0.737,-0.004,0.511,1.177,0.210,0.846,0.434,1.005,0.302,-0.218,1.225,0.272,0.282,0.261,0.533,0.411,1.389,-0.610,2.145
0.174,0.835,0.474,0.668,0.480,1.096,0.054,-0.073,-0.083,0.643,0.061,0.470,1.191,0.198,0.879,0.407,0.996,0.312,-0.241,1.239,0.261,0.293,0.281,0.546,0.412,1.385,-0.646,2.180
0.189,0.819,0.513,0.653,0.481,1.126,0.003,-0.014,-0.078,0.649,0.060,0.459,1.206,0.182,0.901,0.413,0.987,0.356,-0.308,1.264,0.218,0.305,0.328,0.523,0.439,1.365,-0.626,2.151
0.186,0.825,0.496,0.657,0.481,1.103,0.009,-0.036,-0.009,0.610,0.103,0.430,1.234,0.163,0.889,0.406,0.997,0.385,-0.300,1.274,0.225,0.303,0.354,0.485,0.478,1.311,-0.591,2.093
0.211,0.820,0.506,0.682,0.404,1.168,-0.053,-0.030,0.046,0.564,0.147,0.394,1.264,0.115,0.927,0.375,1.022,0.393,-0.293,1.244,0.233,0.257,0.424,0.444,0.535,1.208,-0.472,1.976
0.229,0.811,0.522,0.637,0.393,1.161,-0.018,-0.088,0.071,0.575,0.131,0.398,1.256,0.141,0.883,0.462,0.929,0.490,-0.353,1.289,0.170,0.258,0.418,0.453,0.522,1.208,-0.435,1.904
0.158,0.840,0.494,0.692,0.343,1.222,-0.101,-0.038,0.067,0.556,0.172,0.361,1.274,0.149,0.874,0.475,0.912,0.515,-0.385,1.329,0.138,0.327,0.345,0.520,0.466,1.205,-0.426,1.871
0.166,0.828,0.509,0.667,0.347,1.224,-0.060,-0.050,0.109,0.504,0.219,0.258,1.398,0.050,0.905,0.461,0.923,0.527,-0.404,1.343,0.117,0.315,0.369,0.443,0.538,1.143,-0.338,1.722
0.122,0.847,0.517,0.677,0.379,1.203,-0.022,-0.103,0.200,0.472,0.276,0.234,1.396,0.049,0.917,0.454,0.934,0.500,-0.429,1.367,0.035,0.368,0.352,0.395,0.593,1.101,-0.270,1.639
0.107,0.891,0.463,0.718,0.315,1.242,-0.038,-0.074,0.206,0.443,0.277,0.214,1.405,0.026,0.913,0.459,0.888,0.530,-0.456,1.384,0.016,0.376,0.355,0.383,0.562,1.098,-0.295,1.698
0.103,0.911,0.398,0.812,0.237,1.314,-0.103,0.009,0.103,0.507,0.225,0.183,1.445,-0.033,0.942,0.439,0.895,0.531,-0.453,1.389,0.048,0.332,0.378,0.349,0.570,1.062,-0.250,1.660
0.135,0.890,0.411,0.803,0.258,1.300,-0.092,0.036,0.122,0.464,0.261,0.200,1.458,-0.051,0.993,0.374,0.917,0.556,-0.525,1.463,-0.012,0.420,0.332,0.328,0.540,1.062,-0.282,1.685
0.158,0.852,0.410,0.782,0.277,1.294,-0.066,0.035,0.047,0.488,0.252,0.236,1.413,0.007,1.006,0.354,0.962,0.507,-0.478,1.416,0.044,0.328,0.348,0.285,0.560,1.051,-0.263,1.607
0.148,0.899,0.383,0.772,0.268,1.283,-0.073,0.067,0.070,0.498,0.195,0.227,1.405,-0.011,1.027,0.341,0.983,0.491,-0.456,1.398,0.096,0.255,0.388,0.262,0.546,1.066,-0.282,1.619
0.150,0.888,0.379,0.785,0.280,1.258,-0.067,0.081,0.058,0.500,0.147,0.268,1.385,-0.002,0.995,0.410,0.991,0.490,-0.434,1.387,0.119,0.202,0.474,0.178,0.600,1.009,-0.220,1.537
0.188,0.883,0.399,0.796,0.282,1.269,-0.068,0.079,0.078,0.470,0.211,0.237,1.425,-0.047,1.027,0.331,1.056,0.424,-0.372,1.349,0.170,0.148,0.492,0.161,0.600,1.002,-0.193,1.537
0.183,0.904,0.380,0.766,0.315,1.244,-0.049,0.063,0.096,0.424,0.287,0.227,1.423,-0.057,1.053,0.304,1.062,0.424,-0.412,1.381,0.102,0.220,0.444,0.125,0.617,0.980,-0.148,1.490
0.125,0.977,0.314,0.800,0.313,1.239,-0.121,0.090,0.082,0.403,0.348,0.196,1.441,-0.090,1.080,0.271,1.085,0.416,-0.430,1.386,0.094,0.209,0.480,0.129,0.632,0.961,-0.125,1.452
0.156,0.923,0.369,0.747,0.377,1.178,-0.089,0.057,0.087,0.432,0.337,0.229,1.412,-0.068,1.058,0.274,1.092,0.398,-0.398,1.388,0.103,0.236,0.489,0.134,0.640,0.926,-0.089,1.398
0.185,0.916,0.368,0.703,0.398,1.175,-0.104,0.068,0.136,0.446,0.290,0.195,1.438,-0.079,1.059,0.263,1.085,0.376,-0.430,1.456,0.008,0.327,0.464,0.152,0.558,0.973,-0.059,1.362
0.158,0.923,0.386,0.691,0.444,1.159,-0.075,0.068,0.175,0.421,0.327,0.168,1.471,-0.127,1.081,0.275,1.086,0.379,-0.441,1.434,0.047,0.258,0.512,0.091,0.602,0.923,0.001,1.320
0.216,0.840,0.478,0.595,0.513,1.132,-0.099,0.048,0.179,0.438,0.314,0.175,1.480,-0.121,1.086,0.295,1.067,0.382,-0.451,1.436,0.042,0.242,0.540,0.088,0.603,0.906,-0.017,1.366
0.216,0.856,0.451,0.568,0.510,1.113,-0.060,0.033,0.157,0.456,0.315,0.143,1.492,-0.135,1.117,0.274,1.089,0.375,-0.411,1.399,0.083,0.199,0.602,0.052,0.633,0.894,-0.015,1.364
0.200,0.880,0.457,0.575,0.562,1.102,-0.063,0.032,0.185,0.454,0.310,0.198,1.427,-0.063,1.036,0.341,1.041,0.410,-0.455,1.407,0.077,0.173,0.655,0.007,0.657,0.886,0.031,1.312
0.181,0.885,0.471,0.556,0.544,1.143,-0.125,0.117,0.161,0.415,0.373,0.136,1.487,-0.124,1.075,0.308,1.073,0.370,-0.441,1.393,0.098,0.140,0.627,-0.011,0.652,0.926,-0.007,1.345
0.177,0.899,0.456,0.546,0.554,1.124,-0.075,0.048,0.225,0.355,0.427,0.081,1.538,-0.206,1.142,0.244,1.091,0.382,-0.405,1.351,0.075,0.134,0.602,0.017,0.642,0.926,0.011,1.333
0.206,0.899,0.455,0.544,0.568,1.114,-0.074,0.036,0.239,0.364,0.428,0.092,1.530,-0.190,1.123,0.238,1.114,0.351,-0.390,1.346,0.088,0.115,0.656,0.026,0.631,0.922,0.032,1.326
0.239,0.879,0.471,0.567,0.531,1.172,-0.100,0.073,0.127,0.468,0.340,0.094,1.530,-0.178,1.117,0.271,1.078,0.367,-0.360,1.284,0.178,0.118,0.578,0.063,0.638,0.938,0.013,1.387
0.224,0.896,0.449,0.567,0.513,1.157,-0.119,0.041,0.083,0.502,0.328,0.125,1.500,-0.157,1.122,0.265,1.033,0.412,-0.326,1.249,0.202,0.121,0.530,0.061,0.625,0.946,0.002,1.440
0.260,0.864,0.469,0.603,0.492,1.194,-0.139,0.065,0.057,0.539,0.341,0.109,1.512,-0.192,1.092,0.279,0.991,0.432,-0.325,1.213,0.280,0.074,0.563,0.038,0.612,0.975,-0.061,1.506
0.240,0.910,0.414,0.672,0.442,1.229,-0.177,0.084,0.021,0.555,0.289,0.177,1.475,-0.158,1.037,0.343,0.960,0.467,-0.335,1.190,0.323,0.059,0.634,0.043,0.615,0.977,-0.072,1.495
0.268,0.835,0.464,0.679,0.426,1.209,-0.132,0.040,0.067,0.624,0.266,0.237,1.465,-0.163,1.088,0.280,0.963,0.463,-0.271,1.121,0.389,0.025,0.630,0.058,0.642,0.950,-0.051,1.435
0.298,0.842,0.461,0.699,0.401,1.241,-0.132,0.031,0.077,0.591,0.286,0.174,1.521,-0.213,1.144,0.191,1.047,0.429,-0.217,1.067,0.442,-0.008,0.673,0.032,0.688,0.872,-0.018,1.404
0.245,0.864,0.442,0.740,0.341,1.289,-0.134,0.019,0.084,0.618,0.252,0.199,1.505,-0.214,1.178,0.188,1.023,0.401,-0.225,1.078,0.429,-0.021,0.621,0.049,0.666,0.889,-0.031,1.409
0.239,0.881,0.454,0.707,0.372,1.269,-0.116,-0.009,0.119,0.574,0.298,0.230,1.519,-0.234,1.219,0.118,1.068,0.354,-0.154,1.028,0.477,-0.099,0.745,-0.035,0.736,0.784,0.093,1.311
0.206,0.902,0.410,0.744,0.353,1.306,-0.136,0.006,0.081,0.598,0.290,0.232,1.523,-0.207,1.212,0.142,1.062,0.294,-0.131,1.033,0.471,-0.050,0.710,0.027,0.710,0.782,0.107,1.274
0.178,0.919,0.363,0.804,0.311,1.352,-0.212,0.123,0.011,0.644,0.281,0.207,1.536,-0.193,1.259,0.077,1.178,0.165,-0.040,0.995,0.483,-0.070,0.677,0.051,0.708,0.782,0.099,1.244
0.158,0.905,0.400,0.814,0.320,1.333,-0.144,0.141,-0.056,0.644,0.260,0.222,1.515,-0.170,1.240,0.052,1.216,0.125,0.003,0.954,0.500,-0.072,0.678,0.114,0.650,0.803,0.093,1.240
0.190,0.847,0.447,0.792,0.330,1.301,-0.139,0.137,-0.043,0.625,0.166,0.262,1.507,-0.160,1.203,0.067,1.239,0.107,-0.019,0.970,0.496,-0.105,0.685,0.071,0.660,0.782,0.120,1.238
0.170,0.928,0.424,0.838,0.220,1.403,-0.227,0.158,-0.056,0.685,0.090,0.252,1.542,-0.186,1.288,-0.028,1.306,0.055,-0.059,0.996,0.480,-0.089,0.655,0.022,0.753,0.684,0.213,1.212
0.175,0.909,0.468,0.844,0.239,1.418,-0.213,0.128,-0.033,0.654,0.090,0.240,1.548,-0.191,1.278,-0.015,1.287,0.046,-0.066,1.000,0.469,-0.064,0.640,-0.073,0.835,0.604,0.262,1.147
0.226,0.826,0.552,0.785,0.276,1.420,-0.216,0.103,-0.018,0.630,0.056,0.235,1.536,-0.162,1.335,-0.048,1.327,0.046,-0.093,1.025,0.454,-0.039,0.634,-0.046,0.806,0.609,0.258,1.150
0.248,0.804,0.560,0.806,0.245,1.461,-0.266,0.206,-0.043,0.618,0.069,0.225,1.542,-0.215,1.399,-0.119,1.369,-0.019,-0.028,1.001,0.467,-0.029,0.666,-0.059,0.804,0.666,0.168,1.231
0.288,0.756,0.613,0.746,0.272,1.462,-0.244,0.152,-0.027,0.711,0.039,0.233,1.534,-0.238,1.393,-0.104,1.354,0.010,0.012,0.937,0.488,0.013,0.601,-0.108,0.846,0.638,0.152,1.276
0.307,0.747,0.643,0.687,0.381,1.404,-0.209,0.102,0.019,0.682,0.041,0.266,1.512,-0.222,1.361,-0.039,1.283,0.084,-0.045,1.008,0.457,0.033,0.614,-0.113,0.851,0.636,0.197,1.223
0.340,0.766,0.642,0.636,0.409,1.323,-0.171,0.076,0.034,0.685,0.021,0.276,1.498,-0.188,1.333,-0.002,1.248,0.099,-0.063,1.044,0.440,0.061,0.553,-0.064,0.829,0.651,0.163,1.250
0.359,0.736,0.675,0.701,0.326,1.396,-0.240,0.161,-0.035,0.729,0.010,0.277,1.508,-0.188,1.330,-0.007,1.272,0.083,-0.006,0.969,0.508,-0.036,0.616,-0.079,0.863,0.647,0.243,1.195
0.324,0.768,0.658,0.690,0.320,1.452,-0.322,0.208,-0.053,0.790,-0.028,0.417,1.392,-0.058,1.256,0.042,1.242,0.101,0.035,0.914,0.576,-0.102,0.656,-0.097,0.892,0.592,0.317,1.106
0.333,0.789,0.692,0.638,0.390,1.385,-0.291,0.230,-0.108,0.818,-0.009,0.355,1.435,-0.142,1.307,-0.024,1.292,0.055,0.101,0.893,0.593,-0.095,0.658,-0.067,0.782,0.645,0.307,1.101
0.286,0.828,0.670,0.617,0.381,1.406,-0.317,0.314,-0.156,0.790,-0.004,0.346,1.454,-0.156,1.326,-0.056,1.320,0.042,0.081,0.909,0.556,-0.021,0.601,-0.044,0.814,0.600,0.366,1.023
0.272,0.825,0.662,0.627,0.392,1.414,-0.337,0.278,-0.116,0.805,0.004,0.258,1.507,-0.209,1.361,-0.098,1.381,0.005,0.121,0.875,0.614,-0.045,0.658,-0.061,0.852,0.596,0.351,1.048
0.253,0.827,0.677,0.625,0.397,1.424,-0.327,0.220,-0.052,0.743,0.052,0.229,1.528,-0.201,1.391,-0.079,1.329,0.049,0.088,0.933,0.554,0.008,0.640,-0.052,0.799,0.664,0.314,1.112
0.229,0.836,0.664,0.683,0.332,1.491,-0.388,0.170,-0.020,0.744,0.080,0.165,1.579,-0.243,1.425,-0.144,1.351,0.085,0.100,0.959,0.516,0.025,0.625,-0.068,0.783,0.656,0.356,1.086
0.267,0.783,0.700,0.659,0.361,1.483,-0.404,0.133,-0.017,0.711,0.143,0.134,1.603,-0.244,1.448,-0.163,1.378,0.065,0.075,0.964,0.519,0.019,0.589,-0.065,0.743,0.684,0.336,1.057
0.268,0.784,0.703,0.634,0.402,1.477,-0.386,0.083,0.029,0.694,0.177,0.090,1.616,-0.258,1.475,-0.187,1.405,0.040,0.101,0.961,0.540,0.008,0.629,-0.068,0.748,0.665,0.353,1.058
0.264,0.801,0.691,0.629,0.457,1.405,-0.279,0.014,0.082,0.627,0.271,0.048,1.654,-0.308,1.496,-0.189,1.422,0.037,0.055,0.993,0.494,0.040,0.572,-0.096,0.810,0.598,0.415,1.039
0.266,0.800,0.685,0.644,0.487,1.381,-0.264,-0.042,0.151,0.569,0.304,0.021,1.679,-0.340,1.522,-0.207,1.403,0.025,0.085,0.960,0.515,0.085,0.570,-0.060,0.775,0.614,0.404,0.997
0.260,0.799,0.680,0.658,0.484,1.365,-0.255,-0.092,0.155,0.569,0.258,0.153,1.564,-0.232,1.421,-0.107,1.339,0.095,0.052,0.988,0.500,0.106,0.576,-0.100,0.786,0.587,0.413,1.011
0.300,0.775,0.687,0.648,0.487,1.362,-0.246,-0.069,0.129,0.588,0.221,0.182,1.565,-0.235,1.451,-0.153,1.347,0.106,0.073,0.951,0.531,0.047,0.655,-0.118,0.761,0.650,0.376,1.044
0.286,0.788,0.656,0.652,0.501,1.397,-0.272,-0.017,0.094,0.562,0.279,0.167,1.594,-0.253,1.433,-0.121,1.323,0.095,0.068,0.936,0.543,0.037,0.650,-0.122,0.785,0.667,0.376,1.034
0.307,0.762,0.704,0.631,0.545,1.374,-0.239,-0.079,0.131,0.548,0.276,0.158,1.583,-0.251,1.452,-0.152,1.326,0.109,-0.002,0.978,0.445,0.118,0.570,-0.030,0.754,0.705,0.350,1.053
0.347,0.764,0.727,0.616,0.553,1.345,-0.182,-0.137,0.188,0.411,0.378,0.109,1.627,-0.305,1.476,-0.194,1.383,0.077,0.016,0.949,0.532,0.044,0.589,-0.007,0.737,0.715,0.351,1.088
0.283,0.833,0.651,0.684,0.497,1.398,-0.248,-0.150,0.204,0.327,0.417,0.074,1.628,-0.312,1.468,-0.155,1.299,0.147,0.027,0.956,0.545,0.022,0.573,0.002,0.761,0.741,0.368,1.073
0.231,0.900,0.586,0.670,0.508,1.376,-0.246,-0.201,0.215,0.292,0.438,0.051,1.654,-0.340,1.489,-0.160,1.323,0.100,0.077,0.897,0.565,0.010,0.585,0.068,0.714,0.867,0.249,1.165
0.165,0.952,0.542,0.701,0.477,1.421,-0.312,-0.165,0.234,0.274,0.466,0.035,1.665,-0.356,1.477,-0.119,1.302,0.105,0.066,0.884,0.582,-0.022,0.596,0.057,0.737,0.857,0.273,1.159
0.169,0.917,0.593,0.682,0.491,1.426,-0.291,-0.141,0.213,0.279,0.419,0.054,1.649,-0.347,1.489,-0.148,1.384,0.034,0.148,0.821,0.633,-0.072,0.692,0.007,0.726,0.857,0.255,1.184
0.160,0.911,0.609,0.672,0.482,1.470,-0.339,-0.141,0.220,0.245,0.446,0.060,1.627,-0.332,1.444,-0.109,1.344,0.067,0.136,0.864,0.555,-0.015,0.700,0.002,0.776,0.819,0.288,1.168
0.140,0.936,0.595,0.692,0.466,1.510,-0.404,-0.082,0.208,0.268,0.450,0.002,1.693,-0.379,1.527,-0.194,1.408,0.016,0.253,0.720,0.680,-0.137,0.823,-0.081,0.831,0.759,0.363,1.086
0.148,0.924,0.622,0.669,0.496,1.490,-0.369,-0.001,0.097,0.297,0.399,-0.026,1.722,-0.418,1.571,-0.222,1.397,0.014,0.231,0.739,0.659,-0.103,0.785,-0.026,0.827,0.755,0.375,1.133
0.090,0.951,0.587,0.739,0.457,1.529,-0.421,0.006,0.066,0.353,0.342,-0.030,1.722,-0.395,1.575,-0.233,1.445,-0.013,0.283,0.658,0.726,-0.141,0.842,-0.065,0.876,0.709,0.417,1.092
0.103,0.987,0.595,0.730,0.460,1.534,-0.396,-0.051,0.101,0.388,0.301,0.023,1.684,-0.380,1.506,-0.215,1.464,-0.037,0.362,0.624,0.743,-0.139,0.788,0.038,0.817,0.787,0.344,1.131
0.101,1.006,0.554,0.734,0.479,1.519,-0.390,-0.078,0.108,0.392,0.293,-0.030,1.707,-0.401,1.484,-0.195,1.455,-0.047,0.372,0.595,0.710,-0.106,0.762,0.044,0.822,0.822,0.311,1.147
0.075,0.989,0.560,0.745,0.447,1.533,-0.421,-0.037,0.041,0.462,0.288,-0.042,1.709,-0.383,1.460,-0.169,1.442,-0.048,0.353,0.643,0.665,-0.058,0.721,0.040,0.795,0.824,0.343,1.108
0.093,0.971,0.582,0.717,0.464,1.533,-0.435,-0.042,0.063,0.393,0.289,-0.082,1.750,-0.447,1.546,-0.234,1.479,-0.057,0.367,0.661,0.661,-0.072,0.711,0.023,0.816,0.799,0.380,1.075
0.116,0.995,0.568,0.731,0.434,1.572,-0.457,-0.037,0.013,0.459,0.238,-0.036,1.731,-0.442,1.505,-0.154,1.416,0.012,0.336,0.672,0.670,-0.124,0.795,0.033,0.866,0.745,0.385,1.049
0.125,0.977,0.572,0.760,0.409,1.580,-0.513,-0.017,-0.038,0.515,0.229,-0.061,1.736,-0.418,1.476,-0.124,1.387,0.057,0.271,0.703,0.665,-0.125,0.775,0.088,0.817,0.750,0.379,1.039
0.149,0.972,0.576,0.744,0.413,1.531,-0.451,-0.017,-0.060,0.545,0.216,-0.056,1.733,-0.429,1.457,-0.107,1.433,0.001,0.346,0.673,0.682,-0.120,0.779,0.082,0.825,0.745,0.323,1.109
0.124,0.976,0.546,0.733,0.426,1.532,-0.416,-0.002,-0.010,0.507,0.247,-0.115,1.758,-0.432,1.507,-0.127,1.453,-0.027,0.353,0.694,0.675,-0.103,0.796,0.097,0.805,0.769,0.311,1.113
0.152,0.933,0.581,0.674,0.506,1.446,-0.325,-0.049,0.020,0.485,0.270,-0.098,1.753,-0.401,1.449,-0.132,1.467,-0.026,0.298,0.721,0.661,-0.070,0.758,0.140,0.757,0.816,0.235,1.174
